,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
596,HL/2,129,301,48,macdh,19,74,6,7,0.27,2006,586,59,93,379,68,72,971,40,14,985,17,38,425,968,734,209,56,812,207,169,102,405,13,649,56,317,761,943,873,98,226,248,16,203,17,93,193,3,493,23,7,0.02,0.39,1.16,1.03,0.98,1.0,True,False,True,True,True,True,False,False,False,True,False,False,True,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
597,OHLC/4,30,198,7,macds,68,24,6,8,0.32,2661,511,88,30,702,98,38,194,47,78,508,83,16,365,582,551,231,79,587,646,483,409,481,463,341,137,95,893,784,579,81,106,595,9,886,34,75,69,13,55,21,9,0.15,0.35,1.04,1.07,0.96,1.11,False,False,False,True,False,True,True,True,True,True,False,True,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
598,high,138,289,8,macd,69,32,6,14,0.38,2014,981,76,26,476,98,79,71,26,8,743,87,97,783,840,480,418,110,646,622,263,71,942,315,910,491,540,265,793,590,16,131,130,20,91,35,53,197,10,348,12,17,0.1,0.04,1.19,1.19,0.99,1.15,True,False,False,True,False,False,False,True,False,False,True,True,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
599,HLCC/4,68,207,39,macd,36,36,4,4,0.03,2888,344,38,98,13,49,13,375,4,95,303,37,17,904,765,653,178,143,474,742,486,171,697,102,860,547,193,585,925,141,94,270,174,8,77,26,47,129,12,113,14,11,0.35,0.04,0.59,0.82,1.0,0.82,True,True,True,True,True,False,True,True,False,False,False,True,True,False,True,False,True,18.9128964,True,False,0.0,0.0,0.0
600,HLCC/4,23,251,35,macd,51,33,4,11,0.01,1487,348,40,70,673,87,42,616,20,4,179,45,82,584,229,610,453,377,724,596,443,237,396,511,234,92,155,4,696,692,46,148,281,20,317,17,25,96,19,48,3,16,0.21,0.14,0.71660766,0.719851456,0.474208945,0.486895481,False,False,False,False,True,False,True,True,True,False,True,False,False,True,False,True,True,28.46222578,True,False,0.0,0.0,0.0
601,low,33,194,15,macdh,74,22,1,16,0.01,2127,382,60,6,825,13,13,222,36,13,9,69,74,783,513,321,442,146,780,239,230,109,408,946,168,651,726,943,383,257,11,63,187,6,852,20,26,114,10,946,16,8,0.4,0.05,0.26,0.27,0.44,0.45,False,False,False,True,False,False,True,False,True,True,False,True,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
602,HLC/3,28,189,12,macdh,66,16,6,8,0.14,2075,487,69,46,418,38,34,30,41,18,13,62,39,979,424,419,306,65,821,554,395,389,136,161,703,445,840,468,919,20,49,57,297,20,859,23,54,159,15,462,23,20,0.12,0.03,1.02,1.17,1.01,1.12,True,False,False,False,True,True,False,True,False,False,True,False,True,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
603,HL/2,38,50,5,macdh,28,65,2,5,0.09,711,201,63,51,346,86,7,580,57,89,139,41,65,561,295,117,475,253,154,223,161,49,141,321,157,197,741,522,717,594,60,167,554,12,40,4,44,8,6,166,8,10,0.29,0.4,0.0,0.0,0.928747204,0.928747204,True,False,True,False,False,True,False,True,True,True,True,True,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
604,close,91,215,38,macd,94,56,6,5,0.31,1189,754,2,47,797,48,62,555,66,8,257,73,47,242,264,173,62,24,947,322,228,114,243,320,494,314,513,835,296,796,88,286,59,3,785,8,84,45,3,218,17,13,0.22,0.4,1.06,1.09,0.97,1.06,False,False,True,False,True,True,False,True,True,True,False,True,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
605,high,112,284,29,macds,92,69,6,17,0.09,1747,560,40,39,75,94,73,636,5,18,802,3,9,990,726,503,359,279,793,290,410,16,478,760,137,118,741,920,617,279,42,142,602,1,88,22,35,187,9,579,18,1,0.21,0.21,1.11,1.15,1.06,0.97,True,True,True,True,True,True,False,False,False,False,True,False,True,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
606,open,10,283,49,macd,92,44,6,18,0.11,1481,858,85,59,132,70,53,551,62,83,231,53,33,522,747,690,376,154,794,917,369,80,169,404,620,688,100,117,57,406,53,296,475,4,66,41,98,168,9,865,4,13,0.08,0.23,0.9,1.0,1.16,1.11,False,True,False,False,True,False,True,False,True,False,True,False,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
607,HLCC/4,36,61,21,macds,69,41,6,6,0.01,1530,748,25,92,300,6,51,892,68,100,222,78,21,168,937,835,317,93,953,573,396,327,375,734,410,688,617,229,677,554,31,120,487,9,782,3,9,51,13,665,9,25,0.14,0.26,1.05,1.1,0.94,1.02,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
608,OHLC/4,65,198,22,macd,77,99,6,18,0.36,1249,998,28,91,377,51,98,117,61,4,17,36,64,765,895,270,318,283,904,243,231,111,92,903,846,478,960,393,494,686,34,221,181,14,246,23,100,172,14,599,21,16,0.1,0.25,0.93,0.91,0.92,1.19,False,True,False,False,False,False,True,False,True,True,True,False,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
609,HLC/3,92,200,22,macd,21,58,4,16,0.02,2506,864,76,5,717,60,83,390,54,39,812,25,13,668,569,534,306,259,937,787,470,80,552,690,208,91,106,498,628,347,51,226,537,4,864,12,67,190,10,235,9,7,0.13,0.21,0.94,0.83,0.99,0.94,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False,False,25.08920585,True,False,0.0,0.0,0.0
610,OHLC/4,21,182,17,macd,100,78,1,11,0.38,837,941,19,2,338,44,22,717,43,29,98,18,62,220,887,766,500,261,500,902,473,245,777,78,131,242,40,968,587,747,77,161,68,10,79,11,78,53,9,34,20,6,0.16,0.18,0.71660766,0.719851456,0.474208945,0.486895481,False,False,True,False,False,False,False,False,True,True,False,True,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
611,close,62,180,41,macds,46,51,5,11,0.16,387,463,90,28,218,21,2,38,21,76,52,30,17,430,688,381,416,48,295,164,265,78,100,376,143,963,159,315,680,468,47,225,366,10,647,32,101,94,12,481,23,17,0.11,0.04,0.78,0.84,0.96,0.91,True,True,True,False,True,True,False,True,False,True,True,True,False,True,False,True,False,14.33229644,True,False,0.0,0.0,0.0
612,HL/2,70,247,4,macds,41,16,3,3,0.05,2639,378,59,81,938,18,98,265,51,75,146,39,41,510,497,181,270,5,948,681,271,183,966,942,875,67,508,423,41,833,69,217,478,9,49,23,109,132,11,664,19,7,0.31,0.24,0.44,0.58,0.59,0.73,False,True,True,True,True,True,True,False,False,True,False,True,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
613,HL/2,87,184,19,macds,95,10,6,1,0.34,1691,736,40,32,511,29,51,853,86,78,371,35,59,557,891,554,360,21,799,268,257,170,885,423,533,296,881,679,592,698,52,170,142,18,939,29,49,78,3,68,9,18,0.32,0.28,1.14,1.18,1.06,0.91,False,True,True,True,False,False,False,False,True,False,True,False,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
614,close,104,262,46,macdh,91,11,6,7,0.14,2546,315,36,28,488,76,11,857,68,33,16,45,12,675,924,641,229,86,728,647,298,160,739,265,967,650,539,369,581,437,64,151,262,6,382,31,74,172,3,941,25,21,0.04,0.14,0.99,0.97,1.02,0.99,False,True,False,True,True,False,False,False,True,True,False,False,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
615,OHLC/4,99,230,10,macdh,44,88,6,10,0.08,392,822,56,89,746,65,15,744,49,75,686,78,84,429,953,514,317,278,487,255,388,18,905,911,667,300,806,254,291,570,10,18,608,15,718,22,57,100,19,62,25,2,0.04,0.34,1.04,1.16,1.09,1.18,False,True,False,True,True,False,True,False,True,False,True,True,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
616,HLC/3,60,67,22,macds,64,10,6,16,0.19,236,845,82,41,57,12,61,38,21,95,51,19,25,762,904,740,482,446,575,799,256,53,482,164,558,447,631,795,189,139,18,142,570,9,849,19,26,45,12,37,10,21,0.23,0.01,1.1,0.96,0.92,1.06,True,True,False,False,False,True,True,True,False,True,True,False,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
617,high,54,69,32,macds,72,73,6,20,0.13,871,883,62,41,523,16,23,200,49,40,840,93,94,959,980,852,352,91,843,679,417,173,376,301,982,155,286,934,507,425,13,40,201,15,175,19,47,60,15,903,18,25,0.01,0.38,0.99,0.96,1.06,1.13,True,False,True,True,False,True,True,True,False,False,False,True,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
618,low,11,72,42,macd,32,78,6,17,0.4,2207,967,17,43,4,23,59,216,24,82,299,99,18,163,976,870,467,71,983,981,288,208,653,5,573,740,191,199,851,701,96,150,30,20,178,26,77,146,1,310,21,22,0.03,0.11,1.17,1.08,0.91,1.06,False,False,False,True,False,True,False,True,True,False,True,False,True,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
619,high,58,216,20,macds,10,98,6,14,0.23,593,357,16,78,311,11,43,166,66,37,767,21,100,681,573,861,415,364,608,529,345,304,711,585,841,166,673,687,470,641,43,68,138,17,790,50,93,21,11,587,15,21,0.04,0.13,0.91,1.09,1.12,0.97,True,False,True,False,True,False,True,True,True,False,True,True,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
620,HLCC/4,69,172,41,macdh,61,51,6,3,0.17,2639,759,53,21,13,83,84,790,32,79,999,8,20,421,617,435,486,278,446,619,428,196,816,527,876,381,219,636,257,783,82,239,540,5,92,7,67,55,15,227,10,12,0.17,0.12,1.11,1.02,1.2,0.92,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
621,low,34,151,22,macd,15,93,4,5,0.39,1729,598,28,39,98,68,2,399,84,73,664,51,36,165,703,613,138,6,917,364,315,137,549,874,453,221,458,923,433,440,68,254,50,16,868,18,34,98,17,419,23,5,0.16,0.24,0.95,0.83,0.8,0.99,True,True,False,False,False,True,False,False,True,False,True,True,False,True,False,False,True,4.276916373,True,False,0.0,0.0,0.0
622,HLCC/4,50,299,49,macdh,72,73,5,9,0.36,947,824,81,7,599,76,62,725,59,30,511,22,14,894,900,721,287,148,900,432,386,13,902,138,701,541,587,844,974,705,54,127,78,11,674,18,29,145,17,525,17,22,0.25,0.18,0.276874575,0.650202316,0.525273929,0.633284889,False,False,True,True,True,True,True,False,True,True,True,True,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
623,close,72,299,11,macd,84,98,6,14,0.4,1741,577,96,86,24,20,46,305,51,2,601,59,13,950,680,499,272,133,837,495,451,242,701,390,891,932,460,7,370,327,70,294,323,3,191,31,36,202,15,867,13,10,0.24,0.13,0.95,1.03,1.13,1.02,True,True,False,True,False,True,True,True,False,False,True,False,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
624,open,65,239,50,macds,44,60,6,2,0.28,1496,288,97,96,634,88,31,987,72,45,495,74,83,653,316,242,423,64,855,372,308,61,830,116,914,941,520,1000,217,707,15,220,202,5,359,13,37,34,6,432,1,5,0.16,0.27,0.99,0.91,1.2,1.06,True,False,True,True,False,True,False,True,True,True,False,True,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
625,HLC/3,128,206,45,macds,58,63,6,10,0.16,1809,309,35,49,682,37,48,519,46,86,754,31,18,84,611,535,111,107,843,558,254,114,33,128,559,930,416,88,42,250,19,196,59,16,489,19,77,96,7,460,14,20,0.15,0.36,1.1,1.14,0.93,0.95,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
626,open,86,149,44,macd,94,22,6,9,0.37,1996,772,86,33,594,86,46,537,57,19,52,50,96,954,779,418,295,88,388,726,405,162,831,838,586,380,343,44,293,202,94,293,108,16,619,11,92,109,19,627,7,10,0.36,0.13,1.12,1.12,0.94,1.17,True,False,False,False,False,True,False,False,True,True,True,False,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
627,open,120,154,6,macds,9,70,6,6,0.11,2479,803,41,89,744,17,13,310,80,14,834,70,38,211,399,625,271,204,898,306,291,230,271,422,534,223,442,66,232,175,22,183,150,8,588,15,59,116,11,985,14,17,0.34,0.34,1.2,1.14,0.94,1.06,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
628,HLCC/4,144,235,33,macd,47,12,2,7,0.13,836,925,56,57,191,10,96,428,10,85,301,77,87,379,976,351,304,290,214,795,428,147,927,154,146,130,55,245,126,829,28,132,177,5,959,16,43,60,16,623,7,8,0.1,0.08,1.06110459,1.06110459,0.737713591,0.737713591,True,True,False,True,True,False,True,True,False,True,False,True,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
629,open,80,298,39,macds,30,33,6,17,0.29,302,543,20,14,104,52,40,990,86,10,613,7,11,24,967,567,306,273,687,657,354,114,406,965,94,195,320,646,394,635,39,152,391,14,804,28,39,13,5,476,6,7,0.27,0.16,1.09,0.97,0.96,1.17,True,False,True,True,False,False,True,True,False,False,True,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
630,open,100,256,23,macds,48,60,6,12,0.38,722,883,86,32,204,18,53,424,93,93,426,42,73,5,277,860,11,8,670,664,193,123,981,307,937,393,380,224,753,340,73,123,340,9,960,34,45,10,16,349,19,17,0.35,0.17,0.99,1.06,1.1,1.19,True,False,False,True,False,True,False,False,True,True,True,False,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
631,high,80,312,14,macds,75,36,6,4,0.15,996,370,41,9,77,100,59,688,90,63,133,36,95,124,517,622,365,169,534,417,386,293,348,647,567,498,135,35,971,309,16,303,374,12,801,11,39,206,4,987,7,20,0.26,0.13,1.19,1.13,0.94,1.18,False,False,True,True,True,True,False,False,False,True,True,True,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
632,open,83,226,49,macdh,95,48,6,20,0.01,2115,675,97,48,554,69,62,289,24,10,253,92,7,403,817,962,227,133,652,500,150,114,229,500,277,19,646,261,975,135,41,203,274,1,358,30,45,26,18,338,16,8,0.3,0.22,1.05,1.0,1.04,0.96,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
633,HLC/3,8,195,35,macdh,37,35,6,11,0.09,222,708,32,44,853,23,35,989,61,51,144,88,29,468,446,377,51,40,361,347,195,45,796,827,4,837,443,200,412,359,39,96,585,20,743,42,107,12,7,379,19,23,0.19,0.28,1.02,1.09,1.07,1.02,True,False,True,True,False,False,False,True,True,False,True,True,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
634,OHLC/4,56,306,16,macdh,63,87,6,15,0.35,2876,212,82,38,855,72,71,469,62,36,15,77,100,836,988,423,402,160,983,886,134,27,828,247,309,969,32,888,645,937,21,175,194,17,279,24,95,148,20,450,16,6,0.25,0.01,0.068729588,0.068729588,0.970617604,0.970617604,True,False,True,True,True,False,False,False,False,False,False,True,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
635,low,42,290,45,macds,24,80,6,11,0.22,975,562,8,58,330,59,98,20,10,89,612,15,49,863,956,466,12,9,901,420,386,138,478,976,285,708,41,74,796,847,24,41,585,10,38,44,77,78,18,428,20,12,0.1,0.26,0.93,1.08,1.2,1.12,True,True,False,True,True,False,False,True,True,True,False,False,True,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
636,OHLC/4,47,114,26,macdh,55,11,1,7,0.28,2351,245,92,40,727,64,64,264,31,33,131,51,73,688,918,537,403,270,855,537,332,10,335,920,42,216,106,162,156,795,68,83,455,15,842,11,39,88,16,115,4,23,0.09,0.4,0.42,0.89,0.55,0.88,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
637,OHLC/4,20,293,29,macd,87,21,6,14,0.1,1496,314,47,38,614,73,66,909,68,97,658,70,82,437,165,522,265,98,745,514,441,165,740,99,349,346,952,915,283,870,15,69,442,19,987,48,72,91,9,15,17,1,0.24,0.09,1.04,1.07,1.17,1.0,False,True,False,True,True,True,True,False,True,True,False,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
638,OHLC/4,67,207,35,macds,80,28,6,8,0.37,1192,721,49,68,108,78,73,446,45,45,601,54,67,720,601,482,82,81,459,382,160,101,806,784,619,336,532,539,590,584,90,110,119,15,998,20,107,104,16,286,9,15,0.35,0.1,1.02,1.06,1.2,0.95,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
639,OHLC/4,11,40,4,macds,35,66,6,19,0.02,2786,636,25,72,86,36,37,834,56,31,914,25,82,970,670,619,356,220,645,513,443,90,653,584,271,82,135,375,662,222,7,97,426,7,918,8,38,67,17,932,11,13,0.2,0.17,1.07,0.93,1.13,0.95,False,False,False,True,False,True,False,True,True,True,True,False,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
640,low,55,175,33,macdh,44,99,6,8,0.21,718,400,29,91,161,70,96,198,93,97,292,33,8,827,642,465,343,75,833,387,195,137,379,735,460,434,603,79,484,995,76,111,303,17,382,21,31,20,6,659,2,14,0.18,0.16,1.0,1.17,1.11,1.04,True,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
641,OHLC/4,55,138,26,macd,47,9,4,19,0.1,2390,333,12,57,944,90,75,833,31,7,459,42,44,643,494,988,398,218,895,526,404,8,536,317,512,170,705,279,343,409,49,109,434,1,115,17,90,152,20,673,13,6,0.29,0.06,0.45,0.5,0.76,0.78,True,True,False,True,False,True,True,False,True,False,False,False,True,False,False,True,True,44.79267637,True,False,0.0,0.0,0.0
642,HLCC/4,9,166,15,macdh,68,45,5,6,0.05,267,398,11,20,463,87,44,360,50,28,390,55,30,235,664,663,417,400,966,817,281,79,618,896,268,380,290,625,297,610,76,284,476,3,116,41,64,199,18,970,23,1,0.24,0.22,0.27,0.33,0.56,0.63,True,True,True,True,True,False,True,True,True,True,False,True,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
643,close,63,206,34,macdh,35,53,6,16,0.16,2163,935,56,17,908,68,93,939,4,53,163,18,83,902,917,904,350,8,753,452,446,99,116,28,130,424,305,230,633,315,20,181,300,6,924,2,45,170,14,354,3,12,0.39,0.3,1.07,1.17,1.0,1.17,True,False,False,False,True,False,True,False,True,True,False,True,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
644,high,73,123,23,macd,82,26,6,9,0.25,539,762,16,25,346,77,39,6,24,53,562,76,21,866,568,484,401,173,656,618,160,74,190,34,392,297,120,699,297,815,96,168,42,18,755,13,101,95,8,804,24,19,0.04,0.02,1.11,1.03,1.09,1.13,False,False,True,False,True,False,True,False,True,False,False,True,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
645,HL/2,16,290,27,macd,50,57,6,16,0.4,1478,882,36,60,887,44,74,57,33,9,471,92,100,980,846,452,355,170,594,197,379,267,356,571,600,494,63,896,270,14,40,65,179,3,668,44,49,204,7,9,21,6,0.38,0.24,0.91,0.96,0.96,1.09,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
646,open,35,49,13,macds,36,42,5,11,0.07,852,428,14,44,103,73,79,901,19,72,9,91,96,146,998,973,361,98,888,658,344,331,742,60,103,799,468,307,259,172,74,260,153,9,415,35,41,157,14,349,7,11,0.24,0.1,0.73,0.87,0.8,0.94,True,False,True,False,False,True,False,False,True,False,True,True,True,True,True,True,True,13.47498493,True,False,0.0,0.0,0.0
647,HL/2,84,308,26,macdh,94,88,2,20,0.15,2500,996,11,90,757,90,55,233,42,80,660,83,72,812,986,317,452,144,619,562,213,211,398,458,481,14,707,703,705,701,37,309,41,3,564,39,53,88,20,608,21,9,0.08,0.04,0.276874575,0.650202316,0.525273929,0.633284889,False,False,False,True,True,True,True,True,False,True,True,False,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
648,open,50,144,38,macd,37,78,6,14,0.2,1374,568,66,41,515,53,93,958,86,72,779,46,7,588,680,543,207,61,625,347,457,302,785,137,45,634,101,624,176,405,29,100,301,10,267,45,95,113,18,782,7,17,0.07,0.31,0.98,0.95,1.01,0.95,True,False,False,True,True,True,False,False,False,False,False,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
649,HLCC/4,87,235,7,macd,47,87,6,16,0.35,1825,332,76,41,631,65,18,221,55,74,795,49,57,747,992,769,485,207,592,405,334,186,801,38,100,669,862,338,92,140,66,113,381,8,615,34,86,52,4,893,11,7,0.12,0.4,1.09,1.18,0.93,1.17,False,True,False,False,True,True,False,True,True,False,False,True,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
650,open,112,119,50,macds,33,78,6,9,0.07,1303,571,89,33,806,25,23,929,48,70,886,18,65,899,648,192,156,106,722,662,427,31,40,799,265,373,572,363,818,156,16,124,569,12,861,22,51,206,2,304,7,25,0.11,0.35,1.2,1.0,1.02,0.97,False,False,True,False,True,True,True,False,False,False,True,True,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
651,high,61,300,26,macds,4,80,6,9,0.17,2667,774,46,47,735,83,62,785,56,56,483,84,51,612,774,157,461,128,928,419,451,129,770,446,572,706,491,636,46,309,28,217,385,11,353,7,33,184,1,713,3,24,0.09,0.03,1.15,1.2,1.0,1.19,False,True,False,True,False,True,True,False,True,True,True,False,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
652,close,103,264,50,macd,32,99,6,10,0.38,1297,905,16,94,892,28,40,455,95,19,512,48,29,187,804,551,491,18,493,167,65,17,982,362,48,883,364,484,786,835,96,113,126,4,568,3,89,139,15,474,16,24,0.3,0.06,0.93,1.06,1.1,0.97,False,True,True,False,False,True,False,True,True,True,True,False,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
653,HLCC/4,57,280,32,macd,86,25,6,18,0.1,1292,422,36,48,459,98,59,902,57,99,954,90,31,594,951,781,247,49,878,573,195,82,774,98,187,774,642,274,565,471,64,238,196,1,455,34,97,43,2,460,13,18,0.14,0.04,1.16,0.96,1.2,0.91,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
654,OHLC/4,122,307,26,macd,28,53,6,6,0.11,757,995,19,14,156,72,76,604,23,77,341,2,38,607,605,537,120,90,689,231,211,102,567,247,689,351,729,571,453,115,53,304,100,7,942,4,27,145,11,295,9,10,0.35,0.18,0.95,0.9,0.92,0.94,False,True,True,True,True,False,True,False,True,False,False,False,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
655,open,90,271,41,macdh,60,13,6,10,0.02,572,594,13,63,977,84,41,414,68,71,701,16,44,696,750,224,378,19,562,390,101,41,847,203,685,208,296,79,963,892,74,147,491,9,485,16,96,64,5,152,12,14,0.04,0.15,1.13,1.04,1.19,1.13,False,False,False,True,True,True,False,False,True,False,False,True,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
656,low,49,100,4,macds,98,53,6,17,0.2,2397,224,38,48,149,30,96,263,94,78,658,75,39,176,929,475,387,90,812,165,438,14,387,747,600,296,820,702,737,265,15,169,397,11,410,17,87,73,13,536,8,15,0.11,0.01,1.05,1.02,1.08,1.11,True,True,True,True,True,False,False,False,True,False,True,False,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
657,high,31,232,10,macds,10,75,1,16,0.02,2002,555,30,26,71,6,79,997,93,65,345,15,61,236,713,530,273,16,707,702,226,63,712,27,858,932,430,17,946,420,85,256,577,8,638,31,39,157,9,682,13,12,0.31,0.29,0.85,0.81,0.93,0.96,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
658,open,60,149,5,macd,11,89,5,14,0.1,2347,880,58,95,461,82,12,645,78,4,617,18,55,175,599,429,329,221,810,527,343,182,959,598,29,547,133,240,382,984,69,216,386,18,497,44,63,37,5,13,4,18,0.2,0.07,0.35,0.61,0.68,0.83,True,False,True,False,True,False,False,False,True,True,False,False,False,False,True,False,False,9.980179903,True,False,0.0,0.0,0.0
659,high,47,236,13,macds,74,58,3,8,0.02,1658,757,78,98,57,90,69,291,35,34,980,62,65,484,596,157,473,153,982,754,351,8,134,507,268,201,189,670,990,873,100,116,46,3,861,42,81,209,12,472,4,18,0.19,0.34,0.31,0.36,0.47,0.55,True,False,False,True,True,True,False,False,False,True,True,False,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
660,open,90,225,47,macdh,13,69,6,5,0.06,1531,709,85,58,301,44,28,353,68,13,135,83,94,248,735,377,324,238,813,782,485,200,608,347,809,583,308,108,993,308,100,288,305,20,283,18,92,3,16,894,20,5,0.2,0.2,0.95,0.93,0.97,1.06,True,False,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
661,open,77,208,49,macds,30,83,6,4,0.22,2260,918,63,37,198,87,4,483,15,44,667,47,100,839,769,402,253,81,687,635,436,129,216,334,448,92,166,754,144,775,91,200,129,16,603,27,56,208,6,718,22,23,0.18,0.08,1.12,1.19,0.92,0.96,False,True,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
662,HLC/3,114,297,49,macdh,36,20,6,4,0.27,331,623,49,33,814,29,84,11,8,15,753,96,9,557,450,609,486,335,436,323,264,9,107,2,372,245,358,73,371,46,71,231,225,3,427,37,65,208,6,641,25,22,0.18,0.26,1.18,1.05,1.08,1.14,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
