,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
176,close,165,280,10,macds,248,139,5,1,0.22,2445,170,41,50,183,173,124,747,76,89,659,12,240,20,633,583,241,225,51,847,440,152,810,473,962,334,534,463,327,600,206,862,192,30,904,5,60,68,24,818,3,30,0.16,0.93,0.12,0.2,0.57,0.63,False,False,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True,-1.0,True,False
177,open,221,650,47,macdh,125,129,6,20,0.97,2876,940,72,177,697,174,125,870,242,224,72,164,16,924,861,531,237,95,238,935,437,208,740,455,552,292,172,688,591,595,385,597,1445,29,227,41,46,105,41,417,45,49,0.43,0.94,17.11,16.73,15.92,19.78,True,False,False,False,True,False,False,False,True,True,False,False,False,True,True,False,True,-1.0,True,False
178,high,547,578,50,macdh,40,192,6,2,0.4,2512,899,215,123,136,208,48,614,163,69,410,178,226,485,778,339,291,134,248,607,244,65,372,719,836,162,745,737,588,609,182,870,973,48,421,17,31,105,2,423,3,24,0.53,0.39,16.04,15.84,19.46,15.1,True,True,True,False,True,True,False,True,True,True,False,True,False,True,False,False,False,-1.0,True,False
179,HLCC/4,794,1429,10,macdh,206,7,6,44,0.16,1924,250,28,177,530,21,198,559,185,161,25,205,77,603,831,626,452,228,678,502,459,91,525,824,505,7,1000,128,8,106,37,387,327,49,66,33,85,129,42,497,46,44,0.3,0.4,16.13,15.58,18.58,18.55,False,False,False,True,False,True,True,True,True,True,False,False,True,True,False,False,True,-1.0,True,False
180,close,637,1246,20,macd,79,242,6,2,0.51,810,539,233,3,169,152,222,91,49,18,232,75,93,894,172,894,387,361,433,190,271,112,373,955,992,449,505,717,313,200,246,479,726,33,827,21,102,48,17,572,45,20,0.03,0.08,2.79,23.22,-0.57,14.88,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,True,False,4.970695410166439,True,False
181,close,171,365,46,macds,138,79,6,29,0.31,987,463,194,34,190,191,165,306,128,120,825,48,232,728,632,397,384,72,975,833,144,52,491,622,940,320,737,630,88,173,369,1280,1390,22,914,19,677,184,31,558,4,7,0.96,0.95,0.19,2.15,0.38,1.5,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,-1.0,True,False
182,HLC/3,745,882,12,macds,213,104,6,2,0.57,653,443,130,245,618,99,153,607,107,144,84,165,154,834,249,800,395,208,213,552,324,178,644,93,418,632,620,141,586,593,315,1295,428,44,900,49,108,32,22,300,49,46,0.21,0.44,18.95,19.73,16.22,15.36,False,True,False,False,False,True,False,False,True,True,False,True,True,True,False,True,False,-1.0,True,False
183,open,202,406,42,macdh,245,130,6,20,0.43,1969,24,20,159,440,103,210,126,143,202,515,95,145,747,577,366,154,33,967,113,330,109,445,488,830,73,451,119,351,785,499,1005,53,13,188,295,338,202,30,617,20,22,0.75,0.46,19.12,15.62,15.06,18.34,True,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False,-1.0,True,False
184,HLCC/4,67,753,37,macd,228,113,6,9,0.08,2751,440,133,41,425,87,54,813,233,139,286,239,32,271,921,681,477,63,685,72,34,27,713,921,62,747,51,849,836,282,467,822,425,26,442,350,891,208,25,482,29,6,0.9,0.68,18.34,16.91,18.58,16.98,False,False,False,True,False,False,False,True,True,True,True,True,True,True,False,False,True,-1.0,True,False
185,HLCC/4,219,1166,22,macd,123,232,6,22,0.87,1119,91,77,102,972,31,138,642,29,172,620,97,250,528,721,708,328,46,114,111,30,18,862,57,437,751,468,726,4,456,147,272,1581,40,765,42,99,117,43,784,27,17,0.12,0.4,17.26,19.54,19.59,16.54,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,-1.0,True,False
186,low,762,1332,44,macd,118,221,6,13,0.76,2548,774,3,70,32,26,129,471,58,201,240,115,212,782,574,326,302,290,107,950,381,249,398,654,669,941,349,598,866,880,438,443,1502,49,129,321,1040,38,3,509,37,20,0.28,0.9,19.21,17.39,17.55,19.61,False,False,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,-1.0,True,False
187,OHLC/4,258,627,17,macds,32,47,6,27,0.03,354,406,215,168,345,139,108,65,239,89,396,207,97,47,774,319,359,84,169,967,102,45,446,202,194,817,806,137,180,124,311,356,292,16,236,12,105,119,20,29,23,32,0.64,0.17,17.15,17.52,16.16,18.34,True,True,False,True,False,False,True,False,True,False,True,True,False,True,False,True,True,-1.0,True,False
188,close,767,1235,37,macdh,172,175,6,28,0.17,2476,497,148,50,349,166,31,248,138,52,951,6,26,645,672,623,490,285,196,662,491,283,841,7,926,443,840,426,983,461,83,1203,830,8,861,20,33,26,21,427,8,48,0.33,0.42,17.9,16.78,19.06,17.86,True,False,True,False,False,False,True,True,False,True,True,False,False,False,True,False,False,-1.0,True,False
189,close,497,1166,33,macdh,121,43,6,9,0.16,342,571,92,82,912,70,173,724,101,142,241,52,190,690,972,619,348,208,632,416,242,126,99,380,998,945,788,133,886,852,154,751,420,11,754,45,1214,188,19,996,25,5,0.99,0.05,16.51,15.58,17.47,15.03,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,True,True,-1.0,True,False
190,low,290,940,34,macdh,126,190,6,40,0.01,1025,104,77,90,379,25,146,211,164,114,467,94,172,838,955,715,240,64,166,982,215,157,872,438,886,251,229,855,364,315,452,1392,2209,33,933,17,90,2,13,794,32,35,0.58,0.04,18.61,15.66,18.83,16.46,False,False,True,False,True,True,False,False,True,False,True,True,True,True,False,True,True,-1.0,True,False
191,high,458,1129,20,macd,211,236,6,11,0.26,598,127,97,84,372,184,46,806,81,143,922,234,238,460,950,504,214,40,67,856,124,49,893,171,659,656,866,337,373,921,212,302,1978,6,890,46,81,150,32,362,27,27,0.64,0.19,18.67,15.89,15.85,15.79,True,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,True,-1.0,True,False
192,open,648,1461,47,macdh,8,137,6,31,0.39,2162,719,219,27,330,231,31,235,246,232,385,169,223,133,701,511,317,239,181,161,251,237,39,551,608,397,491,308,516,557,130,857,1577,5,437,441,1069,67,19,521,32,10,0.11,0.2,15.23,17.08,18.37,15.14,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,True,-1.0,True,False
193,HLCC/4,64,655,16,macds,59,195,6,12,0.84,1289,826,105,122,605,59,241,846,217,154,551,90,155,735,667,115,479,442,73,644,451,198,169,498,457,818,505,649,164,240,336,616,773,20,486,13,51,79,15,26,18,17,0.35,0.17,18.8,17.75,15.09,18.35,True,False,False,True,False,True,True,True,False,False,True,False,False,True,False,False,False,-1.0,True,False
194,HLC/3,786,1123,9,macds,177,101,6,44,0.3,1466,557,3,70,349,9,240,210,216,110,492,49,166,171,719,461,466,394,216,398,363,185,325,41,509,166,708,903,903,71,355,925,1692,26,640,40,92,177,21,173,38,25,0.26,0.76,19.72,19.81,18.93,19.58,True,True,False,True,True,False,True,False,False,False,True,True,False,False,True,True,True,-1.0,True,False
195,high,19,1421,8,macds,71,173,6,13,0.04,2408,271,83,162,91,109,229,675,48,211,419,29,149,986,928,263,147,96,212,397,296,193,473,686,324,290,379,775,506,261,382,934,1176,9,788,7,77,166,7,3,16,23,0.28,0.04,19.05,16.73,18.87,18.26,True,True,True,False,True,True,False,False,False,True,False,False,True,True,True,False,False,-1.0,True,False
196,HL/2,161,200,43,macd,194,70,6,31,0.92,2413,583,8,227,241,145,153,846,208,87,960,36,224,516,836,460,255,101,104,59,169,119,786,816,947,455,279,208,935,599,141,948,650,2,593,88,686,111,3,840,42,46,0.64,0.99,15.09,16.9,19.26,17.11,True,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,-1.0,True,False
197,low,345,1441,46,macdh,234,123,6,21,0.44,1534,555,147,144,309,250,23,758,12,174,173,219,3,929,876,244,223,44,967,187,207,123,203,947,934,261,185,74,989,464,121,124,296,8,972,28,69,61,1,182,19,2,0.6,0.02,19.64,17.16,17.91,16.68,True,True,True,True,True,False,True,True,True,True,False,True,True,False,False,False,False,-1.0,True,False
198,HLCC/4,112,476,6,macds,227,52,6,50,0.79,1047,722,166,189,904,196,207,917,22,105,187,135,116,57,928,466,291,37,893,576,489,360,441,430,543,132,735,182,72,996,55,817,33,19,274,11,37,120,36,813,37,30,0.37,0.7,19.54,17.3,15.82,19.88,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,True,-1.0,True,False
199,low,52,706,28,macdh,154,25,3,44,0.28,1440,105,89,18,220,135,93,827,16,177,6,165,51,687,941,557,332,273,840,243,120,89,474,330,831,849,628,330,606,530,298,751,697,42,884,48,1302,11,12,414,7,11,0.51,0.15,0.87,0.91,0.86,0.96,True,True,False,True,True,True,True,False,True,False,True,False,True,True,True,True,False,0.1079484702196018,True,False
200,open,172,243,11,macdh,123,211,7,13,0.65,1731,953,218,58,117,117,8,952,210,49,617,155,141,909,877,626,336,198,143,342,197,168,730,987,16,185,596,42,918,620,171,1249,2343,47,545,16,110,25,2,161,22,29,0.43,0.21,-0.36,6.25,4.04,11.34,True,True,False,True,True,False,True,True,False,True,False,False,True,True,False,False,False,-1.0,True,False
201,open,168,624,16,macds,242,91,6,18,0.49,1634,756,190,104,354,9,219,930,175,81,366,112,149,730,309,292,496,174,823,752,261,3,554,758,154,582,809,754,43,707,78,1307,1397,48,808,13,69,147,20,241,12,32,0.26,0.97,16.34,19.5,19.24,19.0,False,False,True,False,True,False,True,True,False,True,True,False,False,False,False,False,False,-1.0,True,False
202,HLCC/4,372,1153,32,macds,207,239,5,43,0.06,1867,968,129,204,12,78,61,863,166,222,743,175,49,163,805,713,318,187,408,291,489,462,365,908,601,437,708,341,879,282,17,288,656,18,321,28,32,154,32,220,45,15,0.08,0.49,2.180094386256952,2.180094386256952,16.03268479957253,16.03268479957253,True,False,True,True,False,False,True,True,True,True,True,False,True,False,True,True,True,-1.0,True,False
203,high,646,846,34,macdh,148,114,6,14,0.56,483,948,206,67,801,165,70,854,249,124,988,138,246,60,691,317,237,107,234,980,369,77,633,342,421,825,106,158,586,197,336,644,67,36,167,3,61,158,17,101,36,17,0.5,0.3,17.23,17.76,17.48,15.77,True,True,False,True,False,True,False,False,True,False,True,True,True,False,True,False,False,-1.0,True,False
204,low,257,1234,39,macds,120,62,6,22,0.11,1038,204,119,38,388,81,85,45,218,171,917,250,240,720,855,353,294,124,83,941,239,145,270,570,510,44,128,292,329,772,58,79,400,26,311,6,64,130,22,167,8,37,0.89,0.75,15.41,16.86,16.19,17.66,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,True,False,-1.0,True,False
205,close,287,732,45,macds,136,46,6,11,0.61,989,246,166,132,423,140,142,927,22,21,553,61,34,434,529,312,318,215,554,386,191,7,326,691,26,419,78,240,935,870,128,890,2406,49,10,29,70,106,20,249,43,17,0.71,0.22,16.61,16.27,16.94,16.24,True,True,False,False,True,True,False,True,False,True,False,False,True,True,True,True,True,-1.0,True,False
206,OHLC/4,50,1372,22,macdh,133,179,6,49,0.24,365,461,146,105,329,131,229,865,95,121,658,32,135,840,522,494,54,51,590,347,114,84,883,754,742,15,12,622,681,737,11,950,1941,44,446,40,72,139,24,813,18,1,0.13,0.98,15.1,16.47,17.91,15.65,False,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,-1.0,True,False
207,HLC/3,416,1374,30,macds,142,68,6,14,0.17,784,387,187,180,567,36,81,604,201,68,789,236,41,581,177,684,190,14,122,605,265,129,462,871,467,599,47,971,683,798,253,768,296,2,911,39,68,160,12,301,50,35,0.59,0.63,17.7,16.99,17.49,17.3,False,False,False,False,True,True,True,True,False,False,False,True,False,False,True,True,True,-1.0,True,False
208,HL/2,31,174,48,macd,143,10,2,13,0.28,2397,922,44,16,962,43,161,500,141,121,500,93,77,73,886,572,105,15,736,342,248,133,184,537,569,541,54,950,787,150,180,192,906,47,413,47,87,125,21,771,24,6,0.92,0.47,0.84,0.84,0.86,0.99,True,True,False,True,True,False,False,False,True,True,True,False,False,True,True,True,False,0.1875522935969368,True,False
209,HLCC/4,493,730,14,macds,185,55,6,44,0.2,2420,459,88,85,249,186,55,647,19,46,351,202,186,743,495,847,275,98,993,956,210,154,53,362,277,703,542,508,776,22,223,836,165,17,964,25,55,34,31,889,44,32,0.72,0.15,18.76,19.5,15.69,19.21,False,True,True,True,True,True,True,False,False,True,False,False,True,False,True,True,False,-1.0,True,False
210,open,143,618,39,macds,56,130,6,11,0.71,1552,646,9,6,335,91,73,248,38,201,236,96,186,147,957,346,470,301,941,710,486,285,853,32,131,861,17,216,134,173,251,1385,127,42,552,6,74,101,48,752,34,36,0.26,0.47,17.94,17.5,19.76,16.65,False,True,True,True,False,False,False,False,True,False,True,True,True,True,False,False,False,-1.0,True,False
211,OHLC/4,355,460,20,macds,135,135,6,29,0.44,985,278,187,115,626,182,13,506,217,42,67,166,98,12,713,343,226,57,158,793,262,200,558,461,43,611,283,348,462,401,69,1109,1757,21,301,5,35,124,11,778,31,46,0.99,0.7,16.05,19.43,19.43,18.89,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,-1.0,True,False
212,close,477,924,33,macdh,195,194,6,47,0.96,2562,979,89,83,281,158,136,177,141,231,757,141,48,911,823,390,250,16,227,135,341,326,286,131,151,758,36,47,295,290,389,882,1208,50,623,344,698,77,12,672,1,2,0.91,0.49,15.28,19.84,17.63,16.68,False,False,True,True,False,True,True,True,False,True,True,True,True,False,True,True,True,-1.0,True,False
213,HL/2,266,413,9,macdh,164,175,6,50,0.34,542,817,95,56,872,178,83,572,128,223,471,74,244,586,740,633,438,218,604,414,185,104,105,885,990,757,814,731,737,766,6,198,1029,36,720,5,49,21,13,385,12,26,0.27,0.53,18.01,17.78,19.0,18.15,False,False,False,True,False,True,True,False,True,False,True,True,False,False,True,True,True,-1.0,True,False
214,low,791,1012,36,macdh,22,60,6,31,0.72,631,544,80,215,811,173,2,230,27,113,778,231,137,563,942,613,131,121,981,577,209,22,725,975,517,166,650,731,744,29,84,1152,1082,9,416,37,42,56,25,38,20,32,0.75,0.3,15.19,18.79,16.76,15.5,False,True,False,False,True,True,True,True,False,False,True,False,True,True,True,True,True,-1.0,True,False
215,open,295,903,42,macds,82,113,6,18,0.68,2984,965,77,141,933,51,55,88,44,39,462,247,44,405,477,750,297,10,94,40,311,237,585,677,432,458,105,261,78,992,138,918,559,34,60,26,68,40,20,644,45,47,0.22,0.5,18.97,16.71,18.55,15.68,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,-1.0,True,False
216,HLC/3,139,429,50,macd,112,9,6,4,0.69,2485,734,80,130,140,25,193,53,74,222,237,53,240,366,513,398,454,8,201,555,434,89,384,707,108,706,300,746,231,395,367,575,1772,23,542,49,109,76,17,314,23,15,0.59,0.29,15.4,19.63,15.72,17.94,False,False,True,False,False,True,True,True,False,False,True,False,False,True,False,False,True,-1.0,True,False
217,OHLC/4,100,1383,32,macdh,249,36,6,13,0.47,194,691,78,80,793,190,101,281,27,33,812,186,144,869,928,620,354,328,835,548,488,332,526,318,493,758,257,84,615,537,477,577,2027,15,752,305,1173,163,44,489,40,34,0.01,0.47,18.25,18.59,17.57,18.89,False,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,True,-1.0,True,False
218,OHLC/4,493,690,42,macds,207,109,6,15,0.88,372,415,242,161,370,194,108,889,126,68,783,197,150,803,623,248,347,142,161,113,459,208,823,393,249,313,301,492,155,77,272,1362,643,45,639,40,58,47,25,97,24,50,0.68,0.17,18.39,17.3,15.57,15.04,False,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,-1.0,True,False
219,low,30,1293,6,macd,150,194,6,45,0.6,1209,811,83,210,562,139,131,353,118,243,546,27,109,116,559,403,88,81,219,341,149,144,857,657,977,321,173,841,360,929,271,1311,1903,3,4,44,93,119,45,551,28,4,0.06,0.74,19.31,17.25,17.74,19.4,False,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,True,-1.0,True,False
220,low,18,534,39,macds,106,37,6,26,0.87,1875,138,156,195,855,248,94,648,82,70,990,33,155,99,691,215,196,62,225,850,463,128,333,997,55,32,892,34,144,940,63,134,1021,2,991,18,105,202,18,505,37,31,0.89,0.15,17.42,16.75,15.15,18.87,True,True,True,False,True,True,True,False,False,True,True,True,False,False,True,True,True,-1.0,True,False
221,OHLC/4,106,1369,21,macds,58,104,6,43,0.14,2440,758,144,179,299,10,120,589,18,80,852,243,109,868,708,431,254,247,805,646,396,232,528,167,723,986,936,3,811,502,134,913,1513,31,858,36,72,59,23,140,2,33,0.93,0.85,17.39,19.19,16.21,15.6,False,False,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,-1.0,True,False
222,HLC/3,709,748,47,macds,194,145,6,7,0.09,832,575,26,156,271,238,237,78,154,10,801,249,190,195,869,333,267,189,41,364,261,61,803,971,796,855,499,246,782,22,297,801,1636,3,797,11,18,113,32,48,10,6,0.04,0.01,16.42,17.95,17.97,19.71,False,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,True,-1.0,True,False
223,open,304,336,45,macd,32,231,6,24,0.55,433,778,50,230,679,48,150,590,213,64,113,16,100,734,825,851,37,22,729,371,79,60,42,500,694,340,568,611,14,833,164,682,2018,33,869,36,50,50,28,51,6,17,0.87,0.92,18.78,19.27,18.39,17.65,True,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,-1.0,True,False
224,OHLC/4,616,1103,28,macdh,117,17,6,20,0.28,1080,212,173,150,408,162,13,162,146,226,576,118,189,197,739,459,454,258,137,794,158,80,682,632,598,910,710,545,350,857,119,426,294,7,193,25,97,132,40,561,23,37,0.49,0.89,16.92,17.74,16.55,18.96,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,True,True,-1.0,True,False
225,OHLC/4,557,1283,25,macd,154,218,6,31,0.9,879,587,142,183,301,80,173,987,188,3,115,249,156,516,908,519,121,41,413,110,428,228,686,669,639,426,46,377,336,781,354,752,1245,2,700,20,48,8,37,536,15,12,0.42,0.84,16.61,15.2,17.24,16.35,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,False,-1.0,True,False
226,close,701,1470,14,macds,97,19,6,20,0.81,1965,823,97,139,482,96,231,146,219,94,706,163,67,199,951,256,218,104,868,813,344,184,462,391,844,925,599,495,180,240,387,1328,28,2,248,3,64,77,12,393,1,27,0.16,0.97,16.2,16.0,16.58,18.84,False,True,True,True,True,False,False,True,False,False,False,False,True,True,True,True,False,-1.0,True,False
227,HLCC/4,778,1299,14,macdh,130,175,6,33,0.95,2651,903,93,239,289,68,105,708,117,71,287,19,215,242,514,503,441,124,230,813,443,76,423,26,826,870,49,742,202,196,56,126,2437,11,58,18,32,150,47,468,38,17,0.35,0.23,19.13,16.19,18.81,18.35,True,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,-1.0,True,False
228,open,131,308,46,macdh,96,146,6,21,0.79,2280,591,62,179,849,232,89,915,15,135,371,69,187,728,370,356,217,8,938,570,172,67,953,210,989,80,811,226,357,789,137,733,1226,28,200,12,69,28,10,264,30,19,0.27,0.15,15.01,19.36,19.96,19.02,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True,True,False,-1.0,True,False
229,high,264,1201,40,macds,237,213,6,29,0.78,1015,215,174,119,620,26,107,987,248,9,42,145,49,599,972,374,366,53,150,582,404,62,14,688,586,88,996,653,764,462,114,143,465,40,87,11,49,161,8,11,12,41,0.92,0.7,15.85,18.94,15.93,18.1,True,False,False,True,False,True,True,True,False,False,True,False,True,False,False,False,True,-1.0,True,False
230,open,604,917,20,macd,56,179,6,8,0.84,2856,281,123,222,283,184,159,799,205,134,979,73,239,233,684,608,39,26,99,132,75,11,717,339,250,293,317,992,594,326,221,453,2214,36,898,144,1155,67,30,551,31,7,0.6,0.09,16.18,17.14,17.33,19.0,False,True,False,True,True,False,True,True,True,False,True,True,True,False,True,True,False,-1.0,True,False
231,OHLC/4,64,1277,32,macds,148,114,6,39,0.18,2705,300,219,213,585,92,153,286,209,78,275,158,150,437,833,630,306,235,216,652,416,55,126,456,303,431,134,182,246,581,84,515,316,19,405,29,49,165,23,730,31,40,0.29,0.34,19.06,16.42,15.81,15.45,False,False,True,False,False,True,False,True,False,True,False,True,False,True,True,False,True,-1.0,True,False
232,low,235,557,48,macd,25,228,6,50,0.73,900,444,245,76,836,191,46,738,182,54,490,207,8,174,480,301,220,57,72,674,432,235,654,282,316,761,577,296,202,160,167,732,545,1,315,334,722,138,42,932,34,29,0.45,0.81,19.57,16.27,19.45,18.2,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,-1.0,True,False
233,HLC/3,264,589,44,macdh,198,47,6,17,0.89,2056,621,225,98,370,162,45,588,70,195,583,50,17,534,376,295,285,178,182,557,432,49,378,514,375,343,52,271,410,880,283,486,818,24,124,39,85,174,11,579,20,50,0.04,0.44,16.07,19.99,17.54,18.42,True,False,True,False,False,False,True,True,True,True,False,False,True,True,False,False,True,-1.0,True,False
234,low,613,1034,44,macd,3,53,6,4,0.61,708,939,10,154,928,29,208,662,129,149,138,217,16,77,433,247,490,63,161,159,46,13,256,330,929,566,363,569,792,700,60,792,845,45,849,36,78,156,45,378,36,23,0.87,0.34,19.62,18.02,18.34,17.99,True,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,-1.0,True,False
235,HL/2,449,518,33,macd,213,61,6,17,0.38,2200,907,220,162,460,196,18,18,120,231,485,206,243,25,476,611,403,216,187,53,174,66,966,576,548,428,29,482,884,980,246,338,138,22,59,18,102,135,35,360,49,34,0.21,0.02,16.12,19.65,19.63,17.48,True,True,False,True,True,False,True,False,False,True,True,True,True,False,True,False,False,-1.0,True,False
236,HL/2,79,989,26,macds,179,108,6,49,0.45,2975,983,24,155,940,186,187,146,138,73,477,204,144,972,498,393,263,100,229,811,466,313,315,684,54,529,597,352,188,992,353,905,1695,1,611,35,60,40,11,619,24,45,0.05,0.29,0.16,6.73,2.67,8.65,True,True,False,True,True,False,False,False,True,True,False,False,False,True,False,True,True,-1.0,True,False
237,HL/2,476,1084,39,macds,28,236,6,29,0.61,2240,270,154,157,816,242,77,419,31,34,652,86,175,36,999,879,49,22,155,244,231,123,336,558,432,406,547,379,268,144,109,719,1779,21,814,15,48,115,32,624,15,14,0.26,0.15,13.984726546449902,21.37622009996635,10.819248955957413,23.66102829132944,True,True,False,False,False,True,False,True,True,False,False,True,True,False,False,True,True,-1.0,True,False
238,HL/2,412,1402,16,macdh,69,170,6,50,0.63,1539,927,40,3,92,164,153,593,117,206,143,2,156,470,556,331,59,39,614,540,499,436,688,92,754,869,155,865,417,509,157,952,1137,48,816,6,91,116,31,886,8,15,0.14,0.91,17.33,19.52,18.76,19.37,False,True,True,True,False,False,False,True,True,True,False,False,True,False,False,True,False,-1.0,True,False
239,HLC/3,461,751,10,macdh,172,248,6,17,0.8,889,496,119,45,817,212,77,421,8,186,64,200,156,501,520,388,328,141,145,52,236,80,631,619,145,881,425,266,57,111,8,224,2196,36,8,3,49,134,42,833,23,19,0.34,0.09,18.54,15.62,18.51,19.31,False,True,False,True,True,True,True,True,False,False,True,True,False,True,True,True,True,-1.0,True,False
240,HL/2,147,267,21,macd,64,134,6,17,0.96,1273,844,70,16,714,222,132,646,85,132,515,5,123,604,572,237,360,43,736,507,182,90,629,292,788,231,167,457,340,835,134,406,402,33,821,3,85,106,29,604,48,49,0.65,0.04,16.29,17.82,18.35,16.26,True,True,False,True,False,True,False,True,False,True,True,False,False,True,True,False,True,-1.0,True,False
241,high,507,1218,46,macd,58,61,6,6,0.17,1011,513,182,234,97,126,69,321,149,250,227,173,212,13,905,64,54,26,213,704,116,95,712,415,647,199,452,449,87,122,481,928,2127,7,712,11,47,137,14,732,8,17,0.03,0.2,16.01,17.67,16.41,16.17,False,True,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,-1.0,True,False
242,low,160,1451,19,macdh,221,228,6,33,0.74,2051,688,122,188,654,249,99,819,32,242,261,136,46,801,738,435,366,118,694,372,182,152,674,541,354,766,31,428,591,307,317,790,1267,32,765,16,42,63,19,918,22,40,0.56,0.76,16.29,15.6,18.07,18.22,False,True,False,True,False,True,True,False,True,False,False,True,True,False,False,False,False,-1.0,True,False
243,close,417,873,24,macds,195,120,6,27,0.2,929,818,65,71,638,133,21,346,209,32,475,229,47,959,840,401,188,179,128,649,445,283,119,530,464,422,226,15,36,840,61,683,888,35,158,45,82,104,41,326,43,34,0.85,0.74,19.88,18.74,18.92,19.34,True,False,False,True,True,False,True,False,False,False,True,True,True,True,False,False,True,-1.0,True,False
244,HLC/3,793,1308,45,macds,176,230,6,10,0.96,2907,807,90,42,515,45,61,403,185,208,898,215,66,571,976,510,390,324,945,292,372,329,830,441,45,620,511,884,25,685,484,1272,399,21,425,12,47,123,42,42,22,22,0.85,0.21,19.26,17.41,16.56,15.26,False,False,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,-1.0,True,False
245,high,335,1053,28,macd,43,220,6,38,0.18,1059,754,86,156,976,140,249,972,21,87,113,105,35,296,902,111,246,147,244,124,364,59,483,648,226,814,440,634,124,579,371,1390,1535,15,897,29,74,150,2,367,45,34,0.94,0.19,17.79,17.24,18.46,18.47,False,True,True,False,True,True,False,True,True,True,True,False,False,True,True,True,True,-1.0,True,False
246,OHLC/4,654,1251,30,macdh,208,143,6,33,0.23,2175,263,78,94,21,14,247,674,236,2,812,207,40,268,968,375,286,158,764,345,175,89,525,80,407,71,454,762,200,280,17,399,401,38,135,27,38,15,40,652,27,7,0.34,0.41,15.77,19.99,16.05,15.42,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,-1.0,True,False
