,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1426,high,627,1412,39,macdh,176,36,6,19,0.36,1435,455,23,250,441,103,10,149,147,224,79,29,62,969,763,344,293,102,127,941,130,96,743,229,884,932,191,193,69,162,199,1387,1269,48,971,39,75,141,47,819,7,27,0.3,0.41,16.79,19.95,19.52,19.69,False,False,False,False,True,False,False,True,True,True,True,False,True,True,False,True,False,-1.0,True,False
1427,OHLC/4,783,855,21,macdh,209,175,6,5,0.21,923,896,148,172,639,250,229,916,127,196,567,104,200,934,546,255,371,186,897,447,113,30,500,424,56,328,356,245,115,923,446,738,100,40,947,26,80,125,31,710,37,47,0.63,0.99,19.45,18.59,18.28,19.62,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,-1.0,True,False
1428,low,356,519,8,macdh,174,114,6,37,0.28,2855,179,92,163,893,219,41,62,83,238,791,150,165,382,894,291,478,293,901,611,227,212,745,704,903,205,895,841,37,185,55,504,1997,25,236,41,71,129,9,364,25,1,0.74,0.49,16.55,17.44,18.89,18.25,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,-1.0,True,False
1429,low,166,1371,40,macd,100,132,6,12,0.78,2538,517,94,141,178,163,123,441,138,42,250,205,108,805,268,999,312,39,624,318,475,100,542,9,217,677,550,576,539,2,452,1213,250,24,877,292,1359,109,19,573,48,47,0.59,0.32,15.59,18.37,18.23,17.48,False,False,True,False,False,True,False,True,False,True,False,True,True,True,True,True,False,-1.0,True,False
1430,HLCC/4,564,1389,12,macdh,157,80,6,2,0.33,140,69,200,96,646,227,63,268,63,24,16,163,93,388,750,541,461,163,98,489,366,155,184,511,313,761,586,248,312,276,276,1336,1528,14,915,251,310,14,31,606,45,45,0.25,0.43,17.36,19.24,16.18,16.56,True,True,False,True,True,False,False,False,True,True,False,False,False,False,True,True,True,-1.0,True,False
1431,low,368,1131,45,macd,151,168,6,37,0.85,205,447,239,248,524,45,34,226,71,153,923,138,240,214,716,673,420,399,806,468,380,89,836,636,973,88,777,138,306,498,143,337,1169,32,823,11,42,14,20,331,21,2,0.65,0.68,18.67,17.35,16.81,17.88,True,False,True,True,True,False,True,False,True,False,True,False,False,True,False,True,True,-1.0,True,False
1432,OHLC/4,562,915,12,macds,60,186,6,1,0.07,40,551,206,26,588,21,215,118,127,198,710,187,182,243,629,479,379,358,169,150,140,15,459,659,760,921,766,17,338,480,160,892,258,41,246,50,76,3,36,735,5,41,0.08,0.89,17.54,17.16,16.22,17.76,False,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,-1.0,True,False
1433,high,742,837,50,macd,74,143,6,42,0.3,2866,796,110,218,720,212,140,116,209,173,182,191,68,879,962,860,163,149,888,188,173,6,573,36,455,632,373,376,922,685,92,1324,1678,41,981,27,93,97,22,440,33,45,0.89,0.18,15.31,19.61,19.4,17.25,False,True,False,False,True,False,True,True,True,False,False,True,True,False,False,True,True,-1.0,True,False
1434,open,154,333,32,macdh,181,22,6,34,0.5,1168,508,120,169,489,185,81,474,111,35,207,81,211,955,256,356,349,7,218,202,145,42,666,120,934,853,416,234,350,701,33,1040,2045,18,900,42,64,121,47,260,15,43,0.58,0.19,19.25,17.38,15.45,17.17,False,False,False,False,False,True,True,False,True,False,True,True,True,True,True,False,True,-1.0,True,False
1435,high,529,725,28,macdh,233,167,6,9,0.61,463,287,174,94,588,171,197,317,41,222,670,19,188,728,834,546,259,97,961,710,490,261,682,302,360,217,837,911,298,778,126,719,27,28,144,11,24,2,18,66,40,47,0.64,0.5,15.35,17.95,16.32,16.13,False,False,False,False,True,True,False,False,False,True,False,True,False,False,True,False,False,-1.0,True,False
1436,HLCC/4,117,943,23,macd,21,11,6,14,0.19,1793,600,14,218,253,72,129,423,232,248,649,78,139,171,995,67,324,112,875,726,307,33,735,321,61,652,959,770,917,934,347,774,229,33,782,11,14,186,44,530,43,44,0.71,0.08,16.47,17.1,16.32,19.96,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False,True,False,-1.0,True,False
1437,OHLC/4,597,1130,39,macd,196,61,6,38,0.98,1102,149,128,195,874,206,165,45,122,229,194,146,243,43,247,317,249,114,236,940,467,160,741,118,17,435,284,472,229,463,152,277,1412,3,772,427,522,150,11,734,7,50,0.76,0.07,17.83,19.86,18.95,19.31,True,True,True,False,True,False,True,False,False,True,False,False,False,True,False,False,True,-1.0,True,False
1438,open,595,1190,7,macdh,151,222,6,48,0.63,2283,343,97,157,590,105,62,630,74,172,155,185,54,607,816,572,224,100,537,310,187,173,284,965,643,136,153,495,318,502,441,578,2458,21,201,4,9,177,15,220,49,16,0.18,0.9,19.62,19.86,18.16,19.64,False,False,True,False,False,True,False,True,False,True,False,True,True,True,False,True,True,-1.0,True,False
1439,HLC/3,68,1136,9,macdh,65,62,6,50,0.9,2459,805,83,130,791,180,38,631,141,68,979,215,129,628,738,472,471,132,871,511,204,112,997,676,553,371,406,584,255,735,121,528,1289,30,306,2,68,42,11,231,33,5,0.67,0.64,17.66,15.48,15.49,18.98,True,False,False,True,False,False,True,False,True,True,False,True,True,False,False,True,False,-1.0,True,False
1440,OHLC/4,101,1254,32,macd,201,104,6,19,0.14,389,668,182,69,814,232,40,968,118,168,977,91,97,103,894,972,96,56,730,474,109,78,598,804,225,25,354,270,763,895,81,687,2305,17,801,329,584,113,21,590,15,31,0.1,0.2,15.3,19.96,19.11,17.96,False,True,True,True,False,False,False,True,False,True,False,False,True,True,True,True,True,-1.0,True,False
1441,HLCC/4,349,922,45,macds,101,244,6,6,0.66,689,115,206,12,731,160,87,261,144,96,249,149,52,768,956,908,198,36,480,251,388,238,597,675,379,16,826,178,282,970,360,1324,524,20,396,267,897,186,23,441,27,12,0.55,0.45,15.08,15.25,17.93,18.48,False,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,-1.0,True,False
1442,HL/2,214,1090,47,macds,229,187,6,36,0.73,2075,528,202,182,368,181,175,902,67,2,58,148,91,568,307,789,449,303,190,120,116,30,913,200,959,429,551,906,218,368,45,1312,2245,23,381,24,110,51,10,886,45,26,0.38,0.41,18.21,15.54,19.35,19.42,True,False,False,True,True,True,False,True,True,False,True,False,True,True,True,False,False,-1.0,True,False
1443,HLCC/4,775,1327,21,macdh,212,94,6,46,0.44,49,108,127,218,493,60,240,915,85,108,979,169,126,603,915,743,284,8,876,451,200,183,513,944,551,837,888,28,218,104,66,868,1388,45,226,39,108,44,16,738,2,47,0.97,0.32,16.7,17.28,18.43,19.41,False,False,True,False,True,False,False,True,True,False,True,True,True,True,False,True,False,-1.0,True,False
1444,open,111,1394,12,macds,76,12,6,28,0.78,1068,554,144,224,802,63,213,963,223,98,56,22,3,360,757,499,442,36,213,485,482,150,275,107,842,937,761,44,16,776,161,597,2353,47,457,37,99,192,44,860,32,21,0.23,0.38,17.37,18.38,15.58,17.23,True,True,False,False,True,False,False,True,True,True,True,False,False,True,False,True,False,-1.0,True,False
1445,OHLC/4,743,986,41,macdh,198,235,6,16,0.35,773,360,216,195,682,165,69,22,65,212,840,67,145,566,736,453,421,57,202,144,239,164,66,406,632,759,454,278,415,661,80,553,1874,13,131,48,63,132,18,374,4,11,0.24,0.78,17.53,19.43,15.07,19.57,False,True,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,-1.0,True,False
1446,OHLC/4,482,821,19,macds,80,226,6,38,0.36,1096,584,218,16,777,192,129,822,125,246,306,19,70,54,963,812,390,7,958,443,328,273,274,471,510,684,952,982,701,201,221,899,642,46,138,173,452,205,40,342,49,43,0.54,0.49,17.5,15.69,18.34,17.49,False,False,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,-1.0,True,False
1447,low,292,975,12,macdh,178,42,6,20,0.53,85,474,68,190,818,184,97,188,179,158,193,15,64,937,798,692,162,80,219,510,411,182,780,227,629,498,367,537,766,633,364,1221,216,28,479,4,38,79,13,376,31,46,0.04,0.35,19.65,17.73,16.61,15.75,False,False,False,True,True,False,False,True,False,False,True,False,True,True,True,True,False,-1.0,True,False
1448,low,593,618,8,macdh,40,79,6,50,0.07,36,491,101,143,125,55,168,135,236,61,652,223,84,708,831,237,410,318,792,234,114,98,165,575,511,552,230,10,516,392,37,1218,2001,17,258,26,38,166,21,779,14,48,0.99,0.49,15.33,19.03,18.88,17.24,True,True,False,True,True,True,True,True,True,False,True,False,True,False,True,False,False,-1.0,True,False
1449,HLCC/4,280,1379,16,macds,110,166,6,46,0.61,610,852,95,7,254,71,15,966,22,166,396,179,208,992,187,400,45,15,964,439,176,169,925,644,340,659,87,838,147,449,379,699,1998,7,950,10,22,166,1,579,16,12,0.76,0.32,18.39,18.83,18.3,19.14,False,False,False,True,True,False,False,False,True,True,True,False,True,True,True,False,True,-1.0,True,False
1450,HLCC/4,111,669,36,macds,200,147,6,49,0.29,1581,404,27,175,429,61,128,620,17,187,872,197,221,7,513,225,51,38,478,163,109,44,455,155,879,589,67,171,265,856,421,708,1454,28,77,13,18,178,13,423,1,8,0.9,0.65,19.16,19.82,15.36,17.15,True,True,False,True,False,False,True,True,True,False,False,False,False,False,True,False,False,-1.0,True,False
1451,HLC/3,497,1140,26,macds,181,198,6,1,0.99,1971,53,242,212,392,197,124,130,53,117,604,38,102,951,965,228,489,282,168,621,298,157,522,345,185,451,417,231,682,87,470,756,1453,14,119,45,50,23,40,125,12,21,0.22,0.01,18.07,15.97,19.05,17.56,False,False,False,True,False,False,False,True,False,False,False,False,True,True,True,False,False,-1.0,True,False
1452,OHLC/4,226,1426,33,macdh,211,7,6,34,0.65,1840,1000,246,95,606,243,204,497,229,74,295,182,62,805,997,954,400,371,137,74,426,239,494,108,45,77,519,565,551,21,458,1179,188,37,606,26,60,182,13,980,16,29,0.2,0.81,17.88,16.59,18.8,16.76,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,True,True,-1.0,True,False
1453,close,259,528,9,macd,99,9,6,23,0.52,1018,129,104,31,764,137,115,445,212,133,818,218,149,642,984,585,259,165,689,403,214,112,28,446,485,703,960,458,406,147,50,536,2030,11,113,20,96,50,23,750,49,42,0.13,0.68,19.55,19.13,15.38,16.67,True,False,False,True,True,False,False,False,False,False,True,False,False,True,True,False,True,-1.0,True,False
1454,OHLC/4,696,1025,7,macdh,135,71,6,14,0.27,190,412,169,214,824,102,38,637,187,234,606,152,110,707,878,713,343,294,805,149,433,185,997,83,480,17,29,18,48,837,451,1399,833,4,805,391,1056,85,47,764,48,26,0.81,0.14,19.44,19.35,17.17,16.96,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,False,-1.0,True,False
1455,HLCC/4,93,475,12,macds,211,12,6,15,0.38,2096,727,249,201,977,245,148,66,76,27,793,144,24,782,216,408,249,13,133,948,185,95,713,813,612,436,190,419,448,993,171,1341,882,29,301,34,106,77,14,538,26,31,0.58,0.53,19.94,16.44,17.66,17.99,False,True,True,False,True,False,False,True,False,False,True,True,True,False,True,True,True,-1.0,True,False
1456,close,20,989,18,macd,143,32,6,27,0.49,1238,436,237,102,339,49,56,267,145,150,342,239,176,479,902,678,415,320,959,508,444,138,776,576,738,171,795,406,467,223,120,920,1825,25,250,23,81,133,33,789,38,22,0.31,0.28,18.99,15.35,17.97,15.76,True,True,True,True,False,True,False,True,False,False,True,False,True,True,True,True,True,-1.0,True,False
1457,high,431,841,34,macdh,231,123,6,43,0.45,1680,512,142,49,244,16,10,749,233,209,990,91,123,280,613,597,296,37,6,750,129,101,219,724,253,773,84,413,367,204,409,568,744,4,221,12,89,87,16,771,35,22,0.67,0.53,19.96,15.07,16.43,16.21,True,True,False,False,True,False,False,False,False,True,False,True,False,True,True,True,False,-1.0,True,False
1458,high,578,919,21,macds,12,222,6,49,0.29,651,62,187,111,876,150,18,93,144,111,533,124,156,773,442,346,382,308,315,243,372,282,979,114,464,592,911,105,60,674,179,521,2033,16,714,22,102,95,1,433,2,36,0.88,0.89,17.46,19.27,16.86,17.25,True,False,False,True,True,False,False,False,True,True,False,False,False,True,False,True,False,-1.0,True,False
1459,close,391,925,6,macd,51,17,6,6,0.31,1871,615,55,17,82,110,2,972,205,156,22,226,45,483,876,829,165,96,246,215,290,122,598,638,302,55,91,311,432,25,328,1309,216,17,828,19,86,62,14,520,23,2,0.05,0.6,15.64,18.83,15.27,19.77,False,False,True,False,False,True,False,True,False,True,False,False,True,True,False,True,False,-1.0,True,False
1460,HLC/3,376,673,13,macdh,56,120,6,34,0.39,2246,476,222,157,358,182,139,859,178,62,337,173,67,362,961,804,203,143,250,554,468,215,283,710,717,417,855,964,700,680,33,382,228,31,540,40,81,127,18,854,31,9,0.62,0.77,16.51,15.58,19.72,19.48,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,False,-1.0,True,False
1461,high,201,346,25,macds,220,188,6,19,0.59,1629,756,201,143,543,191,186,840,113,87,845,2,123,790,468,457,431,368,869,521,379,337,792,885,172,371,939,181,104,316,21,1328,1834,18,300,6,104,125,48,586,47,17,0.96,0.63,15.04,19.98,16.29,19.41,True,True,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True,-1.0,True,False
1462,HLC/3,272,360,12,macdh,15,43,6,1,0.62,1946,846,81,20,660,168,179,732,121,117,751,17,101,722,482,132,437,30,894,248,132,82,607,539,407,235,387,794,233,955,206,565,236,6,303,358,1089,80,10,414,30,6,0.19,0.77,19.59,15.35,19.53,17.56,False,False,True,True,False,True,True,True,True,True,True,False,True,False,True,False,False,-1.0,True,False
1463,OHLC/4,214,787,39,macdh,91,11,6,29,0.01,901,626,160,175,772,161,212,855,204,229,370,56,125,251,393,348,457,53,810,724,223,120,492,437,974,200,267,190,225,552,30,91,1152,30,877,79,570,46,12,464,28,35,0.49,0.95,18.55,17.62,15.39,19.15,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True,-1.0,True,False
1464,OHLC/4,661,1180,47,macdh,169,25,6,21,0.47,2275,723,200,194,42,47,112,914,53,171,445,70,92,571,689,395,418,323,717,402,114,69,685,815,980,160,642,946,165,993,60,1093,838,20,127,377,878,134,14,935,48,42,0.3,0.96,19.78,17.32,19.12,15.63,False,True,True,True,False,True,False,True,True,False,True,True,False,False,False,False,False,-1.0,True,False
1465,low,52,917,48,macd,104,114,6,37,0.64,1388,258,143,92,764,42,83,147,116,10,231,112,148,936,518,404,392,35,154,498,421,385,737,410,322,633,961,989,955,146,198,1327,1068,20,21,3,73,3,48,543,14,25,0.93,0.62,15.64,16.75,15.55,19.34,False,True,False,False,True,True,True,True,True,True,False,True,False,False,True,False,False,-1.0,True,False
1466,HL/2,502,1421,34,macds,89,10,6,21,0.49,1652,693,246,248,852,42,238,171,88,89,839,99,33,431,899,599,314,17,203,169,121,49,134,193,593,207,110,479,870,687,249,1353,1766,43,70,16,27,172,6,77,8,4,0.07,0.86,18.08,19.93,19.31,16.62,False,True,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,-1.0,True,False
1467,high,177,882,34,macd,74,50,2,23,0.72,1667,371,243,219,766,56,177,122,230,81,532,85,114,305,954,790,407,388,207,756,432,61,956,747,196,927,213,274,434,675,119,1000,1096,10,220,26,65,145,41,418,9,15,0.8,0.19,0.86,0.8,0.98,0.86,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,66.94329500821694,True,False
1468,close,133,985,47,macds,241,128,6,1,0.08,2938,567,7,109,990,111,173,241,53,121,3,106,66,137,912,357,469,222,902,663,159,115,690,527,329,309,899,890,532,939,81,408,1299,2,590,27,42,102,25,941,42,22,0.12,0.23,18.5,15.69,15.96,17.35,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True,True,True,-1.0,True,False
1469,HLC/3,194,1141,25,macdh,159,78,6,18,0.37,1414,469,6,58,680,149,54,331,84,185,551,16,13,500,829,505,100,34,743,636,243,32,324,705,173,223,939,589,703,667,83,1229,946,42,362,251,437,201,20,613,13,1,0.05,0.99,19.26,15.55,17.92,17.58,False,True,True,False,True,False,False,True,True,True,True,False,True,False,True,False,False,-1.0,True,False
1470,high,15,237,37,macdh,180,92,6,27,0.5,2923,538,169,71,1000,78,155,425,59,172,659,236,24,165,398,879,307,109,225,653,390,360,957,153,490,481,50,984,48,854,132,1197,781,41,638,43,79,168,31,640,26,49,0.82,0.73,18.27,19.62,15.28,18.18,False,True,True,False,True,False,True,True,True,False,True,True,False,False,True,False,True,-1.0,True,False
1471,open,408,636,5,macdh,224,95,6,9,0.19,2177,954,93,64,736,18,228,404,202,169,987,19,98,435,688,682,474,76,588,347,336,148,408,685,448,739,750,458,562,423,37,175,2233,37,619,24,50,42,44,577,16,19,0.54,0.43,15.32,16.68,19.18,16.07,True,True,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,-1.0,True,False
1472,open,198,775,8,macd,191,224,6,22,0.59,276,724,218,124,376,87,170,593,12,57,77,182,171,400,887,658,462,109,772,165,138,37,347,479,103,278,968,979,303,294,308,320,1339,40,111,24,92,111,42,147,39,2,0.5,0.05,15.81,15.42,15.06,19.27,True,False,False,False,False,True,False,True,False,True,True,True,False,False,True,True,True,-1.0,True,False
1473,HL/2,583,1113,9,macdh,91,108,6,17,0.28,1077,397,111,76,593,178,240,874,155,186,744,52,250,420,218,963,401,228,219,137,55,29,182,207,342,457,751,497,642,367,222,661,1070,5,404,6,103,174,27,519,7,45,0.78,0.64,15.32,15.87,16.36,18.65,False,False,False,False,False,True,False,True,True,False,True,False,True,True,False,True,True,-1.0,True,False
1474,HLCC/4,531,623,40,macd,189,50,6,16,0.57,2407,412,167,137,21,31,156,828,117,33,499,87,145,573,749,344,332,300,117,632,439,396,617,802,265,879,244,382,142,34,407,1153,2022,4,296,45,52,147,44,141,23,10,0.56,0.24,18.96,18.94,17.58,19.37,False,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,-1.0,True,False
1475,high,422,584,35,macd,109,111,6,37,0.8,2105,455,41,190,240,166,76,513,185,18,382,96,45,601,995,792,327,76,876,453,430,394,729,658,877,354,685,50,399,225,301,1035,1403,26,844,7,42,170,27,988,22,8,0.99,0.25,19.08,16.69,16.65,18.25,True,False,False,True,True,True,True,False,False,True,False,False,True,False,True,False,False,-1.0,True,False
1476,HLC/3,425,1085,4,macdh,46,136,6,18,0.78,190,761,220,46,196,202,49,77,106,40,293,122,176,921,762,697,282,179,237,178,109,78,662,82,362,637,100,656,980,886,424,1197,714,31,764,171,442,188,8,628,12,2,0.21,0.72,17.47,16.43,16.67,16.44,True,False,True,False,True,True,False,True,True,False,True,True,False,False,False,True,True,-1.0,True,False
1477,high,771,999,47,macd,216,68,6,4,0.09,2686,270,51,11,408,226,138,448,68,37,252,233,187,886,380,248,322,159,787,623,92,50,605,213,301,747,115,17,369,689,310,475,1213,29,891,145,465,94,30,221,14,42,0.21,0.44,19.57,18.37,15.26,19.67,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,True,True,-1.0,True,False
1478,high,712,975,45,macds,35,15,6,46,0.21,387,557,68,99,818,228,227,392,82,104,373,190,15,830,762,650,27,8,86,421,256,79,206,28,494,835,369,840,952,740,291,711,1589,29,929,6,47,160,43,480,5,12,0.89,0.33,17.46,17.75,17.99,16.17,False,True,False,True,True,False,True,True,False,True,False,False,False,True,True,False,False,-1.0,True,False
1479,HLCC/4,382,510,24,macds,210,143,2,31,0.29,2343,179,129,109,844,55,50,111,31,90,790,195,99,724,490,121,73,60,894,782,169,139,518,620,850,328,237,361,752,333,155,1286,1569,43,409,44,45,110,45,996,6,33,0.49,0.41,0.5054325518916284,0.5054325518916284,-0.2178662670354321,-0.2178662670354321,False,True,True,False,True,False,False,True,False,True,True,False,False,False,True,True,True,-1.0,True,False
1480,OHLC/4,733,1235,11,macd,94,58,6,3,0.9,2987,400,155,231,485,129,250,768,96,17,352,76,156,350,501,363,318,55,235,752,434,326,322,425,724,316,615,780,62,511,52,1279,1679,50,399,20,106,110,18,208,31,36,0.81,0.19,17.19,19.45,16.82,18.25,False,False,False,True,True,True,True,False,False,False,False,True,False,True,False,True,False,-1.0,True,False
1481,open,368,1286,18,macd,194,51,6,18,0.4,2990,241,186,193,915,169,141,743,228,120,329,208,245,222,970,393,359,15,205,129,437,87,590,909,373,444,852,472,969,391,80,1359,2428,16,787,38,92,187,37,883,39,14,0.14,0.03,15.97,16.97,15.1,19.55,False,False,False,True,False,True,False,False,True,True,True,True,False,False,False,True,False,-1.0,True,False
1482,close,246,1489,22,macdh,219,235,6,5,0.46,2272,902,17,119,671,233,170,71,213,176,596,120,240,551,571,363,159,133,704,269,451,381,12,930,918,682,849,591,740,991,315,406,2156,5,614,397,1253,62,13,711,35,39,0.55,0.9,17.38,18.2,16.61,15.47,True,False,True,True,False,True,True,False,False,True,True,False,True,True,False,True,False,-1.0,True,False
1483,HLCC/4,645,1073,6,macds,148,93,6,14,0.82,2098,642,242,247,724,101,213,944,178,17,444,47,131,998,877,565,431,11,956,757,447,69,768,416,636,727,116,599,100,440,421,1021,1496,32,184,20,23,20,3,387,32,19,0.94,0.36,16.52,17.4,15.89,18.5,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True,-1.0,True,False
1484,close,555,631,23,macds,231,65,6,24,0.09,2772,903,241,140,370,72,11,941,175,246,714,192,147,270,823,632,374,233,185,782,391,160,64,545,706,107,830,131,740,357,468,1297,1729,47,584,22,44,128,42,651,2,46,0.24,0.76,18.65,15.71,15.79,17.99,False,False,True,True,False,False,False,True,True,True,True,True,True,False,True,True,False,-1.0,True,False
1485,OHLC/4,265,1184,5,macdh,12,169,6,34,0.29,2792,388,145,78,249,194,132,73,230,191,968,141,80,11,965,793,341,220,248,714,410,20,791,70,919,136,843,134,189,389,35,348,2486,29,858,231,280,119,36,438,6,50,0.04,0.78,18.47,15.65,19.2,17.55,False,False,True,True,False,True,True,True,False,True,False,True,True,False,False,False,False,-1.0,True,False
1486,high,396,488,23,macds,40,207,5,39,0.94,766,739,222,99,25,23,199,160,26,181,947,181,160,397,868,773,51,32,48,695,492,390,567,563,46,168,260,404,918,509,172,259,199,46,928,42,84,81,41,480,8,17,0.39,0.44,0.78,0.86,1.0,0.98,False,False,True,True,True,False,True,True,False,False,False,True,False,False,True,True,True,9.215394385068464,True,False
1487,HL/2,757,1109,36,macd,164,42,2,35,0.4,38,716,140,39,508,112,122,914,86,38,313,173,246,519,622,343,177,15,376,149,124,61,840,969,212,751,983,920,733,897,95,1204,687,45,629,352,684,28,27,93,17,28,0.58,0.57,0.97,0.85,0.08,1.39,False,True,False,False,True,False,True,True,False,False,False,True,True,True,True,False,True,-1.0,True,False
1488,HLC/3,668,1316,38,macds,195,243,6,38,0.49,1505,845,79,25,746,222,37,259,29,73,111,95,166,263,892,709,200,117,250,195,350,192,685,47,975,955,285,251,305,971,277,653,442,39,632,15,84,12,11,455,49,33,0.16,0.75,15.64,16.68,18.1,15.21,False,True,True,False,False,True,False,True,True,True,False,False,False,True,False,True,False,-1.0,True,False
1489,open,78,479,12,macds,220,117,6,29,0.14,253,662,162,37,3,2,178,754,122,168,725,221,158,685,762,216,191,36,194,308,274,143,892,342,669,883,332,22,450,987,399,939,28,44,854,14,39,183,21,243,5,49,0.66,0.02,16.22,19.05,18.47,19.43,True,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False,False,-1.0,True,False
1490,HLC/3,475,699,11,macds,152,151,6,40,0.44,988,510,116,165,600,206,118,761,130,142,181,27,46,883,927,482,342,323,703,482,237,58,640,951,675,799,934,860,359,923,108,244,1680,40,203,26,88,12,46,571,14,38,0.59,0.14,19.06,17.72,18.24,18.8,True,False,False,True,False,True,False,False,True,False,True,True,False,True,True,True,False,-1.0,True,False
1491,OHLC/4,265,649,8,macd,124,3,6,43,0.53,1610,153,145,204,751,121,243,985,55,170,717,142,132,95,921,803,428,30,945,725,496,411,774,75,100,214,418,736,35,234,436,1231,1911,10,227,29,101,142,37,240,15,16,0.84,0.83,16.45,17.24,16.37,15.4,False,False,False,True,False,True,True,False,True,False,False,True,False,True,False,False,False,-1.0,True,False
1492,close,272,458,13,macds,44,129,6,43,0.21,1559,843,95,133,876,12,175,294,65,142,864,120,123,364,290,692,208,39,118,112,318,202,503,605,486,939,216,647,796,487,45,1256,132,43,375,11,39,79,43,896,16,2,0.97,0.46,19.73,18.17,16.15,16.82,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,True,-1.0,True,False
1493,OHLC/4,28,1153,38,macdh,151,59,6,12,0.21,1134,995,175,104,598,126,196,570,181,235,109,4,205,818,972,824,316,135,244,470,333,157,816,235,544,738,892,854,671,254,286,1273,121,23,698,39,102,133,35,141,32,45,0.06,0.63,19.82,16.77,18.15,19.11,False,True,False,True,True,True,True,False,False,False,False,True,True,False,True,True,False,-1.0,True,False
1494,HL/2,688,1407,30,macdh,50,201,6,21,0.75,630,675,223,124,801,16,195,14,216,78,855,57,11,494,922,843,216,29,223,221,191,90,268,104,312,159,156,433,742,919,115,1300,1551,26,567,13,55,208,41,853,44,31,0.34,0.59,19.08,16.61,18.7,15.67,True,False,True,True,False,False,False,True,False,False,True,False,True,False,False,True,False,-1.0,True,False
1495,high,165,1411,12,macd,122,211,6,10,0.91,2757,308,196,65,365,62,31,652,246,103,709,109,88,650,840,401,166,47,821,393,214,93,481,497,475,53,866,157,141,597,454,945,1545,7,606,24,99,86,23,406,48,42,0.7,0.75,18.18,17.78,18.69,15.42,False,False,True,False,True,False,True,False,False,True,True,True,False,False,True,True,False,-1.0,True,False
1496,high,4,1358,7,macdh,148,15,6,46,0.12,1182,162,96,53,68,5,201,948,41,48,473,102,57,96,865,744,462,129,153,953,467,70,504,731,307,530,127,245,396,347,412,783,2256,2,965,16,71,38,33,828,37,48,0.26,0.06,15.42,16.34,15.05,19.76,True,True,True,False,False,False,True,False,True,False,True,False,True,True,False,False,False,-1.0,True,False
