,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
248,low,694,1342,45,macd,134,202,6,46,0.01,51,925,21,193,890,8,123,557,126,248,785,146,125,737,587,741,254,104,184,750,477,45,622,560,896,532,462,3,99,754,57,679,1875,24,550,31,41,174,6,381,38,34,0.95,0.32,18.78,19.15,16.41,19.7,False,True,False,True,False,False,False,False,True,True,False,False,True,False,True,True,False,-1.0,True,False
249,open,74,388,19,macd,160,146,6,33,0.08,713,305,218,88,477,195,83,744,14,220,765,133,84,157,272,978,325,311,717,278,156,86,42,37,760,758,129,550,690,918,143,745,1382,23,387,131,211,39,1,204,30,40,0.56,0.06,19.08,18.58,15.12,16.41,True,True,True,True,False,True,False,True,False,False,False,False,False,True,False,True,True,-1.0,True,False
250,HLCC/4,697,1017,43,macdh,207,77,6,39,0.14,2263,892,114,235,563,198,198,505,122,109,252,216,244,257,798,422,329,317,169,134,460,219,862,396,293,814,736,929,96,728,165,719,1164,11,559,109,910,41,3,634,30,42,0.91,0.08,18.26,15.41,18.54,19.46,True,False,True,False,False,True,False,True,False,True,False,True,False,False,False,True,True,-1.0,True,False
251,open,439,577,40,macdh,49,191,6,33,0.11,2419,452,186,44,114,151,163,830,14,196,401,208,33,383,907,854,160,107,182,967,278,33,982,1000,308,432,852,112,56,268,151,1258,67,29,410,462,714,182,46,574,37,43,0.75,0.78,16.16,19.62,17.63,15.38,True,False,True,True,False,False,False,True,True,False,True,True,True,False,True,True,True,-1.0,True,False
252,close,700,871,38,macdh,4,189,6,32,0.62,165,983,173,145,473,147,15,370,111,100,64,83,109,719,671,473,234,142,210,837,398,245,630,5,305,608,429,160,776,418,38,309,2099,27,285,10,33,36,17,753,30,10,0.23,0.15,17.1,17.23,17.13,16.04,False,False,False,False,True,True,True,False,True,False,True,True,False,False,True,False,False,-1.0,True,False
253,HLC/3,560,1064,34,macdh,132,203,6,8,0.21,1255,829,32,89,760,147,193,112,4,32,137,11,206,615,856,544,241,111,946,129,342,142,668,136,380,566,490,792,842,246,86,984,1908,34,520,23,31,127,15,812,43,30,0.75,0.51,17.52,16.27,17.95,18.25,False,True,True,False,True,False,True,False,False,False,True,True,True,False,False,False,False,-1.0,True,False
254,high,40,834,7,macds,133,206,2,42,0.79,1634,221,88,208,339,232,123,866,67,204,82,103,20,202,782,598,452,131,607,391,183,120,147,376,924,498,351,939,882,519,191,366,1498,23,123,2,69,175,43,601,16,24,0.97,0.69,10.298205278376772,17.544947111018832,9.400609516569713,17.263552934763933,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,True,-1.0,True,False
255,HL/2,13,86,34,macd,76,217,6,37,0.39,2432,951,118,241,898,40,101,125,157,132,146,32,107,116,499,483,211,37,136,724,390,106,96,82,529,347,945,55,437,355,416,1170,337,23,196,22,92,124,27,787,14,26,0.33,0.63,16.9,17.15,19.75,17.4,True,True,False,True,False,False,True,True,False,False,True,False,False,True,False,False,False,-1.0,True,False
256,HLCC/4,223,310,39,macdh,210,99,6,4,0.82,677,301,8,151,956,229,214,933,192,47,284,175,9,515,863,777,153,25,84,569,315,80,711,62,507,517,263,939,896,768,106,1273,2079,19,471,40,62,181,16,246,35,33,0.57,0.23,19.79,19.35,18.67,19.24,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,-1.0,True,False
257,OHLC/4,272,1191,43,macd,60,237,3,7,0.59,283,294,166,104,950,85,216,299,40,66,452,65,242,750,665,531,290,67,228,34,353,319,712,127,877,944,784,31,970,500,224,1166,468,45,787,431,912,13,43,254,14,19,0.03,0.36,5.209374283697831,11.256199211051426,8.590829191005929,12.092351664422614,False,True,False,True,False,True,True,True,True,True,False,True,True,False,True,True,False,-1.0,True,False
258,OHLC/4,375,380,45,macds,11,239,6,6,0.55,2146,642,183,144,19,51,240,654,202,178,116,172,113,404,957,310,225,46,155,601,56,36,761,688,23,883,761,500,999,177,430,670,23,4,649,33,81,140,1,372,18,26,0.69,0.33,16.55,19.8,19.3,19.76,False,True,True,True,False,True,True,True,False,False,True,True,False,True,True,False,False,-1.0,True,False
259,high,478,1092,38,macd,136,225,6,5,0.69,942,714,102,184,993,181,82,841,22,140,884,177,140,638,599,552,306,195,79,933,213,111,54,89,612,276,310,131,904,866,279,741,920,26,924,50,51,39,25,121,46,26,0.5,0.64,18.42,18.8,15.97,15.06,False,True,True,False,False,True,True,True,True,True,False,False,False,True,False,False,True,-1.0,True,False
260,HLC/3,243,330,12,macd,47,207,6,31,0.51,1197,550,210,243,907,147,13,68,60,150,802,165,248,917,766,479,305,65,19,491,98,85,105,682,260,236,69,657,862,409,291,1357,2157,33,569,3,19,136,41,549,7,16,0.68,0.33,19.27,17.17,19.33,18.75,False,True,False,False,True,True,True,True,False,False,False,True,True,True,False,False,True,-1.0,True,False
261,HLCC/4,698,861,10,macdh,196,16,6,45,0.17,2599,236,211,55,27,221,92,277,31,229,216,44,167,172,853,830,402,308,960,350,234,162,485,766,288,187,470,560,694,486,236,489,712,14,786,10,81,110,5,155,16,38,0.4,0.63,17.8,19.79,15.24,15.0,False,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,-1.0,True,False
262,low,418,588,37,macds,54,24,6,22,0.58,2808,671,230,237,733,183,83,922,216,116,776,153,26,501,854,692,495,62,906,570,429,138,257,170,527,733,517,394,538,383,13,988,829,13,271,12,42,129,22,632,42,18,0.57,0.55,16.71,18.17,19.49,17.45,True,False,True,False,True,False,False,True,True,False,False,False,False,True,False,True,False,-1.0,True,False
263,high,307,1191,24,macdh,73,31,6,36,0.76,1234,232,158,213,51,31,53,658,63,29,811,181,210,611,800,556,496,344,495,73,194,119,977,732,982,19,342,344,421,907,428,808,444,38,571,3,92,174,49,629,37,8,0.73,0.53,16.62,19.94,15.58,18.79,False,True,False,True,True,True,False,True,True,False,True,False,False,True,False,False,False,-1.0,True,False
264,low,359,1462,23,macd,114,127,5,6,0.89,1615,742,29,16,423,124,42,641,32,33,58,139,158,815,209,909,375,336,153,546,255,96,81,515,594,757,843,350,234,480,74,1117,1320,34,490,10,25,87,33,539,28,8,0.24,0.25,0.94,0.85,0.85,0.94,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,True,4.0597735325507065,True,False
265,HLC/3,152,709,18,macd,210,79,3,3,0.18,346,485,216,245,13,233,59,226,121,29,339,187,163,761,584,479,117,42,64,684,499,70,861,569,690,730,53,188,739,651,438,1359,1222,40,540,21,44,82,49,750,2,10,0.13,0.19,-0.07,0.11,0.29,1.08,False,False,False,False,True,True,True,False,True,True,False,False,False,False,True,True,False,-1.0,True,False
266,close,166,954,32,macdh,105,100,6,6,0.42,643,392,111,11,83,112,196,319,141,220,903,77,175,19,622,437,423,340,71,458,170,58,942,383,564,386,619,979,803,102,25,1232,571,48,350,47,63,77,4,995,12,11,0.02,0.35,17.7,17.87,16.67,18.64,False,False,True,True,False,True,False,True,True,True,False,False,True,True,True,True,False,-1.0,True,False
267,open,356,990,22,macds,216,198,6,41,0.1,1920,219,245,199,615,125,234,370,123,134,361,155,63,544,568,777,238,27,175,610,251,205,353,234,605,240,998,396,963,825,414,1368,2033,21,611,11,66,88,44,120,45,39,0.37,0.05,18.61,16.1,16.6,16.0,True,True,True,False,False,False,False,True,False,True,False,False,True,True,True,True,True,-1.0,True,False
268,close,261,1473,15,macdh,82,35,6,4,0.73,1429,746,91,190,637,26,233,82,9,190,118,219,103,180,960,901,107,60,247,977,161,125,12,894,393,514,85,215,874,97,399,470,919,35,739,470,829,122,34,306,8,1,0.26,0.91,17.01,15.11,16.11,16.02,False,True,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,-1.0,True,False
269,low,221,524,30,macds,93,244,6,16,0.14,1286,867,168,53,642,210,181,145,53,83,315,132,175,180,586,560,226,12,385,172,449,302,25,429,512,275,345,38,838,743,264,805,1330,6,289,42,93,33,6,160,24,25,0.96,0.91,16.68,17.95,18.11,15.13,True,False,False,False,True,True,True,True,True,True,False,True,True,True,False,True,False,-1.0,True,False
270,OHLC/4,91,922,41,macds,40,249,6,43,0.25,906,965,215,36,2,20,132,874,242,157,164,39,191,899,450,299,258,33,115,577,265,7,675,463,66,237,417,819,2,762,348,843,1699,36,353,241,860,113,34,175,22,1,0.09,0.98,15.69,15.54,16.35,16.05,False,True,False,True,False,True,True,False,True,True,False,False,True,False,False,True,True,-1.0,True,False
271,open,754,864,14,macdh,15,43,6,50,0.11,418,451,107,174,550,99,222,700,90,216,99,185,105,225,936,595,428,202,593,541,70,6,295,523,981,502,834,205,626,391,170,1018,808,37,20,372,1316,207,9,857,38,18,0.93,0.09,19.78,18.88,18.47,19.28,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,True,-1.0,True,False
272,open,272,362,11,macdh,242,95,6,38,0.88,759,480,183,247,539,86,104,561,172,24,301,226,113,940,789,744,102,31,863,291,416,64,167,574,577,670,295,705,204,416,457,1029,2313,37,524,23,88,54,10,477,46,21,0.6,0.81,19.26,15.01,16.98,15.45,False,False,False,True,False,True,True,False,True,False,True,False,False,True,False,False,True,-1.0,True,False
273,low,539,1382,6,macd,180,84,6,22,0.45,294,26,190,109,945,162,42,770,97,31,163,90,92,229,941,865,327,60,834,349,309,38,946,159,779,799,730,291,281,32,134,365,1862,7,163,49,68,163,11,852,49,2,0.63,0.71,19.08,17.38,17.4,18.29,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,-1.0,True,False
274,HLC/3,414,920,16,macd,106,14,6,20,0.22,1662,777,55,196,989,126,176,310,126,169,768,234,204,565,919,802,199,99,243,105,297,206,537,554,811,103,572,78,937,233,348,1334,666,27,679,12,17,82,10,695,45,37,0.17,0.05,19.92,16.85,16.95,17.05,False,False,False,True,False,True,True,True,True,True,True,True,True,False,True,False,True,-1.0,True,False
275,HLC/3,166,1498,25,macds,37,86,6,15,0.2,1134,621,199,148,46,236,122,856,3,24,569,64,163,425,896,774,351,118,1000,306,236,26,46,452,10,638,81,918,583,373,65,292,2315,41,646,19,54,124,3,250,24,47,0.55,0.86,19.27,19.17,18.9,19.78,False,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,-1.0,True,False
276,low,690,1303,34,macds,185,19,2,18,0.23,2966,485,74,124,56,164,120,381,54,94,228,230,104,649,691,507,386,56,240,171,24,21,473,547,920,134,101,811,842,501,4,812,2424,22,458,20,62,133,48,705,10,13,0.83,0.59,-0.24,24.22,0.42,24.69,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True,True,0.0004732948014746,True,False
277,OHLC/4,530,1010,48,macdh,165,242,5,14,0.45,1557,375,51,122,162,28,74,959,141,118,677,86,229,91,987,743,295,161,205,634,478,470,723,321,33,113,392,510,770,867,200,304,2252,7,433,29,108,123,1,858,14,8,0.68,0.73,1.98,4.24,4.69,8.05,True,False,False,True,True,False,False,False,True,True,True,False,True,False,True,False,True,-1.0,True,False
278,low,79,375,36,macd,238,203,6,41,0.36,2846,494,3,181,717,128,112,946,249,28,145,193,143,167,632,295,287,184,498,174,210,169,496,141,622,501,115,30,533,587,300,367,212,26,607,40,247,23,26,723,34,40,0.79,0.48,15.26,19.96,16.78,18.68,True,False,False,True,True,True,True,False,False,False,True,True,True,False,True,False,True,-1.0,True,False
279,OHLC/4,468,519,18,macd,95,108,6,15,0.76,711,897,175,121,143,186,120,746,102,92,281,200,136,256,226,787,253,248,965,624,308,188,515,878,247,304,806,670,161,268,5,386,746,3,271,13,48,12,36,276,9,42,0.36,0.91,16.9,16.72,16.01,16.54,False,True,True,False,False,True,False,False,True,False,False,False,False,True,False,True,True,-1.0,True,False
280,OHLC/4,522,1249,22,macdh,218,43,5,27,0.6,1249,660,207,22,60,175,32,727,40,176,148,148,90,482,949,761,481,88,139,815,282,56,180,312,142,275,34,856,572,12,10,528,481,49,98,13,24,194,17,730,48,41,0.17,0.6,14.02864098393798,19.13802835025165,8.227966825261722,18.35592955939251,True,True,True,False,False,True,False,False,True,False,True,True,False,False,True,True,True,1.977776709709673e-05,True,False
281,OHLC/4,192,1249,33,macdh,244,85,6,31,0.09,2524,729,164,188,251,131,141,433,102,75,145,102,106,93,742,546,423,261,906,545,349,88,615,91,201,718,945,706,823,941,65,789,771,47,612,33,94,146,27,112,45,27,0.24,0.92,18.26,17.75,19.59,18.36,True,True,False,True,True,False,True,False,False,True,True,False,False,True,False,True,True,-1.0,True,False
282,low,88,610,7,macdh,13,88,6,13,0.61,2267,134,99,27,34,114,84,311,17,6,589,198,138,600,434,523,430,185,152,418,332,24,980,442,936,274,321,711,337,792,71,418,1753,30,329,27,57,5,38,853,38,38,0.31,0.14,16.06,16.87,18.93,18.07,False,False,False,False,False,True,True,True,True,False,True,False,True,False,True,True,False,-1.0,True,False
283,open,67,336,14,macd,25,16,6,30,0.23,29,426,142,71,306,138,147,842,106,96,873,78,8,807,762,717,156,107,27,710,462,22,853,482,944,488,408,725,338,871,48,719,1623,49,926,6,1280,169,39,509,34,30,0.62,0.55,19.38,19.2,17.13,17.02,False,False,True,True,False,True,False,False,True,True,False,False,True,True,True,False,True,-1.0,True,False
284,HLCC/4,379,1422,14,macdh,14,173,6,17,0.35,636,801,141,13,260,191,235,145,222,95,194,152,183,463,947,659,390,313,228,947,341,16,598,401,112,609,51,452,457,377,83,1322,173,33,882,9,54,9,26,858,48,45,0.62,0.59,18.16,16.75,18.09,16.6,False,False,True,False,False,True,False,True,False,True,True,False,False,True,False,True,False,-1.0,True,False
285,HLCC/4,392,1051,12,macdh,212,149,6,1,0.79,1614,994,88,55,527,205,74,340,198,229,153,246,99,864,240,152,121,99,1000,562,270,219,325,652,247,641,964,679,792,565,41,912,1265,43,333,8,79,53,14,454,21,33,0.61,0.38,17.42,19.46,15.03,17.93,False,False,False,True,True,True,False,True,False,False,True,True,False,True,True,False,True,-1.0,True,False
286,low,547,862,30,macds,54,165,6,2,0.4,776,735,153,134,399,60,34,304,104,242,625,223,220,264,891,194,71,21,184,147,104,41,581,21,893,987,360,11,869,967,109,504,1092,1,710,29,90,197,40,473,49,41,0.81,0.92,15.66,18.51,17.64,15.02,False,False,True,True,True,False,True,False,True,False,False,True,True,True,False,True,True,-1.0,True,False
287,high,247,1155,48,macdh,76,37,6,13,0.33,2887,685,13,122,617,228,242,600,65,8,693,220,177,104,818,964,290,168,39,881,297,170,983,900,552,576,733,77,324,355,121,1021,1367,39,668,206,1385,63,10,93,33,48,0.79,0.31,19.71,15.46,16.12,18.93,False,False,True,True,False,False,True,False,True,True,False,True,False,False,True,True,True,-1.0,True,False
288,HLC/3,673,1010,30,macd,151,191,6,32,0.95,2375,131,100,4,331,219,140,3,160,217,214,60,124,672,808,491,351,82,768,762,153,124,806,527,80,109,711,679,621,641,151,391,805,22,674,37,58,35,37,743,28,8,0.22,0.93,16.03,16.61,15.99,18.37,True,False,True,True,False,True,True,False,False,True,True,False,False,True,False,False,True,-1.0,True,False
289,HLC/3,243,1334,43,macdh,147,36,3,39,0.46,1144,591,99,198,507,141,119,848,37,175,306,208,59,637,737,397,468,378,744,496,292,134,466,858,339,681,749,815,109,698,25,880,1718,14,823,39,62,168,19,731,19,29,0.21,0.82,6.4,8.45,6.44,8.43,False,False,False,True,False,False,False,True,False,False,True,False,True,True,False,False,True,-1.0,True,False
290,HL/2,236,320,25,macds,91,88,6,17,0.44,129,507,153,160,619,92,140,242,183,151,415,35,212,824,667,241,465,20,964,541,246,66,833,898,11,958,403,177,551,500,12,230,733,31,399,29,110,173,31,972,19,1,0.34,0.1,17.84,18.89,16.59,15.37,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,False,True,-1.0,True,False
291,HLCC/4,239,1499,11,macdh,10,231,6,42,0.28,2940,926,216,231,116,83,161,595,67,63,374,188,74,931,967,761,214,183,975,955,290,207,528,419,384,848,669,252,60,54,465,566,1787,33,925,284,376,15,18,594,5,37,0.46,0.35,17.01,19.55,18.73,19.43,True,True,False,False,False,True,False,True,False,False,False,False,True,True,True,True,True,-1.0,True,False
292,HLC/3,186,404,20,macdh,217,218,1,48,0.6,2863,350,35,212,841,48,185,182,228,136,897,146,74,632,718,420,88,11,213,783,414,50,342,894,174,312,496,141,83,880,281,776,32,35,292,3,13,94,30,156,8,45,0.14,0.34,13.821345885546975,20.27152177399744,9.22789823819401,19.05274703714613,True,False,True,False,True,False,False,False,True,True,True,False,True,False,True,True,True,-1.0,True,False
293,HL/2,101,383,37,macdh,104,24,6,43,0.65,2495,499,140,220,96,11,162,806,16,100,796,196,163,310,460,829,256,33,96,43,412,74,219,292,40,369,302,869,356,865,282,492,567,16,966,32,49,78,3,260,47,48,0.66,0.21,17.32,17.17,19.84,18.75,False,False,False,True,False,True,True,False,False,False,True,True,False,False,False,False,False,-1.0,True,False
294,HLCC/4,425,1311,44,macdh,14,118,6,9,0.5,763,939,75,233,572,63,69,930,241,184,260,63,103,870,889,623,316,148,560,169,159,121,470,785,199,924,402,566,899,389,341,910,984,35,375,84,739,142,5,405,13,39,0.7,0.34,19.75,18.64,15.36,19.58,False,False,False,False,True,True,True,True,True,False,True,True,False,False,True,True,True,-1.0,True,False
295,low,292,1205,14,macds,42,101,6,50,0.68,2121,915,227,31,911,101,4,502,206,117,995,247,214,696,429,998,306,209,905,459,176,99,838,323,390,893,248,323,225,632,43,1393,1488,8,269,45,59,79,27,419,35,15,0.79,0.47,17.43,18.86,17.8,19.62,True,False,False,True,False,True,False,True,True,True,True,True,True,False,False,True,False,-1.0,True,False
296,HLCC/4,88,381,31,macd,166,174,6,43,0.76,1430,159,99,138,527,242,58,143,125,195,336,23,161,79,747,510,409,346,543,521,281,210,584,677,994,544,605,138,289,343,426,1050,1529,50,871,12,86,9,47,820,40,22,0.85,0.93,15.28,18.62,19.8,16.12,True,True,True,True,True,True,True,False,True,True,False,False,True,False,False,False,True,-1.0,True,False
297,OHLC/4,50,1118,4,macds,245,200,6,19,0.4,599,600,177,63,46,205,237,119,152,98,796,58,93,171,924,886,75,17,675,518,383,169,5,723,747,786,602,878,889,963,464,975,1676,11,136,15,21,206,35,273,37,16,0.71,0.53,18.37,17.51,19.78,16.02,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,True,-1.0,True,False
298,HL/2,98,959,45,macdh,32,249,6,28,0.75,1747,644,94,248,626,132,89,575,78,97,390,137,36,913,686,567,353,109,989,777,476,28,939,989,651,920,84,515,135,21,167,638,891,31,456,85,523,76,14,752,21,30,0.73,0.67,17.24,17.93,15.71,18.86,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,False,False,-1.0,True,False
299,OHLC/4,230,725,4,macdh,22,164,6,25,0.22,2175,263,10,23,952,80,128,255,205,13,439,227,36,71,467,459,389,309,463,309,99,38,695,139,803,633,250,921,774,905,332,1310,187,1,860,340,577,136,49,497,45,40,0.36,0.78,15.92,19.34,15.79,16.41,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,-1.0,True,False
300,close,310,1457,25,macds,198,50,6,25,0.2,1844,408,235,250,506,62,203,134,27,90,519,187,44,928,564,539,416,134,722,614,247,54,623,920,596,745,789,154,341,147,238,1073,1357,3,278,17,27,146,47,115,49,33,0.13,0.94,19.06,15.64,18.62,19.49,False,True,False,False,False,True,True,True,True,True,False,False,True,False,False,False,True,-1.0,True,False
301,HLCC/4,111,1094,18,macd,89,225,6,36,0.71,1223,279,52,223,676,42,19,296,56,220,809,4,44,647,857,329,168,40,953,450,324,56,241,719,55,341,498,35,338,33,100,1017,1946,25,318,32,66,88,21,906,35,10,0.72,0.2,19.74,15.17,16.69,18.0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,-1.0,True,False
302,low,455,1395,48,macds,42,225,6,5,0.65,760,33,146,32,66,28,47,25,74,112,63,42,85,862,943,378,269,54,676,416,117,92,800,586,324,536,265,708,835,503,28,426,1806,2,245,11,18,82,44,158,12,24,0.77,0.14,16.6,16.04,16.07,17.31,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,-1.0,True,False
303,HL/2,717,1323,26,macd,70,173,6,22,0.71,2416,386,249,17,950,142,154,957,167,66,784,176,98,51,800,308,307,199,198,105,390,338,718,413,907,36,391,687,257,261,33,249,324,23,913,465,493,134,10,124,5,28,0.34,0.37,15.06,15.44,19.97,18.97,True,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,-1.0,True,False
304,HLC/3,148,282,31,macdh,59,62,6,35,0.85,594,105,207,170,880,134,238,830,195,35,141,67,65,640,752,728,110,106,22,965,429,279,407,851,83,889,306,76,654,351,69,211,1184,26,896,32,105,46,14,549,35,45,0.5,0.68,17.12,18.83,15.82,17.79,False,True,False,False,True,True,False,True,True,False,True,True,False,False,False,False,True,-1.0,True,False
305,close,42,594,8,macds,63,210,6,50,0.18,2434,980,193,31,418,22,7,693,191,21,577,123,43,397,640,745,163,129,998,689,397,66,62,283,189,780,264,886,902,32,216,941,1628,6,264,31,78,70,42,329,40,30,0.8,0.37,19.22,17.04,19.59,15.03,True,False,True,True,False,False,True,True,False,False,True,True,True,False,False,False,False,-1.0,True,False
306,open,277,1416,43,macd,26,79,6,33,0.4,377,149,231,227,593,136,227,55,240,73,47,73,4,230,507,498,288,273,307,232,276,257,256,116,393,180,969,442,934,222,492,1184,2354,19,306,17,51,139,5,221,36,36,0.03,0.37,18.59,19.98,15.81,17.53,True,True,True,False,True,False,False,True,True,True,False,True,False,True,False,False,True,-1.0,True,False
307,HLCC/4,678,754,9,macdh,81,190,6,12,0.88,1422,436,80,202,890,144,3,112,161,177,425,27,208,852,739,396,225,221,883,202,284,50,698,241,589,401,358,90,266,106,73,502,2408,40,76,17,96,32,38,800,50,21,0.86,0.42,16.42,15.76,15.56,16.1,True,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,-1.0,True,False
308,HLCC/4,441,646,18,macd,138,164,6,2,0.78,749,745,29,178,626,174,94,74,119,154,908,129,163,202,885,527,440,153,940,743,407,140,459,172,511,818,910,167,81,87,152,737,2478,19,233,44,45,160,16,922,13,19,0.87,0.12,19.3,17.82,15.6,15.36,False,False,False,False,True,True,True,False,True,True,False,False,False,False,True,False,True,-1.0,True,False
309,close,642,926,18,macd,139,233,6,36,0.21,1253,900,82,190,858,30,23,611,19,19,904,139,204,22,828,623,140,42,123,582,405,242,758,996,735,497,897,103,815,454,89,599,560,50,994,19,26,19,25,52,6,47,0.17,0.27,16.11,17.05,16.93,16.46,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,-1.0,True,False
310,high,218,1408,21,macds,43,19,6,4,0.89,1798,586,92,137,969,218,187,575,139,191,143,45,26,216,457,435,291,109,514,162,266,96,804,64,807,589,61,612,996,711,156,939,1984,4,774,12,47,43,46,457,13,37,0.04,0.25,15.29,19.23,19.64,18.57,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,True,True,-1.0,True,False
311,open,358,479,26,macd,222,116,6,43,0.33,1134,906,50,22,740,35,75,694,17,18,165,97,69,781,445,387,282,177,131,528,279,206,249,864,260,821,497,91,730,601,362,870,1802,6,956,18,106,173,1,642,23,33,0.57,0.06,17.59,15.35,18.17,15.44,False,True,False,False,True,False,True,False,True,False,True,True,False,True,True,True,False,-1.0,True,False
312,high,240,479,15,macdh,120,194,6,21,0.17,2364,828,163,229,216,189,127,386,166,209,158,187,239,746,886,659,288,237,398,281,203,113,689,331,401,290,922,964,584,454,120,776,978,38,559,29,55,14,25,161,15,2,0.34,0.07,-2.21,27.7,-0.48,25.93,False,False,True,True,False,True,True,True,True,False,True,False,True,False,True,False,True,0.0536888955994932,True,False
313,close,181,833,4,macd,42,115,6,17,0.24,1728,911,105,153,772,87,202,979,227,167,498,157,237,299,546,936,317,57,613,477,156,73,141,553,4,428,993,113,104,311,101,293,846,38,130,60,1290,70,50,882,49,50,0.8,0.35,18.29,17.56,17.45,18.4,True,True,False,True,False,True,False,True,True,True,True,False,False,True,True,True,False,-1.0,True,False
314,HL/2,209,462,9,macdh,189,191,1,20,0.69,2571,428,99,85,935,194,176,386,9,142,55,106,217,849,728,709,227,131,736,387,263,81,891,493,578,57,551,125,779,270,215,1080,293,34,520,4,75,187,39,753,10,49,0.03,0.04,10.28065453242294,22.05361659079413,11.741114336195825,16.843214373276457,True,True,True,False,True,False,False,False,True,True,True,True,False,False,False,True,True,-1.0,True,False
315,HL/2,728,1221,34,macds,98,96,6,24,0.02,2004,683,214,204,300,176,99,170,88,43,188,156,119,342,955,784,258,155,848,247,179,146,697,642,495,83,493,899,261,874,491,551,910,26,464,50,70,81,44,275,20,10,0.62,0.36,16.37,18.21,19.97,18.32,True,False,False,True,True,True,False,False,True,True,True,True,False,True,False,False,True,-1.0,True,False
316,open,555,1072,21,macdh,159,183,6,4,0.86,1821,283,241,84,405,84,7,191,163,238,370,42,59,418,855,418,391,223,49,100,22,5,980,720,650,597,234,867,875,71,144,390,220,47,866,39,44,84,5,390,44,27,0.53,0.96,17.98,15.12,15.23,18.14,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,-1.0,True,False
317,HL/2,365,1374,21,macds,58,234,6,48,0.03,1482,315,163,52,67,134,43,941,53,223,50,14,110,131,723,343,114,40,858,468,407,27,297,720,128,339,327,763,516,26,45,1204,301,50,86,145,1239,63,38,236,40,20,0.06,0.59,17.22,17.39,18.77,15.78,True,False,True,True,True,False,False,False,False,False,False,True,True,True,True,True,False,-1.0,True,False
318,HL/2,203,374,44,macdh,222,126,6,32,0.7,592,742,140,220,974,224,22,518,14,66,113,33,105,907,669,582,360,285,199,500,457,213,802,560,819,455,237,913,633,77,181,1014,1030,8,418,30,109,76,12,900,7,4,0.12,0.7,19.84,18.23,19.07,15.09,False,True,True,False,True,True,False,True,False,True,True,False,False,True,False,True,False,-1.0,True,False
