,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
152,high,421,959,33,macdh,135,215,6,18,0.87,107,402,18,13,205,51,67,703,139,77,443,139,54,834,429,112,289,201,132,858,315,204,486,992,376,131,98,580,173,207,45,185,1989,38,350,14,33,198,8,604,28,38,0.08,0.06,20,49,8.65,9.2,13.89,2.12,False,False,False,True,False,True,True,True,True,False,False,False,True,False,True,False,True,-1.0,True,False
153,open,115,1316,9,macdh,11,97,6,17,0.2,1339,893,120,117,772,108,153,364,154,89,559,99,92,326,904,383,76,74,765,574,444,383,806,806,722,486,678,538,435,774,179,1146,1569,37,556,28,106,39,23,936,49,42,0.5,0.83,29,49,13.44,10.67,11.15,10.06,False,False,True,True,True,True,False,True,True,False,False,False,False,False,False,True,False,-1.0,True,False
154,high,592,922,13,macdh,56,133,6,38,0.11,1600,458,42,217,767,218,172,686,86,92,738,25,123,627,381,870,358,267,88,248,189,7,285,840,150,555,299,678,695,571,204,1089,725,20,341,73,604,83,46,428,47,36,0.16,0.07,28,22,11.48,1.23,2.1,13.14,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,-1.0,True,False
155,HLC/3,242,1211,43,macdh,83,15,6,37,0.71,2144,438,137,139,667,174,121,698,8,151,539,60,132,899,233,165,432,359,191,512,209,189,880,449,983,423,938,696,110,959,322,412,484,6,791,12,82,115,30,109,50,23,0.93,0.52,46,7,12.79,5.33,1.12,14.69,False,False,False,True,True,False,True,True,True,True,True,False,False,True,False,True,False,-1.0,True,False
156,OHLC/4,123,336,37,macds,120,232,6,28,0.17,2257,272,93,57,875,238,116,276,153,9,431,29,247,68,625,81,452,216,778,246,45,11,272,538,925,920,594,48,476,115,482,1232,53,18,482,4,15,200,4,268,13,30,0.36,0.59,26,9,4.86,11.2,2.27,13.48,False,True,True,False,False,True,False,True,True,True,False,True,False,False,True,True,False,-1.0,True,False
157,OHLC/4,153,993,49,macdh,63,113,6,41,0.86,2637,685,23,247,931,139,247,657,32,237,529,47,68,207,149,665,294,153,153,787,453,392,752,569,424,593,809,537,191,62,60,434,1207,24,466,35,58,141,8,564,20,45,0.09,0.38,14,46,2.19,5.6,9.29,2.32,True,True,False,True,False,True,False,False,False,True,False,True,False,True,False,True,False,-1.0,True,False
158,close,644,1420,26,macds,156,122,6,42,0.25,167,556,26,53,94,55,26,386,179,101,449,124,109,722,477,460,295,60,193,153,137,48,724,382,616,840,411,127,29,215,497,990,2128,4,842,142,319,131,31,649,33,29,0.38,0.43,1,16,5.17,3.33,10.64,4.82,False,False,True,False,False,False,True,True,True,False,False,True,False,False,True,True,False,-1.0,True,False
159,low,646,659,47,macd,14,130,1,32,0.5,1961,228,150,42,281,57,84,450,202,68,952,90,41,401,863,443,317,304,677,457,404,125,263,78,494,217,665,570,512,154,171,1013,1340,26,562,439,795,194,44,834,11,15,0.99,0.23,10,42,1.63,2.57,2.38,3.33,True,True,False,True,True,False,False,False,False,False,False,True,True,True,True,False,True,-1.0,True,False
160,HL/2,634,1417,36,macdh,57,246,6,10,0.26,1835,596,94,124,94,167,209,572,144,79,950,52,138,51,783,657,468,407,228,100,306,115,674,289,390,205,883,713,13,20,107,927,1269,18,864,38,83,132,23,588,45,25,0.63,0.11,19,21,9.59,3.34,4.33,7.97,False,True,True,False,True,False,True,True,False,True,False,True,False,True,True,True,False,-1.0,True,False
161,OHLC/4,679,1117,17,macds,61,192,6,3,0.47,2635,151,104,128,442,45,85,933,62,116,248,190,82,898,937,754,386,15,670,428,189,82,139,736,619,300,491,430,552,698,464,485,1303,14,387,29,33,25,30,653,36,5,0.2,0.02,38,33,12.36,9.01,10.47,11.72,False,False,True,True,True,False,False,False,False,False,True,True,False,True,False,True,False,-1.0,True,False
162,HLCC/4,238,1456,30,macdh,120,140,6,5,0.28,558,278,9,40,362,62,189,971,131,112,31,114,210,825,982,504,326,145,209,399,163,35,369,643,60,287,942,835,162,730,436,932,1025,26,127,19,22,146,19,312,44,47,0.52,0.16,19,28,3.79,7.13,1.26,12.11,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,-1.0,True,False
163,HLCC/4,127,781,47,macdh,78,131,6,15,0.63,2973,466,249,172,63,176,200,554,70,77,496,77,161,845,640,432,153,118,135,903,209,166,787,673,908,838,327,175,199,980,403,428,497,27,12,39,100,142,13,416,15,37,0.47,0.57,22,20,9.84,4.03,3.96,14.58,False,True,False,True,False,False,True,True,True,True,True,True,False,False,True,True,False,-1.0,True,False
164,HL/2,375,897,41,macdh,26,114,6,42,0.81,30,794,142,151,456,133,91,549,233,134,19,118,197,40,721,634,463,95,131,606,386,195,952,846,466,586,85,378,485,981,275,611,780,23,109,34,101,120,49,38,36,12,0.92,0.84,38,17,1.7,1.62,12.98,13.65,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,True,False,-1.0,True,False
165,OHLC/4,329,505,6,macdh,23,212,6,30,0.06,129,30,238,17,554,243,227,324,104,138,733,63,117,167,354,642,486,354,232,175,95,55,24,548,35,319,70,896,369,754,490,991,2005,36,308,47,97,85,40,508,5,3,0.3,0.14,7,8,13.05,9.2,5.03,4.41,True,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,True,-1.0,True,False
166,HLC/3,477,702,50,macds,144,19,6,41,0.21,2326,127,168,15,156,38,31,374,41,108,842,129,93,377,905,512,197,150,283,246,182,101,884,913,961,734,828,439,185,117,92,1146,333,20,236,70,1089,77,33,782,23,8,0.53,0.13,30,25,1.4,10.86,5.75,5.27,False,True,True,True,False,False,True,True,True,False,True,False,True,False,False,False,False,-1.0,True,False
167,low,690,753,20,macd,171,5,6,5,0.65,2639,81,30,134,685,15,18,476,129,242,158,146,179,605,613,300,218,80,935,432,120,57,697,351,221,495,181,445,387,143,134,898,98,11,71,9,42,78,22,960,48,24,0.64,0.97,3,48,11.28,8.08,4.68,12.18,False,False,True,False,True,True,True,False,True,False,True,True,False,False,False,True,False,-1.0,True,False
168,OHLC/4,258,1485,42,macd,87,184,6,42,0.63,2633,102,27,151,130,220,47,248,210,2,382,248,225,560,696,403,384,64,844,512,86,55,668,771,920,77,812,302,64,904,135,1258,1184,26,122,33,84,169,29,924,7,20,0.17,0.15,23,17,10.94,1.87,4.17,3.47,False,False,True,True,False,True,False,True,True,True,True,True,True,False,True,False,True,-1.0,True,False
169,low,705,1436,48,macds,7,30,6,19,0.15,2017,550,174,162,709,144,115,75,96,171,47,230,86,595,921,661,413,303,162,351,308,87,580,445,75,602,249,418,470,986,196,1073,321,26,342,18,97,140,45,56,43,26,0.04,0.34,3,39,12.72,12.52,11.76,8.8,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,-1.0,True,False
170,HLCC/4,52,1407,20,macd,170,51,6,20,0.2,595,283,234,228,284,89,107,284,124,71,111,217,170,51,756,629,149,57,173,496,198,107,850,390,705,254,188,145,92,188,309,1065,733,18,898,22,1254,52,44,33,29,9,0.65,0.88,39,16,13.07,11.95,8.71,14.94,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,-1.0,True,False
171,low,545,1152,29,macdh,196,69,6,5,0.88,1496,235,63,156,767,124,78,897,51,5,550,18,61,535,479,330,152,23,243,132,429,180,946,871,172,370,749,453,97,847,240,598,575,36,780,338,770,124,39,728,18,24,0.27,0.22,12,33,1.91,1.47,3.95,13.49,True,True,True,True,False,False,True,False,False,False,True,False,False,True,True,True,False,-1.0,True,False
172,HLC/3,68,419,26,macdh,93,175,6,6,0.49,246,602,180,31,892,210,42,36,126,234,493,119,80,161,133,39,141,54,566,498,40,25,846,131,146,70,99,321,88,988,417,1378,677,5,381,13,98,101,46,975,9,21,0.46,0.13,32,27,2.56,6.11,1.72,7.12,True,True,True,False,False,True,False,False,False,True,False,False,True,True,True,True,False,-1.0,True,False
173,low,500,571,24,macdh,231,150,6,47,0.49,266,382,116,108,619,95,147,274,179,46,731,94,184,246,727,635,336,261,153,91,52,36,728,149,984,171,110,295,381,831,453,787,1440,16,838,26,91,31,15,323,13,6,0.88,0.61,40,45,12.92,13.9,2.69,2.36,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,True,True,-1.0,True,False
174,close,386,582,49,macd,106,6,6,18,0.74,2368,322,150,147,413,147,143,389,31,3,533,237,17,83,464,175,300,246,401,341,103,82,271,158,552,226,154,941,409,29,70,792,836,22,541,66,1187,63,6,574,9,42,0.73,0.4,20,46,2.15,2.75,2.67,3.23,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True,True,True,-1.0,True,False
175,HLCC/4,189,529,45,macds,63,44,6,20,0.19,1347,712,68,30,685,176,178,611,231,136,133,122,98,862,607,471,144,121,536,163,256,245,490,897,435,879,125,545,760,87,316,562,211,7,324,19,78,14,11,729,17,7,0.01,0.61,6,5,4.7,6.57,5.43,8.91,True,False,False,False,True,True,False,False,True,True,True,False,True,True,False,True,False,-1.0,True,False
176,HL/2,373,703,11,macds,96,181,6,4,0.56,1408,361,207,242,24,152,186,244,158,99,966,244,218,490,987,516,377,254,242,691,276,114,230,341,239,752,965,938,142,717,83,564,807,27,806,35,595,202,3,867,8,8,0.09,0.02,44,18,12.34,4.55,3.15,10.72,False,True,False,True,False,False,True,True,False,False,True,False,True,True,True,True,False,-1.0,True,False
177,HL/2,9,299,45,macds,65,230,6,32,0.01,2510,142,36,186,731,176,100,841,148,138,984,206,31,117,707,111,387,88,136,407,355,38,546,605,885,613,224,248,20,329,363,1327,2075,32,203,43,106,28,16,118,14,41,0.6,0.97,40,35,3.9,8.41,1.62,13.49,False,True,False,False,False,False,True,False,False,False,True,True,True,False,False,True,True,-1.0,True,False
178,low,414,1427,18,macd,27,67,6,8,0.95,620,732,62,98,260,194,129,55,221,117,339,218,165,899,899,841,436,212,748,497,242,219,256,228,668,746,280,730,412,561,165,1308,2164,2,512,149,391,197,10,74,14,31,0.32,0.85,38,38,11.79,2.55,3.79,5.88,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,-1.0,True,False
179,HLCC/4,671,1080,10,macdh,11,90,6,5,0.36,1004,904,131,7,108,206,100,533,52,141,965,197,13,613,904,803,417,68,38,584,110,83,539,909,380,611,749,201,835,703,301,1283,1413,39,810,17,57,96,49,62,4,11,0.28,0.14,10,18,9.62,12.12,9.0,8.06,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,-1.0,True,False
180,HLC/3,61,979,50,macdh,127,187,6,25,0.04,2815,805,137,26,456,74,15,201,122,136,396,47,148,823,835,410,363,253,817,489,307,180,169,98,54,915,377,398,910,695,121,365,268,28,715,11,99,142,19,731,4,33,0.84,0.18,15,22,1.95,2.18,3.74,3.97,True,True,False,False,True,False,True,True,True,True,True,False,False,False,True,True,True,0.0051277877953953,True,False
181,low,188,1125,37,macdh,17,233,3,32,0.77,2789,165,49,71,1000,217,180,342,237,209,991,224,98,670,996,975,408,22,389,49,325,105,608,407,141,566,127,637,749,165,486,972,1216,10,538,19,37,208,19,708,40,28,0.63,0.27,13,48,1.22,1.34,2.79,2.92,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,True,-1.0,True,False
182,low,458,638,47,macdh,95,102,6,37,0.31,351,132,217,151,463,3,199,369,12,64,414,77,18,931,603,237,275,239,151,779,491,66,314,175,748,609,660,445,520,255,465,971,449,50,481,40,103,161,3,940,39,28,0.54,0.69,46,28,5.12,3.74,6.0,10.51,True,False,False,False,True,True,False,True,True,False,False,False,True,False,False,True,True,-1.0,True,False
183,open,42,135,25,macdh,77,156,6,16,0.84,1565,392,222,3,604,24,8,746,245,124,189,53,49,155,304,222,308,42,87,73,424,347,838,427,254,952,658,533,684,497,461,841,476,23,187,5,67,28,34,454,21,40,0.9,0.04,3,19,9.98,8.87,10.82,3.9,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,-1.0,True,False
184,open,326,703,47,macds,89,203,6,33,0.82,2797,442,223,16,64,29,143,750,138,121,657,218,143,344,711,666,106,39,606,110,352,213,547,736,818,697,710,488,266,787,470,1244,1567,30,461,18,20,158,30,329,38,34,0.99,0.68,43,48,14.71,1.55,5.06,5.65,False,True,True,False,True,False,True,False,True,False,True,False,False,False,True,True,False,-1.0,True,False
185,HLCC/4,61,559,19,macds,152,138,6,34,0.67,593,790,2,131,891,60,8,719,97,134,805,159,187,190,870,717,429,325,181,758,189,72,898,839,900,301,978,365,710,531,192,606,1181,37,298,433,508,77,27,930,29,13,0.17,0.85,46,26,5.16,2.33,12.02,9.15,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,True,False,-1.0,True,False
186,open,393,437,20,macds,24,63,6,1,0.51,1759,739,49,244,91,123,85,936,13,174,785,178,201,774,775,254,384,68,157,367,361,228,507,105,239,362,728,829,259,683,447,506,489,45,395,108,464,57,10,200,2,48,0.78,0.12,2,22,6.2,12.32,13.8,10.28,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,-1.0,True,False
187,high,158,1025,31,macdh,187,22,6,10,0.15,1743,826,70,112,277,170,84,245,71,202,380,13,39,13,951,536,283,181,119,659,497,24,726,985,371,708,647,213,300,179,95,98,376,21,956,19,97,11,42,367,31,44,0.43,0.52,25,3,10.22,11.26,11.71,8.74,False,False,False,True,False,True,True,False,False,True,False,False,False,True,True,True,True,-1.0,True,False
188,open,386,1443,14,macds,244,114,6,40,0.38,1302,869,46,229,370,149,223,964,98,176,719,249,131,197,774,341,241,218,391,315,93,89,452,71,861,888,247,59,661,512,143,990,2051,21,300,35,93,13,43,291,25,32,0.15,0.12,14,22,10.27,2.58,2.32,13.69,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,-1.0,True,False
189,HLCC/4,102,606,42,macds,16,156,1,23,0.97,1949,568,110,216,446,211,140,405,107,46,528,149,166,986,524,545,237,232,441,425,472,125,299,558,577,951,263,811,10,339,324,681,1488,47,394,38,87,207,9,956,50,16,0.14,0.16,24,45,0.5,0.55,0.26,0.3,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,-1.0,True,False
190,HLCC/4,472,897,9,macds,81,114,6,13,0.5,775,898,177,144,773,194,125,375,124,115,637,236,163,583,307,215,438,61,144,724,372,140,453,774,612,494,628,235,22,435,79,525,1026,20,128,89,458,141,19,75,10,5,0.46,0.89,13,43,13.76,2.43,10.62,9.85,False,True,True,True,False,False,False,True,True,True,True,False,True,False,True,True,True,-1.0,True,False
191,HLC/3,537,1495,32,macdh,32,215,6,30,0.72,2583,167,38,189,806,147,128,657,89,14,994,185,220,654,529,883,395,46,428,412,109,97,750,467,491,455,32,970,460,728,111,1081,1689,44,837,16,20,143,7,464,42,5,0.9,0.12,43,50,1.45,8.85,12.47,4.04,True,False,False,True,False,True,False,True,False,False,False,False,True,False,True,False,True,-1.0,True,False
192,low,508,1221,24,macd,228,37,6,19,0.27,2442,338,214,75,477,211,26,542,152,150,334,12,93,588,488,431,157,73,235,503,380,216,271,460,98,528,226,970,742,720,82,169,1615,19,259,30,55,18,4,996,36,34,0.31,0.17,10,15,14.47,8.11,3.56,7.32,False,True,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,-1.0,True,False
193,close,490,1397,6,macds,80,159,6,4,0.49,2291,598,72,20,803,87,204,316,72,39,924,233,34,834,624,551,152,22,131,28,84,17,130,504,242,297,172,927,691,406,71,549,2305,40,519,39,71,138,27,166,34,18,0.22,0.85,27,18,12.07,14.5,10.76,4.06,False,False,True,False,True,False,False,True,True,True,True,False,True,False,False,False,False,-1.0,True,False
194,high,195,287,40,macds,169,133,1,50,0.02,1063,850,35,9,322,154,17,8,116,75,410,11,83,241,806,427,357,269,66,392,180,113,294,28,337,664,240,796,159,129,186,1123,812,1,126,66,229,144,4,466,16,5,0.77,0.84,24,5,0.0,0.0,0.0,0.0,True,True,False,False,True,True,False,True,True,False,False,True,False,True,True,True,False,-1.0,True,False
195,HLC/3,185,201,26,macd,55,39,6,4,0.85,1648,563,200,69,648,216,104,927,31,84,102,218,118,302,765,439,368,107,245,875,365,241,594,250,974,843,96,502,669,217,400,810,1957,7,666,4,59,55,8,781,23,19,0.01,0.25,44,7,9.85,8.16,12.71,1.82,True,False,True,True,False,True,False,True,False,False,False,False,False,True,True,True,True,-1.0,True,False
196,high,698,1161,33,macd,66,109,6,4,0.8,717,680,122,98,310,60,125,830,216,191,33,107,68,121,408,708,100,23,825,642,302,239,538,555,639,326,148,883,566,2,183,993,2348,28,53,28,49,116,15,123,12,35,0.24,0.4,21,31,11.78,2.88,7.73,7.01,True,False,False,False,False,True,True,True,True,False,False,False,True,True,False,False,False,-1.0,True,False
197,OHLC/4,351,868,30,macd,249,114,6,16,0.68,696,65,239,182,693,123,207,531,186,140,645,212,57,365,865,404,395,211,212,318,161,39,731,920,963,8,193,743,139,934,388,803,1503,33,502,10,102,205,20,666,23,30,0.91,0.04,9,46,3.35,10.04,4.23,1.35,True,False,True,True,False,True,False,True,True,True,True,False,True,True,True,False,True,-1.0,True,False
198,low,290,1353,37,macds,13,198,6,1,0.24,718,291,55,156,418,40,120,983,161,121,152,200,51,470,970,671,452,306,986,307,367,66,321,877,208,135,490,825,353,793,145,213,2287,15,838,55,125,8,47,760,32,30,0.39,0.28,47,34,8.2,2.15,2.46,2.52,False,False,False,False,True,False,True,False,True,True,False,False,True,False,False,True,True,-1.0,True,False
199,close,66,877,36,macd,61,186,6,47,0.54,645,281,7,12,345,245,68,204,170,57,182,99,124,90,89,77,412,309,807,516,289,95,141,749,742,361,313,181,220,794,53,950,869,29,820,9,105,78,43,701,9,30,0.28,0.46,38,12,11.83,11.5,13.81,4.25,False,True,True,False,True,False,True,False,True,True,True,True,True,True,False,False,True,-1.0,True,False
200,open,78,1406,28,macd,115,132,6,35,0.48,455,995,102,244,726,147,4,266,72,54,265,55,219,643,873,433,142,97,213,489,240,6,585,413,63,425,973,404,956,607,318,716,432,25,795,17,35,170,45,133,37,39,0.68,0.09,11,12,4.7,12.91,14.74,1.02,True,True,False,False,False,True,False,True,True,True,True,False,False,False,False,True,True,-1.0,True,False
201,HL/2,131,849,34,macdh,200,4,6,8,0.31,1085,663,181,160,930,10,125,894,245,165,58,2,60,68,983,779,159,31,197,621,374,11,819,278,606,628,149,607,397,617,467,998,61,14,280,47,88,65,33,556,14,18,0.36,0.77,48,44,8.63,5.8,13.35,6.01,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,True,False,-1.0,True,False
202,HLCC/4,259,940,14,macdh,8,127,6,3,0.61,2915,92,145,225,900,111,171,771,38,126,522,118,240,663,574,211,25,16,136,486,350,11,166,833,977,760,612,607,659,567,86,673,1521,29,97,17,90,115,34,196,6,34,0.98,0.84,2,48,14.34,14.37,8.22,2.6,False,True,False,True,True,False,False,True,True,False,True,True,False,True,True,False,False,-1.0,True,False
203,HLC/3,223,714,23,macds,73,172,6,49,0.96,476,819,73,169,382,249,224,954,203,172,998,248,218,81,870,646,357,183,219,524,89,9,636,318,202,505,685,430,846,736,410,1193,590,37,816,13,24,25,27,434,25,10,0.48,0.86,20,1,4.05,7.73,9.53,11.21,False,True,True,True,True,False,True,False,True,True,True,False,True,False,True,True,True,-1.0,True,False
204,high,346,1018,25,macd,172,144,6,11,0.78,1252,448,51,236,719,130,27,681,31,110,978,89,148,707,589,436,414,254,977,846,171,38,24,964,189,558,360,437,122,50,495,725,2374,26,762,46,88,203,9,924,48,44,0.75,0.79,38,34,10.14,1.88,12.22,3.8,False,False,True,False,True,False,True,False,True,True,True,False,False,False,True,True,False,-1.0,True,False
205,high,114,845,14,macds,9,107,6,41,0.27,625,234,13,75,877,123,93,801,42,239,38,244,243,716,564,388,363,113,521,408,288,199,962,745,377,896,527,799,312,452,281,1122,50,23,895,28,30,95,43,134,46,33,0.06,0.28,19,5,14.81,8.07,11.66,8.94,True,False,True,False,False,True,True,False,False,False,True,True,True,True,False,False,True,-1.0,True,False
206,open,599,1306,29,macdh,210,40,6,49,0.13,881,743,200,83,14,77,19,49,108,106,628,219,209,604,613,360,68,53,544,333,493,133,10,214,130,738,319,804,128,626,121,668,1053,43,188,167,1041,89,4,43,22,18,0.48,0.41,8,4,5.3,6.4,8.55,3.36,False,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,True,-1.0,True,False
207,HL/2,598,1456,21,macds,124,60,6,40,0.46,1687,119,122,9,2,136,241,557,118,142,563,45,194,428,497,381,169,76,741,140,363,333,236,701,263,925,730,120,277,763,460,790,674,48,815,448,473,50,41,433,9,36,0.92,0.57,14,29,6.56,10.02,7.23,13.36,True,False,True,False,True,True,False,False,False,True,True,False,False,False,False,False,True,-1.0,True,False
208,low,187,266,9,macds,169,6,6,11,0.65,551,838,32,45,220,237,118,963,97,191,959,43,92,735,626,560,486,371,764,685,178,18,560,650,132,348,688,989,101,900,343,475,1105,36,4,154,1041,95,40,420,21,2,0.82,0.84,40,42,5.87,13.88,9.47,4.73,False,False,True,True,True,True,False,False,True,False,True,False,False,False,True,True,True,-1.0,True,False
209,low,150,233,41,macd,91,23,6,20,0.68,173,77,170,105,397,149,157,292,111,152,89,51,16,792,906,811,453,117,246,221,291,147,822,834,252,639,512,805,211,391,479,1379,1331,19,607,2,59,79,10,75,2,46,0.68,0.62,48,20,9.69,8.48,2.7,1.82,False,True,True,False,False,False,True,False,False,False,True,True,False,True,False,True,True,-1.0,True,False
210,OHLC/4,438,1242,8,macd,225,141,6,15,0.41,78,927,177,51,193,15,100,231,108,202,627,96,214,229,761,532,358,293,919,834,303,88,870,586,113,785,612,297,571,420,249,1097,1776,19,901,33,43,104,4,415,20,47,0.32,0.05,15,5,7.15,14.18,12.66,2.13,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,-1.0,True,False
211,HLC/3,471,1081,45,macdh,18,102,6,26,0.39,2921,339,244,63,915,233,53,706,209,100,731,79,148,402,836,172,490,95,155,929,276,56,808,95,348,48,722,774,130,34,249,1369,1084,41,430,14,83,185,20,563,33,19,0.07,0.65,25,46,14.8,14.51,10.75,1.84,False,False,True,True,False,False,True,True,True,True,False,True,True,True,False,False,True,-1.0,True,False
212,low,704,1273,38,macdh,9,102,6,46,0.13,1861,106,117,126,267,216,215,830,116,39,898,231,61,866,977,316,299,197,576,124,57,54,972,423,117,527,203,387,946,142,117,211,2165,17,305,16,31,198,3,703,41,11,0.35,0.04,16,6,4.21,5.51,12.26,8.21,True,True,True,True,True,True,False,True,False,False,True,True,False,True,True,False,False,-1.0,True,False
213,OHLC/4,705,1135,10,macdh,38,190,6,3,0.94,870,99,59,121,362,228,228,748,244,138,14,225,161,538,527,369,291,7,698,526,401,189,353,73,215,714,195,603,263,598,127,1313,1304,42,95,158,159,72,29,995,17,29,0.53,0.52,4,35,14.28,5.43,12.76,4.8,True,True,False,False,True,True,True,False,True,True,False,True,False,False,False,False,True,-1.0,True,False
214,high,40,889,17,macd,108,79,6,1,0.43,2233,968,171,190,39,247,185,689,101,236,287,174,121,675,355,268,492,239,250,25,376,34,999,662,18,114,13,464,575,937,38,179,1101,26,961,32,64,149,5,264,27,36,0.71,0.84,14,42,4.57,3.21,2.49,12.39,False,True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,-1.0,True,False
215,OHLC/4,65,934,50,macd,195,184,6,15,0.64,328,789,195,244,14,188,95,214,152,210,27,235,138,600,770,861,425,82,309,202,414,385,832,848,31,541,839,934,488,489,409,1212,2462,19,644,48,93,163,37,280,10,29,0.09,0.61,46,34,13.59,13.89,8.01,7.65,False,True,True,True,True,False,False,False,True,True,True,True,True,False,True,False,False,-1.0,True,False
216,low,667,1129,50,macd,83,250,6,38,0.39,2938,750,176,22,990,22,80,876,48,242,961,33,44,165,789,262,496,286,191,910,190,145,932,390,62,847,736,100,413,415,238,442,1070,19,634,165,1359,104,14,393,6,12,0.37,0.8,5,44,6.25,4.84,14.72,12.38,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,-1.0,True,False
217,OHLC/4,320,725,30,macds,178,146,6,21,0.42,1192,126,78,249,740,62,242,592,247,76,58,112,39,57,415,386,65,51,194,621,295,249,868,431,205,536,499,485,863,838,250,776,734,21,347,30,37,26,43,758,10,13,0.93,0.15,1,19,9.08,4.85,14.78,12.07,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True,-1.0,True,False
218,OHLC/4,752,1095,49,macdh,228,230,6,10,0.64,2201,176,184,115,152,29,147,695,52,99,940,141,8,154,851,609,75,67,939,535,312,104,371,411,392,774,89,788,301,39,243,780,2394,45,810,358,508,120,14,721,22,30,0.73,0.48,23,17,1.94,2.55,14.9,14.28,False,False,False,False,False,True,False,True,False,True,False,False,False,True,True,False,True,-1.0,True,False
219,high,321,600,34,macdh,55,69,6,12,0.05,965,947,73,86,264,48,58,612,26,76,275,153,237,217,317,306,233,143,214,917,137,8,372,230,839,884,696,678,457,925,194,476,1237,21,910,114,362,82,41,674,21,48,0.71,0.53,34,27,9.4,9.78,9.72,4.09,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,-1.0,True,False
220,OHLC/4,554,921,5,macd,200,230,5,41,0.36,1390,866,106,38,42,33,5,29,102,79,395,197,196,387,483,146,294,189,220,100,80,28,582,758,9,814,693,107,68,889,25,1367,616,49,144,30,76,130,48,980,6,26,0.34,0.7,10,6,0.0,0.0,0.0,0.0,False,True,True,True,True,False,True,False,True,False,False,True,False,False,False,True,True,-1.0,True,False
221,low,689,770,43,macd,92,194,6,47,0.03,1807,394,245,44,644,185,50,449,17,154,552,128,80,291,986,905,321,193,85,954,130,55,205,622,677,82,553,545,495,754,92,1273,36,21,237,50,90,170,19,441,13,43,0.73,0.26,40,7,4.29,7.81,5.89,11.51,False,True,False,False,False,True,False,True,False,False,False,True,True,True,True,True,False,-1.0,True,False
