,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
207,HLCC/4,51,1437,15,macd,7,182,6,18,0.04,424,444,250,67,804,231,58,409,119,200,27,90,219,310,633,332,107,57,752,750,105,44,991,832,75,893,726,102,761,440,481,1279,1330,37,678,155,849,180,29,635,22,7,0.71,0.73,18.92,15.79,19.7,18.71,True,True,False,False,True,True,True,True,True,True,True,True,False,False,True,False,True,-1.0,True,False
208,HLC/3,594,1482,26,macd,171,186,6,13,0.21,2892,329,137,43,38,216,65,620,187,159,136,14,3,504,984,236,422,281,208,717,321,243,237,822,283,401,657,668,402,372,393,1015,361,40,77,20,77,14,32,519,32,17,0.56,0.08,15.18,18.51,17.22,16.49,False,False,True,True,False,False,True,False,False,True,True,True,True,False,False,False,True,-1.0,True,False
209,HLCC/4,593,1061,13,macd,231,14,6,34,0.67,451,364,2,111,54,94,182,846,249,89,91,167,202,641,164,481,339,189,990,609,115,21,894,388,514,928,698,886,819,938,235,1186,1394,32,242,3,5,55,33,172,40,23,0.71,0.48,19.46,15.08,18.61,19.31,True,True,False,True,True,False,True,False,True,True,True,False,False,True,True,True,False,-1.0,True,False
210,close,8,1306,46,macdh,44,159,6,43,0.87,949,877,220,100,832,158,202,374,25,139,37,215,3,876,496,795,245,95,360,260,401,169,551,254,652,449,307,529,566,489,222,1148,1951,48,106,379,480,105,35,156,38,39,0.98,0.81,19.73,15.95,19.6,15.17,False,False,False,False,True,True,True,False,True,True,True,True,False,True,True,False,False,-1.0,True,False
211,OHLC/4,224,666,17,macd,114,137,6,37,0.8,663,648,26,62,848,113,37,514,52,187,212,241,47,142,317,322,239,175,967,741,127,122,95,511,47,527,669,9,170,37,145,690,2310,6,891,11,28,73,2,263,21,43,0.6,0.23,16.93,16.21,17.26,18.97,True,True,False,True,True,True,False,True,True,True,True,True,False,True,False,False,True,-1.0,True,False
212,low,480,735,33,macdh,181,196,6,28,0.92,1345,686,180,206,346,80,197,962,62,16,834,107,114,97,720,672,286,118,122,87,79,7,432,654,514,269,29,621,134,223,200,350,2412,48,726,34,74,170,13,503,21,17,0.05,0.56,15.96,19.44,18.7,17.87,True,False,False,False,True,True,False,True,False,True,False,True,True,False,False,False,True,-1.0,True,False
213,OHLC/4,402,1085,4,macdh,30,156,6,50,0.7,837,695,169,117,541,14,128,824,133,213,231,21,153,876,844,619,242,236,852,216,137,45,925,513,997,302,942,350,717,252,479,1027,2419,23,221,25,104,182,1,895,32,33,0.99,0.82,15.78,15.06,15.84,18.44,True,False,False,False,False,True,False,True,False,False,True,True,True,False,False,False,False,-1.0,True,False
214,high,786,887,34,macds,110,12,6,44,0.29,465,277,132,63,533,24,87,853,4,169,457,218,66,479,965,387,304,7,871,765,190,139,849,184,757,433,361,589,540,353,176,582,505,45,860,65,1333,144,16,14,3,37,0.35,0.62,19.85,18.19,16.93,17.35,True,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,True,-1.0,True,False
215,low,45,1490,34,macd,19,198,6,5,0.01,1946,695,203,218,725,20,40,914,18,110,972,208,221,233,837,599,361,215,447,327,145,19,851,851,565,651,351,159,562,641,454,772,454,34,391,43,99,181,21,317,27,24,0.32,0.72,19.01,19.4,17.11,19.72,True,False,False,True,False,True,False,False,True,False,False,True,True,False,True,False,False,-1.0,True,False
216,high,286,982,33,macds,23,127,6,30,0.06,769,410,179,101,271,249,182,814,20,212,621,26,233,73,862,922,281,86,900,774,211,148,508,839,38,450,512,627,64,406,60,1306,1272,50,406,35,76,94,4,430,16,50,0.06,0.28,16.61,16.68,19.33,16.12,False,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,-1.0,True,False
217,HLC/3,731,1190,6,macd,59,124,6,33,0.4,871,468,90,87,342,228,144,304,93,127,729,71,52,232,726,158,139,31,90,737,116,62,669,687,961,99,595,544,933,52,29,90,833,27,441,32,40,53,31,286,34,48,0.28,0.69,19.88,17.32,18.22,18.46,True,False,False,False,True,True,False,True,False,True,True,True,False,False,False,True,False,-1.0,True,False
218,open,101,1100,33,macdh,108,194,6,43,0.7,1813,127,81,115,346,58,93,431,194,203,749,46,193,252,628,355,231,123,191,417,127,121,267,406,472,202,890,743,281,294,239,1301,2391,30,27,45,55,8,37,868,16,7,0.37,0.09,18.59,17.8,15.97,18.4,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,-1.0,True,False
219,open,337,344,33,macd,202,140,6,27,0.59,201,191,11,146,488,228,61,704,101,140,654,172,87,966,273,763,448,440,818,275,142,111,661,787,904,556,757,752,200,148,332,523,1195,18,155,16,93,52,14,702,48,9,0.74,0.87,19.0,18.95,16.43,15.6,True,False,False,True,False,True,True,False,True,True,True,False,False,True,False,True,False,-1.0,True,False
220,HLCC/4,348,642,29,macd,143,212,6,40,0.49,2024,610,81,37,11,69,237,841,48,44,942,43,199,286,496,982,291,245,196,772,378,214,545,191,499,144,994,144,83,421,115,295,398,29,579,19,55,15,37,775,32,7,0.63,0.4,19.9,17.75,18.59,17.65,False,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,True,-1.0,True,False
221,open,23,1485,26,macds,224,23,6,5,0.76,2085,729,191,134,319,73,190,504,183,233,405,117,44,412,365,443,354,37,115,852,355,21,905,133,408,485,837,978,119,168,149,1038,1640,16,839,245,388,175,8,46,37,38,0.99,0.25,19.19,18.64,19.62,15.64,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,-1.0,True,False
222,low,632,871,37,macdh,139,141,6,6,0.43,2697,89,55,83,676,174,72,53,115,201,264,146,17,635,857,767,171,48,665,195,142,93,25,55,624,317,779,958,202,296,284,1285,1559,27,45,36,94,50,49,137,3,39,0.08,0.85,19.08,17.3,15.1,16.64,True,False,True,False,True,True,False,False,False,True,False,True,False,True,True,False,True,-1.0,True,False
223,low,42,537,21,macd,18,75,6,12,0.89,1823,763,160,129,231,67,185,803,109,88,516,145,33,277,323,276,152,106,800,440,258,101,797,659,205,98,939,461,831,688,160,610,734,22,751,17,95,71,26,282,32,34,0.33,0.96,16.4,18.66,15.1,17.72,True,True,False,True,True,False,True,True,False,True,False,True,False,False,True,True,False,-1.0,True,False
224,high,9,847,40,macd,224,82,6,25,0.48,521,934,72,234,156,231,11,351,181,36,308,4,41,769,475,452,136,97,522,185,122,102,552,649,196,41,971,802,602,901,242,489,2225,31,398,336,369,148,36,27,26,28,0.35,0.71,15.09,19.9,19.98,19.27,False,True,False,True,False,True,False,False,True,False,True,False,True,True,False,True,True,-1.0,True,False
225,HL/2,348,706,25,macdh,96,249,6,30,0.59,1970,224,61,183,626,242,69,564,80,86,690,48,74,262,610,488,413,95,883,474,241,34,653,891,697,909,542,547,881,320,257,795,2369,6,219,48,102,3,39,626,21,6,0.74,0.58,15.13,15.85,19.08,18.77,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,-1.0,True,False
226,OHLC/4,529,1067,18,macds,119,51,6,10,0.63,2018,895,234,45,312,230,66,152,170,148,566,29,216,575,982,476,428,44,121,86,112,89,161,614,516,285,974,516,284,532,198,1080,113,31,714,26,73,33,7,789,29,29,0.27,0.97,15.65,17.69,19.35,16.36,False,False,True,False,True,True,False,False,True,True,False,False,True,False,True,False,True,-1.0,True,False
227,low,83,267,46,macd,197,217,6,41,0.93,1048,302,87,210,143,13,140,374,6,132,112,95,62,969,789,654,487,9,38,628,480,7,68,261,772,628,690,397,21,64,319,511,7,17,129,21,63,47,44,384,18,18,0.88,0.18,9.515788300385555,19.36754902352144,12.498432815358615,19.06183561026224,False,False,True,False,True,True,True,False,False,False,False,True,True,False,True,True,True,41.48060275392128,True,False
228,open,273,1025,20,macd,37,241,3,22,0.09,2070,275,57,91,933,130,114,615,175,225,156,80,98,851,202,668,353,238,827,425,178,5,87,741,289,109,94,373,352,15,429,528,2265,17,986,13,92,129,31,636,43,37,0.59,0.63,5.550928126809741,20.210304239142136,9.230413712908202,14.691763345892896,True,False,True,True,False,False,True,True,True,False,True,True,True,True,True,True,False,-1.0,True,False
229,HLCC/4,155,1237,11,macd,238,240,6,16,0.55,265,985,238,231,928,27,151,803,234,105,828,60,180,847,601,260,460,230,173,614,291,22,413,775,271,814,686,450,23,274,200,1325,2287,18,434,48,78,61,27,375,49,50,0.85,0.87,19.52,16.58,18.48,19.0,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,True,False,-1.0,True,False
230,high,347,1282,17,macd,68,114,6,2,0.96,737,614,70,75,414,182,31,670,245,119,337,37,28,4,837,425,498,56,823,505,123,86,469,393,433,673,631,525,375,928,500,781,1221,8,355,50,68,117,13,835,29,38,0.88,0.62,17.65,17.66,15.58,16.97,False,False,True,False,True,False,True,True,False,True,False,False,True,False,False,False,False,-1.0,True,False
231,HLCC/4,576,795,6,macds,124,31,6,43,0.5,433,988,240,75,697,19,25,197,156,175,275,94,131,417,889,692,388,101,616,385,380,89,33,396,103,550,745,154,11,176,19,1276,601,45,307,8,30,208,19,3,47,23,0.06,0.11,19.1,17.35,17.34,18.68,False,False,True,True,False,False,True,True,True,True,False,True,False,False,False,False,False,-1.0,True,False
232,low,239,732,12,macds,156,101,6,3,0.54,2850,758,155,58,473,52,219,90,2,7,862,204,166,468,952,786,239,50,869,368,318,7,959,832,530,813,1000,559,575,184,94,1031,252,42,480,29,61,9,16,593,10,50,0.56,0.01,15.05,18.4,16.23,18.05,False,True,False,False,True,False,True,False,True,True,False,True,False,False,False,True,True,-1.0,True,False
233,open,327,1423,43,macds,76,9,6,43,0.41,327,645,98,18,530,163,162,46,205,94,76,75,184,310,608,471,298,93,249,689,439,238,664,375,213,148,64,376,64,11,245,570,1730,45,77,19,33,47,11,320,41,15,0.89,0.42,18.65,16.01,15.33,18.39,False,True,False,True,False,True,False,True,False,False,False,True,True,True,True,False,False,-1.0,True,False
234,HL/2,598,1375,7,macd,2,8,6,22,0.61,202,518,26,131,192,247,95,900,57,90,981,196,37,482,929,676,336,166,656,83,463,299,25,34,488,309,275,964,442,239,168,573,376,26,348,28,53,50,11,845,6,12,0.48,0.62,16.65,18.83,16.35,16.41,True,False,True,False,False,True,True,False,False,False,True,False,True,True,False,False,True,-1.0,True,False
235,low,611,1048,47,macd,40,12,6,14,0.79,2876,234,182,226,24,156,83,828,63,237,257,18,121,648,412,227,123,93,424,193,437,91,398,429,428,554,510,581,812,767,163,247,2009,37,127,302,473,141,29,640,37,16,0.87,0.52,15.34,18.18,15.09,18.05,True,True,False,False,False,True,True,False,True,True,False,True,False,False,True,True,False,-1.0,True,False
236,low,400,580,41,macdh,33,150,6,22,0.37,2382,901,238,173,255,210,247,656,71,22,862,155,35,656,671,258,276,178,123,451,332,110,579,679,2,401,935,469,71,450,18,779,1988,42,153,257,700,12,30,734,12,33,0.86,0.09,16.36,15.19,17.01,16.42,False,True,True,True,False,True,True,True,True,True,True,False,True,False,False,True,False,-1.0,True,False
237,OHLC/4,123,336,43,macd,132,16,6,34,0.65,130,672,215,161,645,18,183,675,56,220,419,28,207,638,712,665,344,72,621,140,145,36,138,768,535,762,417,292,663,401,174,1018,2055,8,331,44,53,92,42,826,23,6,0.09,0.26,15.8,16.53,15.22,17.58,False,False,True,True,False,False,True,False,True,True,False,False,True,False,False,True,False,-1.0,True,False
238,HLC/3,693,697,11,macdh,178,194,6,6,0.81,741,256,56,52,299,200,21,336,240,190,111,53,27,399,477,976,397,153,850,440,215,183,135,870,375,808,292,862,40,552,249,1389,1562,14,473,11,32,175,3,79,1,7,0.21,0.61,18.61,16.1,19.72,15.4,False,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,True,-1.0,True,False
239,open,165,1134,46,macdh,227,13,6,22,0.97,2237,743,164,208,898,165,236,673,208,158,373,44,54,917,494,345,119,17,326,253,199,97,929,676,448,293,434,259,9,649,496,1332,2244,10,546,18,48,163,4,11,43,12,0.07,0.26,1.0,0.86,3.39,5.62,False,True,False,True,True,False,True,True,False,False,False,False,True,False,False,True,True,-1.0,True,False
240,close,255,376,7,macds,194,120,6,17,0.04,1122,617,135,48,230,201,119,373,250,168,651,177,162,498,197,676,426,272,98,731,259,100,817,783,766,188,469,345,914,962,141,1321,1480,43,865,26,72,90,30,421,34,47,0.06,0.22,15.73,18.99,19.65,15.69,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,True,True,-1.0,True,False
241,low,77,602,35,macd,41,4,4,43,0.3,1523,365,60,49,561,150,64,182,50,218,813,178,69,501,958,645,479,377,178,790,439,220,662,83,488,821,428,785,560,520,268,510,1024,45,811,209,469,170,18,317,33,10,0.69,0.24,16.709200581064593,23.15939066045028,6.017699488908852,16.751782808068675,False,True,True,False,False,False,True,False,False,True,True,True,True,False,True,False,True,46.41588833612778,True,False
242,HL/2,567,922,4,macd,187,2,5,15,0.21,2801,153,71,134,428,116,75,724,29,41,738,94,68,153,519,440,424,318,917,594,232,121,965,692,893,19,417,661,468,815,74,238,650,44,784,50,103,98,41,801,20,38,0.39,0.43,11.950123156613152,17.610012715350674,3.8033309793619208,5.980810664410508,False,True,True,False,True,False,True,True,True,False,True,False,True,False,True,True,True,-1.0,True,False
243,HLC/3,92,150,8,macds,6,107,6,25,0.21,76,946,234,58,72,100,221,851,93,121,591,4,94,589,788,482,461,7,427,244,352,305,585,954,759,774,857,588,798,852,215,1131,1747,17,418,42,46,41,42,293,35,33,0.33,0.3,16.17,18.5,15.3,19.21,False,False,False,True,False,False,True,False,True,True,True,False,True,False,True,True,False,-1.0,True,False
244,HLC/3,412,1490,11,macdh,209,126,6,12,0.11,772,854,144,14,660,164,132,161,131,207,946,181,117,793,763,647,255,147,191,91,383,216,465,170,66,985,921,395,734,471,470,814,1075,14,868,33,48,63,9,289,26,34,0.89,0.76,19.39,18.16,15.9,17.24,True,True,True,False,True,False,True,False,False,False,False,True,False,False,False,True,True,-1.0,True,False
245,OHLC/4,10,1193,19,macds,208,167,6,26,0.48,957,125,181,141,948,9,225,93,122,56,91,77,120,764,940,772,246,121,983,885,452,396,507,324,209,346,798,564,683,724,333,909,1637,29,720,26,98,143,48,111,43,36,0.36,0.55,19.43,19.68,19.5,19.84,True,False,False,True,False,True,False,False,True,True,False,True,False,True,True,True,False,-1.0,True,False
246,HLCC/4,79,199,29,macds,75,203,6,19,0.34,804,853,183,238,1000,247,246,107,19,197,809,232,72,646,925,676,373,9,727,645,284,165,529,262,755,754,410,193,669,897,357,1250,2043,38,445,219,812,70,13,301,20,40,0.62,0.39,19.79,17.01,16.69,18.63,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,-1.0,True,False
247,OHLC/4,427,490,22,macds,107,29,2,23,0.31,1317,751,32,190,196,218,229,141,69,177,466,86,145,444,389,268,194,63,596,467,288,23,299,218,6,740,400,993,365,475,217,548,399,40,400,39,93,84,28,561,16,17,0.59,0.24,12.08,13.56,9.71,19.49,True,True,False,True,True,True,False,True,True,True,True,False,True,True,True,True,True,23.775574822584463,True,False
248,high,301,864,34,macd,150,224,2,3,0.27,1743,211,36,221,9,112,25,787,164,22,475,159,128,768,834,524,445,230,830,679,70,59,211,805,773,302,882,332,861,183,382,909,1669,31,910,35,77,163,29,329,11,28,0.83,0.33,4.57,9.05,5.82,8.33,True,False,True,False,True,False,True,True,False,True,True,False,True,False,True,False,False,-1.0,True,False
249,HLC/3,15,19,13,macd,202,114,6,9,0.74,1035,840,198,187,837,25,18,721,183,210,311,245,218,839,996,716,368,89,60,58,460,113,721,218,447,609,310,866,473,433,69,115,743,43,226,18,67,45,37,802,23,44,0.2,0.2,19.89,18.57,19.32,19.56,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,-1.0,True,False
250,HLC/3,135,613,13,macds,124,233,6,30,0.87,638,229,243,209,894,172,158,938,200,90,950,36,179,599,846,730,258,15,249,242,59,8,652,959,85,354,656,930,452,792,449,1054,2233,19,521,32,79,9,49,575,4,6,0.99,0.55,18.59,15.81,19.27,17.5,True,True,True,True,True,False,True,False,True,True,False,True,False,False,True,True,False,-1.0,True,False
251,OHLC/4,371,537,38,macds,57,142,6,1,0.4,1314,976,229,33,484,228,89,855,140,241,71,50,108,874,747,318,105,41,182,266,108,96,38,862,531,556,946,561,417,783,24,716,1000,10,23,415,826,111,18,141,46,14,0.74,0.98,17.41,18.16,19.64,15.45,True,True,False,True,False,False,False,True,False,False,False,True,True,False,True,True,True,-1.0,True,False
252,low,609,863,42,macd,58,84,1,29,0.6,967,105,225,64,756,72,59,478,95,186,36,74,143,98,954,719,415,61,970,547,458,322,199,716,621,491,879,901,563,228,400,681,709,16,234,444,862,99,50,681,3,5,0.76,0.29,14.14209776041724,21.069480369810737,7.315455087512488,17.741093281162225,False,False,False,False,False,True,True,True,True,True,False,True,False,False,True,False,True,-1.0,True,False
253,HL/2,302,1026,11,macd,74,236,6,16,0.73,1573,191,160,143,995,238,55,161,56,4,620,108,151,769,998,417,261,107,574,450,78,59,562,626,668,512,394,837,65,591,55,830,719,19,281,5,21,41,13,270,19,18,0.6,0.9,16.57,19.43,16.34,16.19,False,True,False,True,False,True,True,True,True,False,True,True,True,False,True,False,True,-1.0,True,False
254,high,727,1479,10,macd,236,23,6,50,0.71,2168,91,55,118,795,9,149,760,228,206,907,57,177,214,913,666,281,16,742,705,313,164,305,344,560,749,407,891,350,617,6,489,1156,2,880,22,61,79,18,442,23,7,0.56,0.04,16.7,16.5,16.39,16.69,False,False,False,True,False,True,True,False,True,False,True,False,True,False,False,False,False,-1.0,True,False
255,OHLC/4,55,980,32,macdh,36,99,6,8,0.7,2619,649,158,209,492,2,55,618,220,101,181,2,48,518,881,584,371,250,670,471,204,101,158,883,360,260,227,492,252,159,414,429,2316,21,924,18,33,121,10,872,45,1,0.01,0.05,15.68,19.86,19.9,18.1,True,True,False,True,False,False,True,False,False,False,True,True,True,False,False,False,False,-1.0,True,False
256,high,782,1085,28,macds,244,197,6,28,0.73,1543,805,249,108,935,22,132,450,164,160,881,104,198,827,872,667,466,440,197,602,326,77,370,461,527,397,98,252,497,589,83,1156,644,4,693,7,59,43,18,454,11,45,0.03,0.5,19.81,18.43,17.9,18.99,False,True,False,True,True,True,False,True,True,True,False,False,False,True,False,False,True,-1.0,True,False
257,HLC/3,568,1143,48,macds,198,94,6,26,0.6,2358,543,102,205,975,228,216,423,172,58,707,50,55,480,616,563,383,373,122,977,411,89,462,480,815,863,58,667,236,458,81,601,2256,50,51,34,534,14,1,223,45,9,0.79,0.07,19.61,17.76,19.45,15.59,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False,False,-1.0,True,False
258,high,178,566,19,macd,152,249,6,14,0.27,423,459,232,64,3,48,225,39,165,229,876,221,28,253,572,533,324,254,933,351,211,109,698,816,505,648,920,370,360,919,111,696,954,18,456,300,1081,104,34,242,21,38,0.49,0.54,16.91,18.45,18.24,16.37,False,True,True,True,True,False,True,True,False,False,True,False,False,False,True,True,False,-1.0,True,False
259,close,264,1442,15,macd,85,137,6,26,0.59,1343,419,249,106,40,176,121,626,91,80,25,212,106,879,358,327,485,281,794,693,490,272,451,715,804,476,873,201,763,870,226,720,206,22,395,10,101,5,1,455,46,41,0.6,0.93,19.37,16.32,16.19,17.9,False,False,False,False,False,True,True,True,False,False,True,True,False,False,True,False,True,-1.0,True,False
260,low,686,1500,38,macds,59,173,6,44,0.25,2959,402,12,220,898,148,220,186,36,127,56,18,3,207,769,716,274,89,140,64,264,250,854,412,671,857,792,353,584,395,73,978,1685,43,683,129,506,88,29,782,12,34,0.95,0.43,15.6,16.31,18.81,18.25,False,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True,-1.0,True,False
261,open,156,1393,9,macdh,98,163,6,34,0.68,1877,432,21,182,738,51,151,637,11,105,262,47,100,6,614,615,429,306,775,374,142,55,303,578,855,977,131,758,901,109,409,541,2493,17,221,10,61,67,6,718,16,48,0.18,0.56,16.09,19.08,17.7,18.56,False,True,True,False,True,True,True,False,False,True,True,False,True,True,False,False,False,-1.0,True,False
262,HL/2,36,1091,7,macd,123,63,6,44,0.71,2513,427,143,62,691,13,208,982,161,102,566,20,130,473,365,322,247,33,15,676,455,76,766,742,487,382,418,457,450,616,322,1084,277,8,831,21,529,133,10,232,31,27,0.92,0.87,19.35,15.87,15.86,18.37,True,False,True,False,True,False,False,False,False,True,True,True,False,True,True,False,True,-1.0,True,False
263,high,436,556,32,macd,155,24,6,48,0.44,2303,129,28,160,123,152,178,336,26,79,894,107,129,448,773,318,235,27,239,234,27,16,915,541,371,641,920,760,640,713,123,195,1213,43,805,238,435,33,27,360,38,7,0.42,0.81,16.24,19.9,19.96,16.9,False,False,False,True,False,True,True,False,True,True,False,True,True,False,False,True,True,-1.0,True,False
264,high,27,715,50,macds,116,126,6,39,0.24,1705,22,61,87,736,29,217,229,153,142,275,94,213,125,778,587,258,180,146,529,266,144,49,680,660,380,301,755,357,684,126,1168,1708,12,809,22,51,155,6,515,26,44,0.43,0.65,15.42,17.88,18.24,15.37,True,False,True,False,True,False,False,False,False,True,True,True,False,True,False,True,False,-1.0,True,False
265,close,150,1090,23,macdh,113,92,6,18,0.76,323,779,224,112,800,161,100,677,222,109,113,155,152,958,696,622,496,256,192,40,180,137,699,224,254,557,167,324,346,515,124,989,1084,22,960,24,34,120,10,360,26,18,0.97,0.87,19.29,16.12,19.65,16.18,False,True,False,True,False,True,True,True,False,True,False,False,True,False,False,False,False,-1.0,True,False
266,low,466,1466,48,macd,221,72,6,29,0.01,62,797,159,213,86,212,185,360,117,198,933,91,189,152,798,236,163,48,127,112,101,20,615,397,243,138,305,598,587,342,98,630,1616,12,556,421,1322,50,38,582,42,40,0.8,0.16,16.88,15.67,17.45,15.04,True,False,False,True,False,True,True,False,False,False,True,True,True,True,True,False,True,-1.0,True,False
267,close,52,596,10,macd,50,176,6,17,0.66,302,282,250,40,100,120,149,489,145,212,576,196,116,620,887,854,216,134,162,80,455,314,178,209,30,664,423,169,981,97,148,1258,2446,16,561,337,1073,152,47,136,34,26,0.06,0.79,16.64,18.3,16.36,18.77,False,True,False,False,True,True,False,True,False,False,False,False,True,False,True,True,True,-1.0,True,False
268,HLCC/4,217,828,42,macd,140,152,6,16,0.18,2603,950,145,239,396,167,167,188,143,226,129,249,42,236,916,902,416,252,158,519,55,37,297,669,116,94,565,206,550,982,339,383,1504,32,743,6,1072,171,15,232,38,2,0.27,0.22,18.73,18.2,19.03,18.08,True,True,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True,-1.0,True,False
269,high,771,1484,41,macd,132,230,6,2,0.96,2366,691,230,32,711,107,99,935,250,223,307,24,182,915,888,952,290,213,674,129,236,30,717,468,621,24,309,153,494,335,292,1110,910,11,878,50,102,112,25,326,40,25,0.82,0.83,16.14,17.41,15.13,15.86,True,False,False,True,True,True,True,False,True,True,True,True,False,True,False,True,True,-1.0,True,False
270,close,407,576,37,macds,167,35,6,20,0.02,2769,230,155,195,697,99,150,224,13,226,936,12,191,854,968,583,434,332,227,173,158,109,956,87,686,883,629,942,861,521,264,1248,2075,11,673,5,25,50,45,615,39,2,0.6,0.98,15.03,15.99,17.56,15.97,True,True,True,True,False,False,False,True,False,True,True,True,False,False,False,False,True,-1.0,True,False
271,open,217,523,32,macdh,222,61,6,50,0.54,2138,456,56,21,872,222,31,840,20,221,989,213,237,526,795,673,197,26,838,347,262,51,251,5,806,392,456,270,175,96,474,723,64,25,357,14,69,174,42,787,7,37,0.91,0.66,16.99,18.25,18.87,18.61,True,False,True,True,False,False,True,False,True,False,False,False,True,False,False,True,False,-1.0,True,False
272,OHLC/4,78,713,6,macdh,173,128,1,23,0.58,2082,912,152,174,256,133,185,843,104,108,366,85,140,836,630,491,468,89,218,279,77,10,387,2,940,85,340,425,468,388,57,1343,1971,41,531,40,95,128,43,373,2,38,0.33,0.28,0.86,0.97,3.39,5.62,True,True,True,False,True,False,False,False,False,True,True,True,False,False,True,True,False,-1.0,True,False
273,close,411,422,13,macdh,151,29,6,49,0.76,1973,31,92,84,510,76,63,436,55,100,41,64,181,436,782,692,499,102,241,411,93,18,846,877,361,74,116,175,157,741,209,1246,2497,2,180,5,96,146,40,804,26,25,0.69,0.23,15.31,16.28,18.81,15.34,False,False,True,False,False,False,True,True,False,False,True,False,True,True,False,True,True,-1.0,True,False
274,HL/2,458,1209,7,macd,114,161,6,34,0.85,783,216,138,134,555,185,237,544,63,95,292,104,224,213,937,708,150,148,195,71,239,169,192,469,231,246,410,466,900,641,42,604,1395,37,180,18,32,35,13,150,44,11,0.6,0.89,19.07,17.41,18.22,18.83,True,False,False,True,False,True,False,False,False,True,False,False,True,False,True,True,True,-1.0,True,False
275,HLC/3,367,1124,34,macds,133,85,1,10,0.85,2799,339,148,197,996,144,91,429,192,152,894,25,126,456,768,727,438,234,242,161,416,268,757,734,871,189,987,625,703,47,65,1174,1194,32,729,41,49,189,48,641,6,37,0.44,0.41,13.422776254158128,16.029186076014845,10.186629538858364,17.963492201920157,True,True,False,True,True,False,True,True,False,False,True,False,True,True,True,False,True,-1.0,True,False
276,open,39,231,16,macd,9,78,6,13,0.79,146,737,5,85,547,204,12,710,138,167,199,242,230,140,756,702,39,19,120,61,218,159,556,368,489,10,448,346,789,409,121,823,84,21,520,257,750,40,34,506,27,9,0.83,0.63,18.48,19.41,19.78,15.1,False,True,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,-1.0,True,False
277,HLCC/4,510,990,35,macd,237,9,6,30,0.82,786,391,41,129,949,65,49,717,127,13,597,203,106,916,457,433,338,306,509,447,182,7,939,870,322,529,301,667,376,897,18,34,69,17,314,121,451,61,32,650,15,12,0.68,0.17,15.78,16.1,15.36,17.39,True,False,False,False,True,True,True,True,True,False,False,True,False,False,True,False,False,-1.0,True,False
