,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
975,OHLC/4,661,1313,46,macdh,22,162,6,50,0.64,1261,743,197,192,142,107,67,73,78,137,293,3,8,78,639,467,345,6,950,365,188,27,683,62,359,393,800,556,935,278,5,395,1860,36,201,41,59,83,5,422,39,35,0.45,0.41,38,18,2.19,12.52,8.53,12.19,True,False,False,True,False,True,True,True,True,False,True,False,True,True,True,False,True,-1.0,True,False
976,HLC/3,249,969,25,macds,175,194,6,26,0.7,489,524,90,59,587,176,156,152,202,189,387,88,78,421,960,481,207,70,822,770,168,119,972,249,950,14,957,459,434,173,445,595,481,49,604,25,89,28,50,762,34,39,0.94,0.43,7,48,3.9,13.57,4.91,12.52,True,False,False,False,True,True,True,True,False,False,True,False,False,False,True,True,False,-1.0,True,False
977,HLCC/4,415,1068,33,macd,186,59,6,10,0.89,1958,63,113,46,944,222,112,647,212,79,490,66,169,994,638,411,153,49,246,240,342,272,156,117,1000,692,811,208,74,467,235,818,677,22,57,26,65,201,42,184,40,7,0.2,0.19,20,40,2.36,10.03,12.67,12.05,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,-1.0,True,False
978,low,254,441,12,macdh,203,156,6,17,0.16,2073,305,111,102,492,80,84,251,14,133,335,242,161,521,628,346,63,30,50,754,387,376,769,239,778,308,33,693,67,781,306,330,1889,50,227,8,32,45,16,505,50,14,0.68,0.34,28,33,10.89,4.91,9.71,14.47,True,False,True,True,True,True,False,True,False,True,True,True,True,True,True,True,False,-1.0,True,False
979,open,506,946,5,macd,181,37,6,12,0.14,2907,658,90,243,860,181,230,640,186,66,236,131,119,976,678,469,210,33,845,329,325,16,77,894,928,225,553,101,400,311,36,1192,1998,41,236,31,733,183,34,388,31,50,0.67,0.43,7,32,2.81,9.02,5.34,9.86,False,False,False,False,True,True,True,True,False,False,False,False,False,True,True,False,True,-1.0,True,False
980,open,41,1213,48,macds,7,33,6,8,0.54,2749,668,221,25,217,187,113,107,72,126,593,105,189,702,862,435,269,193,207,147,469,203,126,979,468,189,13,51,462,526,341,682,706,10,663,12,57,124,11,806,24,15,0.57,0.88,6,34,6.12,3.5,5.34,2.34,False,False,True,False,True,False,False,False,True,True,True,False,True,False,False,True,True,-1.0,True,False
981,HLCC/4,578,1430,40,macd,172,152,6,50,0.73,271,611,74,241,163,80,171,640,94,203,338,234,89,589,128,546,337,308,821,627,399,234,613,936,87,929,443,957,579,976,187,1268,569,4,281,20,102,198,10,842,46,20,0.76,0.57,8,6,2.08,11.43,12.57,7.89,False,True,True,True,False,False,False,True,True,False,True,True,False,False,True,False,False,-1.0,True,False
982,HL/2,352,641,25,macdh,71,53,6,28,0.75,2068,658,89,157,147,245,4,14,47,211,613,40,91,867,973,621,486,169,115,641,344,166,102,199,86,490,131,172,865,570,276,960,580,21,48,93,305,66,21,468,38,10,0.2,0.28,46,35,8.11,2.41,11.93,7.34,True,True,False,True,False,True,False,True,True,False,True,True,False,False,True,True,True,-1.0,True,False
983,HLC/3,569,843,42,macdh,91,184,6,48,0.16,2184,917,132,249,557,21,185,72,227,35,54,81,219,925,835,251,215,48,807,334,75,47,378,585,407,680,793,132,327,15,161,1207,1505,40,679,86,421,79,22,22,11,31,0.44,0.28,36,3,7.59,14.24,3.92,11.34,False,False,True,False,True,False,False,True,False,False,False,True,True,False,False,True,True,-1.0,True,False
984,HLCC/4,205,684,26,macdh,152,18,6,15,0.78,1143,821,151,95,544,158,86,795,168,3,56,246,140,879,700,577,398,7,980,441,156,99,521,983,268,853,384,239,289,438,448,869,1558,26,875,102,265,208,30,267,33,35,0.7,0.04,37,9,2.52,9.28,13.56,6.84,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,-1.0,True,False
985,high,200,790,21,macdh,97,143,6,46,0.17,2134,311,140,24,317,241,70,400,218,29,344,57,245,60,932,761,456,14,145,776,133,131,518,232,71,819,707,607,435,337,427,947,435,25,925,15,19,92,30,315,26,10,0.29,0.17,24,25,5.46,2.77,8.52,14.6,True,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,-1.0,True,False
986,HL/2,384,1225,32,macd,232,225,6,43,0.54,165,451,27,186,592,96,13,405,190,73,385,26,29,344,882,203,256,211,236,224,123,67,523,480,623,208,717,604,879,688,366,885,1980,42,197,492,1046,189,47,334,32,47,0.83,0.05,11,26,8.32,4.04,3.82,8.18,True,False,True,True,True,False,False,True,False,True,False,False,True,True,False,True,True,-1.0,True,False
987,high,475,1462,20,macds,85,75,4,17,0.42,1663,811,149,27,6,26,219,250,17,17,71,150,29,6,849,677,399,135,274,198,167,165,698,481,271,880,688,80,164,15,401,1078,1550,38,504,45,102,209,31,10,11,13,0.23,0.19,34,26,0.0,0.0,0.0,0.0,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,-1.0,True,False
988,low,268,531,9,macd,64,181,6,46,0.07,991,36,100,200,61,128,52,808,204,87,10,69,54,661,772,757,115,55,135,434,413,223,390,573,207,926,414,578,866,471,259,432,219,21,874,23,88,101,35,578,31,50,0.1,0.72,26,48,7.34,13.09,12.11,5.21,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,-1.0,True,False
989,high,198,1370,38,macds,135,34,6,50,0.45,2424,894,217,61,889,193,222,380,177,211,67,172,228,925,801,798,251,52,217,636,403,192,346,413,525,245,716,783,644,992,151,368,1738,34,968,21,94,77,4,704,3,4,0.58,0.98,10,26,11.97,2.26,3.67,9.77,False,True,True,True,False,False,False,True,False,False,False,True,True,True,False,True,True,-1.0,True,False
990,HLC/3,44,380,25,macd,191,93,6,10,0.7,1185,494,140,248,504,167,121,930,19,72,289,221,238,228,409,419,317,175,237,128,109,70,112,717,818,219,212,840,190,65,136,693,1940,49,556,252,1268,91,39,851,39,21,0.64,0.59,22,1,13.12,7.81,10.52,7.48,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,False,True,-1.0,True,False
991,high,298,944,32,macds,88,238,6,35,0.24,1054,44,82,61,147,44,224,207,157,112,458,125,110,344,654,443,319,228,589,559,338,216,296,293,732,533,190,818,565,64,361,1390,2373,18,389,32,78,97,29,241,37,23,0.01,0.69,21,7,4.16,4.13,8.2,12.39,False,True,False,True,True,False,True,False,True,True,False,True,True,False,False,False,True,-1.0,True,False
992,close,70,740,34,macdh,199,241,6,7,0.1,1690,295,71,102,844,72,197,814,244,208,349,98,131,174,848,765,244,75,152,133,124,7,153,676,539,266,466,792,13,343,120,480,687,41,137,27,79,57,38,104,50,1,0.12,0.62,28,19,1.38,12.0,9.77,9.81,True,True,True,True,True,True,True,False,False,True,False,True,False,False,True,False,False,-1.0,True,False
993,low,445,574,8,macd,53,211,6,12,0.34,622,314,151,202,183,69,144,357,43,80,260,168,156,935,465,179,263,222,897,853,472,212,862,51,606,988,446,522,602,785,283,1135,1142,33,787,17,71,30,47,142,45,46,0.17,0.86,47,44,9.09,9.76,6.71,8.96,False,True,False,True,False,True,False,False,False,True,False,True,False,True,True,False,True,-1.0,True,False
994,HL/2,576,1140,33,macdh,246,162,6,42,0.08,299,301,89,98,254,234,45,937,145,193,333,46,50,682,865,289,238,235,109,913,485,86,179,986,276,417,854,911,844,945,328,1315,1167,23,89,23,24,126,2,452,46,7,0.04,0.74,24,45,6.16,12.05,4.54,8.36,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,True,True,-1.0,True,False
995,open,693,1176,49,macds,80,112,6,29,0.82,2694,180,238,27,387,226,205,730,69,117,670,87,42,967,347,398,144,92,132,935,224,176,604,230,625,740,401,94,876,53,180,1032,2438,35,751,44,103,80,17,360,47,43,0.52,0.95,45,17,3.24,14.48,13.34,11.7,True,True,False,False,True,True,True,False,False,False,True,True,True,False,True,True,False,-1.0,True,False
996,HLC/3,286,1113,20,macdh,51,218,6,8,0.94,1517,376,130,221,712,154,20,339,168,86,737,237,225,937,745,810,271,126,152,371,174,144,258,903,677,595,577,594,586,917,459,564,1189,38,442,41,101,125,31,437,32,48,0.51,0.4,9,3,14.62,14.58,8.59,1.94,False,False,True,True,True,False,False,False,True,True,True,False,True,True,False,True,False,-1.0,True,False
997,HLC/3,657,936,49,macdh,232,112,3,44,0.91,2418,77,152,197,780,245,108,915,122,3,482,25,228,123,904,521,304,93,204,528,390,27,186,216,995,816,334,675,401,925,119,731,2292,19,638,36,39,11,19,648,6,10,0.93,0.8,18,13,0.0,0.0,0.0,0.0,True,False,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True,-1.0,True,False
998,open,160,768,6,macdh,102,16,6,15,0.22,267,271,216,129,40,5,200,673,224,248,926,182,108,968,836,899,414,136,110,365,326,208,440,405,467,931,922,292,949,163,74,630,186,11,938,22,87,183,10,284,17,27,0.56,0.99,26,14,6.73,14.75,12.37,3.59,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,-1.0,True,False
999,open,659,965,39,macd,74,240,6,8,0.22,2391,72,142,21,841,174,180,324,69,193,966,98,27,340,980,775,430,323,242,38,144,84,913,663,91,371,974,200,672,734,274,684,1031,26,433,32,79,22,4,845,35,22,0.36,0.88,49,15,9.01,8.66,11.34,2.36,False,True,False,True,False,True,False,True,True,False,False,True,True,False,False,True,True,-1.0,True,False
1000,HLC/3,294,1397,7,macds,99,181,1,48,0.52,828,408,127,173,360,47,188,442,201,180,167,5,201,791,888,785,393,113,42,561,270,4,682,33,73,58,153,43,191,219,91,1256,443,36,78,28,67,124,45,948,12,36,0.47,0.61,22,22,0.52,0.64,0.22,0.34,True,True,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,-1.0,True,False
1001,HLCC/4,400,911,44,macds,206,60,6,45,0.34,2955,307,216,171,175,187,167,853,154,245,158,158,114,558,432,75,229,36,226,725,428,149,444,965,774,488,786,846,336,692,395,917,1476,42,454,2,36,109,27,480,42,5,0.06,0.45,31,14,1.46,4.2,1.9,8.97,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,-1.0,True,False
1002,HLCC/4,596,1387,23,macdh,225,220,6,40,0.61,819,546,104,12,78,40,220,33,70,193,376,240,236,949,269,613,364,175,799,429,336,230,349,219,923,26,540,827,959,307,398,490,516,25,108,40,91,43,5,505,31,20,0.4,0.14,26,17,3.18,9.2,6.06,3.45,False,False,False,True,True,True,True,True,False,True,False,True,True,True,True,False,True,-1.0,True,False
1003,OHLC/4,16,853,5,macd,21,242,6,47,0.3,602,507,2,204,358,132,148,5,101,208,963,117,167,378,615,501,240,193,501,176,327,67,968,667,252,799,963,459,7,643,399,568,2039,50,327,36,77,77,3,22,23,20,0.49,0.01,31,29,7.66,7.27,4.46,1.79,True,True,False,True,True,True,False,True,True,False,False,True,True,True,True,False,False,-1.0,True,False
1004,HLC/3,516,990,33,macds,179,117,4,49,0.43,658,847,214,242,738,28,35,796,6,42,417,108,167,17,925,423,314,231,177,505,437,75,218,902,762,601,386,252,267,603,238,436,81,33,675,15,109,106,34,791,5,12,0.46,0.02,23,37,0.0,0.0,0.0,0.0,True,False,True,False,False,True,True,False,True,False,True,False,False,True,False,False,False,-1.0,True,False
1005,close,85,203,15,macds,180,187,6,43,0.38,821,710,16,10,132,154,244,410,195,7,144,92,246,140,834,699,97,18,188,159,497,208,197,281,239,274,998,815,887,487,229,496,209,32,348,7,102,8,28,673,4,49,0.76,0.74,23,45,6.12,3.94,4.53,13.42,False,False,True,True,True,True,True,False,True,False,True,False,True,True,False,True,False,-1.0,True,False
1006,HLCC/4,113,392,11,macdh,4,175,6,14,0.01,493,150,185,189,141,54,220,477,79,122,949,153,19,534,311,261,139,83,237,183,484,191,296,756,177,483,623,234,154,550,168,1064,98,16,987,27,61,132,35,707,45,30,0.51,0.26,35,5,13.97,13.42,8.99,11.86,True,False,True,True,False,False,True,True,False,False,True,True,True,False,True,True,True,-1.0,True,False
1007,HLC/3,313,868,14,macds,213,59,6,9,0.6,1011,209,234,127,110,177,190,483,211,145,593,48,20,33,814,203,264,172,239,88,49,4,601,887,533,763,72,434,583,134,231,739,1401,18,521,5,48,146,46,45,7,41,0.03,0.53,44,22,1.18,13.54,5.75,8.53,False,True,False,False,True,False,True,True,True,False,False,True,True,True,False,False,True,-1.0,True,False
1008,OHLC/4,240,1080,5,macdh,193,124,6,21,0.02,738,415,170,105,393,61,181,386,220,61,180,177,120,619,843,788,356,254,159,757,441,35,501,877,452,619,277,55,939,790,265,984,749,19,201,34,898,6,39,614,30,36,0.34,0.5,22,48,6.79,9.85,14.21,14.34,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,True,-1.0,True,False
1009,HLC/3,306,1318,21,macds,35,69,6,27,0.47,2615,771,10,49,147,154,52,483,236,113,583,122,213,640,860,944,425,34,611,420,350,211,752,286,445,702,15,866,896,827,301,763,931,16,381,14,18,6,42,372,40,29,0.71,0.4,41,22,1.62,12.7,11.13,2.93,False,False,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False,-1.0,True,False
1010,HLC/3,612,1394,41,macd,209,203,6,35,0.91,761,971,148,78,837,128,47,348,141,58,176,143,204,828,786,389,366,90,838,141,260,138,635,385,27,409,495,442,51,691,27,803,2240,34,904,31,95,87,42,907,35,41,0.9,0.2,12,47,9.33,7.55,9.32,4.6,True,True,True,True,True,False,True,True,True,False,False,False,True,True,True,True,False,-1.0,True,False
1011,HLC/3,393,1435,32,macds,46,68,6,35,0.01,2759,195,59,26,510,177,36,328,109,182,889,185,119,471,527,485,275,149,648,528,211,202,587,83,765,606,920,170,328,165,28,1258,1577,43,597,2,44,24,19,560,47,21,0.64,0.42,19,11,3.3,12.58,13.51,3.94,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,-1.0,True,False
1012,HL/2,294,744,42,macdh,10,183,6,30,0.23,569,280,211,168,833,17,119,48,62,162,312,90,18,396,966,633,85,67,655,187,341,291,242,889,731,42,685,152,273,564,171,778,2355,43,550,40,58,24,14,542,6,5,0.93,0.18,21,41,5.22,6.28,11.38,8.16,False,True,True,False,False,True,False,True,True,True,False,True,False,True,False,True,False,-1.0,True,False
1013,open,521,1198,7,macdh,153,161,6,7,0.98,1304,490,116,9,431,243,18,382,102,218,192,157,13,815,963,408,304,181,965,408,336,171,512,136,839,47,503,79,310,787,11,96,971,48,774,10,98,104,3,393,46,8,0.01,0.25,40,7,3.36,13.1,8.87,12.77,True,False,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,-1.0,True,False
1014,HL/2,78,1452,32,macds,223,238,6,8,0.81,2306,189,98,148,863,44,240,116,94,49,396,57,135,670,657,456,442,75,589,465,233,38,463,507,549,575,244,805,214,359,409,1250,2008,42,22,220,434,198,33,929,42,13,0.64,0.79,40,14,10.85,12.17,8.19,1.22,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,-1.0,True,False
1015,HLC/3,229,1451,37,macd,168,38,5,28,0.13,1060,324,57,74,691,156,249,485,68,193,260,14,195,881,276,698,249,33,539,387,242,18,865,537,283,335,429,840,23,409,49,894,329,11,287,13,65,152,27,539,21,4,0.71,0.99,25,38,0.0,0.0,0.0,0.0,True,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True,-1.0,True,False
1016,close,147,714,6,macdh,128,98,6,4,0.61,220,685,146,247,588,151,80,637,79,192,20,9,22,814,962,610,423,340,758,557,493,94,429,836,803,423,110,706,861,194,326,1070,1985,37,447,31,64,11,4,745,35,5,0.41,0.12,17,40,14.99,12.12,5.75,11.64,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,-1.0,True,False
1017,open,421,547,23,macdh,103,81,6,14,0.13,2358,590,59,85,232,119,16,333,153,214,35,68,128,985,149,741,443,379,907,469,138,51,651,440,166,35,359,346,820,76,234,1399,446,43,381,410,1237,48,12,882,18,25,0.53,0.55,15,45,7.52,10.01,14.17,7.63,True,True,False,False,True,True,True,True,False,False,True,True,True,False,True,True,True,-1.0,True,False
1018,low,108,424,21,macd,148,52,6,34,0.89,826,174,70,46,501,64,132,334,189,53,412,124,209,61,999,603,425,283,856,691,435,24,210,448,563,750,382,50,12,293,488,1306,771,41,86,20,47,119,5,257,9,42,0.35,0.58,5,11,2.29,14.85,1.07,2.69,True,False,True,True,True,False,True,True,False,True,True,False,True,True,False,False,False,-1.0,True,False
1019,close,606,1255,32,macd,145,44,6,45,0.46,1557,98,134,99,411,39,119,93,96,63,908,195,242,25,869,802,229,155,537,238,268,93,887,953,159,941,247,226,616,441,188,256,1130,17,446,32,39,162,19,439,28,46,0.07,0.02,32,8,11.92,3.83,4.43,12.59,True,True,True,True,False,False,False,True,False,True,True,True,True,True,True,True,True,-1.0,True,False
1020,high,127,215,20,macd,49,59,6,17,0.65,547,244,213,7,852,168,110,100,3,186,507,133,192,301,855,661,392,280,498,267,108,45,89,809,409,369,240,272,676,649,248,428,1831,28,582,25,110,129,15,632,32,37,0.29,0.56,19,21,13.65,10.12,9.47,3.21,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,False,-1.0,True,False
1021,HL/2,122,293,30,macdh,75,165,6,44,0.08,2742,898,202,237,668,40,40,367,86,95,358,21,246,211,880,841,332,20,949,539,443,40,878,246,105,14,266,552,218,816,79,640,1414,14,416,34,80,93,45,264,15,35,0.7,0.46,48,29,13.77,4.42,10.61,4.95,True,False,False,False,True,True,True,True,False,True,True,True,True,False,True,False,True,-1.0,True,False
1022,HLC/3,526,627,35,macd,133,162,6,39,0.65,1014,333,179,226,918,108,30,358,215,161,732,234,225,396,477,456,461,249,200,255,216,86,977,519,751,685,462,895,747,760,125,417,680,45,872,16,53,148,27,934,11,50,0.87,0.34,11,4,3.04,14.18,9.97,7.78,False,True,False,True,False,False,False,False,True,False,True,True,False,True,True,False,True,-1.0,True,False
1023,OHLC/4,748,1248,11,macdh,149,113,6,47,0.66,2749,669,8,65,81,78,75,679,149,53,981,86,154,201,975,711,327,10,77,44,291,25,736,732,595,383,316,439,292,516,246,1191,254,3,371,12,16,26,10,445,27,30,0.75,0.47,49,10,2.77,3.16,11.66,1.1,False,True,True,True,True,False,False,False,False,False,True,False,False,True,True,False,False,-1.0,True,False
1024,close,485,982,35,macd,60,196,6,19,0.42,408,896,47,13,252,229,86,262,232,160,965,69,177,785,830,719,422,353,218,963,428,243,708,53,339,685,323,337,784,20,36,1337,1295,6,933,192,813,136,34,987,23,47,0.68,0.78,41,3,7.13,13.01,12.13,11.93,True,False,True,False,True,True,True,False,True,False,False,True,False,False,True,False,True,-1.0,True,False
1025,close,85,1044,14,macds,27,15,6,50,0.54,2536,633,232,223,153,54,108,291,173,229,410,171,43,314,637,590,296,188,846,361,181,180,19,181,304,764,619,69,345,886,485,1382,2386,45,978,36,99,117,32,716,43,22,0.03,0.66,37,28,10.81,2.56,9.45,2.27,True,True,True,True,True,False,True,False,False,True,True,False,True,True,False,True,True,-1.0,True,False
1026,low,335,615,38,macd,3,230,6,42,0.39,754,26,176,107,43,203,131,45,83,51,780,34,241,493,31,271,244,239,227,209,484,85,896,594,303,365,686,6,490,802,465,555,1027,3,558,5,22,14,10,222,12,48,0.49,0.36,15,16,3.14,9.09,14.47,2.25,True,True,True,False,True,False,True,False,False,True,True,True,True,True,True,True,True,-1.0,True,False
1027,close,698,744,35,macd,227,16,6,44,0.55,2637,853,125,230,640,7,99,432,112,183,689,187,136,334,781,752,118,73,210,163,403,218,494,870,691,547,544,114,790,875,274,947,1722,11,96,154,748,139,15,851,25,27,0.63,0.76,32,40,14.07,3.26,3.65,8.04,False,True,False,True,False,False,False,True,True,True,True,False,False,False,False,True,False,-1.0,True,False
1028,high,190,377,8,macds,243,158,6,25,0.57,1369,547,59,171,505,71,198,438,42,146,215,77,66,65,858,564,357,172,180,152,333,327,445,8,701,181,186,40,329,38,165,412,180,21,384,43,45,140,26,820,34,41,0.99,0.9,32,29,6.76,14.43,11.36,1.24,True,False,False,True,False,True,True,False,True,True,True,False,False,False,True,True,True,-1.0,True,False
1029,high,339,708,49,macdh,167,160,6,44,0.48,2863,723,127,48,33,228,152,623,225,193,961,98,234,357,909,191,280,82,917,876,157,69,400,866,469,325,251,732,939,173,195,1308,1671,44,83,19,24,89,41,322,34,43,0.72,0.23,49,27,5.2,4.52,2.57,13.01,True,False,True,False,False,False,True,True,False,True,False,True,True,False,True,False,False,-1.0,True,False
1030,OHLC/4,779,1374,19,macds,108,146,6,37,0.85,1521,615,68,212,921,240,159,983,243,74,420,158,139,442,654,372,327,26,78,273,101,9,560,301,454,97,836,27,159,876,124,1031,1004,33,924,361,1337,184,18,818,45,26,0.14,0.78,40,23,7.53,7.86,3.29,14.77,True,True,True,True,True,True,False,False,True,True,True,True,False,True,False,True,False,-1.0,True,False
1031,low,198,1362,50,macds,58,99,6,35,0.97,481,434,7,151,152,184,81,504,103,159,714,66,165,990,513,434,404,134,122,735,480,181,498,219,170,974,25,172,237,796,448,1112,1253,6,338,21,84,60,36,44,1,16,0.24,0.94,28,28,14.6,13.2,5.66,1.06,True,True,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,-1.0,True,False
1032,open,112,1494,9,macdh,184,227,6,39,0.95,2851,50,166,197,394,185,166,284,79,28,939,151,122,131,807,250,293,216,249,713,200,151,608,754,649,373,32,36,473,267,242,556,2147,36,252,3,42,189,2,228,36,30,0.54,0.92,49,41,6.48,10.17,8.28,10.68,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,-1.0,True,False
1033,open,681,1100,45,macd,40,129,6,32,0.08,500,278,197,214,758,114,156,398,64,250,545,47,24,407,277,684,332,113,88,877,352,179,9,525,816,839,802,911,812,423,417,602,1219,17,500,45,94,150,38,853,20,8,0.16,0.31,41,22,2.32,10.01,9.19,6.32,True,False,True,True,False,True,False,False,True,False,False,False,True,True,True,True,True,-1.0,True,False
1034,HLC/3,112,1295,40,macd,10,34,6,17,0.62,2711,940,233,58,96,101,168,928,212,173,134,70,148,232,728,424,397,104,73,385,230,187,833,840,78,393,542,751,450,388,395,956,1163,27,526,447,772,184,16,610,49,42,0.11,0.77,48,33,3.62,5.52,8.1,1.51,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,-1.0,True,False
1035,HL/2,39,105,5,macds,214,184,6,28,0.33,1320,487,139,20,509,58,190,143,174,121,849,84,15,422,298,373,206,125,597,297,161,109,330,856,473,440,232,149,970,120,200,913,631,5,226,244,415,80,38,12,9,48,0.15,0.09,14,22,2.67,10.25,9.42,8.56,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,True,True,-1.0,True,False
1036,open,443,1032,50,macd,3,185,6,18,0.6,2609,522,205,188,842,40,245,749,186,130,378,5,112,206,732,626,370,314,955,864,131,47,54,866,556,563,329,932,596,123,181,1133,338,34,882,48,73,17,35,547,37,42,0.05,0.58,27,50,10.19,2.6,6.65,4.17,True,False,False,True,True,True,False,True,False,False,True,False,False,False,True,True,True,-1.0,True,False
1037,open,102,508,9,macds,224,101,2,49,0.88,2560,685,110,80,816,182,126,300,53,238,368,103,133,711,966,763,495,270,561,425,132,77,360,539,560,472,543,480,312,277,376,910,185,3,548,20,60,6,36,64,18,3,0.05,0.3,8,22,0.3927838740239239,0.9655265327332712,-0.2419671000456283,0.1637902781233143,True,False,True,True,True,True,False,True,False,False,True,False,True,False,False,True,True,9.677563118345016e-07,True,False
1038,low,441,619,45,macds,173,110,6,20,0.56,806,982,114,66,828,73,100,861,131,204,476,185,175,783,871,772,197,16,244,927,347,112,531,53,305,267,475,200,980,655,498,983,187,48,202,16,51,5,3,58,18,33,0.49,0.58,35,14,0.0,0.0,0.0,0.0,False,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,-1.0,True,False
1039,close,412,717,39,macd,101,234,3,24,0.59,1990,742,223,135,452,248,184,94,127,122,658,197,219,452,960,644,253,242,862,327,75,45,140,528,555,118,562,291,423,408,50,572,690,10,458,2,10,4,42,607,38,15,0.95,0.38,47,39,0.0,0.0,0.0,0.0,False,True,True,True,True,False,False,True,False,False,True,False,True,False,True,True,True,-1.0,True,False
1040,OHLC/4,279,292,21,macds,28,66,6,26,0.08,2822,265,183,68,591,85,157,280,149,225,653,133,142,86,427,710,79,78,998,260,165,15,762,729,242,148,646,498,628,951,193,1311,2452,23,68,9,14,113,24,406,33,29,0.3,0.38,8,48,14.4,10.23,14.84,1.15,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,-1.0,True,False
1041,high,395,633,49,macd,33,206,6,6,0.82,1664,258,157,221,429,139,198,150,203,5,581,137,233,203,468,585,121,77,135,85,302,36,931,472,427,49,252,858,576,50,443,976,371,3,876,7,16,47,28,175,18,38,0.52,0.8,44,17,3.5,13.05,11.1,12.82,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,-1.0,True,False
1042,close,241,711,15,macd,148,113,6,32,0.07,2402,852,24,221,695,201,186,620,44,89,575,142,87,836,729,647,402,6,100,988,391,289,842,485,876,706,437,765,72,222,48,837,2456,12,641,40,76,93,20,380,33,45,0.61,0.06,5,39,2.67,10.05,14.57,1.79,True,True,False,True,True,False,False,False,True,False,True,True,True,True,True,True,False,-1.0,True,False
1043,OHLC/4,708,880,37,macds,84,249,6,9,0.19,1721,623,204,144,209,165,170,822,98,181,129,120,183,706,842,632,486,283,579,259,401,345,424,550,550,943,415,19,842,185,67,446,1826,5,543,43,49,103,46,222,2,8,0.7,0.76,3,38,10.6,8.0,14.67,11.92,False,True,True,True,True,False,True,False,True,False,False,True,True,True,True,True,True,-1.0,True,False
