,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
553,close,548,821,15,macd,187,221,6,30,0.22,2104,424,62,101,879,149,46,175,216,95,612,130,16,211,499,567,283,29,707,529,472,108,66,515,423,261,365,867,131,805,320,1136,1249,21,705,16,81,170,19,898,12,45,0.94,0.5,19.4,18.78,17.15,18.72,True,True,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,-1.0,True,False
554,low,684,1110,16,macdh,70,58,6,7,0.14,284,288,88,133,377,30,97,918,174,173,438,65,226,759,672,653,254,24,56,697,224,122,385,286,189,676,518,753,982,175,267,284,627,12,188,418,546,193,38,330,20,48,0.45,0.59,18.38,16.76,17.74,17.07,False,False,False,True,True,False,True,True,True,False,True,False,False,False,True,True,True,-1.0,True,False
555,open,66,1159,16,macds,247,61,6,43,0.68,1826,255,141,87,696,3,108,593,240,36,360,52,6,766,830,711,485,22,738,559,353,152,878,451,232,110,504,211,769,122,174,500,2149,37,946,48,101,124,34,200,31,27,0.02,0.66,16.29,19.52,15.59,16.65,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,-1.0,True,False
556,open,289,849,21,macds,190,109,6,28,0.38,1426,920,213,115,178,198,205,384,235,169,347,177,117,661,955,644,321,219,246,224,281,53,998,162,842,405,923,42,64,739,26,295,815,26,783,289,1010,34,9,316,44,3,0.93,0.62,17.0,15.91,19.42,17.76,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,True,False,-1.0,True,False
557,HL/2,292,441,8,macd,60,89,6,24,0.5,2209,178,191,132,364,73,78,442,175,198,662,207,12,510,829,188,483,282,518,187,368,163,990,821,679,506,86,33,853,112,489,1341,2300,17,588,25,86,204,17,326,42,47,0.68,0.13,15.61,19.61,19.29,18.03,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,-1.0,True,False
558,OHLC/4,191,1082,37,macd,77,114,6,30,0.51,668,460,55,132,897,239,155,430,198,41,45,166,194,700,877,612,408,328,611,235,165,115,548,890,770,614,556,766,135,258,381,732,2284,6,993,50,85,167,43,604,38,41,0.89,0.92,16.42,16.8,17.16,17.89,True,True,False,False,False,True,False,False,True,True,False,False,False,True,True,True,True,-1.0,True,False
559,low,598,883,33,macd,33,132,6,37,0.71,536,513,94,122,581,115,135,76,160,36,146,124,142,604,322,206,133,51,585,75,209,102,590,665,951,508,682,135,42,705,429,692,693,7,173,3,86,118,39,310,39,16,0.88,0.24,17.55,17.28,19.79,17.22,False,True,True,False,False,False,False,False,True,True,True,True,False,True,False,False,False,-1.0,True,False
560,HLC/3,737,1124,16,macd,76,242,6,10,0.49,265,94,146,50,711,131,120,74,156,208,531,165,222,136,648,266,241,73,824,390,209,175,46,858,557,802,710,424,573,371,231,855,438,49,932,62,696,50,39,443,36,8,0.61,0.52,18.98,18.99,18.44,19.53,False,True,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False,-1.0,True,False
561,HLC/3,286,1415,8,macd,243,146,6,23,0.72,1874,315,11,223,357,57,45,102,213,94,124,63,64,345,794,402,306,82,110,82,316,121,201,900,329,161,285,423,646,422,324,847,1060,3,211,4,95,46,23,689,38,28,0.07,0.45,18.66,16.98,19.22,18.3,False,True,False,True,False,True,False,True,False,True,True,True,False,True,False,False,False,-1.0,True,False
562,high,218,937,50,macds,228,236,6,9,0.13,2555,737,236,193,2,204,79,471,208,51,761,64,162,649,603,108,393,246,336,289,249,97,443,318,737,205,788,932,183,305,256,858,346,19,478,103,1197,13,41,435,41,14,0.29,0.29,16.44,15.88,19.98,15.76,True,True,True,False,True,False,False,True,True,True,False,True,False,False,False,True,True,-1.0,True,False
563,HLCC/4,118,642,47,macdh,118,212,6,21,0.96,407,103,241,243,453,77,69,540,39,142,981,69,182,164,550,461,173,142,219,666,429,381,415,504,652,788,494,247,925,578,86,1098,2271,36,692,12,103,162,50,390,50,33,0.55,0.7,18.52,18.89,18.8,16.24,True,True,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,-1.0,True,False
564,OHLC/4,182,1230,24,macdh,198,65,6,35,0.99,1281,382,7,32,743,53,165,39,113,172,83,130,235,625,500,419,227,224,169,67,287,89,631,866,589,384,811,60,900,932,251,1095,2457,16,412,49,95,145,41,344,28,20,0.13,0.37,19.31,19.09,15.4,15.64,True,False,False,True,True,True,True,True,False,False,False,True,False,True,True,False,False,-1.0,True,False
565,OHLC/4,218,259,6,macds,179,78,6,1,0.36,966,35,170,155,793,111,81,261,162,11,479,194,79,72,927,917,170,166,65,987,282,137,192,952,754,272,181,262,788,835,72,1346,2490,18,420,16,105,191,33,137,43,8,0.43,0.32,19.4,19.85,16.7,16.36,False,False,True,True,False,True,False,True,False,True,False,False,True,False,True,False,False,-1.0,True,False
566,low,566,974,10,macds,179,200,6,12,0.7,2544,275,216,123,771,228,151,983,13,27,589,242,187,291,966,826,15,13,129,827,291,191,54,44,495,382,323,990,755,673,44,437,909,5,462,15,38,5,49,867,42,38,0.41,0.53,17.17,17.51,17.58,16.98,True,False,True,False,True,True,False,True,True,True,True,False,False,False,True,False,False,-1.0,True,False
567,HL/2,229,1374,43,macds,60,165,6,5,0.93,832,911,68,183,422,130,208,683,199,233,794,225,14,298,909,440,415,146,68,777,430,226,868,463,232,700,628,186,144,272,76,1079,835,27,238,27,66,125,7,906,13,19,0.13,0.96,19.65,19.05,18.56,19.76,False,True,False,True,True,True,False,True,True,True,True,False,True,False,False,True,True,-1.0,True,False
568,HL/2,304,864,40,macd,33,210,6,10,0.42,738,432,175,151,824,78,39,177,110,231,293,92,210,508,800,727,282,99,761,572,384,336,96,989,596,250,100,219,761,497,170,639,256,22,249,189,590,26,35,853,36,2,0.19,0.81,16.75,15.2,19.16,17.93,False,False,True,False,True,True,True,True,False,False,True,True,True,True,False,True,False,-1.0,True,False
569,HLCC/4,751,1216,10,macds,90,180,6,34,0.28,373,847,225,128,133,127,74,197,32,63,421,64,176,269,994,381,211,140,234,152,66,65,971,566,360,303,436,283,82,123,465,995,1454,35,140,180,1185,176,20,171,8,36,0.23,0.57,15.4,15.59,18.32,16.68,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,-1.0,True,False
570,HLC/3,182,558,19,macds,102,81,1,28,0.55,214,625,21,103,217,16,152,690,249,237,211,138,58,48,431,492,291,216,735,254,238,210,371,8,272,274,84,93,746,51,417,735,1232,38,183,47,95,168,2,22,28,26,0.1,0.82,9.820047772605772,13.058506999863202,8.344661914706684,18.202590863799355,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True,False,-1.0,True,False
571,OHLC/4,614,1262,44,macd,198,142,6,30,0.29,1122,318,247,174,258,181,246,348,217,230,603,243,41,944,647,624,430,84,986,359,449,145,23,608,670,954,444,468,371,890,136,248,2059,26,626,19,34,77,2,428,31,3,0.67,0.12,16.29,15.16,18.91,15.04,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,True,-1.0,True,False
572,high,251,759,22,macd,184,135,6,41,0.34,1044,506,97,231,808,135,104,62,144,214,550,212,222,869,750,555,341,201,385,384,252,221,999,349,413,955,323,170,848,929,111,457,1758,33,671,26,101,208,35,574,42,11,0.76,0.36,15.57,16.34,16.45,15.2,True,False,True,True,True,False,True,True,False,True,True,False,True,False,True,False,True,-1.0,True,False
573,OHLC/4,390,789,34,macds,191,228,6,42,0.58,2782,351,153,161,735,101,191,324,178,113,136,194,176,115,828,130,277,101,118,206,186,148,889,191,819,699,950,953,254,129,270,709,1896,39,943,33,100,84,13,243,36,29,0.75,0.09,19.05,15.86,19.25,19.61,False,True,False,True,False,True,False,True,True,False,True,False,True,True,False,False,False,-1.0,True,False
574,OHLC/4,428,1305,8,macds,151,127,6,31,0.69,1386,735,221,6,795,156,42,475,193,55,844,48,106,120,826,669,383,100,765,276,438,429,110,88,599,946,932,806,119,846,252,1208,811,32,871,358,750,78,16,639,7,44,0.42,0.31,17.53,17.61,15.49,18.3,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,-1.0,True,False
575,OHLC/4,350,547,33,macdh,133,238,6,20,0.23,1122,753,156,63,509,114,89,977,98,152,93,206,58,317,735,470,453,320,928,419,313,208,439,363,612,648,945,755,195,934,310,326,1866,38,557,20,88,44,1,290,12,3,0.32,0.64,18.36,18.78,17.2,18.66,True,True,True,False,True,True,False,False,False,False,False,True,True,True,True,False,True,-1.0,True,False
576,HLC/3,198,415,32,macdh,97,192,3,15,0.61,2652,721,146,249,435,188,110,160,84,134,929,75,28,661,989,935,158,24,721,626,416,311,886,553,427,694,5,688,577,814,196,851,184,41,821,47,96,152,32,915,8,22,0.96,0.7,0.83,0.92,0.94,0.86,False,True,True,True,False,False,False,True,False,True,True,False,True,False,True,True,True,0.0945847209171242,True,False
577,open,362,1033,30,macd,97,99,6,37,0.92,2557,769,78,42,635,77,59,835,164,245,138,97,175,632,656,674,430,193,979,536,277,58,826,195,67,748,952,354,757,448,446,546,414,50,932,13,107,207,43,95,33,39,0.32,0.5,0.65,1.0,0.38,0.77,True,True,True,True,False,False,True,False,True,False,False,True,False,False,True,True,,-1.0,True,False
578,low,47,343,12,macdh,217,21,6,22,0.8,1116,544,194,6,101,235,159,197,96,85,453,175,85,60,817,277,235,224,108,683,240,177,860,378,479,265,449,813,889,276,265,649,2076,24,999,47,101,61,38,517,5,22,0.08,0.29,17.99,16.44,19.06,15.12,False,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,True,-1.0,True,False
579,low,623,1111,39,macdh,152,145,6,1,0.64,201,194,147,196,681,172,74,757,166,143,912,162,88,827,817,240,211,131,803,680,486,188,358,860,317,770,634,55,924,488,154,1110,93,49,402,10,102,16,31,693,16,39,0.51,0.67,16.8,15.26,19.89,16.75,True,False,False,True,False,False,False,False,True,True,True,True,True,False,False,True,False,-1.0,True,False
580,HLCC/4,142,1331,45,macd,93,74,6,46,0.17,1115,934,71,88,618,34,86,60,144,50,20,216,80,304,623,594,127,55,237,23,468,437,303,998,975,104,940,89,897,413,314,1009,454,15,216,28,84,68,14,605,20,29,0.2,0.94,17.0,16.97,17.6,19.15,True,False,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,-1.0,True,False
581,OHLC/4,424,1116,37,macd,174,168,6,25,0.25,770,838,54,5,75,95,193,416,26,62,789,22,11,79,790,488,77,75,106,68,281,239,292,838,104,110,17,250,763,655,88,610,2446,43,25,34,78,150,1,777,19,17,0.57,0.58,19.72,18.19,17.8,17.12,True,False,False,False,True,True,True,True,True,True,False,False,True,False,False,True,False,-1.0,True,False
582,HL/2,266,516,42,macdh,250,65,6,29,0.8,2938,434,179,42,156,184,76,204,21,76,66,51,194,197,447,564,483,321,231,340,109,20,281,274,890,4,962,850,778,81,97,766,1197,22,758,27,216,78,35,193,11,18,0.93,0.11,0.3340590815719557,0.3340590815719557,19.10861771462708,19.10861771462708,True,True,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,1.0,True,False
583,low,286,1298,41,macds,161,74,1,43,0.92,2631,931,201,213,630,16,125,286,153,135,40,70,207,576,970,842,344,275,459,333,120,14,387,761,583,112,182,449,326,928,71,1359,787,47,415,8,94,62,18,805,14,23,0.15,0.98,0.1949058272088491,0.3898116544176983,9.703324412101017,19.172264328241777,True,False,False,False,True,False,False,False,True,True,True,True,True,True,True,True,,-1.0,True,False
584,high,421,1153,45,macdh,202,158,6,50,0.62,2579,168,77,35,355,44,211,700,71,37,703,99,242,369,916,720,245,184,162,78,55,8,578,246,153,888,755,624,105,505,400,1381,1291,7,806,45,825,98,8,649,44,32,0.29,0.12,18.79,15.82,18.65,18.0,True,True,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,-1.0,True,False
585,OHLC/4,362,764,21,macdh,103,199,6,29,0.98,1124,324,239,137,583,94,68,812,74,25,139,129,207,593,667,474,223,75,806,511,107,68,808,233,677,493,455,131,815,846,200,742,1255,27,596,224,763,210,10,541,36,20,0.04,0.89,18.45,16.48,18.3,17.33,False,False,True,False,False,True,False,True,True,False,False,True,True,True,False,True,False,-1.0,True,False
586,HLC/3,57,1318,49,macds,165,130,6,15,0.12,1737,300,132,211,908,96,126,771,249,44,896,165,218,191,683,435,209,91,437,416,430,38,20,395,135,879,691,660,607,674,68,109,2053,20,786,3,11,117,6,891,1,17,0.04,0.34,17.49,15.15,18.65,16.6,True,False,True,True,False,False,True,True,True,True,True,False,True,True,True,False,True,-1.0,True,False
587,low,742,901,28,macd,64,118,6,7,0.68,1348,646,143,73,863,99,16,93,26,157,623,20,45,855,259,577,497,268,234,179,407,209,775,633,843,329,98,259,320,816,250,1086,2135,21,811,30,109,26,5,158,6,35,0.11,0.19,16.74,19.35,18.93,17.26,False,False,False,True,False,True,True,False,False,True,True,False,True,True,False,True,False,-1.0,True,False
588,HL/2,767,1456,41,macds,195,102,6,46,0.72,1490,174,145,48,822,43,92,506,229,31,701,189,164,685,829,609,443,86,991,562,162,148,835,601,411,238,543,22,58,485,71,622,316,15,700,18,89,55,36,825,17,6,0.64,0.44,16.89,19.98,15.08,16.66,False,False,True,False,False,True,False,False,False,True,False,True,False,True,True,False,True,-1.0,True,False
589,low,377,1447,50,macds,189,246,6,9,0.77,2657,832,168,73,10,70,133,57,85,192,179,227,93,428,683,583,352,102,170,523,468,134,451,858,259,113,582,663,90,23,90,1028,691,35,846,364,1108,91,1,515,20,4,0.84,0.04,19.42,18.0,15.06,17.41,True,True,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,-1.0,True,False
590,HLC/3,453,551,47,macd,240,31,6,9,0.02,770,530,204,238,853,107,103,222,170,52,964,149,68,599,828,522,263,258,239,62,29,16,813,419,435,590,680,535,744,21,285,1350,2271,26,661,16,99,23,44,758,36,8,0.74,0.89,17.48,16.86,19.39,15.74,False,True,True,True,True,True,True,True,False,True,True,False,False,True,False,True,True,-1.0,True,False
591,HL/2,394,629,21,macdh,124,42,6,19,0.37,2871,318,219,119,205,75,57,465,19,244,534,161,102,905,173,439,283,186,938,580,477,214,586,512,338,156,407,735,21,336,86,992,636,14,307,50,67,157,10,866,32,33,0.14,0.23,18.84,15.45,15.02,18.4,False,True,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,-1.0,True,False
592,low,603,1375,49,macds,169,111,6,28,0.4,1488,776,130,221,597,101,65,788,55,91,244,65,28,59,826,192,88,81,108,496,141,84,95,945,82,772,11,595,301,676,265,350,1646,46,177,71,571,151,6,577,23,15,0.87,0.29,16.61,15.25,15.68,17.17,True,True,False,False,True,False,False,True,False,False,False,False,False,True,True,True,False,-1.0,True,False
593,HLCC/4,200,617,40,macds,90,78,6,13,0.71,2845,801,123,226,723,196,199,769,166,143,732,124,89,658,623,371,350,123,886,349,113,38,105,799,874,92,666,998,810,427,443,901,1146,31,566,27,94,103,48,657,50,30,0.07,0.7,17.58,17.0,19.99,19.05,True,False,False,True,False,True,True,False,False,True,True,False,True,False,True,True,False,-1.0,True,False
594,open,350,586,18,macds,13,156,6,8,0.72,1545,828,139,61,780,56,117,423,115,239,373,147,241,219,778,728,443,181,925,879,118,72,434,291,709,846,147,399,391,710,329,1343,128,15,720,17,44,62,9,576,34,10,0.5,0.01,19.9,16.94,17.4,15.41,False,False,False,True,False,False,True,True,True,True,False,True,True,False,False,False,True,-1.0,True,False
595,OHLC/4,644,728,31,macds,82,226,6,17,0.73,2599,347,57,35,909,178,170,283,140,110,897,150,140,78,664,269,307,198,19,514,369,366,999,9,91,298,515,11,985,107,465,1318,1106,38,994,4,90,177,14,540,30,14,0.8,0.49,16.89,19.57,16.39,17.63,False,True,False,False,True,True,True,False,False,True,False,False,True,True,False,True,True,-1.0,True,False
596,HLC/3,746,1337,37,macd,67,111,6,31,0.64,2430,763,115,136,135,207,33,633,125,161,657,118,50,275,749,198,427,65,118,679,204,5,247,22,668,299,865,994,702,276,277,508,1604,5,906,6,81,41,28,219,27,10,0.57,0.18,19.72,17.52,17.48,15.88,False,True,True,False,True,False,True,True,False,True,True,False,True,True,True,True,False,-1.0,True,False
597,HL/2,315,822,9,macd,128,242,6,31,0.29,1578,108,156,59,600,59,20,32,100,121,995,83,202,38,915,404,343,120,851,763,244,164,111,898,255,166,293,378,445,824,158,596,1474,40,238,41,95,122,12,740,2,24,0.78,0.12,16.35,17.93,19.06,16.19,False,True,False,True,False,False,True,False,False,True,True,True,True,False,True,True,True,-1.0,True,False
598,HLCC/4,151,257,38,macd,190,109,6,37,0.74,2523,866,19,200,470,212,196,714,90,35,268,100,240,561,815,716,264,254,213,208,225,161,832,203,980,986,605,873,849,160,105,1041,1106,27,693,10,96,114,50,568,43,15,0.21,0.6,16.22,19.06,15.31,19.0,False,True,False,True,False,False,True,False,False,True,True,False,False,True,True,True,False,-1.0,True,False
599,HL/2,755,1074,46,macd,101,240,6,10,0.81,2903,762,234,89,239,8,121,804,201,169,735,76,111,167,970,156,325,144,724,622,96,80,125,924,867,532,91,793,885,51,25,560,790,27,617,3,71,11,46,690,10,37,0.24,0.6,17.09,17.75,15.96,18.07,True,False,False,False,True,False,True,True,True,True,False,False,False,True,False,False,False,-1.0,True,False
600,HLC/3,392,689,21,macd,110,203,6,49,0.04,405,202,162,15,796,7,232,643,98,219,278,109,171,386,560,282,223,180,245,177,322,310,20,239,685,704,11,906,200,110,296,319,65,20,88,22,137,203,26,967,14,10,0.59,0.62,19.23,19.73,19.79,16.35,False,True,True,True,True,False,True,False,True,True,False,True,False,False,False,True,False,-1.0,True,False
601,high,84,1319,6,macd,54,116,6,26,0.13,868,631,158,79,566,182,203,236,87,37,544,114,77,945,679,364,309,215,534,502,203,100,396,643,13,413,425,425,378,997,298,1115,126,16,890,30,40,7,2,732,49,50,0.8,0.26,16.08,19.65,15.13,17.15,True,False,False,True,True,True,True,True,False,False,False,True,True,True,True,False,True,-1.0,True,False
602,HLCC/4,259,637,9,macdh,21,73,6,32,0.37,312,693,91,205,475,53,247,227,209,67,453,172,210,887,318,317,279,188,209,888,433,188,829,741,400,132,360,583,921,5,27,797,1251,37,361,13,40,161,31,406,8,25,0.96,0.22,15.32,18.23,16.9,19.76,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,-1.0,True,False
603,high,422,1146,29,macdh,65,147,6,46,0.17,2617,424,47,95,142,240,223,327,182,14,364,50,127,740,786,695,412,388,190,729,350,137,948,463,115,160,135,909,598,829,40,1043,1919,31,51,8,45,89,33,226,20,35,0.5,0.26,15.13,15.63,17.93,16.52,True,True,True,True,False,True,True,True,False,True,False,True,True,True,False,False,False,-1.0,True,False
604,open,292,590,22,macdh,123,35,5,37,0.13,2512,106,225,236,772,138,6,199,15,81,391,121,211,13,703,580,492,484,67,406,140,51,285,957,703,676,198,863,883,822,465,740,603,46,820,22,66,79,17,585,9,15,0.38,0.29,4.1,12.4,4.68,12.94,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,False,True,0.0464637602251058,True,False
605,HLC/3,747,918,6,macds,34,226,5,6,0.94,1671,132,114,112,828,129,75,253,246,194,648,8,129,499,626,482,392,214,198,700,295,109,719,296,621,61,632,143,857,990,25,621,2286,45,927,23,57,207,43,95,33,39,0.92,0.11,2.6081485182167885,5.028940955215154,5.213029217275877,12.917020137437971,True,True,True,True,False,False,True,False,True,False,False,True,False,False,True,True,,-1.0,True,False
606,OHLC/4,135,706,25,macd,47,71,6,18,0.95,2179,468,70,65,563,187,93,358,158,196,490,184,209,278,896,234,190,73,883,300,261,234,673,659,596,364,587,585,432,338,164,1066,2279,40,322,49,92,102,39,546,27,46,0.87,0.08,15.44,16.59,15.84,19.11,True,True,True,True,True,False,True,False,True,False,True,False,True,False,True,True,False,-1.0,True,False
607,HLC/3,474,560,16,macd,210,36,6,24,0.45,2537,869,160,160,667,215,86,407,142,37,498,59,191,691,803,699,78,19,587,476,205,84,589,170,124,155,997,985,314,593,293,1385,136,12,934,10,40,50,1,104,1,9,0.79,0.6,16.48,18.83,19.54,18.84,True,False,True,True,True,False,True,True,False,False,False,False,False,False,True,True,False,-1.0,True,False
608,OHLC/4,371,621,50,macd,207,121,6,17,0.93,2503,117,76,82,21,71,206,713,110,15,270,176,187,521,939,659,411,66,890,645,212,112,928,70,447,784,755,385,117,179,348,860,1980,31,503,10,61,81,29,274,13,47,0.03,0.41,19.06,19.33,16.76,15.47,False,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,-1.0,True,False
609,open,195,471,40,macdh,82,29,6,39,0.52,1250,563,211,179,814,26,132,431,19,18,207,234,128,834,351,967,150,110,663,33,366,355,72,748,354,728,646,262,81,110,392,1144,506,19,270,66,1139,71,25,114,26,13,0.52,0.43,19.97,17.08,19.84,18.9,True,False,True,True,True,False,True,False,True,True,True,True,True,True,True,False,False,-1.0,True,False
610,open,373,728,46,macdh,212,226,6,16,0.85,1826,642,61,56,64,183,71,811,171,29,265,159,200,653,993,322,244,32,940,371,116,99,47,308,245,586,573,211,318,377,337,491,1808,8,587,15,69,176,19,214,29,7,0.04,0.17,16.02,17.65,17.76,17.15,False,True,False,True,True,False,True,True,True,False,True,True,False,True,False,False,True,-1.0,True,False
611,open,767,1260,21,macds,214,175,6,33,0.32,2660,777,26,70,573,225,200,428,181,211,994,200,163,210,640,217,148,146,134,724,417,219,613,365,59,613,871,768,802,254,93,1400,356,41,955,20,30,167,28,133,43,21,0.94,0.62,16.63,18.88,16.1,15.59,True,True,True,False,True,True,True,False,False,False,True,True,False,True,True,True,False,-1.0,True,False
612,HLCC/4,55,449,35,macd,60,27,6,46,0.18,1701,886,92,109,876,239,43,785,209,236,704,126,221,907,506,492,41,33,250,621,459,25,958,546,459,905,728,22,431,623,220,1078,1513,35,62,47,103,184,50,510,33,1,0.82,0.06,19.88,17.14,19.21,16.25,True,True,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,-1.0,True,False
613,OHLC/4,121,753,43,macdh,130,170,6,8,0.14,585,451,186,191,665,171,212,642,180,18,714,71,159,394,749,690,453,365,503,124,438,246,323,73,162,324,174,296,995,527,286,563,954,4,162,20,1044,98,50,789,46,28,0.18,0.45,18.39,19.46,15.05,19.04,True,False,True,True,True,True,False,True,False,False,True,True,False,True,False,False,True,-1.0,True,False
614,close,402,589,16,macds,199,185,6,2,0.53,1889,148,31,175,959,22,230,661,89,86,293,43,84,517,881,805,408,216,422,56,455,425,552,50,922,866,83,774,291,416,104,1174,96,1,642,339,828,116,16,384,5,37,0.91,0.65,15.97,16.52,15.56,16.81,True,True,True,False,False,True,True,False,True,True,True,True,False,True,False,True,True,-1.0,True,False
615,open,466,560,41,macdh,192,170,6,30,0.34,2287,831,174,130,219,23,55,713,152,59,412,43,179,879,796,757,83,10,570,551,115,7,827,970,100,438,508,214,643,224,118,1348,1313,21,993,39,53,29,33,555,4,50,0.75,0.56,17.29,15.18,17.05,17.95,False,True,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False,-1.0,True,False
616,OHLC/4,88,1238,9,macd,133,21,6,15,0.73,1836,373,232,210,20,121,192,873,245,105,93,112,17,151,914,584,357,32,982,402,231,121,588,415,7,615,169,750,685,536,433,1218,817,21,172,263,753,67,13,260,12,6,0.08,0.85,17.49,18.48,15.89,17.02,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,True,True,-1.0,True,False
617,high,233,599,16,macdh,214,46,6,43,0.5,1865,676,210,25,901,241,220,454,116,159,672,217,198,125,364,740,361,38,796,767,311,202,124,312,935,351,114,630,917,721,466,488,34,18,509,21,49,125,8,837,26,25,0.28,0.73,19.1,15.23,16.04,19.46,True,False,True,True,True,True,True,False,True,True,False,False,False,False,False,False,True,-1.0,True,False
618,low,463,875,41,macdh,52,4,6,25,0.72,2309,611,72,225,621,34,82,756,119,208,949,12,197,132,360,635,247,193,215,166,435,47,860,241,621,508,863,288,874,469,108,929,840,24,898,7,32,161,11,383,29,37,0.56,0.04,15.59,17.69,19.66,18.9,False,True,False,True,True,False,True,False,False,True,False,False,False,True,True,True,True,-1.0,True,False
619,low,73,85,12,macds,26,209,6,6,0.66,1635,818,32,132,553,19,88,633,130,66,623,75,151,477,969,601,278,10,210,787,379,21,777,393,457,541,217,421,350,867,72,373,1040,13,198,16,88,136,36,895,44,21,0.51,0.59,18.4,16.5,16.86,15.09,True,False,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,-1.0,True,False
620,high,537,876,17,macd,82,93,6,39,0.82,122,904,194,153,936,76,154,184,130,4,341,250,122,232,596,73,400,310,139,62,315,168,115,297,938,876,891,343,813,846,259,791,76,26,396,213,902,165,39,771,9,22,0.32,0.15,19.46,18.53,15.34,16.44,True,True,True,False,True,False,True,False,True,False,False,False,True,False,False,True,False,-1.0,True,False
621,open,513,722,4,macds,71,19,6,10,0.82,1129,70,227,22,31,187,42,95,74,247,837,222,62,388,429,377,347,84,245,964,407,178,686,897,335,5,921,356,939,402,222,808,1846,12,972,26,79,28,17,735,10,16,0.42,0.51,16.4,18.39,17.73,17.52,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False,False,-1.0,True,False
622,high,779,830,29,macd,103,152,6,43,0.98,176,878,219,225,733,94,168,278,134,205,335,185,79,726,703,133,285,193,824,510,282,168,293,468,437,94,226,734,126,350,390,831,2313,33,426,401,721,158,4,571,37,4,0.51,0.03,18.61,18.01,19.56,15.88,True,True,True,True,False,True,False,True,False,False,True,False,True,False,True,True,False,-1.0,True,False
623,HLCC/4,631,1235,22,macdh,22,200,6,16,0.51,2769,122,46,121,3,212,189,697,181,3,697,19,153,68,744,602,405,58,343,262,38,30,139,134,57,150,826,191,21,841,402,438,238,39,908,248,869,111,39,446,11,26,0.63,0.96,16.74,17.82,19.37,18.35,False,True,False,True,True,True,False,True,False,False,False,True,False,True,False,False,True,-1.0,True,False
