,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
427,close,210,1453,13,macdh,160,207,6,2,0.07,775,988,240,74,2,230,164,512,25,138,254,235,173,31,857,458,239,82,46,919,108,29,422,750,536,538,737,551,171,270,303,1335,2190,2,518,45,109,22,18,204,50,7,0.8,0.84,15.51,16.95,15.59,16.13,False,True,False,True,True,True,True,False,False,True,False,False,False,False,True,True,True,-1.0,True,False
428,high,13,668,11,macds,162,46,6,38,0.81,197,777,111,209,638,10,69,903,229,8,646,190,65,889,859,630,421,53,213,957,156,50,734,967,369,422,541,731,961,509,463,1240,351,11,442,30,97,108,14,901,6,38,0.98,0.37,17.97,19.17,15.87,17.49,False,False,False,True,False,True,True,False,True,True,False,True,False,False,True,False,False,-1.0,True,False
429,high,291,1101,30,macdh,112,34,6,16,0.33,188,785,216,16,464,129,61,261,71,105,926,95,216,941,922,518,360,290,225,308,89,9,439,395,263,968,752,212,63,386,102,393,886,14,346,12,64,41,33,382,49,18,0.01,0.56,16.78,18.22,17.73,18.32,False,True,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False,-1.0,True,False
430,OHLC/4,350,1224,24,macdh,235,45,6,36,0.58,953,138,208,50,498,104,169,571,198,149,369,180,108,171,418,181,341,212,221,525,156,115,78,145,66,873,233,416,457,582,196,515,264,36,101,6,1343,131,9,160,28,42,0.82,0.3,18.39,19.23,17.03,16.1,False,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False,False,-1.0,True,False
431,HL/2,598,1410,18,macd,214,137,6,46,0.82,1369,218,35,180,845,62,143,657,131,152,296,182,86,582,810,784,447,337,991,293,264,169,364,156,352,407,529,675,244,863,257,1037,518,34,792,31,106,162,12,505,4,43,0.3,0.71,18.84,19.26,18.63,18.28,False,True,False,False,True,True,True,False,False,False,True,True,False,True,False,False,True,-1.0,True,False
432,HLC/3,58,1434,13,macds,226,199,6,15,0.2,1139,319,120,196,23,13,99,48,168,32,141,69,24,814,873,905,261,160,358,27,453,369,905,762,492,764,738,102,513,622,50,1396,1818,11,549,341,914,127,21,918,34,9,0.35,0.82,15.4,16.89,19.23,19.43,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,True,True,-1.0,True,False
433,high,6,448,27,macds,20,206,6,50,0.85,152,935,15,149,804,246,191,412,165,148,791,236,191,253,899,855,140,93,539,139,63,44,877,262,108,53,315,439,567,759,464,1094,885,15,731,7,61,140,1,36,25,46,0.94,0.02,17.8,18.28,16.46,18.7,False,False,False,True,False,True,False,False,False,True,False,True,True,True,False,True,True,-1.0,True,False
434,high,185,511,24,macdh,247,228,6,34,0.38,2589,856,224,143,457,146,213,673,104,239,78,121,147,83,354,777,272,69,408,186,82,67,712,408,835,430,171,271,754,829,31,965,1877,5,650,29,72,113,36,767,37,35,0.56,0.3,18.14,19.75,18.47,19.02,False,True,False,False,False,True,False,True,True,True,True,False,False,True,False,True,True,-1.0,True,False
435,HL/2,195,714,46,macds,211,170,6,41,0.25,97,987,222,226,951,205,36,565,48,48,488,181,4,391,594,915,439,251,998,467,374,155,924,625,351,416,515,150,513,83,259,1098,587,47,502,38,71,14,1,546,39,37,0.15,0.93,16.12,18.43,18.8,19.27,True,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True,True,-1.0,True,False
436,open,658,772,8,macds,239,42,6,35,0.26,1999,330,226,238,303,49,80,713,5,182,399,160,121,432,872,413,474,31,342,223,167,130,674,871,70,342,585,894,480,764,144,691,167,31,754,47,59,96,3,500,42,24,0.82,0.29,17.46,17.14,16.57,18.05,True,True,False,False,True,True,False,False,True,True,False,False,True,False,False,True,False,-1.0,True,False
437,open,451,1157,33,macds,228,124,6,17,0.3,931,31,73,84,561,124,68,784,26,13,724,90,96,466,700,473,321,258,607,515,254,13,547,712,886,144,429,249,456,66,77,581,956,1,588,36,52,76,16,579,40,15,0.62,0.71,19.9,17.28,15.76,16.44,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,-1.0,True,False
438,HLCC/4,150,359,21,macdh,39,235,6,33,0.41,2188,474,181,26,207,29,236,356,85,142,448,170,117,45,573,283,487,310,109,420,311,89,58,845,912,401,919,724,571,377,93,231,1719,1,299,447,1036,166,23,152,15,2,0.3,0.85,18.16,19.68,16.56,15.81,False,True,False,False,False,False,True,False,False,False,True,True,True,False,False,True,True,-1.0,True,False
439,open,430,1046,11,macd,111,27,6,24,0.53,1907,953,88,47,803,202,19,99,109,35,226,163,52,23,784,466,384,111,787,356,471,264,871,27,861,203,666,940,954,705,229,296,223,25,256,4,95,77,31,704,14,20,0.94,0.78,15.61,19.01,18.11,16.18,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,False,False,-1.0,True,False
440,HLCC/4,686,1012,41,macds,82,13,4,15,0.74,1166,940,190,184,375,224,200,8,177,182,300,235,201,917,625,401,255,42,891,610,201,115,713,599,116,678,36,289,380,966,231,1358,14,32,594,32,110,75,38,347,44,37,0.39,0.83,3.1948453509421872,19.228948034929694,4.5417346344038725,11.83697575480754,True,True,True,True,False,True,False,False,True,True,False,True,True,True,False,True,True,-1.0,True,False
441,HLCC/4,175,308,30,macdh,222,133,6,48,0.2,516,268,73,34,107,72,16,273,115,215,331,13,177,73,707,641,441,142,166,766,255,160,804,552,374,461,93,447,211,735,191,719,556,24,773,46,98,132,17,774,49,29,0.51,0.82,18.93,18.64,19.87,15.84,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False,False,-1.0,True,False
442,OHLC/4,575,1107,47,macdh,117,131,6,46,0.61,1705,557,43,158,827,32,77,376,203,2,663,39,141,476,993,464,307,156,921,807,202,71,473,514,438,221,871,528,239,659,216,740,2298,31,280,344,912,102,40,625,13,25,0.75,0.87,16.2,19.29,16.12,16.46,True,False,False,False,True,False,True,True,False,True,False,True,True,False,True,False,False,-1.0,True,False
443,HL/2,157,1295,13,macds,157,119,6,12,0.2,2268,412,241,139,837,73,153,118,238,22,109,81,169,608,458,369,317,219,167,782,169,15,116,207,16,922,962,332,978,372,21,506,164,45,459,12,48,198,11,480,31,4,0.19,0.72,17.76,17.07,17.58,16.42,True,True,False,False,False,True,False,False,False,False,True,True,True,True,False,True,True,-1.0,True,False
444,low,298,750,25,macd,187,27,6,15,0.93,1802,295,220,70,413,75,17,525,60,207,606,202,71,641,871,804,257,179,198,451,140,103,469,609,580,38,638,628,360,46,406,1013,406,47,519,32,48,94,5,608,2,41,0.72,0.8,19.68,15.12,17.49,19.81,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,True,False,-1.0,True,False
445,close,584,1261,5,macd,45,212,6,36,0.36,2511,688,194,172,656,241,119,973,152,216,578,59,15,464,714,337,271,184,174,67,197,170,484,160,362,893,537,61,38,953,387,1190,1697,41,325,30,62,29,13,467,30,35,0.3,0.65,19.44,18.09,17.7,19.34,False,True,True,False,True,True,False,False,False,True,True,True,True,True,True,False,False,-1.0,True,False
446,HLCC/4,5,627,22,macd,182,185,6,46,0.33,157,691,14,184,645,77,185,759,3,189,153,174,92,572,726,516,220,23,602,216,271,7,317,284,332,300,86,26,644,108,106,818,533,38,726,28,49,109,25,340,6,48,0.83,0.38,16.62,18.76,17.58,17.15,False,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,True,-1.0,True,False
447,close,318,635,29,macds,44,244,6,30,0.48,2152,722,117,69,724,226,24,289,86,107,535,131,51,828,555,226,209,91,948,745,173,5,108,859,979,881,76,554,947,786,332,751,1288,34,298,28,90,157,48,332,43,46,0.2,0.34,15.14,17.23,17.1,15.92,False,False,False,False,False,True,True,True,False,False,False,True,True,True,True,False,False,-1.0,True,False
448,close,695,1383,44,macdh,20,176,6,20,0.48,199,250,143,237,700,98,230,573,198,168,337,62,229,346,939,655,279,153,778,525,212,38,457,887,109,863,95,752,244,767,25,912,550,46,240,119,221,159,3,709,6,13,0.24,0.55,18.99,17.96,19.27,16.51,False,True,False,True,False,True,True,False,True,True,False,False,False,True,True,True,True,-1.0,True,False
449,HL/2,329,396,8,macdh,194,132,6,18,0.06,294,371,231,242,137,138,20,419,129,70,914,220,188,274,478,366,277,140,737,731,435,223,842,300,944,950,665,364,300,232,177,1367,1401,14,216,10,69,41,11,244,9,18,0.21,0.38,18.6,17.01,18.83,15.55,True,True,True,False,True,False,False,True,True,False,True,False,True,False,True,True,True,-1.0,True,False
450,HLCC/4,334,1351,18,macdh,86,85,6,39,0.95,2628,279,31,12,839,231,138,772,186,152,265,40,125,594,493,430,446,51,223,94,494,363,390,391,830,891,89,288,253,256,345,951,2360,8,854,381,383,74,30,159,35,32,0.16,0.98,18.99,18.06,18.92,17.71,False,True,True,True,False,False,True,True,False,True,True,True,False,False,True,True,True,-1.0,True,False
451,open,108,310,13,macds,217,92,6,10,0.82,1856,717,176,70,624,11,128,407,54,199,624,21,221,629,840,145,273,236,301,58,454,301,719,428,214,903,805,10,694,646,65,1108,781,37,520,6,102,24,43,393,35,30,0.43,0.28,18.59,17.53,18.54,18.08,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,-1.0,True,False
452,low,398,453,25,macdh,209,38,6,49,0.87,1724,766,2,247,440,153,155,433,18,104,468,35,229,651,728,242,421,136,582,431,273,74,685,829,586,889,613,275,448,343,250,532,664,33,795,380,465,41,23,884,13,25,0.23,0.61,15.34,15.67,18.8,18.89,False,True,False,True,True,True,True,False,False,False,True,False,True,False,False,True,True,-1.0,True,False
453,high,164,738,43,macds,51,200,6,14,0.06,951,243,171,89,557,194,32,709,105,17,271,248,159,927,986,586,324,321,91,69,444,165,77,493,415,745,30,44,829,681,8,214,2190,30,971,8,73,30,35,459,50,25,0.12,0.05,15.37,17.19,18.76,18.63,True,True,True,False,False,True,False,False,True,True,True,False,True,True,False,False,True,-1.0,True,False
454,open,467,1187,24,macd,134,20,6,48,0.91,2167,331,80,37,337,166,140,540,130,112,120,77,24,610,737,812,270,204,606,249,206,103,390,562,962,332,223,164,191,970,65,673,2230,50,129,15,25,52,7,963,38,4,0.7,0.74,17.12,15.02,17.73,18.38,True,True,False,False,False,True,False,True,True,True,True,False,False,False,False,True,True,-1.0,True,False
455,HLC/3,498,1155,28,macds,11,219,6,16,0.58,494,912,120,249,39,213,32,175,104,169,849,196,150,413,352,69,181,177,724,554,433,114,112,139,776,4,505,869,573,749,169,439,2117,6,779,3,8,139,48,475,46,34,0.76,0.66,18.58,17.69,18.06,15.26,True,False,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,-1.0,True,False
456,HLCC/4,638,875,8,macds,211,229,6,16,0.16,1680,226,224,29,363,139,98,14,31,150,789,110,50,663,858,560,405,299,818,445,245,130,375,265,696,683,995,565,650,79,286,1004,41,25,73,58,819,201,14,361,49,25,0.72,0.14,18.37,18.21,15.85,16.55,False,True,False,True,True,True,True,True,False,False,True,False,True,True,True,True,False,-1.0,True,False
457,HL/2,179,584,31,macdh,173,86,6,13,0.73,2759,962,147,36,568,125,72,974,157,165,11,193,115,39,668,240,187,123,818,592,214,79,925,83,756,132,436,585,568,830,269,1375,2271,18,736,41,81,171,8,167,10,20,0.62,0.38,15.11,18.72,16.79,18.04,True,False,True,False,True,True,False,True,False,False,True,False,False,False,True,False,True,-1.0,True,False
458,close,8,1282,4,macdh,87,224,6,28,0.04,2674,221,140,25,977,246,134,406,136,119,75,207,41,231,709,685,489,315,730,656,232,155,133,730,839,964,945,409,822,787,263,1189,86,30,586,16,89,70,18,962,32,42,0.86,0.58,16.52,18.51,16.55,16.62,True,False,False,True,False,False,False,False,True,True,True,False,True,False,False,False,False,-1.0,True,False
459,high,750,876,34,macds,84,73,5,21,0.51,2966,772,170,58,910,2,171,345,142,136,741,152,90,322,918,255,248,101,594,239,228,108,655,631,587,385,180,465,342,972,211,773,906,4,782,19,35,96,20,787,15,35,0.62,0.57,0.54,1.0,0.95,0.86,True,False,True,True,True,False,True,False,True,True,True,False,True,False,True,False,True,68.94718126027122,True,False
460,OHLC/4,323,665,32,macds,113,34,2,26,0.26,1431,886,91,236,139,77,190,820,15,7,730,216,26,924,955,911,343,203,196,173,143,81,678,364,272,77,969,296,92,21,159,1223,428,23,942,7,58,38,32,544,31,9,0.61,0.52,0.02,0.64,-0.44,2.19,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,True,,-1.0,True,False
461,close,176,728,20,macdh,160,4,6,36,0.29,1876,28,167,160,795,92,233,358,132,199,8,11,43,979,873,374,72,58,594,118,359,230,444,562,269,668,901,779,96,328,101,1278,1660,30,794,34,44,208,30,27,8,13,0.02,0.13,18.86,19.31,15.36,16.51,False,True,False,True,False,False,False,True,True,True,True,False,True,True,True,True,False,-1.0,True,False
462,open,69,226,5,macdh,135,96,6,35,0.84,2858,714,16,57,609,51,135,307,72,78,594,233,166,414,333,230,55,8,190,680,437,87,816,776,637,484,7,651,314,531,25,118,1407,40,914,13,98,10,29,246,34,50,0.93,0.21,15.87,16.03,15.96,17.68,True,True,False,False,True,True,False,True,False,True,False,True,False,True,False,False,True,-1.0,True,False
463,HLC/3,772,1170,30,macd,177,59,6,40,0.6,87,138,19,104,915,169,40,480,24,15,889,167,132,844,909,863,284,136,622,420,242,119,498,771,681,975,256,408,306,796,133,1017,2189,19,255,6,105,84,41,198,23,25,0.51,0.87,19.29,16.92,16.53,15.0,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,True,-1.0,True,False
464,HL/2,221,530,39,macdh,21,228,6,1,0.66,29,679,245,205,307,230,245,49,239,70,342,66,121,479,322,953,495,298,603,416,369,266,11,925,169,332,373,228,22,323,185,664,1391,12,131,11,76,154,4,392,48,7,0.54,0.81,16.78,16.67,16.8,17.61,True,True,True,False,False,True,False,False,True,True,False,True,True,False,False,True,True,-1.0,True,False
465,HL/2,773,1280,35,macdh,3,184,6,11,0.14,1274,814,41,118,256,208,108,656,37,124,724,150,148,477,295,124,306,272,533,217,123,104,229,574,624,973,1000,938,832,533,306,814,1750,49,211,9,20,8,46,674,22,22,0.38,0.2,15.75,17.16,19.74,17.68,True,True,False,False,True,True,True,True,True,False,True,True,False,False,True,False,True,-1.0,True,False
466,HLC/3,433,1400,23,macdh,174,114,6,3,0.38,2379,902,163,226,543,63,50,545,241,139,233,112,112,324,747,636,229,103,245,542,204,42,455,276,763,369,431,528,649,227,334,617,724,38,603,17,87,132,41,221,48,36,0.3,0.78,17.87,16.49,15.55,16.47,True,True,False,False,True,True,False,True,False,False,False,False,True,False,True,True,False,-1.0,True,False
467,high,29,747,14,macds,215,190,6,23,0.07,952,543,165,154,427,139,215,442,130,238,577,147,37,771,987,968,271,84,309,138,454,441,767,877,722,835,551,406,724,622,120,1285,2402,26,396,15,79,129,4,817,30,35,0.76,0.47,16.44,18.86,15.75,18.57,False,False,False,True,True,True,False,True,False,False,True,True,True,False,True,False,True,-1.0,True,False
468,OHLC/4,47,664,43,macds,161,3,6,38,0.39,2537,715,42,57,482,106,159,206,95,76,33,94,11,353,434,800,427,109,795,494,265,219,606,139,32,728,618,128,434,950,188,1094,170,16,26,23,108,165,17,159,37,35,0.53,0.03,18.18,15.97,16.73,16.56,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,-1.0,True,False
469,high,568,1414,22,macd,8,192,6,28,0.32,2380,969,81,41,687,227,163,616,5,191,895,151,123,580,556,115,335,124,225,734,471,349,204,152,301,686,227,665,584,989,163,777,987,31,634,24,99,78,27,201,27,27,0.32,0.83,16.17,15.49,18.36,18.94,False,True,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,-1.0,True,False
470,HLC/3,703,818,44,macdh,178,153,6,50,0.56,824,715,27,142,955,158,93,848,130,39,851,238,217,491,502,555,174,33,907,625,207,29,805,856,752,769,685,45,328,621,178,520,305,3,652,8,36,164,15,760,20,28,0.96,0.75,17.8,17.16,17.91,18.94,False,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,-1.0,True,False
471,OHLC/4,462,1270,7,macds,62,60,6,36,0.12,351,762,207,182,751,144,216,430,117,3,962,163,28,976,744,598,403,28,836,497,202,69,947,350,708,512,229,442,438,669,293,1223,1275,49,704,16,89,131,46,675,27,38,0.22,0.05,16.34,16.92,17.41,17.66,False,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,-1.0,True,False
472,low,166,1108,12,macds,90,187,5,48,0.54,2685,319,45,138,804,119,40,515,212,33,25,48,194,49,952,324,95,40,749,583,236,159,320,396,489,999,518,460,321,940,2,1093,1732,29,589,29,82,173,44,991,5,16,0.29,0.4,0.93,0.93,7.31,10.74,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,False,True,14.770404520771002,True,False
473,low,638,1196,21,macdh,222,11,1,23,0.61,2554,349,25,208,356,167,184,668,33,78,225,9,3,496,504,252,209,118,151,61,226,54,411,856,138,297,24,453,860,578,26,780,1479,33,341,11,13,183,34,178,9,15,0.03,0.58,10.893209076350756,18.16071517945027,12.018795854945594,18.48417195154128,True,False,False,True,True,False,True,False,False,False,True,True,False,True,True,False,True,-1.0,True,False
474,HLC/3,744,1226,23,macd,205,250,6,1,0.02,128,63,23,165,703,245,16,515,140,131,228,75,67,257,294,230,125,6,570,475,248,229,432,666,748,248,106,810,104,89,497,742,604,9,156,7,28,183,10,548,12,36,0.01,0.78,17.31,17.96,19.74,15.03,True,True,True,False,True,False,False,True,False,True,True,True,False,True,False,False,False,-1.0,True,False
475,OHLC/4,201,1064,19,macds,214,104,6,25,0.47,2585,323,84,238,33,168,17,875,157,27,572,77,75,569,990,413,336,173,107,469,207,59,962,255,201,852,982,840,435,534,55,1312,332,20,496,35,76,157,7,206,18,14,0.79,0.69,17.98,17.41,18.05,17.68,True,False,False,False,False,True,False,True,False,True,False,True,True,False,False,False,True,-1.0,True,False
476,low,12,347,25,macdh,33,84,6,14,0.04,134,332,137,73,304,123,163,418,161,56,383,141,160,573,816,279,138,54,676,355,237,232,817,93,120,638,296,918,161,714,319,751,893,49,719,11,48,189,33,697,29,40,0.3,0.95,19.15,19.56,17.07,17.65,True,True,False,False,False,True,False,False,False,True,True,True,True,True,True,False,True,-1.0,True,False
477,HLC/3,67,492,14,macds,206,171,6,17,0.68,2963,916,98,218,457,101,212,759,139,103,644,183,202,907,602,750,439,318,996,431,214,50,24,45,190,526,772,940,162,290,91,1189,2098,28,356,41,62,207,7,664,49,40,0.71,0.31,19.83,19.13,17.69,15.02,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,-1.0,True,False
478,OHLC/4,791,1289,43,macd,217,195,6,26,0.02,2565,785,33,39,406,175,156,941,3,54,75,76,87,403,820,599,183,65,979,480,140,46,44,369,512,236,434,168,290,488,236,1072,907,48,503,77,80,81,23,173,22,1,0.09,0.23,16.08,16.01,15.92,18.41,True,False,True,False,False,False,True,False,True,True,False,False,False,True,True,False,True,-1.0,True,False
479,HL/2,587,1188,24,macdh,114,113,6,3,0.34,1028,999,13,30,590,229,80,376,162,58,697,193,146,923,685,282,217,169,642,192,88,40,505,107,520,342,486,883,874,22,380,1140,794,22,501,29,53,61,4,922,16,5,0.62,0.9,0.73,22.99,2.14,18.87,True,True,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,27.33525804614492,True,False
480,HLCC/4,685,1239,12,macd,192,206,6,40,0.1,1657,832,82,178,922,141,107,129,248,186,945,175,112,953,783,701,496,406,775,230,145,90,816,200,748,33,93,563,357,429,381,982,1618,7,425,236,625,25,27,598,45,33,0.96,0.99,0.2,1.45,2.45,3.62,False,True,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,-1.0,True,False
481,HLCC/4,603,1469,8,macds,19,228,6,10,0.59,361,810,102,231,449,76,160,723,240,171,799,35,3,908,970,809,144,24,222,104,257,11,824,597,215,577,624,641,481,367,384,1357,767,17,999,11,77,69,8,662,47,39,0.96,0.65,16.18,15.98,15.01,16.7,False,False,True,False,False,False,True,False,True,True,True,False,False,False,True,False,True,-1.0,True,False
482,HLC/3,781,1053,6,macds,49,222,6,3,0.13,1556,816,25,174,600,117,103,889,111,181,757,165,186,728,197,134,450,5,353,274,230,136,178,851,120,339,400,347,360,898,75,1068,360,43,92,219,1147,192,5,837,14,7,0.27,0.16,17.74,19.58,18.14,18.07,False,False,True,True,True,False,False,True,False,True,False,False,True,True,False,False,True,-1.0,True,False
483,HLC/3,53,1150,32,macdh,191,173,2,25,0.54,2284,634,39,42,89,93,206,215,18,90,203,212,169,548,767,549,104,14,807,513,167,72,189,197,451,911,923,309,867,960,314,1288,1144,14,819,18,96,111,6,728,10,9,0.67,0.82,12.786533702872475,20.19678922837908,9.176001434313063,18.42746156815834,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,True,True,9.099884841825412,True,False
484,low,321,1405,33,macdh,9,22,6,14,0.62,517,857,242,179,752,51,48,556,71,174,812,184,54,483,473,148,290,53,816,705,139,82,946,935,499,315,392,844,388,260,345,826,1016,8,988,17,49,88,30,132,26,4,0.45,0.72,19.55,16.26,19.96,19.18,False,True,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,-1.0,True,False
485,HL/2,120,641,22,macds,153,141,6,4,0.7,2724,399,109,10,443,218,185,845,232,77,456,74,55,264,400,271,266,88,887,408,234,177,779,404,835,698,670,286,729,791,155,622,1318,43,567,20,59,195,17,271,11,24,0.64,0.11,17.74,17.66,16.46,18.09,False,False,False,True,True,False,False,False,True,True,False,True,False,False,True,False,False,-1.0,True,False
486,low,719,1481,20,macds,237,43,6,7,0.32,2559,276,59,225,900,133,88,482,121,134,417,204,117,126,942,822,439,437,141,95,379,294,275,421,274,878,694,897,424,54,358,861,1411,48,752,39,53,174,27,820,21,29,0.7,0.24,16.18,17.39,17.54,15.97,True,False,True,True,False,True,True,False,True,True,False,False,False,False,False,True,True,-1.0,True,False
487,HL/2,495,902,42,macds,83,177,6,14,0.9,1518,310,195,236,93,138,163,247,231,15,570,39,68,46,686,645,301,27,199,198,271,22,350,101,582,443,502,176,270,881,61,1360,2025,40,580,16,34,119,21,75,37,20,0.43,0.79,20.0,16.79,16.42,19.1,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,False,True,-1.0,True,False
488,HL/2,226,1214,13,macds,131,8,6,42,0.32,1298,818,118,7,698,153,149,861,114,142,483,123,118,975,315,355,325,143,191,735,446,334,294,978,87,276,13,870,351,194,149,462,2101,32,183,13,76,76,7,264,28,45,0.17,0.67,19.14,15.17,17.15,19.86,True,True,False,True,False,False,True,False,False,True,True,True,True,False,False,False,False,-1.0,True,False
489,low,89,207,50,macd,8,9,6,31,0.27,1842,972,133,165,819,84,131,154,48,238,265,67,145,609,455,532,419,411,229,183,148,87,672,151,228,389,461,898,830,493,298,1261,371,49,947,19,25,158,13,363,45,31,0.62,0.51,18.26,19.65,19.29,19.63,True,False,False,True,False,True,True,True,False,False,False,False,True,True,True,False,False,-1.0,True,False
490,low,540,969,46,macds,175,100,6,2,0.97,249,21,176,75,888,106,220,876,9,162,555,122,49,482,856,623,468,262,219,145,71,64,826,678,313,703,704,778,64,96,458,691,1948,38,415,23,109,31,41,806,35,30,0.67,0.34,15.16,15.95,19.01,16.35,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False,True,False,-1.0,True,False
491,HL/2,226,1342,5,macds,167,131,6,42,0.51,1439,646,108,82,130,86,170,6,93,33,70,164,210,682,758,704,166,153,120,272,235,100,5,265,648,300,265,452,518,182,455,1135,70,26,928,15,82,74,35,787,34,47,0.06,0.77,19.94,15.63,19.66,19.14,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,-1.0,True,False
492,low,272,731,11,macds,127,244,6,33,0.89,1111,614,124,196,526,168,206,71,3,198,842,113,5,3,565,302,235,87,95,93,368,266,338,231,604,880,585,906,318,88,6,255,2222,24,817,448,636,44,39,995,46,34,0.43,0.68,17.93,19.13,18.84,16.41,False,False,True,False,True,False,True,False,False,False,False,True,False,True,True,False,True,-1.0,True,False
493,HLC/3,359,452,31,macd,218,115,4,17,0.89,2048,643,86,149,731,177,96,855,34,102,173,116,249,608,497,276,330,259,215,158,412,91,700,965,108,531,396,111,19,954,406,1335,1306,49,613,31,43,12,49,665,30,31,0.11,0.59,6.9,17.67,4.18,13.86,False,False,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,51.70262907633051,True,False
494,high,707,1488,27,macdh,50,225,3,41,0.44,1921,568,72,7,148,227,126,146,24,131,416,171,154,105,974,760,384,182,165,155,450,410,114,322,488,137,489,230,463,499,58,584,2219,3,835,478,1110,76,26,140,33,20,0.2,0.78,-1.82,9.16,0.66,7.22,True,False,True,False,False,False,True,True,True,False,False,False,False,True,True,False,True,-1.0,True,False
495,OHLC/4,761,1483,25,macd,58,77,6,25,0.15,573,273,209,67,474,27,156,911,210,152,801,31,151,297,463,228,225,85,960,600,465,419,626,575,67,5,825,270,129,104,297,1108,1750,33,724,489,1367,35,12,325,37,3,0.15,0.4,16.31,17.06,18.78,18.4,False,False,True,False,True,True,True,False,True,True,False,False,True,False,True,False,False,-1.0,True,False
496,HLCC/4,54,1384,25,macds,125,87,6,4,0.7,2967,399,136,6,133,16,136,245,115,183,332,99,250,89,545,516,252,35,698,203,394,385,346,657,860,689,823,656,76,125,178,472,539,36,365,3,16,82,21,942,1,45,0.09,0.04,19.21,16.92,15.86,17.01,False,True,False,True,False,False,False,False,True,True,True,True,True,False,False,True,True,-1.0,True,False
497,close,106,1183,18,macds,131,116,6,16,0.18,2557,595,40,48,826,239,201,457,87,196,153,250,164,582,860,118,181,128,889,705,218,107,436,674,501,880,331,635,633,687,274,765,322,10,903,12,61,150,3,407,1,14,0.74,0.88,15.01,15.65,16.88,17.11,False,True,False,True,True,True,True,False,True,False,True,True,True,False,False,False,True,-1.0,True,False
