,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
335,open,754,1033,16,macdh,250,186,6,42,0.1,60,355,25,98,121,225,166,195,157,207,106,33,60,717,933,689,438,100,757,448,497,28,281,354,236,601,767,688,742,173,304,309,2404,11,356,3,76,100,14,931,41,12,0.8,0.16,17.39,18.14,19.55,19.5,False,False,False,False,True,True,False,True,False,False,True,True,True,False,True,False,True,-1.0,True,False
336,close,7,530,27,macds,89,106,6,33,0.82,626,98,133,140,629,24,161,550,86,188,699,247,220,985,564,494,201,112,89,507,365,34,321,411,348,548,85,851,485,919,462,1110,371,50,332,29,30,207,20,613,16,26,0.43,0.41,15.55,16.82,19.73,19.93,False,True,True,False,False,True,True,True,True,False,False,True,True,True,True,False,True,-1.0,True,False
337,HL/2,5,720,35,macds,148,137,6,10,0.4,2364,652,122,237,48,15,143,894,183,229,605,145,245,996,630,563,444,85,47,545,293,244,926,655,164,309,16,368,649,96,162,606,369,50,692,11,26,125,31,393,11,17,0.68,0.3,19.86,17.39,16.32,18.9,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,-1.0,True,False
338,high,270,312,43,macdh,157,106,6,28,0.6,2369,258,156,35,684,209,225,834,169,93,164,122,58,116,700,643,340,168,744,165,79,56,951,266,840,353,730,82,468,509,145,1027,657,6,355,403,1076,33,20,73,9,33,0.32,0.72,16.05,17.6,18.44,16.82,True,False,False,False,False,True,True,False,False,True,False,False,False,True,True,True,True,-1.0,True,False
339,HL/2,603,1058,43,macds,84,72,4,48,0.42,2406,807,50,219,260,95,205,637,126,85,965,27,50,865,867,639,394,246,871,349,433,146,211,675,577,994,347,837,684,941,141,836,945,44,69,35,606,66,21,666,19,23,0.44,0.07,14.166273589587268,16.9072933772957,8.378349816194667,15.840915481193145,True,False,False,False,False,False,True,True,True,True,True,False,True,False,True,False,True,0.028435558019976,True,False
340,HLC/3,17,1288,28,macd,182,246,6,9,0.97,2563,236,123,32,825,36,26,664,159,189,953,246,172,872,908,431,279,244,541,301,72,43,633,330,255,918,858,23,857,910,405,1031,185,17,421,31,90,131,44,474,13,16,0.04,0.19,-0.15,6.59,3.46,8.34,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,,-1.0,True,False
341,open,34,272,33,macd,9,19,6,26,0.16,932,944,168,35,896,11,173,264,132,159,162,162,93,355,521,492,491,220,950,411,260,76,248,128,547,169,619,419,13,687,299,329,1300,28,362,396,594,174,47,315,28,7,0.35,0.68,17.49,19.57,15.34,19.86,False,False,True,False,False,True,True,False,True,True,False,True,True,False,True,False,True,-1.0,True,False
342,high,735,1144,29,macdh,187,85,6,43,0.57,608,516,30,202,685,230,144,102,103,129,265,83,184,42,674,389,252,224,833,639,327,124,111,231,438,843,407,915,350,620,362,994,457,45,81,37,82,76,41,663,16,50,0.86,0.89,15.79,18.83,19.46,18.63,True,False,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,-1.0,True,False
343,low,79,138,15,macdh,143,197,6,44,0.47,2596,289,74,88,706,240,6,943,148,173,848,202,71,285,445,442,307,22,494,466,413,242,417,9,382,675,466,645,160,715,62,352,1585,33,67,8,41,194,39,626,35,29,0.23,0.4,18.16,18.88,16.82,17.49,True,True,False,False,True,True,True,True,True,True,False,True,True,True,True,True,False,-1.0,True,False
344,open,788,1447,41,macdh,183,55,6,48,0.63,2912,51,101,54,235,219,32,865,45,22,178,121,190,436,709,624,404,38,78,635,166,94,911,215,385,122,356,608,287,398,134,1143,549,45,778,26,34,17,26,745,3,40,0.71,0.95,16.04,18.92,16.05,17.05,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,True,-1.0,True,False
345,high,150,561,17,macd,67,179,6,33,0.71,1678,378,9,51,387,9,167,291,6,46,781,69,175,531,890,355,306,89,870,736,169,156,644,241,60,386,731,340,938,385,393,1343,249,45,842,5,33,64,3,704,24,21,0.59,0.12,18.12,19.45,15.6,17.64,True,False,True,False,True,True,True,False,False,True,False,False,True,False,False,False,False,-1.0,True,False
346,HLC/3,583,1009,25,macdh,160,66,6,7,0.84,1839,135,190,133,364,99,243,708,241,29,34,58,182,981,771,527,418,389,39,491,312,298,989,92,701,477,686,662,20,386,70,82,395,33,796,24,105,154,42,305,49,21,0.66,0.74,16.0,15.63,16.22,17.28,False,False,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False,-1.0,True,False
347,low,73,1022,26,macds,234,154,6,34,0.62,128,211,155,47,652,82,10,313,98,33,18,185,54,349,771,526,174,107,914,868,447,45,990,304,915,192,563,223,748,255,483,1119,326,46,185,495,1342,181,39,733,15,42,0.3,0.81,15.14,16.54,19.07,18.63,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True,True,True,-1.0,True,False
348,HLCC/4,474,490,44,macd,60,89,6,3,0.15,204,470,11,113,504,127,82,546,235,50,766,135,161,602,619,487,477,137,167,409,249,231,33,593,402,272,326,193,846,547,368,582,1838,36,658,25,88,46,6,669,17,19,0.04,0.62,15.01,17.02,19.93,15.09,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,-1.0,True,False
349,HLC/3,639,729,5,macdh,240,132,6,34,0.85,1502,664,66,125,658,170,78,30,183,49,293,86,162,47,269,170,294,56,437,160,444,59,771,526,890,244,258,610,611,771,126,731,594,16,627,48,74,101,3,626,16,1,0.95,0.47,17.03,15.32,16.08,19.03,False,True,False,True,False,True,False,True,True,False,True,False,True,True,False,False,False,-1.0,True,False
350,HL/2,788,1420,13,macds,160,245,6,38,0.15,469,943,241,162,371,240,237,256,43,183,135,236,125,563,755,471,305,280,168,247,193,184,36,838,461,701,459,607,692,522,203,1154,614,7,681,48,59,80,8,18,3,42,0.57,0.58,17.97,17.81,15.59,18.42,True,True,False,False,True,True,False,True,True,False,False,False,True,True,False,True,False,-1.0,True,False
351,OHLC/4,465,1196,38,macdh,32,85,6,18,0.02,2982,165,66,177,615,246,122,541,53,120,755,115,57,629,530,326,394,191,42,989,436,56,293,55,766,408,712,593,395,754,236,779,226,26,556,44,94,198,41,965,23,16,0.01,0.53,16.48,15.71,18.99,18.89,False,True,False,False,False,False,False,False,True,True,False,False,True,True,True,True,False,-1.0,True,False
352,open,105,517,33,macdh,241,130,6,6,0.44,1487,757,208,62,636,44,100,140,130,103,447,11,119,202,702,193,379,174,134,688,400,390,997,413,743,128,741,179,73,318,44,1178,2155,20,257,31,106,191,4,940,3,28,0.68,0.33,18.29,15.6,18.81,17.45,True,False,False,True,False,True,False,True,False,False,False,True,True,True,False,False,True,-1.0,True,False
353,low,251,1217,16,macds,180,250,6,13,0.37,2200,930,150,135,912,60,64,764,162,2,742,28,147,262,706,614,338,67,999,892,131,4,385,383,411,950,731,266,706,286,438,589,2118,4,893,24,75,40,1,751,45,36,0.62,0.95,18.82,19.27,17.12,17.37,True,True,False,False,True,True,False,False,True,False,True,False,False,False,False,False,True,-1.0,True,False
354,close,38,674,42,macds,24,71,5,3,0.56,2422,686,16,60,254,130,226,364,218,28,92,36,30,431,765,604,450,163,165,27,198,134,257,944,688,460,258,133,269,157,72,1023,1844,35,681,17,49,52,31,385,11,16,0.86,0.1,0.72,0.84,0.91,0.96,True,False,True,True,False,False,False,True,True,False,False,False,True,False,False,True,True,-1.0,True,False
355,HLC/3,381,879,24,macd,89,13,6,48,0.92,1084,258,173,78,16,6,225,968,131,39,487,83,78,367,183,813,412,395,124,795,319,207,188,266,464,880,832,462,226,88,34,622,1832,15,549,245,601,168,42,302,26,8,0.64,0.14,15.36,18.84,15.8,16.81,False,True,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,-1.0,True,False
356,HLCC/4,224,814,8,macdh,125,43,6,23,0.6,1057,590,210,161,564,120,178,168,212,154,393,196,233,871,616,360,56,29,735,71,41,10,378,996,469,989,725,477,39,36,240,288,1210,4,789,262,599,54,36,24,4,36,0.37,0.29,17.86,19.19,17.03,16.38,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,-1.0,True,False
357,HL/2,589,1055,4,macds,241,218,6,45,0.36,1813,892,77,33,551,204,134,835,245,204,192,152,179,160,970,869,232,146,228,680,426,59,386,50,71,719,631,758,134,376,167,757,1302,4,387,18,67,166,45,755,31,29,0.48,0.69,19.68,16.85,17.84,16.13,True,False,True,False,True,True,True,True,False,True,False,True,True,True,True,True,True,-1.0,True,False
358,HL/2,522,758,30,macds,189,151,6,40,0.34,884,730,214,62,406,181,59,164,115,96,929,11,148,972,438,184,295,251,184,168,162,35,35,191,847,323,871,762,831,665,339,826,1909,13,72,31,102,140,14,178,40,43,0.63,0.14,18.45,16.59,19.93,19.47,False,False,True,False,False,True,True,True,False,True,False,True,False,True,False,True,False,-1.0,True,False
359,low,496,1134,23,macd,212,206,6,23,0.9,1393,457,30,118,474,18,213,429,238,204,100,199,63,229,528,331,107,104,183,665,322,282,102,666,155,204,639,7,131,264,5,119,1321,7,200,25,78,56,39,691,17,34,0.72,0.32,15.31,18.63,17.9,19.02,False,True,False,True,True,False,True,False,False,True,True,True,False,True,False,False,False,-1.0,True,False
360,high,698,889,17,macd,3,225,2,37,0.73,1976,239,27,61,679,175,107,475,31,165,939,100,159,430,650,583,161,22,970,801,142,49,962,693,438,426,75,9,153,810,373,779,235,47,849,6,33,94,8,634,26,5,0.76,0.06,0.8,0.9,0.94,0.88,True,False,True,True,True,True,True,True,True,False,False,False,False,False,True,False,True,5.427902984713075,True,False
361,HLC/3,220,1281,15,macds,160,228,3,20,0.95,2529,938,239,205,589,208,218,560,73,133,61,94,126,105,517,321,209,115,631,884,498,469,368,843,213,908,427,65,866,84,328,1358,1488,43,923,229,1058,159,35,308,3,2,0.23,0.9,7.31,18.43,6.17,17.25,True,True,True,False,True,False,False,False,True,True,True,False,False,True,False,True,,0.0006188903421512,True,False
362,close,17,1288,28,macd,182,246,3,9,0.12,2563,236,123,32,825,36,26,664,159,189,953,246,172,872,806,295,279,244,541,301,72,43,633,330,255,918,858,23,857,910,405,1031,185,17,421,31,90,131,44,474,13,16,0.25,0.76,-2.89,12.47,-1.06,16.42,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,,-1.0,True,False
363,close,421,615,46,macd,162,145,6,24,0.66,1655,362,150,29,343,160,9,946,75,3,151,192,58,584,910,674,433,352,140,799,299,134,781,615,822,460,672,513,627,986,168,1057,2285,10,692,49,66,132,48,400,18,17,0.25,0.2,16.39,19.14,16.73,18.26,True,False,False,False,False,True,True,True,False,True,True,True,False,False,False,True,True,-1.0,True,False
364,low,92,702,30,macdh,160,3,6,34,0.9,136,490,102,210,628,170,107,116,139,224,25,126,45,665,774,282,118,19,201,797,422,367,537,926,859,194,936,177,78,899,249,708,2225,7,855,2,90,48,46,942,17,21,0.19,0.88,15.08,18.5,15.97,16.74,False,False,True,False,True,True,False,True,False,True,True,True,True,True,False,False,True,-1.0,True,False
365,OHLC/4,610,1050,6,macd,87,74,6,4,0.94,1617,633,111,231,686,27,36,404,67,179,183,182,149,836,288,116,74,16,806,365,442,379,227,385,257,795,359,894,723,21,467,1125,1088,6,47,39,77,113,7,168,29,29,0.85,0.3,17.8,19.04,15.62,16.17,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,True,True,-1.0,True,False
366,OHLC/4,69,1259,35,macds,164,12,6,34,0.18,1130,189,242,163,684,50,40,520,129,190,937,221,199,232,952,903,130,8,694,541,191,12,320,686,996,363,34,563,12,111,422,923,659,36,285,26,36,116,31,657,12,9,0.17,0.33,16.84,17.53,18.12,19.26,False,False,True,True,True,False,False,False,True,True,True,True,True,False,False,False,True,-1.0,True,False
367,high,395,807,41,macdh,143,121,6,39,0.4,1505,425,201,94,663,151,212,67,135,228,436,80,13,207,707,696,442,194,760,471,219,86,807,354,925,957,652,641,846,88,72,1394,612,6,955,294,991,58,10,523,40,49,0.4,0.49,16.66,17.85,18.77,17.59,True,False,False,False,False,False,True,True,True,True,False,True,True,True,True,False,False,-1.0,True,False
368,close,735,849,42,macd,36,42,6,4,0.74,1368,785,91,27,193,42,198,352,112,88,675,198,65,488,225,912,453,312,189,182,42,16,227,406,159,359,376,155,310,306,380,414,2307,19,506,19,73,25,40,562,35,42,0.21,0.63,19.37,18.8,16.72,17.31,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,-1.0,True,False
369,high,51,988,7,macdh,129,231,6,7,0.6,185,772,187,107,79,213,62,974,82,101,56,210,82,137,898,854,367,340,732,591,124,9,449,284,53,999,500,323,859,807,431,746,2108,46,673,41,89,56,25,800,50,1,0.59,0.03,15.79,17.35,15.95,17.42,True,False,True,True,True,False,False,False,False,True,False,True,True,True,False,True,True,-1.0,True,False
370,HLCC/4,375,544,5,macd,197,152,6,29,0.42,2429,262,217,145,433,34,136,862,44,141,759,130,95,798,747,446,280,210,222,340,311,5,114,607,661,796,379,223,967,698,4,213,1617,4,925,14,63,207,4,934,1,14,0.02,0.26,17.11,16.35,16.15,19.62,False,False,True,True,True,True,True,True,False,True,True,False,True,True,False,False,True,-1.0,True,False
371,HLCC/4,780,1000,15,macds,45,27,6,25,0.22,641,536,48,10,48,203,167,184,17,86,109,148,50,397,737,297,422,388,650,179,263,200,362,341,668,924,582,190,9,969,429,1292,1632,2,444,353,1305,71,26,898,15,34,0.6,0.61,18.62,18.71,17.94,17.87,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,-1.0,True,False
372,HL/2,764,1018,43,macds,181,40,6,20,0.69,1275,248,83,238,228,40,32,302,30,240,174,225,70,95,862,807,265,103,148,301,251,229,222,243,863,868,873,369,737,802,259,366,1368,24,496,30,79,44,17,838,9,49,0.23,0.16,18.96,17.79,17.17,19.23,False,True,False,True,True,False,True,True,False,True,False,True,True,True,False,False,False,-1.0,True,False
373,open,306,576,5,macd,145,173,6,17,0.55,2962,941,72,91,889,133,102,795,160,93,286,6,191,897,955,467,121,34,187,515,285,211,114,605,781,416,218,597,486,204,4,596,18,25,114,26,51,4,29,268,43,41,0.18,0.37,-0.15,6.59,3.46,8.34,True,False,True,True,True,True,True,False,False,True,True,True,True,True,False,True,True,-1.0,True,False
374,close,539,1262,36,macd,73,167,6,12,0.49,1101,648,21,51,344,27,166,158,44,42,242,103,104,713,729,757,256,56,155,891,368,58,411,454,834,852,919,194,467,109,454,697,2057,13,637,19,58,190,38,137,39,36,0.42,0.35,19.32,16.62,15.79,15.06,True,False,True,True,True,False,True,True,False,False,False,True,False,False,True,False,False,-1.0,True,False
375,HLC/3,677,922,37,macds,250,28,6,48,0.49,1916,482,122,166,369,248,155,835,71,131,417,69,190,685,691,590,364,131,241,440,398,30,677,630,470,532,171,601,315,307,34,231,702,15,240,15,110,197,44,172,46,36,0.51,0.54,17.61,16.3,16.96,15.25,False,True,False,False,False,True,True,True,False,False,False,False,False,True,False,True,False,-1.0,True,False
376,OHLC/4,281,1451,10,macd,16,64,6,4,0.63,1217,838,34,196,293,210,150,773,126,48,672,118,7,387,540,254,226,128,494,347,352,268,780,823,236,731,473,212,446,247,410,1334,2420,20,791,30,54,141,29,199,43,1,0.82,0.09,17.22,18.86,16.76,16.42,True,False,False,False,True,True,True,True,True,True,True,False,True,True,True,False,False,-1.0,True,False
377,HLC/3,307,1174,15,macd,173,105,6,19,0.57,2397,871,119,202,627,111,199,679,109,161,264,42,75,816,706,519,325,287,878,781,445,249,52,313,957,442,696,539,442,913,98,585,1400,29,405,47,69,185,47,495,48,31,0.29,0.8,18.15,16.75,15.76,18.27,True,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,False,-1.0,True,False
378,HLCC/4,177,1178,26,macdh,146,246,6,12,0.25,237,275,206,224,452,9,231,551,90,95,558,93,216,84,487,201,298,89,691,280,278,121,858,710,489,222,893,351,722,466,28,778,1973,38,342,21,63,142,48,358,37,40,0.38,0.18,17.07,16.13,16.17,19.17,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,True,True,-1.0,True,False
379,HLCC/4,677,791,22,macd,55,236,6,23,0.08,108,849,141,154,234,72,123,121,71,109,957,9,238,668,737,562,462,54,194,65,246,113,768,854,695,863,262,529,361,749,369,1116,579,38,88,9,45,180,5,26,32,38,0.38,0.68,17.07,17.35,15.52,16.61,True,False,True,False,True,False,True,False,False,True,False,True,False,True,True,False,False,-1.0,True,False
380,open,470,1181,41,macds,105,76,6,7,0.4,38,746,103,130,83,6,19,340,73,196,391,75,128,367,884,236,223,19,765,555,167,61,329,645,356,286,878,216,300,488,148,846,98,21,68,32,95,71,41,291,45,3,0.34,0.29,16.97,15.49,18.8,19.71,True,True,True,True,True,False,False,False,False,True,True,True,False,True,False,False,False,-1.0,True,False
381,close,91,106,38,macds,202,13,6,19,0.69,2367,367,177,202,426,166,211,456,214,138,66,212,214,151,487,468,470,444,870,736,147,74,380,863,104,130,479,590,723,547,272,1071,1946,24,16,42,60,158,46,39,15,50,0.93,0.19,15.13,18.17,18.98,19.18,True,False,True,False,False,False,True,True,False,True,False,True,False,False,True,False,True,-1.0,True,False
382,HLCC/4,379,650,8,macd,16,122,6,16,0.08,582,877,183,138,49,165,7,982,85,204,650,145,26,646,787,507,405,102,149,932,110,15,396,651,300,529,635,222,977,861,267,746,329,15,795,9,54,165,11,564,8,15,0.93,0.08,18.97,17.32,18.81,15.35,False,False,False,False,False,False,True,True,True,False,True,False,False,True,True,True,True,-1.0,True,False
383,OHLC/4,647,1319,13,macdh,38,59,6,11,0.43,943,122,63,156,270,217,30,41,62,210,574,244,33,523,954,889,466,439,193,110,64,40,660,625,720,237,14,941,656,413,368,873,230,1,661,198,264,59,8,106,15,40,0.08,0.24,17.33,15.99,15.08,16.6,False,True,False,True,True,False,True,True,True,False,True,False,False,False,False,True,True,-1.0,True,False
384,close,246,593,29,macds,232,222,6,36,0.73,278,885,31,242,260,199,106,188,4,178,363,193,66,672,790,729,216,68,235,920,401,60,103,659,389,879,119,896,39,263,108,824,786,24,876,33,35,39,14,146,31,44,0.46,0.8,17.37,17.93,15.03,20.0,True,True,True,False,True,False,True,False,False,False,True,True,True,True,False,False,True,-1.0,True,False
385,OHLC/4,457,1311,39,macds,139,121,6,4,0.82,1211,361,207,193,532,70,185,254,90,201,420,164,106,913,502,266,308,166,877,795,277,249,601,537,748,838,232,360,211,907,382,1074,809,26,672,17,97,5,31,161,44,6,0.86,0.48,16.44,18.76,16.96,15.4,False,False,False,True,True,False,True,True,False,False,False,False,True,False,True,False,False,-1.0,True,False
386,OHLC/4,227,1029,22,macd,224,40,6,22,0.45,1872,697,22,30,405,28,92,320,212,181,856,47,212,43,217,87,466,364,976,349,93,63,555,196,704,47,100,18,731,69,490,789,1536,39,882,27,37,188,17,294,33,45,0.31,0.6,18.43,18.39,16.49,15.97,True,True,False,False,True,True,True,False,True,True,True,True,False,True,False,True,False,-1.0,True,False
387,low,364,1433,28,macds,145,115,6,38,0.65,2304,455,205,170,712,147,177,846,198,248,133,125,129,814,413,108,355,344,118,920,196,89,81,469,691,151,315,235,143,983,473,701,1540,34,436,34,79,158,16,476,32,49,0.01,0.64,19.87,16.15,16.67,18.96,True,False,False,True,True,True,True,True,True,True,True,False,False,False,True,False,False,-1.0,True,False
388,HLC/3,505,824,47,macd,49,95,6,22,0.33,534,136,172,26,833,180,45,950,28,145,544,182,236,800,544,517,191,151,741,407,366,346,881,655,114,42,841,209,640,234,297,1172,1631,11,701,48,73,159,35,185,47,21,0.37,0.57,16.97,19.41,15.08,19.3,True,True,True,False,True,True,False,False,False,True,True,True,False,False,True,True,True,-1.0,True,False
389,close,410,799,29,macds,195,120,6,25,0.93,1066,566,43,148,169,220,140,326,13,96,207,229,165,229,423,315,230,55,226,150,421,250,37,862,649,671,452,400,272,95,150,624,2357,7,315,315,711,128,50,133,18,44,0.32,0.34,16.99,16.41,17.25,19.3,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,-1.0,True,False
390,open,123,1410,14,macdh,96,227,6,32,0.37,2748,559,65,211,176,48,2,533,222,66,531,94,220,642,743,521,168,33,590,211,358,357,674,906,498,647,456,980,398,535,363,975,524,28,803,20,59,51,2,125,37,19,0.66,0.78,17.09,18.85,18.09,15.99,False,True,True,True,True,True,False,False,False,True,True,True,True,False,False,True,True,-1.0,True,False
391,close,17,796,17,macdh,233,244,6,27,0.39,2733,482,164,16,819,27,96,972,44,105,52,230,146,314,895,836,290,40,244,399,281,41,577,703,76,477,560,349,125,889,288,895,1563,31,960,12,109,112,38,879,40,44,0.57,0.16,16.41,18.56,15.2,16.94,False,True,True,True,True,True,True,False,True,True,False,False,False,True,False,False,False,-1.0,True,False
392,close,260,1392,41,macdh,46,223,6,28,0.34,844,333,47,61,827,172,79,359,188,208,430,174,171,965,708,572,202,95,647,386,190,115,100,723,295,383,587,45,908,926,22,680,1934,25,867,136,1183,75,26,956,15,36,0.8,0.85,19.26,19.68,15.37,17.05,False,False,True,True,False,False,False,False,True,True,True,False,True,True,True,True,False,-1.0,True,False
393,high,760,1248,42,macds,13,154,6,13,0.89,991,758,216,60,335,202,82,636,225,23,777,56,94,201,722,577,255,149,249,147,372,201,396,874,45,925,968,436,754,952,433,1017,869,24,506,433,661,121,31,824,42,26,0.08,0.13,18.29,17.96,15.52,17.23,False,False,True,False,False,True,False,True,True,False,True,True,False,True,False,False,False,-1.0,True,False
394,HLC/3,286,1182,4,macds,89,128,6,45,0.82,627,24,19,52,870,128,230,404,175,20,20,103,205,48,747,84,295,263,928,733,359,33,481,7,555,712,458,381,108,793,68,731,1964,31,631,43,71,32,38,792,24,2,0.98,0.95,15.74,17.27,19.81,15.09,True,True,True,False,False,True,True,True,True,False,True,False,False,True,False,True,True,-1.0,True,False
395,HLCC/4,391,1339,35,macds,231,178,6,4,0.52,2926,81,13,50,349,3,108,84,86,200,709,46,211,795,423,611,382,65,211,206,164,153,58,732,679,842,547,716,430,545,174,1275,550,7,343,31,82,161,11,462,26,50,0.95,0.06,18.08,17.68,18.74,18.86,True,False,True,False,False,True,True,False,False,True,False,False,False,True,True,False,True,-1.0,True,False
396,HLCC/4,799,924,21,macd,249,49,6,34,0.26,2423,550,117,129,339,158,36,925,206,73,58,5,203,578,901,373,280,123,158,858,300,128,449,286,183,931,40,830,431,645,171,666,2171,35,5,20,54,181,37,74,44,20,0.51,0.02,19.38,17.25,18.09,15.1,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,True,True,-1.0,True,False
397,OHLC/4,437,1390,22,macds,168,232,6,7,0.87,40,598,36,2,328,212,225,538,31,70,253,85,191,784,864,564,419,265,162,797,183,29,553,575,40,981,197,43,74,105,387,1168,1972,24,764,255,468,168,13,345,28,32,0.37,0.45,17.48,17.59,19.89,16.84,True,True,True,True,False,False,False,False,False,True,False,True,False,True,True,False,False,-1.0,True,False
398,HL/2,427,1455,34,macds,145,240,6,26,0.82,1610,653,153,73,496,216,83,743,192,111,772,87,147,311,892,621,46,31,219,175,162,123,228,519,497,91,625,23,324,975,42,790,772,18,485,32,33,184,24,693,19,19,0.33,0.06,19.19,19.17,19.82,18.21,True,True,True,False,False,False,False,False,True,False,False,False,True,True,True,True,False,-1.0,True,False
399,HLCC/4,623,732,14,macdh,243,96,6,28,0.16,854,806,9,86,289,188,77,157,23,199,414,178,177,144,513,499,444,354,183,744,264,3,86,734,680,991,790,335,872,630,101,132,144,16,639,22,76,53,26,927,5,5,0.12,0.03,16.67,16.34,16.14,15.18,False,False,True,False,False,False,True,True,True,True,False,True,False,False,False,True,False,-1.0,True,False
400,open,101,1438,37,macd,60,39,6,9,0.73,1063,113,149,12,420,110,209,75,63,216,108,185,188,874,743,448,182,175,723,497,402,112,208,632,440,912,919,542,679,455,195,848,483,20,311,214,944,178,49,14,33,44,0.65,0.2,15.38,18.43,19.48,18.68,False,False,False,True,True,True,False,False,True,True,False,False,True,False,False,False,True,-1.0,True,False
401,OHLC/4,404,954,26,macd,70,129,2,41,0.43,1105,167,79,199,408,112,93,161,96,163,1000,233,227,923,502,403,260,187,476,428,330,282,651,8,551,842,904,825,100,896,132,987,638,46,47,27,49,146,19,699,7,28,0.68,0.11,0.7,0.83,0.89,0.83,True,True,True,False,False,False,True,True,True,True,False,False,True,True,True,True,True,0.0049476095287584,True,False
402,OHLC/4,17,1288,28,macd,182,246,6,9,0.7,2563,236,123,32,825,36,26,664,159,189,953,246,172,872,795,593,227,116,541,301,72,43,633,330,255,918,858,23,857,910,405,1031,185,17,421,31,90,131,44,474,13,16,0.97,0.96,-0.03,0.26,0.4,0.68,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,,-1.0,True,False
403,HLCC/4,451,1230,37,macds,12,198,6,12,0.07,1195,860,148,7,478,178,104,369,247,213,701,116,85,444,507,137,375,127,868,254,497,316,474,531,992,923,999,935,514,319,50,150,1655,8,802,4,88,60,8,666,22,44,0.71,0.86,15.56,16.52,17.72,16.26,False,False,False,True,False,True,True,True,False,True,False,True,False,False,True,False,True,-1.0,True,False
404,HLC/3,502,512,21,macd,30,221,6,41,0.79,1972,289,99,75,590,88,32,294,110,96,606,190,235,752,821,773,445,275,182,176,126,4,161,662,860,510,620,889,555,146,70,824,1795,6,768,18,84,96,6,643,10,20,0.69,0.18,18.21,19.24,18.76,17.02,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,True,-1.0,True,False
405,close,483,590,15,macdh,67,156,6,2,0.51,893,558,103,206,74,104,32,530,28,226,795,25,128,912,876,507,301,74,618,574,317,26,122,849,666,462,918,664,542,247,192,721,1157,49,54,412,1286,122,42,717,36,48,0.75,0.91,17.49,18.13,19.27,19.07,True,False,True,True,True,False,True,False,True,False,False,True,True,False,True,False,True,-1.0,True,False
