,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
371,open,249,1346,24,macdh,149,194,6,36,0.9,1730,602,202,8,373,133,41,993,16,67,953,175,2,884,385,279,225,37,705,210,488,312,126,118,27,20,61,857,211,459,31,308,1701,1,458,229,406,108,29,167,25,8,0.8,0.1,11,32,0.83,0.89,0.95,0.84,True,True,True,True,False,False,True,True,True,True,True,False,False,False,False,True,True,-1,True,False
372,HLC/3,444,1435,32,macd,69,73,6,22,0.76,172,179,14,27,493,218,247,814,46,17,441,98,136,584,771,170,158,148,243,409,132,18,529,662,893,354,759,877,969,713,207,1106,1092,49,51,27,31,104,31,469,7,26,0.47,0.19,49,47,0.99,0.82,0.96,0.93,True,True,True,False,True,True,False,True,False,False,True,False,True,False,False,False,True,-1,True,False
373,OHLC/4,725,1418,13,macd,233,159,6,40,0.41,2642,122,228,3,85,163,86,603,74,237,34,122,144,715,969,530,175,29,61,812,342,207,744,649,726,627,501,198,272,679,170,1002,853,5,979,43,92,89,24,331,40,23,0.22,0.42,49,31,0.98,0.81,0.99,0.85,True,True,False,True,False,True,False,True,False,True,False,True,False,True,True,True,True,-1,True,False
374,open,525,560,48,macd,48,198,6,17,0.01,464,726,165,122,975,198,122,651,84,115,43,12,147,508,442,362,116,81,31,834,344,132,435,29,59,350,751,689,680,686,144,689,802,13,494,207,1352,122,18,626,18,2,0.99,0.18,32,28,0.88,0.91,0.91,0.81,False,False,False,False,True,True,False,False,True,False,False,True,True,True,False,True,False,-1,True,False
375,high,488,718,19,macds,231,153,6,12,0.53,1305,693,37,178,906,206,120,436,179,242,121,136,10,714,603,228,113,13,884,292,295,276,545,120,747,401,759,49,838,86,152,1104,82,14,600,7,104,145,15,389,34,7,0.84,0.88,42,31,0.86,0.84,0.8,0.82,False,False,False,True,True,True,True,True,True,False,False,True,True,True,False,True,False,-1,True,False
376,open,266,864,28,macds,75,16,6,46,0.48,1735,243,159,117,468,123,236,75,57,238,639,136,178,62,849,661,230,67,219,695,465,195,940,190,365,546,839,971,804,330,286,896,1697,31,185,2,104,34,35,564,32,50,0.34,0.16,18,11,0.98,0.84,0.92,0.86,True,False,True,True,False,True,True,False,True,False,False,False,True,True,True,True,False,-1,True,False
377,HLCC/4,418,805,18,macdh,74,248,6,20,0.46,1365,550,168,25,570,18,170,240,77,38,235,115,48,495,940,521,289,10,834,769,294,172,89,622,965,304,925,517,173,400,332,869,2231,5,896,20,53,151,8,538,9,39,0.96,0.1,34,15,0.9,0.93,0.94,0.85,True,False,True,True,False,True,True,True,True,False,False,True,False,True,True,True,False,-1,True,False
378,HL/2,161,1319,41,macdh,96,159,6,26,0.33,965,944,33,190,576,181,169,875,20,108,520,18,246,21,942,410,490,480,209,198,394,220,930,65,751,576,259,749,72,333,256,260,248,26,211,298,959,117,43,558,25,42,0.25,0.69,43,2,0.85,0.95,0.85,0.96,False,False,False,False,False,True,False,False,False,True,True,True,True,True,True,False,False,-1,True,False
379,low,338,697,10,macd,205,37,6,2,0.32,2425,326,216,190,134,89,154,518,73,28,338,203,167,820,444,336,442,35,984,176,141,104,858,281,438,172,488,645,724,330,313,446,2426,14,618,34,60,167,27,378,50,31,0.04,0.17,9,21,0.85,0.93,0.83,0.9,True,True,True,True,True,True,True,False,False,False,True,False,False,True,False,True,True,-1,True,False
380,OHLC/4,108,368,34,macd,129,96,6,19,0.09,1588,649,20,184,336,114,10,398,10,117,746,25,88,477,928,831,107,94,701,681,420,125,382,838,421,127,572,4,995,887,48,924,1257,13,967,24,50,155,35,672,4,35,0.98,0.92,39,30,0.93,0.94,0.94,0.85,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,-1,True,False
381,close,447,859,20,macdh,175,170,6,25,0.07,634,402,44,118,6,167,170,140,227,216,992,121,76,913,385,678,412,189,236,148,252,234,255,424,776,574,996,470,281,580,313,1111,244,45,337,7,26,146,34,121,25,2,0.62,0.79,8,12,0.97,0.88,0.85,0.97,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,-1,True,False
382,close,43,62,39,macdh,94,36,6,38,0.97,366,74,143,85,331,95,174,636,199,195,209,120,231,911,532,502,466,153,577,455,215,183,307,150,286,683,934,144,915,694,34,1100,142,13,409,47,72,151,33,704,38,9,0.52,0.51,49,1,0.82,0.96,0.96,0.92,True,True,True,True,True,True,False,True,False,False,True,True,True,False,True,False,True,-1,True,False
383,HLC/3,328,354,7,macd,73,227,6,18,0.71,1616,150,152,216,407,55,176,568,3,30,379,17,120,195,551,253,264,246,68,694,134,91,312,137,171,164,630,691,454,701,336,596,2132,18,277,26,49,40,2,651,4,35,0.79,0.29,31,4,0.91,0.87,0.91,0.89,True,False,False,False,False,True,True,False,True,True,True,True,False,False,False,True,True,-1,True,False
384,close,704,1239,10,macdh,164,240,6,24,0.16,1159,646,34,98,931,222,98,175,94,73,506,170,34,269,995,200,407,388,990,900,456,372,358,160,829,969,843,362,92,746,246,1173,2476,42,957,419,893,176,9,700,21,7,0.01,0.05,4,24,0.88,0.88,0.98,0.92,True,True,False,True,False,True,True,True,False,False,True,False,True,True,True,False,False,-1,True,False
385,OHLC/4,554,940,9,macdh,127,193,6,32,0.08,2349,201,229,152,716,115,144,470,120,230,39,163,211,748,575,287,139,33,392,182,454,58,304,241,69,521,753,201,388,551,247,354,1375,23,235,35,78,70,28,183,3,2,0.77,0.7,10,49,0.91,0.94,0.84,0.96,False,True,True,False,False,False,True,False,True,True,True,True,True,True,False,False,True,-1,True,False
386,HL/2,139,668,44,macds,204,198,6,48,0.3,1282,33,215,197,231,157,15,351,98,68,871,43,210,591,761,438,247,81,139,826,445,129,477,548,545,725,32,419,611,614,381,429,1838,24,545,9,24,86,11,719,42,35,0.23,0.52,37,7,0.81,0.96,0.95,0.99,True,True,True,False,True,False,True,True,True,True,False,True,False,False,True,False,True,-1,True,False
387,HLCC/4,108,1326,8,macds,26,159,6,36,0.37,843,893,59,132,934,60,194,343,31,17,735,218,204,527,721,521,466,445,985,545,42,41,594,884,619,175,603,905,466,490,216,694,1285,10,881,12,99,60,22,855,26,28,0.66,0.46,18,49,0.9,0.95,0.96,0.98,False,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,False,-1,True,False
388,HLCC/4,281,1108,44,macdh,21,188,6,43,0.96,1485,97,18,19,522,75,148,943,249,73,298,168,146,542,911,433,318,287,179,841,89,13,334,208,772,207,57,598,174,191,211,409,1980,6,33,4,31,96,12,259,37,46,0.82,0.11,9,24,0.9,0.94,0.87,0.95,True,False,True,False,True,True,True,False,False,True,False,True,False,False,False,True,True,-1,True,False
389,close,447,1259,8,macd,224,154,6,46,0.83,1615,698,161,107,760,94,93,669,48,32,778,104,128,533,785,728,263,234,148,656,459,126,219,854,538,604,744,617,124,637,137,829,359,17,702,8,82,120,28,261,15,5,0.37,0.14,35,16,0.92,0.8,0.93,0.86,False,False,False,True,False,False,True,False,True,False,True,True,True,True,False,False,False,-1,True,False
390,open,308,1285,26,macdh,20,58,6,38,0.4,1009,573,179,13,695,184,44,918,113,187,689,247,126,871,733,725,271,84,815,536,342,207,627,106,868,110,788,886,951,310,91,145,2336,7,494,11,19,166,50,195,20,29,0.3,0.25,2,4,0.94,0.86,0.88,0.82,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,-1,True,False
391,HL/2,242,1469,31,macdh,61,248,6,43,0.14,363,846,243,122,48,199,140,998,20,156,125,108,67,250,956,738,482,396,842,584,246,95,593,973,944,142,167,37,295,609,282,300,749,28,638,41,80,126,49,94,31,20,0.8,0.58,32,38,0.95,0.81,0.92,0.98,True,False,True,False,False,True,False,True,True,False,False,True,True,False,True,True,True,-1,True,False
392,HLCC/4,416,552,30,macd,197,68,6,12,0.42,1945,453,126,59,239,131,247,104,33,154,647,14,64,432,332,548,310,278,160,994,366,47,750,587,855,430,378,549,778,945,433,1300,1423,11,656,303,562,192,8,478,35,48,0.06,0.27,14,43,0.93,0.86,0.96,0.83,True,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,-1,True,False
393,low,308,1402,4,macds,108,100,6,18,0.17,2178,330,233,240,265,232,175,444,52,245,695,136,146,595,905,762,457,401,659,222,78,16,172,659,545,162,427,782,338,540,484,757,1470,31,972,12,95,169,17,158,20,13,0.5,0.48,2,1,0.89,0.83,0.97,0.9,True,False,False,True,True,True,True,False,True,True,True,False,True,True,True,True,False,-1,True,False
394,OHLC/4,222,925,29,macd,247,126,2,18,0.43,1631,334,157,148,820,203,44,922,141,224,344,197,131,41,794,429,392,150,57,538,219,106,74,3,829,202,582,532,240,571,67,516,337,29,721,46,101,177,3,142,12,3,0.46,0.49,20,33,0.0,0.0,0.75,0.89,False,True,True,False,True,True,False,True,True,False,False,False,False,False,True,False,True,-1,True,False
395,HL/2,541,1420,22,macds,154,249,6,49,0.21,2633,138,108,131,86,200,206,722,182,112,606,203,80,205,344,314,225,42,987,712,459,31,542,617,852,813,43,179,778,363,52,968,2165,38,345,45,441,40,15,166,41,22,0.17,0.55,15,43,0.94,0.93,0.83,0.83,False,True,False,True,False,False,True,True,True,False,False,False,True,True,True,True,False,-1,True,False
396,close,158,883,15,macds,198,32,6,35,0.23,2033,554,109,209,571,34,170,844,233,163,276,230,120,240,636,573,480,142,820,359,333,51,948,231,89,824,16,533,293,874,342,827,663,33,596,217,878,28,9,793,6,7,0.45,0.75,41,17,0.0,0.0,0.0,0.0,True,True,False,True,False,False,False,True,True,False,True,False,False,True,False,True,False,-1,True,False
397,OHLC/4,381,573,46,macds,231,202,6,39,0.63,877,948,28,20,77,35,34,439,52,92,875,138,164,737,791,328,281,67,707,641,455,415,615,459,760,615,652,336,386,424,84,1125,791,43,940,13,37,162,24,461,40,36,0.14,0.14,13,14,0.82,0.88,0.98,0.93,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,-1,True,False
398,close,182,584,29,macd,108,218,6,42,0.89,2111,650,53,193,893,232,231,485,112,27,6,219,79,514,586,840,196,110,847,801,191,146,503,449,963,654,779,215,206,768,289,728,2354,1,435,17,46,129,21,465,16,6,0.4,0.72,20,40,0.99,0.92,0.89,0.97,True,False,False,True,True,False,False,True,True,True,True,False,True,True,True,True,True,-1,True,False
399,close,557,941,9,macdh,242,126,6,50,0.82,1736,619,182,83,12,233,171,319,111,152,729,231,54,180,802,250,42,36,250,146,498,42,707,320,141,201,728,715,36,501,82,821,927,39,667,46,52,180,34,271,47,1,0.03,0.43,32,1,0.96,0.81,0.92,0.9,False,False,False,True,False,True,True,True,True,True,False,True,False,False,True,True,False,-1,True,False
400,high,80,815,35,macdh,48,203,1,7,0.34,1715,271,197,64,528,156,234,695,226,84,458,163,11,745,389,982,408,383,664,542,171,23,887,557,800,32,279,712,249,913,318,1377,1368,10,732,32,105,107,46,130,14,14,0.4,0.86,40,28,0.13,0.87,0.45,0.94,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True,True,-1,True,False
401,close,23,1462,48,macdh,20,74,6,26,0.63,1717,859,231,105,296,144,75,68,136,96,553,160,125,437,890,868,429,134,655,609,162,119,112,294,788,272,734,84,521,656,240,1138,1274,10,983,7,18,159,27,787,16,5,0.63,0.85,12,41,0.92,0.83,0.81,0.98,True,False,True,False,True,True,True,True,False,True,False,False,False,True,True,True,False,-1,True,False
402,open,792,1376,27,macd,178,66,6,37,0.87,777,330,206,138,225,135,141,917,36,124,313,6,53,542,936,685,246,18,856,528,410,44,540,333,57,779,673,182,846,168,79,718,554,37,795,11,90,191,23,135,40,9,0.72,0.65,43,45,0.85,0.87,0.96,0.95,True,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,-1,True,False
403,close,84,1043,5,macd,164,230,6,15,0.89,891,93,83,217,382,37,36,577,106,189,577,232,121,547,920,783,344,9,234,934,381,276,403,874,638,868,687,170,948,848,114,586,1950,2,866,40,49,48,48,133,46,35,0.38,0.2,42,47,0.87,0.88,0.84,0.92,False,True,False,True,False,False,True,True,False,True,True,True,True,False,True,False,True,-1,True,False
404,HL/2,577,811,45,macd,95,108,6,31,0.42,971,639,20,195,770,95,54,752,16,182,176,28,215,789,249,219,139,36,182,52,406,144,329,90,888,774,618,915,192,250,66,650,888,46,429,31,46,172,31,635,49,15,0.11,0.52,34,7,0.97,0.89,0.82,0.84,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,-1,True,False
405,HL/2,613,1405,46,macds,148,221,6,48,0.97,917,674,51,98,259,240,232,416,26,27,830,34,33,992,899,293,354,93,452,426,168,132,754,245,814,624,319,896,839,133,292,993,1480,47,387,41,74,145,8,605,5,22,0.26,0.79,13,25,0.83,0.87,0.81,0.99,True,True,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,-1,True,False
406,high,76,660,24,macdh,244,104,6,48,0.48,2620,664,67,26,451,40,172,201,93,126,999,93,50,160,850,708,428,203,491,170,400,144,588,215,427,312,405,197,381,316,107,151,1791,23,180,14,83,206,15,742,14,9,0.11,0.75,2,32,0.92,0.9,0.82,0.9,False,True,False,True,True,False,True,False,False,False,False,True,True,False,False,True,True,-1,True,False
407,low,650,802,26,macdh,42,165,6,20,0.75,1903,937,56,139,893,38,90,206,133,69,64,162,235,130,824,529,411,255,915,559,193,104,814,61,367,309,873,732,555,5,305,679,144,20,553,7,31,61,24,306,3,7,0.92,0.59,25,32,0.97,0.87,0.94,0.89,True,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,True,-1,True,False
408,high,417,496,27,macdh,199,132,6,2,0.29,1600,90,143,185,968,190,81,901,206,123,263,78,189,401,799,678,498,278,142,713,460,203,455,907,759,919,626,151,464,522,92,1391,351,11,817,39,62,186,30,287,43,1,0.42,0.08,19,5,0.96,0.9,0.81,0.96,True,True,True,True,True,False,False,True,False,True,True,False,True,True,False,False,True,-1,True,False
409,OHLC/4,536,680,22,macd,182,107,6,11,0.77,1756,591,63,196,88,206,198,23,214,153,419,109,230,470,379,722,482,171,129,800,354,210,297,791,781,88,29,61,844,941,360,1335,2066,15,95,2,85,119,41,359,22,23,0.09,0.19,11,19,0.84,0.94,0.97,0.91,True,True,False,True,True,False,False,False,True,False,False,True,False,True,True,False,False,-1,True,False
410,HLC/3,498,1394,28,macds,187,49,6,34,0.94,2541,291,167,237,835,229,194,125,223,135,331,172,73,941,792,438,210,5,852,174,191,148,698,476,368,113,413,467,719,328,182,229,1693,48,439,28,299,27,32,691,43,19,0.76,0.78,7,48,0.94,0.99,0.86,0.98,True,True,True,False,False,True,False,True,True,False,False,True,True,False,True,True,False,-1,True,False
411,open,67,122,49,macds,89,237,6,19,0.75,759,483,213,19,677,138,205,952,159,161,589,76,159,988,826,217,139,116,968,489,303,142,228,133,16,393,174,653,713,453,94,1239,1812,20,676,19,53,36,49,888,30,28,0.45,0.66,16,3,0.88,0.89,0.9,0.82,True,True,False,False,True,True,True,False,True,True,False,True,True,True,True,True,False,-1,True,False
412,HLCC/4,663,1375,27,macds,12,168,6,8,0.81,1765,319,21,204,194,199,48,546,28,174,817,129,180,350,918,431,280,225,174,286,117,105,2,336,805,588,764,422,381,609,99,1091,1499,5,722,36,78,48,37,656,50,18,0.34,0.93,27,16,0.98,0.92,0.93,0.85,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False,True,True,-1,True,False
413,HLCC/4,190,733,40,macd,29,35,6,32,0.26,1096,296,3,194,20,85,230,89,118,174,370,129,72,684,646,71,462,392,859,624,365,332,756,602,613,401,769,480,696,438,218,693,1335,20,773,18,27,62,45,290,39,3,0.33,0.36,11,15,0.96,0.8,0.93,0.95,True,True,True,True,False,True,True,True,True,False,True,False,True,False,False,True,True,-1,True,False
414,close,465,987,47,macdh,237,104,6,8,0.36,936,679,18,201,747,204,77,191,138,223,695,35,36,883,804,549,201,75,124,28,465,69,980,851,293,128,551,242,309,816,86,656,1388,47,937,22,93,17,5,411,21,36,0.72,0.83,33,18,0.98,0.87,0.91,0.86,True,True,False,True,True,True,False,True,False,False,False,True,True,False,False,True,False,-1,True,False
415,HLC/3,169,899,47,macd,49,86,6,46,0.34,2841,34,102,55,610,70,179,494,236,106,132,214,150,712,678,261,243,199,604,516,293,61,118,4,64,268,997,666,351,226,441,1025,257,35,415,382,784,200,47,462,6,17,0.32,0.49,4,10,0.82,0.91,0.83,0.9,False,False,True,True,False,False,True,False,True,False,False,False,True,True,True,True,False,-1,True,False
416,HL/2,142,457,19,macds,106,231,6,43,0.1,2268,750,105,246,648,126,131,90,243,166,279,242,35,165,818,146,130,69,830,539,236,76,545,792,536,747,728,879,942,197,95,284,1138,28,495,261,395,185,13,413,39,38,0.14,0.01,26,1,0.82,0.82,0.98,0.98,True,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,True,-1,True,False
417,open,63,239,8,macd,62,98,6,31,0.05,1978,488,234,143,719,63,67,490,164,237,66,93,187,772,840,675,468,163,700,487,331,250,747,526,402,922,443,493,837,90,416,783,165,43,3,3,60,117,39,674,33,3,0.46,0.94,47,50,0.94,0.92,0.93,0.87,True,True,True,False,True,False,True,True,False,True,False,False,False,True,False,True,False,-1,True,False
418,high,776,1140,4,macds,240,243,6,31,0.09,2085,807,53,201,895,134,199,11,107,40,145,65,187,181,905,489,497,233,171,871,460,41,512,543,69,519,247,613,673,819,354,833,1139,19,971,4,36,159,36,176,7,20,0.19,0.74,5,35,0.8,0.88,0.91,0.9,True,True,False,False,True,False,True,False,True,False,True,True,True,True,True,False,False,-1,True,False
419,high,148,383,19,macdh,132,121,6,2,0.81,479,810,215,79,426,49,39,214,153,111,702,93,179,633,995,602,445,71,214,208,428,148,403,951,133,241,135,654,208,596,48,719,1183,5,693,18,57,46,33,943,6,19,0.69,0.48,18,45,0.99,0.99,0.84,0.86,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,-1,True,False
420,HLC/3,226,893,11,macds,110,82,6,21,0.5,516,276,187,184,978,18,2,947,137,18,69,199,86,548,591,524,136,96,719,114,279,193,81,908,489,810,101,450,656,159,106,1237,1656,34,419,20,37,92,27,54,20,25,0.18,0.63,5,33,0.82,0.87,0.89,0.94,False,True,True,True,False,True,False,False,True,True,True,True,False,False,True,False,True,-1,True,False
421,OHLC/4,733,904,20,macdh,233,113,6,38,0.45,2683,709,2,191,248,71,229,503,187,121,365,104,228,17,634,305,205,111,690,581,411,177,869,627,88,97,692,128,78,990,160,976,138,24,914,48,70,39,15,238,23,34,0.52,0.26,13,28,0.91,0.85,0.97,0.83,False,False,True,True,True,True,False,True,False,True,True,True,True,False,False,True,True,-1,True,False
422,close,429,1239,30,macds,192,249,6,12,0.15,2011,191,173,33,454,153,71,910,91,110,581,231,203,207,910,523,279,22,127,992,424,34,114,105,279,457,226,283,597,450,478,1346,20,35,909,39,94,6,17,669,38,42,0.26,0.52,34,43,0.84,0.88,0.89,0.94,True,False,False,True,True,False,True,False,False,False,True,True,False,False,False,True,True,-1,True,False
423,close,625,711,44,macd,95,179,6,14,0.82,2976,389,104,218,542,71,84,432,96,160,141,194,62,957,896,552,318,94,166,88,377,65,156,814,173,2,636,861,371,577,326,900,982,12,949,47,108,193,11,103,7,38,0.89,0.83,42,9,0.98,0.81,0.95,0.96,False,False,False,True,True,False,True,False,True,True,True,False,True,True,True,True,False,-1,True,False
424,HLC/3,645,671,9,macd,88,30,6,32,0.51,1828,549,213,191,78,17,109,623,215,25,337,67,25,966,858,879,259,160,733,576,132,21,197,992,326,75,341,752,365,593,307,968,179,9,969,323,1244,96,6,431,22,8,0.09,0.79,46,20,0.87,0.83,0.87,0.8,False,True,True,True,False,True,True,True,True,False,False,True,True,True,False,True,False,-1,True,False
425,HLC/3,350,1200,34,macds,100,18,6,25,0.42,2976,751,174,157,243,47,6,490,54,224,516,78,70,259,538,433,353,334,995,863,246,19,65,946,516,80,336,863,800,997,439,1044,1267,46,725,41,45,85,42,148,28,19,0.33,0.52,48,5,0.81,0.94,0.92,0.91,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,-1,True,False
426,OHLC/4,733,1008,16,macdh,110,91,6,40,0.23,1503,495,141,190,119,35,210,583,218,136,770,43,40,456,889,578,427,75,886,823,412,52,478,971,360,538,632,941,435,722,385,643,1564,27,976,325,1188,11,6,527,8,6,0.47,0.85,20,11,0.81,0.9,0.97,0.93,False,False,False,True,True,True,True,True,False,True,True,False,True,True,True,False,False,-1,True,False
427,low,198,1090,29,macds,130,12,6,2,0.33,1359,191,235,227,356,72,25,513,80,214,933,169,209,493,751,682,342,61,832,650,364,209,276,649,579,135,643,492,975,550,143,1175,2417,41,776,6,28,166,47,29,42,49,0.79,0.03,46,31,0.99,0.85,0.93,0.9,False,True,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,-1,True,False
428,HLC/3,16,83,47,macdh,46,122,6,14,0.05,542,755,54,152,275,172,43,533,199,161,898,105,32,736,750,699,457,162,130,452,157,54,445,832,780,276,522,253,386,850,315,1281,1665,2,708,115,1300,135,31,167,42,2,0.34,0.46,21,45,0.85,0.82,0.82,0.87,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True,True,-1,True,False
429,HL/2,492,952,23,macd,117,78,6,23,0.2,1638,480,50,139,251,99,28,856,199,206,792,188,11,184,433,50,45,35,65,47,264,234,726,811,351,254,3,411,45,157,275,639,1344,28,690,50,344,72,18,570,8,29,0.82,0.93,12,34,0.8,0.81,0.8,0.87,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,-1,True,False
430,OHLC/4,238,280,16,macds,45,3,6,29,0.36,1559,583,129,224,146,9,154,436,54,96,305,43,169,573,867,458,173,36,533,433,333,12,38,194,48,133,534,679,968,845,106,815,1526,7,254,31,1341,179,48,679,41,17,0.09,0.63,36,7,0.97,0.96,0.85,0.86,True,False,False,True,False,False,False,False,True,True,False,True,True,False,False,True,False,-1,True,False
431,HLC/3,725,981,9,macdh,244,229,5,48,0.72,2771,645,39,56,126,81,23,150,136,86,124,213,46,404,326,732,491,480,987,765,150,129,171,706,794,427,110,841,155,729,273,775,189,43,174,22,31,202,48,649,27,16,0.01,0.34,11,49,0.0,0.0,0.85,1.01,True,True,True,False,True,False,False,False,False,False,False,True,True,False,True,True,True,-1,True,False
432,HLC/3,194,655,26,macds,64,113,6,47,0.94,495,961,135,79,819,218,28,201,245,81,291,135,168,605,430,164,385,207,231,851,269,174,206,261,693,387,676,206,751,740,384,1393,2054,25,121,45,57,96,9,696,5,37,0.38,0.67,29,47,0.89,0.84,0.85,0.87,True,True,False,True,False,False,True,True,True,False,False,True,True,False,True,False,False,-1,True,False
433,HLC/3,382,870,23,macds,54,40,6,21,0.42,2410,388,221,18,105,198,92,267,177,99,267,20,202,795,760,734,221,77,247,760,250,125,825,750,886,847,223,804,316,899,259,620,2169,8,31,36,78,159,29,627,4,16,0.87,0.03,32,9,0.98,0.99,0.9,0.99,False,False,True,True,False,True,True,False,True,True,False,False,True,False,False,False,True,-1,True,False
434,HL/2,131,713,9,macds,124,125,6,19,0.24,247,600,53,163,637,36,160,970,115,51,292,35,54,488,735,184,175,144,329,206,150,41,209,979,560,43,620,817,614,106,412,1361,1411,14,903,360,1226,195,14,496,32,17,0.39,0.92,40,26,0.8,0.87,0.97,0.91,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True,False,False,-1,True,False
435,open,79,1434,50,macd,13,58,6,30,0.36,800,42,8,110,17,114,8,715,124,20,921,43,202,148,801,262,404,128,603,602,220,154,609,227,854,681,61,814,798,526,196,810,777,44,386,45,90,11,29,561,11,50,0.42,0.64,37,26,0.89,0.84,0.95,0.98,True,False,True,True,True,False,False,True,True,False,False,True,False,True,False,True,False,-1,True,False
436,OHLC/4,145,613,11,macdh,125,211,6,25,0.11,465,228,191,247,429,137,195,11,97,35,998,230,44,168,135,975,426,358,797,324,487,361,680,252,299,602,49,287,898,688,61,807,454,17,538,18,26,196,19,135,38,33,0.49,0.1,13,33,0.87,0.96,0.95,0.89,True,False,False,True,False,True,True,False,True,False,True,True,False,False,False,True,False,-1,True,False
437,close,570,680,9,macdh,176,192,6,20,0.48,1238,559,139,169,542,10,105,985,33,187,316,21,210,185,364,679,452,180,884,441,79,31,448,394,437,446,243,525,489,773,307,578,649,46,564,7,40,94,28,713,9,49,0.94,0.64,2,17,0.89,0.85,0.87,0.86,True,False,False,True,True,True,False,True,True,True,True,False,False,True,True,False,True,-1,True,False
438,high,346,1294,23,macd,77,78,6,43,0.86,2517,738,129,130,224,92,160,906,208,44,428,153,92,713,293,222,270,169,459,409,159,109,815,213,608,980,793,18,542,479,417,1330,1217,43,132,29,95,13,43,967,20,46,0.9,0.64,14,8,0.83,0.96,0.8,0.97,False,True,True,True,True,True,False,True,True,True,False,False,True,True,False,True,False,-1,True,False
439,HLCC/4,317,855,45,macd,119,87,6,15,0.33,2714,151,82,118,381,197,149,513,206,222,308,175,112,196,726,411,166,50,161,142,127,53,519,259,385,78,874,923,572,406,436,538,685,44,240,166,632,164,49,814,6,43,0.98,0.04,5,47,0.95,0.85,0.92,0.81,False,True,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,-1,True,False
440,HLCC/4,385,983,33,macd,70,163,6,29,0.78,829,758,121,84,503,106,161,20,133,87,70,142,131,924,633,444,500,80,193,608,494,76,254,597,320,479,855,599,95,213,291,1221,306,14,661,5,89,208,36,896,34,14,0.18,0.25,9,25,0.8,0.83,0.95,0.93,True,False,True,False,False,True,True,False,True,True,True,False,False,True,False,False,False,-1,True,False
