,STOXX50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
1206,STOXX50_i,3606.9,3604.9,3599.7,3607.9,3603.8,3604.1666666666665,3604.35,3604.85,1428,2021-01-15 16:00:00
1207,STOXX50_i,3605.8,3591.9,3569.9,3605.9,3587.9,3589.2333333333336,3589.9,3593.375,2211,2021-01-15 17:00:00
1208,STOXX50_i,3591.9,3593.9,3583.9,3598.9,3591.4,3592.2333333333336,3592.65,3592.15,1406,2021-01-15 18:00:00
1209,STOXX50_i,3593.9,3597.9,3590.9,3598.8,3594.8500000000004,3595.866666666667,3596.375,3595.375,921,2021-01-15 19:00:00
1210,STOXX50_i,3597.9,3598.9,3594.9,3601.9,3598.4,3598.566666666667,3598.65,3598.4,822,2021-01-15 20:00:00
1211,STOXX50_i,3598.9,3596.9,3595.8,3600.9,3598.3500000000004,3597.866666666667,3597.625,3598.125,636,2021-01-15 21:00:00
1212,STOXX50_i,3597.8,3588.8,3588.8,3599.9,3594.3500000000004,3592.5,3591.575,3593.825,752,2021-01-15 22:00:00
1213,STOXX50_i,3583.7,3576.7,3576.7,3583.7,3580.2,3579.033333333333,3578.45,3580.2,158,2021-01-18 01:00:00
1214,STOXX50_i,3576.7,3587.8,3574.7,3587.8,3581.25,3583.433333333333,3584.5249999999996,3581.75,902,2021-01-18 02:00:00
1215,STOXX50_i,3587.8,3584.8,3580.8,3588.8,3584.8,3584.8000000000006,3584.8,3585.55,1086,2021-01-18 03:00:00
1216,STOXX50_i,3584.8,3584.8,3582.8,3587.8,3585.3,3585.1333333333337,3585.05,3585.05,829,2021-01-18 04:00:00
1217,STOXX50_i,3583.8,3583.8,3581.8,3586.8,3584.3,3584.1333333333337,3584.05,3584.05,576,2021-01-18 05:00:00
1218,STOXX50_i,3583.8,3583.8,3580.8,3584.8,3582.8,3583.1333333333337,3583.3,3583.3,396,2021-01-18 06:00:00
1219,STOXX50_i,3583.8,3586.7,3581.8,3587.8,3584.8,3585.433333333333,3585.75,3585.0249999999996,521,2021-01-18 07:00:00
1220,STOXX50_i,3585.8,3583.8,3581.8,3586.8,3584.3,3584.1333333333337,3584.05,3584.55,344,2021-01-18 08:00:00
1221,STOXX50_i,3583.8,3573.8,3570.8,3583.8,3577.3,3576.1333333333337,3575.55,3578.05,855,2021-01-18 09:00:00
1222,STOXX50_i,3573.7,3583.8,3570.8,3591.8,3581.3,3582.1333333333337,3582.55,3580.0250000000005,1683,2021-01-18 10:00:00
1223,STOXX50_i,3583.8,3582.8,3582.5,3592.8,3587.65,3586.0333333333333,3585.2250000000004,3585.4750000000004,770,2021-01-18 11:00:00
1224,STOXX50_i,3582.6,3586.8,3582.6,3589.7,3586.1499999999996,3586.3666666666663,3586.4749999999995,3585.4249999999997,424,2021-01-18 12:00:00
1225,STOXX50_i,3587.7,3585.7,3579.7,3597.8,3588.75,3587.7333333333336,3587.2250000000004,3587.7250000000004,842,2021-01-18 13:00:00
1226,STOXX50_i,3586.7,3585.8,3583.7,3590.8,3587.25,3586.7666666666664,3586.5249999999996,3586.75,483,2021-01-18 14:00:00
1227,STOXX50_i,3585.8,3595.8,3585.8,3597.7,3591.75,3593.1,3593.7749999999996,3591.2749999999996,443,2021-01-18 15:00:00
1228,STOXX50_i,3595.8,3597.8,3592.8,3598.8,3595.8,3596.466666666667,3596.8,3596.3,465,2021-01-18 16:00:00
1229,STOXX50_i,3597.8,3597.8,3593.8,3600.8,3597.3,3597.466666666667,3597.55,3597.55,623,2021-01-18 17:00:00
1230,STOXX50_i,3598.7,3601.7,3596.8,3602.8,3599.8,3600.433333333333,3600.75,3600.0,527,2021-01-18 18:00:00
1231,STOXX50_i,3601.8,3600.8,3600.8,3602.8,3601.8,3601.466666666667,3601.3,3601.55,219,2021-01-18 19:00:00
1232,STOXX50_i,3600.8,3600.8,3600.8,3602.8,3601.8,3601.466666666667,3601.3,3601.3,91,2021-01-18 20:00:00
1233,STOXX50_i,3600.8,3601.8,3600.8,3601.8,3601.3,3601.466666666667,3601.55,3601.3,111,2021-01-18 21:00:00
1234,STOXX50_i,3601.8,3608.7,3601.8,3611.8,3606.8,3607.433333333333,3607.75,3606.0249999999996,222,2021-01-18 22:00:00
1235,STOXX50_i,3604.4,3605.4,3603.4,3605.4,3604.4,3604.7333333333336,3604.9,3604.65,108,2021-01-19 01:00:00
1236,STOXX50_i,3604.4,3615.5,3604.4,3617.5,3610.95,3612.4666666666667,3613.225,3610.45,781,2021-01-19 02:00:00
1237,STOXX50_i,3616.5,3616.5,3614.5,3618.5,3616.5,3616.5,3616.5,3616.5,465,2021-01-19 03:00:00
1238,STOXX50_i,3616.5,3617.5,3615.5,3618.5,3617.0,3617.1666666666665,3617.25,3617.0,482,2021-01-19 04:00:00
1239,STOXX50_i,3617.5,3621.5,3616.5,3625.5,3621.0,3621.1666666666665,3621.25,3620.25,732,2021-01-19 05:00:00
1240,STOXX50_i,3621.5,3620.5,3619.5,3621.5,3620.5,3620.5,3620.5,3620.75,288,2021-01-19 06:00:00
1241,STOXX50_i,3620.5,3616.5,3613.5,3622.5,3618.0,3617.5,3617.25,3618.25,582,2021-01-19 07:00:00
1242,STOXX50_i,3615.5,3616.5,3615.5,3622.5,3619.0,3618.1666666666665,3617.75,3617.5,588,2021-01-19 08:00:00
1243,STOXX50_i,3618.5,3619.5,3612.5,3622.5,3617.5,3618.1666666666665,3618.5,3618.25,944,2021-01-19 09:00:00
1244,STOXX50_i,3619.5,3603.5,3602.5,3619.5,3611.0,3608.5,3607.25,3611.25,1611,2021-01-19 10:00:00
1245,STOXX50_i,3603.5,3607.4,3598.4,3607.5,3602.95,3604.433333333333,3605.1749999999997,3604.2,711,2021-01-19 11:00:00
1246,STOXX50_i,3607.5,3601.5,3601.5,3608.5,3605.0,3603.8333333333335,3603.25,3604.75,579,2021-01-19 12:00:00
1247,STOXX50_i,3601.5,3609.5,3601.5,3611.5,3606.5,3607.5,3608.0,3606.0,666,2021-01-19 13:00:00
1248,STOXX50_i,3609.5,3607.5,3603.5,3609.5,3606.5,3606.8333333333335,3607.0,3607.5,686,2021-01-19 14:00:00
1249,STOXX50_i,3608.4,3606.5,3604.5,3608.5,3606.5,3606.5,3606.5,3606.975,403,2021-01-19 15:00:00
1250,STOXX50_i,3607.5,3596.4,3589.7,3609.5,3599.6,3598.5333333333333,3598.0,3600.775,1164,2021-01-19 16:00:00
1251,STOXX50_i,3596.5,3598.5,3589.7,3603.5,3596.6,3597.2333333333336,3597.55,3597.05,1373,2021-01-19 17:00:00
1252,STOXX50_i,3598.5,3594.5,3589.7,3602.5,3596.1,3595.566666666667,3595.3,3596.3,997,2021-01-19 18:00:00
1253,STOXX50_i,3594.5,3601.5,3593.5,3602.5,3598.0,3599.1666666666665,3599.75,3598.0,420,2021-01-19 19:00:00
1254,STOXX50_i,3602.4,3602.5,3600.5,3603.5,3602.0,3602.1666666666665,3602.25,3602.225,435,2021-01-19 20:00:00
1255,STOXX50_i,3602.5,3601.5,3598.5,3603.5,3601.0,3601.1666666666665,3601.25,3601.5,316,2021-01-19 21:00:00
1256,STOXX50_i,3601.5,3603.5,3599.4,3605.5,3602.45,3602.7999999999997,3602.975,3602.475,463,2021-01-19 22:00:00
1257,STOXX50_i,3612.3,3613.3,3610.3,3613.3,3611.8,3612.3000000000006,3612.55,3612.3,269,2021-01-20 01:00:00
1258,STOXX50_i,3613.3,3604.4,3604.3,3613.3,3608.8,3607.3333333333335,3606.6,3608.825,687,2021-01-20 02:00:00
1259,STOXX50_i,3604.4,3601.4,3598.3,3606.4,3602.3500000000004,3602.0333333333333,3601.875,3602.625,846,2021-01-20 03:00:00
1260,STOXX50_i,3601.4,3603.4,3601.4,3604.4,3602.9,3603.066666666667,3603.15,3602.65,648,2021-01-20 04:00:00
1261,STOXX50_i,3604.3,3599.4,3597.4,3604.4,3600.9,3600.4,3600.15,3601.375,493,2021-01-20 05:00:00
1262,STOXX50_i,3599.4,3594.4,3591.4,3599.4,3595.4,3595.066666666667,3594.9,3596.15,337,2021-01-20 06:00:00
1263,STOXX50_i,3593.4,3594.4,3593.3,3595.4,3594.3500000000004,3594.366666666667,3594.375,3594.125,195,2021-01-20 07:00:00
1264,STOXX50_i,3594.4,3603.4,3594.4,3604.4,3599.4,3600.7333333333336,3601.4,3599.15,340,2021-01-20 08:00:00
1265,STOXX50_i,3602.4,3604.4,3601.3,3608.4,3604.8500000000004,3604.7000000000003,3604.625,3604.125,718,2021-01-20 09:00:00
1266,STOXX50_i,3604.4,3614.4,3600.4,3627.4,3613.9,3614.066666666667,3614.15,3611.65,1695,2021-01-20 10:00:00
1267,STOXX50_i,3615.3,3614.4,3609.4,3616.4,3612.9,3613.4,3613.65,3613.875,934,2021-01-20 11:00:00
1268,STOXX50_i,3614.4,3619.4,3614.4,3621.4,3617.9,3618.4,3618.65,3617.4,723,2021-01-20 12:00:00
1269,STOXX50_i,3619.4,3608.4,3608.4,3619.4,3613.9,3612.066666666667,3611.15,3613.9,507,2021-01-20 13:00:00
1270,STOXX50_i,3608.4,3607.4,3604.4,3611.4,3607.9,3607.7333333333336,3607.65,3607.9,357,2021-01-20 14:00:00
1271,STOXX50_i,3608.3,3616.4,3607.4,3616.4,3611.9,3613.4,3614.15,3612.125,406,2021-01-20 15:00:00
1272,STOXX50_i,3616.4,3621.4,3616.4,3621.4,3618.9,3619.7333333333336,3620.15,3618.9,693,2021-01-20 16:00:00
1273,STOXX50_i,3621.4,3620.4,3617.4,3627.4,3622.4,3621.7333333333336,3621.4,3621.65,940,2021-01-20 17:00:00
1274,STOXX50_i,3620.3,3621.4,3615.4,3623.5,3619.45,3620.1,3620.4249999999997,3620.1499999999996,667,2021-01-20 18:00:00
1275,STOXX50_i,3622.3,3622.4,3621.4,3624.4,3622.9,3622.7333333333336,3622.65,3622.625,313,2021-01-20 19:00:00
1276,STOXX50_i,3623.3,3626.4,3623.3,3628.4,3625.8500000000004,3626.0333333333333,3626.125,3625.3500000000004,391,2021-01-20 20:00:00
1277,STOXX50_i,3626.4,3627.4,3623.4,3629.4,3626.4,3626.7333333333336,3626.9,3626.65,365,2021-01-20 21:00:00
1278,STOXX50_i,3628.3,3630.3,3625.4,3632.4,3628.9,3629.366666666667,3629.6000000000004,3629.1000000000004,516,2021-01-20 22:00:00
1279,STOXX50_i,3632.3,3632.3,3632.3,3634.3,3633.3,3632.966666666667,3632.8,3632.8,206,2021-01-21 01:00:00
1280,STOXX50_i,3631.3,3633.4,3630.3,3635.1,3632.7,3632.933333333333,3633.0499999999997,3632.5249999999996,737,2021-01-21 02:00:00
1281,STOXX50_i,3633.4,3630.4,3629.4,3636.4,3632.9,3632.066666666667,3631.65,3632.4,484,2021-01-21 03:00:00
1282,STOXX50_i,3630.4,3633.4,3629.4,3633.4,3631.4,3632.066666666667,3632.4,3631.65,328,2021-01-21 04:00:00
1283,STOXX50_i,3633.4,3634.4,3632.4,3635.4,3633.9,3634.066666666667,3634.15,3633.9,347,2021-01-21 05:00:00
1284,STOXX50_i,3634.4,3633.4,3633.4,3636.3,3634.8500000000004,3634.366666666667,3634.125,3634.375,173,2021-01-21 06:00:00
1285,STOXX50_i,3633.3,3633.4,3631.4,3634.4,3632.9,3633.066666666667,3633.15,3633.125,497,2021-01-21 07:00:00
1286,STOXX50_i,3633.4,3631.4,3628.4,3633.4,3630.9,3631.066666666667,3631.15,3631.65,356,2021-01-21 08:00:00
1287,STOXX50_i,3631.4,3638.4,3631.4,3638.4,3634.9,3636.066666666667,3636.65,3634.9,613,2021-01-21 09:00:00
1288,STOXX50_i,3637.3,3631.4,3630.4,3647.8,3639.1000000000004,3636.5333333333333,3635.25,3636.7250000000004,1653,2021-01-21 10:00:00
1289,STOXX50_i,3631.3,3634.4,3629.4,3638.4,3633.9,3634.066666666667,3634.15,3633.375,927,2021-01-21 11:00:00
1290,STOXX50_i,3633.4,3638.4,3631.4,3639.4,3635.4,3636.4,3636.9,3635.65,389,2021-01-21 12:00:00
1291,STOXX50_i,3638.4,3640.4,3635.4,3640.4,3637.9,3638.7333333333336,3639.15,3638.65,320,2021-01-21 13:00:00
1292,STOXX50_i,3640.4,3630.1,3629.4,3641.4,3635.4,3633.633333333333,3632.75,3635.325,426,2021-01-21 14:00:00
1293,STOXX50_i,3630.1,3624.4,3618.4,3630.4,3624.4,3624.4,3624.4,3625.8250000000003,979,2021-01-21 15:00:00
1294,STOXX50_i,3625.3,3617.4,3614.7,3630.7,3622.7,3620.933333333333,3620.0499999999997,3622.0249999999996,1069,2021-01-21 16:00:00
1295,STOXX50_i,3618.3,3620.4,3614.7,3628.4,3621.55,3621.1666666666665,3620.975,3620.45,1141,2021-01-21 17:00:00
1296,STOXX50_i,3622.3,3614.4,3612.3,3625.4,3618.8500000000004,3617.366666666667,3616.625,3618.6000000000004,681,2021-01-21 18:00:00
1297,STOXX50_i,3614.4,3610.4,3606.7,3614.4,3610.55,3610.5,3610.475,3611.475,501,2021-01-21 19:00:00
1298,STOXX50_i,3611.3,3614.4,3610.4,3615.4,3612.9,3613.4,3613.65,3612.875,368,2021-01-21 20:00:00
1299,STOXX50_i,3614.4,3617.4,3614.4,3618.4,3616.4,3616.7333333333336,3616.9,3616.15,205,2021-01-21 21:00:00
1300,STOXX50_i,3618.4,3622.3,3616.4,3624.4,3620.4,3621.0333333333333,3621.3500000000004,3620.375,264,2021-01-21 22:00:00
1301,STOXX50_i,3619.2,3618.2,3617.2,3620.2,3618.7,3618.533333333333,3618.45,3618.7,129,2021-01-22 01:00:00
1302,STOXX50_i,3619.2,3616.3,3616.2,3623.2,3619.7,3618.566666666667,3618.0,3618.7250000000004,572,2021-01-22 02:00:00
1303,STOXX50_i,3615.3,3618.3,3614.2,3618.3,3616.25,3616.933333333333,3617.2749999999996,3616.5249999999996,454,2021-01-22 03:00:00
1304,STOXX50_i,3617.3,3612.3,3610.2,3617.3,3613.75,3613.2666666666664,3613.0249999999996,3614.2749999999996,464,2021-01-22 04:00:00
1305,STOXX50_i,3611.3,3610.3,3607.3,3614.3,3610.8,3610.6333333333337,3610.55,3610.8,382,2021-01-22 05:00:00
1306,STOXX50_i,3610.3,3611.3,3609.3,3615.2,3612.25,3611.933333333333,3611.7749999999996,3611.5249999999996,182,2021-01-22 06:00:00
1307,STOXX50_i,3611.3,3610.3,3608.3,3613.2,3610.75,3610.6,3610.5249999999996,3610.7749999999996,411,2021-01-22 07:00:00
1308,STOXX50_i,3610.3,3607.2,3606.3,3612.3,3609.3,3608.6,3608.25,3609.0249999999996,331,2021-01-22 08:00:00
1309,STOXX50_i,3606.3,3602.3,3598.2,3610.3,3604.25,3603.6,3603.2749999999996,3604.2749999999996,799,2021-01-22 09:00:00
1310,STOXX50_i,3602.3,3596.3,3579.7,3604.3,3592.0,3593.433333333333,3594.1499999999996,3595.6499999999996,2301,2021-01-22 10:00:00
1311,STOXX50_i,3597.3,3577.3,3571.7,3599.3,3585.5,3582.7666666666664,3581.3999999999996,3586.3999999999996,1415,2021-01-22 11:00:00
1312,STOXX50_i,3578.2,3576.3,3575.3,3587.2,3581.25,3579.6,3578.7749999999996,3579.25,892,2021-01-22 12:00:00
1313,STOXX50_i,3577.2,3578.3,3567.7,3584.2,3575.95,3576.7333333333336,3577.125,3576.8500000000004,1047,2021-01-22 13:00:00
1314,STOXX50_i,3579.2,3585.3,3577.3,3586.3,3581.8,3582.966666666667,3583.55,3582.0250000000005,773,2021-01-22 14:00:00
1315,STOXX50_i,3585.3,3588.3,3582.3,3591.3,3586.8,3587.3000000000006,3587.55,3586.8,789,2021-01-22 15:00:00
1316,STOXX50_i,3588.3,3599.3,3588.2,3601.3,3594.75,3596.2666666666664,3597.0249999999996,3594.2749999999996,879,2021-01-22 16:00:00
1317,STOXX50_i,3599.3,3597.3,3592.3,3602.3,3597.3,3597.3000000000006,3597.3,3597.8,970,2021-01-22 17:00:00
1318,STOXX50_i,3596.3,3606.3,3594.2,3606.3,3600.25,3602.2666666666664,3603.2749999999996,3600.7749999999996,726,2021-01-22 18:00:00
1319,STOXX50_i,3607.2,3602.3,3602.3,3608.3,3605.3,3604.3000000000006,3603.8,3605.0250000000005,279,2021-01-22 19:00:00
1320,STOXX50_i,3602.3,3605.3,3599.3,3608.3,3603.8,3604.3000000000006,3604.55,3603.8,350,2021-01-22 20:00:00
1321,STOXX50_i,3604.3,3600.3,3599.3,3606.3,3602.8,3601.966666666667,3601.55,3602.55,571,2021-01-22 21:00:00
1322,STOXX50_i,3600.3,3597.7,3595.3,3602.3,3598.8,3598.433333333333,3598.25,3598.8999999999996,443,2021-01-22 22:00:00
1323,STOXX50_i,3603.9,3602.9,3602.9,3604.9,3603.9,3603.566666666667,3603.4,3603.65,149,2021-01-25 01:00:00
1324,STOXX50_i,3601.9,3605.0,3595.9,3606.0,3600.95,3602.2999999999997,3602.975,3602.2,1000,2021-01-25 02:00:00
1325,STOXX50_i,3605.9,3604.0,3604.0,3609.0,3606.5,3605.6666666666665,3605.25,3605.725,621,2021-01-25 03:00:00
1326,STOXX50_i,3604.0,3610.0,3604.0,3612.0,3608.0,3608.6666666666665,3609.0,3607.5,511,2021-01-25 04:00:00
1327,STOXX50_i,3610.0,3608.0,3606.9,3610.0,3608.45,3608.2999999999997,3608.225,3608.725,318,2021-01-25 05:00:00
1328,STOXX50_i,3607.0,3607.0,3605.9,3608.0,3606.95,3606.9666666666667,3606.975,3606.975,204,2021-01-25 06:00:00
1329,STOXX50_i,3607.0,3608.9,3605.9,3609.0,3607.45,3607.933333333333,3608.1749999999997,3607.7,359,2021-01-25 07:00:00
1330,STOXX50_i,3608.0,3611.9,3606.0,3614.0,3610.0,3610.633333333333,3610.95,3609.975,380,2021-01-25 08:00:00
1331,STOXX50_i,3611.9,3621.0,3611.0,3622.0,3616.5,3618.0,3618.75,3616.475,761,2021-01-25 09:00:00
1332,STOXX50_i,3620.0,3606.9,3598.0,3620.9,3609.45,3608.6,3608.1749999999997,3611.45,1928,2021-01-25 10:00:00
1333,STOXX50_i,3607.0,3596.0,3594.0,3607.0,3600.5,3599.0,3598.25,3601.0,1140,2021-01-25 11:00:00
1334,STOXX50_i,3595.0,3595.0,3590.2,3597.0,3593.6,3594.066666666667,3594.3,3594.3,736,2021-01-25 12:00:00
1335,STOXX50_i,3596.0,3584.0,3580.7,3598.0,3589.35,3587.566666666667,3586.675,3589.675,971,2021-01-25 13:00:00
1336,STOXX50_i,3584.0,3555.0,3551.0,3585.0,3568.0,3563.6666666666665,3561.5,3568.75,1703,2021-01-25 14:00:00
1337,STOXX50_i,3555.9,3559.0,3541.0,3562.0,3551.5,3554.0,3555.25,3554.475,2135,2021-01-25 15:00:00
1338,STOXX50_i,3558.0,3558.0,3553.0,3566.0,3559.5,3559.0,3558.75,3558.75,1527,2021-01-25 16:00:00
1339,STOXX50_i,3558.0,3548.9,3548.0,3577.0,3562.5,3557.9666666666667,3555.7,3557.975,1837,2021-01-25 17:00:00
1340,STOXX50_i,3548.0,3556.0,3536.9,3557.0,3546.95,3549.9666666666667,3551.475,3549.475,2085,2021-01-25 18:00:00
1341,STOXX50_i,3556.0,3559.0,3544.0,3559.0,3551.5,3554.0,3555.25,3554.5,1210,2021-01-25 19:00:00
1342,STOXX50_i,3558.0,3556.0,3553.0,3560.0,3556.5,3556.3333333333335,3556.25,3556.75,949,2021-01-25 20:00:00
1343,STOXX50_i,3556.0,3556.0,3552.0,3559.7,3555.85,3555.9,3555.925,3555.925,814,2021-01-25 21:00:00
1344,STOXX50_i,3556.0,3571.0,3555.0,3572.0,3563.5,3566.0,3567.25,3563.5,967,2021-01-25 22:00:00
1345,STOXX50_i,3564.6,3565.6,3564.6,3567.6,3566.1,3565.933333333333,3565.85,3565.6,213,2021-01-26 01:00:00
1346,STOXX50_i,3564.6,3556.9,3554.9,3565.8,3560.3500000000004,3559.2000000000003,3558.625,3560.55,529,2021-01-26 02:00:00
1347,STOXX50_i,3556.9,3551.9,3549.7,3559.9,3554.8,3553.8333333333335,3553.35,3554.6,618,2021-01-26 03:00:00
1348,STOXX50_i,3551.9,3546.9,3546.9,3553.9,3550.4,3549.2333333333336,3548.65,3549.9,455,2021-01-26 04:00:00
1349,STOXX50_i,3546.9,3547.9,3544.9,3548.9,3546.9,3547.2333333333336,3547.4,3547.15,575,2021-01-26 05:00:00
1350,STOXX50_i,3547.9,3541.9,3540.8,3549.9,3545.3500000000004,3544.2000000000003,3543.625,3545.125,413,2021-01-26 06:00:00
1351,STOXX50_i,3542.9,3541.9,3541.9,3545.9,3543.9,3543.2333333333336,3542.9,3543.15,407,2021-01-26 07:00:00
1352,STOXX50_i,3541.9,3531.9,3530.9,3541.9,3536.4,3534.9,3534.15,3536.65,627,2021-01-26 08:00:00
1353,STOXX50_i,3532.9,3549.9,3531.8,3550.9,3541.3500000000004,3544.2000000000003,3545.625,3541.375,993,2021-01-26 09:00:00
1354,STOXX50_i,3550.8,3577.9,3550.8,3580.9,3565.8500000000004,3569.866666666667,3571.875,3565.1000000000004,1989,2021-01-26 10:00:00
1355,STOXX50_i,3578.9,3588.9,3577.9,3594.9,3586.4,3587.2333333333336,3587.65,3585.15,1190,2021-01-26 11:00:00
1356,STOXX50_i,3588.9,3585.8,3579.9,3590.7,3585.3,3585.466666666667,3585.55,3586.3250000000003,708,2021-01-26 12:00:00
1357,STOXX50_i,3585.9,3597.9,3582.9,3602.9,3592.9,3594.566666666667,3595.4,3592.4,997,2021-01-26 13:00:00
1358,STOXX50_i,3597.8,3602.9,3595.9,3605.9,3600.9,3601.566666666667,3601.9,3600.625,1178,2021-01-26 14:00:00
1359,STOXX50_i,3602.9,3599.9,3594.9,3605.9,3600.4,3600.2333333333336,3600.15,3600.9,764,2021-01-26 15:00:00
1360,STOXX50_i,3599.9,3594.9,3591.9,3603.9,3597.9,3596.9,3596.4,3597.65,1029,2021-01-26 16:00:00
1361,STOXX50_i,3594.9,3599.8,3594.9,3605.9,3600.4,3600.2000000000003,3600.1000000000004,3598.875,1468,2021-01-26 17:00:00
1362,STOXX50_i,3599.9,3589.9,3587.9,3601.9,3594.9,3593.2333333333336,3592.4,3594.9,1101,2021-01-26 18:00:00
1363,STOXX50_i,3589.9,3593.9,3588.9,3597.9,3593.4,3593.566666666667,3593.65,3592.65,581,2021-01-26 19:00:00
1364,STOXX50_i,3594.8,3598.9,3593.9,3599.9,3596.9,3597.566666666667,3597.9,3596.875,339,2021-01-26 20:00:00
1365,STOXX50_i,3598.9,3599.9,3597.6,3601.9,3599.75,3599.7999999999997,3599.825,3599.575,348,2021-01-26 21:00:00
1366,STOXX50_i,3599.9,3596.8,3593.9,3601.9,3597.9,3597.5333333333333,3597.3500000000004,3598.125,562,2021-01-26 22:00:00
1367,STOXX50_i,3600.8,3596.8,3595.8,3600.8,3598.3,3597.8000000000006,3597.55,3598.55,381,2021-01-27 01:00:00
1368,STOXX50_i,3596.8,3596.9,3593.9,3599.8,3596.8500000000004,3596.866666666667,3596.875,3596.8500000000004,627,2021-01-27 02:00:00
1369,STOXX50_i,3596.9,3588.9,3586.8,3597.9,3592.3500000000004,3591.2000000000003,3590.625,3592.625,699,2021-01-27 03:00:00
1370,STOXX50_i,3588.9,3587.9,3585.2,3590.9,3588.05,3588.0,3587.975,3588.225,553,2021-01-27 04:00:00
1371,STOXX50_i,3586.9,3590.8,3585.2,3591.9,3588.55,3589.3000000000006,3589.675,3588.7000000000003,486,2021-01-27 05:00:00
1372,STOXX50_i,3590.9,3587.9,3585.9,3591.9,3588.9,3588.566666666667,3588.4,3589.15,316,2021-01-27 06:00:00
1373,STOXX50_i,3587.9,3591.9,3587.8,3591.9,3589.8500000000004,3590.5333333333333,3590.875,3589.875,475,2021-01-27 07:00:00
1374,STOXX50_i,3591.9,3590.9,3586.8,3592.9,3589.8500000000004,3590.2000000000003,3590.375,3590.625,471,2021-01-27 08:00:00
1375,STOXX50_i,3590.9,3587.9,3585.2,3592.9,3589.05,3588.6666666666665,3588.475,3589.225,670,2021-01-27 09:00:00
1376,STOXX50_i,3586.9,3577.9,3567.8,3586.9,3577.3500000000004,3577.5333333333333,3577.625,3579.875,2291,2021-01-27 10:00:00
1377,STOXX50_i,3577.9,3579.9,3577.9,3589.9,3583.9,3582.566666666667,3581.9,3581.4,1220,2021-01-27 11:00:00
1378,STOXX50_i,3579.9,3559.9,3559.7,3580.9,3570.3,3566.8333333333335,3565.1,3570.1,1120,2021-01-27 12:00:00
1379,STOXX50_i,3559.7,3541.9,3533.8,3559.9,3546.8500000000004,3545.2000000000003,3544.375,3548.825,1837,2021-01-27 13:00:00
1380,STOXX50_i,3541.9,3524.8,3523.9,3546.9,3535.4,3531.866666666667,3530.1000000000004,3534.375,2027,2021-01-27 14:00:00
1381,STOXX50_i,3524.9,3523.9,3519.9,3541.9,3530.9,3528.566666666667,3527.4,3527.65,1708,2021-01-27 15:00:00
1382,STOXX50_i,3523.9,3514.9,3499.9,3528.7,3514.3,3514.5,3514.6,3516.85,2820,2021-01-27 16:00:00
1383,STOXX50_i,3514.9,3538.9,3513.8,3540.9,3527.3500000000004,3531.2000000000003,3533.125,3527.125,2937,2021-01-27 17:00:00
1384,STOXX50_i,3537.9,3531.9,3530.8,3552.9,3541.8500000000004,3538.5333333333333,3536.875,3538.375,1883,2021-01-27 18:00:00
1385,STOXX50_i,3531.9,3545.9,3528.9,3546.9,3537.9,3540.566666666667,3541.9,3538.4,1411,2021-01-27 19:00:00
1386,STOXX50_i,3545.9,3537.8,3536.8,3547.9,3542.3500000000004,3540.8333333333335,3540.075,3542.1,1418,2021-01-27 20:00:00
1387,STOXX50_i,3537.9,3521.9,3518.9,3541.9,3530.4,3527.566666666667,3526.15,3530.15,2268,2021-01-27 21:00:00
1388,STOXX50_i,3521.9,3512.8,3509.8,3528.9,3519.3500000000004,3517.1666666666665,3516.075,3518.35,2735,2021-01-27 22:00:00
1389,STOXX50_i,3495.5,3487.5,3483.5,3497.5,3490.5,3489.5,3489.0,3491.0,1120,2021-01-28 01:00:00
1390,STOXX50_i,3488.5,3514.8,3488.5,3515.8,3502.15,3506.366666666667,3508.4750000000004,3501.9,1849,2021-01-28 02:00:00
1391,STOXX50_i,3514.8,3530.7,3513.8,3533.8,3523.8,3526.1,3527.25,3523.2749999999996,1524,2021-01-28 03:00:00
1392,STOXX50_i,3530.8,3524.8,3519.7,3533.8,3526.75,3526.1,3525.7749999999996,3527.2749999999996,972,2021-01-28 04:00:00
1393,STOXX50_i,3525.8,3523.8,3517.8,3528.8,3523.3,3523.466666666667,3523.55,3524.05,1152,2021-01-28 05:00:00
1394,STOXX50_i,3523.8,3520.8,3517.8,3526.8,3522.3,3521.8000000000006,3521.55,3522.3,1140,2021-01-28 06:00:00
1395,STOXX50_i,3520.8,3516.7,3514.8,3526.8,3520.8,3519.433333333333,3518.75,3519.7749999999996,1090,2021-01-28 07:00:00
1396,STOXX50_i,3515.8,3509.7,3505.8,3516.8,3511.3,3510.7666666666664,3510.5,3512.0249999999996,1050,2021-01-28 08:00:00
1397,STOXX50_i,3510.7,3503.8,3493.7,3514.8,3504.25,3504.1,3504.0249999999996,3505.75,1845,2021-01-28 09:00:00
1398,STOXX50_i,3504.7,3484.8,3482.8,3517.8,3500.3,3495.1333333333337,3492.55,3497.5250000000005,3758,2021-01-28 10:00:00
1399,STOXX50_i,3485.7,3494.8,3471.7,3497.8,3484.75,3488.1,3489.7749999999996,3487.5,2555,2021-01-28 11:00:00
1400,STOXX50_i,3494.8,3510.8,3488.8,3517.8,3503.3,3505.8000000000006,3507.05,3503.05,2194,2021-01-28 12:00:00
1401,STOXX50_i,3510.8,3523.8,3508.8,3528.8,3518.8,3520.466666666667,3521.3,3518.05,1905,2021-01-28 13:00:00
