,FTSE100_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
1323,FTSE100_i,6745.0,6745.6,6740.1,6750.6,6745.35,6745.433333333334,6745.475,6745.325000000001,1290,2021-01-15 21:00:00
1324,FTSE100_i,6745.6,6726.5,6724.1,6750.6,6737.35,6733.733333333334,6731.925,6736.700000000001,1832,2021-01-15 22:00:00
1325,FTSE100_i,6728.4,6714.9,6711.4,6728.9,6720.15,6718.399999999999,6717.525,6720.9,1027,2021-01-18 01:00:00
1326,FTSE100_i,6715.4,6731.4,6706.5,6731.4,6718.95,6723.099999999999,6725.174999999999,6721.174999999999,2163,2021-01-18 02:00:00
1327,FTSE100_i,6726.6,6728.6,6715.6,6732.6,6724.1,6725.600000000001,6726.35,6725.85,2560,2021-01-18 03:00:00
1328,FTSE100_i,6729.1,6728.6,6721.1,6733.1,6727.1,6727.600000000001,6727.85,6727.975,1665,2021-01-18 04:00:00
1329,FTSE100_i,6728.6,6729.1,6724.6,6732.6,6728.6,6728.766666666667,6728.85,6728.725,974,2021-01-18 05:00:00
1330,FTSE100_i,6729.1,6724.1,6719.1,6730.1,6724.6,6724.433333333334,6724.35,6725.6,857,2021-01-18 06:00:00
1331,FTSE100_i,6724.1,6731.6,6722.1,6733.6,6727.85,6729.100000000001,6729.725,6727.85,725,2021-01-18 07:00:00
1332,FTSE100_i,6731.6,6728.6,6723.6,6732.1,6727.85,6728.100000000001,6728.225,6728.975,761,2021-01-18 08:00:00
1333,FTSE100_i,6729.1,6721.6,6715.6,6731.6,6723.6,6722.933333333334,6722.6,6724.475,2343,2021-01-18 09:00:00
1334,FTSE100_i,6721.6,6728.6,6716.1,6744.6,6730.35,6729.766666666667,6729.475,6727.725,4115,2021-01-18 10:00:00
1335,FTSE100_i,6728.6,6726.6,6724.6,6739.6,6732.1,6730.266666666667,6729.35,6729.85,2265,2021-01-18 11:00:00
1336,FTSE100_i,6726.6,6732.6,6726.6,6737.1,6731.85,6732.100000000001,6732.225,6730.725,1640,2021-01-18 12:00:00
1337,FTSE100_i,6732.6,6716.6,6713.1,6747.1,6730.1,6725.600000000001,6723.35,6727.35,2120,2021-01-18 13:00:00
1338,FTSE100_i,6715.6,6724.1,6713.1,6728.1,6720.6,6721.766666666667,6722.35,6720.225,1430,2021-01-18 14:00:00
1339,FTSE100_i,6723.6,6727.1,6722.6,6731.6,6727.1,6727.100000000001,6727.1,6726.225,1455,2021-01-18 15:00:00
1340,FTSE100_i,6727.1,6721.6,6714.6,6728.6,6721.6,6721.600000000001,6721.6,6722.975,1365,2021-01-18 16:00:00
1341,FTSE100_i,6721.6,6720.1,6715.6,6724.6,6720.1,6720.100000000001,6720.1,6720.475,1325,2021-01-18 17:00:00
1342,FTSE100_i,6720.6,6731.2,6720.6,6736.1,6728.35,6729.3,6729.775000000001,6727.125,1391,2021-01-18 18:00:00
1343,FTSE100_i,6730.7,6729.7,6726.1,6732.2,6729.15,6729.333333333333,6729.425,6729.675,760,2021-01-18 19:00:00
1344,FTSE100_i,6729.7,6730.2,6728.2,6731.7,6729.95,6730.033333333333,6730.075,6729.95,289,2021-01-18 20:00:00
1345,FTSE100_i,6730.7,6730.7,6729.6,6731.2,6730.4,6730.5,6730.55,6730.55,86,2021-01-18 21:00:00
1346,FTSE100_i,6731.2,6741.1,6730.2,6747.1,6738.65,6739.466666666667,6739.875,6737.400000000001,803,2021-01-18 22:00:00
1347,FTSE100_i,6737.1,6739.6,6735.1,6740.1,6737.6,6738.266666666667,6738.6,6737.975,279,2021-01-19 01:00:00
1348,FTSE100_i,6738.8,6747.1,6738.8,6756.6,6747.700000000001,6747.5,6747.4,6745.325,1250,2021-01-19 02:00:00
1349,FTSE100_i,6750.3,6751.8,6747.3,6757.8,6752.55,6752.3,6752.175,6751.8,1960,2021-01-19 03:00:00
1350,FTSE100_i,6751.8,6757.3,6750.3,6757.3,6753.8,6754.966666666667,6755.55,6754.175,850,2021-01-19 04:00:00
1351,FTSE100_i,6757.3,6764.3,6754.3,6773.8,6764.05,6764.133333333334,6764.175,6762.425,1045,2021-01-19 05:00:00
1352,FTSE100_i,6764.8,6768.3,6763.8,6768.3,6766.05,6766.8,6767.175,6766.3,639,2021-01-19 06:00:00
1353,FTSE100_i,6768.3,6754.3,6752.3,6771.3,6761.8,6759.3,6758.05,6761.55,879,2021-01-19 07:00:00
1354,FTSE100_i,6754.3,6757.8,6751.3,6765.3,6758.3,6758.133333333334,6758.05,6757.175,1094,2021-01-19 08:00:00
1355,FTSE100_i,6760.3,6763.4,6750.8,6766.4,6758.6,6760.2,6761.0,6760.224999999999,2029,2021-01-19 09:00:00
1356,FTSE100_i,6762.3,6737.3,6735.3,6775.4,6755.35,6749.333333333333,6746.325,6752.575,3874,2021-01-19 10:00:00
1357,FTSE100_i,6737.3,6742.8,6730.3,6746.8,6738.55,6739.966666666667,6740.675,6739.3,2095,2021-01-19 11:00:00
1358,FTSE100_i,6743.3,6736.8,6731.3,6745.3,6738.3,6737.8,6737.55,6739.175,1570,2021-01-19 12:00:00
1359,FTSE100_i,6736.8,6733.9,6732.3,6749.9,6741.1,6738.7,6737.5,6738.224999999999,1543,2021-01-19 13:00:00
1360,FTSE100_i,6734.4,6733.4,6714.3,6734.9,6724.6,6727.533333333333,6729.0,6729.25,1968,2021-01-19 14:00:00
1361,FTSE100_i,6733.4,6733.8,6724.8,6734.9,6729.85,6731.166666666667,6731.825,6731.725,1294,2021-01-19 15:00:00
1362,FTSE100_i,6733.3,6710.3,6700.8,6737.8,6719.3,6716.3,6714.8,6720.55,2325,2021-01-19 16:00:00
1363,FTSE100_i,6709.8,6728.4,6702.3,6738.9,6720.6,6723.2,6724.5,6719.849999999999,2819,2021-01-19 17:00:00
1364,FTSE100_i,6728.4,6723.3,6713.3,6739.4,6726.35,6725.333333333333,6724.825,6726.1,2263,2021-01-19 18:00:00
1365,FTSE100_i,6723.3,6730.8,6721.8,6732.3,6727.05,6728.3,6728.925,6727.05,1195,2021-01-19 19:00:00
1366,FTSE100_i,6730.8,6730.8,6725.8,6733.8,6729.8,6730.133333333334,6730.3,6730.3,1050,2021-01-19 20:00:00
1367,FTSE100_i,6730.8,6732.8,6727.8,6734.8,6731.3,6731.8,6732.05,6731.55,1015,2021-01-19 21:00:00
1368,FTSE100_i,6732.8,6733.8,6728.3,6737.8,6733.05,6733.3,6733.425,6733.175,1470,2021-01-19 22:00:00
1369,FTSE100_i,6748.0,6744.0,6742.0,6748.0,6745.0,6744.666666666667,6744.5,6745.5,464,2021-01-20 01:00:00
1370,FTSE100_i,6744.5,6730.3,6729.0,6744.5,6736.75,6734.599999999999,6733.525,6737.075,1179,2021-01-20 02:00:00
1371,FTSE100_i,6731.2,6737.7,6725.2,6739.7,6732.45,6734.2,6735.075,6733.45,2010,2021-01-20 03:00:00
1372,FTSE100_i,6737.2,6746.2,6736.7,6746.7,6741.7,6743.2,6743.95,6741.7,1125,2021-01-20 04:00:00
1373,FTSE100_i,6746.2,6737.2,6733.2,6746.7,6739.95,6739.033333333333,6738.575,6740.825,995,2021-01-20 05:00:00
1374,FTSE100_i,6737.2,6731.7,6725.2,6737.7,6731.45,6731.533333333333,6731.575,6732.95,1023,2021-01-20 06:00:00
1375,FTSE100_i,6731.7,6735.2,6728.7,6736.7,6732.7,6733.533333333333,6733.95,6733.075,1175,2021-01-20 07:00:00
1376,FTSE100_i,6735.2,6739.7,6727.2,6741.7,6734.45,6736.2,6737.075,6735.95,1415,2021-01-20 08:00:00
1377,FTSE100_i,6739.7,6721.7,6721.2,6741.2,6731.2,6728.033333333333,6726.45,6730.95,2356,2021-01-20 09:00:00
1378,FTSE100_i,6722.2,6730.3,6699.2,6748.3,6723.75,6725.933333333333,6727.025,6725.0,4486,2021-01-20 10:00:00
1379,FTSE100_i,6730.3,6734.8,6710.7,6735.3,6723.0,6726.933333333333,6728.9,6727.775,2538,2021-01-20 11:00:00
1380,FTSE100_i,6735.2,6723.8,6714.7,6740.2,6727.45,6726.233333333334,6725.625,6728.475,2282,2021-01-20 12:00:00
1381,FTSE100_i,6723.8,6711.3,6710.2,6727.8,6719.0,6716.433333333333,6715.15,6718.275,1930,2021-01-20 13:00:00
1382,FTSE100_i,6711.7,6712.8,6708.7,6717.8,6713.25,6713.099999999999,6713.025,6712.75,1853,2021-01-20 14:00:00
1383,FTSE100_i,6713.2,6721.3,6707.7,6722.8,6715.25,6717.266666666666,6718.275,6716.25,1592,2021-01-20 15:00:00
1384,FTSE100_i,6721.3,6734.8,6718.2,6735.3,6726.75,6729.433333333333,6730.775,6727.4,2355,2021-01-20 16:00:00
1385,FTSE100_i,6735.2,6739.2,6733.2,6757.3,6745.25,6743.233333333334,6742.225,6741.225,2801,2021-01-20 17:00:00
1386,FTSE100_i,6739.2,6744.8,6729.2,6748.8,6739.0,6740.933333333333,6741.9,6740.5,2123,2021-01-20 18:00:00
1387,FTSE100_i,6744.8,6743.8,6742.8,6749.3,6746.05,6745.3,6744.925,6745.175,1279,2021-01-20 19:00:00
1388,FTSE100_i,6744.3,6751.3,6744.3,6757.3,6750.8,6750.966666666667,6751.05,6749.3,1128,2021-01-20 20:00:00
1389,FTSE100_i,6750.7,6758.8,6747.2,6760.8,6754.0,6755.599999999999,6756.4,6754.375,1086,2021-01-20 21:00:00
1390,FTSE100_i,6758.8,6761.7,6752.7,6766.3,6759.5,6760.233333333334,6760.6,6759.875,1337,2021-01-20 22:00:00
1391,FTSE100_i,6760.0,6759.0,6758.5,6762.5,6760.5,6760.0,6759.75,6760.0,323,2021-01-21 01:00:00
1392,FTSE100_i,6758.5,6763.0,6753.5,6765.5,6759.5,6760.666666666667,6761.25,6760.125,1293,2021-01-21 02:00:00
1393,FTSE100_i,6764.2,6763.7,6762.2,6769.2,6765.7,6765.033333333333,6764.7,6764.825,1540,2021-01-21 03:00:00
1394,FTSE100_i,6763.7,6768.7,6762.2,6770.2,6766.2,6767.033333333333,6767.45,6766.2,910,2021-01-21 04:00:00
1395,FTSE100_i,6768.2,6775.2,6768.2,6778.2,6773.2,6773.866666666666,6774.2,6772.45,1295,2021-01-21 05:00:00
1396,FTSE100_i,6774.7,6775.2,6774.7,6778.7,6776.7,6776.2,6775.95,6775.825,625,2021-01-21 06:00:00
1397,FTSE100_i,6775.2,6776.7,6773.7,6780.7,6777.2,6777.033333333333,6776.95,6776.575,739,2021-01-21 07:00:00
1398,FTSE100_i,6776.7,6764.2,6763.2,6777.7,6770.45,6768.366666666666,6767.325,6770.45,884,2021-01-21 08:00:00
1399,FTSE100_i,6764.7,6767.7,6762.2,6771.7,6766.95,6767.2,6767.325,6766.575,1940,2021-01-21 09:00:00
1400,FTSE100_i,6767.7,6739.2,6738.7,6781.7,6760.2,6753.2,6749.7,6756.825,4226,2021-01-21 10:00:00
1401,FTSE100_i,6739.7,6747.7,6726.7,6751.7,6739.2,6742.033333333333,6743.45,6741.45,2341,2021-01-21 11:00:00
1402,FTSE100_i,6747.2,6743.3,6742.7,6749.8,6746.25,6745.266666666666,6744.775,6745.75,2027,2021-01-21 12:00:00
1403,FTSE100_i,6743.3,6754.7,6736.7,6755.2,6745.95,6748.866666666666,6750.325,6747.474999999999,1851,2021-01-21 13:00:00
1404,FTSE100_i,6754.2,6747.3,6743.7,6756.3,6750.0,6749.099999999999,6748.65,6750.375,1617,2021-01-21 14:00:00
1405,FTSE100_i,6747.2,6744.8,6734.3,6753.3,6743.8,6744.133333333334,6744.3,6744.900000000001,2170,2021-01-21 15:00:00
1406,FTSE100_i,6744.8,6727.3,6726.2,6755.2,6740.7,6736.233333333334,6734.0,6738.375,2773,2021-01-21 16:00:00
1407,FTSE100_i,6727.3,6725.7,6717.7,6729.8,6723.75,6724.400000000001,6724.725,6725.125,2736,2021-01-21 17:00:00
1408,FTSE100_i,6725.2,6712.7,6705.2,6728.2,6716.7,6715.366666666666,6714.7,6717.825,2360,2021-01-21 18:00:00
1409,FTSE100_i,6712.7,6710.8,6703.7,6714.2,6708.95,6709.566666666667,6709.875,6710.35,1144,2021-01-21 19:00:00
1410,FTSE100_i,6711.2,6718.3,6708.2,6719.2,6713.7,6715.233333333334,6716.0,6714.225,1006,2021-01-21 20:00:00
1411,FTSE100_i,6717.8,6724.8,6717.2,6725.8,6721.5,6722.599999999999,6723.15,6721.4,806,2021-01-21 21:00:00
1412,FTSE100_i,6724.8,6733.2,6721.2,6736.8,6729.0,6730.400000000001,6731.1,6729.0,1396,2021-01-21 22:00:00
1413,FTSE100_i,6719.5,6718.0,6716.0,6722.0,6719.0,6718.666666666667,6718.5,6718.875,409,2021-01-22 01:00:00
1414,FTSE100_i,6717.5,6715.5,6713.5,6726.5,6720.0,6718.5,6717.75,6718.25,1016,2021-01-22 02:00:00
1415,FTSE100_i,6720.7,6726.7,6718.7,6728.7,6723.7,6724.7,6725.2,6723.7,1300,2021-01-22 03:00:00
1416,FTSE100_i,6726.7,6713.2,6711.7,6728.7,6720.2,6717.866666666666,6716.7,6720.075,1190,2021-01-22 04:00:00
1417,FTSE100_i,6712.7,6713.2,6708.7,6716.2,6712.45,6712.7,6712.825,6712.7,724,2021-01-22 05:00:00
1418,FTSE100_i,6712.7,6712.7,6711.7,6720.7,6716.2,6715.033333333333,6714.45,6714.45,859,2021-01-22 06:00:00
1419,FTSE100_i,6713.2,6712.2,6710.7,6717.2,6713.95,6713.366666666666,6713.075,6713.325,1055,2021-01-22 07:00:00
1420,FTSE100_i,6712.2,6708.2,6708.2,6717.2,6712.7,6711.2,6710.45,6711.45,844,2021-01-22 08:00:00
1421,FTSE100_i,6708.7,6704.8,6700.3,6715.8,6708.05,6706.966666666667,6706.425,6707.400000000001,2054,2021-01-22 09:00:00
1422,FTSE100_i,6704.8,6688.6,6662.3,6706.7,6684.5,6685.866666666666,6686.549999999999,6690.599999999999,4674,2021-01-22 10:00:00
1423,FTSE100_i,6689.1,6673.6,6665.1,6698.1,6681.6,6678.933333333334,6677.6,6681.475,3034,2021-01-22 11:00:00
1424,FTSE100_i,6673.6,6667.1,6666.6,6686.1,6676.35,6673.266666666667,6671.725,6673.35,2170,2021-01-22 12:00:00
1425,FTSE100_i,6667.1,6666.6,6653.1,6675.1,6664.1,6664.933333333334,6665.35,6665.475,2365,2021-01-22 13:00:00
1426,FTSE100_i,6667.1,6668.1,6657.1,6671.6,6664.35,6665.600000000001,6666.225,6665.975,1725,2021-01-22 14:00:00
1427,FTSE100_i,6667.6,6675.6,6661.1,6679.6,6670.35,6672.100000000001,6672.975,6670.975,1765,2021-01-22 15:00:00
1428,FTSE100_i,6675.6,6696.1,6674.1,6704.1,6689.1,6691.433333333334,6692.6,6687.475,2515,2021-01-22 16:00:00
1429,FTSE100_i,6696.1,6695.1,6685.1,6701.6,6693.35,6693.933333333334,6694.225,6694.475,2385,2021-01-22 17:00:00
1430,FTSE100_i,6695.1,6707.6,6685.1,6708.1,6696.6,6700.266666666667,6702.1,6698.975,2200,2021-01-22 18:00:00
1431,FTSE100_i,6707.6,6706.1,6705.6,6712.1,6708.85,6707.933333333334,6707.475,6707.85,1245,2021-01-22 19:00:00
1432,FTSE100_i,6706.1,6710.1,6702.1,6714.6,6708.35,6708.933333333334,6709.225,6708.225,915,2021-01-22 20:00:00
1433,FTSE100_i,6710.1,6696.6,6695.6,6712.1,6703.85,6701.433333333334,6700.225,6703.6,1110,2021-01-22 21:00:00
1434,FTSE100_i,6696.6,6692.1,6691.6,6703.6,6697.6,6695.766666666667,6694.85,6695.975,1340,2021-01-22 22:00:00
1435,FTSE100_i,6708.7,6706.7,6706.2,6710.2,6708.2,6707.7,6707.45,6707.95,392,2021-01-25 01:00:00
1436,FTSE100_i,6706.2,6711.1,6698.0,6718.1,6708.05,6709.066666666667,6709.575000000001,6708.35,1598,2021-01-25 02:00:00
1437,FTSE100_i,6707.8,6706.3,6702.8,6712.8,6707.8,6707.3,6707.05,6707.425,1100,2021-01-25 03:00:00
1438,FTSE100_i,6706.3,6715.8,6705.8,6718.3,6712.05,6713.3,6713.925,6711.55,665,2021-01-25 04:00:00
1439,FTSE100_i,6716.3,6710.3,6710.3,6716.8,6713.55,6712.466666666667,6711.925,6713.425,553,2021-01-25 05:00:00
1440,FTSE100_i,6710.8,6711.8,6709.8,6713.3,6711.55,6711.633333333334,6711.675,6711.425,346,2021-01-25 06:00:00
1441,FTSE100_i,6711.8,6715.3,6708.8,6716.8,6712.8,6713.633333333334,6714.05,6713.175,570,2021-01-25 07:00:00
1442,FTSE100_i,6714.8,6711.3,6706.8,6715.8,6711.3,6711.3,6711.3,6712.175,868,2021-01-25 08:00:00
1443,FTSE100_i,6711.8,6718.8,6710.3,6720.8,6715.55,6716.633333333334,6717.175,6715.425,1750,2021-01-25 09:00:00
1444,FTSE100_i,6718.8,6687.8,6674.8,6718.8,6696.8,6693.8,6692.3,6700.05,4115,2021-01-25 10:00:00
1445,FTSE100_i,6687.8,6683.3,6682.3,6702.3,6692.3,6689.3,6687.8,6688.925,2560,2021-01-25 11:00:00
1446,FTSE100_i,6683.3,6675.4,6672.8,6685.3,6679.05,6677.833333333333,6677.225,6679.2,2039,2021-01-25 12:00:00
1447,FTSE100_i,6675.4,6654.1,6651.1,6680.4,6665.75,6661.866666666666,6659.924999999999,6665.25,2526,2021-01-25 13:00:00
1448,FTSE100_i,6654.0,6627.3,6616.8,6658.2,6637.5,6634.099999999999,6632.4,6639.075,2940,2021-01-25 14:00:00
1449,FTSE100_i,6627.3,6634.8,6610.8,6642.3,6626.55,6629.3,6630.675,6628.8,3345,2021-01-25 15:00:00
1450,FTSE100_i,6634.8,6630.8,6620.8,6637.8,6629.3,6629.8,6630.05,6631.05,3185,2021-01-25 16:00:00
1451,FTSE100_i,6630.8,6630.3,6628.8,6666.3,6647.55,6641.8,6638.925,6639.05,3285,2021-01-25 17:00:00
1452,FTSE100_i,6630.8,6651.8,6610.8,6652.8,6631.8,6638.466666666667,6641.8,6636.55,3970,2021-01-25 18:00:00
1453,FTSE100_i,6652.3,6660.8,6629.8,6661.8,6645.8,6650.8,6653.3,6651.175,2543,2021-01-25 19:00:00
1454,FTSE100_i,6660.8,6665.3,6659.4,6671.8,6665.6,6665.5,6665.45,6664.325,1742,2021-01-25 20:00:00
1455,FTSE100_i,6665.3,6667.8,6658.8,6672.8,6665.8,6666.466666666667,6666.8,6666.175,1715,2021-01-25 21:00:00
1456,FTSE100_i,6668.3,6690.3,6665.3,6693.3,6679.3,6682.966666666667,6684.8,6679.3,2040,2021-01-25 22:00:00
1457,FTSE100_i,6673.4,6672.1,6672.1,6678.1,6675.1,6674.100000000001,6673.6,6673.925000000001,350,2021-01-26 01:00:00
1458,FTSE100_i,6671.6,6669.2,6662.7,6676.0,6669.35,6669.3,6669.275000000001,6669.875,1200,2021-01-26 02:00:00
1459,FTSE100_i,6679.0,6666.5,6662.5,6681.0,6671.75,6670.0,6669.125,6672.25,1720,2021-01-26 03:00:00
1460,FTSE100_i,6666.5,6655.5,6654.0,6670.5,6662.25,6660.0,6658.875,6661.625,1315,2021-01-26 04:00:00
1461,FTSE100_i,6655.5,6657.5,6653.0,6659.0,6656.0,6656.5,6656.75,6656.25,1015,2021-01-26 05:00:00
1462,FTSE100_i,6658.0,6648.5,6644.5,6660.0,6652.25,6651.0,6650.375,6652.75,820,2021-01-26 06:00:00
1463,FTSE100_i,6648.5,6652.5,6648.0,6657.5,6652.75,6652.666666666667,6652.625,6651.625,1070,2021-01-26 07:00:00
1464,FTSE100_i,6652.5,6637.0,6636.0,6652.5,6644.25,6641.833333333333,6640.625,6644.5,1490,2021-01-26 08:00:00
1465,FTSE100_i,6637.0,6656.0,6635.5,6660.0,6647.75,6650.5,6651.875,6647.125,2245,2021-01-26 09:00:00
1466,FTSE100_i,6656.5,6690.5,6650.0,6696.0,6673.0,6678.833333333333,6681.75,6673.25,4660,2021-01-26 10:00:00
1467,FTSE100_i,6690.5,6688.5,6687.0,6704.0,6695.5,6693.166666666667,6692.0,6692.5,2750,2021-01-26 11:00:00
1468,FTSE100_i,6688.5,6683.0,6676.5,6691.0,6683.75,6683.5,6683.375,6684.75,1940,2021-01-26 12:00:00
1469,FTSE100_i,6683.0,6704.5,6681.5,6710.0,6695.75,6698.666666666667,6700.125,6694.75,2265,2021-01-26 13:00:00
1470,FTSE100_i,6704.0,6711.5,6699.0,6713.0,6706.0,6707.833333333333,6708.75,6706.875,2225,2021-01-26 14:00:00
1471,FTSE100_i,6712.0,6704.0,6698.0,6714.5,6706.25,6705.5,6705.125,6707.125,1690,2021-01-26 15:00:00
1472,FTSE100_i,6704.0,6674.5,6667.0,6706.0,6686.5,6682.5,6680.5,6687.875,2265,2021-01-26 16:00:00
1473,FTSE100_i,6674.5,6669.5,6667.0,6686.0,6676.5,6674.166666666667,6673.0,6674.25,3070,2021-01-26 17:00:00
1474,FTSE100_i,6669.5,6658.0,6655.5,6676.5,6666.0,6663.333333333333,6662.0,6664.875,2770,2021-01-26 18:00:00
1475,FTSE100_i,6658.0,6666.0,6657.0,6673.0,6665.0,6665.333333333333,6665.5,6663.5,1435,2021-01-26 19:00:00
1476,FTSE100_i,6666.5,6674.5,6665.0,6675.0,6670.0,6671.5,6672.25,6670.25,1050,2021-01-26 20:00:00
1477,FTSE100_i,6674.5,6676.0,6670.5,6677.5,6674.0,6674.666666666667,6675.0,6674.625,1035,2021-01-26 21:00:00
1478,FTSE100_i,6675.5,6667.5,6665.0,6679.5,6672.25,6670.666666666667,6669.875,6671.875,1735,2021-01-26 22:00:00
1479,FTSE100_i,6671.3,6666.8,6662.3,6671.8,6667.05,6666.966666666667,6666.925,6668.05,575,2021-01-27 01:00:00
1480,FTSE100_i,6667.3,6663.6,6660.6,6669.8,6665.200000000001,6664.666666666667,6664.4,6665.325,1065,2021-01-27 02:00:00
1481,FTSE100_i,6665.1,6650.5,6647.5,6667.5,6657.5,6655.166666666667,6654.0,6657.65,2004,2021-01-27 03:00:00
1482,FTSE100_i,6650.5,6645.0,6641.0,6650.5,6645.75,6645.5,6645.375,6646.75,1144,2021-01-27 04:00:00
1483,FTSE100_i,6645.5,6649.0,6641.0,6650.5,6645.75,6646.833333333333,6647.375,6646.5,830,2021-01-27 05:00:00
1484,FTSE100_i,6649.5,6646.0,6641.5,6652.5,6647.0,6646.666666666667,6646.5,6647.375,583,2021-01-27 06:00:00
1485,FTSE100_i,6646.0,6654.5,6644.0,6654.5,6649.25,6651.0,6651.875,6649.75,569,2021-01-27 07:00:00
1486,FTSE100_i,6654.5,6653.0,6644.5,6655.5,6650.0,6651.0,6651.5,6651.875,1305,2021-01-27 08:00:00
1487,FTSE100_i,6652.5,6641.5,6632.5,6655.5,6644.0,6643.166666666667,6642.75,6645.5,1940,2021-01-27 09:00:00
1488,FTSE100_i,6641.0,6655.6,6615.1,6674.6,6644.85,6648.433333333334,6650.225,6646.575000000001,4913,2021-01-27 10:00:00
1489,FTSE100_i,6655.1,6657.5,6654.1,6674.6,6664.35,6662.066666666667,6660.925,6660.325000000001,2871,2021-01-27 11:00:00
1490,FTSE100_i,6657.5,6632.0,6631.0,6657.5,6644.25,6640.166666666667,6638.125,6644.5,2500,2021-01-27 12:00:00
1491,FTSE100_i,6632.0,6621.1,6595.1,6632.0,6613.55,6616.066666666667,6617.325000000001,6620.05,3580,2021-01-27 13:00:00
1492,FTSE100_i,6620.1,6580.5,6579.1,6621.0,6600.05,6593.533333333333,6590.275,6600.174999999999,3740,2021-01-27 14:00:00
1493,FTSE100_i,6580.6,6570.0,6566.5,6594.1,6580.3,6576.866666666666,6575.15,6577.799999999999,3271,2021-01-27 15:00:00
1494,FTSE100_i,6570.0,6546.0,6519.5,6574.9,6547.2,6546.8,6546.6,6552.6,5150,2021-01-27 16:00:00
1495,FTSE100_i,6545.5,6585.4,6542.5,6586.9,6564.7,6571.599999999999,6575.049999999999,6565.075,5123,2021-01-27 17:00:00
1496,FTSE100_i,6585.0,6566.4,6565.0,6598.5,6581.75,6576.633333333334,6574.075000000001,6578.725,3807,2021-01-27 18:00:00
1497,FTSE100_i,6566.5,6591.4,6562.4,6593.9,6578.15,6582.566666666666,6584.775,6578.549999999999,2598,2021-01-27 19:00:00
1498,FTSE100_i,6591.4,6572.9,6571.4,6592.9,6582.15,6579.066666666666,6577.525,6582.15,2170,2021-01-27 20:00:00
1499,FTSE100_i,6572.9,6546.9,6540.4,6581.4,6560.9,6556.233333333333,6553.9,6560.4,3865,2021-01-27 21:00:00
1500,FTSE100_i,6547.4,6529.9,6525.4,6557.9,6541.65,6537.733333333333,6535.775,6540.15,4556,2021-01-27 22:00:00
1501,FTSE100_i,6492.8,6477.2,6469.2,6496.7,6482.95,6481.033333333333,6480.075,6483.974999999999,2099,2021-01-28 01:00:00
1502,FTSE100_i,6476.7,6528.5,6476.7,6530.0,6503.35,6511.733333333334,6515.925,6502.975,3618,2021-01-28 02:00:00
1503,FTSE100_i,6537.8,6544.8,6519.3,6551.8,6535.55,6538.633333333334,6540.175,6538.425,3045,2021-01-28 03:00:00
1504,FTSE100_i,6544.8,6535.3,6523.8,6548.8,6536.3,6535.966666666667,6535.8,6538.175,1860,2021-01-28 04:00:00
1505,FTSE100_i,6535.3,6528.8,6522.3,6539.8,6531.05,6530.3,6529.925,6531.55,2450,2021-01-28 05:00:00
1506,FTSE100_i,6529.8,6531.3,6518.8,6533.8,6526.3,6527.966666666667,6528.8,6528.425,1945,2021-01-28 06:00:00
1507,FTSE100_i,6528.8,6528.3,6525.3,6547.3,6536.3,6533.633333333334,6532.3,6532.425,2050,2021-01-28 07:00:00
1508,FTSE100_i,6527.8,6516.3,6509.3,6528.3,6518.8,6517.966666666667,6517.55,6520.425,1745,2021-01-28 08:00:00
1509,FTSE100_i,6517.3,6512.8,6494.3,6527.3,6510.8,6511.466666666667,6511.8,6512.925,3275,2021-01-28 09:00:00
1510,FTSE100_i,6513.8,6477.3,6471.8,6543.8,6507.8,6497.633333333334,6492.55,6501.675,6655,2021-01-28 10:00:00
1511,FTSE100_i,6477.3,6494.8,6451.8,6498.3,6475.05,6481.633333333334,6484.925,6480.55,4834,2021-01-28 11:00:00
1512,FTSE100_i,6494.3,6507.3,6482.8,6524.8,6503.8,6504.966666666667,6505.55,6502.3,4018,2021-01-28 12:00:00
1513,FTSE100_i,6507.3,6515.3,6501.3,6532.3,6516.8,6516.3,6516.05,6514.05,3400,2021-01-28 13:00:00
1514,FTSE100_i,6515.3,6513.8,6511.8,6540.8,6526.3,6522.133333333334,6520.05,6520.425,3230,2021-01-28 14:00:00
1515,FTSE100_i,6514.3,6546.3,6498.8,6547.3,6523.05,6530.8,6534.675,6526.675,3645,2021-01-28 15:00:00
1516,FTSE100_i,6546.8,6534.8,6530.3,6563.3,6546.8,6542.8,6540.8,6543.8,4525,2021-01-28 16:00:00
1517,FTSE100_i,6534.8,6537.8,6526.8,6561.3,6544.05,6541.966666666667,6540.925,6540.175,4605,2021-01-28 17:00:00
1518,FTSE100_i,6537.8,6551.8,6530.3,6560.3,6545.3,6547.466666666667,6548.55,6545.05,3580,2021-01-28 18:00:00
1519,FTSE100_i,6552.3,6555.8,6552.3,6568.8,6560.55,6558.966666666667,6558.175,6557.3,2020,2021-01-28 19:00:00
1520,FTSE100_i,6556.3,6568.8,6551.8,6568.8,6560.3,6563.133333333334,6564.55,6561.425,1650,2021-01-28 20:00:00
1521,FTSE100_i,6568.8,6557.8,6552.3,6569.8,6561.05,6559.966666666667,6559.425,6562.175,2169,2021-01-28 21:00:00
1522,FTSE100_i,6557.3,6536.3,6535.4,6558.8,6547.1,6543.5,6541.7,6546.95,2738,2021-01-28 22:00:00
1523,FTSE100_i,6536.6,6525.6,6517.6,6538.6,6528.1,6527.266666666667,6526.85,6529.6,1230,2021-01-29 01:00:00
