,USDSGD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
367,USDSGD_i,1.3244799999999999,1.32528,1.3244799999999999,1.32586,1.32517,1.3252066666666666,1.325225,1.3250250000000001,437,2021-01-13 12:00:00
368,USDSGD_i,1.32526,1.32603,1.32524,1.32619,1.325715,1.32582,1.3258725,1.32568,426,2021-01-13 13:00:00
369,USDSGD_i,1.32603,1.32559,1.32522,1.3260399999999999,1.3256299999999999,1.3256166666666667,1.32561,1.32572,483,2021-01-13 14:00:00
370,USDSGD_i,1.32562,1.32561,1.32466,1.32639,1.3255249999999998,1.3255533333333334,1.3255675,1.32557,1039,2021-01-13 15:00:00
371,USDSGD_i,1.32561,1.3256299999999999,1.32492,1.32678,1.32585,1.3257766666666666,1.32574,1.3257349999999999,1348,2021-01-13 16:00:00
372,USDSGD_i,1.3256299999999999,1.32607,1.32444,1.32635,1.3253949999999999,1.32562,1.3257325,1.3256225,1114,2021-01-13 17:00:00
373,USDSGD_i,1.32602,1.32613,1.3259400000000001,1.32675,1.326345,1.3262733333333334,1.3262375,1.32621,713,2021-01-13 18:00:00
374,USDSGD_i,1.32613,1.32575,1.32557,1.32713,1.32635,1.32615,1.32605,1.326145,904,2021-01-13 19:00:00
375,USDSGD_i,1.32574,1.32575,1.32477,1.32577,1.32527,1.3254299999999999,1.32551,1.3255074999999998,932,2021-01-13 20:00:00
376,USDSGD_i,1.32575,1.32629,1.32547,1.32642,1.325945,1.32606,1.3261175,1.3259825,793,2021-01-13 21:00:00
377,USDSGD_i,1.32629,1.32669,1.32602,1.32691,1.326465,1.3265399999999998,1.3265775,1.3264775,673,2021-01-13 22:00:00
378,USDSGD_i,1.3267,1.32686,1.32646,1.32686,1.32666,1.3267266666666666,1.32676,1.32672,153,2021-01-13 23:00:00
379,USDSGD_i,1.32686,1.32429,1.3237999999999999,1.32686,1.32533,1.3249833333333332,1.3248099999999998,1.3254525,117,2021-01-14 00:00:00
380,USDSGD_i,1.32429,1.3253599999999999,1.32419,1.32645,1.32532,1.3253333333333333,1.32534,1.3250725,304,2021-01-14 01:00:00
381,USDSGD_i,1.32544,1.32572,1.32481,1.3259699999999999,1.32539,1.3255000000000001,1.325555,1.325485,383,2021-01-14 02:00:00
382,USDSGD_i,1.32572,1.32493,1.32487,1.32581,1.32534,1.3252033333333333,1.325135,1.3253325,389,2021-01-14 03:00:00
383,USDSGD_i,1.32495,1.3266200000000001,1.32495,1.32772,1.326335,1.32643,1.3264775000000002,1.32606,670,2021-01-14 04:00:00
384,USDSGD_i,1.3266200000000001,1.3271,1.32623,1.3275000000000001,1.3268650000000002,1.3269433333333334,1.3269825,1.3268625,470,2021-01-14 05:00:00
385,USDSGD_i,1.32708,1.32668,1.32668,1.32737,1.327025,1.32691,1.3268525,1.3269525,369,2021-01-14 06:00:00
386,USDSGD_i,1.32669,1.3266,1.32634,1.32728,1.32681,1.32674,1.326705,1.3267275,563,2021-01-14 07:00:00
387,USDSGD_i,1.3266,1.32666,1.32613,1.32681,1.32647,1.3265333333333333,1.326565,1.3265500000000001,483,2021-01-14 08:00:00
388,USDSGD_i,1.32666,1.3268900000000001,1.32664,1.32765,1.327145,1.3270600000000001,1.3270175000000002,1.3269600000000001,546,2021-01-14 09:00:00
389,USDSGD_i,1.3268900000000001,1.32588,1.32554,1.32699,1.3262649999999998,1.3261366666666665,1.3260724999999998,1.3263249999999998,634,2021-01-14 10:00:00
390,USDSGD_i,1.32591,1.32477,1.32465,1.32645,1.32555,1.32529,1.32516,1.325445,591,2021-01-14 11:00:00
391,USDSGD_i,1.32477,1.325,1.3247,1.32565,1.325175,1.3251166666666665,1.3250875,1.32503,424,2021-01-14 12:00:00
392,USDSGD_i,1.325,1.32548,1.325,1.32599,1.325495,1.32549,1.3254875,1.3253675,313,2021-01-14 13:00:00
393,USDSGD_i,1.32548,1.32706,1.32542,1.3271600000000001,1.3262900000000002,1.3265466666666668,1.326675,1.3262800000000001,311,2021-01-14 14:00:00
394,USDSGD_i,1.32701,1.32742,1.32671,1.32785,1.32728,1.3273266666666668,1.32735,1.3272475,1293,2021-01-14 15:00:00
395,USDSGD_i,1.32741,1.32768,1.327,1.32801,1.327505,1.3275633333333332,1.3275925,1.327525,1247,2021-01-14 16:00:00
396,USDSGD_i,1.32773,1.32538,1.32515,1.3281,1.326625,1.3262099999999999,1.3260025,1.32659,1022,2021-01-14 17:00:00
397,USDSGD_i,1.32538,1.32386,1.32386,1.3255,1.3246799999999999,1.3244066666666665,1.3242699999999998,1.3246499999999999,700,2021-01-14 18:00:00
398,USDSGD_i,1.32386,1.32342,1.32308,1.32415,1.323615,1.32355,1.3235175,1.3236275,759,2021-01-14 19:00:00
399,USDSGD_i,1.32342,1.32462,1.32324,1.3247,1.32397,1.3241866666666666,1.324295,1.323995,1405,2021-01-14 20:00:00
400,USDSGD_i,1.32458,1.32393,1.32386,1.32483,1.324345,1.3242066666666668,1.3241375,1.3243,644,2021-01-14 21:00:00
401,USDSGD_i,1.32394,1.32321,1.32308,1.32408,1.32358,1.3234566666666667,1.323395,1.3235774999999999,768,2021-01-14 22:00:00
402,USDSGD_i,1.32321,1.32432,1.32321,1.32434,1.323775,1.3239566666666667,1.3240475,1.3237700000000001,186,2021-01-14 23:00:00
403,USDSGD_i,1.32434,1.3227,1.3227,1.32434,1.32352,1.3232466666666667,1.32311,1.32352,64,2021-01-15 00:00:00
404,USDSGD_i,1.32272,1.32388,1.32241,1.32399,1.3232,1.3234266666666665,1.32354,1.3232499999999998,303,2021-01-15 01:00:00
405,USDSGD_i,1.32389,1.3243800000000001,1.32345,1.3245,1.323975,1.32411,1.3241775,1.324055,474,2021-01-15 02:00:00
406,USDSGD_i,1.3243800000000001,1.3253300000000001,1.32437,1.32548,1.324925,1.32506,1.3251275,1.32489,426,2021-01-15 03:00:00
407,USDSGD_i,1.3253300000000001,1.32518,1.32518,1.32609,1.3256350000000001,1.3254833333333333,1.3254075,1.3254450000000002,321,2021-01-15 04:00:00
408,USDSGD_i,1.32518,1.32534,1.32462,1.32535,1.3249849999999999,1.325103333333333,1.3251624999999998,1.3251225,302,2021-01-15 05:00:00
409,USDSGD_i,1.32535,1.32537,1.32503,1.32588,1.3254549999999998,1.3254266666666665,1.3254124999999999,1.3254074999999998,305,2021-01-15 06:00:00
410,USDSGD_i,1.32538,1.32623,1.32538,1.32648,1.32593,1.32603,1.32608,1.3258675,502,2021-01-15 07:00:00
411,USDSGD_i,1.32623,1.3262,1.32544,1.3265799999999999,1.32601,1.3260733333333332,1.326105,1.3261125,558,2021-01-15 08:00:00
412,USDSGD_i,1.3262,1.32611,1.32529,1.32629,1.32579,1.3258966666666667,1.32595,1.3259725,495,2021-01-15 09:00:00
413,USDSGD_i,1.32609,1.32765,1.32548,1.32795,1.326715,1.3270266666666668,1.3271825000000002,1.3267925,716,2021-01-15 10:00:00
414,USDSGD_i,1.32763,1.3274599999999999,1.32698,1.32767,1.327325,1.32737,1.3273925,1.327435,396,2021-01-15 11:00:00
415,USDSGD_i,1.32744,1.32702,1.32668,1.32759,1.3271350000000002,1.3270966666666668,1.3270775000000001,1.3271825000000002,506,2021-01-15 12:00:00
416,USDSGD_i,1.32702,1.32799,1.32702,1.3280699999999999,1.327545,1.3276933333333334,1.3277675,1.327525,506,2021-01-15 13:00:00
417,USDSGD_i,1.328,1.32836,1.3278699999999999,1.32859,1.32823,1.3282733333333334,1.328295,1.328205,590,2021-01-15 14:00:00
418,USDSGD_i,1.32836,1.32924,1.32762,1.32932,1.32847,1.3287266666666666,1.328855,1.328635,1086,2021-01-15 15:00:00
419,USDSGD_i,1.32924,1.32955,1.32842,1.33004,1.32923,1.3293366666666666,1.32939,1.3293125,1362,2021-01-15 16:00:00
420,USDSGD_i,1.32955,1.32991,1.32924,1.33086,1.33005,1.3300033333333332,1.32998,1.32989,1268,2021-01-15 17:00:00
421,USDSGD_i,1.3299,1.32858,1.32812,1.33018,1.3291499999999998,1.32896,1.328865,1.329195,1022,2021-01-15 18:00:00
422,USDSGD_i,1.32856,1.3292,1.32831,1.32962,1.3289650000000002,1.3290433333333336,1.3290825000000002,1.3289225,1000,2021-01-15 19:00:00
423,USDSGD_i,1.32919,1.33015,1.32919,1.3302399999999999,1.329715,1.32986,1.3299325,1.3296925000000002,1042,2021-01-15 20:00:00
424,USDSGD_i,1.33017,1.33015,1.32948,1.3302,1.32984,1.3299433333333333,1.3299949999999998,1.3299999999999998,872,2021-01-15 21:00:00
425,USDSGD_i,1.33015,1.32988,1.32988,1.33071,1.330295,1.3301566666666667,1.3300875,1.330155,511,2021-01-15 22:00:00
426,USDSGD_i,1.32984,1.33075,1.32975,1.3309,1.330325,1.3304666666666667,1.3305375000000002,1.3303099999999999,147,2021-01-15 23:00:00
427,USDSGD_i,1.32858,1.32862,1.3281399999999999,1.32864,1.32839,1.3284666666666667,1.3285049999999998,1.328495,34,2021-01-18 00:00:00
428,USDSGD_i,1.32886,1.33136,1.32886,1.33137,1.330115,1.33053,1.3307375000000001,1.3301125,236,2021-01-18 01:00:00
429,USDSGD_i,1.33136,1.33068,1.32995,1.33147,1.3307099999999998,1.3307,1.330695,1.330865,482,2021-01-18 02:00:00
430,USDSGD_i,1.3306,1.33033,1.3301,1.33127,1.330685,1.3305666666666667,1.3305075,1.330575,558,2021-01-18 03:00:00
431,USDSGD_i,1.33027,1.32999,1.32988,1.33083,1.330355,1.3302333333333334,1.3301725,1.3302425,513,2021-01-18 04:00:00
432,USDSGD_i,1.33,1.33096,1.33,1.33152,1.3307600000000002,1.3308266666666668,1.3308600000000002,1.3306200000000001,441,2021-01-18 05:00:00
433,USDSGD_i,1.33096,1.3324799999999999,1.33096,1.33261,1.331785,1.3320166666666666,1.3321325,1.3317525,502,2021-01-18 06:00:00
434,USDSGD_i,1.3324500000000001,1.3317999999999999,1.33162,1.33293,1.332275,1.3321166666666666,1.3320375,1.3322,486,2021-01-18 07:00:00
435,USDSGD_i,1.3317999999999999,1.33114,1.33103,1.33221,1.33162,1.33146,1.33138,1.331545,461,2021-01-18 08:00:00
436,USDSGD_i,1.33117,1.33223,1.33095,1.33224,1.331595,1.3318066666666668,1.3319125,1.3316475,581,2021-01-18 09:00:00
437,USDSGD_i,1.33219,1.33298,1.3318699999999999,1.33315,1.33251,1.3326666666666667,1.332745,1.3325475,834,2021-01-18 10:00:00
438,USDSGD_i,1.33298,1.33273,1.33249,1.3333599999999999,1.332925,1.33286,1.3328274999999998,1.33289,770,2021-01-18 11:00:00
439,USDSGD_i,1.33266,1.33252,1.33227,1.33286,1.332565,1.3325500000000001,1.3325425,1.3325775,542,2021-01-18 12:00:00
440,USDSGD_i,1.33252,1.33263,1.3317,1.33292,1.33231,1.3324166666666668,1.33247,1.3324425,557,2021-01-18 13:00:00
441,USDSGD_i,1.33263,1.3327200000000001,1.33252,1.33301,1.332765,1.33275,1.3327425000000002,1.3327200000000001,399,2021-01-18 14:00:00
442,USDSGD_i,1.33271,1.33127,1.3312300000000001,1.33276,1.331995,1.3317533333333333,1.3316325,1.3319925000000001,586,2021-01-18 15:00:00
443,USDSGD_i,1.33127,1.33074,1.33063,1.33161,1.3311199999999999,1.3309933333333333,1.33093,1.3310624999999998,752,2021-01-18 16:00:00
444,USDSGD_i,1.3307,1.33052,1.33039,1.33132,1.3308550000000001,1.3307433333333334,1.3306875,1.3307325,761,2021-01-18 17:00:00
445,USDSGD_i,1.3305,1.33059,1.33038,1.33103,1.330705,1.3306666666666667,1.3306475,1.330625,216,2021-01-18 18:00:00
446,USDSGD_i,1.33059,1.3308200000000001,1.3304,1.33104,1.33072,1.3307533333333332,1.33077,1.3307125,149,2021-01-18 19:00:00
447,USDSGD_i,1.33078,1.33041,1.33033,1.33078,1.330555,1.3305066666666667,1.3304825,1.330575,98,2021-01-18 20:00:00
448,USDSGD_i,1.33041,1.33034,1.33027,1.33048,1.330375,1.3303633333333333,1.3303575,1.330375,105,2021-01-18 21:00:00
449,USDSGD_i,1.33034,1.3302800000000001,1.33027,1.33043,1.3303500000000001,1.3303266666666669,1.3303150000000001,1.33033,111,2021-01-18 22:00:00
450,USDSGD_i,1.3302800000000001,1.33016,1.32978,1.3303,1.33004,1.33008,1.3301,1.33013,84,2021-01-18 23:00:00
451,USDSGD_i,1.33016,1.32987,1.3296000000000001,1.33036,1.32998,1.3299433333333333,1.329925,1.3299975,205,2021-01-19 00:00:00
452,USDSGD_i,1.32976,1.33038,1.32971,1.33049,1.3300999999999998,1.3301933333333331,1.3302399999999999,1.330085,211,2021-01-19 01:00:00
453,USDSGD_i,1.33037,1.3293300000000001,1.32882,1.33037,1.3295949999999999,1.3295066666666666,1.3294625,1.3297225,597,2021-01-19 02:00:00
454,USDSGD_i,1.3293300000000001,1.329,1.3281,1.3293599999999999,1.32873,1.3288200000000001,1.328865,1.3289475,710,2021-01-19 03:00:00
455,USDSGD_i,1.3289900000000001,1.3287,1.32852,1.32918,1.32885,1.3288,1.328775,1.3288475000000002,426,2021-01-19 04:00:00
456,USDSGD_i,1.32869,1.32911,1.3286,1.32927,1.328935,1.3289933333333332,1.3290225,1.3289175,477,2021-01-19 05:00:00
457,USDSGD_i,1.32911,1.32865,1.32864,1.32943,1.329035,1.3289066666666667,1.3288425,1.3289575,378,2021-01-19 06:00:00
458,USDSGD_i,1.32865,1.32969,1.32858,1.33026,1.32942,1.32951,1.329555,1.3292950000000001,418,2021-01-19 07:00:00
459,USDSGD_i,1.32969,1.33011,1.32928,1.33029,1.329785,1.3298933333333334,1.3299474999999998,1.3298425,429,2021-01-19 08:00:00
460,USDSGD_i,1.33012,1.32981,1.32942,1.33161,1.3305150000000001,1.3302800000000001,1.3301625000000001,1.33024,550,2021-01-19 09:00:00
461,USDSGD_i,1.32981,1.33002,1.32911,1.3301,1.329605,1.3297433333333333,1.3298125,1.32976,699,2021-01-19 10:00:00
462,USDSGD_i,1.33002,1.3292,1.32862,1.33013,1.329375,1.3293166666666665,1.3292875,1.3294925,646,2021-01-19 11:00:00
463,USDSGD_i,1.32921,1.32846,1.32786,1.32921,1.328535,1.3285099999999999,1.3284974999999999,1.328685,657,2021-01-19 12:00:00
464,USDSGD_i,1.32843,1.32842,1.32758,1.32843,1.328005,1.3281433333333335,1.3282125,1.3282150000000001,443,2021-01-19 13:00:00
465,USDSGD_i,1.3284099999999999,1.32847,1.3278699999999999,1.32882,1.3283449999999999,1.3283866666666666,1.3284075,1.3283924999999999,552,2021-01-19 14:00:00
466,USDSGD_i,1.32847,1.32802,1.32758,1.32863,1.3281049999999999,1.3280766666666666,1.3280625,1.3281749999999999,1000,2021-01-19 15:00:00
467,USDSGD_i,1.32802,1.32881,1.32754,1.32904,1.32829,1.3284633333333333,1.32855,1.3283524999999998,1296,2021-01-19 16:00:00
468,USDSGD_i,1.32881,1.32835,1.32799,1.32914,1.328565,1.3284933333333333,1.3284574999999998,1.3285725,1114,2021-01-19 17:00:00
469,USDSGD_i,1.32835,1.32865,1.32824,1.32923,1.328735,1.3287066666666667,1.3286925,1.3286175,898,2021-01-19 18:00:00
470,USDSGD_i,1.32863,1.32903,1.32863,1.32966,1.329145,1.3291066666666667,1.3290875,1.3289875,766,2021-01-19 19:00:00
471,USDSGD_i,1.32903,1.32921,1.32894,1.32939,1.3291650000000002,1.32918,1.3291875,1.3291425000000001,535,2021-01-19 20:00:00
472,USDSGD_i,1.32921,1.32901,1.32893,1.32951,1.3292199999999998,1.32915,1.329115,1.329165,547,2021-01-19 21:00:00
473,USDSGD_i,1.32901,1.32904,1.32892,1.32922,1.3290700000000002,1.3290600000000001,1.329055,1.3290475000000002,570,2021-01-19 22:00:00
474,USDSGD_i,1.32903,1.32886,1.32882,1.32903,1.328925,1.328903333333333,1.3288924999999998,1.328935,68,2021-01-19 23:00:00
475,USDSGD_i,1.32886,1.32733,1.32727,1.32886,1.328065,1.32782,1.3276975,1.32808,69,2021-01-20 00:00:00
476,USDSGD_i,1.32706,1.32761,1.32696,1.3287200000000001,1.3278400000000001,1.3277633333333334,1.327725,1.3275875,305,2021-01-20 01:00:00
477,USDSGD_i,1.32762,1.3274599999999999,1.32698,1.32853,1.327755,1.3276566666666667,1.3276075,1.3276474999999999,675,2021-01-20 02:00:00
478,USDSGD_i,1.3274599999999999,1.32713,1.32639,1.32776,1.327075,1.3270933333333332,1.3271025,1.327185,515,2021-01-20 03:00:00
479,USDSGD_i,1.32712,1.32576,1.32547,1.32713,1.3262999999999998,1.3261199999999997,1.3260299999999998,1.3263699999999998,533,2021-01-20 04:00:00
480,USDSGD_i,1.32576,1.32583,1.32552,1.32609,1.325805,1.3258133333333333,1.3258174999999999,1.3257999999999999,401,2021-01-20 05:00:00
481,USDSGD_i,1.32584,1.3256000000000001,1.3253,1.32619,1.325745,1.3256966666666667,1.3256725,1.3257325,324,2021-01-20 06:00:00
482,USDSGD_i,1.3256000000000001,1.32535,1.3252,1.32599,1.3255949999999999,1.3255133333333333,1.3254725,1.325535,334,2021-01-20 07:00:00
483,USDSGD_i,1.32535,1.32492,1.32488,1.32577,1.3253249999999999,1.3251899999999999,1.3251225,1.32523,387,2021-01-20 08:00:00
484,USDSGD_i,1.32492,1.3248199999999999,1.32468,1.32537,1.3250250000000001,1.3249566666666668,1.3249225,1.3249475,396,2021-01-20 09:00:00
485,USDSGD_i,1.3248199999999999,1.3260399999999999,1.32462,1.32634,1.32548,1.3256666666666665,1.3257599999999998,1.3254549999999998,664,2021-01-20 10:00:00
486,USDSGD_i,1.3260100000000001,1.32554,1.32554,1.32659,1.3260649999999998,1.32589,1.3258025,1.32592,723,2021-01-20 11:00:00
487,USDSGD_i,1.32553,1.32544,1.3253,1.32629,1.3257949999999998,1.3256766666666666,1.3256175,1.32564,664,2021-01-20 12:00:00
488,USDSGD_i,1.32544,1.3259400000000001,1.32529,1.32607,1.3256800000000002,1.3257666666666668,1.3258100000000002,1.325685,528,2021-01-20 13:00:00
489,USDSGD_i,1.3259400000000001,1.3263,1.32584,1.3266,1.32622,1.3262466666666668,1.32626,1.32617,500,2021-01-20 14:00:00
490,USDSGD_i,1.32632,1.32584,1.32577,1.32664,1.3262049999999999,1.3260833333333333,1.3260224999999999,1.3261425,814,2021-01-20 15:00:00
491,USDSGD_i,1.32584,1.32626,1.32518,1.32642,1.3258,1.3259533333333333,1.32603,1.325925,1289,2021-01-20 16:00:00
492,USDSGD_i,1.32625,1.32505,1.32431,1.32627,1.32529,1.32521,1.32517,1.3254700000000001,1299,2021-01-20 17:00:00
493,USDSGD_i,1.32501,1.3250899999999999,1.3247900000000001,1.32569,1.32524,1.3251899999999999,1.325165,1.325145,754,2021-01-20 18:00:00
494,USDSGD_i,1.3250899999999999,1.32548,1.32492,1.32562,1.3252700000000002,1.32534,1.325375,1.3252774999999999,830,2021-01-20 19:00:00
495,USDSGD_i,1.32546,1.3250899999999999,1.32503,1.32555,1.3252899999999999,1.3252233333333332,1.3251899999999999,1.3252825,443,2021-01-20 20:00:00
496,USDSGD_i,1.3250899999999999,1.3248,1.3248,1.32534,1.32507,1.32498,1.324935,1.3250075,359,2021-01-20 21:00:00
497,USDSGD_i,1.3248,1.32431,1.32428,1.32501,1.3246449999999999,1.3245333333333333,1.3244775,1.3246,515,2021-01-20 22:00:00
498,USDSGD_i,1.32431,1.32457,1.32431,1.32462,1.324465,1.3245,1.3245175,1.3244525,147,2021-01-20 23:00:00
499,USDSGD_i,1.32459,1.32419,1.32313,1.32459,1.3238599999999998,1.3239699999999999,1.3240249999999998,1.3241249999999998,112,2021-01-21 00:00:00
500,USDSGD_i,1.32413,1.3247200000000001,1.32367,1.3247200000000001,1.324195,1.32437,1.3244575,1.32431,229,2021-01-21 01:00:00
501,USDSGD_i,1.3247200000000001,1.3250899999999999,1.32436,1.32578,1.32507,1.3250766666666667,1.3250799999999998,1.3249875,549,2021-01-21 02:00:00
502,USDSGD_i,1.3250899999999999,1.3241,1.3237700000000001,1.32527,1.3245200000000001,1.3243800000000001,1.32431,1.3245575,579,2021-01-21 03:00:00
503,USDSGD_i,1.32412,1.32407,1.3231,1.32446,1.32378,1.3238766666666668,1.323925,1.3239375,527,2021-01-21 04:00:00
504,USDSGD_i,1.32403,1.32356,1.32335,1.32409,1.32372,1.3236666666666668,1.3236400000000001,1.3237575000000001,373,2021-01-21 05:00:00
505,USDSGD_i,1.32356,1.3235999999999999,1.32351,1.32375,1.32363,1.32362,1.323615,1.3236050000000001,249,2021-01-21 06:00:00
506,USDSGD_i,1.32359,1.32287,1.32281,1.32359,1.3232,1.3230899999999999,1.323035,1.323215,288,2021-01-21 07:00:00
507,USDSGD_i,1.32287,1.32322,1.3228,1.3235700000000001,1.323185,1.3231966666666668,1.3232025,1.323115,368,2021-01-21 08:00:00
508,USDSGD_i,1.3232599999999999,1.32425,1.32318,1.32435,1.3237649999999999,1.3239266666666667,1.3240075,1.32376,523,2021-01-21 09:00:00
509,USDSGD_i,1.32422,1.3235000000000001,1.32302,1.32444,1.32373,1.3236533333333333,1.3236150000000002,1.323795,754,2021-01-21 10:00:00
510,USDSGD_i,1.3235000000000001,1.32271,1.32252,1.32369,1.323105,1.3229733333333333,1.3229075,1.323105,696,2021-01-21 11:00:00
511,USDSGD_i,1.32271,1.32248,1.32248,1.3232,1.32284,1.3227200000000001,1.32266,1.3227175,546,2021-01-21 12:00:00
512,USDSGD_i,1.32248,1.32232,1.3222,1.32321,1.322705,1.3225766666666667,1.3225125,1.3225525,502,2021-01-21 13:00:00
513,USDSGD_i,1.32232,1.32278,1.32179,1.32281,1.3223,1.3224600000000002,1.32254,1.322425,602,2021-01-21 14:00:00
514,USDSGD_i,1.32279,1.32325,1.32183,1.3233,1.322565,1.3227933333333333,1.3229075,1.3227924999999998,1661,2021-01-21 15:00:00
515,USDSGD_i,1.32329,1.32275,1.32267,1.3235000000000001,1.323085,1.3229733333333333,1.3229175,1.3230525000000002,1566,2021-01-21 16:00:00
516,USDSGD_i,1.32275,1.32278,1.3219,1.32293,1.322415,1.3225366666666665,1.3225974999999999,1.32259,1421,2021-01-21 17:00:00
517,USDSGD_i,1.32274,1.32346,1.3223799999999999,1.32386,1.3231199999999999,1.3232333333333333,1.3232899999999999,1.3231099999999998,829,2021-01-21 18:00:00
518,USDSGD_i,1.32347,1.32335,1.32324,1.3243,1.3237700000000001,1.32363,1.32356,1.32359,608,2021-01-21 19:00:00
519,USDSGD_i,1.32335,1.32286,1.32273,1.32336,1.323045,1.3229833333333334,1.3229525,1.323075,667,2021-01-21 20:00:00
520,USDSGD_i,1.32287,1.32227,1.32226,1.32308,1.32267,1.3225366666666667,1.32247,1.3226200000000001,503,2021-01-21 21:00:00
521,USDSGD_i,1.32227,1.32192,1.32178,1.3225,1.32214,1.3220666666666667,1.32203,1.3221175,304,2021-01-21 22:00:00
522,USDSGD_i,1.32192,1.32196,1.32186,1.3220100000000001,1.321935,1.3219433333333335,1.3219475,1.3219375000000002,90,2021-01-21 23:00:00
523,USDSGD_i,1.32196,1.32171,1.32095,1.32196,1.321455,1.32154,1.3215824999999999,1.321645,348,2021-01-22 00:00:00
524,USDSGD_i,1.32172,1.32237,1.32153,1.32243,1.32198,1.3221100000000001,1.322175,1.3220125,305,2021-01-22 01:00:00
525,USDSGD_i,1.32237,1.32318,1.32206,1.32318,1.3226200000000001,1.3228066666666667,1.3229,1.3226975,534,2021-01-22 02:00:00
526,USDSGD_i,1.32318,1.32349,1.32304,1.32412,1.32358,1.32355,1.3235350000000001,1.3234575,592,2021-01-22 03:00:00
527,USDSGD_i,1.3235000000000001,1.32403,1.32307,1.32403,1.32355,1.32371,1.32379,1.3236575,387,2021-01-22 04:00:00
528,USDSGD_i,1.32401,1.3241399999999999,1.32368,1.32428,1.32398,1.3240333333333332,1.3240599999999998,1.3240275,279,2021-01-22 05:00:00
529,USDSGD_i,1.3241399999999999,1.32431,1.32372,1.32431,1.3240150000000002,1.3241133333333335,1.3241625000000001,1.3241200000000002,268,2021-01-22 06:00:00
530,USDSGD_i,1.32432,1.3244799999999999,1.32428,1.32457,1.324425,1.3244433333333332,1.3244525,1.3244125,237,2021-01-22 07:00:00
531,USDSGD_i,1.3244799999999999,1.32548,1.32446,1.32588,1.32517,1.3252733333333333,1.3253249999999999,1.325075,412,2021-01-22 08:00:00
532,USDSGD_i,1.32548,1.32648,1.32548,1.32663,1.326055,1.3261966666666667,1.3262675000000002,1.3260175,433,2021-01-22 09:00:00
533,USDSGD_i,1.32646,1.32545,1.3253,1.32701,1.326155,1.32592,1.3258025,1.326055,682,2021-01-22 10:00:00
534,USDSGD_i,1.32545,1.32661,1.32512,1.32722,1.32617,1.3263166666666668,1.32639,1.3261,593,2021-01-22 11:00:00
535,USDSGD_i,1.32661,1.32688,1.32638,1.32738,1.32688,1.32688,1.32688,1.3268125,456,2021-01-22 12:00:00
536,USDSGD_i,1.3268900000000001,1.32697,1.32632,1.32711,1.326715,1.3268000000000002,1.3268425000000001,1.3268225,649,2021-01-22 13:00:00
537,USDSGD_i,1.32699,1.32788,1.32659,1.32837,1.32748,1.3276133333333333,1.32768,1.3274575,424,2021-01-22 14:00:00
538,USDSGD_i,1.32789,1.32812,1.32761,1.32852,1.328065,1.3280833333333335,1.3280925000000001,1.328035,714,2021-01-22 15:00:00
539,USDSGD_i,1.32813,1.32682,1.3268,1.32829,1.327545,1.3273033333333333,1.3271825000000002,1.32751,773,2021-01-22 16:00:00
540,USDSGD_i,1.3268,1.32738,1.32638,1.32809,1.327235,1.3272833333333331,1.3273074999999999,1.3271625,1065,2021-01-22 17:00:00
541,USDSGD_i,1.32738,1.32709,1.3268,1.32766,1.3272300000000001,1.3271833333333334,1.3271600000000001,1.3272325,1082,2021-01-22 18:00:00
542,USDSGD_i,1.32705,1.32819,1.32694,1.32831,1.327625,1.3278133333333333,1.3279075,1.3276225,1018,2021-01-22 19:00:00
543,USDSGD_i,1.32819,1.32812,1.32782,1.32864,1.32823,1.3281933333333333,1.328175,1.3281925,401,2021-01-22 20:00:00
544,USDSGD_i,1.32812,1.32808,1.3276,1.32812,1.3278599999999998,1.3279333333333332,1.3279699999999999,1.32798,530,2021-01-22 21:00:00
545,USDSGD_i,1.32808,1.328,1.3277999999999999,1.3283800000000001,1.32809,1.32806,1.3280450000000001,1.328065,403,2021-01-22 22:00:00
546,USDSGD_i,1.32804,1.32797,1.3254299999999999,1.32836,1.326895,1.3272533333333334,1.3274325,1.32745,203,2021-01-22 23:00:00
547,USDSGD_i,1.32534,1.32534,1.32534,1.32534,1.32534,1.32534,1.32534,1.32534,11,2021-01-25 00:00:00
548,USDSGD_i,1.32534,1.32799,1.32529,1.32799,1.32664,1.32709,1.327315,1.3266525,292,2021-01-25 01:00:00
549,USDSGD_i,1.32799,1.32714,1.32671,1.32803,1.3273700000000002,1.3272933333333334,1.327255,1.3274675,642,2021-01-25 02:00:00
550,USDSGD_i,1.32714,1.32732,1.32713,1.32795,1.32754,1.3274666666666668,1.32743,1.327385,562,2021-01-25 03:00:00
551,USDSGD_i,1.32732,1.32578,1.32548,1.32732,1.3264,1.3261933333333333,1.32609,1.326475,432,2021-01-25 04:00:00
552,USDSGD_i,1.32581,1.32605,1.3256000000000001,1.32612,1.32586,1.3259233333333333,1.325955,1.325895,303,2021-01-25 05:00:00
553,USDSGD_i,1.32605,1.32576,1.3254299999999999,1.32605,1.32574,1.3257466666666666,1.32575,1.3258225000000001,232,2021-01-25 06:00:00
554,USDSGD_i,1.32577,1.32529,1.32529,1.32591,1.3256000000000001,1.3254966666666668,1.325445,1.325565,332,2021-01-25 07:00:00
555,USDSGD_i,1.32529,1.3253599999999999,1.32487,1.32552,1.325195,1.3252499999999998,1.3252774999999999,1.3252599999999999,367,2021-01-25 08:00:00
