,_DXY,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
1553,_DXY,90.2,90.17,90.16,90.22,90.19,90.18333333333334,90.18,90.1875,138,2021-01-14 19:00:00
1554,_DXY,90.15,90.2,90.04,90.23,90.135,90.15666666666668,90.1675,90.155,314,2021-01-14 20:00:00
1555,_DXY,90.21,90.22,90.2,90.27,90.235,90.23,90.22749999999999,90.225,135,2021-01-14 21:00:00
1556,_DXY,90.22,90.16,90.14,90.22,90.18,90.17333333333333,90.16999999999999,90.185,118,2021-01-14 22:00:00
1557,_DXY,90.16,90.22,90.14,90.22,90.18,90.19333333333334,90.20000000000002,90.185,57,2021-01-14 23:00:00
1558,_DXY,90.21,90.23,90.19,90.25,90.22,90.22333333333334,90.22500000000001,90.22,100,2021-01-15 03:00:00
1559,_DXY,90.23,90.25,90.23,90.28,90.255,90.25333333333333,90.2525,90.2475,49,2021-01-15 04:00:00
1560,_DXY,90.25,90.23,90.2,90.25,90.225,90.22666666666667,90.2275,90.2325,65,2021-01-15 05:00:00
1561,_DXY,90.23,90.28,90.23,90.29,90.26,90.26666666666667,90.27000000000001,90.25750000000001,57,2021-01-15 06:00:00
1562,_DXY,90.28,90.34,90.23,90.35,90.28999999999999,90.30666666666666,90.315,90.29999999999998,105,2021-01-15 07:00:00
1563,_DXY,90.33,90.33,90.28,90.36,90.32,90.32333333333332,90.32499999999999,90.32499999999999,93,2021-01-15 08:00:00
1564,_DXY,90.34,90.33,90.27,90.36,90.315,90.32,90.32249999999999,90.32499999999999,162,2021-01-15 09:00:00
1565,_DXY,90.32,90.42,90.31,90.44,90.375,90.39,90.39750000000001,90.3725,240,2021-01-15 10:00:00
1566,_DXY,90.41,90.38,90.33,90.42,90.375,90.37666666666667,90.3775,90.38499999999999,138,2021-01-15 11:00:00
1567,_DXY,90.36,90.36,90.31,90.38,90.345,90.35000000000001,90.3525,90.3525,140,2021-01-15 12:00:00
1568,_DXY,90.36,90.42,90.35,90.43,90.39,90.39999999999999,90.405,90.39,162,2021-01-15 13:00:00
1569,_DXY,90.43,90.46,90.39,90.5,90.445,90.44999999999999,90.45249999999999,90.445,545,2021-01-15 14:00:00
1570,_DXY,90.45,90.52,90.4,90.53,90.465,90.48333333333333,90.49249999999999,90.475,566,2021-01-15 15:00:00
1571,_DXY,90.53,90.56,90.47,90.65,90.56,90.56,90.56,90.55250000000001,734,2021-01-15 16:00:00
1572,_DXY,90.57,90.68,90.56,90.75,90.655,90.66333333333334,90.6675,90.64,816,2021-01-15 17:00:00
1573,_DXY,90.66,90.61,90.59,90.73,90.66,90.64333333333333,90.635,90.64750000000001,628,2021-01-15 18:00:00
1574,_DXY,90.61,90.63,90.58,90.67,90.625,90.62666666666667,90.6275,90.6225,429,2021-01-15 19:00:00
1575,_DXY,90.63,90.75,90.62,90.75,90.685,90.70666666666666,90.7175,90.6875,426,2021-01-15 20:00:00
1576,_DXY,90.73,90.75,90.7,90.75,90.725,90.73333333333333,90.7375,90.7325,256,2021-01-15 21:00:00
1577,_DXY,90.76,90.75,90.72,90.76,90.74000000000001,90.74333333333334,90.745,90.7475,335,2021-01-15 22:00:00
1578,_DXY,90.76,90.76,90.74,90.78,90.75999999999999,90.75999999999999,90.75999999999999,90.75999999999999,173,2021-01-15 23:00:00
1579,_DXY,90.77,90.74,90.73,90.81,90.77000000000001,90.76,90.75500000000001,90.7625,386,2021-01-18 03:00:00
1580,_DXY,90.75,90.72,90.7,90.77,90.735,90.73,90.72749999999999,90.735,369,2021-01-18 04:00:00
1581,_DXY,90.71,90.78,90.71,90.81,90.75999999999999,90.76666666666665,90.76999999999998,90.75249999999998,258,2021-01-18 05:00:00
1582,_DXY,90.79,90.85,90.78,90.86,90.82,90.83,90.83500000000001,90.82000000000001,184,2021-01-18 06:00:00
1583,_DXY,90.84,90.77,90.77,90.86,90.815,90.8,90.79249999999999,90.81,327,2021-01-18 07:00:00
1584,_DXY,90.79,90.77,90.76,90.81,90.785,90.77999999999999,90.77749999999999,90.7825,260,2021-01-18 08:00:00
1585,_DXY,90.78,90.8,90.75,90.86,90.805,90.80333333333334,90.80250000000001,90.79750000000001,423,2021-01-18 09:00:00
1586,_DXY,90.86,90.87,90.78,90.88,90.83,90.84333333333332,90.85,90.8475,525,2021-01-18 10:00:00
1587,_DXY,90.87,90.91,90.83,90.93,90.88,90.88999999999999,90.89499999999998,90.88499999999999,480,2021-01-18 11:00:00
1588,_DXY,90.91,90.86,90.85,90.94,90.895,90.88333333333333,90.8775,90.88999999999999,462,2021-01-18 12:00:00
1589,_DXY,90.85,90.83,90.79,90.89,90.84,90.83666666666666,90.835,90.84,465,2021-01-18 13:00:00
1590,_DXY,90.83,90.92,90.83,90.94,90.88499999999999,90.89666666666666,90.9025,90.88,340,2021-01-18 14:00:00
1591,_DXY,90.91,90.84,90.83,90.94,90.88499999999999,90.87,90.86250000000001,90.88,378,2021-01-18 15:00:00
1592,_DXY,90.83,90.81,90.79,90.88,90.83500000000001,90.82666666666667,90.8225,90.8275,544,2021-01-18 16:00:00
1593,_DXY,90.8,90.81,90.75,90.83,90.78999999999999,90.79666666666667,90.8,90.7975,399,2021-01-18 17:00:00
1594,_DXY,90.76,90.74,90.72,90.81,90.765,90.75666666666666,90.7525,90.7575,314,2021-01-18 18:00:00
1595,_DXY,90.74,90.76,90.73,90.78,90.755,90.75666666666666,90.7575,90.7525,174,2021-01-18 19:00:00
1596,_DXY,90.78,90.77,90.76,90.78,90.77000000000001,90.77,90.77,90.77250000000001,12,2021-01-18 20:00:00
1597,_DXY,90.67,90.65,90.61,90.69,90.65,90.65000000000002,90.65,90.65500000000002,340,2021-01-19 03:00:00
1598,_DXY,90.64,90.66,90.62,90.67,90.64500000000001,90.65000000000002,90.6525,90.64750000000001,295,2021-01-19 04:00:00
1599,_DXY,90.67,90.64,90.63,90.69,90.66,90.65333333333332,90.64999999999999,90.6575,333,2021-01-19 05:00:00
1600,_DXY,90.64,90.66,90.64,90.67,90.655,90.65666666666668,90.6575,90.6525,204,2021-01-19 06:00:00
1601,_DXY,90.65,90.65,90.63,90.69,90.66,90.65666666666668,90.655,90.655,239,2021-01-19 07:00:00
1602,_DXY,90.67,90.66,90.64,90.68,90.66,90.66000000000001,90.66,90.66250000000001,265,2021-01-19 08:00:00
1603,_DXY,90.65,90.62,90.6,90.74,90.66999999999999,90.65333333333332,90.645,90.6525,442,2021-01-19 09:00:00
1604,_DXY,90.61,90.56,90.53,90.63,90.58,90.57333333333334,90.57000000000001,90.58250000000001,560,2021-01-19 10:00:00
1605,_DXY,90.61,90.53,90.52,90.64,90.58,90.56333333333333,90.555,90.575,456,2021-01-19 11:00:00
1606,_DXY,90.53,90.47,90.42,90.55,90.485,90.48,90.47749999999999,90.4925,510,2021-01-19 12:00:00
1607,_DXY,90.45,90.47,90.41,90.47,90.44,90.45,90.45500000000001,90.45,413,2021-01-19 13:00:00
1608,_DXY,90.47,90.5,90.43,90.51,90.47,90.48,90.485,90.47749999999999,487,2021-01-19 14:00:00
1609,_DXY,90.5,90.43,90.4,90.52,90.46000000000001,90.45,90.44500000000001,90.4625,513,2021-01-19 15:00:00
1610,_DXY,90.44,90.52,90.38,90.54,90.46000000000001,90.48,90.49,90.47,614,2021-01-19 16:00:00
1611,_DXY,90.52,90.49,90.45,90.56,90.505,90.5,90.4975,90.505,679,2021-01-19 17:00:00
1612,_DXY,90.48,90.48,90.44,90.54,90.49000000000001,90.48666666666668,90.48500000000001,90.48500000000001,455,2021-01-19 18:00:00
1613,_DXY,90.48,90.5,90.46,90.53,90.495,90.49666666666667,90.4975,90.4925,360,2021-01-19 19:00:00
1614,_DXY,90.5,90.52,90.48,90.53,90.505,90.50999999999999,90.51249999999999,90.5075,258,2021-01-19 20:00:00
1615,_DXY,90.51,90.48,90.45,90.53,90.49000000000001,90.48666666666668,90.48500000000001,90.4925,295,2021-01-19 21:00:00
1616,_DXY,90.48,90.47,90.45,90.5,90.475,90.47333333333331,90.4725,90.475,253,2021-01-19 22:00:00
1617,_DXY,90.47,90.45,90.45,90.5,90.475,90.46666666666665,90.46249999999999,90.4675,160,2021-01-19 23:00:00
1618,_DXY,90.38,90.37,90.35,90.43,90.39,90.38333333333333,90.38,90.3825,265,2021-01-20 03:00:00
1619,_DXY,90.36,90.33,90.3,90.38,90.34,90.33666666666666,90.335,90.3425,225,2021-01-20 04:00:00
1620,_DXY,90.32,90.34,90.31,90.36,90.33500000000001,90.33666666666666,90.3375,90.3325,232,2021-01-20 05:00:00
1621,_DXY,90.35,90.35,90.33,90.37,90.35,90.34999999999998,90.35,90.35,178,2021-01-20 06:00:00
1622,_DXY,90.35,90.33,90.33,90.36,90.345,90.33999999999999,90.33749999999999,90.3425,271,2021-01-20 07:00:00
1623,_DXY,90.32,90.3,90.24,90.34,90.28999999999999,90.29333333333334,90.295,90.3,337,2021-01-20 08:00:00
1624,_DXY,90.3,90.28,90.25,90.31,90.28,90.28000000000002,90.28,90.28500000000001,377,2021-01-20 09:00:00
1625,_DXY,90.27,90.36,90.24,90.39,90.315,90.33,90.3375,90.315,547,2021-01-20 10:00:00
1626,_DXY,90.36,90.42,90.35,90.45,90.4,90.40666666666668,90.41000000000001,90.39500000000001,551,2021-01-20 11:00:00
1627,_DXY,90.4,90.41,90.39,90.48,90.435,90.42666666666666,90.42249999999999,90.41999999999999,503,2021-01-20 12:00:00
1628,_DXY,90.41,90.49,90.39,90.49,90.44,90.45666666666666,90.465,90.445,444,2021-01-20 13:00:00
1629,_DXY,90.49,90.56,90.47,90.58,90.525,90.53666666666668,90.5425,90.525,494,2021-01-20 14:00:00
1630,_DXY,90.57,90.5,90.49,90.59,90.53999999999999,90.52666666666666,90.52,90.5375,518,2021-01-20 15:00:00
1631,_DXY,90.53,90.67,90.45,90.69,90.57,90.60333333333334,90.62,90.58500000000001,595,2021-01-20 16:00:00
1632,_DXY,90.66,90.41,90.37,90.69,90.53,90.49000000000001,90.47,90.5325,713,2021-01-20 17:00:00
1633,_DXY,90.47,90.43,90.39,90.55,90.47,90.45666666666666,90.45,90.46000000000001,549,2021-01-20 18:00:00
1634,_DXY,90.43,90.48,90.41,90.5,90.455,90.46333333333332,90.4675,90.455,375,2021-01-20 19:00:00
1635,_DXY,90.48,90.46,90.45,90.5,90.475,90.46999999999998,90.46749999999999,90.4725,324,2021-01-20 20:00:00
1636,_DXY,90.46,90.46,90.45,90.49,90.47,90.46666666666665,90.46499999999999,90.46499999999999,292,2021-01-20 21:00:00
1637,_DXY,90.47,90.44,90.44,90.5,90.47,90.46,90.455,90.4625,298,2021-01-20 22:00:00
1638,_DXY,90.45,90.42,90.41,90.49,90.44999999999999,90.44,90.435,90.4425,193,2021-01-20 23:00:00
1639,_DXY,90.38,90.34,90.3,90.4,90.35,90.34666666666665,90.345,90.35499999999999,272,2021-01-21 03:00:00
1640,_DXY,90.34,90.32,90.27,90.36,90.315,90.31666666666666,90.3175,90.32249999999999,191,2021-01-21 04:00:00
1641,_DXY,90.31,90.29,90.28,90.33,90.305,90.30000000000001,90.29750000000001,90.30250000000001,205,2021-01-21 05:00:00
1642,_DXY,90.29,90.28,90.28,90.31,90.295,90.29,90.2875,90.29,152,2021-01-21 06:00:00
1643,_DXY,90.29,90.24,90.23,90.31,90.27000000000001,90.26,90.25500000000001,90.26750000000001,194,2021-01-21 07:00:00
1644,_DXY,90.25,90.26,90.22,90.28,90.25,90.25333333333333,90.255,90.2525,215,2021-01-21 08:00:00
1645,_DXY,90.27,90.34,90.25,90.35,90.3,90.31333333333333,90.32,90.3025,389,2021-01-21 09:00:00
1646,_DXY,90.34,90.23,90.22,90.37,90.295,90.27333333333333,90.2625,90.28999999999999,589,2021-01-21 10:00:00
1647,_DXY,90.23,90.17,90.16,90.27,90.215,90.2,90.19250000000001,90.20750000000001,522,2021-01-21 11:00:00
1648,_DXY,90.18,90.22,90.16,90.23,90.195,90.20333333333333,90.20750000000001,90.1975,382,2021-01-21 12:00:00
1649,_DXY,90.22,90.17,90.16,90.25,90.205,90.19333333333333,90.1875,90.19999999999999,220,2021-01-21 13:00:00
1650,_DXY,90.17,90.14,90.12,90.19,90.155,90.14999999999999,90.1475,90.155,150,2021-01-21 14:00:00
1651,_DXY,90.14,90.08,90.04,90.22,90.13,90.11333333333333,90.10499999999999,90.11999999999999,661,2021-01-21 15:00:00
1652,_DXY,90.06,90.21,90.03,90.25,90.14,90.16333333333334,90.175,90.1375,429,2021-01-21 16:00:00
1653,_DXY,90.19,90.06,90.04,90.23,90.135,90.11000000000001,90.09750000000001,90.13000000000001,268,2021-01-21 17:00:00
1654,_DXY,90.07,90.21,90.06,90.25,90.155,90.17333333333333,90.18249999999999,90.1475,309,2021-01-21 18:00:00
1655,_DXY,90.22,90.2,90.19,90.27,90.22999999999999,90.21999999999998,90.21499999999999,90.22,305,2021-01-21 19:00:00
1656,_DXY,90.19,90.17,90.15,90.21,90.18,90.17666666666668,90.17500000000001,90.18,285,2021-01-21 20:00:00
1657,_DXY,90.15,90.11,90.11,90.16,90.13499999999999,90.12666666666667,90.1225,90.1325,262,2021-01-21 21:00:00
1658,_DXY,90.11,90.08,90.05,90.14,90.095,90.08999999999999,90.08749999999999,90.095,267,2021-01-21 22:00:00
1659,_DXY,90.07,90.05,90.05,90.09,90.07,90.06333333333333,90.06,90.065,160,2021-01-21 23:00:00
1660,_DXY,90.06,90.09,90.06,90.14,90.1,90.09666666666665,90.095,90.08749999999999,253,2021-01-22 03:00:00
1661,_DXY,90.08,90.07,90.06,90.11,90.08500000000001,90.08,90.0775,90.08,245,2021-01-22 04:00:00
1662,_DXY,90.08,90.09,90.07,90.11,90.09,90.08999999999999,90.09,90.08749999999999,154,2021-01-22 05:00:00
1663,_DXY,90.1,90.08,90.07,90.1,90.085,90.08333333333333,90.0825,90.0875,161,2021-01-22 06:00:00
1664,_DXY,90.09,90.11,90.09,90.12,90.105,90.10666666666667,90.1075,90.10249999999999,209,2021-01-22 07:00:00
1665,_DXY,90.12,90.16,90.11,90.19,90.15,90.15333333333335,90.155,90.14500000000001,285,2021-01-22 08:00:00
1666,_DXY,90.17,90.23,90.15,90.25,90.2,90.21,90.215,90.2,418,2021-01-22 09:00:00
1667,_DXY,90.23,90.11,90.08,90.27,90.175,90.15333333333332,90.1425,90.1725,581,2021-01-22 10:00:00
1668,_DXY,90.08,90.19,90.05,90.25,90.15,90.16333333333334,90.17,90.1425,675,2021-01-22 11:00:00
1669,_DXY,90.17,90.2,90.15,90.22,90.185,90.19,90.1925,90.185,489,2021-01-22 12:00:00
1670,_DXY,90.2,90.15,90.1,90.22,90.16,90.15666666666668,90.155,90.1675,517,2021-01-22 13:00:00
1671,_DXY,90.16,90.22,90.12,90.24,90.18,90.19333333333334,90.20000000000002,90.185,508,2021-01-22 14:00:00
1672,_DXY,90.22,90.24,90.2,90.3,90.25,90.24666666666667,90.245,90.24000000000001,453,2021-01-22 15:00:00
1673,_DXY,90.24,90.2,90.19,90.3,90.245,90.23,90.2225,90.2325,497,2021-01-22 16:00:00
1674,_DXY,90.16,90.22,90.09,90.26,90.17500000000001,90.19000000000001,90.19750000000002,90.1825,584,2021-01-22 17:00:00
1675,_DXY,90.2,90.15,90.13,90.27,90.19999999999999,90.18333333333332,90.17499999999998,90.18749999999999,544,2021-01-22 18:00:00
1676,_DXY,90.15,90.22,90.13,90.24,90.185,90.19666666666667,90.20250000000001,90.185,369,2021-01-22 19:00:00
1677,_DXY,90.22,90.21,90.2,90.24,90.22,90.21666666666665,90.21499999999999,90.2175,221,2021-01-22 20:00:00
1678,_DXY,90.21,90.21,90.18,90.21,90.195,90.19999999999999,90.20249999999999,90.20249999999999,208,2021-01-22 21:00:00
1679,_DXY,90.21,90.21,90.18,90.24,90.21000000000001,90.21,90.21,90.21,281,2021-01-22 22:00:00
1680,_DXY,90.22,90.2,90.18,90.22,90.2,90.2,90.2,90.20500000000001,127,2021-01-22 23:00:00
1681,_DXY,90.18,90.23,90.18,90.27,90.225,90.22666666666667,90.2275,90.215,351,2021-01-25 03:00:00
1682,_DXY,90.22,90.16,90.14,90.26,90.2,90.18666666666667,90.18,90.195,229,2021-01-25 04:00:00
1683,_DXY,90.17,90.15,90.12,90.18,90.15,90.15000000000002,90.15,90.15500000000002,176,2021-01-25 05:00:00
1684,_DXY,90.13,90.13,90.1,90.14,90.12,90.12333333333333,90.125,90.125,164,2021-01-25 06:00:00
1685,_DXY,90.12,90.09,90.08,90.14,90.11,90.10333333333334,90.1,90.1075,163,2021-01-25 07:00:00
1686,_DXY,90.08,90.12,90.06,90.12,90.09,90.10000000000001,90.105,90.095,228,2021-01-25 08:00:00
1687,_DXY,90.09,90.08,90.07,90.14,90.10499999999999,90.09666666666665,90.09249999999999,90.095,388,2021-01-25 09:00:00
1688,_DXY,90.08,90.12,90.07,90.18,90.125,90.12333333333333,90.1225,90.1125,585,2021-01-25 10:00:00
1689,_DXY,90.13,90.3,90.12,90.31,90.215,90.24333333333334,90.25750000000001,90.215,611,2021-01-25 11:00:00
1690,_DXY,90.3,90.22,90.21,90.34,90.275,90.25666666666666,90.2475,90.2675,539,2021-01-25 12:00:00
1691,_DXY,90.23,90.22,90.2,90.27,90.235,90.23,90.22749999999999,90.23,465,2021-01-25 13:00:00
1692,_DXY,90.24,90.26,90.2,90.29,90.245,90.25,90.2525,90.2475,442,2021-01-25 14:00:00
1693,_DXY,90.27,90.29,90.24,90.32,90.28,90.28333333333335,90.28500000000001,90.28,480,2021-01-25 15:00:00
1694,_DXY,90.28,90.42,90.25,90.47,90.36,90.38,90.39,90.35499999999999,596,2021-01-25 16:00:00
1695,_DXY,90.44,90.47,90.4,90.5,90.45,90.45666666666666,90.46000000000001,90.4525,629,2021-01-25 17:00:00
1696,_DXY,90.46,90.4,90.37,90.5,90.435,90.42333333333333,90.41749999999999,90.43249999999999,570,2021-01-25 18:00:00
1697,_DXY,90.41,90.33,90.3,90.41,90.35499999999999,90.34666666666665,90.34249999999999,90.36249999999998,590,2021-01-25 19:00:00
1698,_DXY,90.33,90.33,90.31,90.35,90.33,90.33,90.33,90.33,442,2021-01-25 20:00:00
1699,_DXY,90.32,90.37,90.31,90.38,90.345,90.35333333333334,90.3575,90.345,295,2021-01-25 21:00:00
1700,_DXY,90.36,90.34,90.33,90.38,90.35499999999999,90.34999999999998,90.3475,90.35249999999999,263,2021-01-25 22:00:00
1701,_DXY,90.34,90.31,90.31,90.36,90.33500000000001,90.32666666666667,90.3225,90.33000000000001,114,2021-01-25 23:00:00
1702,_DXY,90.31,90.29,90.29,90.39,90.34,90.32333333333334,90.31500000000001,90.32000000000001,221,2021-01-26 03:00:00
1703,_DXY,90.29,90.32,90.28,90.33,90.305,90.31,90.3125,90.305,209,2021-01-26 04:00:00
1704,_DXY,90.31,90.36,90.31,90.37,90.34,90.34666666666668,90.35000000000001,90.3375,171,2021-01-26 05:00:00
1705,_DXY,90.35,90.43,90.34,90.44,90.39,90.40333333333335,90.41000000000001,90.39000000000001,182,2021-01-26 06:00:00
1706,_DXY,90.42,90.41,90.41,90.45,90.43,90.42333333333333,90.41999999999999,90.4225,211,2021-01-26 07:00:00
1707,_DXY,90.42,90.45,90.41,90.48,90.445,90.44666666666666,90.44749999999999,90.44,263,2021-01-26 08:00:00
1708,_DXY,90.45,90.57,90.42,90.59,90.505,90.52666666666666,90.5375,90.5075,472,2021-01-26 09:00:00
1709,_DXY,90.56,90.39,90.36,90.59,90.475,90.44666666666666,90.43249999999999,90.475,620,2021-01-26 10:00:00
1710,_DXY,90.38,90.42,90.36,90.47,90.41499999999999,90.41666666666667,90.4175,90.4075,552,2021-01-26 11:00:00
1711,_DXY,90.42,90.46,90.39,90.47,90.43,90.44,90.445,90.435,457,2021-01-26 12:00:00
1712,_DXY,90.43,90.35,90.33,90.45,90.39,90.37666666666667,90.37,90.39,431,2021-01-26 13:00:00
1713,_DXY,90.36,90.28,90.25,90.36,90.305,90.29666666666667,90.29249999999999,90.3125,461,2021-01-26 14:00:00
1714,_DXY,90.28,90.18,90.17,90.31,90.24000000000001,90.22000000000001,90.21000000000001,90.23500000000001,434,2021-01-26 15:00:00
1715,_DXY,90.19,90.17,90.16,90.22,90.19,90.18333333333334,90.18,90.185,561,2021-01-26 16:00:00
1716,_DXY,90.17,90.1,90.08,90.2,90.14,90.12666666666667,90.12,90.1375,611,2021-01-26 17:00:00
1717,_DXY,90.09,90.19,90.09,90.28,90.185,90.18666666666667,90.1875,90.1625,519,2021-01-26 18:00:00
1718,_DXY,90.25,90.18,90.17,90.28,90.225,90.21,90.2025,90.22,378,2021-01-26 19:00:00
1719,_DXY,90.18,90.15,90.13,90.19,90.16,90.15666666666668,90.155,90.16250000000001,226,2021-01-26 20:00:00
1720,_DXY,90.15,90.15,90.12,90.17,90.14500000000001,90.14666666666669,90.14750000000001,90.14750000000001,203,2021-01-26 21:00:00
1721,_DXY,90.14,90.14,90.12,90.15,90.135,90.13666666666667,90.1375,90.1375,154,2021-01-26 22:00:00
1722,_DXY,90.13,90.14,90.11,90.16,90.13499999999999,90.13666666666666,90.13749999999999,90.13499999999999,175,2021-01-26 23:00:00
1723,_DXY,90.15,90.17,90.12,90.19,90.155,90.16000000000001,90.16250000000001,90.1575,263,2021-01-27 03:00:00
1724,_DXY,90.18,90.18,90.17,90.22,90.195,90.19,90.1875,90.1875,202,2021-01-27 04:00:00
1725,_DXY,90.19,90.21,90.19,90.22,90.205,90.20666666666666,90.2075,90.2025,162,2021-01-27 05:00:00
1726,_DXY,90.2,90.2,90.2,90.24,90.22,90.21333333333332,90.21,90.21,159,2021-01-27 06:00:00
1727,_DXY,90.21,90.16,90.14,90.22,90.18,90.17333333333333,90.16999999999999,90.18249999999999,161,2021-01-27 07:00:00
1728,_DXY,90.15,90.18,90.13,90.19,90.16,90.16666666666667,90.17,90.1625,243,2021-01-27 08:00:00
1729,_DXY,90.16,90.19,90.16,90.23,90.195,90.19333333333333,90.1925,90.185,307,2021-01-27 09:00:00
1730,_DXY,90.19,90.26,90.17,90.28,90.225,90.23666666666666,90.24249999999999,90.225,579,2021-01-27 10:00:00
1731,_DXY,90.26,90.38,90.23,90.41,90.32,90.33999999999999,90.35,90.32,707,2021-01-27 11:00:00
1732,_DXY,90.39,90.32,90.32,90.41,90.365,90.34999999999998,90.34249999999999,90.35999999999999,422,2021-01-27 12:00:00
1733,_DXY,90.32,90.44,90.31,90.47,90.39,90.40666666666668,90.415,90.385,525,2021-01-27 13:00:00
1734,_DXY,90.44,90.51,90.42,90.52,90.47,90.48333333333333,90.49,90.4725,639,2021-01-27 14:00:00
1735,_DXY,90.51,90.61,90.47,90.61,90.53999999999999,90.56333333333333,90.575,90.55,627,2021-01-27 15:00:00
1736,_DXY,90.59,90.84,90.51,90.87,90.69,90.74000000000001,90.76500000000001,90.70250000000001,933,2021-01-27 16:00:00
1737,_DXY,90.85,90.63,90.59,90.88,90.735,90.7,90.6825,90.73750000000001,731,2021-01-27 17:00:00
1738,_DXY,90.63,90.57,90.53,90.67,90.6,90.58999999999999,90.585,90.6,615,2021-01-27 18:00:00
1739,_DXY,90.56,90.48,90.47,90.63,90.55,90.52666666666666,90.515,90.535,537,2021-01-27 19:00:00
1740,_DXY,90.48,90.47,90.47,90.52,90.495,90.48666666666668,90.48250000000002,90.48500000000001,408,2021-01-27 20:00:00
1741,_DXY,90.46,90.55,90.41,90.64,90.525,90.53333333333335,90.53750000000001,90.515,766,2021-01-27 21:00:00
1742,_DXY,90.54,90.62,90.54,90.69,90.61500000000001,90.61666666666667,90.6175,90.59750000000001,637,2021-01-27 22:00:00
1743,_DXY,90.62,90.55,90.55,90.64,90.595,90.58,90.5725,90.59,322,2021-01-27 23:00:00
1744,_DXY,90.56,90.66,90.56,90.77,90.66499999999999,90.66333333333334,90.6625,90.6375,434,2021-01-28 03:00:00
1745,_DXY,90.67,90.73,90.64,90.75,90.695,90.70666666666666,90.7125,90.6975,282,2021-01-28 04:00:00
1746,_DXY,90.72,90.74,90.71,90.77,90.74,90.74,90.74,90.73499999999999,329,2021-01-28 05:00:00
1747,_DXY,90.73,90.72,90.72,90.77,90.745,90.73666666666668,90.73250000000002,90.73500000000001,254,2021-01-28 06:00:00
1748,_DXY,90.73,90.72,90.65,90.74,90.695,90.70333333333333,90.70750000000001,90.71000000000001,270,2021-01-28 07:00:00
1749,_DXY,90.67,90.67,90.66,90.73,90.695,90.68666666666667,90.6825,90.6825,316,2021-01-28 08:00:00
1750,_DXY,90.68,90.75,90.67,90.85,90.75999999999999,90.75666666666666,90.755,90.7375,583,2021-01-28 09:00:00
1751,_DXY,90.74,90.8,90.64,90.82,90.72999999999999,90.75333333333333,90.765,90.75,707,2021-01-28 10:00:00
1752,_DXY,90.81,90.7,90.69,90.82,90.755,90.73666666666666,90.72749999999999,90.755,619,2021-01-28 11:00:00
1753,_DXY,90.7,90.64,90.61,90.73,90.67,90.66000000000001,90.655,90.67,550,2021-01-28 12:00:00
1754,_DXY,90.65,90.72,90.61,90.74,90.675,90.69,90.69749999999999,90.68,544,2021-01-28 13:00:00
1755,_DXY,90.73,90.74,90.66,90.75,90.705,90.71666666666665,90.7225,90.72,490,2021-01-28 14:00:00
1756,_DXY,90.73,90.54,90.53,90.81,90.67,90.62666666666667,90.605,90.6525,641,2021-01-28 15:00:00
1757,_DXY,90.53,90.49,90.44,90.66,90.55,90.52999999999999,90.52,90.53,794,2021-01-28 16:00:00
1758,_DXY,90.48,90.51,90.4,90.52,90.46000000000001,90.47666666666667,90.485,90.4775,819,2021-01-28 17:00:00
1759,_DXY,90.51,90.51,90.44,90.55,90.495,90.5,90.5025,90.5025,605,2021-01-28 18:00:00
1760,_DXY,90.51,90.45,90.45,90.55,90.5,90.48333333333333,90.475,90.49,551,2021-01-28 19:00:00
1761,_DXY,90.46,90.41,90.39,90.5,90.445,90.43333333333332,90.42749999999998,90.43999999999998,502,2021-01-28 20:00:00
1762,_DXY,90.42,90.43,90.37,90.43,90.4,90.41000000000001,90.415,90.41250000000001,351,2021-01-28 21:00:00
1763,_DXY,90.42,90.48,90.38,90.48,90.43,90.44666666666667,90.45500000000001,90.44000000000001,421,2021-01-28 22:00:00
1764,_DXY,90.48,90.52,90.43,90.54,90.48500000000001,90.49666666666667,90.5025,90.4925,212,2021-01-28 23:00:00
1765,_DXY,90.62,90.63,90.57,90.64,90.60499999999999,90.61333333333333,90.61749999999999,90.615,311,2021-01-29 03:00:00
1766,_DXY,90.63,90.66,90.62,90.69,90.655,90.65666666666668,90.6575,90.65,265,2021-01-29 04:00:00
1767,_DXY,90.66,90.71,90.65,90.71,90.68,90.69,90.695,90.6825,217,2021-01-29 05:00:00
1768,_DXY,90.7,90.71,90.68,90.74,90.71000000000001,90.71,90.71,90.7075,211,2021-01-29 06:00:00
1769,_DXY,90.7,90.7,90.69,90.73,90.71000000000001,90.70666666666666,90.705,90.705,250,2021-01-29 07:00:00
1770,_DXY,90.69,90.66,90.65,90.72,90.685,90.67666666666666,90.67249999999999,90.67999999999999,292,2021-01-29 08:00:00
1771,_DXY,90.66,90.69,90.64,90.72,90.68,90.68333333333334,90.685,90.67750000000001,504,2021-01-29 09:00:00
1772,_DXY,90.7,90.64,90.62,90.75,90.685,90.67,90.6625,90.6775,722,2021-01-29 10:00:00
1773,_DXY,90.64,90.69,90.62,90.76,90.69,90.69,90.69,90.6775,623,2021-01-29 11:00:00
1774,_DXY,90.69,90.62,90.55,90.75,90.65,90.64,90.635,90.6525,549,2021-01-29 12:00:00
1775,_DXY,90.56,90.51,90.49,90.63,90.56,90.54333333333334,90.535,90.5475,509,2021-01-29 13:00:00
