,USDJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
1892,USDJPY_i,109.373,109.541,109.365,109.561,109.463,109.48899999999999,109.502,109.46,3418,2021-04-13 03:00:00
1893,USDJPY_i,109.544,109.567,109.529,109.615,109.572,109.57033333333334,109.5695,109.56375,2815,2021-04-13 04:00:00
1894,USDJPY_i,109.567,109.62,109.548,109.657,109.60249999999999,109.60833333333333,109.61125,109.598,3114,2021-04-13 05:00:00
1895,USDJPY_i,109.62,109.707,109.6,109.713,109.6565,109.67333333333333,109.68175,109.66,1827,2021-04-13 06:00:00
1896,USDJPY_i,109.705,109.697,109.684,109.745,109.7145,109.70866666666666,109.70575,109.70774999999999,1684,2021-04-13 07:00:00
1897,USDJPY_i,109.697,109.683,109.653,109.73,109.6915,109.68866666666668,109.68725,109.69075000000001,1661,2021-04-13 08:00:00
1898,USDJPY_i,109.683,109.675,109.556,109.691,109.6235,109.64066666666668,109.64925000000001,109.65125,2791,2021-04-13 09:00:00
1899,USDJPY_i,109.675,109.32,109.289,109.692,109.4905,109.43366666666667,109.40525,109.494,3996,2021-04-13 10:00:00
1900,USDJPY_i,109.32,109.318,109.278,109.388,109.333,109.32799999999999,109.32549999999999,109.326,3772,2021-04-13 11:00:00
1901,USDJPY_i,109.315,109.331,109.216,109.355,109.2855,109.30066666666666,109.30825,109.30425,2905,2021-04-13 12:00:00
1902,USDJPY_i,109.332,109.399,109.304,109.436,109.37,109.37966666666667,109.3845,109.36775,2434,2021-04-13 13:00:00
1903,USDJPY_i,109.398,109.401,109.119,109.412,109.2655,109.31066666666668,109.33325,109.33250000000001,5447,2021-04-13 14:00:00
1904,USDJPY_i,109.402,109.275,109.176,109.586,109.381,109.34566666666667,109.328,109.35975,6380,2021-04-13 15:00:00
1905,USDJPY_i,109.279,109.206,109.14,109.3,109.22,109.21533333333333,109.21300000000001,109.23125,5302,2021-04-13 16:00:00
1906,USDJPY_i,109.207,109.19,109.172,109.326,109.249,109.22933333333333,109.2195,109.22375,3978,2021-04-13 17:00:00
1907,USDJPY_i,109.191,109.183,109.182,109.252,109.217,109.20566666666667,109.2,109.202,2477,2021-04-13 18:00:00
1908,USDJPY_i,109.183,109.179,109.119,109.227,109.173,109.175,109.17599999999999,109.17699999999999,1410,2021-04-13 19:00:00
1909,USDJPY_i,109.179,109.093,109.042,109.181,109.1115,109.10533333333335,109.10225000000001,109.12375,2272,2021-04-13 20:00:00
1910,USDJPY_i,109.092,109.077,109.065,109.106,109.0855,109.08266666666667,109.08125,109.085,1179,2021-04-13 21:00:00
1911,USDJPY_i,109.077,109.016,109.011,109.1,109.0555,109.04233333333333,109.03575000000001,109.051,1401,2021-04-13 22:00:00
1912,USDJPY_i,109.019,109.054,109.019,109.059,109.039,109.044,109.04650000000001,109.03775,1060,2021-04-13 23:00:00
1913,USDJPY_i,109.049,109.045,109.036,109.061,109.0485,109.04733333333333,109.04675,109.04775000000001,435,2021-04-14 00:00:00
1914,USDJPY_i,109.045,109.034,109.012,109.069,109.04050000000001,109.03833333333334,109.03725,109.04,1654,2021-04-14 01:00:00
1915,USDJPY_i,109.035,108.915,108.882,109.039,108.9605,108.94533333333334,108.93775000000001,108.96775,1395,2021-04-14 02:00:00
1916,USDJPY_i,108.915,108.81,108.787,108.936,108.8615,108.84433333333334,108.83575,108.86200000000001,3858,2021-04-14 03:00:00
1917,USDJPY_i,108.809,108.844,108.744,108.864,108.804,108.81733333333334,108.824,108.81524999999999,3536,2021-04-14 04:00:00
1918,USDJPY_i,108.843,108.847,108.786,108.898,108.842,108.84366666666666,108.8445,108.8435,2274,2021-04-14 05:00:00
1919,USDJPY_i,108.847,108.874,108.835,108.886,108.8605,108.86500000000001,108.86725000000001,108.8605,1882,2021-04-14 06:00:00
1920,USDJPY_i,108.873,108.945,108.873,108.95,108.9115,108.92266666666667,108.92825,108.91025,1390,2021-04-14 07:00:00
1921,USDJPY_i,108.944,108.909,108.909,108.97,108.93950000000001,108.92933333333333,108.92425,108.933,1254,2021-04-14 08:00:00
1922,USDJPY_i,108.908,108.881,108.802,108.918,108.86000000000001,108.867,108.87049999999999,108.87725,1875,2021-04-14 09:00:00
1923,USDJPY_i,108.882,108.991,108.853,109.064,108.95849999999999,108.96933333333332,108.97474999999999,108.94749999999999,3302,2021-04-14 10:00:00
1924,USDJPY_i,108.991,108.974,108.916,109.016,108.96600000000001,108.96866666666666,108.97,108.97425,2180,2021-04-14 11:00:00
1925,USDJPY_i,108.974,109.002,108.924,109.047,108.9855,108.991,108.99375,108.98675,2129,2021-04-14 12:00:00
1926,USDJPY_i,109.002,108.915,108.9,109.012,108.956,108.94233333333334,108.9355,108.95725,1681,2021-04-14 13:00:00
1927,USDJPY_i,108.915,108.945,108.88,108.948,108.91399999999999,108.92433333333332,108.92949999999999,108.922,1466,2021-04-14 14:00:00
1928,USDJPY_i,108.944,108.942,108.89,108.966,108.928,108.93266666666666,108.935,108.9355,1394,2021-04-14 15:00:00
1929,USDJPY_i,108.942,109.058,108.932,109.088,109.00999999999999,109.026,109.03399999999999,109.005,2807,2021-04-14 16:00:00
1930,USDJPY_i,109.057,109.008,108.93,109.069,108.99950000000001,109.00233333333334,109.00375,109.016,2851,2021-04-14 17:00:00
1931,USDJPY_i,109.009,108.928,108.918,109.026,108.97200000000001,108.95733333333334,108.95,108.97025000000001,2225,2021-04-14 18:00:00
1932,USDJPY_i,108.929,108.945,108.903,108.982,108.9425,108.94333333333333,108.94375,108.93975,1228,2021-04-14 19:00:00
1933,USDJPY_i,108.945,108.969,108.933,108.976,108.9545,108.95933333333333,108.96175,108.95575,1013,2021-04-14 20:00:00
1934,USDJPY_i,108.969,108.929,108.922,108.976,108.949,108.94233333333334,108.939,108.949,778,2021-04-14 21:00:00
1935,USDJPY_i,108.931,108.889,108.886,108.949,108.91749999999999,108.908,108.90325,108.91375,683,2021-04-14 22:00:00
1936,USDJPY_i,108.891,108.911,108.874,108.937,108.90549999999999,108.90733333333333,108.90825,108.90325,1038,2021-04-14 23:00:00
1937,USDJPY_i,108.907,108.922,108.882,108.943,108.9125,108.91566666666665,108.91725,108.91349999999998,493,2021-04-15 00:00:00
1938,USDJPY_i,108.923,108.953,108.909,108.958,108.93350000000001,108.94000000000001,108.94325,108.93575000000001,1059,2021-04-15 01:00:00
1939,USDJPY_i,108.953,108.884,108.859,108.953,108.906,108.89866666666667,108.89500000000001,108.91225,856,2021-04-15 02:00:00
1940,USDJPY_i,108.885,108.868,108.814,108.893,108.8535,108.85833333333333,108.86075,108.865,2292,2021-04-15 03:00:00
1941,USDJPY_i,108.868,108.881,108.796,108.925,108.8605,108.86733333333332,108.87074999999999,108.86749999999999,2192,2021-04-15 04:00:00
1942,USDJPY_i,108.883,108.917,108.836,108.917,108.8765,108.88999999999999,108.89675,108.88824999999999,1245,2021-04-15 05:00:00
1943,USDJPY_i,108.916,108.886,108.87,108.916,108.893,108.89066666666668,108.8895,108.897,794,2021-04-15 06:00:00
1944,USDJPY_i,108.886,108.862,108.849,108.897,108.873,108.86933333333333,108.8675,108.8735,798,2021-04-15 07:00:00
1945,USDJPY_i,108.862,108.906,108.856,108.908,108.882,108.89,108.894,108.88300000000001,918,2021-04-15 08:00:00
1946,USDJPY_i,108.906,108.892,108.878,108.951,108.9145,108.907,108.90325,108.90675,1640,2021-04-15 09:00:00
1947,USDJPY_i,108.89,108.815,108.782,108.908,108.845,108.835,108.83,108.84875,2158,2021-04-15 10:00:00
1948,USDJPY_i,108.812,108.766,108.694,108.896,108.795,108.78533333333333,108.7805,108.792,2197,2021-04-15 11:00:00
1949,USDJPY_i,108.766,108.76,108.657,108.777,108.717,108.73133333333334,108.7385,108.74000000000001,1523,2021-04-15 12:00:00
1950,USDJPY_i,108.76,108.82,108.733,108.835,108.78399999999999,108.79599999999999,108.80199999999999,108.78699999999999,1359,2021-04-15 13:00:00
1951,USDJPY_i,108.82,108.782,108.769,108.839,108.804,108.79666666666667,108.79299999999999,108.8025,1437,2021-04-15 14:00:00
1952,USDJPY_i,108.782,108.794,108.695,108.871,108.78299999999999,108.78666666666665,108.78849999999998,108.78549999999998,3757,2021-04-15 15:00:00
1953,USDJPY_i,108.794,108.711,108.642,108.8,108.721,108.71766666666667,108.71600000000001,108.73675,3337,2021-04-15 16:00:00
1954,USDJPY_i,108.709,108.717,108.604,108.739,108.67150000000001,108.68666666666667,108.69425,108.69225,3553,2021-04-15 17:00:00
1955,USDJPY_i,108.717,108.775,108.66,108.791,108.7255,108.742,108.75025,108.73575,2291,2021-04-15 18:00:00
1956,USDJPY_i,108.774,108.689,108.683,108.776,108.7295,108.71600000000001,108.70925,108.7305,1255,2021-04-15 19:00:00
1957,USDJPY_i,108.688,108.662,108.652,108.771,108.7115,108.69500000000001,108.68675000000002,108.69325,1292,2021-04-15 20:00:00
1958,USDJPY_i,108.661,108.65,108.617,108.68,108.64850000000001,108.649,108.64925,108.652,1111,2021-04-15 21:00:00
1959,USDJPY_i,108.65,108.66,108.635,108.703,108.66900000000001,108.66600000000001,108.6645,108.662,1164,2021-04-15 22:00:00
1960,USDJPY_i,108.663,108.757,108.663,108.759,108.711,108.72633333333333,108.734,108.7105,769,2021-04-15 23:00:00
1961,USDJPY_i,108.757,108.72,108.683,108.777,108.73,108.72666666666667,108.725,108.73425,1164,2021-04-16 00:00:00
1962,USDJPY_i,108.718,108.724,108.691,108.753,108.72200000000001,108.72266666666667,108.723,108.7215,976,2021-04-16 01:00:00
1963,USDJPY_i,108.722,108.683,108.658,108.735,108.6965,108.69200000000001,108.68975,108.6995,848,2021-04-16 02:00:00
1964,USDJPY_i,108.682,108.756,108.603,108.756,108.67949999999999,108.705,108.71775,108.69925,2394,2021-04-16 03:00:00
1965,USDJPY_i,108.756,108.838,108.753,108.934,108.8435,108.84166666666665,108.84074999999999,108.82024999999999,3628,2021-04-16 04:00:00
1966,USDJPY_i,108.838,108.887,108.81,108.908,108.85900000000001,108.86833333333334,108.873,108.86075,1370,2021-04-16 05:00:00
1967,USDJPY_i,108.887,108.835,108.819,108.9,108.8595,108.85133333333333,108.84724999999999,108.86025,1024,2021-04-16 06:00:00
1968,USDJPY_i,108.835,108.8,108.799,108.844,108.8215,108.81433333333332,108.81075,108.81949999999999,749,2021-04-16 07:00:00
1969,USDJPY_i,108.8,108.803,108.766,108.821,108.7935,108.79666666666667,108.79825,108.7975,1024,2021-04-16 08:00:00
1970,USDJPY_i,108.801,108.89,108.797,108.909,108.85300000000001,108.86533333333334,108.8715,108.84925,1664,2021-04-16 09:00:00
1971,USDJPY_i,108.889,108.884,108.838,108.957,108.8975,108.89299999999999,108.89075,108.892,2647,2021-04-16 10:00:00
1972,USDJPY_i,108.885,108.846,108.816,108.929,108.8725,108.86366666666667,108.85925,108.869,1674,2021-04-16 11:00:00
1973,USDJPY_i,108.846,108.816,108.79,108.899,108.84450000000001,108.835,108.83025,108.83775,1604,2021-04-16 12:00:00
1974,USDJPY_i,108.817,108.776,108.697,108.846,108.7715,108.77300000000001,108.77375,108.784,1714,2021-04-16 13:00:00
1975,USDJPY_i,108.776,108.765,108.721,108.81,108.7655,108.76533333333333,108.76525,108.768,1566,2021-04-16 14:00:00
1976,USDJPY_i,108.766,108.844,108.741,108.861,108.801,108.81533333333334,108.8225,108.80300000000001,2268,2021-04-16 15:00:00
1977,USDJPY_i,108.84,108.855,108.805,108.891,108.84800000000001,108.85033333333335,108.85150000000002,108.84775000000002,2103,2021-04-16 16:00:00
1978,USDJPY_i,108.855,108.801,108.736,108.86,108.798,108.79899999999999,108.7995,108.813,1872,2021-04-16 17:00:00
1979,USDJPY_i,108.803,108.785,108.78,108.836,108.80799999999999,108.80033333333331,108.79649999999998,108.80099999999999,1232,2021-04-16 18:00:00
1980,USDJPY_i,108.784,108.774,108.771,108.821,108.79599999999999,108.78866666666666,108.785,108.7875,842,2021-04-16 19:00:00
1981,USDJPY_i,108.775,108.788,108.749,108.811,108.78,108.78266666666667,108.784,108.78075000000001,583,2021-04-16 20:00:00
1982,USDJPY_i,108.788,108.786,108.755,108.801,108.77799999999999,108.78066666666666,108.782,108.7825,592,2021-04-16 21:00:00
1983,USDJPY_i,108.787,108.786,108.76,108.797,108.77850000000001,108.781,108.78225,108.7825,741,2021-04-16 22:00:00
1984,USDJPY_i,108.787,108.786,108.763,108.794,108.77850000000001,108.781,108.78225,108.7825,400,2021-04-16 23:00:00
1985,USDJPY_i,108.732,108.733,108.698,108.79,108.744,108.74033333333334,108.7385,108.73825,343,2021-04-19 00:00:00
1986,USDJPY_i,108.735,108.763,108.732,108.826,108.779,108.77366666666667,108.77100000000002,108.76400000000001,1054,2021-04-19 01:00:00
1987,USDJPY_i,108.763,108.714,108.66,108.774,108.717,108.71600000000001,108.7155,108.72775000000001,1198,2021-04-19 02:00:00
1988,USDJPY_i,108.715,108.69,108.619,108.76,108.68950000000001,108.68966666666667,108.68975,108.696,2717,2021-04-19 03:00:00
1989,USDJPY_i,108.689,108.637,108.589,108.761,108.675,108.66233333333332,108.65599999999999,108.66899999999998,2609,2021-04-19 04:00:00
1990,USDJPY_i,108.638,108.614,108.54,108.652,108.596,108.60200000000002,108.60500000000002,108.61100000000002,1729,2021-04-19 05:00:00
1991,USDJPY_i,108.614,108.634,108.61,108.657,108.6335,108.63366666666667,108.63375,108.62875,726,2021-04-19 06:00:00
1992,USDJPY_i,108.636,108.655,108.626,108.677,108.6515,108.65266666666666,108.65324999999999,108.64849999999998,907,2021-04-19 07:00:00
1993,USDJPY_i,108.655,108.51,108.494,108.67,108.582,108.55799999999999,108.54599999999999,108.58224999999999,1623,2021-04-19 08:00:00
1994,USDJPY_i,108.51,108.553,108.456,108.562,108.509,108.52366666666667,108.531,108.52025,2347,2021-04-19 09:00:00
1995,USDJPY_i,108.555,108.213,108.199,108.555,108.37700000000001,108.32233333333333,108.29499999999999,108.3805,3757,2021-04-19 10:00:00
1996,USDJPY_i,108.214,108.075,108.029,108.227,108.128,108.11033333333334,108.1015,108.13625,3866,2021-04-19 11:00:00
1997,USDJPY_i,108.075,108.04,108.003,108.113,108.05799999999999,108.052,108.049,108.05775,2268,2021-04-19 12:00:00
1998,USDJPY_i,108.042,108.112,108.019,108.182,108.10050000000001,108.10433333333333,108.10624999999999,108.08875,2284,2021-04-19 13:00:00
1999,USDJPY_i,108.112,108.113,108.091,108.173,108.132,108.12566666666667,108.1225,108.12225000000001,2182,2021-04-19 14:00:00
2000,USDJPY_i,108.112,108.075,108.057,108.152,108.1045,108.09466666666667,108.08975,108.09899999999999,1764,2021-04-19 15:00:00
2001,USDJPY_i,108.075,108.241,108.068,108.303,108.18549999999999,108.204,108.21324999999999,108.17174999999999,2706,2021-04-19 16:00:00
2002,USDJPY_i,108.241,108.023,108.01,108.253,108.1315,108.09533333333333,108.07724999999999,108.13175,2908,2021-04-19 17:00:00
2003,USDJPY_i,108.022,108.089,108.002,108.089,108.0455,108.06,108.06725,108.0505,1819,2021-04-19 18:00:00
2004,USDJPY_i,108.089,108.056,108.047,108.097,108.072,108.06666666666666,108.064,108.07225,1279,2021-04-19 19:00:00
2005,USDJPY_i,108.056,108.106,108.055,108.127,108.09100000000001,108.096,108.0985,108.086,683,2021-04-19 20:00:00
2006,USDJPY_i,108.108,108.091,108.08,108.121,108.1005,108.09733333333332,108.09575,108.1,871,2021-04-19 21:00:00
2007,USDJPY_i,108.092,108.173,108.09,108.175,108.1325,108.146,108.15275,108.1325,953,2021-04-19 22:00:00
2008,USDJPY_i,108.173,108.148,108.126,108.176,108.15100000000001,108.15000000000002,108.14950000000002,108.15575000000001,542,2021-04-19 23:00:00
2009,USDJPY_i,108.133,108.145,108.113,108.154,108.1335,108.13733333333333,108.13924999999999,108.13624999999999,665,2021-04-20 00:00:00
2010,USDJPY_i,108.145,108.142,108.121,108.162,108.14150000000001,108.14166666666667,108.14175,108.1425,979,2021-04-20 01:00:00
2011,USDJPY_i,108.142,108.101,108.073,108.16,108.1165,108.11133333333333,108.10875,108.119,861,2021-04-20 02:00:00
2012,USDJPY_i,108.101,108.169,107.963,108.195,108.079,108.109,108.124,108.107,2790,2021-04-20 03:00:00
2013,USDJPY_i,108.169,108.249,108.167,108.309,108.238,108.24166666666667,108.24350000000001,108.2235,2252,2021-04-20 04:00:00
2014,USDJPY_i,108.249,108.174,108.169,108.26,108.2145,108.20100000000001,108.19425000000001,108.213,1467,2021-04-20 05:00:00
2015,USDJPY_i,108.173,108.111,108.089,108.187,108.138,108.129,108.1245,108.14,1543,2021-04-20 06:00:00
2016,USDJPY_i,108.112,108.149,108.09,108.176,108.13300000000001,108.13833333333334,108.141,108.13175000000001,960,2021-04-20 07:00:00
2017,USDJPY_i,108.15,108.189,108.14,108.226,108.18299999999999,108.18499999999999,108.18599999999998,108.17624999999998,1083,2021-04-20 08:00:00
2018,USDJPY_i,108.189,108.414,108.174,108.462,108.31800000000001,108.35000000000001,108.366,108.30975000000001,3413,2021-04-20 09:00:00
2019,USDJPY_i,108.412,108.392,108.304,108.539,108.42150000000001,108.41166666666668,108.40675,108.41175000000001,3359,2021-04-20 10:00:00
2020,USDJPY_i,108.392,108.471,108.367,108.495,108.43100000000001,108.44433333333335,108.45100000000001,108.43125,2363,2021-04-20 11:00:00
2021,USDJPY_i,108.47,108.454,108.423,108.512,108.4675,108.46300000000001,108.46075,108.46475000000001,2111,2021-04-20 12:00:00
2022,USDJPY_i,108.453,108.396,108.343,108.456,108.3995,108.39833333333333,108.39775,108.412,2141,2021-04-20 13:00:00
2023,USDJPY_i,108.395,108.403,108.313,108.417,108.36500000000001,108.37766666666668,108.38400000000001,108.382,1729,2021-04-20 14:00:00
2024,USDJPY_i,108.403,108.443,108.356,108.506,108.431,108.435,108.437,108.427,2142,2021-04-20 15:00:00
2025,USDJPY_i,108.448,108.278,108.241,108.489,108.36500000000001,108.33600000000001,108.32150000000001,108.364,2639,2021-04-20 16:00:00
2026,USDJPY_i,108.28,108.121,108.098,108.301,108.1995,108.17333333333333,108.16024999999999,108.19999999999999,3031,2021-04-20 17:00:00
2027,USDJPY_i,108.121,108.066,108.016,108.148,108.082,108.07666666666667,108.07400000000001,108.08775,2274,2021-04-20 18:00:00
2028,USDJPY_i,108.066,108.121,108.056,108.143,108.0995,108.10666666666667,108.11025,108.09649999999999,1247,2021-04-20 19:00:00
2029,USDJPY_i,108.122,108.128,108.094,108.144,108.119,108.122,108.12349999999999,108.122,890,2021-04-20 20:00:00
2030,USDJPY_i,108.13,108.101,108.101,108.144,108.1225,108.11533333333334,108.11175,108.119,719,2021-04-20 21:00:00
2031,USDJPY_i,108.101,108.072,108.043,108.106,108.0745,108.07366666666667,108.07325,108.0805,730,2021-04-20 22:00:00
2032,USDJPY_i,108.072,108.096,108.062,108.103,108.0825,108.08699999999999,108.08924999999999,108.08324999999999,676,2021-04-20 23:00:00
2033,USDJPY_i,108.094,108.069,108.042,108.13,108.086,108.08033333333333,108.0775,108.08375,1549,2021-04-21 00:00:00
2034,USDJPY_i,108.071,108.103,108.059,108.119,108.089,108.09366666666666,108.096,108.088,677,2021-04-21 01:00:00
2035,USDJPY_i,108.103,108.125,108.075,108.125,108.1,108.10833333333333,108.1125,108.107,562,2021-04-21 02:00:00
2036,USDJPY_i,108.125,108.08,107.867,108.137,108.00200000000001,108.028,108.041,108.05225,2898,2021-04-21 03:00:00
2037,USDJPY_i,108.081,107.931,107.901,108.101,108.001,107.97766666666666,107.966,108.0035,2129,2021-04-21 04:00:00
2038,USDJPY_i,107.931,107.937,107.873,107.978,107.9255,107.92933333333333,107.93125,107.92975,1237,2021-04-21 05:00:00
2039,USDJPY_i,107.937,107.97,107.931,107.984,107.9575,107.96166666666666,107.96375,107.9555,594,2021-04-21 06:00:00
2040,USDJPY_i,107.97,108.051,107.964,108.105,108.03450000000001,108.04,108.04275,108.02250000000001,1087,2021-04-21 07:00:00
2041,USDJPY_i,108.051,107.994,107.957,108.069,108.013,108.00666666666666,108.0035,108.01774999999999,953,2021-04-21 08:00:00
2042,USDJPY_i,107.996,108.019,107.944,108.046,107.995,108.003,108.007,108.00125,1573,2021-04-21 09:00:00
2043,USDJPY_i,108.02,108.218,108.001,108.274,108.1375,108.16433333333333,108.17775,108.12825,2689,2021-04-21 10:00:00
2044,USDJPY_i,108.217,108.204,108.138,108.26,108.19900000000001,108.20066666666668,108.20150000000001,108.20475,1881,2021-04-21 11:00:00
2045,USDJPY_i,108.203,108.075,108.058,108.214,108.136,108.11566666666666,108.10549999999999,108.13749999999999,1835,2021-04-21 12:00:00
2046,USDJPY_i,108.075,108.137,108.056,108.139,108.0975,108.11066666666666,108.11725,108.10175,1500,2021-04-21 13:00:00
2047,USDJPY_i,108.137,108.121,108.068,108.161,108.11449999999999,108.11666666666666,108.11774999999999,108.12174999999999,1293,2021-04-21 14:00:00
2048,USDJPY_i,108.119,108.047,107.967,108.126,108.04650000000001,108.04666666666667,108.04675,108.06475,1761,2021-04-21 15:00:00
2049,USDJPY_i,108.047,108.058,107.971,108.113,108.042,108.04733333333333,108.05,108.04724999999999,2323,2021-04-21 16:00:00
2050,USDJPY_i,108.06,108.151,108.06,108.19,108.125,108.13366666666667,108.138,108.11525,2787,2021-04-21 17:00:00
2051,USDJPY_i,108.152,108.092,108.061,108.169,108.11500000000001,108.10733333333333,108.1035,108.1185,1558,2021-04-21 18:00:00
2052,USDJPY_i,108.092,108.095,108.069,108.138,108.1035,108.10066666666667,108.09925000000001,108.0985,1006,2021-04-21 19:00:00
2053,USDJPY_i,108.097,108.104,108.058,108.114,108.08600000000001,108.092,108.095,108.09325,922,2021-04-21 20:00:00
2054,USDJPY_i,108.104,108.089,108.084,108.125,108.1045,108.09933333333333,108.09675,108.1005,805,2021-04-21 21:00:00
2055,USDJPY_i,108.089,108.051,108.046,108.108,108.077,108.06833333333333,108.064,108.0735,725,2021-04-21 22:00:00
2056,USDJPY_i,108.051,108.064,108.039,108.077,108.05799999999999,108.05999999999999,108.06099999999998,108.05774999999998,634,2021-04-21 23:00:00
2057,USDJPY_i,108.047,108.049,108.043,108.085,108.064,108.05900000000001,108.0565,108.05600000000001,776,2021-04-22 00:00:00
2058,USDJPY_i,108.049,108.024,108.021,108.058,108.0395,108.03433333333334,108.03175,108.03800000000001,576,2021-04-22 01:00:00
2059,USDJPY_i,108.024,108.036,108.008,108.041,108.02449999999999,108.02833333333332,108.03025,108.02725,486,2021-04-22 02:00:00
2060,USDJPY_i,108.036,108.016,107.944,108.134,108.039,108.03133333333334,108.0275,108.0325,2447,2021-04-22 03:00:00
2061,USDJPY_i,108.016,108.0,107.976,108.056,108.01599999999999,108.01066666666667,108.008,108.012,1540,2021-04-22 04:00:00
2062,USDJPY_i,108.0,107.994,107.966,108.012,107.989,107.99066666666666,107.9915,107.993,830,2021-04-22 05:00:00
2063,USDJPY_i,107.993,107.998,107.979,108.019,107.999,107.99866666666667,107.99849999999999,107.99725,691,2021-04-22 06:00:00
2064,USDJPY_i,107.999,107.96,107.907,107.999,107.953,107.95533333333333,107.95649999999999,107.96625,1397,2021-04-22 07:00:00
2065,USDJPY_i,107.961,108.026,107.945,108.031,107.988,108.00066666666667,108.007,107.99075,1335,2021-04-22 08:00:00
2066,USDJPY_i,108.026,107.891,107.854,108.044,107.949,107.92966666666666,107.92,107.95375,2086,2021-04-22 09:00:00
2067,USDJPY_i,107.891,107.886,107.807,107.897,107.852,107.86333333333334,107.869,107.87025000000001,1873,2021-04-22 10:00:00
2068,USDJPY_i,107.893,108.032,107.891,108.102,107.9965,108.00833333333333,108.01424999999999,107.9795,1804,2021-04-22 11:00:00
2069,USDJPY_i,108.03,108.06,108.007,108.088,108.0475,108.05166666666666,108.05375,108.04624999999999,1378,2021-04-22 12:00:00
2070,USDJPY_i,108.06,108.019,107.974,108.06,108.017,108.01766666666667,108.018,108.02825,1040,2021-04-22 13:00:00
2071,USDJPY_i,108.019,108.066,107.953,108.103,108.02799999999999,108.04066666666665,108.047,108.03524999999999,1285,2021-04-22 14:00:00
2072,USDJPY_i,108.067,108.118,108.062,108.2,108.131,108.12666666666667,108.1245,108.11175,2856,2021-04-22 15:00:00
2073,USDJPY_i,108.118,108.05,108.02,108.159,108.0895,108.07633333333332,108.06975,108.08675,3131,2021-04-22 16:00:00
2074,USDJPY_i,108.05,107.989,107.932,108.1,108.01599999999999,108.00699999999999,108.0025,108.01774999999999,2670,2021-04-22 17:00:00
2075,USDJPY_i,107.989,108.155,107.983,108.16,108.0715,108.09933333333333,108.11325,108.07175000000001,1895,2021-04-22 18:00:00
2076,USDJPY_i,108.155,108.197,108.104,108.224,108.164,108.175,108.1805,108.16999999999999,1537,2021-04-22 19:00:00
2077,USDJPY_i,108.195,108.054,108.041,108.225,108.133,108.10666666666667,108.0935,108.12875,2447,2021-04-22 20:00:00
2078,USDJPY_i,108.054,108.08,108.024,108.136,108.08,108.08,108.08,108.0735,1577,2021-04-22 21:00:00
2079,USDJPY_i,108.08,108.022,108.002,108.1,108.05099999999999,108.04133333333333,108.03649999999999,108.05099999999999,1145,2021-04-22 22:00:00
2080,USDJPY_i,108.022,107.957,107.955,108.022,107.9885,107.978,107.97274999999999,107.98899999999999,667,2021-04-22 23:00:00
2081,USDJPY_i,107.957,107.951,107.922,107.959,107.9405,107.944,107.94575,107.94725,2343,2021-04-23 00:00:00
2082,USDJPY_i,107.951,107.994,107.926,107.994,107.96000000000001,107.97133333333333,107.977,107.96625,790,2021-04-23 01:00:00
2083,USDJPY_i,107.994,107.979,107.937,107.996,107.9665,107.97066666666666,107.97274999999999,107.97649999999999,710,2021-04-23 02:00:00
2084,USDJPY_i,107.979,107.872,107.852,107.983,107.9175,107.90233333333333,107.89475,107.9215,2038,2021-04-23 03:00:00
2085,USDJPY_i,107.872,107.914,107.794,107.956,107.875,107.88799999999999,107.8945,107.884,1771,2021-04-23 04:00:00
2086,USDJPY_i,107.914,107.947,107.905,107.964,107.9345,107.93866666666668,107.94075000000001,107.9325,988,2021-04-23 05:00:00
2087,USDJPY_i,107.948,107.913,107.91,107.962,107.936,107.92833333333334,107.92450000000001,107.93325,825,2021-04-23 06:00:00
2088,USDJPY_i,107.913,107.894,107.87,107.924,107.897,107.896,107.8955,107.90025,696,2021-04-23 07:00:00
2089,USDJPY_i,107.894,107.883,107.856,107.898,107.877,107.879,107.88,107.88275,740,2021-04-23 08:00:00
2090,USDJPY_i,107.88,107.872,107.854,107.952,107.90299999999999,107.89266666666667,107.8875,107.8895,1309,2021-04-23 09:00:00
2091,USDJPY_i,107.873,107.906,107.846,107.975,107.9105,107.90899999999999,107.90825,107.89999999999999,2122,2021-04-23 10:00:00
2092,USDJPY_i,107.906,107.906,107.867,107.957,107.912,107.91000000000001,107.909,107.909,1313,2021-04-23 11:00:00
2093,USDJPY_i,107.905,107.894,107.875,107.929,107.902,107.89933333333333,107.898,107.90074999999999,1311,2021-04-23 12:00:00
2094,USDJPY_i,107.895,107.842,107.837,107.9,107.86850000000001,107.85966666666667,107.85525,107.8685,969,2021-04-23 13:00:00
2095,USDJPY_i,107.844,107.774,107.746,107.875,107.81049999999999,107.79833333333333,107.79225,107.80975,1587,2021-04-23 14:00:00
2096,USDJPY_i,107.773,107.508,107.47,107.787,107.6285,107.58833333333332,107.56824999999999,107.6345,2972,2021-04-23 15:00:00
2097,USDJPY_i,107.507,107.788,107.503,107.804,107.65350000000001,107.69833333333334,107.72075000000001,107.65050000000001,3188,2021-04-23 16:00:00
2098,USDJPY_i,107.788,108.078,107.788,108.138,107.963,108.00133333333333,108.0205,107.94800000000001,4373,2021-04-23 17:00:00
2099,USDJPY_i,108.081,107.941,107.919,108.084,108.0015,107.98133333333332,107.97125,108.00625,2283,2021-04-23 18:00:00
