,ASX200_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
2133,ASX200_i,6717.1,6692.2,6690.1,6717.2,6703.65,6699.833333333333,6697.925,6704.15,1388,2021-03-11 01:00:00
2134,ASX200_i,6691.1,6651.2,6642.1,6707.2,6674.65,6666.833333333333,6662.925,6672.9,3315,2021-03-11 02:00:00
2135,ASX200_i,6651.2,6707.2,6648.2,6712.2,6680.2,6689.2,6693.7,6679.7,3664,2021-03-11 03:00:00
2136,ASX200_i,6707.2,6693.2,6691.1,6717.2,6704.15,6700.5,6698.675,6702.175,2164,2021-03-11 04:00:00
2137,ASX200_i,6693.2,6690.2,6689.1,6704.2,6696.65,6694.5,6693.425,6694.175,1851,2021-03-11 05:00:00
2138,ASX200_i,6691.2,6699.2,6691.1,6706.2,6698.65,6698.833333333333,6698.925,6696.925,2209,2021-03-11 06:00:00
2139,ASX200_i,6700.1,6708.4,6700.1,6717.2,6708.65,6708.566666666666,6708.525,6706.449999999999,2054,2021-03-11 07:00:00
2140,ASX200_i,6707.4,6716.2,6702.4,6720.2,6711.299999999999,6712.933333333333,6713.75,6711.549999999999,1187,2021-03-11 08:00:00
2141,ASX200_i,6716.2,6718.2,6713.2,6723.2,6718.2,6718.2,6718.2,6717.7,978,2021-03-11 09:00:00
2142,ASX200_i,6718.2,6726.2,6714.1,6727.2,6720.65,6722.5,6723.425,6721.425,1649,2021-03-11 10:00:00
2143,ASX200_i,6727.2,6724.2,6723.1,6729.2,6726.15,6725.5,6725.175,6725.925,864,2021-03-11 11:00:00
2144,ASX200_i,6723.1,6726.2,6722.1,6727.2,6724.65,6725.166666666667,6725.425,6724.65,831,2021-03-11 12:00:00
2145,ASX200_i,6726.2,6722.2,6721.1,6726.2,6723.65,6723.166666666667,6722.925,6723.925,796,2021-03-11 13:00:00
2146,ASX200_i,6722.2,6726.2,6720.1,6733.2,6726.65,6726.5,6726.425,6725.425,1052,2021-03-11 14:00:00
2147,ASX200_i,6726.2,6731.2,6724.1,6732.1,6728.1,6729.133333333334,6729.650000000001,6728.400000000001,1083,2021-03-11 15:00:00
2148,ASX200_i,6731.2,6746.3,6731.1,6748.3,6739.700000000001,6741.900000000001,6743.0,6739.225,1691,2021-03-11 16:00:00
2149,ASX200_i,6746.4,6751.4,6736.3,6756.3,6746.3,6748.0,6748.85,6747.6,1615,2021-03-11 17:00:00
2150,ASX200_i,6751.3,6747.3,6744.3,6752.4,6748.35,6748.0,6747.825,6748.825,868,2021-03-11 18:00:00
2151,ASX200_i,6747.4,6746.3,6744.3,6751.4,6747.85,6747.333333333333,6747.075,6747.35,971,2021-03-11 19:00:00
2152,ASX200_i,6746.4,6751.4,6744.3,6756.3,6750.3,6750.666666666667,6750.85,6749.6,760,2021-03-11 20:00:00
2153,ASX200_i,6751.3,6752.3,6751.3,6759.3,6755.3,6754.3,6753.8,6753.55,761,2021-03-11 21:00:00
2154,ASX200_i,6752.4,6752.3,6748.3,6757.4,6752.85,6752.666666666667,6752.575,6752.6,927,2021-03-11 22:00:00
2155,ASX200_i,6768.1,6776.1,6762.1,6779.1,6770.6,6772.433333333334,6773.35,6771.35,1479,2021-03-12 01:00:00
2156,ASX200_i,6775.0,6772.1,6742.0,6780.1,6761.05,6764.733333333334,6766.575000000001,6767.3,2736,2021-03-12 02:00:00
2157,ASX200_i,6773.0,6770.1,6765.0,6777.1,6771.05,6770.733333333334,6770.575000000001,6771.3,2210,2021-03-12 03:00:00
2158,ASX200_i,6771.0,6764.1,6757.1,6775.1,6766.1,6765.433333333334,6765.1,6766.825000000001,1499,2021-03-12 04:00:00
2159,ASX200_i,6764.1,6764.1,6760.0,6769.1,6764.55,6764.400000000001,6764.325000000001,6764.325000000001,882,2021-03-12 05:00:00
2160,ASX200_i,6763.0,6769.1,6759.0,6772.1,6765.55,6766.733333333334,6767.325000000001,6765.8,1083,2021-03-12 06:00:00
2161,ASX200_i,6768.0,6757.3,6754.3,6773.0,6763.65,6761.533333333333,6760.474999999999,6763.15,1397,2021-03-12 07:00:00
2162,ASX200_i,6758.3,6762.1,6757.3,6776.1,6766.700000000001,6765.166666666667,6764.4,6763.45,1204,2021-03-12 08:00:00
2163,ASX200_i,6762.1,6744.1,6742.0,6763.1,6752.55,6749.733333333334,6748.325000000001,6752.825000000001,1395,2021-03-12 09:00:00
2164,ASX200_i,6744.1,6721.0,6720.0,6747.1,6733.55,6729.366666666666,6727.275,6733.049999999999,2008,2021-03-12 10:00:00
2165,ASX200_i,6721.1,6727.1,6720.0,6729.1,6724.55,6725.400000000001,6725.825000000001,6724.325000000001,1361,2021-03-12 11:00:00
2166,ASX200_i,6728.0,6728.1,6720.0,6730.1,6725.05,6726.066666666667,6726.575000000001,6726.55,1007,2021-03-12 12:00:00
2167,ASX200_i,6729.0,6729.1,6720.0,6733.1,6726.55,6727.400000000001,6727.825000000001,6727.8,998,2021-03-12 13:00:00
2168,ASX200_i,6729.1,6735.1,6727.0,6735.1,6731.05,6732.400000000001,6733.075000000001,6731.575000000001,938,2021-03-12 14:00:00
2169,ASX200_i,6735.1,6732.1,6732.1,6740.1,6736.1,6734.766666666667,6734.1,6734.85,1155,2021-03-12 15:00:00
2170,ASX200_i,6732.1,6759.3,6731.0,6759.3,6745.15,6749.866666666666,6752.224999999999,6745.424999999999,1655,2021-03-12 16:00:00
2171,ASX200_i,6758.2,6750.3,6745.2,6759.3,6752.25,6751.599999999999,6751.275,6753.25,2015,2021-03-12 17:00:00
2172,ASX200_i,6749.2,6745.3,6742.2,6750.3,6746.25,6745.933333333333,6745.775,6746.75,1699,2021-03-12 18:00:00
2173,ASX200_i,6745.3,6741.2,6741.2,6750.3,6745.75,6744.233333333334,6743.475,6744.5,746,2021-03-12 19:00:00
2174,ASX200_i,6742.2,6750.3,6741.2,6753.2,6747.2,6748.233333333334,6748.75,6746.725,682,2021-03-12 20:00:00
2175,ASX200_i,6750.3,6761.3,6750.3,6761.3,6755.8,6757.633333333334,6758.55,6755.8,482,2021-03-12 21:00:00
2176,ASX200_i,6761.3,6763.2,6758.3,6766.3,6762.3,6762.599999999999,6762.75,6762.275,782,2021-03-12 22:00:00
2177,ASX200_i,6749.1,6758.8,6744.1,6773.8,6758.950000000001,6758.900000000001,6758.875,6756.450000000001,1205,2021-03-15 00:00:00
2178,ASX200_i,6758.9,6725.9,6723.8,6774.9,6749.35,6741.533333333333,6737.625,6745.875,3559,2021-03-15 01:00:00
2179,ASX200_i,6725.9,6756.8,6721.8,6764.9,6743.35,6747.833333333333,6750.075,6742.35,3270,2021-03-15 02:00:00
2180,ASX200_i,6756.9,6775.8,6752.8,6775.9,6764.35,6768.166666666667,6770.075,6765.35,2728,2021-03-15 03:00:00
2181,ASX200_i,6775.9,6782.9,6774.9,6792.8,6783.85,6783.533333333333,6783.375,6781.625,2010,2021-03-15 04:00:00
2182,ASX200_i,6783.9,6772.9,6761.8,6785.8,6773.8,6773.5,6773.35,6776.1,1938,2021-03-15 05:00:00
2183,ASX200_i,6772.9,6772.8,6756.8,6774.8,6765.8,6768.133333333334,6769.3,6769.325000000001,1629,2021-03-15 06:00:00
2184,ASX200_i,6772.8,6757.1,6756.1,6778.8,6767.450000000001,6764.0,6762.275,6766.2,2127,2021-03-15 07:00:00
2185,ASX200_i,6758.1,6771.8,6755.1,6772.8,6763.950000000001,6766.566666666667,6767.875,6764.450000000001,1140,2021-03-15 08:00:00
2186,ASX200_i,6771.8,6769.8,6756.8,6772.8,6764.8,6766.466666666667,6767.3,6767.8,1140,2021-03-15 09:00:00
2187,ASX200_i,6769.8,6776.8,6766.8,6781.8,6774.3,6775.133333333334,6775.55,6773.8,1570,2021-03-15 10:00:00
2188,ASX200_i,6776.8,6780.8,6772.8,6782.8,6777.8,6778.8,6779.3,6778.3,829,2021-03-15 11:00:00
2189,ASX200_i,6780.8,6780.8,6776.8,6784.8,6780.8,6780.8,6780.8,6780.8,710,2021-03-15 12:00:00
2190,ASX200_i,6780.8,6783.8,6777.8,6785.8,6781.8,6782.466666666667,6782.8,6782.05,748,2021-03-15 13:00:00
2191,ASX200_i,6784.8,6780.8,6774.8,6784.8,6779.8,6780.133333333334,6780.3,6781.3,720,2021-03-15 14:00:00
2192,ASX200_i,6780.8,6784.0,6778.8,6789.0,6783.9,6783.933333333333,6783.95,6783.15,1332,2021-03-15 15:00:00
2193,ASX200_i,6783.0,6776.0,6771.0,6784.0,6777.5,6777.0,6776.75,6778.5,1550,2021-03-15 16:00:00
2194,ASX200_i,6775.0,6766.0,6763.0,6780.0,6771.5,6769.666666666667,6768.75,6771.0,1260,2021-03-15 17:00:00
2195,ASX200_i,6766.0,6779.0,6764.0,6781.0,6772.5,6774.666666666667,6775.75,6772.5,759,2021-03-15 18:00:00
2196,ASX200_i,6778.0,6783.0,6776.0,6783.0,6779.5,6780.666666666667,6781.25,6780.0,550,2021-03-15 19:00:00
2197,ASX200_i,6783.0,6781.0,6780.0,6785.0,6782.5,6782.0,6781.75,6782.25,271,2021-03-15 20:00:00
2198,ASX200_i,6781.0,6801.0,6776.0,6803.0,6789.5,6793.333333333333,6795.25,6790.25,786,2021-03-15 21:00:00
2199,ASX200_i,6793.9,6787.6,6785.6,6801.6,6793.6,6791.600000000001,6790.6,6792.175000000001,732,2021-03-16 00:00:00
2200,ASX200_i,6787.6,6778.6,6770.6,6800.6,6785.6,6783.266666666667,6782.1,6784.35,2790,2021-03-16 01:00:00
2201,ASX200_i,6778.6,6824.6,6777.6,6825.6,6801.6,6809.266666666667,6813.1,6801.6,3290,2021-03-16 02:00:00
2202,ASX200_i,6824.6,6839.6,6820.6,6845.6,6833.1,6835.266666666667,6836.35,6832.6,2160,2021-03-16 03:00:00
2203,ASX200_i,6839.6,6853.6,6835.6,6853.6,6844.6,6847.600000000001,6849.1,6845.6,1400,2021-03-16 04:00:00
2204,ASX200_i,6853.6,6841.6,6839.6,6858.6,6849.1,6846.600000000001,6845.35,6848.35,1510,2021-03-16 05:00:00
2205,ASX200_i,6840.6,6829.6,6829.6,6845.6,6837.6,6834.933333333334,6833.6,6836.35,1590,2021-03-16 06:00:00
2206,ASX200_i,6829.6,6825.9,6820.9,6833.6,6827.25,6826.8,6826.575000000001,6827.5,1729,2021-03-16 07:00:00
2207,ASX200_i,6826.9,6829.6,6823.6,6831.6,6827.6,6828.266666666667,6828.6,6827.925000000001,914,2021-03-16 08:00:00
2208,ASX200_i,6829.6,6832.7,6828.6,6834.6,6831.6,6831.966666666667,6832.150000000001,6831.375,629,2021-03-16 09:00:00
2209,ASX200_i,6832.7,6820.7,6816.6,6833.7,6825.15,6823.666666666667,6822.925,6825.925,1297,2021-03-16 10:00:00
2210,ASX200_i,6820.7,6816.7,6814.6,6825.7,6820.15,6819.0,6818.425,6819.425,772,2021-03-16 11:00:00
2211,ASX200_i,6816.7,6813.7,6812.6,6817.7,6815.15,6814.666666666667,6814.425,6815.175,644,2021-03-16 12:00:00
2212,ASX200_i,6813.7,6819.7,6812.6,6820.7,6816.65,6817.666666666667,6818.175,6816.675,716,2021-03-16 13:00:00
2213,ASX200_i,6819.7,6815.7,6813.6,6821.7,6817.65,6817.0,6816.675,6817.675,815,2021-03-16 14:00:00
2214,ASX200_i,6815.7,6811.8,6807.8,6820.7,6814.25,6813.433333333333,6813.025,6814.0,1127,2021-03-16 15:00:00
2215,ASX200_i,6811.8,6803.8,6798.8,6812.8,6805.8,6805.133333333334,6804.8,6806.8,1189,2021-03-16 16:00:00
2216,ASX200_i,6803.8,6816.9,6799.8,6827.9,6813.85,6814.866666666666,6815.375,6812.099999999999,1297,2021-03-16 17:00:00
2217,ASX200_i,6816.9,6813.9,6813.8,6821.9,6817.85,6816.533333333333,6815.875,6816.625,801,2021-03-16 18:00:00
2218,ASX200_i,6813.9,6810.9,6810.8,6817.9,6814.35,6813.2,6812.625,6813.375,605,2021-03-16 19:00:00
2219,ASX200_i,6810.9,6802.8,6800.9,6813.9,6807.4,6805.866666666666,6805.099999999999,6807.125,870,2021-03-16 20:00:00
2220,ASX200_i,6800.9,6797.9,6792.9,6802.9,6797.9,6797.899999999999,6797.9,6798.65,926,2021-03-16 21:00:00
2221,ASX200_i,6801.8,6802.6,6788.6,6803.6,6796.1,6798.266666666667,6799.35,6799.150000000001,436,2021-03-17 00:00:00
2222,ASX200_i,6802.7,6792.7,6790.6,6817.7,6804.15,6800.333333333333,6798.425,6800.925,2968,2021-03-17 01:00:00
2223,ASX200_i,6791.7,6775.7,6770.6,6802.7,6786.65,6783.0,6781.175,6785.175,2694,2021-03-17 02:00:00
2224,ASX200_i,6775.7,6766.6,6754.6,6783.7,6769.15,6768.3,6767.875,6770.150000000001,2741,2021-03-17 03:00:00
2225,ASX200_i,6765.6,6773.6,6761.7,6774.6,6768.15,6769.966666666667,6770.875,6768.875,1898,2021-03-17 04:00:00
2226,ASX200_i,6772.7,6775.6,6768.7,6777.6,6773.15,6773.966666666667,6774.375,6773.650000000001,1557,2021-03-17 05:00:00
2227,ASX200_i,6774.6,6788.6,6769.7,6791.6,6780.65,6783.3,6784.625,6781.125,1683,2021-03-17 06:00:00
2228,ASX200_i,6788.7,6787.9,6780.8,6794.6,6787.700000000001,6787.766666666667,6787.800000000001,6788.000000000001,1576,2021-03-17 07:00:00
2229,ASX200_i,6786.9,6794.7,6777.9,6800.7,6789.299999999999,6791.099999999999,6792.0,6790.049999999999,1268,2021-03-17 08:00:00
2230,ASX200_i,6795.6,6798.7,6793.6,6800.7,6797.15,6797.666666666667,6797.925,6797.15,995,2021-03-17 09:00:00
2231,ASX200_i,6798.7,6795.7,6793.6,6805.7,6799.65,6798.333333333333,6797.675,6798.425,1561,2021-03-17 10:00:00
2232,ASX200_i,6795.7,6785.7,6783.6,6796.7,6790.15,6788.666666666667,6787.925,6790.425,794,2021-03-17 11:00:00
2233,ASX200_i,6785.7,6789.7,6785.6,6796.7,6791.15,6790.666666666667,6790.425,6789.425,851,2021-03-17 12:00:00
2234,ASX200_i,6789.7,6791.7,6782.6,6791.7,6787.15,6788.666666666667,6789.425,6788.925,1129,2021-03-17 13:00:00
2235,ASX200_i,6791.7,6790.7,6787.6,6793.7,6790.65,6790.666666666667,6790.675,6790.925,822,2021-03-17 14:00:00
2236,ASX200_i,6791.7,6796.9,6787.6,6797.9,6792.75,6794.133333333334,6794.825000000001,6793.525000000001,1144,2021-03-17 15:00:00
2237,ASX200_i,6796.9,6785.8,6780.9,6797.9,6789.4,6788.2,6787.599999999999,6790.375,1582,2021-03-17 16:00:00
2238,ASX200_i,6785.9,6799.9,6784.9,6801.9,6793.4,6795.566666666666,6796.65,6793.15,1201,2021-03-17 17:00:00
2239,ASX200_i,6799.9,6796.9,6795.8,6806.8,6801.3,6799.833333333333,6799.1,6799.85,1076,2021-03-17 18:00:00
2240,ASX200_i,6796.9,6784.9,6784.8,6798.9,6791.85,6789.533333333333,6788.375,6791.375,951,2021-03-17 19:00:00
2241,ASX200_i,6784.9,6785.9,6771.9,6807.9,6789.9,6788.566666666666,6787.9,6787.65,2972,2021-03-17 20:00:00
2242,ASX200_i,6785.9,6768.7,6768.6,6793.9,6781.25,6777.066666666667,6774.975,6779.275,1331,2021-03-17 21:00:00
2243,ASX200_i,6790.8,6781.5,6768.5,6790.8,6779.65,6780.266666666666,6780.575,6782.9,1008,2021-03-18 00:00:00
2244,ASX200_i,6781.6,6786.6,6754.6,6800.5,6777.55,6780.566666666667,6782.075000000001,6780.825000000001,3928,2021-03-18 01:00:00
2245,ASX200_i,6786.6,6771.6,6760.6,6794.6,6777.6,6775.600000000001,6774.6,6778.35,3221,2021-03-18 02:00:00
2246,ASX200_i,6770.6,6768.6,6755.5,6778.6,6767.05,6767.566666666667,6767.825000000001,6768.325000000001,2401,2021-03-18 03:00:00
2247,ASX200_i,6768.6,6752.6,6749.5,6768.6,6759.05,6756.900000000001,6755.825000000001,6759.825000000001,1564,2021-03-18 04:00:00
2248,ASX200_i,6752.6,6744.6,6734.5,6754.5,6744.5,6744.533333333333,6744.549999999999,6746.549999999999,1874,2021-03-18 05:00:00
2249,ASX200_i,6744.6,6740.6,6736.5,6747.6,6742.05,6741.566666666667,6741.325000000001,6742.325000000001,1474,2021-03-18 06:00:00
2250,ASX200_i,6739.5,6729.0,6724.0,6741.5,6732.75,6731.5,6730.875,6733.5,1753,2021-03-18 07:00:00
2251,ASX200_i,6730.0,6742.6,6726.2,6744.6,6735.4,6737.8,6739.0,6735.85,1240,2021-03-18 08:00:00
2252,ASX200_i,6742.6,6725.6,6718.6,6743.6,6731.1,6729.266666666667,6728.35,6732.6,1701,2021-03-18 09:00:00
2253,ASX200_i,6725.6,6703.6,6700.6,6726.5,6713.55,6710.233333333334,6708.575000000001,6714.075000000001,1873,2021-03-18 10:00:00
2254,ASX200_i,6703.6,6718.6,6702.5,6718.6,6710.55,6713.233333333334,6714.575000000001,6710.825000000001,1144,2021-03-18 11:00:00
2255,ASX200_i,6718.6,6722.6,6715.5,6725.6,6720.55,6721.233333333334,6721.575000000001,6720.575000000001,940,2021-03-18 12:00:00
2256,ASX200_i,6722.6,6712.6,6707.5,6725.6,6716.55,6715.233333333334,6714.575000000001,6717.075000000001,1143,2021-03-18 13:00:00
2257,ASX200_i,6712.6,6712.6,6710.5,6715.5,6713.0,6712.866666666666,6712.799999999999,6712.799999999999,928,2021-03-18 14:00:00
2258,ASX200_i,6712.6,6728.8,6711.5,6728.8,6720.15,6723.033333333333,6724.474999999999,6720.424999999999,1558,2021-03-18 15:00:00
2259,ASX200_i,6728.8,6721.8,6718.7,6733.7,6726.2,6724.733333333334,6724.0,6725.75,2301,2021-03-18 16:00:00
2260,ASX200_i,6722.8,6730.8,6722.7,6733.8,6728.25,6729.099999999999,6729.525,6727.525,1815,2021-03-18 17:00:00
2261,ASX200_i,6730.8,6716.8,6712.7,6736.8,6724.75,6722.099999999999,6720.775,6724.275,1407,2021-03-18 18:00:00
2262,ASX200_i,6716.8,6722.8,6716.7,6725.8,6721.25,6721.766666666666,6722.025,6720.525,1100,2021-03-18 19:00:00
2263,ASX200_i,6722.8,6700.8,6692.8,6723.8,6708.3,6705.8,6704.55,6710.05,1666,2021-03-18 20:00:00
2264,ASX200_i,6700.8,6690.7,6690.7,6714.8,6702.75,6698.733333333334,6696.725,6699.25,2688,2021-03-18 21:00:00
2265,ASX200_i,6708.4,6687.1,6685.1,6712.4,6698.75,6694.866666666666,6692.924999999999,6698.25,1093,2021-03-19 00:00:00
2266,ASX200_i,6687.2,6662.2,6658.1,6692.2,6675.15,6670.833333333333,6668.675,6674.925,3515,2021-03-19 01:00:00
2267,ASX200_i,6662.2,6713.2,6662.1,6717.2,6689.65,6697.5,6701.425,6688.675,3340,2021-03-19 02:00:00
2268,ASX200_i,6713.2,6722.2,6712.2,6731.2,6721.7,6721.866666666666,6721.95,6719.7,2528,2021-03-19 03:00:00
2269,ASX200_i,6722.2,6702.2,6702.2,6726.2,6714.2,6710.2,6708.2,6713.2,1890,2021-03-19 04:00:00
2270,ASX200_i,6702.2,6699.1,6699.1,6717.2,6708.15,6705.133333333334,6703.625,6704.400000000001,2059,2021-03-19 05:00:00
2271,ASX200_i,6699.2,6707.2,6694.1,6715.1,6704.6,6705.466666666667,6705.900000000001,6703.900000000001,2343,2021-03-19 06:00:00
2272,ASX200_i,6707.2,6696.4,6688.4,6713.2,6700.799999999999,6699.333333333333,6698.6,6701.3,2526,2021-03-19 07:00:00
2273,ASX200_i,6695.4,6690.2,6675.1,6696.4,6685.75,6687.233333333334,6687.975,6689.275,1389,2021-03-19 08:00:00
2274,ASX200_i,6691.2,6699.2,6690.1,6703.2,6696.65,6697.5,6697.925,6695.925,1410,2021-03-19 09:00:00
2275,ASX200_i,6700.1,6712.2,6697.1,6717.2,6707.15,6708.833333333333,6709.675,6706.65,1907,2021-03-19 10:00:00
2276,ASX200_i,6712.2,6718.2,6709.1,6718.2,6713.65,6715.166666666667,6715.925,6714.425,1070,2021-03-19 11:00:00
2277,ASX200_i,6718.2,6717.2,6705.2,6720.2,6712.7,6714.2,6714.95,6715.2,1408,2021-03-19 12:00:00
2278,ASX200_i,6717.2,6706.1,6700.2,6717.2,6708.7,6707.833333333333,6707.4,6710.175,1278,2021-03-19 13:00:00
2279,ASX200_i,6705.2,6709.2,6704.1,6713.2,6708.65,6708.833333333333,6708.925,6707.925,669,2021-03-19 14:00:00
2280,ASX200_i,6709.2,6687.4,6673.3,6710.2,6691.75,6690.3,6689.575000000001,6695.025000000001,3106,2021-03-19 15:00:00
2281,ASX200_i,6687.4,6697.4,6672.3,6697.4,6684.85,6689.033333333333,6691.125,6688.625,2718,2021-03-19 16:00:00
2282,ASX200_i,6698.3,6694.4,6673.3,6698.4,6685.85,6688.7,6690.125,6691.099999999999,2226,2021-03-19 17:00:00
2283,ASX200_i,6694.4,6688.4,6670.3,6695.4,6682.85,6684.7,6685.625,6687.125,1817,2021-03-19 18:00:00
2284,ASX200_i,6688.4,6692.4,6683.3,6693.4,6688.35,6689.7,6690.375,6689.375,991,2021-03-19 19:00:00
2285,ASX200_i,6693.4,6692.4,6687.3,6696.4,6691.85,6692.033333333333,6692.125,6692.375,586,2021-03-19 20:00:00
2286,ASX200_i,6692.4,6683.4,6683.3,6698.4,6690.85,6688.366666666666,6687.125,6689.375,848,2021-03-19 21:00:00
2287,ASX200_i,6675.3,6687.0,6668.0,6688.0,6678.0,6681.0,6682.5,6679.575,497,2021-03-22 00:00:00
2288,ASX200_i,6687.1,6722.1,6679.1,6727.1,6703.1,6709.433333333334,6712.6,6703.85,2993,2021-03-22 01:00:00
2289,ASX200_i,6722.1,6729.0,6708.0,6733.1,6720.55,6723.366666666666,6724.775,6723.049999999999,2982,2021-03-22 02:00:00
2290,ASX200_i,6729.0,6742.0,6704.0,6744.0,6724.0,6730.0,6733.0,6729.75,2616,2021-03-22 03:00:00
2291,ASX200_i,6743.0,6748.1,6737.0,6750.1,6743.55,6745.066666666667,6745.825000000001,6744.55,1694,2021-03-22 04:00:00
2292,ASX200_i,6747.1,6736.1,6736.0,6749.1,6742.55,6740.400000000001,6739.325000000001,6742.075000000001,1432,2021-03-22 05:00:00
2293,ASX200_i,6737.1,6743.1,6737.1,6758.1,6747.6,6746.100000000001,6745.35,6743.85,1653,2021-03-22 06:00:00
2294,ASX200_i,6742.1,6744.3,6738.3,6750.3,6744.3,6744.3,6744.3,6743.75,1808,2021-03-22 07:00:00
2295,ASX200_i,6743.3,6735.1,6733.1,6747.3,6740.200000000001,6738.5,6737.65,6739.7,814,2021-03-22 08:00:00
2296,ASX200_i,6735.1,6722.1,6720.1,6738.1,6729.1,6726.766666666667,6725.6,6728.85,1132,2021-03-22 09:00:00
2297,ASX200_i,6722.1,6729.1,6714.0,6734.1,6724.05,6725.733333333334,6726.575000000001,6724.825000000001,2280,2021-03-22 10:00:00
2298,ASX200_i,6729.1,6729.1,6721.0,6734.1,6727.55,6728.066666666667,6728.325000000001,6728.325000000001,1325,2021-03-22 11:00:00
2299,ASX200_i,6729.1,6733.1,6727.0,6735.1,6731.05,6731.733333333334,6732.075000000001,6731.075000000001,643,2021-03-22 12:00:00
2300,ASX200_i,6732.0,6729.0,6728.0,6735.0,6731.5,6730.666666666667,6730.25,6731.0,545,2021-03-22 13:00:00
2301,ASX200_i,6729.0,6742.0,6728.0,6742.0,6735.0,6737.333333333333,6738.5,6735.25,500,2021-03-22 14:00:00
2302,ASX200_i,6742.0,6740.3,6737.2,6748.2,6742.7,6741.900000000001,6741.5,6741.925,1441,2021-03-22 15:00:00
2303,ASX200_i,6740.3,6736.3,6724.2,6746.3,6735.25,6735.599999999999,6735.775,6736.775,1855,2021-03-22 16:00:00
2304,ASX200_i,6735.3,6736.3,6723.2,6739.3,6731.25,6732.933333333333,6733.775,6733.525,1100,2021-03-22 17:00:00
2305,ASX200_i,6736.3,6739.2,6733.2,6743.2,6738.2,6738.533333333333,6738.7,6737.974999999999,689,2021-03-22 18:00:00
2306,ASX200_i,6740.2,6738.2,6735.2,6742.2,6738.7,6738.533333333333,6738.45,6738.95,787,2021-03-22 19:00:00
2307,ASX200_i,6738.2,6734.2,6734.2,6741.2,6737.7,6736.533333333333,6735.95,6736.95,680,2021-03-22 20:00:00
2308,ASX200_i,6734.2,6727.2,6723.2,6741.2,6732.2,6730.533333333333,6729.7,6731.45,1020,2021-03-22 21:00:00
2309,ASX200_i,6726.0,6742.7,6723.0,6744.7,6733.85,6736.8,6738.275000000001,6734.1,548,2021-03-23 00:00:00
2310,ASX200_i,6741.7,6768.7,6734.7,6775.7,6755.2,6759.7,6761.95,6755.2,2680,2021-03-23 01:00:00
2311,ASX200_i,6769.7,6771.7,6758.7,6778.7,6768.7,6769.7,6770.2,6769.7,2470,2021-03-23 02:00:00
2312,ASX200_i,6771.7,6756.7,6755.7,6779.7,6767.7,6764.033333333333,6762.2,6765.95,1860,2021-03-23 03:00:00
2313,ASX200_i,6756.7,6757.7,6749.7,6763.7,6756.7,6757.033333333333,6757.2,6756.95,1750,2021-03-23 04:00:00
2314,ASX200_i,6757.7,6737.7,6731.7,6757.7,6744.7,6742.366666666666,6741.2,6746.2,1369,2021-03-23 05:00:00
2315,ASX200_i,6736.7,6733.7,6729.7,6747.7,6738.7,6737.033333333333,6736.2,6736.95,1329,2021-03-23 06:00:00
2316,ASX200_i,6732.7,6729.0,6728.7,6739.7,6734.2,6732.466666666667,6731.6,6732.525000000001,1881,2021-03-23 07:00:00
2317,ASX200_i,6728.0,6737.7,6719.2,6742.7,6730.95,6733.2,6734.325,6731.9,1210,2021-03-23 08:00:00
2318,ASX200_i,6737.7,6742.7,6734.8,6743.8,6739.3,6740.433333333333,6741.0,6739.75,989,2021-03-23 09:00:00
2319,ASX200_i,6742.8,6742.8,6729.7,6743.8,6736.75,6738.766666666666,6739.775,6739.775,1940,2021-03-23 10:00:00
2320,ASX200_i,6742.8,6733.8,6731.7,6743.8,6737.75,6736.433333333333,6735.775,6738.025,1258,2021-03-23 11:00:00
2321,ASX200_i,6733.8,6737.7,6728.7,6737.7,6733.2,6734.7,6735.45,6734.474999999999,1099,2021-03-23 12:00:00
2322,ASX200_i,6737.7,6743.7,6736.7,6744.7,6740.7,6741.7,6742.2,6740.7,570,2021-03-23 13:00:00
2323,ASX200_i,6743.7,6747.7,6743.7,6748.7,6746.2,6746.7,6746.95,6745.95,619,2021-03-23 14:00:00
2324,ASX200_i,6747.7,6762.9,6747.7,6763.9,6755.799999999999,6758.166666666667,6759.35,6755.55,1130,2021-03-23 15:00:00
2325,ASX200_i,6762.9,6759.9,6754.9,6772.9,6763.9,6762.566666666666,6761.9,6762.65,1530,2021-03-23 16:00:00
2326,ASX200_i,6759.9,6761.9,6756.9,6774.9,6765.9,6764.566666666666,6763.9,6763.4,1520,2021-03-23 17:00:00
2327,ASX200_i,6761.9,6776.9,6758.9,6776.9,6767.9,6770.899999999999,6772.4,6768.65,1600,2021-03-23 18:00:00
2328,ASX200_i,6776.9,6762.9,6759.9,6778.9,6769.4,6767.233333333333,6766.15,6769.65,910,2021-03-23 19:00:00
2329,ASX200_i,6762.9,6742.9,6742.9,6763.9,6753.4,6749.899999999999,6748.15,6753.15,1439,2021-03-23 20:00:00
2330,ASX200_i,6742.9,6737.9,6724.9,6747.0,6735.95,6736.599999999999,6736.924999999999,6738.174999999999,2061,2021-03-23 21:00:00
2331,ASX200_i,6729.9,6742.6,6729.9,6743.6,6736.75,6738.7,6739.674999999999,6736.5,539,2021-03-24 00:00:00
2332,ASX200_i,6742.7,6758.7,6723.6,6759.7,6741.65,6747.333333333333,6750.175,6746.175,2784,2021-03-24 01:00:00
