,NG_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
1027,NG_i,2.7279999999999998,2.6959999999999997,2.693,2.735,2.714,2.7079999999999997,2.7049999999999996,2.7129999999999996,366,2021-01-27 21:00:00
1028,NG_i,2.697,2.686,2.685,2.698,2.6915,2.689666666666666,2.6887499999999998,2.6914999999999996,137,2021-01-27 22:00:00
1029,NG_i,2.686,2.682,2.677,2.689,2.683,2.6826666666666665,2.6825,2.6835,90,2021-01-27 23:00:00
1030,NG_i,2.682,2.677,2.661,2.682,2.6715,2.6733333333333333,2.67425,2.6755,132,2021-01-28 01:00:00
1031,NG_i,2.677,2.674,2.6710000000000003,2.678,2.6745,2.6743333333333332,2.67425,2.675,77,2021-01-28 02:00:00
1032,NG_i,2.674,2.68,2.672,2.681,2.6765,2.6776666666666666,2.67825,2.6767499999999997,75,2021-01-28 03:00:00
1033,NG_i,2.68,2.681,2.68,2.685,2.6825,2.682,2.68175,2.6814999999999998,71,2021-01-28 04:00:00
1034,NG_i,2.681,2.681,2.677,2.681,2.6790000000000003,2.6796666666666673,2.6800000000000006,2.6800000000000006,60,2021-01-28 05:00:00
1035,NG_i,2.681,2.69,2.6790000000000003,2.691,2.685,2.686666666666667,2.6875,2.68525,82,2021-01-28 06:00:00
1036,NG_i,2.69,2.697,2.69,2.702,2.6959999999999997,2.696333333333333,2.6964999999999995,2.6947499999999995,143,2021-01-28 07:00:00
1037,NG_i,2.697,2.669,2.668,2.703,2.6855,2.68,2.6772500000000004,2.6842500000000005,197,2021-01-28 08:00:00
1038,NG_i,2.668,2.636,2.6310000000000002,2.669,2.6500000000000004,2.6453333333333338,2.6430000000000002,2.6510000000000002,278,2021-01-28 09:00:00
1039,NG_i,2.638,2.6550000000000002,2.638,2.66,2.649,2.6510000000000002,2.652,2.6477500000000003,193,2021-01-28 10:00:00
1040,NG_i,2.6550000000000002,2.65,2.643,2.657,2.65,2.65,2.65,2.65125,153,2021-01-28 11:00:00
1041,NG_i,2.649,2.645,2.6390000000000002,2.651,2.645,2.645,2.645,2.646,166,2021-01-28 12:00:00
1042,NG_i,2.644,2.668,2.644,2.67,2.657,2.6606666666666667,2.6625,2.6565000000000003,233,2021-01-28 13:00:00
1043,NG_i,2.667,2.659,2.652,2.676,2.664,2.662333333333333,2.6615,2.6635,204,2021-01-28 14:00:00
1044,NG_i,2.66,2.67,2.6470000000000002,2.676,2.6615,2.6643333333333334,2.66575,2.66325,318,2021-01-28 15:00:00
1045,NG_i,2.67,2.675,2.657,2.686,2.6715,2.6726666666666667,2.6732500000000003,2.672,357,2021-01-28 16:00:00
1046,NG_i,2.676,2.612,2.6,2.684,2.6420000000000003,2.632,2.6270000000000002,2.6430000000000002,502,2021-01-28 17:00:00
1047,NG_i,2.6109999999999998,2.629,2.6,2.632,2.616,2.6203333333333334,2.6225,2.6180000000000003,437,2021-01-28 18:00:00
1048,NG_i,2.629,2.648,2.628,2.6550000000000002,2.6415,2.643666666666667,2.64475,2.64,329,2021-01-28 19:00:00
1049,NG_i,2.649,2.6710000000000003,2.646,2.68,2.6630000000000003,2.665666666666667,2.6670000000000003,2.6615,354,2021-01-28 20:00:00
1050,NG_i,2.67,2.68,2.661,2.695,2.678,2.6786666666666665,2.679,2.6765,478,2021-01-28 21:00:00
1051,NG_i,2.681,2.6870000000000003,2.675,2.69,2.6825,2.6839999999999997,2.68475,2.68325,163,2021-01-28 22:00:00
1052,NG_i,2.6870000000000003,2.6870000000000003,2.682,2.694,2.6879999999999997,2.6876666666666664,2.6875,2.6875,76,2021-01-28 23:00:00
1053,NG_i,2.6870000000000003,2.6879999999999997,2.68,2.69,2.685,2.686,2.6864999999999997,2.6862500000000002,93,2021-01-29 01:00:00
1054,NG_i,2.6879999999999997,2.6879999999999997,2.6879999999999997,2.6879999999999997,2.6879999999999997,2.688,2.6879999999999997,2.6879999999999997,51,2021-01-29 02:00:00
1055,NG_i,2.6879999999999997,2.68,2.676,2.6879999999999997,2.682,2.6813333333333333,2.681,2.683,66,2021-01-29 03:00:00
1056,NG_i,2.68,2.678,2.675,2.68,2.6775,2.677666666666667,2.6777500000000005,2.6782500000000002,53,2021-01-29 04:00:00
1057,NG_i,2.678,2.675,2.672,2.6790000000000003,2.6755000000000004,2.675333333333333,2.67525,2.676,60,2021-01-29 05:00:00
1058,NG_i,2.675,2.686,2.6710000000000003,2.686,2.6785,2.6809999999999996,2.68225,2.6795,92,2021-01-29 06:00:00
1059,NG_i,2.686,2.694,2.683,2.6959999999999997,2.6895,2.6910000000000003,2.69175,2.68975,105,2021-01-29 07:00:00
1060,NG_i,2.694,2.692,2.675,2.695,2.6849999999999996,2.687333333333333,2.6885,2.689,139,2021-01-29 08:00:00
1061,NG_i,2.692,2.676,2.664,2.709,2.6865,2.683,2.68125,2.68525,262,2021-01-29 09:00:00
1062,NG_i,2.676,2.681,2.67,2.684,2.677,2.6783333333333332,2.6790000000000003,2.67775,154,2021-01-29 10:00:00
1063,NG_i,2.681,2.682,2.673,2.6879999999999997,2.6805,2.6809999999999996,2.68125,2.681,137,2021-01-29 11:00:00
1064,NG_i,2.682,2.689,2.68,2.6959999999999997,2.6879999999999997,2.688333333333333,2.6885,2.68675,129,2021-01-29 12:00:00
1065,NG_i,2.689,2.675,2.669,2.698,2.6835,2.6806666666666668,2.6792499999999997,2.68275,211,2021-01-29 13:00:00
1066,NG_i,2.674,2.673,2.667,2.6870000000000003,2.677,2.675666666666667,2.6750000000000003,2.67525,238,2021-01-29 14:00:00
1067,NG_i,2.6710000000000003,2.661,2.659,2.686,2.6725,2.6686666666666667,2.66675,2.66925,339,2021-01-29 15:00:00
1068,NG_i,2.659,2.68,2.648,2.6959999999999997,2.6719999999999997,2.6746666666666665,2.6759999999999997,2.67075,435,2021-01-29 16:00:00
1069,NG_i,2.678,2.641,2.637,2.691,2.6639999999999997,2.656333333333333,2.6525,2.6617499999999996,344,2021-01-29 17:00:00
1070,NG_i,2.641,2.634,2.629,2.654,2.6414999999999997,2.639,2.63775,2.6395,400,2021-01-29 18:00:00
1071,NG_i,2.638,2.626,2.615,2.644,2.6295,2.6283333333333334,2.62775,2.63075,330,2021-01-29 19:00:00
1072,NG_i,2.627,2.614,2.614,2.635,2.6245,2.621,2.61925,2.6224999999999996,293,2021-01-29 20:00:00
1073,NG_i,2.614,2.575,2.565,2.618,2.5915,2.586,2.58325,2.593,401,2021-01-29 21:00:00
1074,NG_i,2.574,2.578,2.573,2.581,2.577,2.5773333333333333,2.5774999999999997,2.5765,119,2021-01-29 22:00:00
1075,NG_i,2.577,2.573,2.5709999999999997,2.5789999999999997,2.5749999999999997,2.574333333333333,2.574,2.5749999999999997,70,2021-01-29 23:00:00
1076,NG_i,2.729,2.718,2.714,2.749,2.7315,2.7270000000000003,2.7247500000000002,2.7275,259,2021-02-01 01:00:00
1077,NG_i,2.718,2.722,2.717,2.725,2.721,2.7213333333333334,2.7215,2.7205,119,2021-02-01 02:00:00
1078,NG_i,2.721,2.716,2.714,2.724,2.7190000000000003,2.718,2.7175000000000002,2.71875,111,2021-02-01 03:00:00
1079,NG_i,2.716,2.723,2.713,2.723,2.718,2.7196666666666665,2.7204999999999995,2.71875,81,2021-02-01 04:00:00
1080,NG_i,2.723,2.718,2.716,2.725,2.7205000000000004,2.719666666666667,2.71925,2.7205000000000004,80,2021-02-01 05:00:00
1081,NG_i,2.718,2.724,2.716,2.725,2.7205000000000004,2.721666666666667,2.7222500000000003,2.7207500000000002,66,2021-02-01 06:00:00
1082,NG_i,2.724,2.719,2.718,2.726,2.722,2.721,2.7205,2.72175,82,2021-02-01 07:00:00
1083,NG_i,2.7199999999999998,2.73,2.713,2.733,2.723,2.7253333333333334,2.7265,2.724,125,2021-02-01 08:00:00
1084,NG_i,2.73,2.739,2.723,2.742,2.7325,2.734666666666667,2.7357500000000003,2.7335000000000003,199,2021-02-01 09:00:00
1085,NG_i,2.739,2.734,2.729,2.7439999999999998,2.7365,2.735666666666667,2.73525,2.7365000000000004,195,2021-02-01 10:00:00
1086,NG_i,2.734,2.734,2.729,2.7359999999999998,2.7325,2.733,2.73325,2.73325,136,2021-02-01 11:00:00
1087,NG_i,2.735,2.735,2.7199999999999998,2.738,2.729,2.731,2.7319999999999998,2.7319999999999998,148,2021-02-01 12:00:00
1088,NG_i,2.735,2.747,2.734,2.747,2.7405,2.7426666666666666,2.74375,2.74075,160,2021-02-01 13:00:00
1089,NG_i,2.746,2.7560000000000002,2.74,2.762,2.7510000000000003,2.752666666666667,2.7535000000000003,2.7510000000000003,302,2021-02-01 14:00:00
1090,NG_i,2.7560000000000002,2.766,2.753,2.778,2.7655000000000003,2.7656666666666667,2.76575,2.76325,321,2021-02-01 15:00:00
1091,NG_i,2.768,2.79,2.767,2.811,2.7889999999999997,2.789333333333333,2.7894999999999994,2.784,467,2021-02-01 16:00:00
1092,NG_i,2.79,2.801,2.783,2.808,2.7954999999999997,2.797333333333333,2.79825,2.7954999999999997,329,2021-02-01 17:00:00
1093,NG_i,2.8,2.814,2.793,2.819,2.806,2.808666666666667,2.81,2.8064999999999998,301,2021-02-01 18:00:00
1094,NG_i,2.815,2.826,2.8129999999999997,2.8529999999999998,2.8329999999999997,2.830666666666666,2.8295,2.8267499999999997,319,2021-02-01 19:00:00
1095,NG_i,2.825,2.84,2.818,2.843,2.8305,2.8336666666666663,2.83525,2.8315,317,2021-02-01 20:00:00
1096,NG_i,2.84,2.816,2.8,2.8449999999999998,2.8225,2.8203333333333327,2.8192499999999994,2.8252499999999996,435,2021-02-01 21:00:00
1097,NG_i,2.816,2.801,2.801,2.822,2.8115,2.808,2.80625,2.8099999999999996,157,2021-02-01 22:00:00
1098,NG_i,2.802,2.808,2.801,2.809,2.805,2.8059999999999996,2.8064999999999998,2.8049999999999997,94,2021-02-01 23:00:00
1099,NG_i,2.816,2.827,2.807,2.828,2.8175,2.8206666666666664,2.82225,2.8194999999999997,135,2021-02-02 01:00:00
1100,NG_i,2.825,2.822,2.815,2.825,2.8200000000000003,2.8206666666666664,2.8209999999999997,2.8217499999999998,107,2021-02-02 02:00:00
1101,NG_i,2.822,2.832,2.818,2.832,2.825,2.8273333333333333,2.8285,2.8259999999999996,127,2021-02-02 03:00:00
1102,NG_i,2.833,2.8289999999999997,2.825,2.833,2.829,2.829,2.8289999999999997,2.83,63,2021-02-02 04:00:00
1103,NG_i,2.8289999999999997,2.831,2.827,2.834,2.8305,2.830666666666666,2.8307499999999997,2.8302499999999995,85,2021-02-02 05:00:00
1104,NG_i,2.831,2.828,2.822,2.834,2.8280000000000003,2.828,2.828,2.82875,100,2021-02-02 06:00:00
1105,NG_i,2.83,2.826,2.825,2.832,2.8285,2.827666666666667,2.8272500000000003,2.82825,98,2021-02-02 07:00:00
1106,NG_i,2.826,2.819,2.795,2.8289999999999997,2.812,2.8143333333333334,2.8155,2.81725,216,2021-02-02 08:00:00
1107,NG_i,2.822,2.919,2.82,2.922,2.871,2.887,2.895,2.87075,453,2021-02-02 09:00:00
1108,NG_i,2.919,2.9210000000000003,2.91,2.928,2.919,2.9196666666666666,2.92,2.9195,276,2021-02-02 10:00:00
1109,NG_i,2.9210000000000003,2.945,2.911,2.959,2.935,2.938333333333333,2.94,2.934,276,2021-02-02 11:00:00
1110,NG_i,2.945,2.966,2.942,2.966,2.954,2.958,2.96,2.95475,238,2021-02-02 12:00:00
1111,NG_i,2.966,2.951,2.942,2.968,2.955,2.953666666666667,2.9530000000000003,2.9567500000000004,271,2021-02-02 13:00:00
1112,NG_i,2.951,2.945,2.917,2.957,2.937,2.939666666666666,2.941,2.9425,383,2021-02-02 14:00:00
1113,NG_i,2.944,2.95,2.931,2.961,2.9459999999999997,2.947333333333333,2.9479999999999995,2.9464999999999995,390,2021-02-02 15:00:00
1114,NG_i,2.95,2.932,2.916,2.957,2.9364999999999997,2.935,2.93425,2.9387499999999998,443,2021-02-02 16:00:00
1115,NG_i,2.932,2.899,2.8810000000000002,2.947,2.914,2.9090000000000003,2.9065000000000003,2.91475,381,2021-02-02 17:00:00
1116,NG_i,2.898,2.898,2.876,2.9130000000000003,2.8945,2.8956666666666666,2.8962499999999998,2.8962499999999998,486,2021-02-02 18:00:00
1117,NG_i,2.8970000000000002,2.88,2.874,2.8970000000000002,2.8855000000000004,2.8836666666666666,2.8827499999999997,2.887,284,2021-02-02 19:00:00
1118,NG_i,2.879,2.842,2.838,2.895,2.8665000000000003,2.858333333333334,2.8542500000000004,2.8635,499,2021-02-02 20:00:00
1119,NG_i,2.842,2.808,2.798,2.856,2.827,2.8206666666666664,2.8175,2.826,605,2021-02-02 21:00:00
1120,NG_i,2.809,2.822,2.808,2.8289999999999997,2.8185,2.8196666666666665,2.8202499999999997,2.817,173,2021-02-02 22:00:00
1121,NG_i,2.822,2.8040000000000003,2.802,2.823,2.8125,2.8096666666666668,2.80825,2.8127500000000003,117,2021-02-02 23:00:00
1122,NG_i,2.807,2.8120000000000003,2.797,2.8120000000000003,2.8045,2.807,2.80825,2.807,132,2021-02-03 01:00:00
1123,NG_i,2.8120000000000003,2.789,2.787,2.8120000000000003,2.7995,2.796,2.79425,2.8,120,2021-02-03 02:00:00
1124,NG_i,2.791,2.797,2.79,2.8,2.795,2.795666666666667,2.7960000000000003,2.7945,122,2021-02-03 03:00:00
1125,NG_i,2.797,2.799,2.791,2.802,2.7965,2.797333333333333,2.7977499999999997,2.79725,99,2021-02-03 04:00:00
1126,NG_i,2.799,2.803,2.797,2.811,2.8040000000000003,2.803666666666667,2.8035000000000005,2.8025,117,2021-02-03 05:00:00
1127,NG_i,2.803,2.797,2.79,2.805,2.7975000000000003,2.797333333333334,2.7972500000000005,2.79875,89,2021-02-03 06:00:00
1128,NG_i,2.797,2.805,2.797,2.805,2.801,2.8023333333333333,2.803,2.801,95,2021-02-03 07:00:00
1129,NG_i,2.8040000000000003,2.8369999999999997,2.8,2.844,2.822,2.827,2.8295,2.82125,192,2021-02-03 08:00:00
1130,NG_i,2.836,2.838,2.819,2.862,2.8405,2.8396666666666666,2.83925,2.83875,381,2021-02-03 09:00:00
1131,NG_i,2.8369999999999997,2.838,2.836,2.844,2.84,2.8393333333333337,2.8390000000000004,2.83875,126,2021-02-03 10:00:00
1132,NG_i,2.838,2.835,2.822,2.839,2.8305,2.8319999999999994,2.83275,2.8335,137,2021-02-03 11:00:00
1133,NG_i,2.835,2.842,2.834,2.855,2.8445,2.843666666666667,2.8432500000000003,2.8415,166,2021-02-03 12:00:00
1134,NG_i,2.842,2.832,2.823,2.844,2.8335,2.8329999999999997,2.83275,2.83525,179,2021-02-03 13:00:00
1135,NG_i,2.832,2.824,2.8129999999999997,2.839,2.8259999999999996,2.825333333333333,2.8249999999999997,2.827,271,2021-02-03 14:00:00
1136,NG_i,2.824,2.819,2.811,2.828,2.8194999999999997,2.819333333333333,2.8192499999999994,2.8204999999999996,267,2021-02-03 15:00:00
1137,NG_i,2.817,2.778,2.774,2.834,2.8040000000000003,2.7953333333333337,2.7910000000000004,2.8007500000000003,456,2021-02-03 16:00:00
1138,NG_i,2.778,2.79,2.778,2.794,2.786,2.787333333333333,2.7880000000000003,2.785,283,2021-02-03 17:00:00
1139,NG_i,2.791,2.81,2.741,2.8209999999999997,2.7809999999999997,2.7906666666666666,2.7955,2.79075,523,2021-02-03 18:00:00
1140,NG_i,2.811,2.781,2.781,2.819,2.8,2.7936666666666667,2.7905,2.798,393,2021-02-03 19:00:00
1141,NG_i,2.782,2.765,2.751,2.792,2.7714999999999996,2.7693333333333334,2.76825,2.7725,407,2021-02-03 20:00:00
1142,NG_i,2.7640000000000002,2.771,2.752,2.793,2.7725,2.772,2.77175,2.7699999999999996,447,2021-02-03 21:00:00
1143,NG_i,2.771,2.761,2.757,2.773,2.765,2.763666666666667,2.763,2.7655000000000003,157,2021-02-03 22:00:00
1144,NG_i,2.761,2.766,2.76,2.769,2.7645,2.765,2.76525,2.7640000000000002,79,2021-02-03 23:00:00
1145,NG_i,2.765,2.753,2.75,2.765,2.7575000000000003,2.7560000000000002,2.75525,2.7582500000000003,111,2021-02-04 01:00:00
1146,NG_i,2.754,2.755,2.754,2.7560000000000002,2.755,2.7550000000000003,2.755,2.75475,66,2021-02-04 02:00:00
1147,NG_i,2.755,2.757,2.754,2.758,2.7560000000000002,2.7563333333333335,2.7565,2.7560000000000002,51,2021-02-04 03:00:00
1148,NG_i,2.757,2.7560000000000002,2.753,2.758,2.7555,2.7556666666666665,2.75575,2.756,49,2021-02-04 04:00:00
1149,NG_i,2.7560000000000002,2.7560000000000002,2.7560000000000002,2.76,2.758,2.7573333333333334,2.757,2.757,69,2021-02-04 05:00:00
1150,NG_i,2.757,2.762,2.757,2.7720000000000002,2.7645,2.763666666666667,2.76325,2.762,136,2021-02-04 06:00:00
1151,NG_i,2.762,2.771,2.759,2.7800000000000002,2.7695,2.7699999999999996,2.77025,2.768,119,2021-02-04 07:00:00
1152,NG_i,2.771,2.768,2.7640000000000002,2.775,2.7695,2.7689999999999997,2.76875,2.7695,112,2021-02-04 08:00:00
1153,NG_i,2.767,2.735,2.727,2.767,2.747,2.743,2.7409999999999997,2.7489999999999997,221,2021-02-04 09:00:00
1154,NG_i,2.735,2.754,2.733,2.766,2.7495000000000003,2.751,2.75175,2.747,192,2021-02-04 10:00:00
1155,NG_i,2.753,2.735,2.734,2.754,2.7439999999999998,2.7409999999999997,2.7394999999999996,2.7439999999999998,165,2021-02-04 11:00:00
1156,NG_i,2.735,2.752,2.731,2.752,2.7415,2.7449999999999997,2.7467499999999996,2.7424999999999997,176,2021-02-04 12:00:00
1157,NG_i,2.752,2.787,2.749,2.793,2.771,2.7763333333333335,2.779,2.77025,306,2021-02-04 13:00:00
1158,NG_i,2.787,2.795,2.7800000000000002,2.806,2.793,2.7936666666666667,2.794,2.792,321,2021-02-04 14:00:00
1159,NG_i,2.795,2.785,2.777,2.801,2.789,2.7876666666666665,2.787,2.7895,289,2021-02-04 15:00:00
1160,NG_i,2.785,2.7880000000000003,2.773,2.8120000000000003,2.7925000000000004,2.7910000000000004,2.7902500000000003,2.7895000000000003,369,2021-02-04 16:00:00
1161,NG_i,2.7880000000000003,2.819,2.757,2.839,2.798,2.8049999999999997,2.8084999999999996,2.80075,564,2021-02-04 17:00:00
1162,NG_i,2.819,2.82,2.79,2.828,2.809,2.812666666666667,2.8145000000000002,2.8142500000000004,393,2021-02-04 18:00:00
1163,NG_i,2.82,2.824,2.818,2.855,2.8365,2.832333333333333,2.83025,2.82925,329,2021-02-04 19:00:00
1164,NG_i,2.823,2.884,2.822,2.886,2.854,2.8640000000000003,2.869,2.8537500000000002,298,2021-02-04 20:00:00
1165,NG_i,2.884,2.912,2.877,2.912,2.8945,2.9003333333333337,2.90325,2.89625,459,2021-02-04 21:00:00
1166,NG_i,2.912,2.922,2.912,2.941,2.9265,2.9250000000000003,2.9242500000000002,2.9217500000000003,204,2021-02-04 22:00:00
1167,NG_i,2.923,2.93,2.922,2.936,2.9290000000000003,2.9293333333333336,2.9295,2.92775,116,2021-02-04 23:00:00
1168,NG_i,2.931,2.926,2.9130000000000003,2.931,2.922,2.9233333333333333,2.924,2.92525,96,2021-02-05 01:00:00
1169,NG_i,2.926,2.926,2.916,2.928,2.9219999999999997,2.9233333333333333,2.924,2.924,93,2021-02-05 02:00:00
1170,NG_i,2.927,2.926,2.9210000000000003,2.927,2.9240000000000004,2.924666666666667,2.9250000000000003,2.92525,77,2021-02-05 03:00:00
1171,NG_i,2.926,2.925,2.922,2.927,2.9245,2.924666666666667,2.9247500000000004,2.9250000000000003,50,2021-02-05 04:00:00
1172,NG_i,2.925,2.927,2.924,2.93,2.927,2.927,2.927,2.9265,59,2021-02-05 05:00:00
1173,NG_i,2.928,2.936,2.925,2.939,2.932,2.9333333333333336,2.934,2.9320000000000004,53,2021-02-05 06:00:00
1174,NG_i,2.935,2.971,2.935,2.972,2.9535,2.9593333333333334,2.96225,2.95325,213,2021-02-05 07:00:00
1175,NG_i,2.971,2.964,2.961,2.9779999999999998,2.9695,2.9676666666666667,2.96675,2.9685,146,2021-02-05 08:00:00
1176,NG_i,2.965,2.991,2.945,3.0,2.9725,2.978666666666667,2.98175,2.97525,328,2021-02-05 09:00:00
1177,NG_i,2.99,2.9859999999999998,2.98,2.993,2.9865,2.986333333333333,2.98625,2.98725,206,2021-02-05 10:00:00
1178,NG_i,2.9859999999999998,2.977,2.977,2.992,2.9844999999999997,2.9819999999999998,2.98075,2.9829999999999997,148,2021-02-05 11:00:00
1179,NG_i,2.977,2.9779999999999998,2.976,2.985,2.9805,2.9796666666666667,2.97925,2.979,199,2021-02-05 12:00:00
1180,NG_i,2.979,2.977,2.974,3.005,2.9895,2.985333333333333,2.98325,2.9837499999999997,221,2021-02-05 13:00:00
1181,NG_i,2.9779999999999998,2.972,2.966,2.987,2.9765,2.975,2.97425,2.97575,302,2021-02-05 14:00:00
1182,NG_i,2.973,2.984,2.969,3.001,2.985,2.984666666666667,2.9845,2.98175,356,2021-02-05 15:00:00
1183,NG_i,2.984,2.9539999999999997,2.95,3.0,2.975,2.968,2.9645,2.972,447,2021-02-05 16:00:00
1184,NG_i,2.9539999999999997,2.941,2.93,2.963,2.9465000000000003,2.9446666666666665,2.9437499999999996,2.947,468,2021-02-05 17:00:00
1185,NG_i,2.94,2.918,2.909,2.96,2.9345,2.929,2.9262499999999996,2.9317499999999996,495,2021-02-05 18:00:00
1186,NG_i,2.916,2.935,2.901,2.9459999999999997,2.9234999999999998,2.9273333333333333,2.92925,2.9245,423,2021-02-05 19:00:00
1187,NG_i,2.934,2.864,2.846,2.9370000000000003,2.8915,2.8823333333333334,2.87775,2.89525,629,2021-02-05 20:00:00
1188,NG_i,2.864,2.839,2.832,2.883,2.8575,2.8513333333333333,2.84825,2.8545,564,2021-02-05 21:00:00
1189,NG_i,2.839,2.854,2.8369999999999997,2.859,2.848,2.85,2.851,2.8472500000000003,205,2021-02-05 22:00:00
1190,NG_i,2.854,2.85,2.844,2.855,2.8495,2.8496666666666663,2.84975,2.8507499999999997,98,2021-02-05 23:00:00
1191,NG_i,2.894,2.887,2.864,2.895,2.8795,2.882,2.8832500000000003,2.8850000000000002,227,2021-02-08 01:00:00
1192,NG_i,2.887,2.885,2.885,2.892,2.8884999999999996,2.887333333333333,2.8867499999999997,2.88725,118,2021-02-08 02:00:00
1193,NG_i,2.883,2.888,2.882,2.891,2.8865,2.887,2.88725,2.886,84,2021-02-08 03:00:00
1194,NG_i,2.888,2.888,2.879,2.891,2.885,2.8859999999999997,2.8865,2.8865,80,2021-02-08 04:00:00
1195,NG_i,2.888,2.884,2.879,2.888,2.8834999999999997,2.8836666666666666,2.88375,2.88475,70,2021-02-08 05:00:00
1196,NG_i,2.885,2.903,2.884,2.904,2.894,2.8970000000000002,2.8985000000000003,2.894,94,2021-02-08 06:00:00
1197,NG_i,2.901,2.919,2.901,2.926,2.9135,2.9153333333333333,2.9162500000000002,2.91175,179,2021-02-08 07:00:00
1198,NG_i,2.918,2.9459999999999997,2.912,2.9459999999999997,2.929,2.9346666666666663,2.9374999999999996,2.9304999999999994,155,2021-02-08 08:00:00
1199,NG_i,2.947,2.8970000000000002,2.883,2.9539999999999997,2.9185,2.9113333333333333,2.90775,2.9202500000000002,284,2021-02-08 09:00:00
1200,NG_i,2.8970000000000002,2.903,2.8970000000000002,2.9130000000000003,2.9050000000000002,2.9043333333333337,2.9040000000000004,2.9025000000000003,167,2021-02-08 10:00:00
1201,NG_i,2.903,2.9,2.896,2.908,2.902,2.9013333333333335,2.9010000000000002,2.9017500000000003,110,2021-02-08 11:00:00
1202,NG_i,2.898,2.899,2.896,2.906,2.901,2.9003333333333337,2.9000000000000004,2.89975,125,2021-02-08 12:00:00
1203,NG_i,2.899,2.919,2.8890000000000002,2.919,2.904,2.9090000000000003,2.9115,2.9065000000000003,170,2021-02-08 13:00:00
1204,NG_i,2.919,2.924,2.915,2.936,2.9255,2.9250000000000003,2.92475,2.9235,250,2021-02-08 14:00:00
1205,NG_i,2.924,2.89,2.875,2.925,2.9,2.8966666666666665,2.895,2.9034999999999997,359,2021-02-08 15:00:00
1206,NG_i,2.89,2.864,2.85,2.9050000000000002,2.8775000000000004,2.8729999999999998,2.87075,2.87725,561,2021-02-08 16:00:00
1207,NG_i,2.864,2.8529999999999998,2.844,2.88,2.862,2.859,2.8575,2.8602499999999997,365,2021-02-08 17:00:00
1208,NG_i,2.8529999999999998,2.8689999999999998,2.85,2.884,2.867,2.8676666666666666,2.868,2.864,311,2021-02-08 18:00:00
1209,NG_i,2.8689999999999998,2.862,2.826,2.874,2.85,2.8540000000000005,2.8560000000000003,2.8577500000000002,334,2021-02-08 19:00:00
1210,NG_i,2.8609999999999998,2.8449999999999998,2.838,2.879,2.8585000000000003,2.8540000000000005,2.85175,2.8557500000000005,374,2021-02-08 20:00:00
1211,NG_i,2.8449999999999998,2.867,2.8449999999999998,2.8689999999999998,2.8569999999999998,2.860333333333333,2.862,2.8564999999999996,334,2021-02-08 21:00:00
1212,NG_i,2.866,2.866,2.859,2.8689999999999998,2.864,2.8646666666666665,2.8649999999999998,2.8649999999999998,144,2021-02-08 22:00:00
1213,NG_i,2.866,2.862,2.8609999999999998,2.868,2.8644999999999996,2.8636666666666666,2.86325,2.8642499999999997,83,2021-02-08 23:00:00
1214,NG_i,2.862,2.884,2.857,2.89,2.8735,2.8770000000000002,2.87875,2.87325,117,2021-02-09 01:00:00
1215,NG_i,2.886,2.891,2.884,2.893,2.8884999999999996,2.889333333333333,2.88975,2.8884999999999996,73,2021-02-09 02:00:00
1216,NG_i,2.893,2.884,2.884,2.898,2.891,2.888666666666667,2.8875,2.8897500000000003,85,2021-02-09 03:00:00
1217,NG_i,2.884,2.887,2.8810000000000002,2.89,2.8855000000000004,2.8860000000000006,2.8862500000000004,2.8855000000000004,67,2021-02-09 04:00:00
1218,NG_i,2.885,2.887,2.884,2.896,2.8899999999999997,2.889,2.8885,2.888,81,2021-02-09 05:00:00
1219,NG_i,2.887,2.879,2.878,2.888,2.883,2.8816666666666664,2.881,2.883,83,2021-02-09 06:00:00
1220,NG_i,2.878,2.854,2.844,2.878,2.8609999999999998,2.8586666666666667,2.8575,2.8635,240,2021-02-09 07:00:00
1221,NG_i,2.854,2.835,2.835,2.862,2.8485,2.844,2.84175,2.8465,210,2021-02-09 08:00:00
1222,NG_i,2.836,2.8120000000000003,2.801,2.855,2.8280000000000003,2.8226666666666667,2.8200000000000003,2.826,403,2021-02-09 09:00:00
1223,NG_i,2.8120000000000003,2.808,2.8,2.8120000000000003,2.806,2.8066666666666666,2.807,2.808,214,2021-02-09 10:00:00
1224,NG_i,2.807,2.805,2.797,2.8120000000000003,2.8045,2.8046666666666664,2.80475,2.80525,182,2021-02-09 11:00:00
1225,NG_i,2.8040000000000003,2.82,2.797,2.823,2.81,2.813333333333333,2.815,2.811,183,2021-02-09 12:00:00
1226,NG_i,2.819,2.805,2.7960000000000003,2.8209999999999997,2.8085,2.8073333333333337,2.80675,2.81025,193,2021-02-09 13:00:00
1227,NG_i,2.805,2.7880000000000003,2.785,2.816,2.8005,2.796333333333333,2.79425,2.7984999999999998,287,2021-02-09 14:00:00
1228,NG_i,2.7880000000000003,2.799,2.781,2.805,2.793,2.795,2.796,2.79325,275,2021-02-09 15:00:00
1229,NG_i,2.799,2.7960000000000003,2.778,2.807,2.7925,2.7936666666666667,2.79425,2.795,294,2021-02-09 16:00:00
1230,NG_i,2.7960000000000003,2.807,2.784,2.816,2.8,2.8023333333333333,2.8035,2.80075,334,2021-02-09 17:00:00
1231,NG_i,2.806,2.817,2.789,2.824,2.8064999999999998,2.81,2.81175,2.809,298,2021-02-09 18:00:00
