,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
560,WTI_i,47.88,47.97,47.85,48.02,47.935,47.946666666666665,47.9525,47.93,168,2020-12-29 07:00:00
561,WTI_i,47.96,47.92,47.81,48.05,47.93,47.92666666666667,47.925,47.935,207,2020-12-29 08:00:00
562,WTI_i,47.92,48.11,47.88,48.14,48.010000000000005,48.04333333333333,48.06,48.0125,223,2020-12-29 09:00:00
563,WTI_i,48.11,47.96,47.96,48.29,48.125,48.07,48.042500000000004,48.08,334,2020-12-29 10:00:00
564,WTI_i,47.97,48.23,47.91,48.24,48.075,48.126666666666665,48.152499999999996,48.0875,264,2020-12-29 11:00:00
565,WTI_i,48.23,48.35,48.22,48.38,48.3,48.31666666666666,48.324999999999996,48.294999999999995,244,2020-12-29 12:00:00
566,WTI_i,48.35,48.29,48.22,48.38,48.3,48.29666666666666,48.294999999999995,48.309999999999995,267,2020-12-29 13:00:00
567,WTI_i,48.3,48.2,48.13,48.3,48.215,48.21,48.207499999999996,48.2325,231,2020-12-29 14:00:00
568,WTI_i,48.21,48.2,48.03,48.26,48.144999999999996,48.163333333333334,48.1725,48.175000000000004,316,2020-12-29 15:00:00
569,WTI_i,48.2,48.05,47.96,48.34,48.150000000000006,48.116666666666674,48.10000000000001,48.1375,430,2020-12-29 16:00:00
570,WTI_i,48.05,48.22,47.93,48.24,48.085,48.129999999999995,48.152499999999996,48.11,412,2020-12-29 17:00:00
571,WTI_i,48.21,48.18,48.0,48.31,48.155,48.163333333333334,48.167500000000004,48.175000000000004,329,2020-12-29 18:00:00
572,WTI_i,48.17,47.95,47.9,48.19,48.045,48.01333333333334,47.9975,48.05250000000001,275,2020-12-29 19:00:00
573,WTI_i,47.95,47.94,47.9,48.05,47.974999999999994,47.96333333333333,47.957499999999996,47.959999999999994,229,2020-12-29 20:00:00
574,WTI_i,47.94,48.03,47.82,48.07,47.945,47.973333333333336,47.987500000000004,47.965,252,2020-12-29 21:00:00
575,WTI_i,48.03,48.02,47.98,48.08,48.03,48.02666666666667,48.025000000000006,48.0275,140,2020-12-29 22:00:00
576,WTI_i,48.02,48.15,47.99,48.33,48.16,48.156666666666666,48.155,48.1225,150,2020-12-29 23:00:00
577,WTI_i,48.15,48.13,48.09,48.21,48.150000000000006,48.14333333333334,48.14,48.145,118,2020-12-30 01:00:00
578,WTI_i,48.13,48.2,48.06,48.24,48.150000000000006,48.166666666666664,48.175,48.1575,112,2020-12-30 02:00:00
579,WTI_i,48.19,48.3,48.19,48.34,48.265,48.276666666666664,48.2825,48.254999999999995,222,2020-12-30 03:00:00
580,WTI_i,48.3,48.31,48.28,48.36,48.32,48.31666666666666,48.315,48.3125,180,2020-12-30 04:00:00
581,WTI_i,48.31,48.28,48.26,48.34,48.3,48.29333333333333,48.29,48.2975,100,2020-12-30 05:00:00
582,WTI_i,48.28,48.26,48.21,48.32,48.265,48.26333333333333,48.262499999999996,48.2675,113,2020-12-30 06:00:00
583,WTI_i,48.25,48.2,48.2,48.31,48.255,48.23666666666667,48.227500000000006,48.24,115,2020-12-30 07:00:00
584,WTI_i,48.2,48.23,48.12,48.26,48.19,48.203333333333326,48.209999999999994,48.2025,177,2020-12-30 08:00:00
585,WTI_i,48.23,48.34,48.19,48.46,48.325,48.330000000000005,48.3325,48.305,219,2020-12-30 09:00:00
586,WTI_i,48.33,48.38,48.31,48.44,48.375,48.376666666666665,48.3775,48.364999999999995,233,2020-12-30 10:00:00
587,WTI_i,48.39,48.45,48.31,48.48,48.394999999999996,48.413333333333334,48.4225,48.4075,212,2020-12-30 11:00:00
588,WTI_i,48.46,48.4,48.34,48.47,48.405,48.403333333333336,48.4025,48.417500000000004,216,2020-12-30 12:00:00
589,WTI_i,48.39,48.49,48.39,48.52,48.455,48.46666666666667,48.472500000000004,48.447500000000005,210,2020-12-30 13:00:00
590,WTI_i,48.49,48.43,48.37,48.52,48.445,48.44,48.4375,48.4525,198,2020-12-30 14:00:00
591,WTI_i,48.44,48.17,48.14,48.47,48.305,48.26,48.2375,48.305,260,2020-12-30 15:00:00
592,WTI_i,48.18,48.3,47.7,48.3,48.0,48.1,48.150000000000006,48.120000000000005,480,2020-12-30 16:00:00
593,WTI_i,48.29,48.33,48.19,48.67,48.43,48.39666666666667,48.379999999999995,48.37,491,2020-12-30 17:00:00
594,WTI_i,48.33,47.98,47.9,48.38,48.14,48.086666666666666,48.059999999999995,48.147499999999994,477,2020-12-30 18:00:00
595,WTI_i,47.98,47.92,47.8,48.01,47.905,47.910000000000004,47.91250000000001,47.9275,225,2020-12-30 19:00:00
596,WTI_i,47.92,48.22,47.92,48.3,48.11,48.14666666666667,48.165,48.09,234,2020-12-30 20:00:00
597,WTI_i,48.2,48.3,48.2,48.48,48.34,48.326666666666675,48.32000000000001,48.295,301,2020-12-30 21:00:00
598,WTI_i,48.29,48.25,48.24,48.36,48.3,48.28333333333333,48.275,48.285,156,2020-12-30 22:00:00
599,WTI_i,48.26,48.31,48.23,48.32,48.275,48.28666666666667,48.292500000000004,48.28,73,2020-12-30 23:00:00
600,WTI_i,48.31,48.38,48.28,48.4,48.34,48.35333333333333,48.36,48.3425,96,2020-12-31 01:00:00
601,WTI_i,48.39,48.31,48.3,48.4,48.349999999999994,48.336666666666666,48.33,48.349999999999994,68,2020-12-31 02:00:00
602,WTI_i,48.31,48.25,48.22,48.39,48.305,48.28666666666667,48.2775,48.292500000000004,178,2020-12-31 03:00:00
603,WTI_i,48.24,48.19,48.13,48.32,48.225,48.21333333333333,48.207499999999996,48.22,158,2020-12-31 04:00:00
604,WTI_i,48.19,48.29,48.17,48.32,48.245000000000005,48.26,48.2675,48.2425,151,2020-12-31 05:00:00
605,WTI_i,48.3,48.32,48.28,48.4,48.34,48.333333333333336,48.33,48.325,177,2020-12-31 06:00:00
606,WTI_i,48.33,48.32,48.31,48.39,48.35,48.34,48.335,48.337500000000006,131,2020-12-31 07:00:00
607,WTI_i,48.32,48.4,48.32,48.42,48.370000000000005,48.38,48.385000000000005,48.365,70,2020-12-31 08:00:00
608,WTI_i,48.4,48.29,48.28,48.4,48.34,48.32333333333333,48.315,48.3425,119,2020-12-31 09:00:00
609,WTI_i,48.29,48.24,48.15,48.39,48.269999999999996,48.26,48.255,48.2675,240,2020-12-31 10:00:00
610,WTI_i,48.25,48.3,48.1,48.33,48.215,48.24333333333334,48.25750000000001,48.245000000000005,254,2020-12-31 11:00:00
611,WTI_i,48.3,48.16,48.12,48.33,48.224999999999994,48.203333333333326,48.192499999999995,48.22749999999999,197,2020-12-31 12:00:00
612,WTI_i,48.16,47.95,47.92,48.17,48.045,48.01333333333334,47.9975,48.050000000000004,192,2020-12-31 13:00:00
613,WTI_i,47.95,47.93,47.8,48.04,47.92,47.92333333333334,47.925000000000004,47.93000000000001,281,2020-12-31 14:00:00
614,WTI_i,47.94,47.99,47.88,48.08,47.980000000000004,47.98333333333334,47.98500000000001,47.972500000000004,239,2020-12-31 15:00:00
615,WTI_i,47.98,47.97,47.92,48.12,48.019999999999996,48.00333333333333,47.995,47.997499999999995,337,2020-12-31 16:00:00
616,WTI_i,47.98,48.13,47.86,48.14,48.0,48.04333333333333,48.065,48.027499999999996,298,2020-12-31 17:00:00
617,WTI_i,48.13,48.19,48.11,48.29,48.2,48.196666666666665,48.195,48.18,262,2020-12-31 18:00:00
618,WTI_i,48.18,48.11,48.08,48.31,48.195,48.166666666666664,48.1525,48.17,158,2020-12-31 19:00:00
619,WTI_i,48.11,48.2,48.08,48.3,48.19,48.19333333333333,48.19499999999999,48.1725,270,2020-12-31 20:00:00
620,WTI_i,48.3,48.45,48.13,48.53,48.33,48.370000000000005,48.39,48.352500000000006,361,2021-01-04 01:00:00
621,WTI_i,48.44,48.4,48.28,48.48,48.379999999999995,48.38666666666666,48.39,48.4,210,2021-01-04 02:00:00
622,WTI_i,48.41,48.78,48.41,48.79,48.599999999999994,48.66,48.69,48.5975,334,2021-01-04 03:00:00
623,WTI_i,48.79,49.21,48.76,49.32,49.04,49.096666666666664,49.125,49.019999999999996,331,2021-01-04 04:00:00
624,WTI_i,49.21,49.01,48.99,49.28,49.135000000000005,49.093333333333334,49.0725,49.1225,274,2021-01-04 05:00:00
625,WTI_i,49.01,49.08,48.99,49.1,49.045,49.05666666666667,49.0625,49.045,142,2021-01-04 06:00:00
626,WTI_i,49.08,49.25,49.06,49.27,49.165000000000006,49.193333333333335,49.2075,49.165000000000006,186,2021-01-04 07:00:00
627,WTI_i,49.25,49.44,49.24,49.73,49.485,49.47,49.4625,49.415,476,2021-01-04 08:00:00
628,WTI_i,49.44,49.62,49.44,49.63,49.535,49.56333333333333,49.5775,49.5325,365,2021-01-04 09:00:00
629,WTI_i,49.62,49.66,49.42,49.87,49.644999999999996,49.65,49.652499999999996,49.6425,546,2021-01-04 10:00:00
630,WTI_i,49.66,48.93,48.8,49.85,49.325,49.193333333333335,49.127500000000005,49.31,546,2021-01-04 11:00:00
631,WTI_i,48.92,49.04,48.88,49.11,48.995000000000005,49.01,49.0175,48.9875,430,2021-01-04 12:00:00
632,WTI_i,49.03,48.98,48.85,49.13,48.99,48.98666666666667,48.985,48.9975,343,2021-01-04 13:00:00
633,WTI_i,48.98,48.33,48.22,49.0,48.61,48.51666666666667,48.47,48.6325,558,2021-01-04 14:00:00
634,WTI_i,48.32,49.01,48.27,49.04,48.655,48.77333333333333,48.832499999999996,48.66,524,2021-01-04 15:00:00
635,WTI_i,49.0,48.72,48.26,49.15,48.705,48.71,48.7125,48.7825,665,2021-01-04 16:00:00
636,WTI_i,48.73,47.75,47.38,48.84,48.11,47.99,47.93,48.175,1038,2021-01-04 17:00:00
637,WTI_i,47.75,47.77,47.31,47.85,47.58,47.64333333333334,47.675000000000004,47.67,854,2021-01-04 18:00:00
638,WTI_i,47.76,47.71,47.54,47.87,47.705,47.70666666666667,47.7075,47.72,503,2021-01-04 19:00:00
639,WTI_i,47.71,48.05,47.67,48.1,47.885000000000005,47.94,47.9675,47.8825,424,2021-01-04 20:00:00
640,WTI_i,48.05,47.62,47.36,48.06,47.71,47.68,47.665,47.772499999999994,555,2021-01-04 21:00:00
641,WTI_i,47.61,47.44,47.24,47.65,47.445,47.44333333333333,47.442499999999995,47.485,372,2021-01-04 22:00:00
642,WTI_i,47.44,47.44,47.31,47.47,47.39,47.406666666666666,47.415,47.415,159,2021-01-04 23:00:00
643,WTI_i,47.46,47.48,47.32,47.49,47.405,47.43,47.442499999999995,47.4375,234,2021-01-05 01:00:00
644,WTI_i,47.5,47.59,47.45,47.64,47.545,47.56,47.5675,47.545,182,2021-01-05 02:00:00
645,WTI_i,47.6,47.81,47.57,47.88,47.725,47.75333333333333,47.7675,47.714999999999996,317,2021-01-05 03:00:00
646,WTI_i,47.81,47.76,47.75,47.89,47.82,47.800000000000004,47.79,47.8025,228,2021-01-05 04:00:00
647,WTI_i,47.76,47.66,47.63,47.85,47.74,47.71333333333333,47.699999999999996,47.724999999999994,204,2021-01-05 05:00:00
648,WTI_i,47.67,47.66,47.61,47.69,47.65,47.65333333333333,47.654999999999994,47.6575,120,2021-01-05 06:00:00
649,WTI_i,47.67,47.58,47.57,47.75,47.66,47.633333333333326,47.61999999999999,47.6425,196,2021-01-05 07:00:00
650,WTI_i,47.57,47.62,47.4,47.64,47.519999999999996,47.553333333333335,47.57,47.5575,261,2021-01-05 08:00:00
651,WTI_i,47.62,47.54,47.47,47.75,47.61,47.586666666666666,47.574999999999996,47.595,331,2021-01-05 09:00:00
652,WTI_i,47.55,47.8,47.55,47.83,47.69,47.72666666666667,47.745000000000005,47.682500000000005,441,2021-01-05 10:00:00
653,WTI_i,47.8,48.12,47.69,48.15,47.92,47.98666666666667,48.02,47.94,414,2021-01-05 11:00:00
654,WTI_i,48.13,48.2,47.84,48.29,48.065,48.10999999999999,48.13249999999999,48.114999999999995,391,2021-01-05 12:00:00
655,WTI_i,48.21,48.57,48.17,48.62,48.394999999999996,48.453333333333326,48.482499999999995,48.3925,418,2021-01-05 13:00:00
656,WTI_i,48.57,48.47,48.29,48.64,48.465,48.46666666666667,48.4675,48.4925,403,2021-01-05 14:00:00
657,WTI_i,48.47,48.09,48.09,48.51,48.3,48.23,48.195,48.29,384,2021-01-05 15:00:00
658,WTI_i,48.1,49.53,48.08,49.62,48.849999999999994,49.07666666666666,49.19,48.832499999999996,710,2021-01-05 16:00:00
659,WTI_i,49.53,49.83,49.53,50.05,49.79,49.803333333333335,49.81,49.735,792,2021-01-05 17:00:00
660,WTI_i,49.84,49.66,49.43,50.03,49.730000000000004,49.70666666666667,49.695,49.74,755,2021-01-05 18:00:00
661,WTI_i,49.67,49.89,49.63,50.01,49.82,49.843333333333334,49.855000000000004,49.8,509,2021-01-05 19:00:00
662,WTI_i,49.89,50.12,49.84,50.2,50.02,50.053333333333335,50.07,50.0125,623,2021-01-05 20:00:00
663,WTI_i,50.12,49.99,49.88,50.22,50.05,50.03,50.02,50.0525,424,2021-01-05 21:00:00
664,WTI_i,49.98,50.01,49.87,50.05,49.959999999999994,49.97666666666666,49.98499999999999,49.97749999999999,248,2021-01-05 22:00:00
665,WTI_i,50.01,49.89,49.83,50.07,49.95,49.93000000000001,49.92,49.95,214,2021-01-05 23:00:00
666,WTI_i,49.92,49.83,49.77,49.92,49.845,49.839999999999996,49.83749999999999,49.86,164,2021-01-06 01:00:00
667,WTI_i,49.82,49.91,49.77,49.94,49.855000000000004,49.873333333333335,49.8825,49.86,196,2021-01-06 02:00:00
668,WTI_i,49.91,50.06,49.88,50.17,50.025000000000006,50.03666666666667,50.042500000000004,50.005,467,2021-01-06 03:00:00
669,WTI_i,50.07,50.09,50.02,50.28,50.150000000000006,50.13,50.120000000000005,50.115,360,2021-01-06 04:00:00
670,WTI_i,50.09,50.08,50.04,50.21,50.125,50.10999999999999,50.10249999999999,50.105,280,2021-01-06 05:00:00
671,WTI_i,50.08,50.09,49.88,50.11,49.995000000000005,50.02666666666667,50.042500000000004,50.040000000000006,250,2021-01-06 06:00:00
672,WTI_i,50.09,50.07,50.03,50.14,50.085,50.080000000000005,50.0775,50.0825,214,2021-01-06 07:00:00
673,WTI_i,50.06,50.13,49.99,50.21,50.1,50.11000000000001,50.115,50.097500000000004,271,2021-01-06 08:00:00
674,WTI_i,50.13,49.93,49.92,50.23,50.075,50.02666666666667,50.002500000000005,50.0525,378,2021-01-06 09:00:00
675,WTI_i,49.93,49.86,49.73,50.24,49.985,49.94333333333333,49.9225,49.94,627,2021-01-06 10:00:00
676,WTI_i,49.85,50.13,49.76,50.2,49.980000000000004,50.03,50.055,49.985,471,2021-01-06 11:00:00
677,WTI_i,50.13,50.33,50.12,50.63,50.375,50.35999999999999,50.35249999999999,50.302499999999995,549,2021-01-06 12:00:00
678,WTI_i,50.32,50.06,50.0,50.45,50.225,50.169999999999995,50.1425,50.207499999999996,460,2021-01-06 13:00:00
679,WTI_i,50.05,49.68,49.55,50.25,49.9,49.82666666666666,49.79,49.88249999999999,472,2021-01-06 14:00:00
680,WTI_i,49.68,50.03,49.65,50.24,49.945,49.973333333333336,49.987500000000004,49.900000000000006,448,2021-01-06 15:00:00
681,WTI_i,50.03,49.99,49.86,50.32,50.09,50.05666666666667,50.040000000000006,50.050000000000004,644,2021-01-06 16:00:00
682,WTI_i,50.0,50.37,49.85,50.51,50.18,50.24333333333333,50.275,50.1825,670,2021-01-06 17:00:00
683,WTI_i,50.36,50.83,50.26,50.89,50.575,50.660000000000004,50.7025,50.58500000000001,605,2021-01-06 18:00:00
684,WTI_i,50.84,50.74,50.51,50.87,50.69,50.70666666666667,50.715,50.74,431,2021-01-06 19:00:00
685,WTI_i,50.75,50.85,50.73,50.94,50.834999999999994,50.839999999999996,50.842499999999994,50.817499999999995,332,2021-01-06 20:00:00
686,WTI_i,50.86,50.24,50.13,50.9,50.515,50.42333333333334,50.377500000000005,50.5325,570,2021-01-06 21:00:00
687,WTI_i,50.23,50.36,49.51,50.44,49.974999999999994,50.10333333333333,50.167500000000004,50.135,578,2021-01-06 22:00:00
688,WTI_i,50.36,50.47,50.32,50.61,50.465,50.46666666666667,50.4675,50.44,183,2021-01-06 23:00:00
689,WTI_i,50.47,50.49,50.42,50.56,50.49,50.49,50.49,50.485,188,2021-01-07 01:00:00
690,WTI_i,50.48,50.46,50.4,50.56,50.480000000000004,50.473333333333336,50.470000000000006,50.475,161,2021-01-07 02:00:00
691,WTI_i,50.46,50.78,50.46,50.83,50.644999999999996,50.69,50.7125,50.6325,341,2021-01-07 03:00:00
692,WTI_i,50.8,51.02,50.77,51.04,50.905,50.943333333333335,50.962500000000006,50.9075,324,2021-01-07 04:00:00
693,WTI_i,51.02,51.09,50.97,51.13,51.05,51.06333333333333,51.07,51.0525,219,2021-01-07 05:00:00
694,WTI_i,51.09,51.02,51.0,51.1,51.05,51.04,51.035000000000004,51.0525,133,2021-01-07 06:00:00
695,WTI_i,51.01,51.05,50.93,51.08,51.004999999999995,51.02,51.0275,51.0175,183,2021-01-07 07:00:00
696,WTI_i,51.06,51.09,51.0,51.14,51.07,51.076666666666675,51.080000000000005,51.072500000000005,259,2021-01-07 08:00:00
697,WTI_i,51.1,51.03,51.01,51.27,51.14,51.10333333333333,51.085,51.1025,289,2021-01-07 09:00:00
698,WTI_i,51.02,51.03,50.77,51.17,50.97,50.99,51.0,50.9975,491,2021-01-07 10:00:00
699,WTI_i,51.04,50.87,50.76,51.11,50.935,50.913333333333334,50.9025,50.945,456,2021-01-07 11:00:00
700,WTI_i,50.87,50.77,50.68,51.12,50.9,50.85666666666666,50.835,50.86,410,2021-01-07 12:00:00
701,WTI_i,50.77,50.73,50.63,50.86,50.745000000000005,50.74,50.7375,50.7475,398,2021-01-07 13:00:00
702,WTI_i,50.73,50.85,50.66,50.92,50.79,50.81,50.82,50.79,326,2021-01-07 14:00:00
703,WTI_i,50.85,50.45,50.44,51.0,50.72,50.629999999999995,50.584999999999994,50.684999999999995,486,2021-01-07 15:00:00
704,WTI_i,50.46,50.68,50.46,50.83,50.644999999999996,50.656666666666666,50.6625,50.6075,576,2021-01-07 16:00:00
705,WTI_i,50.69,50.96,50.56,50.96,50.760000000000005,50.826666666666675,50.86000000000001,50.792500000000004,440,2021-01-07 17:00:00
706,WTI_i,50.94,50.81,50.72,51.08,50.9,50.870000000000005,50.855000000000004,50.8875,456,2021-01-07 18:00:00
707,WTI_i,50.81,50.77,50.65,50.89,50.769999999999996,50.77,50.77,50.78,348,2021-01-07 19:00:00
708,WTI_i,50.78,50.89,50.71,50.92,50.815,50.839999999999996,50.85249999999999,50.824999999999996,322,2021-01-07 20:00:00
709,WTI_i,50.87,50.94,50.72,50.97,50.845,50.876666666666665,50.8925,50.875,332,2021-01-07 21:00:00
710,WTI_i,50.94,50.99,50.9,51.0,50.95,50.96333333333334,50.970000000000006,50.9575,180,2021-01-07 22:00:00
711,WTI_i,50.99,50.93,50.89,50.99,50.94,50.93666666666667,50.935,50.95,102,2021-01-07 23:00:00
712,WTI_i,50.93,50.96,50.91,50.99,50.95,50.95333333333334,50.955000000000005,50.947500000000005,117,2021-01-08 01:00:00
713,WTI_i,50.96,51.03,50.91,51.12,51.015,51.02,51.0225,51.005,164,2021-01-08 02:00:00
714,WTI_i,51.03,50.98,50.83,51.1,50.965,50.97,50.9725,50.985,309,2021-01-08 03:00:00
715,WTI_i,50.97,51.13,50.96,51.22,51.09,51.10333333333333,51.11,51.07,243,2021-01-08 04:00:00
716,WTI_i,51.13,51.01,50.92,51.15,51.035,51.026666666666664,51.022499999999994,51.052499999999995,210,2021-01-08 05:00:00
717,WTI_i,51.0,50.99,50.96,51.03,50.995000000000005,50.99333333333334,50.99250000000001,50.995000000000005,115,2021-01-08 06:00:00
718,WTI_i,50.99,51.02,50.92,51.1,51.010000000000005,51.01333333333334,51.01500000000001,51.00750000000001,179,2021-01-08 07:00:00
719,WTI_i,51.02,51.18,50.99,51.24,51.115,51.13666666666666,51.1475,51.1075,267,2021-01-08 08:00:00
720,WTI_i,51.18,51.19,51.12,51.35,51.235,51.22,51.2125,51.21,290,2021-01-08 09:00:00
721,WTI_i,51.18,51.19,50.96,51.32,51.14,51.156666666666666,51.165,51.1625,432,2021-01-08 10:00:00
722,WTI_i,51.19,51.14,51.04,51.3,51.17,51.160000000000004,51.155,51.167500000000004,324,2021-01-08 11:00:00
723,WTI_i,51.14,51.29,51.07,51.32,51.195,51.22666666666667,51.2425,51.205,286,2021-01-08 12:00:00
724,WTI_i,51.29,51.56,51.24,51.59,51.415000000000006,51.46333333333334,51.487500000000004,51.42,319,2021-01-08 13:00:00
725,WTI_i,51.55,51.56,51.43,51.66,51.545,51.550000000000004,51.5525,51.55,396,2021-01-08 14:00:00
726,WTI_i,51.54,51.58,51.47,51.83,51.65,51.626666666666665,51.614999999999995,51.605,543,2021-01-08 15:00:00
727,WTI_i,51.56,51.46,51.32,51.76,51.54,51.51333333333333,51.5,51.525,588,2021-01-08 16:00:00
728,WTI_i,51.46,51.69,51.44,51.76,51.599999999999994,51.629999999999995,51.644999999999996,51.5875,454,2021-01-08 17:00:00
729,WTI_i,51.69,51.63,51.58,51.79,51.685,51.666666666666664,51.6575,51.6725,403,2021-01-08 18:00:00
730,WTI_i,51.62,51.8,51.44,51.82,51.629999999999995,51.68666666666667,51.715,51.67,296,2021-01-08 19:00:00
731,WTI_i,51.81,51.87,51.56,51.88,51.72,51.77,51.795,51.78,328,2021-01-08 20:00:00
732,WTI_i,51.87,52.21,51.83,52.33,52.08,52.123333333333335,52.145,52.06,474,2021-01-08 21:00:00
733,WTI_i,52.21,52.47,52.18,52.53,52.355000000000004,52.39333333333334,52.4125,52.347500000000004,329,2021-01-08 22:00:00
734,WTI_i,52.47,52.59,52.46,52.7,52.58,52.583333333333336,52.585,52.555,191,2021-01-08 23:00:00
735,WTI_i,52.61,52.27,52.2,52.65,52.425,52.373333333333335,52.347500000000004,52.432500000000005,329,2021-01-11 01:00:00
736,WTI_i,52.28,52.19,52.18,52.34,52.260000000000005,52.23666666666667,52.225,52.2475,166,2021-01-11 02:00:00
737,WTI_i,52.18,52.07,51.93,52.35,52.14,52.11666666666667,52.105,52.1325,393,2021-01-11 03:00:00
738,WTI_i,52.07,52.1,51.9,52.13,52.015,52.04333333333333,52.0575,52.05,377,2021-01-11 04:00:00
739,WTI_i,52.1,51.73,51.65,52.1,51.875,51.82666666666666,51.802499999999995,51.894999999999996,295,2021-01-11 05:00:00
740,WTI_i,51.73,51.76,51.72,51.82,51.769999999999996,51.76666666666666,51.76499999999999,51.75749999999999,176,2021-01-11 06:00:00
741,WTI_i,51.76,51.8,51.75,51.92,51.835,51.82333333333333,51.817499999999995,51.8075,236,2021-01-11 07:00:00
742,WTI_i,51.8,51.6,51.58,51.84,51.71,51.67333333333334,51.655,51.705,358,2021-01-11 08:00:00
743,WTI_i,51.6,51.72,51.54,51.81,51.675,51.69,51.6975,51.6675,277,2021-01-11 09:00:00
744,WTI_i,51.72,51.94,51.72,52.02,51.870000000000005,51.89333333333334,51.905,51.85,474,2021-01-11 10:00:00
745,WTI_i,51.95,51.65,51.65,52.11,51.879999999999995,51.803333333333335,51.765,51.84,378,2021-01-11 11:00:00
746,WTI_i,51.65,51.8,51.6,51.87,51.735,51.75666666666666,51.7675,51.73,299,2021-01-11 12:00:00
747,WTI_i,51.79,51.85,51.73,51.9,51.815,51.82666666666666,51.832499999999996,51.817499999999995,274,2021-01-11 13:00:00
748,WTI_i,51.86,51.87,51.84,51.98,51.91,51.89666666666667,51.89,51.8875,286,2021-01-11 14:00:00
749,WTI_i,51.86,51.67,51.64,51.87,51.754999999999995,51.72666666666667,51.712500000000006,51.760000000000005,322,2021-01-11 15:00:00
750,WTI_i,51.67,51.77,51.49,51.85,51.67,51.70333333333334,51.720000000000006,51.69500000000001,524,2021-01-11 16:00:00
751,WTI_i,51.76,52.06,51.67,52.1,51.885000000000005,51.943333333333335,51.972500000000004,51.8975,470,2021-01-11 17:00:00
752,WTI_i,52.06,52.08,51.95,52.16,52.055,52.06333333333333,52.067499999999995,52.0625,416,2021-01-11 18:00:00
753,WTI_i,52.09,52.23,51.94,52.39,52.165,52.18666666666667,52.1975,52.1625,361,2021-01-11 19:00:00
754,WTI_i,52.24,52.13,52.01,52.36,52.185,52.166666666666664,52.1575,52.185,339,2021-01-11 20:00:00
755,WTI_i,52.14,52.08,52.03,52.36,52.195,52.156666666666666,52.1375,52.1525,409,2021-01-11 21:00:00
756,WTI_i,52.09,52.09,51.97,52.11,52.04,52.05666666666667,52.065000000000005,52.065000000000005,264,2021-01-11 22:00:00
757,WTI_i,52.09,52.12,52.07,52.21,52.14,52.13333333333333,52.13,52.1225,135,2021-01-11 23:00:00
758,WTI_i,52.12,52.1,52.05,52.21,52.129999999999995,52.12,52.114999999999995,52.12,179,2021-01-12 01:00:00
759,WTI_i,52.1,52.24,52.07,52.31,52.19,52.20666666666667,52.215,52.18,179,2021-01-12 02:00:00
760,WTI_i,52.25,52.22,52.14,52.34,52.24,52.23333333333333,52.23,52.2375,261,2021-01-12 03:00:00
761,WTI_i,52.22,52.2,52.19,52.29,52.239999999999995,52.22666666666667,52.22,52.225,167,2021-01-12 04:00:00
762,WTI_i,52.21,52.23,52.17,52.24,52.205,52.21333333333333,52.217499999999994,52.2125,112,2021-01-12 05:00:00
763,WTI_i,52.22,52.17,52.14,52.23,52.185,52.18000000000001,52.17750000000001,52.190000000000005,105,2021-01-12 06:00:00
764,WTI_i,52.17,52.39,52.13,52.49,52.31,52.336666666666666,52.349999999999994,52.295,169,2021-01-12 07:00:00
765,WTI_i,52.39,52.49,52.34,52.52,52.43000000000001,52.45000000000001,52.46000000000001,52.435,268,2021-01-12 08:00:00
766,WTI_i,52.49,52.65,52.46,52.76,52.61,52.623333333333335,52.63,52.59,309,2021-01-12 09:00:00
767,WTI_i,52.63,52.64,52.51,52.74,52.625,52.629999999999995,52.63249999999999,52.629999999999995,388,2021-01-12 10:00:00
768,WTI_i,52.64,53.12,52.58,53.15,52.864999999999995,52.949999999999996,52.9925,52.8725,481,2021-01-12 11:00:00
769,WTI_i,53.13,52.97,52.88,53.22,53.05,53.02333333333333,53.01,53.05,379,2021-01-12 12:00:00
770,WTI_i,52.96,52.91,52.84,53.13,52.985,52.96,52.9475,52.96,344,2021-01-12 13:00:00
771,WTI_i,52.91,52.91,52.88,53.19,53.035,52.99333333333333,52.9725,52.9725,353,2021-01-12 14:00:00
772,WTI_i,52.9,52.76,52.75,53.01,52.879999999999995,52.839999999999996,52.81999999999999,52.855,368,2021-01-12 15:00:00
773,WTI_i,52.77,52.62,52.54,52.89,52.715,52.68333333333334,52.667500000000004,52.705000000000005,494,2021-01-12 16:00:00
774,WTI_i,52.62,53.03,52.59,53.07,52.83,52.89666666666667,52.93,52.8275,429,2021-01-12 17:00:00
775,WTI_i,53.03,53.05,52.94,53.17,53.055,53.053333333333335,53.052499999999995,53.0475,429,2021-01-12 18:00:00
776,WTI_i,53.05,52.98,52.84,53.08,52.96,52.96666666666667,52.97,52.9875,335,2021-01-12 19:00:00
777,WTI_i,52.99,53.07,52.84,53.11,52.975,53.00666666666667,53.0225,53.002500000000005,326,2021-01-12 20:00:00
778,WTI_i,53.07,53.16,53.0,53.27,53.135000000000005,53.14333333333334,53.1475,53.125,345,2021-01-12 21:00:00
779,WTI_i,53.17,53.13,53.12,53.19,53.155,53.14666666666667,53.1425,53.1525,151,2021-01-12 22:00:00
780,WTI_i,53.13,53.31,53.13,53.42,53.275000000000006,53.28666666666667,53.292500000000004,53.2475,153,2021-01-12 23:00:00
781,WTI_i,53.31,53.37,53.27,53.38,53.325,53.34,53.347500000000004,53.3325,148,2021-01-13 01:00:00
