,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
273,high,242.0,514.0,8.0,macdh,22.0,186.0,6.0,21.0,0.12,2332.0,256.0,189.0,35.0,596.0,71.0,144.0,884.0,69.0,134.0,593.0,223.0,20.0,480.0,929.0,587.0,59.0,15.0,137.0,782.0,395.0,61.0,392.0,673.0,617.0,287.0,623.0,474.0,407.0,577.0,126.0,365.0,780.0,18.0,600.0,23.0,100.0,71.0,50.0,979.0,20.0,11.0,0.75,0.2,0.91,1.29,3.27,3.78,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True,True,True,0.9560086551845268,True,False
274,open,18.0,322.0,8.0,macds,8.0,241.0,3.0,14.0,0.63,2408.0,549.0,111.0,28.0,871.0,121.0,180.0,699.0,209.0,107.0,274.0,125.0,68.0,165.0,910.0,282.0,488.0,426.0,40.0,13.0,12.0,11.0,817.0,667.0,991.0,321.0,251.0,113.0,774.0,428.0,382.0,1141.0,841.0,47.0,675.0,27.0,57.0,67.0,31.0,479.0,10.0,13.0,0.68,0.57,0.0417361612632086,0.1090445651507241,1.402090716729067,3.225040766659746,True,True,True,True,True,False,False,False,False,True,False,True,False,True,False,False,True,0.8917957538888662,True,False
275,HLCC/4,89.0,997.0,42.0,macd,116.0,21.0,3.0,9.0,0.87,1341.0,990.0,80.0,250.0,379.0,235.0,137.0,700.0,70.0,18.0,203.0,66.0,92.0,583.0,478.0,436.0,386.0,133.0,171.0,594.0,444.0,230.0,873.0,105.0,349.0,353.0,748.0,627.0,368.0,62.0,171.0,1150.0,570.0,32.0,443.0,13.0,42.0,143.0,38.0,577.0,35.0,11.0,0.13,0.09,-0.48,3.26,-0.48,4.9,False,True,False,True,True,True,True,False,True,True,False,False,False,True,True,True,True,0.0001501129436218,True,False
276,HLCC/4,516.0,1265.0,23.0,macd,39.0,78.0,5.0,11.0,0.65,2762.0,388.0,138.0,26.0,765.0,194.0,7.0,104.0,89.0,32.0,163.0,245.0,26.0,845.0,753.0,107.0,58.0,30.0,790.0,449.0,400.0,299.0,451.0,291.0,457.0,540.0,526.0,241.0,214.0,446.0,205.0,1246.0,1677.0,25.0,907.0,25.0,33.0,182.0,37.0,215.0,6.0,17.0,0.7,0.15,0.8172719045203906,4.220270815243269,2.53,6.89,False,True,True,False,True,False,True,False,True,True,True,True,True,False,False,True,True,6.671420323724036,True,False
277,high,734.0,1364.0,50.0,macd,104.0,233.0,3.0,12.0,0.18,2806.0,832.0,236.0,207.0,687.0,186.0,171.0,440.0,227.0,5.0,649.0,244.0,86.0,900.0,569.0,534.0,488.0,80.0,634.0,294.0,354.0,125.0,428.0,921.0,671.0,927.0,673.0,935.0,246.0,70.0,26.0,288.0,213.0,32.0,682.0,16.0,56.0,201.0,30.0,142.0,8.0,11.0,0.16,0.52,0.072529962715678,0.4351797762940682,3.18099099444806,5.7045008958468,True,False,False,True,True,True,False,True,False,True,False,True,False,False,True,True,True,4.919851011900354,True,False
278,high,313.0,337.0,39.0,macdh,155.0,100.0,4.0,13.0,0.46,1643.0,176.0,222.0,22.0,456.0,133.0,204.0,760.0,27.0,145.0,45.0,199.0,154.0,494.0,821.0,797.0,402.0,108.0,848.0,338.0,484.0,179.0,994.0,93.0,285.0,27.0,931.0,491.0,654.0,848.0,222.0,1219.0,546.0,28.0,55.0,23.0,83.0,125.0,45.0,17.0,49.0,24.0,0.45,0.15,1.4460901059835918,3.5084836681534988,3.291319924157724,5.535640007261784,True,True,True,True,False,True,True,True,False,False,False,True,False,True,True,True,True,1.4010602901550486,True,False
279,HLCC/4,242.0,514.0,24.0,macdh,60.0,110.0,3.0,21.0,0.84,2332.0,256.0,189.0,35.0,596.0,71.0,144.0,884.0,69.0,134.0,593.0,223.0,20.0,480.0,929.0,587.0,59.0,15.0,137.0,782.0,395.0,61.0,392.0,673.0,617.0,287.0,623.0,474.0,407.0,577.0,126.0,365.0,780.0,18.0,600.0,23.0,100.0,71.0,50.0,979.0,20.0,11.0,0.27,0.98,-2.05,5.63,0.04,9.7,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True,True,True,1.801748714856699,True,False
280,close,18.0,322.0,8.0,macds,8.0,241.0,2.0,14.0,0.88,2408.0,549.0,111.0,28.0,871.0,121.0,180.0,699.0,209.0,107.0,274.0,125.0,68.0,165.0,910.0,282.0,488.0,426.0,40.0,13.0,12.0,11.0,817.0,667.0,991.0,321.0,251.0,113.0,774.0,428.0,382.0,1141.0,841.0,47.0,675.0,27.0,57.0,67.0,31.0,479.0,10.0,13.0,0.2,0.88,0.6065184855793032,1.8195554567379093,5.7167505950776105,6.7474654841237385,True,True,True,True,True,False,False,False,False,True,False,True,False,True,False,False,True,6.973056174145237,True,False
281,HLCC/4,89.0,997.0,42.0,macd,116.0,21.0,3.0,9.0,0.87,1341.0,990.0,80.0,250.0,379.0,235.0,137.0,700.0,70.0,18.0,203.0,66.0,92.0,583.0,478.0,436.0,386.0,133.0,171.0,594.0,444.0,230.0,873.0,105.0,349.0,353.0,748.0,627.0,368.0,62.0,171.0,1150.0,570.0,32.0,443.0,13.0,42.0,143.0,38.0,577.0,35.0,11.0,0.13,0.09,0.4982921620376715,1.4948764861130146,4.079204092112441,6.7474654841237385,False,True,False,True,True,True,True,False,True,True,False,False,False,True,True,True,True,2.002919311743819,True,False
282,low,160.0,1221.0,11.0,macds,81.0,23.0,4.0,2.0,0.73,2407.0,307.0,206.0,233.0,673.0,235.0,98.0,470.0,53.0,74.0,782.0,168.0,133.0,186.0,999.0,233.0,432.0,35.0,205.0,60.0,468.0,48.0,120.0,712.0,533.0,25.0,299.0,490.0,159.0,395.0,61.0,906.0,1002.0,42.0,431.0,37.0,50.0,185.0,35.0,410.0,26.0,8.0,0.78,0.89,-0.17,3.38,1.03,2.62,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,True,True,5.948719881071661e-06,True,False
283,HLCC/4,734.0,1364.0,9.0,macd,72.0,13.0,5.0,12.0,0.85,2806.0,832.0,236.0,207.0,687.0,186.0,171.0,440.0,227.0,5.0,649.0,244.0,86.0,900.0,569.0,534.0,488.0,80.0,634.0,294.0,354.0,125.0,428.0,921.0,671.0,927.0,673.0,935.0,246.0,70.0,26.0,288.0,213.0,32.0,682.0,16.0,56.0,201.0,30.0,142.0,8.0,11.0,0.94,0.9,-0.39,4.08,0.09,7.57,True,False,False,True,True,True,False,True,False,True,False,True,False,False,True,True,True,0.0189604267491725,True,False
284,HLCC/4,313.0,337.0,39.0,macdh,155.0,100.0,2.0,13.0,0.36,1643.0,176.0,222.0,22.0,456.0,133.0,204.0,760.0,27.0,145.0,45.0,199.0,154.0,494.0,821.0,797.0,402.0,108.0,848.0,338.0,484.0,179.0,994.0,93.0,285.0,27.0,931.0,491.0,654.0,848.0,222.0,1219.0,546.0,28.0,55.0,23.0,83.0,125.0,45.0,17.0,49.0,24.0,0.96,0.04,1.294585435145146,2.1884393996260934,5.388353946339948,8.765882734107755,True,True,True,True,False,True,True,True,False,False,False,True,False,True,True,True,True,2.847190110226539,True,False
285,HL/2,242.0,514.0,24.0,macdh,60.0,110.0,6.0,21.0,0.65,2332.0,256.0,189.0,35.0,596.0,71.0,144.0,884.0,69.0,134.0,593.0,223.0,20.0,480.0,929.0,587.0,59.0,15.0,137.0,782.0,395.0,61.0,392.0,673.0,617.0,287.0,623.0,474.0,407.0,577.0,126.0,365.0,780.0,18.0,600.0,23.0,100.0,71.0,50.0,979.0,20.0,11.0,0.53,0.36,-0.33,2.58,1.55,4.82,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True,True,True,0.0441857564135858,True,False
286,HL/2,18.0,322.0,18.0,macds,77.0,74.0,3.0,14.0,0.21,2408.0,549.0,111.0,28.0,871.0,121.0,180.0,699.0,209.0,107.0,274.0,125.0,68.0,165.0,910.0,282.0,488.0,426.0,40.0,13.0,12.0,11.0,817.0,667.0,991.0,321.0,251.0,113.0,774.0,428.0,382.0,1141.0,841.0,47.0,675.0,27.0,57.0,67.0,31.0,479.0,10.0,13.0,0.59,0.85,0.93,1.79,3.55,4.97,True,True,True,True,True,False,False,False,False,True,False,True,False,True,False,False,True,7.317135022513862,True,False
287,HLCC/4,89.0,997.0,42.0,macd,116.0,21.0,3.0,9.0,0.87,1341.0,990.0,80.0,250.0,379.0,235.0,137.0,700.0,70.0,18.0,203.0,66.0,92.0,583.0,478.0,436.0,386.0,133.0,171.0,594.0,444.0,230.0,873.0,105.0,349.0,353.0,748.0,627.0,368.0,62.0,171.0,1150.0,570.0,32.0,443.0,13.0,42.0,143.0,38.0,577.0,35.0,11.0,0.13,0.09,0.56,0.98,3.01,3.87,False,True,False,True,True,True,True,False,True,True,False,False,False,True,True,True,True,1.2944626064040077,True,False
288,HL/2,160.0,1221.0,11.0,macds,81.0,23.0,6.0,2.0,0.52,2407.0,307.0,206.0,233.0,673.0,235.0,98.0,470.0,53.0,74.0,782.0,168.0,133.0,186.0,999.0,233.0,432.0,35.0,205.0,60.0,468.0,48.0,120.0,712.0,533.0,25.0,299.0,490.0,159.0,395.0,61.0,906.0,1002.0,42.0,431.0,37.0,50.0,185.0,35.0,410.0,26.0,8.0,0.75,0.85,0.07,0.66,0.29,1.38,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,True,True,0.0318371913335949,True,False
289,OHLC/4,385.0,943.0,49.0,macds,31.0,51.0,2.0,4.0,0.82,1201.0,848.0,53.0,40.0,597.0,190.0,156.0,632.0,201.0,80.0,931.0,179.0,19.0,276.0,925.0,925.0,387.0,289.0,218.0,156.0,153.0,15.0,957.0,407.0,676.0,677.0,875.0,395.0,555.0,70.0,455.0,608.0,815.0,25.0,115.0,48.0,55.0,159.0,25.0,40.0,17.0,7.0,0.06,0.58,1.2256253540865472,2.1732874623647565,-0.3711675793706652,-0.2423351587413501,True,False,True,True,True,True,True,False,True,True,False,True,True,False,False,True,True,9.387187322956728e-07,True,False
290,close,358.0,849.0,19.0,macdh,94.0,218.0,6.0,30.0,0.6,2537.0,167.0,137.0,4.0,564.0,97.0,100.0,628.0,214.0,106.0,217.0,207.0,14.0,456.0,733.0,652.0,492.0,60.0,230.0,196.0,92.0,37.0,329.0,241.0,915.0,453.0,856.0,757.0,782.0,975.0,349.0,489.0,462.0,14.0,980.0,29.0,47.0,22.0,43.0,975.0,13.0,25.0,0.32,0.53,0.21,1.77,2.01,4.62,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,2.098839479678805,True,False
291,OHLC/4,165.0,851.0,46.0,macdh,141.0,16.0,2.0,43.0,0.39,2498.0,525.0,69.0,220.0,656.0,178.0,75.0,616.0,57.0,134.0,764.0,30.0,183.0,161.0,57.0,17.0,487.0,410.0,723.0,254.0,228.0,206.0,688.0,117.0,613.0,264.0,929.0,615.0,502.0,678.0,179.0,404.0,2491.0,49.0,565.0,45.0,81.0,108.0,10.0,752.0,12.0,29.0,0.38,0.04,1.3034960511289768,3.133821967832994,3.00853013046598,5.030504029740366,False,True,True,True,False,False,True,False,False,True,True,False,False,True,True,True,True,2.104080112618092,True,False
292,high,310.0,1493.0,47.0,macdh,19.0,60.0,5.0,28.0,0.53,1896.0,752.0,222.0,118.0,413.0,4.0,120.0,258.0,138.0,198.0,311.0,94.0,30.0,65.0,497.0,286.0,226.0,101.0,173.0,826.0,484.0,207.0,809.0,711.0,903.0,636.0,760.0,979.0,730.0,867.0,410.0,832.0,364.0,32.0,983.0,23.0,109.0,87.0,12.0,323.0,25.0,12.0,0.66,0.56,0.7679707394923239,2.4772144430932888,1.51,3.11,True,False,True,False,False,True,True,True,False,True,False,True,True,True,True,False,False,0.1176258939109706,True,False
293,HLCC/4,89.0,997.0,42.0,macd,116.0,21.0,3.0,9.0,0.87,1341.0,990.0,80.0,250.0,379.0,235.0,137.0,700.0,70.0,18.0,203.0,66.0,92.0,583.0,478.0,436.0,386.0,133.0,171.0,594.0,444.0,230.0,873.0,105.0,349.0,353.0,748.0,627.0,368.0,62.0,171.0,1150.0,570.0,32.0,443.0,13.0,42.0,143.0,38.0,577.0,35.0,11.0,0.13,0.09,0.6487712410003922,2.479881090090426,1.924234733280304,3.4702600416413807,False,True,False,True,True,True,True,False,True,True,False,False,False,True,True,True,True,0.1976136467967241,True,False
294,open,160.0,1221.0,11.0,macds,81.0,23.0,5.0,2.0,0.13,2407.0,307.0,206.0,233.0,673.0,235.0,98.0,470.0,53.0,74.0,782.0,168.0,133.0,186.0,999.0,233.0,432.0,35.0,205.0,60.0,468.0,48.0,120.0,712.0,533.0,25.0,299.0,490.0,159.0,395.0,61.0,906.0,1002.0,42.0,431.0,37.0,50.0,185.0,35.0,410.0,26.0,8.0,0.32,0.43,0.3285165506638225,0.3285165506638225,-0.4999999999999887,-0.4999999999999887,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,True,True,0.2315135448445944,True,False
295,low,463.0,1273.0,37.0,macdh,63.0,228.0,3.0,7.0,0.73,2473.0,670.0,179.0,239.0,717.0,30.0,74.0,628.0,132.0,13.0,391.0,246.0,82.0,793.0,851.0,800.0,391.0,160.0,697.0,643.0,491.0,208.0,343.0,107.0,893.0,327.0,324.0,335.0,148.0,130.0,442.0,1389.0,868.0,38.0,212.0,17.0,34.0,70.0,37.0,108.0,21.0,32.0,0.43,0.62,-0.09,0.88,0.54,7.73,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,True,True,8.595274656261166,True,False
296,open,358.0,849.0,19.0,macdh,94.0,218.0,2.0,30.0,0.7,2537.0,167.0,137.0,4.0,564.0,97.0,100.0,628.0,214.0,106.0,217.0,207.0,14.0,456.0,733.0,652.0,492.0,60.0,230.0,196.0,92.0,37.0,329.0,241.0,915.0,453.0,856.0,757.0,782.0,975.0,349.0,489.0,462.0,14.0,980.0,29.0,47.0,22.0,43.0,975.0,13.0,25.0,0.2,0.96,0.7297076500849302,1.9398085991810927,2.2228888587929285,5.402045828179391,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,0.0568226525588425,True,False
297,low,160.0,1102.0,21.0,macd,137.0,115.0,5.0,3.0,0.97,2550.0,517.0,222.0,37.0,773.0,37.0,225.0,366.0,43.0,241.0,532.0,217.0,132.0,241.0,798.0,357.0,213.0,45.0,220.0,198.0,253.0,233.0,851.0,56.0,643.0,785.0,133.0,27.0,738.0,301.0,424.0,1331.0,170.0,29.0,680.0,348.0,1152.0,11.0,6.0,490.0,49.0,6.0,0.46,0.96,-1.8,5.08,0.52,5.03,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,1.983008293516082e-05,True,False
298,low,310.0,1493.0,47.0,macdh,19.0,60.0,7.0,28.0,0.2,1896.0,752.0,222.0,118.0,413.0,4.0,120.0,258.0,138.0,198.0,311.0,94.0,30.0,65.0,497.0,286.0,226.0,101.0,173.0,826.0,484.0,207.0,809.0,711.0,903.0,636.0,760.0,979.0,730.0,867.0,410.0,832.0,364.0,32.0,983.0,23.0,109.0,87.0,12.0,323.0,25.0,12.0,0.4,0.56,0.69,1.27,3.15,4.42,True,False,True,False,False,True,True,True,False,True,False,True,True,True,True,False,False,1.4632620750984229,True,False
299,HLCC/4,89.0,997.0,42.0,macd,116.0,21.0,3.0,9.0,0.87,1341.0,990.0,80.0,250.0,379.0,235.0,137.0,700.0,70.0,18.0,203.0,66.0,92.0,583.0,478.0,436.0,386.0,133.0,171.0,594.0,444.0,230.0,873.0,105.0,349.0,353.0,748.0,627.0,368.0,62.0,171.0,1150.0,570.0,32.0,443.0,13.0,42.0,143.0,38.0,577.0,35.0,11.0,0.13,0.09,0.5337274400710179,2.257207185299834,2.843048736175579,5.84240672735579,False,True,False,True,True,True,True,False,True,True,False,False,False,True,True,True,True,0.128065697843603,True,False
300,HLC/3,18.0,1363.0,38.0,macds,75.0,40.0,4.0,9.0,0.75,1544.0,813.0,49.0,49.0,803.0,249.0,111.0,177.0,161.0,157.0,173.0,202.0,218.0,713.0,908.0,463.0,385.0,22.0,821.0,483.0,237.0,206.0,792.0,134.0,619.0,196.0,442.0,300.0,535.0,924.0,175.0,249.0,1037.0,36.0,858.0,23.0,109.0,208.0,30.0,903.0,26.0,10.0,0.74,0.37,-0.2,2.77,-0.59,3.66,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,8.789339680754258e-06,True,False
301,HL/2,649.0,1455.0,8.0,macds,129.0,75.0,5.0,3.0,0.42,2618.0,677.0,100.0,133.0,98.0,128.0,196.0,828.0,46.0,10.0,285.0,186.0,127.0,546.0,810.0,382.0,443.0,437.0,743.0,580.0,172.0,106.0,382.0,43.0,838.0,392.0,214.0,2.0,278.0,17.0,437.0,1216.0,2134.0,30.0,958.0,20.0,74.0,62.0,32.0,596.0,16.0,11.0,0.39,0.47,0.1,1.03,2.34,4.36,True,False,True,True,False,False,False,True,True,True,False,True,True,False,True,False,True,5.58827135313986,True,False
302,OHLC/4,358.0,849.0,19.0,macdh,94.0,218.0,5.0,30.0,0.94,2537.0,167.0,137.0,4.0,564.0,97.0,100.0,628.0,214.0,106.0,217.0,207.0,14.0,456.0,733.0,652.0,492.0,60.0,230.0,196.0,92.0,37.0,329.0,241.0,915.0,453.0,856.0,757.0,782.0,975.0,349.0,489.0,462.0,14.0,980.0,29.0,47.0,22.0,43.0,975.0,13.0,25.0,0.14,0.36,0.3877452562346078,1.39340280262261,1.7199047706624124,4.061188285389311,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,0.1108854034034295,True,False
303,high,265.0,793.0,16.0,macdh,166.0,9.0,3.0,21.0,0.96,1483.0,495.0,79.0,189.0,938.0,176.0,180.0,272.0,94.0,40.0,52.0,172.0,187.0,209.0,958.0,786.0,302.0,12.0,881.0,285.0,140.0,45.0,952.0,643.0,765.0,102.0,66.0,370.0,576.0,209.0,194.0,203.0,1250.0,27.0,303.0,12.0,39.0,47.0,32.0,313.0,7.0,7.0,0.06,0.11,-0.81,3.08,-1.37,5.38,False,False,False,False,False,False,True,True,False,True,True,False,True,False,True,False,True,0.0324875273185088,True,False
304,high,310.0,1493.0,47.0,macdh,19.0,60.0,5.0,28.0,0.18,1896.0,752.0,222.0,118.0,413.0,4.0,120.0,258.0,138.0,198.0,311.0,94.0,30.0,65.0,497.0,286.0,226.0,101.0,173.0,826.0,484.0,207.0,809.0,711.0,903.0,636.0,760.0,979.0,730.0,867.0,410.0,832.0,364.0,32.0,983.0,23.0,109.0,87.0,12.0,323.0,25.0,12.0,0.67,0.75,0.98,1.6,2.94,3.8,True,False,True,False,False,True,True,True,False,True,False,True,True,True,True,False,False,0.047628497566585,True,False
305,HLCC/4,89.0,997.0,42.0,macd,116.0,21.0,3.0,9.0,0.87,1341.0,990.0,80.0,250.0,379.0,235.0,137.0,700.0,70.0,18.0,203.0,66.0,92.0,583.0,478.0,436.0,386.0,133.0,171.0,594.0,444.0,230.0,873.0,105.0,349.0,353.0,748.0,627.0,368.0,62.0,171.0,1150.0,570.0,32.0,443.0,13.0,42.0,143.0,38.0,577.0,35.0,11.0,0.13,0.09,0.7374255899900213,2.257207185299834,2.019276138137593,4.169469716537997,False,True,False,True,True,True,True,False,True,True,False,False,False,True,True,True,True,0.0153831883709674,True,False
306,low,18.0,1363.0,38.0,macds,75.0,40.0,6.0,9.0,0.27,1544.0,813.0,49.0,49.0,803.0,249.0,111.0,177.0,161.0,157.0,173.0,202.0,218.0,713.0,908.0,463.0,385.0,22.0,821.0,483.0,237.0,206.0,792.0,134.0,619.0,196.0,442.0,300.0,535.0,924.0,175.0,249.0,1037.0,36.0,858.0,23.0,109.0,208.0,30.0,903.0,26.0,10.0,0.67,0.8,0.06,0.18,0.15,0.71,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,0.2484652154006112,True,False
307,low,105.0,1472.0,23.0,macd,153.0,6.0,4.0,38.0,0.44,2646.0,163.0,60.0,35.0,781.0,175.0,197.0,454.0,169.0,167.0,75.0,159.0,35.0,984.0,306.0,665.0,463.0,379.0,214.0,861.0,389.0,111.0,347.0,829.0,847.0,618.0,537.0,372.0,988.0,128.0,391.0,1072.0,2030.0,25.0,875.0,28.0,40.0,125.0,48.0,550.0,30.0,40.0,0.65,0.62,2.3905851307795363,6.211282253655445,3.411445525818492,4.6613347109269245,True,True,False,True,False,False,False,False,True,True,False,False,True,False,False,True,True,0.005220332740075,True,False
308,high,358.0,849.0,19.0,macdh,94.0,218.0,6.0,30.0,0.56,2537.0,167.0,137.0,4.0,564.0,97.0,100.0,628.0,214.0,106.0,217.0,207.0,14.0,456.0,733.0,652.0,492.0,60.0,230.0,196.0,92.0,37.0,329.0,241.0,915.0,453.0,856.0,757.0,782.0,975.0,349.0,489.0,462.0,14.0,980.0,29.0,47.0,22.0,43.0,975.0,13.0,25.0,0.7,0.39,1.2334120543423237,4.278207975357522,2.75,4.64,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,1.2625707977930067,True,False
309,HL/2,265.0,793.0,19.0,macdh,81.0,183.0,6.0,21.0,0.86,1483.0,495.0,79.0,189.0,938.0,176.0,180.0,272.0,94.0,40.0,52.0,172.0,187.0,209.0,958.0,786.0,302.0,12.0,881.0,285.0,140.0,45.0,952.0,643.0,765.0,102.0,66.0,370.0,576.0,209.0,194.0,203.0,1250.0,27.0,303.0,12.0,39.0,47.0,32.0,313.0,7.0,7.0,0.25,0.54,-0.55,1.88,1.03,4.85,False,False,False,False,False,False,True,True,False,True,True,False,True,False,True,False,True,2.009109707909123,True,False
310,OHLC/4,117.0,151.0,16.0,macdh,67.0,239.0,2.0,42.0,0.03,2678.0,636.0,11.0,176.0,363.0,181.0,165.0,444.0,142.0,248.0,554.0,158.0,67.0,609.0,705.0,393.0,424.0,119.0,576.0,189.0,481.0,340.0,791.0,788.0,936.0,53.0,862.0,781.0,288.0,778.0,430.0,640.0,184.0,45.0,452.0,12.0,92.0,120.0,46.0,816.0,3.0,13.0,0.2,0.33,1.6784822462919191,4.756094336130076,4.118729850876981,6.152610880881037,True,False,True,True,True,True,True,False,False,True,False,True,True,False,True,True,True,1.8119878642309133,True,False
311,HLCC/4,89.0,997.0,42.0,macd,116.0,21.0,3.0,9.0,0.87,1341.0,990.0,80.0,250.0,379.0,235.0,137.0,700.0,70.0,18.0,203.0,66.0,92.0,583.0,478.0,436.0,386.0,133.0,171.0,594.0,444.0,230.0,873.0,105.0,349.0,353.0,748.0,627.0,368.0,62.0,171.0,1150.0,570.0,32.0,443.0,13.0,42.0,143.0,38.0,577.0,35.0,11.0,0.13,0.09,0.5720603889419166,2.7128451103052766,4.990789600777249,6.553510978107459,False,True,False,True,True,True,True,False,True,True,False,False,False,True,True,True,True,8.433636518953374,True,False
312,HLCC/4,589.0,992.0,45.0,macdh,150.0,41.0,4.0,12.0,0.49,1513.0,889.0,164.0,202.0,510.0,149.0,122.0,36.0,23.0,83.0,205.0,77.0,213.0,911.0,665.0,521.0,318.0,188.0,619.0,16.0,278.0,36.0,330.0,22.0,342.0,931.0,897.0,404.0,733.0,854.0,147.0,787.0,30.0,10.0,666.0,40.0,88.0,129.0,40.0,97.0,9.0,36.0,0.91,0.23,1.2558365877348137,4.528425072215671,2.934252140103522,4.694905544749696,True,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,True,0.0601263469487379,True,False
313,close,310.0,688.0,9.0,macds,234.0,107.0,4.0,9.0,0.26,2823.0,500.0,151.0,194.0,820.0,144.0,75.0,285.0,117.0,135.0,654.0,14.0,222.0,439.0,864.0,543.0,97.0,21.0,690.0,678.0,155.0,20.0,756.0,116.0,228.0,851.0,693.0,439.0,633.0,705.0,74.0,903.0,145.0,36.0,607.0,10.0,98.0,197.0,26.0,516.0,5.0,32.0,0.08,0.2,0.0,0.0,0.9249090941592673,1.2524975666361338,True,True,True,False,False,True,True,False,True,False,True,True,False,True,True,False,True,2.0,True,False
314,HLCC/4,487.0,1361.0,35.0,macds,239.0,203.0,2.0,23.0,0.58,2937.0,643.0,5.0,123.0,162.0,237.0,61.0,66.0,97.0,224.0,962.0,199.0,114.0,169.0,498.0,480.0,219.0,157.0,242.0,239.0,170.0,146.0,741.0,397.0,288.0,634.0,36.0,63.0,667.0,781.0,65.0,70.0,1073.0,28.0,242.0,6.0,106.0,189.0,27.0,354.0,44.0,12.0,0.66,0.37,0.6397323480730549,1.914827740653561,3.086600295723028,13.094526462193771,True,True,True,True,True,False,False,False,False,True,False,False,True,False,True,True,True,0.3871531959452748,True,False
315,HLC/3,265.0,793.0,15.0,macdh,227.0,63.0,6.0,21.0,0.3,1483.0,495.0,79.0,189.0,938.0,176.0,180.0,272.0,94.0,40.0,52.0,172.0,187.0,209.0,958.0,786.0,302.0,12.0,881.0,285.0,140.0,45.0,952.0,643.0,765.0,102.0,66.0,370.0,576.0,209.0,194.0,203.0,1250.0,27.0,303.0,12.0,39.0,47.0,32.0,313.0,7.0,7.0,0.32,0.31,0.77,1.72,2.18,3.17,False,False,False,False,False,False,True,True,False,True,True,False,True,False,True,False,True,0.4939880996498224,True,False
316,open,117.0,151.0,16.0,macdh,67.0,239.0,6.0,42.0,0.03,2678.0,636.0,11.0,176.0,363.0,181.0,165.0,444.0,142.0,248.0,554.0,158.0,67.0,609.0,705.0,393.0,424.0,119.0,576.0,189.0,481.0,340.0,791.0,788.0,936.0,53.0,862.0,781.0,288.0,778.0,430.0,640.0,184.0,45.0,452.0,12.0,92.0,120.0,46.0,816.0,3.0,13.0,0.88,0.67,0.59,0.62,1.2,1.3,True,False,True,True,True,True,True,False,False,True,False,True,True,False,True,True,True,0.0152157685883763,True,False
