,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
170,high,10,575,41,macdh,191,165,2,10,0.16,2057,496,110,16,29,246,194,479,142,70,337,56,243,829,980,112,93,11,149,467,126,56,111,112,998,555,903,95,965,350,403,949,1893,26,226,3,60,23,40,632,15,22,0.38,0.25,0.86,1.0,0.92,0.99,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,23.58037771,TRUE,FALSE
171,HLC/3,490,709,19,macdh,233,93,2,23,0.33,1648,248,175,116,257,222,2,880,198,71,485,52,184,451,699,478,300,76,995,431,225,98,592,339,91,726,221,707,561,842,225,347,467,1,781,29,100,155,6,564,40,4,0.9,0.64,5.8,12.64,8.47,14.34,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,17.81012722,TRUE,FALSE
172,OHLC/4,530,620,45,macds,98,29,3,19,0.05,1995,858,167,208,652,209,219,106,140,165,808,150,156,726,510,684,102,22,249,231,161,28,197,281,2,352,528,426,681,847,152,1117,922,23,288,27,79,17,40,164,5,11,0.2,0.45,7.393805524,16.94522247,13.63991978,21.2335978,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,4.625173861,TRUE,FALSE
173,open,101,658,27,macds,60,173,3,26,0.28,2406,178,166,230,687,154,227,127,111,107,780,197,43,566,347,713,365,291,673,119,116,16,973,877,365,506,478,293,601,858,459,1242,1773,46,691,25,94,105,18,197,47,8,0.01,0.35,9.652434557,21.23871078,14.17780587,23.58989764,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,5.788243259,TRUE,FALSE
174,HLC/3,251,922,29,macdh,138,182,6,6,0.21,1714,740,88,189,939,186,42,236,74,54,323,168,250,974,966,69,351,279,150,373,269,14,173,119,958,797,233,677,30,363,294,628,1677,35,183,19,24,85,26,160,17,4,0.39,0.6,1.75,12.87,7.89,16.96,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,9.692203459,TRUE,FALSE
175,HLCC/4,365,1306,48,macd,205,245,2,7,0.31,1012,215,12,221,894,93,236,851,135,28,514,80,227,96,643,519,345,123,631,247,164,89,766,613,159,282,646,155,361,398,2,47,107,24,152,35,98,136,40,4,10,10,0.2,0.56,0.8,0.88,0.97,0.89,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,10.11928851,TRUE,FALSE
176,OHLC/4,567,1004,4,macd,75,174,2,20,0.35,1225,955,248,17,725,33,139,67,56,16,190,204,14,180,700,543,291,29,630,404,363,341,975,384,982,420,40,75,947,800,110,1178,706,1,694,46,78,171,50,842,18,12,0.15,0.16,5.493237301,14.97891658,16.49844085,20.21586741,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,6.715962006,TRUE,FALSE
177,high,237,569,25,macd,79,52,7,3,0.28,2882,405,51,8,562,162,181,515,143,201,703,234,209,946,594,451,303,232,718,181,195,146,273,921,974,192,110,188,672,641,234,235,1228,49,845,40,51,96,32,378,18,33,0.04,0.89,-6.11,28.46,-2.3,27.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1.075215159,TRUE,FALSE
178,low,95,852,46,macdh,109,193,4,7,0.09,2324,529,229,97,866,241,115,279,136,133,391,117,126,853,516,509,286,141,147,981,342,44,630,996,405,391,388,509,35,314,11,222,1275,33,921,17,49,165,41,567,37,28,0.99,0.28,1.45,9.49,12.39,19.28,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,5.301565514,TRUE,FALSE
179,OHLC/4,247,1078,13,macdh,189,64,2,48,0.22,2840,728,16,240,56,14,119,795,219,45,820,191,147,384,312,76,304,119,185,550,498,212,540,669,678,657,8,482,959,814,393,1359,2011,28,725,435,1298,149,48,538,16,2,0.46,0.82,-1.88,21.27,4.8,21.76,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,5.053826716,TRUE,FALSE
180,low,65,347,50,macd,190,199,5,4,0.03,1855,731,218,157,36,133,56,9,217,108,430,123,49,954,776,728,417,163,821,685,105,68,370,70,240,163,194,629,289,620,185,766,1834,18,941,7,42,86,26,662,2,8,0.24,0.5,0.81,0.9,0.9,0.84,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,7.1292151,TRUE,FALSE
181,HLCC/4,221,951,37,macdh,197,15,2,16,0.34,2762,127,164,205,791,71,22,986,107,30,960,61,29,506,367,615,493,162,192,181,155,131,179,842,785,669,463,868,241,795,111,133,180,46,513,34,67,35,11,616,4,41,0.52,0.36,10.51423067,20.44282546,15.75516888,20.58475384,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,6.67021409,TRUE,FALSE
182,HLC/3,270,576,4,macds,143,10,6,2,0.9,2401,488,166,247,432,211,212,353,202,149,425,248,73,255,628,606,231,60,727,393,170,34,878,793,803,247,624,797,889,516,110,891,928,36,748,49,71,37,38,283,41,33,0.31,0.26,-4.44,25.39,-5.99,20.21,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2.52921513,TRUE,FALSE
183,low,182,204,48,macds,177,52,3,10,0.95,1717,406,208,14,696,28,246,608,108,206,41,28,176,920,400,338,335,221,922,198,381,344,134,841,749,637,932,283,616,861,126,1265,899,27,955,21,70,92,2,643,11,15,0.86,0.13,0.8,0.94,0.86,0.91,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,2.718641933,TRUE,FALSE
184,high,711,762,10,macd,176,94,6,35,0.52,1304,688,170,87,985,224,3,168,30,77,416,151,31,374,981,894,347,290,914,608,133,31,737,615,672,578,955,262,371,420,261,733,106,17,1000,3,99,75,28,810,8,50,0.22,0.78,12.00642476,24.95588495,14.31710943,18.87436198,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,3.951152737,TRUE,FALSE
185,HLC/3,57,1443,50,macdh,75,78,2,14,0.9,2783,423,65,75,937,168,42,194,191,240,730,66,44,827,689,415,174,128,276,250,70,23,102,629,611,746,844,784,221,653,94,1340,2125,26,326,34,39,205,38,993,9,41,0.6,0.38,5.96,10.64,12.28,15.43,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,4.066268997,TRUE,FALSE
186,HLC/3,554,685,46,macd,138,188,5,3,0.47,2580,369,22,210,125,178,64,82,184,233,791,26,202,620,478,252,140,63,241,291,233,229,288,563,901,957,145,719,307,30,202,880,857,49,258,24,33,175,26,334,45,7,0.92,0.39,2.08,7.64,12.07,15.88,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,5.969741732,TRUE,FALSE
187,high,536,1179,22,macd,101,60,5,14,0.81,1774,326,13,143,608,17,63,110,85,61,146,4,109,150,816,366,301,241,94,883,74,34,288,964,722,365,902,262,954,926,491,1305,244,45,122,19,67,56,48,143,29,11,0.43,0.96,7.9,11.48,10.36,13.43,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1.94864115,TRUE,FALSE
188,OHLC/4,233,743,12,macds,111,156,6,48,0.86,2116,668,72,3,129,183,153,232,93,193,321,140,120,474,876,808,358,344,93,507,352,167,110,277,305,893,66,606,577,803,87,112,800,33,108,38,81,23,23,623,40,47,0.32,0.54,6.841682708,18.18136302,12.4194535,18.54706336,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,9.049757908,TRUE,FALSE
189,close,74,977,12,macdh,121,128,2,40,0.53,2682,830,148,45,438,46,147,149,229,74,697,73,78,543,805,529,475,311,376,175,468,234,211,958,246,552,156,68,756,374,327,1099,292,2,19,7,95,105,44,89,4,13,0.6,0.95,3.08,10.12,11.43,16.31,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,10.56445378,TRUE,FALSE
190,high,606,617,41,macd,70,40,6,5,0.64,2932,123,123,16,302,22,223,934,146,224,458,104,218,849,808,532,404,228,196,156,172,109,199,688,484,419,997,831,39,593,403,913,1837,2,544,10,16,84,29,79,4,20,0.95,0.04,4.74,10.05,12.22,19.54,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,6.83139903,TRUE,FALSE
191,HL/2,757,1373,47,macdh,126,99,4,23,0.88,2730,383,80,220,147,23,232,23,83,186,930,132,11,142,986,618,112,41,169,100,393,319,921,980,9,461,382,215,839,563,338,946,1023,6,958,8,66,19,45,337,3,20,0.46,0.04,1.17,14.75,11.17,19.63,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,13.18867897,TRUE,FALSE
192,close,466,1061,4,macd,236,17,2,21,0.48,2691,143,6,103,916,18,137,989,108,9,660,197,250,989,490,289,388,17,54,326,195,50,863,646,274,322,138,476,12,302,73,1210,1530,13,168,32,89,82,5,623,43,11,0.59,0.71,0.71,0.99,0.9,0.92,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,9.114997114,TRUE,FALSE
193,close,152,1453,25,macdh,201,180,6,49,0.75,2987,170,160,7,459,126,93,492,217,216,445,158,219,809,541,92,189,130,862,675,116,61,692,394,37,136,670,943,709,47,70,1168,404,29,694,22,27,158,1,624,44,20,0.13,0.36,-2.03,19.84,6.16,24.74,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,3.056769061,TRUE,FALSE
194,HLCC/4,346,981,45,macds,120,150,4,29,0.45,2859,588,213,179,824,19,240,990,167,194,974,174,42,746,629,340,500,389,237,183,169,161,817,679,994,376,451,822,277,259,403,862,1494,21,652,32,77,84,49,176,28,38,0.73,0.04,2.259771792,7.555886038,18.75510997,23.04720794,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,9.743933108,TRUE,FALSE
195,high,514,768,18,macds,23,13,6,13,0.18,1206,312,45,206,935,29,238,757,44,229,403,201,75,680,677,796,187,15,244,620,374,39,738,424,460,507,451,938,503,683,162,1099,805,43,306,13,88,158,44,130,11,9,0.45,0.74,5.93,13.72,11.07,18.44,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,6.698399751,TRUE,FALSE
196,close,159,517,44,macd,79,241,5,9,0.12,2351,821,33,77,108,162,162,712,106,248,179,166,39,126,503,377,175,121,691,659,324,182,37,123,244,447,965,835,854,118,116,233,139,24,70,21,81,123,8,740,23,5,0.88,0.65,0.83,0.85,0.89,0.94,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,30.70008179,TRUE,FALSE
197,HL/2,570,734,10,macd,118,145,3,45,0.29,2293,341,229,3,130,13,166,565,175,36,76,50,122,701,562,344,406,72,139,756,487,467,166,45,578,17,662,675,944,501,451,820,365,8,617,22,81,67,48,380,23,8,0.96,0.22,8.069747311,19.04984574,11.93819027,21.10954356,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,17.5746207,TRUE,FALSE
198,HLC/3,56,675,7,macds,20,20,3,46,0.84,2593,145,164,147,473,161,248,749,147,195,846,241,132,127,703,591,372,175,458,287,240,226,231,475,361,464,760,989,708,226,188,547,1760,46,330,38,85,125,28,950,36,11,0.28,0.02,10.61116392,24.78523283,11.83956251,23.17143306,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,2.032060643,TRUE,FALSE
199,HLCC/4,566,700,19,macdh,31,232,5,50,0.17,2546,198,118,225,846,7,152,588,139,69,727,238,228,926,696,303,161,80,188,658,363,151,939,304,697,797,159,891,663,933,265,939,1717,37,735,24,61,150,27,882,6,43,0.83,0.96,8.233135289,17.79379572,13.46318496,15.64713788,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,21.68319617,TRUE,FALSE
200,HL/2,794,1496,35,macds,131,64,5,44,0.05,1777,460,44,104,481,120,211,406,8,75,190,130,133,435,618,494,290,228,925,661,199,107,152,965,571,92,879,760,934,701,13,31,684,32,137,33,46,57,31,610,29,20,0.29,0.32,3.533790806,16.37452928,15.95135811,19.29623129,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,13.42358726,TRUE,FALSE
201,close,704,997,36,macd,106,248,3,32,0.14,935,775,30,141,893,5,21,655,69,181,820,143,83,10,853,564,117,37,216,780,425,161,567,33,393,66,419,698,805,117,457,818,397,43,208,8,103,5,43,964,19,15,0.41,0.17,5.210770224,10.14681325,19.29057711,22.15901721,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,31.6227766,TRUE,FALSE
202,OHLC/4,540,979,35,macd,232,12,3,28,0.79,2508,527,22,242,866,215,118,788,13,123,514,63,114,61,452,292,68,48,937,227,344,33,549,964,319,129,927,987,687,579,25,1300,613,36,926,15,18,65,31,554,17,6,0.98,0.49,6.55,12.12,8.93,14.26,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,22.72395078,TRUE,FALSE
203,close,27,1399,48,macd,91,229,5,47,0.35,2783,502,194,42,527,66,185,664,2,124,366,149,191,828,715,588,496,284,110,813,468,80,309,499,514,806,892,861,580,597,138,498,2338,3,773,14,27,53,13,861,10,13,0.64,0.88,6.347141577,14.83690263,15.03421789,18.9028103,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,31.36565052,TRUE,FALSE
204,OHLC/4,440,876,36,macdh,73,120,2,23,0.81,2916,669,224,220,385,2,112,855,124,39,277,205,103,689,860,416,342,287,426,359,323,129,305,510,326,422,379,742,596,24,270,902,612,8,668,7,1082,98,40,741,26,34,0.25,0.76,3.077064836,10.15705296,10.89632659,15.84268442,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,25.20838315,TRUE,FALSE
205,HLCC/4,194,230,9,macd,45,60,3,28,0.3,2697,119,176,10,647,179,161,831,222,219,171,152,72,312,500,894,499,493,768,720,179,96,534,548,99,511,764,600,529,448,14,231,132,42,295,25,78,111,21,215,5,36,0.66,0.93,0.67,0.88,0.92,0.83,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.198269587,TRUE,FALSE
206,HL/2,252,704,37,macdh,194,148,4,33,0.46,2530,375,53,197,282,189,210,169,219,61,312,86,141,963,264,201,428,145,617,589,384,336,733,814,988,316,404,604,927,278,42,505,2488,28,282,48,62,117,28,733,2,20,0.86,0.16,0.22,16.28,8.38,19.27,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,17.36835391,TRUE,FALSE
207,OHLC/4,329,763,8,macds,242,102,5,30,0.05,2400,403,40,68,435,201,21,587,140,9,557,232,29,733,764,667,395,145,65,741,423,64,480,339,436,37,174,715,847,992,215,1356,2237,10,929,28,44,101,48,139,7,15,0.42,0.79,7.923478808,20.27863221,12.53559482,19.09167669,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,26.94321718,TRUE,FALSE
208,low,405,1499,40,macdh,118,234,5,13,0.98,2710,927,115,37,631,243,56,381,222,55,892,185,206,404,787,781,351,213,169,308,255,179,58,905,783,400,1000,428,191,447,174,565,57,25,430,22,74,97,39,414,34,16,0.02,0.71,0.76,7.04,12.64,16.96,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,21.79560499,TRUE,FALSE
209,low,177,255,43,macd,112,242,3,2,0.61,1920,497,193,236,375,75,77,926,170,22,36,34,41,84,502,261,213,57,70,681,363,75,561,865,664,365,117,573,333,981,417,529,971,22,425,16,59,3,22,625,5,11,0.36,0.16,6.75,8.37,13.81,14.62,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,20.35825955,TRUE,FALSE
210,HLCC/4,61,1411,20,macd,146,193,5,24,0.44,2985,267,133,2,435,68,196,698,240,125,13,137,40,15,545,675,229,204,642,294,170,99,103,945,77,586,440,807,879,742,362,754,1907,7,246,20,107,101,41,261,30,44,0.17,0.33,0.41,12.54,7.7,18.0,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,16.803621,TRUE,FALSE
211,open,451,1497,25,macds,41,70,3,45,0.51,2834,177,109,14,347,198,36,585,43,24,493,150,115,397,974,968,492,196,850,333,205,89,952,13,314,853,170,317,225,83,319,1292,404,3,367,45,48,145,40,103,19,19,0.39,0.72,12.13562277,18.81666394,7.709132607,18.78207657,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,25.78280253,TRUE,FALSE
212,HLCC/4,402,602,14,macd,51,147,6,11,0.25,1918,311,54,199,814,174,53,806,170,128,460,9,172,841,800,387,331,20,241,180,45,23,58,279,788,323,79,221,26,430,28,560,463,23,207,21,102,17,10,673,17,4,0.39,0.69,-3.73,12.7,5.86,20.97,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,22.42705109,TRUE,FALSE
213,OHLC/4,352,670,49,macdh,186,91,4,33,0.46,1788,319,21,77,274,41,164,18,159,109,956,161,141,838,720,650,280,41,204,780,146,44,164,159,57,285,817,536,955,148,248,782,724,44,424,38,106,186,9,882,20,3,0.74,0.59,2.48,14.11,8.28,17.76,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,29.34252802,TRUE,FALSE
214,HLCC/4,468,1422,42,macdh,169,58,5,2,0.35,1435,882,186,59,160,213,197,832,71,138,629,133,150,457,675,599,103,32,238,119,108,95,846,46,604,845,670,859,770,617,31,382,384,44,471,39,65,183,49,167,41,25,0.32,0.45,0.78,0.86,0.98,0.91,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,27.33471059,TRUE,FALSE
215,low,54,386,42,macdh,217,16,3,41,0.6,2664,227,38,42,611,24,37,363,72,29,693,173,142,571,384,354,125,44,177,787,207,174,559,710,59,261,112,969,44,693,67,114,1404,1,754,31,85,88,29,449,17,18,0.58,0.52,0.85,0.99,0.94,0.86,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,10.16580772,TRUE,FALSE
216,high,509,624,21,macds,178,122,2,34,0.69,2719,254,32,70,660,76,28,732,107,109,88,235,125,976,841,693,175,144,216,100,83,20,885,84,760,131,675,80,344,445,7,87,2320,29,176,146,323,170,19,136,6,6,0.59,0.79,5.947248902,18.22625305,13.53758551,17.75739901,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,15.76460013,TRUE,FALSE
217,HLC/3,598,638,36,macd,52,191,2,14,0.35,784,466,13,233,27,166,107,305,12,45,955,119,72,306,767,729,495,206,832,569,148,89,648,462,410,829,555,519,506,655,54,507,593,34,379,7,57,70,2,828,28,3,0.87,0.42,8.14,9.37,12.21,13.24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,19.57211387,TRUE,FALSE
218,close,452,1295,21,macds,83,222,6,38,0.77,2548,285,42,175,410,176,197,718,125,13,268,123,79,857,796,562,114,10,236,648,348,33,264,335,572,21,221,51,581,89,367,1090,497,14,775,49,104,183,27,222,22,30,0.93,0.88,2.641769599,2.641769599,19.05863939,19.05863939,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,31.6227766,TRUE,FALSE
219,OHLC/4,627,1498,6,macd,62,39,2,13,0.02,1862,743,34,29,137,93,99,788,174,9,625,41,130,993,298,153,347,228,181,23,218,133,121,24,102,767,33,600,895,31,320,736,1251,30,620,4,11,178,12,820,4,13,0.07,0.63,0.24,19.84,-0.68,21.07,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,10.51218642,TRUE,FALSE
220,OHLC/4,572,1334,36,macds,136,107,4,7,0.39,2985,496,74,14,145,182,91,769,166,225,210,62,23,305,468,679,307,86,179,164,153,105,461,527,214,411,522,591,610,892,423,861,1482,36,736,2,32,105,38,271,34,27,0.39,0.21,0.86,0.81,0.94,0.96,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,16.95982356,TRUE,FALSE
221,HL/2,354,1352,29,macdh,222,88,6,47,0.15,1169,931,131,30,791,123,116,489,163,104,842,209,204,539,868,199,496,139,914,787,299,144,207,66,640,440,596,929,19,146,37,848,102,19,25,14,45,84,14,54,2,12,0.47,0.63,7.76,10.8,11.72,13.82,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,11.85148694,TRUE,FALSE
222,close,490,1171,27,macd,123,154,2,31,0.01,2508,263,46,132,288,9,34,622,102,205,849,161,119,723,858,424,176,32,967,341,328,135,23,995,3,295,24,662,982,62,472,555,1453,25,80,37,79,47,4,133,24,5,0.56,0.88,6.174020482,9.570666897,7.309886983,12.21859429,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,30.87377161,TRUE,FALSE
