,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
1842,HL/2,80.0,527.0,48.0,macds,-0.0679151791333168,-0.0724712480464968,2.0,164.0,351.0,-0.060948563509178
1843,HL/2,241.0,412.0,4.0,macds,-0.0683567824455402,-0.0720156935392884,3.0,445.0,279.0,-0.0609521267683074
1844,close,6.0,436.0,6.0,macds,-0.0450949582670825,-0.0456775803890585,4.0,224.0,282.0,-0.0609641591797191
1845,HLCC/4,167.0,634.0,35.0,macd,-0.0696808440424706,-0.067874885455808,1.0,159.0,449.0,-0.0610034761771265
1846,low,256.0,548.0,8.0,macd,-0.0725446298988919,-0.0745985819576758,4.0,465.0,105.0,-0.0610278931650387
1847,low,128.0,397.0,19.0,macd,-0.0379585170456781,-0.0405949065549859,1.0,64.0,366.0,-0.0610961953481606
1848,HLC/3,83.0,670.0,5.0,macds,-0.0750569096055625,-0.0690633169146787,3.0,276.0,364.0,-0.0610984598145742
1849,low,244.0,579.0,18.0,macd,-0.0835302075493794,-0.0803504547862981,1.0,194.0,273.0,-0.0611087789044894
1850,open,132.0,485.0,45.0,macds,-0.0668630176534827,-0.0683148878203521,5.0,130.0,382.0,-0.0611256906272718
1851,HLCC/4,21.0,613.0,50.0,macd,-0.0787003079327755,-0.0808391279438966,4.0,376.0,145.0,-0.0611833873344473
1852,low,257.0,291.0,39.0,macd,-0.073053502492322,-0.0714520484739047,1.0,405.0,430.0,-0.0612401343015592
1853,high,201.0,525.0,37.0,macd,-0.0694676910881038,-0.0721585672131822,1.0,275.0,79.0,-0.0613210429066097
1854,high,73.0,616.0,31.0,macd,-0.0678740288511953,-0.0708610985804752,2.0,468.0,247.0,-0.0613457173170201
1855,HL/2,173.0,167.0,46.0,macds,-0.0580750436141626,-0.0571784872231214,2.0,483.0,434.0,-0.0614855999730448
1856,close,201.0,558.0,38.0,macd,-0.0717892629130486,-0.0705485952050236,4.0,201.0,32.0,-0.061532122894541
1857,high,289.0,482.0,20.0,macds,-0.0727111415457576,-0.07301412477873,4.0,397.0,136.0,-0.0615866868323657
1858,close,104.0,480.0,13.0,macds,-0.0636283442772331,-0.0633645583057794,1.0,225.0,152.0,-0.0616086476578074
1859,low,223.0,493.0,14.0,macd,-0.0710023443303757,-0.0749898569320648,6.0,379.0,386.0,-0.0616466238056579
1860,HL/2,255.0,694.0,9.0,macd,-0.0832771838065305,-0.0937927535583637,4.0,388.0,329.0,-0.0616508199392503
1861,HLC/3,173.0,448.0,27.0,macd,-0.0575125881765483,-0.0599611552707603,6.0,423.0,443.0,-0.0616662120823158
1862,close,68.0,667.0,3.0,macds,-0.0702465285715286,-0.0727136673069323,3.0,332.0,408.0,-0.0617067844573505
1863,open,27.0,588.0,29.0,macd,-0.069716729668455,-0.0766308304280794,5.0,331.0,182.0,-0.061715995450625
1864,HL/2,254.0,646.0,41.0,macds,-0.0876606428168758,-0.0895032511248845,4.0,280.0,7.0,-0.0617430727221611
1865,HLCC/4,81.0,528.0,6.0,macd,-0.0717863610661802,-0.0713164723105623,6.0,277.0,375.0,-0.0617537318631775
1866,high,49.0,689.0,31.0,macds,-0.0452454489845083,-0.0434582111710544,3.0,51.0,65.0,-0.0617934815392871
1867,close,139.0,508.0,30.0,macd,-0.0669703079541742,-0.0705053300474441,1.0,466.0,445.0,-0.0618051621390454
1868,low,158.0,654.0,7.0,macds,-0.0713229596134399,-0.0719833706513939,2.0,37.0,38.0,-0.0618120464484009
1869,close,121.0,280.0,50.0,macds,-0.045868791768815,-0.048590812493562,3.0,249.0,404.0,-0.0618195409185557
1870,low,83.0,495.0,49.0,macds,-0.0455815896264684,-0.0450046644501747,6.0,199.0,446.0,-0.0619681210519483
1871,HL/2,208.0,539.0,50.0,macd,-0.0725653675644378,-0.0715973575844473,2.0,364.0,380.0,-0.0620575665652912
1872,close,92.0,334.0,10.0,macds,-0.0425982218453031,-0.0389961104253241,4.0,433.0,302.0,-0.0620761944493076
1873,HL/2,160.0,352.0,4.0,macds,-0.0661111677293495,-0.0626854227184967,1.0,105.0,167.0,-0.0621760498166962
1874,high,90.0,411.0,39.0,macd,-0.086845186239803,-0.0815130798311015,4.0,119.0,144.0,-0.0622038583128374
1875,close,228.0,476.0,14.0,macd,-0.0725184014246179,-0.0754327667792996,3.0,493.0,247.0,-0.0622042863574837
1876,HLC/3,140.0,474.0,7.0,macd,-0.0519511706585366,-0.055307782120872,2.0,479.0,6.0,-0.0622616017538738
1877,HL/2,163.0,381.0,34.0,macds,-0.0706667891103362,-0.0711707811031252,3.0,4.0,208.0,-0.0622662593329291
1878,low,162.0,375.0,20.0,macd,-0.0704787042050923,-0.0745157258005543,6.0,23.0,6.0,-0.0622808540607718
1879,HLC/3,180.0,557.0,11.0,macds,-0.0711813512969544,-0.0707306937641979,5.0,345.0,194.0,-0.062288106347608
1880,low,199.0,550.0,49.0,macd,-0.0726957246651146,-0.072412468875814,4.0,312.0,246.0,-0.0623294582618695
1881,HLCC/4,244.0,511.0,11.0,macds,-0.0531184218655352,-0.0569934334868,4.0,80.0,62.0,-0.0623332814968925
1882,open,200.0,628.0,6.0,macds,-0.0535858418397947,-0.0566566731601591,2.0,86.0,66.0,-0.0623922103409679
1883,OHLC/4,34.0,695.0,35.0,macd,-0.0553310052249292,-0.0578346561223653,5.0,122.0,210.0,-0.0624199529187655
1884,open,57.0,498.0,19.0,macds,-0.0760649106548363,-0.0761986205861588,6.0,471.0,13.0,-0.0624396202546305
1885,close,80.0,691.0,11.0,macd,-0.0731950486234093,-0.0756339779738766,2.0,180.0,80.0,-0.0624525881365237
1886,HLCC/4,107.0,504.0,24.0,macds,-0.0418162851269249,-0.0422410137024134,4.0,439.0,260.0,-0.0624673317213856
1887,high,241.0,647.0,10.0,macd,-0.0715217082547452,-0.077587881453694,3.0,164.0,11.0,-0.0625021297743049
1888,OHLC/4,27.0,147.0,16.0,macds,-0.0804067843765227,-0.0802406732397361,6.0,312.0,390.0,-0.0625878862937428
1889,open,117.0,405.0,36.0,macd,-0.0575125820147903,-0.0629178424834918,3.0,411.0,333.0,-0.06266357961499
1890,high,88.0,380.0,30.0,macd,-0.08995755909775,-0.085547313544467,2.0,236.0,268.0,-0.0626803393408359
1891,HL/2,62.0,472.0,45.0,macds,-0.0623212050366313,-0.0618062467781473,4.0,344.0,220.0,-0.0627021928245665
1892,high,265.0,307.0,6.0,macds,-0.0660918370644517,-0.066661923271604,3.0,120.0,422.0,-0.0627197853418586
1893,HL/2,73.0,319.0,44.0,macd,-0.042689657220394,-0.0431526571350438,5.0,209.0,254.0,-0.062730440356065
1894,close,278.0,538.0,39.0,macd,-0.088410543998881,-0.0872716691856665,6.0,5.0,395.0,-0.0627348852405742
1895,high,102.0,487.0,24.0,macds,-0.0751098740095675,-0.0749869600228268,1.0,75.0,413.0,-0.0628123659896712
1896,HL/2,221.0,229.0,36.0,macds,-0.0665055245899953,-0.066683406726877,6.0,181.0,342.0,-0.0628571245275652
1897,open,300.0,450.0,50.0,macds,-0.0583283024239653,-0.0576912675605114,3.0,417.0,13.0,-0.0629129977284973
1898,HLC/3,222.0,396.0,6.0,macd,-0.0596720828463217,-0.0613715652234647,5.0,19.0,383.0,-0.0629142615045858
1899,HLCC/4,51.0,110.0,41.0,macds,-0.0812890293063912,-0.0806515243229475,3.0,324.0,200.0,-0.0629229928942615
1900,high,288.0,666.0,2.0,macds,-0.0751145776736448,-0.0829810175380753,3.0,423.0,326.0,-0.0629391672376814
1901,HLC/3,234.0,265.0,3.0,macds,-0.0748971638280472,-0.0758576798695528,5.0,499.0,161.0,-0.0629949692278684
1902,OHLC/4,249.0,304.0,46.0,macd,-0.0760310167633737,-0.0749200254157,3.0,303.0,125.0,-0.0630493282234121
1903,close,122.0,200.0,35.0,macds,-0.0810921330165721,-0.0815430038513647,3.0,282.0,415.0,-0.0631029518809516
1904,low,95.0,671.0,29.0,macds,-0.0662710335046566,-0.0703214566530087,3.0,300.0,83.0,-0.0631347483660411
1905,high,252.0,579.0,9.0,macd,-0.0696664368525869,-0.0725227963735793,3.0,174.0,462.0,-0.0632153744622663
1906,HLC/3,53.0,499.0,10.0,macd,-0.080987704592164,-0.078136625727781,6.0,364.0,295.0,-0.0632573864623346
1907,OHLC/4,169.0,619.0,21.0,macd,-0.073820446141232,-0.0714447494212682,3.0,46.0,121.0,-0.0632600319276356
1908,HLCC/4,279.0,666.0,33.0,macd,-0.0874932686165096,-0.0964512852443091,6.0,16.0,351.0,-0.0632607939833122
1909,low,196.0,459.0,35.0,macd,-0.0754250568532702,-0.0730723633367132,5.0,440.0,339.0,-0.0632910368608391
1910,HL/2,55.0,511.0,36.0,macds,-0.0615395560321954,-0.0589309044733823,4.0,420.0,277.0,-0.0633186774612455
1911,close,296.0,556.0,42.0,macds,-0.0909628639846344,-0.0930649688690463,6.0,51.0,470.0,-0.0633272368555381
1912,open,154.0,172.0,18.0,macds,-0.0603755360885208,-0.0586433670117302,1.0,254.0,391.0,-0.0634070377949754
1913,open,89.0,385.0,42.0,macd,-0.0913817513720246,-0.0872221676235616,3.0,498.0,300.0,-0.0634179370170618
1914,HLC/3,244.0,312.0,45.0,macd,-0.0747191345383152,-0.0776610448160794,5.0,290.0,494.0,-0.0634399131083228
1915,OHLC/4,21.0,673.0,14.0,macd,-0.0844475178402689,-0.0890368944348622,3.0,484.0,161.0,-0.0634666053653384
1916,high,271.0,533.0,40.0,macd,-0.0899049136124084,-0.0889730864126467,4.0,349.0,470.0,-0.0634937075814378
1917,low,205.0,614.0,49.0,macds,-0.0763694574330458,-0.0762443948218817,3.0,256.0,274.0,-0.0635126306206859
1918,open,271.0,549.0,16.0,macd,-0.0891194454984123,-0.0899521901747145,2.0,7.0,320.0,-0.0635396373861192
1919,open,56.0,133.0,8.0,macd,-0.0812590268149618,-0.083206592688365,6.0,124.0,340.0,-0.0635727478707741
1920,close,129.0,561.0,11.0,macd,-0.0735528922294324,-0.076216512177582,6.0,326.0,217.0,-0.0636505585423254
68,HLC/3,123.0,118.0,8.0,macd,-0.046965770790431585,-0.0491012911851344,1.0,121.0,210.0,-0.0636840678707932
1921,OHLC/4,250.0,529.0,30.0,macd,-0.0696682257570917,-0.0743015885486204,6.0,173.0,127.0,-0.0637285863032052
1922,open,258.0,547.0,35.0,macd,-0.0901608908852509,-0.0897446910516542,2.0,168.0,105.0,-0.0637371020134169
1923,high,152.0,377.0,33.0,macds,-0.0624018039226691,-0.0648509951306896,1.0,446.0,459.0,-0.0637428172879544
1924,high,69.0,334.0,40.0,macds,-0.0593400666538084,-0.0590300402415002,4.0,187.0,174.0,-0.063760386787143
1925,HL/2,156.0,222.0,22.0,macds,-0.0826420073710261,-0.0829169220811155,3.0,212.0,450.0,-0.0638571025390069
1926,low,143.0,556.0,7.0,macd,-0.0724736001310982,-0.0782024433406757,3.0,299.0,291.0,-0.0638831020391768
1927,HL/2,215.0,537.0,33.0,macd,-0.0754753311617744,-0.0751662500789063,1.0,94.0,494.0,-0.0639040791589024
1928,low,228.0,399.0,30.0,macd,-0.062143653350106,-0.061870119643938,5.0,46.0,408.0,-0.0639433742475762
1929,open,87.0,661.0,26.0,macds,-0.0720627986505717,-0.0726105863512859,1.0,240.0,240.0,-0.0639578256653763
1930,close,235.0,447.0,13.0,macd,-0.0511148890251643,-0.0525458467472445,3.0,258.0,377.0,-0.0640871016410328
1931,low,23.0,696.0,15.0,macd,-0.0819875300543219,-0.0846634448960832,6.0,172.0,434.0,-0.0641321468657905
1932,open,150.0,233.0,10.0,macds,-0.0853716946983079,-0.0813573478341272,1.0,381.0,116.0,-0.0641452881819736
1933,high,70.0,636.0,38.0,macds,-0.0562879131113803,-0.0572426650716725,1.0,449.0,297.0,-0.0641676717427603
1934,open,41.0,559.0,47.0,macds,-0.0765123358363344,-0.07854348534373,4.0,118.0,157.0,-0.0641846881416516
1935,HLCC/4,137.0,661.0,50.0,macd,-0.0478377319693746,-0.0532428137682429,6.0,122.0,248.0,-0.0642226625261082
1936,OHLC/4,255.0,250.0,3.0,macd,-0.0439530998117547,-0.0444337943768336,3.0,81.0,39.0,-0.0642807012926903
1937,OHLC/4,168.0,357.0,39.0,macds,-0.0628341911127967,-0.0640787650002633,1.0,496.0,222.0,-0.0642911753851567
1938,close,223.0,394.0,46.0,macds,-0.0616481268027712,-0.0616011986905701,3.0,132.0,427.0,-0.0642987252157705
1939,HLC/3,129.0,533.0,11.0,macd,-0.0723003224935021,-0.0799559314470696,2.0,91.0,384.0,-0.0643057169182689
1940,high,203.0,301.0,48.0,macds,-0.0666895846758022,-0.0665135637475531,3.0,256.0,172.0,-0.0643240173284693
1941,HLC/3,172.0,284.0,47.0,macd,-0.0905932962416143,-0.0866402355906924,5.0,310.0,485.0,-0.0643820598984619
1942,HLC/3,83.0,412.0,39.0,macd,-0.0898281619865173,-0.0874160472782877,5.0,205.0,28.0,-0.0643913502099516
1943,high,145.0,488.0,21.0,macds,-0.053180289338021,-0.0583822202163843,2.0,463.0,138.0,-0.0643936809222994
1944,high,138.0,681.0,40.0,macd,-0.0760195697042271,-0.0731822442004152,1.0,129.0,16.0,-0.0643957871069887
1945,HLC/3,28.0,557.0,12.0,macd,-0.0822433443770389,-0.0855681272251719,6.0,31.0,190.0,-0.0644266369604859
1946,HLC/3,258.0,554.0,25.0,macd,-0.0920797028089284,-0.0909160600954375,6.0,466.0,294.0,-0.0644641357747625
1947,low,163.0,311.0,20.0,macd,-0.0659449079637315,-0.0680648792851862,2.0,390.0,14.0,-0.0645780903824991
1948,low,250.0,677.0,21.0,macds,-0.0802070168010226,-0.083969634209645,6.0,146.0,367.0,-0.0645849813860678
1949,HL/2,73.0,121.0,32.0,macds,-0.0868908501114603,-0.0861567777015875,2.0,95.0,326.0,-0.0645934773185281
1950,low,140.0,650.0,39.0,macd,-0.0746755101468277,-0.0724878503902713,1.0,205.0,454.0,-0.0646851328620931
1951,HLCC/4,113.0,242.0,41.0,macds,-0.0504263686261789,-0.0516191255861985,3.0,232.0,275.0,-0.064689514589032
1952,HLCC/4,244.0,382.0,33.0,macds,-0.0678139599806234,-0.0688647919130726,1.0,152.0,113.0,-0.0647015641176235
1953,HLCC/4,37.0,476.0,15.0,macd,-0.0402333588167583,-0.0383041874614073,1.0,439.0,181.0,-0.0647314105597036
1954,low,174.0,524.0,44.0,macds,-0.079613703576731,-0.0811549926575437,3.0,239.0,164.0,-0.0647417031632948
1955,high,184.0,247.0,13.0,macds,-0.0963474284573638,-0.0939851446257284,4.0,483.0,390.0,-0.0647649744935526
1956,close,265.0,452.0,28.0,macds,-0.0841639859750717,-0.0949870061073076,1.0,282.0,293.0,-0.0647773440216179
1957,low,192.0,567.0,4.0,macds,-0.0562868257670809,-0.0589773105430708,3.0,175.0,367.0,-0.064808980762708
1958,HL/2,51.0,651.0,8.0,macd,-0.064658350257563,-0.0621517810492984,2.0,317.0,190.0,-0.0648926789730415
1959,HLC/3,275.0,498.0,5.0,macds,-0.0916284709001959,-0.0932011485199546,3.0,219.0,452.0,-0.0648934047111375
1960,high,203.0,635.0,39.0,macds,-0.0936561840920053,-0.0913929036560305,2.0,182.0,2.0,-0.0649430933496754
1961,high,242.0,693.0,45.0,macds,-0.0825224452147211,-0.0830237091019082,2.0,190.0,338.0,-0.0649548230011971
1962,open,18.0,429.0,30.0,macd,-0.0890432083737126,-0.0906862039999973,2.0,47.0,119.0,-0.0649940569729584
1963,HLCC/4,158.0,351.0,49.0,macd,-0.0744055982678262,-0.077234119855316,2.0,117.0,358.0,-0.0650956574158035
1964,high,295.0,451.0,31.0,macds,-0.0908310432591043,-0.0954536531796294,3.0,316.0,336.0,-0.06522172460645
1965,close,225.0,695.0,43.0,macd,-0.095904735615072,-0.0964918749969745,2.0,438.0,43.0,-0.065235503329517
1966,HLC/3,173.0,260.0,44.0,macd,-0.0914847424399071,-0.0892566023093699,5.0,207.0,338.0,-0.0652362986880068
1967,close,42.0,451.0,2.0,macd,-0.0728118941486693,-0.0706815404456009,6.0,252.0,302.0,-0.0652580408796017
1968,HLC/3,198.0,691.0,16.0,macds,-0.0787661793729777,-0.0801909430497029,2.0,201.0,369.0,-0.0652588263817161
1969,low,173.0,633.0,35.0,macd,-0.0772670621192698,-0.0750407851422206,2.0,60.0,298.0,-0.065289649245346
1970,low,154.0,360.0,10.0,macd,-0.052824286528165,-0.0550939410191866,5.0,76.0,349.0,-0.0653736756935741
1971,close,6.0,430.0,11.0,macds,-0.0835675007311232,-0.0880031551728531,2.0,5.0,204.0,-0.0653792224442961
1972,HLCC/4,298.0,673.0,19.0,macds,-0.0823123555344345,-0.0850023704618958,6.0,43.0,341.0,-0.0654111853816277
1973,open,257.0,380.0,43.0,macds,-0.0786713261637973,-0.080969312682104,3.0,91.0,265.0,-0.0654430000487746
1974,HL/2,76.0,352.0,27.0,macds,-0.0861701007406114,-0.0856138334167038,3.0,161.0,368.0,-0.0654477489171038
1975,HLC/3,158.0,676.0,23.0,macd,-0.0793097798967142,-0.0768643748574939,5.0,299.0,452.0,-0.065454055224884
1976,open,175.0,472.0,13.0,macds,-0.0780555394045534,-0.0781115507897011,4.0,118.0,202.0,-0.0654574285541285
1977,close,133.0,528.0,28.0,macd,-0.0761446897350896,-0.0800871083009182,5.0,267.0,349.0,-0.0654616109461362
1978,HLCC/4,16.0,578.0,17.0,macd,-0.0867448976416999,-0.0901872028844827,4.0,416.0,140.0,-0.0655486551511534
1979,close,171.0,325.0,6.0,macds,-0.0587655513085586,-0.0571155526848144,1.0,362.0,22.0,-0.0655720600882936
1980,HL/2,28.0,513.0,32.0,macds,-0.0737839379354702,-0.073651173888485,4.0,445.0,50.0,-0.0656218216862681
1981,HLCC/4,219.0,360.0,5.0,macd,-0.0586741587171532,-0.0587748392324992,2.0,94.0,187.0,-0.0656373024995319
1982,HL/2,18.0,145.0,37.0,macd,-0.0849624704622498,-0.09261060126663,1.0,486.0,241.0,-0.0656745005736862
1983,high,87.0,637.0,3.0,macds,-0.0595236359373464,-0.0610741900962546,3.0,122.0,19.0,-0.0656972599900974
1984,HLC/3,153.0,685.0,45.0,macd,-0.0794601075349469,-0.0776254118722497,2.0,210.0,338.0,-0.0657108319733613
1985,high,6.0,652.0,50.0,macds,-0.0787143854152298,-0.0821354240942992,2.0,51.0,56.0,-0.0657676660187675
1986,close,174.0,380.0,25.0,macd,-0.0562858637626788,-0.0561727801038803,6.0,245.0,83.0,-0.0657742524769206
1987,close,144.0,309.0,16.0,macds,-0.0938680363709316,-0.0956732882037227,6.0,403.0,100.0,-0.065991216944079
1988,OHLC/4,16.0,293.0,43.0,macds,-0.0867189659946227,-0.0833658868423336,6.0,172.0,62.0,-0.0661283193979906
1989,HL/2,252.0,398.0,46.0,macds,-0.0774064756496557,-0.0812194168961562,4.0,40.0,443.0,-0.0661299708183466
1990,close,264.0,485.0,21.0,macds,-0.0895738897219856,-0.1009522864519979,5.0,426.0,232.0,-0.0661427920962517
1991,OHLC/4,138.0,465.0,37.0,macds,-0.0785092280877299,-0.0802019238210512,1.0,229.0,350.0,-0.0661639017876556
1992,close,214.0,628.0,30.0,macds,-0.0916199366652899,-0.105419402648139,3.0,470.0,212.0,-0.0661724575946693
1993,HLCC/4,147.0,679.0,33.0,macd,-0.056418317198155,-0.0613544820431383,5.0,71.0,125.0,-0.0662493928980325
1994,HL/2,160.0,331.0,42.0,macd,-0.0474771957237773,-0.0478953545740237,1.0,39.0,375.0,-0.0662719079256244
1995,high,109.0,320.0,45.0,macds,-0.0460396023582485,-0.0480067220976779,3.0,25.0,225.0,-0.0663237666817335
1996,HLC/3,130.0,460.0,10.0,macds,-0.0804255984529038,-0.0824633758973656,4.0,318.0,443.0,-0.0663288848648147
1997,high,94.0,681.0,27.0,macd,-0.0765051204272173,-0.0829992580105862,3.0,195.0,496.0,-0.0663499879367138
1998,HLC/3,235.0,557.0,39.0,macds,-0.082036999569104,-0.0849809650377856,3.0,479.0,67.0,-0.0664038977782673
1999,high,87.0,118.0,20.0,macd,-0.0900270853418014,-0.0904842586807639,3.0,87.0,65.0,-0.0664379527021095
2000,high,93.0,508.0,42.0,macds,-0.0557505140572462,-0.0561312513332611,4.0,258.0,468.0,-0.0665059474170137
2001,HLCC/4,291.0,485.0,46.0,macd,-0.0971355936445644,-0.0947426865368518,4.0,413.0,329.0,-0.0665310979888896
2002,high,258.0,661.0,49.0,macd,-0.0949659570588104,-0.1037184641062061,5.0,489.0,99.0,-0.0666062669582591
2003,HL/2,104.0,618.0,32.0,macd,-0.0778962085993271,-0.0825902906194133,5.0,162.0,339.0,-0.0666399069516189
2004,low,11.0,475.0,44.0,macds,-0.0598327886658914,-0.0619551160570877,4.0,435.0,393.0,-0.0666861229605685
2005,HLCC/4,189.0,478.0,26.0,macds,-0.0764395021168108,-0.0776461159736627,1.0,260.0,140.0,-0.0667015403723742
2006,HLCC/4,163.0,286.0,26.0,macds,-0.0646322154422991,-0.0657812203366627,4.0,137.0,215.0,-0.0667651254862683
2007,OHLC/4,218.0,632.0,6.0,macds,-0.0983829961629064,-0.1009203398053766,3.0,475.0,210.0,-0.0667841394835418
2008,HL/2,109.0,221.0,32.0,macds,-0.0634318645124882,-0.06372828374162,1.0,168.0,235.0,-0.0668791081769422
2009,close,191.0,184.0,29.0,macds,-0.0910273877633274,-0.0913929337168385,1.0,340.0,400.0,-0.0669055892057813
2010,HLCC/4,42.0,140.0,38.0,macd,-0.0891326252265854,-0.0933425266289068,3.0,410.0,294.0,-0.0669072094859109
2011,high,234.0,572.0,6.0,macds,-0.0965317160211109,-0.097011781547012,2.0,456.0,397.0,-0.0669188026467835
2012,high,71.0,556.0,13.0,macds,-0.0807026205916889,-0.0844916354397723,4.0,319.0,211.0,-0.0669449790743126
2013,HLCC/4,181.0,651.0,17.0,macd,-0.0806443605759782,-0.0810290684684097,3.0,192.0,197.0,-0.0669870563156703
2014,OHLC/4,146.0,532.0,12.0,macd,-0.0758798024648179,-0.0826046336739247,2.0,465.0,40.0,-0.0670075819533649
2015,OHLC/4,166.0,382.0,3.0,macd,-0.050483094739203,-0.0514089107491843,4.0,254.0,381.0,-0.0670214964636559
2016,open,121.0,517.0,49.0,macds,-0.0784220352326016,-0.0801654332344663,6.0,184.0,203.0,-0.0670741992721444
2017,close,44.0,468.0,22.0,macds,-0.0484201065142855,-0.0465645397367015,6.0,279.0,225.0,-0.0671009421114366
2018,HL/2,185.0,479.0,50.0,macds,-0.0544492009024514,-0.0545177301834448,1.0,410.0,108.0,-0.0671495566116472
2019,OHLC/4,202.0,429.0,30.0,macds,-0.0757892842898363,-0.0768838442195114,1.0,187.0,197.0,-0.0671658857722774
2020,low,237.0,306.0,22.0,macds,-0.0844549609560615,-0.085442837069987,2.0,431.0,288.0,-0.0671712410072694
2021,low,261.0,459.0,32.0,macds,-0.0595891670195162,-0.059247295911621,1.0,64.0,74.0,-0.0672116823947222
2022,HLCC/4,120.0,463.0,25.0,macds,-0.0801336016200287,-0.0823723333964981,4.0,231.0,197.0,-0.0672126916199067
2023,high,296.0,318.0,40.0,macds,-0.0838247708175462,-0.0823952920730662,1.0,94.0,151.0,-0.0672319667978906
2024,OHLC/4,20.0,165.0,15.0,macd,-0.0861245926897353,-0.0932905888176246,1.0,22.0,493.0,-0.0673363446865253
2025,close,225.0,633.0,5.0,macds,-0.0795597864815503,-0.0800837681463717,5.0,332.0,438.0,-0.0673741214837025
2026,close,103.0,695.0,39.0,macds,-0.0546728012694471,-0.0538734898555407,3.0,46.0,105.0,-0.0674103515048877
2027,open,32.0,588.0,34.0,macd,-0.061141493138465,-0.0626393520927891,2.0,335.0,104.0,-0.0674151897845738
2028,low,152.0,351.0,10.0,macds,-0.0605975379352264,-0.0632286780391007,1.0,467.0,327.0,-0.0674248034876127
2029,low,255.0,451.0,32.0,macd,-0.0576500033503092,-0.0604713514565352,4.0,72.0,167.0,-0.0674440892690026
2030,low,185.0,224.0,44.0,macds,-0.0496099909099913,-0.0475753146997891,6.0,69.0,118.0,-0.0674473239417921
2031,HLC/3,220.0,396.0,2.0,macds,-0.0677821364651265,-0.0666368060224859,1.0,276.0,448.0,-0.0674703215042923
2032,HLC/3,44.0,434.0,29.0,macd,-0.0765629180726406,-0.0743161957342978,1.0,51.0,248.0,-0.0674784713781898
2033,close,183.0,403.0,23.0,macds,-0.073689023609491,-0.074616652268427,1.0,161.0,499.0,-0.0675267005141407
2034,high,266.0,646.0,30.0,macd,-0.0967657904987603,-0.1062223703220131,4.0,252.0,447.0,-0.0675594902321021
2035,open,287.0,476.0,38.0,macd,-0.0992034154016096,-0.0973171982351349,4.0,132.0,344.0,-0.0676013548325989
2036,HLC/3,150.0,144.0,4.0,macds,-0.0321471695961956,-0.0303016497870015,1.0,421.0,62.0,-0.0676620853479816
2037,high,155.0,405.0,24.0,macd,-0.0791536927182704,-0.081550120477504,1.0,236.0,21.0,-0.067667324979046
2038,HL/2,252.0,325.0,34.0,macds,-0.0810831810062344,-0.0830752132186088,6.0,208.0,13.0,-0.0676685221105859
19,close,181.0,374.0,18.0,macd,-0.04969048215316287,-0.05119837835577656,5.0,212.0,485.0,-0.06770640410396882
2039,OHLC/4,248.0,653.0,18.0,macd,-0.0846058221515415,-0.0917427610500842,3.0,388.0,396.0,-0.0677138253801951
2040,OHLC/4,80.0,451.0,47.0,macds,-0.0486145788407479,-0.0486371754172448,5.0,329.0,477.0,-0.0678322570709049
2041,HLCC/4,262.0,462.0,19.0,macds,-0.0967837142401791,-0.1008309701155258,3.0,383.0,416.0,-0.0678446182253005
2042,close,254.0,481.0,32.0,macds,-0.0926422697090934,-0.1055914695306416,2.0,186.0,232.0,-0.0678988887122859
2043,high,191.0,444.0,4.0,macds,-0.0743246234265416,-0.0755101805112247,2.0,172.0,251.0,-0.067989537098136
2044,low,233.0,692.0,10.0,macd,-0.1014519384894283,-0.1033926184169253,4.0,493.0,314.0,-0.0680179772910686
2045,HLC/3,236.0,415.0,33.0,macds,-0.060237592281121,-0.0595858190696463,2.0,182.0,195.0,-0.0681027104252881
2046,close,51.0,510.0,43.0,macd,-0.0483901581823502,-0.0487116476426106,5.0,69.0,160.0,-0.0681027872308643
2047,high,86.0,101.0,8.0,macds,-0.0879658263321873,-0.0857646863324747,6.0,187.0,18.0,-0.068174808532475
2048,open,258.0,526.0,19.0,macd,-0.1025625456829003,-0.096627931598929,1.0,313.0,432.0,-0.0681941548041146
2049,close,294.0,362.0,45.0,macds,-0.0854316945973487,-0.0845003928073409,3.0,474.0,212.0,-0.0682302257837935
2050,open,163.0,190.0,38.0,macds,-0.0877503972647017,-0.0906391101556797,5.0,469.0,361.0,-0.068266594520573
2051,high,50.0,556.0,50.0,macds,-0.0841273537203356,-0.0860900687087043,3.0,450.0,17.0,-0.0683042383600349
2052,HLCC/4,29.0,493.0,28.0,macds,-0.0804319037534608,-0.0762642554073377,4.0,312.0,311.0,-0.0683257239674218
2053,close,75.0,396.0,35.0,macds,-0.0752453249465914,-0.0757000036621636,6.0,117.0,471.0,-0.0683262863180744
2054,OHLC/4,162.0,378.0,20.0,macd,-0.0633937826197028,-0.0664716370436226,3.0,138.0,3.0,-0.0684172390440397
2055,open,25.0,555.0,3.0,macds,-0.0851385095871039,-0.0855258347652922,1.0,446.0,165.0,-0.0684266608145756
2056,OHLC/4,105.0,548.0,42.0,macds,-0.0778450249963649,-0.082315946587353,1.0,234.0,141.0,-0.0684271230896403
2057,close,205.0,298.0,22.0,macds,-0.0573727970512751,-0.060869840518745,3.0,6.0,302.0,-0.0684907630722217
2058,OHLC/4,160.0,273.0,17.0,macd,-0.098807983710496,-0.101860745348568,1.0,301.0,128.0,-0.0685461323321676
