,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
3806,HLC/3,247.0,523.0,27.0,macd,0.1259511976883025,0.1239648134602888,4.0,379.0,166.0,0.1030068858580938
3807,open,164.0,314.0,3.0,macds,0.1485624885419091,0.1531370019488596,5.0,283.0,341.0,0.1029777774872951
3808,open,60.0,582.0,35.0,macdh,0.0881672956899472,0.0982703969269028,3.0,71.0,208.0,0.1029675213546058
3809,open,290.0,527.0,2.0,macds,0.1396375680526926,0.1395243632087069,1.0,291.0,86.0,0.1029469420609293
3810,low,150.0,161.0,23.0,macd,0.1043741661885203,0.1023641767316713,4.0,200.0,116.0,0.1029075083409972
3811,OHLC/4,40.0,141.0,43.0,macd,0.1026266747377119,0.1000406646755232,4.0,492.0,158.0,0.1028602472002864
3812,HL/2,285.0,617.0,4.0,macds,0.1140100908500946,0.1163890603373893,3.0,278.0,51.0,0.1028544537482094
3813,low,79.0,211.0,43.0,macd,0.1339023875460817,0.1353892240771019,2.0,34.0,333.0,0.1028429573730381
3814,open,14.0,261.0,22.0,macds,0.1147402696252379,0.1155645308587449,5.0,483.0,177.0,0.1028295873532218
3815,HL/2,43.0,675.0,33.0,macd,0.1425033061456675,0.1362493132686595,5.0,307.0,244.0,0.1028290356913211
3816,OHLC/4,137.0,467.0,45.0,macds,0.1171554929700557,0.1160051573176531,2.0,246.0,125.0,0.1028276664335448
3817,HL/2,89.0,182.0,50.0,macd,0.0918074755028193,0.0910957433832082,3.0,328.0,92.0,0.1028268410439885
3818,open,91.0,684.0,32.0,macdh,0.1178292879631108,0.131768071646954,5.0,135.0,377.0,0.1028143721701705
3819,close,103.0,356.0,43.0,macd,0.1503563318463133,0.1504986480693264,3.0,15.0,317.0,0.1027933893383618
3820,HLCC/4,133.0,626.0,16.0,macds,0.133409230930086,0.1311517765367046,6.0,258.0,277.0,0.1027504933875059
3821,HL/2,198.0,660.0,41.0,macdh,0.1236112845581008,0.1253594024240289,3.0,202.0,434.0,0.1027474433702568
3822,low,60.0,64.0,36.0,macds,0.122688998883549,0.1262866602532088,3.0,497.0,218.0,0.1027433480164097
3823,high,8.0,622.0,10.0,macds,0.1246669268779016,0.1278381842930949,4.0,95.0,238.0,0.1027165096441271
3824,high,59.0,490.0,18.0,macd,0.1393271642261964,0.138653614162631,2.0,167.0,187.0,0.1026561580164139
3825,HLCC/4,219.0,522.0,41.0,macdh,0.1330926550191475,0.1353825903619774,6.0,117.0,374.0,0.1026335583157813
3826,low,208.0,358.0,20.0,macds,0.0877684661390076,0.0865956449374584,1.0,205.0,35.0,0.1025748682955502
3827,close,108.0,422.0,13.0,macds,0.1729638550937129,0.1733047641157843,1.0,158.0,305.0,0.1025705740854375
3828,close,77.0,216.0,37.0,macd,0.089041242630233,0.0890758642727718,1.0,321.0,420.0,0.1025565466288452
3829,HL/2,102.0,322.0,27.0,macds,0.1651096309497511,0.1633106254138072,2.0,133.0,398.0,0.102553136318012
3830,HLCC/4,38.0,487.0,24.0,macds,0.1180034738487866,0.1202619073426634,6.0,63.0,182.0,0.102552320247487
3831,close,269.0,318.0,43.0,macds,0.1229030178589795,0.1217723984574031,1.0,31.0,407.0,0.1025214251112539
3832,HLC/3,85.0,291.0,22.0,macds,0.1833969580340292,0.1835464104739264,3.0,375.0,499.0,0.1025091582329782
3833,open,108.0,420.0,11.0,macds,0.0955414893966496,0.0955013838168293,3.0,285.0,74.0,0.1024930836504718
3834,HL/2,65.0,354.0,20.0,macds,0.170169017335578,0.175627152846159,1.0,8.0,488.0,0.1024687765494966
3835,low,150.0,208.0,9.0,macds,0.0986346992693174,0.1009742301138269,4.0,286.0,194.0,0.1024600767683669
3836,HLC/3,34.0,149.0,4.0,macds,0.112856192664473,0.1107454104287783,3.0,387.0,219.0,0.102435351256858
3837,open,159.0,355.0,24.0,macd,0.1470526402123748,0.1460811611540737,1.0,310.0,337.0,0.1024107816676546
3838,low,43.0,448.0,38.0,macds,0.1162338181762734,0.1155076322164647,6.0,35.0,356.0,0.1024104774461437
3839,OHLC/4,152.0,324.0,24.0,macd,0.1147860533056386,0.1113557598521811,1.0,128.0,169.0,0.1023985244426366
3840,HLC/3,7.0,179.0,38.0,macds,0.1580321814474957,0.1544042016545604,4.0,369.0,361.0,0.102396656300199
3841,HLC/3,222.0,366.0,24.0,macds,0.13187291526133,0.1356659258139688,4.0,243.0,153.0,0.1023903938285778
3842,HLCC/4,49.0,596.0,41.0,macds,0.081322006292093,0.0834521772143026,5.0,21.0,55.0,0.1023530874870007
3843,HLC/3,299.0,491.0,26.0,macd,0.1370718626525852,0.1348179009463954,2.0,47.0,86.0,0.1023390284441642
3844,OHLC/4,20.0,568.0,38.0,macds,0.0933130508067031,0.097264095255599,6.0,9.0,382.0,0.1023117820255223
3845,open,79.0,185.0,13.0,macds,0.1302946775596851,0.1369730545244303,1.0,360.0,101.0,0.102306765774246
3846,HLC/3,271.0,299.0,47.0,macd,0.0910888621533384,0.0917354876165839,1.0,84.0,41.0,0.1022674766210492
3847,low,68.0,399.0,12.0,macds,0.1585890904129653,0.1605790961230338,4.0,41.0,422.0,0.1022673971175963
3848,HLCC/4,173.0,691.0,50.0,macdh,0.1238433304505396,0.1233560430895925,1.0,463.0,489.0,0.1022610774485715
3849,high,227.0,637.0,2.0,macds,0.1410831774146688,0.1403516684600855,2.0,433.0,201.0,0.1022575831267521
3850,low,175.0,443.0,38.0,macds,0.1303976802206065,0.1322560534568264,2.0,362.0,149.0,0.1022568408360592
3851,OHLC/4,254.0,303.0,47.0,macds,0.1261905122799455,0.1245929322943117,5.0,268.0,138.0,0.1022530664976162
3852,open,245.0,264.0,42.0,macd,0.0927088621960645,0.0900457301408076,2.0,446.0,53.0,0.1022346500848795
3853,OHLC/4,77.0,361.0,32.0,macd,0.1347561745618487,0.1321492939512044,3.0,247.0,34.0,0.102232329550373
3854,HLC/3,35.0,683.0,33.0,macd,0.1300751450892741,0.1283081114862966,2.0,241.0,110.0,0.1022216300258661
3855,high,191.0,262.0,6.0,macd,0.1149190102102728,0.1133360801586068,2.0,149.0,266.0,0.1022173550508687
3856,OHLC/4,155.0,148.0,9.0,macd,0.0564098434484723,0.0550172197634621,5.0,26.0,9.0,0.1022046508669828
3857,HLCC/4,204.0,235.0,40.0,macds,0.0878855016085893,0.0893040002513052,4.0,376.0,35.0,0.1021979895467789
3858,low,175.0,609.0,16.0,macdh,0.1053908734345649,0.1124999228236487,5.0,310.0,269.0,0.1021878462541094
3859,HL/2,187.0,385.0,24.0,macdh,0.1015118394321093,0.1116807661630368,1.0,110.0,269.0,0.1021427732842029
3860,close,50.0,210.0,15.0,macdh,0.0741129289291917,0.0764122991965964,1.0,87.0,116.0,0.1021108044989517
3861,open,50.0,360.0,32.0,macds,0.1721058188568303,0.1718024787414113,3.0,440.0,462.0,0.1021039382092811
3862,OHLC/4,84.0,394.0,6.0,macd,0.1590892803602926,0.1591947550686946,3.0,184.0,397.0,0.1020797632816738
3863,HLC/3,18.0,237.0,44.0,macd,0.1443844141036972,0.1415576498909467,2.0,180.0,335.0,0.1020514079497347
3864,close,165.0,487.0,15.0,macds,0.1153193636774516,0.1151208147461787,4.0,343.0,40.0,0.1020270570347137
3865,high,22.0,171.0,25.0,macds,0.0789512899703035,0.0791185710024514,3.0,345.0,172.0,0.1020223983559317
3866,open,69.0,137.0,44.0,macds,0.1006088379242447,0.0995235067950851,3.0,15.0,169.0,0.1020052574077478
3867,HLCC/4,225.0,470.0,2.0,macd,0.1097580800975415,0.1074428181953287,3.0,425.0,266.0,0.1020043753757158
3868,HL/2,10.0,451.0,30.0,macd,0.1239947385979436,0.1256475902627137,5.0,430.0,273.0,0.1019425386814002
3869,HLCC/4,287.0,583.0,4.0,macds,0.1437812074798584,0.1416437276524584,3.0,164.0,107.0,0.1019297453574458
3870,HLCC/4,100.0,564.0,49.0,macd,0.0893343355778453,0.0871648153449108,3.0,448.0,51.0,0.1019294102642276
3871,HL/2,96.0,384.0,3.0,macd,0.1582057671022355,0.1592452587603575,2.0,450.0,258.0,0.1019012169810387
3872,HLC/3,38.0,228.0,11.0,macd,0.13554927367005,0.1345736667865456,2.0,198.0,376.0,0.1018970845113078
3873,HLC/3,39.0,260.0,39.0,macds,0.0908951160292943,0.0923541176620038,2.0,25.0,84.0,0.1018878627405023
3874,high,124.0,128.0,42.0,macds,0.0816322609218264,0.0819839981011159,2.0,31.0,43.0,0.1018785296811008
3875,HLCC/4,21.0,147.0,46.0,macds,0.1446836930830708,0.1405417460808505,6.0,434.0,212.0,0.1018769867957877
3876,high,187.0,372.0,31.0,macds,0.099852038074911,0.0997760801062806,1.0,16.0,220.0,0.1018348463026817
3877,OHLC/4,121.0,197.0,10.0,macds,0.1247089915654329,0.1283034632186794,2.0,476.0,170.0,0.1018341307677364
3878,HLC/3,90.0,383.0,26.0,macdh,0.1206642222491259,0.1325980215133253,5.0,178.0,391.0,0.1018325218766588
3879,HLCC/4,148.0,381.0,11.0,macds,0.1398713105152029,0.1451649140062753,6.0,447.0,335.0,0.1018273753118512
3880,low,69.0,322.0,6.0,macd,0.083771094577068,0.0840227923972234,3.0,189.0,291.0,0.1018265086547799
3881,low,87.0,522.0,50.0,macd,0.1223601376327803,0.1165930984665796,5.0,347.0,382.0,0.1018235357345231
3882,OHLC/4,288.0,327.0,14.0,macd,0.1361346490652518,0.1292182360681924,1.0,283.0,146.0,0.1018156593982003
3883,open,68.0,340.0,20.0,macds,0.1687416763401217,0.1737417664650347,2.0,259.0,464.0,0.1018145151806389
3884,low,81.0,508.0,3.0,macd,0.1516398537929024,0.1512775312839507,6.0,248.0,338.0,0.1018079921559434
3885,close,187.0,643.0,27.0,macd,0.1338274546265337,0.1271694942031131,1.0,48.0,101.0,0.1018059788069623
3886,low,185.0,287.0,24.0,macd,0.1487717844599927,0.1476776952478038,1.0,257.0,421.0,0.101786982195464
3887,high,53.0,438.0,20.0,macds,0.1180690928728484,0.1173147300927146,1.0,263.0,67.0,0.1017265044752303
3888,HLCC/4,287.0,535.0,40.0,macd,0.1302420465748921,0.1393282012414203,2.0,228.0,133.0,0.1017199360816041
3889,close,139.0,605.0,49.0,macd,0.0990164371881784,0.0966293648491324,1.0,361.0,59.0,0.1017192232574304
3890,HLCC/4,206.0,367.0,14.0,macd,0.0835518420797486,0.0828239201824665,3.0,466.0,27.0,0.1016994177649982
3891,HLCC/4,31.0,359.0,38.0,macds,0.1260611745191706,0.1263767361235641,6.0,67.0,239.0,0.1016866967869102
3892,HLC/3,151.0,693.0,10.0,macds,0.1208069874049929,0.1175859226383282,3.0,199.0,237.0,0.1016778532863043
3893,HL/2,213.0,585.0,11.0,macd,0.1090099961813859,0.1095637875999764,1.0,39.0,63.0,0.1016729312742915
3894,open,43.0,257.0,7.0,macds,0.125193444294547,0.1234427511481441,5.0,183.0,240.0,0.1016682537609985
3895,low,131.0,631.0,23.0,macdh,0.1082011552677485,0.1183923920261026,3.0,448.0,291.0,0.1016536979044036
3896,low,83.0,259.0,25.0,macds,0.1743752469019037,0.1771591192823431,5.0,456.0,185.0,0.1016503991675641
3897,HLCC/4,252.0,323.0,50.0,macds,0.0982866769800265,0.0989141455667311,1.0,441.0,104.0,0.1016386615062484
3898,HLC/3,55.0,125.0,45.0,macd,0.076273195064272,0.0747737368743105,5.0,331.0,73.0,0.1016200995173849
3899,HLC/3,230.0,335.0,50.0,macd,0.1217752816310569,0.1230787665262428,6.0,232.0,129.0,0.1016124148459714
3900,HLCC/4,21.0,538.0,38.0,macds,0.1148037882939382,0.1141373641816527,1.0,376.0,352.0,0.101583853102691
3901,close,225.0,368.0,15.0,macd,0.1084382890923261,0.1073930199870691,5.0,59.0,90.0,0.1015781753149099
3902,HL/2,103.0,137.0,3.0,macd,0.0524822858600428,0.0509411352778718,3.0,485.0,12.0,0.1015755407364122
3903,HLC/3,171.0,264.0,18.0,macdh,0.1165760680933194,0.1283835090070977,5.0,228.0,396.0,0.1015637891036664
3904,open,71.0,116.0,37.0,macds,0.1031897042741426,0.1015126001231649,4.0,186.0,177.0,0.1015590835499028
3905,close,15.0,146.0,36.0,macds,0.1496050131437254,0.1591301789370876,1.0,80.0,468.0,0.1015586980565173
3906,HLC/3,206.0,400.0,26.0,macdh,0.1144112250035627,0.1237054470681493,1.0,30.0,401.0,0.1015538500653771
3907,open,32.0,361.0,45.0,macd,0.1244243323216925,0.1202180382363785,1.0,183.0,326.0,0.1015447945434656
3908,OHLC/4,150.0,480.0,46.0,macds,0.1289680307618537,0.1268090019004848,2.0,292.0,207.0,0.1015322574399473
3909,high,228.0,288.0,36.0,macd,0.1311800121345317,0.1328980229553011,2.0,175.0,196.0,0.1015108534532197
3910,close,281.0,340.0,36.0,macd,0.1328595489918681,0.1311650597229209,4.0,402.0,132.0,0.1014972000714921
3911,close,54.0,547.0,10.0,macds,0.116258250852623,0.1215021488633118,4.0,219.0,185.0,0.1014876402018864
3912,low,87.0,287.0,48.0,macd,0.1423991841391863,0.1411610465813683,2.0,394.0,338.0,0.1014865692470745
3913,OHLC/4,129.0,512.0,19.0,macds,0.1209091081770669,0.1199709409246586,4.0,388.0,148.0,0.1014586765755973
3914,high,48.0,478.0,5.0,macds,0.0973651478700346,0.0940025239193959,2.0,365.0,105.0,0.1014259998898967
3915,HLCC/4,68.0,203.0,25.0,macd,0.1563291102938007,0.1585361940251837,1.0,36.0,405.0,0.1013458240159209
3916,high,246.0,487.0,27.0,macds,0.1208737000157508,0.122913603993388,4.0,275.0,351.0,0.1013156658795869
3917,HL/2,108.0,531.0,24.0,macd,0.087370864798859,0.0862273398237756,3.0,194.0,167.0,0.1013048496336774
3918,HLCC/4,190.0,350.0,25.0,macdh,0.1087024403168468,0.1194741604571845,2.0,481.0,333.0,0.1012825023519906
3919,HLC/3,46.0,368.0,3.0,macds,0.1299197713110008,0.1289440170434143,6.0,70.0,254.0,0.1012719978389561
3920,HLCC/4,179.0,500.0,33.0,macds,0.1093720870598918,0.1103202957764125,2.0,304.0,69.0,0.1012403076185118
3921,OHLC/4,9.0,333.0,6.0,macds,0.1255820164347685,0.1287248951755347,1.0,181.0,112.0,0.1011400873357138
3922,HL/2,83.0,395.0,28.0,macd,0.1571555043455169,0.1567231659068318,6.0,220.0,412.0,0.1011355935775802
3923,low,231.0,227.0,6.0,macds,0.0862845868240958,0.0856168680209344,3.0,444.0,45.0,0.1011284922002579
3924,close,93.0,102.0,14.0,macd,0.1040911689690526,0.1034891369665274,6.0,370.0,473.0,0.1011253322135832
3925,HL/2,52.0,444.0,2.0,macd,0.16199547458638,0.1595577659767484,4.0,45.0,470.0,0.1011176435572871
3926,close,93.0,661.0,30.0,macdh,0.1115584207351152,0.1252019217594893,3.0,184.0,365.0,0.1011071085793033
3927,open,8.0,83.0,9.0,macd,0.1420803828301547,0.1454816769138798,5.0,486.0,446.0,0.1011045748069301
3928,low,96.0,349.0,9.0,macds,0.1568323820437525,0.1647124656271003,5.0,420.0,435.0,0.1010975736949087
3929,HL/2,47.0,243.0,6.0,macd,0.1079297413528533,0.1063414972390846,1.0,258.0,371.0,0.1010870382056324
3930,HL/2,207.0,518.0,17.0,macds,0.128423363676928,0.129672875477425,4.0,498.0,115.0,0.1010714021286524
3931,open,120.0,518.0,20.0,macdh,0.1228352353971609,0.140028423877732,3.0,211.0,467.0,0.1010563181173727
3932,low,139.0,574.0,47.0,macds,0.096543548031942,0.0970542714901393,2.0,488.0,374.0,0.101012905887464
3933,high,69.0,527.0,7.0,macd,0.1618313969372074,0.1592019976912666,5.0,405.0,330.0,0.1010083078897142
3934,high,70.0,315.0,35.0,macd,0.1396226720093546,0.1366775489648272,5.0,335.0,104.0,0.1010064162139155
3935,HLC/3,47.0,662.0,28.0,macd,0.0933885423554779,0.091906940164274,5.0,155.0,83.0,0.1009890724678962
3936,high,80.0,209.0,37.0,macds,0.1383795464423764,0.1378275425975469,5.0,228.0,450.0,0.1009874079299972
3937,HLC/3,5.0,292.0,35.0,macdh,0.0245982227164713,0.0273590895529118,1.0,293.0,8.0,0.1009792793672307
3938,HL/2,83.0,175.0,43.0,macds,0.0883866461493656,0.0882319529597602,6.0,213.0,451.0,0.1009707292070523
3939,HLCC/4,158.0,379.0,46.0,macd,0.1433616973142706,0.1435606489257369,3.0,226.0,69.0,0.1009592658296431
3940,close,300.0,618.0,42.0,macds,0.130031354923888,0.1318106427943636,5.0,274.0,377.0,0.1009368944929997
3941,HLCC/4,219.0,359.0,44.0,macds,0.087642974140556,0.0902545560889866,1.0,147.0,16.0,0.1009353278199664
3942,HL/2,142.0,442.0,16.0,macd,0.1483442540079286,0.1506513124562694,4.0,183.0,212.0,0.1009254032661748
3943,low,58.0,129.0,8.0,macds,0.1006190511326434,0.1001056510079571,2.0,62.0,467.0,0.1009050715084837
3944,HLC/3,279.0,657.0,8.0,macds,0.1443536677723705,0.1422713847173767,6.0,370.0,112.0,0.1008877559111082
3945,OHLC/4,42.0,139.0,25.0,macd,0.0863197961544204,0.0861368384897438,2.0,497.0,303.0,0.1008616666109897
3946,OHLC/4,136.0,476.0,46.0,macds,0.1227640864966361,0.1228921887717801,4.0,270.0,134.0,0.1008559465143475
3947,HLCC/4,133.0,520.0,24.0,macdh,0.1090959629056178,0.1205101446381283,3.0,192.0,321.0,0.1008421965048468
3948,HLC/3,80.0,474.0,17.0,macd,0.1182171122772774,0.1141299862685039,3.0,215.0,244.0,0.1008396279343924
3949,OHLC/4,221.0,301.0,46.0,macds,0.1269917592058884,0.1223218272752062,4.0,172.0,160.0,0.1008341894731626
3950,HLC/3,39.0,161.0,37.0,macds,0.1426186925327789,0.1437334642135005,5.0,73.0,385.0,0.1008249733728595
3951,HLCC/4,162.0,389.0,30.0,macd,0.07691619013553,0.0765744574520305,5.0,184.0,25.0,0.1008208405074249
3952,OHLC/4,36.0,260.0,3.0,macds,0.0508674110094715,0.0513193651816965,2.0,485.0,344.0,0.1007710210091672
3953,low,6.0,314.0,46.0,macds,0.0910447379915846,0.0877924026056098,6.0,401.0,142.0,0.1007644297644144
3954,high,203.0,470.0,41.0,macdh,0.1235188101707612,0.129347815737817,1.0,75.0,426.0,0.1007451290723629
3955,low,27.0,134.0,23.0,macds,0.0672514880989022,0.0690529827200509,4.0,252.0,50.0,0.1007168978279037
3956,close,222.0,351.0,36.0,macd,0.0814548017172918,0.0814407565182815,4.0,2.0,6.0,0.1007147479747116
3957,HL/2,8.0,119.0,13.0,macds,0.0820182379839657,0.0841119009952618,5.0,264.0,110.0,0.1006954544569628
3958,close,108.0,440.0,10.0,macd,0.0846544283460546,0.083705884300225,3.0,63.0,317.0,0.1006752509317144
3959,low,48.0,137.0,20.0,macd,0.1175653041135749,0.1141990757271857,5.0,252.0,234.0,0.1006742611385369
3960,HL/2,221.0,357.0,42.0,macds,0.0882561306989754,0.0902946401288771,3.0,259.0,14.0,0.1006635575665801
3961,OHLC/4,2.0,303.0,41.0,macd,0.1555913170340016,0.1638531109122774,6.0,500.0,343.0,0.1006545349291046
3962,HLCC/4,114.0,111.0,23.0,macd,0.1079012680863224,0.1073210208233801,5.0,167.0,206.0,0.1006308957696479
3963,close,296.0,664.0,30.0,macds,0.1337536082015214,0.1360463547101169,1.0,361.0,398.0,0.1006298474664415
3964,open,143.0,241.0,11.0,macdh,0.0768112752994157,0.0827827573750603,2.0,495.0,134.0,0.1005761365153565
3965,close,238.0,287.0,39.0,macd,0.1101090798766231,0.1099863977951889,3.0,336.0,137.0,0.1005727825724488
3966,HL/2,60.0,426.0,13.0,macds,0.0923721821737491,0.094884306162169,6.0,3.0,365.0,0.1005536546103375
3967,close,116.0,469.0,28.0,macds,0.1365602597698179,0.1378578153345077,2.0,162.0,236.0,0.1005502516762286
3968,open,110.0,300.0,11.0,macds,0.1238231046278282,0.1204263057609595,4.0,183.0,204.0,0.1004640438342234
3969,close,67.0,330.0,28.0,macd,0.0958258945155641,0.0944048460393211,3.0,387.0,101.0,0.1004380789873065
3970,close,39.0,154.0,26.0,macd,0.0542036840432897,0.0527925786336826,3.0,320.0,27.0,0.1004311219092981
3971,close,300.0,297.0,47.0,macdh,0.0425913656970277,0.0415637672203978,5.0,155.0,239.0,0.1004178301677879
3972,low,112.0,217.0,20.0,macdh,0.0778411786270379,0.083323333145827,5.0,270.0,126.0,0.1003922555981806
3973,low,114.0,149.0,3.0,macd,0.1547306432319957,0.1556460834249236,3.0,158.0,412.0,0.1003817138052804
3974,HL/2,206.0,394.0,19.0,macds,0.088344840176695,0.0894476533495051,5.0,121.0,46.0,0.1003814281371895
3975,close,93.0,447.0,38.0,macd,0.121946972644813,0.118261715644195,2.0,110.0,142.0,0.1003162015844621
3976,HLCC/4,38.0,322.0,11.0,macd,0.1168764126455309,0.1167178156103768,1.0,334.0,55.0,0.1003148545903454
3977,high,146.0,413.0,27.0,macd,0.0920077690303128,0.0898663640113493,5.0,132.0,367.0,0.100290662565947
3978,close,3.0,690.0,20.0,macds,0.1096139901295213,0.1070068598474049,2.0,245.0,470.0,0.1002902435585169
3979,close,63.0,426.0,4.0,macd,0.083958449345893,0.0822827932784693,5.0,56.0,55.0,0.1002864127873262
3980,low,57.0,245.0,50.0,macdh,0.0600782253571997,0.0639723522905686,2.0,273.0,71.0,0.1002313475091053
3981,low,91.0,427.0,28.0,macds,0.1432396782024707,0.1405402894578055,5.0,147.0,455.0,0.1002177684853229
3982,low,102.0,161.0,3.0,macds,0.1423610222873444,0.1413730489154616,5.0,69.0,419.0,0.100209580067574
3983,close,14.0,79.0,14.0,macd,0.1516658359121524,0.1507708286720667,2.0,17.0,451.0,0.100204198928012
3984,OHLC/4,221.0,522.0,4.0,macds,0.0981270026010126,0.0985682350077894,2.0,30.0,294.0,0.1001965921656247
3985,HLCC/4,203.0,272.0,12.0,macd,0.1390128025290958,0.1391485046636552,1.0,306.0,133.0,0.100194887516937
3986,OHLC/4,113.0,138.0,18.0,macdh,0.0900206487337938,0.1015417819396337,1.0,349.0,261.0,0.1001828082483698
3987,HLC/3,107.0,192.0,46.0,macds,0.1443043235669492,0.1451034967268425,6.0,34.0,311.0,0.100168880407978
3988,close,81.0,423.0,11.0,macd,0.1168763091708737,0.1131176573459361,6.0,220.0,333.0,0.1001590417976806
3989,open,174.0,243.0,31.0,macd,0.1592160275727533,0.1577573044744777,1.0,248.0,279.0,0.1001564103491605
3990,HLCC/4,149.0,643.0,42.0,macds,0.1352138189094398,0.1375767865603714,2.0,366.0,491.0,0.1001505487710129
3991,high,228.0,405.0,39.0,macds,0.1231898927257654,0.1235315121586375,6.0,248.0,24.0,0.1001456885205044
3992,low,258.0,535.0,2.0,macds,0.0964590154998103,0.0963920433355251,5.0,441.0,141.0,0.1001388475587698
3993,high,96.0,353.0,43.0,macds,0.1280860493809602,0.1263679404952827,6.0,107.0,232.0,0.100117533688195
3994,low,216.0,429.0,15.0,macdh,0.1001869944002392,0.1064918175220066,1.0,167.0,245.0,0.1000964050913963
3995,HL/2,156.0,223.0,27.0,macd,0.0892083844444588,0.0851392336743007,4.0,196.0,62.0,0.1000851814385537
3996,HL/2,2.0,91.0,38.0,macdh,0.062868264134061,0.0687261371016061,6.0,477.0,106.0,0.1000799614489732
3997,OHLC/4,266.0,618.0,46.0,macd,0.1321757993287299,0.1458038543536328,2.0,323.0,363.0,0.1000709673480698
3998,OHLC/4,48.0,468.0,46.0,macd,0.1595169752280645,0.1569328429747369,5.0,294.0,180.0,0.100044583353986
3999,OHLC/4,77.0,173.0,22.0,macd,0.1015296224609463,0.1005987590619578,3.0,440.0,446.0,0.100031586512033
4000,OHLC/4,41.0,607.0,46.0,macds,0.0897060655823814,0.0914182149984903,2.0,105.0,87.0,0.1000164554116996
4001,HLCC/4,145.0,172.0,42.0,macds,0.1563672750926642,0.1682591806984912,5.0,296.0,448.0,0.0999929569911584
4002,HLC/3,87.0,274.0,37.0,macds,0.0895994650047603,0.0914460090441533,6.0,241.0,66.0,0.0999869531457215
4003,HLCC/4,206.0,324.0,2.0,macd,0.1412853892763283,0.14739712214872,4.0,71.0,338.0,0.0999867605635051
4004,HLCC/4,25.0,540.0,19.0,macds,0.1105986894894647,0.1129020252575627,4.0,466.0,163.0,0.0999648303902832
4005,HLC/3,155.0,430.0,18.0,macdh,0.0782358265114153,0.0839436271010875,2.0,451.0,220.0,0.0999414542334941
4006,high,191.0,492.0,21.0,macds,0.1660686353203531,0.1668241808569651,2.0,251.0,347.0,0.0999117055946132
4007,low,120.0,481.0,42.0,macds,0.084722520734201,0.0852567913508954,5.0,89.0,35.0,0.0998931357633007
4008,HL/2,28.0,347.0,20.0,macds,0.0922866672883129,0.0915209430383886,5.0,109.0,100.0,0.0998881152905168
4009,high,40.0,121.0,36.0,macd,0.1048764423863534,0.1010533361966988,6.0,498.0,195.0,0.0998739328979335
4010,high,43.0,452.0,17.0,macds,0.09428958713567,0.0978212028454029,5.0,331.0,178.0,0.0998711757669683
4011,close,84.0,178.0,10.0,macds,0.1357603277805767,0.1409815218053924,4.0,261.0,277.0,0.0998418926787561
4012,open,210.0,592.0,46.0,macdh,0.1263299849651065,0.1270344661842014,4.0,288.0,417.0,0.0998327958031254
4013,OHLC/4,32.0,474.0,26.0,macds,0.1592669287270978,0.164401636969369,6.0,269.0,478.0,0.099832461609536
4014,HLCC/4,147.0,634.0,5.0,macd,0.1122290799735035,0.1106879205056358,5.0,180.0,92.0,0.0997926462949939
4015,HLCC/4,119.0,550.0,21.0,macdh,0.1081976544099104,0.1208198024340924,2.0,75.0,401.0,0.0997829914620102
4016,high,176.0,482.0,48.0,macd,0.0932957984811632,0.0887410442389734,2.0,220.0,44.0,0.0997828618394293
4017,OHLC/4,219.0,379.0,39.0,macds,0.1163199242169636,0.1185919381138686,3.0,372.0,134.0,0.0997732053071407
4018,high,26.0,661.0,18.0,macd,0.103635399656047,0.1019236773110197,4.0,327.0,127.0,0.0997631962511088
4019,high,236.0,509.0,29.0,macd,0.0985439197925429,0.0987764357219454,3.0,433.0,58.0,0.099761074609081
4020,HLC/3,7.0,532.0,22.0,macd,0.1173669271624088,0.1208300218775928,4.0,69.0,268.0,0.099756118581115
4021,high,95.0,349.0,9.0,macd,0.1290073499466301,0.1281941582964482,1.0,15.0,253.0,0.0997419787706375
4022,HLC/3,62.0,472.0,49.0,macds,0.1600992525777565,0.1548079372722033,2.0,335.0,392.0,0.0997120181947552
4023,HLC/3,80.0,322.0,2.0,macd,0.129522777058078,0.1275315494051115,5.0,25.0,275.0,0.0997022619499367
4024,high,108.0,396.0,40.0,macds,0.1132989214882129,0.1120694624324884,5.0,388.0,292.0,0.0996787437017047
4025,HL/2,74.0,429.0,8.0,macds,0.1636386485378452,0.1681193465367409,3.0,441.0,329.0,0.0996786221281439
4026,OHLC/4,110.0,258.0,10.0,macds,0.09652195274851,0.0949501761721588,4.0,431.0,111.0,0.0996586982275338
4027,close,221.0,696.0,16.0,macds,0.1094648097326056,0.1076397901757126,3.0,184.0,400.0,0.0996572468350416
4028,HL/2,216.0,298.0,22.0,macd,0.0893919628718825,0.087858741323922,3.0,487.0,117.0,0.0996516893099441
4029,HLC/3,99.0,379.0,29.0,macd,0.1528544143480278,0.1541035150151673,6.0,316.0,398.0,0.0996429569376371
4030,high,15.0,654.0,18.0,macdh,0.0661730164281869,0.0698569284934003,4.0,362.0,497.0,0.0996402321175252
4031,HLC/3,80.0,376.0,50.0,macds,0.1481850505082498,0.1450910739438063,3.0,349.0,176.0,0.0996324874515532
4032,low,152.0,319.0,26.0,macd,0.0870218766450508,0.084793858215757,4.0,340.0,54.0,0.0996244369486159
4033,HLCC/4,281.0,278.0,29.0,macds,0.1265218185216498,0.1260295451523704,3.0,372.0,142.0,0.0996192255782806
