,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
723,open,9.0,647.0,15.0,macdh,0.0657770550844904,0.0687307911762102,5.0,126.0,446.0,0.0600927854944511
724,HLC/3,9.0,354.0,48.0,macd,0.0559514122163892,0.0536632046514722,6.0,337.0,196.0,0.0600168758150493
725,HL/2,251.0,349.0,6.0,macdh,0.0439339803295966,0.0442186722316508,2.0,478.0,464.0,0.0597860202257937
726,high,249.0,457.0,36.0,macds,0.0524792685542995,0.0492039254127286,3.0,58.0,66.0,0.0596028635926622
727,HL/2,283.0,339.0,15.0,macdh,0.0482558920055129,0.0518040044403757,3.0,296.0,242.0,0.059438018385155
728,HLC/3,244.0,465.0,2.0,macdh,0.041676268423567,0.0474284204888474,5.0,435.0,233.0,0.0593942566273586
729,high,166.0,625.0,43.0,macds,0.0476578626440507,0.0405379793982925,3.0,347.0,223.0,0.0593116680566741
730,HL/2,15.0,235.0,44.0,macd,0.0527371867957971,0.0541817026281297,6.0,125.0,366.0,0.0590337947932229
731,HL/2,37.0,543.0,13.0,macd,0.0389852504691692,0.0356303988299745,1.0,270.0,93.0,0.0590193256005998
732,open,20.0,658.0,48.0,macdh,0.0482613924937906,0.0513216435845891,3.0,16.0,408.0,0.0587811509922866
733,low,90.0,670.0,11.0,macdh,0.0506188702975159,0.0513910431577446,4.0,386.0,477.0,0.0587622154890561
734,high,17.0,517.0,11.0,macds,0.0373380662792865,0.034581956223694,2.0,259.0,193.0,0.0586194841646977
735,HLCC/4,10.0,512.0,38.0,macd,0.0504128698278778,0.0483730443688695,1.0,393.0,95.0,0.05799781195825
736,open,74.0,338.0,22.0,macd,0.0418179613320077,0.0336635294557056,4.0,307.0,188.0,0.0579162628219043
737,OHLC/4,273.0,527.0,35.0,macd,0.0583195598304031,0.0517697246682968,1.0,42.0,214.0,0.0578127137189411
738,OHLC/4,115.0,124.0,50.0,macdh,0.0264690049485852,0.0251521729397542,1.0,120.0,53.0,0.0577967885636157
739,HLC/3,34.0,279.0,20.0,macd,0.0419469413349862,0.0353722004092229,4.0,348.0,442.0,0.057778807739238
740,HLCC/4,42.0,177.0,8.0,macds,0.0335695591609636,0.030788922035688,6.0,272.0,57.0,0.057714422633556
741,HLCC/4,28.0,185.0,40.0,macd,0.0419905261211191,0.0415387290818165,5.0,183.0,240.0,0.0576765226562814
742,HLCC/4,121.0,628.0,17.0,macdh,0.0414715503550966,0.0436377536231509,1.0,322.0,179.0,0.0576730395626303
743,OHLC/4,298.0,367.0,26.0,macdh,0.0431989781570721,0.0468210340560854,5.0,68.0,264.0,0.0575017121388763
744,OHLC/4,133.0,208.0,32.0,macds,0.0437642429230171,0.0423966633118891,2.0,167.0,210.0,0.0574139054817957
745,HLC/3,46.0,239.0,45.0,macds,0.0773988958553581,0.07583436857734,2.0,167.0,468.0,0.0572686492044902
746,HL/2,113.0,353.0,2.0,macd,0.0402661973050706,0.0351735285088372,2.0,257.0,42.0,0.0568896553100241
747,OHLC/4,214.0,336.0,37.0,macds,0.0405541051587333,0.0374617685312317,3.0,155.0,13.0,0.0563856211199691
748,HLC/3,2.0,86.0,9.0,macd,0.0684479298456832,0.0727219119422378,3.0,276.0,479.0,0.0563779615376588
749,OHLC/4,196.0,522.0,6.0,macdh,0.0397428750613433,0.0408932042463469,5.0,223.0,178.0,0.0563336255579886
750,low,125.0,204.0,39.0,macds,0.0452167114102471,0.0401223503334094,1.0,267.0,335.0,0.0562303091852021
751,close,139.0,220.0,50.0,macd,0.0437391953436463,0.0367122991333409,1.0,353.0,241.0,0.0561080298329453
752,low,26.0,598.0,27.0,macd,0.040525019617919,0.0362403941576634,3.0,369.0,67.0,0.0560659429500312
753,OHLC/4,10.0,97.0,43.0,macd,0.0490526766566449,0.0484733596977384,5.0,231.0,155.0,0.0560358353690126
754,high,252.0,590.0,48.0,macds,0.0479872048015733,0.0494963011646371,4.0,68.0,275.0,0.0555064644306193
755,close,253.0,681.0,35.0,macds,0.0460253354136074,0.0414502160740632,5.0,371.0,471.0,0.0551656590606646
756,HL/2,74.0,381.0,21.0,macd,0.0382697936457624,0.0315992367018548,1.0,251.0,57.0,0.0550559084355028
757,HLC/3,273.0,287.0,36.0,macds,0.0414521111148737,0.0358775611495076,3.0,9.0,118.0,0.0550210908584259
758,HLC/3,122.0,196.0,15.0,macd,0.0329418783247347,0.0311798804576293,3.0,81.0,471.0,0.0550021002141071
759,open,175.0,583.0,40.0,macds,0.0452211052765753,0.0399169389522214,6.0,253.0,21.0,0.0549661615631366
760,HLCC/4,5.0,235.0,34.0,macd,0.043460971148601,0.042215384472587,6.0,319.0,123.0,0.0548619064135724
761,OHLC/4,11.0,247.0,2.0,macd,0.0417065576424944,0.0428453473632196,6.0,225.0,475.0,0.0547812511735327
762,open,178.0,411.0,35.0,macds,0.0489224887208001,0.0381465130013074,2.0,290.0,78.0,0.0547623428152417
763,OHLC/4,213.0,695.0,48.0,macdh,0.0397223176340761,0.0366570342140593,1.0,472.0,186.0,0.0546348777699408
764,open,9.0,244.0,5.0,macd,0.0352509828902389,0.0360326483557637,4.0,354.0,4.0,0.0545790276951192
765,high,60.0,134.0,10.0,macds,0.0312126688995284,0.0262557560592984,4.0,209.0,18.0,0.0545431490261804
766,HLC/3,137.0,325.0,24.0,macd,0.0365900731700935,0.0335034783112972,1.0,40.0,39.0,0.054493207179412
767,HL/2,291.0,640.0,15.0,macdh,0.0459505009565783,0.0500990040919363,4.0,317.0,472.0,0.0544175678871518
768,HLC/3,169.0,364.0,45.0,macds,0.0369196928812825,0.0352447116232054,5.0,384.0,120.0,0.0541465292520109
769,high,61.0,422.0,12.0,macds,0.0272542661827889,0.0250950468635009,3.0,122.0,209.0,0.0541381606369958
770,high,131.0,297.0,14.0,macd,0.0412338796663234,0.0331085587855892,4.0,33.0,59.0,0.0541025192526117
771,OHLC/4,33.0,180.0,12.0,macd,0.0291524093424211,0.0247844589809806,4.0,13.0,383.0,0.0533364857181573
772,HLCC/4,11.0,317.0,15.0,macd,0.0599981320564151,0.0621212024289999,6.0,222.0,243.0,0.0530248185973856
773,HLCC/4,123.0,507.0,4.0,macdh,0.0387169088476325,0.0416130680774302,1.0,56.0,44.0,0.0529223856779016
774,open,238.0,563.0,18.0,macdh,0.0397478823970801,0.0409424699065997,3.0,35.0,134.0,0.0527120833636193
775,high,290.0,344.0,21.0,macds,0.0369980802620113,0.031878697485966,3.0,307.0,357.0,0.0524018391596291
776,close,95.0,491.0,35.0,macd,0.0366851154437549,0.0314936447357291,4.0,492.0,149.0,0.0523252726264759
777,open,251.0,276.0,8.0,macdh,0.0401362538132962,0.0423317928303836,2.0,483.0,168.0,0.0522589798399565
778,open,31.0,125.0,21.0,macd,0.0253473419033324,0.0216156650506652,1.0,273.0,225.0,0.0520923052760345
779,close,155.0,241.0,24.0,macds,0.0329791290651002,0.0303761904928191,1.0,26.0,29.0,0.0517071410127296
780,open,60.0,340.0,29.0,macds,0.0353026075750154,0.0346429799167029,4.0,206.0,89.0,0.0515481816127143
781,HLCC/4,3.0,279.0,27.0,macd,0.0596791247443884,0.0700015582609921,1.0,338.0,58.0,0.051132070264485
782,OHLC/4,126.0,633.0,49.0,macds,0.0388775418293899,0.0357722237902658,2.0,311.0,288.0,0.0511099343518045
783,low,5.0,384.0,12.0,macd,0.0310447173059791,0.0310412058118804,1.0,336.0,396.0,0.0510428747978956
784,OHLC/4,3.0,113.0,49.0,macds,0.0371492785125244,0.0379697730232051,3.0,307.0,136.0,0.0509923952868455
785,high,14.0,305.0,39.0,macd,0.036336922019865,0.038003813589031,2.0,258.0,205.0,0.0509896678596331
786,high,148.0,345.0,9.0,macdh,0.0346023801427972,0.0361504197412083,2.0,262.0,310.0,0.0506699978087878
787,HLCC/4,42.0,112.0,30.0,macds,0.0422514571063276,0.0413744330853322,3.0,425.0,316.0,0.05057491430433
788,OHLC/4,128.0,121.0,34.0,macds,0.0322970681466331,0.030971953721967,3.0,297.0,334.0,0.0501380472814033
789,HLC/3,33.0,393.0,38.0,macds,0.0372013687071387,0.0290771607201297,6.0,414.0,154.0,0.0500637028738929
790,low,89.0,274.0,29.0,macds,0.0279124145122747,0.0267187317717919,1.0,215.0,272.0,0.0500388717938013
791,open,225.0,475.0,22.0,macds,0.0365669492805595,0.0295817376400585,4.0,375.0,363.0,0.0497743679471585
792,high,80.0,641.0,43.0,macds,0.0360764165511041,0.029932091650416,1.0,20.0,24.0,0.0497456492621003
793,high,28.0,94.0,20.0,macds,0.0476468183429531,0.047615764506391,2.0,52.0,448.0,0.049666033333335
794,HLCC/4,20.0,476.0,19.0,macd,0.0391594488761226,0.0380218702260685,3.0,401.0,234.0,0.0496090944385927
795,high,216.0,645.0,14.0,macd,0.023564041574725,0.0204211574804497,2.0,392.0,219.0,0.049365481927469
796,close,75.0,472.0,31.0,macds,0.0336988589857773,0.0311973850775536,6.0,147.0,60.0,0.0493036888253132
797,close,39.0,78.0,8.0,macd,0.0301621205679717,0.0279254444590825,4.0,253.0,56.0,0.0492700992004941
798,HL/2,129.0,671.0,43.0,macd,0.0275891997339096,0.0240846902759018,5.0,59.0,92.0,0.0490870263586988
799,HL/2,88.0,176.0,2.0,macd,0.0301984625874303,0.0260187208872065,5.0,303.0,121.0,0.0490291102040416
800,open,22.0,103.0,24.0,macds,0.0384581179812847,0.0370747853790075,5.0,384.0,175.0,0.0488982716032424
801,HLC/3,227.0,612.0,27.0,macds,0.0406785197634158,0.0385037995972147,3.0,217.0,323.0,0.0478617884827727
802,OHLC/4,156.0,405.0,46.0,macds,0.0343249094831613,0.0288654368538938,2.0,276.0,25.0,0.0477668651323403
803,OHLC/4,261.0,567.0,24.0,macdh,0.0395218280389862,0.0417762266924749,1.0,187.0,407.0,0.0477642970164656
804,low,285.0,626.0,17.0,macd,0.036868722083714,0.0309150036411412,5.0,145.0,449.0,0.0474954215615066
805,open,275.0,643.0,28.0,macds,0.0356744506238396,0.0374896093278641,5.0,252.0,116.0,0.0474736618306266
806,HLCC/4,14.0,224.0,2.0,macdh,0.0075323979573568,0.0124976286618788,5.0,377.0,244.0,0.0474656830498407
807,HLC/3,250.0,585.0,23.0,macdh,0.0387831175794464,0.0417086147082939,6.0,207.0,469.0,0.0474392126790613
808,OHLC/4,249.0,636.0,22.0,macd,0.041581597699718,0.0344437485228059,2.0,414.0,347.0,0.0473239623963721
809,high,220.0,552.0,46.0,macds,0.0317438960242107,0.0281944524026214,5.0,219.0,10.0,0.0469995782067611
810,low,257.0,599.0,48.0,macds,0.0369528261396362,0.0379210113024378,3.0,126.0,82.0,0.0469807302610984
811,HLCC/4,5.0,245.0,37.0,macd,0.0467048676199384,0.0540667962982166,2.0,289.0,110.0,0.0465712174286579
812,open,197.0,391.0,15.0,macdh,0.0287974169436466,0.0318001275167049,4.0,202.0,393.0,0.046245418835243
813,open,152.0,558.0,18.0,macdh,0.0322982041329675,0.0346832983305743,1.0,309.0,327.0,0.0461948767697002
814,close,56.0,100.0,40.0,macds,0.0382896404979108,0.0394649742744643,3.0,106.0,391.0,0.0459012341142774
815,HLC/3,220.0,544.0,37.0,macdh,0.0285039197150359,0.028708012540559,1.0,255.0,200.0,0.0458771650975434
816,close,155.0,221.0,9.0,macd,0.0182592637076392,0.0162749172126738,5.0,290.0,407.0,0.0455487423002787
817,low,133.0,649.0,31.0,macdh,0.0284809806615468,0.0296034197901574,2.0,491.0,339.0,0.045265067179493
818,HLCC/4,23.0,53.0,21.0,macds,0.0272362907978371,0.0268217530734679,2.0,280.0,314.0,0.0451511229248491
819,OHLC/4,247.0,692.0,14.0,macd,0.0347700472715256,0.0314367430989636,2.0,74.0,71.0,0.0451135882123361
820,low,115.0,224.0,23.0,macd,0.0241870062350266,0.0220988035185845,6.0,406.0,462.0,0.0449572701783278
821,HL/2,171.0,415.0,50.0,macd,0.0238254211385725,0.0218311020252408,6.0,146.0,273.0,0.0447247818286569
822,HLCC/4,177.0,241.0,47.0,macd,0.0269799472604418,0.0235303920962147,1.0,376.0,367.0,0.0446271787140435
823,close,14.0,128.0,2.0,macd,0.0467092178213117,0.0474054868640605,1.0,399.0,143.0,0.0445755864688876
824,close,20.0,428.0,37.0,macdh,0.0298807949841211,0.0294815458351549,3.0,494.0,230.0,0.0444952993715985
825,low,203.0,607.0,37.0,macds,0.0332203602075955,0.0248602453699192,3.0,394.0,450.0,0.0444022731771838
826,HLCC/4,128.0,208.0,3.0,macds,0.0269564491623624,0.0219108677575554,6.0,134.0,89.0,0.0443807522379695
827,high,56.0,55.0,49.0,macds,0.020596791630604,0.0195025150391355,3.0,179.0,422.0,0.0442705226642909
828,HL/2,175.0,410.0,33.0,macds,0.0275232471105938,0.0244222221554611,1.0,428.0,407.0,0.0441467027319847
829,HLC/3,69.0,125.0,26.0,macd,0.0288184648885386,0.0274419853991809,3.0,201.0,149.0,0.0440389249917283
830,high,269.0,295.0,9.0,macdh,0.0275172832410816,0.0266847164741136,5.0,280.0,164.0,0.0439989229360029
831,HL/2,129.0,168.0,48.0,macdh,0.0293621105824371,0.0300898242747519,1.0,454.0,313.0,0.043936560053318
832,close,4.0,214.0,16.0,macds,0.033998959771294,0.0373102912892233,4.0,150.0,461.0,0.0437467775997546
833,HLC/3,26.0,395.0,27.0,macdh,0.0293810143048504,0.0305719261768763,1.0,467.0,58.0,0.0435571181556096
834,HLCC/4,246.0,418.0,28.0,macd,0.0299490789850753,0.0224772225661343,6.0,49.0,27.0,0.0434672317465978
835,HL/2,28.0,74.0,14.0,macds,0.0342114074400944,0.035268706054889,1.0,389.0,462.0,0.0434533363074625
836,HLC/3,211.0,526.0,18.0,macd,0.0291550580553509,0.0205270553943793,3.0,420.0,19.0,0.0429079894683845
837,open,108.0,531.0,19.0,macdh,0.0295716940839427,0.0324980122723293,1.0,315.0,25.0,0.0425214106062607
838,HLC/3,160.0,153.0,34.0,macds,0.0262973891094973,0.0248196823310641,3.0,184.0,400.0,0.0423047318663248
839,high,22.0,17.0,38.0,macd,0.0291694528496792,0.0299932825467001,2.0,438.0,349.0,0.0422166314974123
840,OHLC/4,110.0,644.0,2.0,macdh,0.0237094750237493,0.0292466055262496,6.0,456.0,489.0,0.0421509195631059
841,low,289.0,305.0,34.0,macds,0.0255354300138581,0.0266543316374217,1.0,330.0,46.0,0.0421471182745594
842,HLCC/4,277.0,295.0,13.0,macds,0.0248812805193048,0.0217602329445806,1.0,139.0,8.0,0.0421183922376756
843,close,120.0,536.0,19.0,macdh,0.0295481170167125,0.0311878088705834,1.0,242.0,111.0,0.0419309678693081
844,OHLC/4,54.0,351.0,49.0,macds,0.02443703746607,0.0215193526563354,3.0,251.0,324.0,0.0419116987998545
845,HLC/3,72.0,119.0,35.0,macd,0.0230819421804433,0.0207492787505629,5.0,386.0,181.0,0.0417547909767514
846,close,258.0,297.0,15.0,macdh,0.0272857408197705,0.0288194901862788,4.0,47.0,224.0,0.0416680609042104
847,HL/2,16.0,171.0,45.0,macds,0.0265393743526497,0.0206193015445037,6.0,429.0,149.0,0.0416465970135677
848,low,27.0,492.0,4.0,macd,0.0367503832273646,0.0297556076235562,3.0,96.0,178.0,0.0416349656136746
849,close,143.0,192.0,2.0,macd,0.0253212851804296,0.0222066057685474,2.0,498.0,59.0,0.0415967403154617
850,low,293.0,592.0,15.0,macdh,0.0226450326563547,0.0240002734651176,4.0,68.0,455.0,0.0411275687536585
851,HL/2,123.0,178.0,5.0,macd,0.0245521679460671,0.0209928660974926,6.0,177.0,337.0,0.0408236505396771
852,close,249.0,551.0,32.0,macds,0.0342957352037686,0.028998037054584,1.0,214.0,313.0,0.0407417059697317
853,open,38.0,389.0,32.0,macds,0.0278012041970397,0.0209672035475106,2.0,298.0,492.0,0.0407399697983509
854,HLCC/4,10.0,129.0,18.0,macds,0.0266567672110162,0.0230392117285717,5.0,315.0,113.0,0.0407276413991577
855,HL/2,233.0,570.0,2.0,macds,0.0333529896342875,0.0264416024981076,2.0,370.0,416.0,0.0406205105476087
856,OHLC/4,126.0,443.0,9.0,macdh,0.0277099773247622,0.028025747273492,6.0,19.0,341.0,0.040572391513787
857,OHLC/4,211.0,316.0,49.0,macds,0.0263210091331475,0.0223021012914713,3.0,355.0,43.0,0.0403603986757622
858,low,244.0,636.0,14.0,macds,0.0306176076951737,0.0299810837587102,6.0,463.0,185.0,0.0400533526091763
859,low,239.0,658.0,20.0,macdh,0.0212087248192457,0.0228689463881231,1.0,386.0,149.0,0.0400047488512788
860,HL/2,263.0,662.0,5.0,macdh,0.0286413595195487,0.0313294255983075,4.0,404.0,330.0,0.0397509977355187
861,HLC/3,20.0,196.0,9.0,macd,0.0295612112256775,0.0331820220334082,1.0,203.0,11.0,0.0397437048232459
862,OHLC/4,79.0,167.0,24.0,macd,0.0219057385735529,0.0155954554532016,4.0,355.0,239.0,0.0394708206476831
863,HLC/3,79.0,595.0,8.0,macds,0.0230101859031296,0.0229298523008805,4.0,164.0,422.0,0.0394087921844619
864,HLCC/4,173.0,469.0,10.0,macdh,0.0248358642139272,0.025558422581316,2.0,76.0,215.0,0.0393515205962211
865,HL/2,241.0,671.0,4.0,macdh,0.0234855402788384,0.0246108379332125,3.0,360.0,334.0,0.0391729939154261
866,OHLC/4,48.0,369.0,48.0,macds,0.0227956588660208,0.0207972478099086,4.0,341.0,36.0,0.0390909465872379
867,HLC/3,39.0,158.0,9.0,macds,0.0177440188977405,0.0117435309164802,5.0,463.0,288.0,0.0390605996899162
72,HLCC/4,171.0,384.0,29.0,macdh,0.02399563313296422,0.030282884862709296,1.0,132.0,371.0,0.03905839894812724
868,HL/2,29.0,103.0,24.0,macd,0.0093245533680817,0.0083543919796597,2.0,227.0,65.0,0.0390091019936128
869,HLCC/4,221.0,532.0,21.0,macdh,0.0238184920147329,0.0253758706682852,5.0,159.0,237.0,0.0389810706608684
870,close,268.0,671.0,39.0,macd,0.0310537010432394,0.0230598855532086,4.0,497.0,170.0,0.0388682322587154
871,low,238.0,647.0,40.0,macds,0.0297781444177993,0.0273182945212063,6.0,464.0,72.0,0.0388354108217773
872,HLC/3,128.0,532.0,20.0,macdh,0.0262123169581694,0.0286009894569586,5.0,55.0,298.0,0.0388144726881829
873,close,83.0,350.0,15.0,macd,0.0246149586124766,0.017179064616019,4.0,434.0,364.0,0.0387875697738998
874,close,77.0,439.0,12.0,macds,0.0243706186827862,0.019534903908176,4.0,35.0,224.0,0.0387268840137584
875,HL/2,104.0,208.0,39.0,macds,0.024544070370591,0.0211044923381595,5.0,15.0,79.0,0.0387120800044311
876,open,145.0,591.0,23.0,macdh,0.0255874545255939,0.0268252463694474,2.0,134.0,415.0,0.0386322523927023
877,open,39.0,279.0,5.0,macd,0.0150286177862652,0.0119693193903484,3.0,366.0,144.0,0.038368313897402
878,low,249.0,535.0,20.0,macdh,0.0285623731998664,0.0296550679203983,6.0,113.0,263.0,0.0382365807622821
879,HLC/3,125.0,470.0,24.0,macd,0.0222972543961948,0.0180275742452677,5.0,129.0,41.0,0.0379526871081375
880,high,236.0,624.0,36.0,macds,0.0266261795880837,0.0284474048648049,3.0,103.0,67.0,0.0379222999517172
881,HL/2,294.0,335.0,28.0,macd,0.0298687767969017,0.0232534514901045,1.0,307.0,78.0,0.0378384340472177
882,HLCC/4,279.0,685.0,4.0,macds,0.0270292164445024,0.0227301936167999,4.0,397.0,436.0,0.0378128798228451
883,OHLC/4,253.0,617.0,31.0,macds,0.0221921720754017,0.0258940275327643,4.0,279.0,335.0,0.0378015049336061
884,HLCC/4,282.0,580.0,44.0,macds,0.0258727596616603,0.0271942388153743,3.0,341.0,78.0,0.0376742328703459
885,HLCC/4,155.0,473.0,37.0,macdh,0.0208648150787073,0.0227899250728025,3.0,110.0,27.0,0.0376234387061539
886,HLCC/4,135.0,354.0,36.0,macdh,0.0202429161079388,0.0254836680302104,3.0,38.0,229.0,0.0374724189284537
887,high,202.0,193.0,21.0,macd,0.0262565580146989,0.0205101259458327,6.0,281.0,410.0,0.037252816910867
888,HLCC/4,14.0,32.0,14.0,macds,0.0185085299912925,0.0181062205905944,2.0,252.0,122.0,0.0372311814936293
889,low,19.0,318.0,15.0,macd,0.0284375805102958,0.0266386303348716,4.0,61.0,232.0,0.0372081275956714
890,HL/2,241.0,265.0,3.0,macdh,0.0235660995926562,0.0255052752854481,3.0,283.0,336.0,0.0369600318426482
891,HL/2,15.0,572.0,9.0,macds,0.0216928671749526,0.0203865380377809,6.0,427.0,489.0,0.0369421156376512
892,HLCC/4,54.0,212.0,35.0,macd,0.0184076230448678,0.0147716351933146,1.0,412.0,165.0,0.0368480663752464
893,HL/2,76.0,116.0,46.0,macds,0.0242709176126651,0.0228834718339052,2.0,431.0,444.0,0.0368369394562583
894,OHLC/4,79.0,237.0,13.0,macd,0.0220337358195884,0.018939916321597,5.0,220.0,360.0,0.0366535519762954
895,open,175.0,605.0,14.0,macdh,0.0212383330963865,0.022700199380099,4.0,325.0,428.0,0.0359038023289152
896,HLCC/4,212.0,528.0,47.0,macdh,0.0250182954517041,0.0228600792789631,1.0,153.0,266.0,0.0357663930937031
897,low,144.0,696.0,43.0,macdh,0.0232140570860927,0.0233645745233535,5.0,467.0,261.0,0.0357159936417434
898,HL/2,15.0,257.0,30.0,macd,0.0231094687948955,0.0224406047170241,1.0,358.0,406.0,0.0354629061944675
899,open,113.0,525.0,4.0,macdh,0.0221426815918255,0.0244648534396401,6.0,241.0,370.0,0.0354156781267562
900,open,92.0,610.0,18.0,macdh,0.0178670031501159,0.0217493414877634,3.0,282.0,200.0,0.0353835083970882
901,OHLC/4,297.0,339.0,10.0,macdh,0.0212002968645404,0.0216269939497287,1.0,40.0,233.0,0.0353077284702041
902,OHLC/4,280.0,500.0,20.0,macds,0.0254918635861712,0.0232876039486011,5.0,152.0,336.0,0.0349638806876994
903,HLCC/4,231.0,297.0,17.0,macdh,0.0202559877921272,0.025578108539697,4.0,409.0,33.0,0.0348935563495028
904,HLC/3,53.0,164.0,22.0,macdh,0.0206756650903373,0.0216342712709191,3.0,247.0,478.0,0.0347730835826655
905,HL/2,56.0,80.0,26.0,macd,0.0301827137005418,0.030078148977252,6.0,327.0,377.0,0.0346941091645901
906,close,7.0,159.0,41.0,macdh,0.0108801275034454,0.0138852251195982,1.0,47.0,246.0,0.0345079058721609
907,high,32.0,375.0,22.0,macds,0.0221347310466413,0.0170323115410741,6.0,370.0,258.0,0.0344025418920499
908,open,181.0,653.0,18.0,macdh,0.0210476449610854,0.0237514206049896,6.0,246.0,367.0,0.0341975003180885
909,open,161.0,172.0,7.0,macd,0.024175632279954,0.0164114680476123,2.0,271.0,447.0,0.0338779494892372
910,OHLC/4,155.0,353.0,28.0,macds,0.0184842671811157,0.0147847209845589,4.0,301.0,166.0,0.0338559162417853
911,open,3.0,86.0,24.0,macds,0.0154511804523744,0.0191877738487827,5.0,397.0,124.0,0.0337787211012598
912,HL/2,280.0,603.0,25.0,macd,0.0226632957019537,0.0178116764374003,3.0,27.0,47.0,0.033603556072201
913,HLCC/4,15.0,373.0,9.0,macds,0.0201737275696422,0.0164819386230609,5.0,32.0,429.0,0.0335917862795842
914,high,261.0,697.0,16.0,macds,0.0239638580957826,0.0218737894045674,2.0,173.0,444.0,0.0335431945205458
915,open,77.0,452.0,26.0,macd,0.0196901987033045,0.0136165948496058,4.0,333.0,413.0,0.0334823205608216
916,HLCC/4,231.0,445.0,24.0,macdh,0.019990111079184,0.0240602901160963,6.0,15.0,167.0,0.0334762567386007
917,HLCC/4,133.0,331.0,2.0,macd,0.0184254371695058,0.0160776214744596,4.0,80.0,370.0,0.0334197642424831
918,low,292.0,645.0,4.0,macdh,0.0230563143187904,0.0245243267555319,4.0,483.0,480.0,0.033417731953474
919,open,58.0,68.0,8.0,macdh,0.014153065355941,0.0157737352147049,4.0,297.0,211.0,0.0333399068547726
920,close,18.0,226.0,49.0,macds,0.0153421537449059,0.0087961984055932,1.0,150.0,238.0,0.0332340613378849
921,close,260.0,477.0,21.0,macd,0.0266337388680993,0.0171037643020507,4.0,117.0,84.0,0.0331541533944794
922,high,166.0,318.0,35.0,macdh,0.019470663862184,0.0205579657339259,3.0,104.0,263.0,0.0330268992933918
923,open,167.0,179.0,42.0,macds,0.0191273328217124,0.0128877252205392,6.0,74.0,14.0,0.0328648048853478
924,HL/2,241.0,544.0,17.0,macdh,0.0223594892423953,0.0253259961796312,3.0,496.0,348.0,0.0327446260517559
925,HLC/3,10.0,105.0,24.0,macd,0.0267733803555089,0.0284903978116997,1.0,418.0,186.0,0.0327380783914497
926,HL/2,30.0,412.0,29.0,macdh,0.019364472158313,0.0202688375678976,6.0,114.0,267.0,0.0325665979491805
927,HLCC/4,92.0,549.0,6.0,macd,0.0190818206671976,0.0147280290636731,2.0,391.0,439.0,0.0324868864944932
928,HL/2,255.0,654.0,2.0,macdh,0.0194004585594308,0.0240352286256052,1.0,362.0,43.0,0.0322599915833077
929,HLC/3,9.0,410.0,34.0,macd,0.0089653638556023,0.0065626863726683,2.0,75.0,9.0,0.0322483977601666
930,HLCC/4,196.0,381.0,40.0,macds,0.0198668716320809,0.0137654749603218,6.0,271.0,415.0,0.032192905322902
931,HLCC/4,236.0,366.0,32.0,macds,0.0200882504747253,0.0154131705587712,1.0,491.0,404.0,0.0320169522366537
932,HLC/3,66.0,223.0,3.0,macd,0.0326893368316781,0.031045634555063,3.0,147.0,476.0,0.031904519612625
933,HLCC/4,92.0,103.0,48.0,macds,0.0300905661573845,0.0281283867281725,2.0,134.0,326.0,0.0318018896818504
934,HL/2,211.0,630.0,42.0,macd,0.022405788173777,0.0196083420273875,4.0,307.0,310.0,0.031626019324967
935,high,47.0,81.0,21.0,macd,0.0250891776153948,0.0262096654366627,4.0,344.0,88.0,0.031603102051621
936,HL/2,206.0,611.0,4.0,macdh,0.0194570741115476,0.0230357149371744,1.0,381.0,360.0,0.0315398112212505
937,high,44.0,123.0,33.0,macd,0.0166542681671977,0.0127558346387217,5.0,487.0,148.0,0.0314192463357363
938,low,266.0,528.0,36.0,macds,0.0189080783464608,0.0176163502490607,5.0,98.0,43.0,0.0312932295315509
939,open,145.0,657.0,14.0,macdh,0.0150975165826036,0.0165241932330187,4.0,184.0,131.0,0.0312220827409623
940,HLCC/4,262.0,302.0,32.0,macds,0.0196764732822995,0.0143148273623619,1.0,450.0,98.0,0.0310227109755136
941,low,15.0,346.0,28.0,macds,0.0181177709098494,0.0140369109264593,2.0,254.0,243.0,0.0308990242874377
942,HLC/3,50.0,150.0,48.0,macds,0.0277109628956361,0.027559091913838,1.0,302.0,187.0,0.0307302933169777
943,HLC/3,108.0,156.0,25.0,macd,0.01340878965504,0.0103606137633591,6.0,401.0,62.0,0.03068641345676
944,HLC/3,184.0,434.0,32.0,macd,0.0181244173188845,0.011584423460958,6.0,131.0,169.0,0.0305650981978228
4,HL/2,64.0,158.0,18.0,macd,0.016602114271404757,0.014621047856365805,2.0,173.0,244.0,0.03042285462675151
945,OHLC/4,234.0,342.0,49.0,macds,0.0160610016828981,0.0161334880434331,6.0,188.0,37.0,0.0303604509695935
946,HLC/3,83.0,366.0,49.0,macds,0.0179266262068979,0.0139026119469437,1.0,453.0,74.0,0.0297828972375034
947,OHLC/4,144.0,662.0,37.0,macdh,0.0175386718233829,0.0187396626117609,5.0,182.0,411.0,0.029736018535908
948,low,74.0,216.0,19.0,macdh,0.0109301067502218,0.0126474450535698,3.0,259.0,214.0,0.0295152670058815
949,HL/2,10.0,164.0,50.0,macd,0.0177922596956614,0.0195978610750965,3.0,231.0,304.0,0.0292813273643416
950,HL/2,205.0,317.0,49.0,macds,0.0164852946903387,0.0124211279898707,5.0,366.0,477.0,0.0292329421750525
