,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
789,HLC/3,26.0,546.0,42.0,macds,0.0171945409523299,0.0193465940013889,5.0,322.0,427.0,0.0333993264588134
790,high,104.0,496.0,39.0,macd,0.0179732355569572,0.0183948266220941,5.0,496.0,72.0,0.0329292551212772
791,HLCC/4,143.0,699.0,28.0,macd,0.0177788883990162,0.020207588634513,6.0,160.0,4.0,0.0327754294312104
792,OHLC/4,277.0,655.0,37.0,macd,0.0350390721093,0.0278205327047898,1.0,298.0,104.0,0.0327396108549431
793,open,198.0,592.0,17.0,macds,0.0169997188072491,0.0164745291023299,4.0,455.0,213.0,0.0324492646466892
794,OHLC/4,287.0,601.0,26.0,macd,0.0182375541640786,0.0153050268512515,6.0,371.0,313.0,0.0324130704943926
795,high,155.0,420.0,36.0,macds,0.0165248047861772,0.0158867139137976,2.0,46.0,379.0,0.0315827943823976
796,HLC/3,283.0,657.0,35.0,macds,0.0292914253410694,0.0295976981337362,4.0,413.0,165.0,0.0314847547108185
797,open,224.0,677.0,9.0,macds,0.017574585783297,0.0155308856648305,2.0,129.0,167.0,0.0314529987188595
798,close,270.0,663.0,34.0,macds,0.0204561052556541,0.0164899847574814,5.0,32.0,194.0,0.0314251247499943
799,HLCC/4,197.0,339.0,32.0,macds,0.016901145983473,0.016446398096934,6.0,285.0,138.0,0.0312699038266515
800,high,246.0,667.0,45.0,macds,0.0234417730813866,0.0211489625423542,4.0,396.0,3.0,0.0306362665708621
801,HLCC/4,122.0,631.0,25.0,macds,0.0230855414578343,0.024716736651243,1.0,317.0,18.0,0.0305562742965681
802,low,60.0,462.0,38.0,macd,0.0139700276787253,0.0138567778991811,5.0,84.0,12.0,0.0304605302705755
803,HL/2,262.0,680.0,47.0,macds,0.0303790271661133,0.0316512113753347,3.0,302.0,451.0,0.0299714262325332
804,low,188.0,578.0,32.0,macds,0.0167379652731677,0.0166190271900317,1.0,46.0,69.0,0.0296810120209231
805,HLCC/4,68.0,345.0,9.0,macd,0.0108126576771436,0.0117921831997169,5.0,27.0,260.0,0.0296291331905409
806,HL/2,39.0,570.0,9.0,macds,0.0108205037552082,0.0098671623143422,3.0,141.0,102.0,0.0287252781239482
807,close,246.0,423.0,8.0,macds,0.0136192653242046,0.0160952484236014,2.0,230.0,247.0,0.0287138684785282
808,open,265.0,672.0,47.0,macds,0.0153456340208916,0.0140178473558796,3.0,74.0,402.0,0.0287091025129245
809,close,237.0,644.0,49.0,macds,0.0225404829038841,0.0191920651011813,1.0,418.0,397.0,0.0285864062521051
810,HLCC/4,49.0,442.0,35.0,macd,0.0120693560052875,0.0159002417316028,1.0,96.0,227.0,0.0282915414658215
811,OHLC/4,265.0,657.0,11.0,macds,0.0207544016351086,0.0201496867006471,5.0,209.0,143.0,0.0282655489801596
812,high,235.0,338.0,38.0,macds,0.0145450116750741,0.0128148273906574,1.0,74.0,196.0,0.0275347805303103
813,high,229.0,475.0,12.0,macd,0.0142990405959625,0.0150783437814089,6.0,283.0,459.0,0.0274564209321148
814,close,271.0,555.0,11.0,macds,0.0148649187070955,0.0130901519585006,4.0,275.0,110.0,0.0272508584984736
815,close,234.0,255.0,21.0,macd,0.0128259541769717,0.0131275469413144,2.0,444.0,188.0,0.0272365128614009
816,low,120.0,407.0,35.0,macds,0.0118727387247663,0.0121512872190036,5.0,189.0,142.0,0.0271030039145417
817,high,73.0,177.0,18.0,macds,0.0083764035394157,0.0079015138356899,1.0,14.0,23.0,0.026957929664225
818,HLC/3,63.0,552.0,6.0,macds,0.0105927112122706,0.0092342566402725,4.0,352.0,440.0,0.0268549751179905
819,open,218.0,273.0,30.0,macds,0.0115856567584879,0.0132231707921809,1.0,42.0,4.0,0.0266824671509221
820,OHLC/4,53.0,523.0,26.0,macd,0.0094534965415601,0.0124432170969762,6.0,169.0,179.0,0.0262632593852854
821,high,219.0,698.0,19.0,macds,0.015420506144479,0.0129399924611056,5.0,127.0,325.0,0.0259919247735353
822,high,16.0,369.0,17.0,macds,0.0109269692661786,0.0100238530001013,3.0,68.0,329.0,0.0259747552725383
823,close,275.0,385.0,13.0,macd,0.0104229085439744,0.0136578582708022,1.0,496.0,173.0,0.0257543696582088
824,HLCC/4,97.0,475.0,16.0,macd,0.0125357994970799,0.0133051710321129,5.0,154.0,19.0,0.0257192059930171
825,OHLC/4,281.0,698.0,12.0,macds,0.0205130923243956,0.0206258897498766,2.0,174.0,383.0,0.0256744573185071
826,close,152.0,288.0,41.0,macds,0.010759992087508,0.0100826701052609,2.0,210.0,158.0,0.0255644278203733
827,HLCC/4,292.0,535.0,18.0,macds,0.01638036561897,0.0185898332148337,6.0,300.0,197.0,0.02542909756824
828,OHLC/4,272.0,401.0,10.0,macds,0.0115760624733126,0.0133138400386873,4.0,169.0,25.0,0.0253740633983248
829,OHLC/4,71.0,408.0,28.0,macds,0.008041247089882,0.008342443394811,2.0,477.0,51.0,0.0251805112945632
830,HLCC/4,249.0,682.0,29.0,macd,0.0245572873254746,0.017954609761238,4.0,308.0,31.0,0.0251315700309344
831,HL/2,16.0,361.0,4.0,macds,0.0085487370560746,0.0070755078005453,2.0,35.0,52.0,0.0249896261903943
832,HL/2,58.0,588.0,25.0,macd,0.0091924955980968,0.0142122501789163,3.0,291.0,312.0,0.024888158307895
833,HLCC/4,193.0,677.0,35.0,macd,0.0107822997880441,0.0154311918976732,1.0,297.0,360.0,0.0242774522526524
834,HLC/3,15.0,435.0,15.0,macd,0.0079278129873351,0.0069997772849109,1.0,38.0,480.0,0.0242191666047764
835,HL/2,135.0,424.0,37.0,macd,0.0110517885173058,0.0125461057569513,3.0,78.0,116.0,0.0241832070330495
836,HL/2,151.0,397.0,10.0,macd,0.0109890374947166,0.0102392002070836,3.0,56.0,161.0,0.0240740481640817
837,OHLC/4,275.0,688.0,15.0,macds,0.0210039370930674,0.0184404935236529,1.0,38.0,188.0,0.0240690297207123
838,OHLC/4,71.0,647.0,47.0,macds,0.0118761066372141,0.0096710023706167,1.0,216.0,272.0,0.0232905326642732
839,OHLC/4,212.0,278.0,16.0,macds,0.0109335103348327,0.0089598802852953,1.0,90.0,107.0,0.0227377606708884
840,HLCC/4,95.0,619.0,31.0,macds,0.0113453164005738,0.0092327059189856,1.0,21.0,129.0,0.0225863524040015
841,HL/2,7.0,373.0,38.0,macd,0.0120813759772519,0.0067724017961631,3.0,91.0,128.0,0.0225421698250139
842,HL/2,81.0,498.0,28.0,macd,0.0077312548224719,0.0100419041322349,1.0,262.0,247.0,0.022360225736697
843,open,127.0,645.0,34.0,macds,0.0099946158752979,0.0069395817531051,3.0,6.0,409.0,0.021830493541988
844,close,64.0,601.0,26.0,macds,0.0087906416992523,0.0099129805820872,3.0,67.0,335.0,0.0217454774304369
845,OHLC/4,197.0,334.0,40.0,macd,0.0118669879467331,0.0086178144791046,2.0,478.0,414.0,0.0215602887288256
846,close,60.0,538.0,7.0,macd,0.0070049222323669,0.0083333319475228,2.0,30.0,93.0,0.021489367866514
847,OHLC/4,178.0,315.0,18.0,macd,0.0122508466195414,0.0078494708588281,3.0,171.0,488.0,0.0211224449333031
848,OHLC/4,291.0,553.0,5.0,macd,0.0133840285893402,0.0143660090009258,2.0,360.0,25.0,0.0209759388886494
849,close,130.0,583.0,13.0,macd,0.0079893559561688,0.0111618455274171,3.0,378.0,433.0,0.0205979793400358
850,HLCC/4,218.0,548.0,37.0,macds,0.0102431366278665,0.008527384720947,5.0,76.0,376.0,0.0205944219961233
851,close,93.0,343.0,6.0,macd,0.0062943320994444,0.0078467369863731,6.0,366.0,44.0,0.0204043328136143
852,OHLC/4,243.0,495.0,17.0,macds,0.0084335993775302,0.0069323188458734,6.0,19.0,61.0,0.0203431403861958
853,close,257.0,342.0,31.0,macds,0.0073768446720683,0.0078184565852941,3.0,149.0,153.0,0.0198690388417306
854,OHLC/4,269.0,621.0,36.0,macd,0.0088667584444,0.0103783621073533,1.0,108.0,63.0,0.019614136033063
855,HLC/3,155.0,201.0,40.0,macds,0.0098667388387174,0.0048911811715088,6.0,195.0,367.0,0.0195991540730738
856,low,94.0,385.0,46.0,macds,0.0106895629354237,0.0103151897875095,1.0,278.0,108.0,0.0191810501935822
857,high,144.0,700.0,34.0,macd,0.0072465092025934,0.0099058441891855,6.0,112.0,221.0,0.0188965591574774
858,high,183.0,298.0,7.0,macds,0.0059352913274153,0.0066498389636239,6.0,26.0,48.0,0.018328457737551
859,HLCC/4,122.0,626.0,31.0,macds,0.012152347963587,0.0126455467703693,4.0,500.0,411.0,0.0180077921126079
860,OHLC/4,175.0,384.0,50.0,macds,0.0068485384125654,0.0076169891857694,5.0,233.0,465.0,0.0179029517025712
861,high,29.0,473.0,50.0,macd,0.0062240494313988,0.0054020586354364,2.0,480.0,108.0,0.0178093144832081
862,low,163.0,181.0,34.0,macd,0.0041888275633939,0.0058185434297965,6.0,17.0,472.0,0.0177125274632659
863,open,212.0,462.0,34.0,macds,0.0073919418421171,0.0084641806694805,3.0,168.0,98.0,0.0172472201219459
864,HLCC/4,297.0,551.0,42.0,macds,0.0061373871821868,0.0069686466697425,3.0,144.0,108.0,0.0171529172101213
865,close,224.0,689.0,38.0,macd,0.0075580372365596,0.007861697316336,1.0,128.0,347.0,0.0165289898448771
866,close,64.0,539.0,4.0,macds,0.0058176698181814,0.0069955698960997,4.0,168.0,468.0,0.0159658014146785
867,HLCC/4,277.0,687.0,19.0,macds,0.0153229606050471,0.0050179305406825,4.0,445.0,289.0,0.0158717040925666
868,OHLC/4,87.0,389.0,29.0,macds,0.0073177838474069,0.0052947388146756,5.0,493.0,316.0,0.0158103480331555
869,close,6.0,312.0,13.0,macd,0.00793315729357,0.002764657818103,6.0,90.0,161.0,0.0152592839774229
870,high,131.0,279.0,46.0,macds,0.0080161443230786,0.0070146050136213,3.0,306.0,323.0,0.0151630585805669
871,HL/2,40.0,533.0,9.0,macds,0.0049404228110214,0.0056277350152577,1.0,424.0,399.0,0.014942605640373
872,low,23.0,693.0,4.0,macds,0.0105429588764788,0.0069545832445651,4.0,379.0,285.0,0.0147761775058482
873,HL/2,263.0,627.0,5.0,macd,0.008885687293225,0.0070629506467514,3.0,322.0,189.0,0.0144424036238811
874,high,266.0,658.0,40.0,macds,0.0063141316141053,0.0047880627609994,3.0,46.0,458.0,0.01375067355671
875,HLC/3,292.0,285.0,30.0,macd,0.0057019255577034,0.0046547265411037,6.0,248.0,69.0,0.0135627531107441
876,HLC/3,261.0,259.0,21.0,macd,0.0065304946484404,0.0039002872561626,5.0,295.0,421.0,0.0133779686892482
877,high,188.0,304.0,17.0,macds,0.0073228445587637,0.002535861159376,5.0,74.0,376.0,0.0132757361022324
878,high,280.0,607.0,44.0,macd,0.0075679586928148,0.0070168831186349,6.0,259.0,460.0,0.0128546718794705
879,high,162.0,271.0,48.0,macds,0.0035590666620333,0.0043893509625212,3.0,22.0,49.0,0.0127922540596977
880,open,114.0,377.0,22.0,macds,0.0053030991491606,0.0027623669949846,6.0,30.0,142.0,0.0127653626136109
881,open,137.0,170.0,49.0,macds,0.0045746849199665,0.0030735645913119,2.0,455.0,115.0,0.0127092170254477
882,low,199.0,683.0,7.0,macd,0.0040601264016207,0.0054935268164296,5.0,449.0,341.0,0.0120271243713195
883,HLCC/4,6.0,641.0,26.0,macds,0.0022214052262851,0.0059258969268341,6.0,129.0,156.0,0.0112443721977735
884,HLC/3,95.0,279.0,33.0,macds,0.0024749399921365,0.0031200858625123,4.0,15.0,393.0,0.0112012769615606
885,HLC/3,174.0,355.0,38.0,macd,0.0036019593539163,0.0038183822618405,6.0,137.0,341.0,0.0110462473148649
886,close,5.0,423.0,2.0,macds,0.0058973933933313,0.001353877576485,5.0,477.0,464.0,0.0099128783132123
887,high,112.0,698.0,13.0,macds,0.0049909544596708,0.0036912263205695,3.0,285.0,132.0,0.0093240011667195
888,high,242.0,568.0,23.0,macds,0.0025207080589148,0.0030321374525924,2.0,40.0,412.0,0.0093223577814918
889,OHLC/4,109.0,348.0,47.0,macd,0.0025091450582822,0.0014970833665462,5.0,262.0,369.0,0.008403811074412
890,OHLC/4,75.0,506.0,46.0,macds,0.0031894271797214,0.000861293514575,3.0,42.0,244.0,0.0071309260557407
891,close,279.0,622.0,47.0,macd,0.0016166737775273,0.0026917230015328,3.0,494.0,373.0,0.0067284794955481
892,HLCC/4,272.0,613.0,8.0,macd,0.0021750233882021,0.0022492742512035,3.0,449.0,101.0,0.0063363121230348
893,open,111.0,542.0,46.0,macds,0.0016641316324094,0.0007889746350664,1.0,242.0,381.0,0.0054308796974464
894,open,89.0,180.0,3.0,macd,0.0013035872916747,0.0005124203932288,2.0,47.0,242.0,0.0050430032808414
895,HLC/3,119.0,510.0,17.0,macd,0.0015371145133035,0.0005887812830605,6.0,314.0,475.0,0.0047174365692033
896,open,9.0,450.0,38.0,macds,0.001011754532988,0.0006698375997179,4.0,211.0,144.0,0.0043083293552149
897,HLC/3,274.0,652.0,40.0,macds,0.0017672541015377,0.0004215539383409,3.0,36.0,42.0,0.004121860925595
898,open,164.0,202.0,20.0,macds,0.0003522923028921,0.0010832541908416,4.0,481.0,360.0,0.0038710225995061
899,low,188.0,477.0,48.0,macds,0.0015286816413309,5.956433617801492e-05,5.0,294.0,140.0,0.0022190216222329
900,high,44.0,669.0,45.0,macds,0.0002106372912474,0.000284567488812,2.0,472.0,17.0,0.0018976165730143
10,open,231.0,407.0,30.0,macds,-0.0003778630918821421,-0.0012733326534043168,2.0,127.0,445.0,-0.0034587958865187067
901,HLC/3,17.0,454.0,19.0,macd,-0.0003111418262873,-0.003130853853618,1.0,332.0,291.0,-0.0037000549897934
902,HLCC/4,177.0,531.0,45.0,macd,-0.0003747705297338,-0.0009669647139753,6.0,221.0,343.0,-0.0037019853706357
903,open,168.0,658.0,22.0,macds,-0.0010897607361072,-0.0005296575862204,6.0,444.0,324.0,-0.003838699737501
904,HLCC/4,90.0,94.0,23.0,macd,-0.0002886305477808,-0.0004482880010019,3.0,7.0,11.0,-0.0041034286693245
905,OHLC/4,20.0,368.0,49.0,macds,-0.0004051772416057,-0.0011420838023817,5.0,133.0,340.0,-0.0043833363926921
906,open,210.0,652.0,20.0,macds,-0.0006670142461493,-0.0012582264881756,1.0,353.0,232.0,-0.0048507729519393
907,OHLC/4,133.0,645.0,6.0,macd,-0.0011273489822915,-0.0012142732663445,1.0,136.0,181.0,-0.0049010720529405
908,HLCC/4,44.0,633.0,9.0,macds,-0.0009787982179436,-0.0013012196343392,1.0,455.0,466.0,-0.0050975211811502
909,HL/2,218.0,696.0,20.0,macds,-0.000687379169835,-0.0027967888731123,3.0,413.0,213.0,-0.0061669717693603
910,low,218.0,667.0,14.0,macds,-0.0010119476287879,-0.0031498236736342,5.0,39.0,143.0,-0.0063412969231851
911,HL/2,269.0,616.0,23.0,macds,-0.0024651863933086,-0.0030977384907377,1.0,374.0,203.0,-0.0065022800678464
912,close,202.0,549.0,11.0,macds,-0.0009302168541155,-0.0023298832505703,5.0,469.0,174.0,-0.0066222827616814
913,close,213.0,300.0,48.0,macds,-0.0024850225454802,-0.0022173721731612,1.0,271.0,162.0,-0.0085642879188561
914,HL/2,297.0,622.0,10.0,macds,-0.0036169679510121,-0.0039333745159546,2.0,285.0,491.0,-0.0086820562914911
915,low,91.0,213.0,28.0,macds,-0.0025107118141349,-0.0015353195376881,4.0,14.0,155.0,-0.0092900843929184
916,HL/2,294.0,431.0,24.0,macds,-0.0015947264405948,-0.005198331307236,4.0,60.0,137.0,-0.0093309402521679
917,low,207.0,245.0,9.0,macd,-0.0014375859818575,-0.0063578087564794,6.0,495.0,367.0,-0.0093697484806784
918,HLCC/4,19.0,538.0,41.0,macds,-0.003692385182917,-0.0022916030573818,2.0,340.0,396.0,-0.0097041324611044
919,open,205.0,534.0,34.0,macds,-0.0019528486205091,-0.0048679626815005,1.0,60.0,276.0,-0.0098326807776095
920,HL/2,135.0,496.0,19.0,macds,-0.0027718617109203,-0.0029090766666466,2.0,497.0,165.0,-0.010053078886464
921,HLCC/4,84.0,548.0,29.0,macd,-0.0048022327849007,-0.0021776339499771,5.0,388.0,80.0,-0.0104139929862544
922,HLC/3,298.0,643.0,17.0,macd,-0.0055269154597889,-0.0066345724492337,1.0,28.0,369.0,-0.010547476836433
923,close,50.0,603.0,4.0,macds,-0.0046841344010485,-0.0027597736167773,5.0,356.0,431.0,-0.0109656486358682
924,HLCC/4,227.0,498.0,8.0,macds,-0.0033352659042731,-0.0026201641169913,1.0,14.0,18.0,-0.0112285753495237
925,OHLC/4,28.0,478.0,4.0,macd,-0.0028531511420841,-0.0029437272369367,1.0,140.0,338.0,-0.0113044715151889
926,close,255.0,262.0,29.0,macd,-0.0031158896541462,-0.003666205426925,1.0,24.0,268.0,-0.0119663961109651
927,low,122.0,677.0,25.0,macd,-0.0052496344895017,-0.0037764352968894,4.0,55.0,151.0,-0.0120382842998661
928,high,109.0,329.0,48.0,macds,-0.0041909933479416,-0.0065344909210634,6.0,6.0,483.0,-0.0120569159884838
929,HLC/3,4.0,541.0,12.0,macds,-0.0027138848024485,-0.0040470486725286,4.0,61.0,410.0,-0.0122164768082821
930,close,183.0,174.0,38.0,macds,-0.0016368217115126,-0.0124018484874527,4.0,82.0,341.0,-0.0128284360202473
931,low,115.0,187.0,13.0,macds,-0.0034320804216781,-0.004122331126432,3.0,223.0,365.0,-0.0133983016181541
932,low,256.0,633.0,26.0,macd,-0.0069164797932563,-0.0060743957769413,2.0,79.0,307.0,-0.0136096351467739
933,HL/2,147.0,613.0,24.0,macd,-0.0057909810561507,-0.0049152317347586,5.0,233.0,152.0,-0.0138827232222785
934,low,69.0,493.0,19.0,macds,-0.0057926747026554,-0.0048654421100512,6.0,279.0,170.0,-0.0142189395325074
935,HLC/3,10.0,146.0,34.0,macds,-0.0026353918345174,-0.0026466102197069,1.0,17.0,231.0,-0.0142400607071974
936,HL/2,208.0,212.0,32.0,macd,-0.0043044244764188,-0.0049687226021963,1.0,316.0,433.0,-0.0145492557661896
937,HLC/3,261.0,444.0,12.0,macds,-0.0036859220675328,-0.0079257847200422,2.0,187.0,411.0,-0.0145757673782138
938,HLC/3,52.0,605.0,29.0,macd,-0.0051979139121863,-0.0031138134637164,5.0,137.0,467.0,-0.0145928785404593
939,HLC/3,133.0,335.0,9.0,macds,-0.0040559442378371,-0.0040642030457986,2.0,16.0,315.0,-0.0147329495204044
940,HLCC/4,69.0,151.0,7.0,macds,-0.0024411634002277,-0.003282672587013,5.0,112.0,461.0,-0.0147444350467046
941,low,143.0,340.0,6.0,macd,-0.0047360914321187,-0.0062238933456851,2.0,269.0,296.0,-0.0154864160161996
942,low,277.0,687.0,40.0,macd,-0.0125538693610626,-0.0083138837985132,5.0,172.0,160.0,-0.0155463348843535
943,low,212.0,592.0,37.0,macds,-0.0054172106334563,-0.0069746186458077,3.0,446.0,103.0,-0.0155751437238953
944,HL/2,167.0,573.0,10.0,macds,-0.0061281930218719,-0.0057203688152944,6.0,292.0,410.0,-0.0158691539218647
945,OHLC/4,89.0,307.0,16.0,macd,-0.0053740780915338,-0.0041928598248266,3.0,31.0,151.0,-0.0160064578291615
946,HLC/3,195.0,345.0,20.0,macds,-0.0039929146596621,-0.007507719859974,1.0,17.0,266.0,-0.0160531054276537
947,OHLC/4,120.0,691.0,29.0,macds,-0.0083584178804736,-0.0097118913795662,4.0,293.0,482.0,-0.0161613293215973
948,open,170.0,519.0,33.0,macd,-0.0071022652302599,-0.0072655090826589,2.0,301.0,361.0,-0.0165595502098515
949,OHLC/4,11.0,655.0,22.0,macd,-0.0079498898786375,-0.01219992238259,3.0,369.0,57.0,-0.0166975648672292
950,close,99.0,320.0,49.0,macds,-0.0085962142499848,-0.0091108862092523,1.0,393.0,378.0,-0.017113911266972
951,OHLC/4,109.0,568.0,43.0,macd,-0.0054067950437328,-0.0091073294010745,1.0,415.0,290.0,-0.0171255176556009
952,HL/2,269.0,672.0,11.0,macds,-0.0092786730235632,-0.0101374511276767,4.0,206.0,196.0,-0.0171897463364257
953,HL/2,156.0,598.0,12.0,macds,-0.0062184338600496,-0.0093634046720687,4.0,480.0,345.0,-0.0172398107874103
954,high,122.0,294.0,29.0,macds,-0.0084237340563657,-0.0106273841319648,6.0,302.0,294.0,-0.0178938448184741
955,open,107.0,620.0,27.0,macds,-0.0072603349640672,-0.0067616476355924,4.0,40.0,18.0,-0.0179596168295812
956,close,263.0,521.0,44.0,macds,-0.0059105114081591,-0.0101174720763627,5.0,278.0,202.0,-0.0181509359714915
957,HLCC/4,89.0,190.0,38.0,macd,-0.0083169263325441,-0.0061029029434349,1.0,138.0,29.0,-0.0181604710201095
958,low,282.0,563.0,39.0,macd,-0.0094976967012778,-0.0083728200802664,4.0,185.0,145.0,-0.0182152253848456
959,HL/2,263.0,326.0,37.0,macds,-0.0077687887432723,-0.0072634100997251,2.0,52.0,378.0,-0.018377884630325
960,close,202.0,613.0,35.0,macds,-0.0057307215924065,-0.0110757468329429,3.0,182.0,457.0,-0.0183908923397593
961,HL/2,85.0,416.0,28.0,macds,-0.0091904575805637,-0.0114614619549758,1.0,70.0,299.0,-0.0184888316272155
962,HLC/3,209.0,542.0,13.0,macds,-0.0058154265227403,-0.0088677476775117,6.0,221.0,335.0,-0.0186604372144431
963,OHLC/4,63.0,93.0,19.0,macds,-0.0040175791197771,-0.0037091609957782,6.0,160.0,418.0,-0.0188853999124428
964,OHLC/4,107.0,522.0,9.0,macd,-0.0077264507541455,-0.0079595489239913,6.0,63.0,398.0,-0.0189127084414869
965,low,24.0,435.0,50.0,macd,-0.0067935718171381,-0.0066011330707673,5.0,500.0,83.0,-0.018960658467759
966,HL/2,108.0,193.0,6.0,macds,-0.0065933044464432,-0.0079632001499858,5.0,384.0,324.0,-0.0197173194350941
967,OHLC/4,131.0,668.0,28.0,macds,-0.0082426895569553,-0.0086886519067668,2.0,35.0,54.0,-0.0197764513738341
968,close,78.0,414.0,3.0,macds,-0.0074519519928301,-0.0066455033311595,1.0,399.0,181.0,-0.0198526432518056
969,HL/2,160.0,193.0,45.0,macd,-0.0071553382608692,-0.0052845796302203,2.0,135.0,16.0,-0.0201387010780038
970,HLCC/4,134.0,283.0,29.0,macds,-0.0105326445860195,-0.0126524244949075,2.0,297.0,214.0,-0.0204313494851598
971,close,261.0,679.0,17.0,macds,-0.0118487769374808,-0.0137555495865857,3.0,339.0,20.0,-0.0206465936336413
972,open,243.0,357.0,42.0,macds,-0.0103966045190144,-0.0107702598714478,1.0,495.0,311.0,-0.0211089029954132
973,open,87.0,683.0,36.0,macd,-0.0079208739918256,-0.0130077122457533,2.0,106.0,208.0,-0.0211634898507251
974,high,202.0,333.0,42.0,macd,-0.0087409777395744,-0.0090612924451416,2.0,42.0,35.0,-0.0211824961328353
975,OHLC/4,41.0,470.0,24.0,macd,-0.0071978477016997,-0.0067289379541958,5.0,93.0,174.0,-0.0213170150051483
976,HLC/3,17.0,399.0,9.0,macd,-0.0110293749402587,-0.0152162562395833,1.0,393.0,289.0,-0.0213515251555945
977,open,125.0,577.0,31.0,macds,-0.0088016883862816,-0.0104956070363704,4.0,229.0,464.0,-0.0213940565141038
978,HL/2,289.0,584.0,49.0,macds,-0.0172869087242056,-0.0158989568975661,4.0,132.0,396.0,-0.0214682259344385
979,HLC/3,280.0,350.0,24.0,macds,-0.0087430687745495,-0.0095502730663838,5.0,189.0,60.0,-0.0215585878554072
980,low,296.0,635.0,43.0,macd,-0.0162484939370387,-0.0172622581687849,1.0,421.0,278.0,-0.0216141290581851
981,HLCC/4,22.0,337.0,27.0,macd,-0.007998646657001,-0.0087247234217457,2.0,105.0,346.0,-0.0216790549139617
982,OHLC/4,97.0,465.0,42.0,macd,-0.009944994354607,-0.0086918816541923,1.0,58.0,111.0,-0.0218088716786657
983,open,54.0,674.0,12.0,macds,-0.0111010672061103,-0.0093475796102459,2.0,336.0,31.0,-0.0219560743152395
984,low,259.0,307.0,30.0,macds,-0.0092564357424432,-0.0112686288170165,4.0,48.0,39.0,-0.0225546374144754
985,close,177.0,386.0,47.0,macds,-0.0158598195200702,-0.0166030976360095,2.0,319.0,415.0,-0.022628026554604
986,open,271.0,297.0,11.0,macd,-0.0132378453775371,-0.0111211887071877,3.0,200.0,395.0,-0.0229400374291532
987,HLCC/4,156.0,310.0,8.0,macds,-0.0094249829122724,-0.0111657077047366,5.0,320.0,320.0,-0.0230254576976532
988,HLC/3,199.0,317.0,33.0,macds,-0.0103311202298141,-0.0104755912645333,3.0,48.0,327.0,-0.023241348162396
989,HL/2,7.0,321.0,31.0,macd,-0.0068241276844524,-0.0121833341199043,5.0,91.0,173.0,-0.0233943692219747
990,low,220.0,627.0,50.0,macd,-0.0139489273576417,-0.0112061637664378,4.0,90.0,439.0,-0.0234029466883213
991,OHLC/4,293.0,443.0,13.0,macd,-0.0087045440579064,-0.0099797359624124,5.0,23.0,249.0,-0.0238412977957009
992,low,232.0,459.0,32.0,macds,-0.0139976135076973,-0.0135458941298962,1.0,262.0,472.0,-0.0239000085937692
993,high,125.0,503.0,49.0,macds,-0.0100071635181526,-0.0133738710462502,4.0,70.0,135.0,-0.0242079491050609
994,low,96.0,454.0,36.0,macds,-0.011030116520203,-0.0122441866955435,6.0,67.0,272.0,-0.0242813019412165
995,HLCC/4,124.0,528.0,25.0,macds,-0.0105124490310897,-0.0126246202283142,2.0,61.0,154.0,-0.024732937063489
996,OHLC/4,6.0,436.0,45.0,macd,-0.0080378616736944,-0.0123511652338674,5.0,85.0,324.0,-0.0248193113328332
997,HLCC/4,82.0,435.0,30.0,macds,-0.0153164184614465,-0.0163305158304074,5.0,280.0,354.0,-0.0249373100648335
998,HL/2,289.0,553.0,8.0,macds,-0.0190414772902946,-0.0194173984072616,3.0,282.0,154.0,-0.0249486465499314
999,high,113.0,383.0,3.0,macds,-0.0119675392261595,-0.0105103875537549,2.0,58.0,158.0,-0.024985138335591
1000,close,83.0,641.0,48.0,macds,-0.0119726204345502,-0.0125665783573413,6.0,83.0,179.0,-0.0250118912894896
1001,open,6.0,612.0,9.0,macds,-0.0154514585042842,-0.0203084176381453,6.0,416.0,242.0,-0.02503447702948
1002,close,232.0,543.0,30.0,macd,-0.009946342507161,-0.0092919898557924,2.0,359.0,272.0,-0.0251439513706699
1003,close,7.0,320.0,18.0,macds,-0.017237084156478,-0.0166803145939341,4.0,251.0,256.0,-0.0252513938329779
1004,HL/2,274.0,540.0,43.0,macds,-0.0106828776058395,-0.0168652662196446,4.0,18.0,452.0,-0.0253109232950183
1005,HLC/3,227.0,497.0,41.0,macd,-0.0175785557740242,-0.0141749156973123,4.0,63.0,382.0,-0.0254301665100403
1006,HL/2,77.0,476.0,25.0,macd,-0.0120029769672448,-0.0097190716465707,1.0,463.0,24.0,-0.0256109339528244
1007,high,257.0,670.0,47.0,macds,-0.0166919373794467,-0.0174211395303743,6.0,410.0,75.0,-0.0256450627752814
1008,OHLC/4,182.0,298.0,43.0,macds,-0.0181672013168376,-0.0196070737923739,2.0,94.0,486.0,-0.0257620656823463
1009,HLCC/4,249.0,375.0,28.0,macd,-0.0145050429633067,-0.0159858457547373,3.0,77.0,215.0,-0.0257926195669731
1010,HL/2,255.0,676.0,24.0,macds,-0.0138513341584321,-0.0240502663805747,3.0,63.0,35.0,-0.0258744789996425
1011,close,223.0,360.0,33.0,macds,-0.0124702127872767,-0.0129729376828571,6.0,331.0,23.0,-0.0261076807701212
1012,OHLC/4,52.0,560.0,45.0,macds,-0.0125063850528933,-0.0140123552041259,6.0,98.0,220.0,-0.0261465485575285
1013,HL/2,80.0,564.0,9.0,macds,-0.0147990115277906,-0.0113353639460535,6.0,78.0,159.0,-0.0268973021797886
