,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2614,low,65,175,25,macds,55,45,6,11,0.23,1669,646,43,43,574,46,57,553,52,46,548,46,48,553,711,514,332,177,757,483,342,152,545,491,452,570,573,521,480,442,54,181,296,13,555,24,62,116,11,427,11,10,0.18,0.22,1.09,0.98,0.97,1.01,False,True,True,False,False,True,True,False,True,False,False,True,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2615,OHLC/4,66,173,26,macdh,57,54,6,12,0.26,1699,645,51,43,566,56,44,569,49,54,437,43,57,516,705,525,306,142,701,554,317,175,453,580,468,567,487,493,522,481,55,183,309,10,542,25,64,110,10,492,12,11,0.18,0.24,1.11,0.97,1.1,1.01,False,True,False,True,True,False,True,True,True,True,True,False,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
2616,open,77,199,28,macdh,49,58,6,10,0.16,1613,632,45,37,584,47,45,541,51,52,495,48,54,500,709,535,326,167,756,544,330,150,483,487,444,495,514,446,541,481,53,170,357,11,484,25,71,105,11,532,13,12,0.23,0.19,0.96,1.2,1.16,1.07,True,False,True,True,False,True,True,False,True,False,False,True,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2617,HLCC/4,75,184,31,macd,49,46,6,11,0.3,1586,671,57,51,492,48,48,497,59,51,423,56,52,501,746,548,332,189,733,542,327,143,513,567,507,525,505,553,503,432,43,201,314,13,524,22,61,96,12,550,12,11,0.22,0.22,0.92,1.02,0.99,1.17,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
2618,low,75,180,25,macds,57,47,2,11,0.3,1850,675,50,39,578,56,46,566,50,49,462,46,44,569,665,528,309,150,742,528,292,149,517,581,497,491,528,477,563,519,45,174,318,12,528,22,62,113,12,504,10,13,0.2,0.2,0.42,0.8,0.58,0.96,True,True,True,False,True,True,False,False,True,False,True,True,False,True,True,True,False,14.76406721,True,False,0.0,0.0,0.0
2619,HL/2,75,197,25,macd,47,49,2,9,0.33,1900,599,51,50,528,46,56,556,54,50,467,47,48,572,722,494,306,167,768,540,316,151,433,482,444,576,508,456,509,479,43,199,332,12,458,25,61,112,11,489,11,10,0.18,0.24,0.26,0.3,0.71,0.76,True,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,True,18.10250083,True,False,0.0,0.0,0.0
2620,close,65,205,28,macd,45,48,2,10,0.26,1649,640,56,38,518,51,51,550,51,59,511,46,55,567,737,531,327,135,733,530,290,144,553,463,562,490,493,535,466,444,47,186,314,10,532,25,62,119,11,503,12,10,0.21,0.2,0.09,0.21,0.49,0.68,True,True,True,True,True,False,True,True,True,False,True,True,False,False,True,True,False,23.69737141,True,False,0.0,0.0,0.0
2621,HLC/3,68,198,25,macdh,52,48,4,11,0.3,1835,675,51,38,493,56,53,583,46,47,414,48,48,489,684,550,286,172,702,574,349,135,543,536,548,583,474,513,552,553,51,181,307,12,495,19,70,115,11,546,11,10,0.2,0.21,0.3,0.33,0.68,0.73,True,False,False,False,True,True,True,True,False,True,True,False,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
2622,OHLC/4,63,192,26,macds,46,50,6,11,0.3,1897,609,43,48,513,52,50,467,50,52,490,43,47,488,750,556,303,145,706,580,329,183,507,568,527,563,542,541,527,499,49,187,352,13,476,26,64,109,9,439,12,11,0.22,0.18,1.02,0.91,1.09,1.1,False,True,True,True,True,True,False,True,False,False,False,True,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2623,close,78,204,29,macdh,58,56,6,11,0.05,1669,674,54,41,464,51,55,503,45,60,444,52,48,464,766,506,322,146,747,577,347,183,434,504,471,548,499,487,575,430,46,176,366,10,506,24,72,118,11,495,10,10,0.18,0.22,1.06,1.07,0.97,1.06,True,False,False,True,True,True,False,True,False,False,False,True,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
2624,high,72,185,27,macd,57,52,6,11,0.35,1605,583,47,44,477,56,58,482,46,52,426,57,55,501,744,506,329,141,769,583,316,147,484,509,508,559,515,453,568,525,58,178,366,12,459,19,72,109,10,519,13,11,0.2,0.18,0.98,1.05,1.0,1.17,False,False,False,True,False,False,True,False,False,False,True,False,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2625,open,72,184,24,macds,53,55,6,12,0.06,1906,609,44,40,489,47,50,568,59,47,434,47,54,497,700,555,295,137,683,497,336,157,440,479,556,503,469,484,513,492,47,201,331,10,568,26,72,114,10,456,10,10,0.2,0.19,1.2,1.05,1.12,0.94,True,False,True,True,False,True,False,True,True,False,True,False,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
2626,open,71,191,31,macds,58,47,1,10,0.1,1738,656,46,42,477,52,53,467,53,54,510,57,45,577,746,506,333,176,700,576,290,145,454,506,499,509,543,450,536,525,48,180,318,10,551,23,68,123,11,444,11,11,0.23,0.24,0.53,0.84,0.89,0.8,True,True,True,False,False,True,True,True,False,False,False,False,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
2627,low,66,190,25,macds,56,50,6,10,0.33,1594,659,56,45,492,46,49,536,45,53,520,57,54,521,711,542,338,154,778,483,343,177,465,508,456,576,465,529,562,513,48,183,318,13,524,23,67,118,9,499,13,13,0.23,0.23,0.99,1.08,1.07,0.98,False,False,False,True,False,True,True,True,True,False,True,True,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
2628,HLCC/4,69,186,26,macd,58,45,6,12,0.26,1893,675,57,50,555,50,50,535,52,47,440,56,50,483,732,577,290,135,713,553,341,170,461,581,498,524,485,428,571,500,52,187,311,13,501,21,62,110,11,502,10,12,0.19,0.23,0.99,1.13,1.06,1.05,True,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
2629,low,75,175,28,macd,47,58,1,11,0.08,1844,665,56,47,486,57,56,494,57,48,530,54,50,558,720,496,340,175,758,578,299,161,456,575,560,465,573,457,492,485,51,168,321,11,484,20,63,113,10,471,11,11,0.22,0.24,0.31,0.7,0.69,0.96,True,True,True,True,False,False,True,True,True,False,False,False,False,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
2630,close,70,190,28,macdh,54,49,6,12,0.3,1792,584,45,49,469,58,55,515,57,56,546,52,55,556,685,562,316,176,744,574,297,178,479,524,535,506,498,541,550,519,45,169,294,12,506,24,64,98,12,524,11,12,0.22,0.23,0.9,1.06,0.91,1.08,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2631,low,61,180,27,macdh,47,57,5,10,0.03,1816,588,48,46,541,48,55,512,55,60,454,51,53,567,682,561,321,162,756,544,317,182,433,475,454,551,480,532,504,551,45,202,346,12,521,22,69,118,9,500,12,10,0.22,0.23,0.47,0.54,0.89,0.95,False,True,False,True,True,True,True,True,True,True,False,False,False,True,True,True,True,27.16798772,True,False,0.0,0.0,0.0
2632,high,76,181,26,macds,53,48,6,9,0.07,1721,644,50,47,567,45,56,453,53,52,543,50,55,577,745,548,302,157,758,486,345,137,439,572,559,467,476,421,512,464,58,167,314,11,564,20,69,122,10,557,12,13,0.22,0.19,0.411173437,0.710010392,0.681805733,0.990522308,True,False,False,True,False,False,True,True,False,True,True,True,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
2633,open,78,191,28,macd,48,57,6,9,0.21,1832,590,46,45,447,46,44,467,50,56,444,57,47,528,666,510,340,141,769,574,325,150,428,532,522,502,504,515,468,491,48,193,286,13,566,25,65,114,10,555,13,13,0.19,0.18,1.05,1.01,1.11,1.02,True,False,False,True,True,True,False,True,True,False,True,True,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
2634,open,72,177,27,macdh,50,49,6,12,0.39,1880,597,48,42,454,48,56,528,50,49,511,50,49,515,696,508,300,181,707,491,290,144,540,548,535,502,540,434,486,543,54,170,298,9,495,25,69,117,9,492,12,12,0.21,0.21,1.08,0.91,1.17,0.92,False,False,True,False,False,False,False,False,True,True,False,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
2635,HLCC/4,67,177,24,macd,45,45,6,9,0.18,1721,570,52,47,556,44,57,560,55,55,513,45,43,534,700,519,294,148,679,518,308,153,486,538,489,541,497,549,499,551,53,200,325,13,455,23,71,123,9,481,12,13,0.2,0.22,0.91,1.15,0.99,1.2,True,False,True,False,True,True,False,False,True,True,True,True,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
2636,low,65,193,27,macdh,46,51,6,11,0.01,1624,597,52,45,574,46,49,495,54,57,471,55,44,530,688,505,326,170,694,582,298,140,427,491,527,584,528,443,475,530,53,197,303,12,508,19,64,117,12,540,13,10,0.19,0.21,1.14,1.04,1.0,0.95,False,False,True,True,True,False,True,True,True,True,True,False,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
2637,HLC/3,76,193,29,macd,57,56,6,9,0.16,1650,605,52,42,543,49,56,572,50,58,453,46,51,467,726,592,296,139,749,583,319,187,522,537,511,555,485,453,501,542,57,182,306,12,506,21,71,108,11,469,12,11,0.21,0.23,0.99,1.13,1.04,1.03,False,True,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2638,HL/2,71,171,27,macdh,53,45,5,9,0.35,1873,668,50,37,486,45,50,519,55,47,427,55,55,563,751,584,288,182,756,494,308,150,516,553,499,567,572,462,572,511,53,194,344,10,561,23,62,114,11,500,11,11,0.2,0.18,0.26,0.55,1.02,1.18,False,True,True,False,False,True,True,False,False,False,True,False,True,False,True,True,True,24.87882391,True,False,0.0,0.0,0.0
2639,HLC/3,63,170,30,macds,48,53,5,9,0.2,1597,584,57,44,455,46,55,512,45,55,519,45,53,527,760,554,319,182,758,492,304,142,489,478,489,575,495,510,558,545,50,178,293,13,499,26,65,101,10,522,12,10,0.2,0.18,0.35,0.39,0.59,0.65,False,True,True,True,False,False,True,False,True,False,False,True,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
2640,OHLC/4,60,171,24,macds,56,50,6,10,0.39,1855,634,49,38,482,44,49,561,57,50,525,43,55,562,682,590,311,170,772,505,292,174,486,501,441,456,518,525,522,486,52,168,325,9,530,20,64,121,9,522,10,10,0.2,0.22,1.0,0.99,1.03,1.11,False,True,False,True,False,False,False,True,True,True,False,True,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
2641,HL/2,70,173,28,macd,54,50,6,12,0.12,1597,576,47,50,513,48,58,537,57,55,483,49,47,486,703,584,284,186,691,491,335,183,481,496,523,464,465,497,471,526,50,179,301,9,545,19,66,111,9,500,11,10,0.2,0.2,0.97,1.11,0.99,0.95,False,True,False,False,True,True,True,False,False,True,True,True,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
2642,HLC/3,67,204,24,macdh,47,53,3,10,0.32,1612,623,47,43,533,53,46,554,59,46,442,45,46,467,765,530,330,148,745,552,316,177,537,484,506,492,545,466,504,434,50,198,350,10,517,26,59,110,10,514,12,13,0.23,0.18,0.44,0.55,0.78,0.87,True,True,False,True,True,False,False,True,True,False,True,False,True,False,True,False,False,15.40035282,True,False,0.0,0.0,0.0
2643,HLCC/4,63,183,28,macds,51,45,1,10,0.06,1772,644,48,41,588,54,58,494,45,52,414,52,54,492,765,554,331,145,778,485,309,145,528,593,539,571,442,446,525,554,50,182,370,9,531,20,59,95,12,448,13,13,0.22,0.23,0.22,0.38,0.5,0.78,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
2644,HLC/3,75,202,25,macd,49,45,6,10,0.11,1925,632,57,40,461,52,53,538,52,52,463,55,43,569,689,561,283,158,706,504,294,175,522,479,475,570,443,475,527,490,53,204,325,9,443,20,70,103,10,434,12,11,0.23,0.19,1.07,1.03,1.08,1.13,False,False,False,False,True,True,True,True,False,False,True,False,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2645,HLCC/4,62,177,26,macdh,49,45,6,9,0.36,1720,644,51,48,548,46,54,586,56,51,466,55,54,550,724,510,297,172,713,503,292,170,445,574,505,572,472,483,538,515,58,180,347,10,443,20,62,107,10,432,13,13,0.2,0.23,0.38,0.68,0.68,0.93,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,True,True,30.78818098,True,False,0.0,0.0,0.0
2646,HLCC/4,68,174,24,macd,48,57,4,11,0.32,1727,635,46,51,549,45,49,581,52,53,471,45,49,509,762,583,304,150,723,545,310,176,528,559,494,484,565,505,528,427,47,174,312,10,446,22,66,123,9,532,11,13,0.18,0.23,0.26,0.3,0.71,0.76,False,True,False,True,False,False,True,True,False,False,False,True,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2647,open,64,189,30,macdh,49,53,4,9,0.28,1783,612,46,39,580,53,58,507,54,51,449,46,47,555,668,579,334,148,757,521,293,150,523,531,439,504,460,471,507,483,58,188,366,9,524,24,60,100,9,517,12,12,0.22,0.22,0.88,0.83,0.83,0.92,True,True,False,False,True,False,False,True,False,False,False,True,False,True,True,False,True,9.039899209,True,False,0.0,0.0,0.0
2648,HLC/3,71,174,26,macds,55,59,5,10,0.27,1879,640,42,46,519,56,50,491,48,57,541,54,48,497,759,545,317,164,684,562,302,155,553,572,498,573,478,556,514,439,54,202,355,10,496,22,59,122,9,544,12,11,0.19,0.19,0.41,0.65,0.53,0.81,True,True,True,True,False,False,True,False,True,False,False,True,True,True,True,False,True,23.40913141,True,False,0.0,0.0,0.0
2649,HLC/3,75,188,27,macds,52,45,1,10,0.12,1845,628,52,38,514,44,57,516,52,52,547,58,52,561,743,551,334,149,767,571,323,163,476,518,455,482,495,442,472,549,56,203,342,11,477,21,61,96,10,491,10,13,0.19,0.18,0.35,0.39,0.59,0.65,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
2650,HLCC/4,74,194,30,macdh,47,57,6,10,0.01,1833,639,45,42,561,53,53,546,58,50,548,47,56,484,748,515,287,142,689,532,334,148,452,588,525,494,538,428,542,475,48,195,287,9,558,20,64,112,10,482,13,13,0.2,0.18,1.15,1.06,1.02,1.04,True,False,True,True,True,False,False,False,True,False,True,True,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2651,HLCC/4,62,195,30,macds,51,55,2,10,0.08,1829,585,43,51,491,53,46,494,54,58,457,49,51,509,695,590,327,179,745,483,341,139,518,571,479,466,490,529,464,500,58,199,340,11,540,25,72,110,10,497,10,10,0.23,0.22,0.48,0.59,0.72,0.83,True,True,False,True,False,False,False,False,True,True,True,True,True,True,False,True,False,12.66070249,True,False,0.0,0.0,0.0
2652,HLC/3,60,193,29,macds,47,47,6,11,0.37,1729,586,50,50,561,55,48,481,47,59,503,56,56,472,701,563,299,148,752,505,291,136,527,468,488,587,460,555,565,424,45,181,327,13,448,20,72,102,9,542,13,10,0.23,0.21,0.32,0.36,0.57,0.64,True,False,True,True,False,False,False,False,True,False,False,True,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2653,OHLC/4,69,174,29,macds,46,49,4,10,0.28,1910,620,54,46,533,54,58,454,57,45,526,44,46,514,753,573,337,160,693,545,342,165,503,569,471,471,528,537,532,522,51,202,300,11,478,26,60,95,9,444,12,10,0.22,0.21,0.85,0.87,0.89,0.85,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False,7.340575936,True,False,0.0,0.0,0.0
2654,HL/2,78,205,30,macdh,56,56,6,12,0.39,1923,630,50,40,470,53,47,458,54,46,558,56,57,572,723,499,308,182,677,494,330,152,485,504,565,570,551,454,468,522,53,168,342,12,553,26,67,108,10,456,10,12,0.21,0.18,1.03,1.11,1.11,0.95,False,False,True,False,True,False,False,True,True,True,True,True,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2655,close,64,183,24,macds,51,54,6,10,0.12,1696,592,57,48,461,49,57,582,55,52,471,49,48,584,671,507,298,143,685,494,303,152,437,492,506,525,488,498,490,536,48,201,358,13,456,24,72,123,12,535,13,13,0.19,0.22,0.41,0.79,0.64,1.1,True,True,True,True,True,True,True,False,False,True,True,False,False,True,True,False,True,13.91355327,True,False,0.0,0.0,0.0
2656,HL/2,64,182,24,macd,50,57,4,11,0.17,1633,640,51,47,504,55,52,571,48,48,500,44,43,517,735,579,306,185,773,538,317,172,452,567,497,469,558,486,536,424,55,197,315,10,522,20,63,113,9,485,10,10,0.19,0.19,0.21,0.3,0.61,0.69,False,False,True,False,True,True,True,True,False,True,True,True,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
2657,HLC/3,63,191,30,macdh,50,58,1,12,0.2,1722,662,48,47,518,57,54,530,50,55,426,49,54,578,765,498,285,157,697,487,339,181,511,533,456,544,464,487,467,456,50,187,344,9,510,19,72,102,12,451,11,10,0.21,0.24,0.81,0.94,0.97,0.88,True,True,False,True,False,True,False,False,False,False,False,False,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2658,HL/2,75,176,31,macd,54,54,6,12,0.12,1904,644,44,40,542,44,50,478,50,59,540,52,47,463,739,500,302,167,699,570,333,136,556,506,547,574,488,426,457,484,49,179,345,11,545,20,72,113,12,462,12,13,0.23,0.22,0.99,0.9,0.95,1.14,True,False,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
2659,low,76,186,24,macds,56,49,6,9,0.28,1834,648,55,45,524,57,54,469,53,47,467,50,45,554,715,529,337,166,759,524,333,162,448,473,436,489,556,519,477,463,46,170,337,9,550,26,65,102,9,489,10,12,0.18,0.21,1.14,0.91,0.98,0.9,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
2660,HLC/3,63,194,27,macds,51,48,6,10,0.07,1732,590,44,40,517,56,48,513,51,60,515,46,45,526,681,523,308,153,681,499,338,183,499,550,539,511,564,554,490,540,57,187,347,11,443,25,66,116,10,511,10,10,0.19,0.23,0.96,1.2,0.95,0.91,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
2661,low,59,176,27,macds,50,56,6,9,0.28,1617,594,50,41,471,54,55,566,47,46,481,50,57,489,681,506,292,139,769,513,293,155,463,474,504,464,472,473,488,427,50,170,331,12,544,19,67,123,12,520,10,11,0.21,0.2,0.98,0.99,1.06,0.9,False,False,True,False,True,False,True,True,False,False,True,False,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
2662,close,63,172,28,macd,57,48,6,12,0.13,1864,603,54,38,495,56,49,462,46,60,470,49,54,482,763,577,332,138,682,518,295,174,485,520,512,460,468,449,548,518,52,200,321,10,539,22,62,122,11,465,12,10,0.19,0.21,1.04,0.99,1.0,0.91,True,False,False,False,False,True,True,True,True,False,False,True,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
2663,close,65,185,28,macdh,54,54,6,9,0.08,1803,651,49,46,487,51,44,520,51,49,539,47,52,459,705,584,325,188,743,525,296,167,507,467,538,521,515,443,469,439,45,178,338,10,521,24,69,112,10,532,12,13,0.22,0.23,0.95,0.93,1.13,0.94,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
2664,close,64,185,26,macd,50,49,1,11,0.13,1768,619,50,49,468,50,55,475,50,53,499,48,56,501,734,517,329,184,775,544,333,152,465,506,466,486,559,431,555,494,47,194,300,13,501,26,67,106,9,449,11,13,0.23,0.22,0.477112933,0.877575432,0.704432049,1.28885641,True,False,False,True,True,False,True,True,False,True,False,False,False,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
2665,open,63,178,31,macdh,48,55,5,12,0.26,1770,587,51,41,561,48,45,561,59,56,515,45,49,481,678,531,330,160,770,504,292,154,424,518,543,573,477,505,574,422,45,198,349,13,569,21,66,109,9,524,10,13,0.22,0.22,0.49960211,1.017276205,0.829018312,1.099925805,False,False,True,False,False,False,False,True,True,True,True,False,True,True,True,True,True,12.70075429,True,False,0.0,0.0,0.0
2666,HL/2,70,201,26,macdh,56,44,5,11,0.26,1736,654,53,42,561,50,57,553,50,50,537,55,56,581,727,526,300,185,717,506,316,187,549,529,456,513,532,468,460,462,45,169,321,9,544,22,63,105,10,438,10,12,0.22,0.24,0.26,0.34,0.57,0.67,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
2667,HL/2,71,175,25,macdh,46,51,6,9,0.04,1620,643,48,50,568,52,53,526,50,51,540,43,51,484,681,589,306,172,764,483,321,159,453,594,471,542,564,544,502,487,55,185,325,10,456,21,66,96,9,529,12,10,0.18,0.22,1.16,0.91,1.16,0.95,False,False,True,True,False,True,False,True,True,False,False,False,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
2668,open,67,177,27,macd,45,44,3,9,0.37,1731,670,54,41,473,50,45,510,46,58,489,53,57,507,718,496,337,142,750,485,298,170,453,521,498,475,486,449,508,540,56,192,302,12,554,26,69,101,12,442,13,12,0.18,0.23,0.9,0.98,0.81,0.91,True,False,False,True,False,False,False,True,True,True,True,True,True,False,True,True,True,27.56315114,True,False,0.0,0.0,0.0
2669,close,59,195,28,macdh,56,51,6,12,0.15,1685,618,52,44,452,44,44,533,45,56,424,57,54,531,706,533,327,187,711,499,327,142,536,566,490,484,558,532,505,508,51,170,303,12,459,23,61,105,9,521,10,10,0.22,0.24,0.407997011,1.085765102,0.810765509,1.034062786,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,14.85611157,True,False,0.0,0.0,0.0
2670,high,66,176,24,macd,58,55,4,11,0.37,1885,578,47,43,477,49,52,560,49,46,440,43,55,543,709,512,321,137,772,481,327,149,515,481,543,535,444,441,579,468,54,190,287,11,446,25,69,101,11,447,12,10,0.2,0.18,0.21,0.3,0.61,0.69,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2671,close,74,171,31,macds,45,51,6,12,0.15,1683,665,51,46,503,56,52,470,52,58,490,47,44,497,766,555,332,186,719,502,339,186,489,559,569,496,497,446,578,456,43,194,346,10,483,22,70,113,12,473,11,11,0.22,0.21,1.01,0.99,0.98,1.15,False,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
2672,HL/2,69,182,30,macds,47,55,6,9,0.12,1803,598,49,44,504,56,57,505,51,49,448,51,45,554,672,596,312,136,706,536,291,177,473,550,540,558,463,515,533,531,47,171,365,12,518,25,65,111,10,427,12,10,0.2,0.24,1.1,1.13,0.96,1.07,True,False,True,True,True,False,True,False,False,False,False,False,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
2673,open,60,178,25,macdh,54,56,3,11,0.09,1817,633,44,40,459,45,52,454,58,60,441,47,49,461,766,506,326,160,700,582,327,147,513,563,538,576,442,450,465,432,48,172,287,9,462,22,72,116,11,489,10,12,0.22,0.24,0.041003262,0.053225245,1.097745672,1.099925805,False,False,False,True,True,False,False,False,True,True,True,False,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
2674,close,73,202,27,macd,48,55,6,10,0.12,1851,669,50,45,510,48,49,558,51,50,504,45,50,506,694,511,317,156,679,555,339,171,424,513,473,472,474,473,535,478,45,188,318,11,497,23,62,102,11,449,12,11,0.23,0.23,1.09,0.98,1.16,1.03,False,False,False,True,True,False,True,True,True,False,True,False,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
2675,HL/2,72,183,30,macd,45,52,6,10,0.15,1828,639,54,39,536,45,54,534,49,55,468,53,43,565,676,527,303,183,726,517,326,147,445,591,482,523,547,533,480,457,51,167,330,9,538,26,72,112,9,499,12,12,0.21,0.24,1.1,1.11,1.02,0.97,False,False,True,True,True,False,True,False,False,True,True,True,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
2676,HLCC/4,66,189,30,macd,49,53,6,11,0.29,1687,577,46,45,511,50,47,484,56,50,426,51,53,467,741,542,314,174,767,557,337,182,483,467,525,560,559,490,547,514,43,174,300,11,470,21,69,122,11,451,10,10,0.21,0.23,1.09,1.12,1.18,1.13,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2677,open,65,186,24,macds,49,48,6,9,0.39,1836,656,50,41,581,52,55,546,51,49,477,57,55,474,710,541,303,150,752,526,341,177,471,565,530,584,503,536,485,541,57,193,308,13,458,22,66,101,9,435,13,12,0.23,0.2,0.95,1.07,0.91,1.03,False,True,False,True,False,False,False,True,True,False,True,False,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
2678,open,75,184,29,macds,55,49,6,12,0.08,1638,588,44,37,543,50,47,568,49,49,551,55,49,488,752,498,291,150,727,508,319,182,539,588,483,546,546,460,566,442,58,167,306,11,449,23,68,120,11,553,11,13,0.19,0.23,0.98,0.93,1.16,0.9,False,True,False,False,True,False,False,True,False,False,True,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
2679,low,71,191,25,macd,51,58,6,9,0.08,1774,603,48,38,472,52,50,496,46,50,502,54,54,574,753,554,314,174,727,482,298,162,485,500,571,522,535,491,511,503,44,191,344,10,511,22,67,111,11,504,11,12,0.22,0.23,1.03,0.99,1.12,0.98,False,True,False,False,True,False,True,False,True,False,True,True,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2680,HLC/3,62,177,24,macdh,49,52,6,9,0.02,1896,626,53,48,453,46,51,569,53,55,513,46,53,466,735,502,336,140,773,539,315,184,527,486,514,543,493,515,495,463,53,175,314,9,495,19,65,106,10,518,10,10,0.22,0.2,1.12,1.17,0.94,1.01,True,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
