,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
160,low,458,872,26,macd,109,152,6,34,0.56,1984,596,242,27,849,130,60,920,219,87,620,138,5,273,508,504,424,67,91,80,50,12,226,103,128,609,610,186,329,439,36,142,607,1,213,33,52,56,24,436,48,35,0.75,0.58,42,6,11.67,3.63,4.86,4.94,True,False,True,True,True,True,True,False,False,True,False,True,False,False,True,False,True,-1.0,True,False
161,HLC/3,343,519,14,macd,160,197,6,41,0.16,2575,622,220,55,832,192,246,106,166,158,9,155,63,625,167,500,366,59,991,468,142,11,530,281,134,607,367,779,894,968,445,838,1993,4,640,32,91,102,20,437,45,8,0.04,0.39,29,36,14.23,13.13,8.3,14.01,False,True,False,False,True,True,True,True,False,False,False,True,False,False,False,False,True,-1.0,True,False
162,HL/2,36,208,25,macds,179,67,6,42,0.45,1133,997,102,220,683,160,53,180,172,85,572,34,172,255,819,653,446,442,142,115,186,47,911,124,252,634,331,529,179,643,32,777,1812,13,728,8,91,189,17,989,26,4,0.94,0.76,39,43,6.32,7.25,14.1,10.8,False,True,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,-1.0,True,False
163,open,786,976,39,macds,63,237,6,2,0.15,462,72,249,83,131,184,106,322,43,9,394,125,174,592,694,393,282,200,153,49,477,154,936,401,424,129,674,168,210,877,165,594,2011,21,52,338,818,101,3,774,43,40,0.54,0.46,47,5,5.81,2.73,10.52,7.23,False,False,False,True,True,True,False,True,True,True,False,False,False,False,True,True,True,-1.0,True,False
164,close,71,1291,5,macd,61,184,6,18,0.22,780,418,60,204,904,66,237,511,4,183,691,234,186,408,393,316,334,68,345,200,232,104,728,396,192,838,806,550,55,264,414,568,2188,27,414,3,36,58,50,683,17,38,0.81,0.03,2,44,10.19,13.76,10.23,7.34,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,-1.0,True,False
165,open,687,1107,43,macdh,234,190,6,39,0.71,2780,793,76,178,531,84,129,205,29,148,718,249,61,753,756,435,61,53,106,526,390,122,747,46,110,154,742,361,485,390,435,757,782,45,812,164,634,59,49,169,33,45,0.51,0.56,22,22,5.78,11.3,8.74,5.05,True,False,False,True,False,True,False,True,True,True,True,False,False,True,False,False,False,-1.0,True,False
166,HLC/3,685,1476,16,macdh,45,189,6,49,0.3,1234,303,174,84,566,42,187,193,178,2,340,121,178,128,998,886,280,131,599,503,185,175,673,108,334,728,649,781,680,73,207,1277,1840,2,301,22,51,42,27,427,10,16,0.8,0.62,29,23,3.88,3.36,1.06,4.39,True,True,True,False,False,True,False,False,False,True,False,False,False,True,True,True,False,-1.0,True,False
167,high,461,1381,34,macd,45,227,6,6,0.36,2471,734,104,171,926,66,36,344,45,185,178,240,136,411,877,686,299,108,455,383,153,151,450,201,966,448,428,513,461,595,59,1168,72,15,400,45,52,192,24,527,49,2,0.92,0.87,34,13,8.67,13.2,8.3,11.46,False,False,False,False,True,False,False,False,False,True,True,False,True,True,True,True,True,-1.0,True,False
168,high,259,751,22,macdh,57,162,6,34,0.84,1937,437,153,92,926,50,11,754,39,11,587,13,26,366,890,325,229,11,804,786,332,46,187,209,530,497,952,872,228,870,50,386,1511,11,290,41,100,198,17,502,45,47,0.25,0.04,39,27,15.0,7.95,8.77,2.56,False,False,True,True,False,True,True,True,False,True,False,True,False,True,True,False,False,-1.0,True,False
169,close,627,969,29,macdh,197,172,6,15,0.06,2076,36,55,130,380,87,18,110,173,141,519,166,125,509,615,422,461,445,177,891,455,52,450,710,456,125,931,944,117,147,250,251,2233,39,73,11,62,161,47,935,19,4,0.75,0.82,4,31,3.9,11.32,1.95,10.62,False,False,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False,-1.0,True,False
170,OHLC/4,653,895,26,macds,90,17,6,45,0.76,1120,81,184,122,900,104,16,355,207,16,593,207,236,184,845,700,267,128,371,167,138,38,634,101,670,434,10,462,692,739,53,332,698,14,450,33,56,155,26,726,24,12,0.93,0.1,20,9,11.92,8.89,14.14,7.95,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,True,-1.0,True,False
171,low,711,1315,26,macdh,65,59,6,11,0.4,1253,527,186,175,972,56,7,87,70,135,660,13,25,76,745,568,236,211,796,778,132,92,277,499,450,355,930,200,665,332,205,1378,683,49,502,37,108,47,5,632,30,3,0.81,0.53,36,34,11.03,8.14,2.57,5.91,False,True,True,True,False,False,False,True,False,True,True,False,False,True,True,False,False,-1.0,True,False
172,low,763,1078,46,macds,214,158,6,48,0.42,1202,227,49,75,133,109,220,890,109,16,142,238,194,579,591,446,295,243,85,753,415,96,639,918,240,181,343,851,884,834,183,756,1929,44,958,9,101,116,8,477,21,29,0.03,0.37,19,48,13.22,4.11,13.81,4.98,True,False,True,True,False,False,True,True,False,True,False,False,True,True,False,True,False,-1.0,True,False
173,low,285,1130,15,macds,231,11,6,10,0.17,116,593,38,210,945,18,212,283,48,238,223,245,245,639,413,376,359,268,237,127,484,281,107,261,496,283,410,645,41,377,70,1068,2114,28,979,22,29,69,30,634,9,31,0.67,0.01,14,1,12.74,2.64,6.56,13.61,True,False,True,True,False,False,False,False,True,True,True,False,False,True,True,True,False,-1.0,True,False
174,HLCC/4,723,1224,10,macds,175,204,6,44,0.34,2063,81,10,15,204,154,248,672,238,185,351,33,122,273,769,442,183,151,709,178,136,80,300,412,433,143,428,54,34,911,212,835,312,37,751,211,517,135,48,970,41,3,0.11,0.78,39,23,6.19,5.96,14.16,13.63,True,True,True,False,False,False,True,True,True,True,False,True,True,False,False,True,False,-1.0,True,False
175,open,198,961,15,macds,172,239,6,47,0.87,279,171,77,219,143,200,227,334,209,109,366,72,141,162,545,486,479,46,592,588,437,377,809,358,547,495,851,816,100,476,493,1301,865,12,973,30,90,169,29,896,3,4,0.45,0.85,39,10,9.15,7.01,1.0,3.46,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,True,-1.0,True,False
176,close,103,838,20,macds,39,105,6,21,0.53,2464,677,91,67,323,155,137,212,246,56,941,190,197,27,719,296,236,197,900,333,187,38,133,990,292,576,367,186,301,85,157,1314,1982,15,572,3,232,94,13,297,24,45,0.02,0.42,48,43,6.17,8.73,3.79,14.57,True,False,True,True,True,True,True,False,True,True,True,False,False,False,True,False,False,-1.0,True,False
177,HLCC/4,246,489,46,macdh,56,30,6,40,0.68,2852,342,172,152,10,189,58,907,128,157,326,86,31,86,751,374,372,37,823,523,156,102,514,11,962,886,329,745,368,376,395,666,443,18,415,68,933,103,25,471,42,34,0.08,0.91,35,44,3.42,1.96,2.87,2.72,True,False,True,True,True,True,False,True,False,True,False,False,True,True,False,True,True,-1.0,True,False
178,close,168,822,8,macdh,175,130,6,26,0.53,1935,321,78,199,445,216,22,848,99,106,328,7,119,377,837,601,383,162,147,780,341,156,451,678,244,56,784,8,693,85,15,1078,941,28,521,35,48,151,48,443,15,34,0.27,0.34,6,44,3.33,13.48,2.67,9.82,False,True,False,True,False,True,True,True,True,True,False,True,False,True,True,False,True,-1.0,True,False
179,low,469,1349,32,macds,50,52,6,3,0.5,2404,505,116,219,266,204,94,690,127,52,396,34,136,363,806,419,338,187,234,400,323,44,409,958,795,28,277,888,474,403,407,435,1256,9,487,19,70,77,11,794,4,46,0.76,0.2,6,41,7.22,5.27,10.51,4.7,True,False,True,False,False,True,True,True,True,False,False,False,True,True,False,False,False,-1.0,True,False
180,close,43,147,19,macdh,7,18,6,39,0.57,2821,210,172,115,348,247,40,327,96,91,932,119,152,803,387,629,230,6,239,223,21,3,658,498,318,794,918,603,585,741,122,1118,325,9,809,38,74,191,35,158,11,28,0.1,0.5,29,17,3.76,1.98,7.45,1.41,True,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,-1.0,True,False
181,HLC/3,63,1453,47,macdh,31,164,6,12,0.71,1334,79,91,191,200,213,42,873,8,179,427,21,174,149,867,429,369,51,195,475,212,47,275,982,878,71,171,183,575,732,265,1346,2051,23,429,17,66,186,50,540,20,32,0.66,0.66,1,12,1.48,5.87,1.8,2.72,False,False,True,False,True,False,True,False,True,True,False,True,False,False,True,True,False,-1.0,True,False
182,high,318,560,25,macd,53,213,6,1,0.32,870,955,226,77,966,43,76,375,44,158,39,159,80,114,816,235,120,49,915,158,125,3,1000,55,266,923,52,786,571,552,71,1096,596,44,696,29,103,49,47,578,13,44,0.65,0.71,42,26,13.68,4.28,1.24,7.85,True,True,False,True,True,False,True,False,False,True,True,True,True,False,True,False,True,-1.0,True,False
183,OHLC/4,97,1141,45,macd,238,71,6,11,0.92,1131,836,209,200,747,212,9,48,239,168,244,187,55,849,633,275,473,445,290,206,175,38,980,894,745,581,439,713,230,345,192,610,334,41,855,25,954,34,41,285,24,44,0.43,0.68,22,30,9.83,1.05,11.48,8.7,False,True,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,-1.0,True,False
184,open,792,1334,15,macdh,64,220,6,3,0.04,1625,181,146,136,470,230,120,706,100,24,527,64,183,651,971,592,487,129,694,558,176,93,340,947,124,215,408,992,673,646,428,1307,309,9,413,26,57,121,22,651,17,43,0.7,0.39,20,33,7.21,13.07,8.02,13.35,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,True,-1.0,True,False
185,open,343,1264,13,macdh,118,199,6,10,0.86,1720,569,98,245,144,184,122,715,219,128,518,193,141,477,858,566,168,69,977,101,90,8,62,753,563,898,828,534,320,624,125,1063,399,38,111,401,827,134,39,395,25,31,0.23,0.02,18,9,10.0,13.51,12.96,14.08,False,True,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,-1.0,True,False
186,HL/2,112,1395,31,macds,57,45,6,49,0.18,547,473,138,141,507,122,201,86,227,108,482,224,118,684,629,354,243,220,80,565,408,133,704,780,297,208,958,644,906,646,299,1289,1825,11,433,23,51,85,38,562,20,43,0.35,0.05,50,48,13.46,14.36,10.7,11.79,False,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,True,-1.0,True,False
187,HL/2,476,1458,11,macdh,77,153,6,49,0.11,2468,125,241,174,446,246,62,397,28,134,703,130,146,535,491,379,91,51,855,604,247,93,841,472,380,146,74,614,975,511,237,240,417,9,235,42,80,210,7,947,11,21,0.8,0.8,43,43,8.15,5.43,7.31,6.88,True,True,False,False,True,True,True,True,False,False,True,False,False,True,False,False,True,-1.0,True,False
188,OHLC/4,765,1296,46,macds,26,100,6,6,0.29,93,105,85,155,214,106,6,117,211,206,717,167,158,581,900,379,346,157,98,747,416,250,773,493,516,16,58,497,707,180,208,959,384,3,734,13,67,173,38,278,9,26,0.29,0.29,14,4,2.7,3.58,1.85,4.48,True,True,False,False,True,True,True,True,False,False,True,False,True,True,False,False,True,-1.0,True,False
189,HLCC/4,632,1119,10,macd,155,100,6,6,0.94,2264,182,219,115,595,149,80,162,26,2,876,223,238,802,892,873,274,209,238,603,332,133,855,501,255,84,448,809,427,634,169,268,417,41,82,10,102,176,44,811,18,36,0.07,0.01,45,25,14.08,9.98,9.33,2.14,True,False,True,True,True,False,False,False,False,False,True,True,False,False,True,False,False,-1.0,True,False
190,OHLC/4,110,748,15,macds,228,167,6,17,0.74,2839,993,106,45,884,83,234,409,128,154,153,172,60,777,905,299,445,272,60,59,426,348,908,711,967,56,461,19,767,87,479,774,2299,46,625,35,81,67,32,494,11,28,0.78,0.88,13,13,10.82,6.72,2.65,5.45,False,True,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,-1.0,True,False
191,open,676,1295,4,macd,233,191,3,18,0.09,1908,312,158,208,827,101,141,498,118,120,110,115,99,912,684,160,59,32,121,855,357,99,262,428,4,264,234,122,572,30,259,307,1240,46,338,11,79,117,30,573,12,44,0.74,0.25,48,43,-0.06,0.39,0.55,1.27,False,True,True,True,False,False,False,True,False,True,True,False,False,True,True,True,False,-1.0,True,False
192,OHLC/4,192,1320,23,macdh,132,208,6,38,0.78,1690,104,64,72,830,192,234,555,74,130,701,250,235,11,598,878,161,106,197,708,225,77,413,370,167,561,661,532,870,326,165,751,2438,20,730,16,91,15,9,258,16,37,0.8,0.85,14,1,2.27,8.99,7.32,1.04,True,False,True,True,True,True,False,True,False,True,False,False,False,False,False,True,False,-1.0,True,False
193,low,708,1061,27,macdh,221,142,6,49,0.3,56,169,3,138,988,149,191,659,67,98,676,224,28,995,695,303,211,124,50,509,249,101,741,532,126,39,962,578,827,198,326,967,989,6,439,27,104,116,42,649,18,46,0.98,0.7,24,43,8.5,5.17,3.86,2.76,False,True,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,-1.0,True,False
194,open,203,1255,41,macd,179,148,6,11,0.08,1753,609,88,19,512,23,99,415,37,125,553,198,236,649,948,485,404,186,87,65,416,219,264,501,639,161,441,408,626,749,462,480,2385,47,847,46,69,7,9,302,38,13,0.72,0.65,10,38,11.4,13.47,8.15,9.53,True,True,False,False,False,True,True,False,False,False,True,True,False,False,True,False,True,-1.0,True,False
195,close,438,1126,6,macds,63,61,6,26,0.8,644,360,181,222,857,27,124,430,16,121,307,122,222,83,247,228,268,17,195,173,355,320,603,673,280,110,404,658,1000,419,124,1310,783,41,877,6,90,21,22,194,11,10,0.66,0.46,43,24,9.57,5.83,7.46,10.42,True,True,False,False,True,False,True,True,False,False,False,False,True,True,False,False,True,-1.0,True,False
196,HLC/3,596,666,37,macdh,140,7,6,13,0.6,2422,67,53,86,437,206,49,600,191,158,10,114,116,278,846,595,456,99,997,734,201,78,121,941,196,316,281,400,319,129,368,1166,1585,20,384,7,8,53,39,928,32,40,0.18,0.98,37,24,6.54,13.6,8.17,5.15,False,False,False,False,True,False,True,False,False,True,False,False,True,True,False,False,False,-1.0,True,False
197,high,134,504,24,macds,205,109,6,13,0.14,577,459,8,191,19,52,230,688,35,154,525,193,26,484,413,188,170,52,552,318,193,111,899,367,934,136,553,943,354,114,37,46,2428,3,628,49,98,81,50,823,13,39,0.82,0.53,20,14,11.8,3.78,1.69,13.09,False,True,False,True,False,True,True,False,True,False,False,False,True,False,False,True,True,-1.0,True,False
198,high,409,1054,21,macds,243,123,6,44,0.04,554,99,192,37,888,219,153,920,90,41,812,212,176,103,234,208,74,18,526,376,311,170,216,382,592,27,389,552,537,220,100,762,1821,24,958,21,96,201,16,135,48,42,0.46,0.14,46,45,9.91,8.66,8.36,3.23,False,False,False,True,False,True,True,False,True,False,True,True,True,True,False,False,False,-1.0,True,False
199,HL/2,413,698,6,macds,159,152,6,10,0.28,1212,331,26,26,399,38,143,143,96,235,112,136,130,593,956,348,228,168,217,794,220,6,55,952,847,317,208,874,3,982,461,1236,158,47,351,6,89,61,37,352,3,15,0.39,0.97,21,49,0.39,0.87,2.51,3.95,False,False,True,True,True,True,False,False,False,False,False,True,True,True,False,True,True,12.406296846138074,True,False
200,low,115,1243,37,macdh,61,123,4,34,0.12,220,182,194,100,225,30,129,694,37,175,175,2,86,521,458,132,302,183,148,16,431,281,934,102,951,5,844,227,216,864,263,796,186,19,497,13,90,3,10,522,23,28,0.17,0.38,13,39,0.18,0.4,2.13,3.07,False,False,True,False,False,False,True,True,True,True,True,False,False,True,True,True,True,-1.0,True,False
201,high,308,1069,7,macdh,225,47,6,19,0.89,2035,328,88,32,231,100,50,938,73,150,125,59,199,583,834,672,349,13,726,265,146,76,595,779,262,77,60,880,420,607,298,818,1285,26,161,69,1366,179,30,839,8,36,0.98,0.46,35,5,3.74,1.13,1.2,10.79,False,True,True,True,True,False,True,True,False,False,True,False,False,True,False,True,False,-1.0,True,False
202,open,497,1042,47,macdh,216,216,6,42,0.1,2426,33,38,145,77,127,49,766,88,154,227,244,104,209,784,341,229,109,499,471,194,19,748,767,756,120,454,928,215,920,384,1329,913,42,924,221,546,85,7,80,31,34,0.92,0.21,48,19,2.37,5.97,3.06,3.79,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,-1.0,True,False
203,HLCC/4,468,1482,18,macd,102,126,6,42,0.77,1761,158,223,57,302,171,118,477,239,77,764,28,213,984,994,102,433,79,123,889,350,198,178,207,698,237,560,615,965,623,284,1086,1736,34,662,125,295,52,47,459,18,10,0.8,0.07,29,26,2.45,14.81,12.57,11.73,False,False,False,True,True,False,False,False,True,False,False,True,True,True,False,False,True,-1.0,True,False
204,HLCC/4,385,748,40,macds,144,74,6,1,0.02,1554,315,60,59,112,238,207,382,227,143,257,109,86,613,711,405,126,97,692,246,238,3,692,975,863,525,119,816,54,104,254,1336,2009,20,454,351,898,17,30,441,26,19,0.11,0.42,46,8,11.04,2.91,6.73,14.7,True,True,True,True,True,True,False,True,False,False,True,True,True,False,True,True,False,-1.0,True,False
205,OHLC/4,70,884,32,macd,137,200,1,33,0.03,2003,785,45,78,537,113,25,258,12,144,654,187,88,804,924,752,233,80,751,727,187,30,270,854,71,186,807,375,90,842,130,1232,1791,27,32,7,61,32,32,343,26,33,0.34,0.28,44,4,0.0,0.0,0.0,0.0,True,True,True,False,True,False,True,True,True,False,False,True,False,False,True,True,True,-1.0,True,False
206,low,712,928,28,macds,125,151,6,38,0.83,1481,734,11,141,358,194,127,124,125,188,985,185,227,941,709,676,317,73,40,586,356,249,511,117,192,969,49,564,921,297,300,1104,1241,5,975,426,900,150,39,832,15,27,0.79,0.2,22,17,5.5,4.26,9.87,4.88,True,False,True,True,False,True,False,True,False,False,True,True,False,False,False,True,True,-1.0,True,False
207,low,205,1114,13,macd,158,58,6,36,0.2,1769,284,132,40,325,165,70,369,235,196,974,184,24,161,567,732,433,120,907,686,185,145,488,348,152,903,147,230,104,457,158,1334,2012,32,428,31,41,69,13,63,31,23,0.07,0.95,22,46,11.48,6.02,6.11,8.23,True,False,True,False,False,False,False,True,True,True,True,False,True,True,False,False,False,-1.0,True,False
208,open,661,1286,32,macdh,131,149,6,38,0.28,2490,953,95,223,88,238,202,17,148,181,276,83,53,398,440,239,198,39,132,490,148,50,848,893,585,73,467,607,647,611,306,478,836,10,380,164,1179,69,3,394,9,18,0.34,0.7,34,15,5.25,2.49,8.78,1.42,False,True,True,True,True,True,False,True,False,True,False,False,True,True,True,False,True,-1.0,True,False
209,HLC/3,750,1232,10,macd,125,186,6,32,0.71,1165,775,120,122,620,169,157,575,165,24,363,174,53,544,623,379,275,140,174,135,284,14,686,292,796,786,135,43,13,341,436,441,2176,50,656,18,31,101,44,419,29,21,0.4,0.47,48,35,7.48,5.72,4.09,11.79,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,False,-1.0,True,False
210,high,179,192,32,macds,238,43,6,19,0.13,2060,189,26,231,563,217,9,749,190,173,422,173,226,424,926,570,120,23,838,411,96,4,120,874,765,445,297,598,288,407,256,299,238,30,380,11,61,19,23,274,7,1,0.68,0.33,19,11,4.0,6.41,7.57,5.02,True,False,False,True,True,True,False,False,True,False,True,False,False,True,True,False,True,-1.0,True,False
211,OHLC/4,248,946,19,macds,33,129,6,38,0.12,2151,57,146,118,993,145,184,813,214,204,659,6,198,708,196,486,162,39,538,466,188,30,749,263,304,291,576,31,829,377,44,651,1120,37,713,429,1092,153,50,530,23,28,0.96,0.47,6,19,13.58,7.78,6.61,12.66,True,False,False,True,True,False,True,True,True,False,False,True,False,True,False,True,False,-1.0,True,False
212,close,28,41,21,macdh,132,165,6,44,0.6,250,969,3,184,336,143,162,115,221,120,509,179,29,525,496,508,410,298,205,940,286,99,356,322,574,69,138,692,588,93,264,1006,1077,41,888,10,25,180,14,653,42,23,0.01,0.2,19,28,9.31,10.29,4.36,13.75,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,-1.0,True,False
213,low,482,721,30,macd,129,163,6,4,0.19,2115,991,167,128,285,183,165,170,62,223,108,102,75,69,772,197,137,128,200,400,277,145,575,764,754,911,386,115,786,843,170,840,95,24,685,328,810,171,2,450,1,20,0.29,0.91,4,24,13.47,10.81,10.16,12.78,False,False,True,False,True,False,False,True,False,True,False,False,True,False,False,False,True,-1.0,True,False
214,HL/2,547,760,5,macds,40,191,6,22,0.55,1502,852,41,174,700,122,234,80,100,250,671,69,120,778,699,480,276,103,227,134,120,84,421,897,208,30,839,452,553,377,144,290,2131,1,506,151,989,33,31,102,48,45,0.42,0.97,37,49,14.36,6.26,4.01,8.7,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,-1.0,True,False
215,open,166,718,29,macd,161,212,6,45,0.99,703,848,184,212,748,187,111,764,108,106,796,96,20,155,752,845,493,131,137,117,191,86,525,674,690,424,31,930,833,671,67,1084,435,41,647,19,82,122,20,715,22,21,0.02,0.89,24,30,3.13,12.07,2.55,5.98,True,True,False,True,False,False,True,False,True,False,True,True,True,False,False,False,False,-1.0,True,False
216,low,76,997,30,macds,39,29,6,8,0.87,2206,807,7,141,621,227,225,910,176,249,818,86,226,679,205,154,396,310,155,947,159,18,219,858,386,692,840,191,79,921,354,395,1216,20,645,37,85,147,11,539,41,29,0.07,0.85,13,3,3.27,7.77,10.06,14.12,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,-1.0,True,False
217,HLCC/4,56,568,15,macds,214,2,6,43,0.74,842,688,242,67,350,151,39,733,237,213,194,234,209,803,969,617,241,24,539,466,409,160,583,968,220,23,455,36,658,837,229,715,1823,32,319,18,80,179,24,430,47,41,0.52,0.15,32,19,12.21,10.06,13.03,1.51,False,False,True,True,True,False,True,True,True,False,True,False,True,False,True,True,True,-1.0,True,False
218,close,34,466,26,macd,139,229,6,33,0.86,909,474,238,18,203,108,48,953,139,35,600,241,175,898,451,137,117,111,985,414,167,132,230,565,539,495,388,15,568,631,81,195,621,12,649,207,974,43,13,550,23,22,0.8,0.58,37,12,11.89,4.15,3.06,11.53,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,True,False,-1.0,True,False
219,OHLC/4,83,110,5,macd,222,111,6,17,0.77,2198,139,102,117,57,133,133,982,241,159,556,224,120,809,653,611,356,162,190,263,137,40,370,951,552,928,988,639,175,33,23,1017,1623,4,926,9,17,204,36,969,14,15,0.66,0.09,37,15,10.48,9.35,6.01,8.57,False,False,True,False,True,True,False,False,True,True,True,False,True,True,False,True,True,-1.0,True,False
220,OHLC/4,772,1337,30,macds,104,58,6,26,0.07,1753,636,104,113,867,95,102,61,74,239,36,209,68,461,978,682,404,167,195,705,394,88,29,20,145,674,12,557,166,634,19,1128,716,1,336,7,62,119,12,512,40,24,0.62,0.59,33,26,7.29,13.97,5.59,2.99,True,True,False,True,True,False,False,True,False,True,False,False,True,False,False,True,False,-1.0,True,False
221,close,398,474,34,macdh,185,223,6,26,0.45,1676,139,168,219,852,51,125,526,122,65,14,196,13,243,566,692,413,85,969,720,424,125,301,880,963,675,904,558,624,155,8,534,444,48,802,6,94,176,42,179,34,43,0.79,0.92,22,10,2.41,14.82,3.33,5.08,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,True,True,-1.0,True,False
222,HLCC/4,40,1263,18,macdh,81,222,6,6,0.88,1337,739,31,200,497,106,185,979,49,126,378,157,142,682,840,549,422,56,232,137,286,171,736,272,552,623,708,814,561,5,381,798,104,26,506,35,89,129,34,460,46,37,0.54,0.62,27,13,5.51,11.82,14.98,1.69,False,False,True,True,False,False,False,True,False,True,True,True,True,False,True,True,True,-1.0,True,False
223,low,780,1341,35,macds,44,35,6,29,0.13,2017,539,222,37,285,75,31,762,166,111,919,196,114,128,962,262,184,180,210,158,496,81,15,698,973,320,338,995,742,400,465,487,1874,7,665,35,75,192,31,605,50,40,0.54,0.9,18,6,7.92,6.1,9.63,8.01,False,True,True,False,False,False,True,True,True,True,True,True,True,False,True,True,False,-1.0,True,False
224,high,561,628,12,macdh,208,230,2,14,0.59,1956,853,183,41,516,110,250,533,52,46,886,231,186,29,540,947,71,33,965,606,264,214,930,804,862,423,411,82,903,26,393,992,912,3,243,13,95,205,23,844,27,22,0.61,0.45,24,8,0.0,0.0,0.0,0.0,True,True,True,False,False,False,True,False,True,False,False,False,True,False,True,True,True,-1.0,True,False
225,close,683,1353,12,macds,114,121,5,14,0.82,1820,64,233,139,227,55,89,802,95,100,24,52,230,758,1000,937,378,130,132,344,184,68,783,558,327,993,796,448,828,896,116,225,323,36,377,28,327,79,48,33,5,32,0.62,0.63,18,28,0.11,0.42,-1.49,3.43,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False,True,False,-1.0,True,False
226,HLC/3,768,790,28,macds,174,52,6,29,0.63,1798,442,158,97,528,74,250,903,66,221,612,219,22,41,831,83,460,194,176,788,263,236,651,260,463,781,52,5,207,800,342,895,425,33,515,13,51,156,20,351,46,48,0.49,0.03,11,6,5.9,11.84,3.73,6.8,True,True,True,False,True,True,True,False,True,False,False,True,False,True,False,True,False,-1.0,True,False
227,low,744,1230,38,macd,24,108,6,5,0.07,405,52,99,182,565,109,230,819,233,111,806,4,80,184,849,777,450,359,248,415,325,29,484,775,436,952,691,636,715,443,326,1145,836,41,213,14,73,66,18,714,12,11,0.23,0.92,33,34,9.57,10.6,3.41,7.6,True,True,False,True,True,False,True,True,True,False,False,True,True,True,False,False,False,-1.0,True,False
228,HLCC/4,386,391,32,macds,33,113,5,22,0.74,1615,579,157,178,484,214,220,634,196,170,113,58,42,383,438,353,99,67,541,488,481,70,478,710,201,596,891,35,692,775,486,1219,372,23,393,22,76,81,43,114,10,46,0.34,0.87,9,17,0.0,0.0,0.0,0.0,False,False,True,False,False,True,True,False,True,True,True,True,True,False,True,True,True,-1.0,True,False
229,OHLC/4,117,826,48,macds,233,153,6,38,0.96,570,965,26,54,870,234,83,464,194,157,540,64,144,917,426,291,171,74,247,128,58,31,96,692,620,492,232,201,496,682,184,709,1401,1,311,2,23,69,30,301,26,23,0.24,0.43,48,48,3.16,1.24,3.15,7.14,False,False,False,True,True,False,False,True,True,True,True,False,True,True,True,True,False,-1.0,True,False
