,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1360,high,160,787,14,macdh,242,104,6,33,0.09,788,356,204,142,969,232,108,96,38,215,641,195,12,85,300,670,408,249,381,203,482,427,267,547,795,93,964,263,376,303,43,56,168,5,351,32,54,141,46,652,45,2,0.1,0.64,5.469477018719396,14.059378769409456,11.580599918893151,15.683237422213995,False,True,True,False,False,True,False,False,False,True,True,False,True,False,True,True,True,30.347802573190343,True,False
1361,HLCC/4,535,746,5,macdh,89,227,6,2,0.78,814,587,153,87,290,40,24,318,169,3,314,226,245,867,946,467,379,200,174,461,224,112,196,22,217,603,619,817,14,411,39,340,373,37,549,5,14,198,31,320,5,36,0.7,0.61,3.29123929075113,5.615231206496006,7.048322093574588,12.313180399991042,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,-1.0,True,False
1362,HL/2,6,1229,25,macd,104,96,6,18,0.28,543,771,103,63,928,225,76,414,215,123,190,55,107,44,836,779,413,78,69,284,249,192,858,892,257,847,242,903,135,909,368,1133,1297,1,765,45,103,60,21,182,35,3,0.41,0.14,19.97,17.28,19.51,16.56,False,True,False,False,False,True,True,False,True,True,True,True,False,True,True,False,True,-1.0,True,False
1363,open,454,728,38,macd,135,43,5,7,0.28,2793,982,167,182,845,100,102,43,78,59,869,127,220,681,625,516,413,250,239,843,392,59,906,175,482,877,859,507,14,152,275,492,1099,40,181,34,58,10,13,641,24,6,0.82,0.65,4.26,8.43,12.25,15.26,False,False,False,True,False,True,False,False,True,True,False,False,True,True,True,False,True,18.57617504504046,True,False
1364,high,604,1072,10,macds,177,107,2,34,0.51,1559,93,175,248,170,219,142,985,190,125,977,111,248,867,689,313,171,108,219,499,250,15,926,349,693,403,132,659,538,67,101,282,1569,7,764,6,101,61,30,517,18,11,0.65,0.77,2.12,10.15,2.82,13.02,True,True,False,True,False,False,True,True,True,False,False,False,True,True,False,False,True,-1.0,True,False
1365,high,201,1439,22,macd,65,196,6,41,0.02,1875,39,88,226,879,97,101,522,170,85,24,15,83,242,952,489,439,244,127,106,80,58,254,25,906,165,807,283,31,558,59,1271,223,7,315,197,511,117,28,106,12,23,0.3,0.32,15.89,17.19,16.87,19.16,False,False,True,False,False,False,True,True,False,True,True,False,True,False,False,True,True,-1.0,True,False
1366,OHLC/4,511,1310,40,macds,171,36,6,21,0.34,1506,907,215,96,544,123,170,432,204,181,5,89,124,500,617,728,477,344,175,638,143,24,3,254,442,471,47,804,156,282,120,687,2488,7,390,26,51,34,35,250,3,43,0.43,0.02,19.18,17.97,16.59,15.04,True,False,True,False,True,True,False,True,True,True,True,True,False,False,False,True,True,-1.0,True,False
1367,close,192,645,29,macds,190,65,6,18,0.37,1932,882,11,156,430,99,246,583,57,78,269,103,5,273,661,438,426,34,233,930,324,82,161,662,873,697,660,525,608,258,58,978,1931,12,539,36,76,171,18,251,10,31,0.05,0.77,18.11,19.72,16.28,15.43,False,True,False,True,False,False,False,True,False,True,False,True,False,True,False,True,True,-1.0,True,False
1368,high,385,1433,21,macds,66,157,6,6,0.67,2283,815,57,212,132,170,174,393,120,178,137,226,247,818,864,681,228,123,840,445,86,78,531,307,38,674,747,610,86,237,405,1017,84,45,712,36,96,22,35,725,25,17,0.91,0.27,18.15,16.13,17.71,17.05,False,True,True,True,True,True,False,True,True,False,True,True,False,False,False,True,True,-1.0,True,False
1369,HLCC/4,224,876,14,macd,90,90,6,18,0.33,1809,120,108,42,812,7,235,190,176,245,695,97,29,678,987,518,246,11,52,737,447,190,634,449,948,270,80,718,316,174,359,982,1303,35,260,53,423,113,17,740,43,35,0.4,0.89,17.01,16.12,16.12,19.6,False,False,False,True,True,True,True,False,False,True,True,True,True,False,True,False,False,-1.0,True,False
1370,OHLC/4,396,701,33,macdh,112,137,6,5,0.59,609,839,73,187,998,141,241,868,93,218,901,109,29,192,436,350,211,63,197,561,487,453,122,619,609,541,183,179,790,930,186,404,2148,19,612,231,313,127,17,327,10,23,0.68,0.58,16.09,19.35,18.89,18.79,False,True,False,True,False,True,True,False,True,False,False,True,False,True,True,True,True,-1.0,True,False
1371,close,798,1491,34,macdh,141,125,6,22,0.92,772,578,90,93,755,39,126,856,204,24,237,131,249,774,600,485,178,29,563,413,393,382,498,460,334,77,873,225,78,775,116,137,1987,2,699,32,105,134,41,241,29,34,0.15,0.32,18.15,16.55,17.3,15.13,False,False,True,False,True,True,True,True,True,True,False,False,True,True,False,False,True,-1.0,True,False
1372,HL/2,58,523,38,macdh,123,24,6,11,0.16,1208,67,240,171,270,138,80,567,164,181,157,210,221,291,212,753,195,98,831,808,271,93,426,368,928,997,205,902,747,763,91,358,2174,41,274,33,52,132,6,516,29,48,0.24,0.53,19.84,18.41,19.13,16.59,False,False,False,False,False,True,True,True,False,False,True,True,False,True,True,True,True,-1.0,True,False
1373,OHLC/4,745,1152,43,macds,206,16,6,35,0.26,2871,826,218,237,286,77,52,150,192,101,210,17,43,374,582,257,186,159,235,481,165,157,892,152,593,247,421,278,741,407,380,662,1107,33,236,10,20,151,40,405,30,34,0.34,0.33,16.49,17.87,17.51,17.45,True,True,False,True,False,False,False,True,True,True,True,False,True,True,False,True,False,-1.0,True,False
1374,high,396,594,18,macds,3,63,6,47,0.58,1213,127,51,113,148,171,48,416,184,27,200,184,151,918,800,786,393,373,122,601,236,125,755,273,67,288,920,926,515,427,398,1098,1604,23,250,414,901,38,43,267,2,34,0.24,0.23,18.4,15.48,19.04,16.11,True,True,True,True,True,False,True,False,False,False,False,False,True,True,True,True,True,-1.0,True,False
1375,close,148,173,10,macds,229,94,6,24,0.98,1267,552,240,109,410,31,2,212,220,6,336,224,163,142,657,582,328,201,275,94,39,25,657,575,123,674,170,877,39,21,202,472,1117,2,597,12,105,150,12,843,26,50,0.49,0.34,16.15,18.97,19.43,19.01,False,True,False,True,False,True,True,True,False,True,True,False,True,True,True,False,False,-1.0,True,False
1376,low,708,864,15,macds,243,39,6,1,0.96,2981,907,135,142,911,18,82,290,97,36,201,135,162,756,642,32,308,282,141,132,65,16,168,747,277,579,137,251,231,850,111,919,1916,14,56,46,64,152,12,236,8,40,0.25,0.76,16.63,15.68,17.55,15.09,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,-1.0,True,False
1377,high,391,1393,49,macds,182,63,6,40,0.93,897,149,102,25,524,207,141,318,175,140,584,118,104,146,791,349,482,189,112,531,416,129,648,825,216,216,546,28,698,957,393,570,182,39,365,49,69,151,26,795,49,26,0.27,0.31,19.3,17.54,17.16,15.44,False,True,True,False,False,False,True,False,True,False,True,False,True,True,False,False,True,-1.0,True,False
1378,low,108,900,30,macds,147,201,6,40,0.42,35,444,209,173,204,73,69,575,198,36,467,209,12,938,945,615,145,138,235,194,92,60,839,141,948,420,631,574,656,443,384,534,1959,31,923,37,102,157,30,784,1,44,0.45,0.61,17.93,17.91,17.1,16.42,False,False,True,True,True,False,True,False,True,True,False,False,False,False,True,False,True,-1.0,True,False
1379,OHLC/4,422,592,45,macd,233,49,6,31,0.81,2936,271,19,122,95,168,5,782,111,156,216,235,247,923,915,745,483,59,997,240,89,53,899,263,783,156,969,388,684,35,399,730,573,9,710,139,1145,161,39,127,1,9,0.08,0.4,19.65,15.55,16.24,16.66,True,False,False,True,False,True,False,False,False,False,True,False,True,True,True,True,False,-1.0,True,False
1380,close,188,1470,10,macdh,2,104,6,14,0.49,2804,471,76,250,379,69,120,961,243,24,628,221,114,168,974,914,491,94,179,606,388,224,128,231,972,648,393,767,864,516,143,1143,2121,27,594,50,83,129,31,933,41,29,0.52,0.73,19.45,19.48,17.96,19.08,False,False,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,-1.0,True,False
1381,low,215,789,10,macds,198,154,6,28,0.23,2031,587,131,201,785,169,120,825,199,145,699,25,12,281,353,603,381,221,176,503,446,14,284,259,513,231,134,433,694,993,34,751,1914,46,425,180,227,91,21,512,24,44,0.25,0.24,16.8,15.63,15.46,18.58,False,True,True,False,False,False,False,False,True,False,True,True,True,True,False,False,True,-1.0,True,False
1382,close,89,1491,38,macdh,26,103,6,38,0.18,86,895,33,195,561,4,171,854,243,151,935,125,99,269,754,204,161,75,983,436,304,105,10,853,650,517,452,305,579,669,480,1084,1160,3,700,34,88,166,4,47,38,22,0.98,0.76,17.4,15.4,15.61,18.38,False,True,True,True,False,True,False,True,True,False,True,False,False,False,False,True,False,-1.0,True,False
1383,HLCC/4,454,1307,16,macdh,88,74,6,26,0.23,1437,150,7,193,468,167,90,667,165,212,139,122,235,414,594,515,249,20,624,512,188,33,895,110,840,290,132,359,154,467,116,1057,835,41,810,215,458,109,50,492,35,47,0.19,0.8,16.83,19.64,19.62,15.21,True,True,True,False,True,True,False,True,True,False,False,False,True,False,True,True,False,-1.0,True,False
1384,OHLC/4,15,415,37,macds,35,207,6,32,0.55,663,499,32,120,765,105,186,686,63,238,604,230,41,951,973,518,121,80,243,141,65,15,834,149,394,613,240,482,361,596,224,595,2012,49,934,9,35,202,8,852,27,48,0.48,0.25,16.34,17.36,15.01,17.44,False,False,True,False,True,True,True,False,True,False,False,True,False,False,False,True,True,-1.0,True,False
1385,OHLC/4,392,1288,49,macd,243,116,6,31,0.55,1658,699,127,139,218,215,22,40,47,218,968,178,206,210,531,315,244,61,109,77,38,28,889,7,611,332,625,881,761,197,73,784,302,32,279,46,93,11,13,615,30,32,0.21,0.23,17.08,19.7,18.71,15.33,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,True,True,-1.0,True,False
1386,HL/2,107,780,37,macds,17,77,6,28,0.01,497,680,133,195,354,126,173,442,207,36,554,43,53,922,892,888,289,118,918,587,221,54,870,962,328,733,310,846,273,739,403,929,1791,1,848,42,94,205,21,62,45,5,0.39,0.55,19.55,19.7,19.94,16.79,False,False,True,True,True,True,True,False,False,True,True,False,False,True,True,True,True,-1.0,True,False
1387,HLC/3,791,944,36,macds,67,10,6,20,0.77,109,628,155,195,469,186,2,748,129,8,660,74,54,978,992,985,471,157,237,119,177,50,960,814,369,193,845,965,873,891,450,1019,171,34,531,48,100,179,12,454,41,22,0.02,0.54,17.45,16.48,19.88,15.43,True,True,False,False,True,False,False,True,False,True,False,True,True,False,True,False,False,-1.0,True,False
1388,high,636,664,28,macds,87,81,6,15,0.17,1498,329,236,33,185,86,202,461,90,76,45,28,30,614,610,293,274,249,936,623,293,22,817,203,259,628,751,952,810,412,131,930,2063,30,784,24,34,43,35,229,6,29,0.88,0.48,17.0,19.32,19.38,19.21,True,False,False,False,True,False,True,True,False,False,True,True,False,True,False,False,True,-1.0,True,False
1389,HLC/3,361,683,40,macds,59,13,6,46,0.46,214,568,93,53,300,101,44,932,32,43,924,43,44,117,651,958,485,389,853,709,208,108,676,682,71,235,610,919,26,87,147,941,1890,27,798,36,42,71,38,608,32,19,0.19,0.51,17.73,16.04,16.11,17.45,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,-1.0,True,False
1390,close,427,1206,18,macdh,184,26,6,22,0.47,503,590,73,169,705,155,250,779,167,110,322,228,13,277,467,460,235,103,401,388,70,37,6,119,943,825,253,271,239,200,272,1036,2412,19,498,23,49,14,36,697,48,22,0.3,0.88,16.93,15.24,18.44,18.66,True,False,True,True,False,True,False,True,False,True,False,False,True,False,False,True,False,-1.0,True,False
1391,low,422,1328,21,macd,122,86,6,45,0.52,1518,832,158,44,638,233,143,319,169,38,279,235,24,640,896,361,497,30,217,812,498,182,195,548,446,887,753,170,174,8,327,472,125,20,137,27,58,18,46,436,5,4,0.81,0.36,19.3,15.78,16.86,15.86,False,False,True,False,False,False,False,False,True,True,False,True,False,True,True,True,False,-1.0,True,False
1392,HLCC/4,573,1159,21,macd,201,182,6,3,0.35,2925,354,135,165,382,84,139,976,20,71,547,35,210,402,947,723,466,330,932,466,218,194,911,38,301,437,758,810,145,595,75,765,1985,16,105,66,898,64,48,699,50,18,0.36,0.38,18.61,17.47,15.24,19.49,False,False,False,True,True,False,False,True,True,False,True,True,True,False,True,True,True,-1.0,True,False
1393,close,233,419,20,macdh,11,246,6,41,0.51,1449,318,107,208,757,217,240,983,34,105,159,138,24,25,882,345,265,224,175,740,310,235,169,477,593,283,108,737,114,488,212,771,23,46,409,4,22,194,13,716,38,47,0.63,0.97,16.75,16.38,16.81,18.08,True,False,True,False,True,False,False,True,True,True,False,True,False,False,False,True,False,-1.0,True,False
1394,HL/2,683,981,42,macd,138,194,6,15,0.75,2759,790,21,124,120,161,225,520,206,26,606,126,73,378,831,358,289,92,244,231,223,134,534,859,854,45,38,937,500,580,283,791,796,2,672,37,49,175,41,285,9,27,0.94,0.66,19.21,16.13,15.89,18.45,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,True,False,-1.0,True,False
1395,HL/2,70,465,27,macds,157,245,6,8,0.16,1092,450,171,54,260,147,18,654,161,24,365,47,146,644,542,235,340,251,234,995,250,61,512,438,325,556,569,967,849,623,137,278,1658,5,362,5,13,123,13,798,42,35,0.65,0.78,16.29,15.98,17.54,17.2,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,True,-1.0,True,False
1396,high,75,481,43,macdh,13,194,6,1,0.16,232,950,242,122,947,212,109,504,88,126,773,86,20,622,958,332,98,60,674,322,365,143,664,420,115,102,68,486,399,604,153,944,383,14,178,32,49,60,26,840,28,24,0.71,0.78,18.43,16.81,15.1,17.48,False,False,True,False,False,True,False,False,True,False,False,True,False,True,True,True,False,-1.0,True,False
1397,high,52,849,49,macd,204,214,6,33,0.91,472,659,164,201,300,216,43,28,41,193,46,127,127,99,600,288,394,212,155,87,84,30,869,38,62,800,656,894,111,490,431,877,1602,2,362,28,106,181,25,865,5,10,0.06,0.34,17.61,17.79,18.01,18.88,False,False,False,False,True,False,True,True,False,True,False,False,False,True,True,True,True,-1.0,True,False
1398,low,375,1263,46,macdh,185,143,6,2,0.79,1186,939,246,128,802,43,142,216,28,8,921,159,234,901,660,977,271,221,235,226,130,108,879,671,442,523,533,648,861,974,87,436,1666,24,376,438,1141,52,19,592,3,8,0.97,0.55,15.1,16.11,16.85,16.26,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,-1.0,True,False
1399,OHLC/4,473,1164,18,macdh,76,212,6,15,0.54,825,949,225,235,117,8,205,302,59,24,942,23,97,544,771,689,365,204,226,47,293,97,34,620,775,920,784,989,259,714,84,380,46,11,224,22,86,110,30,579,30,44,0.27,0.76,18.68,15.84,15.58,19.08,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False,True,False,-1.0,True,False
1400,high,250,284,6,macdh,4,238,6,42,0.15,304,247,79,23,646,63,21,297,37,115,202,79,58,791,677,411,247,79,972,554,331,219,237,172,563,204,60,31,680,430,110,351,577,48,930,49,53,87,15,178,21,35,0.91,0.13,15.43,19.35,19.91,15.51,True,True,True,False,True,True,False,False,True,False,True,True,True,True,False,False,True,-1.0,True,False
1401,open,745,1025,44,macdh,2,41,6,1,0.41,130,697,11,201,718,173,187,772,212,206,991,5,65,373,756,738,495,372,64,749,221,179,811,617,138,103,833,382,860,170,135,934,2323,46,754,42,97,157,20,79,7,16,0.65,0.74,16.36,18.0,18.57,16.31,False,False,True,True,False,True,True,True,True,True,False,True,True,False,False,False,False,-1.0,True,False
1402,high,83,463,23,macd,83,14,6,9,0.46,824,320,108,95,922,99,158,974,108,91,530,143,121,970,948,477,302,160,493,303,272,201,785,570,570,565,485,877,339,781,105,748,1868,21,613,320,989,60,48,684,44,26,0.97,0.26,15.43,19.45,19.81,15.19,False,True,False,False,False,False,False,False,True,False,True,True,True,False,True,True,True,-1.0,True,False
1403,close,22,1396,28,macds,243,37,6,25,0.19,1247,588,225,226,112,213,179,672,250,138,524,112,162,349,886,357,231,215,42,896,435,70,8,719,40,661,115,188,175,726,480,1307,1764,19,982,26,37,43,19,911,25,38,0.99,0.68,19.9,17.03,19.79,18.73,True,False,True,True,False,False,True,True,False,False,False,False,True,True,False,True,False,-1.0,True,False
1404,HL/2,657,1092,34,macds,133,116,6,26,0.47,2249,649,147,60,360,146,238,176,59,170,803,139,18,647,859,486,260,76,830,398,486,120,442,101,724,604,560,330,727,339,326,1054,776,14,589,19,73,95,43,988,21,42,0.76,0.73,19.47,15.98,19.08,15.91,True,True,False,False,True,True,True,False,False,True,False,False,True,True,False,True,False,-1.0,True,False
1405,HL/2,280,501,15,macdh,40,112,6,20,0.13,592,587,95,34,925,196,204,240,23,139,87,204,28,310,672,321,219,215,850,354,220,210,623,843,734,592,952,847,470,61,312,1172,408,18,507,28,37,101,29,129,11,4,0.2,0.81,18.23,18.73,18.95,19.5,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,False,True,-1.0,True,False
1406,close,643,986,23,macd,190,128,6,8,0.55,930,99,86,221,133,138,145,513,161,130,359,135,90,341,849,639,157,16,449,319,222,160,45,608,759,16,455,235,517,599,317,548,1870,36,24,24,49,196,8,7,26,50,0.32,0.86,15.28,16.46,16.47,17.83,False,True,True,False,False,False,False,False,True,True,True,True,True,False,True,True,False,-1.0,True,False
1407,low,224,237,44,macd,61,66,6,32,0.33,1362,884,19,82,338,83,215,185,37,237,793,121,179,730,960,680,314,312,685,392,98,94,559,766,796,443,719,508,344,168,264,376,798,46,397,23,32,207,39,255,31,15,0.75,0.37,19.21,16.53,17.3,16.41,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True,-1.0,True,False
1408,OHLC/4,571,763,36,macdh,86,19,6,50,0.61,343,829,235,60,529,233,161,311,133,102,221,165,35,167,575,311,53,44,709,444,426,330,213,846,97,103,173,447,524,256,292,564,428,2,166,33,106,99,14,157,15,9,0.63,0.81,17.47,17.78,18.15,17.31,True,False,False,False,False,False,True,False,False,False,True,True,False,True,True,True,True,-1.0,True,False
1409,HLC/3,695,888,4,macd,214,239,6,30,0.21,2680,988,59,38,899,119,32,774,190,103,632,229,113,175,952,927,368,299,232,388,220,94,857,420,323,852,636,672,669,191,295,1220,1220,48,194,13,44,43,42,259,13,8,0.05,0.45,17.4,15.19,17.81,18.97,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-1.0,True,False
1410,OHLC/4,733,1425,48,macdh,45,115,6,32,0.56,1243,336,8,55,561,179,225,297,227,6,496,220,200,966,730,649,446,177,244,193,309,291,676,766,686,544,585,471,948,837,264,346,240,39,199,128,955,68,17,279,16,16,0.68,0.77,16.13,16.32,15.26,15.04,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,True,True,-1.0,True,False
1411,open,93,590,29,macd,149,192,4,12,0.54,2818,949,77,135,55,196,114,966,185,45,551,67,244,214,809,655,367,72,299,134,486,298,19,849,102,899,360,558,767,745,378,1039,2464,41,719,13,21,169,40,450,33,5,0.27,0.99,2.11,13.35,6.23,15.95,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,27.18895838927333,True,False
1412,HL/2,166,1175,38,macds,40,240,1,7,0.24,2252,236,38,34,238,155,198,694,177,202,793,126,182,827,627,425,130,125,830,403,149,107,687,704,18,643,300,673,928,203,373,387,576,18,631,3,24,176,43,417,18,45,0.67,0.99,0.53,4.07,1.83,8.36,False,False,True,False,False,False,True,False,True,True,True,True,False,True,False,True,True,-1.0,True,False
1413,HL/2,23,1099,25,macd,41,15,6,37,0.87,1795,769,221,101,689,37,145,685,2,31,100,62,219,814,245,146,137,55,40,900,392,179,670,745,145,739,89,918,615,211,344,1079,87,45,724,13,33,90,15,570,13,15,0.71,0.01,18.16,16.26,15.68,17.92,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,-1.0,True,False
1414,close,69,569,31,macds,214,18,6,47,0.85,1567,37,125,241,311,51,70,138,42,125,808,34,19,451,976,715,397,204,116,115,140,33,793,257,340,264,920,689,846,564,273,410,2217,19,84,31,80,134,6,180,47,50,0.42,0.99,17.67,18.69,15.36,15.77,True,False,True,False,True,True,False,True,False,True,True,False,True,True,True,False,False,-1.0,True,False
1415,open,198,1417,9,macds,196,200,6,5,0.07,1010,130,67,131,402,71,217,617,213,118,874,54,200,742,480,477,379,312,60,583,382,68,245,858,504,689,523,779,414,489,198,1381,2380,14,831,9,102,203,27,261,24,38,0.56,0.55,16.78,15.2,15.54,18.78,False,True,True,False,True,True,True,True,False,True,False,False,False,False,True,False,False,-1.0,True,False
1416,open,387,1474,39,macd,209,75,6,30,0.6,1298,778,33,123,659,181,4,602,79,136,411,105,47,788,310,895,358,205,865,347,53,2,16,69,79,773,303,756,323,237,317,717,220,11,142,3,51,4,4,752,6,31,0.63,0.67,16.66,15.83,15.98,17.85,True,False,False,False,True,False,False,False,True,True,True,False,True,True,False,True,True,-1.0,True,False
1417,HLCC/4,651,895,4,macdh,211,116,6,29,0.29,2345,223,105,9,828,201,208,949,198,135,35,228,62,748,921,760,259,10,221,218,118,47,56,877,21,307,25,580,884,152,369,1377,1958,30,853,13,58,73,10,752,49,16,0.73,0.18,16.04,17.15,17.48,15.39,True,False,True,False,True,True,False,True,False,True,True,False,False,True,False,True,False,-1.0,True,False
1418,close,285,453,18,macd,107,197,6,21,0.25,1276,725,64,98,459,131,73,249,194,51,780,239,184,560,928,898,260,158,97,388,191,188,535,288,682,753,613,658,46,601,271,1349,1330,24,526,11,86,180,31,85,35,43,0.58,0.67,16.16,16.49,19.57,16.53,False,True,True,False,False,False,True,False,False,False,True,True,True,False,True,False,False,-1.0,True,False
1419,HLC/3,222,848,41,macdh,133,226,6,38,0.45,251,760,9,239,615,105,220,151,71,218,629,49,31,557,353,288,79,27,541,318,149,48,669,151,952,602,441,945,274,451,118,1118,1224,36,852,207,717,20,15,645,13,27,0.6,0.36,15.49,16.55,18.4,19.37,False,True,False,True,True,True,True,False,False,True,True,True,True,False,True,False,True,-1.0,True,False
1420,HL/2,260,1324,6,macds,228,187,4,27,0.9,2960,289,167,39,319,155,168,538,91,129,354,150,213,398,630,386,146,105,165,71,38,30,705,370,91,348,140,215,524,662,228,1236,1769,43,302,6,50,79,15,853,24,24,0.42,0.53,2.87598189164696,2.87598189164696,16.769992903778267,16.769992903778267,False,False,False,True,True,False,False,True,True,True,True,False,False,False,True,True,True,4.596677050602524,True,False
1421,HLC/3,563,1327,44,macds,71,13,1,39,0.9,2035,610,231,229,706,25,122,335,120,244,542,212,31,399,891,491,224,191,883,369,201,122,857,997,744,598,805,280,414,643,126,490,1202,24,765,404,483,195,9,487,22,11,0.98,0.33,2.380865248623907,2.380865248623907,2.19010432955804,2.19010432955804,True,False,True,True,False,True,True,False,True,True,False,False,False,True,True,True,True,-1.0,True,False
1422,high,250,1288,37,macd,112,186,6,39,0.63,96,548,99,233,297,223,116,324,224,126,20,198,45,281,85,967,338,33,185,474,283,222,852,439,11,927,741,903,605,546,249,1384,2147,20,390,4,32,174,47,866,38,9,0.4,0.93,18.73,19.96,17.67,16.56,False,True,True,True,False,False,True,True,False,False,True,False,False,False,True,True,False,-1.0,True,False
1423,HLC/3,64,948,45,macd,133,156,6,2,0.9,941,464,153,116,457,227,213,724,248,228,657,233,24,483,874,745,343,192,992,938,436,405,626,630,914,713,989,272,104,862,244,407,1913,48,23,27,99,114,22,902,42,49,0.27,0.06,16.67,18.2,19.01,17.6,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,-1.0,True,False
1424,OHLC/4,138,689,24,macdh,133,66,6,31,0.21,1872,942,208,135,999,189,124,856,69,63,541,100,128,929,854,660,450,404,614,443,499,381,459,37,211,902,565,516,512,227,183,1247,1497,25,111,222,1135,150,34,873,6,41,0.05,0.46,18.83,17.25,15.75,17.57,False,False,False,True,True,True,True,False,True,True,True,False,True,True,False,False,False,-1.0,True,False
1425,HL/2,166,700,19,macds,129,104,4,39,0.75,1692,271,234,9,704,235,30,941,160,97,145,127,3,289,547,485,145,23,663,559,448,157,354,15,668,687,480,661,587,605,79,1171,976,19,932,5,56,104,22,688,37,6,0.37,0.22,7.028578469859532,18.75831860652491,12.994826925778034,22.602826500884763,True,True,True,True,False,True,True,True,False,False,True,True,True,False,False,True,False,33.567498333926345,True,False
1426,high,146,347,33,macds,155,126,6,18,0.21,531,419,126,168,773,226,187,15,160,79,983,71,227,970,829,547,303,192,228,847,248,197,825,620,625,328,95,295,854,908,490,1133,871,14,229,21,22,114,14,123,11,22,0.74,0.97,16.33,16.7,15.91,16.6,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,-1.0,True,False
1427,open,760,974,47,macds,229,170,6,4,0.48,287,603,123,169,167,10,103,185,157,34,495,224,108,732,840,317,112,110,131,683,450,333,398,275,898,764,103,129,138,626,493,845,332,24,874,38,99,181,38,958,9,17,0.28,0.32,16.02,18.89,15.01,17.41,True,True,True,True,True,True,True,False,False,True,True,False,False,False,True,False,False,-1.0,True,False
1428,HL/2,715,1033,10,macd,38,129,6,16,0.35,2583,598,70,60,437,98,36,23,171,166,468,206,178,876,799,753,444,192,497,463,223,198,730,79,80,335,598,898,358,274,119,896,1400,23,251,2,4,10,48,78,25,13,0.43,0.43,18.46,17.41,16.41,18.33,False,False,True,False,True,True,True,False,True,False,False,False,True,True,False,True,False,-1.0,True,False
1429,HL/2,132,635,30,macdh,36,238,6,32,0.44,2588,287,100,203,466,110,149,302,243,87,769,34,39,685,799,168,163,144,928,244,147,7,872,682,862,85,613,271,57,208,231,1249,89,6,71,307,592,140,35,368,20,49,0.91,0.55,17.17,17.03,18.96,16.85,True,True,True,False,False,False,True,False,True,False,True,False,True,True,True,False,False,-1.0,True,False
1430,high,133,1014,19,macd,37,226,6,27,0.03,942,448,61,104,881,11,185,242,250,17,264,118,147,753,910,659,49,41,157,860,302,91,180,901,673,769,551,805,797,686,214,1155,1746,49,236,11,100,76,42,614,46,7,0.12,0.34,16.19,16.08,18.24,15.87,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True,True,True,-1.0,True,False
