,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
368,HLC/3,532,1467,5,macdh,245,64,5,2,0.02,1245,63,113,118,731,222,125,661,203,89,933,62,226,700,61,635,448,217,135,100,68,30,473,383,528,789,336,613,275,861,140,197,2185,30,510,37,40,161,18,34,21,16,0.22,0.74,3.3429190540309666,10.171320151044466,15.03294611828978,21.92872203005632,False,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,True,-1.0,True,False
369,high,351,479,40,macdh,65,180,6,12,0.58,2544,636,248,142,363,112,101,427,180,65,123,32,97,955,685,593,219,160,819,774,279,91,704,295,52,679,28,902,257,629,406,1247,55,31,467,47,53,98,47,266,2,49,0.9,0.4,18.6,18.45,15.69,16.52,True,False,True,True,True,False,True,True,False,True,True,False,False,False,True,False,False,-1.0,True,False
370,HLC/3,698,1120,23,macdh,154,207,6,18,0.67,585,126,80,101,474,145,182,816,32,39,584,74,146,804,833,603,162,57,102,42,342,189,737,947,887,344,171,256,689,670,168,1166,780,13,991,22,32,69,45,831,28,15,0.39,0.61,15.26,19.82,18.92,16.81,False,True,True,True,False,True,True,False,False,False,False,True,True,True,False,True,False,-1.0,True,False
371,high,360,680,5,macd,235,28,6,10,0.32,1760,250,34,8,139,103,24,168,224,187,361,242,11,507,970,374,430,265,97,624,369,115,878,38,86,300,899,224,37,812,405,837,2128,42,297,26,77,177,20,612,19,12,0.77,0.65,16.66,19.83,19.46,17.79,False,True,True,True,False,False,True,False,True,True,False,False,False,True,True,True,False,-1.0,True,False
372,OHLC/4,540,1039,16,macdh,184,19,6,14,0.88,1792,530,238,28,146,33,116,428,94,11,811,106,21,849,350,224,201,55,973,743,222,72,761,977,260,103,559,839,139,443,42,1185,472,31,842,220,1270,51,6,524,10,35,0.83,0.6,18.32,15.89,19.68,15.12,True,False,False,False,True,False,False,False,False,True,True,True,False,False,False,True,False,-1.0,True,False
373,close,244,937,37,macd,10,122,6,19,0.95,922,44,147,74,872,80,89,491,164,187,24,169,71,427,427,438,430,317,184,850,458,134,518,200,716,713,617,841,246,670,280,599,577,31,889,47,48,123,7,310,20,15,0.46,0.07,17.39,19.45,15.01,18.93,False,True,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,-1.0,True,False
374,low,444,1087,34,macds,70,202,6,2,0.84,1008,288,76,97,258,133,142,72,199,135,671,177,124,540,920,648,402,187,831,490,151,61,849,554,91,422,589,886,379,512,40,1333,279,9,992,20,71,53,7,32,25,36,0.07,0.27,19.86,17.93,17.8,17.33,False,False,True,True,True,False,True,True,True,True,False,True,False,False,True,False,True,-1.0,True,False
375,close,96,440,37,macds,19,178,6,12,0.1,903,129,12,114,622,233,58,153,126,113,452,237,91,153,782,566,259,242,111,73,419,59,106,16,449,134,623,362,478,523,495,538,1627,14,962,6,86,94,13,983,18,22,0.34,0.03,19.17,18.16,16.4,19.85,False,False,True,True,False,False,True,False,False,False,False,True,False,False,True,False,False,-1.0,True,False
376,low,330,1066,13,macdh,10,191,6,38,0.99,153,747,141,81,267,17,166,67,34,86,753,175,160,76,773,337,249,236,906,499,194,82,986,815,663,316,556,281,99,104,229,938,1368,38,598,10,67,81,10,702,17,46,0.09,0.36,19.3,18.5,16.35,16.51,False,False,True,False,True,True,True,False,False,False,False,True,False,False,True,False,True,-1.0,True,False
377,OHLC/4,87,152,26,macdh,66,164,6,22,0.4,210,824,137,80,103,66,54,451,56,76,543,72,142,414,993,250,110,55,826,501,75,42,317,924,752,989,180,863,612,516,457,554,2378,48,643,20,51,26,47,182,30,18,0.67,0.31,17.98,17.39,18.87,16.85,False,True,True,True,True,True,False,False,False,True,True,True,True,False,True,True,True,-1.0,True,False
378,HLCC/4,516,1197,6,macd,4,109,6,28,0.98,2679,566,152,76,457,104,211,239,64,153,262,167,238,185,350,293,109,50,425,218,94,76,662,599,595,98,218,436,924,198,390,1000,1810,17,640,9,104,108,15,965,19,11,0.36,0.34,16.05,19.59,18.97,18.1,True,False,True,False,True,False,True,False,False,True,True,True,True,True,False,True,True,-1.0,True,False
379,HLC/3,472,1438,16,macdh,2,52,6,46,0.51,1093,667,157,43,899,93,76,408,243,224,189,124,12,95,799,789,424,379,881,556,283,164,271,742,156,818,379,764,97,748,427,1137,1416,35,222,26,46,193,26,720,41,25,0.24,0.38,18.17,19.02,18.01,18.49,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,-1.0,True,False
380,HLC/3,629,1195,50,macdh,39,190,6,20,0.26,2226,775,12,33,87,189,127,523,11,75,870,145,136,151,940,200,151,76,851,440,219,216,969,674,938,140,495,429,87,287,382,648,1630,4,143,30,86,2,34,571,27,47,0.46,0.61,17.47,18.29,17.02,16.25,True,False,True,True,False,False,True,False,False,True,False,True,False,False,True,False,False,-1.0,True,False
381,high,35,101,36,macds,206,60,5,11,0.84,2510,562,37,200,513,83,123,160,33,24,262,42,155,378,869,681,466,331,921,779,321,138,759,645,881,221,880,27,700,856,489,995,2330,16,649,38,102,70,44,12,11,22,0.57,0.11,-0.34,18.57,8.07,19.33,False,False,False,True,True,True,False,False,False,False,False,True,True,False,True,True,True,-1.0,True,False
382,HLCC/4,145,480,26,macdh,22,136,6,37,0.49,2903,367,151,165,737,146,45,847,211,206,737,113,145,619,625,524,332,199,818,743,223,33,676,759,692,228,432,962,757,553,51,1340,813,48,52,14,62,126,37,73,38,26,0.46,0.25,16.67,16.12,17.43,16.94,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,False,-1.0,True,False
383,HLC/3,79,1197,15,macdh,205,116,6,15,0.87,2769,30,67,77,6,57,8,481,53,26,846,156,159,638,818,762,492,264,939,290,74,69,65,417,786,617,738,387,199,571,376,1074,1055,5,305,44,94,110,6,742,24,42,0.74,0.68,15.35,15.74,17.76,19.63,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,-1.0,True,False
384,low,94,285,12,macds,52,205,6,2,0.12,2970,134,58,65,510,213,221,986,208,52,741,226,231,154,517,330,199,26,205,1000,394,209,554,226,645,158,168,484,672,378,147,234,1792,24,770,86,93,39,29,956,49,27,0.51,0.95,17.53,18.42,19.66,18.07,False,False,False,True,True,False,True,False,True,False,True,True,False,True,True,True,True,-1.0,True,False
385,low,70,1305,10,macd,52,106,6,26,0.33,1229,189,149,118,947,143,13,249,142,13,311,135,45,960,449,367,99,50,821,800,396,18,95,683,863,948,977,455,870,654,205,300,1570,10,207,37,58,150,43,730,27,43,0.5,0.9,19.29,15.58,16.07,17.84,False,True,True,False,True,True,True,False,True,False,False,False,True,True,False,False,False,-1.0,True,False
386,HLC/3,9,1155,29,macdh,65,234,6,33,0.75,435,129,11,195,880,23,41,741,15,53,146,149,111,539,417,236,393,184,719,601,387,206,149,582,610,227,727,878,774,341,111,1289,1125,42,625,5,36,27,37,322,5,10,0.45,0.13,17.82,19.68,16.69,19.75,True,False,True,False,True,True,True,False,False,True,True,True,True,True,True,True,True,-1.0,True,False
387,HLCC/4,354,1114,5,macdh,105,131,6,40,0.08,1649,116,45,154,931,120,111,512,82,220,185,209,167,773,962,678,310,190,159,158,492,461,618,834,924,149,962,481,60,362,241,629,488,24,800,23,83,131,33,945,40,22,0.75,0.71,18.96,19.0,15.35,18.77,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,-1.0,True,False
388,high,134,595,42,macd,8,202,6,44,0.46,406,902,211,159,386,43,158,401,33,11,715,236,156,566,440,263,255,15,804,284,340,24,413,208,540,758,748,846,381,962,149,1088,1778,4,243,40,45,82,14,653,5,50,0.36,0.09,18.18,17.99,16.48,18.49,True,True,False,True,True,False,False,False,False,True,False,True,False,True,True,True,False,-1.0,True,False
389,HLC/3,661,1345,22,macds,3,103,6,5,0.26,362,339,9,156,694,94,80,200,206,139,326,179,61,299,695,684,384,276,942,937,464,88,57,428,47,817,462,204,714,714,365,868,1594,49,185,35,40,125,6,357,1,24,0.51,0.07,16.34,19.39,17.78,15.41,False,True,False,False,False,True,False,False,True,False,False,True,True,True,False,True,False,-1.0,True,False
390,HLC/3,641,1362,23,macdh,129,217,2,2,0.07,2309,539,232,112,807,60,101,49,221,197,414,42,194,816,699,696,413,187,845,828,275,241,622,68,188,342,748,390,568,361,71,690,94,22,920,256,481,101,28,81,11,23,0.78,0.63,0.9,7.67,3.72,14.33,False,False,True,True,False,False,False,False,True,True,False,False,True,True,True,False,False,-1.0,True,False
391,open,122,771,9,macdh,168,155,6,44,0.72,872,139,69,130,644,26,234,90,26,213,908,114,149,668,683,618,439,283,951,290,244,11,945,538,532,854,942,928,865,255,197,961,1849,10,992,16,106,4,8,769,50,34,0.03,0.94,16.0,16.34,15.82,17.8,False,True,False,True,False,False,True,False,False,True,False,True,True,False,True,True,True,-1.0,True,False
392,HLC/3,137,337,17,macdh,161,106,6,18,0.6,327,474,213,69,577,167,238,83,215,204,989,87,191,630,937,425,142,75,940,347,339,29,366,561,665,241,605,22,324,997,286,1030,2349,33,385,41,80,56,19,338,13,24,0.91,0.24,17.43,17.82,17.68,15.78,False,True,True,True,False,True,False,True,False,True,True,False,False,True,False,True,True,-1.0,True,False
393,OHLC/4,295,561,15,macds,173,50,6,27,0.83,2673,850,65,69,674,139,49,11,76,98,473,167,36,936,954,523,252,117,759,453,444,424,723,188,725,125,989,766,392,510,393,728,2496,25,108,45,978,180,44,165,22,19,0.38,0.14,15.77,15.47,18.57,19.64,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,-1.0,True,False
394,close,70,568,26,macds,123,163,6,23,0.97,168,775,231,214,717,220,198,249,92,49,668,214,231,157,604,167,299,245,734,535,258,20,815,675,400,765,271,537,58,108,244,547,2439,50,671,39,87,68,7,79,44,3,0.19,0.62,18.69,18.7,18.05,16.44,True,True,True,False,True,True,True,True,False,False,False,True,False,False,True,True,True,-1.0,True,False
395,OHLC/4,136,408,28,macdh,126,248,6,26,0.16,168,746,232,61,228,130,209,440,179,162,92,170,243,329,406,341,449,50,964,453,248,213,42,765,740,639,787,229,431,628,273,659,810,8,210,23,70,98,32,851,8,28,0.42,0.25,17.72,17.71,16.1,15.72,False,False,False,True,False,True,False,True,True,False,False,True,False,False,False,True,False,-1.0,True,False
396,HLC/3,141,1307,46,macd,169,213,6,20,0.99,2248,69,219,145,776,114,218,82,195,49,194,129,7,878,570,474,87,31,247,191,50,40,702,276,377,434,67,683,247,548,333,793,3,50,165,26,91,107,17,583,14,41,0.37,0.09,17.52,16.06,15.06,19.62,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,-1.0,True,False
397,HLCC/4,50,51,16,macds,200,206,6,15,0.21,2057,475,52,200,369,185,63,518,201,222,976,84,4,250,524,738,463,259,110,455,333,40,674,181,551,721,314,830,878,47,217,392,404,8,469,35,63,101,48,394,23,29,0.93,0.71,18.11,17.81,15.62,15.23,False,True,False,False,False,True,True,False,False,True,True,False,True,True,True,True,False,-1.0,True,False
398,low,152,552,6,macd,48,96,5,5,0.57,2075,361,2,157,187,67,160,498,59,173,156,124,24,317,984,599,169,160,227,483,241,166,531,443,711,93,756,411,12,180,314,910,8,48,515,9,108,56,6,755,37,43,0.54,0.78,0.84,0.89,0.97,0.92,True,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,15.737419391145105,True,False
399,open,339,712,45,macds,167,221,6,15,0.69,1275,485,215,194,574,226,248,483,118,221,650,105,142,919,914,595,400,165,832,540,158,58,988,925,426,231,729,711,887,593,223,435,486,43,978,2,106,97,46,121,42,1,0.2,0.31,0.02,0.38,-0.4,2.63,False,True,True,False,False,True,True,False,True,False,False,True,True,False,True,False,False,-1.0,True,False
400,low,299,1144,48,macd,97,61,6,30,0.29,2594,207,78,43,453,115,153,65,67,69,79,195,171,725,816,769,73,11,173,483,480,405,482,114,457,339,697,546,447,939,162,536,1450,37,197,41,64,118,49,675,36,20,0.26,0.56,18.46,18.57,18.92,18.5,True,False,True,True,True,False,True,False,True,False,True,True,True,False,True,False,True,-1.0,True,False
401,close,180,931,41,macd,65,19,6,18,0.03,1172,583,186,21,222,137,224,426,39,209,356,85,155,271,654,321,183,38,195,540,230,142,984,888,358,761,90,280,500,421,183,1082,1870,9,532,3,91,120,48,425,28,36,0.91,0.73,15.15,16.76,17.35,16.78,True,True,True,True,True,False,False,True,True,False,False,False,False,True,True,False,True,-1.0,True,False
402,close,743,1331,7,macd,152,94,6,9,0.57,2537,614,33,146,270,239,49,439,56,182,737,77,187,123,927,516,409,91,245,145,334,54,241,117,954,458,792,50,736,828,239,1285,2289,27,907,237,450,171,30,2,45,42,0.65,0.11,16.74,16.82,15.26,16.31,False,False,False,True,False,False,True,False,True,False,False,True,True,False,True,False,True,-1.0,True,False
403,HLCC/4,36,1419,13,macdh,158,161,3,43,0.11,1932,714,13,9,435,123,2,753,123,44,185,51,82,594,306,477,441,23,198,554,429,230,329,809,601,289,102,568,630,18,38,44,845,26,946,31,34,158,10,859,10,5,0.69,0.22,8.73,10.34,13.17,14.46,False,True,False,True,False,True,False,False,False,True,True,True,False,False,True,False,True,0.6688722412224786,True,False
404,open,64,841,23,macds,95,220,3,38,0.57,2753,259,76,165,181,196,149,51,158,56,569,207,162,192,483,246,398,336,50,899,249,30,711,197,281,899,699,284,330,220,261,591,244,2,550,333,389,125,44,64,48,21,0.33,0.57,5.296413111284384,9.05239737598736,8.886879862917397,17.015084455873858,True,True,True,True,False,False,True,False,True,False,True,True,True,False,True,False,False,-1.0,True,False
405,HL/2,619,624,36,macdh,28,8,4,19,0.6,2706,575,99,105,168,238,105,67,19,128,629,59,200,948,710,636,237,189,664,572,109,29,4,772,495,708,908,986,881,926,454,524,218,26,717,5,10,190,9,748,7,14,0.8,0.49,0.81,0.82,0.95,0.97,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,0.0005697546638223,True,False
406,HL/2,70,87,7,macd,241,96,6,8,0.55,38,492,243,174,479,33,227,194,12,167,689,245,137,716,909,347,199,28,488,431,129,17,803,378,507,404,249,955,53,730,79,589,1661,37,287,29,82,198,18,171,17,32,0.03,0.74,18.95,17.43,17.63,17.63,True,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,-1.0,True,False
407,high,76,684,5,macdh,139,128,6,34,0.5,2230,637,107,126,694,51,223,834,111,40,563,32,188,170,765,549,389,170,722,494,313,267,304,378,66,148,120,186,672,940,277,1238,646,43,630,19,33,170,30,823,6,16,0.52,0.2,15.58,17.09,19.12,16.01,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,False,False,-1.0,True,False
408,HLCC/4,520,1407,11,macdh,53,72,6,25,0.05,1656,484,191,132,505,58,111,417,216,106,117,39,62,689,328,262,82,70,664,375,65,19,266,190,496,175,46,772,443,213,86,569,966,23,203,8,37,206,19,103,15,4,0.71,0.84,19.42,16.58,15.65,16.6,False,True,False,False,True,True,True,False,True,False,True,False,False,True,False,False,True,-1.0,True,False
409,low,364,442,21,macd,118,168,6,14,0.46,998,434,77,94,93,72,179,642,7,88,861,232,143,888,990,742,315,213,201,882,186,6,463,139,6,692,740,238,51,486,328,1320,302,18,724,374,742,93,27,961,31,41,0.32,0.94,18.16,18.81,17.12,15.05,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,-1.0,True,False
410,open,569,622,42,macd,185,224,6,26,0.19,2946,172,218,90,379,76,85,505,14,37,835,223,6,508,811,499,387,338,902,429,191,83,174,312,92,671,315,967,571,403,103,724,1774,30,320,89,955,149,36,910,1,10,0.97,0.53,16.46,16.42,19.6,17.62,False,True,False,False,False,True,False,False,False,True,True,False,True,False,True,True,True,-1.0,True,False
411,open,471,912,20,macdh,83,26,6,27,0.61,2995,147,142,103,472,167,161,107,166,107,241,236,15,813,756,599,332,62,802,397,235,75,740,580,613,307,249,785,287,891,402,1305,1565,40,234,24,110,10,29,791,50,49,0.18,0.1,19.7,16.51,18.24,17.76,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,-1.0,True,False
412,open,386,740,29,macd,202,153,6,34,0.84,1224,248,234,239,680,242,213,897,47,84,438,23,31,24,993,144,418,103,781,560,492,21,914,396,66,861,959,972,387,526,282,616,1725,47,391,32,68,65,41,652,38,20,0.86,0.28,17.93,15.6,16.67,17.98,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,-1.0,True,False
413,high,181,1111,47,macdh,154,200,6,17,0.24,126,594,61,153,411,234,177,443,63,121,861,72,175,385,827,318,312,130,952,532,103,32,487,178,90,387,396,444,284,872,232,646,2322,43,110,24,106,29,5,482,19,44,0.02,0.9,19.2,15.13,19.25,20.0,False,True,True,True,False,True,True,False,True,True,False,True,True,False,True,False,True,-1.0,True,False
414,HLCC/4,141,621,47,macdh,186,142,6,30,0.64,2673,828,202,208,572,230,42,119,247,37,23,220,199,629,872,212,337,109,83,59,451,248,843,668,389,19,260,171,943,216,485,1173,2206,14,956,7,93,65,41,482,20,21,0.52,0.11,17.31,17.42,18.18,16.45,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,True,-1.0,True,False
415,low,690,1232,49,macdh,26,30,6,41,0.01,553,588,91,220,160,73,110,325,52,53,857,226,133,467,504,236,193,142,951,456,265,145,260,323,445,968,556,803,130,176,119,949,2200,3,617,43,105,65,11,869,23,8,0.23,0.56,15.76,18.3,18.68,17.34,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,True,-1.0,True,False
416,open,89,1466,36,macds,100,180,6,18,0.16,703,405,244,106,736,132,132,887,110,193,968,51,124,703,562,521,282,236,582,554,472,16,839,554,984,603,138,614,186,940,10,640,522,12,198,35,71,136,7,785,27,31,0.27,0.89,16.37,17.67,19.59,17.81,False,False,False,True,False,True,False,True,False,True,True,True,False,False,False,False,False,-1.0,True,False
417,HL/2,128,1294,32,macd,227,85,3,11,0.9,2700,612,30,2,546,143,31,185,141,31,456,137,75,184,704,519,385,97,378,31,215,118,209,185,352,7,356,209,935,915,376,914,2388,48,841,16,27,36,14,13,4,13,0.37,0.54,-11.75,28.92,-2.87,27.88,True,True,True,True,False,False,True,True,False,True,True,False,False,True,False,True,True,0.0979882848323352,True,False
418,close,624,799,19,macd,73,122,2,15,0.99,1493,180,93,189,621,92,113,235,93,219,972,215,246,209,919,560,446,208,226,148,139,21,221,642,939,799,222,401,710,794,61,724,1686,6,906,17,74,159,23,823,49,34,0.82,0.86,-3.22,6.02,-1.71,10.12,True,True,False,False,True,True,True,False,False,False,True,False,True,True,False,True,True,-1.0,True,False
419,HLC/3,712,1411,17,macd,111,53,6,9,0.95,32,657,65,232,584,13,179,189,111,40,112,15,77,194,985,750,498,47,799,164,158,41,434,271,894,519,945,108,100,327,375,1090,568,35,611,2,45,188,23,964,49,9,0.95,0.34,19.38,18.76,15.67,16.27,False,False,False,True,False,False,True,True,False,False,True,False,True,False,True,True,True,-1.0,True,False
420,close,426,1436,16,macdh,114,212,6,34,0.07,266,887,79,115,899,21,161,247,114,18,93,40,238,218,625,258,161,150,864,193,192,130,603,116,690,934,332,758,758,490,248,1305,909,47,989,3,99,89,50,64,20,40,0.92,0.32,0.9,7.67,3.72,14.33,False,False,False,False,False,True,True,True,False,True,False,True,True,False,False,True,False,-1.0,True,False
421,high,391,1350,41,macd,86,166,6,10,0.84,1482,371,100,246,862,105,117,14,11,16,68,103,95,447,608,600,228,13,146,643,443,242,861,548,116,603,502,465,100,633,53,754,798,6,167,4,109,58,46,431,7,32,0.96,0.08,16.73,15.88,18.77,16.39,False,True,True,False,False,True,True,True,False,True,True,False,True,False,True,True,False,-1.0,True,False
422,OHLC/4,616,770,46,macd,56,205,6,21,0.97,349,298,43,158,444,29,218,968,213,245,806,225,227,488,867,841,250,51,509,171,168,102,897,542,552,192,729,697,107,960,198,487,1608,37,544,18,19,50,8,633,17,30,0.47,0.5,17.26,19.71,15.29,16.66,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False,True,True,-1.0,True,False
423,high,130,682,45,macd,240,24,3,24,0.15,1473,872,211,170,473,163,66,150,183,55,216,121,134,286,513,454,216,159,946,500,190,161,147,888,277,642,399,742,703,182,66,217,296,19,984,38,83,166,26,108,9,32,0.89,0.96,0.81,0.85,0.86,0.85,True,True,False,False,False,False,False,False,True,True,False,True,True,False,True,True,True,2.5028620927462635,True,False
424,HLCC/4,226,1237,16,macd,18,187,1,47,0.95,2487,352,206,185,333,28,60,805,194,161,119,96,174,383,908,827,225,153,591,398,181,149,666,694,740,698,256,931,220,500,482,1132,674,21,51,32,45,138,5,189,33,19,0.46,0.29,0.89,0.82,0.99,1.18,False,True,False,True,False,False,False,True,False,False,True,True,False,True,False,False,False,-1.0,True,False
425,OHLC/4,16,386,8,macdh,152,135,6,29,0.82,1573,229,97,177,699,120,61,984,173,117,233,101,135,699,970,560,358,183,194,260,118,77,650,240,967,800,74,244,209,992,369,1273,1181,18,228,10,18,67,12,120,29,32,0.68,0.81,19.94,18.54,16.32,16.94,False,True,False,True,True,False,False,True,True,False,False,True,False,True,False,False,False,-1.0,True,False
426,HLCC/4,145,542,23,macdh,53,134,6,27,0.28,2830,503,35,164,843,115,131,164,182,214,630,180,49,668,832,464,300,151,982,844,410,302,777,244,255,626,120,240,379,163,148,841,591,3,7,40,64,192,9,695,11,50,0.03,0.98,15.05,17.03,19.36,17.39,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,-1.0,True,False
427,close,598,1185,5,macdh,202,3,6,6,0.87,1172,635,56,70,475,21,237,378,152,19,544,72,13,301,924,595,163,103,876,781,65,55,357,119,211,691,821,423,787,162,241,1393,1975,10,39,11,78,44,43,32,45,5,0.69,0.58,16.08,18.85,19.7,16.39,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,-1.0,True,False
428,low,699,906,10,macd,243,180,6,30,0.39,2297,305,225,230,280,209,110,301,156,112,642,142,92,544,849,555,376,66,192,139,105,44,457,717,848,651,586,899,396,321,360,803,2412,4,767,16,74,137,17,88,18,11,0.28,0.82,17.41,16.74,17.54,17.42,True,True,True,False,True,False,True,False,True,False,False,False,True,True,False,False,False,-1.0,True,False
429,HL/2,326,1245,4,macdh,122,212,6,25,0.55,1281,490,136,215,917,210,204,666,135,154,986,121,165,253,756,606,369,64,724,426,217,113,238,911,808,220,29,368,713,832,288,293,755,18,949,15,50,188,42,522,27,37,0.8,0.07,17.09,17.89,17.62,18.14,False,True,True,False,False,False,False,False,True,False,True,True,False,True,False,False,True,-1.0,True,False
430,HL/2,191,734,22,macds,96,52,6,30,0.75,756,848,63,51,779,72,58,718,126,206,643,120,169,138,322,415,175,149,703,288,93,45,476,980,452,43,837,237,789,354,405,994,916,39,449,40,54,69,43,663,19,16,0.44,0.39,19.9,19.63,15.63,18.58,False,True,True,True,True,False,False,False,True,False,True,True,False,True,False,False,True,-1.0,True,False
431,OHLC/4,747,1247,50,macdh,98,68,6,12,0.27,1680,885,240,41,288,67,26,149,147,133,3,61,85,597,942,717,161,83,378,292,209,75,424,78,502,359,580,546,807,719,33,1293,1454,30,136,41,61,34,4,497,44,47,0.32,0.76,16.63,17.68,15.52,17.7,True,True,False,True,False,True,False,False,True,True,True,True,False,True,False,False,True,-1.0,True,False
432,HL/2,573,1196,49,macds,221,42,6,28,0.64,2873,89,163,27,243,207,96,147,200,245,98,67,107,15,912,512,222,76,148,84,47,18,829,591,155,999,252,748,277,178,383,592,389,42,315,34,74,167,7,900,15,5,0.9,0.36,15.24,17.51,18.87,15.38,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,False,-1.0,True,False
433,HLCC/4,558,1311,37,macds,59,231,6,12,0.8,1518,762,115,222,234,68,172,195,164,129,287,207,7,756,524,391,366,11,47,888,388,96,330,676,58,990,621,712,288,318,471,1191,1458,17,938,34,59,173,33,546,27,30,0.29,0.69,19.78,16.09,16.51,16.85,True,True,True,False,False,True,True,False,False,True,True,False,True,False,False,True,True,-1.0,True,False
434,close,622,1165,16,macds,27,182,6,16,0.62,2324,434,175,94,933,206,206,846,23,148,845,208,203,30,978,624,402,215,585,577,481,11,29,232,488,526,685,124,569,473,103,284,108,3,370,219,710,189,25,796,40,20,0.64,0.24,16.26,15.9,19.15,19.63,True,True,True,False,True,False,True,False,True,False,False,False,True,False,True,False,True,-1.0,True,False
435,HL/2,262,280,11,macds,51,197,6,20,0.02,2072,246,125,113,710,190,117,287,108,227,737,45,42,929,438,487,136,102,688,396,294,158,852,518,76,690,433,53,691,590,6,779,296,4,998,81,596,76,8,323,19,4,0.44,0.61,15.9,19.26,18.79,19.7,True,False,False,True,True,True,False,True,False,True,False,False,True,False,True,False,False,-1.0,True,False
436,open,286,295,16,macdh,22,161,6,19,0.78,2819,51,44,81,81,63,63,926,166,229,367,137,89,961,642,419,131,107,656,364,329,43,200,709,214,138,367,632,589,644,194,1100,1680,22,751,344,752,64,33,564,12,11,0.28,0.4,17.32,15.85,18.33,18.69,False,False,False,True,True,False,True,True,True,False,False,False,False,False,True,False,False,-1.0,True,False
437,close,664,768,44,macd,236,165,6,6,0.8,453,389,67,57,41,36,49,607,15,235,807,161,231,898,915,870,341,339,119,506,422,379,621,394,72,534,982,16,875,887,450,915,1067,39,454,45,58,183,32,92,8,20,0.16,0.94,19.94,18.12,16.12,19.24,True,False,True,False,True,False,True,False,True,False,True,True,False,True,False,False,True,-1.0,True,False
438,low,272,363,24,macdh,67,166,6,30,0.58,1033,104,31,169,843,103,244,478,198,41,353,237,82,121,494,212,151,135,721,572,474,370,293,449,381,70,478,2,380,464,367,1248,188,17,850,19,22,209,39,44,1,19,0.17,0.96,16.31,19.32,15.92,18.24,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,-1.0,True,False
