,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
133,close,298,974,47,macds,23,30,6,16,0.81,523,697,90,30,532,101,162,648,232,192,455,229,208,294,832,434,170,58,845,432,294,53,122,438,437,233,943,369,273,359,327,358,1279,17,134,10,82,123,9,430,1,3,0.92,0.06,15.95,15.78,16.63,19.65,True,False,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,-1.0,True,False
134,HLC/3,140,1212,29,macds,153,70,6,28,0.36,232,513,146,244,96,184,83,846,132,30,944,217,60,760,532,366,288,242,935,307,261,140,865,119,929,861,52,356,329,841,337,885,1325,44,719,9,54,11,46,786,28,24,0.3,0.44,15.9,15.67,16.46,19.1,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,-1.0,True,False
135,HLCC/4,333,535,7,macds,106,109,5,3,0.72,2282,495,210,2,245,71,7,826,93,117,33,166,137,313,951,814,195,60,741,453,411,291,422,103,864,553,598,75,454,190,320,893,900,22,395,32,82,31,17,573,29,33,0.44,0.37,0.93,0.83,0.88,0.96,True,True,True,False,False,False,True,False,True,True,True,True,False,True,True,True,True,53.243678589805256,True,False
136,HLCC/4,601,1320,47,macd,209,11,7,45,0.54,804,385,168,50,730,159,44,367,133,174,133,87,243,810,547,431,137,84,824,93,71,51,617,622,123,19,436,281,975,817,358,1292,338,18,765,36,39,146,4,388,17,8,0.27,0.74,-0.09,0.25,-0.96,3.89,False,True,False,True,False,False,True,True,False,True,False,True,False,True,False,True,True,-1.0,True,False
137,close,710,940,48,macdh,118,108,6,25,0.4,234,239,48,103,873,247,72,167,43,71,566,14,67,931,571,506,168,97,801,717,234,157,689,255,948,997,394,779,762,199,447,1254,2473,26,947,8,100,171,33,304,50,48,0.9,0.2,17.85,18.04,18.98,17.73,True,False,True,False,True,False,True,True,True,False,True,False,False,False,False,True,False,-1.0,True,False
138,HLC/3,307,1443,39,macds,150,183,2,9,0.99,1311,35,248,131,75,203,192,463,188,88,621,63,223,368,641,307,426,121,882,402,322,154,947,623,959,196,19,187,94,632,177,903,274,24,237,7,86,94,11,108,41,35,0.42,0.56,5.992549608992107,13.315664062997746,8.125614400550589,12.800936598323744,True,True,False,False,False,False,True,True,True,True,False,True,True,False,True,False,False,-1.0,True,False
139,OHLC/4,341,1246,44,macds,60,80,5,17,0.35,2898,520,39,115,221,238,200,884,181,129,621,121,97,372,789,469,440,394,187,356,230,10,92,956,936,376,910,874,106,461,166,1306,652,35,300,408,969,142,8,330,10,19,0.65,0.74,8.51387266696981,17.70147278316196,13.681592089046722,18.028931822986323,True,True,True,True,False,False,True,False,False,True,True,True,False,True,True,False,False,28.30978711746897,True,False
140,low,257,1136,31,macdh,248,238,4,11,0.24,1000,357,27,206,837,97,169,786,176,3,345,29,226,401,774,687,206,177,803,106,377,229,724,62,303,504,646,857,811,716,57,723,1101,35,795,41,84,18,15,533,11,24,0.05,0.97,3.22,7.81,9.59,13.64,False,False,True,True,True,False,True,True,False,True,False,False,True,False,False,True,True,-1.0,True,False
141,open,596,1088,27,macd,72,194,6,27,0.57,680,997,102,164,536,59,194,429,44,246,673,29,179,812,737,920,371,148,920,652,488,65,86,129,927,333,646,423,932,148,30,1167,796,12,301,317,447,99,15,488,29,5,0.37,0.37,16.89,18.6,16.98,15.98,False,True,True,True,True,True,False,False,True,True,True,True,True,True,False,True,False,-1.0,True,False
142,close,96,1390,11,macds,2,122,6,42,0.73,483,936,242,249,314,181,31,437,55,3,905,110,2,267,479,624,237,20,246,883,246,57,943,186,188,414,674,323,997,28,162,1160,1486,36,962,20,61,49,27,783,14,34,0.04,0.81,17.23,18.42,19.85,17.76,False,False,True,False,True,False,False,True,True,True,False,False,False,False,False,True,False,-1.0,True,False
143,open,735,1101,21,macdh,159,77,6,37,0.97,753,920,206,37,554,114,131,421,135,110,534,83,14,934,447,321,210,119,221,157,499,199,934,346,96,670,364,368,656,398,261,432,924,13,818,122,573,141,12,539,4,15,0.73,0.52,16.61,15.82,18.4,19.63,False,False,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,-1.0,True,False
144,HL/2,251,1437,26,macdh,71,69,6,38,0.2,2253,309,181,90,672,178,18,269,218,89,313,222,39,155,198,157,285,105,564,69,499,427,443,13,469,964,665,507,798,820,334,938,290,22,735,9,67,141,48,662,4,18,0.49,0.17,17.65,19.06,19.93,18.75,False,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,True,-1.0,True,False
145,HL/2,558,690,24,macds,162,210,6,19,0.38,1562,534,63,195,250,67,229,118,197,57,222,6,147,537,558,219,467,270,940,884,164,113,952,243,105,996,101,464,826,5,183,779,946,48,883,43,71,131,15,137,20,34,0.42,0.88,19.68,17.78,17.55,15.74,True,False,True,True,True,True,False,True,False,True,False,False,False,True,False,False,False,-1.0,True,False
146,HLC/3,133,623,20,macds,57,68,6,32,0.43,2114,277,151,205,734,86,152,284,36,198,295,206,248,689,525,79,351,101,77,229,180,70,104,790,634,641,590,721,332,93,311,1316,1006,8,870,124,527,189,23,945,26,11,0.15,0.46,15.32,17.27,15.75,19.62,True,False,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False,-1.0,True,False
147,HLCC/4,257,410,41,macdh,6,153,6,22,0.31,589,731,249,41,625,16,230,487,241,178,548,26,28,347,508,581,376,304,862,207,466,89,992,182,943,308,617,882,207,882,478,713,985,48,862,29,46,65,6,360,23,22,0.92,0.78,15.4,19.25,19.32,17.34,False,True,False,True,True,True,False,True,False,True,False,True,True,True,True,False,False,-1.0,True,False
148,HL/2,52,194,43,macd,44,72,6,20,0.52,1501,408,209,199,593,26,235,135,138,96,715,129,47,844,756,478,355,60,144,129,237,222,352,122,447,425,586,142,699,525,77,290,1026,48,664,92,1157,65,32,382,35,32,0.49,0.12,19.18,18.21,19.35,17.87,True,True,True,True,False,True,False,False,True,True,False,True,False,True,False,True,False,-1.0,True,False
149,open,648,1432,25,macd,72,40,6,2,0.91,1634,854,218,2,917,172,38,987,41,52,771,163,227,318,676,937,82,44,256,208,192,123,358,629,68,655,305,388,325,835,22,932,58,38,106,37,58,16,4,676,32,42,0.95,0.38,18.19,17.54,15.81,18.74,True,False,True,True,False,False,True,False,True,False,False,False,False,True,False,False,True,-1.0,True,False
150,close,357,1374,7,macds,210,173,6,12,0.58,1171,406,73,198,616,25,12,215,123,109,123,23,25,69,680,344,365,152,965,642,217,84,885,369,574,695,366,77,920,139,360,709,2474,9,921,22,97,37,25,971,26,16,0.29,0.27,17.9,15.67,19.42,18.38,False,True,False,True,False,True,False,False,False,True,False,False,False,False,True,True,True,-1.0,True,False
151,high,353,1405,10,macdh,223,175,6,16,0.2,1197,823,187,160,520,19,145,75,167,86,948,2,242,509,803,691,494,38,698,360,194,115,739,213,404,354,837,735,405,452,96,1307,793,1,269,41,92,163,44,358,30,12,0.01,0.43,15.61,17.38,18.09,16.33,True,False,True,False,False,True,False,False,False,False,True,True,True,True,False,False,False,-1.0,True,False
152,HLCC/4,770,842,30,macd,229,136,6,30,0.56,381,330,53,124,473,205,148,611,144,229,723,25,217,587,548,479,373,196,50,585,196,182,538,407,807,654,760,713,558,866,21,490,718,25,752,32,36,117,8,305,6,1,0.41,0.6,15.86,17.15,19.8,18.99,True,True,True,False,False,True,False,False,True,False,True,False,False,False,True,True,True,-1.0,True,False
153,OHLC/4,108,1320,23,macdh,234,6,6,48,0.47,2993,176,68,201,551,87,124,731,244,128,897,77,13,139,499,562,104,48,937,909,242,138,165,625,471,977,82,232,593,846,174,430,529,24,692,5,99,184,36,413,35,39,0.07,0.77,18.3,16.7,16.28,19.03,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True,-1.0,True,False
154,open,434,1324,18,macds,147,209,6,20,0.68,2204,496,88,69,765,188,91,853,210,78,401,200,123,46,854,619,424,169,194,484,312,84,171,979,325,478,299,735,89,516,380,848,217,35,789,248,1305,164,1,500,46,5,0.84,0.1,18.1,18.01,16.92,18.31,True,True,False,False,True,True,False,True,False,True,False,False,True,False,False,False,False,-1.0,True,False
155,close,788,914,18,macd,95,8,6,6,0.64,837,71,46,228,92,60,34,630,24,12,57,211,9,446,277,629,121,68,884,396,248,109,26,12,435,131,417,730,506,458,32,701,1638,37,574,11,34,51,38,129,27,26,0.82,0.3,19.51,18.74,19.14,17.85,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,-1.0,True,False
156,HLCC/4,296,1461,14,macd,106,159,6,30,0.29,1395,452,33,133,708,64,74,37,158,14,959,94,100,679,934,329,349,129,770,597,478,176,503,486,957,943,847,196,441,824,253,729,879,14,831,3,5,207,27,973,7,36,0.1,0.21,15.18,19.78,18.62,17.36,False,True,False,False,True,True,True,True,True,True,True,True,False,False,False,True,True,-1.0,True,False
157,low,7,819,47,macd,16,74,2,26,0.66,1392,465,41,71,427,52,141,966,162,243,153,216,16,92,278,343,335,298,104,327,214,34,508,109,870,699,246,417,286,31,3,679,360,43,509,30,50,188,26,121,23,45,0.64,0.88,10.32938699777324,16.65207987137917,10.582752622435333,17.87733358014341,True,True,True,True,False,True,False,True,True,True,False,True,False,False,True,False,True,46.41588833612778,True,False
158,open,379,465,36,macds,63,22,6,26,0.87,2685,327,20,64,548,80,63,652,106,70,439,161,223,335,824,596,426,424,114,481,342,218,700,242,381,839,540,320,199,116,129,423,1342,6,804,24,49,75,16,848,22,16,0.36,0.44,19.18,19.81,16.3,15.35,False,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,-1.0,True,False
159,low,352,738,31,macdh,134,145,6,5,0.21,1049,374,107,61,673,72,237,552,206,8,292,81,131,464,508,492,181,35,969,234,223,218,394,97,385,794,222,43,615,173,162,1187,1850,7,929,30,53,59,43,706,46,46,0.14,0.29,15.93,16.65,16.34,19.89,True,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,-1.0,True,False
160,HL/2,128,1454,48,macds,59,232,6,22,0.45,2785,950,244,220,740,25,207,949,213,135,478,152,119,413,430,367,282,261,608,531,276,207,423,608,829,571,813,819,92,775,302,385,738,49,838,27,103,42,42,94,49,26,0.31,0.89,17.07,15.58,19.14,17.85,False,False,False,False,False,True,True,False,False,False,True,True,False,True,True,False,True,-1.0,True,False
161,HLC/3,232,1484,11,macd,30,143,6,13,0.01,1773,353,196,243,473,236,76,889,63,26,363,203,46,822,99,550,276,165,905,216,377,100,323,924,247,38,833,881,551,630,425,1089,1005,12,883,4,46,27,19,576,7,47,0.45,0.94,16.21,19.0,16.32,18.77,False,True,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,-1.0,True,False
162,open,38,1457,30,macdh,186,41,6,6,0.26,1060,943,25,94,230,35,68,594,136,242,772,59,81,948,640,618,242,203,486,65,473,63,396,756,447,250,823,807,402,17,40,1380,281,6,961,24,56,99,40,624,45,21,0.39,0.41,17.68,19.41,19.09,15.51,False,True,True,True,True,False,False,False,False,False,True,True,False,False,True,False,False,-1.0,True,False
163,HLC/3,440,658,18,macds,58,190,6,9,0.88,1606,948,131,8,401,28,168,811,199,205,630,78,186,492,768,95,315,304,213,175,33,12,970,994,944,294,442,156,600,655,94,723,101,18,512,120,916,139,42,523,50,17,0.42,0.93,18.96,19.15,16.02,19.33,False,True,True,False,False,False,True,False,False,True,True,True,False,True,True,False,True,-1.0,True,False
164,OHLC/4,157,1093,48,macds,17,135,6,41,0.06,2170,872,107,231,442,156,21,801,100,183,574,49,19,760,953,379,482,392,359,144,128,2,631,224,655,234,833,708,348,470,16,300,2345,31,283,47,106,170,37,771,23,21,0.16,0.99,19.22,17.12,17.11,19.25,False,False,True,False,False,True,False,False,False,True,True,False,True,False,True,False,False,-1.0,True,False
165,HL/2,369,836,8,macdh,229,168,6,4,0.73,2402,578,119,112,811,196,138,934,115,163,525,228,193,692,999,325,192,65,654,324,200,116,285,447,970,729,157,826,699,173,409,1300,441,42,519,15,87,65,29,859,35,31,0.02,0.03,19.76,18.11,16.28,16.68,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,-1.0,True,False
166,close,451,1021,29,macd,210,156,6,33,0.86,2695,816,85,9,240,84,16,123,237,248,612,224,77,955,538,525,418,91,692,401,249,130,325,444,172,102,254,533,470,194,181,764,2022,20,566,4,13,134,8,344,11,14,0.4,0.72,19.79,18.26,18.77,17.82,True,False,True,False,False,True,True,True,True,False,True,True,False,True,True,True,False,-1.0,True,False
167,HLCC/4,781,1047,34,macdh,206,207,6,12,0.74,1722,63,60,9,633,111,206,35,235,131,939,208,22,277,928,506,481,208,704,391,183,8,718,246,170,968,742,980,469,800,234,1267,1793,15,664,16,108,143,30,455,34,40,0.75,0.45,17.41,15.05,18.61,16.9,True,False,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,-1.0,True,False
168,close,675,1441,14,macds,165,180,6,39,0.15,1079,193,18,18,87,87,221,347,235,62,853,222,7,384,419,608,354,184,100,746,395,225,148,237,482,576,11,891,903,769,140,677,73,22,212,15,28,196,38,777,50,1,0.68,0.09,18.78,19.09,19.9,18.09,True,False,False,True,True,False,False,False,True,False,True,False,True,False,False,False,True,-1.0,True,False
169,close,78,408,50,macdh,206,18,6,20,0.98,1109,587,119,44,305,118,105,360,18,123,93,230,7,682,708,415,213,16,117,798,241,40,600,820,148,208,21,296,42,783,283,685,773,47,897,9,42,90,45,943,10,48,0.11,0.59,15.81,17.95,16.68,19.43,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,-1.0,True,False
170,high,708,785,46,macd,129,223,3,16,0.83,2918,270,48,191,112,39,135,914,51,84,678,188,78,983,619,515,159,25,477,99,381,177,869,388,220,858,103,499,916,355,6,710,1484,16,410,9,26,13,40,349,43,14,0.55,0.97,5.394892142832809,19.781219210267043,17.008920413757153,19.416150864594464,True,True,True,True,False,False,False,False,False,True,False,False,True,True,True,True,True,27.80204269652868,True,False
171,open,295,1344,37,macds,97,144,5,11,0.44,590,939,185,64,953,57,217,418,194,95,132,112,243,772,994,648,286,82,223,245,96,82,335,464,513,439,103,343,581,128,267,1372,924,12,54,38,79,117,10,521,41,48,0.85,0.57,4.847566558430128,9.83313332451165,12.190001875560394,18.077565617257623,True,True,False,True,True,False,False,True,False,False,False,True,False,True,False,False,True,27.504471192357304,True,False
172,close,636,724,33,macdh,52,35,4,22,0.15,2349,251,237,67,788,167,156,813,57,249,32,214,191,536,894,506,361,135,204,763,384,47,355,364,5,401,935,61,601,138,449,834,469,24,11,10,36,30,8,172,33,35,0.76,0.35,-1.73,8.49,5.28,22.64,False,True,False,False,False,True,False,True,True,False,True,True,False,True,False,True,True,-1.0,True,False
173,open,460,476,8,macd,43,21,6,40,0.55,1638,842,88,211,832,2,242,247,82,193,322,3,206,67,403,244,168,115,352,160,280,155,221,578,969,659,424,670,129,539,402,1204,1465,46,179,38,57,92,40,186,31,12,0.82,0.39,19.36,15.28,19.32,18.87,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,-1.0,True,False
174,HLCC/4,79,1364,49,macd,198,139,6,7,0.27,2111,423,69,199,250,158,70,326,51,205,798,34,183,617,390,422,320,152,143,45,500,156,599,709,830,517,568,636,724,2,409,505,155,34,170,5,72,70,42,680,17,1,0.52,0.88,17.88,18.12,15.53,19.51,False,False,True,False,True,False,True,True,False,False,True,True,False,True,True,True,False,-1.0,True,False
175,open,31,297,45,macds,179,162,6,16,0.53,2264,997,157,42,570,132,46,101,227,140,179,207,223,561,880,341,331,127,445,298,184,34,72,786,426,107,807,773,503,73,346,651,1116,23,395,33,36,112,43,432,50,13,0.66,0.69,18.08,19.61,15.25,15.04,False,True,False,True,False,True,False,True,True,True,True,True,True,True,False,False,False,-1.0,True,False
176,open,97,1355,41,macdh,114,213,2,26,0.04,1717,517,162,31,886,113,11,355,22,221,853,224,61,748,116,531,432,225,945,73,196,160,86,655,807,616,550,29,699,905,431,1224,1536,3,590,25,86,180,23,548,12,10,0.35,0.41,1.5474488740757717,4.409585426681615,15.552224586711429,16.09401471230984,True,True,False,True,True,False,False,True,True,False,True,False,True,False,True,False,True,43.79513718722109,True,False
177,open,288,414,42,macd,183,39,3,35,0.69,109,719,19,118,328,159,71,6,186,32,603,108,26,129,680,435,380,213,67,260,128,56,777,256,461,986,571,824,886,845,446,584,1921,8,897,48,411,45,44,314,6,48,0.08,0.8,0.2239594576785334,0.6718783730356002,16.26936060443414,16.696347288038968,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,-1.0,True,False
178,HLC/3,520,1093,7,macdh,78,196,6,21,0.81,2317,40,61,21,669,201,100,887,85,117,932,193,6,33,999,543,353,73,193,20,271,162,942,921,527,955,784,327,604,432,68,1065,1122,32,400,25,32,118,29,36,17,9,0.13,0.87,17.6,16.98,19.16,16.85,True,True,False,False,False,True,True,False,True,False,False,False,True,False,True,False,True,-1.0,True,False
179,HLC/3,72,325,47,macdh,62,8,6,24,0.75,2662,222,188,219,321,238,82,411,37,26,333,153,168,517,692,538,274,80,649,65,493,425,988,219,474,295,959,262,252,965,216,652,2179,32,129,2,68,67,41,78,29,5,0.15,0.78,19.09,17.12,18.41,18.79,False,False,False,True,True,False,True,True,True,True,False,False,True,True,True,False,False,-1.0,True,False
180,low,301,1413,39,macd,246,162,6,43,0.81,628,716,198,163,903,25,164,182,138,24,565,99,99,969,940,493,128,20,866,526,324,9,447,570,486,551,808,254,844,821,358,391,2105,15,70,26,28,167,41,462,3,6,0.26,0.77,16.67,16.34,19.72,18.5,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,-1.0,True,False
181,OHLC/4,747,808,42,macd,103,71,6,16,0.82,2243,392,103,142,61,190,148,401,22,240,397,63,67,466,784,216,57,44,741,329,289,138,590,801,207,851,782,298,50,696,235,276,2215,49,435,9,96,97,42,370,31,36,0.45,0.58,18.02,16.41,17.32,15.06,False,False,False,True,False,True,False,True,True,True,False,False,True,True,True,False,False,-1.0,True,False
182,OHLC/4,271,1390,28,macds,248,5,6,5,0.57,574,949,54,170,10,122,22,518,226,250,977,70,27,253,736,226,329,312,229,139,182,148,248,111,203,276,215,112,799,671,53,835,81,15,173,11,40,135,42,174,37,8,0.66,0.24,15.58,18.46,19.46,15.38,True,True,True,False,True,True,True,True,False,False,False,True,True,False,True,False,False,-1.0,True,False
183,HLC/3,587,909,50,macdh,189,208,6,24,0.09,2858,630,32,158,38,223,201,367,112,202,429,239,97,947,140,30,157,131,160,556,232,159,188,368,897,552,459,299,305,117,38,751,50,36,600,27,70,193,15,1000,12,20,0.65,0.13,15.57,17.46,16.96,16.21,False,False,False,True,False,True,False,True,True,False,False,True,True,False,False,False,False,-1.0,True,False
184,HLCC/4,644,1255,24,macdh,177,76,6,11,0.33,461,444,22,106,550,188,126,667,234,150,920,169,101,46,753,449,318,310,193,918,408,22,213,27,538,249,390,956,105,445,324,431,1061,27,180,283,357,194,22,676,42,26,0.35,0.94,15.53,16.51,18.24,16.96,True,True,True,False,False,True,False,True,False,False,False,False,False,True,True,True,False,-1.0,True,False
185,close,185,570,16,macds,214,200,6,49,0.84,494,493,67,246,461,36,183,116,244,148,673,41,236,91,592,445,147,34,83,754,402,355,141,869,107,734,896,372,211,794,370,758,716,4,473,21,69,178,49,211,45,42,0.99,0.29,19.58,17.7,19.81,19.81,False,False,True,True,True,True,False,True,True,False,False,True,False,True,True,True,False,-1.0,True,False
186,OHLC/4,385,671,49,macds,167,43,6,12,0.15,2132,288,84,225,740,185,8,517,96,71,473,248,82,903,909,208,153,106,189,76,384,159,446,544,21,380,323,512,834,529,397,1109,1890,35,931,214,1376,201,43,415,44,13,0.72,0.31,17.49,18.03,15.04,17.52,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,-1.0,True,False
187,open,95,1291,35,macds,110,236,6,38,0.01,995,379,119,124,712,4,8,96,195,208,428,114,104,888,325,770,474,276,286,134,374,21,329,212,597,313,535,168,182,461,142,788,2478,40,263,33,49,55,8,652,9,2,0.79,0.81,18.08,19.53,16.45,18.99,False,False,False,True,True,True,False,True,False,True,True,False,False,True,True,True,True,-1.0,True,False
188,open,316,927,11,macds,63,157,6,10,0.34,977,800,24,106,300,189,25,108,114,160,499,193,175,593,965,621,98,49,53,823,213,158,614,759,592,405,742,26,679,478,92,1043,1225,12,276,48,80,145,42,603,8,40,0.31,0.05,15.18,16.51,16.98,18.59,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,-1.0,True,False
189,OHLC/4,501,1284,29,macds,227,5,6,3,0.92,872,510,140,228,934,234,233,711,102,22,731,115,158,478,391,155,117,115,166,140,492,383,257,626,316,399,824,554,986,46,412,789,1663,28,605,17,67,180,7,124,18,16,0.12,0.79,19.97,15.71,17.69,15.54,True,False,True,False,False,True,True,False,True,True,False,False,True,False,True,False,False,-1.0,True,False
190,high,745,1466,25,macd,192,204,6,26,0.37,2883,172,53,178,996,182,207,622,217,126,311,113,115,502,594,547,444,240,89,636,356,25,617,662,61,392,242,417,808,974,402,919,1942,12,460,34,39,201,28,793,29,38,0.06,0.13,16.17,19.97,19.54,19.98,True,False,True,True,True,True,True,True,False,True,False,False,True,False,True,False,False,-1.0,True,False
191,open,186,713,15,macd,204,179,6,25,0.69,2556,975,57,196,809,189,189,550,139,57,679,166,16,588,660,463,394,229,407,338,138,43,259,840,25,209,532,24,510,961,66,451,1068,9,82,6,15,153,11,827,49,50,0.97,0.46,19.02,17.87,19.56,17.56,True,True,True,False,True,False,True,True,False,True,True,False,True,False,True,False,False,-1.0,True,False
192,HLC/3,523,544,46,macd,89,7,6,46,0.71,2658,386,182,218,725,169,19,701,17,13,622,48,168,126,865,871,336,99,233,52,438,403,75,597,96,229,268,334,483,696,129,727,1538,18,630,30,60,28,45,431,50,5,0.17,0.27,19.86,16.75,16.67,18.61,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,-1.0,True,False
193,open,543,889,5,macd,45,31,6,1,0.04,2896,414,221,150,50,174,199,160,204,52,655,217,168,122,265,659,233,186,713,123,426,350,787,557,311,28,671,713,977,159,307,659,207,14,328,21,93,61,20,366,27,31,0.23,0.08,17.32,19.15,15.72,18.16,False,False,False,True,True,False,False,True,False,False,True,False,True,False,True,False,True,-1.0,True,False
194,close,268,840,20,macd,173,92,6,34,0.71,1693,413,170,198,40,105,138,138,133,32,797,66,126,632,876,606,383,327,239,562,380,78,825,77,526,325,726,398,262,504,82,133,1894,24,898,13,103,66,41,519,50,43,0.28,0.55,16.39,18.47,18.74,15.74,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,-1.0,True,False
195,HL/2,230,1043,10,macds,116,3,6,45,0.41,1298,612,95,87,932,69,176,128,150,61,246,187,104,968,768,732,363,334,645,212,81,74,793,740,831,512,889,915,296,605,257,707,2065,27,557,15,108,173,29,602,40,20,0.65,0.54,19.81,18.49,16.76,19.83,True,False,True,True,False,False,True,False,True,False,False,True,False,True,False,False,False,-1.0,True,False
196,HL/2,5,313,21,macdh,16,139,6,22,0.27,278,396,26,229,859,97,225,942,158,142,663,159,139,7,640,301,146,71,912,480,132,75,656,516,154,780,962,452,509,95,316,1224,2247,24,333,28,77,63,12,66,45,48,0.62,0.14,17.31,17.06,18.93,16.06,False,True,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,-1.0,True,False
197,HLC/3,457,988,4,macdh,48,98,6,33,0.05,2157,120,105,185,275,34,215,627,19,224,782,145,192,873,870,749,266,48,188,185,198,109,464,168,89,375,302,924,595,315,470,1359,371,29,137,40,44,163,39,611,10,43,0.76,0.39,16.32,17.72,17.73,15.91,False,True,False,True,False,True,False,True,False,True,True,True,True,True,False,True,True,-1.0,True,False
198,close,463,1499,48,macd,166,78,6,26,0.16,1181,128,180,248,468,125,190,309,247,24,821,32,190,518,107,948,186,141,214,92,255,248,154,990,356,772,21,899,647,440,70,859,445,1,735,396,1214,11,31,54,25,12,0.49,0.33,19.64,16.23,15.32,15.85,True,True,True,True,True,False,False,False,False,False,False,False,False,True,True,True,False,-1.0,True,False
199,high,519,855,10,macdh,198,183,6,27,0.14,2924,76,135,109,409,216,88,285,16,98,16,103,206,780,780,500,286,130,845,640,166,154,249,395,490,286,291,309,92,540,303,1305,886,30,108,2,6,116,4,364,46,39,0.41,0.5,18.38,19.93,17.82,18.67,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,False,True,-1.0,True,False
200,HL/2,519,521,37,macd,218,244,6,12,0.97,1282,799,57,216,482,211,115,646,209,148,337,66,117,845,752,450,123,115,880,591,191,180,621,916,648,967,536,484,394,461,360,449,370,9,256,5,82,179,48,274,31,20,0.5,0.06,18.32,15.54,17.23,15.89,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,True,False,-1.0,True,False
201,HLCC/4,363,633,17,macd,126,152,6,15,0.33,656,731,156,187,186,72,225,286,117,13,710,91,162,603,743,614,339,306,186,170,261,107,594,610,491,368,265,512,331,472,38,830,2284,30,760,393,1101,57,49,349,10,47,0.54,0.62,16.82,15.42,15.69,16.25,True,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,-1.0,True,False
202,high,331,878,50,macd,150,6,6,17,0.51,799,41,195,191,368,157,227,86,131,79,563,12,135,881,431,595,463,59,137,685,152,52,691,605,380,278,777,6,475,255,30,195,2084,18,966,154,608,209,13,292,11,32,0.33,0.99,17.68,18.89,19.32,19.7,True,False,True,True,False,False,True,True,False,True,False,False,False,True,False,False,True,-1.0,True,False
203,low,568,1442,15,macdh,12,105,6,35,0.32,267,382,59,107,665,78,247,922,87,45,538,40,224,523,394,641,345,34,519,214,390,256,982,955,235,983,797,228,553,340,427,763,1735,46,921,4,31,107,17,927,46,10,0.46,0.67,15.95,18.91,19.42,16.22,True,True,False,True,False,True,True,True,True,True,True,True,True,True,False,False,False,-1.0,True,False
