,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
511,HLC/3,306,1142,35,macds,41,10,6,23,0.94,478,130,35,66,236,161,25,834,200,133,903,207,109,821,648,372,225,26,238,184,114,31,563,933,509,490,241,736,533,837,122,482,135,7,298,15,73,26,32,162,39,16,0.25,0.44,19.34,16.83,17.11,18.12,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,-1.0,True,False
512,HLC/3,345,1330,19,macds,49,236,6,32,0.24,2178,212,104,178,106,175,192,93,249,14,995,183,237,629,559,340,139,117,563,338,160,19,841,518,560,86,751,87,273,598,209,501,837,22,217,19,107,7,26,692,6,34,0.94,0.47,15.44,16.87,16.13,17.92,True,False,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,-1.0,True,False
513,HL/2,122,146,16,macds,143,109,6,2,0.78,964,955,135,111,90,202,62,199,243,7,35,196,127,237,916,399,364,311,96,686,257,106,915,674,461,896,522,19,335,601,9,1038,981,31,645,3,26,172,4,779,3,21,0.37,0.07,15.16,16.42,15.2,18.95,True,True,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,-1.0,True,False
514,high,481,1044,32,macd,117,198,6,11,0.44,1455,380,74,159,615,199,241,200,161,112,987,97,132,756,964,514,322,114,990,849,161,17,892,707,51,387,788,720,961,219,105,1333,341,20,67,46,55,15,22,288,31,33,0.36,0.98,19.22,18.15,16.28,19.64,False,False,True,False,False,False,False,True,True,False,True,False,True,True,True,True,True,-1.0,True,False
515,OHLC/4,485,699,44,macds,11,57,6,22,0.6,1637,830,186,132,483,39,183,772,149,22,621,181,187,436,794,761,416,112,191,163,410,299,857,208,386,731,901,861,692,72,305,947,1467,50,334,35,748,117,6,402,24,29,0.37,0.54,16.91,17.22,18.66,18.14,False,False,True,False,True,False,True,False,False,True,True,False,True,False,True,False,True,-1.0,True,False
516,HLC/3,395,1111,22,macd,48,148,6,28,0.99,1226,508,196,42,794,205,30,143,206,4,454,125,48,228,892,510,478,372,950,485,60,44,137,740,52,803,752,432,276,29,91,1217,2326,32,526,4,97,52,12,917,15,40,0.56,0.85,19.79,19.54,17.4,15.69,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,-1.0,True,False
517,low,500,1326,9,macds,54,179,6,40,0.29,427,993,173,203,975,56,97,555,184,160,317,67,31,187,885,621,475,227,448,199,294,139,871,64,704,755,909,195,316,281,215,535,856,24,173,470,1069,86,50,105,3,30,0.71,0.08,16.98,16.71,16.51,17.26,True,False,False,False,True,False,True,True,True,False,True,False,False,False,False,True,True,-1.0,True,False
518,OHLC/4,357,1135,44,macdh,7,52,6,25,0.89,794,620,123,187,489,151,83,602,85,21,945,110,91,333,597,504,317,80,176,143,43,41,479,410,688,209,779,932,998,487,5,1124,1051,47,518,42,44,5,8,869,39,34,0.97,0.85,19.37,15.96,18.97,19.63,False,False,False,True,False,True,False,False,False,False,True,True,False,True,True,True,True,-1.0,True,False
519,low,188,1387,33,macd,114,144,6,24,0.64,1454,307,201,81,637,157,139,422,234,184,783,53,216,277,655,284,272,259,143,115,231,122,651,724,136,973,459,452,820,345,8,375,786,35,831,16,28,124,35,552,44,2,0.25,0.84,18.67,15.25,19.9,18.94,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,True,True,-1.0,True,False
520,HLCC/4,242,897,31,macd,203,105,6,27,0.28,1021,458,39,230,350,228,158,523,61,60,13,37,15,975,376,267,385,233,838,362,429,284,748,807,848,135,741,24,625,458,141,485,1350,25,560,47,78,194,40,702,44,37,0.97,0.17,15.17,16.25,15.62,18.84,True,True,True,True,False,True,False,False,True,False,True,False,True,False,True,False,True,-1.0,True,False
521,low,39,70,22,macdh,139,51,6,10,0.6,448,112,77,234,901,106,40,437,235,148,245,147,202,770,841,382,251,170,254,97,69,22,504,475,374,487,448,890,835,443,373,707,591,36,982,197,792,97,20,716,30,23,0.42,0.92,18.69,15.85,17.5,15.35,False,True,True,False,True,True,True,True,True,False,True,True,True,False,True,False,False,-1.0,True,False
522,HLCC/4,63,1377,35,macdh,68,85,6,14,0.08,1032,519,150,64,575,82,203,343,152,28,851,119,219,86,609,618,247,77,502,421,224,114,504,423,384,488,486,228,415,352,238,1248,1807,11,573,41,56,172,15,118,11,49,0.4,0.41,19.69,17.89,15.77,16.22,True,False,False,False,False,False,True,False,True,True,True,False,True,True,False,False,True,-1.0,True,False
523,high,757,841,11,macds,239,172,6,30,0.74,2939,604,230,144,93,76,3,632,139,214,823,123,187,230,879,558,151,79,232,200,439,98,558,172,754,270,968,189,599,987,121,1054,208,8,121,47,86,17,40,33,46,30,0.28,0.35,16.73,15.33,15.09,18.2,False,True,True,False,False,False,True,False,True,True,False,False,True,False,True,False,False,-1.0,True,False
524,open,98,695,27,macd,53,104,6,4,0.96,1698,205,186,34,47,204,75,551,144,11,866,19,103,604,949,706,260,202,419,296,290,155,568,380,170,721,202,166,925,660,272,946,265,37,180,16,58,169,4,570,45,16,0.66,0.2,16.15,17.09,19.07,19.39,False,False,False,False,True,False,True,False,False,True,True,True,True,True,True,True,False,-1.0,True,False
525,HLCC/4,153,957,15,macds,241,127,6,20,0.51,138,175,72,38,902,109,172,903,210,5,307,246,192,775,658,976,479,28,830,306,310,163,941,412,636,555,445,360,323,349,34,1318,1754,42,87,2,16,9,10,474,3,30,0.2,0.4,16.35,18.76,15.77,19.91,True,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False,True,-1.0,True,False
526,high,588,1069,45,macdh,72,93,6,7,0.1,2271,898,65,12,22,236,197,720,74,130,592,49,81,671,149,113,187,21,61,498,488,157,302,560,325,342,116,308,71,222,321,863,1159,34,941,17,27,91,36,620,46,29,0.5,0.16,18.85,18.17,17.98,18.54,False,True,False,False,True,True,True,True,True,True,False,True,False,True,False,True,False,-1.0,True,False
527,HL/2,498,618,33,macds,145,136,6,18,0.8,2613,320,143,211,330,148,139,285,61,3,986,166,98,756,810,634,438,285,198,698,319,56,768,205,641,536,219,184,65,742,135,1253,724,26,710,11,381,34,42,437,21,43,0.71,0.05,18.41,15.38,19.42,19.95,True,True,False,False,True,True,True,True,False,False,False,True,True,False,False,True,False,-1.0,True,False
528,OHLC/4,719,1274,37,macd,207,47,6,4,0.18,325,663,56,106,813,115,118,977,156,227,142,117,195,24,744,468,373,31,815,364,170,35,463,202,299,629,104,610,180,162,381,809,1994,30,133,28,60,99,16,802,50,40,0.1,0.16,19.06,16.25,18.96,15.62,False,True,False,False,True,False,False,True,True,False,True,True,False,True,True,False,True,-1.0,True,False
529,OHLC/4,256,591,12,macd,170,223,6,38,0.93,2158,792,139,228,893,37,188,928,175,245,396,240,64,99,827,430,125,100,157,447,396,217,506,609,942,824,737,90,877,925,424,721,2382,33,171,3,76,175,49,244,4,37,0.4,0.55,17.13,16.92,15.25,17.25,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,-1.0,True,False
530,HL/2,30,1475,4,macdh,37,188,6,11,0.82,1238,290,49,74,460,248,104,388,91,44,998,222,93,58,843,511,455,146,130,122,94,67,740,68,23,937,115,118,388,473,379,982,2042,30,179,10,84,6,5,328,12,42,0.92,0.05,15.85,19.63,19.15,18.35,True,True,True,True,False,True,True,True,False,False,True,True,False,False,True,True,False,-1.0,True,False
531,open,66,958,33,macd,43,67,4,41,0.93,2361,46,26,98,399,99,206,273,44,169,452,93,92,270,731,408,344,186,677,464,244,162,638,7,170,754,576,486,882,920,231,238,2491,4,728,30,46,192,18,875,43,39,0.97,0.56,-1.64,5.17,2.84,16.77,False,True,True,False,True,True,False,False,True,True,True,False,False,False,True,True,False,-1.0,True,False
532,HLC/3,91,1278,16,macd,175,116,6,40,0.03,2420,362,235,98,512,132,90,560,5,159,45,116,174,889,984,664,351,77,416,270,421,268,695,182,112,807,59,514,933,805,487,1243,2199,45,784,251,781,206,6,130,23,20,0.62,0.32,19.94,15.1,15.47,19.36,True,True,True,True,False,False,True,False,True,False,False,True,True,True,True,True,True,-1.0,True,False
533,open,143,591,5,macdh,222,176,6,32,0.47,1936,774,78,120,876,85,74,42,125,32,766,18,83,454,473,447,371,30,869,292,229,192,5,363,126,557,827,416,597,503,171,619,915,15,788,10,52,71,46,577,2,49,0.73,0.1,16.85,18.95,19.62,15.16,True,True,True,False,False,True,False,True,False,False,False,True,True,True,True,True,False,-1.0,True,False
534,open,332,670,31,macd,33,240,6,43,0.16,2110,496,250,69,408,29,57,694,106,205,360,37,34,108,32,765,492,184,176,781,184,48,564,296,889,116,341,401,988,59,412,821,1951,30,290,29,66,162,15,550,22,7,0.48,0.4,18.63,15.76,16.87,18.36,False,False,False,True,False,True,True,False,False,True,False,False,False,False,True,True,False,-1.0,True,False
535,low,346,545,43,macds,57,141,6,30,0.28,875,349,87,246,223,118,122,103,72,27,306,161,22,907,786,245,264,66,125,761,343,272,136,195,178,122,667,345,827,653,150,596,484,47,405,16,104,165,41,891,3,1,0.67,0.96,15.97,17.96,17.84,18.78,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True,-1.0,True,False
536,HLC/3,76,117,25,macdh,192,61,2,13,0.49,2208,717,201,160,313,28,226,569,11,56,410,149,235,666,949,260,239,145,875,607,261,124,329,26,641,432,752,782,967,481,443,739,1427,45,27,10,63,18,31,105,19,6,0.76,0.58,0.82,0.89,0.99,0.84,True,False,False,False,True,True,False,False,False,False,False,False,True,True,True,False,True,0.0005513145465032,True,False
537,HL/2,71,1453,20,macdh,200,9,6,6,0.23,1740,707,217,184,982,60,89,838,54,185,931,11,227,102,532,508,308,77,961,785,325,318,294,440,997,273,182,379,124,250,11,536,877,6,560,21,63,111,50,92,23,25,0.4,0.06,0.02,0.47,0.38,1.17,True,True,True,False,False,False,True,False,True,False,False,False,True,False,True,False,,-1.0,True,False
538,OHLC/4,382,672,23,macd,181,34,6,41,0.61,2988,251,215,54,467,208,100,345,141,36,789,164,83,314,824,551,470,185,248,543,466,90,597,299,959,384,670,793,399,156,109,871,1323,41,397,7,44,26,46,721,49,46,0.26,0.3,19.84,15.6,15.87,18.95,True,True,False,False,False,False,True,False,False,True,True,False,False,True,False,True,True,-1.0,True,False
539,open,110,742,4,macds,6,23,6,6,0.65,1523,818,40,37,520,194,93,50,127,120,131,188,7,811,647,585,244,161,168,144,452,176,157,546,469,43,501,368,567,654,223,371,794,4,716,356,1045,62,25,610,30,18,0.15,0.57,17.59,18.56,19.46,18.08,False,False,True,False,False,False,True,False,True,False,False,True,False,True,True,True,True,-1.0,True,False
540,HLCC/4,240,1488,32,macds,185,28,6,24,0.11,2269,934,62,128,275,170,219,195,221,69,3,25,164,319,210,784,332,265,238,835,322,4,880,741,177,572,2,945,642,318,11,685,586,41,723,92,251,66,18,901,24,16,0.56,0.76,19.81,17.22,15.91,16.4,True,True,True,True,False,False,True,False,True,True,True,False,False,False,True,True,True,-1.0,True,False
541,HLC/3,246,403,21,macd,125,178,6,41,0.23,1567,852,15,4,365,77,197,600,54,150,704,60,203,762,375,482,444,323,935,256,200,127,453,321,395,237,385,5,712,827,348,868,2120,1,214,29,836,151,33,878,27,4,0.74,0.77,17.37,18.32,17.84,16.53,False,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False,-1.0,True,False
542,low,126,1486,21,macds,239,152,6,1,0.08,2020,207,58,82,180,26,92,773,154,49,622,249,83,801,508,943,384,199,190,816,280,195,263,211,394,462,856,705,672,495,184,1173,471,13,652,13,20,58,18,238,19,12,0.22,0.66,16.64,16.05,19.11,19.46,False,True,True,False,True,True,False,True,True,False,True,False,False,True,False,True,True,-1.0,True,False
543,close,464,501,10,macdh,180,23,6,8,0.49,2675,885,73,209,627,63,124,212,126,131,936,13,87,696,650,633,379,48,549,111,363,55,850,786,130,430,454,302,439,668,41,1341,477,22,407,493,1078,46,9,838,36,13,0.23,0.61,18.29,15.38,15.2,17.81,False,True,True,False,True,True,False,False,True,True,True,False,False,True,True,True,False,-1.0,True,False
544,high,723,1262,20,macd,144,99,6,47,0.04,545,973,39,110,10,35,15,692,163,146,143,50,182,674,991,360,88,81,713,338,482,142,106,663,196,233,78,927,358,915,137,1304,1520,47,300,34,1034,50,31,891,25,1,0.92,0.51,19.21,17.76,16.55,17.74,True,True,False,False,True,True,False,True,False,False,True,False,True,True,True,True,True,-1.0,True,False
545,HLC/3,445,513,42,macd,114,206,6,45,0.02,719,925,125,178,982,40,72,796,152,217,447,35,44,374,871,554,248,151,941,508,6,5,997,705,851,954,487,589,823,142,217,1163,2200,35,352,7,26,51,50,919,44,45,0.59,0.92,17.45,15.32,16.76,19.54,False,False,True,False,False,True,False,True,False,True,True,True,True,True,False,False,False,-1.0,True,False
546,high,254,462,20,macdh,172,134,6,42,0.92,1055,331,208,240,180,178,190,995,203,94,238,108,21,134,531,774,464,264,168,742,309,233,368,123,246,579,923,971,867,628,15,930,629,22,561,24,106,201,13,243,36,15,0.49,0.59,18.16,19.55,19.46,17.65,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False,-1.0,True,False
547,OHLC/4,232,789,32,macds,123,241,6,13,0.75,2920,986,33,176,592,146,225,9,42,174,913,233,216,136,635,544,466,15,840,474,71,50,348,165,836,943,15,538,177,871,128,764,42,7,633,36,78,77,43,833,34,19,0.24,0.93,18.02,17.2,16.93,15.27,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,-1.0,True,False
548,close,659,1211,47,macd,60,78,6,49,0.92,2163,415,150,140,902,84,116,985,212,147,354,72,155,827,398,473,222,118,244,161,139,24,548,499,266,477,988,139,914,438,95,617,261,18,584,49,90,203,21,396,14,38,0.92,0.03,16.32,18.59,16.96,18.09,True,False,True,True,False,False,True,True,False,True,False,True,False,False,True,False,True,-1.0,True,False
549,OHLC/4,467,890,19,macds,196,228,6,29,0.8,479,351,124,233,916,58,21,630,156,53,818,130,167,932,499,498,398,74,321,230,174,164,670,84,290,216,989,818,947,263,215,244,804,2,865,39,81,10,8,865,32,4,0.49,0.66,18.53,18.58,19.41,19.83,False,True,False,False,True,True,True,False,True,True,False,False,False,True,True,False,False,-1.0,True,False
550,close,655,1204,38,macds,174,30,6,45,0.86,1171,941,222,173,355,103,44,378,242,146,508,79,83,842,809,619,275,234,675,302,289,271,50,263,704,399,975,234,252,575,74,1263,987,15,233,41,70,173,35,662,42,18,0.9,0.64,16.6,17.09,15.36,19.92,True,False,True,False,False,False,True,True,False,True,False,True,False,False,False,True,False,-1.0,True,False
551,HLC/3,256,383,27,macdh,148,14,6,11,0.1,166,332,27,104,2,78,37,46,28,122,598,24,56,835,557,286,133,119,220,88,128,22,33,994,68,29,89,842,206,663,339,405,2054,16,344,45,80,47,21,93,3,43,0.24,0.17,19.37,18.84,19.65,18.67,False,False,False,True,False,False,False,False,True,True,False,False,True,True,True,False,False,-1.0,True,False
552,high,4,554,36,macds,48,44,6,30,0.36,1208,751,189,96,624,114,165,474,230,22,471,171,143,837,114,638,248,37,628,615,215,57,541,372,751,342,759,934,960,509,326,456,458,24,741,3,39,119,17,377,6,20,0.6,0.78,17.03,18.93,16.99,17.39,False,True,False,False,True,True,False,False,True,False,False,True,False,True,False,False,True,-1.0,True,False
553,HLCC/4,584,793,5,macd,136,134,6,9,0.78,1802,742,102,78,289,55,100,325,95,180,679,118,134,608,938,653,341,262,177,160,341,271,438,468,781,665,55,588,361,645,332,1093,2466,31,31,4,36,203,38,327,36,9,0.73,0.66,18.72,19.59,17.27,16.07,False,False,False,False,True,False,True,True,True,False,True,False,True,True,False,True,True,-1.0,True,False
554,close,518,941,38,macds,81,174,6,25,0.45,2657,352,180,75,485,140,249,683,6,129,922,16,85,284,892,696,356,175,154,521,391,102,918,651,398,780,463,554,58,722,246,542,1289,18,783,15,540,101,18,255,9,35,0.85,0.05,15.58,18.32,16.97,16.06,True,True,True,True,True,False,True,False,False,False,False,False,True,True,True,True,True,-1.0,True,False
555,open,56,356,31,macd,9,232,6,39,0.53,345,599,250,119,634,100,245,426,65,195,372,110,21,612,895,677,409,280,915,289,267,199,410,685,274,328,481,147,717,95,202,1021,1608,23,239,2,92,32,28,275,33,48,0.95,0.36,18.07,17.17,15.8,16.2,False,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,-1.0,True,False
556,close,630,825,23,macdh,135,18,6,22,0.59,1323,461,109,35,514,90,54,522,235,5,231,187,138,618,780,449,448,192,46,594,118,39,14,825,762,196,947,688,709,901,177,587,155,35,863,36,105,185,23,789,48,2,0.65,0.81,15.33,16.06,17.37,17.91,False,True,True,True,True,True,True,False,True,True,True,True,False,True,False,False,True,-1.0,True,False
557,low,238,699,13,macd,178,56,6,4,0.8,2376,803,82,250,223,184,142,693,188,54,609,92,124,470,619,509,352,8,106,372,148,84,562,159,968,986,357,873,685,513,82,225,763,45,42,15,85,113,44,285,35,40,0.23,0.96,16.87,18.17,18.19,18.75,False,False,True,True,False,False,True,True,True,False,True,False,True,True,False,True,True,-1.0,True,False
558,HLCC/4,254,711,46,macd,111,48,6,9,0.61,877,656,237,44,156,231,28,316,240,212,892,179,46,880,276,812,96,95,972,694,200,74,728,697,839,302,84,629,403,135,341,422,1666,16,203,30,58,29,29,998,6,38,0.94,0.71,16.47,17.96,18.37,16.79,True,False,False,False,True,True,True,True,True,True,True,False,True,False,False,True,True,-1.0,True,False
559,open,570,743,11,macdh,24,24,6,6,0.99,609,372,115,99,983,4,72,883,143,142,442,2,92,914,582,259,238,165,175,372,330,189,287,44,519,380,315,354,62,913,10,527,1998,31,467,9,109,111,27,419,39,28,0.96,0.63,15.2,15.84,17.11,15.26,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,-1.0,True,False
560,HLC/3,332,1227,20,macdh,139,159,6,36,0.38,2653,338,206,185,992,159,116,673,246,107,466,66,194,187,894,715,422,316,88,926,443,109,617,988,533,824,140,245,472,85,111,721,1714,11,841,15,79,133,10,828,5,39,0.26,0.8,18.19,17.77,17.61,19.56,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,True,True,-1.0,True,False
561,close,88,1122,7,macd,183,121,6,48,0.61,1453,603,198,47,766,241,19,236,179,214,199,164,162,346,860,275,207,92,832,142,347,343,48,665,683,610,540,75,741,89,363,805,857,40,949,23,100,172,20,835,8,25,0.18,0.31,19.17,19.0,19.93,15.48,False,False,True,False,False,True,True,False,True,True,False,False,True,True,False,True,True,-1.0,True,False
562,close,316,595,27,macd,223,208,6,39,0.71,1818,250,51,220,749,152,125,407,186,150,399,105,34,946,909,343,282,44,895,239,113,23,145,776,688,673,523,356,362,560,268,467,861,31,226,23,108,59,11,665,30,17,0.87,0.71,15.44,18.08,16.34,15.85,True,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False,False,-1.0,True,False
563,HLCC/4,637,1115,39,macds,246,211,6,34,0.37,1025,367,220,42,60,83,86,534,215,21,335,149,44,948,916,656,496,438,617,550,320,307,721,875,50,145,447,269,674,688,197,761,2439,42,375,112,1317,53,25,781,36,44,0.67,0.7,17.54,19.18,19.21,16.12,True,True,True,False,True,False,True,True,True,True,False,True,True,False,False,False,True,-1.0,True,False
564,open,37,228,13,macd,119,235,6,7,0.53,1252,628,5,182,710,144,217,376,100,205,399,44,152,957,452,209,187,22,101,585,212,54,110,263,239,482,964,9,501,484,418,1102,126,26,52,279,1272,137,50,619,20,10,0.42,0.23,15.01,19.88,15.12,17.31,False,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,-1.0,True,False
565,HLC/3,497,1020,37,macds,110,78,6,13,0.11,1930,430,26,124,395,223,135,746,39,41,690,118,63,725,599,749,454,242,244,617,271,181,105,776,598,242,773,774,8,740,421,1039,2240,16,7,171,307,75,40,581,10,5,0.52,0.7,15.57,19.46,19.22,19.61,True,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,False,-1.0,True,False
566,OHLC/4,430,1359,27,macds,108,158,6,3,0.03,1478,887,26,40,34,65,182,139,48,123,419,19,129,245,787,551,333,106,895,106,51,9,565,472,137,960,120,24,827,70,212,977,2452,32,642,12,85,49,16,782,22,14,0.25,0.58,18.76,18.23,16.73,19.48,True,True,False,True,False,True,True,False,True,False,True,True,True,True,True,True,True,-1.0,True,False
567,close,602,626,9,macds,164,240,6,47,0.53,2190,609,40,116,844,161,130,326,101,144,94,185,72,987,798,713,265,249,978,835,414,213,970,422,430,763,48,726,772,572,423,1052,1256,38,550,34,68,129,42,523,31,19,0.09,0.79,18.6,17.49,18.17,18.34,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False,-1.0,True,False
568,HLCC/4,202,279,30,macds,227,171,7,2,0.83,842,171,165,39,163,57,116,524,69,87,760,122,229,813,903,878,494,383,841,364,140,94,271,952,532,198,66,755,632,731,121,998,1504,31,660,19,95,61,42,265,15,38,0.92,0.93,-1.97,7.49,4.78,13.96,True,True,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False,-1.0,True,False
569,HLCC/4,753,1423,25,macd,6,101,6,14,0.08,504,255,225,37,193,57,176,10,188,102,240,107,221,565,709,425,186,80,85,848,249,134,367,569,1000,27,95,769,346,727,361,513,165,11,94,39,109,72,37,821,38,18,0.29,0.37,15.51,15.78,16.45,15.09,False,False,True,True,False,False,True,True,True,True,False,False,False,True,True,True,False,-1.0,True,False
570,open,318,1184,7,macd,148,250,2,21,0.6,1017,498,152,238,1000,38,194,93,145,15,956,209,150,250,559,489,360,37,587,429,74,46,930,21,329,284,805,60,92,555,227,931,979,19,790,3,38,84,30,253,10,2,0.7,0.97,0.64,0.98,0.86,0.84,True,True,False,False,False,True,True,True,False,True,True,False,True,True,False,True,True,5.120620806172592,True,False
571,HLCC/4,74,690,28,macdh,241,38,4,29,0.08,960,542,26,48,400,5,66,122,249,11,737,96,233,653,154,151,50,22,188,497,388,139,31,560,545,610,589,686,535,106,73,598,806,45,93,31,98,12,32,438,22,24,0.27,0.1,-0.07,0.5,0.14,1.22,False,True,False,True,False,False,False,True,False,True,True,True,False,False,False,True,,-1.0,True,False
572,open,212,881,30,macdh,196,224,6,29,0.38,1455,621,249,21,45,63,25,119,247,211,722,68,120,86,916,709,98,91,245,185,57,38,890,342,822,657,316,51,875,821,178,186,394,21,832,124,534,199,22,435,30,37,0.2,0.91,17.76,18.01,17.19,18.88,False,False,True,False,True,False,True,True,True,True,True,True,False,False,False,True,True,-1.0,True,False
573,low,248,395,37,macd,108,120,6,26,0.1,972,948,230,131,320,200,196,243,76,231,276,216,243,864,920,608,450,234,695,487,231,115,811,72,733,977,593,176,477,371,120,442,1065,16,135,20,37,147,46,958,37,22,0.52,0.24,17.5,18.11,17.41,16.78,False,True,False,True,True,True,False,True,True,True,True,True,False,False,True,True,True,-1.0,True,False
574,open,461,626,28,macdh,236,175,6,7,0.62,2071,491,82,229,28,155,188,357,91,137,255,42,129,853,825,643,494,409,952,399,228,219,368,789,361,782,469,44,341,985,237,1220,972,22,685,3,48,111,47,822,37,40,0.79,0.12,18.24,15.71,17.48,16.17,False,False,True,True,True,False,False,True,True,True,True,False,False,False,True,True,True,-1.0,True,False
575,HLCC/4,694,1219,50,macdh,136,7,6,3,0.21,2280,456,49,223,379,52,242,22,69,83,937,102,18,980,562,243,238,226,232,581,303,286,607,175,245,77,772,340,935,289,327,1400,1888,20,22,21,28,157,30,356,22,29,0.01,0.83,19.55,15.38,17.02,15.75,True,False,True,False,True,False,False,True,False,True,True,False,True,True,False,False,True,-1.0,True,False
576,low,142,1035,17,macd,188,221,6,39,0.21,2109,610,233,8,707,25,221,325,195,130,748,138,114,184,958,594,346,50,773,755,186,45,51,325,897,524,944,891,546,790,7,306,1970,27,150,37,1083,142,50,199,2,25,0.45,0.19,6.945605872124729,18.08297366688942,13.68788667261618,21.185214916858328,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,11.493444673924024,True,False
577,open,71,555,31,macds,159,64,4,32,0.15,2720,184,29,218,974,247,111,979,249,130,496,20,114,514,687,483,180,165,675,467,224,179,14,458,303,472,716,637,315,643,195,593,1361,35,198,44,68,155,38,627,11,21,0.47,0.56,3.605497395723401,18.727235067972742,11.95710265684463,17.71661282781486,False,True,False,False,False,True,True,False,True,True,True,True,True,False,True,True,,-1.0,True,False
578,close,483,1081,17,macd,228,181,6,33,0.32,1006,232,134,66,230,100,239,706,147,218,182,184,194,843,658,275,370,302,61,458,306,122,690,434,93,550,9,567,806,884,244,505,1511,30,311,21,72,26,29,874,26,9,0.43,0.41,17.33,15.65,18.64,15.0,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True,True,True,-1.0,True,False
579,HLCC/4,408,1422,9,macds,97,33,6,3,0.25,230,177,229,39,514,202,96,769,31,178,295,167,30,881,537,614,431,137,581,292,189,151,605,57,622,301,251,995,101,135,278,536,1953,8,339,19,92,93,2,759,2,48,0.4,0.07,18.96,19.05,15.14,19.04,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,-1.0,True,False
580,high,25,135,10,macd,120,68,6,30,0.43,2082,92,109,139,913,245,146,861,181,220,468,202,108,445,765,544,64,17,814,569,208,64,412,782,245,168,275,98,718,976,329,754,1683,50,106,25,86,106,49,19,13,3,0.36,0.4,18.44,17.16,19.04,15.82,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False,True,True,-1.0,True,False
581,HLC/3,28,793,6,macds,197,23,6,9,0.43,2771,464,186,115,444,9,182,382,154,137,233,67,245,784,906,739,364,138,242,719,358,246,151,709,976,129,67,863,296,896,205,890,1145,30,843,18,85,118,15,428,44,41,0.5,0.87,19.46,16.73,17.74,17.29,False,False,True,True,True,False,True,False,False,True,True,False,True,True,True,True,False,-1.0,True,False
