,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
248,high,320,326,36,macds,79,57,3,20,0.84,2202,364,90,114,581,3,103,629,66,25,27,79,125,798,908,330,186,45,129,403,260,24,12,523,418,568,907,340,569,443,67,72,507,38,385,35,56,77,20,794,6,12,0.84,0.81,47,32,0.0,0.0,0.0,0.0,False,True,False,True,False,True,False,True,True,False,True,True,True,True,False,True,True,-1.0,True,False
249,HLCC/4,29,561,35,macdh,190,175,6,17,0.3,938,200,239,11,456,134,196,282,33,165,278,87,126,883,896,823,451,197,663,371,70,25,12,92,732,612,134,265,541,49,290,1365,2205,17,367,349,543,111,24,300,42,34,0.35,0.57,29,16,6.97,3.7,4.09,4.23,True,False,False,True,True,False,False,True,True,False,False,True,True,True,True,False,True,-1.0,True,False
250,close,260,1469,24,macdh,95,228,6,6,0.33,2140,310,140,47,903,38,108,127,156,177,566,27,238,113,423,693,320,101,92,938,110,104,262,290,728,100,533,26,122,669,41,956,2231,32,457,5,95,62,21,404,32,31,0.38,0.52,30,19,1.34,11.13,11.88,7.32,True,False,True,True,True,True,True,False,True,True,True,True,False,False,False,True,False,-1.0,True,False
251,close,76,448,7,macds,81,95,6,36,0.29,2271,175,164,235,874,113,233,93,237,7,705,117,142,928,545,461,365,99,242,116,31,11,488,426,413,884,897,151,778,758,59,1067,371,12,201,15,41,173,34,886,48,3,0.39,0.84,20,20,13.73,3.65,1.0,12.67,False,True,True,True,True,True,False,True,False,True,True,True,False,False,True,False,True,-1.0,True,False
252,HL/2,653,1146,26,macd,219,77,6,16,0.5,1788,646,93,155,819,78,56,663,5,133,154,192,108,111,136,494,128,118,152,133,465,137,368,906,878,809,210,138,371,788,30,949,173,43,914,39,52,62,12,899,37,6,0.19,0.95,50,31,3.48,6.74,5.11,11.49,True,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,False,-1.0,True,False
253,HL/2,17,1494,23,macd,122,198,6,7,0.63,1262,36,231,179,72,179,212,999,39,142,332,248,190,845,787,237,176,150,105,343,241,33,241,103,110,556,27,691,539,576,232,1050,1030,39,361,22,81,147,8,855,25,7,0.12,0.52,25,17,3.16,10.64,11.19,4.04,True,True,True,False,True,False,False,False,False,False,True,False,True,False,True,False,True,-1.0,True,False
254,HLC/3,342,806,50,macd,243,68,4,32,0.99,2471,675,219,211,157,29,127,638,46,72,309,147,122,663,392,669,389,103,735,627,188,153,217,392,815,864,59,586,800,54,65,823,1600,50,605,27,31,17,17,463,5,23,0.66,0.69,42,18,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,True,True,-1.0,True,False
255,OHLC/4,125,141,47,macd,77,61,6,37,0.21,2064,163,3,58,908,132,129,336,54,180,5,151,6,175,899,173,17,5,906,369,311,240,330,919,649,947,26,520,250,527,109,1202,1777,10,148,38,88,4,34,220,26,45,0.02,0.52,15,5,14.0,13.27,11.48,4.09,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,True,False,-1.0,True,False
256,HLCC/4,496,1177,50,macdh,88,53,6,31,0.55,1061,108,150,90,970,221,26,11,216,222,962,106,243,528,948,630,352,119,839,789,188,87,434,297,312,947,642,382,54,472,457,955,1926,39,383,20,59,209,16,127,1,16,0.97,0.3,50,17,9.02,12.62,6.76,1.83,True,False,False,True,False,False,True,True,True,True,True,False,True,False,False,False,True,-1.0,True,False
257,HL/2,223,253,47,macd,179,15,6,19,0.85,2419,247,166,208,751,243,170,102,185,101,737,26,16,924,757,512,331,231,831,467,386,106,194,279,161,542,108,730,837,464,109,1054,1362,13,273,25,58,34,30,810,19,27,0.02,0.17,6,36,7.54,1.88,5.66,8.98,True,False,True,False,True,False,False,True,True,False,True,True,True,False,False,True,False,-1.0,True,False
258,low,347,663,32,macdh,14,88,5,6,0.73,1761,478,207,2,794,168,208,467,214,62,404,214,163,625,556,516,290,58,197,738,465,159,972,767,796,540,503,543,416,869,83,1244,1531,43,117,47,77,177,24,811,19,9,0.96,0.68,20,15,0.03,2.23,0.86,6.93,True,True,False,False,True,True,False,True,False,True,True,True,True,False,False,True,True,0.1261225081161727,True,False
259,HLC/3,153,513,18,macd,8,44,6,41,0.97,104,427,95,182,750,51,249,459,172,231,220,128,95,799,702,558,103,17,922,566,170,33,815,7,927,596,86,496,338,264,110,1299,814,38,231,43,96,46,22,328,5,28,0.78,0.2,50,47,-0.06,0.39,0.55,1.27,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,-1.0,True,False
260,HLC/3,65,732,18,macdh,154,30,6,46,0.43,1712,503,93,117,368,35,4,95,173,52,828,41,198,14,678,388,184,128,719,356,232,18,581,649,873,701,31,527,94,446,238,435,1880,10,485,2,67,23,45,211,7,16,0.02,0.1,38,12,5.47,13.92,4.47,1.3,True,True,False,True,False,False,False,True,False,False,True,False,True,True,True,True,False,-1.0,True,False
261,open,166,510,14,macds,225,62,6,31,0.25,347,408,143,157,74,143,19,743,210,136,942,85,39,961,934,420,205,63,162,295,284,92,482,452,810,336,237,663,865,903,4,776,826,15,50,47,88,38,9,313,47,22,0.15,0.13,6,15,2.28,12.68,11.31,4.78,False,False,False,False,True,False,False,False,True,False,False,True,True,False,True,False,False,-1.0,True,False
262,OHLC/4,185,1293,39,macds,224,10,6,15,0.32,2273,807,134,235,534,147,191,392,116,223,57,9,135,106,881,793,377,117,495,309,206,140,351,653,483,265,815,675,360,73,108,662,1089,43,993,115,718,187,34,353,49,30,0.04,0.85,26,38,14.38,4.19,2.68,1.72,False,True,True,False,False,True,False,True,True,False,True,True,False,False,False,True,False,-1.0,True,False
263,low,87,761,10,macd,240,127,6,46,0.1,1696,836,243,7,28,174,154,346,138,32,507,92,40,913,681,872,169,156,91,607,201,23,856,931,428,553,858,603,533,62,370,1096,2019,33,738,8,93,28,10,788,5,2,0.92,0.71,30,50,4.44,11.49,7.87,10.85,False,False,False,False,True,True,True,False,True,False,True,True,False,True,False,True,False,-1.0,True,False
264,OHLC/4,674,1258,40,macdh,114,188,6,23,0.04,2863,376,223,120,944,164,60,826,113,56,371,12,141,212,354,129,9,6,202,535,36,4,223,163,12,724,655,533,60,181,173,1178,18,42,365,372,1293,105,25,642,30,11,0.31,0.66,9,3,14.94,11.01,12.48,8.37,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,True,-1.0,True,False
265,HL/2,270,638,20,macd,47,240,2,48,0.37,2641,572,95,33,317,46,187,838,226,66,719,85,85,857,264,214,482,36,219,141,291,41,897,745,831,8,469,264,18,369,255,531,2133,50,985,17,65,85,44,562,44,15,0.12,0.39,16,43,0.0,0.0,0.0,0.0,True,False,True,False,True,True,False,False,True,True,True,False,False,True,True,True,True,-1.0,True,False
266,HLC/3,89,797,8,macds,86,34,6,41,0.48,1606,695,137,244,341,195,188,411,41,35,993,236,14,21,594,325,36,29,189,135,88,63,236,414,604,390,835,760,602,867,378,779,2482,22,889,26,107,53,44,836,25,34,0.16,0.01,14,10,12.53,9.77,3.96,1.25,True,True,True,False,True,True,True,True,False,True,False,False,False,False,True,False,False,-1.0,True,False
267,HLCC/4,215,268,33,macd,53,138,6,17,0.31,2856,140,79,219,375,176,124,966,245,47,306,96,159,149,525,358,132,106,261,221,83,42,281,441,154,987,137,409,914,951,450,644,2356,49,225,357,761,6,19,42,22,12,0.25,0.03,19,39,11.13,7.41,14.06,9.77,True,False,False,False,True,True,False,True,False,False,False,False,True,True,False,True,False,-1.0,True,False
268,high,11,61,7,macd,95,150,6,10,0.95,1110,147,164,51,410,146,32,260,171,168,67,214,76,942,886,642,333,93,183,770,390,31,725,800,92,381,960,649,827,912,288,399,268,22,575,124,518,71,27,380,7,39,0.23,0.93,40,14,6.03,3.71,11.45,11.41,True,False,True,True,False,True,False,False,False,True,True,False,False,False,True,True,False,-1.0,True,False
269,HL/2,35,830,23,macdh,191,180,3,19,0.73,1638,624,230,83,318,208,56,16,171,139,895,210,85,921,943,924,367,41,862,369,351,224,70,762,73,49,773,238,983,785,9,646,1462,20,845,326,810,147,46,874,3,18,0.38,0.89,13,46,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,True,True,True,True,True,True,True,False,True,-1.0,True,False
270,open,268,724,33,macdh,152,36,6,41,0.76,2612,887,54,180,56,48,189,637,40,34,385,156,104,680,913,608,496,163,150,128,75,40,119,907,646,410,170,233,40,459,145,1319,2033,30,219,42,60,134,44,330,28,24,0.87,0.74,45,23,5.17,9.99,7.93,4.49,True,False,True,False,False,False,True,True,True,False,False,False,True,False,True,True,False,-1.0,True,False
271,close,494,572,20,macds,196,173,6,9,0.32,2739,105,40,51,51,12,223,303,17,34,641,175,213,98,956,463,348,151,840,459,106,84,146,879,626,898,555,854,840,578,259,578,2171,8,329,3,59,17,31,208,7,36,0.04,0.63,35,20,4.89,8.28,2.52,5.88,True,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,True,-1.0,True,False
272,open,318,1037,25,macds,189,183,6,49,0.22,1191,122,174,207,766,16,153,556,66,106,743,16,167,327,704,293,475,40,528,163,94,22,577,2,327,657,300,589,885,294,189,243,2455,15,396,37,100,73,26,807,5,31,0.38,0.47,4,39,3.95,13.05,4.67,13.93,True,True,False,False,False,False,True,False,True,True,False,True,False,True,True,False,False,-1.0,True,False
273,high,11,248,44,macd,238,7,5,30,0.54,1144,398,149,195,210,54,229,266,4,15,172,26,167,919,61,429,246,157,250,541,475,203,45,431,383,820,450,306,365,377,286,808,689,44,759,21,43,121,41,968,15,29,0.57,0.64,9,46,0.34,3.21,0.88,3.76,False,True,False,True,True,True,False,True,False,False,True,True,False,False,True,True,True,1.942138692349399e-05,True,False
274,OHLC/4,472,1052,27,macd,196,31,6,37,0.3,803,955,104,243,602,48,52,604,2,66,264,26,175,63,931,714,355,184,734,157,144,76,182,289,815,199,466,41,938,455,4,361,2156,5,43,37,59,210,26,299,24,50,0.47,0.31,17,21,11.73,3.8,12.25,8.12,False,True,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,-1.0,True,False
275,close,56,963,30,macds,143,127,6,37,0.89,682,900,34,40,935,196,218,762,178,81,427,226,8,356,933,669,32,29,498,398,302,185,936,289,444,683,350,419,661,729,361,935,85,21,888,10,47,74,2,338,27,45,0.55,0.93,44,19,5.86,11.97,11.89,13.78,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,-1.0,True,False
276,low,239,758,9,macds,121,192,6,15,0.83,1425,474,164,205,920,240,180,490,24,225,818,39,180,166,770,633,405,328,227,701,232,65,25,160,806,655,252,554,286,73,310,1331,2371,10,925,13,85,11,39,623,13,9,0.95,0.07,36,24,3.37,7.07,11.13,7.91,True,False,True,False,True,True,True,False,True,True,True,False,True,True,True,True,False,-1.0,True,False
277,OHLC/4,313,886,11,macd,139,173,3,42,0.7,1687,317,6,187,817,230,226,656,129,215,308,57,167,962,712,370,276,121,72,71,289,12,27,38,197,191,608,404,373,116,264,971,1268,20,387,170,903,24,21,734,43,12,0.8,0.06,25,28,0.0,0.0,0.0,0.0,True,True,False,False,True,True,True,True,False,True,False,True,True,False,False,False,True,-1.0,True,False
278,HLCC/4,244,1430,9,macds,38,202,6,8,0.44,2627,409,78,53,953,156,52,254,98,174,640,150,225,746,798,483,77,15,723,581,257,147,418,899,645,81,538,153,572,836,238,1014,238,1,594,29,57,131,28,540,41,41,0.88,0.34,50,8,5.89,11.29,8.46,3.07,False,False,False,False,True,False,False,False,True,True,False,False,True,False,True,True,False,-1.0,True,False
279,HLCC/4,709,1250,41,macd,156,181,6,30,0.51,2701,748,73,18,864,57,65,47,247,87,162,160,8,784,919,359,329,172,250,201,179,89,645,261,342,801,93,487,953,537,213,1307,424,4,908,20,104,89,17,396,29,27,0.87,0.73,16,46,11.49,4.27,8.62,8.81,False,True,False,False,True,True,True,False,False,False,False,True,False,True,True,True,True,-1.0,True,False
280,OHLC/4,305,1356,28,macds,4,70,6,22,0.92,1001,977,172,201,795,191,35,244,196,175,583,46,147,323,930,557,238,115,188,469,302,146,489,551,413,582,44,329,507,372,147,220,1067,2,925,50,96,71,22,945,41,49,0.54,0.67,17,4,1.57,5.68,6.23,14.67,True,False,False,True,True,False,True,True,False,False,True,False,True,False,True,True,True,-1.0,True,False
281,HLCC/4,545,684,25,macdh,110,239,6,29,0.1,2506,867,223,139,466,73,104,854,122,219,323,122,231,396,997,367,427,15,866,820,115,78,797,280,106,549,601,505,841,420,479,1209,2330,21,651,303,1251,94,27,273,40,33,0.6,0.32,41,2,4.0,2.52,12.01,5.14,True,True,True,False,False,False,False,True,True,True,False,False,False,True,True,True,False,-1.0,True,False
282,HLCC/4,555,743,8,macds,222,139,6,44,0.21,1831,279,57,66,868,111,193,728,85,202,340,112,173,775,809,789,237,169,684,481,268,248,278,946,105,220,546,303,63,115,258,437,1856,45,93,40,82,153,10,75,48,20,0.67,0.08,44,21,13.22,2.11,6.2,2.87,True,True,False,True,True,True,False,True,False,True,True,False,True,True,False,True,False,-1.0,True,False
283,HL/2,342,1306,39,macds,5,150,5,9,0.64,1317,476,106,249,190,103,26,859,226,66,494,167,87,138,931,773,190,130,685,428,293,195,259,257,823,222,578,368,906,519,362,739,347,45,924,20,71,47,38,96,28,7,0.15,0.96,15,40,0.05,2.15,0.8,2.17,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,0.0033034827462569,True,False
284,close,98,1228,34,macds,132,21,3,26,0.02,2865,714,166,4,732,68,244,830,67,122,51,142,199,925,909,807,385,83,868,720,403,81,649,694,529,738,40,768,905,530,173,202,65,8,979,28,47,62,25,294,5,32,0.19,0.96,44,28,1.95,2.05,1.57,1.63,True,True,True,False,True,False,False,True,False,True,True,False,True,True,False,True,False,0.0001775850878328,True,False
285,close,760,786,16,macdh,80,75,5,45,0.63,2121,893,36,70,18,14,30,624,53,189,946,246,63,440,943,812,401,210,623,544,403,161,224,534,452,47,326,725,705,499,360,534,2296,50,184,6,67,198,30,260,44,2,0.83,0.1,12,43,0.74,0.79,1.54,1.58,True,True,False,True,True,True,False,False,True,True,False,True,False,True,True,True,False,-1.0,True,False
286,OHLC/4,654,903,29,macd,235,32,6,5,0.93,2292,387,87,67,763,118,91,897,24,188,460,168,61,217,858,812,268,162,722,429,168,109,571,484,239,476,377,49,79,454,180,256,521,9,384,18,105,47,35,778,14,22,0.47,0.06,19,28,9.87,13.35,6.7,9.12,False,False,True,False,False,False,True,True,True,True,False,True,False,True,True,False,False,-1.0,True,False
287,HLC/3,456,1320,18,macds,9,96,6,49,0.85,120,565,141,21,471,62,5,485,131,137,58,108,244,943,751,565,492,249,151,255,112,45,148,322,949,608,272,444,909,199,158,489,1551,41,539,38,103,26,47,920,10,39,0.15,0.38,10,17,11.48,2.58,4.45,6.15,True,False,False,False,False,True,True,False,False,False,True,True,False,True,True,True,True,-1.0,True,False
288,OHLC/4,674,1436,14,macdh,189,91,6,16,0.36,1530,321,151,152,874,203,178,847,195,212,922,111,88,891,559,296,446,274,410,210,53,49,838,300,65,130,62,93,728,991,147,152,1398,32,521,40,95,21,21,909,5,39,0.92,0.46,20,1,5.21,5.12,3.76,7.09,True,False,True,True,False,True,True,False,False,False,True,False,False,False,True,False,False,-1.0,True,False
289,close,632,1095,43,macds,208,241,2,23,0.14,2990,903,173,36,39,68,163,550,2,163,422,26,171,231,723,654,376,161,900,555,125,122,95,144,302,817,395,300,981,264,246,527,497,21,736,9,39,49,31,601,10,20,0.06,0.56,45,1,0.11,0.42,-1.49,3.43,True,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,-1.0,True,False
290,low,145,908,37,macd,81,217,4,20,0.74,2856,76,63,194,246,46,239,11,33,135,888,142,88,573,770,403,189,15,233,208,26,24,208,429,105,198,684,637,757,984,390,517,1890,37,877,7,62,58,14,161,29,12,0.97,0.08,46,47,0.0,0.0,0.0,0.0,True,False,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,-1.0,True,False
291,HL/2,797,1119,45,macd,24,164,6,32,0.14,2060,948,87,175,368,94,56,24,56,88,871,138,182,499,975,899,156,32,757,294,97,25,389,406,122,498,310,834,732,404,54,1335,1076,6,886,122,725,190,7,688,23,50,0.55,0.96,27,8,7.46,2.46,5.57,9.09,True,False,False,False,True,False,False,True,False,True,False,False,True,True,False,False,True,-1.0,True,False
292,close,105,190,12,macd,213,36,6,5,0.65,1189,656,239,194,215,99,221,880,192,85,307,237,42,771,574,490,475,407,712,570,305,56,662,274,114,612,144,569,557,337,22,1270,1293,41,452,13,23,77,47,412,13,33,0.57,0.3,6,46,10.45,2.96,8.74,8.91,False,False,True,True,True,True,True,True,False,True,True,True,False,False,False,True,True,-1.0,True,False
293,HLC/3,641,973,47,macds,164,242,6,44,0.45,2375,406,88,94,982,147,203,482,90,226,329,116,170,110,971,208,130,23,160,517,184,99,647,493,997,942,37,6,231,688,4,526,2287,4,937,26,73,194,21,465,25,17,0.11,0.19,30,36,9.4,10.75,3.12,3.77,False,True,True,True,True,True,False,False,True,True,True,False,False,False,False,True,True,-1.0,True,False
294,HLC/3,757,1406,31,macds,103,201,6,34,0.98,1116,427,191,247,628,216,30,789,149,132,178,174,169,327,680,667,340,180,713,444,410,87,179,355,526,777,197,494,932,650,89,146,1906,27,77,2,60,122,50,55,22,10,0.52,0.81,22,2,14.08,3.31,1.39,3.55,False,False,True,False,False,True,True,True,True,True,False,True,True,False,True,False,False,-1.0,True,False
295,open,98,168,50,macd,248,8,6,46,0.72,580,953,152,248,75,44,106,39,189,38,198,69,179,227,865,847,344,310,160,149,106,44,857,89,545,991,48,816,831,339,496,989,62,28,360,45,63,198,24,129,18,1,0.36,0.68,34,50,11.33,10.28,10.56,9.53,False,True,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,-1.0,True,False
296,low,144,733,21,macds,62,167,6,25,0.49,631,537,100,226,973,220,102,319,208,55,616,172,43,708,659,380,360,118,999,461,149,42,561,647,39,413,653,276,619,150,83,794,1979,44,649,20,110,122,34,41,37,48,0.92,0.62,37,28,1.08,11.53,7.31,1.65,False,True,False,True,False,True,True,False,True,True,False,False,False,True,False,False,True,-1.0,True,False
297,HLC/3,165,388,45,macdh,129,108,6,22,0.6,906,536,221,114,537,117,122,96,207,191,682,54,100,379,674,412,430,79,97,500,191,129,223,63,269,518,476,633,301,613,156,637,580,21,568,43,63,152,10,274,38,28,0.26,0.32,35,48,12.23,1.92,6.9,3.7,False,False,False,True,True,False,False,True,True,True,False,True,False,False,True,True,False,-1.0,True,False
298,low,91,609,25,macd,137,211,6,17,0.22,1438,555,219,81,532,67,131,871,121,72,56,204,49,285,667,62,465,373,559,442,149,15,814,932,969,405,192,700,647,371,164,954,1824,29,914,8,99,113,9,328,42,38,0.95,0.55,33,16,10.49,13.05,5.7,5.1,False,False,True,False,True,False,False,True,True,True,False,True,True,False,True,True,False,-1.0,True,False
299,open,600,796,20,macdh,75,95,6,4,0.46,231,133,16,236,220,15,32,245,239,128,845,193,229,687,739,277,433,64,665,218,198,154,843,567,340,889,80,397,928,83,21,506,158,3,370,49,52,65,50,855,46,4,0.13,0.53,23,37,4.38,7.22,2.42,8.46,True,False,True,True,False,True,False,False,False,True,True,True,True,True,True,False,False,-1.0,True,False
300,HL/2,142,578,14,macds,100,7,6,20,0.73,2856,843,190,189,46,71,39,201,249,25,405,171,33,404,726,151,80,44,536,344,201,119,893,685,475,201,427,146,697,27,389,1336,1007,6,135,47,51,170,47,78,22,39,0.4,0.52,18,34,6.45,5.75,6.91,7.04,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,-1.0,True,False
301,open,291,693,11,macds,31,170,6,29,0.09,128,737,88,165,738,229,30,701,139,68,535,55,176,654,985,580,485,242,951,631,455,89,609,837,337,161,442,40,728,42,60,287,186,39,779,19,68,155,21,382,17,37,0.27,0.69,33,6,8.66,5.25,7.63,4.47,True,True,True,False,True,False,True,False,True,False,True,False,False,False,False,True,True,-1.0,True,False
302,high,142,486,18,macd,216,9,6,6,0.42,876,638,117,246,138,204,102,390,221,217,767,147,41,486,744,428,49,40,156,581,407,203,521,813,386,215,793,810,228,400,426,1323,1919,49,501,7,22,75,24,433,46,36,0.3,0.09,44,17,11.74,10.04,11.44,11.14,False,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,-1.0,True,False
303,HLCC/4,698,803,29,macdh,122,10,6,11,0.95,2461,472,80,101,147,47,173,730,50,134,524,85,86,358,905,411,384,265,936,151,400,55,683,30,838,531,750,731,747,562,285,449,1879,45,219,182,1020,46,43,855,36,44,0.27,0.83,18,25,6.08,1.53,1.02,9.7,False,True,False,True,False,True,True,True,True,False,False,True,True,True,True,True,True,-1.0,True,False
304,HL/2,207,1296,34,macd,134,194,6,27,0.46,1644,239,112,59,449,36,82,178,217,188,840,62,182,128,862,682,258,175,388,324,418,91,368,98,400,152,488,373,482,699,191,870,196,15,150,6,74,55,25,650,43,5,0.48,0.82,15,37,1.01,10.19,4.69,14.25,False,False,True,False,False,False,True,True,False,True,True,False,True,False,False,True,False,-1.0,True,False
305,high,297,1170,31,macd,207,115,6,18,0.64,1825,569,174,168,78,72,151,37,187,133,223,174,45,919,589,78,498,254,279,228,388,34,612,86,434,823,553,823,855,663,48,932,1869,8,372,22,34,32,12,648,6,17,0.47,0.29,33,6,7.01,8.29,11.51,5.47,True,True,False,False,True,False,True,True,False,False,True,False,True,True,False,False,False,-1.0,True,False
306,high,370,1352,48,macdh,168,2,6,24,0.16,1949,87,182,238,964,159,177,971,55,188,539,39,197,95,895,605,375,31,160,274,265,10,846,214,516,115,771,749,989,455,217,418,657,15,25,18,46,115,12,317,32,46,0.45,0.01,34,19,5.2,12.71,5.43,6.47,False,True,True,True,False,True,False,True,False,True,False,True,True,False,True,True,False,-1.0,True,False
307,HL/2,91,346,14,macd,142,121,6,3,0.75,730,572,243,105,959,76,109,860,165,177,378,39,185,20,644,481,431,221,793,403,380,245,457,72,185,692,225,434,874,984,190,1024,1928,10,772,47,84,83,20,869,21,22,0.26,0.03,23,20,9.36,4.77,14.72,3.69,False,False,True,True,False,True,True,True,True,False,False,False,True,False,True,False,False,-1.0,True,False
308,OHLC/4,719,1376,19,macds,195,182,6,2,0.55,736,505,71,169,3,81,214,45,78,12,187,78,120,727,737,605,318,159,752,555,157,50,825,815,101,411,621,130,554,65,312,714,643,44,35,338,1282,140,25,751,8,17,0.89,0.21,15,7,14.24,13.66,11.97,1.34,False,False,False,True,True,False,True,False,False,True,False,True,True,True,True,True,True,-1.0,True,False
309,close,63,1359,12,macdh,81,83,6,13,0.84,2713,120,53,11,247,177,124,690,6,236,299,112,172,136,442,438,484,253,966,818,282,48,836,5,933,587,765,470,646,548,98,622,1951,6,917,6,39,93,7,490,18,8,0.15,0.98,7,17,11.84,8.54,14.51,11.91,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,-1.0,True,False
310,HLC/3,246,1417,46,macdh,55,143,6,6,0.09,1910,175,124,51,999,136,181,970,83,157,984,34,43,890,570,698,499,430,210,196,103,43,856,20,685,377,436,581,609,42,367,785,2142,21,912,21,26,143,23,64,39,13,0.74,0.43,17,24,14.98,12.95,5.71,6.15,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True,-1.0,True,False
311,HLC/3,237,1248,26,macds,140,109,6,3,0.89,861,835,119,199,105,93,213,613,12,55,921,8,157,829,836,532,357,126,878,817,484,59,122,246,727,580,795,543,912,669,455,1400,1058,9,149,456,758,156,37,327,33,10,0.67,0.63,9,9,6.98,2.97,8.94,1.8,False,True,False,True,True,False,False,False,True,False,True,True,True,True,False,False,True,-1.0,True,False
312,HL/2,283,1075,18,macds,175,120,6,7,0.91,829,148,133,205,55,115,95,535,145,238,981,119,59,602,728,384,338,92,188,377,230,200,265,327,34,681,462,734,888,548,81,1349,1536,39,566,155,390,119,21,540,9,31,0.02,0.25,7,14,5.67,14.49,5.93,7.26,False,False,False,True,True,False,True,True,True,True,True,False,False,False,True,True,True,-1.0,True,False
313,open,524,848,6,macd,244,195,6,1,0.42,2413,805,176,228,531,44,66,852,88,64,506,187,203,318,822,809,325,72,229,141,429,171,531,509,227,999,419,397,49,600,457,992,370,47,899,19,36,162,19,535,6,14,0.04,0.46,30,47,8.0,2.37,3.43,10.25,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,-1.0,True,False
314,OHLC/4,237,543,36,macds,64,107,6,4,0.36,1402,80,178,243,703,51,245,427,62,64,49,150,75,456,589,212,295,20,918,463,392,147,813,801,661,68,944,837,368,671,156,1383,1405,33,857,42,90,157,46,145,6,41,0.98,0.13,26,5,4.65,14.8,13.76,5.91,True,True,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,-1.0,True,False
315,HLC/3,634,968,45,macds,171,87,6,26,0.46,975,909,96,27,587,201,147,564,212,243,247,182,226,825,939,420,318,90,340,296,222,24,293,538,315,274,500,459,575,31,113,316,2403,18,251,4,99,137,10,534,6,46,0.26,0.31,8,25,7.23,5.88,12.36,10.42,False,True,False,False,True,True,False,False,False,True,True,False,True,True,True,True,False,-1.0,True,False
316,HLCC/4,121,1166,31,macds,4,117,6,42,0.68,347,539,29,122,299,211,180,316,125,93,864,86,122,408,704,743,485,117,157,129,41,32,330,177,251,982,200,453,398,843,394,1356,1332,24,426,23,39,165,21,422,7,35,0.76,0.28,28,2,10.55,8.67,11.45,12.8,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,-1.0,True,False
