,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1274,high,583,1164,29,macdh,23,34,6,8,0.58,2069,279,111,72,540,150,51,880,233,166,773,242,240,328,107,756,189,94,152,869,287,158,663,107,360,671,971,665,571,243,133,418,282,6,615,26,97,90,29,174,24,8,0.23,0.79,16.91,19.85,16.89,18.86,False,False,False,False,True,True,True,False,True,False,False,True,True,False,True,False,True,-1.0,True,False
1275,HLCC/4,596,723,6,macd,248,83,6,47,0.97,1210,640,71,127,347,199,23,719,47,61,630,66,14,877,970,937,188,141,136,616,277,8,241,497,313,172,847,275,442,95,397,851,947,1,221,26,93,102,4,121,6,11,0.45,0.35,15.51,15.41,18.01,17.58,True,False,False,True,False,True,False,True,True,False,False,True,True,False,True,False,False,-1.0,True,False
1276,high,424,1347,40,macds,51,152,6,45,0.57,2057,613,196,65,794,89,248,136,184,45,194,197,109,836,976,536,76,64,557,479,291,164,767,805,140,814,831,528,815,171,141,448,1670,18,672,20,99,182,6,3,14,1,0.86,0.48,15.93,16.58,18.26,15.77,False,True,False,True,False,False,False,True,False,True,True,False,False,False,True,True,True,-1.0,True,False
1277,OHLC/4,330,443,36,macd,62,109,6,35,0.67,781,299,101,73,428,202,228,330,124,179,131,3,166,567,474,598,129,44,863,392,217,132,20,525,248,34,978,45,589,80,189,748,1734,26,495,38,58,2,5,740,16,28,0.96,0.22,17.7,15.73,15.51,15.37,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True,False,False,-1.0,True,False
1278,high,722,1321,16,macds,178,110,6,48,0.72,1143,611,122,168,698,49,96,356,90,249,421,205,134,507,903,492,144,137,246,139,50,20,254,437,299,730,642,982,270,266,82,86,2415,38,525,34,82,126,47,70,20,18,0.98,0.12,15.36,17.38,16.52,15.29,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,True,False,-1.0,True,False
1279,low,11,993,36,macds,20,84,6,2,0.91,1261,440,224,55,114,58,91,907,15,16,484,31,176,925,836,792,334,129,224,145,245,26,214,147,24,517,746,677,169,319,313,975,577,46,725,36,53,70,12,507,49,14,0.75,0.67,18.82,17.55,16.92,15.02,False,True,False,True,False,False,False,False,True,True,False,True,True,False,False,True,False,-1.0,True,False
1280,open,198,1184,11,macd,176,114,6,19,0.27,2504,812,137,23,301,58,22,215,189,94,834,114,186,263,110,872,499,125,308,144,137,29,60,434,324,355,222,6,140,923,486,1398,357,3,883,40,74,30,18,726,36,18,0.59,0.42,17.41,17.91,19.18,17.13,False,True,True,True,False,True,True,True,False,False,False,True,True,True,True,False,True,-1.0,True,False
1281,high,69,1141,29,macds,35,138,6,11,0.47,2706,854,220,183,551,19,159,97,17,151,950,249,30,330,906,794,436,263,184,977,200,186,119,845,152,262,14,780,23,899,299,569,136,43,874,5,51,165,25,834,40,27,0.59,0.3,17.08,19.43,18.55,17.98,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,-1.0,True,False
1282,HLC/3,613,1483,5,macd,233,23,4,31,0.86,495,372,13,18,684,104,44,300,129,249,203,52,239,732,728,249,297,162,236,206,109,106,768,735,736,190,24,493,790,389,451,531,1148,43,469,49,96,99,37,952,33,44,0.58,0.09,2.14,10.14,3.23,12.89,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,-1.0,True,False
1283,HLCC/4,735,968,48,macd,40,238,6,28,0.18,2583,89,66,72,676,158,218,266,85,151,181,194,34,66,271,451,232,148,176,788,300,175,534,525,996,634,195,443,563,175,274,1206,325,41,944,11,83,205,17,792,35,50,0.91,0.83,19.84,17.63,19.01,18.31,False,True,True,False,True,True,True,True,False,True,False,False,True,True,True,False,False,-1.0,True,False
1284,HLC/3,224,767,8,macd,75,27,6,23,0.16,386,586,38,192,48,84,105,880,100,243,271,58,196,525,674,599,388,207,52,543,132,93,9,278,632,89,204,285,294,611,156,617,1492,47,547,4,73,144,31,689,13,38,0.38,0.39,17.06,15.78,16.0,16.44,False,True,False,False,False,True,False,True,True,True,True,False,False,True,False,False,True,-1.0,True,False
1285,low,605,1321,45,macd,128,113,6,47,0.05,1993,568,249,127,194,185,88,109,57,121,953,74,63,650,694,418,361,244,919,471,206,25,177,177,443,833,292,190,270,548,51,1164,946,39,875,30,54,90,45,488,47,25,0.63,0.51,18.58,15.92,18.16,19.18,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False,False,-1.0,True,False
1286,close,210,275,24,macd,6,220,6,4,0.48,1410,597,59,121,980,22,14,207,25,140,419,223,154,445,984,998,428,369,232,837,187,146,887,661,737,804,26,39,430,927,451,1242,803,9,567,38,97,99,3,155,43,31,0.95,0.16,16.06,18.87,18.18,15.53,False,True,True,False,False,True,False,False,True,False,True,False,False,False,True,True,False,-1.0,True,False
1287,HL/2,709,940,4,macd,9,243,6,33,0.7,399,868,79,76,157,241,81,510,87,117,912,244,173,699,294,246,145,20,128,124,357,228,655,439,785,441,684,579,735,358,264,846,1414,11,154,45,58,187,24,532,46,5,0.83,0.53,16.09,18.53,17.15,19.83,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,True,True,-1.0,True,False
1288,OHLC/4,759,1024,40,macds,158,241,3,25,0.9,1821,270,135,230,581,109,98,647,96,158,47,126,23,957,975,570,251,11,220,630,352,68,362,60,395,535,410,861,671,959,494,1271,62,34,98,19,82,46,39,561,40,3,0.97,0.92,9.973920898227089,23.16587301258952,13.302935287829222,21.228390552992767,False,False,False,False,True,False,True,True,True,True,True,True,False,True,True,True,True,31.52662791122016,True,False
1289,HL/2,436,1473,5,macdh,250,210,5,7,0.55,763,718,93,146,120,51,246,65,229,244,132,69,60,898,663,359,255,126,173,131,101,43,232,383,204,492,47,571,711,41,244,415,1347,2,563,202,610,102,27,959,50,15,0.7,0.93,-1.98,11.99,2.15,20.26,False,True,True,True,True,False,True,True,True,False,True,True,True,True,False,True,False,-1.0,True,False
1290,HLCC/4,110,1267,28,macds,227,227,6,3,0.87,1642,519,170,240,982,143,224,836,97,21,968,98,75,494,706,108,477,245,870,523,68,11,324,411,845,522,82,274,121,20,150,1361,1495,27,265,42,89,58,23,302,3,8,0.68,0.17,17.5,17.95,18.37,15.09,False,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,-1.0,True,False
1291,HLCC/4,208,712,19,macd,247,192,6,23,0.88,1017,503,34,95,356,106,139,81,179,76,517,57,32,975,891,609,255,151,68,775,198,26,266,960,413,544,355,135,908,271,353,867,1825,7,229,33,59,87,27,93,15,11,0.95,0.31,16.7,16.71,19.93,18.07,True,False,False,False,True,False,True,True,True,False,False,False,True,True,True,True,False,-1.0,True,False
1292,close,705,1202,47,macds,222,64,2,28,0.39,977,726,122,148,537,151,23,963,94,103,699,173,172,457,898,248,340,78,810,637,377,216,326,540,277,302,674,72,190,844,243,1173,290,49,807,21,60,45,26,784,12,26,0.06,0.59,2.581209179166289,5.739878782320261,18.491394559277207,18.887681094650613,True,False,True,False,False,True,True,True,False,False,True,True,True,True,False,True,True,31.072404496697832,True,False
1293,low,711,993,48,macd,45,37,3,40,0.19,1445,569,84,4,737,78,63,220,118,163,731,221,30,642,745,217,135,92,472,407,136,42,137,338,865,298,777,793,999,353,105,380,1498,47,978,2,64,38,25,765,17,19,0.37,0.16,0.5987360681601139,0.5987360681601139,18.71801274427272,18.71801274427272,False,False,False,False,True,True,False,True,False,True,True,False,False,False,True,False,False,-1.0,True,False
1294,low,10,231,7,macdh,176,169,4,2,0.77,1450,145,126,98,740,136,120,876,131,244,428,223,2,914,865,535,218,107,247,380,337,237,238,979,658,480,462,913,795,817,404,767,522,10,686,15,52,51,25,596,6,17,0.58,0.4,0.97,0.8,0.88,0.97,True,True,False,True,True,False,True,True,True,False,False,True,True,True,False,True,True,11.48414905236145,True,False
1295,open,778,1187,17,macds,248,248,6,41,0.63,2959,81,36,210,456,47,107,636,128,138,895,236,68,748,945,837,235,42,989,297,319,41,856,483,324,186,530,715,640,829,417,956,2126,44,568,387,1119,137,25,674,45,40,0.92,0.32,19.69,15.17,15.7,18.27,True,True,True,False,False,False,True,False,True,False,True,False,True,True,False,False,False,-1.0,True,False
1296,high,56,419,20,macds,73,47,6,4,0.51,48,85,179,249,337,33,167,171,89,183,254,142,188,733,182,899,101,100,859,609,204,55,620,14,223,663,764,736,296,989,365,736,115,43,454,15,88,124,16,165,17,18,0.97,0.67,17.62,19.01,20.0,19.43,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,-1.0,True,False
1297,open,251,832,44,macds,172,102,6,40,0.34,2344,982,32,116,495,219,122,946,66,37,953,130,17,805,262,81,304,213,101,607,134,110,57,530,943,321,890,92,860,593,48,71,969,16,850,2,92,16,26,400,23,8,0.05,0.52,-1.98,17.5,5.39,23.65,True,True,False,True,True,False,False,False,False,True,True,False,True,True,True,True,True,26.849465969361592,True,False
1298,close,241,584,21,macdh,138,71,4,35,0.22,1442,515,230,52,199,145,151,60,169,102,203,214,246,95,612,219,206,64,37,14,105,34,604,360,976,436,418,719,720,560,320,1136,138,33,435,37,75,29,29,200,14,32,0.04,0.16,1.81,9.78,3.99,13.65,False,False,False,True,True,True,True,False,False,True,True,False,True,True,True,True,False,-1.0,True,False
1299,open,59,621,12,macdh,140,69,6,35,0.11,1858,771,107,181,320,197,67,92,154,214,16,22,201,9,839,143,478,166,850,632,119,99,778,356,452,388,385,710,393,204,95,423,2000,20,900,43,52,10,47,63,16,47,0.06,0.85,17.25,18.25,16.74,17.09,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,True,False,-1.0,True,False
1300,high,278,793,49,macds,81,149,6,36,0.95,1061,94,30,108,958,34,198,284,144,63,368,238,30,150,961,927,477,414,702,189,242,158,928,7,585,976,481,360,16,618,52,111,204,24,639,4,84,96,12,861,42,25,0.31,0.95,16.64,15.07,16.03,17.42,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,-1.0,True,False
1301,low,119,393,28,macdh,134,181,6,46,0.96,202,863,183,65,693,137,193,382,102,68,440,56,135,228,789,564,408,24,185,69,357,196,825,553,834,563,284,198,564,977,214,265,1706,28,520,16,19,74,12,174,42,16,0.56,0.86,16.75,18.19,17.79,18.62,False,True,False,True,True,False,False,True,False,True,True,True,False,False,False,True,True,-1.0,True,False
1302,HLCC/4,668,1266,36,macdh,63,96,6,26,0.25,71,743,83,165,40,136,165,415,171,220,152,178,204,971,426,120,102,46,702,214,347,78,420,901,980,327,681,969,563,313,76,1227,1484,27,622,25,109,72,45,173,23,27,0.48,0.77,15.99,16.04,16.58,19.69,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True,-1.0,True,False
1303,HL/2,171,881,33,macd,88,207,6,11,0.01,567,948,99,55,849,8,62,347,16,247,978,75,110,248,771,294,376,278,219,913,284,135,353,502,256,782,776,656,289,798,87,317,583,40,749,342,792,202,35,295,44,10,0.85,0.41,18.8,18.14,15.17,17.82,False,False,False,True,True,False,True,False,True,False,True,False,True,True,True,False,False,-1.0,True,False
1304,OHLC/4,734,1017,26,macd,223,34,6,14,0.82,2137,892,15,50,988,48,130,429,197,112,993,181,127,410,715,541,262,111,737,105,402,31,675,495,744,958,166,365,105,6,435,1021,1965,46,712,4,55,151,12,50,22,2,0.68,0.63,18.08,18.31,18.5,15.94,True,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,-1.0,True,False
1305,low,116,444,5,macd,115,231,6,7,0.06,1745,605,73,172,948,120,62,50,156,250,989,107,75,644,795,741,175,101,876,494,284,195,823,334,41,859,87,121,1000,921,25,1223,225,42,695,2,70,110,35,187,6,48,0.96,0.95,18.28,17.38,17.13,16.63,True,False,True,True,False,True,True,True,True,False,False,False,False,True,False,True,False,-1.0,True,False
1306,high,86,754,13,macd,193,76,6,13,0.41,2596,692,127,175,291,32,62,370,42,249,476,77,171,121,360,318,434,129,894,316,236,150,471,447,517,274,231,503,795,683,473,803,1957,45,430,25,74,102,10,320,40,3,0.68,0.93,16.45,15.46,17.88,15.32,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,True,-1.0,True,False
1307,close,685,886,18,macds,63,66,6,3,0.42,1445,375,56,39,42,153,80,631,13,34,801,140,88,251,889,365,382,311,152,87,486,198,189,809,453,211,492,415,403,832,417,679,1397,12,839,24,55,147,44,243,5,16,0.38,0.33,17.32,18.51,19.98,17.32,False,True,False,False,True,True,False,True,False,False,False,True,True,True,False,True,False,-1.0,True,False
1308,HL/2,101,362,32,macdh,26,125,6,27,0.54,2251,319,130,178,211,96,131,400,86,245,163,44,16,827,732,633,270,145,219,865,254,38,301,798,354,59,686,869,535,159,262,946,2303,2,841,17,38,161,37,610,3,14,0.13,0.44,15.35,15.11,15.46,15.33,True,False,False,True,True,True,False,True,True,True,True,True,False,False,True,False,False,-1.0,True,False
1309,OHLC/4,68,661,31,macds,229,23,6,22,0.83,1917,183,18,18,294,95,27,976,91,36,708,173,77,117,832,611,488,86,593,555,154,48,369,363,954,565,771,160,217,392,432,1376,2477,35,464,12,17,21,43,841,23,34,0.37,0.92,18.42,19.18,19.54,19.66,False,False,False,True,True,False,False,False,True,True,True,False,True,False,False,False,False,-1.0,True,False
1310,close,726,1386,20,macdh,136,168,6,20,0.76,1923,895,29,190,46,250,60,433,101,172,607,10,37,136,575,499,401,136,779,322,188,51,782,219,18,905,750,139,686,322,112,1019,1050,46,920,45,87,189,8,876,24,11,0.61,0.5,19.25,19.93,15.63,19.65,False,False,False,True,False,False,True,True,False,False,False,True,True,True,False,True,False,-1.0,True,False
1311,HL/2,308,632,11,macds,49,119,6,22,0.92,1587,665,133,141,433,116,80,994,207,191,261,187,80,139,739,629,102,35,993,635,153,33,17,844,387,670,64,279,882,693,12,506,2121,15,593,33,93,136,7,226,30,40,0.61,0.53,18.66,18.88,16.14,18.96,False,False,False,True,True,True,True,True,True,True,True,False,False,False,True,False,True,-1.0,True,False
1312,close,315,525,20,macdh,165,16,6,8,0.32,1267,950,26,20,359,247,88,970,226,34,45,209,125,301,723,422,408,282,197,67,45,26,923,592,135,981,581,801,701,624,120,1294,1607,43,836,24,75,111,20,740,2,5,0.29,0.74,18.7,16.15,17.9,16.57,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,True,True,-1.0,True,False
1313,close,202,978,15,macd,23,62,6,35,0.92,1037,104,38,72,132,141,42,181,154,190,428,187,207,156,707,331,175,79,168,643,317,221,552,610,293,272,949,65,546,612,381,645,1737,38,602,22,83,129,15,209,9,39,0.36,0.05,15.5,15.31,19.25,15.71,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,True,-1.0,True,False
1314,HLCC/4,197,359,45,macds,112,150,6,47,0.75,2954,711,165,25,111,67,76,320,29,24,588,149,236,201,626,258,37,19,240,231,129,52,167,237,814,169,848,48,794,695,419,594,1367,43,420,278,573,97,20,352,37,34,0.81,0.19,17.01,19.53,17.63,18.39,True,False,True,False,False,True,True,True,False,True,True,True,True,True,True,True,False,-1.0,True,False
1315,high,498,1263,13,macdh,123,154,6,42,0.17,1683,373,3,102,321,98,100,269,23,241,737,157,194,398,914,860,141,72,168,688,383,42,875,289,12,588,991,493,487,864,211,1097,2255,30,446,41,495,104,35,301,20,33,0.52,0.41,16.95,15.17,16.21,19.6,False,False,False,True,True,True,True,True,False,False,True,True,True,False,False,True,True,-1.0,True,False
1316,HLC/3,500,889,28,macd,239,52,6,16,0.44,192,883,249,2,911,197,77,620,177,141,540,116,234,287,871,385,384,221,930,398,494,117,335,536,177,95,629,826,292,305,27,214,2499,17,143,33,78,207,10,524,36,23,0.79,0.18,16.35,16.44,15.47,15.13,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,-1.0,True,False
1317,OHLC/4,206,1473,10,macd,154,154,6,6,0.59,1706,260,108,38,224,88,30,176,157,209,225,162,128,257,956,194,190,161,216,198,347,230,80,266,525,590,776,824,459,882,216,1180,1399,10,365,38,58,41,44,64,9,31,0.42,0.04,16.44,15.17,19.92,16.99,True,True,False,False,False,True,True,False,False,False,False,True,True,True,True,False,True,-1.0,True,False
1318,OHLC/4,313,1061,16,macdh,239,10,6,40,0.13,761,366,10,27,869,185,214,263,3,174,653,63,35,3,442,213,320,139,230,119,421,160,432,368,370,205,11,224,18,588,101,351,371,37,438,444,522,168,26,885,7,40,0.03,0.23,19.97,17.73,17.37,19.9,True,True,True,False,True,False,False,False,True,True,False,False,True,True,False,False,True,-1.0,True,False
1319,HL/2,265,866,13,macd,215,245,6,14,0.73,859,484,179,107,29,221,186,904,235,44,153,156,137,81,402,393,387,11,197,89,456,347,757,528,140,254,720,496,348,434,288,534,915,26,562,40,80,205,49,102,47,36,0.6,0.59,16.79,18.35,16.9,19.29,True,True,False,True,False,False,True,True,False,False,True,True,True,False,False,True,True,-1.0,True,False
1320,OHLC/4,40,729,50,macds,166,244,6,4,0.88,539,283,44,193,871,101,215,560,225,209,508,4,55,681,785,264,241,14,201,943,304,15,615,413,58,782,394,685,217,183,172,666,1105,47,880,20,94,17,7,521,2,5,0.92,0.4,18.96,16.8,19.5,17.97,False,False,False,True,False,False,True,True,False,False,True,False,True,True,False,True,False,-1.0,True,False
1321,HLCC/4,248,1471,7,macd,193,187,6,19,0.95,2112,855,97,79,899,195,88,441,238,212,449,136,171,827,925,627,392,297,948,360,167,99,766,903,61,88,426,261,326,991,98,1238,766,46,792,437,703,119,46,873,46,18,0.27,0.34,19.73,18.09,15.99,15.38,False,False,True,True,False,True,False,False,False,True,True,True,True,False,True,False,True,-1.0,True,False
1322,HL/2,417,470,38,macds,232,97,6,10,0.42,1297,642,208,200,103,129,61,282,183,153,908,222,213,238,769,635,231,155,236,73,361,250,66,881,615,526,973,11,119,167,271,1172,2286,5,500,17,100,23,12,787,32,22,0.38,0.05,15.4,15.57,18.76,15.34,False,False,True,True,True,False,True,True,True,False,False,False,False,False,True,True,False,-1.0,True,False
1323,HL/2,256,769,39,macds,227,98,6,49,0.46,1513,638,59,61,219,175,73,5,18,128,199,110,29,296,530,199,392,245,159,96,92,50,832,321,691,550,393,532,561,675,478,1022,145,50,468,3,41,160,20,490,35,18,0.47,0.46,19.13,17.88,15.36,18.06,False,False,True,False,True,False,False,True,True,False,True,True,False,False,False,True,True,-1.0,True,False
1324,OHLC/4,75,488,26,macdh,25,65,6,45,0.32,1275,752,8,31,18,231,87,860,180,235,441,138,63,384,979,234,207,95,174,483,367,237,312,69,326,727,798,728,55,470,118,355,1390,26,307,42,79,8,19,480,5,42,0.37,0.5,19.63,15.9,18.29,15.88,True,False,False,True,True,True,True,True,False,True,False,True,False,True,True,True,False,-1.0,True,False
1325,open,465,518,9,macds,5,188,6,25,0.09,2901,20,38,188,151,180,203,986,214,156,258,18,9,918,696,234,495,311,215,777,97,15,349,973,668,657,300,802,69,892,160,390,524,10,318,321,532,175,34,416,12,26,0.19,0.41,19.9,16.06,18.25,19.05,True,True,False,False,False,True,True,True,False,False,True,False,False,True,True,True,True,-1.0,True,False
1326,HLCC/4,142,1284,46,macds,125,217,6,20,0.33,410,881,250,228,997,194,239,804,156,195,893,192,124,181,834,738,147,86,48,903,174,167,305,52,688,948,214,41,733,561,439,1360,759,11,857,379,552,121,25,410,29,20,0.65,0.74,15.66,17.18,19.51,19.5,True,True,True,True,True,False,False,True,True,True,False,True,True,True,True,True,False,-1.0,True,False
1327,HLC/3,251,538,31,macdh,38,85,5,13,0.83,2880,160,33,110,578,225,181,744,7,108,623,183,217,107,624,279,245,193,157,720,331,55,646,299,553,844,608,737,723,992,280,730,837,31,347,5,78,70,17,554,27,11,0.97,0.62,5.22,8.61,12.4,14.76,True,True,True,False,True,True,False,True,False,True,True,True,False,False,True,False,True,21.114647141016675,True,False
1328,HLCC/4,413,1027,44,macdh,161,25,6,2,0.78,1259,462,247,123,680,109,160,252,188,248,979,58,186,826,810,956,487,336,252,231,207,54,447,86,28,44,701,885,713,244,391,573,1866,38,697,300,623,38,36,651,25,16,0.57,0.28,-0.25,7.85,3.65,16.79,False,False,True,False,True,False,True,True,True,False,True,False,False,False,True,False,False,-1.0,True,False
1329,HLCC/4,667,1103,17,macdh,142,78,6,20,0.75,176,674,203,139,156,118,3,232,10,93,475,244,122,884,501,261,347,198,247,123,298,59,614,159,309,140,615,213,225,6,288,1007,1477,1,85,7,40,196,14,630,40,36,0.59,0.65,17.38,17.19,15.83,15.47,True,True,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,-1.0,True,False
1330,high,208,299,6,macdh,101,234,6,16,0.48,885,608,194,90,737,207,128,642,157,245,747,239,13,872,260,851,454,328,633,426,464,350,62,882,447,800,241,972,803,305,157,574,625,37,794,16,82,64,40,574,31,39,0.26,0.51,19.65,15.92,15.44,18.2,True,True,True,False,True,False,False,True,False,True,False,True,True,False,False,False,True,-1.0,True,False
1331,HLC/3,264,1329,41,macdh,133,246,6,5,0.25,1333,219,128,182,269,33,110,994,122,216,102,76,14,162,465,446,350,267,123,63,265,209,75,17,96,624,735,920,853,615,161,1047,2409,2,494,4,47,30,47,788,18,17,0.35,0.37,17.6,16.96,16.22,19.83,True,True,False,True,False,True,False,True,False,False,True,False,True,True,True,True,False,-1.0,True,False
1332,HL/2,40,253,28,macds,42,168,6,27,0.55,2152,359,51,115,398,110,25,240,218,149,23,228,123,361,447,228,342,337,125,541,437,100,82,662,514,416,627,789,434,843,70,951,438,40,705,34,83,145,3,681,29,20,0.29,0.69,18.88,15.0,16.88,17.33,True,False,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False,-1.0,True,False
1333,HL/2,292,491,16,macdh,207,15,6,43,0.33,1179,647,163,208,870,66,61,570,249,84,863,71,184,963,706,659,394,328,192,170,391,60,796,539,438,488,862,697,53,376,267,1074,1707,4,849,6,107,187,46,915,50,4,0.36,0.94,16.49,16.21,15.21,19.79,True,True,False,True,True,True,True,True,False,True,True,False,False,False,False,True,False,-1.0,True,False
1334,low,114,699,9,macdh,83,11,6,46,0.58,2283,41,136,50,393,153,222,305,40,89,540,149,98,266,667,513,249,31,83,262,251,84,578,482,158,187,944,625,879,649,15,212,934,42,227,31,74,49,4,477,5,1,0.63,0.03,18.27,17.62,19.57,15.92,True,True,False,True,False,False,True,True,True,False,True,False,False,False,True,False,False,-1.0,True,False
1335,close,793,1250,5,macdh,87,42,6,48,0.41,2913,193,54,193,811,40,164,745,86,130,470,78,69,737,976,758,452,296,938,897,67,54,809,501,684,657,391,44,210,914,232,806,2242,43,31,54,1109,14,14,592,26,31,0.19,0.54,19.75,18.09,17.45,17.7,False,True,False,False,False,False,True,True,True,False,False,False,True,False,False,True,True,-1.0,True,False
1336,low,644,1147,15,macdh,243,122,6,7,0.03,2085,492,226,180,819,104,74,337,119,4,315,99,229,71,796,622,325,312,160,48,377,308,425,389,701,402,618,678,864,194,461,495,1029,17,758,11,97,94,17,31,14,49,0.34,0.18,15.85,16.52,19.12,18.59,True,False,True,True,True,False,False,False,True,True,False,False,True,False,False,True,True,-1.0,True,False
1337,HLC/3,294,1276,46,macd,180,54,6,30,0.31,2383,978,250,7,306,88,10,133,142,201,367,155,94,331,523,435,476,110,583,267,63,43,478,590,425,636,529,761,931,619,257,1283,2326,32,671,14,49,67,43,582,34,39,0.7,0.9,19.74,18.24,20.0,17.28,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,-1.0,True,False
1338,low,186,1490,42,macds,145,3,6,35,0.53,628,946,137,139,494,131,128,506,103,213,968,225,114,116,816,543,292,216,85,55,52,18,731,520,931,931,758,772,966,794,269,329,853,26,246,34,68,52,47,290,41,39,0.85,0.02,19.68,18.89,18.75,18.85,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,False,False,-1.0,True,False
1339,HLCC/4,315,1151,35,macd,90,90,6,40,0.79,1752,296,166,111,578,92,16,630,247,232,366,119,62,927,924,300,127,29,783,274,218,7,404,668,309,398,639,582,312,454,234,1237,2165,46,258,31,62,60,5,573,27,47,0.1,0.85,16.22,16.61,17.47,15.72,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True,False,False,-1.0,True,False
1340,open,140,852,9,macdh,14,90,6,44,0.23,2514,709,183,39,742,103,60,330,194,63,444,71,55,342,995,491,232,152,61,531,422,134,772,791,307,187,70,141,4,570,377,1235,293,31,305,4,82,24,31,656,22,33,0.85,0.71,18.06,18.75,19.54,15.07,False,True,False,False,True,False,True,True,True,True,False,True,True,True,True,False,True,-1.0,True,False
1341,OHLC/4,684,1154,38,macds,144,8,6,46,0.44,1760,44,232,187,424,130,38,439,182,84,539,36,53,326,466,364,149,119,51,782,449,255,362,684,212,81,290,435,774,58,382,620,2006,19,589,9,108,104,36,428,47,12,0.9,0.59,16.59,15.62,19.49,19.66,False,True,True,False,False,False,False,False,True,True,True,True,False,True,False,True,False,-1.0,True,False
1342,open,403,997,38,macds,116,79,6,50,0.26,943,673,195,12,957,236,61,86,183,116,440,66,188,174,849,702,402,217,800,224,301,133,10,845,637,145,842,812,952,983,469,838,525,21,269,136,579,32,30,158,44,30,0.42,0.89,19.72,17.7,18.27,19.13,False,True,True,False,True,True,False,False,False,False,True,False,True,False,True,False,True,-1.0,True,False
1343,HLC/3,712,1198,25,macdh,154,7,6,19,0.16,2734,696,104,83,8,108,176,627,103,102,95,177,25,187,778,554,481,76,982,936,447,165,585,540,939,889,697,457,809,176,325,871,59,18,299,14,24,77,41,870,27,25,0.84,0.19,19.99,15.56,15.77,19.03,False,False,True,False,False,True,False,True,True,False,True,True,False,False,True,False,True,-1.0,True,False
1344,OHLC/4,157,1411,25,macdh,185,22,6,37,0.78,1948,338,67,78,411,232,222,3,207,70,332,93,189,486,954,668,375,23,720,148,377,216,520,695,47,817,676,378,173,916,481,571,2457,32,57,17,39,69,24,687,16,3,0.38,0.96,19.25,19.81,18.68,15.63,False,True,True,False,True,True,False,True,False,False,False,True,False,False,True,True,True,-1.0,True,False
