,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
368,low,201,1149,36,macds,124,140,6,3,0.55,303,210,63,112,123,221,80,96,152,223,332,126,132,462,793,548,387,204,53,762,363,37,380,402,171,494,397,566,437,685,364,1242,876,14,857,28,38,83,14,953,50,13,0.14,0.19,25,36,5.95,14.1,9.88,5.54,False,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,-1.0,True,False
369,low,409,703,44,macdh,105,156,6,38,0.24,1331,825,152,132,48,105,9,194,4,223,784,203,178,683,970,697,367,55,443,127,152,31,681,759,821,162,89,994,235,642,197,1349,1760,2,59,20,78,98,21,878,2,16,0.08,0.52,38,43,6.18,4.33,6.81,12.19,False,False,False,True,False,True,True,True,True,True,False,True,False,True,True,False,True,-1.0,True,False
370,HLCC/4,466,1301,35,macds,110,20,6,50,0.03,436,245,19,75,48,241,177,278,204,176,191,105,53,873,946,801,356,211,244,238,306,87,873,302,684,702,921,880,216,27,363,925,1690,19,633,15,91,64,11,153,40,50,0.52,0.09,22,13,5.27,4.39,4.55,11.59,False,False,True,False,False,True,False,False,False,False,True,True,False,True,True,True,True,-1.0,True,False
371,open,301,936,28,macds,197,110,6,42,0.92,601,409,90,136,168,60,219,299,121,229,800,201,119,692,836,821,494,312,834,421,81,22,334,240,14,246,221,12,551,844,68,286,870,37,184,21,48,143,40,332,45,26,0.15,0.45,7,4,13.1,14.71,12.22,12.38,True,True,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,-1.0,True,False
372,low,685,1338,9,macdh,228,181,6,30,0.37,2756,404,74,90,539,160,74,865,101,26,43,204,88,589,806,229,79,38,962,433,234,222,737,869,35,220,35,695,486,939,320,1001,2475,32,94,58,225,186,41,291,13,23,0.73,0.12,3,28,10.12,10.05,11.5,11.86,False,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,True,-1.0,True,False
373,HLC/3,34,1048,49,macd,110,244,6,48,0.27,46,603,122,228,683,167,34,456,222,236,576,130,211,385,733,668,492,460,727,696,180,159,601,461,971,363,27,705,871,110,498,678,1219,35,550,49,69,159,44,282,29,37,0.97,0.69,10,47,5.52,5.17,14.3,14.39,False,True,True,False,True,True,True,False,False,True,False,True,True,False,False,True,True,-1.0,True,False
374,open,419,479,35,macds,228,57,6,50,0.05,298,757,110,159,322,74,139,556,18,218,717,38,234,901,509,58,55,12,442,407,246,93,660,434,88,550,255,421,841,282,232,804,1945,18,17,13,85,144,5,718,23,34,0.05,0.46,17,1,8.66,2.93,11.97,2.28,True,False,False,True,False,False,True,True,False,True,True,True,True,False,True,True,False,-1.0,True,False
375,close,736,1027,29,macds,4,229,6,12,0.73,336,558,191,112,830,11,82,778,244,122,813,232,212,892,735,167,415,344,242,476,318,7,739,23,990,520,612,621,739,127,285,504,1327,26,13,24,88,190,45,593,29,9,0.69,0.86,38,45,4.23,7.71,8.93,12.09,True,False,True,True,False,True,False,False,True,True,False,True,False,True,False,False,True,-1.0,True,False
376,HLCC/4,650,1172,18,macds,95,170,6,3,0.29,2960,849,40,162,620,9,192,476,226,53,941,114,187,74,631,410,274,32,212,185,165,23,461,235,866,576,643,116,331,749,351,616,362,24,349,240,842,167,19,716,25,1,0.17,0.97,16,45,4.06,13.83,4.09,5.84,True,True,False,True,True,True,True,True,False,True,False,False,True,True,False,False,True,-1.0,True,False
377,HLC/3,42,1120,4,macd,215,7,6,15,0.22,2614,712,194,34,791,171,182,946,90,216,758,163,133,106,920,408,392,22,610,561,438,96,440,634,728,381,663,337,845,973,172,611,509,23,838,78,1385,191,29,556,3,8,0.93,0.68,26,1,8.85,11.6,10.69,5.22,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,True,True,-1.0,True,False
378,low,377,517,18,macdh,57,5,6,21,0.82,2678,507,179,166,428,83,237,874,225,51,40,114,218,190,325,178,236,124,468,138,328,122,688,603,168,148,328,377,196,593,177,318,1927,18,152,32,80,73,16,657,27,1,0.25,0.72,26,38,3.75,13.98,6.54,1.42,True,False,True,True,False,True,False,False,False,False,False,True,True,True,True,True,False,-1.0,True,False
379,HL/2,133,1278,28,macd,95,95,6,7,0.92,544,186,90,111,776,218,6,356,31,229,941,5,214,643,195,531,419,141,186,119,109,11,973,655,6,495,823,82,644,815,149,1053,595,17,347,27,82,144,34,486,43,6,0.57,0.06,19,45,5.31,8.69,6.16,13.87,True,True,True,True,False,False,False,True,False,True,True,False,False,True,False,False,True,-1.0,True,False
380,close,23,111,25,macdh,92,202,6,23,0.22,303,444,202,11,957,167,219,939,182,161,980,166,57,669,939,387,71,23,862,174,481,413,439,469,369,862,714,411,811,20,21,108,1702,16,60,6,102,100,43,891,6,22,0.43,0.44,10,20,2.25,8.84,5.28,5.62,True,True,False,True,False,False,True,False,False,False,True,False,True,False,True,True,True,-1.0,True,False
381,HLCC/4,69,1032,24,macds,129,96,6,34,0.94,1447,869,92,42,981,88,93,351,160,75,118,190,29,386,982,647,465,340,174,409,306,21,760,759,596,99,452,370,783,31,26,298,2315,10,743,9,87,131,17,476,44,28,0.98,0.06,43,17,2.11,8.8,5.1,6.2,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,-1.0,True,False
382,close,28,306,44,macds,33,69,6,13,0.4,2557,94,16,46,662,106,168,380,248,68,808,16,246,91,929,828,361,299,190,81,433,346,798,271,411,820,343,465,838,897,458,1056,648,18,899,180,186,173,43,316,47,8,0.29,0.05,43,49,5.48,8.11,1.4,3.8,True,True,False,True,False,False,True,False,False,False,False,True,False,True,True,False,True,-1.0,True,False
383,HL/2,254,274,27,macdh,139,110,6,48,0.77,1874,568,89,109,667,165,78,516,243,106,366,80,38,373,54,814,430,317,228,724,498,108,828,912,838,181,644,668,752,447,260,348,2367,37,973,40,50,28,2,804,50,45,0.41,0.86,44,2,3.49,9.77,13.92,5.72,False,True,False,False,True,False,True,True,True,True,True,True,True,True,False,True,True,-1.0,True,False
384,high,7,586,47,macds,158,185,6,39,0.22,2523,975,205,97,493,162,22,407,7,179,462,29,55,952,926,640,415,7,155,147,104,27,389,581,944,337,205,816,728,718,128,275,2262,22,926,6,30,8,41,755,26,41,0.04,0.1,49,15,2.35,4.47,1.24,4.37,False,True,True,True,False,True,True,True,False,False,True,False,False,True,True,False,False,-1.0,True,False
385,HL/2,129,388,44,macdh,47,86,6,45,0.07,112,22,117,11,760,100,153,317,129,243,371,165,125,448,945,819,350,144,172,169,180,165,936,178,374,640,937,431,188,541,140,1396,127,9,845,32,106,144,13,631,1,14,0.79,0.07,26,12,4.57,1.77,4.3,5.76,True,True,False,True,False,True,True,True,False,False,True,False,True,True,False,True,False,-1.0,True,False
386,HLC/3,27,1124,50,macdh,50,244,6,26,0.76,1556,282,153,211,149,35,211,971,233,173,892,188,119,394,638,314,378,102,737,638,184,109,706,392,877,233,118,49,121,666,9,901,1789,41,578,198,202,41,4,864,37,11,0.76,0.49,24,35,6.24,2.93,3.02,1.37,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,-1.0,True,False
387,HLCC/4,575,741,24,macds,51,210,6,33,0.43,2311,790,20,60,270,84,123,434,87,70,845,90,193,372,898,541,73,18,113,703,117,114,585,385,824,27,352,210,240,909,453,1315,312,17,193,28,40,21,16,815,36,34,0.71,0.89,31,50,1.01,3.06,8.76,1.17,True,True,True,True,False,False,True,True,False,True,False,False,False,True,False,False,False,-1.0,True,False
388,high,44,154,41,macd,58,164,6,37,0.82,1066,577,228,52,442,178,201,286,180,109,288,35,194,641,532,383,340,284,242,134,33,22,794,824,790,737,11,318,992,524,341,1058,916,20,786,8,24,168,3,388,32,17,0.56,0.07,17,3,4.96,3.71,10.46,13.75,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,True,-1.0,True,False
389,HL/2,439,1109,48,macdh,179,111,6,37,0.66,208,994,102,184,831,106,22,524,87,19,827,239,234,814,643,252,388,16,952,474,129,75,583,992,94,278,655,187,327,741,338,650,2390,28,975,8,82,94,17,473,24,45,0.21,0.62,24,32,8.9,5.71,10.2,11.99,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,-1.0,True,False
390,close,453,549,25,macds,27,197,6,14,0.55,2161,198,90,228,762,4,92,928,220,167,559,96,150,83,880,206,146,90,957,581,110,91,594,414,579,105,633,250,359,828,139,849,1380,48,239,21,74,11,35,246,13,9,0.67,0.84,11,16,4.47,1.5,4.32,13.71,False,True,True,False,True,True,False,False,False,False,False,True,True,True,True,False,False,-1.0,True,False
391,close,580,675,9,macds,210,60,6,28,0.85,1340,779,123,58,947,184,48,60,243,129,386,27,60,335,289,261,242,58,800,599,195,5,671,400,815,893,169,715,321,826,426,931,310,25,50,18,110,185,31,313,15,45,0.55,0.29,7,4,5.02,12.44,8.1,1.18,True,True,False,True,True,True,True,True,False,True,True,True,True,False,True,True,False,-1.0,True,False
392,HL/2,769,1170,45,macds,26,8,6,4,0.21,1300,566,69,43,788,42,182,260,234,96,498,29,48,321,930,557,383,331,128,232,221,57,922,445,283,705,29,332,529,833,150,718,2298,13,277,477,923,51,36,922,20,14,0.1,0.66,25,19,4.39,2.83,4.77,4.35,True,False,False,True,True,False,False,True,True,False,True,False,False,True,True,True,True,-1.0,True,False
393,close,411,541,37,macdh,139,43,6,35,0.47,109,887,26,118,539,76,130,527,165,222,349,121,166,586,967,774,262,57,902,562,420,134,695,184,963,693,757,378,464,314,81,126,1945,14,502,14,50,95,48,62,39,16,0.86,0.63,8,19,5.63,4.0,5.12,14.52,True,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,-1.0,True,False
394,HLC/3,478,1421,25,macdh,209,106,3,50,0.38,317,800,173,108,36,24,224,800,208,99,172,223,157,10,752,505,463,407,210,370,175,165,204,649,793,374,489,709,991,488,122,551,2214,13,369,5,78,7,30,699,4,39,0.97,0.35,15,22,-0.86,1.54,0.4,1.24,True,True,False,False,False,False,False,True,False,False,False,True,True,True,True,True,False,-1.0,True,False
395,close,108,185,48,macd,7,22,6,14,0.17,907,880,32,109,163,56,238,280,44,209,108,164,113,556,680,454,377,225,220,581,498,124,29,523,646,845,341,476,741,611,305,863,234,8,527,40,91,36,32,823,25,1,0.23,0.86,33,2,2.18,6.09,2.04,5.68,False,False,True,False,True,False,False,True,False,False,True,True,False,True,False,False,False,-1.0,True,False
396,HLC/3,238,1267,13,macd,131,157,6,45,0.82,1271,53,106,224,727,86,249,19,180,15,153,120,38,657,703,96,78,74,175,161,124,79,443,6,895,192,259,282,163,578,435,446,2397,3,407,176,852,105,12,940,43,28,0.61,0.06,27,21,8.17,3.23,13.05,11.75,True,True,True,True,False,True,False,True,False,True,True,True,False,False,False,False,False,-1.0,True,False
397,high,517,732,34,macds,11,127,3,9,0.37,2704,61,5,83,355,63,114,412,160,11,992,40,243,529,845,814,500,54,786,253,238,28,265,736,631,737,586,350,377,60,358,527,38,37,896,30,48,30,45,595,37,8,0.52,0.81,15,12,0.34,0.63,0.2,0.93,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,0.0001850525447441,True,False
398,close,316,483,42,macds,236,142,4,48,0.11,517,282,152,125,387,21,91,675,91,232,264,236,229,690,455,388,361,253,844,279,91,28,760,310,623,4,603,468,810,667,89,274,1093,7,82,28,73,171,38,34,44,29,0.22,0.21,5,45,0.12,0.26,-0.07,0.59,False,False,True,False,True,False,True,True,True,False,True,False,False,False,True,True,True,-1.0,True,False
399,close,58,1036,50,macd,221,110,6,9,0.77,939,160,221,26,258,76,18,306,250,221,603,246,137,655,331,585,457,175,939,442,91,68,718,920,460,875,568,499,597,579,60,612,1620,47,719,9,69,161,31,905,40,21,0.73,0.53,41,9,11.42,6.85,8.3,11.89,False,True,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,-1.0,True,False
400,HL/2,57,392,12,macds,114,156,6,41,0.83,2732,959,159,49,654,125,54,632,217,163,762,222,111,495,988,538,492,318,219,457,359,215,707,995,524,914,518,637,346,322,10,1029,1776,44,955,32,61,198,30,561,21,42,0.9,0.6,10,12,11.78,10.87,9.29,14.26,True,True,True,False,False,True,False,False,True,True,True,False,True,True,False,False,False,-1.0,True,False
401,OHLC/4,40,1216,8,macd,216,246,6,50,0.68,2535,957,67,227,722,44,80,916,6,16,236,10,17,869,937,718,500,410,169,452,449,223,70,734,393,48,462,261,970,124,291,790,2174,39,483,161,1350,99,35,709,19,43,0.7,0.16,22,4,12.92,3.94,3.87,3.05,True,False,True,False,False,True,False,True,False,False,False,False,True,True,False,True,False,-1.0,True,False
402,HLC/3,604,1057,48,macdh,219,177,6,25,0.45,2347,281,16,122,349,80,168,878,66,93,576,47,185,894,983,675,238,162,185,440,336,176,3,355,617,160,107,806,884,350,29,1042,693,39,247,2,102,106,44,76,12,48,0.06,0.06,46,21,2.28,5.41,10.49,13.61,True,False,True,True,False,True,False,True,False,True,True,True,True,False,False,True,False,-1.0,True,False
403,HLCC/4,436,741,13,macds,149,170,6,48,0.91,2464,392,136,20,732,164,5,561,191,109,194,138,238,14,501,419,188,5,442,347,483,138,474,481,960,102,93,208,528,81,226,468,422,28,871,50,65,129,48,190,4,27,0.04,0.03,46,48,13.59,10.29,5.65,13.44,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,-1.0,True,False
404,open,415,1085,50,macdh,41,81,7,5,0.97,2073,312,146,196,611,104,163,57,11,246,294,248,204,748,871,411,320,200,186,709,236,133,761,747,661,943,241,643,67,168,387,587,1326,17,534,12,31,112,42,793,10,10,0.17,0.08,35,16,-1.4,3.35,-1.55,7.29,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,1.6575759297560153,True,False
405,OHLC/4,311,1386,6,macds,242,211,5,19,0.32,113,297,90,69,1000,127,99,87,146,78,963,236,18,557,713,293,244,108,754,737,185,45,857,296,18,426,975,862,950,314,288,1369,2271,17,417,36,83,126,28,42,3,19,0.25,0.75,32,23,-1.09,3.24,-2.14,6.94,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,True,True,-1.0,True,False
406,high,493,739,45,macd,58,182,6,22,0.18,387,346,224,139,202,90,181,626,211,43,274,161,144,972,846,506,440,10,920,577,251,133,243,789,583,657,954,744,58,575,330,1390,1106,33,287,7,80,191,26,141,14,47,0.24,0.38,42,46,1.72,14.45,4.9,6.11,True,True,True,True,False,True,False,False,False,False,True,False,False,True,False,False,True,-1.0,True,False
407,HL/2,39,590,25,macd,215,157,6,10,0.49,1228,493,50,222,348,190,246,270,80,194,312,128,83,601,855,826,301,299,164,690,58,6,541,356,40,741,200,476,366,653,7,1263,1785,7,456,14,420,116,45,487,49,44,0.94,0.46,11,20,11.77,8.44,14.49,1.52,True,True,True,True,False,False,True,True,False,True,False,True,True,False,True,False,False,-1.0,True,False
408,OHLC/4,512,1257,17,macds,17,226,6,39,0.14,678,482,84,32,265,138,96,160,50,96,10,60,168,251,671,629,451,249,148,291,263,66,784,236,219,324,52,717,476,204,224,270,815,32,67,11,66,168,44,500,26,3,0.31,0.34,7,21,4.21,12.74,9.4,7.04,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,True,False,-1.0,True,False
409,HLCC/4,116,714,40,macdh,66,208,6,10,0.25,1555,936,117,12,856,125,204,623,25,189,672,67,129,840,588,527,414,20,225,675,359,147,84,591,668,299,761,757,768,930,417,471,1122,49,6,17,37,135,33,960,40,14,0.37,0.55,25,16,8.05,8.97,1.2,10.64,True,True,True,False,True,False,False,False,True,False,False,True,True,True,True,True,False,-1.0,True,False
410,low,774,979,47,macds,138,209,6,45,0.42,407,483,8,232,2,103,128,666,160,3,530,114,249,332,562,990,349,80,782,721,498,134,868,944,446,390,333,452,473,616,155,543,1725,20,500,39,61,7,13,472,41,5,0.91,0.07,10,2,12.93,2.34,1.01,13.47,True,False,True,False,False,False,True,False,True,True,False,False,True,False,False,True,False,-1.0,True,False
411,close,174,582,48,macd,159,42,6,37,0.9,2377,171,227,208,709,47,198,56,207,88,804,191,19,903,395,312,197,170,703,490,145,41,107,818,281,415,33,563,944,647,334,775,993,16,959,7,108,167,5,389,35,3,0.07,0.41,15,1,7.95,7.45,11.43,14.85,True,True,True,False,False,True,True,True,False,False,True,True,True,False,False,False,False,-1.0,True,False
412,low,618,976,32,macdh,117,183,6,6,0.09,1492,678,241,221,807,214,242,1000,101,138,790,47,209,473,717,658,498,406,246,231,451,450,809,699,22,558,107,248,557,78,82,187,704,48,2,272,1298,4,29,989,12,21,0.02,0.98,26,16,1.63,14.96,1.47,1.17,False,False,False,True,False,True,True,True,False,True,False,True,True,False,True,True,False,-1.0,True,False
413,open,422,1187,11,macd,214,76,6,15,0.8,1078,339,224,39,170,50,123,881,81,11,420,229,11,105,983,925,330,316,119,739,485,250,508,910,858,213,473,790,440,813,448,792,764,24,399,67,912,56,18,850,25,27,0.44,0.62,22,15,2.12,13.88,2.25,1.17,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,-1.0,True,False
414,HLC/3,374,1222,12,macdh,194,131,6,21,0.83,1750,113,217,80,106,8,244,148,115,57,368,87,100,799,486,499,364,161,189,158,457,165,114,711,915,732,506,410,719,958,17,378,132,21,525,152,672,207,5,622,34,25,0.69,0.58,1,29,6.73,10.29,4.92,4.42,True,True,False,True,True,True,False,True,True,False,False,False,True,True,False,True,True,-1.0,True,False
415,open,315,1132,14,macds,214,244,6,16,0.89,1071,70,194,47,347,200,41,169,75,116,275,45,97,287,750,490,314,78,699,251,13,5,146,840,135,711,663,346,372,625,116,195,1463,26,199,15,957,187,18,940,40,44,0.65,0.96,20,6,7.57,6.33,11.33,12.13,True,True,True,False,False,True,False,False,True,True,False,False,True,True,True,True,True,-1.0,True,False
416,HLC/3,160,440,14,macds,99,48,6,19,0.97,2123,491,196,38,12,204,241,125,203,87,831,31,121,665,679,441,343,158,193,643,88,84,359,498,777,35,369,373,877,148,359,591,1385,13,2,15,72,100,43,543,16,22,0.52,0.48,27,40,2.62,14.77,12.03,10.47,True,False,False,True,False,False,True,False,False,False,True,True,False,True,True,True,False,-1.0,True,False
417,high,253,397,44,macds,63,217,6,2,0.38,2993,41,2,169,226,198,108,512,91,188,984,118,204,120,649,333,380,376,562,128,490,255,726,90,168,288,667,590,714,767,37,524,344,41,904,27,98,201,1,422,8,17,0.37,0.69,12,10,3.79,1.44,10.06,6.66,True,True,False,True,False,True,False,False,False,False,True,True,False,True,False,False,True,-1.0,True,False
418,close,213,1413,28,macd,235,148,6,5,0.99,2666,153,215,231,647,147,102,138,16,58,160,83,50,218,789,729,188,51,183,92,277,171,228,32,542,753,196,29,450,533,49,365,163,44,203,42,66,88,2,321,14,4,0.48,0.03,27,41,-1.58,2.93,-1.82,11.75,False,True,False,True,False,True,True,True,False,True,True,False,True,False,True,True,True,17.501037543385888,True,False
419,close,325,882,39,macdh,218,161,6,43,0.6,2283,126,172,167,973,92,167,590,25,103,890,205,222,515,892,455,330,82,124,480,479,116,126,36,452,757,12,152,303,954,27,722,2322,9,156,41,57,87,18,833,4,12,0.79,0.24,20,23,9.11,8.58,11.83,2.6,False,True,True,False,True,False,False,True,False,True,False,False,False,True,True,True,True,-1.0,True,False
420,OHLC/4,393,711,11,macds,196,222,6,44,0.03,1328,997,206,10,473,179,44,527,139,33,453,209,214,293,855,751,462,25,246,169,266,94,885,542,435,271,346,836,986,398,137,866,976,40,100,4,21,30,21,606,31,1,0.42,0.39,46,27,1.9,12.82,9.79,3.23,False,True,True,True,False,True,False,False,False,True,True,True,True,True,False,False,True,-1.0,True,False
421,low,225,1391,6,macds,8,182,6,43,0.35,2850,524,96,238,936,84,186,797,75,82,260,83,184,489,473,196,434,196,158,796,429,41,768,327,115,856,67,910,29,203,257,1278,161,40,421,152,439,175,6,49,29,14,0.76,0.52,33,28,13.85,1.89,4.8,6.95,True,True,False,True,True,False,False,True,False,True,False,False,False,True,False,True,True,-1.0,True,False
422,high,493,639,18,macds,192,94,6,46,0.28,341,326,51,77,895,248,55,215,71,149,963,101,67,312,863,605,370,301,138,994,496,138,306,578,640,885,933,100,700,98,434,676,55,30,617,21,39,194,15,12,37,38,0.95,0.07,40,17,6.77,8.07,7.0,1.71,False,False,False,True,False,False,True,True,False,True,True,False,True,False,False,True,False,-1.0,True,False
423,HLCC/4,69,91,24,macds,227,147,2,16,0.95,1215,456,91,99,688,145,166,43,44,210,953,118,242,25,475,818,478,75,347,80,49,4,7,631,262,841,559,258,344,327,156,601,413,36,871,19,94,23,23,51,14,4,0.52,0.69,45,20,-1.24,3.56,-2.15,5.53,True,True,False,False,False,True,True,False,False,False,False,False,True,True,True,True,True,4.364828001763935e-05,True,False
424,high,492,1150,18,macds,40,227,1,44,0.59,1004,754,86,86,355,142,134,250,95,81,306,115,69,121,886,720,342,280,890,309,278,88,472,550,338,363,778,563,490,767,342,1195,1509,39,48,5,61,112,39,759,25,7,0.75,0.74,35,34,-0.08,0.93,-1.06,1.54,True,True,True,True,False,True,False,False,False,True,True,True,True,False,True,True,True,2.191112751249363e-05,True,False
425,HL/2,552,868,28,macds,121,229,6,46,0.03,1487,845,186,198,605,246,77,30,249,225,789,132,166,608,743,648,142,134,690,263,213,199,501,851,187,236,197,669,332,53,252,956,2389,49,349,3,40,142,41,434,5,34,0.65,0.43,19,25,9.39,3.19,10.34,9.61,True,True,False,False,True,False,True,False,True,False,False,True,True,False,True,True,True,-1.0,True,False
426,high,555,1053,33,macd,236,222,6,23,0.75,695,627,183,60,102,75,103,537,129,143,975,201,198,118,306,232,201,114,227,998,261,21,277,113,398,527,381,899,71,247,445,1144,754,39,244,486,1290,62,37,244,25,6,0.32,0.89,50,48,10.35,7.29,12.01,8.41,True,False,True,True,False,False,False,True,False,False,True,False,True,False,False,True,False,-1.0,True,False
427,HLC/3,77,651,20,macds,51,4,6,28,0.21,91,477,86,83,373,162,152,758,165,195,515,30,149,458,857,524,306,14,192,677,177,122,327,207,700,836,748,836,428,887,427,559,393,43,51,20,83,82,17,479,11,31,0.48,0.25,29,27,5.13,11.17,2.51,8.68,False,False,False,True,True,False,True,False,False,False,True,False,False,True,True,True,True,-1.0,True,False
428,HL/2,358,1376,8,macd,216,99,6,17,0.48,2333,340,37,77,607,199,162,580,85,18,935,56,52,664,291,218,187,46,616,418,245,36,751,398,728,737,488,646,605,247,406,624,1840,44,836,25,41,14,44,176,9,16,0.95,0.1,48,47,6.5,4.0,2.32,8.38,True,False,False,True,False,True,True,True,True,False,True,True,True,True,True,True,False,-1.0,True,False
429,HLC/3,164,1392,10,macd,44,220,6,35,0.86,2558,698,199,54,875,142,120,821,246,191,354,38,250,620,746,735,413,46,185,113,96,60,164,52,73,485,319,726,139,426,352,1323,468,5,368,24,73,204,2,856,18,19,0.27,0.73,10,46,7.34,1.94,9.05,2.46,False,False,True,False,False,True,True,True,False,True,True,False,True,True,True,False,False,-1.0,True,False
430,OHLC/4,458,1457,50,macdh,61,190,6,3,0.15,654,142,20,80,371,249,156,147,65,39,204,52,167,53,361,238,109,108,76,37,213,122,568,655,668,119,629,2,451,217,5,1180,2095,45,601,3,29,62,16,161,28,28,0.01,0.5,36,29,4.57,12.27,6.29,13.41,False,False,True,False,True,True,True,False,True,False,False,False,False,False,True,False,False,-1.0,True,False
431,HLCC/4,697,1451,21,macds,62,146,6,41,0.25,1535,648,150,192,990,13,207,927,208,39,503,155,33,938,969,404,270,105,253,228,187,41,547,416,436,70,2,245,430,860,127,884,1990,43,391,22,109,153,1,419,35,20,0.83,0.35,1,42,12.83,8.84,10.07,11.6,False,False,False,True,False,False,False,True,True,False,True,True,True,True,False,True,False,-1.0,True,False
432,OHLC/4,794,1258,18,macds,134,171,6,11,0.05,209,622,165,228,773,125,117,154,222,116,223,248,56,836,606,581,449,446,803,527,94,59,801,718,674,614,681,308,290,265,48,730,231,46,809,4,92,186,44,345,3,33,0.08,0.99,33,42,2.16,6.5,2.52,1.4,False,False,True,False,True,False,False,True,False,True,False,True,True,True,False,True,True,-1.0,True,False
433,low,337,1042,5,macd,105,247,6,3,0.48,613,426,17,27,664,34,17,933,116,57,422,224,232,472,937,909,301,249,141,921,215,174,822,975,277,672,402,218,582,29,364,506,2203,8,419,4,102,205,4,34,49,46,0.68,0.07,15,17,8.53,3.74,1.94,8.13,True,False,True,False,False,True,False,False,True,True,False,True,False,True,True,True,True,-1.0,True,False
434,high,233,388,6,macdh,242,150,6,37,0.18,2881,807,153,234,700,27,217,307,147,174,866,107,150,579,847,676,453,73,214,941,479,68,759,670,72,519,529,33,233,47,31,1250,1863,34,853,388,554,18,2,506,16,1,0.17,0.12,39,21,2.66,4.7,9.86,14.45,True,False,True,False,False,True,False,False,True,True,False,False,True,True,True,False,False,-1.0,True,False
435,low,442,1019,36,macds,54,118,6,25,0.27,491,408,180,38,49,202,157,281,15,229,957,244,132,157,553,885,464,57,608,541,347,133,784,265,693,484,358,103,700,899,213,1334,2475,26,693,19,22,207,28,486,11,11,0.5,0.64,31,5,4.95,8.5,11.3,12.09,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,True,True,-1.0,True,False
436,HLC/3,503,895,14,macdh,189,83,6,12,0.52,59,548,133,115,676,123,201,755,127,174,128,144,4,922,373,349,494,52,160,663,382,78,65,345,395,313,948,648,165,21,116,616,244,25,946,112,336,208,19,439,36,6,0.55,0.48,36,10,10.78,3.45,11.49,4.82,True,False,False,True,False,True,False,False,True,True,False,False,True,False,False,True,False,-1.0,True,False
437,HL/2,433,1444,43,macdh,71,15,6,14,0.62,2796,991,11,162,379,233,195,284,188,11,682,228,232,602,693,282,490,7,165,56,51,3,566,714,757,462,223,236,315,471,27,134,984,27,485,14,19,147,43,858,47,19,0.16,0.59,22,26,0.29,3.65,0.16,4.81,False,False,False,False,True,True,False,True,True,True,False,False,False,True,True,True,True,4.321420173506408e-05,True,False
