,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1783,open,90,739,46,macds,124,238,6,3,0.71,1443,751,101,185,759,230,240,1000,71,41,840,53,177,885,597,496,168,14,885,247,202,178,556,647,53,676,197,658,867,517,385,407,2472,25,651,196,1064,45,14,218,38,17,0.29,0.44,29,4,9.75,8.23,10.72,5.5,False,True,True,False,True,False,False,True,True,False,False,False,True,True,False,False,False,-1.0,True,False
1784,open,119,1030,18,macd,137,214,6,27,0.18,1772,211,192,186,49,46,80,540,177,209,773,86,111,161,912,509,147,54,963,443,315,137,253,766,995,631,831,264,254,962,37,478,1272,19,671,246,1399,122,29,592,31,23,0.47,0.87,40,12,7.89,7.23,2.98,12.0,True,False,True,True,True,False,True,False,False,True,False,True,True,False,True,False,True,-1.0,True,False
1785,HL/2,460,976,42,macd,181,241,6,21,0.75,1046,811,137,211,873,185,9,475,120,144,771,15,46,758,586,434,389,333,218,971,273,150,126,83,950,980,567,799,567,430,12,917,1813,27,701,136,376,75,32,619,29,34,0.64,0.17,33,23,4.04,3.05,5.56,7.23,True,True,True,True,False,False,True,True,True,True,True,False,True,False,False,True,False,-1.0,True,False
1786,HL/2,510,1097,35,macds,104,69,6,11,0.84,2624,833,156,53,690,142,21,717,172,100,567,248,72,351,765,409,199,187,197,758,177,170,416,644,422,330,244,329,307,481,425,1083,391,49,199,7,32,199,13,208,4,39,0.21,0.82,5,20,13.94,11.67,12.12,13.2,True,True,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,-1.0,True,False
1787,open,635,637,16,macd,120,151,6,36,0.25,2173,785,228,242,301,12,178,345,54,208,723,23,120,793,594,369,208,113,156,78,464,154,642,593,334,501,415,251,852,665,190,215,196,23,455,5,103,59,33,159,8,45,0.01,0.58,20,26,5.64,12.92,4.53,9.9,True,False,True,True,True,True,False,False,True,True,True,True,False,True,True,False,False,-1.0,True,False
1788,open,502,1346,50,macds,148,30,6,35,0.95,1126,204,39,215,79,221,214,576,49,76,153,208,136,672,466,428,259,208,704,198,106,41,348,306,439,834,922,331,249,892,417,945,316,47,717,23,71,24,30,161,49,19,0.29,0.8,30,23,7.02,10.99,6.44,9.02,True,True,False,False,False,True,False,False,True,False,True,True,True,True,False,False,True,-1.0,True,False
1789,HL/2,358,1132,13,macds,12,26,6,10,0.87,2722,449,249,184,107,75,238,696,37,134,916,46,32,590,982,638,431,373,174,627,448,187,814,125,245,780,328,822,172,80,315,634,1847,3,391,43,55,27,5,589,38,12,0.36,0.21,40,10,2.44,1.48,1.31,6.8,False,True,False,False,False,False,False,False,True,True,True,False,True,False,True,False,False,-1.0,True,False
1790,HLCC/4,201,1194,34,macd,9,82,6,36,0.48,702,1000,98,167,145,7,148,572,83,230,302,27,69,577,473,640,186,185,561,557,171,19,780,371,873,592,489,517,649,264,65,1222,2180,50,760,15,44,159,39,181,35,37,0.67,0.32,48,8,10.02,10.15,5.88,8.96,False,True,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False,-1.0,True,False
1791,OHLC/4,582,996,35,macd,225,75,6,14,0.32,866,491,23,158,791,66,56,103,87,151,323,187,226,229,905,718,337,255,695,362,334,21,633,286,860,16,65,525,671,579,97,209,74,28,925,19,45,176,34,240,17,34,0.43,0.41,43,39,5.16,8.91,3.19,2.92,True,False,True,False,True,True,False,True,True,True,False,True,False,False,True,False,False,-1.0,True,False
1792,high,198,540,48,macds,121,108,6,44,0.45,1709,445,196,115,472,68,51,302,137,116,888,113,177,976,647,551,118,84,586,178,403,15,473,372,392,584,912,666,15,38,26,809,2078,2,236,12,48,141,48,351,6,49,0.42,0.31,1,23,10.76,1.07,3.5,5.55,False,True,False,False,False,False,False,True,True,True,False,True,False,False,True,True,True,-1.0,True,False
1793,HLCC/4,98,708,16,macdh,188,192,6,45,0.78,1749,740,187,223,318,91,145,63,35,192,92,59,37,813,742,686,374,230,130,973,222,122,29,696,422,325,187,950,390,487,426,982,1273,22,460,14,42,119,13,127,12,33,0.25,0.99,36,20,1.54,7.83,4.94,14.74,True,True,True,False,False,False,True,True,True,True,True,True,True,False,False,True,True,-1.0,True,False
1794,high,612,1084,28,macds,20,5,6,42,0.23,1183,209,30,186,417,14,130,317,89,204,849,187,230,795,955,223,210,15,947,839,77,64,174,342,997,175,764,535,463,88,251,1067,475,34,143,34,84,190,3,889,40,2,0.66,0.28,13,31,13.34,5.49,12.58,3.35,True,False,False,False,True,False,True,False,True,True,False,False,True,True,False,False,False,-1.0,True,False
1795,high,386,1082,4,macd,237,223,6,32,0.98,1909,807,145,8,301,54,69,850,62,198,257,158,249,193,723,378,333,53,964,525,198,4,912,568,553,395,933,224,863,626,237,246,2044,43,109,10,48,67,19,978,36,7,0.13,0.67,48,35,1.73,10.87,10.12,10.29,False,True,False,False,True,True,True,False,False,True,True,True,True,True,False,True,False,-1.0,True,False
1796,HLCC/4,61,702,45,macds,235,250,6,10,0.91,1521,909,47,160,557,77,111,681,205,23,967,46,170,973,869,562,327,18,239,527,465,17,917,434,928,130,204,227,403,407,416,967,1452,43,529,10,53,207,13,532,36,15,0.52,0.06,43,13,9.28,9.1,2.99,9.07,True,False,True,False,True,True,False,True,True,True,True,False,True,True,False,True,False,-1.0,True,False
1797,open,602,669,13,macd,116,53,6,33,0.57,2271,598,141,43,309,185,73,467,205,183,431,247,211,633,617,544,456,244,703,509,473,362,404,178,103,61,17,791,883,902,424,635,1980,2,176,443,813,198,41,25,14,26,0.21,0.35,40,18,6.2,11.68,7.15,5.93,False,True,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True,-1.0,True,False
1798,open,631,1431,49,macd,86,183,6,37,0.43,1538,998,216,235,336,67,94,124,235,44,21,28,211,119,875,287,466,179,236,528,280,154,48,121,376,967,34,62,14,651,457,613,1750,42,88,157,804,179,26,107,8,48,0.82,0.74,18,2,1.55,10.81,11.26,7.04,False,True,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,-1.0,True,False
1799,high,63,1183,8,macd,42,13,6,3,0.79,2634,515,8,148,786,229,189,558,118,177,551,63,174,614,955,511,168,16,801,733,71,16,424,532,959,883,320,468,127,101,226,906,1989,34,65,23,78,168,2,366,10,8,0.79,0.44,29,42,14.23,14.09,2.88,3.44,False,False,False,False,False,True,True,False,True,True,True,False,True,False,False,True,True,-1.0,True,False
1800,HLC/3,513,901,17,macds,137,207,6,39,0.63,455,248,130,140,583,198,98,58,34,164,743,35,181,42,998,542,233,46,387,287,157,61,762,616,219,198,292,156,557,59,258,971,2461,4,849,48,61,73,32,595,13,23,0.94,0.74,11,49,10.62,7.4,8.2,12.52,True,True,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,-1.0,True,False
1801,HLCC/4,416,1063,32,macds,11,53,6,6,0.91,167,172,48,169,310,144,222,562,209,157,199,168,70,661,370,237,191,110,247,162,43,25,162,162,387,446,836,584,552,245,435,1012,2377,32,603,277,656,87,47,883,45,2,0.14,0.79,17,32,13.9,8.79,2.5,12.28,True,False,True,True,True,False,True,True,True,False,True,False,False,True,True,False,True,-1.0,True,False
1802,HL/2,571,1437,30,macds,22,47,6,5,0.07,1309,636,53,50,68,197,233,894,95,50,468,180,76,993,377,371,239,29,196,874,349,94,324,66,453,160,630,30,654,63,337,1157,568,16,333,16,54,80,9,710,42,50,0.59,0.95,40,2,1.97,3.27,10.68,14.9,True,False,True,False,False,True,False,False,False,False,True,False,True,True,True,True,True,-1.0,True,False
1803,HLC/3,56,274,30,macds,155,246,6,16,0.47,2691,983,52,119,542,155,121,437,224,225,319,223,161,334,374,309,217,46,35,343,288,19,592,967,403,452,127,220,783,978,370,984,781,42,555,47,51,208,30,366,28,20,0.7,0.26,14,37,4.04,4.23,9.54,3.24,True,False,True,False,True,False,False,False,True,True,True,False,False,True,False,True,False,-1.0,True,False
1804,open,290,474,40,macds,214,34,6,12,0.66,2303,149,111,203,250,127,149,205,219,19,599,171,33,209,649,340,33,15,679,505,412,323,545,968,235,741,374,401,451,122,324,1335,2371,29,977,20,47,160,20,793,28,6,0.1,0.94,4,37,8.87,2.4,5.9,4.85,True,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,True,-1.0,True,False
1805,HLC/3,234,578,39,macds,197,65,6,11,0.09,2218,756,70,24,941,175,139,469,63,245,121,228,51,408,326,322,69,63,583,191,190,13,350,959,422,630,815,609,986,693,284,393,502,2,839,40,93,28,35,828,1,11,0.95,0.04,14,27,5.48,4.83,3.7,8.49,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,True,False,-1.0,True,False
1806,HL/2,212,729,31,macds,55,28,6,31,0.87,2520,42,36,112,625,33,175,200,44,11,927,71,87,81,963,565,463,264,186,75,473,144,337,148,433,120,330,397,935,182,145,452,1281,34,895,39,81,89,31,588,33,50,0.15,0.19,46,11,13.29,6.92,7.64,3.19,False,True,True,True,False,True,True,False,True,False,True,False,True,True,True,False,True,-1.0,True,False
1807,HL/2,377,1149,18,macdh,175,77,6,37,0.22,1849,86,193,196,202,6,75,433,221,106,11,113,54,309,718,875,245,70,492,284,390,309,281,663,908,915,106,613,898,777,240,305,431,26,118,41,73,142,5,729,12,30,0.26,0.99,34,32,12.11,5.77,3.54,7.48,True,True,True,False,True,False,True,False,False,True,False,False,True,True,False,False,False,-1.0,True,False
1808,close,231,851,44,macdh,116,218,6,46,0.15,1894,41,161,140,875,93,13,975,203,179,883,98,216,810,208,342,184,144,510,179,226,18,911,273,596,917,70,940,201,526,314,1138,2273,49,322,4,100,202,15,826,34,45,0.02,0.15,33,47,5.74,9.58,3.16,1.44,True,False,False,False,True,True,True,False,False,False,True,False,False,True,False,False,True,-1.0,True,False
1809,low,411,818,42,macds,20,195,6,43,0.8,880,668,67,115,382,49,57,270,38,45,680,192,153,560,836,545,391,68,777,277,216,104,925,306,197,15,121,711,115,980,237,755,1601,23,368,316,1324,31,23,851,37,38,0.65,0.42,28,19,4.8,13.83,6.85,14.19,False,True,True,True,True,True,True,False,True,True,False,False,False,True,False,True,True,-1.0,True,False
1810,HLC/3,235,927,44,macds,25,60,6,42,0.33,2769,895,74,243,950,221,140,576,91,180,377,29,152,456,679,442,192,30,555,355,467,115,934,997,356,392,23,530,176,610,208,1287,223,21,174,29,98,161,8,124,20,12,0.25,0.83,12,18,2.0,12.14,2.48,11.46,True,True,False,False,True,False,True,True,True,True,False,True,True,True,False,True,True,-1.0,True,False
1811,low,266,611,6,macd,11,247,6,4,0.41,2809,154,226,54,170,137,244,67,52,90,552,140,42,200,638,218,126,73,201,155,175,39,699,114,896,725,297,381,58,473,353,359,558,16,376,14,65,62,12,342,24,3,0.99,0.52,28,44,12.33,1.5,7.83,2.85,False,True,True,True,False,False,True,True,True,False,True,False,True,False,False,True,False,-1.0,True,False
1812,low,645,1315,16,macdh,94,27,6,10,0.16,2740,708,104,203,750,165,97,2,250,20,337,15,158,542,475,385,339,86,768,397,90,83,199,782,601,58,124,29,179,696,178,1189,511,8,447,41,110,75,45,498,23,23,0.18,0.85,24,37,13.0,9.56,6.66,12.22,True,False,False,True,False,True,False,True,False,True,True,False,True,False,False,False,True,-1.0,True,False
1813,HLCC/4,94,513,5,macd,77,94,6,8,0.55,2602,937,112,179,748,78,232,870,87,155,951,178,188,218,956,782,209,111,545,222,181,135,35,184,487,262,284,862,341,156,346,637,684,21,579,290,1271,36,27,498,19,18,0.57,0.91,29,34,4.1,2.86,1.91,13.74,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,-1.0,True,False
1814,high,679,1349,47,macds,43,27,3,30,0.61,2864,695,106,199,86,239,221,925,68,63,792,115,85,858,581,372,350,112,186,568,473,179,395,784,554,537,517,614,609,454,418,609,1990,30,235,11,92,126,42,665,22,23,0.85,0.17,41,46,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,-1.0,True,False
1815,HLC/3,167,374,44,macdh,210,112,6,7,0.52,1090,692,198,192,905,8,137,589,159,76,6,116,62,466,461,127,190,124,612,357,480,117,3,565,515,263,272,71,591,93,42,810,1453,27,383,15,48,199,45,386,31,40,0.8,0.06,5,34,12.21,4.36,11.99,8.54,False,True,False,True,True,False,True,True,True,True,False,True,False,True,True,True,True,-1.0,True,False
1816,high,329,1424,31,macds,140,176,6,33,0.59,2363,143,130,200,298,162,234,112,190,198,183,35,32,329,847,692,197,98,412,311,235,228,243,161,323,700,872,571,398,1000,357,1003,1908,30,332,20,26,209,18,267,24,19,0.15,0.2,17,9,1.56,4.03,12.02,6.25,True,True,True,False,True,False,False,True,True,False,False,False,True,True,True,False,False,-1.0,True,False
1817,OHLC/4,14,513,45,macd,201,80,1,47,0.05,2613,399,26,65,75,136,113,119,22,109,771,243,150,939,844,776,260,243,219,766,374,140,851,639,60,776,628,362,126,419,249,1237,1700,1,562,375,477,109,15,401,40,8,0.51,0.47,35,28,0.0,0.0,0.0,0.0,True,True,False,False,False,True,True,False,True,True,True,False,False,False,True,False,True,-1.0,True,False
1818,OHLC/4,278,1316,43,macdh,129,207,6,14,0.32,2520,365,104,35,750,135,22,32,107,209,678,175,24,241,473,455,241,62,225,832,467,200,164,151,331,396,462,308,246,736,301,1298,1813,10,833,20,75,83,5,123,32,3,0.59,0.98,33,49,12.98,4.76,2.67,7.93,False,False,True,True,False,False,True,True,False,True,False,True,True,True,True,False,True,-1.0,True,False
1819,HLCC/4,302,1369,47,macdh,74,123,6,47,0.38,2864,413,30,88,212,7,133,808,92,128,637,77,192,546,431,400,313,134,458,164,140,69,674,616,186,428,761,916,692,969,480,699,2107,30,660,215,1155,202,27,359,32,3,0.84,0.64,6,23,3.93,8.1,14.42,12.92,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,True,-1.0,True,False
1820,OHLC/4,445,1198,20,macdh,210,232,6,49,0.56,2062,281,40,184,591,225,149,215,199,230,148,161,150,321,795,477,456,431,143,625,294,134,532,699,294,76,931,637,486,81,215,1366,335,26,991,24,75,150,25,683,26,18,0.34,0.64,28,15,7.16,10.22,12.57,12.56,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,False,-1.0,True,False
1821,low,280,1325,46,macdh,119,34,6,47,0.59,1090,280,228,90,82,135,147,632,3,202,905,230,148,582,696,387,272,62,883,312,138,68,915,824,750,235,834,619,818,519,24,86,1615,1,969,83,677,196,7,867,44,31,0.5,0.61,5,42,2.89,9.23,7.44,1.1,False,True,True,True,False,True,True,False,False,False,False,True,False,True,False,True,False,-1.0,True,False
1822,low,188,641,44,macds,3,182,4,7,0.22,2354,419,227,161,310,23,219,671,242,81,978,250,208,175,673,936,384,143,730,359,155,86,863,337,39,765,489,649,642,284,271,799,2,1,75,11,44,149,38,942,6,5,0.45,0.66,36,29,0.87,1.73,2.34,3.61,True,True,False,True,True,False,False,True,False,False,True,False,True,True,False,True,True,0.0675240703918856,True,False
1823,OHLC/4,220,1493,39,macds,137,245,5,46,0.71,2720,514,175,158,828,246,216,319,59,194,277,38,23,889,946,311,289,192,215,972,291,42,12,562,165,274,908,931,675,545,349,496,1519,45,603,11,95,202,42,274,15,19,0.9,0.54,3,19,0.59,0.92,1.66,2.56,True,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,True,-1.0,True,False
1824,OHLC/4,12,223,10,macd,126,104,6,38,0.01,1456,258,46,216,981,61,228,151,62,36,67,69,34,765,824,469,420,181,714,355,34,8,240,474,119,89,435,677,713,177,469,599,432,7,15,28,74,99,28,881,7,3,0.74,0.16,41,49,9.75,13.81,1.34,9.61,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,-1.0,True,False
1825,HL/2,604,1051,10,macd,69,77,6,2,0.99,727,191,227,107,892,6,180,365,24,140,753,158,60,159,926,637,422,401,114,350,163,65,839,467,372,551,812,505,520,216,87,989,2443,18,417,15,57,54,4,968,47,12,0.49,0.4,30,47,7.21,12.55,11.45,14.13,False,True,True,False,True,False,True,False,True,False,True,True,True,False,True,True,False,-1.0,True,False
1826,low,32,786,37,macd,31,6,6,29,0.38,1592,46,8,110,418,250,221,417,83,87,135,145,105,647,962,365,223,54,763,339,175,130,26,695,344,139,737,99,263,724,246,928,1737,12,75,30,78,74,50,972,16,21,0.95,0.73,35,3,1.0,6.93,14.47,10.53,True,True,True,False,False,True,False,True,True,True,True,False,False,True,True,True,True,-1.0,True,False
1827,close,213,539,9,macdh,27,204,6,12,0.57,1094,307,53,13,608,91,203,141,191,18,933,80,134,658,768,498,182,121,211,879,350,181,596,344,112,754,839,336,750,961,77,887,172,45,594,197,732,111,34,831,24,41,0.99,0.68,30,43,11.1,2.48,3.46,4.62,True,True,False,True,True,False,True,True,True,False,True,False,True,True,False,True,True,-1.0,True,False
1828,low,43,610,47,macd,102,59,6,44,0.71,1023,556,170,70,915,40,189,812,225,51,624,65,137,344,125,73,423,62,964,359,95,44,396,894,475,657,271,448,124,615,289,322,1767,6,247,28,94,91,49,576,37,9,0.3,0.12,42,26,10.28,14.62,1.37,3.41,True,True,True,False,True,False,False,True,False,True,True,False,False,True,True,False,True,-1.0,True,False
1829,OHLC/4,526,616,5,macd,178,199,6,30,0.36,1626,617,130,230,663,72,65,144,119,177,132,162,101,95,576,383,313,137,57,984,154,52,197,832,376,847,558,105,529,890,402,534,2151,21,452,44,46,161,46,5,11,35,0.85,0.7,12,29,3.24,3.13,12.61,5.94,False,True,True,False,True,False,False,False,True,False,True,False,True,False,True,True,False,-1.0,True,False
1830,HL/2,195,928,12,macds,208,63,6,34,0.97,476,994,225,39,69,95,181,174,19,47,819,152,166,381,932,491,412,187,175,966,405,113,180,622,248,975,754,509,90,58,200,1367,18,20,418,38,109,112,24,758,10,18,0.7,0.8,30,37,6.74,3.2,4.63,11.32,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,True,True,-1.0,True,False
1831,open,248,741,39,macd,67,244,6,14,0.61,728,911,40,57,565,218,13,836,60,129,892,226,113,506,781,488,478,290,215,457,22,4,75,418,6,458,412,737,43,870,267,888,2398,20,112,13,17,96,27,958,35,47,0.89,0.42,42,27,13.01,7.04,3.99,1.46,False,False,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,-1.0,True,False
1832,high,573,1036,7,macds,227,211,6,4,0.33,1674,924,139,159,186,20,135,684,157,209,484,194,65,145,824,722,391,124,695,648,201,92,756,109,978,752,821,630,855,558,300,779,1945,5,19,9,93,205,50,454,41,38,0.64,0.59,49,50,7.82,5.31,13.34,4.34,True,False,True,True,False,True,False,True,False,True,False,True,False,True,True,False,True,-1.0,True,False
1833,HLC/3,123,800,4,macdh,169,11,6,17,0.86,1127,756,69,123,226,91,66,969,141,74,471,191,23,473,270,685,454,389,129,806,245,60,67,538,532,396,566,845,451,619,152,232,774,39,909,32,51,52,25,71,47,18,0.08,0.86,6,34,7.59,6.1,1.96,13.03,False,False,False,True,False,False,True,False,False,True,True,True,False,False,True,True,True,-1.0,True,False
1834,HL/2,724,1269,10,macds,38,165,6,11,0.8,1776,812,156,198,796,188,47,502,152,240,976,138,70,99,468,439,117,106,983,933,96,55,332,694,785,629,595,115,92,874,478,509,818,10,65,44,48,127,4,844,20,42,0.82,0.8,33,17,11.38,11.32,3.12,6.39,True,True,True,True,False,True,False,True,False,False,True,False,True,False,False,True,False,-1.0,True,False
1835,low,11,677,17,macds,105,55,6,10,0.69,2907,927,63,32,172,83,50,830,243,142,973,33,53,161,951,811,495,262,149,533,366,98,700,308,614,804,5,470,997,829,253,559,575,48,558,29,33,182,19,658,30,30,0.57,0.84,33,39,4.53,8.89,5.21,13.81,True,True,False,True,False,False,True,True,False,False,False,True,True,True,False,False,True,-1.0,True,False
1836,close,253,1432,11,macd,14,90,2,10,0.31,2664,311,32,137,212,170,134,26,204,26,553,208,191,268,855,927,315,148,928,217,500,405,574,818,136,963,283,839,546,561,164,519,521,13,749,35,91,187,39,474,39,5,0.98,0.81,14,31,1.928490436351057,3.856980872702116,7.26159340150174,10.629515057340887,True,False,True,True,False,False,False,True,False,True,True,False,True,False,True,True,True,0.1255216822243346,True,False
1837,high,78,1092,23,macds,53,114,3,13,0.27,2359,162,25,132,532,213,220,791,5,22,583,73,63,512,986,971,317,175,94,436,405,80,149,476,560,314,434,349,155,378,440,1006,1138,40,301,22,25,109,18,725,48,38,0.71,0.64,22,41,0.0,0.0,0.0,0.0,True,True,True,True,False,True,True,True,False,False,True,True,True,True,True,False,True,-1.0,True,False
1838,OHLC/4,457,1264,48,macd,71,245,6,8,0.16,899,659,113,147,25,147,5,214,196,17,124,129,48,338,794,623,271,165,97,30,316,260,418,793,664,885,875,953,293,148,44,543,1481,30,306,8,103,68,38,805,18,12,0.77,0.1,14,26,8.74,3.42,13.96,5.93,True,False,True,False,False,True,False,False,True,True,True,True,False,True,True,False,True,-1.0,True,False
1839,high,42,1366,21,macdh,4,235,6,28,0.14,1224,398,73,157,474,185,218,858,94,213,148,201,105,769,723,527,302,16,230,827,494,158,381,205,395,509,520,838,225,737,162,491,760,19,771,196,955,16,41,352,49,23,0.45,0.06,2,15,13.76,1.42,8.45,1.35,True,False,False,True,True,True,False,True,False,True,True,False,False,False,False,True,True,-1.0,True,False
1840,open,713,1181,34,macds,68,98,4,32,0.15,2423,855,221,23,481,38,196,220,207,15,120,78,65,955,742,216,163,95,152,971,329,204,804,795,825,510,364,329,21,547,127,642,1288,38,726,4,108,119,24,339,20,27,0.54,0.12,15,40,0.0,0.0,0.0,0.0,True,True,True,True,False,True,False,False,False,False,False,False,True,True,True,True,False,-1.0,True,False
1841,OHLC/4,205,1064,14,macds,79,118,6,37,0.23,1789,565,137,178,306,232,51,712,142,110,958,131,225,634,856,630,451,424,474,336,413,288,558,341,46,449,26,845,240,725,267,1211,1662,20,760,33,46,143,39,407,27,24,0.91,0.77,29,19,14.71,3.27,13.67,11.41,True,True,True,True,True,True,True,False,True,True,True,True,False,False,False,True,False,-1.0,True,False
1842,HL/2,42,587,48,macds,45,43,6,47,0.95,208,839,98,132,600,18,206,996,161,244,360,35,149,142,777,319,31,25,163,973,423,71,834,110,489,984,405,518,404,7,39,1321,798,17,594,32,96,208,49,588,4,5,0.51,0.03,5,2,6.61,12.54,9.98,14.96,True,True,True,False,False,True,True,True,False,False,True,False,True,True,False,False,True,-1.0,True,False
1843,close,54,336,50,macds,35,78,6,45,0.3,294,391,71,91,58,106,198,513,120,2,29,209,236,672,249,990,422,242,138,41,334,224,960,329,631,603,346,724,224,701,455,1097,20,10,3,33,81,146,1,317,33,21,0.34,0.89,4,40,13.48,7.38,2.02,10.18,False,True,True,False,True,True,True,True,False,True,False,False,False,True,False,True,False,-1.0,True,False
1844,HLCC/4,476,787,21,macds,86,70,6,38,0.12,2247,343,97,234,87,178,135,421,222,86,924,132,57,222,518,296,208,158,155,945,349,118,401,152,529,702,803,374,874,926,375,898,1164,28,640,37,69,126,23,9,8,46,0.56,0.74,32,44,7.77,5.7,14.24,3.56,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,True,False,-1.0,True,False
1845,low,644,658,32,macds,228,29,6,44,0.54,1464,647,219,171,765,220,228,67,33,187,714,69,19,338,474,518,367,23,122,841,298,106,64,806,321,19,994,578,273,593,433,1260,2122,48,590,26,87,51,33,967,14,1,0.8,0.39,41,40,7.93,1.92,14.44,6.5,True,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,-1.0,True,False
1846,HLCC/4,476,627,19,macd,206,235,6,48,0.6,962,941,144,5,463,77,9,498,173,216,350,240,65,135,471,267,145,7,481,45,426,385,246,348,677,220,10,760,493,39,53,149,409,29,510,13,107,146,9,807,36,36,0.56,0.05,24,6,0.0,0.0,0.0,0.0,True,True,True,False,False,False,True,True,True,True,False,False,True,False,False,True,True,-1.0,True,False
1847,low,357,1016,49,macdh,45,215,6,14,0.04,1988,515,181,165,9,39,34,484,159,36,219,147,129,913,699,257,204,112,164,139,88,4,540,727,683,814,767,648,717,805,403,785,2321,37,858,5,83,81,17,781,29,12,0.8,0.99,39,49,4.82,12.24,6.73,1.37,False,True,True,True,True,True,False,True,True,False,False,False,False,True,True,True,True,-1.0,True,False
1848,open,647,949,21,macds,21,101,6,30,0.57,531,807,161,185,210,119,177,732,35,89,469,235,233,641,847,595,337,294,364,259,495,198,493,489,49,454,824,849,862,646,378,492,307,33,440,16,28,14,45,959,10,18,0.87,0.08,36,23,5.85,9.81,3.77,3.85,True,False,True,True,False,True,False,True,False,True,False,False,True,False,True,True,True,-1.0,True,False
1849,low,447,1059,46,macdh,36,104,6,48,0.23,343,655,14,177,15,115,138,384,238,111,228,192,243,852,855,742,437,335,241,239,169,41,858,70,152,725,59,549,927,541,178,1024,1676,35,237,215,991,194,15,861,26,30,0.26,0.77,15,3,9.4,14.15,13.1,7.28,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,-1.0,True,False
1850,close,443,1379,48,macds,180,76,6,37,0.68,1624,745,210,240,352,233,197,577,87,4,939,164,196,615,284,685,394,98,125,682,268,202,74,972,301,459,360,996,118,177,67,1041,1041,15,604,36,41,55,9,529,45,35,0.09,0.31,3,38,5.86,5.42,6.57,10.36,True,True,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,-1.0,True,False
1851,open,437,884,10,macd,185,205,6,31,0.34,985,621,19,149,325,108,163,660,248,205,752,165,212,88,891,501,116,12,768,519,485,244,894,836,2,651,375,991,956,794,46,494,954,33,950,50,101,190,31,881,25,6,0.94,0.78,2,9,7.68,1.96,5.02,8.49,False,False,True,True,True,False,True,False,False,False,True,True,True,True,False,False,False,-1.0,True,False
