,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
579,HLCC/4,306,1348,33,macd,248,91,6,3,0.83,678,147,231,25,383,117,210,974,249,165,581,136,9,552,360,174,308,224,194,50,485,462,308,180,47,827,629,37,718,601,296,502,1335,38,161,40,74,74,33,523,45,26,0.78,0.34,32,6,8.8,2.25,13.07,13.07,True,False,False,False,False,False,True,False,True,True,True,False,True,False,True,True,False,-1.0,True,False
580,HLC/3,463,1225,25,macds,121,225,1,31,0.19,2528,175,198,20,495,103,194,661,43,81,311,66,161,315,848,214,211,66,193,158,471,264,458,272,356,391,293,144,635,479,470,918,2470,43,399,4,10,161,34,486,2,47,0.57,0.33,5,42,0.0,0.0,0.0,0.0,False,False,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,-1.0,True,False
581,HLC/3,32,712,14,macdh,250,24,6,22,0.35,1493,62,70,198,487,97,209,946,236,61,770,64,111,486,939,579,458,152,230,889,214,88,318,343,474,375,76,50,779,513,403,1290,425,34,232,47,56,109,44,8,2,9,0.7,0.23,18,9,7.34,12.26,1.07,6.99,True,True,True,True,True,True,False,True,True,False,False,True,False,False,True,False,True,-1.0,True,False
582,HLCC/4,578,1149,4,macd,88,175,6,27,0.35,2915,658,222,141,330,87,10,948,83,21,883,239,243,594,931,755,340,139,889,629,222,174,97,806,483,183,664,147,928,149,439,812,1683,37,899,49,100,63,14,560,40,23,0.62,0.65,48,26,6.21,11.21,6.57,10.44,False,True,False,True,True,True,False,True,False,True,True,False,False,False,True,True,False,-1.0,True,False
583,close,464,1183,31,macds,209,161,6,41,0.37,536,61,48,234,634,71,183,608,139,125,527,40,114,315,710,658,342,207,241,152,106,96,171,512,359,891,169,666,68,122,438,824,278,37,865,36,53,64,27,250,18,27,0.51,0.63,4,21,8.13,14.3,8.98,2.7,False,False,True,True,True,False,False,True,False,False,False,True,True,True,True,True,False,-1.0,True,False
584,HLCC/4,704,919,19,macdh,213,115,6,44,0.35,1521,798,125,51,956,199,183,411,14,166,368,248,224,368,900,637,486,290,145,143,205,61,41,767,604,922,530,106,38,126,334,880,2340,16,943,30,110,74,38,472,4,29,0.4,0.36,37,31,14.71,10.13,12.6,11.8,False,False,False,False,True,False,False,False,True,True,True,True,True,False,False,False,True,-1.0,True,False
585,high,759,1361,4,macdh,128,86,6,8,0.65,711,955,97,195,896,10,70,106,153,123,935,222,50,519,332,118,12,10,595,194,440,279,664,465,960,111,265,827,166,177,358,1274,1402,26,705,42,92,8,21,274,47,3,0.66,0.72,24,4,1.01,8.52,3.32,7.61,False,False,True,False,False,True,False,True,False,True,True,True,True,False,False,False,False,-1.0,True,False
586,high,354,1138,8,macd,168,46,6,15,0.66,2944,368,181,85,885,26,246,855,159,105,861,53,216,754,918,524,306,222,942,349,178,37,909,910,496,781,883,271,611,899,189,554,1966,38,493,30,100,122,50,488,12,41,0.9,0.35,47,12,14.16,7.83,10.21,2.27,True,True,True,False,False,True,False,True,True,True,True,False,True,False,True,True,False,-1.0,True,False
587,OHLC/4,473,618,26,macdh,184,130,6,27,0.12,2136,101,126,170,460,64,18,491,42,139,363,131,154,98,318,195,128,73,813,696,196,120,391,914,916,747,333,893,618,426,89,653,2049,7,404,232,1157,63,17,487,21,12,0.68,0.17,5,26,7.48,9.66,8.44,2.05,False,False,True,True,False,False,True,False,False,True,True,True,True,False,True,True,False,-1.0,True,False
588,close,529,1083,46,macds,193,37,6,21,0.17,493,724,33,49,472,171,29,46,77,14,116,58,162,724,962,931,426,215,195,673,300,241,785,101,434,185,10,130,501,440,185,643,1293,11,153,5,93,2,18,937,46,48,0.6,0.13,10,38,1.4,12.98,5.9,4.55,False,True,False,True,True,False,False,True,True,True,True,False,False,False,False,True,False,-1.0,True,False
589,OHLC/4,682,930,8,macdh,205,124,6,9,0.98,754,21,138,222,302,55,141,849,206,33,170,16,249,917,823,469,51,23,189,863,433,28,756,834,760,750,803,676,431,164,198,369,1206,14,264,42,99,61,22,581,43,2,0.57,0.53,22,13,4.01,3.63,4.4,5.53,True,True,False,True,True,False,True,True,True,False,False,False,True,False,True,False,True,-1.0,True,False
590,HL/2,98,1033,39,macdh,200,217,6,44,0.74,493,888,100,56,182,86,47,276,236,207,493,192,211,198,913,340,369,307,695,260,427,354,493,519,176,314,766,736,971,496,286,577,177,43,750,15,92,205,5,835,38,22,0.7,0.47,21,26,3.21,13.51,6.27,1.99,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,True,True,-1.0,True,False
591,HLCC/4,485,879,50,macds,241,85,6,41,0.85,2792,357,206,189,697,16,127,242,87,31,371,191,19,860,981,731,498,252,832,121,368,70,496,723,680,209,675,546,188,162,22,169,1773,29,316,44,71,152,32,802,33,50,0.35,0.46,35,15,1.04,12.76,4.57,6.61,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,-1.0,True,False
592,HL/2,530,815,39,macdh,132,130,6,12,0.58,31,343,131,139,379,25,149,770,77,247,522,196,105,698,769,472,182,129,245,78,208,130,475,329,37,505,299,536,296,688,381,1282,837,3,347,26,106,100,22,942,15,22,0.29,0.64,15,8,3.2,11.68,3.75,8.47,False,False,True,False,False,True,True,True,True,True,True,False,True,False,False,False,True,-1.0,True,False
593,OHLC/4,532,1488,29,macds,110,180,1,30,0.25,2946,597,72,109,476,65,35,269,100,59,81,112,166,357,656,252,235,80,878,508,221,190,826,828,917,492,918,949,240,58,69,521,2336,31,44,26,65,138,18,10,29,12,0.3,0.13,35,5,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,True,False,False,False,True,False,True,True,True,True,-1.0,True,False
594,open,166,350,39,macds,165,107,6,2,0.2,351,105,27,64,314,15,242,37,97,25,259,53,116,991,433,894,465,39,111,453,362,235,191,985,253,103,723,184,702,869,174,854,1523,41,393,308,562,121,49,334,50,2,0.84,0.94,50,6,4.37,8.66,3.03,3.61,True,True,False,False,True,False,False,False,False,True,True,False,True,True,False,True,False,-1.0,True,False
595,high,332,518,30,macdh,166,123,5,4,0.58,2393,433,16,136,944,47,216,220,5,243,830,199,101,105,895,834,400,266,145,47,497,376,110,746,602,577,581,69,920,341,251,627,1471,37,272,33,107,83,25,852,22,45,0.12,0.72,44,33,0.36,2.22,1.96,4.57,True,True,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,2.402269363780584,True,False
596,HLCC/4,236,1338,6,macd,84,55,6,47,0.28,861,333,165,91,789,126,146,789,79,120,85,186,44,873,562,384,459,342,143,888,314,97,577,622,113,978,152,696,714,996,226,384,2037,5,329,20,90,210,26,494,26,12,0.87,0.98,23,34,-0.06,1.2,2.22,4.13,True,False,False,True,True,True,True,True,False,False,False,True,True,False,False,False,True,-1.0,True,False
597,high,94,1486,32,macdh,250,249,6,38,0.16,1299,67,225,57,993,93,49,574,245,162,387,101,152,411,826,571,284,75,865,468,376,141,307,724,112,560,66,960,306,780,147,581,1258,42,762,43,86,89,47,374,28,41,0.72,0.77,16,43,10.56,6.83,9.59,7.52,False,True,True,True,True,True,False,False,False,False,True,True,True,False,True,False,False,-1.0,True,False
598,OHLC/4,753,798,5,macds,85,59,6,46,0.31,2487,20,179,84,479,102,184,573,171,232,474,62,185,375,615,476,118,35,70,37,382,225,943,795,994,978,75,943,482,874,304,1039,1996,41,594,448,1098,141,1,513,18,37,0.07,0.51,41,4,13.42,1.8,12.97,12.21,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,False,True,-1.0,True,False
599,HLCC/4,248,1454,24,macd,40,166,6,34,0.71,28,166,16,28,402,27,116,677,89,147,155,108,181,67,859,798,476,131,74,954,305,33,989,55,385,448,973,728,267,204,355,846,978,36,209,11,29,202,5,370,33,26,0.22,0.91,7,28,13.39,2.79,5.26,4.53,False,True,False,False,True,False,False,False,True,True,True,True,False,True,True,True,False,-1.0,True,False
600,HLCC/4,195,896,44,macds,206,103,6,8,0.07,1354,817,120,24,100,75,173,815,164,44,632,40,22,649,980,466,244,225,959,750,413,36,503,691,685,402,402,863,407,975,164,507,577,47,419,254,825,54,8,826,28,14,0.7,0.09,12,8,12.1,5.55,9.17,6.13,True,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,-1.0,True,False
601,HL/2,88,89,49,macd,148,18,6,24,0.31,1577,584,196,12,777,200,199,657,66,172,356,45,16,93,438,364,258,11,447,360,272,260,2,457,330,242,207,819,297,539,497,834,1536,16,10,462,748,97,45,485,2,10,0.31,0.32,7,10,0.68,2.16,1.58,2.96,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,True,False,0.000654563972592,True,False
602,HLC/3,432,472,13,macdh,69,73,6,47,0.18,2852,93,21,107,95,145,231,968,17,162,612,18,91,854,890,819,223,189,208,189,224,102,519,774,525,865,664,950,35,677,241,560,948,33,774,42,88,147,19,571,19,38,0.24,0.56,32,18,2.25,13.66,11.27,13.94,True,True,False,True,True,False,True,False,True,False,False,True,True,False,True,False,True,-1.0,True,False
603,close,348,838,16,macds,165,244,6,7,0.6,1564,626,175,207,285,185,245,483,143,97,507,236,31,951,455,288,216,41,687,463,418,55,305,266,327,166,876,35,795,265,321,1019,693,4,112,8,101,177,35,947,40,29,0.78,0.43,7,20,6.76,8.39,2.77,12.85,False,True,False,True,False,False,False,False,True,True,True,True,True,False,True,False,False,-1.0,True,False
604,close,747,1026,20,macd,121,36,6,39,0.17,2566,394,85,101,452,210,42,421,18,211,355,82,26,484,830,263,426,344,985,739,190,169,492,359,350,251,897,789,282,185,348,487,1141,41,353,20,86,82,38,3,30,30,0.28,0.2,30,33,7.24,7.98,6.33,11.55,False,True,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,-1.0,True,False
605,close,270,366,26,macds,108,141,6,16,0.5,822,897,154,116,382,116,246,653,32,183,711,172,109,409,740,632,346,240,238,224,374,114,402,901,895,562,460,785,202,73,415,742,2067,8,498,43,68,62,47,285,32,47,0.42,0.19,30,9,14.08,7.69,10.77,12.12,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,True,-1.0,True,False
606,close,579,897,29,macds,168,228,6,39,0.74,1160,150,139,107,336,100,242,106,36,170,331,47,156,413,596,218,388,181,509,119,107,79,451,132,313,325,593,571,103,3,10,1124,2433,37,586,45,66,9,15,62,29,16,0.68,0.46,31,47,6.84,5.0,11.15,5.6,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,-1.0,True,False
607,close,11,257,19,macd,97,28,6,20,0.61,418,345,219,89,887,168,209,93,216,6,62,213,113,906,667,615,378,303,247,207,371,35,97,853,819,394,84,82,85,909,5,1070,965,27,407,18,92,120,50,490,31,35,0.45,0.51,40,27,10.26,1.85,4.32,7.72,False,True,False,False,True,True,True,True,True,True,False,True,False,False,True,True,True,-1.0,True,False
608,HLC/3,404,1032,39,macdh,38,91,6,4,0.97,32,420,71,207,294,122,243,516,163,152,569,55,64,519,803,464,304,233,129,527,479,257,488,356,546,61,169,549,37,4,203,1379,514,35,569,27,49,45,23,245,21,48,0.53,0.12,45,30,1.24,7.31,5.41,3.19,False,True,True,True,True,False,True,False,False,True,True,False,False,True,False,True,True,-1.0,True,False
609,open,490,910,49,macd,166,178,6,44,0.85,454,189,190,22,504,40,142,722,102,201,890,171,43,746,587,751,258,105,941,502,154,59,513,702,229,60,428,66,152,267,42,1270,4,2,429,31,94,35,1,647,18,4,0.96,0.78,22,45,1.64,13.68,14.02,5.24,True,True,False,True,True,True,True,False,False,True,True,False,False,False,False,True,True,-1.0,True,False
610,HL/2,307,1323,39,macds,75,46,3,5,0.04,1616,318,190,40,6,197,91,705,172,245,312,7,178,656,661,256,219,119,174,912,332,84,680,808,163,176,101,470,364,659,9,648,1954,36,431,11,18,62,48,26,6,18,0.7,0.12,43,44,-0.14,0.92,-1.68,2.74,True,True,True,True,True,False,True,False,True,True,True,False,True,False,True,True,True,-1.0,True,False
611,HLCC/4,32,107,7,macd,51,30,6,50,0.91,2889,550,182,113,695,145,9,478,84,225,449,55,55,591,617,155,103,45,230,160,161,28,206,8,695,966,16,233,47,933,17,1231,1770,5,564,15,35,138,13,91,17,17,0.74,0.14,2,31,7.3,10.66,7.17,6.56,True,False,True,False,True,False,False,False,True,True,False,False,True,True,False,False,True,-1.0,True,False
612,close,280,1457,39,macds,177,5,6,50,0.94,1523,855,218,214,786,101,173,733,119,40,356,221,147,794,881,502,243,178,608,212,140,24,954,732,72,669,10,584,109,967,5,216,2099,21,387,47,84,32,12,773,19,22,0.58,0.13,41,15,14.81,11.11,8.1,8.76,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,False,True,-1.0,True,False
613,low,748,998,27,macd,27,212,6,26,0.09,1433,67,13,92,475,14,141,21,106,56,874,185,10,781,600,523,458,10,153,919,285,146,871,5,329,925,465,108,457,272,500,988,539,50,655,13,85,3,31,483,23,9,0.36,0.48,40,2,6.75,14.66,5.18,13.72,False,False,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,-1.0,True,False
614,OHLC/4,362,569,14,macd,128,198,6,6,0.83,2767,327,116,106,687,193,169,469,229,48,614,236,5,411,799,928,41,5,153,616,458,109,165,290,164,977,553,503,127,243,334,1329,863,41,905,45,74,82,19,517,38,37,0.89,0.95,22,23,2.53,1.27,6.86,8.18,True,False,False,True,False,False,False,False,True,True,False,True,True,True,True,False,True,-1.0,True,False
615,high,196,1325,29,macds,54,139,6,6,0.48,1603,265,55,116,86,166,223,733,195,140,743,57,212,741,754,300,235,46,522,343,245,175,434,466,939,803,547,34,208,561,470,906,2448,46,113,431,783,144,48,611,12,43,0.21,0.54,17,29,9.3,11.94,5.17,9.22,True,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,-1.0,True,False
616,HLCC/4,291,421,45,macdh,224,79,6,17,0.9,1340,829,160,41,856,128,196,938,236,35,592,176,59,981,883,791,440,336,242,391,42,32,41,66,199,435,521,112,855,492,27,186,1349,50,945,50,89,55,37,153,3,4,0.9,0.26,1,29,12.73,3.71,10.51,2.27,True,False,True,False,True,False,True,False,False,True,True,True,True,True,True,True,True,-1.0,True,False
617,HL/2,170,670,28,macds,31,122,6,36,0.08,181,981,97,191,663,102,75,527,145,74,966,126,51,194,793,524,339,99,145,49,484,235,877,729,158,798,605,232,154,603,292,1040,263,28,847,7,10,78,7,693,6,42,0.33,0.11,12,42,11.05,3.27,14.92,3.55,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,-1.0,True,False
618,low,147,354,49,macds,104,66,6,24,0.71,1111,803,225,8,852,19,222,981,65,213,215,249,148,341,793,565,325,102,208,171,168,127,540,357,524,935,370,592,330,615,441,1308,1560,37,800,24,44,8,19,227,36,47,0.25,0.25,23,34,1.4,10.11,12.11,4.14,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True,-1.0,True,False
619,high,50,511,38,macd,148,124,6,24,0.97,673,546,81,82,308,39,173,500,38,179,496,156,173,363,920,819,208,67,135,812,374,177,922,777,117,364,420,60,307,516,50,51,2305,28,107,2,101,195,4,14,34,35,0.49,0.44,14,4,5.0,3.11,7.14,14.29,True,True,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,-1.0,True,False
620,HL/2,236,313,32,macd,239,18,6,36,0.5,1839,287,85,165,602,93,157,252,167,204,87,16,187,779,530,260,481,230,912,676,305,196,255,821,796,343,218,695,958,6,306,1357,901,40,59,9,36,159,27,415,27,6,0.71,0.89,12,9,11.45,2.1,11.83,11.55,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False,True,False,-1.0,True,False
621,close,15,1100,7,macds,133,90,6,34,0.72,1424,674,15,70,208,140,157,206,72,116,830,65,42,637,892,589,463,284,470,193,28,26,807,578,183,253,316,167,736,572,65,1153,706,3,360,9,95,128,19,694,33,44,0.96,0.07,19,9,5.53,9.9,6.9,9.12,False,False,True,False,False,False,False,True,True,True,True,False,False,True,True,False,True,-1.0,True,False
622,open,178,317,43,macd,199,221,6,36,0.65,381,667,204,85,588,36,78,739,246,225,354,106,238,621,660,231,195,49,242,681,304,4,708,82,456,664,602,368,796,523,349,886,2293,5,698,4,88,108,41,798,30,41,0.12,0.09,5,12,5.76,13.45,6.38,9.97,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,True,False,-1.0,True,False
623,HLCC/4,52,403,36,macd,95,178,6,9,0.2,86,257,143,147,724,68,152,57,59,194,310,249,143,47,499,689,488,112,634,558,207,114,963,41,330,480,525,220,847,915,336,1241,1880,7,394,42,94,140,6,622,21,9,0.99,0.17,8,25,12.99,3.95,1.5,11.25,True,False,False,True,True,True,True,False,False,True,True,False,False,True,False,False,False,-1.0,True,False
624,low,751,1140,11,macdh,145,186,6,47,0.28,2906,412,96,212,199,5,166,406,157,223,917,108,233,45,718,440,196,40,359,309,19,6,679,822,994,550,87,971,511,828,68,661,2426,27,346,95,795,90,40,11,9,35,0.56,0.62,11,32,5.3,11.92,9.65,12.57,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,True,-1.0,True,False
625,OHLC/4,694,1431,39,macds,217,176,1,11,0.26,2216,230,72,240,284,112,48,914,125,220,163,165,68,236,580,367,329,20,196,707,262,68,760,280,700,793,162,140,551,324,427,852,729,17,964,15,71,166,50,787,23,14,0.99,0.6,32,45,0.0,0.0,0.0,0.0,True,True,True,False,True,True,True,False,False,True,False,False,False,True,True,False,True,-1.0,True,False
626,close,193,1031,12,macds,163,54,6,14,0.8,246,869,186,250,189,62,220,972,55,18,86,191,39,259,180,79,483,234,211,730,383,148,18,654,445,119,519,758,964,46,73,1339,219,11,977,422,1070,200,28,362,33,4,0.42,0.83,21,33,5.27,12.73,6.63,10.1,True,True,False,False,True,True,False,True,True,True,True,False,False,True,False,True,False,-1.0,True,False
627,HLC/3,619,1061,5,macdh,4,87,6,6,0.98,2057,616,77,192,826,131,203,370,149,94,39,42,98,888,570,527,441,319,57,30,485,477,300,577,537,108,505,646,181,718,176,1307,1670,24,742,46,91,159,48,258,14,42,0.97,0.86,15,49,7.26,9.26,14.7,2.53,False,False,True,True,True,False,True,True,False,True,False,True,False,True,False,False,False,-1.0,True,False
628,HLCC/4,238,856,32,macd,85,200,5,27,0.38,2594,714,18,121,439,159,186,455,75,235,16,139,72,33,943,473,145,58,242,233,228,120,628,24,177,452,786,65,376,230,484,705,2034,17,268,15,62,190,21,993,25,14,0.34,0.61,9,46,0.0,0.0,0.0,0.0,True,True,True,True,False,False,True,True,True,False,True,False,True,True,False,True,True,-1.0,True,False
629,close,200,1327,38,macds,226,60,6,50,0.38,1006,916,233,151,405,71,69,259,57,213,457,53,217,967,574,354,307,111,559,381,183,20,251,243,228,477,82,855,40,655,414,550,72,24,425,29,109,91,34,921,4,8,0.56,0.78,15,20,2.58,7.85,2.02,6.42,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,-1.0,True,False
630,HL/2,691,984,21,macd,18,93,6,20,0.43,526,79,207,152,930,37,169,587,112,124,24,7,85,304,940,767,267,199,378,231,315,81,733,320,99,820,284,895,923,874,278,559,443,46,910,40,54,179,47,328,20,47,0.02,0.58,12,11,12.25,1.93,10.84,3.48,True,True,False,True,False,False,True,True,False,False,True,True,False,False,True,False,True,-1.0,True,False
631,high,150,735,11,macd,186,183,6,37,0.64,1688,102,153,145,574,30,221,878,189,71,126,183,205,438,558,710,256,34,919,273,242,196,108,675,588,446,435,205,381,91,197,1294,321,18,83,26,61,69,3,749,4,45,0.28,0.27,24,13,11.29,2.11,11.63,4.73,False,False,False,False,True,True,True,False,False,False,False,True,True,True,False,True,True,-1.0,True,False
632,OHLC/4,76,573,29,macdh,28,212,6,10,0.6,559,78,158,206,815,176,112,204,200,134,534,76,29,339,838,576,427,41,238,80,441,54,528,161,16,808,963,264,560,682,187,544,19,14,884,31,42,24,29,887,43,18,0.02,0.54,34,19,11.15,11.16,13.56,6.17,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,-1.0,True,False
633,open,378,1174,12,macdh,176,108,6,35,0.27,873,674,216,212,314,110,197,130,219,209,747,128,137,623,793,753,180,5,678,675,270,100,272,790,359,581,253,258,565,152,196,297,1751,34,304,292,793,104,48,269,9,20,0.4,0.52,25,12,1.23,7.36,9.94,6.83,True,True,False,False,True,True,True,True,False,True,True,True,True,True,True,True,True,-1.0,True,False
634,HLCC/4,547,1437,35,macd,57,60,2,39,0.14,2843,188,78,87,472,160,165,218,145,196,177,216,61,775,970,584,371,66,211,101,447,377,623,980,772,85,63,123,241,99,110,498,1498,20,897,232,899,76,16,289,19,21,0.11,0.61,25,8,0.0,0.0,0.0,0.0,True,True,False,False,True,False,False,False,True,False,True,True,False,True,True,False,True,-1.0,True,False
635,low,173,373,30,macds,234,6,6,6,0.55,2053,427,59,193,583,207,244,554,112,49,522,158,9,691,270,719,486,125,90,53,496,281,455,48,377,141,504,994,850,440,425,1208,2437,46,684,20,43,71,10,104,4,22,0.2,0.68,21,50,6.28,12.72,10.24,7.25,True,False,False,True,False,True,True,True,False,False,True,True,True,True,True,True,False,-1.0,True,False
636,OHLC/4,165,1189,20,macds,173,49,6,34,0.05,2668,258,170,248,781,56,4,598,181,246,303,37,120,422,958,463,133,91,909,365,488,474,638,708,682,885,315,191,994,396,93,1105,2029,6,614,13,28,135,47,108,20,31,0.91,0.58,49,16,6.12,9.83,8.91,5.56,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,True,False,-1.0,True,False
637,HL/2,196,600,37,macd,176,158,6,29,0.04,746,53,192,129,963,129,210,908,62,221,717,3,3,798,636,519,400,274,602,175,283,114,46,720,662,793,527,376,197,687,118,1210,270,34,123,9,78,28,25,536,16,15,0.56,0.93,26,27,14.85,1.64,5.21,11.49,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,-1.0,True,False
638,open,708,1464,17,macd,24,56,6,16,0.19,1150,259,21,225,875,111,112,307,126,23,190,51,12,518,950,513,311,191,241,182,420,38,397,307,522,722,780,455,99,524,181,1161,238,7,708,29,85,72,27,865,14,37,0.35,0.43,33,39,1.81,11.47,4.22,13.39,False,False,True,True,False,True,True,True,False,False,False,True,False,True,False,False,True,-1.0,True,False
639,close,182,1026,40,macd,101,124,6,39,0.71,1030,146,57,240,378,171,195,22,233,194,613,213,167,324,511,496,179,102,980,657,204,200,511,327,249,988,338,781,921,344,325,1167,978,13,602,34,62,67,11,169,5,41,0.8,0.31,19,48,7.89,11.66,14.61,13.26,False,True,False,False,True,False,True,False,True,True,True,False,False,False,False,True,True,-1.0,True,False
640,low,605,1416,36,macds,80,186,6,21,0.47,1216,416,241,61,113,103,20,130,74,3,902,29,68,595,799,826,499,233,857,471,180,7,240,351,768,243,741,991,830,487,343,1023,2448,1,662,26,57,111,19,639,45,21,0.47,0.41,5,3,14.89,3.56,3.65,6.75,True,True,False,True,False,True,False,False,False,False,False,False,True,True,False,True,True,-1.0,True,False
641,low,252,1147,41,macd,124,203,6,1,0.47,2310,818,115,182,9,11,128,624,218,180,297,142,174,322,343,283,412,217,866,173,289,184,64,149,434,192,215,716,83,731,484,699,1955,45,525,47,74,56,17,123,17,34,0.01,0.5,10,37,7.5,14.35,6.55,7.62,False,False,False,True,False,False,False,True,True,True,False,True,True,False,True,True,True,-1.0,True,False
642,HLC/3,453,585,10,macds,95,144,6,45,0.69,831,304,136,16,440,209,140,649,205,175,61,39,181,872,830,708,498,29,864,632,144,94,379,666,120,391,576,214,314,341,435,715,368,23,503,26,338,13,35,836,13,24,0.58,0.09,48,1,10.73,14.62,5.6,3.88,False,True,True,False,True,False,True,False,False,False,True,True,True,False,False,True,True,-1.0,True,False
643,close,610,1421,50,macds,127,92,5,3,0.76,2951,899,31,100,53,3,211,440,223,12,465,99,240,175,787,188,400,282,203,771,47,11,280,159,906,410,417,6,394,313,273,735,950,21,614,24,62,16,24,454,39,13,0.55,0.08,48,41,0.13,1.24,-0.65,1.77,True,True,True,False,False,False,True,False,True,True,True,True,False,False,True,True,False,1.7667855513325257e-05,True,False
644,close,155,382,36,macds,196,144,4,23,0.45,1075,146,60,30,255,91,230,146,38,223,404,170,218,562,835,662,410,203,598,239,443,139,43,188,968,556,912,640,705,409,57,81,2003,41,509,43,79,120,24,860,21,46,0.64,0.19,33,31,-0.14,0.92,-1.68,2.74,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,-1.0,True,False
645,close,198,1244,48,macdh,18,248,6,27,0.76,119,148,184,47,598,197,105,294,54,151,479,90,97,83,848,731,462,351,189,188,123,71,635,698,986,749,120,147,240,936,76,786,1336,22,633,11,23,96,15,10,1,45,0.14,0.42,43,13,13.83,5.07,1.74,5.7,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False,True,True,-1.0,True,False
646,HL/2,72,956,35,macds,209,117,6,24,0.14,815,805,187,52,968,72,231,271,205,134,931,10,182,256,195,112,438,141,847,223,218,108,662,971,885,727,479,833,882,407,194,724,55,48,141,41,87,133,7,19,4,36,0.61,0.65,20,31,4.95,9.23,13.61,5.65,True,False,True,True,False,True,False,True,True,True,False,True,False,True,False,True,False,-1.0,True,False
647,high,683,1211,32,macdh,139,116,6,27,0.39,385,108,65,101,780,165,102,33,70,179,933,161,127,455,905,489,394,61,773,516,484,211,497,32,282,185,560,246,587,999,406,1237,1925,14,300,44,51,79,36,696,31,9,0.3,0.39,29,25,10.5,8.99,12.49,1.6,False,True,True,False,True,False,False,False,False,False,True,False,False,True,True,True,False,-1.0,True,False
648,HL/2,390,1315,35,macdh,91,172,5,20,0.5,290,989,156,184,580,5,68,524,9,74,577,245,35,13,437,203,193,103,122,84,285,193,764,903,122,483,187,359,352,601,103,232,139,43,815,19,65,110,22,349,8,6,0.72,0.56,4,17,0.5078992045999252,1.8424194037470203,1.4875962788025237,3.3283418957931805,True,True,True,False,True,False,True,True,True,True,False,True,False,False,False,True,False,0.0013180060362953,True,False
