,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
137,HL/2,137,200,34,macd,206,198,6,40,0.56,1030,927,139,178,362,193,139,344,37,213,669,61,166,659,740,532,273,245,210,722,391,323,377,148,997,539,143,291,203,617,19,129,516,44,544,41,61,150,3,313,49,39,0.18,0.41,16.92,17.56,17.26,17.19,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,0.0,False,True
138,low,100,287,4,macdh,220,130,6,37,0.09,487,795,4,171,819,98,21,401,56,91,39,64,7,259,815,551,415,20,591,355,192,144,718,127,158,235,890,66,905,344,48,74,475,6,166,29,55,119,22,935,8,31,0.85,0.32,16.53,15.96,19.66,15.92,False,True,False,False,True,True,False,True,True,False,True,False,True,True,False,True,True,0.0,False,True
139,high,37,208,41,macdh,37,59,6,28,0.36,2826,957,135,127,720,88,115,392,77,184,957,241,21,806,676,489,487,211,590,567,155,111,675,862,362,405,192,585,271,517,11,149,31,50,273,3,73,130,45,317,21,20,0.21,0.3,15.86,16.25,15.0,17.28,True,False,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,0.0,False,True
140,OHLC/4,87,198,29,macdh,138,212,6,17,0.5,760,272,207,162,237,116,157,714,64,70,336,229,54,682,882,397,312,6,971,714,254,134,844,134,674,711,594,176,783,951,30,57,525,29,91,16,90,17,43,323,26,21,0.26,0.69,15.91,18.3,19.37,16.51,True,True,True,False,True,False,True,True,True,True,False,True,False,False,True,True,False,0.0,False,True
141,HLC/3,136,216,45,macds,244,204,6,41,0.12,2783,286,161,125,940,9,153,594,7,59,12,208,207,966,901,94,444,50,816,918,126,23,421,718,803,285,842,457,919,869,17,168,126,39,800,5,8,117,38,509,50,17,0.55,0.58,19.17,18.83,16.61,17.8,True,True,False,False,False,True,True,False,True,True,True,False,False,True,False,False,True,0.0,False,True
142,close,32,279,36,macd,137,155,6,18,0.8,2309,610,33,95,413,239,70,343,68,115,776,65,59,830,580,459,143,87,897,536,408,21,21,850,456,468,1000,552,414,900,42,123,568,33,406,16,47,210,18,350,43,8,0.12,0.88,19.23,19.04,15.3,15.25,True,True,False,True,False,False,True,False,True,True,False,False,False,True,False,True,True,0.0,False,True
143,low,33,70,23,macdh,24,128,6,16,0.45,836,198,227,222,947,225,105,986,202,105,415,118,135,360,853,801,294,266,700,250,469,362,267,301,460,195,607,592,755,889,47,123,524,21,871,27,39,21,26,796,6,25,0.33,0.06,15.93,15.34,16.37,17.61,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,True,False,0.0,False,True
144,HLCC/4,86,93,14,macd,114,54,6,37,0.24,2245,606,105,74,676,233,199,233,222,42,540,122,188,176,143,984,217,114,614,486,447,339,289,116,218,770,123,904,6,552,84,230,540,47,104,42,83,74,17,182,27,10,0.26,0.4,15.57,15.09,18.78,18.38,False,False,True,False,True,True,False,False,False,True,False,True,True,True,False,False,True,0.0,False,True
145,OHLC/4,87,222,42,macd,208,191,6,27,0.55,2558,681,130,116,569,75,83,562,241,19,122,81,3,574,560,186,142,42,874,383,450,387,553,822,610,546,47,196,731,801,88,147,445,38,465,32,39,60,26,718,16,12,0.8,0.89,16.67,19.91,15.66,18.71,True,False,False,True,True,False,True,False,True,False,False,False,True,True,False,False,True,0.0,False,True
146,high,6,102,7,macds,104,35,6,33,0.43,929,111,153,167,532,183,211,799,148,91,322,237,96,991,974,665,236,224,1000,449,184,46,428,330,546,958,596,237,474,745,11,236,592,11,525,3,63,134,8,357,19,44,0.4,0.13,16.68,17.49,19.4,17.7,False,True,True,True,False,True,False,False,True,False,True,True,False,False,True,True,True,0.0,False,True
147,OHLC/4,82,223,23,macdh,65,204,6,27,0.64,1098,368,66,184,191,92,68,28,67,187,10,65,199,757,901,581,193,140,953,856,213,66,802,615,759,99,259,670,631,656,78,207,76,14,476,11,110,62,18,233,25,40,0.49,0.61,18.06,19.56,17.49,15.31,True,False,True,True,False,True,True,True,True,True,False,True,False,True,True,True,False,0.0,False,True
148,low,42,296,40,macd,29,8,6,32,0.02,1850,576,91,125,165,40,63,817,30,185,53,155,30,177,423,360,296,251,593,417,279,167,196,82,614,790,698,285,292,253,30,41,359,19,667,15,63,199,16,676,3,21,0.91,0.4,16.74,18.56,15.19,16.02,False,True,True,False,False,True,False,False,False,True,False,False,False,False,True,True,False,0.0,False,True
149,close,41,121,7,macds,223,112,6,34,0.46,1287,134,174,53,789,143,20,502,220,199,734,76,211,322,528,342,344,131,970,660,459,154,456,520,60,280,663,200,946,127,30,252,128,16,967,10,20,5,4,322,15,42,0.74,0.48,16.58,15.31,19.59,15.21,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,True,0.0,False,True
150,OHLC/4,88,207,48,macd,200,40,6,41,0.25,2886,51,13,112,284,8,226,608,225,156,849,27,208,224,876,678,205,56,529,484,333,199,804,989,814,800,634,891,199,862,34,48,609,23,793,24,99,88,46,998,3,16,0.43,0.47,18.7,16.21,16.68,15.59,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,True,0.0,False,True
151,open,6,73,44,macds,122,115,6,13,0.87,2569,410,173,246,18,188,116,990,105,42,868,96,154,350,558,691,499,205,828,652,430,128,899,898,624,468,200,433,310,546,15,72,125,8,772,42,52,165,41,443,19,34,0.26,0.03,15.89,18.8,17.52,17.95,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,0.0,False,True
152,open,13,22,15,macd,132,120,6,6,0.88,781,664,31,92,608,176,210,392,88,142,828,100,85,603,474,297,431,54,753,382,481,76,319,444,729,640,616,570,557,802,40,258,613,27,818,11,31,12,42,961,18,12,0.11,0.97,16.98,16.48,16.31,19.3,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,True,False,0.0,False,True
153,HLCC/4,87,179,48,macds,140,245,6,24,0.41,608,123,26,97,639,24,67,123,41,130,866,97,201,417,736,325,256,196,978,583,225,30,937,862,428,775,984,774,915,259,95,174,311,47,54,22,75,104,39,857,45,15,0.45,0.12,18.94,16.48,17.12,15.74,False,False,True,True,False,True,False,True,True,True,True,False,False,False,False,True,False,0.0,False,True
154,close,63,218,11,macdh,228,147,6,4,0.6,2765,371,219,235,684,51,191,759,44,244,30,121,7,823,353,747,471,10,995,350,457,85,301,944,611,4,77,736,941,28,40,226,576,20,478,36,63,143,35,406,7,14,0.3,0.32,19.46,15.06,18.79,15.72,False,False,True,False,False,False,True,False,False,True,False,True,True,True,False,True,False,0.0,False,True
155,high,6,51,30,macd,235,6,6,24,0.67,1330,706,144,238,719,126,99,821,38,59,303,127,244,399,785,324,94,84,814,148,51,30,358,593,873,134,464,278,197,568,49,86,46,1,822,30,31,142,8,821,48,3,0.47,0.13,15.45,17.83,15.63,15.88,False,False,True,True,False,True,False,True,False,False,True,False,True,True,False,False,True,0.0,False,True
156,OHLC/4,97,288,13,macds,101,134,6,7,0.33,829,59,92,74,702,220,222,998,86,241,710,190,57,840,304,135,99,97,846,682,315,171,432,625,559,24,639,648,605,412,17,132,614,2,521,34,41,200,13,806,5,45,0.84,0.46,19.45,15.52,15.53,18.68,False,True,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,0.0,False,True
157,open,28,42,12,macdh,110,66,6,7,0.89,481,212,30,49,669,165,107,583,169,186,471,183,176,521,426,363,322,104,697,36,304,98,743,273,906,115,905,936,73,622,32,200,111,42,677,8,91,185,31,525,5,27,0.09,0.12,19.06,16.18,15.7,19.68,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,0.0,False,True
158,low,12,110,37,macdh,160,203,6,40,0.04,770,101,216,43,542,176,52,259,244,115,962,205,25,610,700,987,302,191,583,360,232,28,728,740,792,291,974,633,254,648,30,152,371,42,709,50,53,105,49,619,24,8,0.39,0.54,18.38,15.74,15.5,17.4,True,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,0.0,False,True
159,open,127,196,20,macds,134,124,6,30,0.74,1245,313,2,199,580,171,130,654,209,67,126,124,129,282,472,445,435,196,724,716,232,73,963,56,110,201,160,432,130,974,13,229,366,46,151,24,98,129,45,367,46,43,0.65,0.68,17.48,16.94,16.94,19.61,False,False,False,True,True,True,True,False,True,False,True,True,False,True,False,True,True,0.0,False,True
160,HLCC/4,125,213,41,macd,52,218,6,28,0.58,2519,845,249,215,570,235,75,225,133,49,7,18,149,662,603,195,331,178,223,151,20,15,493,467,794,439,123,548,94,299,8,128,306,39,908,12,62,55,3,560,9,10,0.03,0.3,15.02,19.44,19.12,16.05,True,False,True,False,False,True,True,False,True,False,True,False,False,False,True,False,False,0.0,False,True
161,HLCC/4,121,188,26,macds,225,248,6,39,0.91,1699,982,2,40,602,166,8,387,5,230,717,51,59,727,125,889,425,150,905,335,296,118,12,647,286,839,557,268,341,187,10,95,487,21,703,16,22,21,33,599,4,38,0.55,0.38,16.51,18.39,16.24,19.87,False,True,False,True,False,False,True,True,True,False,True,False,True,False,False,True,False,0.0,False,True
162,HL/2,83,91,13,macds,213,18,6,28,0.11,1477,573,6,80,950,108,135,515,150,137,646,224,194,821,872,618,279,179,372,283,208,156,868,472,977,208,287,181,284,86,92,267,364,49,460,14,35,203,26,589,39,7,0.28,0.01,19.75,17.75,16.48,18.87,True,True,False,False,False,False,True,True,True,True,False,False,True,False,True,False,False,0.0,False,True
163,OHLC/4,8,150,30,macd,3,2,6,10,0.02,2995,811,33,222,477,174,228,620,199,139,767,69,107,849,713,150,93,85,572,413,387,189,786,246,860,925,141,566,608,79,40,144,379,41,200,36,86,210,26,769,24,14,0.32,0.44,18.3,19.78,18.55,17.22,True,True,False,False,False,False,False,True,False,True,True,True,True,True,False,False,True,0.0,False,True
164,high,46,267,18,macdh,196,108,6,1,0.51,1088,833,50,70,656,14,66,229,2,82,512,190,59,955,701,569,203,96,889,888,317,237,858,551,884,267,67,652,694,477,60,181,507,13,221,13,44,68,36,735,15,39,0.68,0.02,19.26,16.99,15.35,16.13,True,True,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False,0.0,False,True
165,OHLC/4,84,106,39,macd,245,104,6,39,0.21,193,967,233,102,369,69,56,142,225,187,527,85,58,573,670,236,352,177,412,421,108,48,269,668,64,398,21,295,223,895,77,106,261,4,623,17,110,69,42,796,47,25,0.85,0.94,18.48,17.76,17.89,19.75,False,True,False,False,True,False,False,False,True,True,False,False,True,True,True,False,True,0.0,False,True
166,HLCC/4,57,60,39,macdh,71,79,6,2,0.75,2164,34,150,52,635,163,10,613,135,74,864,102,207,288,546,541,248,163,573,345,170,66,718,278,75,678,407,268,405,143,79,231,356,28,559,14,80,66,21,480,40,32,0.69,0.03,17.13,15.8,19.04,19.22,True,False,True,True,True,False,True,True,True,True,True,False,True,True,False,True,False,0.0,False,True
167,HLC/3,62,91,35,macd,14,43,6,42,0.74,1811,294,204,59,995,225,103,736,10,206,438,36,114,817,838,239,496,58,882,852,166,23,534,448,413,399,521,737,241,612,74,129,43,20,970,2,90,21,48,256,42,21,0.51,0.45,17.57,19.98,16.89,17.47,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,0.0,False,True
168,HLCC/4,11,268,20,macdh,27,166,6,48,0.93,2609,484,170,182,918,100,166,632,179,129,586,198,249,882,977,718,259,139,774,406,362,156,810,236,225,516,606,835,926,671,4,269,380,7,587,21,27,161,5,970,40,24,0.93,0.79,18.77,19.35,15.35,17.14,False,False,True,True,False,True,False,False,False,True,True,False,False,False,False,True,False,0.0,False,True
169,HLCC/4,67,250,14,macdh,174,150,6,3,0.91,1489,164,29,78,628,171,189,636,16,159,687,168,203,751,616,529,190,117,899,644,405,84,957,461,879,632,213,489,180,964,92,130,143,25,556,33,110,105,23,780,6,34,0.91,0.61,18.45,19.62,15.64,17.12,False,False,True,True,False,True,False,False,True,True,False,True,False,False,True,True,False,0.0,False,True
170,HLCC/4,17,100,11,macd,162,85,6,8,0.44,2168,588,233,210,679,78,99,457,118,193,547,86,194,422,954,954,156,137,566,373,180,132,480,263,506,426,195,477,649,846,57,131,370,12,75,16,62,34,50,831,7,27,0.02,0.29,18.21,18.41,15.4,19.09,False,True,True,True,True,False,True,False,True,False,True,False,True,False,True,True,True,0.0,False,True
171,open,99,106,40,macdh,164,101,6,3,0.12,1332,455,92,77,736,24,114,303,96,169,295,167,237,455,705,374,207,103,944,764,433,180,623,40,624,297,917,957,456,424,52,208,108,39,648,38,67,102,6,173,24,49,0.29,0.43,18.06,19.19,19.55,15.06,True,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0.0,False,True
172,HLC/3,8,234,24,macd,68,12,6,3,0.24,601,297,223,183,850,133,212,405,134,34,996,40,7,782,848,646,491,417,848,902,323,23,144,169,498,869,588,766,506,910,70,165,86,8,749,5,21,54,36,808,14,35,0.12,0.41,16.39,16.78,19.5,16.96,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,0.0,False,True
173,open,28,93,27,macd,203,204,6,27,0.42,1699,542,145,105,544,7,168,460,53,65,611,87,182,71,694,531,445,341,47,42,495,483,222,349,245,286,802,569,481,579,85,257,408,3,335,24,49,8,33,315,43,35,0.26,0.11,17.85,18.33,16.07,17.84,True,True,True,True,False,True,True,False,False,True,False,False,True,False,False,False,False,0.0,False,True
174,HLCC/4,61,133,23,macds,96,88,6,36,0.9,748,753,163,205,631,147,246,709,166,85,71,188,211,205,680,655,438,385,846,647,471,99,404,912,781,836,9,229,413,340,42,52,549,20,573,47,94,139,14,681,42,35,0.17,0.65,16.36,16.77,16.84,16.3,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0.0,False,True
175,HLCC/4,48,162,48,macds,81,197,6,18,0.76,2444,728,67,74,870,225,128,769,100,213,165,62,3,195,379,363,163,100,243,93,443,402,418,222,613,348,925,794,746,647,76,98,392,41,573,30,77,200,19,939,47,4,0.99,0.97,19.27,19.4,19.56,17.48,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,0.0,False,True
176,high,44,63,13,macds,206,126,6,6,0.09,2211,373,155,232,708,216,192,577,112,201,72,57,216,962,742,619,477,187,878,604,475,209,712,767,137,29,170,991,761,726,68,114,384,7,980,13,65,23,2,907,49,13,0.12,0.17,15.72,15.51,15.33,18.42,False,True,True,False,True,True,False,False,True,True,False,True,False,True,False,True,True,0.0,False,True
177,open,61,109,12,macds,232,30,6,44,0.34,2341,801,13,80,662,68,153,208,12,112,75,67,213,566,714,934,441,80,828,526,285,125,345,213,862,344,643,836,445,392,3,38,586,42,658,7,48,208,14,701,45,33,0.81,0.85,18.82,17.95,18.51,19.73,False,True,True,True,True,True,False,True,False,False,False,True,False,False,False,True,True,0.0,False,True
178,open,34,122,34,macd,97,61,6,40,0.69,1518,809,171,54,209,174,168,170,220,79,290,198,189,650,674,328,224,216,335,304,382,295,242,663,572,394,74,929,945,43,58,104,587,30,533,12,100,115,45,823,33,25,0.85,0.52,15.24,16.2,16.92,16.75,False,False,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,0.0,False,True
179,HLCC/4,95,222,39,macd,195,159,6,4,0.25,2435,428,84,198,736,223,193,109,191,84,396,111,85,825,560,331,304,109,902,347,489,356,245,13,989,812,135,231,406,37,79,236,283,38,315,44,67,4,21,306,27,15,0.84,0.73,18.0,16.6,19.82,15.09,True,False,True,False,False,True,True,False,False,True,True,True,False,True,False,False,True,0.0,False,True
180,OHLC/4,84,137,12,macd,72,14,6,12,0.08,1638,82,97,43,753,55,172,762,82,34,12,170,122,741,332,322,265,174,965,510,128,81,96,353,209,396,940,195,20,994,18,244,16,37,693,6,65,34,9,297,33,19,0.96,0.56,15.61,15.98,17.16,15.23,True,False,True,False,True,False,True,True,True,False,False,True,True,False,True,False,False,0.0,False,True
181,OHLC/4,4,137,21,macds,45,176,6,9,0.21,800,466,211,79,110,167,236,828,214,2,180,144,186,761,388,230,344,61,274,637,321,288,201,991,590,10,924,97,558,808,104,259,294,27,802,2,66,156,17,449,37,36,0.5,0.79,15.24,17.38,17.75,17.53,True,True,True,False,True,False,True,True,True,False,True,False,True,False,False,False,False,0.0,False,True
182,open,54,273,4,macdh,188,24,6,36,0.21,459,178,141,200,395,56,25,616,152,243,43,36,95,463,744,731,475,13,373,195,288,154,854,989,656,963,47,961,458,137,87,225,17,10,648,14,55,5,1,329,20,49,0.23,0.28,16.81,18.6,19.99,18.74,False,False,True,True,False,False,True,False,False,True,True,True,True,False,False,False,False,0.0,False,True
183,low,18,172,44,macds,128,215,6,15,0.89,1745,721,145,158,588,106,248,977,163,161,102,56,146,408,774,496,394,152,689,438,407,157,556,828,722,862,349,610,28,118,28,33,290,41,476,31,96,157,20,915,27,18,0.12,0.18,15.84,19.61,19.43,19.81,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,0.0,False,True
184,HLC/3,88,188,8,macd,84,17,6,44,0.77,2333,168,138,168,788,27,196,247,211,92,932,49,157,908,584,510,283,55,305,888,353,222,619,718,330,882,521,358,761,748,98,188,206,32,645,23,64,122,45,342,47,5,0.12,0.63,18.28,15.18,17.53,18.3,False,True,True,False,False,True,True,False,False,True,False,True,False,False,False,False,True,0.0,False,True
185,HLC/3,102,296,31,macd,36,144,6,44,0.96,2334,722,119,225,173,250,45,139,224,91,152,138,231,993,585,374,158,13,922,828,155,24,391,897,591,664,76,43,877,193,22,286,244,37,956,7,69,67,36,384,13,1,0.57,0.52,18.19,16.62,17.37,15.65,False,False,True,True,False,True,True,True,False,True,True,True,True,True,True,False,False,0.0,False,True
186,low,90,262,13,macdh,6,145,6,35,0.28,2937,629,55,63,959,98,217,562,203,171,669,129,91,501,433,277,150,6,881,695,140,12,338,11,219,386,436,509,59,630,43,45,227,47,816,39,63,58,18,403,33,37,0.09,0.95,17.49,15.02,19.24,15.69,True,True,True,True,False,False,False,True,False,True,False,False,False,True,True,False,False,0.0,False,True
187,HLC/3,133,293,34,macdh,158,200,6,6,0.08,2443,867,130,158,797,181,69,224,36,165,481,234,28,256,820,786,353,118,879,361,254,191,635,511,116,583,466,337,553,880,103,187,378,3,30,8,12,203,32,571,41,50,0.18,0.58,19.57,16.4,15.65,16.94,False,False,True,False,True,True,True,True,True,True,True,False,False,True,True,False,False,0.0,False,True
188,HLCC/4,27,143,35,macds,121,47,6,5,0.24,2830,117,151,131,707,121,158,668,71,190,222,93,2,842,696,508,132,30,915,485,284,105,689,640,38,434,381,919,338,437,72,120,81,24,346,9,110,35,1,673,41,35,0.19,0.25,18.99,15.42,17.85,16.0,True,True,True,False,True,True,True,False,True,True,True,True,False,True,False,False,False,0.0,False,True
189,open,91,272,43,macdh,187,109,6,48,0.61,2916,494,147,209,387,95,210,368,80,79,985,242,29,988,656,131,122,79,315,65,362,247,148,986,180,738,963,35,573,192,63,196,6,25,36,21,39,95,29,502,39,36,0.09,0.59,16.46,18.06,18.7,17.34,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,0.0,False,True
190,high,67,70,48,macdh,244,29,6,36,0.22,2549,72,67,23,257,241,53,693,103,41,737,168,5,866,225,529,374,235,148,598,228,108,189,522,128,880,202,820,972,31,37,295,548,1,261,26,65,41,34,515,31,7,0.35,0.4,15.9,18.84,17.12,19.0,False,False,True,False,True,True,False,True,False,False,True,True,True,False,False,False,True,0.0,False,True
191,HLC/3,93,145,14,macdh,226,136,6,45,0.01,907,522,96,100,577,181,28,396,38,26,607,95,150,844,341,895,380,166,724,179,227,10,127,682,953,5,217,480,377,258,24,280,504,12,672,10,19,171,8,932,4,31,0.67,0.75,17.45,15.96,19.36,19.65,False,False,False,True,True,False,True,False,True,False,False,False,True,True,True,True,False,0.0,False,True
192,HLC/3,40,222,45,macds,3,167,6,45,0.02,2533,626,98,132,93,95,165,522,201,196,406,221,204,4,540,215,236,49,859,943,246,12,714,351,687,106,450,62,27,60,59,186,291,43,219,10,20,71,8,365,28,34,0.68,0.43,17.2,19.08,17.39,19.84,False,False,False,True,True,False,True,False,True,True,True,True,True,False,False,False,True,0.0,False,True
193,low,112,262,23,macd,155,224,6,6,0.34,467,871,64,180,554,109,98,616,100,3,409,9,74,791,323,690,336,139,520,451,143,113,449,253,950,335,653,677,682,735,18,120,56,17,711,35,64,178,4,922,29,30,0.62,0.91,18.69,16.77,18.26,18.06,False,False,False,True,False,False,True,False,False,False,False,True,True,True,False,True,False,0.0,False,True
194,HLCC/4,84,85,12,macdh,218,25,6,44,0.98,1078,664,234,185,753,47,226,189,153,127,758,118,212,515,746,636,244,207,577,427,104,52,743,763,425,276,915,280,419,682,14,294,614,35,666,23,100,135,49,554,45,4,0.48,0.52,16.28,15.01,19.61,17.38,True,False,False,False,True,False,False,True,True,False,True,False,False,True,True,True,True,0.0,False,True
195,HL/2,129,309,7,macds,145,13,6,27,0.79,2864,656,110,110,213,68,247,818,29,149,235,79,133,575,675,494,322,294,527,162,138,107,2,401,364,139,140,403,513,944,3,266,451,25,242,10,47,103,27,667,25,1,0.95,0.81,19.72,18.1,18.6,15.93,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False,False,0.0,False,True
196,close,74,127,20,macds,138,129,6,47,0.67,1720,224,94,235,482,40,188,610,196,219,337,99,4,149,916,330,290,209,473,387,284,158,275,57,499,287,455,308,829,779,13,99,130,35,933,30,88,112,38,783,8,46,0.47,0.37,16.98,19.25,16.46,19.48,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,0.0,False,True
197,HLC/3,5,64,43,macds,63,177,6,39,0.73,139,275,130,60,320,182,118,704,165,169,89,83,15,35,878,324,291,143,707,601,274,254,715,586,267,195,258,334,770,354,6,145,234,22,86,15,39,59,31,951,40,40,0.79,0.51,19.5,15.74,18.06,17.5,False,True,True,True,True,False,True,True,True,False,False,True,True,False,True,True,True,0.0,False,True
198,HLC/3,29,79,13,macd,221,179,6,7,0.31,580,128,93,195,525,28,94,321,196,141,894,140,143,838,803,560,256,18,942,336,223,184,710,546,13,464,729,580,373,521,45,228,565,23,464,15,86,13,25,684,31,14,0.9,0.98,15.39,15.0,16.14,15.66,False,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,0.0,False,True
199,low,143,225,10,macdh,125,70,6,2,0.74,2824,372,13,128,454,174,240,550,44,227,622,243,186,271,892,706,202,175,425,391,347,47,551,8,750,981,84,741,245,798,10,164,7,9,579,41,67,184,1,646,24,38,0.42,0.9,17.56,16.73,19.59,17.16,False,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True,True,0.0,False,True
200,OHLC/4,89,221,10,macds,249,43,6,48,0.59,2348,950,94,177,509,86,129,541,11,150,146,21,69,845,644,378,201,17,443,325,260,135,446,692,74,14,803,765,129,839,79,80,573,30,302,48,89,90,5,823,12,24,0.3,0.73,18.87,18.51,17.07,19.67,True,False,False,True,True,False,False,False,True,True,False,False,True,False,True,True,False,0.0,False,True
201,OHLC/4,72,147,34,macd,230,9,6,41,0.82,102,997,173,31,211,243,130,526,177,65,276,163,182,283,626,472,340,246,419,399,303,201,926,58,900,595,937,538,77,394,86,141,553,46,401,7,12,4,40,516,10,23,0.23,0.67,18.44,15.64,18.21,17.15,False,True,True,True,False,False,True,True,True,False,True,True,True,True,True,False,False,0.0,False,True
202,close,36,168,24,macd,220,188,6,39,0.92,897,102,77,157,927,242,17,738,158,139,990,118,202,228,897,532,244,34,866,377,263,223,580,759,607,505,12,692,332,959,93,163,121,34,574,16,54,108,43,538,19,21,0.07,0.18,16.66,18.38,19.83,17.81,False,True,False,False,False,True,False,True,False,False,True,False,False,True,True,False,False,0.0,False,True
203,HLCC/4,93,311,43,macdh,103,168,6,45,0.57,773,882,180,232,32,63,234,259,166,43,469,161,33,339,909,815,295,37,936,823,373,318,622,587,825,320,377,297,832,546,78,301,462,25,602,45,49,184,45,329,25,5,0.09,0.33,15.25,17.18,16.83,19.12,False,False,True,True,True,True,False,True,False,True,True,True,False,True,True,True,False,0.0,False,True
204,open,11,188,44,macds,10,163,6,12,0.57,2455,377,171,148,543,165,82,309,186,19,821,234,152,235,651,335,406,319,894,582,397,25,53,18,364,922,891,822,941,669,70,181,141,25,626,38,49,94,18,930,6,4,0.53,0.56,17.82,15.76,15.89,15.84,True,False,True,False,True,False,False,True,True,True,False,True,False,True,True,False,True,0.0,False,True
205,HLCC/4,67,251,33,macd,59,8,6,5,0.89,59,188,241,41,493,49,248,31,172,163,635,169,118,498,782,513,391,272,411,305,268,23,527,529,591,882,134,535,906,989,16,250,219,45,808,50,51,201,37,874,13,15,0.83,0.03,18.24,17.6,18.74,18.04,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,0.0,False,True
206,HL/2,27,50,23,macd,203,18,6,10,0.03,674,69,185,66,553,232,222,762,168,216,168,3,181,40,587,539,456,219,825,581,471,101,850,350,93,505,149,118,526,547,94,209,122,31,221,29,38,138,1,565,30,25,0.8,0.52,18.98,19.2,15.32,15.88,True,False,True,True,True,True,False,False,False,False,False,False,True,True,False,False,True,0.0,False,True
207,open,29,89,5,macds,51,152,6,6,0.04,1485,691,85,187,449,182,219,718,77,119,371,52,31,993,431,632,339,326,998,514,359,80,246,584,583,10,306,996,345,292,61,153,102,34,972,6,61,48,15,692,38,21,0.33,0.32,19.95,19.23,16.15,15.09,False,True,True,False,False,True,False,False,True,True,True,False,False,True,True,False,True,0.0,False,True
208,high,32,140,17,macd,218,90,6,50,0.14,2605,410,63,149,897,150,194,807,154,69,521,234,110,808,625,303,336,27,816,546,122,12,67,864,616,466,226,767,520,904,26,165,425,4,184,47,102,122,40,535,27,8,0.75,0.29,15.92,18.03,16.14,15.09,False,True,True,True,False,False,False,True,False,False,False,True,True,True,False,False,False,0.0,False,True
