,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
109,OHLC/4,26,94,5,macd,166,35,5,5,0.07,897,931,335,231,192,7,263,849,104,140,99,157,370,701,732,607,439,351,992,588,378,314,885,880,21,150,22,17,629,451,7,33,76,15,461,17,22,41,15,81,6,5,0.04,0.39,0.03,0.97,0.22,0.28,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,False,23.961824768605496,True,False,-0.2619367328296151,-0.2495725135768821,-0.2535561363917388
110,OHLC/4,31,363,7,macd,229,21,4,2,0.15,348,335,383,376,616,26,355,333,318,327,415,76,367,363,689,662,327,254,984,560,471,438,940,814,232,772,195,241,926,223,19,43,75,20,877,6,44,68,5,101,6,11,0.11,0.32,0.14,0.29,0.56,0.78,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,True,False,36.94250225713893,True,False,-0.2129161398645295,-0.2590724442363352,-0.2551829615395476
111,low,182,437,41,macds,187,31,5,18,0.28,1654,600,397,300,768,386,85,912,19,116,115,155,233,47,822,791,359,257,995,511,372,310,532,80,398,99,747,655,332,901,20,38,9,5,881,17,39,28,15,986,17,21,0.09,0.05,0.09,0.12,0.36,0.43,True,True,True,False,True,False,False,False,True,False,True,True,True,True,False,True,False,15.003866109773847,True,False,-0.18266533514532,-0.2257331015526743,-0.2250048706100724
112,close,101,251,17,macds,319,214,5,6,0.11,1166,991,260,120,9,142,25,444,193,77,854,374,250,560,706,603,293,256,728,513,380,290,701,101,461,721,515,639,607,385,5,37,20,15,778,8,25,12,4,972,9,9,0.37,0.32,0.8,0.81,1.0,0.91,True,False,True,True,False,True,True,True,False,True,True,False,False,True,False,True,True,17.289760720981064,True,False,-0.2268901962123418,-0.3233393737960715,-0.3225303415659592
113,close,185,429,23,macdh,32,69,5,19,0.17,2380,581,374,234,847,102,18,61,303,314,977,364,353,529,908,803,444,388,873,686,478,331,622,690,590,501,957,56,5,235,5,36,11,19,815,14,45,68,2,311,2,1,0.25,0.15,0.31,0.4,0.74,0.8,False,True,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False,27.557665242878443,True,False,-0.3000095508601438,-0.1769285551258009,-0.1774634254838402
114,low,89,406,45,macdh,233,128,3,7,0.23,1762,420,78,369,961,357,164,529,22,234,318,173,382,612,772,721,489,334,969,952,415,378,139,816,961,117,246,545,637,326,10,49,21,20,722,12,44,94,3,719,24,24,0.15,0.28,0.86,0.97,0.9,0.96,False,True,False,False,True,True,False,False,True,False,True,False,False,True,False,True,True,10.874963503062553,True,False,-0.223858387155147,-0.2609355421707848,-0.2653822416468193
115,close,316,333,44,macdh,189,232,5,17,0.14,225,342,117,74,619,165,313,245,374,202,124,120,385,928,889,879,464,302,891,775,468,274,442,384,744,857,203,873,540,308,21,37,30,12,571,16,26,5,19,200,3,9,0.21,0.35,0.29,0.52,0.7,0.84,True,False,False,True,True,False,True,True,True,False,True,True,False,True,True,False,False,36.874719758696,True,False,-0.261220904890267,-0.2715423834182157,-0.273511078057176
116,close,372,412,36,macdh,336,120,6,4,0.11,1860,567,305,116,694,40,392,14,61,233,425,54,382,193,853,700,346,286,816,642,369,261,863,508,277,315,913,944,559,683,27,56,47,9,803,17,48,29,10,321,24,4,0.22,0.11,0.15,0.21,0.52,0.6,True,True,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,32.109147216124725,True,False,-0.3115958564142662,-0.4536544286093852,-0.456769409410852
117,HLCC/4,59,222,16,macds,255,258,5,3,0.01,206,490,96,196,827,42,59,105,364,7,167,317,188,349,885,557,365,349,860,675,386,374,919,608,991,703,619,606,851,72,29,58,92,12,671,5,37,70,6,184,7,12,0.33,0.4,0.4,0.65,0.86,1.0,True,False,False,False,False,True,False,False,False,True,True,False,True,True,False,True,True,17.720088272471443,True,False,-0.2215304623929378,-0.2604585103229969,-0.2576598769870736
118,OHLC/4,214,320,8,macdh,102,198,6,4,0.19,1962,797,264,360,251,275,29,396,158,86,969,235,142,460,828,744,363,351,922,504,386,372,505,425,283,577,650,963,386,566,10,22,48,18,351,8,51,2,3,937,21,18,0.33,0.03,0.13,0.28,0.54,0.77,False,False,True,False,True,False,True,False,False,False,True,True,True,True,True,True,False,49.13930606829049,True,False,-0.2789481739575333,-0.1986954463956994,-0.203806421890731
119,HLCC/4,77,114,5,macdh,173,22,5,19,0.29,1329,407,47,161,597,246,239,98,289,130,922,44,336,618,723,639,493,446,702,579,494,480,281,175,105,672,979,179,541,527,14,26,52,9,794,16,22,14,2,973,1,5,0.25,0.4,0.06,0.11,0.4,0.48,True,False,False,True,False,True,True,True,True,False,True,False,True,True,False,False,False,26.959208463050548,True,False,-0.3169039097525439,-0.3135313633003653,-0.3212289797132867
120,OHLC/4,36,416,21,macds,261,313,5,3,0.19,1810,703,124,164,703,130,116,243,219,89,329,176,104,667,847,627,456,339,929,664,416,274,543,976,298,29,898,285,197,470,27,59,97,7,344,9,33,81,13,203,22,16,0.23,0.31,0.8,1.0,0.89,0.81,True,False,True,True,True,True,True,False,True,False,True,True,False,True,True,True,True,5.468324261381029,True,False,-0.2064894712912673,-0.2617422759289615,-0.2587477071874254
121,HL/2,98,487,47,macdh,49,253,5,12,0.05,1646,530,133,103,161,216,93,50,77,12,937,148,328,489,977,776,408,282,860,673,463,383,874,519,957,99,290,988,34,599,19,57,73,13,501,8,31,71,15,102,22,24,0.17,0.27,0.32,0.48,0.61,0.72,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,45.74119029490448,True,False,-0.2882023791529434,-0.1871172952329239,-0.1870349001322169
122,HLC/3,53,231,9,macdh,377,28,5,2,0.03,2965,820,123,16,288,296,31,202,88,327,572,142,113,968,838,824,473,452,843,508,480,307,50,746,274,876,76,633,726,662,20,36,37,9,544,2,44,49,15,700,21,13,0.33,0.33,0.84,0.87,0.89,0.84,False,True,False,False,False,True,False,True,False,True,True,True,False,True,True,True,False,11.93067502298417,True,False,-0.300393619362475,-0.423426623565718,-0.43254593407297
123,low,114,375,27,macds,299,334,5,2,0.34,818,910,233,195,765,70,330,258,334,366,210,128,282,622,905,841,444,302,785,557,429,312,612,835,967,618,751,647,225,867,11,16,23,2,487,10,34,33,20,136,13,22,0.14,0.04,0.81,0.83,0.95,0.83,True,True,True,True,True,False,False,False,False,True,False,True,False,True,True,False,True,10.822228986576931,True,False,-0.1972769868244387,-0.2773710655864423,-0.2713738219428706
124,open,10,355,37,macds,117,99,5,5,0.11,1506,966,133,55,180,222,14,480,128,348,155,270,101,105,767,561,405,292,996,790,341,253,846,451,84,183,903,220,186,168,16,49,78,18,426,8,34,62,7,95,20,10,0.12,0.15,0.59,0.87,0.81,0.8,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,18.66274853173316,True,False,-0.199426461289751,-0.17241470811083,-0.165473800592402
125,HL/2,264,328,11,macds,321,249,5,8,0.06,2840,780,42,242,503,124,362,385,280,211,322,358,58,369,868,711,323,280,985,759,327,303,559,99,437,456,138,277,634,258,9,16,25,14,438,11,47,30,18,801,8,15,0.11,0.39,0.3,0.38,0.63,0.69,True,False,False,True,True,True,True,True,False,False,True,False,True,True,True,False,True,16.742282355577625,True,False,-0.2079807727372684,-0.3102328682008172,-0.3020720349646766
126,HLCC/4,144,444,27,macdh,142,59,5,6,0.35,1534,357,164,276,929,334,229,533,284,10,417,388,313,882,764,516,470,408,935,856,489,363,187,287,705,142,207,101,407,697,16,53,14,10,271,10,23,10,14,907,3,4,0.01,0.25,0.44,0.53,0.87,0.93,True,False,False,True,False,True,True,False,True,False,False,True,True,False,True,False,True,36.821998713151466,True,False,-0.2677448958390278,-0.2272912384307042,-0.23072774462184
127,open,2,162,40,macdh,176,61,5,6,0.3,1805,458,58,198,344,132,100,136,228,12,151,302,309,677,993,762,333,283,986,858,384,383,464,927,901,449,535,128,667,422,19,45,67,5,455,11,33,79,3,255,20,24,0.17,0.15,0.16,0.35,0.58,0.81,True,False,True,True,True,False,True,False,True,False,False,False,True,False,False,True,False,20.86011622172672,True,False,-0.339010001033881,-0.3311753987339306,-0.3400191399293003
128,close,20,182,37,macds,349,341,5,12,0.18,1795,852,40,203,496,294,36,856,100,385,396,225,72,77,860,721,417,265,750,725,399,316,918,799,41,145,482,491,199,335,23,40,75,1,964,6,40,54,19,543,11,14,0.28,0.05,0.08,0.16,0.32,0.5,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True,15.546876263210574,True,False,-0.2733405184414239,-0.3994630119997364,-0.3994160380644546
129,OHLC/4,88,380,24,macdh,161,69,5,15,0.17,2934,226,98,385,388,52,315,9,372,166,497,381,6,362,790,677,399,397,757,693,431,321,837,338,985,57,297,276,405,73,9,19,99,9,694,6,20,52,1,37,21,17,0.19,0.18,0.04,0.85,0.2,0.26,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,47.05177663867015,True,False,-0.3133402936068287,-0.2953646426427568,-0.3010330186142075
130,HLCC/4,108,387,4,macdh,140,25,4,20,0.02,220,982,182,364,171,59,298,168,235,156,46,344,315,301,841,519,288,265,604,572,458,388,316,368,492,3,648,819,977,524,27,48,26,4,489,16,43,60,6,98,9,4,0.04,0.27,0.4,0.49,0.82,0.88,False,False,False,False,False,True,False,True,True,False,False,True,True,True,True,False,False,45.81815115257062,True,False,-0.2815939568493645,-0.2539571783407085,-0.2616798129552932
131,HLC/3,239,441,49,macdh,148,216,2,15,0.38,2194,672,382,237,128,331,381,693,6,95,231,214,199,351,714,683,489,436,918,635,368,283,517,691,780,67,523,575,76,904,27,48,89,7,197,16,19,76,4,18,6,21,0.2,0.11,0.21,0.22,0.65,0.67,False,False,False,True,False,False,False,False,True,False,True,True,True,True,False,True,True,26.699127177349627,True,False,-0.2279991080083607,-0.2855944556704004,-0.288195489592498
132,HLCC/4,76,295,7,macdh,117,384,4,18,0.08,341,495,354,38,497,121,142,573,322,154,433,40,198,723,734,643,456,411,858,563,324,301,668,890,797,559,933,141,52,283,5,49,38,6,72,17,36,36,9,664,12,21,0.22,0.23,0.07,0.17,0.41,0.6,True,False,True,True,True,False,True,True,False,False,True,False,False,True,False,False,False,46.489374355154986,True,False,-0.2987473726992121,-0.2577212550495408,-0.263922234328946
133,low,72,464,17,macd,211,199,5,2,0.34,2571,920,43,259,475,242,152,487,324,105,79,336,122,956,685,520,444,266,772,765,447,310,749,67,178,462,305,179,193,640,29,52,88,6,537,4,47,16,1,823,23,16,0.09,0.27,0.81,0.83,0.85,0.99,False,True,False,True,True,False,True,False,False,False,True,False,True,False,True,False,True,26.98949537976545,True,False,-0.2049888176975678,-0.2467480577478957,-0.2458376662842402
134,HLC/3,258,355,21,macdh,269,309,5,15,0.17,605,297,307,32,502,107,25,446,380,222,630,228,81,513,754,702,487,340,974,727,363,283,440,563,942,658,803,807,121,968,18,39,67,19,453,15,44,104,19,577,11,4,0.13,0.15,0.8,0.98,0.93,0.94,False,True,True,False,True,True,True,True,False,False,False,True,True,True,True,True,False,13.272080408098898,True,False,-0.2691747287928436,-0.3273987894698497,-0.3346615212241257
135,OHLC/4,66,233,31,macd,338,14,5,7,0.36,1901,811,99,248,172,16,228,325,86,125,844,312,191,2,776,501,347,276,628,627,484,383,378,909,871,135,341,946,854,903,6,45,37,11,647,7,37,6,11,337,22,17,0.18,0.13,0.35,0.57,0.97,1.1,True,False,False,False,True,True,True,False,False,True,True,True,False,False,False,True,False,20.35277562820226,True,False,-0.2496229818209878,-0.3725659421093633,-0.3727627660452967
136,close,359,388,33,macdh,319,161,2,13,0.22,2947,239,4,288,675,396,32,869,88,35,24,194,370,490,986,709,420,411,787,533,436,287,565,914,394,218,61,50,440,350,23,30,50,15,693,5,38,56,10,187,11,25,0.16,0.4,0.35,0.59,0.81,0.96,True,False,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,19.94229180918195,True,False,-0.2209989220480112,-0.3790495673235358,-0.3848068028099342
137,HLCC/4,102,218,27,macdh,247,148,5,3,0.03,2104,822,50,147,547,339,122,895,359,238,278,110,285,921,647,606,347,254,539,510,462,268,726,133,957,429,968,528,3,913,6,10,103,3,3,12,39,78,2,907,24,16,0.39,0.1,0.37,0.63,0.75,0.91,False,False,True,False,True,False,False,False,True,True,False,True,True,True,False,True,True,35.73117541908421,True,False,-0.2717889377881048,-0.3020093609074125,-0.3077663780204527
138,OHLC/4,243,395,19,macdh,14,323,6,7,0.2,2397,492,273,30,45,240,333,694,125,192,627,287,294,649,997,889,430,257,989,913,394,390,235,454,294,85,91,644,410,51,14,21,15,4,691,11,15,82,15,585,15,7,0.08,0.36,0.13,0.28,0.54,0.77,False,False,False,True,True,False,True,True,False,False,True,False,False,True,True,True,False,33.2656082562847,True,False,-0.2638132289979359,-0.1065916365365203,-0.106067065527539
139,close,134,248,21,macdh,378,20,6,18,0.05,2864,448,201,333,49,221,225,890,255,383,667,112,163,763,852,807,308,256,873,870,325,314,682,762,60,204,262,645,460,679,9,16,62,15,173,5,6,92,4,254,18,1,0.23,0.14,0.53,0.54,0.93,0.94,False,True,True,True,False,True,False,True,False,True,False,False,True,True,False,True,True,25.25747274455379,True,False,-0.2936129922802953,-0.3990509201785077,-0.4066051660913667
140,close,146,153,10,macdh,380,346,3,15,0.06,1558,381,327,140,516,158,226,112,388,253,103,192,163,705,674,544,454,450,731,729,351,288,887,408,135,121,763,484,217,562,3,45,80,18,818,7,37,16,12,982,12,21,0.19,0.3,0.3,0.59,0.76,0.95,False,False,False,False,True,True,False,False,True,False,True,False,True,False,True,True,True,12.36626222416299,True,False,-0.2645083569543843,-0.4094006291695685,-0.4185486372053138
141,HLCC/4,363,426,5,macdh,117,26,2,8,0.08,1789,994,140,123,794,267,26,37,277,295,37,156,142,392,820,506,484,271,900,580,405,390,555,320,810,550,941,374,245,191,3,50,59,13,130,10,24,64,1,837,2,19,0.32,0.12,0.4,0.52,0.93,1.01,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,True,False,25.432577961580183,True,False,-0.2622116507268121,-0.3383012427795958,-0.3505974658100372
142,open,364,373,24,macdh,166,323,2,5,0.4,764,837,68,273,329,255,206,648,41,333,607,351,42,2,1000,663,333,307,570,547,395,256,771,119,451,135,709,364,890,525,28,44,30,13,529,18,45,14,6,144,23,15,0.26,0.09,0.13,0.28,0.54,0.77,True,True,True,False,False,False,True,False,False,False,True,False,False,True,True,True,False,34.996128823801705,True,False,-0.2393420250538658,-0.3169349135501054,-0.3180884439706173
143,close,186,285,44,macdh,297,63,2,20,0.24,1546,444,187,80,917,82,2,844,128,47,316,250,359,923,991,621,481,284,829,677,319,313,708,366,375,210,900,943,689,833,23,60,62,19,351,8,38,83,11,259,11,1,0.07,0.18,0.73,0.92,0.93,0.82,False,True,True,False,False,False,True,True,True,True,False,True,True,False,False,True,False,14.787319890160951,True,False,-0.221030029761395,-0.3691765567491893,-0.3749946993511282
144,HL/2,45,85,39,macds,371,274,5,6,0.26,2785,639,37,118,853,220,21,906,283,293,131,111,207,983,836,733,371,362,934,700,444,353,339,508,715,358,507,409,412,342,14,42,68,17,572,2,36,24,7,927,24,2,0.17,0.22,0.7,0.83,0.86,0.82,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,True,False,5.947244569864638,True,False,-0.2515416515974715,-0.3515724396263332,-0.3482343031103207
145,high,77,480,36,macd,365,281,6,7,0.19,1313,463,396,400,91,38,284,807,126,253,831,197,147,633,866,795,414,359,847,795,487,277,982,352,906,507,988,965,107,664,8,41,38,9,907,9,40,48,6,1000,20,14,0.12,0.37,0.34,0.57,0.94,1.02,True,False,True,False,True,False,False,False,True,True,False,False,True,False,True,True,False,25.32174487141524,True,False,-0.2181483210418262,-0.3189209834666195,-0.3191334726775217
146,close,53,188,50,macdh,211,340,5,5,0.25,2006,547,391,372,521,128,393,613,232,259,902,176,42,913,814,652,355,303,891,812,309,269,656,921,251,834,956,497,392,62,9,10,44,19,192,16,47,2,13,637,9,15,0.33,0.24,0.39,0.66,0.81,1.01,False,False,True,True,False,False,True,False,False,False,True,False,True,True,True,False,True,31.752538627622183,True,False,-0.2486142559432933,-0.2378795255844418,-0.2428507137249736
147,close,338,342,7,macds,131,333,5,19,0.22,2478,658,257,73,333,332,11,364,10,73,540,197,377,833,724,532,488,474,582,558,500,456,922,229,803,445,718,342,875,603,7,32,21,6,236,2,50,61,8,573,13,23,0.29,0.13,0.25,0.37,0.45,0.65,False,False,False,True,False,True,True,False,False,True,True,True,False,False,False,True,False,30.03903317944845,True,False,-0.200129021234768,-0.2414764484228541,-0.2370977314930296
148,HL/2,262,431,14,macdh,167,159,5,19,0.34,845,898,281,193,110,86,272,6,212,86,923,238,186,822,936,812,483,380,740,696,445,315,480,967,297,476,588,466,364,376,2,54,36,12,152,5,40,46,13,156,3,14,0.32,0.22,0.43,0.57,0.88,0.98,False,False,False,False,True,True,True,False,True,True,True,True,False,False,False,True,False,40.632960151518,True,False,-0.2668078873783865,-0.2488942907080492,-0.2578038189825681
149,low,413,461,40,macdh,374,291,3,10,0.2,1732,274,107,208,668,239,170,35,26,92,467,89,214,810,835,691,377,282,943,834,404,384,826,591,503,215,495,714,836,535,24,49,94,8,607,14,24,86,3,461,23,6,0.33,0.17,0.46,0.51,0.86,0.9,True,False,True,True,True,False,False,False,True,False,True,False,True,True,False,False,False,17.32545475327129,True,False,-0.2370481385414064,-0.3771300831204551,-0.3839110776333272
150,low,98,265,37,macds,273,287,5,19,0.16,1967,654,317,272,66,172,368,183,17,38,695,190,126,549,764,626,396,308,997,775,486,320,536,801,58,740,287,718,354,105,20,38,65,18,980,6,9,99,11,458,22,14,0.02,0.21,0.86,0.89,0.83,0.97,False,True,False,False,True,False,False,False,True,True,True,False,False,True,False,True,True,11.821183867836831,True,False,-0.2526277229698466,-0.350408902936042,-0.3485731730453723
151,open,181,400,3,macdh,123,60,2,6,0.26,1889,419,217,376,408,203,230,971,249,45,156,254,103,408,920,510,345,274,814,792,366,275,850,377,536,320,318,280,380,689,7,38,51,6,555,9,20,13,1,418,16,17,0.1,0.34,0.27,0.41,0.71,0.8,False,False,False,False,True,False,False,False,True,True,False,True,True,False,False,True,False,29.052539391509026,True,False,-0.2721760822435164,-0.346347403739587,-0.3593543649019451
152,HLC/3,17,116,37,macds,190,30,5,16,0.14,1311,319,311,78,5,185,237,665,125,301,941,330,336,510,948,724,446,416,896,883,487,350,554,249,13,419,487,394,444,617,12,29,65,1,548,3,29,76,16,809,17,11,0.07,0.11,0.91,0.85,0.8,0.91,True,True,True,False,True,False,False,False,True,False,True,False,True,True,True,False,False,25.0552158073016,True,False,-0.2708519924578296,-0.2896898352208716,-0.2906369614723275
153,OHLC/4,167,417,30,macd,368,255,6,14,0.22,2004,282,11,36,730,365,288,508,24,390,983,20,314,181,840,694,352,312,674,576,474,292,911,837,555,319,116,691,719,357,11,23,65,3,285,7,9,65,14,731,24,12,0.35,0.09,0.82,1.0,0.85,0.92,True,False,False,True,False,True,True,False,False,True,True,False,False,True,False,False,False,11.714754769896786,True,False,-0.2210032036293833,-0.3167957963279269,-0.3154950443633403
154,low,16,213,22,macds,212,324,6,3,0.11,1931,584,38,140,221,17,398,581,141,130,849,398,41,519,930,684,348,323,687,580,475,314,151,916,980,324,672,294,499,252,28,48,48,8,785,5,14,81,18,202,11,5,0.37,0.16,0.21,0.33,0.4,0.68,False,True,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,40.84849558577677,True,False,-0.2095306792061176,-0.1991821984300834,-0.2008003682092107
155,OHLC/4,157,434,31,macds,295,29,6,12,0.36,1193,532,249,180,591,300,112,947,387,232,743,33,249,122,854,706,359,346,991,924,328,284,203,229,819,771,492,720,859,643,6,13,44,1,81,16,49,86,9,518,22,23,0.27,0.36,0.98,0.86,0.88,1.0,False,False,True,False,True,False,False,True,True,False,False,False,False,True,True,False,True,16.356255786052902,True,False,-0.1852856004863055,-0.236502393006566,-0.2279331336474311
156,OHLC/4,10,71,32,macdh,391,46,5,5,0.26,1508,279,22,365,330,181,251,573,48,180,326,297,261,821,900,502,357,319,716,609,391,333,238,129,434,855,358,915,828,11,6,24,8,15,561,6,22,101,8,51,16,2,0.35,0.1,0.18,0.5,0.68,0.89,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True,True,True,16.28257275428286,True,False,-0.2720132143589638,-0.3661242234517085,-0.3765205532638783
157,HLCC/4,312,337,43,macds,233,278,5,9,0.22,1244,966,20,334,127,297,353,142,252,69,556,325,270,823,857,619,417,313,878,835,392,336,23,120,532,257,130,594,991,358,9,25,33,3,402,10,14,72,19,408,1,20,0.04,0.21,0.13,0.2,0.31,0.5,True,True,False,False,False,True,True,True,True,True,False,True,True,True,False,True,True,14.20562984788569,True,False,-0.1776686046276526,-0.2234029111119431,-0.224143022424922
158,low,247,254,24,macd,266,348,5,8,0.39,2100,946,43,132,80,115,22,73,34,158,48,112,22,803,829,640,289,269,814,808,358,354,199,805,423,195,546,366,414,499,22,56,19,15,727,8,16,60,4,190,6,18,0.29,0.17,0.55,0.86,0.81,0.91,False,False,True,True,True,False,False,False,True,True,False,True,False,False,True,False,True,24.670797166854044,True,False,-0.2182077172740987,-0.3094029403555049,-0.2998250114171453
159,high,140,192,23,macdh,161,152,3,19,0.07,2720,956,137,201,922,296,50,985,357,124,190,363,239,721,590,568,288,278,897,555,421,372,626,915,15,869,949,121,467,601,2,21,65,1,624,13,24,97,18,544,25,21,0.14,0.38,0.13,0.4,0.57,0.82,True,True,False,False,True,True,True,False,True,False,False,True,False,True,False,False,False,21.238536638394336,True,False,-0.2815602702572532,-0.2896015262846201,-0.2941792134574957
160,OHLC/4,105,335,11,macdh,161,244,4,8,0.25,2074,372,180,218,74,198,81,300,179,372,78,194,68,922,801,701,340,266,981,556,440,294,442,544,719,390,515,929,532,660,12,41,101,14,55,9,41,97,8,224,1,17,0.25,0.18,0.23,0.68,0.73,1.0,False,True,True,False,True,False,True,False,True,True,False,False,False,True,True,False,False,39.96629058758269,True,False,-0.2844379311537399,-0.2712839184757193,-0.2808869359730942
161,HLCC/4,229,354,35,macdh,218,170,5,5,0.29,2941,413,163,358,729,82,96,140,270,184,778,233,270,920,857,563,429,299,884,785,476,351,985,46,55,983,331,327,23,130,17,23,80,11,269,11,30,30,17,739,4,19,0.4,0.36,0.64,1.0,0.87,0.91,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,True,21.53568568888991,True,False,-0.312137240442365,-0.3641458535051656,-0.3695327648093193
162,low,28,327,37,macd,289,197,5,10,0.07,450,477,43,313,856,207,39,412,113,102,591,164,241,899,868,534,436,331,855,525,401,266,523,186,598,257,585,376,599,741,25,47,49,5,879,17,33,23,7,32,7,20,0.2,0.07,0.14,0.29,0.56,0.78,True,False,False,True,True,True,False,False,False,True,True,False,False,True,True,False,True,35.24112867614048,True,False,-0.2423482209883664,-0.3225760274726229,-0.3244505468360117
163,HLC/3,20,269,36,macd,191,267,4,14,0.25,2605,489,288,49,168,354,163,933,184,70,520,5,38,460,778,602,496,452,704,657,490,291,127,6,209,473,948,387,508,472,9,30,85,16,163,12,35,92,16,615,18,23,0.28,0.36,0.07,0.88,0.46,0.49,False,True,True,True,True,False,False,True,False,False,False,True,True,False,False,False,True,35.58922748240199,True,False,-0.2228614024383315,-0.2451658480615503,-0.2480694119904531
164,HLCC/4,260,376,25,macdh,256,392,2,15,0.31,1308,285,219,370,400,4,257,823,315,110,199,390,398,515,822,554,494,374,678,634,306,267,993,573,115,973,605,364,79,630,22,37,2,5,559,12,34,65,17,590,16,6,0.39,0.14,0.05,0.11,0.21,0.32,False,False,True,True,True,False,False,False,False,True,False,False,True,False,True,True,True,26.54549668476999,True,False,-0.2211494293782836,-0.3475587558278494,-0.3536279336355414
165,HL/2,47,459,25,macdh,12,112,4,2,0.38,508,582,119,394,84,373,373,373,93,188,110,265,282,519,975,924,266,262,747,572,461,404,182,172,401,260,182,15,112,847,30,55,9,8,80,11,49,58,16,870,16,18,0.12,0.02,0.01,0.98,0.15,0.21,True,True,False,True,False,True,False,True,False,False,True,False,False,True,False,True,True,25.84108898867544,True,False,-0.323424967054097,-0.1520337375078591,-0.1524150313975844
166,open,72,117,49,macd,136,91,6,7,0.25,1578,703,263,129,497,325,394,687,175,283,851,393,353,942,979,654,260,257,945,661,404,297,922,266,479,974,243,846,185,519,25,37,63,18,125,16,44,53,18,816,16,19,0.02,0.26,0.14,0.29,0.56,0.78,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,24.15660206032809,True,False,-0.2016013476740404,-0.1494979314389721,-0.1489351786727845
167,OHLC/4,35,260,16,macdh,46,162,5,13,0.24,2961,853,62,72,1000,21,39,32,116,244,911,44,281,302,690,684,437,352,762,624,373,370,668,195,990,852,674,278,84,501,3,43,62,2,275,3,13,82,13,444,15,12,0.28,0.23,0.1,0.15,0.26,0.41,True,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,False,47.26996569775429,True,False,-0.3855968275281921,-0.2343068408444292,-0.2389546197502235
168,HLC/3,319,396,31,macds,96,122,5,6,0.19,500,264,13,236,927,114,313,772,229,168,279,16,388,778,964,619,458,321,786,546,497,297,590,494,245,304,400,684,566,321,27,55,13,12,215,3,7,95,13,919,12,25,0.12,0.34,0.44,0.8,0.69,0.98,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,7.303963923538472,True,False,-0.1849920495292374,-0.2007424252696128,-0.1996011036011654
169,low,70,339,16,macdh,188,324,5,5,0.25,2143,419,270,131,882,70,179,281,58,30,453,78,105,197,780,682,379,324,866,581,438,323,222,357,172,262,465,919,887,834,30,56,74,7,460,11,22,38,16,141,17,3,0.3,0.15,0.16,0.27,0.57,0.66,True,True,True,False,True,True,False,True,False,False,True,False,False,True,False,False,False,19.86340684533084,True,False,-0.2950628519738151,-0.2960091891872309,-0.3013324664890615
