,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
149,low,413,461,40,macdh,374,291,3,10,0.2,1732,274,107,208,668,239,170,35,26,92,467,89,214,810,835,691,377,282,943,834,404,384,826,591,503,215,495,714,836,535,24,49,94,8,607,14,24,86,3,461,23,6,0.33,0.17,0.46,0.51,0.86,0.9,True,False,True,True,True,False,False,False,True,False,True,False,True,True,False,False,False,17.32545475327129,True,False,-0.2370481385414064,-0.3771300831204551,-0.3839110776333272
150,low,98,265,37,macds,273,287,5,19,0.16,1967,654,317,272,66,172,368,183,17,38,695,190,126,549,764,626,396,308,997,775,486,320,536,801,58,740,287,718,354,105,20,38,65,18,980,6,9,99,11,458,22,14,0.02,0.21,0.86,0.89,0.83,0.97,False,True,False,False,True,False,False,False,True,True,True,False,False,True,False,True,True,11.821183867836831,True,False,-0.2526277229698466,-0.350408902936042,-0.3485731730453723
151,open,181,400,3,macdh,123,60,2,6,0.26,1889,419,217,376,408,203,230,971,249,45,156,254,103,408,920,510,345,274,814,792,366,275,850,377,536,320,318,280,380,689,7,38,51,6,555,9,20,13,1,418,16,17,0.1,0.34,0.27,0.41,0.71,0.8,False,False,False,False,True,False,False,False,True,True,False,True,True,False,False,True,False,29.052539391509026,True,False,-0.2721760822435164,-0.346347403739587,-0.3593543649019451
152,HLC/3,17,116,37,macds,190,30,5,16,0.14,1311,319,311,78,5,185,237,665,125,301,941,330,336,510,948,724,446,416,896,883,487,350,554,249,13,419,487,394,444,617,12,29,65,1,548,3,29,76,16,809,17,11,0.07,0.11,0.91,0.85,0.8,0.91,True,True,True,False,True,False,False,False,True,False,True,False,True,True,True,False,False,25.0552158073016,True,False,-0.2708519924578296,-0.2896898352208716,-0.2906369614723275
153,OHLC/4,167,417,30,macd,368,255,6,14,0.22,2004,282,11,36,730,365,288,508,24,390,983,20,314,181,840,694,352,312,674,576,474,292,911,837,555,319,116,691,719,357,11,23,65,3,285,7,9,65,14,731,24,12,0.35,0.09,0.82,1.0,0.85,0.92,True,False,False,True,False,True,True,False,False,True,True,False,False,True,False,False,False,11.714754769896786,True,False,-0.2210032036293833,-0.3167957963279269,-0.3154950443633403
154,low,16,213,22,macds,212,324,6,3,0.11,1931,584,38,140,221,17,398,581,141,130,849,398,41,519,930,684,348,323,687,580,475,314,151,916,980,324,672,294,499,252,28,48,48,8,785,5,14,81,18,202,11,5,0.37,0.16,0.21,0.33,0.4,0.68,False,True,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,40.84849558577677,True,False,-0.2095306792061176,-0.1991821984300834,-0.2008003682092107
155,OHLC/4,157,434,31,macds,295,29,6,12,0.36,1193,532,249,180,591,300,112,947,387,232,743,33,249,122,854,706,359,346,991,924,328,284,203,229,819,771,492,720,859,643,6,13,44,1,81,16,49,86,9,518,22,23,0.27,0.36,0.98,0.86,0.88,1.0,False,False,True,False,True,False,False,True,True,False,False,False,False,True,True,False,True,16.356255786052902,True,False,-0.1852856004863055,-0.236502393006566,-0.2279331336474311
156,OHLC/4,10,71,32,macdh,391,46,5,5,0.26,1508,279,22,365,330,181,251,573,48,180,326,297,261,821,900,502,357,319,716,609,391,333,238,129,434,855,358,915,828,11,6,24,8,15,561,6,22,101,8,51,16,2,0.35,0.1,0.18,0.5,0.68,0.89,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True,True,True,16.28257275428286,True,False,-0.2720132143589638,-0.3661242234517085,-0.3765205532638783
157,HLCC/4,312,337,43,macds,233,278,5,9,0.22,1244,966,20,334,127,297,353,142,252,69,556,325,270,823,857,619,417,313,878,835,392,336,23,120,532,257,130,594,991,358,9,25,33,3,402,10,14,72,19,408,1,20,0.04,0.21,0.13,0.2,0.31,0.5,True,True,False,False,False,True,True,True,True,True,False,True,True,True,False,True,True,14.20562984788569,True,False,-0.1776686046276526,-0.2234029111119431,-0.224143022424922
158,low,247,254,24,macd,266,348,5,8,0.39,2100,946,43,132,80,115,22,73,34,158,48,112,22,803,829,640,289,269,814,808,358,354,199,805,423,195,546,366,414,499,22,56,19,15,727,8,16,60,4,190,6,18,0.29,0.17,0.55,0.86,0.81,0.91,False,False,True,True,True,False,False,False,True,True,False,True,False,False,True,False,True,24.670797166854044,True,False,-0.2182077172740987,-0.3094029403555049,-0.2998250114171453
159,high,140,192,23,macdh,161,152,3,19,0.07,2720,956,137,201,922,296,50,985,357,124,190,363,239,721,590,568,288,278,897,555,421,372,626,915,15,869,949,121,467,601,2,21,65,1,624,13,24,97,18,544,25,21,0.14,0.38,0.13,0.4,0.57,0.82,True,True,False,False,True,True,True,False,True,False,False,True,False,True,False,False,False,21.238536638394336,True,False,-0.2815602702572532,-0.2896015262846201,-0.2941792134574957
160,OHLC/4,105,335,11,macdh,161,244,4,8,0.25,2074,372,180,218,74,198,81,300,179,372,78,194,68,922,801,701,340,266,981,556,440,294,442,544,719,390,515,929,532,660,12,41,101,14,55,9,41,97,8,224,1,17,0.25,0.18,0.23,0.68,0.73,1.0,False,True,True,False,True,False,True,False,True,True,False,False,False,True,True,False,False,39.96629058758269,True,False,-0.2844379311537399,-0.2712839184757193,-0.2808869359730942
161,HLCC/4,229,354,35,macdh,218,170,5,5,0.29,2941,413,163,358,729,82,96,140,270,184,778,233,270,920,857,563,429,299,884,785,476,351,985,46,55,983,331,327,23,130,17,23,80,11,269,11,30,30,17,739,4,19,0.4,0.36,0.64,1.0,0.87,0.91,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,True,21.53568568888991,True,False,-0.312137240442365,-0.3641458535051656,-0.3695327648093193
162,low,28,327,37,macd,289,197,5,10,0.07,450,477,43,313,856,207,39,412,113,102,591,164,241,899,868,534,436,331,855,525,401,266,523,186,598,257,585,376,599,741,25,47,49,5,879,17,33,23,7,32,7,20,0.2,0.07,0.14,0.29,0.56,0.78,True,False,False,True,True,True,False,False,False,True,True,False,False,True,True,False,True,35.24112867614048,True,False,-0.2423482209883664,-0.3225760274726229,-0.3244505468360117
163,HLC/3,20,269,36,macd,191,267,4,14,0.25,2605,489,288,49,168,354,163,933,184,70,520,5,38,460,778,602,496,452,704,657,490,291,127,6,209,473,948,387,508,472,9,30,85,16,163,12,35,92,16,615,18,23,0.28,0.36,0.07,0.88,0.46,0.49,False,True,True,True,True,False,False,True,False,False,False,True,True,False,False,False,True,35.58922748240199,True,False,-0.2228614024383315,-0.2451658480615503,-0.2480694119904531
164,HLCC/4,260,376,25,macdh,256,392,2,15,0.31,1308,285,219,370,400,4,257,823,315,110,199,390,398,515,822,554,494,374,678,634,306,267,993,573,115,973,605,364,79,630,22,37,2,5,559,12,34,65,17,590,16,6,0.39,0.14,0.05,0.11,0.21,0.32,False,False,True,True,True,False,False,False,False,True,False,False,True,False,True,True,True,26.54549668476999,True,False,-0.2211494293782836,-0.3475587558278494,-0.3536279336355414
165,HL/2,47,459,25,macdh,12,112,4,2,0.38,508,582,119,394,84,373,373,373,93,188,110,265,282,519,975,924,266,262,747,572,461,404,182,172,401,260,182,15,112,847,30,55,9,8,80,11,49,58,16,870,16,18,0.12,0.02,0.01,0.98,0.15,0.21,True,True,False,True,False,True,False,True,False,False,True,False,False,True,False,True,True,25.84108898867544,True,False,-0.323424967054097,-0.1520337375078591,-0.1524150313975844
166,open,72,117,49,macd,136,91,6,7,0.25,1578,703,263,129,497,325,394,687,175,283,851,393,353,942,979,654,260,257,945,661,404,297,922,266,479,974,243,846,185,519,25,37,63,18,125,16,44,53,18,816,16,19,0.02,0.26,0.14,0.29,0.56,0.78,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,24.15660206032809,True,False,-0.2016013476740404,-0.1494979314389721,-0.1489351786727845
167,OHLC/4,35,260,16,macdh,46,162,5,13,0.24,2961,853,62,72,1000,21,39,32,116,244,911,44,281,302,690,684,437,352,762,624,373,370,668,195,990,852,674,278,84,501,3,43,62,2,275,3,13,82,13,444,15,12,0.28,0.23,0.1,0.15,0.26,0.41,True,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,False,47.26996569775429,True,False,-0.3855968275281921,-0.2343068408444292,-0.2389546197502235
168,HLC/3,319,396,31,macds,96,122,5,6,0.19,500,264,13,236,927,114,313,772,229,168,279,16,388,778,964,619,458,321,786,546,497,297,590,494,245,304,400,684,566,321,27,55,13,12,215,3,7,95,13,919,12,25,0.12,0.34,0.44,0.8,0.69,0.98,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,7.303963923538472,True,False,-0.1849920495292374,-0.2007424252696128,-0.1996011036011654
169,low,70,339,16,macdh,188,324,5,5,0.25,2143,419,270,131,882,70,179,281,58,30,453,78,105,197,780,682,379,324,866,581,438,323,222,357,172,262,465,919,887,834,30,56,74,7,460,11,22,38,16,141,17,3,0.3,0.15,0.16,0.27,0.57,0.66,True,True,True,False,True,True,False,True,False,False,True,False,False,True,False,False,False,19.86340684533084,True,False,-0.2950628519738151,-0.2960091891872309,-0.3013324664890615
170,HLCC/4,3,28,41,macd,231,280,6,8,0.01,596,723,29,343,412,80,183,289,299,335,120,175,211,702,630,609,457,320,896,736,332,250,49,541,228,592,68,775,734,817,7,24,84,1,59,3,26,62,10,380,22,4,0.01,0.07,0.14,0.29,0.56,0.78,False,False,True,True,True,True,False,False,False,False,True,True,False,True,False,True,False,35.40054824301958,True,False,-0.3339690750250231,-0.3573794872483112,-0.3619067239584052
171,HL/2,141,219,50,macds,274,176,4,13,0.2,815,375,396,118,741,14,130,314,373,203,939,141,209,953,884,644,400,365,830,774,422,270,649,924,189,663,68,145,894,838,24,44,24,10,468,3,31,72,18,707,7,10,0.16,0.01,0.11,0.11,0.36,0.37,True,True,True,False,False,True,False,True,False,True,False,True,False,False,False,True,True,7.735030807114025,True,False,-0.2066265559530007,-0.3150625547121038,-0.3043503414264411
172,HLCC/4,207,280,22,macdh,131,291,4,20,0.35,1921,850,329,82,453,165,47,231,98,371,384,327,193,974,906,627,464,409,820,748,466,349,257,461,149,973,248,797,491,589,2,33,48,7,29,15,29,9,11,840,3,13,0.38,0.13,0.69,0.92,0.87,0.81,False,False,True,True,True,True,False,False,False,True,False,True,True,True,False,False,True,32.91802120588268,True,False,-0.26706413813463,-0.2377568362085891,-0.2427726558083906
173,high,51,466,28,macdh,330,315,5,9,0.13,330,305,178,360,785,357,7,20,140,225,63,122,228,348,892,675,376,311,898,882,341,331,369,905,608,647,942,277,711,766,5,41,88,3,67,2,52,80,10,652,21,24,0.34,0.36,0.17,0.46,0.6,0.78,True,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,13.479759357795505,True,False,-0.2957900420320815,-0.3986952015063911,-0.4056856592162854
174,OHLC/4,49,290,24,macds,288,148,5,10,0.08,200,778,147,250,761,223,373,793,102,82,743,204,199,529,567,563,494,331,818,639,422,327,630,928,607,977,83,521,722,107,27,50,34,12,19,15,33,72,17,156,23,16,0.37,0.35,0.21,0.33,0.4,0.68,False,True,False,False,False,True,True,True,False,True,True,False,True,True,False,False,True,12.268189264458316,True,False,-0.2362125691946407,-0.3175769949882978,-0.3144025383736475
175,OHLC/4,13,19,18,macdh,277,285,2,19,0.2,2151,786,232,178,598,341,387,111,241,325,59,78,173,742,738,548,409,299,740,541,358,251,667,659,763,150,947,407,700,701,19,41,49,12,906,16,37,103,1,238,12,1,0.09,0.23,0.81,0.94,0.99,0.85,True,True,False,False,True,True,False,False,True,False,True,False,False,True,False,False,True,6.613752076782568,True,False,-0.2315780272300449,-0.356588263026004,-0.370507626407478
176,high,31,434,27,macdh,70,397,5,17,0.11,1733,959,49,190,919,149,299,895,47,79,380,20,387,482,951,713,370,361,847,721,432,281,813,569,791,757,845,557,486,428,12,42,50,9,278,3,38,16,15,872,24,22,0.07,0.31,0.49,0.99,1.0,0.81,False,False,False,True,False,True,False,False,False,True,True,True,False,False,True,True,True,23.42447452463177,True,False,-0.3832734600049521,-0.2780120281248748,-0.2836380194706452
177,OHLC/4,69,391,36,macds,179,113,5,7,0.02,2457,254,321,20,525,277,342,430,97,217,459,68,162,412,681,651,307,258,830,597,413,257,869,587,420,399,630,272,384,818,22,27,99,11,472,11,28,85,20,32,21,15,0.31,0.15,0.45,0.66,0.78,0.93,True,False,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,17.32944479066919,True,False,-0.1796909966355575,-0.1932433486659532,-0.1924641293221915
178,high,454,490,46,macdh,81,360,5,3,0.39,299,772,160,162,659,195,108,348,264,311,18,57,143,831,751,663,497,302,605,593,419,379,524,101,827,679,356,366,722,406,29,50,37,20,973,12,20,42,11,711,17,24,0.16,0.29,0.42,0.61,0.87,1.0,True,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True,True,54.73832731993551,True,False,-0.2787307660765547,-0.2356056240689283,-0.2356700886208524
179,HLC/3,103,394,30,macdh,84,43,5,16,0.33,1213,725,212,112,806,107,126,648,178,196,332,72,142,717,647,545,465,323,937,744,481,356,549,762,55,866,886,674,506,35,28,31,70,19,434,9,38,23,5,689,12,11,0.31,0.08,0.15,0.36,0.56,0.83,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,41.12529778907504,True,False,-0.3637334602681875,-0.2983059699435372,-0.3009698749703275
180,HL/2,86,481,23,macdh,386,34,5,6,0.09,2622,330,160,268,423,129,324,443,334,383,408,259,222,200,642,582,414,390,601,546,416,309,302,751,174,829,808,829,595,569,9,29,7,9,689,4,20,92,9,803,2,6,0.24,0.29,0.31,0.63,0.8,1.06,True,True,True,False,False,False,False,False,True,True,False,True,True,True,False,True,True,23.363581471311285,True,False,-0.3006718436903994,-0.4355634528471497,-0.4457576593938435
181,HLC/3,352,462,50,macdh,380,53,2,9,0.34,2936,463,244,198,271,298,174,749,387,236,825,159,272,115,621,596,487,446,866,634,440,311,257,761,782,473,571,947,799,706,4,54,88,19,819,13,26,100,20,390,20,20,0.33,0.13,0.45,0.53,0.89,0.93,False,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True,18.73857565354161,True,False,-0.2033140643517782,-0.3592980989097858,-0.3654831618088576
182,high,427,458,33,macdh,112,134,2,20,0.37,1869,835,373,313,348,272,398,356,258,311,60,230,19,241,939,907,411,258,869,737,340,316,802,555,483,450,800,620,927,653,18,42,51,6,472,3,41,67,6,626,21,2,0.39,0.39,0.13,0.28,0.54,0.77,False,False,False,True,True,True,True,True,False,False,False,True,True,True,True,False,False,33.88548785007269,True,False,-0.2210747374041756,-0.2643697322109141,-0.2653902120886213
183,HL/2,52,84,2,macdh,326,138,2,17,0.25,2571,646,132,254,80,149,363,631,5,355,701,299,294,479,640,531,463,416,810,809,324,282,626,145,674,858,320,668,806,403,18,39,90,14,852,2,34,24,4,717,3,2,0.2,0.39,0.83,0.83,0.81,0.9,True,True,True,False,True,False,True,False,True,True,False,False,False,False,True,False,False,13.351479413794609,True,False,-0.2352314781026456,-0.4206426837698656,-0.4420536011974437
184,close,197,408,37,macdh,354,45,3,19,0.23,1097,657,179,312,342,399,59,898,19,160,911,155,220,3,918,693,311,294,902,708,451,430,815,267,433,384,618,422,776,837,13,36,37,11,608,8,13,18,14,609,13,11,0.33,0.04,0.34,0.63,0.82,1.0,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,True,False,25.724472764469827,True,False,-0.2406161477239252,-0.3524973659278219,-0.3592739651546428
185,HL/2,369,474,13,macdh,184,400,4,12,0.33,2600,280,41,61,638,381,321,371,106,393,486,129,128,416,927,563,475,267,652,651,478,422,843,520,493,99,579,737,636,621,21,23,7,15,605,5,30,19,5,328,11,24,0.01,0.15,0.17,0.28,0.58,0.73,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,49.268895722526665,True,False,-0.282294517819826,-0.311317452924514,-0.3169341351216918
186,low,2,154,49,macd,304,357,5,3,0.15,2935,609,164,231,110,100,168,75,29,396,330,364,158,355,940,621,312,254,946,936,377,330,338,415,246,86,233,405,567,654,16,58,45,2,968,4,38,24,15,924,5,16,0.18,0.04,0.34,0.39,0.99,1.02,False,True,True,False,False,True,False,True,True,False,False,True,True,False,False,False,True,37.10971342377149,True,False,-0.2769363890381398,-0.3670866184102462,-0.3857271986244401
187,OHLC/4,9,463,48,macd,206,102,5,19,0.07,2759,760,79,286,774,100,153,250,35,379,129,90,209,544,908,777,368,321,570,561,420,278,303,865,87,234,22,512,931,908,17,30,88,18,172,18,25,92,8,608,13,23,0.05,0.26,0.12,0.19,0.79,0.89,False,False,True,False,False,True,False,False,True,False,True,True,True,False,False,True,False,36.26548538312891,True,False,-0.2293398467639127,-0.259376394891936,-0.2612691317527071
188,OHLC/4,107,185,49,macd,138,373,5,2,0.3,1861,818,291,97,821,167,310,467,89,318,964,231,362,84,777,589,456,339,835,571,352,283,209,925,406,446,91,185,820,57,2,38,84,17,78,6,28,55,18,653,15,1,0.21,0.38,0.85,0.81,0.81,0.91,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,True,True,32.17519172976525,True,False,-0.1932839934883493,-0.1743137350226288,-0.1711751415597374
189,OHLC/4,186,230,8,macdh,100,387,2,11,0.25,2850,618,347,140,727,281,372,529,107,294,603,392,315,342,952,929,415,358,990,838,468,374,885,917,45,672,488,17,98,547,11,47,27,5,788,17,39,64,13,698,8,19,0.4,0.18,0.27,0.71,0.74,1.01,False,False,False,True,True,True,True,False,False,True,True,True,False,True,True,False,False,35.76366421619639,True,False,-0.2805770675329094,-0.3112925202797774,-0.3225263109421017
190,HL/2,72,347,42,macds,383,91,3,3,0.06,1019,727,30,176,22,381,225,652,395,352,295,150,396,267,974,713,420,315,773,655,474,299,721,380,11,712,880,56,945,443,22,55,14,13,558,5,9,33,1,603,16,2,0.27,0.32,0.21,0.33,0.4,0.68,True,True,True,True,False,False,True,True,False,False,True,False,True,False,True,True,False,12.772646586861374,True,False,-0.1834177815687957,-0.3376906924435053,-0.3383852768843119
191,HLC/3,205,402,49,macdh,177,217,5,10,0.19,675,935,126,345,102,359,277,875,61,101,814,314,380,158,728,682,498,380,683,516,471,264,380,566,41,70,105,768,361,754,11,17,61,20,804,8,22,73,12,350,24,4,0.02,0.35,0.09,0.11,0.33,0.34,True,True,True,False,False,True,False,True,False,False,True,True,True,True,False,True,True,52.28281467371409,True,False,-0.2691075634300072,-0.2712182920481869,-0.2721791218298808
192,open,309,463,30,macdh,112,55,5,16,0.17,780,954,20,301,71,32,146,344,27,69,854,95,298,125,721,680,383,320,883,690,397,317,108,245,507,740,498,866,807,842,12,58,78,14,484,12,23,16,20,883,20,15,0.38,0.09,0.32,0.59,0.79,0.96,False,True,True,True,False,False,True,True,True,False,True,True,True,True,False,False,False,34.308312733379665,True,False,-0.2696011859232892,-0.2205077670462576,-0.2221680033445377
193,high,150,392,16,macdh,103,318,3,10,0.31,2855,500,225,384,513,86,99,489,201,152,220,324,18,253,970,574,447,370,848,523,446,398,979,743,291,337,364,544,999,451,18,35,24,8,950,5,22,84,2,396,3,15,0.21,0.09,0.18,0.26,0.55,0.66,False,False,False,True,False,True,True,True,False,True,True,True,True,True,False,False,False,44.56631417460597,True,False,-0.25627238539843,-0.2291394029734901,-0.2354241780646726
194,HL/2,40,188,2,macdh,206,322,2,19,0.32,1052,986,237,54,959,312,293,784,301,174,694,383,58,367,805,762,386,345,713,556,375,287,361,133,744,178,836,527,981,383,29,46,37,4,466,15,41,75,10,457,25,5,0.26,0.35,0.13,0.28,0.54,0.77,False,True,True,True,True,False,True,False,True,False,True,True,False,False,True,True,True,16.655017921956826,True,False,-0.273012480346606,-0.395114350649424,-0.4087465998692574
195,low,437,490,47,macdh,243,343,6,20,0.24,1208,437,39,24,109,303,225,938,397,67,667,396,54,48,834,761,332,291,647,582,486,439,296,514,430,906,36,162,341,63,17,32,50,16,15,10,33,84,12,255,5,14,0.34,0.33,0.07,0.14,0.27,0.45,False,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,36.22892074519151,True,False,-0.2792836784888605,-0.3232627657879862,-0.3239795879157841
196,OHLC/4,198,199,33,macd,355,358,4,4,0.25,1087,587,333,53,877,98,244,501,164,101,584,117,3,612,918,652,375,333,996,973,292,254,431,937,725,850,238,669,855,882,29,33,101,13,343,11,39,86,15,775,22,8,0.02,0.4,0.44,0.47,1.01,1.03,True,False,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,27.228894104427603,True,False,-0.1974860622677123,-0.2894168262023174,-0.2892662377512827
197,HL/2,129,162,4,macdh,202,234,5,6,0.2,1003,224,7,190,992,364,293,723,392,385,213,273,339,486,865,819,417,363,931,567,490,478,617,162,711,752,434,96,383,298,25,27,83,8,826,7,9,50,14,573,13,23,0.1,0.01,0.57,0.8,0.95,0.86,False,False,False,True,True,False,True,True,True,False,True,True,False,False,True,False,False,28.204117923177886,True,False,-0.2895661871389987,-0.2915651712853802,-0.2995457088420326
198,HLC/3,102,461,34,macdh,389,368,5,6,0.12,1641,268,126,271,279,354,252,403,93,81,53,292,178,28,925,682,390,368,843,782,481,278,198,107,599,630,177,199,991,69,6,48,98,4,831,18,52,72,8,615,25,18,0.02,0.38,0.36,0.55,0.82,0.94,True,True,False,False,True,True,False,False,False,True,False,False,False,True,True,True,False,23.46805684412732,True,False,-0.2757803695691229,-0.3859880499312696,-0.3937649919004405
199,HLC/3,371,485,17,macdh,267,25,5,14,0.06,418,833,304,221,598,30,173,499,84,152,521,395,93,229,897,752,488,269,823,594,275,256,905,24,618,386,740,218,834,685,2,26,94,19,550,3,50,77,6,357,11,4,0.37,0.35,0.2,0.25,0.61,0.68,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,True,28.98975353887227,True,False,-0.2722835836599582,-0.3296569874865164,-0.3364578769807745
200,HLCC/4,70,403,27,macds,237,334,5,2,0.08,2105,421,30,381,449,288,400,180,43,282,202,263,171,403,997,837,410,355,652,541,369,325,125,145,292,690,171,478,921,248,28,41,51,4,972,11,21,27,10,830,21,10,0.23,0.22,0.5,0.58,0.84,0.89,True,False,True,False,True,True,False,True,False,True,False,True,False,False,False,False,True,17.791966006044166,True,False,-0.1972758492216452,-0.2370954435261932,-0.2346494121344739
201,low,104,441,24,macds,395,291,4,15,0.14,322,685,290,210,605,165,118,419,253,156,970,121,251,230,966,521,454,274,988,541,379,347,628,961,472,371,898,746,988,8,5,49,10,19,416,7,30,41,2,426,3,22,0.03,0.26,0.59,0.94,0.94,0.94,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False,8.314612397321254,True,False,-0.2263288197312823,-0.4360588408262786,-0.4154267958986556
202,HL/2,80,209,44,macdh,342,236,5,2,0.2,303,511,181,102,539,161,131,687,194,273,935,303,274,519,707,624,434,427,661,509,419,405,433,277,83,512,689,504,921,209,28,56,25,11,998,7,9,102,15,664,23,1,0.38,0.28,0.62,0.8,0.96,0.89,True,False,True,True,True,True,False,False,False,True,False,False,False,True,False,True,False,16.21800931263835,True,False,-0.2836124340054745,-0.3654587229170037,-0.3715593438009378
203,open,141,433,20,macdh,58,207,5,6,0.33,2088,947,8,352,380,123,39,855,337,159,455,29,344,818,855,821,388,266,759,643,367,275,336,149,680,836,958,454,790,789,14,27,12,16,256,6,49,24,9,771,15,8,0.01,0.12,0.27,0.41,0.62,0.75,False,False,False,False,False,True,True,True,True,False,True,False,True,False,True,True,False,49.91671067556442,True,False,-0.3349900090195424,-0.2432800342453035,-0.2460534458953117
204,low,134,309,45,macds,262,96,4,17,0.27,1366,202,59,330,640,3,357,601,113,133,705,254,118,100,790,535,453,406,993,695,494,360,853,804,117,472,830,341,871,539,10,52,78,2,264,9,21,79,4,857,17,4,0.33,0.09,0.86,0.86,1.0,0.98,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,True,16.22125691994183,True,False,-0.1951723033015923,-0.2932254895469089,-0.28811785317747
205,high,122,159,15,macd,361,229,5,5,0.3,2301,700,279,302,958,205,88,926,208,335,230,264,139,995,864,651,457,296,898,739,429,335,641,55,872,796,219,2,507,758,13,53,54,19,333,2,36,103,3,301,19,3,0.39,0.38,0.24,0.71,0.85,1.05,False,True,True,False,False,True,False,True,False,False,True,False,True,False,False,True,True,12.928602150503576,True,False,-0.2444014448824177,-0.3778046894347259,-0.378829500443547
206,high,142,382,9,macds,195,201,5,20,0.24,870,736,350,197,290,5,98,13,248,379,217,370,383,279,787,529,490,420,870,759,444,345,950,939,276,239,754,386,637,466,11,21,47,17,845,14,21,59,11,697,22,24,0.19,0.04,0.21,0.33,0.4,0.68,True,False,False,False,True,True,False,False,False,True,False,False,False,True,True,False,False,19.93153888966348,True,False,-0.2170272522435831,-0.292167639865978,-0.2867813287730963
207,OHLC/4,31,470,25,macds,192,52,5,11,0.04,1181,749,304,380,47,105,72,363,55,336,747,249,71,943,683,679,401,366,883,613,444,254,193,299,862,574,653,543,513,887,4,43,67,3,945,17,45,68,13,628,3,18,0.02,0.24,0.47,0.55,0.92,0.96,False,False,True,True,False,False,True,True,True,False,True,False,False,False,False,True,False,24.959002233373013,True,False,-0.2009160958820894,-0.2315952616979582,-0.2303938774993492
208,close,62,286,36,macd,274,107,5,19,0.18,1272,447,95,54,643,5,304,476,294,311,794,194,137,231,891,721,398,372,928,750,348,255,401,413,117,869,900,752,712,403,15,31,64,12,349,14,32,71,9,840,21,17,0.23,0.07,0.43,0.47,1.01,1.03,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,True,True,31.513668467474787,True,False,-0.243672281315018,-0.3248185521228958,-0.3227739487128215
209,OHLC/4,348,489,42,macdh,58,9,6,16,0.19,2790,595,314,95,578,259,342,455,77,333,963,201,28,675,865,599,329,264,884,874,428,259,360,380,196,286,116,488,61,424,22,57,75,11,991,18,29,33,4,362,23,8,0.05,0.16,0.41,0.6,0.79,0.92,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,52.57910318100359,True,False,-0.221018751840179,-0.1381244860622268,-0.1357044869452745
