,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
65,high,20,32,10,macd,24,21,4,16,0.18,2783,739,42,72,560,25,16,569,88,45,727,11,48,826,739,954,364,34,684,403,453,225,147,981,821,819,151,432,637,235,4,21,35,16,458,11,47,60,4,926,3,23,0.11,0.17,0.84,0.96,0.84,0.89,True,True,False,False,True,False,True,True,False,False,True,False,True,True,True,False,False,3.0776426098033043,True,False
66,HLCC/4,33,59,39,macds,17,22,4,2,0.03,1606,863,19,13,531,54,80,362,41,32,461,84,30,877,805,749,464,57,791,203,466,368,72,391,85,847,436,253,395,515,9,34,26,3,90,7,36,12,16,113,3,12,0.24,0.38,0.52,0.69,0.55,0.69,True,True,False,False,True,True,True,False,True,True,True,True,False,False,False,True,False,1.796411001528531,True,False
67,high,4,22,15,macdh,85,8,5,2,0.39,1016,229,59,25,717,25,11,745,65,55,525,41,45,924,970,548,390,67,954,395,380,186,91,363,67,182,998,622,659,243,23,48,72,18,115,9,19,63,12,987,13,2,0.23,0.38,0.84,0.82,0.98,0.87,False,True,False,True,True,True,False,False,False,True,False,True,False,True,True,True,True,4.031726958460072,True,False
68,low,16,59,16,macds,75,7,5,6,0.32,870,860,93,15,391,82,16,466,60,20,729,96,73,616,918,813,126,56,748,309,106,40,727,91,765,551,917,985,133,693,24,52,41,18,349,7,35,47,9,913,3,17,0.16,0.36,0.83,0.93,0.83,0.85,True,False,True,False,True,True,False,True,False,True,False,True,True,False,True,False,False,8.483751822324944,True,False
69,close,8,47,37,macdh,84,57,5,8,0.07,1747,502,31,34,694,76,30,253,96,41,473,15,25,177,206,670,371,12,857,536,313,65,649,280,100,225,20,771,857,417,25,43,48,1,286,3,25,72,5,878,6,11,0.14,0.34,0.32,0.66,0.53,0.76,True,True,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,13.191548649946531,True,False
70,HLC/3,25,35,45,macds,13,47,5,10,0.1,2119,796,24,8,716,40,48,633,99,19,420,33,58,335,741,58,201,195,585,158,366,129,918,483,49,363,213,506,682,914,2,56,59,18,882,16,29,55,7,763,14,17,0.22,0.08,0.25,0.3,0.5,0.53,True,True,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True,5.288926055762446,True,False
71,HLCC/4,18,22,41,macds,22,83,5,19,0.28,2789,282,94,22,122,85,53,531,41,90,482,39,68,352,923,686,277,175,642,162,437,286,83,535,433,558,300,96,948,573,17,47,84,20,909,15,26,104,14,854,7,19,0.14,0.18,0.23,0.27,0.27,0.33,True,True,True,True,False,True,True,False,False,True,False,True,False,True,True,True,True,4.310956066555393,True,False
72,low,8,31,45,macds,17,77,5,3,0.25,1235,698,63,34,597,22,65,360,8,2,237,8,66,995,571,618,197,182,910,727,139,70,908,425,720,978,828,268,74,694,3,33,57,1,830,10,41,11,19,606,24,4,0.3,0.03,0.82,0.92,0.83,0.84,True,True,False,True,False,True,True,True,False,True,False,False,True,True,True,True,True,3.146201377037301,True,False
73,OHLC/4,16,50,29,macds,37,53,3,17,0.12,2341,912,94,17,298,8,65,480,18,24,724,58,33,792,671,371,133,56,963,900,258,49,903,638,714,931,665,115,784,313,13,54,60,11,290,15,47,88,2,332,6,2,0.25,0.31,0.55,0.93,0.69,1.0,True,True,False,False,True,False,False,True,False,True,True,False,True,True,False,False,True,4.828581203387604,True,False
74,OHLC/4,32,64,28,macds,86,28,3,12,0.16,2754,384,35,10,641,45,13,486,96,41,816,98,81,694,839,461,275,48,598,514,397,98,992,643,418,385,266,417,773,965,21,54,50,7,52,17,45,49,6,53,9,9,0.28,0.17,0.8,0.8,0.95,0.9,True,True,False,True,False,True,False,False,True,False,False,True,True,False,True,True,False,6.724526789221697,True,False
75,OHLC/4,16,64,37,macds,75,12,5,15,0.22,2384,521,42,88,599,69,94,309,32,55,655,39,13,475,860,342,388,289,287,891,364,179,972,886,350,176,778,110,830,334,20,55,70,17,516,18,22,15,8,288,4,6,0.04,0.38,0.82,0.81,0.95,0.92,True,True,True,True,True,False,False,False,True,True,False,False,True,False,True,True,False,31.35192197668201,True,False
76,open,31,47,16,macdh,80,15,2,5,0.07,1871,981,97,22,296,97,36,210,93,45,921,87,32,72,637,356,254,251,814,303,463,253,920,560,992,140,300,992,885,447,24,25,19,10,435,3,25,82,16,500,16,25,0.33,0.15,0.27,0.39,0.46,0.57,True,True,False,True,True,True,True,True,False,False,False,True,False,True,True,False,True,13.092502468152276,True,False
77,HL/2,11,25,25,macds,22,56,5,18,0.35,2557,488,34,30,586,52,68,383,38,76,583,76,9,179,941,437,394,296,570,845,351,12,641,534,988,477,73,845,120,493,25,42,81,13,142,5,40,39,18,859,2,10,0.1,0.3,0.87,0.96,0.86,0.88,True,True,True,False,True,True,True,False,False,False,True,False,True,True,False,True,False,14.840839684961008,True,False
78,close,6,17,34,macd,75,87,5,9,0.38,1258,222,9,96,153,54,58,340,30,10,635,62,59,332,266,693,492,109,491,368,334,67,204,60,792,858,246,654,888,79,22,45,42,18,917,7,42,33,4,646,4,8,0.02,0.06,0.36,0.69,0.79,1.04,True,True,True,True,False,False,False,False,False,False,False,False,True,True,False,True,False,37.28551580132928,True,False
79,HLCC/4,14,49,48,macdh,53,20,5,5,0.27,866,357,16,60,521,80,76,313,8,81,927,36,33,849,881,697,452,305,790,401,430,415,279,75,401,484,154,448,193,175,22,51,48,7,335,3,22,58,14,492,16,11,0.23,0.04,0.2,0.49,0.41,0.74,True,True,True,False,False,True,False,True,True,False,True,False,True,True,True,False,False,10.430277297968471,True,False
80,close,15,18,50,macdh,26,43,2,5,0.05,2914,652,21,40,397,19,14,696,90,98,943,16,94,61,860,762,216,12,627,517,203,10,413,443,716,856,661,163,376,920,14,25,47,15,376,3,50,59,12,796,23,12,0.14,0.11,0.27,0.39,0.46,0.57,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,True,13.811178466478436,True,False
81,HL/2,31,68,46,macdh,96,5,4,16,0.03,1960,576,16,23,142,91,75,299,22,63,458,8,89,250,928,580,492,81,376,363,154,41,730,890,654,481,924,299,303,965,23,34,101,3,959,13,18,42,5,196,25,2,0.02,0.15,0.71,0.87,1.0,0.84,True,True,False,True,True,True,False,True,False,False,True,False,True,True,True,False,False,5.615401243657304,True,False
82,HL/2,29,46,49,macds,67,66,2,17,0.11,2998,834,86,36,355,99,37,663,3,30,845,41,40,595,758,491,385,145,769,647,450,282,775,377,235,715,201,402,369,857,13,15,74,16,892,6,41,40,3,106,4,10,0.08,0.19,0.71,0.93,0.95,0.95,False,False,True,False,True,True,True,False,False,False,True,False,True,True,True,False,True,20.066691376391287,True,False
83,open,23,53,47,macd,49,18,3,16,0.09,831,608,31,63,954,34,91,602,37,79,420,87,11,953,184,164,266,76,827,684,157,69,539,203,236,853,659,959,965,304,20,52,55,19,765,18,46,2,7,310,20,15,0.33,0.13,0.32,0.72,0.72,1.02,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,False,True,7.122286879798502,True,False
84,HLC/3,10,66,9,macd,67,37,6,18,0.05,2328,680,57,16,260,13,94,343,100,74,372,83,63,750,766,496,487,234,400,828,432,62,160,406,910,514,293,323,634,794,19,26,15,20,861,8,31,73,3,374,2,9,0.31,0.22,0.84,0.86,0.98,1.0,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,True,True,28.55475051889481,True,False
85,OHLC/4,11,61,43,macd,18,36,5,17,0.04,2893,513,57,11,409,51,5,285,38,57,760,6,19,396,713,646,460,424,679,498,105,63,738,829,399,395,976,787,128,579,7,18,19,16,789,4,49,17,6,750,21,8,0.04,0.11,0.43,0.48,0.78,0.82,True,True,True,False,False,True,True,True,True,True,False,True,False,False,True,False,False,36.30898229644898,True,False
86,OHLC/4,25,58,31,macds,67,23,3,17,0.19,202,576,63,71,946,8,76,402,100,84,784,35,16,87,549,847,263,155,780,563,134,77,177,917,496,626,836,865,727,46,22,31,79,3,138,13,43,42,17,457,10,20,0.36,0.07,0.36,0.38,0.48,0.51,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,23.04015987053196,True,False
87,low,34,53,28,macd,14,67,5,4,0.1,2828,907,54,80,936,6,27,936,37,60,638,3,55,622,342,912,438,135,447,142,68,48,167,884,280,965,263,592,628,904,14,56,54,20,183,11,30,68,13,686,10,4,0.25,0.23,0.93,0.96,0.96,0.95,True,True,False,False,True,True,True,False,True,True,False,False,False,True,True,False,False,18.23418630032123,True,False
88,high,5,21,49,macdh,20,19,5,2,0.19,2135,266,77,55,5,41,9,662,10,75,354,23,63,815,841,782,181,29,482,409,81,72,858,104,868,257,109,465,541,973,15,25,76,5,234,5,26,15,8,565,4,21,0.05,0.23,0.81,0.88,0.83,0.96,True,True,True,True,True,False,False,False,False,True,True,True,True,False,False,True,False,3.18920926942972,True,False
89,HL/2,31,41,36,macdh,18,64,6,11,0.06,1573,845,53,53,211,11,96,830,95,86,142,87,80,196,585,188,489,314,442,762,205,153,803,863,38,549,590,194,955,507,10,20,56,19,231,8,12,86,4,341,13,14,0.03,0.21,0.94,0.98,0.9,0.97,True,False,True,False,True,False,False,True,True,True,True,True,False,True,True,False,False,7.176162696833593,True,False
90,HL/2,28,31,38,macdh,95,91,2,19,0.32,2088,846,89,31,302,9,56,325,4,59,126,80,98,239,855,483,465,133,992,944,157,102,50,341,53,43,12,292,658,596,6,46,77,18,592,13,45,10,13,656,14,12,0.32,0.12,0.68,0.73,0.73,0.76,True,False,True,False,False,False,True,True,False,False,True,False,True,False,False,True,False,7.764579545354761,True,False
91,HLC/3,27,28,45,macds,96,66,6,16,0.1,834,712,69,94,748,84,5,404,32,78,810,20,86,488,426,184,482,100,644,387,366,141,583,879,888,509,387,652,379,858,22,25,11,7,136,8,36,49,13,500,17,16,0.13,0.21,0.43,0.83,0.71,1.01,True,True,True,False,True,False,True,False,False,False,True,True,True,False,True,False,True,17.114266771787797,True,False
92,high,28,32,30,macdh,45,81,5,4,0.1,1550,552,27,34,9,6,40,587,79,42,698,81,78,166,755,818,447,255,901,687,475,10,626,429,204,7,410,483,536,836,14,54,31,18,388,5,25,45,8,129,16,20,0.02,0.25,0.27,0.39,0.46,0.57,True,False,True,True,True,True,False,False,False,False,True,True,False,False,False,True,True,8.946700242796076,True,False
93,HLC/3,9,46,47,macd,55,79,5,12,0.24,1580,528,4,99,747,82,28,53,24,93,270,12,62,327,773,471,387,188,801,692,144,12,981,181,891,908,675,250,693,960,3,28,59,9,245,5,7,70,14,234,18,11,0.22,0.13,0.38,0.69,0.75,0.97,True,True,True,True,False,True,True,False,True,True,True,False,False,True,True,True,True,23.779150295899697,True,False
94,high,30,57,19,macds,4,33,4,2,0.4,1737,615,77,44,73,48,85,799,9,56,506,63,4,445,702,667,454,140,778,270,224,126,133,331,546,738,205,812,801,569,10,59,43,1,284,12,17,72,10,76,8,23,0.3,0.33,0.59,0.98,0.81,0.82,True,True,True,False,False,False,True,True,True,False,False,True,False,False,True,False,False,17.771340138361857,True,False
95,low,27,56,10,macd,82,81,5,12,0.17,990,650,19,44,503,26,72,405,33,86,239,76,39,612,660,580,364,357,798,690,305,234,973,622,234,769,553,666,327,373,16,30,10,7,536,15,29,50,20,833,6,3,0.07,0.18,0.46,0.67,0.43,0.65,True,True,False,True,False,False,True,False,True,False,False,True,True,False,False,True,False,21.36971702683612,True,False
96,HLC/3,23,62,24,macd,51,35,6,8,0.37,2219,737,19,56,996,93,29,298,80,34,61,5,56,796,690,494,451,347,682,426,300,87,664,649,434,16,129,865,817,876,10,22,61,5,237,17,52,68,1,187,10,3,0.33,0.37,0.48,0.62,0.8,0.88,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,True,57.70169361507724,True,False
97,HL/2,22,49,33,macdh,13,32,5,4,0.19,1666,447,96,18,625,7,93,456,79,16,254,92,66,283,859,497,420,149,671,794,241,204,329,298,22,138,481,705,126,28,4,44,10,17,616,17,41,13,2,390,6,3,0.06,0.33,0.24,0.52,0.46,0.75,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,18.89589958339365,True,False
98,high,19,61,5,macd,68,9,5,5,0.29,2326,599,22,60,703,54,17,137,76,6,445,8,25,135,400,125,437,300,378,223,384,347,321,58,806,459,590,680,114,237,15,44,22,1,971,13,29,32,20,595,21,10,0.17,0.1,0.22,0.33,0.36,0.46,True,False,True,True,True,False,True,False,True,False,False,True,True,False,False,True,True,18.6779420822434,True,False
99,HLCC/4,21,55,35,macdh,34,99,6,17,0.29,2093,304,38,42,92,46,95,410,55,60,723,78,65,400,331,640,307,47,471,380,361,126,677,323,259,240,482,620,222,306,5,54,76,9,758,8,19,31,3,427,11,2,0.06,0.17,0.83,0.91,0.8,0.85,True,True,False,True,False,False,True,False,True,True,True,False,False,True,True,False,False,25.18372678643694,True,False
100,HLC/3,31,34,8,macdh,24,94,5,12,0.09,1806,637,51,44,866,81,82,669,48,29,521,95,16,40,990,406,280,147,913,840,442,237,916,943,471,734,241,23,757,78,28,50,65,14,331,7,48,75,16,82,2,6,0.08,0.12,0.67,0.85,0.92,0.91,True,False,False,False,True,True,True,False,False,False,False,True,True,True,False,True,True,21.709230200376307,True,False
101,low,10,58,36,macdh,63,90,5,3,0.06,1412,711,85,25,160,5,85,367,25,60,579,53,26,153,748,75,52,26,802,280,417,276,55,533,340,577,925,39,315,377,7,25,29,8,169,5,18,85,18,402,13,20,0.03,0.05,0.61,0.84,0.8,0.88,True,True,False,True,True,True,False,True,True,True,True,False,True,True,False,True,True,6.200575387928813,True,False
102,HLCC/4,6,54,26,macd,57,68,3,2,0.24,2392,434,32,57,114,55,10,933,38,7,87,62,25,846,634,595,459,275,813,524,426,89,152,860,458,830,684,192,63,992,22,60,22,18,357,15,22,31,17,974,21,18,0.14,0.09,1.095750780403904,1.095750780403904,0.7524280844465872,0.7524280844465872,False,False,True,True,False,True,True,False,True,False,True,False,True,True,True,True,True,12.89877512867836,True,False
103,close,6,64,33,macdh,65,97,5,2,0.26,583,270,99,6,88,78,2,147,46,35,352,82,58,389,435,350,313,181,764,113,450,401,324,181,185,763,517,465,723,609,6,39,40,10,775,6,27,22,1,500,2,10,0.34,0.14,0.3,0.77,0.62,0.9,False,False,False,True,False,True,True,True,False,True,True,True,False,True,True,False,True,12.158336891397814,True,False
104,OHLC/4,12,22,29,macdh,79,20,6,2,0.03,2433,850,92,19,706,89,2,493,67,98,791,61,22,640,904,333,96,43,491,932,174,135,372,688,368,375,348,317,825,243,27,29,6,15,389,5,15,43,6,339,15,9,0.22,0.22,0.85,0.94,0.96,0.9,False,False,True,False,True,False,False,True,True,True,False,True,True,False,True,True,True,31.62277660168379,True,False
105,OHLC/4,14,21,14,macds,50,11,5,3,0.12,1356,301,4,67,731,36,88,495,84,9,481,29,94,818,815,343,469,282,863,655,433,341,74,890,486,526,626,914,194,934,15,52,54,16,416,6,9,14,5,934,25,5,0.3,0.17,0.82,0.95,1.0,0.95,True,True,True,False,True,True,False,False,True,False,False,False,True,False,True,True,True,1.4826645294684897,True,False
106,OHLC/4,17,32,14,macdh,31,13,5,12,0.38,1843,287,57,43,76,67,67,725,59,100,213,24,13,723,356,87,311,31,470,352,175,109,686,143,217,877,606,449,609,859,10,17,8,15,315,18,26,70,3,800,16,9,0.04,0.34,0.52,0.64,0.66,0.76,True,True,False,True,True,False,True,False,True,True,False,False,False,True,True,True,False,7.660749568336701,True,False
107,HL/2,28,46,13,macds,77,76,3,4,0.01,1845,842,81,39,69,64,17,366,73,55,843,56,58,488,594,813,385,182,886,679,313,135,389,499,876,639,405,220,517,333,23,28,52,10,503,7,24,99,15,333,20,3,0.08,0.14,0.19,0.48,0.39,0.65,True,False,True,True,True,True,False,False,False,True,True,True,False,False,True,True,True,6.801758172926964,True,False
108,open,11,66,18,macd,81,14,4,15,0.28,1280,782,7,11,702,25,28,492,98,66,952,39,86,599,881,276,129,10,878,409,153,60,244,145,333,137,279,678,701,714,23,29,10,5,379,13,36,96,11,947,22,3,0.04,0.16,0.31,0.65,0.8,1.04,True,True,True,False,True,False,True,True,False,False,False,False,False,True,True,True,True,28.539156589666227,True,False
109,open,5,37,12,macds,74,38,4,11,0.23,1064,733,89,13,911,9,75,272,58,43,956,79,95,740,361,505,411,64,846,631,341,260,273,8,605,907,665,679,292,488,13,25,75,16,737,6,34,31,17,985,9,8,0.09,0.19,0.78,0.82,0.94,0.85,False,False,False,True,False,True,True,False,True,True,False,True,False,True,False,True,True,12.810939933307957,True,False
110,OHLC/4,12,34,38,macds,96,70,3,8,0.36,436,219,32,38,499,79,10,934,52,54,773,40,52,76,967,891,277,131,598,302,253,191,409,492,899,546,175,557,751,816,2,20,4,6,369,6,7,71,7,72,8,4,0.05,0.11,1.0479975478020145,1.0479975478020145,0.5221993511646822,0.5221993511646822,True,False,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,26.512769997101444,True,False
111,high,30,62,22,macd,64,47,5,3,0.24,1690,924,15,36,45,61,47,104,83,62,317,4,69,87,821,362,341,292,845,573,488,427,486,751,686,545,640,688,704,19,27,47,11,15,411,8,38,103,4,924,17,13,0.36,0.12,0.45,0.6,0.78,0.88,True,True,False,False,False,False,False,False,True,True,True,False,True,False,True,True,False,23.56986189474633,True,False
112,open,4,44,23,macdh,97,98,4,4,0.21,1812,990,46,72,815,51,2,64,58,20,913,87,92,834,100,966,162,114,960,840,332,240,567,579,906,122,974,561,89,686,20,22,100,8,794,7,22,58,2,50,3,25,0.09,0.25,0.82,1.0,0.94,0.99,True,True,False,False,True,False,False,False,True,True,True,False,True,True,True,True,True,17.460619573516727,True,False
113,low,29,50,47,macds,96,60,4,16,0.39,2993,649,10,93,900,32,14,670,23,58,141,90,42,820,757,285,193,56,522,244,190,171,929,728,920,876,856,459,489,154,21,55,98,11,412,6,50,45,12,241,12,2,0.02,0.06,0.4,0.62,0.61,0.81,True,False,True,False,True,True,True,False,True,False,True,True,False,True,False,True,True,6.512547050781875,True,False
114,HLC/3,22,33,9,macds,86,49,6,12,0.17,757,901,80,44,641,48,52,318,31,88,641,54,55,685,996,535,455,249,408,201,391,322,485,23,167,72,158,35,696,737,20,29,31,13,256,11,21,103,10,812,21,3,0.08,0.08,0.5482171289095241,1.1971861285603644,1.0534532209876664,1.2306430563133723,True,True,True,True,True,True,False,True,False,True,False,True,True,False,False,False,False,28.96499431785285,True,False
115,open,16,46,7,macds,2,61,5,10,0.01,1481,912,58,87,114,61,20,509,73,54,478,74,3,786,386,174,453,150,1000,806,405,144,574,20,859,842,862,681,53,99,14,42,38,20,933,3,4,49,16,851,5,22,0.3,0.31,0.93,0.94,0.95,0.93,True,False,True,True,True,True,True,False,True,False,False,False,False,True,True,True,False,1.2804885657131078,True,False
116,high,13,43,8,macds,69,84,6,3,0.17,2023,962,67,63,289,77,52,932,14,38,692,70,6,396,569,370,450,17,878,717,356,212,198,711,220,339,678,756,956,443,13,24,59,19,620,2,17,99,6,505,25,8,0.35,0.05,1.05,0.91,1.1,0.92,True,False,True,True,False,False,True,False,True,True,False,True,True,False,True,True,True,0.0,False,True
117,OHLC/4,16,28,15,macds,27,64,6,11,0.19,1507,840,92,98,668,38,6,924,79,48,698,6,37,679,697,660,320,240,925,497,387,187,767,909,512,224,318,658,119,210,7,18,92,5,134,9,51,68,5,308,23,10,0.39,0.13,0.96,1.17,0.94,1.18,True,False,True,False,True,True,True,True,False,False,False,False,True,False,False,False,False,0.0,False,True
118,HL/2,15,54,50,macdh,85,90,6,13,0.05,2822,847,49,49,761,57,47,9,58,5,953,26,64,136,667,620,317,58,325,948,431,422,787,137,18,224,794,37,373,748,6,36,26,17,30,12,13,76,15,629,14,2,0.29,0.2,1.01,1.08,1.18,1.11,False,True,True,True,True,False,True,False,True,False,True,True,True,True,False,False,True,0.0,False,True
119,HL/2,19,42,42,macds,17,70,6,3,0.35,687,206,96,50,845,84,65,843,8,84,547,47,31,731,568,594,322,287,374,260,238,133,112,369,787,479,368,615,557,337,12,19,55,18,14,13,36,46,5,90,25,17,0.34,0.32,1.1,1.13,1.15,1.03,True,False,False,True,False,False,True,False,False,False,True,True,True,False,False,False,True,0.0,False,True
120,HLCC/4,11,63,38,macdh,48,74,6,1,0.02,2433,440,37,28,346,65,92,404,94,29,583,65,54,705,660,436,486,16,496,397,198,25,946,11,808,486,681,909,566,274,18,49,84,13,634,12,48,32,2,355,18,3,0.31,0.12,1.11,1.16,1.1,1.09,False,True,True,True,True,False,True,False,True,False,False,False,False,True,False,False,False,0.0,False,True
121,OHLC/4,34,56,48,macd,78,98,6,10,0.22,802,862,34,3,791,32,89,247,49,49,991,92,33,382,960,637,449,179,899,454,254,39,103,235,41,904,484,320,962,359,13,51,38,15,436,15,52,28,14,279,14,5,0.1,0.15,1.01,1.07,0.94,1.05,True,True,False,False,True,False,True,False,True,False,False,False,False,True,True,False,False,0.0,False,True
122,low,14,61,23,macds,35,98,6,1,0.19,1893,469,8,50,530,6,60,433,31,92,562,20,24,460,152,145,250,140,807,448,253,207,895,901,644,834,582,654,139,498,7,46,6,17,636,17,51,28,12,400,3,11,0.35,0.07,1.08,0.95,0.9,0.97,True,False,True,True,False,True,False,True,False,True,False,True,True,True,False,True,False,0.0,False,True
123,HLC/3,22,35,42,macd,70,92,6,12,0.3,1801,844,40,81,502,99,13,65,76,6,825,94,45,930,698,225,195,93,746,705,229,142,265,811,330,756,568,780,248,42,16,20,72,11,940,9,24,63,16,747,1,22,0.07,0.03,1.11,1.15,1.19,1.12,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,True,0.0,False,True
124,high,11,29,11,macd,100,46,6,10,0.16,753,548,39,93,309,100,57,31,32,8,540,24,34,702,522,557,437,257,908,624,366,319,634,927,170,164,996,652,91,133,22,33,68,13,143,9,24,44,14,973,6,1,0.01,0.3,1.0,0.97,1.03,1.05,True,True,False,False,True,False,False,False,True,True,True,False,False,False,True,True,True,0.0,False,True
125,OHLC/4,7,67,44,macds,63,78,6,10,0.1,796,864,82,3,940,20,96,495,25,60,580,71,40,235,731,655,107,70,576,534,331,7,522,687,249,117,967,91,993,126,19,24,4,15,328,4,38,59,12,918,5,2,0.29,0.11,1.18,1.2,0.92,1.06,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,True,0.0,False,True
126,open,5,19,43,macdh,56,23,6,10,0.17,1646,713,55,53,486,13,5,376,12,66,883,73,54,444,943,850,171,24,682,546,217,92,938,718,877,706,740,566,534,660,8,24,62,14,960,11,45,18,3,570,24,16,0.2,0.16,1.05,1.14,1.07,1.09,True,False,False,True,False,True,False,True,False,False,False,True,True,False,True,False,False,0.0,False,True
127,HLC/3,14,42,5,macds,67,58,6,9,0.3,1574,622,60,43,539,100,83,574,34,2,616,80,38,449,940,716,265,69,861,358,476,42,655,630,582,860,861,880,968,354,15,54,64,1,496,10,40,77,8,426,3,12,0.33,0.12,1.12,1.13,1.19,1.05,False,True,False,False,False,True,False,True,True,False,False,False,False,True,True,False,True,0.0,False,True
128,HL/2,7,65,18,macd,48,95,6,14,0.01,2037,598,19,68,264,86,47,229,29,38,338,56,42,574,962,672,342,130,765,429,500,396,378,531,612,876,115,444,896,725,20,47,35,19,687,6,23,15,14,244,8,18,0.17,0.3,0.97,0.92,1.02,1.03,True,True,True,False,True,True,False,True,False,True,True,False,True,True,True,True,True,0.0,False,True
129,HL/2,29,57,29,macd,77,64,6,6,0.07,2945,404,23,67,540,47,9,253,62,30,402,52,31,414,633,512,400,316,907,511,374,228,191,323,461,947,318,778,254,210,24,27,11,6,260,13,20,17,16,762,9,18,0.17,0.02,1.07,1.17,0.95,0.95,True,False,False,False,True,False,True,True,True,True,True,True,False,True,False,True,True,0.0,False,True
130,HLCC/4,30,67,28,macdh,89,25,6,16,0.13,2808,306,3,36,239,63,17,384,35,41,395,46,73,551,573,391,307,241,721,399,379,327,645,113,374,142,737,594,145,427,4,14,20,1,252,18,27,104,20,461,21,12,0.29,0.08,1.18,1.06,1.18,1.06,False,False,True,True,True,False,False,True,True,True,True,True,True,True,True,False,True,0.0,False,True
131,HL/2,5,35,26,macds,97,19,6,19,0.26,200,661,53,77,999,22,76,120,69,79,744,39,7,487,581,206,341,150,352,195,347,129,57,461,463,622,513,755,815,135,23,37,69,15,35,5,39,103,14,487,18,18,0.14,0.4,1.06,1.06,1.09,1.18,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,0.0,False,True
132,close,6,30,33,macdh,45,5,6,3,0.3,782,261,91,14,851,41,98,146,91,61,67,50,29,747,806,727,464,131,358,709,464,270,195,721,175,351,494,135,41,833,13,23,48,8,767,13,50,17,13,902,9,4,0.13,0.21,1.2,0.95,1.09,0.9,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,0.0,False,True
133,HLCC/4,13,27,18,macds,12,92,6,18,0.27,2447,570,32,2,7,96,37,164,18,31,582,100,94,192,444,249,455,326,499,388,214,179,855,540,756,337,827,526,416,22,16,26,14,14,344,2,43,44,8,178,13,22,0.06,0.31,1.06,0.95,1.17,1.03,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,True,False,0.0,False,True
134,low,20,27,45,macdh,69,20,6,8,0.03,859,816,13,52,558,41,53,978,34,79,312,97,95,575,541,480,144,90,886,828,417,86,810,31,81,582,684,557,516,180,16,26,43,1,892,5,27,62,16,766,18,3,0.34,0.26,1.01,0.95,0.92,0.98,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,True,True,0.0,False,True
135,OHLC/4,7,37,22,macdh,86,31,6,5,0.19,2957,480,97,70,388,75,87,828,36,63,213,50,98,657,635,475,356,7,414,287,216,45,428,313,960,346,690,586,364,917,18,38,90,17,375,18,50,60,16,613,17,2,0.05,0.02,1.14,1.17,0.91,0.99,False,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,0.0,False,True
