,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
61,open,275,500,20,macds,300,176,6,10,0.2,1185,619,223,321,941,247,352,112,380,236,478,269,276,323,763,549,376,353,702,642,442,254,469,710,165,637,815,356,776,419,9,17,52,20,906,9,48,100,19,218,20,10,0.21,0.11,1.12,1.19,1.11,1.06,False,False,False,False,True,False,True,True,False,True,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
62,OHLC/4,30,294,39,macds,294,238,6,16,0.25,2442,354,285,326,631,220,294,894,366,299,271,302,274,407,821,501,300,292,947,676,319,285,156,584,670,992,481,991,155,735,12,26,30,1,447,6,36,15,11,689,8,9,0.02,0.38,1.17,1.12,1.11,1.02,True,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
63,open,41,179,9,macds,301,33,6,17,0.07,2934,336,282,19,612,294,311,75,383,108,869,323,143,844,939,885,443,377,997,842,461,294,338,518,976,779,57,993,864,841,19,31,38,15,789,2,12,8,3,504,11,11,0.36,0.14,1.01,1.15,1.1,1.19,False,False,True,False,False,False,True,True,True,False,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
64,low,295,362,33,macdh,246,201,6,6,0.39,1975,726,302,140,162,282,74,789,194,276,907,86,395,386,948,800,471,314,700,570,371,257,627,116,857,585,525,904,212,711,13,23,66,4,651,11,12,53,13,692,9,9,0.25,0.15,1.03,1.11,1.19,1.12,True,True,False,True,False,True,False,True,True,True,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
65,close,12,474,29,macd,192,194,6,19,0.16,693,685,299,24,728,350,348,918,287,28,285,2,331,37,894,773,340,276,857,500,480,443,808,425,673,964,319,915,579,361,26,54,44,14,97,10,19,86,15,216,18,5,0.32,0.15,1.17,1.17,1.19,1.05,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
66,OHLC/4,62,420,24,macds,124,280,6,8,0.17,2107,528,265,55,892,103,386,103,280,12,346,280,183,864,953,766,417,262,872,557,460,391,509,31,864,703,600,570,811,422,25,32,40,15,111,5,34,9,20,199,4,25,0.23,0.09,1.2,1.0,1.08,1.02,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
67,OHLC/4,140,179,49,macd,315,30,6,14,0.03,2513,694,18,269,690,127,101,121,73,329,468,366,349,299,956,691,498,381,938,518,458,427,700,574,197,690,195,61,601,535,26,58,28,8,607,5,37,79,3,142,25,14,0.14,0.29,1.12,1.06,1.09,1.04,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
68,HL/2,109,132,26,macds,370,325,6,11,0.1,1469,304,148,129,347,5,114,681,330,199,894,187,101,773,866,672,284,270,958,731,352,294,493,294,653,169,343,974,215,912,7,48,9,19,62,7,48,41,12,386,5,4,0.02,0.12,1.13,1.16,1.18,1.19,False,True,False,True,False,False,True,False,True,True,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
69,HLCC/4,100,323,34,macd,355,3,6,15,0.03,653,682,215,290,180,44,11,612,111,112,841,142,60,54,753,664,321,255,917,593,314,303,369,713,548,384,554,937,819,532,11,41,21,11,668,11,30,65,14,904,25,22,0.27,0.15,1.09,1.01,1.19,1.1,False,False,True,True,True,False,True,True,True,True,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
70,low,56,414,14,macds,235,337,6,12,0.14,1987,776,313,262,285,179,154,324,239,272,352,246,266,57,922,650,438,334,899,694,468,407,951,513,849,967,852,284,922,934,15,42,52,10,568,8,18,8,5,356,12,24,0.34,0.16,1.08,1.2,1.0,1.18,True,False,True,True,True,True,False,True,True,False,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
71,HL/2,10,267,10,macd,135,290,6,15,0.28,1632,476,56,63,321,381,368,746,140,394,75,277,318,546,800,658,450,342,974,594,454,265,976,228,104,987,270,156,265,255,27,37,22,6,387,16,22,87,16,863,8,23,0.16,0.2,1.05,1.09,1.0,1.06,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
72,high,126,464,20,macd,352,292,6,8,0.27,2711,700,235,203,464,40,178,809,81,373,863,378,33,376,875,760,441,397,877,686,334,319,294,253,580,799,114,644,981,491,21,49,38,3,58,10,35,14,9,5,10,22,0.07,0.25,1.2,1.05,1.04,1.05,True,True,False,True,True,False,False,True,False,False,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
73,HL/2,388,482,26,macd,397,211,6,20,0.38,2099,390,3,211,683,379,397,203,394,355,692,322,86,635,772,581,465,263,676,530,294,272,651,24,967,195,399,499,426,129,11,16,51,1,607,16,23,18,16,242,6,12,0.24,0.1,1.01,1.04,1.06,1.15,False,True,True,True,False,True,True,True,True,False,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
74,HLCC/4,308,419,35,macds,281,89,6,2,0.11,2245,303,46,198,928,396,51,68,356,293,728,379,306,315,957,789,446,277,941,841,434,291,335,625,92,117,298,879,700,50,7,19,12,10,144,17,52,10,10,235,11,18,0.09,0.27,1.06,1.07,1.07,1.18,False,False,True,True,False,True,True,False,True,False,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
75,HLCC/4,143,390,49,macdh,59,268,6,18,0.01,1504,432,224,393,479,330,380,250,308,77,317,118,337,545,641,639,401,358,846,571,380,273,936,290,934,932,166,405,137,518,13,52,24,17,833,11,39,46,17,271,17,6,0.06,0.25,1.04,1.0,1.04,1.04,False,True,False,True,True,False,False,True,True,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
76,HLCC/4,171,458,33,macd,272,284,6,20,0.36,987,363,97,133,529,337,121,66,117,221,355,306,57,98,947,740,489,277,950,775,456,351,585,808,47,798,579,606,438,564,21,60,92,7,403,3,16,76,16,227,7,2,0.3,0.13,1.04,1.12,1.15,1.05,False,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
77,HL/2,192,257,35,macds,335,110,6,7,0.21,2897,440,228,149,980,305,240,445,375,99,200,375,222,49,676,563,375,271,973,748,458,420,554,171,616,752,578,693,649,802,5,33,44,6,367,8,11,78,1,540,21,20,0.13,0.34,1.14,1.08,1.01,1.16,True,False,False,True,False,False,True,False,False,True,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
78,HLCC/4,291,398,46,macd,271,134,6,16,0.21,2772,457,336,134,554,268,2,267,302,136,759,270,129,528,830,633,451,251,661,618,342,329,990,426,995,453,37,138,578,117,27,44,14,4,27,13,41,59,19,961,15,7,0.12,0.16,1.04,1.0,1.08,1.0,True,True,True,True,False,True,False,True,False,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
79,HLC/3,296,329,37,macdh,302,330,6,8,0.05,605,703,353,4,874,227,46,573,367,85,616,188,193,57,862,782,362,257,633,599,366,327,159,518,850,881,781,391,242,799,13,35,93,1,704,2,40,82,4,561,25,17,0.3,0.27,1.09,1.16,1.07,1.13,True,False,False,False,True,False,False,False,True,True,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
80,HLC/3,45,233,33,macd,132,345,6,8,0.31,1850,927,176,227,573,42,87,295,369,86,290,31,226,335,784,562,492,318,903,829,441,434,397,172,69,986,891,660,452,266,24,28,52,18,940,2,11,12,14,106,13,20,0.38,0.04,1.07,1.09,1.15,1.04,True,False,False,False,True,False,False,False,True,False,True,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
81,open,225,403,9,macds,8,262,6,14,0.36,2427,407,144,172,37,166,80,854,213,192,680,43,393,658,781,540,385,314,718,637,352,287,639,82,655,404,611,816,51,741,18,38,2,1,149,15,44,24,20,534,16,23,0.3,0.01,1.2,1.0,1.09,1.01,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
82,OHLC/4,133,285,35,macds,300,207,6,11,0.3,876,229,323,252,763,39,218,564,281,377,638,16,393,367,929,636,338,293,930,644,399,385,498,227,687,428,87,262,441,988,11,49,17,20,426,5,43,52,2,942,6,11,0.05,0.14,1.12,1.04,1.1,1.06,True,False,True,True,True,False,False,True,False,False,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
83,OHLC/4,300,456,28,macdh,160,244,6,6,0.03,1080,536,148,220,868,40,202,404,203,344,310,202,387,726,874,636,294,261,976,565,490,280,458,642,490,924,401,232,314,643,11,55,68,2,785,14,33,20,17,199,7,11,0.35,0.29,1.04,1.09,1.0,1.02,False,False,True,False,True,False,False,True,True,True,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
84,OHLC/4,23,315,19,macd,256,287,6,14,0.27,464,438,262,391,279,207,248,973,195,323,380,139,162,722,935,877,323,269,886,638,459,356,995,387,824,224,451,308,554,891,9,50,32,11,340,7,26,96,19,740,6,6,0.38,0.21,1.04,1.08,1.17,1.08,True,True,False,True,False,True,True,False,True,False,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
85,high,13,317,13,macdh,275,328,6,3,0.05,1775,973,225,244,455,90,63,145,95,60,65,138,295,660,756,668,431,312,917,737,382,346,646,888,456,221,743,294,140,271,3,55,89,3,539,9,27,16,4,239,18,17,0.35,0.25,1.05,1.18,1.01,1.18,True,False,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
86,high,39,375,3,macds,186,76,6,9,0.2,2403,298,73,13,356,367,384,490,2,115,433,40,157,171,989,927,495,281,933,782,470,395,305,257,967,240,226,458,75,251,14,55,38,5,502,2,35,49,20,374,20,2,0.18,0.02,1.06,1.11,1.07,1.08,False,False,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
87,high,222,365,15,macdh,207,156,6,18,0.13,872,703,382,269,611,246,285,780,340,218,375,93,70,301,890,883,495,397,979,764,450,273,701,181,673,97,621,229,944,2,9,22,56,10,10,15,22,56,7,688,13,1,0.09,0.02,1.02,1.18,1.17,1.03,False,True,True,True,True,False,False,False,True,True,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
88,HLCC/4,63,68,35,macdh,62,199,6,1,0.28,2537,317,53,90,903,303,372,453,89,225,351,359,213,574,987,714,340,320,906,775,390,274,747,928,344,545,863,914,538,213,28,60,46,8,674,4,31,67,12,514,1,16,0.09,0.1,1.04,1.0,1.1,1.12,False,True,True,True,False,False,False,False,True,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
89,HLC/3,146,231,15,macdh,31,355,6,16,0.28,2171,238,264,195,678,115,369,629,382,53,908,292,92,761,914,635,438,282,917,548,466,416,738,402,948,292,2,971,241,714,25,33,85,13,166,4,18,88,16,935,5,8,0.32,0.12,1.16,1.17,1.16,1.0,True,True,True,False,True,False,True,True,True,False,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
90,low,65,263,10,macdh,9,269,6,2,0.29,228,261,39,70,53,375,14,88,4,15,53,104,56,658,719,501,406,331,517,503,352,315,919,442,647,634,674,602,462,339,2,29,37,12,147,7,20,100,17,853,18,16,0.3,0.3,1.0,1.13,1.0,1.11,True,True,False,True,True,True,True,True,True,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
91,close,242,243,33,macd,242,309,6,9,0.11,2384,959,377,309,713,23,284,486,16,206,469,205,220,818,976,817,305,271,749,655,438,411,108,24,29,693,986,269,225,409,8,31,82,16,48,8,10,86,18,602,14,22,0.28,0.14,1.15,1.08,1.06,1.15,True,False,True,False,False,False,True,False,False,True,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
92,HL/2,384,465,19,macds,300,301,6,13,0.27,1100,336,226,110,117,24,219,772,112,133,517,220,60,179,880,625,296,254,684,668,483,372,599,298,160,562,834,869,398,37,18,43,40,2,572,2,7,11,17,170,23,18,0.12,0.04,1.07,1.03,1.08,1.07,True,False,True,False,True,True,True,True,True,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
93,HLC/3,335,497,14,macdh,172,10,6,4,0.32,2909,384,20,141,450,63,366,554,170,397,659,173,131,293,625,522,439,312,974,606,395,377,12,744,695,980,715,264,657,559,10,60,80,7,330,17,51,44,13,680,10,8,0.11,0.3,1.03,1.06,1.06,1.04,True,False,False,False,False,False,False,True,True,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
94,open,4,425,15,macd,372,352,6,9,0.22,2591,905,201,269,102,292,322,851,245,232,982,285,271,775,952,653,462,322,798,763,428,253,878,595,796,880,435,34,189,533,22,50,58,18,424,17,30,91,16,706,24,11,0.05,0.2,1.09,1.19,1.03,1.12,False,False,False,True,True,True,False,True,False,True,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
95,open,420,421,43,macd,332,158,6,20,0.28,2013,992,383,233,756,384,287,281,209,162,190,352,88,929,995,711,339,270,990,632,487,274,670,544,570,925,695,993,967,884,28,31,14,19,309,2,50,79,14,483,12,17,0.2,0.01,1.15,1.19,1.15,1.14,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
96,high,231,468,8,macd,348,150,6,13,0.09,2241,650,378,276,378,370,176,804,119,259,105,252,205,545,966,826,350,273,913,626,420,401,111,282,244,788,315,267,785,725,16,28,91,8,745,16,29,71,7,249,14,24,0.17,0.29,1.06,1.04,1.19,1.02,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
97,open,356,395,45,macds,100,159,6,14,0.27,2367,791,337,267,774,271,384,561,44,52,24,48,121,327,625,543,465,441,574,528,277,271,255,574,284,791,179,200,857,290,3,35,65,20,564,4,45,60,11,554,1,5,0.01,0.08,1.02,1.12,1.05,1.0,True,False,True,True,True,False,False,True,True,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
98,close,307,351,29,macd,389,254,6,7,0.11,1470,454,356,26,845,86,249,449,295,245,119,178,312,693,954,736,370,317,819,653,371,292,375,185,710,353,671,382,137,359,6,12,92,14,791,13,39,87,18,461,24,5,0.37,0.14,1.13,1.05,1.1,1.02,False,True,True,True,False,True,False,True,False,True,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
99,OHLC/4,167,425,45,macd,289,219,6,1,0.22,2209,812,90,25,130,64,244,867,346,158,243,225,364,596,915,896,373,280,817,641,416,269,247,517,355,665,574,653,654,253,9,23,14,6,952,6,32,97,2,300,12,1,0.31,0.32,1.18,1.04,1.04,1.0,True,True,True,True,False,True,False,True,True,True,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
100,HL/2,208,452,25,macdh,331,61,6,13,0.17,2456,795,74,372,732,174,344,317,15,19,856,8,44,137,687,666,493,359,702,618,316,251,555,737,384,217,507,10,420,958,10,45,8,10,20,16,22,91,19,653,20,8,0.02,0.1,1.04,1.18,1.06,1.14,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
101,HL/2,317,356,27,macds,200,232,6,15,0.25,2643,898,120,36,181,383,284,697,311,251,756,256,9,401,833,539,402,307,612,606,408,309,936,944,200,197,177,898,686,824,2,19,77,13,243,15,52,71,6,195,16,17,0.18,0.14,1.2,1.08,1.04,1.19,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
102,open,45,278,7,macds,2,89,6,9,0.12,832,270,192,298,500,248,296,499,57,222,658,324,294,409,535,516,389,385,759,545,397,266,302,668,797,813,473,946,44,630,29,43,42,3,968,13,45,23,3,764,20,19,0.11,0.12,1.09,1.09,1.07,1.06,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
103,close,3,344,29,macd,254,310,6,12,0.25,2145,253,163,344,109,307,399,893,237,217,532,144,241,156,760,533,384,358,953,706,367,263,987,682,233,32,746,419,229,886,29,51,92,2,994,2,35,39,6,324,18,4,0.02,0.05,1.02,1.15,1.13,1.11,False,True,False,False,False,False,True,True,True,True,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
104,open,124,493,14,macd,212,62,6,6,0.2,706,640,313,65,596,150,241,502,23,237,668,100,343,123,815,701,478,294,591,521,402,363,555,252,135,798,176,170,371,879,9,55,5,15,632,16,38,16,19,723,11,5,0.28,0.28,1.04,1.01,1.11,1.0,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
105,open,412,480,16,macds,377,199,6,2,0.11,2869,619,367,336,693,98,280,715,191,274,958,304,95,139,904,737,379,294,627,561,495,308,189,497,373,967,915,669,221,572,6,8,92,11,965,6,27,62,15,84,21,1,0.14,0.33,1.01,1.12,1.06,1.04,True,True,True,False,False,True,True,True,False,True,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
106,close,249,420,50,macd,174,12,6,1,0.16,298,979,363,321,94,30,354,460,159,13,444,237,398,396,804,611,496,292,816,705,410,278,545,399,773,852,190,621,394,441,13,16,70,1,727,17,41,34,5,121,8,9,0.02,0.2,1.03,1.04,1.11,1.16,False,True,True,True,False,False,True,False,True,False,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
107,low,61,272,17,macds,219,105,6,4,0.16,2996,733,141,219,317,338,141,332,364,337,643,342,152,677,995,936,441,317,636,579,355,252,534,565,179,337,396,246,533,49,17,36,24,12,701,4,5,37,2,871,24,6,0.25,0.04,1.02,1.18,1.04,1.19,True,False,False,True,False,True,True,True,True,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
108,open,59,201,47,macdh,67,210,6,1,0.35,2469,380,249,65,707,238,319,363,69,134,940,115,211,204,909,824,378,335,903,830,497,341,59,934,955,523,864,742,707,309,25,51,17,1,725,3,38,13,11,431,7,21,0.2,0.24,1.05,1.06,1.01,1.11,True,True,True,False,True,True,False,True,True,True,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
109,HLC/3,16,406,41,macds,235,29,6,7,0.35,1824,994,82,177,821,181,22,176,56,120,186,154,387,458,652,617,329,280,996,522,390,379,586,925,233,432,566,258,913,104,6,46,65,1,219,9,37,51,6,796,8,21,0.02,0.26,1.02,1.14,1.03,1.05,False,True,False,True,True,True,False,False,False,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
110,close,99,270,34,macd,148,123,6,4,0.04,237,672,365,317,988,387,203,412,152,61,60,273,204,456,795,732,385,305,662,511,468,336,366,669,948,370,609,477,727,55,22,56,25,4,536,7,17,24,10,537,22,16,0.33,0.3,1.2,1.14,1.08,1.0,False,False,True,False,True,False,False,True,True,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
111,high,72,390,23,macd,364,127,6,20,0.1,2204,806,2,312,448,18,237,921,236,199,71,132,92,257,613,536,439,429,978,819,476,433,691,747,609,688,217,192,35,343,7,22,12,1,564,18,20,82,5,479,18,10,0.36,0.06,1.05,1.14,1.05,1.0,False,True,False,False,True,False,True,False,False,True,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
112,HLC/3,250,302,2,macdh,382,388,6,15,0.13,2294,430,107,65,227,270,239,905,305,111,17,199,324,30,767,587,417,319,873,578,455,337,504,555,813,88,14,750,105,928,3,45,27,15,383,10,14,102,9,884,24,22,0.07,0.04,1.08,1.03,1.19,1.1,False,False,False,True,False,False,False,True,False,False,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
113,close,205,480,49,macds,363,203,6,15,0.14,436,836,302,384,72,96,384,923,310,354,557,237,53,490,712,633,396,335,673,636,347,270,519,499,658,101,946,741,8,139,14,28,89,2,883,13,19,63,20,51,2,2,0.37,0.03,1.15,1.06,1.14,1.05,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
114,close,383,493,39,macds,144,383,6,15,0.21,657,766,322,43,285,132,62,781,291,110,22,234,136,272,619,591,464,336,639,619,358,296,916,814,414,291,76,272,312,659,20,56,56,12,740,9,34,94,17,103,20,18,0.28,0.26,1.11,1.18,1.16,1.06,False,False,True,False,False,False,False,False,True,True,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
115,low,161,298,2,macds,239,141,6,2,0.18,2364,690,211,292,776,347,156,807,349,79,808,222,206,712,879,853,390,326,682,652,476,271,770,27,567,224,74,119,803,57,21,43,31,9,370,13,39,85,4,386,15,25,0.16,0.14,1.03,1.17,1.16,1.15,True,True,True,True,False,False,False,True,True,True,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
116,HL/2,113,176,35,macdh,286,285,6,2,0.29,2648,723,245,387,85,380,126,826,371,31,710,13,144,705,782,761,384,347,659,610,446,341,551,417,798,933,998,415,293,461,15,29,79,5,39,10,45,73,9,632,7,9,0.14,0.4,1.1,1.02,1.1,1.03,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
117,HLCC/4,235,347,8,macdh,385,23,6,18,0.1,2608,936,297,320,90,92,280,40,26,97,826,15,65,793,829,517,457,395,865,831,308,264,14,936,107,267,451,21,340,668,9,55,59,12,549,18,52,45,4,964,22,9,0.4,0.28,1.17,1.03,1.04,1.06,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
118,HL/2,255,398,18,macds,34,71,6,3,0.02,1663,387,300,207,417,355,315,307,381,241,863,277,87,810,918,532,429,281,671,541,437,347,101,773,349,568,351,641,71,434,19,24,39,9,142,11,28,39,4,3,7,14,0.07,0.3,1.11,1.06,1.01,1.0,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
119,HLCC/4,114,398,39,macdh,67,199,6,8,0.12,1763,228,327,17,330,294,93,953,113,110,466,138,312,207,806,549,429,337,678,575,455,425,84,758,588,85,411,899,425,409,15,16,8,8,79,15,38,103,10,595,24,19,0.17,0.06,1.02,1.16,1.05,1.14,False,False,False,True,True,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
120,open,143,477,43,macdh,134,98,6,6,0.06,1323,768,366,337,914,75,130,704,337,375,963,4,228,962,691,529,417,366,863,736,460,331,145,141,514,8,699,795,983,113,23,48,35,17,30,12,39,6,8,635,11,14,0.2,0.11,1.02,1.0,1.09,1.06,False,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
121,OHLC/4,165,411,27,macdh,49,307,6,13,0.14,1359,555,234,15,538,24,66,561,162,49,967,248,394,202,949,732,486,316,941,514,494,276,279,486,273,400,346,427,376,369,10,28,54,9,722,14,47,42,8,923,19,21,0.25,0.21,1.06,1.05,1.1,1.06,False,False,True,True,True,True,True,False,True,True,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
122,close,269,449,19,macdh,146,345,6,12,0.23,1006,424,183,201,284,248,287,939,64,350,808,32,44,165,831,518,456,353,780,690,325,290,802,58,993,41,437,456,958,565,14,44,36,11,379,16,31,93,15,368,5,15,0.17,0.11,1.2,1.06,1.18,1.12,False,False,True,True,False,False,False,True,False,True,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
123,low,48,311,22,macds,92,14,6,18,0.15,1161,692,246,247,511,285,290,426,228,219,407,11,281,49,955,822,412,368,966,524,497,287,72,706,996,95,96,747,223,813,6,41,33,4,489,8,43,88,19,970,20,16,0.37,0.13,1.05,1.13,1.1,1.19,False,True,True,False,False,True,True,False,False,True,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
124,high,180,473,38,macds,373,101,6,20,0.21,1796,378,180,38,607,146,34,839,16,150,182,138,355,128,933,786,374,253,939,702,354,300,819,271,132,280,548,439,666,766,18,43,12,2,266,14,52,74,14,80,13,10,0.05,0.02,1.1,1.19,1.14,1.12,False,False,True,False,False,False,True,True,True,True,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
125,HLC/3,46,469,48,macdh,230,299,6,20,0.2,964,368,384,351,144,233,180,389,223,76,447,143,359,498,996,570,368,272,623,515,425,252,745,902,433,494,365,643,464,176,19,21,80,16,133,9,28,91,13,50,12,25,0.15,0.37,1.03,1.13,1.1,1.11,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
126,OHLC/4,44,439,23,macds,272,318,6,10,0.39,747,481,304,192,188,162,343,189,201,259,210,46,387,533,986,978,473,472,699,513,476,425,280,301,716,377,197,738,889,363,13,28,86,20,738,2,38,6,19,270,21,4,0.13,0.36,1.16,1.09,1.18,1.1,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
127,HLC/3,378,399,37,macdh,340,317,6,8,0.31,2144,754,162,368,377,126,181,468,48,200,251,221,349,662,816,778,465,272,886,687,425,419,335,791,430,477,313,844,369,646,28,36,97,4,774,6,24,53,5,66,24,10,0.05,0.24,1.03,1.19,1.06,1.16,True,True,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
128,HLCC/4,120,268,48,macds,207,347,6,9,0.2,1686,250,20,155,196,293,90,373,321,72,993,220,366,480,858,515,397,377,813,564,388,275,364,242,753,970,802,18,262,995,21,51,22,11,992,17,42,26,10,860,12,23,0.09,0.18,1.07,1.13,1.15,1.05,True,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
