,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
137,OHLC/4,62,260,26,macdh,283,316,5,8,0.07,1320,694,397,294,336,307,245,137,32,256,495,336,383,987,715,683,436,363,874,859,270,257,335,848,173,844,288,685,174,922,10,18,76,15,341,9,12,34,20,767,7,21,0.14,0.04,0.79,0.89,0.96,0.8,True,False,False,False,True,True,False,True,True,False,False,False,True,False,True,False,True,11.579468944331667,True,False,-0.2412063261499137,-0.2618320446917502,-0.2706936663069009
138,HL/2,90,191,28,macdh,20,348,6,5,0.4,1976,849,358,205,39,110,60,171,136,205,937,342,173,183,711,615,469,288,949,904,365,353,522,366,303,514,793,775,902,518,14,38,32,12,466,10,11,89,18,727,21,4,0.27,0.32,0.91,0.89,0.94,0.92,True,True,False,True,True,False,True,True,False,False,True,False,True,False,False,False,False,17.355199909548762,True,False,-0.3041096707438883,-0.1371312178790212,-0.1414445954101931
139,open,247,448,46,macdh,165,103,6,2,0.03,2177,608,127,88,599,216,217,544,391,112,160,319,394,328,731,667,426,373,935,797,413,389,566,256,489,654,584,792,197,911,20,43,47,13,803,9,22,14,7,47,16,24,0.32,0.03,0.31,0.71,0.55,0.85,False,False,True,False,False,True,True,False,False,False,False,True,True,True,True,False,True,34.86117663132443,True,False,-0.2482621827899067,-0.221918674090436,-0.2224211929552677
140,low,143,302,11,macds,273,202,5,13,0.06,816,388,2,395,693,51,397,774,272,346,219,284,272,698,901,627,403,266,880,632,419,410,676,81,952,240,801,248,251,247,17,50,32,19,647,12,13,38,13,840,3,22,0.15,0.18,0.21,0.35,0.49,0.73,False,True,False,True,True,False,False,True,False,True,False,True,True,True,True,True,False,16.859898728205163,True,False,-0.19288133830688697,-0.23842680099597185,-0.23886087299601844
141,close,58,232,13,macdh,281,89,5,8,0.06,820,388,23,332,500,107,43,958,306,248,450,111,107,268,993,565,498,466,682,512,434,286,20,937,843,775,414,103,813,750,8,41,71,4,522,13,43,60,18,709,22,8,0.12,0.35,0.41,0.64,0.8,0.96,False,True,True,True,True,True,False,True,True,False,True,False,True,True,False,True,False,21.458863472778734,True,False,-0.22968706127839814,-0.2476816641550919,-0.26023031499167554
142,HL/2,199,263,18,macdh,141,372,5,2,0.08,873,330,165,112,622,309,152,509,38,58,535,102,117,375,825,684,373,338,658,519,470,423,408,474,179,953,979,145,298,700,23,26,85,3,586,10,24,71,19,966,25,11,0.21,0.02,0.36,0.55,0.9,1.0,True,False,True,True,True,True,False,False,False,True,False,True,False,False,True,False,True,36.83496415616744,True,False,-0.2718914515641104,-0.23399948837405224,-0.24264340404552573
143,HLCC/4,4,27,7,macd,74,54,5,8,0.18,1195,558,98,46,239,198,35,338,180,263,170,96,67,858,743,563,437,389,891,826,479,258,667,258,832,866,274,638,133,738,30,36,84,1,362,3,16,49,4,271,6,16,0.26,0.08,0.49,0.55,0.83,0.86,True,True,False,False,True,False,False,True,False,True,False,False,False,True,False,True,True,48.882643825622374,True,False,-0.17573676424833803,-0.08564381935853976,-0.10254237576270236
144,open,71,179,18,macdh,47,239,6,11,0.31,726,426,63,173,611,176,377,559,187,379,396,65,294,820,994,545,343,322,983,727,468,322,148,248,98,974,731,945,619,188,19,26,88,17,557,17,32,89,14,255,15,1,0.05,0.27,1.02,1.15,1.14,1.0,True,True,False,True,True,True,True,False,True,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
145,HL/2,409,459,24,macdh,263,376,6,11,0.21,2288,232,390,58,544,92,17,453,56,237,393,266,363,914,972,605,361,335,945,891,442,310,105,84,264,355,435,674,724,531,6,23,78,9,493,2,28,72,15,14,7,3,0.32,0.18,1.03,1.02,1.14,1.19,True,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
146,HLC/3,210,422,36,macdh,364,119,6,9,0.01,1169,403,78,288,248,106,367,978,151,86,775,132,212,175,651,632,369,298,826,705,454,394,704,638,290,295,675,169,528,119,5,27,86,6,931,3,40,67,18,973,24,6,0.15,0.4,1.17,1.17,1.0,1.14,False,True,False,True,False,True,True,True,False,True,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
147,HL/2,43,59,48,macdh,245,90,6,16,0.14,629,880,149,6,581,122,249,166,172,156,508,142,388,591,924,858,353,256,770,568,372,254,565,360,212,758,21,806,680,537,5,16,2,19,677,10,20,68,18,810,10,25,0.08,0.37,1.12,1.18,1.09,1.03,True,True,True,False,True,True,False,False,False,True,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
148,HLCC/4,70,384,50,macdh,40,352,6,1,0.07,2959,450,157,146,191,93,253,432,2,100,385,384,312,148,909,623,378,339,967,580,347,320,893,312,440,639,562,685,367,370,20,26,74,14,878,18,30,87,5,325,24,20,0.06,0.09,1.14,1.17,1.09,1.06,False,True,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
149,open,135,262,8,macdh,255,285,6,11,0.23,1099,551,42,188,554,395,40,670,302,240,507,258,359,872,948,750,483,256,827,799,468,289,180,468,27,538,101,289,908,547,8,27,96,19,766,15,47,37,17,351,11,13,0.04,0.33,1.08,1.02,1.14,1.16,True,True,False,False,True,True,False,True,False,True,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
150,HLC/3,226,452,23,macdh,33,343,6,13,0.35,1568,286,358,179,620,115,22,30,180,130,575,71,193,828,927,837,446,363,926,560,464,305,860,896,970,840,309,805,451,230,17,57,2,4,355,6,11,27,2,849,21,16,0.03,0.1,1.15,1.15,1.14,1.14,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
151,OHLC/4,144,368,6,macdh,145,394,6,9,0.12,2384,903,56,33,97,9,116,320,273,375,393,93,160,561,550,502,497,293,867,721,459,415,832,562,24,857,342,312,142,800,2,6,89,15,170,12,39,45,1,623,24,3,0.35,0.33,1.07,1.0,1.0,1.18,True,True,True,False,True,False,True,False,False,True,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
152,HL/2,455,470,50,macds,251,189,6,18,0.33,1269,978,39,376,978,20,313,795,259,177,889,23,278,473,648,554,391,292,822,708,314,290,32,165,238,374,742,34,327,507,10,55,78,18,706,5,48,2,20,759,17,16,0.38,0.25,1.01,1.08,1.1,1.03,True,True,False,False,True,True,False,True,False,True,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
153,HLC/3,420,434,35,macds,31,184,6,5,0.13,2318,649,157,113,787,209,72,590,267,245,473,111,367,432,592,572,457,431,942,554,453,358,395,268,706,435,934,426,775,435,4,38,20,18,840,18,22,44,20,228,19,23,0.09,0.39,1.04,1.2,1.14,1.12,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
154,high,206,400,31,macds,45,386,6,14,0.1,1428,726,95,171,516,310,316,929,148,242,480,3,144,717,932,646,448,431,918,727,489,289,707,190,693,783,693,386,84,35,7,24,59,8,126,7,34,2,10,286,5,24,0.25,0.09,1.02,1.09,1.08,1.1,False,True,True,False,True,True,True,False,True,True,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
155,HLCC/4,62,294,10,macdh,272,225,6,9,0.28,2925,224,56,201,41,264,175,925,286,274,964,164,303,586,854,529,353,329,979,604,486,368,89,659,303,931,348,964,717,891,13,19,69,4,742,13,27,103,16,498,17,13,0.09,0.1,1.13,1.0,1.0,1.1,False,True,True,True,False,False,True,False,True,True,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
156,high,71,164,41,macdh,334,240,6,3,0.37,2466,452,13,45,949,357,365,374,192,59,301,331,98,267,889,640,403,291,972,512,442,441,775,516,168,745,325,249,526,925,25,54,25,10,639,16,24,67,18,461,24,22,0.11,0.1,1.09,1.11,1.04,1.15,True,False,False,True,False,True,True,True,False,False,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
157,OHLC/4,41,250,48,macdh,121,327,6,4,0.34,2196,340,175,118,738,222,298,297,377,108,695,5,392,766,676,562,496,479,655,631,437,380,178,942,159,423,108,378,294,596,24,57,85,6,418,5,23,22,7,67,8,14,0.13,0.19,1.04,1.01,1.0,1.09,True,False,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
158,high,104,382,15,macd,19,230,6,8,0.21,1944,532,223,86,491,57,130,505,62,31,843,372,312,573,754,748,370,361,627,502,316,290,224,340,833,291,498,10,594,218,8,31,65,19,830,7,35,20,18,398,12,24,0.04,0.07,1.0,1.2,1.08,1.2,True,False,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
159,HLCC/4,19,334,33,macdh,201,62,6,1,0.15,1077,418,309,392,186,64,79,605,137,320,832,299,335,67,821,589,369,280,730,574,421,418,690,84,722,458,381,281,400,989,24,45,3,1,711,7,27,87,15,420,6,18,0.25,0.34,1.06,1.06,1.02,1.16,False,True,True,True,False,True,False,False,True,False,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
160,low,236,287,22,macds,381,324,6,12,0.13,2297,203,147,282,702,106,236,522,68,381,39,341,68,863,1000,529,466,345,962,562,469,349,987,881,475,726,681,934,298,267,15,29,77,12,387,16,25,66,8,308,16,15,0.34,0.37,1.01,1.04,1.06,1.16,True,False,False,False,False,True,True,False,True,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
161,HL/2,286,354,35,macd,68,255,6,17,0.07,408,781,152,54,742,57,147,269,316,68,167,56,224,934,741,605,389,304,982,732,491,297,820,92,439,277,303,620,625,500,12,60,7,5,753,12,39,4,16,531,6,20,0.32,0.09,1.11,1.19,1.11,1.2,True,False,True,False,False,True,True,False,False,False,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
162,HL/2,17,361,26,macd,168,181,6,3,0.04,2990,741,24,308,323,303,13,863,212,103,794,277,101,753,970,895,417,322,965,536,431,325,493,416,37,46,500,746,874,468,17,19,89,13,161,12,47,99,13,380,13,12,0.04,0.09,1.13,1.1,1.07,1.14,True,False,True,True,False,False,False,True,False,True,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
163,OHLC/4,260,300,33,macd,218,73,6,15,0.13,2556,305,268,11,294,366,130,943,307,249,518,145,349,345,992,837,448,264,827,594,487,414,132,350,412,877,24,981,913,390,2,52,13,11,189,10,18,69,7,46,16,24,0.39,0.05,1.06,1.19,1.08,1.02,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
164,close,179,482,11,macd,50,43,6,10,0.16,1033,206,203,212,832,261,45,831,183,167,652,364,394,521,922,898,479,258,933,692,468,314,427,599,88,695,677,999,992,426,13,54,2,3,121,14,31,104,14,814,20,16,0.24,0.2,1.11,1.03,1.14,1.04,False,True,False,False,True,False,False,True,True,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
165,HLCC/4,200,231,6,macd,31,145,6,16,0.05,981,611,66,58,52,194,233,686,387,136,707,335,57,572,862,669,447,309,820,754,487,374,120,280,540,446,968,602,418,340,7,23,90,11,743,12,30,55,17,370,24,9,0.05,0.37,1.19,1.16,1.05,1.14,False,True,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
166,HLC/3,2,363,34,macd,232,285,6,3,0.25,2172,892,161,289,725,63,46,458,373,236,660,201,137,759,976,815,403,325,980,811,375,303,990,300,824,422,377,472,977,196,13,30,25,17,555,4,29,80,1,726,7,19,0.12,0.21,1.17,1.18,1.03,1.15,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
167,close,161,398,48,macd,338,160,6,16,0.17,665,549,192,159,150,24,270,50,243,300,639,254,73,460,813,649,417,397,755,670,495,298,279,894,396,774,494,697,888,606,17,49,13,17,448,2,30,62,19,654,3,3,0.07,0.11,1.08,1.19,1.01,1.0,True,False,True,False,True,False,False,True,True,True,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
168,HL/2,222,295,15,macd,133,40,6,13,0.39,647,914,153,212,177,22,325,820,125,364,46,122,219,697,672,534,415,356,703,554,350,278,93,53,635,562,23,465,261,145,10,38,14,9,124,13,21,61,5,222,23,16,0.35,0.14,1.04,1.0,1.07,1.04,True,True,False,True,False,True,True,True,True,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
169,HLCC/4,22,211,14,macds,114,67,6,8,0.05,2436,225,246,85,174,231,44,842,169,292,605,119,251,786,985,533,462,428,920,659,326,307,682,860,493,16,507,21,362,550,10,22,51,1,762,4,24,24,20,636,21,12,0.11,0.18,1.1,1.19,1.14,1.13,False,True,False,True,False,False,True,True,True,True,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
170,HL/2,42,45,34,macdh,131,376,6,16,0.16,614,407,375,308,151,338,140,332,382,176,863,152,52,191,738,650,323,308,930,652,408,279,317,92,202,681,760,876,787,768,2,60,92,15,988,16,34,37,20,157,14,23,0.18,0.04,1.09,1.01,1.02,1.2,True,True,True,True,False,False,True,True,False,False,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
171,OHLC/4,172,240,8,macd,356,178,6,13,0.12,993,673,48,263,818,238,250,453,387,120,759,2,114,853,843,736,436,280,651,625,497,298,130,12,210,927,38,84,790,723,13,32,88,3,372,5,33,96,17,147,2,22,0.14,0.26,1.01,1.01,1.15,1.14,True,True,True,False,True,True,True,True,False,False,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
172,low,101,308,49,macds,178,254,6,11,0.17,480,279,311,301,420,269,195,656,289,382,900,44,357,196,826,647,451,254,711,573,431,347,424,53,532,541,491,697,806,883,8,33,5,7,649,10,51,49,19,64,16,14,0.34,0.25,1.05,1.1,1.03,1.18,True,False,True,True,False,False,False,True,True,True,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
173,HLCC/4,431,436,28,macds,244,247,6,4,0.14,2944,928,372,51,587,309,144,974,331,207,214,169,240,450,833,636,379,360,885,525,488,385,780,57,761,299,270,95,192,167,7,10,54,20,940,6,31,59,19,237,17,21,0.21,0.23,1.18,1.0,1.19,1.05,True,False,False,False,True,True,False,True,True,True,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
174,open,118,500,2,macds,106,293,6,15,0.18,239,558,379,15,181,272,368,548,367,164,164,270,32,102,856,797,447,370,978,912,428,351,445,521,986,555,266,696,944,204,8,34,98,3,790,3,16,102,1,932,12,21,0.08,0.37,1.09,1.08,1.02,1.03,False,True,True,True,True,True,False,True,False,True,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
175,HLC/3,168,284,4,macd,113,308,6,18,0.32,2108,923,39,229,157,131,265,943,12,134,361,381,160,573,617,522,450,310,888,675,291,268,310,784,19,935,618,23,601,20,10,44,25,4,569,18,24,100,10,419,19,23,0.15,0.28,1.03,1.07,1.09,1.02,False,True,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
176,low,51,322,49,macdh,390,122,6,20,0.36,1256,688,239,14,508,37,133,19,354,393,717,5,354,451,660,503,431,294,969,589,300,295,916,366,604,738,423,878,711,774,3,38,99,18,805,15,36,102,15,294,1,14,0.25,0.24,1.03,1.11,1.04,1.13,False,False,False,True,False,True,True,True,False,False,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
177,open,354,449,30,macd,122,329,6,2,0.18,2175,246,177,31,669,392,159,870,289,348,747,25,175,563,759,705,440,416,958,852,339,306,640,579,550,109,95,601,241,912,4,32,88,5,227,7,28,27,14,225,24,8,0.33,0.08,1.1,1.05,1.13,1.07,True,False,False,False,False,False,True,False,True,True,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
178,HLCC/4,302,306,17,macd,84,358,6,18,0.32,689,256,216,331,438,241,112,179,36,94,621,235,361,168,868,554,372,298,785,512,392,361,816,712,826,459,556,35,30,759,2,57,10,19,212,16,25,63,8,748,3,6,0.18,0.25,1.12,1.18,1.04,1.17,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
179,open,239,428,41,macds,115,227,6,13,0.09,2497,288,392,230,699,329,337,135,252,71,621,380,92,516,901,521,384,375,981,887,500,408,467,842,989,557,544,751,211,368,12,58,93,11,418,18,40,91,19,167,3,5,0.25,0.1,1.04,1.18,1.02,1.11,False,True,True,True,True,True,False,False,True,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
180,HLCC/4,174,286,37,macd,299,150,6,19,0.39,277,277,373,55,566,123,286,907,130,118,988,243,32,740,903,573,396,372,766,618,397,348,372,128,738,117,48,30,910,770,11,26,24,13,950,16,22,68,10,716,10,18,0.29,0.13,1.13,1.11,1.08,1.15,False,True,True,True,True,False,False,True,True,False,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
181,HL/2,9,408,49,macd,201,184,6,3,0.38,1822,587,343,375,689,8,297,211,399,355,223,50,223,134,960,755,325,252,981,894,472,289,423,253,915,815,751,981,609,978,9,52,41,19,663,13,41,26,11,820,24,17,0.39,0.25,1.04,1.11,1.16,1.11,False,True,False,False,False,False,True,False,False,True,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
182,low,280,379,8,macdh,248,303,6,7,0.08,1164,521,368,196,543,141,327,370,356,255,100,84,365,726,872,760,454,364,602,533,485,406,437,925,642,943,281,760,803,41,17,20,71,14,866,3,14,5,3,909,1,5,0.16,0.4,1.12,1.2,1.16,1.13,True,False,False,False,False,True,True,True,True,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
183,low,42,382,22,macdh,381,329,6,5,0.03,1729,308,312,395,539,145,8,622,185,11,305,168,61,721,631,611,383,379,915,855,473,345,420,904,425,996,289,942,816,792,3,4,41,5,199,9,35,66,8,917,2,13,0.26,0.4,1.05,1.07,1.05,1.0,False,False,True,True,True,True,False,True,True,True,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
184,low,101,179,14,macd,27,23,6,6,0.23,2747,245,105,242,20,182,104,660,79,173,169,64,139,355,806,532,324,321,836,684,470,396,447,610,680,269,342,224,540,14,12,31,59,17,471,10,52,59,18,923,25,10,0.2,0.18,1.09,1.2,1.16,1.05,False,False,True,True,True,False,False,True,True,False,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
185,low,240,427,18,macds,187,364,6,7,0.2,1287,653,50,38,251,154,98,603,90,73,126,202,256,13,847,729,404,359,947,518,500,438,780,304,327,494,732,179,545,297,2,24,63,13,440,3,52,63,15,660,1,12,0.22,0.17,1.05,1.04,1.03,1.12,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
186,OHLC/4,56,322,10,macdh,268,124,6,6,0.08,1409,825,315,89,752,357,167,805,313,15,929,83,87,360,673,565,453,344,920,780,405,315,362,191,942,504,46,40,597,931,10,26,102,8,536,3,12,75,18,523,2,19,0.13,0.12,1.17,1.19,1.18,1.02,False,True,False,True,True,True,False,True,True,True,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
187,open,143,228,17,macdh,168,382,6,19,0.03,2350,367,5,68,126,134,38,821,141,372,170,250,7,868,894,824,466,355,723,552,320,255,949,509,501,340,943,25,971,302,25,60,35,4,816,17,48,56,11,684,8,10,0.23,0.38,1.13,1.02,1.19,1.02,False,False,True,False,False,True,False,True,True,False,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
188,low,8,57,19,macd,92,152,6,10,0.36,1099,327,331,259,474,14,397,633,202,94,568,186,151,150,984,976,422,359,968,591,342,330,164,738,431,279,369,645,277,292,25,50,21,13,629,2,17,89,6,732,8,25,0.05,0.01,1.0,1.14,1.01,1.1,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
189,low,307,343,42,macdh,345,342,6,7,0.04,1300,707,195,295,918,91,85,623,17,172,975,228,355,425,847,586,314,278,972,948,330,308,500,336,276,445,658,287,249,318,10,54,19,12,6,3,36,32,18,327,13,25,0.39,0.08,1.15,1.11,1.08,1.02,True,True,True,True,True,True,False,True,True,False,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
190,HLC/3,105,191,44,macds,399,121,6,20,0.14,2517,236,262,353,959,313,117,981,197,280,473,13,27,407,656,625,442,319,541,529,490,413,966,273,575,19,694,888,349,951,25,44,41,7,140,7,14,102,2,883,8,23,0.2,0.36,1.0,1.06,1.07,1.16,False,False,True,True,True,True,False,False,True,False,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
191,open,64,303,21,macds,380,170,6,3,0.2,726,504,98,392,990,122,347,506,328,375,102,358,30,922,916,782,329,281,928,541,353,282,103,286,504,225,765,140,395,19,4,37,94,19,464,9,42,64,9,725,13,11,0.32,0.17,1.06,1.0,1.11,1.01,False,True,True,True,False,True,False,True,True,True,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
192,open,111,303,17,macds,159,135,6,13,0.25,2768,588,47,299,391,53,226,642,247,362,979,164,216,472,686,632,388,366,746,545,466,443,488,895,645,949,945,343,685,845,24,59,36,2,375,11,44,63,1,488,5,10,0.39,0.26,1.04,1.01,1.09,1.12,True,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
193,HLCC/4,253,443,32,macd,373,246,6,7,0.01,1041,928,229,128,884,135,40,432,123,164,162,128,399,92,875,869,485,311,866,576,303,273,560,357,501,787,840,546,29,827,5,42,77,9,931,18,24,83,8,480,9,16,0.23,0.2,1.15,1.05,1.2,1.0,True,True,True,False,False,False,False,True,False,False,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
194,low,225,295,2,macds,386,198,6,14,0.27,751,571,362,397,278,87,194,749,134,280,480,307,205,738,854,503,453,403,834,502,370,276,360,248,359,731,497,164,186,401,8,33,97,11,910,15,49,67,7,793,7,21,0.33,0.31,1.03,1.07,1.11,1.19,True,False,False,True,True,True,True,False,True,False,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
195,HLC/3,125,244,39,macdh,190,28,6,12,0.3,737,548,65,75,232,233,382,717,26,135,314,73,61,108,973,959,429,306,883,571,464,440,918,427,850,363,685,389,6,956,3,20,52,19,553,12,40,17,19,47,22,22,0.27,0.02,1.11,1.19,1.17,1.19,True,False,False,True,False,False,False,True,True,False,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
196,HL/2,16,64,10,macdh,345,222,6,12,0.35,407,411,240,77,269,252,260,875,36,23,417,372,107,665,994,712,417,304,901,739,449,371,170,652,541,574,437,42,205,162,2,55,16,9,309,8,47,6,4,434,5,22,0.31,0.21,1.01,1.15,1.12,1.03,True,True,False,True,False,False,False,False,False,False,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
197,low,59,407,48,macds,63,254,6,10,0.17,613,540,244,84,160,44,282,412,396,316,620,334,340,191,921,918,320,306,734,600,478,401,255,914,640,700,80,440,768,31,22,26,25,15,397,8,46,87,18,527,21,17,0.34,0.37,1.1,1.05,1.11,1.16,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
198,HLC/3,257,282,27,macdh,19,214,6,19,0.24,643,794,214,380,433,15,387,508,377,257,950,183,185,21,689,546,485,316,783,521,288,278,767,121,566,577,758,433,165,185,9,30,35,16,263,8,41,79,15,195,3,14,0.26,0.34,1.2,1.13,1.0,1.19,False,True,True,False,True,True,False,False,True,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
199,HL/2,324,461,46,macd,333,82,6,14,0.35,2953,670,31,384,202,47,354,982,341,202,802,59,109,46,985,954,351,285,866,633,413,399,314,311,91,738,306,18,115,126,10,50,41,15,856,13,32,12,11,309,6,11,0.35,0.37,1.04,1.05,1.04,1.06,False,True,True,False,True,False,False,False,True,True,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
200,HL/2,68,168,45,macdh,153,300,6,3,0.25,2852,859,168,138,911,160,190,428,264,306,796,226,91,981,650,587,400,267,956,648,436,401,76,232,244,151,147,514,381,977,2,27,47,7,1000,16,24,75,18,474,8,6,0.01,0.19,1.06,1.2,1.2,1.13,False,True,True,True,True,True,False,True,True,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
201,HLCC/4,8,298,30,macdh,341,324,6,4,0.02,1673,543,2,303,573,341,318,820,105,128,820,23,62,378,740,620,281,269,920,720,490,466,873,190,370,620,412,328,716,193,2,23,30,5,940,7,48,82,17,951,4,10,0.24,0.34,1.12,1.06,1.04,1.17,False,True,True,False,True,False,True,False,True,True,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
202,high,209,413,18,macdh,260,38,6,10,0.3,1014,263,358,214,652,160,146,588,364,123,461,199,238,941,972,962,326,281,852,538,409,319,434,161,337,206,461,28,959,290,8,17,39,5,214,14,37,44,6,783,20,22,0.24,0.37,1.2,1.2,1.15,1.0,True,True,False,True,False,True,True,False,True,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
203,HLCC/4,471,475,18,macds,288,125,6,17,0.26,2255,378,116,41,96,90,315,855,293,157,505,37,349,378,707,626,403,387,858,681,468,348,178,63,373,698,934,220,833,124,15,20,104,9,131,18,52,49,11,317,21,14,0.09,0.11,1.03,1.14,1.2,1.07,False,False,False,True,True,False,True,True,False,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
