,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
148,HLCC/4,237,263,32,macdh,99,165,6,20,0.23,1936,511,241,216,996,203,27,810,191,170,822,339,318,801,928,728,438,364,689,629,403,300,182,187,460,227,945,822,710,320,21,24,77,5,827,8,47,78,8,708,1,3,0.22,0.02,0.85,0.97,0.84,1.0,True,True,True,False,True,True,True,True,True,True,True,False,False,True,False,True,True,36.09862674862234,True,False,-0.264716230706459,-0.1961499615797201,-0.198676513772729
149,open,135,262,8,macdh,255,285,4,11,0.31,1099,551,42,188,554,395,40,670,302,240,507,258,359,872,948,750,483,256,827,799,468,289,180,468,27,538,101,289,908,547,8,27,96,19,766,15,47,37,17,351,11,13,0.37,0.35,0.25,0.47,0.69,0.81,True,True,False,False,True,True,False,True,False,True,True,False,False,False,False,False,False,20.89003272447557,True,False,-0.2124073172022328,-0.2201205405625459,-0.2315741086036904
150,high,226,452,23,macdh,33,343,6,13,0.11,1568,286,358,179,620,115,22,30,180,130,575,71,193,828,927,837,446,363,926,560,464,305,860,896,970,840,309,805,451,230,17,57,2,4,355,6,11,27,2,849,21,16,0.23,0.33,0.12,0.24,0.41,0.6,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,True,70.45353312355863,True,False,-0.3199988101896372,-0.1837664960669501,-0.1884896984494371
151,HL/2,144,368,6,macdh,145,394,6,9,0.05,2384,903,56,33,97,9,116,320,273,375,393,93,160,561,550,502,497,293,867,721,459,415,832,562,24,857,342,312,142,800,2,6,89,15,170,12,39,45,1,623,24,3,0.18,0.07,0.06,0.83,0.31,0.35,True,True,True,False,True,False,True,False,False,True,False,True,True,False,False,False,False,27.0513146500873,True,False,-0.2751029036932865,-0.2287117302830742,-0.237064137129999
152,HLC/3,75,282,6,macds,320,302,5,15,0.05,2709,360,316,84,13,346,389,198,101,297,519,169,391,520,949,560,409,379,686,635,478,287,696,13,454,189,217,718,127,9,7,39,14,4,845,10,42,45,9,668,6,6,0.22,0.09,0.38,0.68,0.9,1.09,True,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,22.7681445580926,True,False,-0.2301335550242282,-0.3089101873664712,-0.3131389298568021
153,close,27,85,13,macds,123,259,5,6,0.03,1769,496,278,97,337,55,64,905,120,400,512,331,395,681,940,746,346,304,604,564,424,355,79,276,825,375,728,887,625,151,3,52,42,17,188,13,27,46,6,270,2,13,0.21,0.4,0.84,0.88,0.81,0.9,True,False,True,True,False,True,False,False,False,True,False,False,True,False,True,True,False,16.146102183395506,True,False,-0.2264892854419856,-0.1806023022843051,-0.1848589400618282
154,low,49,221,49,macdh,146,329,5,2,0.3,754,238,282,177,185,127,374,742,371,341,828,244,276,996,992,986,284,282,819,530,432,400,791,547,69,694,523,611,42,437,18,45,83,6,525,6,9,76,7,452,13,22,0.1,0.21,0.38,0.74,0.75,0.99,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,25.526676199025104,True,False,-0.1897751986062253,-0.1347364978186118,-0.1401278758209199
155,HLCC/4,62,294,10,macdh,272,225,5,9,0.13,2925,224,56,201,41,264,175,925,286,274,964,164,303,586,854,529,353,329,979,604,486,368,89,659,303,931,348,964,717,891,13,19,69,4,742,13,27,103,16,498,17,13,0.15,0.04,0.18,0.33,0.47,0.65,False,True,True,True,False,False,True,False,True,True,True,False,True,True,False,True,False,36.63584279960351,True,False,-0.2178803342115295,-0.2196480491910654,-0.230832300850498
156,close,71,164,41,macdh,334,240,5,3,0.31,2466,452,13,45,949,357,365,374,192,59,301,331,98,267,889,640,403,291,972,512,442,441,775,516,168,745,325,249,526,925,25,54,25,10,639,16,24,67,18,461,24,22,0.27,0.27,0.13,0.3,0.57,0.79,True,False,False,True,False,True,True,True,False,False,False,False,True,False,True,False,True,15.341395585310194,True,False,-0.2434198379991494,-0.2945363936906667,-0.3022831419268864
157,HLC/3,41,250,48,macdh,121,327,5,4,0.34,2196,340,175,118,738,222,298,297,377,108,695,5,392,766,676,562,496,479,655,631,437,380,178,942,159,423,108,378,294,596,24,57,85,6,418,5,23,22,7,67,8,14,0.02,0.16,0.09,0.15,0.28,0.45,True,False,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,50.42744123267372,True,False,-0.2022088982458377,-0.1337927463414371,-0.1398124837045785
158,low,137,325,47,macd,276,400,6,12,0.04,2201,637,223,85,997,301,337,319,355,89,323,353,276,593,917,679,492,400,966,558,330,266,961,966,427,15,729,619,345,641,6,40,100,19,179,8,14,37,17,370,11,22,0.38,0.01,0.76,0.91,0.81,0.85,True,True,True,True,False,False,True,True,True,True,True,True,False,False,False,False,True,15.062940130861422,True,False,-0.2109697992257073,-0.2555141927243755,-0.2517056618100574
159,OHLC/4,24,403,24,macdh,335,74,2,11,0.27,886,592,140,158,466,44,229,819,237,88,773,305,136,364,876,642,484,263,670,532,459,325,446,415,41,2,457,793,131,377,12,46,11,17,346,9,14,101,4,568,1,11,0.21,0.21,0.37,0.7,0.8,0.99,True,True,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,12.157870069814852,True,False,-0.1870381974061944,-0.2773208483061684,-0.2877362322745647
160,HLC/3,236,287,22,macds,381,324,5,12,0.09,2297,203,147,282,702,106,236,522,68,381,39,341,68,863,1000,529,466,345,962,562,469,349,987,881,475,726,681,934,298,267,15,29,77,12,387,16,25,66,8,308,16,15,0.36,0.38,0.21,0.35,0.49,0.73,True,False,False,False,False,True,True,False,True,False,False,True,False,False,True,True,False,14.158399912567091,True,False,-0.1989844509718055,-0.2756055436049583,-0.2748755651228419
161,open,32,416,6,macdh,94,46,5,6,0.21,2955,798,128,300,401,171,190,906,257,238,544,391,83,387,738,734,439,320,975,882,478,354,66,631,311,463,594,117,412,251,16,33,79,16,52,16,19,35,3,228,10,25,0.31,0.31,0.5,0.89,0.82,0.82,False,True,True,True,True,False,False,True,False,False,False,True,True,False,True,False,False,26.758745676579565,True,False,-0.2419372589522316,-0.1596014310152759,-0.1712938328345463
162,open,17,361,26,macd,168,181,5,3,0.22,2990,741,24,308,323,303,13,863,212,103,794,277,101,753,970,895,417,322,965,536,431,325,493,416,37,46,500,746,874,468,17,19,89,13,161,12,47,99,13,380,13,12,0.33,0.34,0.18,0.32,0.63,0.74,True,False,True,True,False,False,False,True,False,True,True,True,True,True,False,False,False,54.817325696948366,True,False,-0.2023323011296429,-0.1948512608226498,-0.200519485279163
163,OHLC/4,382,430,22,macdh,174,108,2,7,0.3,292,440,344,324,394,25,371,6,188,69,91,322,101,290,899,548,449,389,851,578,404,254,499,55,866,341,602,219,644,775,16,19,19,2,285,9,13,77,18,571,3,2,0.2,0.1,0.41,0.47,0.91,0.95,True,True,True,False,False,False,False,True,False,True,True,True,False,False,True,True,False,30.252313505379632,True,False,-0.2013166440215767,-0.2581630973339333,-0.2678322537845277
164,HLC/3,27,221,15,macdh,316,326,6,9,0.16,2598,743,217,311,62,93,202,206,169,290,318,60,208,742,971,910,451,373,851,754,453,391,738,197,901,925,867,418,345,256,21,24,45,10,212,3,21,76,9,266,10,5,0.03,0.36,0.62,0.99,0.83,0.84,False,True,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,7.4985208883965315,True,False,-0.2061436563954445,-0.2181018343989645,-0.2256475404542129
165,close,229,308,4,macdh,303,162,4,11,0.36,517,870,66,23,715,120,126,828,155,350,280,243,229,388,818,768,483,466,886,500,426,409,667,152,7,127,26,278,857,301,14,58,58,4,265,18,33,61,14,609,20,5,0.06,0.02,0.23,0.55,0.83,0.98,True,True,True,False,False,True,True,False,True,True,False,False,False,False,True,False,True,27.808061043218142,True,False,-0.2685376437066166,-0.3483930223715621,-0.3656810752572823
166,OHLC/4,2,363,34,macd,232,285,6,3,0.35,2172,892,161,289,725,63,46,458,373,236,660,201,137,759,976,815,403,325,980,811,375,303,990,300,824,422,377,472,977,196,13,30,25,17,555,4,29,80,1,726,7,19,0.16,0.07,0.09,0.22,0.56,0.79,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,True,True,56.48911138572563,True,False,-0.2122469454718606,-0.2122493810509386,-0.2208247496267017
167,high,161,398,48,macd,338,160,5,16,0.33,665,549,192,159,150,24,270,50,243,300,639,254,73,460,813,649,417,397,755,670,495,298,279,894,396,774,494,697,888,606,17,49,13,17,448,2,30,62,19,654,3,3,0.06,0.35,0.02,0.89,0.42,0.57,True,False,True,False,True,False,False,True,True,True,True,False,True,True,True,True,False,11.252726509383262,True,False,-0.1808865505343518,-0.2390964209091398,-0.2380194330676009
168,HLC/3,96,429,16,macds,368,291,5,17,0.11,2310,512,332,204,860,168,234,563,133,269,66,337,146,753,647,551,364,353,621,522,462,358,854,840,490,844,411,793,990,213,29,46,55,2,376,4,24,13,18,540,10,10,0.2,0.13,0.43,0.95,0.84,0.81,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,7.000626924617275,True,False,-0.187359047683336,-0.2567817255412313,-0.2561296746950719
169,HLCC/4,22,211,14,macds,114,67,6,8,0.37,2436,225,246,85,174,231,44,842,169,292,605,119,251,786,985,533,462,428,920,659,326,307,682,860,493,16,507,21,362,550,10,22,51,1,762,4,24,24,20,636,21,12,0.01,0.18,0.26,0.32,0.58,0.65,False,True,False,True,False,False,True,True,True,True,True,False,True,False,False,False,True,42.756793300836165,True,False,-0.236916842005951,-0.1889669895954591,-0.1912291268514784
170,low,161,254,3,macd,340,31,5,6,0.31,1118,931,241,126,238,258,285,366,385,12,498,104,280,418,648,644,426,415,931,523,333,300,652,46,856,185,692,677,8,18,2,35,92,9,917,15,36,37,16,318,15,10,0.11,0.15,0.87,0.89,0.83,0.91,False,False,False,True,True,True,True,False,True,True,False,False,True,False,True,True,False,12.934086348082278,True,False,-0.2452706198095738,-0.3604442854691573,-0.3590819622668733
171,HLCC/4,172,240,8,macd,356,178,5,13,0.17,993,673,48,263,818,238,250,453,387,120,759,2,114,853,843,736,436,280,651,625,497,298,130,12,210,927,38,84,790,723,13,32,88,3,372,5,33,96,17,147,2,22,0.05,0.37,0.19,0.47,0.69,0.83,True,True,True,False,True,True,True,True,False,False,True,True,True,True,False,False,False,12.762989935912463,True,False,-0.2240531615304439,-0.3193979423216265,-0.32013151529069
172,open,324,364,23,macdh,160,333,5,2,0.11,2718,930,199,249,613,15,15,315,176,137,651,359,99,638,965,662,486,327,833,550,469,295,111,393,13,636,585,302,286,813,7,34,40,17,395,3,35,17,17,640,10,8,0.26,0.2,0.34,0.73,0.78,1.02,False,False,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,29.981669472800164,True,False,-0.2535171343553667,-0.2339551369093214,-0.236887440559965
173,HLC/3,41,437,6,macd,66,175,5,6,0.07,915,780,233,355,759,344,336,508,185,215,392,399,11,18,670,640,406,323,925,610,491,395,453,741,577,820,40,311,173,736,17,19,9,17,962,18,31,30,14,519,7,22,0.31,0.29,0.24,0.76,0.74,1.02,True,False,True,True,True,False,True,True,True,False,True,False,False,True,True,True,False,33.13048795723491,True,False,-0.2095898511583715,-0.1646733582950951,-0.1654134062959255
174,HLC/3,370,405,25,macdh,230,337,5,6,0.11,1575,274,385,240,166,178,26,388,393,207,937,171,278,920,959,855,377,314,727,621,468,280,155,573,533,109,298,510,699,629,9,36,76,2,193,14,43,79,9,360,7,10,0.16,0.29,0.85,0.81,0.98,0.86,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,22.08848175589081,True,False,-0.2078264175006123,-0.2080909421685849,-0.2135490815911071
175,HL/2,29,426,15,macd,97,364,5,3,0.31,242,931,267,76,647,71,267,557,130,249,761,210,82,218,761,628,487,315,919,850,477,334,455,776,823,152,995,315,748,448,15,27,5,18,155,4,31,13,6,291,4,19,0.21,0.33,0.26,0.65,0.85,1.05,True,True,True,False,True,False,True,True,False,True,True,False,True,True,True,False,False,40.78652961213639,True,False,-0.1745339693580734,-0.1354490817865722,-0.1353523605181921
176,HL/2,51,322,49,macdh,390,122,5,20,0.32,1256,688,239,14,508,37,133,19,354,393,717,5,354,451,660,503,431,294,969,589,300,295,916,366,604,738,423,878,711,774,3,38,99,18,805,15,36,102,15,294,1,14,0.07,0.32,0.13,0.3,0.57,0.79,False,False,False,True,False,True,True,True,False,False,True,False,True,True,False,True,False,16.2693383973618,True,False,-0.2402436566601694,-0.3026132538415533,-0.3096036896860362
177,HLC/3,287,313,31,macdh,145,256,5,2,0.17,1315,796,288,123,711,242,353,340,232,271,815,71,4,180,978,814,458,402,670,636,329,310,912,629,569,865,128,467,314,981,4,33,76,4,474,7,35,76,20,508,24,2,0.38,0.21,0.35,0.73,0.79,1.05,False,True,True,True,False,True,True,True,True,True,True,False,True,True,False,True,True,37.96045336465995,True,False,-0.2517941276536575,-0.2181824893815902,-0.2230709698668567
178,HLC/3,39,53,27,macds,382,398,5,4,0.34,1464,886,6,391,183,42,371,656,75,102,67,398,218,512,944,832,410,311,835,817,387,271,910,612,404,165,321,482,28,939,30,53,10,20,915,7,24,25,5,657,3,22,0.16,0.36,0.43,0.63,0.8,0.92,True,False,True,True,True,False,True,False,False,False,True,False,True,False,True,False,False,19.94238107076489,True,False,-0.2080453031670116,-0.2530308362575703,-0.2578821068052226
179,HLCC/4,11,200,42,macdh,19,78,4,11,0.23,2736,842,63,263,277,218,128,83,28,32,63,133,41,180,888,573,454,340,562,506,487,275,803,850,704,929,43,710,479,159,4,6,26,18,949,18,36,30,20,403,7,17,0.29,0.34,0.82,0.91,0.91,0.85,True,False,True,True,False,True,True,False,False,False,True,True,False,True,False,True,False,17.20222085203455,True,False,-0.3855574627656865,-0.1916141033879468,-0.1991452430533277
180,HL/2,174,286,37,macd,299,150,5,19,0.39,277,277,373,55,566,123,286,907,130,118,988,243,32,740,903,573,396,372,766,618,397,348,372,128,738,117,48,30,910,770,11,26,24,13,950,16,22,68,10,716,10,18,0.01,0.07,0.15,0.3,0.68,0.84,False,True,True,True,True,False,False,True,True,False,True,False,True,False,False,False,True,16.777189325888013,True,False,-0.2189182009634735,-0.2993971034553299,-0.2969723460359662
181,HLCC/4,116,386,38,macdh,143,308,3,10,0.13,388,754,256,397,156,361,69,461,211,31,772,342,192,587,906,725,432,347,859,737,375,267,310,372,303,32,307,744,544,786,12,16,103,10,882,8,9,22,7,135,14,22,0.36,0.31,0.48,0.55,0.87,0.91,True,True,False,False,True,False,False,True,True,False,False,True,False,True,True,True,False,37.48381616472923,True,False,-0.2354519721049065,-0.2237123426335676,-0.2315349254983603
182,high,280,379,8,macdh,248,303,6,7,0.09,1164,521,368,196,543,141,327,370,356,255,100,84,365,726,872,760,454,364,602,533,485,406,437,925,642,943,281,760,803,41,17,20,71,14,866,3,14,5,3,909,1,5,0.27,0.38,0.23,0.31,0.66,0.74,True,False,False,False,False,True,True,True,True,False,True,True,True,True,False,True,False,46.47350512478149,True,False,-0.2070378201176156,-0.189628882093675,-0.1999994111075855
183,OHLC/4,42,382,22,macdh,381,329,3,5,0.39,1729,308,312,395,539,145,8,622,185,11,305,168,61,721,631,611,383,379,915,855,473,345,420,904,425,996,289,942,816,792,3,4,41,5,199,9,35,66,8,917,2,13,0.03,0.3,0.11,0.14,0.52,0.56,False,False,True,True,True,True,False,True,True,True,False,False,True,False,True,False,False,17.81149944287443,True,False,-0.2115563324268767,-0.2970905536610511,-0.3064473751738477
184,high,382,432,23,macdh,94,184,5,3,0.02,1905,481,87,336,452,82,108,382,150,133,456,293,76,216,705,608,460,421,769,642,482,290,719,708,226,820,783,472,224,885,19,52,7,9,480,16,29,5,6,735,23,3,0.26,0.23,0.39,0.51,0.84,0.9,False,True,True,False,False,True,False,False,True,False,True,False,True,False,True,False,True,62.11003913352869,True,False,-0.2970188288632441,-0.2535301707864712,-0.2583820286575667
185,close,83,113,49,macd,261,313,6,10,0.26,2704,837,131,249,832,346,123,192,97,362,621,112,112,322,904,712,425,332,738,687,417,392,508,760,887,151,663,955,354,628,17,30,104,14,282,11,26,17,20,269,21,24,0.38,0.12,0.2,0.66,0.79,1.02,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True,True,False,37.76372690941431,True,False,-0.2140846950377559,-0.2151930023816753,-0.217124795373843
186,HLC/3,24,47,39,macds,328,28,5,11,0.33,1315,842,260,207,276,312,315,7,218,86,902,173,114,712,872,669,480,421,940,513,377,293,496,981,730,804,240,151,650,146,2,55,11,18,426,4,28,24,6,213,13,14,0.23,0.22,0.53,0.62,0.87,0.93,True,True,False,True,False,True,True,True,True,False,True,False,False,True,True,False,True,15.762550436053989,True,False,-0.2403623892685722,-0.3059226004628732,-0.3109103066014188
187,HLC/3,143,228,17,macdh,168,382,5,19,0.34,2350,367,5,68,126,134,38,821,141,372,170,250,7,868,894,824,466,355,723,552,320,255,949,509,501,340,943,25,971,302,25,60,35,4,816,17,48,56,11,684,8,10,0.32,0.25,0.25,0.45,0.54,0.79,False,False,True,False,False,True,False,True,True,False,True,False,True,False,True,True,False,38.75595611820381,True,False,-0.2494838092056747,-0.2171381777603374,-0.2263100432758311
188,high,8,57,19,macd,92,152,5,10,0.06,1099,327,331,259,474,14,397,633,202,94,568,186,151,150,984,976,422,359,968,591,342,330,164,738,431,279,369,645,277,292,25,50,21,13,629,2,17,89,6,732,8,25,0.03,0.08,0.15,0.3,0.68,0.84,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,36.35556038525319,True,False,-0.2198458719810003,-0.1461705457925396,-0.1546668424706626
189,HL/2,32,226,7,macdh,365,182,5,13,0.07,1580,285,183,387,639,41,99,111,184,107,900,245,234,588,895,575,365,281,960,910,351,288,885,94,81,931,247,890,817,153,6,25,33,13,420,9,19,69,18,523,3,3,0.23,0.19,0.83,0.82,0.98,0.87,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,21.52405289011584,True,False,-0.2567180151318523,-0.3508198698337031,-0.3598985172007508
190,high,105,191,44,macds,399,121,4,20,0.29,2517,236,262,353,959,313,117,981,197,280,473,13,27,407,656,625,442,319,541,529,490,413,966,273,575,19,694,888,349,951,25,44,41,7,140,7,14,102,2,883,8,23,0.3,0.07,0.3,0.36,0.76,0.79,False,False,True,True,True,True,False,False,True,False,False,True,True,False,False,False,True,12.55543876867756,True,False,-0.1977216277114211,-0.2853221008723394,-0.2882035091450419
191,high,64,303,21,macds,380,170,6,3,0.13,726,504,98,392,990,122,347,506,328,375,102,358,30,922,916,782,329,281,928,541,353,282,103,286,504,225,765,140,395,19,4,37,94,19,464,9,42,64,9,725,13,11,0.07,0.1,0.21,0.3,0.33,0.55,False,True,True,True,False,True,False,True,True,True,True,True,False,False,True,False,True,17.942664431680665,True,False,-0.1959153087542577,-0.2437486931024771,-0.244845585305508
192,OHLC/4,166,406,35,macd,339,82,5,3,0.11,2606,649,57,4,162,309,255,360,53,257,177,16,99,521,869,677,473,316,922,635,426,380,18,15,727,596,108,224,712,230,7,50,23,11,458,10,25,66,18,841,24,4,0.21,0.4,0.37,0.51,1.01,1.07,True,True,True,True,False,False,True,False,True,True,False,True,True,True,False,True,False,27.318301899525345,True,False,-0.1737025091317646,-0.2259202725352273,-0.2230641270252001
193,HLC/3,9,321,20,macd,171,66,5,2,0.04,701,344,306,51,809,230,282,381,109,38,646,117,280,946,794,636,266,257,588,528,433,289,136,596,186,763,179,200,401,258,4,20,59,4,258,11,42,40,4,570,8,16,0.34,0.19,0.28,0.48,0.89,0.97,True,True,True,False,False,False,False,True,True,True,False,True,True,False,True,True,True,49.05263416487784,True,False,-0.1744620633169634,-0.1463949698234167,-0.1604975546064154
194,open,81,226,27,macdh,383,11,2,11,0.38,2008,347,133,195,316,4,125,4,393,313,463,226,340,642,711,651,431,261,826,730,482,405,593,688,505,235,567,846,372,929,3,45,63,17,326,15,24,63,6,716,3,6,0.4,0.06,0.8,0.8,0.87,0.93,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,15.536219121268084,True,False,-0.1632700652362817,-0.2629823757004561,-0.2669324453361449
195,HLC/3,125,244,39,macdh,190,28,6,12,0.34,737,548,65,75,232,233,382,717,26,135,314,73,61,108,973,959,429,306,883,571,464,440,918,427,850,363,685,389,6,956,3,20,52,19,553,12,40,17,19,47,22,22,0.27,0.31,0.22,0.57,0.57,0.84,True,False,False,True,False,False,False,True,True,False,True,True,True,False,False,False,True,33.77143818303318,True,False,-0.2147530455287139,-0.175673762854582,-0.1795483600189321
196,high,16,64,10,macdh,345,222,5,12,0.37,407,411,240,77,269,252,260,875,36,23,417,372,107,665,994,712,417,304,901,739,449,371,170,652,541,574,437,42,205,162,2,55,16,9,309,8,47,6,4,434,5,22,0.09,0.27,0.13,0.3,0.57,0.79,True,True,False,True,False,False,False,False,False,False,True,True,True,False,False,False,True,16.90821855434973,True,False,-0.2195318136392689,-0.2597337055450683,-0.2752341819797983
197,HLCC/4,10,290,3,macdh,308,237,5,5,0.26,2972,431,28,315,606,14,273,228,67,283,454,165,357,664,595,536,350,346,894,699,440,327,667,710,366,362,972,651,252,74,7,32,51,8,791,11,26,98,15,898,17,4,0.14,0.29,1.0,0.84,0.94,1.0,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,True,12.470426553564858,True,False,-0.2348583007557101,-0.2696178331807277,-0.2894416604219658
198,HLC/3,257,282,27,macdh,19,214,5,19,0.04,643,794,214,380,433,15,387,508,377,257,950,183,185,21,689,546,485,316,783,521,288,278,767,121,566,577,758,433,165,185,9,30,35,16,263,8,41,79,15,195,3,14,0.18,0.3,0.32,0.56,0.61,0.83,False,True,True,False,True,True,False,False,True,True,True,False,False,False,True,False,False,43.35037436463623,True,False,-0.3492250440604822,-0.202969002660106,-0.2057246125056456
199,HLC/3,184,230,48,macd,107,262,5,16,0.1,1479,863,157,212,374,371,34,941,54,5,666,89,384,190,873,868,385,275,729,665,487,347,560,850,676,410,876,46,516,964,12,55,36,10,421,2,38,61,12,36,20,25,0.35,0.34,0.35,0.65,0.8,0.97,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,36.35483804873762,True,False,-0.1689704132727371,-0.1481761403027112,-0.1479895467154309
200,HL/2,68,168,45,macdh,153,300,5,3,0.38,2852,859,168,138,911,160,190,428,264,306,796,226,91,981,650,587,400,267,956,648,436,401,76,232,244,151,147,514,381,977,2,27,47,7,1000,16,24,75,18,474,8,6,0.13,0.3,0.13,0.3,0.57,0.79,False,True,True,True,True,True,False,True,True,False,False,False,False,True,False,False,False,19.7379522826022,True,False,-0.1807082662567659,-0.1226063346951814,-0.1300826645441449
201,HLCC/4,8,298,30,macdh,341,324,5,4,0.28,1673,543,2,303,573,341,318,820,105,128,820,23,62,378,740,620,281,269,920,720,490,466,873,190,370,620,412,328,716,193,2,23,30,5,940,7,48,82,17,951,4,10,0.16,0.3,0.07,0.17,0.26,0.47,False,True,True,False,True,False,True,False,True,True,False,False,True,True,True,False,True,24.149037967946,True,False,-0.2480824766865759,-0.32548965118383,-0.3350603565255201
202,open,209,413,18,macdh,260,38,5,10,0.38,1014,263,358,214,652,160,146,588,364,123,461,199,238,941,972,962,326,281,852,538,409,319,434,161,337,206,461,28,959,290,8,17,39,5,214,14,37,44,6,783,20,22,0.14,0.03,0.03,0.9,0.15,0.23,True,True,False,True,False,True,True,False,True,True,True,False,False,False,False,False,True,34.504167322706664,True,False,-0.2381638773639304,-0.2530873905720331,-0.259113444659808
203,HLC/3,363,413,37,macdh,71,382,2,17,0.09,674,254,176,235,250,352,21,665,280,287,812,204,19,328,756,738,427,368,607,595,346,294,741,351,413,500,508,523,122,963,2,43,6,1,500,10,34,83,10,82,11,23,0.36,0.3,0.29,0.63,0.79,1.0,True,True,False,True,False,True,True,True,True,False,True,False,True,True,False,True,True,26.98919638757354,True,False,-0.228802986441038,-0.2543033258798476,-0.2559854041007177
204,OHLC/4,120,143,44,macdh,396,32,5,19,0.27,2380,732,103,83,734,298,333,253,347,34,920,248,351,226,804,653,413,393,818,578,451,397,819,547,440,820,341,809,837,275,21,31,68,1,326,12,24,33,7,346,19,1,0.1,0.16,0.13,0.3,0.57,0.79,True,True,False,False,False,False,False,True,True,True,True,True,True,False,True,False,False,15.990801271323509,True,False,-0.2642626191813294,-0.3658544111680967,-0.3709027054097738
205,HL/2,94,190,4,macds,5,189,2,10,0.14,1423,768,9,151,292,105,372,321,158,183,939,118,181,277,723,654,490,434,924,886,427,366,611,91,352,261,584,199,339,883,11,14,20,16,450,10,12,77,4,829,7,11,0.09,0.28,0.12,0.16,0.15,0.32,True,False,True,False,True,True,True,False,True,False,False,True,False,False,False,True,True,18.84692605298402,True,False,-0.2038871472243724,-0.1347640488577931,-0.1361298988596608
206,high,235,324,24,macdh,385,210,5,6,0.37,2057,256,288,290,270,199,254,529,134,268,48,20,160,235,773,708,368,361,696,524,336,279,221,896,794,713,989,840,231,977,10,43,85,20,85,5,43,93,9,507,25,11,0.07,0.34,0.76,0.99,0.98,0.8,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,True,11.535280576589797,True,False,-0.210873969451363,-0.247153887746985,-0.2563537990301104
207,low,61,69,17,macd,332,77,5,20,0.04,2471,974,177,309,124,237,165,67,142,45,313,324,294,682,877,609,459,414,671,603,360,316,951,504,853,300,926,763,707,997,21,33,34,11,728,11,38,102,18,642,20,11,0.35,0.35,0.13,0.43,0.7,0.8,True,False,True,False,False,True,True,False,True,False,True,True,True,False,True,False,True,25.219664459911016,True,False,-0.2400165588175322,-0.3008251379287772,-0.3064207921872034
