,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
647,close,26,137,10,macds,64,84,5,4,0.1,281,627,32,40,539,61,24,751,71,4,490,29,84,958,211,778,256,12,518,274,448,283,772,716,45,863,679,657,658,11,70,112,236,1,389,36,62,64,18,309,2,5,0.36,0.01,0.35,0.71,0.63,0.86,True,True,True,True,True,False,False,False,False,False,True,False,True,False,True,False,True,23.39461816720011,True,False
648,close,64,177,32,macdh,56,68,5,19,0.18,2532,550,33,9,248,8,56,484,85,34,943,20,86,203,670,381,447,162,737,478,127,67,586,826,324,567,422,648,508,113,98,138,595,11,174,12,28,4,6,499,9,6,0.4,0.2,0.22,0.28,0.47,0.53,True,False,False,False,True,True,False,True,False,False,False,True,True,False,True,False,True,-1.0,True,False
649,close,57,150,13,macds,26,31,6,13,0.17,1977,698,39,39,944,67,44,868,94,92,935,5,87,718,662,315,59,31,905,600,439,387,516,362,38,605,834,626,779,603,3,113,137,18,349,11,15,168,8,843,9,25,0.06,0.01,0.94,1.17,0.96,1.2,False,False,True,False,False,True,True,False,True,True,False,True,False,False,True,True,True,-1.0,True,False
650,low,68,93,36,macd,6,43,1,17,0.14,1053,687,26,99,269,73,42,163,36,16,29,63,9,688,993,133,115,76,982,874,392,312,813,669,445,536,621,631,978,457,80,135,401,4,458,23,45,94,6,346,6,3,0.07,0.15,0.82,0.91,0.89,0.86,False,False,False,False,False,True,True,False,True,True,False,True,False,True,True,True,True,-1.0,True,False
651,low,9,206,43,macd,84,26,6,6,0.05,1354,396,46,54,609,89,8,177,47,13,87,10,68,487,653,624,306,159,850,554,259,12,174,828,284,818,198,156,126,899,33,241,117,7,407,33,83,78,6,983,8,22,0.25,0.04,1.19,1.03,0.94,1.06,False,True,True,True,False,True,False,False,False,True,False,False,True,True,False,True,True,-1.0,True,False
652,OHLC/4,7,187,49,macd,15,74,6,10,0.11,1340,642,27,78,790,42,91,99,42,34,893,81,20,735,565,386,181,59,819,632,366,340,681,526,333,588,463,174,467,288,93,143,499,1,852,40,51,109,16,276,17,19,0.05,0.13,0.92,0.98,1.05,1.19,False,True,True,False,False,True,False,True,True,False,True,True,False,False,True,True,True,-1.0,True,False
653,open,90,227,7,macd,73,52,6,9,0.28,2063,288,61,30,891,97,12,521,83,85,391,3,41,842,913,819,333,331,484,425,409,389,304,335,792,854,161,847,749,499,101,265,431,18,678,4,105,189,15,389,20,25,0.04,0.35,0.96,1.12,0.98,1.0,False,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,True,-1.0,True,False
654,high,82,96,23,macdh,76,4,4,17,0.18,2560,784,75,27,994,25,47,297,72,8,694,51,88,991,654,466,376,91,899,431,488,33,112,958,97,725,587,451,748,870,23,143,233,13,353,6,8,201,11,60,5,13,0.33,0.29,0.85,1.0,0.89,0.91,False,False,True,False,True,False,True,False,False,True,True,True,True,True,True,True,True,2.4687143650320764,True,False
655,close,118,175,14,macdh,41,81,2,1,0.06,1907,230,33,10,435,4,80,418,74,4,913,81,7,744,534,563,486,208,991,143,363,68,384,71,469,471,530,778,482,916,75,311,105,2,811,7,83,142,15,395,24,9,0.38,0.05,0.25,0.44,0.51,0.72,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,True,False,-1.0,True,False
656,OHLC/4,119,157,41,macdh,82,42,6,11,0.14,478,249,40,19,191,5,85,168,81,28,881,58,95,377,789,622,456,367,692,458,341,312,122,347,544,901,368,927,671,285,99,219,615,20,53,46,62,149,14,877,8,10,0.39,0.03,1.07,1.03,0.91,1.01,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,-1.0,True,False
657,HLC/3,121,169,49,macd,61,6,1,18,0.21,2597,297,56,29,88,24,33,152,80,26,456,67,50,392,942,708,140,130,691,566,483,186,930,910,334,306,229,22,325,870,55,302,557,20,400,17,38,115,20,250,6,12,0.29,0.05,0.83,0.99,0.94,0.98,False,True,True,False,True,False,True,True,True,False,False,True,False,True,False,True,True,-1.0,True,False
658,low,71,176,23,macds,93,77,6,1,0.19,2514,814,7,28,823,47,72,939,51,99,168,42,36,595,686,201,91,24,319,967,345,120,870,324,970,534,902,530,581,304,47,59,298,13,718,21,100,170,5,647,13,4,0.09,0.39,0.96,1.1,1.12,1.11,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,-1.0,True,False
659,HL/2,113,282,49,macd,96,8,6,2,0.36,1519,240,17,23,530,6,43,575,84,39,64,96,15,486,923,291,462,387,824,355,326,227,584,496,460,320,242,409,565,313,2,113,361,20,247,45,83,59,18,437,21,20,0.19,0.24,0.95,1.09,0.98,1.05,False,False,True,True,False,False,False,False,False,False,True,False,True,True,True,True,False,-1.0,True,False
660,close,134,161,9,macds,71,68,6,1,0.29,2836,602,60,58,398,99,79,709,51,48,183,77,16,180,722,409,165,42,919,835,82,16,746,640,831,60,150,565,971,793,79,126,166,16,711,45,64,144,6,417,10,9,0.37,0.01,0.9,1.14,1.11,1.11,False,False,True,False,False,True,True,True,False,True,False,True,True,True,True,False,True,-1.0,True,False
661,HL/2,78,124,27,macds,78,31,6,14,0.04,564,917,3,84,461,68,12,164,29,47,403,43,100,898,592,296,293,9,478,350,153,151,797,213,807,592,792,453,333,56,11,272,265,20,108,13,51,53,18,343,10,18,0.24,0.21,1.05,1.04,1.02,1.12,False,True,False,False,True,True,False,True,True,True,False,False,False,True,True,False,False,-1.0,True,False
662,HLCC/4,73,161,21,macd,77,47,6,4,0.06,2352,651,49,72,241,54,26,391,42,58,893,69,74,696,601,560,201,78,967,430,291,173,939,346,284,169,933,621,563,753,89,299,604,13,98,32,38,87,9,59,20,22,0.14,0.21,0.97,1.2,1.17,1.14,True,False,True,True,False,True,True,True,True,False,False,False,False,False,True,False,False,-1.0,True,False
663,HL/2,25,129,48,macd,28,9,6,16,0.2,2660,823,43,67,727,29,64,313,89,30,196,60,39,934,695,650,235,174,861,865,210,184,287,442,504,610,565,826,941,628,42,232,370,3,263,34,97,174,17,495,13,12,0.37,0.23,1.09,1.15,1.17,0.98,False,True,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,-1.0,True,False
664,low,144,303,9,macd,27,97,6,4,0.11,478,328,86,15,908,88,78,130,28,85,46,30,63,393,533,331,202,127,710,362,415,217,777,138,467,625,28,977,884,935,43,127,457,4,584,29,44,173,17,370,13,17,0.18,0.34,1.17,1.05,1.16,0.94,True,False,True,False,False,True,False,True,True,False,False,False,False,True,True,True,True,-1.0,True,False
665,OHLC/4,98,189,44,macdh,61,70,6,10,0.27,2442,325,76,64,593,12,46,77,79,52,705,49,70,173,855,811,227,115,393,488,276,188,726,138,232,316,458,98,282,442,61,306,135,10,392,7,86,45,13,685,9,9,0.25,0.15,1.07,0.93,0.91,1.01,False,True,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,-1.0,True,False
666,close,61,65,24,macdh,19,92,6,4,0.21,2950,360,33,95,255,90,30,442,51,89,100,48,87,655,118,259,229,46,481,891,143,117,629,842,489,167,938,227,584,475,100,257,319,12,412,9,63,163,2,721,9,3,0.09,0.04,1.06,1.04,1.03,1.14,False,True,True,True,False,True,True,True,False,True,False,True,True,True,True,False,False,-1.0,True,False
667,HLC/3,131,241,11,macdh,60,42,6,18,0.36,2568,977,40,38,23,90,100,308,85,91,624,29,87,552,827,803,43,22,945,652,396,292,278,925,930,95,559,132,965,238,17,264,544,20,213,19,108,119,16,942,4,1,0.13,0.27,1.08,1.12,0.94,1.09,False,True,False,True,True,True,False,False,False,True,True,True,True,True,False,True,False,-1.0,True,False
668,low,88,243,27,macdh,100,44,6,17,0.12,2517,485,85,34,258,16,81,610,7,87,38,21,66,42,598,580,411,115,935,451,151,118,178,777,825,53,96,93,94,697,11,85,584,19,145,17,88,25,17,199,8,11,0.3,0.05,1.07,1.05,1.11,0.93,False,True,False,False,False,True,False,True,False,True,True,False,True,True,True,False,False,-1.0,True,False
669,open,13,59,6,macds,76,62,6,15,0.35,2035,260,16,80,469,92,32,242,27,74,325,21,90,54,258,594,282,35,972,918,393,334,331,546,321,728,457,642,448,321,4,261,428,20,420,37,72,7,8,388,10,17,0.36,0.25,0.99,0.97,0.93,1.04,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,-1.0,True,False
670,OHLC/4,73,265,27,macd,34,95,6,7,0.32,1783,323,56,46,132,45,15,290,76,82,106,92,79,517,640,217,476,331,859,854,454,207,429,667,369,174,116,972,133,620,69,278,226,16,800,28,62,126,17,248,12,12,0.35,0.34,1.03,1.12,1.04,1.15,True,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,True,-1.0,True,False
671,low,86,273,31,macds,63,10,6,10,0.32,231,214,6,7,112,27,57,488,7,31,673,72,30,928,546,315,279,31,954,855,471,400,716,163,239,373,522,733,156,400,84,179,41,14,400,24,25,7,11,175,10,11,0.17,0.35,0.97,1.0,0.98,0.98,True,True,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,5.364256237394012,True,False
672,HLCC/4,8,202,35,macds,15,78,3,16,0.33,1563,258,31,13,193,65,94,706,50,93,293,67,100,682,679,510,306,80,464,879,230,186,262,288,680,807,465,264,228,980,37,152,92,5,27,45,99,5,4,616,20,25,0.02,0.24,0.56,0.89,0.58,0.87,True,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,-1.0,True,False
673,OHLC/4,66,199,7,macdh,89,73,6,4,0.13,2781,437,50,51,171,65,52,805,22,99,865,45,96,199,693,289,87,29,523,52,384,285,297,165,557,329,144,165,841,755,104,289,383,3,418,30,107,49,14,224,20,12,0.37,0.25,1.1,0.98,1.02,1.12,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False,-1.0,True,False
674,OHLC/4,86,155,21,macd,70,54,5,2,0.01,782,928,94,94,986,16,40,506,26,36,322,98,44,867,631,557,399,318,661,527,351,136,6,498,739,451,166,944,999,117,62,262,376,20,700,21,34,91,19,782,5,19,0.14,0.22,0.5,0.55,0.86,0.89,True,False,True,True,False,True,False,True,True,False,False,False,True,False,False,False,True,17.179496796512538,True,False
675,HL/2,23,302,41,macds,4,88,6,1,0.27,2230,298,93,85,578,16,85,991,56,11,23,88,75,463,592,356,348,149,567,167,435,404,285,36,682,952,627,799,326,723,34,202,252,19,289,17,57,205,7,313,2,5,0.28,0.25,0.23,0.41,0.54,0.77,False,True,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False,-1.0,True,False
676,HL/2,91,258,48,macdh,56,32,2,17,0.35,2244,866,16,65,214,62,37,527,41,46,500,54,51,988,902,489,476,74,946,141,69,48,990,493,474,56,237,228,519,220,44,70,139,7,454,44,92,39,15,50,5,5,0.31,0.18,0.89,1.0,0.99,0.9,True,False,True,True,True,False,False,False,True,True,False,False,True,False,False,False,True,8.284862566613384,True,False
677,OHLC/4,121,231,21,macd,99,24,3,4,0.14,449,278,90,84,806,31,27,35,80,23,83,75,29,103,716,563,230,195,730,480,282,235,262,254,999,120,779,601,272,948,54,208,96,16,692,48,87,123,9,39,9,4,0.15,0.24,0.29,0.69,0.63,0.87,True,False,False,True,True,True,True,False,False,True,False,True,False,False,True,True,False,-1.0,True,False
678,HL/2,29,216,4,macd,92,13,5,6,0.4,886,385,67,80,74,91,29,225,54,84,990,34,22,709,876,771,282,237,893,324,188,164,130,508,64,223,259,987,542,545,10,233,62,12,822,19,64,72,15,150,6,19,0.29,0.18,0.54,0.88,0.98,0.93,False,True,False,False,False,True,True,True,False,True,False,False,True,True,True,True,True,16.308550704073017,True,False
679,open,83,297,17,macd,8,80,5,9,0.38,2416,385,22,100,857,71,70,66,20,69,780,17,41,619,319,124,323,120,680,278,238,86,268,660,981,441,681,538,802,565,20,245,46,20,413,20,21,143,15,903,2,1,0.2,0.26,0.16,0.36,0.63,0.81,True,False,False,False,True,False,True,True,False,True,True,False,True,False,True,True,False,-1.0,True,False
680,low,97,225,48,macdh,75,49,6,9,0.39,1658,755,14,26,536,75,100,215,16,51,112,16,26,873,961,450,456,34,441,771,89,8,84,258,181,433,228,857,805,478,21,232,145,4,491,10,28,156,13,930,19,1,0.16,0.04,1.03,1.04,1.04,1.18,False,False,False,False,True,True,True,True,True,False,False,True,True,True,True,False,True,-1.0,True,False
681,open,141,300,36,macdh,18,56,6,19,0.21,2392,707,50,56,305,61,9,652,38,27,819,48,78,507,690,403,282,125,373,319,272,120,849,965,304,975,771,176,503,887,96,105,257,17,468,25,33,178,19,142,14,25,0.23,0.37,1.04,1.19,1.06,1.08,False,False,True,False,False,True,True,False,True,False,True,False,True,True,True,True,True,-1.0,True,False
682,close,29,195,49,macd,50,67,6,14,0.19,2935,534,44,69,970,52,28,815,59,97,126,10,30,633,845,415,386,44,716,715,210,184,629,740,842,668,156,300,243,289,73,258,562,1,601,9,28,6,19,759,8,5,0.19,0.11,1.2,0.98,0.93,0.94,True,False,False,True,True,True,False,False,False,True,False,True,False,True,True,True,False,-1.0,True,False
683,OHLC/4,119,281,21,macdh,69,76,6,14,0.39,2261,503,69,73,284,58,27,547,85,52,208,23,28,290,817,727,156,90,903,645,406,233,762,148,63,618,143,231,261,765,45,116,622,16,719,20,25,2,11,351,10,20,0.17,0.31,1.16,0.9,0.96,1.11,True,False,False,True,True,False,False,False,True,True,False,False,True,True,False,True,False,-1.0,True,False
684,OHLC/4,115,229,32,macd,64,79,6,10,0.18,1931,934,56,51,869,6,99,488,10,21,575,33,39,488,666,558,478,399,984,916,469,105,294,896,484,49,764,46,614,10,30,92,178,17,144,33,109,34,11,434,14,22,0.37,0.24,0.94,1.19,0.95,0.96,True,False,False,False,True,True,True,True,True,False,False,True,False,True,True,True,False,-1.0,True,False
685,HLC/3,66,193,11,macds,71,96,6,5,0.04,1610,527,72,37,69,20,34,893,84,62,70,42,35,378,962,324,362,64,194,345,290,62,321,507,783,653,881,314,451,783,92,254,281,15,737,40,82,73,15,564,14,17,0.11,0.15,1.18,1.06,0.95,1.19,False,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,True,-1.0,True,False
686,close,15,124,32,macdh,75,48,6,20,0.02,455,507,93,60,978,32,40,973,83,90,445,9,12,770,847,180,171,62,877,397,417,331,281,559,618,541,717,549,779,695,98,141,529,6,826,6,13,25,13,738,10,24,0.15,0.01,0.94,1.1,1.05,1.12,False,False,False,False,True,False,True,True,True,False,True,False,False,True,False,True,True,-1.0,True,False
687,HLC/3,133,176,30,macd,54,72,6,6,0.13,1468,372,40,37,981,24,91,1000,61,93,826,24,73,250,450,196,299,275,311,293,165,79,654,35,807,878,728,817,410,699,63,252,587,10,333,13,107,45,18,281,24,6,0.16,0.17,1.03,0.98,0.9,1.19,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,-1.0,True,False
688,HL/2,64,132,31,macdh,43,76,5,6,0.09,1582,376,23,78,245,74,20,23,16,50,366,4,78,818,940,439,92,86,97,782,228,159,969,974,899,89,61,156,336,51,97,104,79,5,563,13,48,88,5,431,17,12,0.05,0.19,0.8,0.99,0.88,0.98,True,True,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,4.892186121671086,True,False
689,close,26,304,20,macds,88,66,5,4,0.17,873,379,73,5,41,48,48,507,14,69,564,24,16,415,593,297,472,107,771,331,372,87,28,266,416,272,154,498,570,290,56,139,47,8,908,45,53,5,15,981,25,3,0.33,0.38,0.52,0.61,0.66,0.72,True,False,True,False,True,True,False,True,False,False,True,True,True,True,True,False,False,-1.0,True,False
690,HL/2,56,298,12,macd,47,20,4,18,0.34,1748,816,57,14,153,2,53,740,31,79,742,8,37,89,959,699,390,181,597,27,284,58,456,328,893,452,716,909,854,23,37,80,211,2,468,44,88,104,17,848,24,6,0.11,0.13,0.29,0.78,0.73,1.03,True,False,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,14.167464233695297,True,False
691,open,61,99,48,macd,79,49,6,15,0.27,778,421,77,40,25,96,47,434,9,81,244,6,60,987,985,879,163,160,873,759,487,330,835,666,650,229,738,582,215,819,16,167,156,9,781,46,64,21,13,145,23,14,0.08,0.04,0.16,0.36,0.63,0.81,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,True,True,-1.0,True,False
692,HLCC/4,115,133,32,macds,14,65,6,20,0.27,1624,962,70,64,411,54,88,219,66,41,752,27,36,175,958,368,316,239,785,748,491,225,831,20,213,980,567,259,354,759,71,254,119,10,327,48,97,158,12,25,13,14,0.26,0.37,1.09,0.95,1.07,1.03,False,True,True,True,True,False,True,True,False,True,False,False,True,True,False,False,True,-1.0,True,False
693,open,83,159,4,macdh,91,2,6,19,0.34,2784,391,32,67,75,100,69,777,9,75,255,76,99,824,528,409,370,242,569,412,372,199,831,169,886,764,631,60,937,959,101,243,569,5,961,26,109,88,17,47,22,25,0.23,0.11,0.93,1.16,1.03,1.09,True,True,False,True,False,True,False,False,True,False,True,True,False,False,True,True,True,-1.0,True,False
694,open,95,109,6,macd,64,68,6,8,0.19,1204,541,39,9,940,49,46,771,65,32,486,12,10,409,800,665,491,91,815,464,303,67,137,61,243,726,200,654,331,562,8,227,308,17,685,8,56,155,9,133,20,12,0.22,0.2,1.12,1.13,1.18,1.02,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,-1.0,True,False
695,low,13,302,20,macd,72,89,2,18,0.27,2224,811,22,56,761,22,44,83,28,50,370,14,60,189,677,566,431,107,973,928,465,153,914,454,94,481,425,211,855,587,11,277,343,10,767,15,67,106,20,826,2,14,0.28,0.28,0.54,0.93,0.92,0.9,True,True,True,True,True,False,False,False,True,False,True,False,False,False,True,True,False,9.268050360536469,True,False
696,OHLC/4,14,209,8,macds,83,19,5,8,0.35,2482,774,20,4,562,50,76,705,4,76,204,63,30,679,389,894,445,238,200,23,392,339,576,505,479,291,623,897,732,417,45,205,190,1,419,28,89,2,4,218,8,5,0.14,0.2,0.3,0.53,0.62,0.84,False,True,True,False,True,True,False,False,False,False,True,False,True,True,True,True,False,-1.0,True,False
697,open,56,133,49,macd,90,25,5,10,0.21,1458,412,93,100,428,32,25,475,80,62,231,92,18,133,312,248,418,7,727,456,440,32,14,834,61,192,71,447,822,186,90,246,499,14,201,5,9,139,14,140,20,2,0.28,0.19,0.93,0.95,0.91,1.0,True,True,False,False,True,True,True,False,False,True,True,False,False,True,True,False,True,12.63947335065751,True,False
698,HLCC/4,98,175,14,macd,45,83,4,9,0.27,2084,873,49,45,300,4,16,946,92,56,769,94,17,834,97,432,244,195,445,426,328,277,931,403,279,442,671,934,466,632,65,231,289,9,606,10,67,75,16,262,3,23,0.04,0.15,0.16,0.36,0.63,0.81,True,True,False,False,True,True,True,True,False,False,False,True,False,True,False,True,True,17.41808067269803,True,False
699,HLCC/4,17,80,5,macds,53,8,6,5,0.08,1683,987,14,99,798,70,2,229,19,91,82,56,31,867,952,407,225,135,874,421,395,35,723,988,93,348,333,810,600,283,56,276,332,12,102,28,106,131,1,462,22,21,0.2,0.28,0.2,0.3,0.28,0.51,True,True,False,False,False,False,True,False,False,False,True,True,True,True,False,True,False,21.8291344007172,True,False
700,high,9,45,12,macd,96,41,6,8,0.36,2814,401,68,26,247,70,28,161,100,34,879,24,10,37,518,383,315,43,618,407,128,57,325,227,201,482,346,627,543,435,30,174,68,2,693,20,26,39,1,440,17,21,0.25,0.4,1.16,1.03,1.1,1.2,True,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False,-1.0,True,False
701,high,40,181,39,macdh,56,37,6,13,0.23,521,569,92,91,808,29,63,952,100,45,172,29,54,552,951,625,290,194,738,349,440,284,642,771,84,949,252,676,655,262,30,160,606,12,633,15,56,49,8,274,1,25,0.15,0.29,0.99,0.94,1.12,0.94,True,True,True,True,False,False,False,False,True,True,True,False,True,True,False,True,True,-1.0,True,False
702,close,112,215,28,macd,7,57,6,5,0.01,875,418,90,18,510,10,62,26,20,45,529,43,13,964,973,943,390,230,796,466,397,392,128,655,65,691,767,21,447,25,40,123,587,17,821,20,87,107,3,821,20,6,0.03,0.04,1.11,1.07,1.01,1.05,True,False,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,-1.0,True,False
703,open,17,310,22,macd,40,98,6,6,0.19,2134,400,51,78,504,74,98,404,91,9,138,5,34,269,631,403,378,13,984,686,352,301,469,275,347,561,877,177,228,77,4,64,44,1,18,16,101,12,14,720,4,22,0.38,0.1,1.01,0.94,0.97,1.05,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,-1.0,True,False
704,OHLC/4,134,193,10,macd,38,92,6,15,0.32,330,624,18,18,31,35,19,794,27,42,773,36,47,248,744,223,466,197,595,503,492,128,742,48,180,97,819,448,50,777,89,122,88,13,557,26,99,67,15,250,1,24,0.4,0.04,0.9,0.94,1.1,0.94,False,False,True,True,True,True,False,True,False,False,False,True,False,False,True,True,True,-1.0,True,False
705,HLC/3,65,283,41,macd,68,69,6,5,0.3,542,972,99,37,534,94,82,399,14,35,62,78,20,577,399,241,44,33,819,516,210,52,81,556,742,303,816,748,572,426,29,216,613,10,698,49,82,155,13,665,17,2,0.03,0.34,1.08,1.08,1.04,1.12,True,False,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False,-1.0,True,False
706,high,43,275,11,macd,3,53,4,4,0.25,2407,679,36,86,536,14,39,62,7,33,449,100,24,957,703,524,111,65,783,737,484,185,831,332,211,490,231,741,996,205,72,310,443,13,625,30,98,189,11,993,18,21,0.29,0.34,0.5655015789979149,0.5655015789979149,1.134716622039245,1.134716622039245,True,False,True,False,False,False,True,False,False,True,False,False,True,True,False,True,True,31.87055745054832,True,False
707,high,127,227,15,macds,8,73,6,7,0.24,1382,596,59,62,977,55,12,197,69,3,502,86,5,234,889,280,319,163,931,763,374,324,354,440,723,8,597,523,693,111,23,151,296,6,815,46,65,71,14,94,19,18,0.28,0.15,0.2984513454432977,0.4519000729600874,1.107720040990112,1.1278098354035715,True,False,True,False,False,True,False,False,False,True,True,False,False,False,True,True,True,4.851228423863097,True,False
708,open,109,244,36,macdh,72,72,3,13,0.25,473,409,79,47,704,77,28,59,9,66,159,8,25,154,926,874,192,171,830,339,150,83,971,500,796,332,557,466,281,421,10,224,512,6,604,34,57,39,13,252,14,18,0.22,0.15,0.19,0.29,1.11,1.13,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,True,-1.0,True,False
709,high,75,99,11,macdh,55,48,6,15,0.28,442,280,52,5,86,35,30,230,70,7,215,76,9,289,877,669,373,247,364,110,279,254,475,131,181,323,43,749,9,685,67,172,43,7,365,41,51,46,19,786,6,3,0.25,0.22,0.95,0.95,0.96,0.95,True,True,True,True,False,False,False,False,True,True,True,False,True,False,False,True,False,20.09138918905033,True,False
710,open,43,133,17,macdh,7,23,6,2,0.15,1673,277,89,71,945,69,46,736,87,99,102,14,69,179,786,733,175,21,652,827,334,22,941,31,293,288,497,543,875,852,17,175,485,4,949,50,78,77,15,919,9,20,0.28,0.18,0.4,0.72,0.64,0.87,True,False,True,False,True,True,False,True,False,True,True,True,True,True,True,False,False,-1.0,True,False
711,open,23,209,13,macd,51,20,3,13,0.05,2888,453,34,70,726,54,6,53,10,83,889,40,82,51,444,575,217,101,972,410,424,366,28,793,258,609,217,404,91,304,87,247,30,16,188,35,47,9,11,203,3,15,0.37,0.17,0.96,0.8,0.86,0.97,True,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,True,7.668324326699721,True,False
712,HLC/3,13,56,14,macdh,100,59,2,6,0.09,2096,226,39,95,32,63,12,988,9,29,50,95,49,617,670,288,315,112,936,317,251,155,407,160,377,527,320,828,748,415,82,128,183,6,449,6,36,174,15,441,6,13,0.19,0.27,0.19,0.29,1.11,1.13,False,True,True,False,True,True,False,False,True,False,True,True,False,False,True,False,True,-1.0,True,False
713,low,98,199,38,macd,69,32,6,8,0.13,1216,673,43,38,123,81,22,995,2,70,606,64,90,449,975,516,301,106,761,572,371,141,568,680,852,254,232,278,490,875,55,125,303,6,513,29,90,188,4,227,21,14,0.12,0.29,1.13,1.01,0.96,0.97,False,False,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,-1.0,True,False
714,OHLC/4,75,199,29,macdh,55,67,5,2,0.29,2498,576,8,91,376,48,13,368,56,91,339,67,27,356,686,359,409,388,561,316,440,393,404,996,509,180,503,654,435,123,15,311,215,20,790,21,37,148,3,715,13,18,0.16,0.34,0.37,0.83,0.66,0.99,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,True,True,37.45848684628925,True,False
715,HL/2,103,179,19,macd,87,46,5,16,0.31,253,464,18,8,104,19,72,956,83,9,992,32,39,900,721,895,250,56,716,518,453,241,725,667,228,338,158,577,208,56,92,126,323,20,209,31,75,25,7,713,6,5,0.32,0.32,0.25,0.46,0.58,0.73,True,True,False,False,True,True,True,True,False,True,True,True,True,False,True,False,True,-1.0,True,False
716,close,136,204,19,macdh,7,84,6,16,0.03,445,768,99,58,791,14,86,2,48,21,253,93,49,202,823,559,135,67,768,730,358,331,868,885,974,777,116,953,723,951,81,302,374,15,829,25,35,41,19,534,13,6,0.21,0.03,1.06,1.16,1.15,0.94,False,True,False,True,False,False,True,False,True,True,False,True,True,True,False,False,True,-1.0,True,False
717,high,49,66,25,macd,90,51,6,1,0.12,1538,242,88,18,578,15,90,450,48,49,967,69,26,731,821,749,303,193,907,843,444,52,590,964,309,71,60,186,771,495,68,168,22,1,778,6,49,167,5,237,25,2,0.19,0.36,1.2,1.13,1.05,1.18,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,-1.0,True,False
718,HLCC/4,52,153,48,macdh,43,89,6,19,0.09,1311,698,17,16,857,47,18,763,48,68,347,54,71,593,945,820,159,119,482,303,284,36,661,246,719,947,952,50,584,491,6,200,585,18,527,11,74,141,3,252,8,6,0.35,0.26,0.93,0.97,0.85,0.98,False,False,False,True,False,True,True,True,False,True,False,False,False,True,True,True,True,4.783604503902271,True,False
