,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
313,HL/2,60,132,45,macd,13,38,5,4,0.23,888,502,64,83,906,76,25,690,30,13,326,65,74,902,632,371,215,180,727,478,450,299,237,959,131,853,314,280,526,706,87,194,122,10,203,30,100,125,19,113,23,13,0.25,0.11,0.9,1.0,0.94,0.96,True,True,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,8.576139912709923,True,False
314,HLC/3,108,116,48,macds,16,53,6,1,0.29,1805,797,97,52,724,12,10,842,58,34,722,97,77,128,636,106,45,41,938,614,176,69,72,424,110,661,863,405,198,531,78,285,557,17,591,38,103,81,6,312,4,5,0.02,0.08,0.23,0.41,0.54,0.77,False,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,True,-1.0,True,False
315,HLC/3,12,68,44,macd,83,61,6,12,0.24,2152,251,7,25,594,95,56,461,92,95,807,83,71,337,795,686,289,134,627,462,188,139,380,796,409,829,892,419,320,703,7,201,4,7,625,44,72,106,11,14,25,20,0.37,0.2,0.9,1.16,1.07,1.02,True,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,True,-1.0,True,False
316,HLCC/4,43,180,45,macds,8,25,6,15,0.37,808,500,18,55,539,78,58,777,84,9,472,74,15,867,714,280,81,22,930,693,111,75,842,455,45,469,27,888,37,655,40,167,119,10,228,19,32,100,9,851,7,2,0.06,0.16,1.16,0.98,1.12,1.17,True,False,True,False,True,False,True,True,True,True,True,False,False,False,True,True,False,-1.0,True,False
317,open,19,39,36,macd,63,94,5,6,0.32,1600,460,19,85,770,97,98,888,46,28,607,8,41,39,283,683,452,59,857,475,245,64,485,87,188,565,236,129,634,103,11,148,73,16,852,21,91,199,5,714,9,10,0.12,0.33,0.43,0.5,0.73,0.78,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,20.621380535397893,True,False
318,OHLC/4,38,152,31,macdh,89,77,5,1,0.22,874,986,15,27,558,29,4,31,96,63,334,58,39,12,796,559,246,192,264,104,410,377,795,692,757,229,192,441,869,496,19,194,351,14,761,7,82,177,16,435,18,9,0.4,0.4,0.21,0.41,0.41,0.65,True,True,False,False,True,False,False,True,True,True,False,False,False,True,True,True,False,-1.0,True,False
319,OHLC/4,28,159,44,macd,43,77,6,11,0.32,1053,558,61,15,248,58,7,179,27,68,356,5,54,931,511,267,490,432,935,602,327,275,324,797,505,977,683,193,81,634,105,257,297,11,535,13,107,206,13,491,12,18,0.12,0.12,1.17,1.12,0.94,0.9,False,False,True,False,True,False,False,False,False,True,True,True,True,False,False,False,True,-1.0,True,False
320,low,73,305,12,macdh,42,4,6,14,0.4,515,222,32,9,973,42,91,678,12,4,3,54,89,130,509,378,473,178,754,461,451,346,428,787,759,412,785,762,918,180,32,139,535,8,197,5,86,107,1,817,25,5,0.4,0.1,1.05,0.93,1.14,1.1,False,True,False,True,True,False,True,True,True,True,True,False,True,False,False,True,True,-1.0,True,False
321,low,139,180,44,macdh,6,58,5,7,0.25,1658,687,5,83,475,13,27,918,33,47,726,25,95,648,497,360,239,211,724,556,353,107,609,353,513,55,204,650,609,798,95,126,215,16,526,3,88,97,12,4,4,10,0.12,0.27,0.69,0.91,0.93,0.83,True,True,True,False,False,True,True,True,True,False,True,False,False,True,False,False,True,16.36098388246535,True,False
322,HL/2,111,168,21,macd,44,25,3,16,0.2,1784,996,79,4,482,76,47,53,79,8,260,15,63,196,866,306,484,37,684,898,364,263,645,600,280,486,555,370,989,320,47,118,345,17,338,11,15,32,13,676,23,17,0.11,0.33,0.16,0.36,0.63,0.81,True,True,False,True,True,False,True,False,False,False,True,True,False,True,False,False,False,11.604683706852338,True,False
323,OHLC/4,20,214,45,macd,14,100,4,6,0.02,2793,689,95,92,181,13,64,782,61,14,934,60,49,59,835,530,498,458,800,544,396,116,926,428,548,928,179,41,740,95,80,129,402,16,482,29,49,175,20,336,6,10,0.12,0.24,0.17,0.29,0.47,0.59,False,True,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,-1.0,True,False
324,HLCC/4,73,211,40,macdh,55,49,6,2,0.12,1210,372,40,96,42,19,36,886,33,29,187,29,8,2,411,801,413,241,851,603,289,174,359,780,112,756,679,262,270,580,70,92,300,14,821,7,88,101,12,723,16,1,0.06,0.16,1.13,1.09,1.12,0.96,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False,False,True,-1.0,True,False
325,HL/2,67,290,15,macdh,92,2,6,17,0.16,1663,863,74,2,563,58,99,931,10,32,648,26,77,781,928,174,394,259,758,635,215,62,391,982,996,641,194,649,532,253,88,275,267,4,149,3,50,56,12,801,13,8,0.05,0.18,1.11,0.99,0.92,1.05,False,False,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,-1.0,True,False
326,HL/2,76,232,12,macd,57,57,6,18,0.15,892,335,94,37,470,36,74,719,72,69,151,35,7,140,758,574,450,381,912,780,290,55,859,689,228,613,426,259,615,4,61,94,143,8,973,21,98,119,15,311,8,3,0.34,0.17,1.09,0.98,1.05,1.09,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,-1.0,True,False
327,HLCC/4,140,205,28,macd,64,42,6,13,0.36,1447,934,76,57,259,16,3,208,84,9,625,18,10,144,787,394,377,119,940,686,348,329,944,290,996,857,844,807,518,902,47,232,449,9,784,38,53,98,8,865,20,16,0.21,0.24,0.55,0.92,0.98,0.8,True,False,True,False,True,False,False,False,True,True,False,True,True,True,False,True,False,32.861502241932214,True,False
328,open,24,147,43,macds,67,10,1,6,0.2,2331,883,91,63,482,81,6,792,36,25,987,60,53,137,963,685,262,172,502,254,293,16,945,474,245,691,263,793,833,912,74,241,359,20,695,31,65,159,3,90,9,14,0.27,0.3,0.23,0.41,0.54,0.77,False,True,False,True,False,False,True,False,True,True,True,True,True,False,True,True,False,-1.0,True,False
329,low,89,217,36,macds,9,49,6,10,0.25,2014,585,34,63,11,43,57,262,19,91,865,97,43,107,956,615,412,202,687,443,291,41,808,272,710,537,457,574,205,845,24,91,324,17,873,31,61,181,18,204,3,9,0.37,0.15,1.1,1.07,1.16,0.9,True,False,True,True,True,False,True,False,False,True,False,True,True,False,True,False,False,-1.0,True,False
330,OHLC/4,138,259,10,macdh,83,74,5,7,0.1,1831,995,20,2,535,30,44,814,80,79,102,47,22,553,222,211,301,139,634,932,217,100,985,138,19,40,761,720,695,525,7,73,264,16,770,23,58,166,11,422,20,2,0.3,0.39,0.41,0.62,0.79,0.9,True,True,False,True,True,True,False,False,True,False,False,False,True,False,False,True,False,50.59052564722742,True,False
331,low,44,96,47,macd,86,87,3,15,0.35,2317,648,95,34,392,55,86,652,46,65,229,79,49,369,485,986,472,198,241,717,84,18,745,267,297,660,952,894,23,183,81,176,22,13,541,28,82,181,18,489,14,25,0.08,0.04,0.27,0.34,0.67,0.73,False,False,True,False,True,True,True,True,True,False,False,False,True,False,True,False,False,-1.0,True,False
332,OHLC/4,72,111,41,macd,3,81,6,11,0.31,2532,441,13,82,52,53,73,660,76,52,710,63,15,183,913,480,248,155,742,205,85,59,551,833,624,50,633,60,730,549,23,260,426,3,126,7,25,37,5,989,22,17,0.26,0.25,0.95,0.95,0.96,1.13,False,True,False,True,True,False,False,True,False,True,True,False,True,True,True,True,True,-1.0,True,False
333,open,31,221,8,macds,77,5,6,19,0.07,330,302,61,2,818,40,91,652,66,52,822,3,12,943,514,781,389,251,514,504,427,375,804,738,466,995,49,702,665,655,72,113,352,13,204,17,94,106,5,221,25,4,0.28,0.39,0.94,1.0,1.05,0.98,False,False,False,True,True,False,True,False,False,False,True,True,True,True,True,False,False,-1.0,True,False
334,open,82,183,48,macd,38,51,6,2,0.16,1186,742,49,44,107,20,31,761,58,38,794,60,41,855,854,376,256,68,355,381,227,74,614,306,966,371,889,202,46,874,70,236,157,11,331,4,73,111,14,360,14,10,0.11,0.29,1.0,1.09,1.17,1.0,False,False,True,True,True,True,True,False,True,True,False,True,True,True,True,False,True,-1.0,True,False
335,high,130,131,37,macds,87,77,2,13,0.05,2327,554,27,19,240,27,93,801,60,20,212,29,61,976,971,329,203,79,613,762,445,354,857,52,740,712,216,561,848,601,17,192,566,17,752,6,89,174,20,645,7,18,0.09,0.01,0.49,0.96,0.89,0.85,True,True,True,True,True,True,False,True,False,False,False,True,True,False,False,True,True,2.95203422178449,True,False
336,low,137,305,48,macds,49,49,3,14,0.04,1081,916,86,33,582,38,12,925,20,87,570,78,33,560,957,479,234,231,231,942,362,351,245,429,514,953,262,736,862,10,102,221,208,4,555,21,109,139,5,947,22,17,0.22,0.32,0.23,0.41,0.54,0.77,False,True,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,-1.0,True,False
337,OHLC/4,94,308,48,macd,2,18,6,12,0.39,573,397,88,42,795,59,2,499,34,85,614,35,62,284,924,754,148,128,706,543,154,134,723,700,363,502,608,288,859,717,32,66,395,7,333,13,53,88,19,839,25,17,0.2,0.29,1.0,1.03,1.09,1.16,False,True,True,False,True,False,True,False,True,True,False,False,False,False,False,True,True,-1.0,True,False
338,HLC/3,60,199,43,macd,39,2,6,14,0.18,1786,382,46,81,272,50,67,746,33,67,112,85,55,884,958,864,301,278,945,654,354,152,415,70,685,857,710,28,764,215,96,296,331,12,364,38,49,14,8,90,2,25,0.22,0.23,1.12,1.12,1.04,1.03,True,False,False,True,False,False,True,False,False,False,False,True,True,False,True,False,False,-1.0,True,False
339,open,110,297,29,macd,58,82,4,19,0.14,2067,669,13,81,243,44,44,776,32,7,646,77,79,657,685,379,225,105,733,322,211,27,252,453,666,101,637,356,634,205,6,278,168,19,959,45,63,69,15,529,4,18,0.36,0.04,0.88,0.92,0.83,0.95,True,True,True,True,False,True,False,True,True,False,True,True,True,True,False,True,False,6.175138658150665,True,False
340,low,133,191,23,macds,83,57,4,13,0.32,1249,544,46,32,728,16,96,646,74,69,562,87,44,83,417,303,263,196,592,508,498,271,862,280,471,234,823,35,446,687,48,239,541,8,650,22,41,24,12,124,11,2,0.26,0.4,0.53,0.67,0.58,0.7,False,False,True,False,True,True,False,False,False,True,True,False,False,False,True,True,False,-1.0,True,False
341,OHLC/4,48,287,10,macdh,4,16,5,2,0.08,1562,731,4,61,79,37,67,747,77,32,124,91,68,868,328,666,488,310,967,940,327,77,509,761,827,64,39,483,597,808,100,232,31,9,68,49,91,201,15,804,23,3,0.37,0.29,0.64,0.73,0.67,1.0,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,2.1851413243170987,True,False
342,high,89,228,23,macdh,55,15,1,19,0.1,2085,669,94,67,644,14,90,646,40,38,494,12,61,250,425,635,489,267,177,111,164,129,320,573,984,875,102,199,925,657,67,93,370,19,818,39,97,169,12,306,18,9,0.32,0.34,0.25,0.44,0.51,0.72,True,True,True,False,True,True,True,True,True,False,False,True,False,False,True,False,False,-1.0,True,False
343,high,33,106,47,macdh,72,94,5,3,0.13,1941,736,85,93,224,88,55,875,55,19,522,79,89,249,617,396,360,126,940,573,435,50,16,385,904,104,66,135,5,677,61,141,257,8,239,8,66,178,20,139,25,16,0.05,0.34,0.91,0.96,0.99,0.97,True,True,False,True,False,False,False,True,True,True,True,True,False,True,True,True,True,17.101222939096974,True,False
344,OHLC/4,34,38,21,macd,84,42,5,17,0.36,1054,919,20,97,77,96,18,857,73,72,791,10,21,637,862,356,188,147,877,858,455,279,255,619,117,238,425,131,405,987,34,88,447,16,410,13,17,18,12,646,6,3,0.11,0.26,0.23,0.34,0.89,0.96,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,False,True,34.34159764282231,True,False
345,open,128,166,46,macds,51,23,3,20,0.28,958,438,40,18,242,55,51,219,34,39,273,38,91,523,735,618,424,297,879,342,105,12,576,946,340,353,534,835,812,978,42,243,476,16,727,44,100,160,15,928,12,6,0.24,0.01,0.23,0.41,0.54,0.77,False,False,False,False,True,False,True,False,True,True,True,True,False,True,False,False,True,-1.0,True,False
346,HLCC/4,58,220,43,macdh,57,5,6,14,0.36,285,947,19,60,247,49,78,507,78,89,236,27,77,897,727,964,160,159,607,390,295,118,119,367,191,435,504,38,430,473,16,182,347,5,367,30,102,28,5,268,3,6,0.23,0.33,1.12,1.2,1.04,1.02,True,False,True,False,True,False,True,True,True,True,True,False,False,True,False,True,True,-1.0,True,False
347,open,63,259,41,macd,67,97,1,13,0.37,2664,581,30,57,883,96,12,695,94,32,512,21,63,856,944,577,436,365,931,338,84,69,554,536,750,740,775,344,872,810,15,32,437,1,825,39,40,178,3,361,16,7,0.3,0.18,0.33,0.68,0.72,0.89,True,True,True,True,False,True,False,True,False,False,False,False,True,True,False,True,True,-1.0,True,False
348,open,14,56,9,macds,39,52,6,7,0.32,1917,627,36,88,943,82,2,357,62,80,730,58,14,458,685,864,306,66,758,665,312,127,586,433,744,888,771,93,549,863,82,281,56,17,162,21,22,91,12,991,17,1,0.18,0.04,0.95,1.07,1.06,0.92,True,False,False,False,True,True,True,False,True,False,True,False,True,False,True,False,True,-1.0,True,False
349,OHLC/4,39,279,21,macd,48,99,6,11,0.19,2188,337,76,44,793,82,61,941,48,66,672,75,72,124,680,516,393,384,853,709,253,180,269,98,321,992,454,555,652,751,56,111,8,6,198,14,75,73,13,774,19,15,0.16,0.19,1.04,1.07,1.09,1.08,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,-1.0,True,False
350,open,96,213,44,macdh,7,52,6,9,0.27,415,696,21,74,590,64,33,85,61,3,532,58,11,846,153,723,388,119,890,676,131,12,29,941,511,781,886,601,974,338,93,153,405,19,778,38,105,17,8,712,20,21,0.31,0.4,0.9,0.96,1.11,0.98,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,True,-1.0,True,False
351,low,54,182,10,macd,42,61,6,15,0.2,2290,815,85,48,118,60,43,679,65,8,366,22,9,696,551,839,424,253,924,792,224,70,856,767,830,562,395,829,393,207,27,150,260,11,548,23,102,37,13,864,10,18,0.36,0.2,1.13,0.91,1.19,1.07,False,False,True,False,False,False,True,True,False,False,False,True,False,True,True,True,True,-1.0,True,False
352,OHLC/4,73,190,41,macd,100,15,6,7,0.07,2387,307,12,61,658,43,41,359,98,28,711,3,58,551,975,952,455,451,943,940,448,407,227,812,157,685,782,884,634,761,68,300,112,6,793,46,75,96,3,305,10,11,0.08,0.12,1.05,1.15,1.2,1.07,False,True,True,False,False,True,False,True,True,True,True,True,False,True,False,False,False,-1.0,True,False
353,HLCC/4,135,171,15,macd,51,76,6,5,0.15,2839,994,42,97,628,23,27,968,100,54,904,27,6,926,983,506,473,326,983,732,343,155,629,710,680,951,256,390,523,967,20,71,573,10,109,31,32,8,8,939,25,4,0.38,0.16,1.12,1.16,1.12,1.06,True,False,False,True,False,True,False,True,False,True,True,False,False,False,True,False,False,-1.0,True,False
354,HLC/3,91,148,6,macds,17,99,6,11,0.09,2358,433,50,43,441,88,72,542,12,92,11,25,19,119,868,467,279,274,620,479,316,26,723,114,840,299,759,860,251,521,15,118,422,18,531,49,63,148,9,979,8,23,0.17,0.23,1.02,1.12,1.07,0.92,True,False,False,True,False,True,False,False,False,False,True,False,True,True,True,True,False,-1.0,True,False
355,close,64,108,41,macdh,23,6,6,9,0.32,2040,238,81,59,65,25,68,647,33,59,658,54,37,727,940,473,321,51,593,899,149,140,220,499,631,6,839,319,867,483,39,247,253,9,775,17,78,157,2,535,22,17,0.39,0.37,0.94,0.93,0.95,0.95,True,True,False,False,False,True,True,False,True,True,True,False,True,False,False,False,True,-1.0,True,False
356,OHLC/4,6,225,13,macd,14,8,6,7,0.37,2411,754,88,14,406,33,53,14,92,16,197,40,77,240,860,730,322,185,717,716,481,260,409,448,213,857,324,354,889,88,60,294,498,6,221,11,25,31,13,483,6,11,0.09,0.31,1.19,0.94,1.12,1.18,False,False,True,False,False,True,False,False,True,False,True,False,False,True,True,False,True,-1.0,True,False
357,HLC/3,35,219,39,macdh,16,76,6,18,0.06,513,978,6,65,79,99,52,796,28,42,342,65,88,510,707,509,182,12,791,333,419,293,54,136,889,811,142,144,159,851,98,157,599,13,979,11,92,167,11,585,17,17,0.05,0.34,1.15,1.12,0.96,1.07,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,False,-1.0,True,False
358,OHLC/4,24,124,34,macdh,34,61,6,15,0.14,628,810,24,14,856,86,86,757,19,76,829,21,52,991,128,468,221,52,679,580,449,77,97,923,503,355,557,56,139,132,72,297,224,2,440,32,55,208,5,76,5,21,0.06,0.25,1.01,1.17,1.05,1.01,False,False,False,True,True,True,True,False,True,False,True,True,True,True,True,False,True,-1.0,True,False
359,low,135,269,7,macds,71,7,6,19,0.4,2068,911,40,32,675,24,80,303,74,34,511,14,3,521,957,593,89,75,985,490,488,134,229,34,939,211,653,231,83,381,65,263,489,3,757,42,74,81,17,291,9,12,0.35,0.01,1.1,1.03,1.09,1.08,True,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,-1.0,True,False
360,high,21,196,10,macds,31,7,6,19,0.13,2501,922,7,29,947,49,86,735,25,21,382,11,66,635,901,451,345,341,649,299,202,41,215,521,823,930,22,906,343,135,42,120,436,2,26,7,21,196,12,413,17,9,0.3,0.25,0.97,1.16,1.1,1.17,True,False,True,True,False,False,True,False,False,True,False,False,True,False,False,False,False,-1.0,True,False
361,high,88,178,17,macd,15,29,6,20,0.07,2584,260,16,23,917,17,54,355,45,50,506,80,11,343,672,655,438,300,791,491,389,72,135,58,586,517,67,402,703,152,108,275,2,10,152,10,64,8,1,914,25,18,0.21,0.21,1.08,0.97,1.15,0.92,False,True,False,False,True,True,True,True,False,False,False,True,False,True,True,True,False,-1.0,True,False
362,HLCC/4,52,310,21,macds,20,98,6,5,0.02,1947,769,46,34,781,4,64,707,6,53,9,48,23,836,752,571,479,265,787,275,157,123,624,394,224,102,808,754,20,199,57,258,138,18,725,27,73,197,11,919,21,8,0.31,0.2,1.11,0.93,0.95,0.92,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,-1.0,True,False
363,OHLC/4,22,137,37,macds,19,19,6,14,0.09,2828,942,12,80,951,18,85,77,14,67,601,42,58,911,641,600,48,28,907,766,126,42,778,21,476,406,90,691,625,987,95,221,35,16,838,9,77,97,17,683,18,7,0.39,0.38,1.03,1.17,1.17,0.96,True,False,False,True,True,True,False,False,False,False,True,False,True,False,False,True,True,-1.0,True,False
364,close,103,301,8,macdh,48,25,6,1,0.2,2652,317,21,85,497,96,13,423,4,41,245,47,37,26,938,316,238,58,981,595,388,30,983,80,585,989,555,30,445,348,102,310,154,17,444,15,49,130,19,83,23,1,0.22,0.12,1.19,1.1,1.07,0.9,False,False,False,False,True,False,True,True,True,True,True,True,False,True,False,True,False,-1.0,True,False
365,open,130,273,5,macdh,100,33,6,13,0.39,1442,746,35,16,747,57,10,447,8,35,680,26,92,396,962,590,272,211,430,627,258,35,821,292,133,143,33,502,928,829,16,53,21,13,849,21,53,132,11,527,9,18,0.06,0.05,0.96,0.97,0.99,0.9,False,False,True,False,False,True,True,False,False,False,True,False,False,False,True,True,False,-1.0,True,False
366,close,93,279,38,macd,91,67,6,19,0.09,2995,502,79,31,85,90,12,353,99,59,432,63,11,143,661,524,312,263,682,513,275,129,848,421,892,13,168,385,483,534,36,212,602,15,880,21,39,200,16,756,9,15,0.36,0.02,1.1,1.2,0.91,1.2,True,False,True,True,True,True,False,True,False,True,True,False,False,True,False,False,False,-1.0,True,False
367,HL/2,37,215,21,macd,68,53,5,16,0.01,659,517,96,15,352,77,2,497,47,38,326,66,69,761,338,823,353,176,985,682,447,147,767,426,624,121,195,151,281,375,45,110,474,9,648,14,34,106,4,437,10,10,0.1,0.36,0.4447302094361426,1.195331410192639,0.715228967161729,0.9907661630951552,True,True,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,19.017806684220155,True,False
368,HLCC/4,134,208,33,macdh,64,17,1,19,0.02,792,458,41,82,589,32,94,453,12,4,462,30,68,554,949,709,241,82,886,138,347,229,683,898,535,191,466,928,194,280,58,288,306,17,842,29,44,113,9,153,2,2,0.13,0.07,0.3259709884148521,0.5808061798240772,0.5043526985005234,0.7368036153795734,True,False,True,True,False,True,True,True,False,True,False,False,True,True,True,True,False,-1.0,True,False
369,HL/2,99,156,25,macd,61,22,6,6,0.17,1020,766,62,93,875,31,54,910,60,9,445,68,17,984,222,153,33,15,700,483,292,192,189,157,155,470,956,343,932,283,12,145,561,19,739,23,56,172,2,986,24,8,0.38,0.08,0.93,0.94,1.01,1.02,True,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,-1.0,True,False
370,low,37,293,38,macd,55,97,6,5,0.36,2165,336,48,76,521,95,39,709,50,74,77,73,74,353,820,404,321,317,959,402,127,120,371,433,96,875,392,745,56,907,88,180,552,20,827,32,81,22,18,380,23,23,0.17,0.1,1.01,1.09,1.07,0.91,False,False,False,True,True,True,True,False,True,False,False,True,True,True,False,True,True,-1.0,True,False
371,close,116,140,21,macds,71,81,6,12,0.25,1905,870,78,92,358,82,26,329,16,11,409,96,23,613,950,755,444,242,984,457,408,113,803,184,342,410,454,585,552,539,19,107,136,20,483,24,109,203,7,966,17,22,0.19,0.02,1.2,1.07,0.98,0.94,True,False,True,True,False,True,False,True,False,True,True,True,True,True,False,False,True,-1.0,True,False
372,HLCC/4,82,236,33,macds,79,87,6,7,0.24,662,977,74,96,326,77,75,259,100,87,614,51,6,232,856,812,293,273,571,792,469,207,952,782,310,225,704,52,167,345,33,103,529,19,319,45,69,116,5,66,3,8,0.39,0.25,1.0,1.0,1.12,1.01,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,-1.0,True,False
373,HLC/3,41,90,28,macds,50,75,6,5,0.32,947,216,42,84,648,51,6,135,28,88,79,51,2,738,827,535,470,267,850,325,300,122,952,418,513,162,281,574,509,403,34,107,117,12,317,2,91,203,19,472,6,20,0.27,0.32,1.04,1.13,1.01,0.97,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,-1.0,True,False
374,HLCC/4,41,214,34,macds,46,55,3,13,0.36,271,580,48,4,359,68,3,82,84,93,15,73,47,345,562,907,497,430,116,921,193,156,804,656,609,564,208,773,525,640,7,136,72,16,574,41,49,20,3,471,18,20,0.2,0.34,0.78,0.88,0.92,0.82,True,False,True,True,True,True,True,False,False,True,True,False,True,False,False,False,True,6.46938473178375,True,False
375,high,101,107,29,macds,96,74,2,4,0.35,2561,779,28,82,534,45,14,336,23,54,7,56,95,670,863,464,432,304,958,438,357,18,187,386,542,116,433,233,440,443,45,220,490,18,632,38,56,151,3,745,9,8,0.14,0.1,0.23,0.41,0.54,0.77,False,True,False,True,False,True,True,True,False,True,False,False,True,False,True,False,True,2.8558338822650384,True,False
376,close,14,298,24,macds,5,10,6,3,0.07,772,828,14,9,442,28,44,56,57,46,329,23,74,460,899,834,122,119,914,627,327,157,463,79,149,83,533,510,424,207,76,300,331,6,901,20,62,19,12,204,8,20,0.3,0.06,0.27,0.4,0.36,0.54,False,False,False,True,True,False,False,False,True,False,False,False,True,False,True,False,True,-1.0,True,False
377,HL/2,35,109,30,macd,79,76,6,9,0.23,2861,565,91,51,890,99,87,580,8,33,588,39,19,707,790,592,175,97,361,294,169,129,309,818,283,754,816,123,97,561,30,149,99,13,897,40,102,128,13,231,3,13,0.38,0.26,1.04,0.91,1.15,0.9,True,False,False,True,False,True,True,False,True,True,True,True,True,False,False,True,True,-1.0,True,False
378,open,10,59,37,macdh,73,34,5,4,0.01,2204,300,4,98,153,10,97,768,71,19,327,84,66,724,767,394,337,138,694,352,80,40,74,849,705,11,333,217,620,680,18,195,585,12,609,16,69,76,13,954,24,15,0.12,0.27,0.33,0.63,0.74,0.93,True,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,17.3460979960259,True,False
379,HLC/3,74,304,37,macdh,37,74,6,6,0.35,2549,835,58,71,473,78,54,395,16,15,252,15,98,544,910,54,399,97,828,785,218,61,376,15,201,190,231,70,302,438,37,210,355,11,592,17,22,181,7,949,19,9,0.09,0.4,0.25,0.44,0.51,0.72,False,True,True,True,False,True,False,True,False,True,True,True,False,False,False,False,True,-1.0,True,False
380,OHLC/4,40,170,17,macd,75,73,6,7,0.26,1308,504,42,74,618,78,31,31,19,77,712,69,94,974,502,760,255,108,888,545,333,88,899,513,31,587,937,485,289,517,39,302,294,15,367,16,80,109,13,967,2,9,0.17,0.38,1.06,0.92,0.99,1.12,False,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,-1.0,True,False
381,high,111,220,42,macdh,51,94,5,5,0.34,2542,979,78,36,176,35,65,239,53,56,942,7,13,715,761,757,370,173,100,437,403,115,435,968,937,316,975,688,56,562,20,86,81,4,164,15,98,71,16,601,4,17,0.22,0.12,0.89,0.89,0.91,0.97,True,True,True,True,False,False,True,True,False,False,False,True,False,False,True,True,False,22.2981074715866,True,False
382,HLC/3,54,99,40,macd,13,11,5,7,0.33,2072,759,95,5,387,60,6,38,92,34,269,44,98,692,346,421,81,69,674,318,486,442,35,823,662,475,623,642,757,634,65,89,336,16,927,40,47,117,9,471,10,7,0.11,0.07,0.3,0.66,0.64,0.9,True,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True,False,10.287965610829849,True,False
383,low,66,145,20,macds,22,83,6,13,0.1,1671,733,68,41,547,38,44,148,51,11,133,72,5,77,827,399,318,135,504,347,499,98,827,15,935,187,622,176,183,635,54,211,220,5,445,5,92,45,2,78,5,20,0.23,0.32,0.23,0.41,0.54,0.77,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,-1.0,True,False
