,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
454,open,21,172,42,macdh,96,37,6,20,0.15,1275,542,82,86,757,100,5,593,88,99,294,49,54,682,578,57,294,257,714,610,470,359,168,269,114,519,779,287,509,563,54,238,301,17,43,14,67,182,15,414,11,9,0.03,0.33,1.06,1.03,0.92,0.92,True,False,False,False,True,False,True,True,True,True,True,True,True,False,False,False,False,-1.0,True,False
455,low,19,128,48,macdh,75,2,6,1,0.09,1118,523,18,7,541,10,18,306,63,11,741,57,97,491,866,598,500,366,483,471,343,92,150,415,954,613,157,237,432,545,7,61,487,3,931,30,39,203,13,687,14,13,0.36,0.19,1.16,1.09,0.99,1.17,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,-1.0,True,False
456,high,91,188,22,macdh,42,27,6,20,0.13,415,701,9,77,388,11,82,670,44,33,884,42,54,107,945,440,338,311,219,271,181,141,678,154,977,633,48,56,491,755,3,220,548,10,301,10,82,16,11,673,21,14,0.16,0.3,1.01,1.03,1.09,0.97,True,False,True,False,True,False,True,False,True,True,False,True,False,True,True,True,False,-1.0,True,False
457,HLC/3,70,177,42,macd,68,79,6,13,0.1,1674,271,31,84,333,93,78,548,75,10,606,49,72,590,824,632,222,186,956,278,251,53,392,906,261,168,124,758,906,237,95,281,456,17,272,24,94,5,7,910,11,10,0.06,0.2,0.95,1.09,1.15,1.14,False,False,False,True,False,True,False,True,True,True,False,True,False,True,True,True,False,-1.0,True,False
458,HLC/3,116,302,8,macdh,5,21,6,4,0.26,392,885,26,48,642,33,29,452,56,96,229,35,66,123,932,765,250,175,385,535,269,53,38,215,140,360,591,938,543,705,66,142,556,11,890,19,70,188,19,224,23,21,0.1,0.13,1.07,1.12,0.99,0.94,False,True,False,True,True,True,True,False,False,True,False,False,True,False,False,True,False,-1.0,True,False
459,high,115,232,45,macdh,68,47,6,16,0.17,1468,742,57,93,345,65,37,308,37,28,249,48,80,272,893,305,385,125,742,115,78,6,359,445,694,247,831,590,859,464,37,223,569,7,309,30,86,99,14,760,15,13,0.05,0.25,1.08,0.94,1.12,1.08,False,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False,-1.0,True,False
460,HL/2,13,304,48,macd,14,47,6,17,0.26,1908,404,32,63,297,52,45,289,19,93,487,40,78,759,758,167,492,83,993,306,425,144,455,624,506,395,582,955,396,16,53,74,599,6,327,21,29,106,11,272,2,6,0.04,0.11,0.93,0.99,1.13,0.92,False,False,True,False,False,True,False,True,False,True,True,False,True,False,True,True,False,-1.0,True,False
461,close,7,284,46,macds,77,39,3,9,0.28,1531,265,67,27,978,54,54,736,78,62,321,20,61,322,964,147,309,57,367,780,392,213,107,730,927,141,998,370,471,690,37,172,111,8,401,7,98,58,6,498,14,14,0.27,0.11,0.51,0.89,0.93,0.84,True,True,True,True,True,True,False,False,False,True,True,True,False,True,True,True,False,16.085110506556294,True,False
462,HL/2,72,270,29,macdh,22,5,2,6,0.25,1869,459,12,56,843,72,60,892,95,87,956,17,4,366,648,620,233,57,821,646,488,139,951,700,267,627,556,63,946,114,36,225,287,8,412,9,53,208,15,620,24,15,0.21,0.36,0.25,0.44,0.51,0.72,True,True,True,False,False,True,True,True,False,True,False,True,True,False,False,True,True,8.05863964934728,True,False
463,HL/2,88,303,13,macds,14,34,4,16,0.17,1430,357,84,64,67,63,7,408,69,89,856,42,52,179,375,291,308,125,613,344,305,54,855,925,115,311,79,768,892,902,3,258,565,12,970,17,82,31,10,860,19,23,0.01,0.05,0.27,0.4,0.29,0.44,True,True,True,False,True,True,False,False,True,False,False,False,True,False,True,False,True,9.135113498789677,True,False
464,OHLC/4,19,167,41,macd,14,21,6,17,0.18,733,542,47,39,685,100,65,442,100,81,80,53,4,398,479,250,309,11,296,983,227,121,401,186,56,945,515,429,673,576,84,295,94,8,6,40,74,102,16,306,22,23,0.16,0.3,0.16,0.36,0.63,0.81,True,False,True,False,True,True,False,False,True,True,False,True,False,True,False,True,True,-1.0,True,False
465,OHLC/4,75,184,29,macds,45,15,6,5,0.35,648,408,80,47,694,81,59,281,7,82,93,41,65,599,776,349,277,144,430,807,411,193,538,950,866,120,354,378,548,787,45,233,366,1,449,28,35,201,18,571,24,22,0.13,0.34,0.91,1.16,1.06,0.9,False,True,True,False,True,False,True,False,False,True,True,True,True,True,False,True,True,-1.0,True,False
466,close,64,144,47,macds,7,5,5,4,0.02,2903,497,32,100,1000,53,48,837,78,24,85,55,81,554,850,756,307,129,373,286,394,366,228,166,86,346,755,935,75,209,28,76,569,2,380,11,49,98,17,237,10,7,0.05,0.31,0.83,0.86,0.94,0.88,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,True,True,7.245357357082863,True,False
467,OHLC/4,106,113,5,macdh,89,33,5,9,0.33,727,998,94,76,163,27,7,873,53,84,708,96,40,962,917,561,135,63,276,809,386,141,601,964,724,886,353,354,869,164,6,173,330,19,729,15,59,146,18,941,22,23,0.08,0.03,0.49,0.51,0.67,0.69,False,True,True,True,False,True,False,False,False,False,True,False,True,True,False,False,False,-1.0,True,False
468,close,120,171,36,macd,97,73,6,11,0.39,397,433,96,44,856,62,76,323,54,32,598,81,4,451,990,790,266,130,582,370,221,99,393,857,975,310,420,179,952,321,54,292,424,8,996,38,46,159,6,895,6,7,0.08,0.11,0.99,0.93,1.14,1.01,False,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False,-1.0,True,False
469,high,6,166,22,macds,58,84,4,20,0.08,741,413,88,98,208,54,15,171,52,80,176,64,83,80,888,145,373,128,586,279,227,68,185,367,572,699,267,194,889,657,83,109,324,6,365,47,57,43,12,659,6,7,0.21,0.1,0.34,0.6,0.7,0.88,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,True,16.33025381501921,True,False
470,OHLC/4,53,74,12,macd,72,66,3,16,0.13,2755,689,67,39,938,30,12,554,91,84,464,63,8,895,873,192,476,60,530,412,477,201,637,982,406,8,566,766,224,149,100,168,18,2,700,20,81,172,13,420,18,20,0.33,0.35,0.16,0.36,0.63,0.81,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True,-1.0,True,False
471,HLC/3,118,283,18,macdh,69,32,6,7,0.09,1252,387,32,65,417,38,87,892,33,13,136,66,97,626,971,901,496,209,327,810,162,12,574,208,879,855,640,829,288,677,76,133,52,14,600,50,70,41,14,857,15,12,0.14,0.13,0.96,1.07,0.96,1.02,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,True,-1.0,True,False
472,OHLC/4,17,244,16,macd,70,25,6,5,0.16,965,557,78,83,902,34,27,730,76,15,596,4,36,435,376,359,326,69,865,436,315,280,431,364,426,634,610,270,169,376,40,124,196,14,401,20,80,101,1,110,25,24,0.18,0.13,1.11,1.13,1.08,1.17,True,False,True,False,False,True,False,False,True,True,False,True,True,True,False,False,False,-1.0,True,False
473,OHLC/4,14,71,20,macd,43,70,6,13,0.36,1541,620,47,49,626,88,5,562,6,33,342,64,72,901,906,161,188,130,683,341,64,13,187,492,280,296,74,889,100,840,37,135,127,3,743,45,78,36,17,588,20,14,0.19,0.29,1.17,1.13,1.01,0.96,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True,True,-1.0,True,False
474,high,141,209,6,macds,24,60,1,17,0.29,1761,570,29,24,424,93,46,717,75,72,357,93,38,656,863,820,398,363,948,851,67,25,260,403,302,975,302,204,95,152,83,187,54,9,173,3,85,151,6,422,21,24,0.04,0.26,0.48,0.81,0.97,0.86,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,True,True,-1.0,True,False
475,high,98,123,12,macdh,88,55,5,5,0.01,1021,831,86,21,732,69,21,185,92,17,680,95,92,651,52,194,130,22,826,359,132,65,859,443,177,368,507,527,255,483,11,312,59,16,297,12,96,96,10,734,20,12,0.06,0.19,0.42,0.67,0.72,0.89,True,True,True,False,True,False,True,False,False,False,True,True,False,False,True,False,False,11.410431221701078,True,False
476,HLC/3,89,186,10,macdh,25,37,4,3,0.07,264,759,66,4,232,90,4,771,69,26,179,4,90,513,869,975,434,109,988,229,393,135,156,307,644,451,907,951,553,544,65,227,436,3,801,30,44,18,9,744,6,5,0.01,0.16,0.28,0.29,0.56,0.57,False,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,-1.0,True,False
477,OHLC/4,132,191,25,macd,8,54,5,17,0.34,2688,579,54,2,164,75,86,397,64,45,710,13,95,775,612,475,254,34,822,448,406,217,549,237,292,935,167,31,803,473,26,295,191,8,356,36,56,177,18,733,17,18,0.39,0.24,0.42,0.87,0.87,0.85,True,True,False,True,False,True,True,True,True,False,False,False,True,False,True,False,True,3.820387692695392,True,False
478,HLCC/4,90,222,27,macd,12,60,1,14,0.16,344,573,35,50,204,61,81,483,20,27,853,42,20,737,785,476,80,68,571,705,414,220,377,282,121,383,560,997,626,525,105,196,346,19,844,24,89,48,1,683,9,20,0.01,0.08,0.16,0.36,0.63,0.81,False,True,False,False,True,True,True,True,False,False,True,True,True,False,False,True,True,-1.0,True,False
479,high,30,211,44,macds,2,87,4,5,0.35,856,332,18,18,419,92,90,719,2,19,952,90,3,983,945,842,442,102,812,727,219,200,114,543,722,191,562,910,690,889,67,299,305,16,444,17,100,205,7,550,9,14,0.08,0.3,0.3319607854003762,0.3319607854003762,1.0363176322757337,1.0363176322757337,False,True,True,False,False,True,True,False,False,False,True,False,True,True,True,False,True,-1.0,True,False
480,close,6,95,20,macds,44,27,6,16,0.25,403,606,34,92,138,62,51,772,67,18,9,32,52,119,964,891,323,92,843,263,241,99,513,361,400,721,953,356,748,919,21,137,132,8,719,6,86,91,17,133,8,22,0.29,0.16,0.99,0.95,0.93,1.04,False,True,True,False,True,False,False,True,False,True,True,True,False,False,True,False,True,-1.0,True,False
481,low,26,69,43,macds,7,8,5,6,0.08,1650,374,58,83,142,8,2,248,61,75,201,44,31,972,633,622,488,453,899,759,483,398,653,301,71,385,838,536,818,795,11,266,615,19,836,20,28,75,17,628,18,22,0.03,0.33,0.86,0.81,0.91,0.88,True,False,True,False,False,True,True,True,False,False,False,False,True,True,False,False,False,1.0072430586898218,True,False
482,low,125,306,29,macd,69,60,5,1,0.17,664,797,88,83,300,15,87,684,56,23,240,74,42,75,851,844,440,279,398,743,384,76,314,89,238,834,829,134,389,963,24,46,126,18,177,40,94,112,18,785,5,17,0.08,0.2,0.47,0.54,0.64,0.7,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,True,False,-1.0,True,False
483,OHLC/4,142,196,5,macdh,73,59,6,4,0.23,2128,200,62,96,500,4,66,604,76,63,819,52,79,444,366,930,404,58,851,716,428,382,869,599,410,134,261,711,836,957,31,302,272,1,77,48,50,19,18,300,21,7,0.13,0.31,1.12,1.07,1.15,1.04,False,False,True,False,True,True,False,True,True,False,True,False,False,True,True,True,True,-1.0,True,False
484,open,9,184,26,macds,50,4,6,6,0.3,2668,804,22,56,421,48,66,321,23,27,897,38,82,594,722,158,471,207,757,636,360,121,522,821,575,822,999,224,773,331,73,181,361,18,281,15,86,73,2,630,9,22,0.11,0.11,1.0,0.9,0.9,1.18,False,False,False,True,False,True,True,False,False,False,False,True,False,False,True,False,False,-1.0,True,False
485,HLCC/4,49,282,32,macd,60,56,6,10,0.03,667,719,86,16,699,74,41,699,27,4,519,15,46,720,496,940,392,176,685,628,499,449,493,501,435,611,837,314,341,764,91,286,322,19,832,21,42,193,14,580,18,1,0.38,0.11,1.07,1.06,0.97,1.12,True,False,True,False,True,False,True,False,True,True,True,False,True,True,True,False,False,-1.0,True,False
486,HLCC/4,89,138,5,macd,57,26,6,18,0.13,1746,786,11,8,431,5,88,361,88,36,978,31,43,524,796,246,319,212,529,919,328,225,499,677,353,198,296,379,870,909,36,156,507,3,792,37,96,167,11,134,23,12,0.27,0.13,1.07,0.98,1.18,0.94,True,False,False,True,False,True,True,False,True,True,False,False,True,False,False,False,True,-1.0,True,False
487,HL/2,24,43,26,macds,53,71,5,14,0.37,2482,914,79,28,241,79,71,150,92,97,757,13,63,262,210,541,168,48,835,514,127,10,228,744,946,150,822,383,36,226,23,221,239,9,982,37,93,209,9,526,6,2,0.24,0.22,0.39,0.88,0.67,1.05,True,False,False,False,False,True,True,False,True,True,False,True,True,False,True,False,True,4.707574345465517,True,False
488,HLC/3,62,227,33,macdh,45,40,4,1,0.38,2616,568,63,39,307,83,7,169,23,20,689,95,71,248,727,701,432,370,694,669,190,96,181,212,457,483,416,749,270,401,71,136,540,17,544,50,100,16,20,952,21,12,0.36,0.12,0.25,0.44,0.51,0.72,False,False,True,True,False,True,False,True,False,False,False,True,True,True,False,True,True,-1.0,True,False
489,HLCC/4,27,137,37,macdh,7,58,6,10,0.19,2244,979,9,84,239,71,44,270,90,81,540,97,35,888,683,332,296,118,588,534,143,118,617,832,531,217,853,769,880,563,88,220,405,5,906,15,30,28,13,347,12,20,0.15,0.22,1.18,0.93,0.9,0.92,False,False,False,True,True,True,True,True,False,False,False,True,False,True,False,True,False,-1.0,True,False
490,HLCC/4,45,140,13,macds,9,71,5,18,0.28,2882,907,7,74,897,48,99,946,11,54,487,36,34,808,943,562,258,160,264,65,39,7,837,936,717,707,907,246,184,361,96,111,450,6,992,45,93,126,10,155,3,4,0.32,0.13,0.51,0.9,0.8,0.9,True,True,False,False,True,False,False,True,False,False,True,False,True,True,True,False,True,1.9461303030931896,True,False
491,high,63,159,19,macds,52,83,3,5,0.03,1753,961,44,86,769,60,58,512,65,61,833,9,4,111,524,329,273,222,677,531,254,207,973,976,877,20,676,143,710,64,39,163,438,9,513,14,86,29,4,510,17,6,0.05,0.19,0.38,0.65,0.47,0.71,True,False,False,False,False,True,False,False,True,True,False,False,True,True,True,False,False,-1.0,True,False
492,close,38,287,10,macd,81,30,1,20,0.16,1892,434,66,23,799,71,24,181,97,18,456,13,96,316,919,415,419,374,233,94,410,153,803,40,120,914,85,916,888,10,9,43,205,17,404,5,100,11,4,501,25,13,0.32,0.24,0.69,0.85,0.93,0.82,True,True,True,False,True,False,False,True,True,True,False,False,True,False,True,False,False,-1.0,True,False
493,low,138,183,19,macds,61,8,6,16,0.08,2832,609,37,19,246,83,7,844,39,93,411,42,72,165,995,623,417,25,684,525,305,154,940,732,317,323,862,230,713,697,22,116,418,3,519,37,58,150,12,614,8,6,0.25,0.25,1.03,1.19,1.03,1.12,True,False,False,True,True,False,True,True,False,True,False,False,True,False,False,True,True,-1.0,True,False
494,HLC/3,12,295,25,macd,47,95,6,6,0.02,792,980,61,35,959,65,91,211,65,16,168,100,68,952,788,206,414,10,311,133,265,201,287,820,917,846,776,119,175,284,40,44,140,17,748,17,35,109,15,759,23,9,0.2,0.06,1.01,1.18,1.03,0.96,True,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,True,-1.0,True,False
495,HLC/3,40,245,7,macdh,61,67,6,14,0.24,287,821,69,25,10,80,40,7,26,24,957,91,42,617,663,440,354,212,716,667,260,181,279,630,693,342,333,937,790,346,88,109,563,1,346,21,100,28,9,793,23,17,0.31,0.22,0.94,1.08,1.12,1.11,True,True,False,False,True,True,False,True,False,True,True,False,True,True,True,False,True,-1.0,True,False
496,HL/2,30,157,37,macd,59,91,6,2,0.28,1030,795,50,44,934,8,54,203,14,56,245,59,15,456,815,654,200,161,693,645,437,136,960,266,917,827,859,270,43,370,14,114,433,3,544,6,52,62,15,325,18,20,0.01,0.33,1.18,1.01,0.94,1.03,False,True,True,True,True,True,False,True,False,True,False,False,True,False,True,True,False,-1.0,True,False
497,HL/2,13,190,17,macd,44,43,6,4,0.18,2220,852,50,28,331,96,98,197,62,88,735,94,69,330,583,290,417,189,674,456,454,190,994,464,49,623,928,35,69,616,47,160,74,7,714,44,74,43,8,850,3,17,0.38,0.12,0.97,1.02,1.16,1.06,False,True,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False,-1.0,True,False
498,HLC/3,98,174,40,macds,37,86,6,7,0.2,1658,744,32,73,630,44,87,970,89,52,886,20,8,444,866,378,272,5,766,465,299,19,452,937,628,450,172,540,499,654,74,291,190,4,866,13,104,128,20,442,21,20,0.38,0.08,1.1,0.9,1.16,0.96,False,True,True,False,False,True,True,False,True,False,True,True,False,True,True,False,True,-1.0,True,False
499,HL/2,10,137,27,macdh,72,48,6,20,0.37,2051,444,30,69,378,99,35,357,13,61,908,24,63,60,726,551,450,44,960,421,465,244,565,621,713,834,991,439,442,220,71,240,558,5,162,16,23,143,6,496,18,5,0.16,0.13,1.05,0.94,1.0,1.1,False,True,False,True,False,False,False,False,False,True,True,True,False,False,False,False,True,-1.0,True,False
500,high,54,195,46,macds,34,20,6,5,0.11,1588,500,84,98,32,53,66,519,82,41,150,4,76,102,937,878,432,66,944,69,104,20,898,897,85,375,179,793,838,100,78,219,460,2,993,30,50,21,12,70,6,21,0.16,0.31,1.17,1.18,0.93,0.92,False,True,False,False,False,True,True,True,True,True,True,True,False,False,True,True,False,-1.0,True,False
501,open,10,67,48,macds,93,83,6,5,0.19,1568,613,76,79,63,48,74,320,4,40,273,14,21,182,708,485,430,153,668,421,409,243,102,789,918,970,648,847,836,322,2,128,136,15,105,4,72,132,9,442,16,11,0.04,0.37,0.99,0.95,1.19,1.09,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,-1.0,True,False
502,OHLC/4,128,229,50,macdh,6,72,6,10,0.19,773,352,94,41,92,14,22,917,28,73,79,25,88,572,960,304,438,12,548,190,148,140,904,5,783,678,802,934,213,578,82,160,183,8,602,13,41,81,11,999,2,9,0.2,0.21,1.02,0.95,0.99,1.2,False,False,False,True,True,True,False,True,True,True,True,False,True,True,False,False,True,-1.0,True,False
503,HLCC/4,38,64,24,macd,82,25,6,10,0.11,2704,236,70,55,693,57,32,126,50,78,125,79,53,857,910,797,200,164,904,518,424,288,199,263,660,680,42,708,757,206,5,73,264,10,866,40,53,20,20,112,14,11,0.29,0.13,1.03,0.9,1.16,0.99,False,True,True,True,True,False,True,True,False,True,False,True,True,False,True,False,False,-1.0,True,False
504,HLCC/4,11,47,49,macdh,69,22,5,5,0.35,1498,816,9,84,483,54,93,297,34,28,24,25,66,336,752,579,186,15,603,594,249,180,995,934,185,33,294,923,110,266,40,110,501,20,20,16,34,37,18,4,14,22,0.18,0.06,0.33,0.79,0.67,1.09,True,True,False,False,True,True,True,False,False,False,True,False,True,True,False,True,True,10.112776672972664,True,False
505,high,135,243,23,macds,9,2,5,19,0.13,1586,769,42,8,408,33,14,84,24,82,40,66,90,123,879,367,131,44,561,515,272,105,868,647,832,168,425,486,433,55,10,29,143,2,29,43,65,24,15,810,15,17,0.24,0.27,0.23,0.41,0.54,0.77,False,False,False,False,True,True,True,True,False,False,False,True,False,True,False,True,True,-1.0,True,False
506,close,125,227,38,macd,95,65,5,2,0.29,2747,891,92,29,419,52,24,103,15,34,254,5,24,438,844,787,231,94,522,466,406,186,516,329,829,627,984,13,396,583,36,262,463,11,495,29,55,89,4,636,6,20,0.27,0.12,0.94,0.92,0.97,0.94,True,True,False,False,True,True,True,True,False,True,True,True,False,False,False,False,True,6.166032876286917,True,False
507,open,134,230,31,macd,48,39,5,7,0.07,646,498,55,77,431,30,82,825,91,5,558,98,100,177,382,466,81,37,808,498,423,339,444,580,606,784,308,203,19,994,20,147,489,16,180,9,84,22,19,56,8,8,0.16,0.09,0.37,0.72,0.63,0.84,False,False,True,False,False,True,True,True,True,False,True,False,True,True,False,False,True,-1.0,True,False
508,low,100,104,7,macdh,39,94,6,20,0.19,2429,311,68,92,279,71,86,653,21,33,499,42,47,339,372,334,58,49,865,689,455,428,965,358,414,725,168,39,308,637,17,24,411,1,175,6,107,132,17,828,25,23,0.05,0.37,0.93,1.2,1.03,1.11,False,True,False,False,False,False,True,True,False,False,False,True,True,False,True,True,True,-1.0,True,False
509,open,95,153,6,macd,32,9,6,8,0.39,2139,842,5,69,599,82,7,937,58,73,138,58,47,644,906,383,124,101,673,360,394,392,588,392,592,909,270,242,242,352,8,244,104,18,14,40,98,23,4,830,9,5,0.08,0.37,0.53,0.62,0.79,0.86,True,False,True,False,True,True,False,False,True,True,True,True,False,False,True,True,False,11.580318982063716,True,False
510,low,131,268,35,macds,8,2,5,16,0.09,511,992,43,89,144,65,47,738,97,26,169,25,51,362,255,516,272,81,442,217,205,174,985,757,111,514,893,833,559,905,45,200,209,8,79,7,73,17,13,662,3,19,0.33,0.36,0.23,0.41,0.54,0.77,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,False,-1.0,True,False
511,low,11,202,15,macd,25,45,6,2,0.17,1151,422,9,65,937,93,38,628,80,42,612,72,7,332,764,614,165,48,815,760,438,28,325,863,731,241,972,476,729,273,43,248,334,20,96,46,110,209,11,348,11,17,0.39,0.34,1.18,0.95,1.02,1.03,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,-1.0,True,False
512,low,55,207,42,macds,14,17,6,6,0.28,930,283,83,48,386,83,55,618,92,49,70,93,37,739,827,728,424,170,917,630,493,82,621,69,710,802,746,804,823,930,57,216,295,12,338,9,30,14,18,483,6,25,0.28,0.02,0.97,0.92,1.04,0.91,False,False,True,True,True,False,False,True,True,True,True,True,True,False,True,True,False,-1.0,True,False
513,high,19,195,24,macds,55,59,6,19,0.29,372,913,67,67,550,97,40,999,19,52,793,95,51,620,189,149,484,103,703,770,29,13,183,856,978,231,692,976,604,640,17,60,243,3,925,31,65,180,15,788,9,2,0.09,0.03,1.14,0.91,0.9,1.05,False,True,True,False,True,False,True,True,True,False,True,False,True,False,True,False,True,-1.0,True,False
514,close,25,79,22,macdh,97,99,6,2,0.26,1440,332,58,74,391,19,65,857,59,89,614,78,3,623,629,177,363,6,776,754,480,123,870,241,377,36,370,544,467,678,39,114,378,3,232,40,48,114,2,451,7,18,0.25,0.37,1.05,1.16,0.93,1.07,False,False,True,True,True,True,False,False,True,False,False,True,False,True,False,False,True,-1.0,True,False
515,open,98,111,34,macdh,60,34,6,10,0.36,2458,664,70,7,923,82,12,897,12,11,367,47,69,368,631,460,449,351,719,575,452,224,604,172,348,810,455,45,339,154,31,225,40,8,358,40,93,19,5,219,14,7,0.36,0.22,1.11,1.2,0.96,0.97,False,True,True,True,False,True,False,False,False,True,False,True,True,False,False,True,False,-1.0,True,False
516,HL/2,61,164,16,macd,69,59,6,13,0.4,1202,228,36,84,306,98,99,963,45,51,83,3,42,745,455,150,412,69,828,814,405,114,112,367,831,200,273,230,623,414,20,292,3,3,172,3,55,188,16,257,3,17,0.4,0.27,0.91,1.16,0.9,1.11,False,True,True,False,False,True,True,False,False,False,False,False,False,True,False,True,True,-1.0,True,False
517,HL/2,8,182,23,macd,19,86,1,7,0.22,1437,951,22,46,813,63,85,514,45,2,218,48,55,81,859,463,246,183,673,624,499,372,565,181,739,295,47,193,839,389,96,283,40,20,564,27,75,152,15,648,17,19,0.27,0.15,0.5482986118146173,1.129138224780908,0.7102208089897747,0.9998008307678642,True,True,False,True,True,False,True,False,True,True,True,True,False,False,True,False,False,-1.0,True,False
518,high,33,51,8,macds,31,59,6,9,0.2,2019,517,97,31,972,95,28,169,53,59,91,94,85,517,745,611,395,57,558,682,488,176,943,952,173,493,864,460,870,40,81,281,258,5,663,8,30,93,14,274,8,22,0.21,0.3,0.9,0.96,0.94,1.13,True,False,True,True,True,False,False,True,True,True,False,False,False,True,True,False,True,-1.0,True,False
519,open,73,287,15,macds,45,100,6,1,0.39,801,213,33,59,632,39,49,696,10,25,301,86,24,184,761,517,193,41,731,466,394,381,952,265,98,75,608,275,68,390,77,134,528,3,349,28,87,12,16,542,7,2,0.31,0.25,1.16,0.91,0.92,0.96,True,False,False,True,False,True,True,False,True,False,False,False,True,False,True,True,False,-1.0,True,False
520,high,109,142,16,macd,78,11,6,9,0.02,1492,454,86,52,398,12,35,666,35,51,717,57,12,954,732,509,406,312,705,608,421,162,789,962,123,45,130,507,998,130,29,202,91,16,821,49,51,190,6,901,8,23,0.37,0.08,0.97,1.11,1.04,1.14,False,True,False,True,False,False,True,True,True,True,False,True,True,False,False,False,False,-1.0,True,False
521,high,29,184,40,macds,41,81,6,1,0.04,607,655,11,10,40,90,56,604,40,77,445,81,42,789,942,690,334,229,727,192,287,270,356,907,473,610,756,762,406,356,51,119,260,14,220,3,45,113,16,487,15,12,0.22,0.4,1.15,1.1,1.03,0.99,True,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,True,-1.0,True,False
522,high,115,193,39,macds,76,42,1,7,0.27,453,745,6,100,401,36,15,895,20,97,945,51,12,457,796,340,464,262,816,450,398,165,718,152,205,18,189,665,726,169,30,209,17,3,44,13,25,38,15,185,18,23,0.1,0.19,0.86,0.99,0.9,0.88,True,True,True,True,True,False,False,True,False,False,True,False,True,False,True,True,False,-1.0,True,False
523,OHLC/4,39,279,5,macd,60,7,6,10,0.24,2516,798,40,99,559,45,77,858,51,89,546,34,6,957,991,635,451,442,400,717,259,96,88,649,778,431,867,510,572,714,62,232,70,9,796,33,95,14,8,809,10,8,0.32,0.14,0.33,0.43,0.85,0.91,True,False,True,True,True,False,True,False,False,False,True,True,False,True,True,False,True,19.09393013753405,True,False
524,open,78,141,35,macdh,32,94,6,18,0.36,2764,529,67,34,463,95,97,845,87,85,627,31,66,630,556,489,177,52,990,782,194,57,401,582,113,841,854,475,2,982,5,19,566,4,757,33,62,144,10,359,11,13,0.34,0.25,0.19,0.32,0.52,0.73,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,True,-1.0,True,False
525,HL/2,108,225,40,macd,9,46,6,11,0.2,2156,286,58,42,713,38,85,15,88,50,225,58,70,835,592,157,350,185,304,418,129,89,579,15,243,993,82,408,391,261,19,270,276,13,512,33,50,125,13,884,11,23,0.15,0.26,1.0,1.19,0.93,1.11,False,True,False,True,True,True,True,False,True,False,True,True,True,True,False,False,True,-1.0,True,False
