,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1517,low,21,299,6,macd,51,71,5,15,0.13,2823,238,65,12,817,40,39,881,5,98,594,70,86,110,651,648,355,29,771,385,398,326,870,985,939,280,733,720,213,74,53,125,402,5,921,33,57,121,12,940,3,23,0.28,0.39,0.437020004,0.437020004,1.152700119,1.152700119,True,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
1518,low,31,49,4,macds,78,45,5,13,0.37,2033,973,48,38,668,56,21,745,87,13,80,94,43,863,792,549,377,83,865,749,289,226,772,379,885,831,899,754,233,825,38,89,423,3,524,18,67,25,19,824,15,25,0.09,0.06,1.198148367,1.198148367,0.776938263,0.776938263,True,True,False,True,False,True,True,False,False,True,True,True,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
1519,HL/2,135,263,11,macd,78,67,6,4,0.33,496,972,52,9,512,47,23,703,69,45,222,28,82,836,967,308,181,12,778,684,212,44,460,408,681,104,236,825,961,357,3,71,422,6,605,38,66,206,8,41,21,18,0.1,0.36,1.0,0.9,1.19,1.05,False,True,True,False,True,True,False,False,True,False,False,True,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
1520,high,17,87,28,macdh,12,14,6,3,0.24,1000,568,83,93,212,77,44,482,79,73,519,6,14,578,727,599,264,228,582,470,112,48,867,294,398,480,220,761,592,641,29,142,212,13,144,41,108,138,15,813,19,12,0.36,0.38,1.1,0.91,1.2,1.16,False,False,True,False,True,True,False,True,True,False,False,True,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
1521,OHLC/4,54,233,39,macd,19,3,6,2,0.2,2249,600,13,94,487,94,48,176,68,95,5,80,96,703,358,656,217,153,833,641,33,18,848,381,543,486,965,19,1000,760,83,185,12,8,845,29,75,157,10,823,12,17,0.27,0.16,1.08,0.99,0.98,0.9,True,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
1522,close,119,174,29,macds,83,50,6,17,0.26,1082,914,36,3,496,98,6,411,86,64,964,47,16,148,995,428,369,169,887,603,239,172,120,837,572,220,176,101,686,543,36,182,507,15,21,46,70,186,11,104,3,7,0.05,0.24,0.97,1.02,1.17,1.17,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
1523,HLC/3,49,167,9,macd,26,11,6,4,0.05,1509,810,48,89,603,89,76,239,93,26,852,39,11,505,779,634,135,131,533,235,108,44,45,497,260,433,369,523,273,458,49,73,312,20,124,7,61,37,14,659,20,13,0.26,0.24,1.05,0.91,1.08,1.17,False,True,False,False,False,True,False,False,True,False,True,False,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
1524,close,5,146,25,macd,70,7,6,17,0.32,1785,392,68,89,423,32,37,158,35,68,378,12,64,168,822,545,454,161,568,522,298,91,933,253,381,740,192,964,512,254,105,136,616,17,396,47,54,151,9,263,1,11,0.25,0.28,0.98,0.9,1.03,1.18,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
1525,HLCC/4,67,185,9,macds,100,24,5,9,0.39,2489,780,26,26,553,99,36,306,93,53,724,5,71,12,793,793,230,195,524,537,305,71,215,931,455,185,209,902,582,635,2,102,137,11,134,48,78,54,10,593,10,5,0.16,0.17,0.59,0.63,0.78,0.81,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,1.867762006,True,False,0.0,0.0,0.0
1526,close,50,113,48,macd,14,32,4,13,0.21,2142,429,39,50,411,29,56,516,7,48,223,82,45,352,936,124,84,79,843,365,340,116,224,902,913,730,395,682,739,792,5,12,608,2,789,35,79,104,19,433,8,2,0.39,0.12,0.16,0.47,0.56,0.81,False,False,False,False,True,True,False,True,True,False,False,False,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
1527,open,69,94,13,macds,82,26,2,19,0.27,2490,615,5,74,218,38,57,794,85,5,731,41,74,505,922,224,200,78,961,759,474,287,260,359,350,882,115,608,934,276,95,165,504,5,669,15,72,180,16,724,6,16,0.23,0.06,0.877028929,1.027743124,0.964151594,1.036115263,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,4.574564415,True,False,0.0,0.0,0.0
1528,OHLC/4,45,111,5,macds,40,86,6,5,0.12,1079,996,40,48,807,86,28,900,9,98,543,72,56,945,618,305,220,157,931,889,212,70,888,617,799,897,508,384,857,297,6,186,233,15,425,12,100,49,15,863,23,23,0.01,0.03,0.94,0.94,0.98,1.02,False,True,True,True,False,True,True,True,False,True,False,False,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
1529,high,114,208,10,macdh,65,43,6,12,0.3,2850,245,58,13,231,98,57,79,92,89,224,34,29,958,941,277,152,17,661,622,486,410,716,924,790,992,891,889,754,569,57,73,229,17,501,28,76,66,2,163,12,13,0.08,0.07,0.96,0.96,1.0,0.95,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
1530,close,33,82,39,macdh,6,92,6,3,0.17,665,805,86,75,389,49,74,906,34,73,462,95,3,312,914,630,257,114,624,425,100,41,311,87,785,656,670,270,604,692,20,201,329,8,588,47,68,5,17,119,15,23,0.2,0.24,1.08,0.95,0.91,1.11,False,True,False,False,True,True,False,False,False,True,False,True,True,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
1531,high,101,279,20,macd,31,95,6,2,0.22,894,548,12,28,164,91,71,821,81,33,269,8,67,585,764,752,473,318,446,149,336,177,593,105,976,376,325,575,695,792,99,291,476,13,29,41,46,44,7,620,25,23,0.15,0.32,1.15,0.93,1.06,1.06,True,True,False,False,True,False,True,False,True,True,True,False,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
1532,low,28,172,35,macdh,47,52,2,11,0.36,2459,679,84,61,646,25,5,406,85,64,842,87,72,479,939,669,393,112,625,541,482,241,343,244,837,939,670,392,443,860,57,92,155,8,310,47,104,147,17,52,19,6,0.32,0.37,0.49,0.69,0.67,0.81,True,True,True,False,True,True,False,False,True,True,True,False,False,True,True,False,False,6.500711,True,False,0.0,0.0,0.0
1533,low,39,74,42,macds,17,64,1,2,0.02,684,830,93,8,903,21,36,390,52,92,738,88,90,427,961,700,377,206,409,299,376,169,570,693,889,544,481,538,195,889,73,296,194,15,571,41,68,158,6,376,10,24,0.09,0.15,0.26,0.54,0.44,0.68,True,False,False,False,True,False,False,True,False,False,False,True,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
1534,HLC/3,72,239,40,macdh,44,44,2,9,0.21,1035,507,47,56,830,50,46,935,67,55,919,13,20,70,914,822,403,149,777,143,393,27,853,789,136,631,148,229,817,793,26,92,421,16,996,25,41,68,6,493,8,15,0.28,0.3,0.91,0.88,0.88,0.99,True,True,False,True,True,True,True,False,False,True,True,False,False,True,True,True,True,16.01030692,True,False,0.0,0.0,0.0
1535,HLCC/4,75,84,37,macds,35,67,5,12,0.23,497,278,60,53,676,94,91,809,67,27,392,99,69,708,557,335,285,183,973,933,409,404,235,65,119,325,582,167,966,288,15,99,576,16,717,16,36,54,17,265,9,7,0.05,0.1,0.26,0.54,0.44,0.68,False,False,False,False,False,True,True,False,True,True,False,False,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
1536,OHLC/4,38,167,49,macdh,81,10,5,4,0.24,2691,715,81,36,927,37,43,952,2,51,844,30,78,905,482,920,152,33,788,492,410,84,268,843,901,271,147,896,144,401,47,246,559,7,679,46,66,52,8,607,21,20,0.18,0.34,0.83,0.97,0.93,0.88,True,True,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,21.14237383,True,False,0.0,0.0,0.0
1537,open,43,144,32,macd,23,78,6,17,0.03,1182,730,99,35,198,40,62,455,86,25,648,39,40,505,716,269,30,12,95,622,254,250,930,921,695,436,897,475,937,601,34,264,359,1,76,48,94,144,5,215,19,18,0.02,0.05,0.43,0.75,0.53,0.75,False,False,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
1538,open,122,213,38,macds,32,54,6,14,0.07,1194,838,10,91,337,26,73,337,59,92,137,78,33,819,748,958,159,126,549,230,56,33,133,909,983,14,303,114,955,576,100,256,459,1,247,2,11,176,19,751,25,24,0.38,0.17,1.01,1.01,1.16,1.14,True,False,False,False,True,False,True,False,True,True,True,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
1539,open,81,301,47,macds,26,70,6,1,0.28,2095,849,5,28,224,7,39,694,100,32,558,94,78,254,794,473,448,320,896,507,379,286,406,304,355,901,304,424,578,955,36,102,88,2,927,21,72,2,8,863,12,22,0.03,0.36,1.2,1.14,1.07,0.92,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
1540,HL/2,105,224,35,macds,30,42,6,4,0.13,1134,383,33,75,483,28,38,510,36,48,373,89,48,625,865,499,460,103,898,586,303,102,983,439,81,800,282,458,332,790,3,167,367,15,463,26,27,29,8,373,15,24,0.4,0.32,1.18,1.2,0.91,1.06,False,False,False,True,True,False,True,True,False,False,True,True,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
1541,HLC/3,18,243,31,macd,17,70,6,4,0.35,729,519,64,32,569,44,18,812,71,41,368,38,26,804,662,393,222,131,794,735,153,101,637,481,123,464,534,306,92,114,102,312,356,10,514,16,40,105,12,767,18,5,0.05,0.2,1.0,1.15,1.06,0.97,True,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
1542,OHLC/4,73,224,7,macdh,50,27,5,3,0.24,2496,501,33,2,231,40,59,128,18,28,171,69,7,553,583,275,334,21,500,476,410,125,658,195,289,426,999,478,773,696,102,236,174,8,280,6,43,149,16,538,3,23,0.06,0.37,0.51,0.63,0.78,0.87,True,True,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,40.18975614,True,False,0.0,0.0,0.0
1543,low,120,215,45,macdh,25,40,6,12,0.15,2825,410,28,98,154,94,20,326,90,62,645,91,83,29,825,374,126,121,720,585,288,258,113,732,74,78,754,767,870,999,87,105,417,1,907,10,25,28,6,478,3,7,0.18,0.22,0.23,0.51,0.43,0.68,True,True,True,False,True,True,True,False,True,False,False,True,False,True,False,True,False,20.43764226,True,False,0.0,0.0,0.0
1544,HLC/3,77,169,37,macds,49,90,6,8,0.3,1122,839,10,74,31,76,66,965,23,27,250,45,50,529,835,372,334,86,942,320,161,93,585,864,919,539,313,106,726,748,98,114,536,16,457,41,107,27,20,130,2,25,0.2,0.4,0.32,0.41,0.28,0.64,False,False,False,True,True,True,True,False,True,True,False,True,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
1545,open,62,246,18,macds,63,84,6,2,0.15,1248,874,84,93,834,10,85,945,92,75,678,4,63,35,986,488,419,135,925,157,458,153,133,346,308,412,635,657,585,932,74,84,313,10,887,32,106,84,5,366,10,1,0.27,0.11,1.16,1.06,1.05,1.19,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
1546,low,118,274,4,macd,71,26,6,4,0.02,1102,728,31,7,232,84,73,639,36,55,475,97,93,99,709,511,312,59,971,105,101,72,971,510,956,833,337,955,793,375,93,222,43,12,438,29,36,56,13,393,25,1,0.18,0.18,0.99,1.02,1.08,1.01,False,True,True,False,False,True,True,True,True,False,False,True,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
1547,close,6,93,7,macds,79,14,6,12,0.05,1729,567,45,64,470,70,69,711,74,17,818,37,57,880,583,469,495,242,737,692,185,66,266,683,550,329,229,606,581,556,58,89,49,17,680,36,64,15,7,604,1,2,0.27,0.15,1.18,1.11,0.92,1.12,False,False,True,False,False,False,True,True,True,True,True,False,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
1548,OHLC/4,98,222,7,macds,61,77,6,11,0.28,832,232,48,60,460,45,15,125,83,91,874,34,35,185,993,358,228,59,559,447,481,95,381,538,989,301,322,446,548,827,13,300,428,12,602,19,68,26,12,916,3,18,0.06,0.34,1.19,0.94,1.07,1.04,True,True,False,True,True,True,True,False,False,True,True,False,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
1549,close,133,283,44,macdh,50,54,6,3,0.28,2281,239,65,81,730,59,69,120,53,19,654,30,58,300,792,636,189,88,847,923,417,195,127,943,638,808,344,853,543,955,33,54,35,10,829,24,102,201,14,339,14,20,0.25,0.06,1.07,0.92,1.09,1.05,True,False,True,True,True,False,False,False,True,False,True,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
1550,HLC/3,119,145,5,macds,79,85,1,18,0.29,2156,358,11,59,807,72,46,799,45,63,254,43,54,409,836,387,63,37,466,848,492,227,891,164,767,837,164,287,468,642,102,150,110,11,312,5,33,139,16,922,19,15,0.33,0.06,0.47,0.62,0.77,0.87,True,True,False,True,False,True,True,False,True,False,False,False,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
1551,close,50,197,27,macd,95,64,6,14,0.07,794,708,15,19,987,2,29,894,12,92,640,3,23,922,679,344,317,129,790,292,186,112,141,581,304,515,474,567,914,66,67,250,611,16,947,49,68,196,16,366,14,6,0.31,0.16,1.02,0.93,1.06,1.17,False,False,False,True,True,True,False,False,True,False,False,False,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
1552,open,30,115,13,macd,95,83,6,16,0.04,647,658,92,30,472,64,17,392,64,81,965,39,97,480,669,829,448,222,603,319,275,37,635,218,261,431,619,245,43,677,99,126,169,13,685,31,105,162,13,212,24,24,0.14,0.3,1.07,1.18,0.97,1.07,True,True,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
1553,HL/2,54,84,34,macd,19,51,6,15,0.01,598,505,59,5,157,41,40,694,15,85,825,15,98,684,523,380,402,67,477,444,294,223,760,899,78,513,60,24,171,297,92,144,491,20,89,12,91,187,6,363,4,22,0.23,0.07,0.87,0.97,0.86,0.95,True,True,True,False,True,True,False,False,False,False,True,False,True,False,True,False,True,21.87507805,True,False,0.0,0.0,0.0
1554,HLCC/4,97,255,27,macd,66,31,6,6,0.06,762,451,23,95,788,23,89,505,38,29,475,27,76,156,891,855,490,193,791,432,290,118,795,791,704,355,335,736,347,714,87,203,581,1,484,39,64,17,14,322,12,15,0.4,0.25,0.15,0.43,0.51,0.74,False,True,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
1555,close,87,305,5,macd,76,31,6,15,0.06,1239,651,13,23,898,99,44,818,9,30,725,25,79,923,962,652,427,295,788,544,485,69,176,698,445,132,653,980,911,252,33,274,306,9,427,30,102,191,14,873,5,13,0.09,0.04,1.04,1.05,1.11,1.09,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
1556,HL/2,19,55,28,macdh,46,62,6,12,0.22,1613,889,66,61,252,77,79,979,49,17,997,12,24,717,983,332,48,14,680,590,199,40,811,801,55,159,204,192,619,612,63,141,302,15,623,47,79,136,2,262,16,14,0.28,0.17,0.568500026,1.004608918,0.836219238,1.277540079,True,True,True,False,True,True,True,True,False,True,False,True,False,False,False,False,True,18.48241918,True,False,0.0,0.0,0.0
1557,OHLC/4,51,191,25,macdh,94,57,5,18,0.36,412,926,19,20,554,57,44,105,91,24,120,44,76,222,887,832,293,43,942,504,464,119,505,908,89,959,87,404,777,721,47,199,577,10,253,16,79,154,17,189,4,11,0.16,0.1,0.425640358,0.719562182,0.6087256,0.883939088,True,False,True,False,True,True,False,False,True,True,True,True,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
1558,high,11,35,17,macdh,31,75,6,20,0.33,1568,812,54,17,447,74,58,742,82,53,285,78,51,552,953,648,198,95,881,431,310,93,776,517,842,490,670,888,422,955,8,93,56,14,997,39,106,160,2,159,22,8,0.3,0.33,0.92,0.9,0.91,1.05,False,True,True,True,True,True,False,False,True,True,False,False,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
1559,close,4,238,47,macd,99,39,6,9,0.18,1242,430,49,68,207,10,11,905,63,32,929,72,79,723,987,786,390,49,518,460,382,121,686,445,982,870,705,543,759,86,4,124,89,19,529,19,71,107,20,39,9,12,0.19,0.31,1.1,1.02,0.97,1.05,True,False,False,False,True,False,True,False,False,False,False,True,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
1560,HLC/3,31,286,8,macds,78,96,6,17,0.05,1438,225,23,82,177,95,53,422,33,20,254,91,30,376,689,483,242,128,872,277,474,385,963,570,596,952,664,872,297,296,48,104,8,8,329,2,26,186,12,237,15,5,0.01,0.02,1.13,0.9,0.92,1.06,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
1561,close,65,240,39,macd,2,60,2,18,0.15,2712,202,39,20,624,60,18,164,74,64,63,55,60,871,929,510,463,355,443,258,255,33,964,905,457,913,255,662,135,420,6,266,22,17,728,7,98,110,4,357,20,19,0.02,0.02,0.52,0.75,0.67,0.91,True,True,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,0.888110365,True,False,0.0,0.0,0.0
1562,high,75,199,24,macds,42,45,6,12,0.0,1844,676,51,48,526,51,45,558,51,46,460,53,56,552,680,497,322,181,670,532,293,152,450,443,442,514,454,494,538,497,54,165,340,11,495,23,62,107,10,496,12,11,0.0,0.0,1.2,0.96,0.98,1.06,False,False,False,False,False,False,True,True,False,True,False,True,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
1563,open,75,184,28,macdh,45,57,6,10,0.0,1654,684,42,45,470,56,54,588,55,57,472,53,57,471,706,521,305,139,731,572,287,154,550,566,442,403,428,535,513,441,50,186,293,13,526,26,71,106,12,456,11,10,0.0,0.0,1.15,0.99,0.92,1.06,False,True,False,True,True,True,True,False,False,False,True,True,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
1564,close,66,193,24,macds,52,53,6,9,0.0,1866,633,51,41,523,44,48,520,56,44,441,42,51,516,649,544,319,165,733,528,309,143,495,541,431,464,514,457,468,479,55,187,345,13,447,26,68,105,12,452,13,14,0.0,0.0,0.717095419,2.008203993,0.805179987,1.547709506,True,True,False,False,True,False,True,True,False,False,False,True,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
1565,low,59,193,25,macd,48,51,6,9,0.0,1660,605,39,50,557,56,49,469,44,53,449,49,45,536,663,475,279,178,695,533,330,161,542,523,435,530,452,516,517,558,45,189,348,10,498,26,65,98,11,526,12,13,0.0,0.0,1.05,1.0,1.19,1.12,True,False,False,False,False,False,True,False,True,True,True,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
1566,open,58,205,24,macd,48,42,4,11,0.0,1776,658,53,44,450,48,44,473,54,59,536,44,48,575,670,492,322,138,727,541,294,149,434,544,473,527,531,507,545,455,47,163,334,10,436,25,62,107,10,498,11,14,0.0,0.0,0.501069788,1.587387612,0.71126742,1.037774519,True,True,False,True,True,False,False,True,True,True,False,False,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
1567,HLC/3,56,194,24,macds,48,56,6,12,0.0,1734,650,44,43,530,51,56,595,45,53,509,47,56,508,726,487,308,167,706,577,288,159,491,517,420,532,448,536,496,481,54,175,292,11,560,26,65,106,12,551,13,10,0.0,0.0,1.19,1.02,1.12,0.96,False,False,True,True,True,True,True,True,False,True,False,False,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
1568,open,64,192,30,macds,53,49,5,9,0.0,1797,587,51,51,562,50,53,579,52,53,442,48,56,577,664,500,332,132,728,500,308,172,524,567,556,459,426,515,474,491,52,195,285,10,497,22,67,107,12,546,13,10,0.0,0.0,0.686664069,2.016385743,0.76906755,1.494068723,True,True,False,True,True,False,True,True,False,True,False,False,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
1569,OHLC/4,64,174,25,macds,54,56,6,9,0.0,1805,639,43,50,581,51,47,504,49,58,529,50,56,542,744,488,309,172,631,543,333,128,457,436,466,436,544,535,576,536,57,192,303,10,509,28,66,107,13,493,13,13,0.0,0.0,0.98,1.13,1.2,1.17,False,True,True,True,False,False,True,True,True,False,False,False,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
1570,OHLC/4,61,190,29,macd,53,48,6,9,0.0,1704,586,51,48,463,44,46,522,47,59,431,53,58,438,662,540,308,133,681,482,296,181,432,495,468,465,491,568,568,506,44,196,297,13,441,24,67,104,11,432,10,13,0.0,0.0,0.98,0.93,1.1,1.03,False,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
1571,HLCC/4,63,195,28,macdh,48,44,6,9,0.0,1794,642,38,53,538,56,53,496,49,48,434,55,47,433,700,479,336,148,645,505,302,128,523,525,469,522,465,583,557,567,47,186,326,10,480,21,60,95,11,430,10,12,0.0,0.0,0.99,1.12,1.01,1.07,False,True,False,True,False,True,True,True,False,True,False,False,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
1572,HL/2,73,179,30,macd,52,56,5,12,0.0,1834,579,39,45,488,54,45,492,49,53,460,47,47,443,714,472,306,154,644,544,281,126,483,504,539,454,479,543,567,562,46,176,317,13,537,27,61,97,13,526,13,10,0.0,0.0,0.590759769,1.791402315,0.805509874,1.205065303,True,True,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
1573,HL/2,61,178,26,macd,42,46,6,10,0.0,1754,659,47,57,485,53,51,542,47,59,446,57,52,455,742,492,319,172,686,534,294,173,547,490,539,460,425,558,566,553,54,188,283,10,562,25,62,93,13,469,12,10,0.0,0.0,0.511371329,1.974439827,0.699480233,1.018066649,True,True,False,True,False,False,True,False,True,True,False,True,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
1574,low,61,195,24,macd,44,56,6,11,0.0,1787,665,53,53,473,46,45,537,48,51,552,42,43,444,738,544,315,139,619,482,327,160,455,479,533,461,511,489,551,493,50,160,311,12,477,21,64,99,13,439,12,11,0.0,0.0,1.17,0.9,0.94,1.0,True,False,True,True,True,True,False,True,False,True,False,True,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
1575,HLCC/4,59,201,27,macds,48,45,6,12,0.0,1973,594,43,43,496,56,41,601,54,58,448,47,50,537,747,496,276,176,692,557,292,145,455,571,526,466,537,505,524,521,56,192,320,11,447,25,68,115,13,554,11,10,0.0,0.0,0.94,1.18,0.95,0.99,False,False,True,False,False,True,False,True,False,False,True,True,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
1576,close,67,192,29,macdh,49,52,3,9,0.0,1852,683,39,47,557,57,45,501,49,56,551,52,47,567,677,486,291,132,667,523,319,133,507,585,547,544,516,471,447,530,58,168,349,11,465,23,63,104,13,461,13,14,0.0,0.0,0.623598479,1.214438447,0.673480089,1.159609569,True,True,False,False,False,True,False,True,False,False,False,True,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
1577,OHLC/4,56,190,23,macds,47,53,1,9,0.0,1939,637,54,51,539,53,44,549,52,55,432,55,47,444,750,537,333,143,674,479,308,140,459,518,432,444,458,513,455,551,52,170,319,12,510,26,69,99,12,544,11,12,0.0,0.0,0.714548906,1.861211434,0.831966927,1.928512859,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
1578,OHLC/4,68,206,30,macdh,47,56,4,10,0.0,1933,577,48,55,492,46,49,515,49,49,419,45,57,538,709,525,305,132,648,538,292,184,506,487,459,544,439,531,529,543,59,172,296,12,567,28,71,97,12,482,12,12,0.0,0.0,0.535662897,1.256391527,0.737469305,1.882134162,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
1579,close,61,182,27,macds,45,48,6,9,0.0,1949,626,39,55,568,54,45,599,53,53,510,53,49,519,701,490,307,142,717,581,324,157,497,521,542,471,419,500,448,523,46,174,350,10,441,26,62,100,10,424,12,10,0.0,0.0,0.92,1.01,1.16,0.95,False,False,False,True,True,True,True,True,True,True,False,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
1580,HLCC/4,62,195,26,macd,51,48,3,10,0.0,1853,630,38,47,501,55,49,540,50,59,420,53,55,435,676,478,320,180,700,575,318,135,467,556,407,479,519,459,580,539,45,195,331,13,457,28,66,113,13,539,13,12,0.0,0.0,0.56291239,1.70451571,0.885787187,1.539233615,True,True,False,True,False,False,True,True,True,False,False,True,True,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
1581,HLC/3,67,196,30,macds,47,57,6,11,0.0,1840,636,39,46,480,43,46,588,53,57,439,57,48,495,667,535,330,168,737,539,292,150,465,441,442,507,442,551,516,576,46,178,280,12,437,23,68,114,13,507,9,11,0.0,0.0,0.98,0.95,1.12,0.97,True,False,True,True,False,False,False,False,True,False,True,False,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
1582,low,68,172,29,macdh,54,45,6,9,0.0,1701,646,50,46,505,53,54,501,42,48,477,50,45,454,648,498,275,131,636,490,331,168,423,483,418,415,476,540,540,570,53,171,341,10,515,27,66,115,12,547,10,11,0.0,0.0,1.0,1.1,1.01,1.13,True,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
