,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
757,HLC/3,103,1425,15,macds,83,40,6,19,0.5,1993,459,30,85,502,103,34,593,80,115,556,10,31,274,870,833,438,304,913,311,83,63,218,136,869,137,987,267,993,533,79,1217,1379,32,910,331,508,41,16,970,19,8,0.39,0.39,17.53,16.29,18.01,15.17,False,True,True,False,False,True,True,False,False,True,False,False,False,False,True,True,True,-1.0,True,False
758,HLC/3,26,1158,17,macdh,196,240,6,34,0.8,1932,932,65,212,724,166,169,937,172,15,946,223,123,93,530,737,493,445,345,286,113,7,958,87,585,69,468,579,339,177,340,698,2480,17,615,36,83,156,24,231,8,38,0.18,0.2,17.73,19.13,19.48,16.08,False,True,False,True,True,True,False,False,False,True,False,True,True,False,True,False,True,-1.0,True,False
759,HLCC/4,258,1384,13,macd,97,47,6,11,0.88,2515,78,194,94,490,239,21,573,26,74,405,179,128,724,38,684,400,91,152,139,440,255,700,814,116,424,853,984,977,770,462,812,938,43,171,18,66,36,30,442,16,38,0.25,0.04,16.22,18.86,16.64,17.53,True,True,False,True,False,True,False,False,False,True,True,False,True,True,False,True,False,-1.0,True,False
760,HL/2,460,741,39,macds,242,203,6,4,0.68,1592,305,250,156,447,236,51,577,195,210,453,65,176,318,639,377,158,109,665,215,404,299,864,278,324,272,244,412,988,451,148,1362,909,46,857,215,1276,104,11,773,49,23,0.09,0.39,15.0,15.9,16.57,16.23,True,False,True,False,True,False,True,True,False,True,False,True,True,False,False,False,True,-1.0,True,False
761,low,404,762,31,macds,174,204,6,49,0.32,1310,47,68,68,669,129,231,588,226,143,57,19,95,935,678,266,68,25,250,978,438,356,514,42,860,421,349,532,53,334,69,244,2461,8,936,3,44,124,41,727,28,4,0.14,0.91,18.18,17.15,15.33,18.36,True,True,False,True,False,True,True,True,True,True,True,False,False,True,False,False,False,-1.0,True,False
762,OHLC/4,433,811,35,macdh,157,195,6,7,0.9,541,103,231,158,256,123,198,24,19,209,811,165,99,674,109,367,194,68,865,202,452,82,779,644,771,128,718,840,545,365,412,564,1896,17,291,8,92,25,49,246,24,27,0.6,0.39,16.63,17.08,18.72,16.14,True,False,False,True,True,True,False,True,True,True,True,False,False,False,False,False,True,-1.0,True,False
763,high,146,313,48,macdh,16,79,6,29,0.04,25,378,57,3,466,121,221,181,163,190,422,165,137,624,799,384,276,69,190,875,353,227,529,278,160,567,131,32,431,704,191,1286,502,26,510,63,727,92,28,675,20,8,0.41,0.65,15.34,19.47,15.29,19.59,True,True,True,True,False,False,True,True,True,False,False,True,True,False,True,False,True,-1.0,True,False
764,open,472,497,35,macds,99,161,6,36,0.14,2835,58,136,115,443,64,194,5,43,206,647,234,112,350,559,473,235,70,226,539,242,164,787,733,10,458,750,3,34,396,406,657,1350,7,214,10,69,91,8,985,7,45,0.6,0.82,15.17,18.89,17.24,15.1,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,-1.0,True,False
765,HLCC/4,69,265,18,macd,10,21,6,31,0.8,260,194,42,118,806,73,34,819,14,62,113,174,172,710,349,300,275,176,581,415,192,40,612,256,7,118,171,923,540,675,147,309,1174,29,471,13,85,136,14,557,5,23,0.14,0.54,18.51,16.84,16.27,17.48,True,False,True,False,True,True,True,True,False,True,True,True,True,False,False,True,False,-1.0,True,False
766,high,62,265,23,macd,239,43,6,15,0.67,1080,470,117,84,135,231,238,237,90,219,186,80,167,996,626,371,235,81,173,921,486,10,104,99,703,129,468,999,917,537,205,418,2290,29,487,45,56,149,34,709,22,2,0.74,0.79,18.32,19.51,15.43,19.56,False,True,True,True,True,False,True,True,False,False,False,True,True,True,True,False,True,-1.0,True,False
767,HLC/3,158,894,22,macdh,208,105,6,5,0.58,2323,706,158,40,319,130,2,469,37,91,703,57,56,8,602,323,472,182,212,495,352,154,112,397,27,711,697,245,45,422,359,1040,1866,17,248,15,27,201,18,702,39,8,0.04,0.37,17.68,17.4,15.32,16.61,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,True,True,-1.0,True,False
768,HLC/3,165,1159,43,macdh,34,220,6,41,0.39,788,298,235,240,580,221,112,9,206,88,271,124,105,641,511,545,274,40,129,362,328,149,187,691,144,225,367,815,942,697,17,1230,2023,7,892,14,88,94,15,335,1,19,0.83,0.85,19.49,16.33,18.05,18.0,True,True,False,False,False,True,True,False,False,False,True,True,False,True,False,True,True,-1.0,True,False
769,high,161,813,33,macdh,64,102,2,24,0.97,2505,533,51,238,549,209,104,550,224,162,812,118,168,987,749,495,413,67,158,869,120,119,301,974,280,390,810,971,865,745,120,925,2240,36,190,46,57,195,8,167,23,14,0.66,0.27,16.20861871752579,20.910573014420127,6.1029291439970175,18.09238060217352,False,True,False,True,True,False,False,False,False,False,False,True,True,True,True,False,True,-1.0,True,False
770,open,479,1472,21,macd,178,2,6,29,0.01,932,735,12,152,33,63,24,454,2,97,24,180,51,557,690,686,136,91,170,73,185,75,345,978,425,493,344,316,475,498,189,402,1925,45,885,6,88,166,34,551,46,22,0.78,0.89,15.13,17.67,16.72,18.44,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,True,True,-1.0,True,False
771,close,314,1023,21,macdh,207,167,6,42,0.71,2096,930,41,72,918,184,49,863,40,165,412,87,165,826,999,622,473,79,928,757,449,111,112,459,13,965,661,459,265,190,2,943,852,14,393,25,83,196,7,437,29,28,0.38,0.95,18.64,18.32,17.47,19.59,False,True,True,True,False,False,False,False,False,True,True,False,True,False,True,False,False,-1.0,True,False
772,OHLC/4,91,703,24,macd,197,232,6,9,0.93,218,665,171,115,945,194,236,414,143,111,409,80,234,769,486,448,437,209,63,54,380,45,825,672,325,969,156,281,860,654,94,447,1703,12,912,19,28,60,7,431,46,49,0.85,0.81,18.33,17.79,16.98,15.76,False,True,True,True,False,False,False,True,True,True,True,False,True,True,False,True,True,-1.0,True,False
773,HL/2,39,661,45,macds,121,23,6,18,0.78,580,969,189,43,858,211,205,373,217,80,457,68,24,563,747,713,168,101,95,755,403,82,797,551,405,945,758,216,82,924,222,952,1954,16,406,271,1092,74,18,301,47,25,0.84,0.62,16.66,15.13,17.79,15.04,False,False,True,False,False,True,False,True,False,False,True,False,True,False,True,False,False,-1.0,True,False
774,OHLC/4,598,1190,43,macd,116,34,6,7,0.66,2920,56,153,209,488,76,42,247,104,50,127,184,186,445,454,151,337,23,721,109,148,72,132,238,47,907,250,515,204,465,262,389,1810,15,459,11,97,207,15,906,49,40,0.17,0.3,16.47,18.14,18.36,16.19,False,True,False,True,True,True,False,True,False,True,False,False,True,False,False,True,False,-1.0,True,False
775,HL/2,558,1156,23,macdh,92,22,6,47,0.53,1399,38,184,226,230,78,161,339,17,53,683,216,221,762,871,512,236,21,487,320,115,38,78,652,754,322,99,729,298,126,428,769,331,18,13,34,36,105,30,576,25,24,0.55,0.86,17.27,18.26,19.73,15.28,True,False,True,False,False,True,True,False,True,False,False,True,True,True,False,True,True,-1.0,True,False
776,low,278,1069,34,macd,80,106,6,34,0.07,2856,973,122,106,329,137,122,97,80,133,272,56,50,204,492,595,52,43,249,956,52,44,258,734,409,375,630,925,274,786,382,513,2419,13,375,18,104,140,26,479,34,41,0.4,0.26,19.26,16.63,18.48,17.98,True,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False,True,-1.0,True,False
777,low,144,829,20,macds,197,21,6,13,0.71,535,931,240,157,485,135,225,758,203,17,737,150,108,113,328,753,477,341,176,806,364,42,86,207,368,299,827,637,277,465,202,1318,1060,46,65,38,97,182,33,356,11,9,0.85,0.94,15.12,16.83,15.31,16.3,False,False,True,False,True,False,False,False,False,True,True,False,True,False,True,True,False,-1.0,True,False
778,low,242,970,28,macd,7,244,2,48,0.94,1575,882,41,156,125,169,28,185,171,247,825,129,231,956,267,187,299,84,480,458,151,90,264,968,125,100,115,175,148,516,176,277,1377,19,680,28,53,180,25,433,10,15,0.25,0.16,14.83332650243187,19.725691790156795,6.760202804104392,17.175192051268855,True,True,True,True,True,False,True,False,True,False,True,True,True,False,True,True,False,5.740781064941649,True,False
779,HL/2,421,484,43,macd,195,246,6,8,0.37,639,183,158,24,794,28,15,982,238,155,455,71,97,918,861,646,449,327,181,406,269,238,408,177,662,32,284,548,839,384,60,741,1588,33,829,36,65,138,1,96,48,14,0.3,0.27,18.15,15.09,16.4,15.06,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,True,True,-1.0,True,False
780,HLC/3,699,1148,19,macdh,119,70,6,26,0.49,1034,350,175,153,283,202,65,785,115,235,316,16,38,785,947,426,304,289,533,531,239,62,260,562,552,800,51,257,888,437,222,1064,2469,28,638,8,17,79,29,301,48,30,0.08,0.71,19.1,18.96,19.1,17.8,False,True,True,True,True,True,False,True,False,False,True,False,False,True,False,False,True,-1.0,True,False
781,OHLC/4,716,1126,18,macdh,3,29,6,7,0.83,295,257,74,194,560,171,16,187,65,165,23,202,132,455,926,842,210,102,189,661,160,75,494,136,667,618,168,872,515,441,123,691,1356,45,337,7,83,58,48,766,22,10,0.87,0.62,15.59,18.52,15.33,16.66,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False,True,-1.0,True,False
782,HLC/3,490,620,8,macds,115,250,6,29,0.8,208,104,169,242,787,44,83,76,109,54,823,26,81,434,966,560,52,51,979,482,457,220,924,235,358,180,532,443,398,899,244,382,1282,3,764,26,75,199,5,137,26,50,0.55,0.61,15.06,16.13,15.08,16.23,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,-1.0,True,False
783,HLCC/4,27,1500,24,macdh,40,85,6,21,0.73,1918,495,138,194,515,53,33,795,111,103,121,23,63,828,376,297,283,41,604,346,124,19,837,292,710,841,451,321,229,423,446,670,2184,34,829,7,102,193,3,920,41,13,0.85,0.32,19.6,15.78,19.9,15.09,False,False,True,False,True,True,False,False,True,False,True,False,False,True,False,False,True,-1.0,True,False
784,open,171,803,47,macdh,152,64,3,6,0.26,1200,389,54,105,346,163,76,306,222,91,244,198,26,2,934,834,112,6,240,14,235,45,103,353,149,424,588,629,494,450,185,1127,889,42,748,152,620,150,33,128,15,45,0.45,0.45,2.67,5.45,4.94,6.99,False,True,False,False,False,True,False,True,False,False,True,False,True,False,True,True,False,-1.0,True,False
785,OHLC/4,441,997,43,macdh,172,75,2,24,0.47,2259,661,143,66,642,223,228,941,216,249,648,216,213,905,878,873,457,67,58,703,435,231,705,411,365,803,156,414,614,446,324,1333,361,41,699,4,35,209,3,518,29,3,0.69,0.45,0.46,1.0,0.81,0.81,False,True,True,True,False,False,True,True,False,True,False,True,True,True,True,True,True,58.7521068914316,True,False
786,HL/2,226,1203,4,macdh,217,177,2,21,0.16,2408,197,79,231,754,142,168,761,64,177,911,95,64,328,687,333,139,27,546,374,337,330,886,213,165,11,818,720,14,313,369,867,1299,19,740,5,101,132,22,530,2,27,0.29,0.98,-0.02,0.3,0.31,0.81,True,False,True,True,True,True,True,True,False,False,True,False,False,True,True,True,True,31.717850917571,True,False
787,HLC/3,11,21,28,macds,96,60,6,34,0.59,1094,795,55,111,671,60,174,274,204,110,692,16,87,231,930,519,127,121,166,351,115,64,604,892,471,869,302,780,643,77,31,432,736,24,789,9,32,94,47,347,7,5,0.63,0.58,15.24,19.68,15.63,17.87,True,False,False,True,False,True,True,True,True,False,True,True,False,True,True,False,False,-1.0,True,False
788,open,380,519,10,macdh,213,40,6,36,0.38,1221,108,88,137,391,129,203,615,167,133,193,182,202,838,884,857,371,123,206,28,335,61,445,60,395,424,746,909,495,380,224,639,2360,18,268,72,266,198,47,849,45,17,0.26,0.72,16.13,15.03,15.79,19.2,True,False,True,True,True,False,False,False,True,True,True,False,False,True,True,False,True,-1.0,True,False
789,HLCC/4,196,359,12,macd,88,237,1,11,0.37,1343,465,190,40,765,155,144,118,199,189,383,202,37,88,936,194,160,127,210,202,181,130,810,256,705,804,116,385,613,852,9,125,1237,20,663,3,61,111,50,180,6,32,0.83,0.72,10.89,15.22,6.48,25.28,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,True,-1.0,True,False
790,HLC/3,417,1317,42,macds,154,125,6,15,0.95,1466,850,217,119,631,112,133,448,138,123,383,100,29,605,706,621,442,10,981,254,241,37,914,923,835,75,807,961,765,443,192,1122,1060,18,756,20,60,48,3,774,25,11,0.99,0.93,19.24,17.42,18.11,15.2,True,True,True,True,True,False,True,False,True,False,False,True,True,True,False,True,True,-1.0,True,False
791,close,60,625,26,macdh,3,17,6,26,0.65,1200,812,158,143,963,25,90,763,232,196,762,157,127,845,972,755,342,228,175,167,46,13,77,108,390,331,763,774,491,634,267,754,2434,12,357,19,67,101,4,552,30,7,0.52,0.68,18.37,19.03,16.0,18.79,True,True,True,True,False,True,False,True,False,False,True,False,False,True,True,False,False,-1.0,True,False
792,close,668,873,15,macdh,139,16,6,32,0.08,1509,399,153,228,447,148,34,365,144,59,252,238,157,127,468,255,217,88,458,189,98,75,380,90,459,275,622,256,421,56,222,1001,51,10,712,17,60,87,23,771,7,43,0.23,0.94,15.0,17.16,19.01,17.48,False,True,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,-1.0,True,False
793,open,317,1184,36,macds,135,42,6,1,0.01,883,817,231,193,352,156,229,947,37,45,145,86,3,69,902,73,366,355,805,637,105,27,724,708,802,27,846,67,501,777,123,211,131,39,333,18,96,51,22,317,22,13,0.24,0.82,15.53,18.08,18.08,18.9,True,True,False,False,False,False,True,False,True,False,True,True,False,False,False,False,True,-1.0,True,False
794,open,674,1008,47,macdh,208,229,1,39,0.77,1608,455,199,168,430,2,2,337,138,130,462,162,136,236,830,296,201,70,121,524,244,214,167,243,124,365,193,613,177,267,104,976,592,3,92,15,95,81,32,432,45,8,0.03,0.11,7.78,8.78,12.12,12.85,True,True,True,True,False,True,False,False,False,True,True,False,False,False,True,False,True,-1.0,True,False
795,high,14,563,17,macdh,188,109,6,39,0.18,1687,822,67,123,375,103,21,567,244,174,959,236,168,220,682,363,136,61,143,135,336,113,909,738,240,168,298,718,920,773,271,338,1803,24,127,12,14,175,31,673,34,10,0.37,0.58,18.83,18.24,18.66,16.96,False,True,True,True,False,False,False,False,False,False,True,True,False,True,False,True,False,-1.0,True,False
796,high,286,934,9,macdh,201,59,6,38,0.3,169,578,178,224,944,201,52,807,34,170,445,99,67,786,953,518,423,19,222,522,478,131,123,682,317,380,421,203,317,326,476,1074,277,49,305,29,67,163,42,65,50,25,0.44,0.29,17.41,18.58,16.36,19.56,False,False,True,True,False,False,True,False,False,False,True,False,True,False,False,True,True,-1.0,True,False
797,OHLC/4,717,943,50,macd,247,145,6,46,0.61,426,708,177,248,489,153,68,460,40,173,713,191,61,508,613,393,159,86,176,252,73,5,660,142,833,866,504,37,162,722,29,646,1466,9,733,4,26,44,3,678,8,12,0.23,0.89,16.54,15.88,19.75,16.38,False,False,True,True,False,True,False,True,False,True,False,False,True,True,True,False,False,-1.0,True,False
798,low,625,1338,26,macds,142,114,1,45,0.87,2303,529,207,2,97,243,7,159,71,80,819,114,131,297,806,303,170,13,901,149,273,90,352,84,467,788,438,704,434,720,53,392,419,34,479,313,761,57,47,977,37,17,0.77,0.67,8.276594421551405,16.25463067967037,13.589351163650566,17.893851806951165,True,False,True,True,True,False,True,True,True,True,True,True,False,True,True,False,True,-1.0,True,False
799,HLCC/4,174,866,26,macds,233,208,6,36,0.59,2277,249,4,85,702,152,220,137,167,234,373,168,5,108,858,280,245,73,223,475,377,165,897,807,750,751,764,368,730,724,418,862,1045,19,281,7,72,25,21,404,6,5,0.15,0.38,19.62,15.34,15.42,19.63,False,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False,False,-1.0,True,False
800,open,554,931,40,macdh,153,49,6,38,0.82,2396,121,175,186,399,77,141,434,40,224,749,181,108,41,933,649,491,124,946,690,244,120,637,378,350,384,272,809,172,455,295,1302,271,6,978,327,404,24,41,573,28,8,0.28,0.66,15.09,16.68,17.19,18.29,True,True,True,False,True,False,True,True,False,False,True,True,True,False,False,True,False,-1.0,True,False
801,HL/2,150,846,37,macd,89,142,6,43,0.18,997,223,109,62,143,9,89,319,4,186,709,116,199,931,451,217,372,228,206,194,168,101,402,44,505,652,644,420,335,691,112,612,970,22,935,401,763,61,45,504,29,17,0.59,0.31,18.35,19.43,17.24,15.03,True,False,True,True,False,True,True,True,False,True,False,False,False,True,True,False,True,-1.0,True,False
802,OHLC/4,503,768,6,macd,91,134,6,20,0.03,83,199,55,189,644,147,229,887,30,216,270,78,131,312,379,373,218,90,783,595,146,61,972,988,625,177,61,529,710,111,250,1122,1395,6,143,15,42,11,12,436,35,7,0.52,0.5,18.84,16.21,18.17,17.26,False,True,True,False,True,False,True,False,True,False,False,False,False,True,True,False,False,-1.0,True,False
803,open,401,452,4,macds,117,165,6,33,0.44,628,841,206,83,952,60,26,712,6,12,601,118,154,864,629,214,141,44,425,376,153,50,153,383,217,584,900,892,269,406,299,1129,1479,2,287,47,98,127,1,216,19,33,0.92,0.97,19.2,16.68,18.35,19.99,True,True,False,False,False,True,False,False,True,True,False,False,False,True,True,True,True,-1.0,True,False
804,HL/2,105,1266,39,macds,242,236,6,47,0.65,203,735,146,232,708,114,36,968,10,28,164,120,162,31,755,421,464,243,829,821,223,55,946,907,545,96,90,588,356,408,148,467,219,45,45,16,65,32,46,687,48,21,0.6,0.29,15.61,19.67,15.74,16.25,True,True,False,True,True,False,False,True,True,True,False,True,False,False,False,False,True,-1.0,True,False
805,high,569,825,4,macd,234,21,6,4,0.35,1819,203,135,53,768,108,58,453,80,41,44,142,64,58,540,430,304,71,199,183,374,264,838,920,498,129,620,919,388,7,211,510,1423,44,305,78,631,84,11,714,21,46,0.97,0.52,18.12,15.78,16.5,16.2,False,True,True,False,True,True,False,False,False,True,False,False,True,True,False,True,True,-1.0,True,False
806,open,122,1387,48,macdh,62,26,3,49,0.69,2351,256,209,240,3,146,136,363,5,55,843,156,205,871,889,616,322,78,733,267,144,55,350,508,203,345,157,979,59,133,460,495,427,41,225,49,54,93,12,43,27,17,0.99,0.36,12.629335809099832,23.17547996629891,11.431035384234924,26.95528940756557,False,False,False,True,False,True,False,False,True,True,True,True,True,False,True,True,True,5.213099743765891,True,False
807,open,703,1222,40,macds,59,34,6,45,0.76,1565,452,107,180,748,208,86,406,208,87,819,151,61,534,974,457,279,144,428,405,350,151,705,103,840,905,777,895,830,974,24,1151,2441,23,919,10,69,29,31,984,17,9,0.56,0.2,9.715611075544276,13.738546494383918,6.612634557130176,11.062408807475247,False,False,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,-1.0,True,False
808,HLC/3,579,875,13,macds,240,110,6,5,0.35,182,614,2,110,998,250,179,964,189,7,451,131,7,159,975,663,44,22,237,108,287,273,702,478,620,715,560,545,562,998,145,942,2084,46,607,20,42,6,27,348,45,42,0.36,0.71,17.28,19.48,16.19,19.54,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,-1.0,True,False
809,HLCC/4,481,803,4,macdh,121,150,6,22,0.27,1529,476,95,136,337,206,76,392,97,238,535,6,123,835,183,154,338,271,89,703,345,116,192,770,268,417,333,708,4,642,167,1318,400,6,384,22,46,121,48,411,6,7,0.14,0.71,17.23,16.69,15.74,18.74,False,True,True,True,True,False,False,True,True,False,False,True,True,False,True,False,False,-1.0,True,False
810,low,166,707,28,macdh,246,16,6,41,0.15,946,733,3,160,52,147,240,337,66,130,344,166,208,199,661,358,245,238,80,367,264,19,798,88,879,199,332,126,423,117,389,1019,2467,26,112,46,88,6,25,646,22,39,0.84,0.72,16.15,19.04,17.44,19.38,True,True,False,False,True,True,False,False,True,True,True,True,False,False,True,False,True,-1.0,True,False
811,OHLC/4,87,440,14,macdh,216,44,6,10,0.96,1233,766,150,242,120,214,198,616,97,25,939,116,27,649,489,372,272,92,536,212,65,46,335,879,772,521,676,3,241,947,411,790,64,13,259,5,31,76,33,997,26,27,0.23,0.42,17.11,17.31,18.3,17.96,False,False,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,-1.0,True,False
812,OHLC/4,380,886,16,macdh,80,195,5,45,0.35,2391,729,22,248,630,146,78,729,208,22,947,4,122,520,550,797,264,246,667,591,422,186,736,54,947,952,590,278,490,231,47,182,2100,47,603,9,98,169,6,855,12,16,0.26,0.51,0.94,0.81,0.94,0.98,True,True,False,True,False,True,True,True,False,True,False,True,False,False,True,False,False,34.03324987533877,True,False
813,high,170,425,34,macds,59,243,3,16,0.44,44,189,105,101,444,163,225,115,46,58,297,82,104,791,597,533,382,119,477,228,481,94,567,254,109,806,879,743,906,932,83,1272,1139,50,693,17,105,151,35,898,37,36,0.13,0.36,2.08,3.6,5.38,7.05,False,False,True,False,False,False,False,True,True,True,False,True,True,True,True,True,False,-1.0,True,False
814,close,505,651,38,macd,56,147,6,3,0.1,321,982,14,208,930,188,24,636,33,67,13,236,90,933,958,536,260,246,218,558,262,164,718,728,363,463,477,139,832,608,367,821,1694,17,363,8,79,14,9,319,32,9,0.76,0.15,19.41,17.27,16.36,19.28,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,-1.0,True,False
815,HLCC/4,435,1407,41,macd,99,31,6,41,0.62,2044,275,77,182,280,52,168,773,144,52,686,176,36,937,817,419,210,192,898,794,261,114,397,262,794,503,708,129,435,637,94,1270,1114,28,307,37,90,104,22,69,2,36,0.76,0.38,15.9,15.77,19.96,19.78,False,False,False,False,False,True,True,True,False,False,False,True,True,True,True,False,False,-1.0,True,False
816,open,550,1479,49,macds,242,151,6,43,0.18,2815,953,146,154,386,60,236,290,103,187,66,77,193,769,604,366,230,129,868,262,257,155,528,659,412,532,182,154,620,350,68,1014,292,1,670,261,654,106,36,262,7,36,0.39,0.02,16.9,18.78,19.45,16.48,False,False,False,True,True,False,True,True,True,True,False,True,False,True,True,True,False,-1.0,True,False
817,HL/2,456,471,30,macdh,223,201,6,25,0.37,280,663,112,207,933,87,243,114,20,170,648,174,56,697,847,834,184,33,194,51,184,54,333,91,780,531,98,444,493,475,462,691,155,29,719,10,40,164,28,194,17,39,0.18,0.09,18.92,15.31,19.72,16.89,True,True,True,False,False,False,False,False,True,True,False,False,True,True,True,False,True,-1.0,True,False
818,high,561,905,32,macds,31,135,6,14,0.66,928,680,98,113,511,120,236,356,112,30,496,235,99,472,708,620,495,468,850,652,326,165,51,314,313,827,635,820,494,212,228,953,1886,50,995,12,17,203,2,754,24,33,0.5,0.15,16.28,19.54,15.81,18.09,False,True,False,False,False,False,True,True,True,False,True,True,False,False,True,True,False,-1.0,True,False
819,close,759,1046,33,macd,144,25,6,8,0.93,1923,586,91,134,167,37,42,423,22,69,320,58,68,522,719,124,268,147,852,702,131,89,304,121,869,166,238,940,368,441,26,1317,1458,48,638,37,86,130,28,631,47,15,0.08,0.63,19.52,17.25,16.95,15.48,False,True,False,True,True,True,False,True,True,False,False,False,True,False,True,False,True,-1.0,True,False
820,open,304,1390,45,macd,42,64,6,20,0.74,2852,54,187,93,307,50,234,227,61,207,269,206,199,276,886,366,328,278,220,408,155,60,697,870,231,58,440,399,473,702,238,514,1634,1,578,47,61,41,37,466,48,31,0.26,0.7,17.5,19.22,18.4,18.66,False,False,False,False,True,False,True,True,False,False,True,False,True,True,False,False,True,-1.0,True,False
821,low,106,1070,49,macds,105,29,6,33,0.67,2464,935,221,91,225,91,182,367,97,55,692,26,143,877,931,371,296,5,672,557,104,88,465,803,859,953,271,523,668,783,207,473,2011,4,943,39,65,205,49,994,49,15,0.06,0.03,16.16,17.73,18.09,19.43,False,False,True,False,False,True,False,True,False,False,True,True,True,True,False,True,False,-1.0,True,False
822,HLCC/4,350,696,32,macds,140,139,6,11,0.3,1278,948,240,195,604,115,212,93,67,220,424,74,168,546,640,388,283,105,986,278,220,125,881,942,140,446,129,469,445,353,27,882,1987,46,441,413,879,126,48,471,39,10,0.33,0.24,18.54,18.77,18.67,19.52,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,-1.0,True,False
823,HLCC/4,50,877,31,macd,59,195,6,2,0.87,423,638,31,196,170,88,236,505,86,107,704,137,135,404,931,123,15,9,210,867,305,64,456,375,433,179,239,357,225,698,64,538,77,13,862,30,71,12,34,303,27,37,0.14,0.9,17.86,19.76,16.35,18.9,True,True,False,False,True,False,True,True,True,True,True,True,True,False,False,True,False,-1.0,True,False
824,low,154,805,28,macd,109,205,6,43,0.65,2033,771,200,234,229,9,184,69,170,232,594,209,85,879,596,559,247,101,706,691,355,92,993,136,386,462,673,833,200,138,125,645,1814,14,30,10,96,114,32,853,24,36,0.16,0.96,16.13,15.58,16.33,18.62,False,False,True,False,True,True,False,True,False,False,True,True,True,True,True,True,True,-1.0,True,False
825,HLCC/4,414,1181,20,macds,179,169,6,12,0.14,2362,984,140,40,719,89,122,790,160,59,814,149,177,671,673,436,145,47,812,437,170,102,337,899,888,160,943,565,101,145,283,626,297,2,308,27,69,207,5,227,50,19,0.27,0.33,19.42,15.79,17.77,15.49,True,True,True,False,False,True,False,True,True,False,False,False,False,True,True,True,False,-1.0,True,False
826,low,55,305,47,macds,219,108,6,34,0.31,1688,628,83,166,130,62,109,750,239,218,400,219,150,628,999,494,264,186,190,598,376,199,249,358,475,411,193,148,87,72,43,901,396,22,85,20,31,6,5,357,18,20,0.23,0.74,15.23,19.94,15.15,15.13,True,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,-1.0,True,False
827,HLCC/4,42,321,15,macdh,129,243,6,26,0.17,2991,891,128,45,871,47,112,805,249,57,659,154,158,474,847,709,418,313,87,640,481,414,992,158,267,588,131,463,677,863,319,325,1250,15,620,25,41,24,15,920,13,30,0.8,0.74,16.36,19.12,18.26,18.55,False,False,True,True,False,False,True,True,True,False,True,False,False,True,False,True,True,-1.0,True,False
