,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
378,open,369,568,15,macds,116,106,6,49,0.46,717,535,33,45,676,177,206,844,220,226,690,71,120,716,555,329,274,47,31,30,430,264,494,881,371,55,910,468,902,542,192,308,793,19,574,45,108,90,32,734,4,43,0.18,0.95,5,14,2.98,9.81,11.46,5.26,True,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,True,-1.0,True,False
379,close,450,577,30,macdh,200,48,6,32,0.09,1694,423,126,52,349,137,220,573,87,213,869,197,39,63,930,847,436,226,135,91,441,107,29,27,417,681,159,241,585,592,427,958,1670,36,861,26,103,66,31,987,37,5,0.13,0.64,32,17,2.9,3.41,3.4,5.92,True,True,False,False,True,True,True,True,True,False,True,False,False,True,False,False,True,-1.0,True,False
380,HLCC/4,379,467,33,macd,176,160,6,40,0.46,2614,484,116,106,559,141,181,815,226,249,469,78,140,658,858,468,458,85,830,505,373,115,503,301,794,348,782,825,243,373,421,1384,2375,9,997,18,99,73,13,645,17,26,0.06,0.16,13,29,8.25,3.51,7.72,4.78,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,-1.0,True,False
381,high,325,369,4,macdh,72,220,5,25,0.09,41,250,112,35,822,206,86,513,238,162,258,53,68,295,401,900,194,164,169,107,333,326,307,891,622,746,612,797,638,12,173,728,1008,41,233,14,64,32,48,124,20,18,0.76,0.02,31,7,0.01,0.07,0.47,0.6,False,True,True,True,True,True,False,False,True,False,True,False,True,True,False,True,False,-1.0,True,False
382,high,290,1270,11,macd,115,116,6,37,0.54,477,371,18,239,447,36,50,116,19,13,728,97,227,502,643,555,437,42,80,416,300,9,643,822,4,154,843,699,920,690,396,411,538,50,861,216,1238,192,45,409,17,42,0.15,0.67,35,44,9.39,12.71,7.39,2.67,False,False,True,False,True,False,False,True,True,False,True,True,True,True,True,False,False,-1.0,True,False
383,HLCC/4,517,736,48,macds,70,169,6,31,0.9,2365,742,7,90,683,142,15,616,41,218,391,63,52,527,373,339,325,126,232,897,173,95,572,558,64,819,181,921,554,993,60,96,2031,41,696,183,1112,141,25,965,14,35,0.41,0.87,23,2,1.87,4.79,11.81,7.27,False,True,False,False,True,False,False,False,False,False,True,False,True,True,False,True,True,-1.0,True,False
384,OHLC/4,216,425,4,macdh,106,126,6,21,0.3,672,714,39,226,927,118,243,326,131,90,271,88,179,56,469,443,421,27,265,242,237,178,974,532,122,19,465,865,2,611,208,559,1527,26,583,485,646,124,38,122,35,13,0.67,0.48,34,40,5.05,4.47,7.58,13.39,False,True,True,False,False,False,True,False,True,False,False,True,False,True,True,False,True,-1.0,True,False
385,HLCC/4,192,919,12,macds,49,166,6,48,0.9,593,542,45,172,578,230,227,428,149,202,13,198,78,300,425,240,198,191,125,947,271,144,113,493,802,314,174,179,569,234,69,812,365,49,156,34,86,179,11,236,6,19,0.07,0.35,18,2,12.98,3.86,14.66,10.96,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,-1.0,True,False
386,HLC/3,642,1243,23,macdh,112,229,6,43,0.23,828,907,36,144,307,36,2,719,241,194,57,100,234,872,516,147,32,6,953,699,190,12,731,787,463,190,964,507,155,27,478,833,1160,20,101,50,99,84,29,317,10,12,0.7,0.94,33,41,6.43,6.1,2.97,10.71,False,False,False,True,True,True,True,False,True,False,True,True,False,True,False,True,True,-1.0,True,False
387,OHLC/4,363,386,4,macd,197,138,6,3,0.38,774,849,10,213,762,90,141,19,98,237,484,90,176,764,852,581,479,269,839,531,229,148,823,928,761,121,412,760,681,917,468,1297,2177,9,969,21,68,134,34,785,19,31,0.32,0.41,16,23,14.4,6.71,14.45,5.69,False,False,True,False,True,True,True,True,False,True,False,False,True,True,True,True,False,-1.0,True,False
388,high,610,1316,46,macd,14,73,6,23,0.28,2894,219,45,130,547,131,148,513,129,119,818,36,4,327,988,852,444,184,209,979,194,113,847,24,321,344,841,163,872,781,45,1091,1086,5,847,47,1052,53,23,49,15,47,0.95,0.32,21,43,14.34,8.61,1.58,14.99,True,False,True,True,True,False,False,True,True,False,True,True,False,False,False,True,True,-1.0,True,False
389,OHLC/4,742,1094,29,macds,199,174,6,11,0.87,944,20,62,138,481,107,134,918,55,236,136,209,226,436,860,571,195,32,482,326,224,11,493,610,185,152,199,589,360,365,52,1302,929,3,481,29,84,139,37,357,39,30,0.51,0.32,35,15,12.05,11.46,2.87,7.54,True,False,True,False,False,True,True,False,True,True,True,True,True,False,False,True,True,-1.0,True,False
390,OHLC/4,124,905,36,macdh,219,21,6,37,0.15,2020,844,131,149,783,125,197,416,76,207,822,148,61,272,836,300,137,127,868,167,292,128,525,958,693,499,29,48,885,986,201,685,621,3,614,26,81,155,42,216,45,49,0.1,0.18,22,27,4.22,8.68,6.0,9.22,True,False,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,-1.0,True,False
391,open,674,1218,48,macdh,17,191,6,26,0.36,492,490,160,42,285,54,103,842,19,87,537,232,159,283,411,164,93,55,346,79,376,86,881,488,871,721,543,347,53,789,135,275,839,24,392,200,1078,125,16,29,26,37,0.79,0.8,37,40,2.56,13.94,2.7,11.77,True,True,True,False,True,False,True,True,True,True,True,False,True,True,False,False,True,-1.0,True,False
392,high,600,897,34,macdh,110,161,6,44,0.26,218,456,61,226,45,4,227,459,21,148,344,113,144,468,943,492,400,15,526,206,138,5,266,887,413,282,321,141,469,619,213,394,1008,46,445,38,86,3,28,740,17,46,0.5,0.06,44,18,3.51,12.41,5.87,11.39,False,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,True,-1.0,True,False
393,close,190,807,6,macdh,219,131,6,3,0.05,1226,588,195,163,117,81,7,459,69,70,103,68,30,557,990,581,127,113,89,287,208,8,219,450,463,390,399,399,894,802,389,1250,781,4,699,24,102,11,49,544,4,32,0.39,0.15,33,8,15.0,1.97,2.66,1.59,True,False,True,False,False,False,True,False,True,False,False,True,True,False,False,True,False,-1.0,True,False
394,low,84,846,10,macdh,37,78,1,7,0.18,2656,530,38,185,664,42,237,131,62,208,931,211,112,377,981,342,247,208,193,163,341,143,327,313,725,444,744,48,393,843,209,247,2403,14,274,46,49,146,39,395,14,10,0.66,0.64,31,20,-2.26,10.9,0.17,12.03,True,True,True,False,True,True,False,True,True,True,False,False,False,False,True,True,False,-1.0,True,False
395,HL/2,299,431,19,macds,32,4,6,9,0.36,807,47,51,230,71,119,166,366,169,72,516,27,225,414,247,961,344,226,803,794,133,116,865,356,860,639,875,349,413,159,301,1050,1805,12,120,11,25,21,34,496,20,34,0.74,0.04,30,24,5.54,11.84,5.56,14.54,False,True,True,False,False,False,True,False,False,False,True,True,True,True,False,True,True,-1.0,True,False
396,close,155,625,49,macd,142,139,6,23,0.89,2835,673,158,211,318,11,165,140,60,250,3,148,74,776,746,897,445,360,245,191,188,80,972,474,368,459,20,74,958,676,161,431,1147,39,116,8,110,118,11,27,2,5,0.3,0.59,12,19,-0.92,2.8,3.232838635210548,6.46,True,True,True,False,True,True,False,False,True,True,True,False,False,True,True,True,True,0.9164687015725684,True,False
397,HLC/3,161,1058,50,macd,65,129,2,25,0.07,2765,800,90,37,607,177,207,667,188,149,287,100,85,264,719,296,263,141,859,583,38,17,939,733,742,415,753,194,30,880,353,937,160,21,973,48,64,146,9,145,12,5,0.68,0.42,33,27,0.0,0.0,0.0,0.0,False,False,False,False,False,True,True,False,False,True,False,False,False,True,True,False,True,-1.0,True,False
398,high,478,986,15,macdh,210,60,6,12,0.83,476,226,185,222,884,80,151,421,152,72,17,139,229,18,353,352,288,143,106,644,199,183,223,366,750,289,620,530,943,905,390,711,1821,17,951,7,30,29,39,392,4,11,0.46,0.19,8,29,3.43,5.01,5.07,2.52,False,False,False,True,False,True,True,False,True,True,True,True,False,True,False,True,True,-1.0,True,False
399,high,440,496,7,macd,172,92,6,25,0.95,460,579,78,222,565,10,220,663,38,186,339,208,159,815,967,842,177,104,414,387,365,248,295,484,753,49,40,288,87,706,435,690,980,37,818,28,87,106,38,427,39,8,0.67,0.87,17,26,4.26,5.91,5.46,11.34,True,True,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,-1.0,True,False
400,HLCC/4,647,1443,7,macd,209,136,6,10,0.71,1125,149,243,237,900,95,81,259,249,37,660,7,247,44,920,488,266,66,243,762,440,210,384,207,954,995,46,456,574,552,269,1014,2021,33,410,32,73,134,35,850,36,35,0.55,0.77,4,25,12.84,2.55,4.1,10.42,False,False,True,True,True,True,False,False,False,True,True,True,True,False,True,True,True,-1.0,True,False
401,OHLC/4,745,916,29,macds,94,143,6,6,0.84,1744,517,159,169,473,239,240,552,162,81,661,152,184,56,606,594,130,72,97,844,398,99,608,835,231,472,179,757,474,450,118,122,253,7,369,18,93,150,6,955,37,25,0.27,0.84,32,6,9.43,13.44,5.4,2.85,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,-1.0,True,False
402,HLCC/4,311,1217,24,macd,239,231,6,49,0.76,2522,723,70,168,835,158,152,32,85,74,778,58,185,221,925,808,389,141,687,249,202,66,785,200,398,565,754,784,99,642,183,781,1482,39,24,385,1238,155,15,449,45,10,0.68,0.17,15,4,6.13,6.31,8.91,14.52,False,False,False,False,True,True,False,False,True,True,False,True,False,True,True,True,False,-1.0,True,False
403,HL/2,10,1445,12,macdh,157,82,6,7,0.21,157,404,16,197,889,235,231,575,195,43,959,247,45,126,861,271,198,20,826,755,129,20,615,465,755,232,713,687,532,189,137,1219,1837,18,506,37,101,45,4,298,11,35,0.89,0.88,3,48,7.91,9.95,8.03,5.38,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,-1.0,True,False
404,close,504,1235,49,macdh,137,84,6,19,0.43,1462,798,175,158,108,109,39,961,153,179,70,241,6,901,435,445,244,229,131,921,207,47,569,288,871,993,242,501,980,376,292,1063,2151,35,27,28,61,55,20,759,26,24,0.2,0.37,12,23,11.35,4.98,10.02,1.46,False,True,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,-1.0,True,False
405,high,520,1408,46,macds,34,145,6,14,0.7,1689,621,6,196,634,93,111,390,131,86,925,122,63,327,916,684,410,34,225,931,374,201,828,224,991,812,840,802,590,91,495,642,2126,48,404,14,40,13,13,587,21,18,0.15,0.51,16,20,1.43,5.85,2.17,4.8,False,True,True,False,True,False,True,False,False,True,True,True,True,False,False,True,False,-1.0,True,False
406,OHLC/4,706,738,30,macdh,163,221,6,34,0.81,587,467,53,100,381,224,92,139,94,23,489,81,66,102,908,969,389,106,70,899,392,90,141,676,460,223,511,597,574,995,49,1027,1094,7,538,205,1065,173,18,58,29,22,0.35,0.73,9,1,9.48,3.15,3.31,1.32,True,True,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,-1.0,True,False
407,low,565,949,14,macdh,133,248,6,30,0.83,2522,512,198,54,518,109,146,223,159,19,505,75,153,880,835,701,335,284,474,369,428,258,422,460,559,262,501,520,534,388,140,1289,2219,36,243,49,61,107,48,856,42,15,0.08,0.17,30,6,1.91,11.03,7.97,10.45,True,False,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,-1.0,True,False
408,close,386,870,19,macd,175,203,6,8,0.33,1283,237,195,111,638,246,71,630,101,44,119,30,206,204,559,644,250,191,119,80,320,200,865,581,245,279,36,499,335,279,60,152,1555,25,566,3,22,190,41,779,12,44,0.96,0.59,25,8,3.54,11.66,4.4,14.93,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,-1.0,True,False
409,OHLC/4,353,916,19,macdh,132,9,6,31,0.03,1671,204,197,82,524,144,120,332,147,233,740,188,224,363,925,410,304,276,139,66,346,165,105,219,318,747,283,294,134,816,288,329,692,27,63,5,41,207,32,436,47,40,0.04,0.84,16,33,2.36,10.22,5.56,11.58,True,True,True,False,True,True,True,True,False,True,True,True,False,False,True,False,True,-1.0,True,False
410,HLC/3,748,1251,42,macd,215,178,6,4,0.53,1435,809,85,115,335,244,26,823,75,51,100,235,163,787,925,376,342,245,467,444,133,78,916,436,133,109,481,493,809,149,213,1366,1282,44,437,399,444,61,10,764,15,42,0.25,0.83,2,48,3.61,11.95,6.91,3.0,False,True,False,False,False,True,False,False,False,True,True,False,True,True,True,True,False,-1.0,True,False
411,low,99,1483,31,macdh,199,13,6,2,0.66,2498,148,81,127,254,208,199,912,142,33,948,173,90,271,532,797,162,149,534,122,391,325,599,908,176,802,459,904,202,895,214,238,1853,35,151,16,53,133,34,15,6,37,0.57,0.32,31,48,7.87,14.91,2.75,11.16,False,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,-1.0,True,False
412,HLC/3,359,1244,47,macds,120,3,6,43,0.26,1075,800,164,75,767,31,155,702,36,175,140,245,199,371,747,385,373,18,178,145,286,244,172,327,342,469,390,214,251,324,238,421,1769,4,940,26,32,66,34,685,5,27,0.29,0.19,17,50,9.71,4.33,4.28,13.67,True,False,True,True,False,False,False,True,False,True,False,True,True,False,True,True,True,-1.0,True,False
413,close,156,291,36,macdh,164,63,6,29,0.28,61,365,205,46,659,125,212,238,25,222,802,246,84,407,760,696,272,209,203,39,208,196,365,233,28,391,87,988,642,870,492,1035,562,34,77,20,64,68,3,441,31,47,0.3,0.23,6,15,7.66,7.15,5.93,2.66,True,True,True,False,True,False,False,False,True,False,False,True,False,False,True,True,False,-1.0,True,False
414,low,364,461,16,macdh,68,7,6,16,0.98,2043,390,105,172,863,134,43,214,65,94,605,30,238,120,985,817,204,53,119,493,446,155,268,169,913,535,217,883,292,177,353,541,1050,49,54,373,755,30,42,18,15,16,0.52,0.83,17,40,1.39,9.19,6.54,1.54,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,False,-1.0,True,False
415,open,450,844,13,macdh,80,238,6,37,0.62,693,138,131,87,949,233,30,967,185,197,346,29,237,577,776,338,369,362,168,113,475,46,130,745,298,783,483,974,946,892,89,821,1609,4,995,27,108,182,34,751,27,39,0.75,0.09,20,2,7.64,14.2,10.26,2.92,True,True,True,False,False,True,True,False,True,True,True,True,False,True,True,False,False,-1.0,True,False
416,open,494,999,35,macd,49,111,6,34,0.04,299,484,7,27,568,208,109,246,90,139,77,12,70,365,617,567,386,54,591,275,200,175,126,877,82,767,428,880,709,679,160,294,335,40,409,48,89,33,46,322,2,4,0.97,0.7,9,19,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,True,False,True,False,True,True,True,True,False,-1.0,True,False
417,OHLC/4,186,1219,32,macdh,128,42,6,13,0.14,1038,693,76,247,697,12,11,263,76,125,647,74,183,981,416,236,170,87,245,228,321,195,869,369,554,463,71,778,658,409,256,851,1113,25,397,37,104,202,46,786,39,11,0.99,0.34,10,19,3.75,5.35,7.79,5.78,True,True,False,True,True,True,False,True,False,True,True,False,False,False,True,True,False,-1.0,True,False
418,close,460,509,38,macds,95,161,6,9,0.99,238,962,209,71,19,139,37,869,111,195,554,37,242,77,875,840,312,79,315,312,249,161,288,766,76,275,694,826,350,839,490,1318,880,28,390,42,48,53,35,541,7,20,0.96,0.53,29,12,7.86,7.72,13.12,2.95,True,False,True,False,False,True,True,False,False,True,False,False,True,False,False,True,True,-1.0,True,False
419,open,223,1035,25,macd,108,68,6,17,0.56,2991,389,247,151,477,147,13,478,224,113,500,26,247,343,841,831,235,156,185,143,389,219,339,8,364,874,345,985,923,956,64,770,1754,36,393,340,1186,45,16,537,18,20,0.17,0.11,44,22,8.48,14.0,1.94,3.28,True,False,False,True,False,True,False,False,False,True,True,True,True,False,True,True,True,-1.0,True,False
420,low,86,621,26,macdh,122,63,1,36,0.08,911,965,206,218,714,231,131,810,23,69,230,190,77,509,937,385,109,64,105,533,196,57,34,955,192,56,750,223,885,546,148,419,616,34,657,6,81,201,50,541,20,10,0.04,0.9,31,17,1.47,3.82,3.3,7.75,False,False,False,True,False,True,False,True,False,True,True,True,False,False,False,True,True,-1.0,True,False
421,OHLC/4,22,226,19,macdh,91,79,6,33,0.62,2469,271,144,236,953,186,173,819,26,166,2,63,133,345,724,579,301,199,153,543,350,40,638,716,551,771,40,887,756,995,498,506,2135,14,752,26,69,20,32,258,5,41,0.06,0.39,45,12,8.14,11.68,11.92,13.74,False,False,True,True,True,False,True,True,True,False,False,True,False,False,False,True,False,-1.0,True,False
422,OHLC/4,449,1139,10,macds,152,134,6,4,0.18,1576,499,183,19,359,91,24,969,218,76,908,192,209,557,913,542,332,36,231,721,162,158,581,116,381,785,173,443,978,325,334,501,1669,14,635,491,983,113,12,528,28,12,0.52,0.06,38,45,11.35,2.2,9.69,3.49,False,True,True,True,False,False,True,False,True,False,False,False,True,True,True,False,False,-1.0,True,False
423,close,394,1302,16,macd,191,177,6,17,0.61,2104,258,118,185,584,171,131,687,192,26,104,2,203,480,998,802,430,249,791,749,467,144,222,157,197,351,911,599,528,462,209,856,1797,17,212,2,30,182,20,315,15,30,0.6,0.91,21,8,7.31,14.93,1.59,14.05,False,False,True,False,True,True,False,True,True,True,True,False,False,True,True,False,True,-1.0,True,False
424,low,706,1358,24,macdh,151,183,5,30,0.19,2501,712,14,9,410,151,28,229,57,32,663,221,250,579,668,383,364,244,160,339,178,50,804,377,715,422,765,358,774,129,350,1062,1812,11,271,43,64,93,35,987,16,43,0.12,0.11,39,7,0.8239443998695996,3.5945098010300573,2.205005030079356,5.780062201139073,True,True,False,True,True,False,True,True,False,False,True,True,False,True,False,True,False,2.7860833938136165,True,False
425,HLCC/4,489,721,33,macd,216,218,6,50,0.37,2640,59,240,182,262,103,149,664,225,156,627,238,9,797,882,574,462,339,154,132,457,153,705,675,189,565,62,123,579,292,92,446,43,18,110,31,46,31,49,989,34,40,0.38,0.44,44,29,14.04,11.66,11.26,2.01,True,False,True,False,False,True,False,False,False,True,False,True,False,True,True,False,True,-1.0,True,False
426,open,721,725,30,macds,250,225,6,14,0.1,2069,692,234,50,891,171,33,161,150,167,131,238,135,463,873,330,352,330,530,499,432,372,706,890,78,815,350,94,116,87,203,1270,1405,14,708,39,100,138,35,170,46,35,0.43,0.43,40,33,4.43,2.65,4.82,14.9,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,True,False,-1.0,True,False
427,close,616,767,15,macds,183,134,6,8,0.3,2402,577,179,158,67,226,198,947,145,130,44,11,179,46,727,603,454,444,236,925,267,201,540,263,59,388,99,1000,140,840,485,1002,1633,46,590,34,60,95,16,464,45,16,0.17,0.01,40,12,8.52,8.58,11.46,4.78,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,-1.0,True,False
428,HLC/3,711,1143,34,macdh,142,128,2,28,0.2,2162,682,4,82,982,115,31,160,164,154,946,247,247,394,952,630,212,92,198,185,339,175,366,387,598,432,596,332,684,682,349,968,1458,39,682,5,42,50,27,847,6,29,0.57,0.86,32,16,0.0,0.0,0.0,0.0,False,True,True,False,False,True,True,True,False,True,False,False,False,False,True,True,True,-1.0,True,False
429,OHLC/4,325,413,41,macd,219,235,6,46,0.24,137,710,202,34,621,94,219,948,224,103,630,133,126,740,772,752,406,379,855,354,174,75,321,991,487,330,934,803,528,38,280,1322,1524,13,774,338,581,204,13,110,28,12,0.9,0.42,20,37,3.26,9.71,2.76,6.41,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,True,-1.0,True,False
430,open,403,1282,31,macd,181,152,6,36,0.19,2568,1000,30,110,811,230,138,140,47,224,620,94,84,677,619,834,240,24,496,459,485,422,202,833,717,716,486,969,541,160,114,776,2391,17,296,17,42,43,1,390,43,22,0.88,0.16,19,20,10.19,7.88,5.36,6.87,True,True,False,True,True,False,False,False,True,True,True,True,False,True,True,True,True,-1.0,True,False
431,HL/2,124,1093,9,macds,215,6,6,32,0.68,1811,713,116,215,554,34,212,221,161,67,256,243,14,513,848,364,361,7,129,422,190,83,867,73,157,723,873,17,316,556,327,1118,2167,12,18,8,36,138,30,914,1,10,0.62,0.34,12,39,11.92,9.26,10.6,3.96,False,False,True,True,False,False,False,False,False,False,True,True,True,True,True,False,False,-1.0,True,False
432,HLCC/4,269,1139,22,macd,217,86,6,13,0.65,1682,715,180,153,184,161,37,833,189,17,9,81,59,753,944,559,488,266,634,369,390,33,313,841,752,949,96,822,116,97,87,498,1038,24,714,253,1073,38,23,706,13,12,0.08,0.84,39,3,10.99,10.45,7.82,14.47,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,-1.0,True,False
433,high,582,1032,33,macd,109,68,6,13,0.11,1477,375,49,106,307,202,93,295,213,248,241,86,217,578,724,777,234,202,114,226,90,25,558,675,548,519,632,92,862,833,207,658,1551,48,478,33,1227,122,17,175,48,8,0.04,0.89,11,11,9.16,5.27,9.83,9.12,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,-1.0,True,False
434,open,234,778,33,macdh,17,169,6,49,0.58,104,418,74,117,360,84,197,596,179,155,957,28,95,643,753,471,446,22,117,587,347,220,892,472,458,164,568,929,522,599,454,487,1649,48,217,220,836,165,45,228,42,49,0.74,0.06,40,25,3.0,1.43,5.18,4.81,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,True,-1.0,True,False
435,HLCC/4,39,1022,49,macd,131,36,6,31,0.04,965,427,79,126,590,147,72,855,67,43,815,141,189,791,639,320,187,7,640,526,117,91,73,204,16,643,96,92,239,288,326,550,988,32,190,113,163,9,50,842,24,46,0.17,0.04,16,28,1.5,10.62,4.83,7.47,True,False,False,True,False,False,True,True,True,False,True,True,True,True,True,False,True,-1.0,True,False
436,HLCC/4,266,474,34,macds,174,2,6,2,0.77,2186,369,57,188,967,173,186,700,188,191,370,125,79,377,748,934,460,144,140,730,408,62,78,462,918,198,70,986,361,426,424,557,1311,36,562,9,71,146,15,397,16,25,0.88,0.16,18,15,12.58,1.88,5.66,14.31,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False,-1.0,True,False
437,low,683,803,27,macdh,124,133,6,2,0.18,690,303,42,110,505,189,179,120,138,91,809,106,248,737,945,406,187,48,81,556,387,221,539,25,382,710,661,431,729,876,406,1354,73,32,656,206,230,73,20,582,31,14,0.5,0.36,11,8,2.94,5.69,4.43,13.3,False,False,True,False,False,False,True,True,True,False,False,False,True,True,False,True,False,-1.0,True,False
438,close,582,882,33,macd,168,210,6,3,0.79,2699,84,145,154,962,130,238,568,189,142,847,89,156,539,841,799,215,204,768,216,147,39,685,584,207,444,3,87,516,718,416,1010,1751,29,817,48,89,102,37,867,40,18,0.86,0.08,40,9,14.39,5.52,14.97,14.55,False,True,False,False,False,False,False,False,True,True,False,False,True,True,True,True,False,-1.0,True,False
439,HLCC/4,378,1330,6,macd,89,243,6,35,0.81,2547,253,120,27,265,225,37,788,57,77,238,120,44,460,646,642,475,235,192,348,68,8,624,491,939,71,888,518,342,770,408,1201,1898,36,153,13,26,187,18,173,2,11,0.33,0.29,20,34,6.17,11.64,10.82,1.97,False,False,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,-1.0,True,False
440,low,623,908,8,macd,22,65,6,29,0.43,2338,843,82,247,6,5,191,969,81,52,514,104,27,387,910,555,493,368,44,331,9,7,604,854,449,74,998,715,490,299,250,586,1533,48,873,2,46,33,34,222,9,23,0.7,0.93,47,25,14.08,2.97,1.19,13.15,False,True,True,False,True,True,True,True,True,False,True,False,True,False,False,True,False,-1.0,True,False
441,HLCC/4,296,1384,11,macd,105,143,3,30,0.09,1683,221,22,26,55,198,198,21,122,55,885,76,32,784,762,400,389,284,208,283,206,20,470,615,169,745,268,835,407,120,478,513,881,42,343,26,106,141,19,477,30,10,0.83,0.01,10,32,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,-1.0,True,False
442,high,303,674,11,macdh,124,56,6,30,0.4,1049,485,99,164,295,215,243,202,90,97,312,109,243,45,975,800,490,456,956,899,287,82,115,963,634,281,252,74,97,538,137,335,1775,13,422,492,552,178,37,70,6,30,0.18,0.07,15,23,13.21,11.61,3.85,5.14,False,True,False,False,False,True,True,False,False,False,False,False,True,True,True,True,False,-1.0,True,False
443,high,511,529,26,macd,176,171,6,19,0.93,833,291,109,240,138,224,231,133,5,58,184,79,234,544,664,600,276,174,193,597,289,224,320,306,43,108,314,899,495,763,192,1116,2397,26,359,12,66,205,2,693,8,26,0.89,0.72,41,23,12.26,14.57,2.85,8.98,True,False,True,True,False,False,True,False,False,True,True,True,False,True,False,False,False,-1.0,True,False
444,HLCC/4,739,1334,5,macdh,68,104,6,38,0.42,2588,37,88,5,201,6,145,434,92,196,460,205,227,318,586,497,405,130,163,407,287,204,592,294,508,270,588,934,501,345,372,1186,1345,24,834,13,38,118,9,439,36,9,0.08,0.73,42,40,7.34,11.12,4.09,1.98,True,False,False,True,True,False,False,False,True,True,False,False,True,True,True,True,True,-1.0,True,False
445,high,237,1118,46,macds,216,11,6,39,0.77,2627,901,179,192,637,123,177,714,138,41,194,72,11,163,897,699,334,67,784,549,207,109,617,283,319,140,222,813,400,191,307,849,2140,26,953,42,96,205,7,440,37,40,0.2,0.12,22,38,10.16,8.73,9.1,5.5,True,False,True,False,True,False,True,True,False,False,False,True,True,False,True,True,False,-1.0,True,False
446,open,242,638,42,macdh,18,86,6,16,0.53,566,360,249,199,178,222,55,899,148,115,394,210,62,752,822,334,210,23,231,498,343,248,800,454,698,157,979,538,839,415,223,330,1488,26,989,22,26,62,31,919,33,37,0.89,0.7,46,8,7.19,10.04,1.19,4.5,False,True,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,-1.0,True,False
447,open,654,742,11,macdh,100,48,6,34,0.49,1041,215,67,189,568,119,125,130,160,6,807,167,205,5,903,540,413,276,764,543,170,62,842,664,799,810,365,678,231,949,64,445,126,45,27,28,100,127,5,938,44,2,0.27,0.28,10,33,3.68,3.68,9.06,9.6,False,False,False,False,True,False,False,True,False,False,True,False,True,True,True,False,False,-1.0,True,False
