,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
517,OHLC/4,700,810,21,macd,236,124,6,20,0.91,2710,529,16,119,409,153,119,496,74,128,711,207,158,253,847,830,359,106,839,702,494,305,758,525,973,130,618,183,253,613,198,1293,467,33,671,7,13,45,14,177,18,1,0.17,0.22,44,44,6.38,10.73,4.43,14.87,False,True,False,True,True,False,True,True,True,False,False,True,False,False,True,True,False,-1.0,True,False
518,HL/2,296,1387,31,macd,94,45,6,9,0.31,2341,26,98,91,106,190,78,586,182,29,462,242,18,452,607,129,295,43,45,585,142,103,270,170,674,136,402,974,559,421,50,180,917,13,82,34,62,168,8,990,11,29,0.39,0.54,6,6,5.81,11.79,2.83,5.65,True,False,True,True,True,False,True,True,True,False,True,False,True,True,True,True,False,-1.0,True,False
519,low,285,1403,4,macdh,95,240,6,43,0.49,1397,214,29,51,30,156,246,563,178,29,81,115,146,110,821,471,423,155,208,200,196,106,209,163,838,554,848,27,669,718,109,625,1284,28,451,47,49,21,30,128,42,45,0.18,0.35,30,46,7.36,2.79,6.88,8.98,False,False,False,True,False,False,True,False,False,True,True,True,True,False,True,False,False,-1.0,True,False
520,high,586,1188,43,macd,115,199,6,42,0.44,2032,193,187,229,15,231,128,816,42,217,845,84,118,814,691,667,393,182,325,216,102,96,988,242,395,732,855,552,818,239,40,102,1925,15,917,52,571,207,22,90,17,6,0.91,0.06,33,22,14.99,11.19,1.75,13.6,False,True,False,False,False,True,False,True,False,True,False,True,True,True,False,True,False,-1.0,True,False
521,close,286,698,29,macd,114,233,6,12,0.05,792,67,203,86,952,114,119,638,32,10,558,38,4,954,451,931,260,246,227,497,297,63,187,392,369,79,590,128,379,683,13,197,409,40,520,43,58,133,41,775,13,18,0.88,0.86,9,20,3.15,14.89,1.35,13.84,False,True,False,True,True,True,False,False,False,True,False,False,True,True,False,True,True,-1.0,True,False
522,OHLC/4,670,1213,43,macdh,56,234,5,50,0.46,2971,229,7,31,961,12,69,782,244,48,262,8,69,294,786,773,415,94,993,608,164,92,586,600,739,456,790,857,682,25,187,400,996,18,224,27,28,197,9,145,43,43,0.09,0.84,33,25,2.1069720550715743,5.5770928631377785,3.4489342754286327,6.398611380381096,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,True,False,0.0221523223792834,True,False
523,HL/2,62,257,4,macdh,115,131,1,21,0.96,1424,41,162,121,941,8,42,781,57,189,503,65,209,901,888,803,181,168,156,145,238,94,518,564,264,661,43,346,251,340,112,529,819,22,650,6,44,192,12,57,13,30,0.33,0.73,46,10,0.0408155704949018,0.6987570594124968,0.46,0.57,True,False,False,False,True,False,True,False,True,True,False,False,True,True,True,False,True,25.19672468155252,True,False
524,open,296,1173,9,macds,61,110,6,2,0.59,827,683,155,131,200,76,151,456,216,75,714,242,67,681,619,538,460,271,169,985,354,29,492,668,488,103,552,128,772,199,447,1111,173,1,159,13,27,88,32,346,31,22,0.32,0.13,9,44,5.06,9.17,8.44,10.19,False,True,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,-1.0,True,False
525,HLCC/4,264,1016,28,macds,21,7,6,37,0.4,771,771,9,10,173,83,168,883,31,136,575,124,15,610,859,505,400,346,896,402,249,204,252,265,937,130,212,752,591,191,92,1167,2110,25,816,7,50,35,17,590,31,6,0.92,0.61,9,32,7.15,8.0,1.97,13.33,False,False,False,True,False,False,False,False,True,False,False,False,True,True,True,False,True,-1.0,True,False
526,low,242,751,46,macd,147,155,6,1,0.51,2037,976,58,210,30,54,30,781,193,187,336,214,223,616,351,241,177,19,918,827,333,119,622,42,352,46,578,593,914,656,301,527,2209,44,382,32,103,55,34,647,8,49,0.19,0.1,35,15,9.49,8.85,10.85,10.3,False,False,True,False,False,True,True,True,False,True,False,True,True,True,False,False,False,-1.0,True,False
527,open,521,676,18,macd,81,181,6,7,0.29,733,759,4,224,173,241,195,270,202,123,295,87,183,726,342,440,186,133,162,254,171,84,775,515,699,515,349,178,552,486,447,566,303,50,705,4,43,95,40,211,38,31,0.08,0.28,43,21,3.36,11.9,11.17,8.86,True,False,True,True,False,True,False,False,False,False,False,False,True,True,False,False,True,-1.0,True,False
528,close,451,628,45,macd,6,104,6,24,0.96,1944,88,154,43,373,175,187,586,189,8,674,17,249,473,636,299,359,151,281,146,55,22,971,411,309,243,907,885,553,361,414,885,2125,45,91,18,28,44,19,793,1,45,0.17,0.9,28,43,2.2,5.37,4.75,5.03,True,True,False,True,False,False,True,False,True,True,True,True,True,False,True,True,False,-1.0,True,False
529,HLC/3,413,1182,12,macd,138,99,6,18,0.15,103,675,118,188,807,31,33,612,163,71,397,156,109,83,968,585,297,33,84,351,164,32,988,581,906,952,288,753,360,472,270,912,1360,19,197,24,88,203,2,290,49,16,0.25,0.62,30,10,7.12,5.46,6.11,3.06,False,True,True,True,False,True,False,True,True,True,True,True,True,False,False,True,False,-1.0,True,False
530,close,12,1141,35,macdh,220,222,6,39,0.04,2536,121,225,19,75,180,163,618,142,208,304,32,212,94,992,606,438,47,326,91,201,81,724,200,658,108,947,522,187,190,363,542,1384,42,515,33,110,176,19,640,19,47,0.73,0.44,45,31,12.06,10.08,4.39,1.96,False,True,True,False,False,False,False,True,False,True,False,True,False,False,True,True,True,-1.0,True,False
531,open,175,1483,35,macd,143,163,6,44,0.25,957,539,182,22,226,151,71,697,47,61,500,36,117,786,250,960,297,197,120,602,481,97,588,367,463,737,516,406,883,563,460,690,2289,13,877,36,39,181,47,998,47,45,0.81,0.44,46,22,10.39,6.75,1.33,2.9,True,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,True,-1.0,True,False
532,HLC/3,274,1222,18,macd,125,33,6,32,0.45,2777,877,189,158,640,20,216,977,142,16,258,200,162,548,983,434,152,20,110,438,305,141,837,594,615,74,863,273,717,703,79,1336,1415,37,940,34,54,195,21,486,41,25,0.39,0.09,29,40,7.75,12.92,3.17,12.49,True,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,-1.0,True,False
533,HLCC/4,163,1152,26,macd,107,77,6,32,0.64,1664,198,194,22,810,48,173,489,64,90,347,47,152,901,182,637,371,97,120,442,181,32,223,280,63,618,179,620,528,47,361,830,1524,5,872,311,844,130,49,568,13,23,0.65,0.58,30,25,1.49,13.31,2.95,10.59,False,True,True,False,True,False,False,False,True,False,False,False,False,True,True,False,False,-1.0,True,False
534,high,194,1291,11,macds,56,196,6,23,0.27,1089,868,24,123,101,32,139,901,199,225,60,27,115,429,871,580,475,105,153,57,486,310,25,852,76,256,71,592,875,663,402,565,2450,44,878,42,101,125,35,290,32,14,0.44,0.16,6,41,13.91,6.22,4.76,4.44,False,True,False,False,False,True,True,False,False,True,False,False,True,True,False,True,True,-1.0,True,False
535,high,355,525,21,macd,41,53,2,49,0.18,1879,445,169,37,181,237,95,9,134,174,22,29,98,169,614,171,137,41,867,94,497,243,453,638,561,715,625,479,268,505,342,820,651,24,824,27,46,125,14,16,9,10,0.56,0.96,30,10,0.0,0.0,0.0,0.0,True,True,False,True,True,True,False,False,False,True,True,False,True,True,False,True,False,-1.0,True,False
536,open,381,440,49,macdh,55,221,6,48,0.11,2335,184,20,128,621,184,233,399,243,14,653,184,115,201,612,294,190,128,202,143,399,132,713,463,859,440,942,172,327,342,429,1189,890,3,17,8,71,174,3,47,33,39,0.88,0.02,34,30,4.01,2.22,7.51,9.81,True,False,False,True,False,False,True,False,True,False,True,False,True,True,False,True,True,-1.0,True,False
537,high,602,1132,48,macdh,87,192,6,43,0.28,264,166,192,122,332,138,144,555,153,107,966,239,217,623,678,458,213,47,998,704,273,42,908,725,549,205,281,629,410,912,28,416,584,20,884,7,91,89,36,498,47,27,0.41,0.32,36,43,4.36,7.9,7.63,13.42,True,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False,-1.0,True,False
538,low,111,1044,33,macds,125,80,6,9,0.83,2941,661,232,163,800,8,169,914,4,4,754,21,197,927,806,164,153,103,906,263,250,203,249,31,585,473,539,641,586,932,260,852,2444,10,391,39,58,128,33,39,42,41,0.51,0.03,18,33,1.77,12.14,6.45,2.81,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False,False,-1.0,True,False
539,close,96,1459,13,macd,144,15,6,24,0.92,887,763,198,146,328,32,47,798,64,209,439,3,37,656,654,544,473,367,194,106,350,231,449,998,600,440,153,625,741,701,415,1074,353,40,525,21,101,18,3,302,35,13,0.53,0.25,26,15,3.34,4.32,3.86,3.07,True,False,True,False,False,True,False,False,True,False,True,False,True,True,True,True,True,-1.0,True,False
540,high,655,802,6,macd,106,146,6,9,0.36,566,326,49,249,474,217,124,370,117,134,705,202,169,999,939,693,316,226,194,655,474,20,714,253,743,871,337,772,9,28,363,522,102,45,553,84,479,112,48,314,32,37,0.34,0.63,50,21,11.65,10.21,3.61,5.1,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,-1.0,True,False
541,HL/2,742,967,7,macds,74,110,6,28,0.52,230,465,210,145,861,82,245,13,41,117,480,222,248,676,604,526,460,98,152,484,243,175,97,324,667,191,728,132,653,996,285,378,75,11,1000,34,74,28,42,667,23,22,0.47,0.15,29,8,11.02,6.98,13.07,5.01,False,True,False,True,True,True,True,False,False,False,True,True,True,True,False,False,False,-1.0,True,False
542,OHLC/4,49,1001,49,macd,94,210,6,22,0.23,1089,597,152,217,717,71,212,693,32,69,67,117,69,470,998,413,77,31,78,74,398,9,988,282,801,589,257,846,157,817,47,985,1977,43,452,39,58,167,31,789,43,22,0.99,0.1,36,14,6.56,8.35,2.88,9.07,False,False,True,True,True,True,False,True,False,False,True,True,True,False,True,True,True,-1.0,True,False
543,low,204,1346,6,macd,25,113,1,27,0.61,2125,303,224,16,682,99,66,987,217,30,182,169,123,600,741,723,453,50,220,738,417,229,206,629,157,315,340,950,741,415,351,707,1499,34,250,20,35,171,34,432,13,6,0.87,0.31,34,34,-2.93,7.85,-1.22,6.68,False,False,True,True,True,False,False,True,False,False,True,True,True,True,False,True,True,-1.0,True,False
544,open,339,460,13,macdh,100,185,6,47,0.29,906,518,127,249,372,193,98,238,125,154,186,141,163,864,180,399,223,5,788,440,368,24,69,189,543,552,504,458,280,645,465,1107,884,8,365,34,94,174,6,790,3,4,0.63,0.36,24,5,5.88,3.43,12.24,13.45,False,True,False,False,True,True,True,True,True,True,False,True,True,True,True,False,False,-1.0,True,False
545,HL/2,582,792,6,macd,18,136,6,31,0.12,266,105,198,172,860,242,106,447,141,188,622,88,146,582,929,457,284,38,185,486,255,120,802,847,290,26,853,410,649,6,136,268,1912,4,770,48,106,85,32,985,20,26,0.05,0.55,14,38,11.5,1.43,10.61,10.76,True,False,False,False,True,True,False,True,True,True,False,False,True,False,True,True,True,-1.0,True,False
546,HL/2,490,585,11,macd,216,78,6,20,0.11,655,85,71,107,547,203,155,310,117,103,27,180,21,955,992,685,191,122,148,71,45,12,183,196,205,900,250,645,100,416,429,1162,850,2,812,223,619,17,24,88,7,28,0.55,0.34,10,14,5.77,12.84,8.69,10.36,False,False,True,True,True,False,False,False,True,True,True,True,True,True,False,False,False,-1.0,True,False
547,high,589,1329,31,macds,162,214,6,17,0.54,1389,624,184,112,678,249,164,959,57,42,65,207,49,124,612,326,49,39,233,951,464,126,969,429,768,191,745,742,595,392,34,50,1249,8,634,45,104,18,17,541,40,4,0.42,0.43,36,42,10.44,4.09,13.55,5.89,False,False,False,True,True,True,False,True,True,True,False,False,True,False,True,True,False,-1.0,True,False
548,close,25,1433,9,macd,59,86,6,44,0.41,2769,722,247,195,16,159,206,142,54,9,689,29,153,269,540,646,269,48,100,587,118,21,455,157,174,151,959,5,195,553,470,855,493,34,825,45,88,12,48,514,28,20,0.9,0.86,17,39,0.68,2.14,2.51,5.45,False,False,True,True,False,False,False,True,False,True,True,False,False,True,True,True,True,1.816460814033564,True,False
549,OHLC/4,487,1307,31,macdh,105,32,6,11,0.03,764,944,3,220,606,2,170,297,182,37,165,177,39,789,946,678,365,295,44,797,419,272,646,589,934,244,306,229,866,370,118,601,2087,46,832,28,35,165,45,362,24,22,0.23,0.9,42,8,10.44,2.53,14.22,8.15,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,-1.0,True,False
550,low,324,882,48,macd,220,184,6,39,0.45,2429,967,191,127,457,101,91,361,102,32,333,52,228,692,697,548,248,168,791,328,170,135,95,268,306,313,809,971,926,291,61,770,692,44,862,221,1351,189,50,742,16,37,0.94,0.84,44,44,12.77,8.87,3.88,11.01,False,True,True,False,False,True,True,True,True,True,True,False,True,False,False,False,True,-1.0,True,False
551,high,44,1368,16,macd,153,88,6,7,0.93,2919,298,29,68,381,247,222,637,157,80,99,40,85,8,508,981,348,52,882,861,342,150,619,712,511,547,449,805,518,80,270,867,1560,40,69,42,62,24,35,605,10,1,0.44,0.44,50,49,8.24,12.63,4.15,10.05,False,False,False,False,True,True,False,False,True,True,True,True,True,False,True,True,True,-1.0,True,False
552,close,151,765,50,macds,58,74,6,9,0.27,1628,305,153,120,831,106,91,296,165,39,518,216,152,90,698,545,471,181,94,70,351,102,523,956,337,937,582,695,242,215,236,1356,2163,4,716,24,25,43,21,17,8,15,0.92,0.86,10,45,2.41,14.29,11.25,7.53,True,True,True,False,True,True,True,False,True,True,False,True,False,True,False,True,True,-1.0,True,False
553,open,172,960,23,macd,55,159,6,9,0.76,1105,390,231,23,370,3,112,87,84,174,848,198,52,704,889,481,125,67,177,892,344,69,317,266,431,309,642,246,937,844,256,1248,175,38,990,28,88,102,19,87,11,12,0.4,0.12,19,9,7.85,10.29,7.4,6.62,False,True,False,False,True,True,True,True,False,True,True,False,True,True,True,False,True,-1.0,True,False
554,HLCC/4,644,1011,7,macd,96,82,6,19,0.51,940,537,21,62,934,52,73,386,154,161,345,54,91,880,554,541,493,40,75,557,239,184,588,132,865,990,878,526,540,909,382,1140,2233,42,438,31,93,46,40,679,44,30,0.9,0.74,23,7,4.59,2.01,10.6,4.34,False,False,False,True,False,False,True,True,True,True,False,False,False,False,True,False,False,-1.0,True,False
555,HLC/3,185,647,27,macdh,43,57,6,28,0.18,560,415,99,30,608,50,136,232,52,100,789,187,84,807,737,697,427,198,513,241,242,45,647,727,558,188,406,196,761,408,383,1126,262,22,165,38,95,7,29,332,32,12,0.74,0.51,35,14,3.91,12.33,3.78,15.0,True,True,True,False,False,True,True,False,True,True,True,False,False,False,True,True,True,-1.0,True,False
556,open,202,1257,23,macdh,176,43,6,42,0.85,1456,650,203,83,154,205,250,738,63,110,504,130,199,400,216,495,293,138,735,259,358,253,265,888,411,117,170,612,881,417,75,1102,2500,13,574,19,108,11,24,797,10,8,0.37,0.5,3,6,12.15,13.99,9.81,3.47,False,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,-1.0,True,False
557,low,783,1433,50,macdh,102,146,6,23,0.55,1949,356,11,248,498,136,187,950,244,74,501,129,101,84,904,884,254,146,826,407,438,209,315,194,74,626,733,215,318,372,89,561,1039,1,814,43,102,23,16,32,43,20,0.2,0.96,44,44,11.81,9.63,9.12,9.16,True,False,True,False,True,True,True,False,False,True,True,False,True,True,True,False,True,-1.0,True,False
558,HLCC/4,139,236,8,macds,75,200,6,16,0.57,1335,527,164,155,982,248,78,232,72,181,142,127,42,823,952,683,427,74,75,959,200,86,730,582,211,945,409,812,653,453,303,306,721,2,183,11,89,207,9,857,15,17,0.86,0.74,10,1,3.48,3.86,6.64,12.79,True,False,True,True,False,True,True,False,False,False,True,False,False,False,True,False,False,-1.0,True,False
559,OHLC/4,438,1275,18,macds,129,75,3,45,0.8,2762,199,177,119,934,173,171,775,65,60,38,65,103,427,940,479,276,93,926,789,206,62,776,742,448,206,238,292,393,403,173,315,931,32,620,13,29,151,35,512,12,35,0.19,0.86,36,35,0.37,0.58,0.27,0.51,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True,-1.0,True,False
560,open,762,1016,46,macd,205,240,6,22,0.92,2253,136,113,148,597,162,164,362,47,167,474,89,238,487,127,525,201,157,110,880,431,423,615,106,352,640,620,31,181,436,262,1118,2493,16,997,167,603,200,2,627,17,27,0.88,0.35,20,7,6.38,4.19,14.98,7.72,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False,True,True,-1.0,True,False
561,OHLC/4,638,1374,8,macdh,157,108,1,7,0.19,2805,758,28,167,863,43,140,995,210,248,335,109,138,508,720,571,261,193,906,760,174,88,365,895,109,133,588,214,543,687,81,951,2462,45,1000,31,36,198,3,362,27,21,0.71,0.02,50,20,0.0,0.0,0.0,0.0,True,False,False,False,True,True,True,False,True,False,False,True,False,False,True,True,True,-1.0,True,False
562,high,480,1352,9,macdh,65,35,6,43,0.74,860,976,188,111,17,126,35,469,115,218,470,93,130,691,348,340,211,203,118,784,438,182,184,186,666,767,817,176,521,447,214,1156,1674,28,743,13,25,135,45,835,48,12,0.25,0.27,15,26,3.13,5.63,9.56,14.53,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,True,False,-1.0,True,False
563,low,78,219,37,macds,233,116,6,19,0.21,1050,126,162,212,382,130,117,99,208,8,889,6,172,493,528,312,95,86,94,57,451,292,750,136,702,389,659,701,515,344,150,318,1025,23,773,13,81,23,47,409,21,46,0.05,0.47,50,27,3.36,10.78,9.42,6.95,True,True,False,True,False,True,False,False,True,False,True,True,True,False,False,False,False,-1.0,True,False
564,HLCC/4,459,810,45,macdh,87,96,6,32,0.54,2839,381,21,237,116,96,81,389,214,162,563,122,206,559,969,911,316,296,598,281,277,102,571,794,68,676,484,537,406,291,35,1125,2123,39,79,404,1143,197,9,366,37,15,0.14,0.86,47,35,4.65,9.31,14.56,9.18,False,False,True,False,True,False,False,True,False,False,True,True,False,False,True,True,False,-1.0,True,False
565,OHLC/4,492,754,30,macds,50,29,6,18,0.15,1787,790,61,219,139,127,66,778,69,130,96,29,15,876,968,932,441,278,124,801,154,17,883,551,967,495,373,416,204,600,83,932,1639,26,867,4,41,173,48,97,10,39,0.63,0.41,35,17,7.92,13.54,10.09,1.57,True,False,True,True,True,True,False,True,False,False,True,False,False,False,True,False,False,-1.0,True,False
566,HLC/3,136,781,26,macdh,24,184,6,50,0.9,1662,973,138,171,176,19,81,974,172,205,714,228,90,461,608,582,102,49,231,56,354,141,932,435,509,551,5,44,728,215,318,775,227,12,364,20,21,151,28,625,19,10,0.01,0.42,38,11,13.22,1.66,8.51,7.26,False,False,False,False,True,True,False,True,True,True,False,False,True,True,True,False,False,-1.0,True,False
567,close,641,1334,49,macd,145,60,6,29,0.75,1446,793,16,238,962,198,177,912,210,60,882,168,232,874,805,639,156,45,657,488,112,6,947,362,767,251,711,596,725,123,245,704,932,11,991,4,100,146,22,722,35,18,0.99,0.17,46,46,5.16,3.23,12.98,3.37,True,True,False,True,False,False,False,True,True,False,True,True,False,False,False,False,False,-1.0,True,False
568,OHLC/4,356,1148,29,macd,161,108,1,47,0.24,2715,579,3,34,587,181,129,864,19,157,875,128,191,162,977,685,179,152,214,191,347,325,820,462,603,19,750,940,959,859,57,280,1708,17,92,6,101,32,43,300,34,14,0.31,0.75,25,21,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,-1.0,True,False
569,low,171,278,28,macds,100,101,6,46,0.62,1434,565,5,100,183,68,235,21,178,12,323,21,60,122,634,513,186,57,225,125,299,104,327,794,486,642,810,450,18,520,180,1120,2004,4,145,4,82,103,19,436,29,14,0.15,0.57,42,30,11.96,12.67,4.55,10.72,True,False,True,False,True,True,False,True,True,False,True,False,False,False,False,False,True,-1.0,True,False
570,high,698,937,42,macdh,79,124,6,9,0.88,1767,173,219,174,713,204,51,838,74,138,822,246,212,53,934,870,281,63,691,674,455,93,633,83,772,932,542,55,644,921,117,342,1270,33,365,46,1021,97,29,191,33,38,0.01,0.08,34,21,5.66,14.56,4.62,13.34,True,True,True,False,False,True,False,True,False,False,True,True,True,False,False,True,True,-1.0,True,False
571,HL/2,182,1296,14,macds,116,117,6,44,0.41,2472,388,234,115,414,105,248,764,155,73,69,160,171,80,512,393,321,81,931,640,103,10,545,796,788,762,411,649,415,110,466,537,85,49,591,10,33,44,32,685,37,12,0.45,0.55,18,19,6.63,10.67,13.29,11.13,True,True,False,False,True,False,False,True,False,False,True,False,True,False,False,True,True,-1.0,True,False
572,high,328,577,15,macd,102,191,6,21,0.71,99,856,101,182,408,6,122,271,168,176,158,57,82,785,952,518,316,99,812,399,160,131,481,568,578,116,768,798,936,221,189,625,318,32,127,33,114,47,15,285,14,2,0.82,0.69,46,32,10.07,1.96,10.22,4.86,True,False,False,False,False,True,False,False,True,True,True,True,True,False,True,True,False,-1.0,True,False
573,HLC/3,114,983,16,macds,114,214,6,28,0.83,316,926,145,65,823,54,149,68,101,137,479,180,130,185,557,920,396,337,198,892,264,159,365,251,366,684,231,833,432,796,302,606,545,38,679,13,56,61,3,712,36,20,0.45,0.84,43,32,1.09,1.94,14.7,8.88,False,True,True,True,True,False,False,False,False,True,False,True,True,False,False,True,True,-1.0,True,False
574,OHLC/4,122,553,37,macd,175,241,6,36,0.31,1040,990,44,237,703,176,76,569,242,208,530,228,246,443,784,110,85,45,859,271,158,149,682,132,847,84,132,240,730,90,129,203,718,15,108,30,97,130,41,500,8,1,0.13,0.78,46,2,2.74,5.64,8.63,11.97,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False,True,True,-1.0,True,False
575,HLC/3,7,1067,22,macds,148,220,6,47,0.12,2281,377,61,139,875,71,232,548,116,85,453,46,108,175,692,485,477,244,860,463,212,100,605,167,87,483,423,596,105,881,207,492,531,17,939,270,301,163,10,791,40,37,0.03,0.36,41,49,4.41,11.4,6.97,4.91,False,True,False,True,True,False,False,True,False,True,True,False,False,True,True,True,True,-1.0,True,False
576,OHLC/4,388,964,12,macd,18,17,6,22,0.99,2884,76,239,84,11,117,235,136,128,229,44,118,95,916,934,655,441,26,906,568,464,165,468,496,609,743,368,96,721,535,309,1297,740,40,62,35,591,51,47,198,6,35,0.72,0.94,37,41,10.55,11.37,1.91,12.93,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,-1.0,True,False
577,OHLC/4,441,837,45,macd,234,94,6,28,0.16,2179,311,106,67,480,118,191,335,196,138,148,134,45,696,813,744,402,308,460,32,281,176,8,278,943,851,730,145,216,84,127,1200,2035,45,229,20,47,55,27,997,36,30,0.02,0.61,49,43,3.51,13.1,1.41,12.9,True,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,-1.0,True,False
578,HL/2,329,348,8,macdh,38,92,6,48,0.32,2615,597,22,14,404,100,30,663,238,129,733,54,20,480,981,883,354,255,751,698,198,112,310,484,195,34,227,844,695,162,139,1316,1279,36,676,28,106,183,20,514,38,15,0.28,0.86,50,13,7.93,3.86,12.25,8.69,True,False,True,True,False,True,True,True,False,False,True,True,False,True,True,False,True,-1.0,True,False
579,HL/2,399,1144,10,macd,203,179,6,27,0.28,1405,828,152,218,512,242,152,882,88,151,892,10,161,9,535,530,173,120,399,308,221,83,840,180,134,781,55,621,462,900,16,25,56,48,333,50,342,98,48,113,27,11,0.3,0.19,39,20,11.96,2.99,14.83,7.5,False,True,False,True,False,True,True,True,True,True,True,True,False,True,False,False,False,-1.0,True,False
580,HLC/3,285,1336,9,macdh,14,151,6,46,0.01,619,869,37,163,50,218,31,532,201,237,31,165,166,53,512,94,93,41,127,766,359,49,629,768,748,812,283,900,25,623,100,869,1906,19,705,45,83,40,30,959,22,34,0.15,0.34,20,15,4.7,14.71,2.6,6.86,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,-1.0,True,False
581,OHLC/4,127,983,19,macdh,59,222,6,34,0.63,903,721,229,220,172,42,234,391,188,50,381,158,66,433,737,532,157,34,168,157,459,369,438,87,372,592,554,981,851,193,211,1130,1362,23,912,33,77,131,11,979,19,6,0.87,0.5,10,30,11.99,12.44,13.39,11.1,True,True,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,-1.0,True,False
582,HLC/3,169,1014,43,macd,106,130,6,16,0.18,2071,460,217,79,774,80,40,500,233,208,216,147,193,16,860,469,337,32,759,406,232,23,562,29,697,652,933,936,323,782,165,312,2140,41,250,21,33,140,11,903,2,31,0.96,0.75,32,20,1.61,13.16,5.25,4.61,True,True,False,True,True,True,True,False,False,False,True,True,True,True,False,True,False,-1.0,True,False
583,open,372,1187,12,macd,162,168,6,4,0.62,1067,947,82,127,758,86,22,331,147,12,196,200,83,715,795,231,178,34,969,967,99,80,587,364,133,708,207,51,138,433,357,612,1722,14,216,27,203,57,7,401,43,25,0.64,0.22,33,13,14.95,11.05,2.06,8.49,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,False,False,-1.0,True,False
584,OHLC/4,561,1369,47,macdh,83,59,6,3,0.92,1547,108,100,175,950,67,160,611,248,171,105,18,172,884,914,446,224,192,150,765,368,244,82,579,292,800,666,506,116,877,281,1214,1453,35,782,6,91,202,48,268,3,10,0.75,0.05,38,35,7.98,5.96,3.05,12.47,False,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,-1.0,True,False
585,HLC/3,768,1473,24,macd,3,63,6,49,0.95,1101,713,99,81,762,94,71,217,249,103,603,111,26,134,856,303,129,24,204,599,297,107,64,110,390,825,319,291,673,881,129,540,854,26,571,243,306,125,42,984,49,40,0.58,0.58,49,23,12.31,3.19,4.11,12.2,False,True,False,True,True,True,False,True,True,False,True,False,True,False,False,True,False,-1.0,True,False
