,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
151,OHLC/4,406,506,9,macds,41,247,6,16,0.63,1710,774,63,165,726,118,137,65,120,177,49,168,226,667,882,558,71,15,714,390,103,52,550,209,767,301,226,439,203,804,464,671,1380,17,88,29,77,142,50,982,9,45,0.14,0.31,18.52,15.66,19.19,18.79,False,False,False,False,True,False,True,False,True,False,False,True,False,True,True,False,True,-1.0,True,False
152,high,260,848,36,macds,60,215,6,33,0.01,145,765,45,231,733,21,172,291,4,229,70,129,148,682,553,365,300,106,708,573,110,12,325,455,246,193,474,909,174,132,156,1218,1647,41,495,27,65,125,42,253,46,49,0.04,0.4,17.26,17.67,15.88,15.84,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,-1.0,True,False
153,open,27,888,39,macd,234,195,6,35,0.89,2397,797,121,157,23,192,133,325,10,190,14,85,167,100,978,928,34,6,500,416,245,210,74,238,723,577,650,351,343,525,138,902,2228,43,219,4,99,199,32,59,21,27,0.75,0.79,15.9,16.06,18.06,19.32,True,True,False,True,True,True,False,False,False,True,False,True,False,True,False,True,True,-1.0,True,False
154,HLC/3,215,539,14,macd,65,192,6,23,0.71,544,244,90,126,17,12,248,109,143,17,304,148,58,848,655,621,141,82,796,569,261,149,241,524,720,551,548,747,829,250,71,883,332,41,263,134,1360,175,39,75,44,25,0.55,0.57,18.08,15.47,16.93,18.9,True,False,True,False,False,True,False,True,False,False,True,True,True,False,True,False,False,-1.0,True,False
155,HLC/3,192,552,11,macd,149,74,6,20,0.94,908,761,237,198,578,34,122,340,64,47,1000,108,201,9,958,734,248,68,899,778,348,159,13,603,880,553,573,692,19,288,474,1084,2224,24,774,20,108,190,19,431,49,17,0.3,0.12,16.29,19.09,17.59,17.07,False,False,True,False,False,False,True,True,True,True,False,True,False,True,True,False,False,-1.0,True,False
156,HL/2,479,1434,24,macds,50,212,6,4,0.19,2998,919,96,94,532,132,209,206,195,57,747,133,39,491,553,265,86,83,566,331,76,22,393,395,963,529,266,940,718,861,338,621,1031,39,211,8,22,78,29,516,25,17,0.79,0.12,17.53,15.66,15.52,18.83,True,True,True,True,True,True,False,False,True,True,True,False,True,True,False,False,True,-1.0,True,False
157,HLCC/4,511,1033,41,macdh,12,139,6,7,0.05,1368,402,25,107,341,194,7,72,122,210,823,165,179,203,873,526,382,297,839,815,465,35,369,707,823,719,463,397,774,940,83,633,131,11,262,34,40,169,41,160,21,42,0.58,0.91,17.79,16.19,15.89,15.08,False,False,True,False,True,False,True,True,True,False,False,True,True,True,True,False,True,-1.0,True,False
158,open,116,148,27,macd,151,72,6,24,0.36,1133,330,116,183,77,23,242,542,176,213,273,172,229,283,956,648,118,47,112,933,202,6,802,57,921,172,915,291,781,331,335,1133,2480,6,230,9,91,58,21,273,22,39,0.17,0.64,17.74,16.83,18.14,19.82,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,-1.0,True,False
159,low,125,291,10,macds,246,70,6,1,0.99,234,265,203,171,82,106,139,326,186,69,441,190,235,724,981,911,337,191,869,243,177,26,877,561,296,942,71,109,233,676,457,519,673,11,359,44,65,34,46,64,6,34,0.23,0.39,15.92,15.82,16.57,18.15,False,False,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,-1.0,True,False
160,open,332,795,25,macd,137,92,6,36,0.69,1965,869,169,93,145,89,14,66,131,198,428,106,29,867,564,321,184,174,862,663,264,70,983,328,277,239,554,455,815,185,215,299,562,23,192,39,40,103,19,66,35,2,0.97,0.98,18.81,19.81,17.34,16.63,False,True,True,False,True,True,False,False,True,False,True,True,True,True,False,True,False,-1.0,True,False
161,OHLC/4,71,1155,39,macd,248,90,6,35,0.58,2507,961,223,62,793,72,122,996,200,136,324,227,8,235,614,564,391,353,212,452,280,81,462,379,497,491,735,562,250,738,202,1054,2302,11,3,13,85,193,8,383,6,50,0.72,0.83,17.38,17.59,18.96,17.19,True,True,False,True,True,False,True,False,False,False,True,True,False,True,True,True,False,-1.0,True,False
162,high,207,1179,19,macdh,51,207,6,44,0.53,2976,443,199,166,663,141,173,640,175,211,211,154,216,94,870,545,220,180,195,163,275,226,487,557,630,88,102,598,188,359,146,1258,1771,18,843,24,108,34,20,358,26,34,0.37,0.24,17.41,18.5,16.57,18.52,True,False,False,False,False,True,False,True,False,True,True,False,True,True,True,False,True,-1.0,True,False
163,OHLC/4,624,1410,33,macdh,135,233,6,24,0.11,1065,316,158,127,622,49,176,940,79,160,424,45,95,878,303,155,123,71,415,290,94,59,429,317,275,430,133,803,743,219,80,1317,2255,43,10,39,41,88,28,327,33,41,0.49,0.8,17.3,19.22,17.04,17.2,False,True,False,False,True,True,False,True,True,False,True,False,True,True,False,False,True,-1.0,True,False
164,high,30,1370,33,macd,62,26,6,13,0.38,1096,821,240,62,653,39,150,916,208,63,258,34,221,590,983,850,349,170,233,201,81,65,743,396,280,185,195,994,549,315,136,1163,542,31,905,5,86,152,48,350,40,16,0.88,0.87,16.51,15.98,15.93,19.53,False,True,True,True,False,True,False,False,False,True,False,False,False,True,False,True,True,-1.0,True,False
165,open,253,1489,4,macdh,159,117,6,8,0.51,1291,703,98,98,470,63,231,17,145,71,420,17,193,215,873,646,198,101,706,465,487,131,873,284,184,203,942,691,773,995,87,771,1933,28,313,19,77,155,17,470,29,9,0.76,0.87,18.79,17.9,19.22,17.61,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,-1.0,True,False
166,HLCC/4,176,1471,5,macd,109,30,6,6,0.85,564,815,155,155,75,7,98,569,68,239,767,127,203,398,635,333,61,16,655,253,220,209,212,30,91,864,856,770,421,971,297,896,1938,39,351,9,10,50,1,955,21,49,0.78,0.52,19.56,16.54,16.24,15.35,False,False,True,True,False,True,False,False,False,False,False,False,False,True,True,True,False,-1.0,True,False
167,close,429,714,36,macdh,158,240,6,50,0.58,196,608,144,148,85,164,41,407,164,141,903,96,84,318,480,277,368,250,791,305,209,132,869,555,24,442,739,516,738,487,489,910,867,7,859,21,88,15,3,663,29,41,0.48,0.14,19.73,17.85,15.86,18.06,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,-1.0,True,False
168,open,764,830,41,macds,242,93,6,26,0.19,2953,696,50,3,67,85,175,193,123,177,394,152,135,581,399,663,236,23,234,206,477,475,161,795,379,590,23,961,404,809,64,74,1748,6,686,192,1047,154,39,595,18,35,0.77,0.91,16.81,18.56,18.53,18.43,False,True,False,True,False,False,False,True,False,False,True,True,False,False,True,True,True,-1.0,True,False
169,OHLC/4,436,1381,29,macds,180,62,6,15,0.8,675,392,129,19,410,111,61,671,182,145,700,244,202,277,946,713,266,102,949,33,187,43,164,54,891,55,175,545,355,831,158,431,1746,8,220,26,94,202,9,150,2,47,0.71,0.05,15.02,19.43,19.97,19.19,False,True,True,True,False,True,False,False,True,False,False,True,True,True,True,True,False,-1.0,True,False
170,low,756,1208,17,macdh,218,4,6,6,0.6,1863,758,236,213,956,206,139,355,187,39,492,247,208,441,695,458,35,8,925,567,380,150,854,48,906,12,524,227,465,808,128,513,2198,16,319,27,79,54,39,757,18,17,0.97,0.42,19.49,15.03,19.74,16.3,False,False,True,True,False,True,False,True,True,False,False,True,True,True,False,True,True,-1.0,True,False
171,HLCC/4,720,1087,50,macd,144,71,6,46,0.06,1180,213,126,169,82,174,110,418,160,143,383,66,243,552,830,703,40,20,994,213,93,46,299,274,711,239,79,147,776,420,371,527,721,28,476,50,55,76,33,759,12,12,0.55,0.21,18.67,18.43,18.33,18.86,False,False,True,False,True,False,False,True,True,True,False,False,True,True,False,True,False,-1.0,True,False
172,HL/2,636,1266,14,macds,106,99,6,34,0.64,872,421,91,241,222,184,71,819,203,51,596,229,72,539,851,447,174,164,199,648,391,163,304,900,671,481,998,999,468,956,131,1012,2279,18,253,29,98,31,14,541,15,26,0.06,0.17,18.48,17.93,15.22,18.37,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,False,-1.0,True,False
173,low,677,1303,32,macd,156,118,6,48,0.67,279,546,147,243,289,185,176,495,12,234,414,152,199,985,262,792,405,259,858,747,47,31,244,204,505,685,245,155,522,977,33,687,194,33,406,234,517,165,50,804,44,43,0.29,0.35,19.25,17.05,18.58,17.27,False,False,True,False,False,False,False,True,True,False,False,False,True,True,False,True,False,-1.0,True,False
174,close,91,1474,7,macds,216,131,6,34,0.72,1805,47,148,119,894,76,154,340,26,236,841,35,155,449,590,522,443,249,71,581,438,35,925,737,71,900,707,571,221,691,94,761,395,43,163,4,34,190,13,898,35,9,0.65,0.99,18.43,18.18,19.21,15.6,True,False,True,False,True,True,True,True,True,True,False,True,False,False,True,False,True,-1.0,True,False
175,close,654,892,39,macd,29,158,3,2,0.04,221,730,220,177,272,174,147,474,195,32,745,41,204,346,488,389,369,216,902,747,460,170,758,753,909,659,663,804,756,355,328,892,1811,36,361,28,1237,143,38,296,42,18,0.17,0.83,3.85803419187958,10.195370333553972,11.45774941903414,15.418477681878004,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,True,-1.0,True,False
176,low,524,759,41,macdh,229,19,6,21,0.17,2418,83,35,221,95,91,128,272,242,65,167,184,203,998,982,556,338,31,790,551,424,108,185,665,41,5,913,288,910,587,297,815,1420,45,373,41,110,195,2,100,16,35,0.42,0.71,16.31,15.82,19.99,19.0,False,True,True,True,True,True,True,True,False,True,True,True,True,False,False,False,True,-1.0,True,False
177,HLC/3,40,534,40,macd,115,10,6,49,0.6,2758,732,124,133,366,217,198,884,11,145,137,56,248,828,508,466,474,120,891,655,86,84,685,930,109,966,243,487,290,790,254,479,504,16,510,273,364,182,21,539,25,24,0.52,0.39,18.19,17.45,19.0,19.98,True,False,True,False,True,False,True,False,False,False,False,False,False,True,True,False,False,-1.0,True,False
178,HLC/3,742,1336,22,macd,144,14,6,39,0.8,333,738,250,221,404,76,227,933,175,54,261,238,188,783,975,846,427,16,236,148,475,283,18,820,365,32,144,11,735,430,16,634,2353,11,830,32,65,186,5,152,7,7,0.3,0.33,15.29,18.68,15.33,15.98,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,-1.0,True,False
179,OHLC/4,672,1096,26,macds,232,184,6,49,0.42,2987,607,33,206,557,237,95,92,143,66,24,19,47,746,976,614,471,19,167,783,463,182,646,907,805,385,795,981,635,490,360,1221,530,17,333,243,1163,82,33,502,29,11,0.09,0.06,18.18,18.41,18.8,19.09,False,True,False,True,True,False,True,False,True,False,True,False,True,True,True,True,True,-1.0,True,False
180,HLC/3,107,1173,24,macd,89,68,6,9,0.92,179,22,159,220,261,176,85,851,119,242,706,198,89,241,961,682,499,11,89,901,97,32,117,43,534,651,621,111,741,815,6,433,168,44,118,47,61,135,14,591,20,24,0.87,0.66,18.86,17.05,16.97,18.58,False,False,False,True,False,True,True,True,False,False,True,True,True,True,False,False,False,-1.0,True,False
181,open,215,246,42,macds,240,183,6,9,0.45,1473,438,56,23,858,55,208,994,186,17,531,157,99,188,920,383,496,470,63,999,346,194,871,566,450,550,124,324,754,687,238,887,314,23,926,20,109,69,27,280,25,26,0.71,0.19,19.85,19.27,16.99,16.98,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,-1.0,True,False
182,low,38,1035,32,macds,169,231,6,21,0.3,169,679,44,141,530,154,110,740,131,40,183,61,128,893,787,366,231,156,196,540,131,126,539,669,474,698,91,4,67,986,345,473,348,9,229,47,75,105,44,634,37,33,0.26,0.57,17.0,18.63,17.64,17.91,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,True,-1.0,True,False
183,HLC/3,107,518,25,macd,4,242,6,28,0.42,2766,432,248,139,630,190,89,618,210,197,304,145,77,270,617,415,401,375,760,312,188,136,485,698,479,716,568,401,351,556,365,1004,72,18,207,26,101,74,40,972,16,16,0.91,0.48,16.38,16.62,19.99,18.97,True,True,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,-1.0,True,False
184,high,773,1488,5,macdh,30,82,6,32,0.16,1991,315,75,31,378,35,46,189,99,191,732,58,133,495,910,638,263,135,121,68,353,54,255,680,934,971,593,689,256,595,193,710,1886,21,85,16,38,44,1,471,32,16,0.97,0.69,17.0,16.41,17.53,19.63,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,-1.0,True,False
185,OHLC/4,561,665,28,macdh,145,159,6,30,0.19,2707,116,177,16,967,91,95,530,87,3,88,150,124,46,641,338,313,247,922,530,331,219,649,524,25,198,744,25,232,103,162,1119,2257,18,860,2,81,116,10,501,46,12,0.05,0.65,19.72,18.48,16.45,18.26,True,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,-1.0,True,False
186,HLC/3,447,1374,17,macdh,187,119,6,30,0.76,1134,693,55,126,448,90,19,299,218,249,132,173,12,172,470,922,336,270,220,145,117,98,796,896,456,868,861,729,37,441,132,1040,1285,29,355,29,60,153,28,888,23,7,0.91,0.87,15.12,17.38,18.07,19.59,False,False,True,False,False,True,False,True,False,False,True,False,True,False,True,True,True,-1.0,True,False
187,HL/2,100,224,12,macdh,2,208,6,40,0.41,1135,520,70,39,220,50,82,166,41,25,797,80,95,133,709,611,82,20,970,546,423,9,869,584,642,465,600,55,289,923,367,412,1523,14,894,6,44,113,39,782,13,9,0.18,0.14,19.29,18.43,18.69,19.41,True,False,False,True,True,False,False,True,False,True,False,False,True,False,True,True,False,-1.0,True,False
188,high,67,1115,34,macdh,151,85,6,33,0.25,481,469,65,49,929,149,173,597,21,18,656,159,202,638,631,316,113,92,782,490,433,225,369,930,544,41,755,252,286,258,79,1011,305,34,653,300,856,102,4,374,37,12,0.01,0.79,18.79,16.58,15.64,18.19,True,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,False,-1.0,True,False
189,HLC/3,275,1341,7,macds,200,108,6,31,0.95,1396,450,36,242,986,109,231,164,76,209,486,101,215,787,503,255,94,85,92,754,376,143,25,641,834,792,722,317,999,187,351,1001,2114,21,789,221,716,7,17,914,9,23,0.06,0.5,18.41,18.16,18.03,17.96,True,False,True,True,True,True,False,False,True,True,True,False,True,True,False,True,False,-1.0,True,False
190,HL/2,575,1023,43,macds,120,123,6,30,0.21,1269,966,70,143,283,242,19,626,38,82,482,133,28,937,835,727,378,337,989,614,84,11,584,966,579,116,216,486,988,926,422,819,752,8,106,5,77,195,18,309,39,47,0.13,0.09,16.8,17.47,17.63,17.2,True,False,False,True,True,True,False,True,True,True,False,False,True,False,False,True,True,-1.0,True,False
191,low,289,1022,4,macdh,39,177,4,46,0.37,2629,888,108,148,893,167,145,804,62,190,551,28,42,826,551,473,358,342,128,58,233,43,108,693,99,736,347,861,668,19,355,1273,567,50,14,36,90,110,21,100,45,3,0.08,0.85,0.42,0.98,0.81,0.81,False,True,False,True,True,False,True,False,False,False,False,True,False,True,True,False,True,11.242206390664224,True,False
192,high,65,685,39,macd,150,143,6,19,0.59,1618,59,125,11,591,236,192,89,175,60,5,30,98,294,859,637,218,213,959,462,182,52,507,370,266,32,18,692,568,345,34,1102,736,13,268,318,841,152,20,850,25,36,0.72,0.44,0.0,0.0,0.6410492168789562,2.4636510103193587,True,True,False,True,False,True,True,True,True,False,False,False,False,True,False,False,True,-1.0,True,False
193,OHLC/4,37,1054,15,macd,70,175,6,13,0.02,1473,356,195,87,737,133,241,79,129,86,467,228,119,629,811,407,125,22,938,370,220,113,844,138,212,878,978,762,53,566,133,202,1620,41,694,408,1190,29,9,381,45,36,0.26,0.37,19.06,18.45,15.55,18.86,True,True,True,True,False,False,False,True,True,True,False,False,True,True,False,False,False,-1.0,True,False
194,HLC/3,149,278,20,macds,246,103,6,16,0.28,2012,132,71,191,212,238,225,52,58,4,885,114,128,360,893,719,476,112,971,801,369,5,617,117,505,755,59,642,11,619,75,582,749,46,838,33,75,204,17,109,10,39,0.16,0.53,19.49,17.32,15.25,17.24,False,True,True,True,False,False,True,True,True,True,False,True,True,True,False,True,False,-1.0,True,False
195,OHLC/4,532,620,33,macdh,125,90,6,2,0.49,2778,973,176,82,792,122,40,18,221,226,955,64,186,468,920,180,107,105,800,283,469,412,474,28,395,735,147,647,661,786,142,1395,736,25,373,50,88,149,16,46,18,42,0.59,0.79,19.64,15.05,19.31,16.99,False,True,False,False,True,False,False,True,False,True,True,True,True,False,True,False,True,-1.0,True,False
196,open,174,954,48,macd,15,16,6,42,0.6,180,477,233,187,742,24,89,40,130,50,889,115,218,254,844,805,434,168,247,236,398,161,151,280,305,219,130,345,900,122,365,1283,878,50,445,14,108,34,12,374,24,8,0.56,0.37,17.49,18.5,19.51,17.53,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False,-1.0,True,False
197,OHLC/4,127,400,50,macds,249,237,6,28,0.82,458,610,199,228,143,88,199,227,220,136,347,72,30,114,813,726,277,115,612,58,338,299,405,949,905,556,998,809,330,35,473,667,1144,5,620,225,444,196,30,479,50,23,0.9,0.3,17.23,19.9,15.23,19.61,True,False,False,True,False,True,True,True,False,True,False,True,False,True,False,True,True,-1.0,True,False
198,OHLC/4,102,1421,4,macds,136,121,6,39,0.79,1674,77,241,155,202,193,121,903,213,47,176,249,247,51,734,558,199,65,218,683,478,108,876,146,183,147,746,523,440,582,394,523,2023,39,718,45,85,190,37,94,11,16,0.16,0.74,17.75,16.84,18.54,19.45,True,False,False,True,False,False,False,True,True,True,False,False,False,True,False,False,False,-1.0,True,False
199,HL/2,432,619,22,macds,27,204,6,27,0.21,422,125,150,217,358,145,150,430,135,123,167,200,171,194,273,108,443,134,838,325,145,135,708,106,697,702,692,322,913,443,273,767,2180,35,806,30,44,157,36,519,27,32,0.22,0.93,16.21,15.93,19.06,19.19,True,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,-1.0,True,False
200,low,53,1499,41,macds,234,30,6,14,0.7,2571,882,95,47,849,128,196,273,109,148,42,7,107,90,826,416,367,348,638,338,64,36,637,874,291,833,760,683,513,98,62,892,1364,21,714,3,464,102,7,162,35,27,0.69,0.42,18.39,18.63,18.29,19.0,True,False,True,True,True,False,False,True,True,True,True,True,True,False,True,False,True,-1.0,True,False
201,low,12,1222,6,macdh,44,33,6,30,0.69,948,411,91,108,211,121,119,314,214,193,369,62,184,729,766,844,411,19,171,995,235,27,701,909,430,7,838,280,673,418,489,788,2233,46,720,7,37,117,10,391,44,23,0.2,0.5,18.88,18.39,15.15,16.31,False,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False,True,-1.0,True,False
202,high,340,707,6,macdh,214,30,6,40,0.82,2258,984,40,190,356,6,59,37,54,81,211,94,219,844,805,755,237,14,215,507,247,142,238,500,677,122,436,167,631,657,84,1034,927,8,2,21,104,149,34,51,31,24,0.05,0.09,16.63,17.81,18.6,18.69,True,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,True,-1.0,True,False
203,HL/2,109,861,36,macds,214,81,6,42,0.45,290,679,218,14,105,106,166,50,112,179,861,62,213,653,880,622,401,91,218,159,150,39,923,113,195,614,157,708,268,946,407,1013,1275,44,223,41,42,184,9,931,37,10,0.59,0.14,16.57,15.98,17.53,15.37,False,False,False,True,True,True,False,True,True,True,True,False,False,False,True,False,True,-1.0,True,False
204,low,473,1258,20,macds,5,202,6,36,0.76,1872,779,241,148,518,178,158,792,89,239,376,234,125,564,399,328,107,94,80,524,131,80,392,691,848,346,191,698,75,215,91,1236,2000,35,313,10,50,42,13,879,35,35,0.7,0.37,19.74,16.37,18.09,15.58,False,False,True,True,False,False,False,True,False,False,False,True,True,False,False,True,True,-1.0,True,False
205,high,409,450,31,macd,23,241,6,18,0.02,695,586,90,35,410,248,150,487,180,93,439,61,5,340,711,354,434,327,706,500,160,31,583,284,151,645,134,324,631,367,222,668,84,30,829,308,513,166,42,130,29,29,0.86,0.83,17.72,16.34,17.23,16.71,True,False,True,False,True,False,False,False,False,True,False,True,True,True,False,False,False,-1.0,True,False
206,high,91,1161,27,macds,78,28,6,5,0.28,2961,547,38,97,373,207,109,712,8,143,22,24,110,696,531,494,215,69,945,351,248,170,345,393,920,160,478,653,695,570,148,1136,1289,48,59,6,44,189,40,243,4,50,0.15,0.77,16.72,16.46,16.66,17.95,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,-1.0,True,False
207,HL/2,219,722,31,macdh,43,247,6,37,0.91,1117,440,55,74,715,11,204,72,69,213,340,36,95,892,983,529,257,237,222,418,336,197,449,201,119,967,527,472,889,581,130,830,1072,2,306,4,73,108,18,97,34,46,0.67,0.45,16.64,19.28,17.37,16.7,True,False,True,False,True,True,True,True,True,True,False,True,False,False,False,True,False,-1.0,True,False
208,high,728,1253,47,macds,235,51,6,43,0.48,537,931,147,54,214,21,50,830,212,130,613,146,41,209,858,572,371,135,951,373,173,6,733,424,279,554,829,182,776,363,288,1052,935,35,323,30,50,5,37,14,13,36,0.79,0.35,15.17,18.13,16.04,17.09,False,False,True,False,False,False,False,True,True,False,True,True,True,True,True,False,True,-1.0,True,False
209,high,290,993,33,macdh,109,90,6,43,0.01,2497,298,11,126,203,129,215,252,80,114,679,54,169,34,820,555,227,65,133,771,417,86,233,326,769,757,956,435,256,213,331,937,2258,10,358,3,76,129,33,272,42,27,0.76,0.46,16.86,18.54,19.54,18.68,False,True,False,False,False,True,True,False,True,True,False,True,False,False,False,False,True,-1.0,True,False
210,HLCC/4,26,227,8,macdh,123,191,6,11,0.04,2969,832,66,153,196,50,23,934,143,198,727,57,249,428,986,641,384,107,75,387,230,202,823,950,148,690,314,678,276,963,281,580,2173,32,517,48,79,75,5,823,17,14,0.66,0.59,15.83,16.87,15.83,17.96,True,False,True,False,True,True,True,False,True,False,True,True,False,False,False,False,False,-1.0,True,False
211,OHLC/4,159,879,38,macdh,110,197,6,5,0.8,2164,684,196,138,181,177,48,427,150,40,752,43,61,286,748,218,173,116,648,556,177,121,570,889,831,638,107,237,708,736,169,1097,931,42,450,72,396,166,24,541,14,2,0.54,0.1,17.15,17.87,17.86,16.29,False,True,True,True,False,False,True,True,False,False,False,False,False,True,False,False,False,-1.0,True,False
212,high,755,951,47,macdh,144,173,3,21,0.64,2139,817,26,2,221,249,148,754,127,182,583,29,118,770,537,270,473,200,79,711,417,85,582,916,834,918,778,736,561,899,420,1085,432,1,537,37,98,209,37,585,10,34,0.02,0.63,-0.36,9.67,5.43,17.2,False,False,False,False,False,True,False,True,True,True,True,False,True,False,False,True,False,-1.0,True,False
213,high,543,602,16,macds,35,200,6,35,0.65,662,960,48,188,67,190,74,69,192,107,662,115,11,942,439,177,176,51,249,827,472,56,208,991,528,64,353,626,429,215,149,1106,1683,19,291,225,627,76,16,684,47,39,0.99,0.74,18.71,18.82,17.76,16.79,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,-1.0,True,False
214,low,328,370,16,macd,110,107,6,15,0.02,799,664,87,84,72,72,6,349,162,52,741,13,212,685,703,575,335,288,83,58,416,342,46,172,231,487,439,679,509,72,430,637,1570,42,965,26,37,10,1,288,11,30,0.77,0.12,18.28,15.28,18.41,16.17,True,False,False,True,False,True,False,True,False,False,False,False,True,True,False,True,False,-1.0,True,False
215,low,645,1285,4,macdh,175,19,6,23,0.57,2286,849,91,168,550,117,48,297,2,62,247,66,153,110,304,301,90,88,97,23,299,285,361,372,160,36,951,424,376,926,194,639,296,42,555,103,1187,159,40,861,26,35,0.18,0.2,17.19,17.62,16.21,17.24,True,False,True,True,True,False,True,False,True,True,True,True,True,True,False,True,False,-1.0,True,False
216,close,425,1432,33,macd,212,4,6,7,0.63,728,334,178,35,260,3,134,593,93,33,262,162,66,245,989,204,17,10,207,381,131,14,786,888,106,962,81,959,748,451,408,923,2417,36,739,4,68,181,6,244,7,16,0.82,0.17,18.59,15.65,19.16,19.21,True,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,True,-1.0,True,False
217,high,577,1143,5,macds,6,6,6,15,0.46,2888,584,142,33,638,202,232,550,243,128,788,227,109,303,816,457,316,189,681,228,148,141,952,412,926,703,294,831,432,485,406,504,2196,23,264,41,85,136,27,948,20,12,0.14,0.23,16.21,17.65,16.2,18.29,False,True,False,False,False,False,True,False,False,True,True,True,False,True,True,False,False,-1.0,True,False
218,HLCC/4,377,1111,26,macd,124,112,6,23,0.51,1169,928,39,121,827,26,199,834,120,83,588,73,146,292,889,553,297,215,685,73,296,223,478,39,635,232,517,739,662,519,281,1179,1431,42,66,34,77,3,10,123,5,18,0.52,0.19,15.55,16.77,18.76,19.24,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True,-1.0,True,False
219,low,718,816,11,macd,182,180,6,46,0.58,1224,701,64,93,884,52,95,910,123,150,927,17,102,491,196,510,323,246,230,126,292,264,696,51,143,21,71,631,923,712,92,630,1465,49,100,10,90,92,32,732,30,26,0.88,0.16,18.56,19.75,17.89,18.43,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,-1.0,True,False
220,OHLC/4,87,950,40,macd,77,114,6,12,0.06,2343,757,192,185,973,49,165,553,148,219,632,240,6,607,935,414,341,334,583,559,456,370,544,583,666,420,329,255,209,796,323,1390,2386,27,891,24,61,65,34,681,28,24,0.03,0.6,18.58,15.32,19.02,19.92,False,True,False,False,True,False,True,False,False,True,True,True,False,True,False,False,False,-1.0,True,False
221,low,176,1405,36,macd,176,228,6,35,0.24,2552,985,127,211,813,103,43,432,212,70,259,73,235,388,920,676,436,176,479,253,150,139,530,81,633,147,182,44,133,857,266,651,266,8,358,27,43,38,2,333,43,42,0.38,0.86,18.52,18.7,18.43,19.9,False,False,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,-1.0,True,False
