,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
328,HLCC/4,56,370,32,macdh,225,200,6,6,0.53,1528,583,166,216,794,101,210,962,246,118,815,179,185,896,974,915,413,65,142,117,334,171,162,731,560,303,201,243,278,543,155,187,271,12,872,31,89,209,36,586,24,7,0.05,0.18,28,15,2.57,6.35,11.82,4.04,True,True,False,True,True,True,True,False,True,False,False,False,True,True,False,False,False,-1.0,True,False
329,high,332,1095,44,macdh,182,12,6,46,0.93,2913,175,109,15,139,163,95,2,175,181,900,170,174,839,514,382,142,107,628,484,418,225,23,227,813,253,730,221,938,840,119,837,1306,13,851,11,83,77,18,445,34,40,0.16,0.24,3,13,7.26,5.62,8.53,14.07,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,-1.0,True,False
330,HL/2,37,978,12,macdh,111,204,6,50,0.5,2382,332,244,2,417,96,86,402,38,199,219,156,48,360,747,637,441,394,175,107,85,35,759,296,748,478,973,602,569,744,366,774,627,5,703,25,96,25,12,892,41,5,0.35,0.75,32,18,12.07,5.0,14.83,1.82,True,False,True,True,True,True,False,False,False,True,True,True,False,False,True,True,True,-1.0,True,False
331,high,528,864,24,macd,170,197,6,2,0.14,1437,571,217,159,229,115,78,681,136,94,359,142,34,390,201,995,265,261,734,679,173,47,274,132,99,380,631,293,195,104,176,1255,496,22,270,32,97,156,24,257,44,49,0.42,0.51,47,26,10.4,5.89,5.15,4.49,False,False,True,False,False,False,True,True,True,True,True,True,False,False,True,True,True,-1.0,True,False
332,open,152,1483,49,macds,88,111,6,50,0.97,1869,583,73,157,982,189,144,821,123,70,143,35,192,937,783,590,121,9,764,635,482,244,622,597,66,813,779,761,110,704,240,1364,2233,34,350,22,46,41,34,545,38,41,0.68,0.26,16,43,13.98,13.61,13.09,6.65,True,True,True,False,True,True,True,False,False,True,True,False,True,True,False,False,True,-1.0,True,False
333,open,788,1065,21,macdh,235,113,6,4,0.88,2263,371,8,186,964,243,157,931,54,151,405,141,188,530,831,771,210,77,207,984,440,33,614,491,505,208,775,503,900,912,302,1151,1260,34,233,5,34,174,22,99,5,17,0.25,0.17,18,20,7.82,14.95,1.56,8.71,False,False,False,True,True,True,True,False,False,False,False,False,True,True,False,True,False,-1.0,True,False
334,open,57,864,20,macdh,162,153,6,26,0.14,2251,222,75,165,144,144,25,433,8,73,355,27,212,993,754,409,320,166,112,546,364,30,401,32,162,635,408,442,983,729,52,1176,1363,35,677,12,106,174,40,622,28,1,0.28,0.57,20,14,13.36,8.63,3.24,5.51,False,True,False,False,False,False,False,True,True,False,False,True,True,False,False,True,True,-1.0,True,False
335,low,460,1127,27,macdh,13,111,6,49,0.57,982,628,189,93,981,78,109,220,247,41,743,39,18,55,780,384,486,393,132,516,331,222,251,460,952,761,422,496,765,751,324,832,1906,31,825,9,88,6,10,43,8,39,0.69,0.71,21,35,5.12,4.31,7.78,7.13,False,False,True,True,False,True,True,False,False,False,True,False,True,True,False,True,True,-1.0,True,False
336,high,5,1355,38,macd,195,59,6,44,0.98,2417,482,75,147,912,138,75,618,102,178,917,134,206,804,769,752,414,283,690,79,402,140,940,284,443,597,42,724,323,703,104,904,1637,3,955,46,97,94,45,687,45,39,0.91,0.67,21,2,10.45,11.91,7.04,3.39,False,True,True,True,False,True,False,True,True,False,False,True,False,True,False,True,True,-1.0,True,False
337,OHLC/4,253,734,10,macdh,66,178,6,9,0.77,90,615,44,46,319,67,171,352,171,208,40,236,232,197,985,655,414,405,879,372,183,112,88,243,229,253,734,628,955,693,173,612,161,48,607,25,42,115,7,533,5,5,0.1,0.43,28,20,3.52,12.45,6.65,3.29,True,False,False,False,True,True,False,False,False,False,False,True,True,False,True,False,False,-1.0,True,False
338,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
339,open,290,809,34,macd,99,232,6,37,0.13,2637,120,141,99,427,178,135,653,191,43,711,83,48,915,547,686,371,73,447,336,198,172,160,415,48,641,832,307,640,625,230,959,576,44,968,32,59,76,27,381,27,45,0.18,0.73,37,1,4.6,10.26,7.75,10.85,False,True,False,False,False,True,False,False,True,True,True,False,True,False,False,False,False,-1.0,True,False
340,high,486,743,4,macds,111,118,6,8,0.42,1758,83,43,136,834,147,115,733,193,250,107,87,159,840,492,275,131,84,221,624,287,212,881,270,53,995,966,375,250,245,89,107,69,9,767,35,72,9,47,255,8,26,0.07,0.41,5,13,9.22,4.35,5.47,10.9,False,True,False,False,False,True,True,True,True,False,False,False,False,True,False,True,False,-1.0,True,False
341,open,444,1040,24,macdh,73,82,6,2,0.12,1367,208,91,95,380,151,45,203,104,205,807,160,14,916,927,369,457,167,242,979,222,77,388,536,91,417,884,414,408,550,44,238,989,27,541,338,1019,167,14,402,35,42,0.29,0.42,9,2,9.83,13.18,8.24,4.17,True,True,True,True,True,False,False,False,True,False,False,True,True,True,True,True,False,-1.0,True,False
342,open,162,1396,27,macds,22,95,6,40,0.94,2654,182,49,188,496,187,154,419,97,51,655,152,223,338,972,623,405,112,237,540,295,264,668,314,595,365,964,285,555,140,497,1271,2245,35,323,32,88,89,18,385,47,39,0.78,0.61,19,15,3.23,4.71,10.33,1.72,False,False,True,False,True,True,True,False,False,False,True,True,True,True,True,True,False,-1.0,True,False
343,close,122,1282,26,macdh,27,212,4,11,0.46,2109,257,58,71,579,36,11,677,38,171,552,162,215,98,924,586,481,114,483,432,475,174,23,422,167,420,437,22,301,519,347,537,747,46,182,17,95,184,49,879,39,18,0.56,0.7,34,21,0.61,3.29,1.85,3.9,True,False,False,True,False,False,False,False,False,True,True,True,True,False,True,True,True,0.0057753045961041,True,False
344,HLC/3,235,1195,33,macdh,125,104,6,39,0.89,984,157,230,35,136,108,250,40,48,221,354,248,11,547,872,450,106,94,159,857,302,87,992,171,448,564,333,735,140,405,73,939,843,8,212,7,18,181,9,860,22,12,0.09,0.91,48,30,11.14,5.56,10.27,6.98,True,False,False,False,True,False,True,True,False,False,True,True,False,False,True,False,False,-1.0,True,False
345,high,712,1141,48,macds,107,147,6,43,0.83,824,439,112,248,747,116,31,897,82,180,794,5,158,828,397,349,276,152,150,980,326,168,559,639,229,111,524,144,545,311,217,1169,2437,29,266,18,53,202,50,628,13,25,0.47,0.52,47,5,5.81,6.2,8.51,2.36,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,-1.0,True,False
346,HL/2,343,633,12,macdh,88,229,6,34,0.12,2090,669,185,218,823,104,49,948,123,94,134,18,56,800,887,851,259,43,137,776,468,322,926,858,635,852,834,991,267,339,90,1077,1277,28,907,43,64,103,46,512,34,30,0.62,0.7,46,12,12.37,1.02,9.98,9.35,True,False,False,False,True,False,False,True,True,False,True,True,False,True,False,False,True,-1.0,True,False
347,HLCC/4,420,1417,46,macd,49,54,6,41,0.56,1862,66,199,191,981,10,145,304,134,68,418,232,55,717,648,523,477,64,789,338,400,135,45,19,689,802,901,651,350,313,414,826,198,36,748,12,104,12,44,633,17,29,0.24,0.56,32,1,8.83,8.69,12.37,1.45,False,False,True,False,True,False,False,True,False,True,False,False,True,True,True,True,False,-1.0,True,False
348,OHLC/4,91,998,50,macd,229,60,6,6,0.43,1456,647,77,97,470,222,204,332,44,126,405,144,240,993,571,167,208,35,674,617,85,17,541,370,184,825,401,388,505,408,378,957,1647,32,313,22,35,18,39,309,19,22,0.56,0.26,48,2,11.71,6.72,6.97,1.05,True,False,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True,-1.0,True,False
349,HL/2,799,1097,14,macdh,181,245,6,34,0.86,1625,162,117,86,626,207,104,788,159,162,872,25,24,436,467,499,438,155,166,96,213,210,283,810,537,443,967,192,364,393,411,1320,1064,9,962,8,14,19,9,688,1,32,0.15,0.15,45,19,14.16,14.01,8.11,1.15,True,False,True,True,True,False,True,True,True,True,False,True,False,False,False,False,True,-1.0,True,False
350,close,764,1360,34,macdh,176,28,6,3,0.48,106,820,216,130,463,35,242,538,127,129,622,170,126,544,671,641,219,214,804,383,495,176,945,201,285,408,452,202,214,960,443,1078,588,24,782,27,66,173,22,912,30,22,0.75,0.38,13,11,8.15,8.27,5.04,10.28,False,False,False,True,False,True,False,True,False,True,True,False,False,False,True,False,False,-1.0,True,False
351,high,484,586,4,macd,187,64,6,39,0.01,748,529,167,189,747,119,82,177,108,180,659,147,241,757,638,589,360,348,693,471,237,17,349,721,121,869,873,111,549,712,57,1388,1724,24,964,172,753,43,5,410,26,21,0.91,0.63,47,32,6.45,10.55,3.23,7.3,False,True,True,False,True,True,True,False,False,False,True,True,False,True,False,False,False,-1.0,True,False
352,high,203,983,36,macd,75,203,6,23,0.33,886,985,74,10,112,147,7,470,121,86,660,4,152,941,664,461,431,148,661,452,239,202,274,389,173,66,205,157,520,585,195,665,1048,48,46,38,45,26,32,863,2,36,0.34,0.27,36,41,14.19,1.24,4.37,13.03,True,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True,-1.0,True,False
353,HLCC/4,208,262,13,macdh,127,27,6,22,0.07,86,342,188,175,236,151,23,477,27,231,374,186,239,122,711,583,416,101,967,713,321,246,578,334,645,15,132,54,299,48,47,817,13,4,547,37,68,202,2,322,39,47,0.21,0.56,33,27,7.11,8.18,3.48,4.44,False,True,False,True,False,True,True,False,True,False,True,False,False,True,False,True,True,-1.0,True,False
354,OHLC/4,153,775,36,macd,75,210,6,50,0.16,2169,552,228,160,943,219,120,872,233,182,753,175,127,376,888,829,491,256,497,123,383,79,888,793,953,619,356,797,95,663,13,369,1955,22,513,151,584,199,14,47,23,4,0.75,0.78,37,46,3.22,13.22,5.01,9.14,False,True,False,True,True,False,False,False,False,True,False,False,False,True,True,False,True,-1.0,True,False
355,open,215,1389,49,macdh,64,188,6,1,0.26,2653,485,50,213,856,150,53,353,191,38,964,117,226,687,650,263,202,141,178,103,349,309,947,371,816,219,792,884,847,226,107,217,141,27,899,29,105,150,18,787,42,6,0.27,0.27,26,24,7.73,10.41,8.11,1.69,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,-1.0,True,False
356,HLCC/4,62,381,9,macds,162,233,6,2,0.83,2109,748,245,169,303,228,49,554,85,73,90,61,122,77,813,442,339,173,648,344,217,209,2,116,855,446,44,538,999,485,79,371,2420,47,21,29,89,106,1,798,14,43,0.55,0.35,6,7,3.42,11.48,4.81,14.52,False,False,True,True,False,False,False,True,True,False,False,False,False,True,True,False,True,-1.0,True,False
357,HLCC/4,245,1227,47,macd,79,8,6,16,0.26,544,495,79,173,949,53,38,330,103,214,31,196,54,232,530,372,166,60,885,272,262,72,601,127,75,482,104,682,780,305,176,349,1300,10,666,32,82,15,47,166,9,9,0.68,0.5,44,24,9.49,6.64,10.04,12.63,True,False,True,False,True,False,True,False,False,False,True,True,False,True,True,False,True,-1.0,True,False
358,OHLC/4,162,1131,31,macds,198,78,1,27,0.61,1229,336,205,225,496,59,42,376,13,28,542,224,103,920,518,169,21,15,572,204,184,76,383,989,953,910,759,870,468,673,14,206,179,47,796,21,104,138,32,13,11,4,0.83,0.04,23,48,-1.04,6.48,1.99,11.28,True,True,True,True,True,False,False,True,False,True,False,True,False,False,True,False,True,-1.0,True,False
359,low,323,804,10,macdh,100,114,6,40,0.74,621,344,59,155,378,31,206,245,157,169,368,95,187,76,794,419,176,93,945,672,224,112,371,509,548,696,931,422,750,260,262,280,1341,21,695,89,112,115,50,16,39,39,0.38,0.75,28,18,6.17,7.74,2.56,12.59,False,False,True,False,False,False,True,True,False,False,True,True,True,False,True,False,False,-1.0,True,False
360,HLCC/4,77,159,5,macds,50,3,6,19,0.63,1604,230,107,119,608,89,217,41,4,187,696,35,149,459,660,489,440,303,66,808,125,19,180,475,425,236,485,723,175,217,211,454,1557,14,562,61,97,5,28,232,17,21,0.81,0.58,20,19,5.84,3.73,11.89,2.89,True,True,True,False,False,True,False,True,False,False,False,False,False,True,True,False,False,-1.0,True,False
361,low,14,571,26,macdh,12,16,6,44,0.56,2604,737,58,68,575,243,93,57,42,38,443,55,18,53,519,744,249,27,193,532,450,6,834,416,18,419,985,558,569,556,434,1073,1126,26,13,237,267,141,23,66,18,5,0.2,0.44,25,36,2.72,12.56,2.79,13.42,False,True,False,True,False,True,True,True,True,False,True,True,False,False,True,True,True,-1.0,True,False
362,open,303,565,8,macdh,66,181,6,1,0.92,1846,374,117,102,353,97,242,139,123,140,121,13,176,370,577,591,451,262,671,253,105,56,2,437,860,277,742,897,692,50,358,1162,565,23,795,5,61,152,37,692,19,14,0.89,0.27,28,22,3.77,14.52,8.45,7.51,False,True,True,True,True,False,True,True,False,False,False,True,True,False,False,True,False,-1.0,True,False
363,close,121,1444,14,macds,102,21,6,47,0.1,1226,705,39,70,713,96,190,149,208,64,271,178,117,70,551,235,209,152,95,604,460,42,925,328,374,625,510,702,35,76,313,505,265,1,296,9,30,180,3,302,24,39,0.86,0.05,8,43,13.07,1.78,2.23,9.0,False,True,False,True,False,False,True,True,True,False,False,True,False,False,True,True,False,-1.0,True,False
364,OHLC/4,491,738,17,macds,7,144,6,27,0.43,538,561,76,146,325,223,39,289,120,47,539,248,149,39,570,459,192,158,912,896,325,140,485,815,645,784,212,758,132,141,141,377,2398,1,954,94,429,24,38,761,8,28,0.82,0.45,22,5,4.99,9.76,5.54,14.97,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,-1.0,True,False
365,low,19,1124,46,macdh,106,57,6,26,0.61,202,716,138,141,527,169,183,944,167,85,909,22,165,344,563,211,95,40,376,368,84,36,924,461,528,929,763,612,290,739,161,516,363,14,299,34,105,186,5,890,38,29,0.82,0.76,44,45,10.73,4.07,10.48,8.77,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,-1.0,True,False
366,HL/2,333,1388,21,macdh,149,80,6,2,0.45,629,39,86,62,140,198,217,219,111,78,609,182,26,597,633,175,100,14,144,59,497,288,977,747,89,574,588,739,265,556,118,651,1455,29,722,42,100,193,27,305,4,14,0.08,0.22,13,6,4.25,5.29,13.0,7.07,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,-1.0,True,False
367,OHLC/4,79,258,29,macd,160,250,6,41,0.29,1531,37,186,175,674,120,183,258,136,23,889,159,18,398,921,515,332,213,250,272,144,38,739,506,541,940,83,881,300,516,427,709,873,37,727,3,73,102,11,158,14,34,0.44,0.75,37,2,2.35,11.97,1.87,11.18,False,True,True,False,False,True,True,False,False,True,True,True,True,False,False,False,True,-1.0,True,False
368,high,46,663,17,macds,249,120,6,13,0.38,2021,313,63,155,890,123,194,443,226,178,140,51,35,835,987,611,82,81,858,217,199,13,354,597,567,807,746,650,381,628,243,485,742,32,908,30,81,119,38,796,13,12,0.41,0.97,12,43,0.32,0.95,1.03,1.73,True,True,True,False,False,False,False,True,False,False,True,False,True,False,True,False,True,2.0106571554013715,True,False
369,HLCC/4,558,1294,42,macd,134,129,6,25,0.65,2379,967,179,163,349,169,137,248,134,123,725,60,20,804,363,549,214,117,904,818,244,114,546,944,323,175,258,882,530,548,6,103,965,37,109,170,695,54,33,275,47,3,0.89,0.88,31,4,12.34,2.32,6.15,8.38,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,True,-1.0,True,False
370,OHLC/4,512,654,41,macdh,6,78,1,31,0.32,1633,543,45,240,642,99,80,641,143,10,992,183,133,978,977,529,123,53,205,753,390,38,147,802,740,170,270,900,245,716,130,1072,313,1,274,13,109,150,22,714,6,13,0.98,0.37,43,4,0.25,4.21,0.85,4.36,True,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,-1.0,True,False
371,HL/2,585,1314,50,macd,160,224,6,18,0.58,206,120,149,232,986,235,26,44,182,224,176,217,38,456,952,583,417,135,853,795,158,102,255,279,785,177,647,229,18,740,75,1224,2409,16,910,12,74,10,35,595,15,13,0.55,0.42,25,45,7.07,5.36,4.65,11.76,True,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,-1.0,True,False
372,close,243,1199,11,macd,60,19,6,37,0.2,2715,696,69,165,655,150,67,869,23,183,175,85,207,291,850,628,156,75,575,234,116,24,630,845,31,528,257,106,150,636,108,1207,1295,13,87,24,65,112,34,445,29,16,0.24,0.51,10,30,6.51,14.92,11.4,10.42,True,False,True,False,True,True,True,False,False,False,False,False,True,True,True,True,False,-1.0,True,False
373,OHLC/4,770,992,26,macdh,23,92,6,17,0.05,2779,847,64,9,321,144,209,145,8,240,461,135,37,830,961,788,239,156,971,597,127,6,455,79,847,582,400,648,70,422,78,725,241,45,73,476,964,161,21,690,22,33,0.41,0.56,39,18,13.2,9.1,8.65,7.8,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True,False,-1.0,True,False
374,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
375,high,81,963,44,macds,73,208,6,31,0.12,103,64,44,150,8,49,214,689,190,38,915,139,136,494,917,536,265,70,219,104,469,231,736,762,680,594,521,393,678,66,110,754,2446,49,910,29,82,26,16,14,26,16,0.19,0.32,35,9,14.98,6.49,3.36,4.25,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,-1.0,True,False
376,close,482,1040,6,macd,136,72,6,20,0.33,2544,554,70,224,217,226,189,204,249,215,241,21,198,803,120,115,479,12,899,600,126,119,305,651,288,353,133,424,616,621,40,444,701,33,407,17,22,194,43,869,16,50,0.57,0.55,38,32,7.02,5.02,13.8,8.2,True,True,False,False,False,True,False,False,True,True,True,True,False,False,False,True,False,-1.0,True,False
377,low,759,954,8,macdh,134,147,6,33,0.83,1857,777,128,156,271,167,104,365,208,168,327,59,202,30,961,916,425,26,217,183,302,89,918,15,176,584,263,291,242,488,324,769,1090,22,827,20,88,84,2,446,47,43,0.9,0.37,2,44,10.78,14.74,14.71,9.37,False,False,False,False,True,False,False,True,True,False,True,False,False,True,True,True,False,-1.0,True,False
378,HL/2,143,1410,24,macd,243,59,6,29,0.43,442,195,212,226,671,131,217,778,37,113,660,72,10,582,703,475,242,98,203,516,137,58,398,953,734,52,406,755,907,822,267,701,1555,11,149,3,78,138,16,724,32,3,0.83,0.35,45,16,9.28,13.81,8.17,14.41,True,True,True,True,True,True,False,False,False,False,True,False,True,False,True,False,True,-1.0,True,False
379,high,8,864,36,macd,126,151,6,32,0.82,632,394,215,66,265,211,39,424,60,73,121,206,163,723,740,552,440,195,921,909,354,147,698,68,392,231,516,229,108,75,482,507,1061,38,959,27,90,190,30,730,10,14,0.58,0.57,44,19,6.59,12.68,4.0,10.98,False,True,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,-1.0,True,False
380,high,552,708,42,macd,139,15,6,38,0.86,342,129,156,247,627,54,70,735,35,21,550,230,198,339,558,522,135,42,240,125,265,107,768,126,85,698,60,113,86,664,158,1177,2403,6,328,50,85,29,17,552,41,20,0.06,0.34,47,12,10.0,9.78,4.38,11.31,False,False,False,True,True,True,False,True,False,False,True,False,False,True,False,True,True,-1.0,True,False
381,HLC/3,214,1392,35,macd,143,77,6,5,0.17,313,165,230,245,790,129,159,815,16,198,5,187,163,212,447,262,206,143,363,262,241,184,107,942,872,394,468,419,576,170,369,859,493,27,769,383,585,206,33,588,41,16,0.54,0.54,35,24,4.92,10.06,1.27,6.73,True,False,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,-1.0,True,False
382,open,260,446,27,macd,166,163,6,45,0.73,2054,751,54,33,999,125,184,605,125,216,586,156,103,136,955,745,398,293,244,792,319,21,65,72,950,12,695,735,704,416,168,974,2463,30,837,49,52,195,9,867,45,18,0.84,0.07,9,50,10.22,3.81,14.06,13.27,True,True,False,False,True,False,False,True,True,True,False,False,True,True,False,True,True,-1.0,True,False
383,HLC/3,653,1390,49,macds,192,28,6,14,0.45,267,609,186,28,539,218,147,412,181,192,641,124,196,468,749,340,277,92,843,376,487,287,181,594,33,835,782,325,124,131,73,556,361,17,98,30,52,100,11,890,47,26,0.51,0.79,33,9,7.69,5.11,12.71,5.78,False,True,False,True,True,False,False,True,True,False,False,True,True,True,True,True,True,-1.0,True,False
384,OHLC/4,104,267,39,macds,141,207,4,6,0.61,2216,448,18,86,788,200,231,369,61,19,195,125,105,735,247,330,81,32,112,681,299,18,200,339,298,19,650,233,130,750,102,1202,29,45,659,16,85,135,13,626,8,30,0.43,0.49,5,6,0.6,2.71,1.24,2.71,True,True,False,True,False,False,False,False,True,True,True,False,False,True,True,False,False,0.0002316048832996,True,False
385,low,345,1075,6,macds,84,205,6,48,0.11,1860,739,101,62,873,10,193,511,46,169,560,112,158,763,978,527,271,226,144,651,204,154,777,894,639,668,328,656,481,242,54,1224,2090,13,629,13,66,62,26,834,26,18,0.42,0.74,9,26,8.29,7.51,3.39,7.69,False,False,True,True,False,True,False,True,True,False,False,True,False,False,False,True,True,-1.0,True,False
386,high,245,1196,48,macd,9,198,6,40,0.99,1088,664,117,134,928,207,11,166,83,168,703,12,145,516,848,809,490,265,589,397,75,42,283,95,891,731,753,20,790,881,477,1108,963,25,677,26,33,2,38,578,47,28,0.33,0.52,9,36,9.99,10.33,7.68,4.63,True,True,False,True,False,False,True,True,False,False,True,False,True,False,False,False,False,-1.0,True,False
387,HL/2,783,893,12,macds,103,82,6,41,0.26,417,460,3,141,24,135,243,297,14,5,334,119,147,928,541,281,93,51,244,242,168,127,578,101,842,742,580,504,316,160,303,905,271,16,872,48,55,185,47,622,40,7,0.75,0.25,23,23,6.86,10.03,13.12,14.56,False,True,True,False,False,True,False,True,True,True,False,False,True,False,True,False,True,-1.0,True,False
388,high,21,1330,20,macds,30,173,6,25,0.92,1310,519,90,130,479,86,169,195,3,60,559,228,119,484,845,643,407,187,186,797,102,66,597,536,231,113,741,520,428,728,24,1019,545,21,48,2,85,34,39,278,40,41,0.59,0.24,16,46,13.72,4.58,13.28,9.4,False,False,True,True,True,False,True,False,True,True,False,True,False,False,False,False,True,-1.0,True,False
389,HLC/3,771,1471,48,macd,110,139,6,21,0.16,677,513,139,167,176,52,143,973,129,249,294,127,8,881,678,603,305,151,130,928,201,99,190,102,211,268,346,937,669,437,55,524,2349,47,223,29,87,46,44,978,40,5,0.03,0.23,44,5,12.98,12.42,2.53,3.39,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,False,-1.0,True,False
390,low,433,542,31,macd,64,155,6,33,0.99,659,374,22,215,187,239,106,111,136,26,804,231,247,618,904,406,321,23,133,466,32,15,602,705,529,509,234,597,915,988,112,370,1201,16,515,281,1300,62,50,768,16,39,0.47,0.51,30,4,9.38,3.14,9.24,2.11,True,False,True,True,False,True,False,False,True,True,True,False,False,False,True,True,True,-1.0,True,False
391,HL/2,710,858,8,macds,173,114,6,48,0.25,2708,401,160,234,170,169,244,292,98,120,50,65,165,16,529,130,434,245,76,461,230,85,817,707,842,395,676,838,101,640,159,1341,1444,17,626,52,1189,125,44,478,11,26,0.68,0.19,23,26,8.39,10.93,5.2,8.82,True,False,False,False,False,True,False,True,True,True,False,True,False,True,True,False,False,-1.0,True,False
392,OHLC/4,662,719,43,macds,17,221,6,24,0.6,919,325,149,242,755,68,237,558,126,105,188,92,88,449,857,696,274,263,871,537,112,49,406,959,699,566,452,250,305,6,116,477,45,47,41,35,70,62,49,213,6,12,0.41,0.92,27,39,5.4,2.54,2.23,3.47,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,-1.0,True,False
393,high,511,826,33,macds,78,23,6,10,0.92,520,771,173,237,128,58,118,912,138,117,358,223,148,746,759,499,337,9,175,167,162,45,918,170,886,59,365,205,173,303,67,713,1036,9,116,117,162,30,14,834,46,35,0.59,0.48,22,36,2.66,14.68,12.86,3.93,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,-1.0,True,False
394,low,316,1210,23,macdh,230,218,6,50,0.91,1040,30,197,57,98,24,237,600,206,57,697,24,120,184,938,720,434,149,353,347,140,64,39,830,195,696,466,832,974,832,336,1060,116,40,208,7,83,20,27,370,42,19,0.84,0.05,8,7,13.56,2.07,1.64,1.67,False,True,True,False,True,True,False,False,True,False,False,True,True,False,True,True,True,-1.0,True,False
395,close,375,796,34,macd,152,78,6,8,0.54,855,973,48,35,704,91,17,711,62,5,805,82,147,441,407,381,66,20,250,740,456,228,620,374,548,919,666,910,591,201,405,1228,100,29,299,20,58,2,27,34,39,40,0.76,0.27,14,4,8.33,9.59,13.12,11.82,True,False,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,-1.0,True,False
396,low,433,1422,16,macd,196,219,6,40,0.82,2978,613,73,119,219,5,71,761,14,133,438,109,81,310,432,393,235,97,552,280,124,16,526,159,305,473,180,729,685,956,428,861,1980,12,653,7,1331,73,24,907,31,14,0.62,0.63,49,5,7.98,3.02,11.74,14.88,False,True,False,False,False,True,True,True,False,False,False,True,False,True,False,False,False,-1.0,True,False
397,HLCC/4,534,1107,6,macd,80,180,6,43,0.05,1408,265,127,130,650,181,148,588,201,164,479,150,2,944,620,664,474,281,217,436,405,374,26,325,330,814,271,15,783,425,173,1163,794,28,934,7,96,64,49,217,32,18,0.1,0.31,33,9,6.42,1.13,13.34,7.6,True,True,True,False,True,False,True,True,True,False,False,True,False,True,False,True,False,-1.0,True,False
