,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
314,OHLC/4,472,810,27,macdh,172,143,6,42,0.43,1230,767,237,244,161,247,226,130,240,190,497,194,236,772,226,564,499,31,97,678,253,117,230,142,302,971,495,959,290,82,363,706,1659,7,965,9,26,69,23,530,46,32,0.25,0.4,38,11,1.54,13.49,6.33,8.18,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,False,True,-1.0,True,False
315,open,653,1334,35,macd,201,25,6,17,0.45,1622,795,188,208,380,178,2,723,164,190,396,184,96,182,577,473,332,220,209,312,254,214,304,468,572,837,718,89,485,714,21,1282,56,48,195,44,104,140,15,726,34,35,0.24,0.7,28,28,10.22,2.23,12.17,3.04,False,True,False,True,True,True,True,False,False,True,True,True,True,True,False,False,True,-1.0,True,False
316,OHLC/4,528,1209,40,macds,31,173,3,28,0.73,2487,212,33,149,448,31,238,239,171,52,125,37,201,165,910,483,355,259,932,543,314,225,780,992,913,719,189,161,940,283,215,580,1504,48,595,159,745,12,21,651,16,37,0.35,0.84,9,34,0.0,0.0,0.0,0.0,True,False,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True,-1.0,True,False
317,open,407,591,33,macds,70,86,6,20,0.48,80,91,210,173,676,200,24,488,243,221,107,76,90,334,546,619,415,232,184,632,461,54,238,561,485,6,429,921,876,651,365,998,122,7,816,15,93,148,9,899,30,5,0.48,0.74,34,34,7.42,13.34,14.83,12.09,True,True,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,-1.0,True,False
318,low,638,1113,19,macds,85,111,4,23,0.21,2133,782,121,148,474,31,172,198,233,49,455,16,138,351,591,878,490,478,899,480,227,98,265,299,63,254,350,67,749,604,220,612,1660,1,677,20,96,95,32,66,8,8,0.96,0.89,2,4,1.150424119024701,3.694464618396548,2.6227367464741724,7.205272891817365,True,False,True,True,True,False,True,False,True,False,True,True,False,False,False,True,True,1.3517102579182163,True,False
319,HLC/3,494,1167,29,macds,114,218,6,22,0.38,2228,777,61,209,78,79,233,743,153,142,802,220,21,443,567,515,488,150,555,186,142,37,345,8,158,425,358,356,114,116,459,499,558,18,396,25,79,9,35,6,13,50,0.17,0.51,4,16,1.72,2.56,2.37,3.62,True,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,-1.0,True,False
320,open,220,365,40,macds,76,28,6,11,0.36,2491,500,240,117,868,23,10,148,33,5,712,101,165,924,835,696,492,123,164,68,60,9,356,683,2,240,130,907,102,327,15,161,1194,32,804,48,92,53,14,601,11,1,0.43,0.87,33,45,2.51,3.26,7.51,10.22,True,False,True,True,True,False,False,True,True,True,True,True,True,True,True,False,True,-1.0,True,False
321,HLCC/4,618,1333,18,macdh,81,174,4,15,0.57,2942,893,97,200,809,95,89,815,179,77,239,202,189,866,375,659,490,153,178,521,433,174,392,673,926,981,257,484,294,500,140,990,956,34,746,9,21,156,35,167,9,15,0.57,0.97,4,15,0.02,2.09,2.16,4.41,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,True,True,0.8669173446159586,True,False
322,open,52,911,12,macd,170,113,4,50,0.99,2026,784,20,203,13,216,29,874,52,121,341,211,13,53,693,476,208,66,109,48,395,309,664,244,678,529,471,208,907,351,433,1333,396,42,121,43,57,193,8,902,47,10,0.19,0.1,25,29,0.25,1.96,1.92,3.83,False,True,False,False,False,True,True,False,True,True,False,True,False,False,False,True,True,-1.0,True,False
323,low,204,730,22,macd,168,101,6,16,0.78,222,665,134,193,548,145,187,927,166,137,39,33,228,210,767,505,278,181,245,190,414,207,711,503,47,302,675,488,630,124,75,368,251,5,938,14,106,187,18,507,35,20,0.44,0.17,47,35,3.85,14.52,13.72,3.77,True,False,True,True,False,True,False,True,True,False,True,True,False,False,True,True,True,-1.0,True,False
324,open,421,766,15,macds,7,48,6,18,0.81,2377,367,220,140,421,170,196,445,120,40,132,13,122,394,632,588,202,120,767,536,406,75,420,80,264,521,609,527,56,681,176,1242,1803,10,6,29,85,136,44,461,3,31,0.44,0.47,16,23,8.21,2.16,5.11,12.24,False,True,True,True,True,False,False,False,False,False,True,True,True,True,True,False,True,-1.0,True,False
325,HLCC/4,757,791,49,macd,99,179,6,27,0.29,154,70,154,7,980,58,154,631,204,236,841,26,221,420,557,206,186,127,211,93,21,13,294,145,366,873,368,872,235,893,161,381,1769,31,353,66,155,177,17,340,23,15,0.8,0.68,5,13,11.45,13.75,10.17,14.83,True,False,False,False,False,True,False,True,True,True,False,True,True,True,True,False,False,-1.0,True,False
326,low,601,1295,43,macdh,242,175,6,5,0.09,65,691,185,131,837,176,63,317,148,178,10,191,223,193,713,701,480,149,479,166,81,54,869,22,626,58,870,342,446,38,344,611,915,46,76,23,90,202,45,827,21,41,0.17,0.81,34,40,6.66,11.49,14.87,7.75,True,True,False,True,False,True,False,False,True,False,True,True,False,False,True,False,True,-1.0,True,False
327,HLCC/4,326,1395,10,macds,128,60,6,12,0.99,451,420,38,103,569,152,220,859,229,248,276,21,217,439,706,380,298,88,616,186,103,23,126,403,603,320,204,957,544,257,294,1108,1006,50,314,289,1283,13,21,977,33,32,0.95,0.84,5,36,7.51,10.61,10.62,6.19,True,False,True,False,True,True,True,False,False,True,True,True,True,False,False,True,False,-1.0,True,False
328,open,107,666,37,macd,173,145,6,1,0.26,384,726,244,98,501,225,23,644,23,60,836,203,111,557,994,501,308,221,776,715,266,120,256,96,493,964,313,486,628,551,189,969,686,18,841,41,77,134,11,268,4,9,0.65,0.78,43,48,6.94,3.89,13.79,7.79,True,False,True,True,False,True,False,True,True,False,False,True,True,False,False,True,False,-1.0,True,False
329,low,172,552,45,macd,97,160,6,20,0.81,1458,478,202,190,652,173,183,648,199,84,486,81,105,21,731,298,245,30,649,573,179,82,378,918,395,705,829,285,909,368,418,466,1666,35,420,31,61,64,36,712,4,9,0.01,0.89,14,11,7.16,12.09,11.27,13.1,True,True,True,True,True,True,False,False,False,False,False,True,False,True,False,True,False,-1.0,True,False
330,OHLC/4,778,1241,49,macdh,136,197,3,50,0.46,2276,388,45,9,203,77,245,359,186,154,779,168,181,360,948,182,353,264,172,657,428,195,932,38,83,706,623,471,267,896,389,743,308,50,350,41,73,73,25,243,30,34,0.9,0.39,40,29,0.0,0.0,0.0,0.0,True,True,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,-1.0,True,False
331,low,332,879,48,macdh,159,16,6,32,0.3,912,727,14,226,284,166,57,105,54,70,127,124,121,348,264,635,424,395,245,204,188,33,110,990,246,69,305,674,611,186,493,1093,1029,4,622,22,34,88,34,494,30,17,0.76,0.17,44,49,12.9,4.07,7.11,6.22,True,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,-1.0,True,False
332,open,210,254,8,macds,91,208,6,37,0.18,2229,746,191,229,512,65,230,315,193,55,185,219,168,560,463,344,266,125,576,354,281,73,369,836,856,291,989,570,186,226,424,563,1341,31,90,41,46,143,11,526,26,34,0.83,0.62,38,32,9.8,14.92,6.96,6.89,True,False,False,True,False,False,False,False,False,True,True,True,False,True,True,True,False,-1.0,True,False
333,high,171,172,48,macdh,145,213,6,12,0.07,2011,43,11,72,816,159,9,969,190,48,448,146,122,58,956,746,381,240,124,98,243,231,896,406,383,656,512,80,848,228,451,568,1375,3,405,20,40,70,38,311,40,41,0.96,0.09,4,25,10.54,7.52,13.03,13.35,True,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,True,-1.0,True,False
334,low,655,1490,47,macd,196,197,2,30,0.15,2406,868,4,6,565,123,208,900,154,11,329,70,24,527,986,703,350,160,987,678,76,11,586,676,960,686,26,282,476,517,288,417,966,42,62,35,101,91,34,650,35,11,0.43,0.28,6,5,0.0,0.0,0.95,1.14,True,True,True,False,True,False,True,True,True,False,False,False,True,True,True,False,True,-1.0,True,False
335,open,221,1243,44,macdh,94,244,6,7,0.47,2994,985,226,215,507,234,134,840,107,101,602,29,38,943,803,765,270,14,783,530,118,29,633,933,301,747,540,45,259,869,89,618,672,5,315,17,72,86,10,51,15,1,0.49,0.4,36,13,13.1,5.55,4.6,7.12,False,False,True,False,True,False,False,False,True,True,False,True,True,True,False,False,False,-1.0,True,False
336,HLCC/4,193,1355,17,macds,103,23,6,39,0.15,879,339,39,47,614,182,182,574,4,163,902,208,114,102,542,292,86,44,967,583,104,102,973,922,943,614,378,341,7,58,32,496,1632,26,179,25,86,178,7,275,30,4,0.09,0.95,21,11,1.04,14.92,4.39,13.3,False,False,True,True,False,True,False,True,True,False,False,True,True,False,True,False,False,-1.0,True,False
337,open,429,555,35,macd,248,173,6,41,0.22,2457,131,203,233,152,187,102,279,105,177,556,125,219,448,484,408,377,46,186,158,492,47,192,802,676,921,263,332,651,795,206,1056,1546,4,431,3,8,171,22,654,36,49,0.67,0.65,6,5,9.71,4.11,2.31,4.17,False,False,False,False,False,True,False,True,True,True,False,False,True,False,False,True,True,-1.0,True,False
338,high,319,1298,37,macdh,38,66,6,12,0.25,2315,363,93,10,453,45,234,513,231,70,599,14,62,448,915,298,174,76,967,322,224,207,238,732,727,4,610,24,549,730,43,371,1697,33,197,16,30,11,25,570,26,43,0.8,0.55,31,18,9.83,6.17,12.93,10.09,False,False,True,False,False,True,False,True,False,True,True,True,True,True,False,False,True,-1.0,True,False
339,open,552,1436,50,macdh,113,222,6,19,0.87,1814,430,98,79,560,69,63,824,239,184,787,182,127,674,986,570,49,14,211,103,276,84,411,249,367,509,843,239,167,209,401,545,1274,48,69,50,62,64,38,611,3,27,0.68,0.87,19,14,2.8,6.62,6.29,9.8,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True,-1.0,True,False
340,OHLC/4,717,950,13,macdh,111,66,6,47,0.2,358,110,191,113,106,215,242,460,110,25,858,167,136,244,471,470,392,358,154,303,62,48,242,32,936,776,958,441,760,309,163,806,1397,11,252,45,75,95,42,344,48,6,0.66,0.72,12,46,8.22,2.61,6.88,12.42,False,False,True,False,True,False,False,True,False,True,True,True,True,False,False,True,False,-1.0,True,False
341,HLCC/4,579,1280,18,macdh,18,86,6,8,0.94,1592,869,46,149,466,12,100,520,77,138,731,19,88,896,982,667,113,84,488,421,431,166,241,826,762,219,21,562,906,540,489,849,231,29,138,12,19,177,44,524,19,37,0.4,0.89,24,8,6.01,11.67,6.27,1.03,True,True,True,True,False,False,True,False,True,True,False,True,True,True,False,False,True,-1.0,True,False
342,close,458,1382,20,macds,217,9,6,18,0.31,2183,441,195,239,815,48,45,502,33,200,194,150,29,411,995,483,206,200,827,797,369,296,619,328,460,549,814,730,134,833,263,1372,1315,42,28,36,76,112,9,226,38,42,0.93,0.96,17,11,4.05,8.99,10.66,2.14,False,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,-1.0,True,False
343,low,74,1298,44,macds,193,75,6,44,0.94,1760,145,95,8,324,219,221,935,38,107,334,19,157,584,941,472,375,292,668,402,360,202,349,130,373,819,687,765,808,305,60,741,2494,19,78,13,93,132,5,366,22,48,0.46,0.03,3,30,2.93,3.15,11.36,4.98,True,False,False,True,False,True,False,False,False,True,True,False,False,True,False,False,True,-1.0,True,False
344,HL/2,567,1472,44,macd,94,154,6,1,0.89,1974,218,203,195,695,136,69,278,64,108,136,208,47,5,609,737,329,49,526,225,135,13,455,196,208,274,136,87,597,705,357,898,2275,46,475,214,343,121,1,987,29,23,0.24,0.84,38,42,12.72,14.4,2.67,1.05,False,False,False,True,True,False,True,False,True,False,True,False,False,True,True,True,False,-1.0,True,False
345,open,613,905,43,macd,46,13,6,16,0.78,2438,663,180,79,946,14,47,137,88,221,956,44,44,875,929,623,126,65,706,630,173,92,966,402,565,137,364,436,610,351,133,890,2236,14,700,19,65,42,19,769,10,12,0.78,0.74,24,4,9.93,14.63,8.27,4.61,False,True,True,True,False,True,True,True,True,False,False,True,False,True,False,True,False,-1.0,True,False
346,HLCC/4,615,1478,9,macd,69,163,1,24,0.9,775,972,117,231,76,244,144,133,163,75,48,154,162,469,949,413,117,27,833,576,500,171,17,696,10,612,488,717,59,541,42,107,140,13,351,10,57,199,46,421,49,26,0.2,0.25,39,20,0.0,0.0,0.0,0.0,True,False,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True,-1.0,True,False
347,HL/2,57,688,9,macdh,242,205,6,37,0.82,449,113,250,102,876,180,144,461,77,171,744,99,31,436,880,625,387,218,906,669,465,162,185,781,550,585,82,794,658,618,141,970,565,14,995,388,676,209,3,312,10,11,0.76,0.67,29,8,11.75,6.78,14.13,14.38,False,True,False,True,True,False,False,True,False,False,False,False,False,True,True,False,False,-1.0,True,False
348,HLCC/4,367,1258,39,macd,17,4,6,8,0.62,296,912,94,195,680,9,144,471,119,69,43,15,137,251,896,430,112,98,369,352,260,101,308,324,642,444,22,12,571,591,24,1287,311,6,692,28,85,54,14,992,14,10,0.65,0.11,49,3,8.93,3.09,5.21,2.93,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,-1.0,True,False
349,HLC/3,521,1040,15,macds,225,45,6,10,0.11,2844,772,131,167,425,203,81,455,205,178,237,133,54,801,805,447,423,371,866,497,304,69,225,183,11,238,551,243,447,70,499,1157,2306,20,661,40,100,61,25,628,37,16,0.58,0.2,3,50,13.09,2.92,14.15,14.62,False,True,False,False,False,True,False,True,False,True,False,False,True,True,False,True,False,-1.0,True,False
350,open,9,1461,25,macdh,194,52,6,26,0.58,2071,273,123,199,19,215,248,634,237,80,618,138,210,624,966,642,407,57,371,244,242,101,663,831,306,86,833,919,626,783,454,945,1365,16,234,23,60,141,19,644,30,29,0.87,0.42,7,47,12.44,4.71,7.18,10.61,False,False,False,False,True,False,True,True,True,True,True,True,False,True,True,True,False,-1.0,True,False
351,OHLC/4,729,1360,46,macds,60,11,6,14,0.18,924,379,59,49,631,71,241,240,230,167,824,90,116,696,924,278,117,114,183,967,403,144,824,280,505,735,106,944,139,992,252,979,2006,33,779,30,78,13,48,547,8,18,0.47,0.51,41,28,12.53,13.01,12.69,2.55,False,True,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,-1.0,True,False
352,HL/2,728,1117,20,macd,6,58,6,47,0.69,1567,819,105,170,119,71,184,300,183,200,286,164,233,537,505,796,452,228,814,543,250,127,31,539,375,149,152,319,778,839,393,545,2447,45,598,42,89,41,45,769,36,36,0.11,0.57,21,19,11.29,7.85,9.73,13.48,False,False,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True,-1.0,True,False
353,HLC/3,80,1130,50,macdh,152,88,6,24,0.94,2493,913,73,92,907,110,142,885,180,136,785,181,30,239,941,669,308,278,99,870,467,13,629,225,367,218,147,707,302,835,266,687,959,13,420,12,35,168,25,217,42,20,0.49,0.02,49,21,4.3,9.2,14.42,2.07,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,-1.0,True,False
354,OHLC/4,703,1163,20,macdh,70,233,6,26,0.99,1250,69,109,172,775,195,83,489,26,180,44,30,176,803,958,676,440,190,771,416,240,173,468,957,6,89,977,224,355,123,205,1206,29,3,176,459,1105,32,44,811,14,9,0.41,0.85,15,9,9.76,6.43,7.2,2.64,True,False,True,False,True,False,False,True,False,True,False,True,True,False,False,False,False,-1.0,True,False
355,HLC/3,180,301,16,macdh,119,249,6,31,0.48,1783,126,45,54,356,231,2,290,26,223,239,43,217,879,419,592,96,27,479,201,335,14,89,299,307,116,696,585,835,188,483,1351,2447,2,290,23,233,95,13,601,44,42,0.65,0.25,34,44,2.01,9.01,8.95,13.33,True,True,False,True,True,False,True,False,False,True,True,True,True,True,False,True,True,-1.0,True,False
356,HL/2,626,929,23,macdh,37,216,6,30,0.4,1802,350,210,168,59,100,36,380,133,63,136,154,195,887,692,607,486,65,369,254,185,36,912,642,341,428,138,292,164,841,198,1039,1296,29,320,4,89,16,5,806,41,46,0.13,0.89,21,36,14.75,10.48,5.79,5.33,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,True,-1.0,True,False
357,low,341,1272,9,macds,201,87,6,34,0.76,1680,807,126,41,232,98,116,81,10,84,703,156,25,443,827,781,175,26,976,275,393,92,199,782,871,424,110,286,864,383,65,709,2429,46,501,40,58,198,24,416,45,34,0.45,0.34,6,8,4.54,11.02,1.78,13.02,False,False,False,True,True,True,False,True,False,True,True,True,False,False,False,False,False,-1.0,True,False
358,OHLC/4,708,1155,14,macdh,59,130,6,30,0.55,2982,528,67,212,496,167,43,48,73,103,979,223,113,863,480,214,313,27,964,607,223,68,343,821,955,885,269,23,381,288,329,609,1328,43,530,2,35,108,3,331,26,11,0.98,0.35,18,38,10.9,11.19,9.88,12.92,False,True,False,False,True,True,True,False,False,True,True,True,False,False,True,True,False,-1.0,True,False
359,HLC/3,225,462,12,macd,248,39,6,26,0.56,1166,984,165,114,491,105,180,378,156,31,256,74,159,475,833,475,110,46,185,491,285,139,576,64,343,379,901,715,556,384,450,672,526,17,166,48,54,206,5,552,31,23,0.88,0.99,11,44,8.14,2.24,12.61,5.62,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,-1.0,True,False
360,close,87,296,36,macd,70,21,6,49,0.12,1501,912,30,51,556,57,86,633,185,19,727,95,27,698,526,808,130,98,206,197,135,115,810,178,678,716,418,853,4,530,55,148,347,47,306,39,106,111,26,371,37,13,0.44,0.98,20,23,1.2603077334902069,6.671029397661051,2.91,3.62,True,False,False,False,True,True,False,True,True,False,False,False,False,True,True,True,True,1.4795218271865145,True,False
361,high,758,1339,5,macds,73,35,4,41,0.87,2660,996,193,103,397,188,169,149,83,5,968,214,67,450,706,436,395,364,744,595,310,175,202,523,451,811,578,8,883,610,222,958,2439,9,514,9,50,176,26,330,49,45,0.73,0.63,43,14,1.69,2.31,2.32,2.66,True,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,True,-1.0,True,False
362,low,636,818,11,macdh,213,85,6,13,0.5,2160,645,173,165,871,42,148,259,212,233,834,130,106,634,795,617,183,150,244,526,491,195,935,89,156,587,972,221,209,936,273,1064,1671,49,877,351,1363,97,17,103,3,45,0.01,0.14,22,4,12.03,2.65,12.61,4.86,False,False,True,True,True,True,True,False,False,False,True,True,False,True,True,False,False,-1.0,True,False
363,HL/2,269,1018,4,macd,64,67,6,47,0.43,2718,876,106,235,826,192,111,637,234,102,801,103,142,36,970,851,362,334,248,202,182,61,248,206,731,229,967,707,394,573,165,458,263,19,145,41,60,86,22,728,33,40,0.48,0.17,42,16,5.45,4.6,7.66,13.35,True,True,False,False,True,False,True,True,True,True,True,True,False,True,True,False,False,-1.0,True,False
364,close,57,1432,35,macds,128,181,6,48,0.29,1606,467,151,227,304,227,162,116,143,215,659,155,112,524,730,835,312,188,197,906,225,112,872,798,999,857,519,915,333,531,113,882,1078,4,863,47,70,36,47,192,49,28,0.75,0.94,17,34,11.76,13.36,1.28,14.89,False,False,False,True,True,True,False,True,True,False,False,False,False,True,False,False,True,-1.0,True,False
365,HL/2,441,1114,9,macdh,225,196,6,39,0.8,829,281,7,238,461,192,126,336,153,249,292,80,169,455,962,893,183,49,979,967,474,74,824,873,858,432,740,418,625,211,271,662,39,46,347,31,55,205,7,275,42,16,0.77,0.16,42,21,8.16,13.19,3.02,3.63,False,False,False,False,True,True,True,False,True,True,True,False,False,True,True,True,True,-1.0,True,False
366,low,215,356,44,macdh,109,136,6,4,0.98,1706,413,73,210,817,86,241,628,137,106,153,215,36,445,22,756,400,40,126,940,205,37,389,35,499,196,930,321,968,41,107,626,1518,20,736,4,53,88,47,961,39,26,0.26,0.14,48,28,5.75,1.05,6.42,14.97,True,False,True,False,False,True,True,False,False,True,True,False,False,False,False,False,True,-1.0,True,False
367,HLCC/4,450,1228,41,macdh,229,108,6,5,0.81,122,517,37,231,36,229,18,964,203,84,729,232,27,195,696,538,107,101,812,412,257,75,727,654,824,960,88,497,387,602,268,580,1461,36,147,23,514,206,49,820,6,27,0.78,0.16,37,41,10.15,7.24,12.31,8.68,True,False,True,False,False,True,False,False,False,True,True,True,True,True,True,True,True,-1.0,True,False
368,HLC/3,563,1239,6,macds,34,62,6,17,0.33,1649,306,32,20,125,122,219,32,32,101,340,12,39,90,555,339,230,204,214,209,102,7,208,269,325,512,896,437,32,416,343,590,2293,19,446,36,109,145,26,295,39,30,0.01,0.65,48,37,7.7,6.48,3.12,13.21,True,False,False,False,False,False,False,True,True,True,True,True,True,False,True,False,True,-1.0,True,False
369,high,579,1274,40,macdh,137,232,6,50,0.77,2899,917,229,177,602,223,249,852,128,36,341,16,241,307,283,374,347,28,666,336,146,107,188,956,989,612,493,246,484,372,186,1324,1811,29,671,105,1179,68,16,649,9,20,0.92,0.1,5,44,12.76,14.58,4.03,11.81,True,True,True,False,False,False,True,True,True,True,False,False,False,True,False,False,False,-1.0,True,False
370,low,36,379,34,macds,214,246,6,16,0.06,2358,998,104,48,419,232,120,227,233,60,176,209,10,329,960,353,419,265,240,143,74,13,410,125,889,288,675,420,715,61,340,1059,1632,14,479,11,26,107,26,734,40,5,0.3,0.17,27,47,8.96,4.81,8.02,14.97,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,True,False,-1.0,True,False
371,HLCC/4,140,1489,21,macds,246,109,6,13,0.79,382,763,203,154,430,186,99,161,194,228,564,97,183,564,754,741,464,179,897,364,362,319,868,541,861,718,886,703,259,301,164,1070,563,17,778,10,13,175,31,32,1,24,0.1,0.49,20,38,3.55,13.84,1.29,4.75,True,True,False,False,False,True,False,True,True,False,True,True,False,True,True,True,True,-1.0,True,False
372,close,74,305,17,macds,21,213,2,12,0.39,2321,354,70,224,337,67,116,805,122,238,328,108,241,659,506,1000,291,160,1000,589,166,34,933,207,834,765,979,631,930,529,370,1131,825,36,706,48,91,161,46,726,50,32,0.83,0.09,45,42,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True,True,-1.0,True,False
373,low,211,695,18,macdh,110,59,6,10,0.27,1007,467,75,76,263,153,64,708,120,189,307,157,5,554,948,566,376,302,53,584,391,21,195,189,895,15,525,690,1000,220,340,1033,2482,32,677,16,46,173,25,35,27,50,0.45,0.68,1,26,7.94,5.6,6.46,5.78,False,False,True,False,True,False,False,True,True,True,True,True,True,True,True,True,False,-1.0,True,False
374,low,272,543,6,macd,193,152,6,38,0.35,2352,768,152,246,431,94,212,859,81,205,909,128,150,592,626,515,408,242,230,135,394,75,809,746,225,301,819,52,19,994,303,1388,843,21,986,13,19,96,15,207,13,36,0.45,0.28,34,36,10.55,1.35,9.68,7.25,True,False,True,False,False,False,True,False,False,False,True,True,False,True,False,True,True,-1.0,True,False
375,HL/2,345,514,18,macds,30,135,6,45,0.88,134,83,104,148,853,155,229,415,106,14,265,206,154,578,413,342,169,82,174,486,296,75,261,810,496,124,511,407,111,959,127,1252,1472,23,673,423,1017,33,28,788,44,24,0.76,0.74,25,27,9.31,6.42,13.8,12.32,False,False,False,False,True,False,True,True,False,True,False,True,False,False,True,True,False,-1.0,True,False
376,HL/2,652,938,36,macd,147,188,6,9,0.99,1195,902,142,134,473,176,223,735,192,7,805,86,195,915,900,716,438,166,745,165,234,102,497,274,139,930,665,169,926,137,417,1111,1252,29,229,29,50,155,48,826,8,7,0.23,0.13,25,11,8.93,13.94,8.59,11.03,False,True,True,True,False,True,False,True,True,False,False,False,True,True,False,True,True,-1.0,True,False
377,HLCC/4,292,404,13,macds,103,168,6,34,0.28,829,920,94,32,27,111,237,136,48,173,717,147,6,322,674,647,381,126,190,94,336,10,978,403,768,234,965,8,182,555,216,1166,1755,11,826,4,80,121,48,712,23,36,0.92,0.91,2,14,7.95,9.85,3.43,14.45,False,False,False,False,False,True,False,True,True,False,False,False,True,False,True,True,True,-1.0,True,False
378,open,369,568,15,macds,116,106,6,49,0.46,717,535,33,45,676,177,206,844,220,226,690,71,120,716,555,329,274,47,31,30,430,264,494,881,371,55,910,468,902,542,192,308,793,19,574,45,108,90,32,734,4,43,0.18,0.95,5,14,2.98,9.81,11.46,5.26,True,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,True,-1.0,True,False
379,close,450,577,30,macdh,200,48,6,32,0.09,1694,423,126,52,349,137,220,573,87,213,869,197,39,63,930,847,436,226,135,91,441,107,29,27,417,681,159,241,585,592,427,958,1670,36,861,26,103,66,31,987,37,5,0.13,0.64,32,17,2.9,3.41,3.4,5.92,True,True,False,False,True,True,True,True,True,False,True,False,False,True,False,False,True,-1.0,True,False
380,HLCC/4,379,467,33,macd,176,160,6,40,0.46,2614,484,116,106,559,141,181,815,226,249,469,78,140,658,858,468,458,85,830,505,373,115,503,301,794,348,782,825,243,373,421,1384,2375,9,997,18,99,73,13,645,17,26,0.06,0.16,13,29,8.25,3.51,7.72,4.78,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,-1.0,True,False
381,high,325,369,4,macdh,72,220,5,25,0.09,41,250,112,35,822,206,86,513,238,162,258,53,68,295,401,900,194,164,169,107,333,326,307,891,622,746,612,797,638,12,173,728,1008,41,233,14,64,32,48,124,20,18,0.76,0.02,31,7,0.01,0.07,0.47,0.6,False,True,True,True,True,True,False,False,True,False,True,False,True,True,False,True,False,-1.0,True,False
382,high,290,1270,11,macd,115,116,6,37,0.54,477,371,18,239,447,36,50,116,19,13,728,97,227,502,643,555,437,42,80,416,300,9,643,822,4,154,843,699,920,690,396,411,538,50,861,216,1238,192,45,409,17,42,0.15,0.67,35,44,9.39,12.71,7.39,2.67,False,False,True,False,True,False,False,True,True,False,True,True,True,True,True,False,False,-1.0,True,False
