,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
128,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
129,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
130,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
131,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
132,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
133,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
134,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
135,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
136,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
137,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
138,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
139,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
140,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
141,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
142,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
143,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
144,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
145,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
146,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
147,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
148,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
149,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
150,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
151,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
152,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
153,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
154,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
155,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
156,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
157,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
158,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
159,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
160,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
161,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
162,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
163,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
164,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
165,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
166,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
167,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
168,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
169,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
170,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
171,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
172,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
173,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
174,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
175,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
176,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
177,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
178,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
179,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
180,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
181,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
182,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
183,HLCC/4,78,456,14,macds,25,203,5,33,0.24,2270,621,8,175,434,46,162,367,200,202,916,82,213,644,739,623,487,326,134,740,436,58,989,848,320,877,120,278,525,890,282,1084,1986,6,245,31,81,184,6,614,7,5,0.12,0.89,43,11,0.0,0.0,0.0,0.0,True,False,True,True,False,True,False,False,False,True,False,True,True,True,True,False,True,-1.0,True,False
184,close,291,352,27,macd,194,239,6,49,0.31,861,47,136,33,503,70,221,126,232,67,355,140,248,234,860,612,326,199,131,123,345,149,621,339,972,545,907,451,322,835,66,954,1492,47,564,4,20,88,23,894,6,4,0.7,0.48,40,34,4.54,11.43,12.98,4.56,True,False,True,False,True,False,True,True,False,True,True,True,True,False,True,True,False,-1.0,True,False
185,high,461,932,10,macdh,140,5,6,20,0.67,47,786,59,25,583,178,87,392,80,98,483,140,126,289,894,273,379,184,230,120,304,156,706,123,774,875,83,394,241,885,171,844,2099,2,542,28,34,91,20,671,34,19,0.99,0.6,38,39,9.88,4.96,14.47,9.03,False,True,False,False,True,True,True,False,False,True,True,False,False,True,False,False,True,-1.0,True,False
186,OHLC/4,139,787,40,macdh,8,47,6,42,0.85,2966,291,199,72,928,118,147,761,215,97,490,123,117,684,862,666,450,224,143,386,301,15,604,786,449,924,959,241,570,701,175,177,1351,43,602,54,1295,149,45,35,18,35,0.02,0.93,32,50,14.38,13.65,5.85,4.46,False,False,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,-1.0,True,False
187,HLC/3,465,882,25,macds,205,179,6,36,0.37,692,929,190,110,453,177,117,641,61,96,639,222,158,364,789,681,340,120,608,388,188,116,97,187,827,456,250,237,200,534,350,905,1719,23,168,16,56,57,40,277,49,22,0.45,0.32,43,1,3.89,8.05,6.5,11.36,True,True,True,False,True,True,False,False,False,True,True,True,False,False,False,False,True,-1.0,True,False
188,close,112,1087,40,macds,137,144,6,47,0.01,2834,779,126,81,901,220,26,436,185,94,117,246,59,375,875,170,109,60,886,845,303,219,832,620,559,532,622,350,24,208,70,1084,898,11,971,32,71,107,36,489,29,4,0.41,0.12,23,47,6.29,4.59,10.37,11.47,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,-1.0,True,False
189,HLCC/4,179,413,36,macd,190,134,6,2,0.45,2827,45,176,85,732,96,77,661,228,76,182,204,76,101,716,313,255,135,858,572,456,446,425,648,136,517,205,645,642,720,43,95,2482,35,408,25,66,83,49,742,39,2,0.73,0.88,6,45,12.38,13.39,9.81,10.15,False,False,True,True,True,True,True,False,False,True,True,False,False,True,True,False,False,-1.0,True,False
190,OHLC/4,514,578,48,macdh,219,200,6,35,0.65,2106,688,31,191,850,190,228,996,221,171,149,215,169,542,541,517,307,290,158,94,72,2,85,735,553,103,200,153,444,738,386,892,860,30,310,263,955,55,46,7,46,26,0.86,0.69,13,15,14.75,5.88,2.87,12.49,True,True,False,True,True,False,True,False,False,True,True,True,True,True,False,True,True,-1.0,True,False
191,high,458,653,14,macds,21,77,6,14,0.51,850,110,195,123,608,34,40,927,138,43,306,158,57,791,997,829,472,369,176,639,242,81,440,25,718,849,72,144,147,410,151,804,1626,48,459,19,61,112,43,503,39,3,0.02,0.54,15,50,12.28,7.86,2.6,13.61,True,True,False,False,True,True,True,True,True,False,True,False,True,False,True,False,False,-1.0,True,False
192,low,135,211,10,macdh,172,222,6,47,0.76,2710,49,95,100,855,34,58,535,61,248,769,187,144,536,354,180,240,99,138,638,182,37,683,792,353,622,878,846,269,724,397,904,1975,23,889,2,76,61,13,188,7,4,0.48,0.77,21,34,5.9,8.93,11.54,8.99,False,True,True,False,True,False,True,False,False,False,True,True,False,False,True,True,False,-1.0,True,False
193,OHLC/4,776,1202,29,macd,137,169,6,35,0.31,2466,40,7,105,621,169,167,583,129,97,265,224,114,303,502,449,286,146,241,548,60,21,796,580,187,872,698,87,992,952,269,1012,1456,16,715,9,37,183,10,746,47,5,0.08,0.32,5,28,10.5,9.98,5.42,10.29,False,True,False,False,True,False,False,True,True,False,True,False,False,False,True,True,True,-1.0,True,False
194,HLCC/4,614,644,47,macds,97,183,6,48,0.83,2233,233,28,145,420,130,216,388,119,57,351,107,230,358,694,476,460,337,791,313,378,287,222,876,3,200,18,170,661,408,451,1272,2256,31,471,5,73,174,40,8,24,15,0.89,0.74,37,41,7.48,12.69,4.51,4.97,False,True,False,False,True,True,False,True,False,False,True,False,True,True,True,True,False,-1.0,True,False
