,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1084,open,633,1438,44,macds,152,136,6,45,0.11,1909,390,66,12,511,128,47,430,7,104,372,102,171,809,952,420,408,393,229,613,478,159,716,48,564,355,327,283,560,178,167,1114,2106,17,434,28,43,31,42,22,47,23,0.29,0.43,17.08,19.4,15.8,18.28,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,-1.0,True,False
1085,OHLC/4,498,1312,15,macds,25,90,6,25,0.49,1986,185,78,214,191,92,50,604,60,4,627,195,133,621,896,326,264,119,878,224,118,84,644,951,517,655,222,704,871,393,87,645,1479,49,505,230,580,45,43,19,1,12,0.99,0.05,18.21,15.77,18.31,16.1,True,True,True,True,True,False,False,False,True,True,True,True,True,False,True,True,True,-1.0,True,False
1086,open,190,1312,29,macd,152,16,6,25,0.86,2898,488,207,163,627,155,100,233,46,79,367,164,113,354,828,539,409,189,632,279,458,71,632,957,76,387,705,638,298,639,303,786,753,19,515,2,49,94,37,671,27,35,0.02,0.8,17.6,16.67,15.62,18.48,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,-1.0,True,False
1087,HL/2,644,1112,38,macd,86,9,6,42,0.45,1170,863,46,219,803,26,44,475,54,91,545,86,234,849,827,743,439,164,472,421,287,73,492,23,522,195,904,868,219,461,87,343,2109,43,248,26,99,197,32,618,1,42,0.81,0.05,15.21,19.93,18.2,16.13,True,False,False,False,True,False,True,True,False,False,True,True,True,False,True,True,False,-1.0,True,False
1088,high,288,1271,29,macd,106,118,6,15,0.87,2920,125,29,101,6,219,92,6,207,57,454,191,73,610,634,414,210,110,215,149,306,111,48,358,632,23,286,260,751,558,290,304,2038,33,925,173,1247,106,20,516,11,43,0.35,0.71,18.98,19.79,16.89,17.53,True,True,False,True,False,True,True,False,False,True,True,False,False,True,True,True,False,-1.0,True,False
1089,HLC/3,465,1295,18,macds,75,190,6,12,0.75,1482,756,48,187,802,167,92,296,127,82,121,238,138,224,276,206,117,79,958,564,416,137,321,751,415,527,611,904,409,54,233,1115,909,14,318,50,105,56,39,463,48,44,0.09,0.5,18.42,18.98,17.94,19.08,True,True,True,True,True,True,False,True,True,True,False,False,True,False,False,False,True,-1.0,True,False
1090,low,538,825,39,macds,233,197,6,34,0.28,534,205,45,165,276,117,141,449,236,122,296,3,192,209,532,358,317,86,116,830,140,6,494,388,676,334,339,729,600,622,52,1253,739,2,785,363,958,144,36,203,14,34,0.82,0.31,17.1,15.42,19.41,18.47,True,True,True,True,False,False,True,False,False,False,True,True,False,False,False,True,False,-1.0,True,False
1091,open,599,804,48,macdh,83,199,6,9,0.39,342,970,9,166,444,136,244,823,99,72,137,169,89,981,836,739,128,98,152,132,106,71,748,173,797,53,728,264,742,618,418,1339,2064,14,331,49,81,199,10,533,3,20,0.04,0.11,19.12,15.76,18.0,19.15,False,True,False,True,False,True,True,False,False,False,False,False,False,True,True,True,True,-1.0,True,False
1092,OHLC/4,66,1109,4,macdh,235,137,6,7,0.92,1560,750,160,232,526,2,98,988,60,170,478,175,52,700,823,204,82,33,220,674,358,37,56,661,353,59,565,468,673,979,65,716,373,48,928,18,39,175,38,193,28,47,0.06,0.91,19.66,15.1,16.05,18.26,True,True,False,False,False,False,True,True,False,False,True,True,False,True,True,False,False,-1.0,True,False
1093,HL/2,341,972,26,macds,129,172,6,2,0.62,1423,743,107,104,768,248,123,453,71,233,250,188,136,60,495,297,446,124,151,729,461,26,416,830,373,314,548,618,929,715,155,847,302,20,349,36,87,65,20,600,48,35,0.12,0.74,16.85,17.31,15.23,19.16,True,True,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False,-1.0,True,False
1094,HLC/3,103,1087,36,macd,239,7,6,12,0.8,2719,852,3,222,127,20,122,732,181,185,979,69,114,637,926,624,332,315,609,222,180,60,651,327,684,892,911,969,74,692,37,1027,2109,22,583,3,106,43,43,85,47,38,0.56,0.21,16.89,16.42,19.3,19.74,False,True,False,False,True,True,False,False,True,False,False,False,True,True,False,True,True,-1.0,True,False
1095,open,342,986,35,macds,212,154,2,25,0.48,1885,649,6,51,920,243,132,612,176,63,358,31,124,854,812,382,442,86,132,398,179,130,165,125,647,811,105,911,80,445,248,1321,1668,8,607,302,314,57,50,329,6,19,0.74,0.07,15.681578006332636,20.060457042530448,10.280514118321149,22.18460992417697,True,False,False,True,True,False,True,True,False,False,True,False,True,True,False,True,True,0.6149338353270003,True,False
1096,HLCC/4,72,672,44,macd,198,152,2,47,0.49,953,113,167,122,314,236,55,621,14,201,10,212,168,623,943,548,406,229,238,539,341,51,822,420,870,208,301,895,900,363,32,1390,2294,19,679,40,80,44,14,305,15,27,0.55,0.38,7.549954166596893,16.211896561403048,7.1370587863635375,12.2439801679378,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,-1.0,True,False
1097,high,337,535,38,macd,62,199,6,48,0.18,85,925,245,187,670,145,165,235,241,155,200,219,30,717,667,391,377,306,689,534,149,92,51,84,821,153,180,845,962,895,446,655,728,18,884,422,1283,49,35,217,24,4,0.57,0.46,18.59,19.98,19.79,15.66,True,False,True,True,False,False,False,False,False,True,True,False,False,True,True,True,False,-1.0,True,False
1098,HL/2,582,796,41,macdh,45,124,6,8,0.06,899,357,41,134,150,89,179,844,210,237,413,20,28,417,983,518,277,197,179,819,425,11,361,647,886,20,473,96,615,969,449,773,591,7,587,12,17,141,40,501,3,17,0.52,0.25,18.46,15.43,15.5,16.58,False,False,False,False,True,False,True,True,True,True,True,True,False,True,False,False,False,-1.0,True,False
1099,low,593,1047,13,macds,165,208,6,22,0.19,2603,928,20,51,871,97,233,345,65,98,408,45,137,606,844,607,176,66,812,748,186,154,549,519,736,254,5,125,661,930,413,951,1301,22,385,112,762,157,20,651,47,18,0.54,0.28,15.43,19.88,16.17,16.05,True,False,False,True,False,False,True,True,False,True,True,False,True,True,False,True,False,-1.0,True,False
1100,open,76,244,32,macd,70,30,2,35,0.04,382,648,48,65,39,239,125,275,53,58,370,235,48,909,828,519,126,5,615,510,184,48,845,44,283,570,931,911,223,140,261,751,611,11,27,20,56,55,43,470,1,2,0.09,0.07,0.31,0.99,0.25,0.6,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,-1.0,True,False
1101,HLCC/4,184,932,4,macdh,27,213,6,36,0.37,2852,200,96,29,134,102,101,912,110,203,463,62,201,353,917,745,361,132,231,133,121,24,303,91,658,830,216,561,188,393,117,784,2453,45,236,41,103,43,8,58,4,35,0.49,0.87,15.16,16.48,16.6,19.58,False,True,True,True,False,False,True,False,False,True,True,False,True,False,True,True,False,-1.0,True,False
1102,HL/2,528,1485,25,macdh,41,186,6,44,0.21,441,275,127,135,865,3,43,154,190,118,442,182,217,487,575,475,62,39,77,722,368,118,963,850,862,115,977,40,417,855,130,1363,541,20,170,9,95,78,38,212,19,22,0.35,0.18,18.71,18.42,18.5,17.34,False,False,True,False,False,False,True,False,False,True,True,False,False,True,True,False,True,-1.0,True,False
1103,HLCC/4,476,1221,45,macdh,90,60,6,39,0.98,2485,27,112,3,580,149,39,211,215,19,364,162,35,247,861,541,293,87,509,283,154,138,387,986,141,132,387,576,940,358,400,961,525,36,713,36,66,194,31,207,23,8,0.68,0.43,18.79,17.43,17.46,19.91,True,False,False,True,True,False,True,True,True,False,False,False,True,True,False,False,True,-1.0,True,False
1104,OHLC/4,215,788,29,macdh,173,95,6,15,0.84,20,566,245,205,279,181,146,113,112,246,43,5,8,616,902,796,336,222,229,466,325,32,873,551,368,367,125,985,22,27,205,799,875,39,743,298,1251,156,8,995,31,21,0.03,0.47,15.93,17.18,17.74,16.78,True,False,False,False,True,False,True,False,False,True,True,True,True,True,True,False,True,-1.0,True,False
1105,HLCC/4,705,1044,48,macd,140,103,6,13,0.75,2906,855,79,119,809,53,150,221,124,96,884,155,183,810,596,450,210,20,590,170,83,71,947,528,373,52,462,921,676,112,13,598,1764,27,535,32,49,188,22,50,32,28,0.86,0.11,19.84,19.69,19.61,19.19,True,False,True,True,False,True,True,False,False,True,True,False,True,False,True,False,True,-1.0,True,False
1106,high,736,1120,32,macds,112,175,6,36,0.21,175,147,22,61,267,192,128,720,7,30,302,43,15,820,978,964,330,186,143,43,474,283,687,977,951,711,755,914,586,360,407,1170,958,46,111,357,659,42,2,707,5,9,0.57,0.07,15.64,16.33,19.62,18.64,False,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,-1.0,True,False
1107,HLCC/4,145,479,21,macd,76,86,6,32,0.03,256,199,172,131,819,90,20,759,167,144,307,217,144,407,483,366,217,155,715,214,335,128,167,266,344,864,389,906,43,244,81,1114,703,28,312,42,57,154,39,381,49,39,0.88,0.22,15.02,18.09,19.11,18.57,True,True,True,False,False,True,False,True,True,False,True,False,True,False,True,True,True,-1.0,True,False
1108,OHLC/4,458,1399,27,macds,33,77,6,42,0.52,2113,339,26,100,658,143,127,620,180,250,875,133,136,45,759,539,323,20,222,189,464,420,275,902,856,376,266,608,985,667,194,432,227,15,226,44,67,210,50,632,39,25,0.33,0.32,17.2,15.03,15.14,17.06,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,True,True,-1.0,True,False
1109,HL/2,537,1221,9,macd,81,177,6,11,0.48,1806,244,92,37,80,125,81,500,43,172,789,188,184,87,830,980,433,391,190,7,4,2,100,510,697,613,617,598,751,290,208,709,1345,17,472,78,1358,159,33,97,5,7,0.83,0.63,19.63,19.96,18.2,16.1,False,False,False,False,True,False,True,True,False,False,False,True,True,True,False,False,False,-1.0,True,False
1110,low,433,489,23,macds,245,41,6,24,0.07,1755,788,167,66,446,30,18,15,79,28,472,244,133,665,887,485,223,151,554,423,470,170,266,626,996,181,293,112,713,304,84,531,64,34,112,9,106,108,33,351,7,42,0.61,0.05,13.662166145730293,21.70749799315131,9.10545673272116,16.531020984295093,True,True,True,False,False,False,True,True,False,False,False,True,False,True,True,False,True,0.0138895455913168,True,False
1111,OHLC/4,528,672,48,macd,228,30,6,17,0.71,2515,430,247,132,223,11,128,862,51,214,316,223,14,117,209,184,172,164,657,90,353,279,66,865,560,426,825,703,284,359,446,1191,1670,9,297,10,22,149,3,500,1,16,0.06,0.05,7.7507751946423005,15.664636916276628,7.937324143307839,16.35009824787344,True,True,False,False,True,True,True,True,False,False,True,False,False,True,False,True,False,-1.0,True,False
1112,HL/2,397,1207,9,macds,50,35,6,13,0.58,1086,203,168,79,499,33,157,680,107,11,397,149,10,402,617,577,123,47,994,460,472,391,879,450,62,141,757,312,536,880,448,1399,1450,21,968,45,100,157,2,645,42,2,0.89,0.31,16.86,19.6,18.16,18.44,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,-1.0,True,False
1113,HL/2,714,1006,32,macdh,114,126,6,5,0.94,770,543,10,246,91,220,240,322,96,151,484,178,205,733,716,483,341,14,133,70,113,16,20,327,849,741,659,988,757,974,91,1333,1358,27,886,114,1295,156,18,655,35,47,0.05,0.45,15.35,17.36,18.29,19.97,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,-1.0,True,False
1114,open,337,676,40,macd,149,93,6,45,0.79,1276,286,165,71,624,223,78,459,231,249,98,119,87,436,895,676,481,357,624,114,76,43,333,506,319,531,811,592,958,658,239,246,166,5,699,3,89,43,37,6,14,13,0.88,0.37,16.26,16.11,17.75,16.39,False,True,False,False,False,True,False,False,False,True,True,False,True,True,False,False,True,-1.0,True,False
1115,low,362,564,41,macd,224,8,6,44,0.61,339,880,110,151,108,45,249,586,113,35,777,151,8,168,626,632,362,346,904,514,208,206,544,911,965,146,165,88,672,176,211,1188,1249,48,316,2,65,165,3,903,45,46,0.4,0.48,18.97,15.46,15.91,15.0,False,True,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,-1.0,True,False
1116,low,213,845,10,macdh,151,162,6,24,0.96,1788,596,67,80,301,202,239,901,51,172,189,71,116,407,702,431,352,207,915,885,223,171,196,102,396,622,379,546,413,883,19,115,2140,17,700,26,64,134,24,214,49,46,0.84,0.02,19.74,18.9,17.83,15.27,False,True,False,True,False,True,True,True,True,True,False,False,True,True,False,False,False,-1.0,True,False
1117,open,119,1471,45,macd,117,92,6,21,0.26,1384,901,40,44,242,129,34,218,52,55,696,125,183,729,885,649,330,298,499,297,190,188,391,602,950,820,608,382,860,60,146,743,283,17,908,56,487,83,11,298,15,37,0.98,0.03,17.97,16.21,19.02,15.91,False,True,False,True,False,True,False,True,True,False,False,True,False,False,False,True,False,-1.0,True,False
1118,open,640,864,23,macds,168,248,6,8,0.39,755,649,183,189,136,206,247,129,195,3,970,24,129,82,811,541,368,197,636,308,239,15,363,984,734,637,767,612,40,189,480,789,1522,5,937,5,15,138,15,894,39,18,0.99,0.46,15.27,18.39,18.33,18.91,False,False,False,False,False,True,True,True,True,True,False,False,True,False,False,False,True,-1.0,True,False
1119,low,502,1419,49,macd,177,199,6,30,0.79,1716,45,60,29,942,201,235,435,221,16,943,112,68,242,928,602,438,103,78,483,440,103,412,135,397,309,468,990,515,756,177,1147,1537,22,930,24,108,79,5,328,29,47,0.15,0.67,17.63,16.06,15.89,18.19,False,False,False,True,True,True,True,False,True,True,True,False,False,False,True,False,True,-1.0,True,False
1120,high,497,628,14,macds,160,115,6,34,0.18,1648,732,24,39,797,162,204,389,180,50,129,249,222,360,920,855,104,49,793,526,394,148,673,221,415,808,466,921,186,330,65,375,1648,28,448,46,68,90,16,181,40,44,0.62,0.1,16.08,19.17,15.46,18.95,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,True,True,-1.0,True,False
1121,HLCC/4,615,1298,11,macdh,15,210,6,32,0.11,634,421,108,195,638,86,116,775,206,187,331,18,75,599,705,918,339,98,758,409,44,10,125,16,429,357,404,332,600,412,245,777,1050,29,311,38,47,56,24,670,49,8,0.69,0.91,18.15,18.57,17.0,15.82,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,True,False,-1.0,True,False
1122,high,398,427,34,macds,12,237,6,7,0.63,879,825,78,239,950,94,243,712,205,16,406,30,193,305,409,396,250,182,290,95,490,428,464,422,995,620,71,665,264,896,10,1346,1715,31,603,6,32,4,43,220,13,44,0.31,0.89,17.15,18.07,19.79,17.67,True,True,True,False,True,False,False,True,True,True,False,False,False,True,False,True,True,-1.0,True,False
1123,open,211,1142,31,macds,3,100,6,17,0.27,1176,303,38,22,645,123,6,220,178,63,970,61,42,552,165,662,245,50,791,726,216,56,567,167,335,671,35,502,669,462,467,1380,1814,26,615,10,99,38,44,565,22,10,0.69,0.12,16.86,19.4,15.01,19.07,True,False,True,False,True,False,False,True,True,True,False,False,True,False,False,True,False,-1.0,True,False
1124,close,384,1020,28,macds,44,118,6,36,0.99,1403,392,28,116,749,127,154,349,68,223,287,134,150,948,831,279,61,20,974,765,202,80,875,197,601,251,118,485,541,13,78,366,451,21,474,36,38,176,10,490,49,33,0.52,0.91,18.73,18.47,17.14,16.44,False,False,False,True,True,False,False,False,False,True,False,True,False,True,True,False,False,-1.0,True,False
1125,high,350,585,48,macd,143,164,4,3,0.94,2534,789,183,25,162,84,197,595,229,190,86,61,238,437,831,562,492,265,247,856,461,200,136,791,33,766,896,478,468,88,55,201,594,50,813,13,66,195,18,290,13,34,0.13,0.72,7.2,9.94,10.21,13.1,False,True,False,True,True,True,True,True,False,True,False,True,False,False,True,False,True,0.0061526176543854,True,False
1126,OHLC/4,155,603,41,macds,6,133,7,13,0.62,2220,173,12,146,942,213,218,634,119,37,145,21,119,949,938,882,312,151,666,515,229,63,501,714,951,77,530,570,814,701,349,927,2123,12,817,10,39,132,33,759,5,47,0.16,0.81,-3.01,10.71,1.73,15.83,False,True,False,True,False,True,True,True,True,True,True,False,True,True,True,False,True,-1.0,True,False
1127,HL/2,487,843,45,macds,18,33,6,43,0.95,2979,770,163,173,428,113,221,628,108,170,439,58,236,955,478,369,103,97,608,599,415,161,374,268,604,219,918,951,64,518,329,508,1791,10,314,324,887,87,15,739,16,16,0.51,0.4,17.22,18.74,17.05,15.96,True,False,True,False,True,False,False,True,True,False,True,True,False,True,True,False,True,-1.0,True,False
1128,low,69,1199,48,macds,147,135,6,13,0.02,1884,410,198,53,8,84,49,309,45,176,63,183,155,313,469,372,130,48,160,854,238,225,97,532,646,854,458,637,336,349,169,1090,736,8,213,228,1055,154,22,964,47,9,0.79,0.49,15.06,19.4,18.71,18.48,True,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,-1.0,True,False
1129,open,207,693,42,macds,43,140,6,43,0.52,1097,109,32,170,69,7,82,420,136,61,748,74,139,244,441,973,465,283,116,495,355,32,820,161,819,932,503,722,437,645,133,1128,265,50,466,34,100,190,47,901,21,9,0.1,0.59,16.97,18.12,15.07,15.04,True,False,False,False,True,True,True,True,False,False,False,True,True,False,True,False,True,-1.0,True,False
1130,HL/2,441,1011,11,macdh,159,185,6,18,0.79,373,318,136,155,281,150,206,832,248,38,595,29,86,459,806,785,365,150,698,309,181,32,641,889,88,643,297,260,83,241,48,395,1561,9,459,3,43,50,9,934,43,4,0.42,0.52,18.52,19.97,16.97,19.03,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,True,-1.0,True,False
1131,HLC/3,86,777,48,macdh,52,80,6,11,0.83,430,153,137,195,222,67,56,611,81,133,153,158,250,790,526,366,115,24,170,109,249,61,399,590,544,666,537,896,742,153,75,1193,1198,38,781,243,274,52,16,284,33,3,0.78,0.51,18.62,15.55,16.74,20.0,False,True,False,True,True,True,False,False,False,False,False,True,False,False,True,False,False,-1.0,True,False
1132,close,625,759,45,macdh,222,62,6,6,0.16,2322,57,61,38,34,56,174,135,174,116,491,92,197,904,146,626,463,40,241,151,458,135,597,608,953,290,233,87,404,814,353,357,1651,6,947,153,324,10,47,80,32,45,0.59,0.32,18.7,19.94,18.55,16.81,False,False,False,False,False,True,False,False,False,True,True,False,False,True,True,True,False,-1.0,True,False
1133,HLCC/4,68,495,18,macdh,87,105,6,27,0.04,1149,796,228,196,528,122,39,266,211,123,444,153,139,627,824,355,248,47,246,891,207,8,250,18,443,350,947,652,922,611,71,740,1084,44,454,16,54,81,3,915,37,35,0.08,0.66,18.39,17.69,19.64,19.47,False,False,True,False,False,False,True,True,False,True,True,False,False,True,True,True,False,-1.0,True,False
1134,close,664,1444,12,macds,174,76,6,4,0.09,1509,118,203,23,248,173,222,703,39,245,876,217,227,178,912,463,264,25,716,546,457,201,80,361,821,454,769,239,382,857,425,649,494,12,246,9,73,119,18,905,40,16,0.28,0.12,15.33,16.69,18.75,16.32,True,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,True,-1.0,True,False
1135,high,478,625,23,macdh,157,199,6,18,0.62,975,148,2,174,136,215,41,146,4,30,707,109,181,367,686,129,104,75,411,342,57,30,483,273,497,804,518,183,528,569,162,1216,1384,45,282,38,73,19,2,653,48,25,0.77,0.72,19.41,17.62,19.26,17.83,False,True,True,True,False,True,True,True,True,False,False,True,False,True,False,False,False,-1.0,True,False
1136,HLCC/4,154,1423,13,macdh,184,135,6,41,0.1,2032,549,109,203,531,217,239,283,3,78,930,29,204,647,630,359,181,6,322,205,126,7,444,386,281,681,840,794,78,139,182,1187,910,30,555,43,69,64,45,391,5,15,0.61,0.53,15.85,16.92,17.29,15.96,False,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,-1.0,True,False
1137,HL/2,615,1227,42,macdh,218,207,6,10,0.34,1898,715,164,115,858,151,176,552,165,9,267,47,158,917,982,432,219,187,243,449,428,368,449,517,505,129,640,686,836,665,134,1205,1810,13,97,27,82,208,10,286,19,22,0.03,0.38,16.15,15.94,16.37,17.76,True,False,False,True,False,True,True,False,True,False,True,False,True,False,False,False,False,-1.0,True,False
1138,high,753,1146,45,macd,51,246,6,7,0.97,2597,218,88,217,473,154,148,465,139,135,921,246,106,507,706,187,479,222,597,244,241,73,32,607,53,192,282,268,749,827,254,494,824,44,478,393,408,210,2,254,39,38,0.47,0.1,17.64,16.61,18.43,15.95,False,False,True,False,True,False,False,True,True,True,False,False,False,False,True,True,True,-1.0,True,False
1139,high,172,995,25,macd,209,13,6,43,0.88,2446,261,185,63,333,122,121,331,132,144,789,108,230,202,374,288,253,41,750,201,486,315,594,778,829,748,13,751,52,170,356,1078,1289,16,526,28,33,14,40,572,19,25,0.8,0.59,0.49,0.82,0.25,0.6,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,-1.0,True,False
1140,HLCC/4,584,905,11,macdh,22,166,6,40,0.39,2980,255,126,79,114,24,122,331,140,92,837,225,55,165,999,944,354,345,76,911,172,170,224,224,314,234,994,675,847,692,358,825,1097,22,118,24,83,125,49,257,32,50,0.9,0.78,15.16,19.83,16.36,18.06,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,-1.0,True,False
1141,low,165,961,49,macds,53,19,6,1,0.71,2267,455,27,244,489,245,177,435,80,150,102,88,206,738,979,765,492,174,678,363,189,117,440,297,430,811,456,258,35,649,2,495,2167,13,374,18,59,71,48,885,3,32,0.66,0.73,16.66,19.15,17.25,15.03,False,True,False,True,True,False,False,False,False,True,True,False,True,False,True,True,False,-1.0,True,False
1142,close,130,1000,41,macds,199,133,2,21,0.25,1200,765,197,15,215,84,49,434,2,160,824,250,234,931,932,856,248,159,599,358,135,54,618,986,990,777,920,65,301,155,325,1034,947,29,64,44,95,85,34,101,43,41,0.01,0.99,9.447655056909142,15.721982689310211,8.929585072656032,14.906378927379636,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,1.823400637552956,True,False
1143,HL/2,226,1294,15,macds,81,136,5,41,0.36,2247,271,132,63,277,21,167,995,138,19,964,169,69,537,566,363,251,194,122,11,270,149,26,742,254,364,891,657,356,375,457,520,1749,22,563,44,109,114,49,410,48,40,0.77,0.39,4.7940797618189706,9.56440266971402,5.826087579267316,8.737201836890678,True,True,True,True,False,True,True,True,True,True,False,False,True,True,False,False,True,-1.0,True,False
1144,HLC/3,380,1236,20,macdh,168,26,6,35,0.3,175,643,118,135,320,93,145,188,12,163,687,94,15,965,887,249,248,88,167,699,110,6,781,401,901,52,259,41,751,649,203,924,1617,43,385,7,37,84,9,473,22,35,0.02,0.11,15.23,15.93,18.79,17.98,False,False,True,True,True,True,True,True,True,False,True,False,True,True,True,True,False,-1.0,True,False
1145,OHLC/4,239,491,30,macdh,218,210,6,19,0.31,2427,586,72,87,437,16,236,663,124,25,238,104,30,584,505,349,376,270,250,215,329,167,224,860,851,946,774,682,765,882,227,1270,1738,19,987,41,68,113,28,979,13,7,0.1,0.76,16.01,19.03,19.21,16.22,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,-1.0,True,False
1146,high,533,928,19,macd,174,136,6,47,0.15,809,956,65,167,513,61,64,110,180,185,234,131,130,586,970,900,199,184,539,478,287,127,197,240,503,760,559,522,755,275,428,1016,1801,23,367,2,42,199,5,415,9,24,0.17,0.13,15.23,18.64,16.65,16.8,False,False,True,True,True,False,False,True,False,False,False,True,True,False,True,False,True,-1.0,True,False
1147,OHLC/4,163,936,46,macds,134,130,6,45,0.67,998,316,250,11,451,127,209,314,82,48,997,239,34,539,781,429,418,39,225,152,105,14,207,535,884,653,909,277,58,922,223,1040,1696,2,308,22,25,125,29,498,44,15,0.92,0.04,19.94,15.21,18.18,16.81,False,False,False,False,True,False,False,True,True,True,False,True,True,True,True,False,False,-1.0,True,False
1148,HL/2,755,1292,33,macds,120,111,6,30,0.23,387,671,225,199,435,216,105,144,45,180,756,38,38,937,969,674,446,364,865,465,193,138,969,97,259,196,24,80,639,461,79,219,2059,6,168,15,57,182,34,18,9,36,0.83,0.58,19.46,18.11,17.47,19.27,False,True,True,True,False,False,True,True,True,True,True,True,True,True,False,True,False,-1.0,True,False
1149,HLC/3,158,1366,24,macds,36,13,6,29,0.59,2746,863,200,145,17,168,25,209,79,200,221,167,160,264,754,359,339,261,817,776,480,5,885,84,766,289,586,26,817,795,59,1073,872,25,927,145,900,61,6,183,17,7,0.38,0.57,19.63,19.24,15.14,15.88,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,-1.0,True,False
1150,open,183,1259,16,macd,96,169,6,13,0.94,471,829,150,172,815,249,59,764,146,90,340,147,175,584,884,598,391,55,972,325,160,24,817,366,591,912,914,404,388,438,285,629,1962,39,175,36,66,190,34,996,14,16,0.17,0.4,15.1,17.94,18.27,15.74,True,True,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,-1.0,True,False
1151,low,69,1109,48,macd,224,5,6,40,0.55,904,812,159,76,125,138,250,246,189,218,684,11,29,668,827,472,361,318,525,42,486,432,268,18,999,837,338,414,32,496,294,942,2065,1,900,18,46,124,45,241,17,26,0.21,0.91,18.14,15.66,18.12,17.34,True,False,True,False,False,False,True,True,False,True,False,True,True,False,True,False,True,-1.0,True,False
1152,low,220,688,30,macdh,115,197,5,43,0.38,2977,923,237,132,424,115,25,577,154,96,293,130,10,137,828,469,62,11,220,986,253,158,330,272,641,847,397,282,221,3,462,477,320,44,328,11,71,71,18,108,3,14,0.87,0.27,-0.54,22.72,-1.91,21.78,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,0.0146449363185953,True,False
1153,open,80,1420,4,macdh,133,153,3,46,0.76,2188,273,105,121,439,240,114,841,249,107,403,71,180,669,492,630,481,97,178,901,285,216,406,668,752,468,338,452,103,797,485,608,1231,27,856,41,101,41,46,776,19,19,0.66,0.54,1.49,4.04,3.25,9.6,True,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,-1.0,True,False
