,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1106,HLCC/4,10,1028,10,macdh,54,131,6,21,0.8,2543,426,239,29,701,84,201,164,233,59,734,14,60,833,556,458,316,36,61,409,332,88,47,340,619,849,273,373,500,678,279,1078,1601,3,571,42,55,70,2,251,35,42,0.48,0.6,16.31,16.06,16.33,19.21,False,True,False,True,True,True,False,False,True,False,False,True,False,True,True,True,False,-1.0,True,False
1107,HLC/3,764,1211,23,macd,92,32,6,18,0.15,458,579,214,156,659,22,237,869,141,70,947,216,83,771,965,208,323,262,475,283,428,320,217,998,673,273,558,948,129,452,102,836,601,2,569,7,28,29,1,691,13,15,0.2,0.94,16.02,19.39,19.04,17.46,False,True,False,False,True,True,True,False,True,True,False,True,False,True,True,False,True,-1.0,True,False
1108,OHLC/4,50,1370,16,macdh,182,221,6,1,0.59,2673,624,153,143,391,139,61,689,9,172,800,223,222,11,464,82,331,134,914,636,233,64,756,879,132,206,458,115,524,893,163,351,468,39,17,30,99,190,11,592,43,35,0.4,0.03,19.94,16.53,15.63,19.17,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,True,False,-1.0,True,False
1109,HLC/3,499,1325,7,macd,214,155,6,17,0.38,611,65,162,173,236,195,8,328,7,31,73,189,52,637,767,513,454,170,806,311,239,48,520,909,652,453,993,772,68,418,449,1110,1582,6,115,2,65,51,21,776,18,21,0.99,0.21,16.88,16.84,15.61,19.63,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,True,True,-1.0,True,False
1110,low,160,913,43,macd,188,128,4,26,0.03,2735,978,29,215,372,63,126,397,131,45,432,241,231,717,298,290,220,163,8,450,343,204,365,389,359,663,103,652,314,239,363,1304,2207,5,345,6,47,9,30,82,4,25,0.39,0.66,9.85295568077978,16.085982897004822,10.86652960541186,15.099860180967198,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,4.414752534477535,True,False
1111,high,455,775,4,macdh,76,5,6,46,0.65,2458,503,32,5,522,197,6,858,75,8,27,135,248,894,712,578,382,173,497,420,201,189,790,350,532,287,132,901,556,473,41,809,1470,32,945,31,41,159,28,585,22,14,0.95,0.01,2.67,5.45,4.94,6.99,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True,,-1.0,True,False
1112,close,177,1079,9,macd,25,140,6,2,0.95,2988,258,73,194,310,39,110,92,12,178,292,159,229,551,568,901,385,193,70,641,301,91,517,196,848,748,662,406,666,222,140,1089,956,1,886,10,96,202,44,751,24,35,0.71,0.97,17.73,19.01,16.52,18.51,True,True,True,False,True,True,True,True,False,False,False,False,False,True,True,True,False,-1.0,True,False
1113,HL/2,13,869,9,macd,245,28,6,5,0.09,1863,349,165,127,10,211,228,139,149,231,714,10,224,645,839,671,461,269,631,267,434,302,551,187,264,184,944,478,784,54,468,1338,2110,9,621,27,99,86,47,477,5,18,0.91,0.22,15.18,16.91,18.63,16.38,False,True,True,True,False,True,False,True,False,False,False,False,True,True,False,True,False,-1.0,True,False
1114,OHLC/4,437,1479,25,macdh,59,13,6,42,0.74,2114,520,120,140,216,108,109,985,179,206,49,244,43,631,989,419,344,314,214,51,378,258,307,480,526,350,263,488,422,25,494,1343,44,41,918,294,898,103,27,847,41,34,0.97,0.42,19.04,19.02,16.76,19.39,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,True,-1.0,True,False
1115,high,581,1044,10,macdh,239,24,6,22,0.26,1875,234,10,186,694,148,200,132,209,134,978,9,213,66,296,284,192,184,192,102,159,106,122,658,882,835,645,621,9,127,379,948,2334,33,966,358,431,59,31,97,12,11,0.19,0.33,18.82,18.01,15.62,15.32,False,True,False,False,True,False,True,True,False,True,False,False,True,False,True,False,True,-1.0,True,False
1116,HL/2,128,1043,27,macd,188,196,6,44,0.78,1816,808,18,215,36,227,212,476,4,182,537,127,228,325,724,544,464,239,100,86,396,135,957,614,849,525,757,207,33,329,465,850,2048,19,60,18,47,45,11,628,14,6,0.16,0.41,19.71,18.92,17.09,19.25,False,True,False,False,False,True,True,True,False,False,True,False,True,True,True,True,True,-1.0,True,False
1117,low,776,1257,32,macds,218,131,6,49,0.38,501,169,81,8,545,7,231,309,216,244,796,223,56,793,777,147,482,243,66,333,254,70,264,975,492,249,767,119,603,179,133,356,1699,47,564,6,101,104,47,334,16,3,0.33,0.02,18.63,16.21,17.14,19.49,True,True,False,True,False,False,False,False,True,False,True,True,False,False,False,True,False,-1.0,True,False
1118,close,193,1468,23,macds,239,194,6,29,0.31,1624,835,9,236,530,153,198,69,18,9,327,199,64,542,552,275,350,313,229,145,128,94,929,271,606,261,475,321,2,719,178,761,710,48,320,24,89,13,2,246,22,32,0.8,0.73,19.67,15.94,15.49,17.92,True,False,True,False,False,True,False,False,False,True,True,False,False,True,False,True,False,-1.0,True,False
1119,open,166,735,13,macdh,50,187,6,1,0.38,1358,518,43,86,545,155,236,412,22,139,654,73,37,619,323,583,440,149,161,596,384,196,226,799,286,773,80,713,302,568,31,1350,385,44,677,35,38,181,38,514,35,32,0.44,0.93,18.23,18.11,19.12,15.91,False,True,False,True,True,True,False,False,False,False,False,False,False,False,True,True,False,-1.0,True,False
1120,HLC/3,384,1413,24,macdh,141,140,4,30,0.43,2986,816,95,204,498,144,172,635,84,160,903,98,206,370,754,743,271,205,873,703,112,92,686,378,137,525,466,471,133,124,43,102,2105,35,854,7,65,141,20,415,2,2,0.23,0.12,0.88,0.87,0.87,0.88,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,72.03332103657645,True,False
1121,low,410,1330,14,macd,138,198,3,45,0.6,2595,637,137,136,696,88,160,421,134,185,344,179,195,507,922,745,492,58,936,804,204,102,267,801,157,804,117,788,323,685,337,1035,885,22,852,48,87,150,25,127,12,19,0.81,0.9,0.85,0.9,0.44,0.87,True,False,False,False,True,False,False,True,True,True,True,False,True,False,True,True,,-1.0,True,False
1122,close,141,807,14,macds,86,78,6,11,0.4,1746,242,189,89,907,248,212,753,127,185,651,232,87,972,296,453,258,218,814,661,157,27,162,341,575,278,646,65,552,73,332,827,1074,8,157,16,41,139,32,398,30,38,0.36,0.62,18.82,19.53,17.08,19.08,True,True,False,True,False,False,True,False,True,False,True,False,False,True,True,True,True,-1.0,True,False
1123,OHLC/4,8,730,44,macdh,42,40,6,28,0.96,2698,825,245,108,370,183,203,701,237,143,247,214,168,155,992,386,328,25,489,485,36,5,61,109,617,835,732,879,847,769,63,474,1206,14,771,4,37,143,23,400,35,2,0.62,0.7,17.85,15.96,19.65,18.37,True,False,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,-1.0,True,False
1124,open,40,1053,16,macds,30,196,6,8,0.91,2074,38,99,175,632,177,146,941,108,180,121,22,137,80,631,425,380,316,885,258,439,430,184,567,160,531,216,571,404,842,498,743,1313,35,52,10,66,135,2,451,38,41,0.51,0.5,15.46,15.57,16.02,18.59,False,True,False,True,True,True,True,True,False,True,True,False,True,True,False,False,True,-1.0,True,False
1125,high,588,1068,6,macd,154,200,6,21,0.1,896,544,178,150,8,133,135,862,187,246,641,61,205,894,919,567,263,120,926,749,43,35,296,698,809,301,674,247,815,141,57,116,2248,37,182,6,65,36,12,500,20,4,0.9,0.24,17.53,19.02,17.36,17.71,True,False,False,False,True,False,True,False,False,False,True,False,False,True,True,True,True,-1.0,True,False
1126,HLCC/4,364,677,9,macd,76,210,6,25,0.73,403,249,38,55,191,185,15,217,84,204,285,28,94,741,664,283,429,243,114,32,345,231,349,142,121,650,837,109,351,721,236,1232,233,45,642,17,68,204,30,876,22,24,0.78,0.92,16.73,15.62,17.82,16.9,True,True,True,True,False,False,True,False,False,False,True,True,False,True,False,False,False,-1.0,True,False
1127,low,382,895,40,macd,128,105,6,16,0.88,1275,760,47,118,953,45,91,663,143,187,995,210,69,966,906,421,211,137,816,478,197,90,305,233,543,610,694,626,855,162,263,580,1959,35,735,10,75,8,17,190,6,43,0.33,0.06,17.27,17.12,15.89,17.27,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,True,-1.0,True,False
1128,OHLC/4,50,523,33,macdh,174,229,6,32,0.41,2070,97,118,236,887,224,77,841,147,19,671,55,122,52,530,526,179,80,119,582,460,193,408,823,840,669,90,905,964,519,179,1116,490,10,590,21,99,152,34,429,16,8,0.78,0.07,15.38,16.0,17.62,16.03,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,-1.0,True,False
1129,low,441,604,11,macd,30,107,6,12,0.27,1483,544,92,145,484,81,233,670,200,119,915,177,188,277,780,571,311,289,224,150,345,141,355,428,650,865,882,460,333,374,412,552,2194,40,590,290,618,172,11,235,20,42,0.16,0.15,16.96,16.28,16.42,17.7,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,True,-1.0,True,False
1130,low,507,1300,11,macd,245,210,3,24,0.19,2221,250,81,11,387,161,54,359,52,221,839,198,39,798,558,264,198,8,974,448,289,26,957,647,765,928,26,421,657,548,295,312,1580,12,527,5,24,196,21,347,16,5,0.06,0.87,6.467919819423169,19.68438557632261,13.730923323962717,18.05582092426589,False,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True,45.88468956418929,True,False
1131,close,309,1043,32,macdh,235,57,4,22,0.7,1583,322,4,125,470,187,216,738,98,172,262,82,111,492,854,820,424,26,932,745,474,223,274,767,547,561,797,268,212,169,132,1341,498,5,937,50,58,91,22,2,14,27,0.51,0.62,3.51,5.66,9.01,11.59,True,False,False,False,False,True,True,True,True,True,False,False,True,True,False,True,,-1.0,True,False
1132,HL/2,554,684,15,macdh,80,148,5,14,0.31,2017,25,129,151,318,131,25,636,192,207,965,214,99,536,840,486,129,39,97,64,49,34,490,483,86,109,765,922,8,272,77,573,51,48,996,10,54,23,24,260,14,23,0.96,0.4,0.8,0.88,0.81,0.99,True,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False,True,33.017398657622,True,False
1133,OHLC/4,226,685,14,macds,65,216,1,11,0.04,1171,760,11,39,340,206,133,365,161,118,640,24,106,768,588,340,174,60,861,703,305,102,929,319,3,684,174,983,134,779,419,423,719,43,105,31,67,6,34,676,6,11,0.36,0.71,9.0,9.93,10.6,11.43,True,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,,-1.0,True,False
1134,open,99,401,35,macdh,63,174,6,2,0.49,1228,141,80,37,294,208,244,800,169,231,643,242,90,114,439,775,459,97,700,190,104,34,251,344,782,989,279,80,763,796,164,653,2483,30,565,49,61,206,37,385,48,40,0.29,0.39,16.29,18.09,18.3,15.89,False,True,False,True,True,True,False,True,False,True,False,False,False,False,True,False,False,-1.0,True,False
1135,close,694,728,17,macdh,239,135,6,16,0.78,2673,688,95,57,347,87,215,919,38,203,91,83,73,129,987,905,300,130,202,466,233,200,587,888,930,634,558,921,821,350,168,329,635,33,68,29,110,104,14,126,2,3,0.72,0.66,15.02,19.36,18.42,17.81,False,False,True,False,False,False,True,False,True,True,True,True,False,False,False,False,False,-1.0,True,False
1136,open,472,1354,50,macd,238,61,6,26,0.78,738,675,45,74,799,223,146,509,168,232,61,147,35,35,622,238,191,143,766,653,152,28,906,741,719,409,37,392,253,261,240,586,1904,12,407,106,874,128,20,89,38,7,0.97,0.19,18.44,16.74,17.6,19.17,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,False,-1.0,True,False
1137,HLC/3,272,1194,18,macds,78,133,6,43,0.74,997,468,203,53,200,223,167,811,152,20,7,45,114,514,571,197,417,67,198,390,159,150,438,978,387,608,314,615,432,66,80,1035,1452,23,32,33,51,75,1,472,15,41,0.24,0.04,15.61,18.69,17.24,18.73,False,True,True,True,False,False,True,True,True,False,True,False,False,True,True,False,True,-1.0,True,False
1138,HLC/3,787,949,17,macdh,68,236,6,19,0.89,306,42,115,73,513,24,213,961,104,143,377,177,124,730,947,766,234,90,238,229,346,214,477,673,126,82,896,989,52,398,81,1350,2157,43,605,15,47,102,42,978,36,8,0.95,0.71,17.8,19.83,18.31,17.44,True,True,False,False,True,False,True,True,True,False,True,True,True,True,True,False,True,-1.0,True,False
1139,OHLC/4,188,1218,24,macds,202,67,6,16,0.57,889,422,125,21,951,11,226,772,119,113,707,130,208,855,419,703,432,211,585,214,431,326,434,540,872,81,638,983,477,883,410,1063,1887,47,253,12,88,36,45,861,10,11,0.86,0.01,19.18,18.71,16.8,19.0,False,True,True,True,False,True,True,False,True,True,False,False,False,True,True,True,True,-1.0,True,False
1140,low,259,980,33,macdh,52,236,6,47,0.48,946,63,94,68,230,80,36,266,34,109,960,224,191,727,972,466,324,33,227,215,177,126,185,663,347,651,549,500,301,583,265,595,2204,13,33,33,64,11,35,655,1,8,0.41,0.85,18.07,17.04,15.68,16.59,False,False,False,False,True,False,False,True,False,False,True,True,False,True,False,True,False,-1.0,True,False
1141,close,680,996,10,macdh,58,227,6,49,0.29,2180,801,227,8,512,125,214,915,48,81,738,100,155,319,870,639,461,76,121,426,297,52,241,324,54,931,898,380,473,917,391,786,2267,33,797,17,19,11,21,215,45,8,0.68,0.18,19.2,19.24,19.66,16.28,True,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,-1.0,True,False
1142,HLC/3,698,758,28,macdh,86,235,6,49,0.13,721,57,40,117,388,211,118,930,183,89,395,188,4,16,715,793,288,6,148,995,472,27,245,790,48,374,915,31,876,168,289,836,1289,1,517,7,11,125,50,135,28,44,0.89,0.15,16.25,16.31,18.96,15.24,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,True,False,-1.0,True,False
1143,close,238,710,14,macds,127,5,6,48,0.71,1814,681,219,30,471,179,14,124,147,68,549,70,17,8,964,653,226,18,394,22,277,9,104,493,709,634,826,440,844,647,147,1058,984,32,584,36,64,2,14,714,33,48,0.09,0.29,18.75,19.26,19.74,16.13,False,True,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False,-1.0,True,False
1144,HLCC/4,116,893,42,macd,154,155,6,46,0.81,2984,965,33,8,66,133,139,650,179,19,309,170,196,788,812,686,447,66,948,81,280,183,825,587,713,426,337,886,354,164,424,880,962,25,641,30,51,45,22,634,12,50,0.13,0.08,18.81,16.01,16.06,19.04,False,True,True,True,False,True,False,False,True,True,True,False,True,True,False,True,True,-1.0,True,False
1145,low,102,1251,23,macd,143,146,6,19,0.56,1645,328,9,65,181,129,198,700,72,125,764,52,97,461,941,642,266,31,205,100,350,37,278,899,52,963,636,275,742,6,9,1227,1275,1,592,28,60,157,37,750,43,50,0.77,0.93,16.04,15.22,17.28,16.09,False,True,True,True,True,False,False,False,True,True,False,True,True,False,False,False,True,-1.0,True,False
1146,HL/2,125,1125,22,macd,242,155,6,2,0.57,1626,671,193,35,748,232,172,984,146,242,607,152,57,516,718,522,499,60,144,120,102,20,315,611,65,208,500,505,275,552,148,1013,2013,29,370,110,191,159,16,565,13,35,0.75,0.7,16.54,18.11,17.79,19.1,True,True,False,True,True,False,True,False,False,True,False,False,False,True,False,True,False,-1.0,True,False
1147,HLCC/4,234,719,11,macdh,76,205,6,20,0.72,992,77,95,83,953,185,155,539,38,118,621,185,205,155,983,857,363,224,177,60,330,133,922,498,987,390,661,510,60,546,205,630,1175,28,483,26,37,110,34,281,10,46,0.27,0.19,18.03,16.58,16.58,16.34,True,True,False,False,False,True,False,False,False,False,False,True,False,True,True,True,True,-1.0,True,False
1148,open,202,1243,35,macds,135,162,6,8,0.57,178,528,124,76,323,191,121,249,108,117,82,223,226,498,838,180,87,33,696,175,108,17,168,256,685,335,545,332,673,628,187,619,1633,45,983,16,44,37,22,140,47,3,0.69,0.39,18.23,17.61,16.94,18.07,False,True,False,False,False,False,False,False,True,True,False,True,True,False,True,True,False,-1.0,True,False
1149,OHLC/4,287,446,30,macds,86,157,6,23,0.01,2398,666,100,133,569,209,215,386,156,161,303,74,76,95,862,758,368,113,99,680,245,223,891,39,799,464,206,244,498,142,295,425,830,36,216,46,51,7,27,332,50,9,0.97,0.86,15.73,18.83,15.27,16.06,True,False,True,False,False,True,False,False,True,False,False,False,False,True,True,False,True,-1.0,True,False
1150,HLCC/4,560,1000,4,macds,199,82,6,33,0.96,1214,32,234,241,481,53,122,857,211,74,110,116,108,818,746,692,133,112,77,721,244,15,289,455,584,965,75,165,791,76,279,1360,1737,25,149,7,69,100,36,350,1,29,0.66,0.66,15.52,18.31,19.17,15.11,True,True,True,True,False,False,False,True,False,False,False,True,True,True,False,True,False,-1.0,True,False
1151,open,83,176,40,macds,167,211,6,37,0.33,2206,94,36,99,719,175,54,62,31,250,859,130,119,400,820,514,213,35,143,298,152,57,913,872,293,206,235,976,418,378,404,1076,360,28,570,42,95,190,18,317,21,28,0.74,0.15,19.17,19.91,18.75,19.96,False,True,False,False,True,False,True,False,True,False,True,True,False,False,False,True,True,-1.0,True,False
1152,low,421,542,23,macdh,118,57,6,29,0.27,2001,158,17,167,565,70,82,554,60,198,22,234,88,29,220,441,407,190,138,922,191,5,4,214,199,92,43,35,63,503,403,688,1064,15,189,16,37,38,33,30,46,38,0.85,0.12,19.03,16.33,17.06,17.22,False,False,True,True,False,True,True,False,False,True,True,False,False,False,False,False,True,-1.0,True,False
1153,HL/2,394,1024,9,macd,185,14,3,43,0.62,2527,524,194,163,219,163,16,78,126,84,497,164,191,149,564,260,307,17,352,259,498,460,154,244,240,906,49,683,383,240,182,908,54,37,940,8,59,95,26,361,5,31,0.4,0.86,11.591226105784695,18.630484947140573,12.342652144090906,19.570552559500385,False,False,True,True,True,True,True,False,True,False,False,False,False,False,True,True,True,33.02562512588063,True,False
1154,low,231,819,27,macd,154,76,6,10,0.92,1777,597,215,43,490,69,81,372,204,221,135,121,174,894,712,578,382,173,497,420,201,189,790,350,532,287,132,901,556,473,41,1035,885,22,852,48,87,150,25,127,12,19,0.01,0.42,1.41,3.96,5.76,7.42,True,False,False,False,True,False,False,True,True,True,True,False,True,False,True,True,,-1.0,True,False
1155,open,4,610,40,macds,145,138,6,19,0.1,1785,895,225,225,269,193,117,632,113,92,783,138,222,415,519,338,211,199,959,306,193,161,181,747,542,17,286,578,747,482,48,289,2464,12,667,2,31,116,8,222,14,45,0.67,0.04,16.16,17.18,19.89,17.01,False,True,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,-1.0,True,False
1156,high,343,602,30,macds,186,132,6,49,0.7,879,867,181,35,372,13,144,251,205,66,177,174,93,84,597,346,238,195,783,555,147,2,720,763,566,672,309,339,594,351,95,982,668,36,614,21,67,182,4,984,19,25,0.49,0.68,16.38,17.96,15.83,15.03,True,True,True,True,False,True,False,True,False,False,False,False,False,True,False,True,True,-1.0,True,False
1157,HL/2,94,903,17,macd,16,37,6,4,0.89,2585,543,160,75,97,135,59,676,75,182,480,202,178,479,525,220,73,16,388,83,207,49,977,316,615,60,178,779,99,914,126,684,1327,40,212,8,107,54,34,346,11,7,0.47,0.86,0.63,0.97,0.9,0.81,True,True,False,True,False,False,True,True,False,False,True,True,False,False,False,True,True,57.19127721524794,True,False
1158,HLCC/4,455,775,4,macdh,76,5,7,46,0.91,2458,503,32,5,522,197,6,858,75,8,27,135,248,395,974,704,348,136,936,500,337,72,933,921,587,207,93,1000,243,592,74,246,404,36,981,33,71,59,14,22,5,2,0.63,0.44,-0.46,0.98,0.01,0.92,False,True,True,False,True,False,False,False,True,True,False,True,True,True,True,True,,-1.0,True,False
1159,HL/2,651,1100,21,macd,245,119,6,8,0.18,1204,192,57,61,167,11,29,17,214,182,17,147,177,580,978,610,340,6,662,299,151,106,947,129,351,482,320,50,817,848,211,1328,2051,16,393,49,57,188,36,17,19,34,0.07,0.17,18.06,15.56,17.26,19.77,False,False,False,False,True,True,True,True,True,False,True,True,True,True,False,True,True,-1.0,True,False
1160,close,105,820,29,macd,114,225,6,33,0.68,303,270,100,236,721,199,99,337,186,22,812,142,219,94,811,206,183,60,47,38,197,162,119,866,129,380,193,283,342,826,42,621,322,39,514,241,1121,74,37,486,8,1,0.65,0.36,19.44,16.54,18.64,18.45,True,True,True,False,False,True,False,True,False,True,True,True,True,True,True,False,False,-1.0,True,False
1161,low,55,1330,4,macds,162,128,6,23,0.31,1901,811,241,178,985,50,70,835,121,32,91,73,139,843,544,268,250,225,128,120,389,16,905,392,808,299,533,694,571,924,186,994,1385,48,351,362,513,134,29,124,28,35,0.79,0.48,17.07,18.52,17.81,18.51,False,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,-1.0,True,False
1162,HL/2,494,1362,41,macd,7,208,6,37,0.15,189,390,5,228,151,138,175,865,183,210,713,80,132,478,610,480,290,109,215,771,397,229,831,882,86,500,401,633,874,95,371,584,714,34,728,17,102,96,5,166,35,49,0.52,0.86,15.51,17.45,17.64,18.95,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,-1.0,True,False
1163,high,157,1254,20,macds,31,206,6,27,0.61,2323,612,25,52,237,214,22,339,196,170,417,211,60,862,928,210,59,15,160,147,462,406,625,345,189,162,275,185,641,971,447,494,1092,45,52,43,701,72,32,176,50,14,0.56,0.82,17.14,15.55,17.41,20.0,False,False,True,True,False,False,True,True,False,True,False,True,False,True,False,False,False,-1.0,True,False
1164,open,317,1463,23,macd,227,57,6,40,0.76,986,437,229,40,251,125,139,841,161,89,161,230,60,100,904,850,493,362,612,417,425,257,116,869,898,218,158,388,485,377,119,695,911,40,908,6,52,136,32,419,16,12,0.49,0.37,19.87,17.09,18.49,18.11,False,True,False,False,False,True,False,False,True,False,False,True,False,True,True,True,False,-1.0,True,False
1165,HLC/3,596,609,15,macdh,161,30,6,7,0.17,183,781,153,13,830,46,130,198,4,129,424,223,24,246,586,495,232,77,889,658,429,117,234,937,458,422,512,490,799,843,253,805,1715,9,961,275,679,11,44,742,36,37,0.02,0.74,18.08,15.92,17.57,16.9,False,False,True,False,True,True,False,True,False,True,True,False,False,False,False,True,True,-1.0,True,False
1166,low,745,1453,35,macdh,37,174,6,10,0.51,487,102,38,14,70,123,25,74,193,148,394,194,156,99,341,383,335,102,217,136,270,8,990,354,189,706,837,664,8,550,436,1313,1601,48,791,16,82,156,6,234,9,2,0.73,0.64,15.74,19.17,18.84,18.49,False,False,False,True,True,False,True,False,False,False,False,False,True,False,True,False,False,-1.0,True,False
1167,OHLC/4,291,688,32,macds,214,48,6,37,0.85,1480,65,18,20,726,95,161,452,202,237,74,217,235,828,717,137,499,111,180,65,480,144,244,385,334,362,60,359,629,297,421,605,1590,45,337,6,13,23,27,513,14,24,0.26,0.32,16.88,19.53,16.06,19.69,False,True,False,True,True,True,True,True,False,True,False,False,True,False,False,False,True,-1.0,True,False
1168,low,489,1302,48,macd,170,106,6,9,0.68,38,232,110,67,53,57,172,559,177,87,247,241,179,896,941,667,167,46,89,436,39,23,600,482,139,915,380,756,359,827,365,1035,1588,20,87,29,43,24,43,601,21,42,0.23,0.1,16.88,15.1,18.18,15.84,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,True,True,-1.0,True,False
1169,OHLC/4,780,859,46,macds,242,47,5,11,0.9,2606,482,9,231,397,48,88,750,175,221,637,175,74,954,919,736,434,423,715,637,96,52,16,619,592,907,557,723,255,508,489,1194,162,33,827,455,784,135,46,599,31,25,0.79,0.61,6.67,10.59,8.5,11.47,True,True,False,False,True,True,True,False,True,True,False,True,False,True,True,True,False,26.540676397527417,True,False
1170,OHLC/4,455,775,4,macdh,76,5,6,46,0.21,2458,503,32,5,522,197,6,858,75,8,27,135,248,894,712,578,382,173,497,420,201,189,790,350,532,287,132,901,556,473,41,1035,885,22,852,48,87,150,25,127,10,4,0.34,0.74,-2.93,9.86,1.63,12.92,True,True,False,True,True,True,False,True,False,True,False,False,True,False,True,False,,14.787006743777544,True,False
1171,close,430,999,20,macd,77,101,4,43,0.01,2356,665,170,180,887,63,34,184,146,24,547,148,234,30,356,354,128,122,81,809,68,39,80,315,590,76,771,716,30,835,157,570,971,33,426,39,50,2,8,585,12,19,0.93,0.57,0.84,0.95,2.55,3.93,True,False,False,False,True,False,False,True,True,True,True,False,True,False,True,True,,-1.0,True,False
1172,HLCC/4,132,816,44,macdh,49,129,5,21,0.46,2619,954,149,45,753,154,123,660,18,168,461,139,153,19,946,520,337,326,800,136,78,27,264,956,542,719,356,320,77,964,79,785,343,49,913,29,36,203,41,925,21,46,0.75,0.49,3.21,23.24,-3.59,21.09,True,False,True,True,True,False,True,False,True,True,False,True,True,False,True,True,True,2.154434690031884,True,False
1173,HL/2,226,685,20,macds,128,117,6,11,0.53,1171,760,11,39,340,206,133,365,161,118,640,24,106,768,588,639,326,60,889,742,424,270,929,319,3,684,174,983,134,779,419,423,719,43,105,31,288,178,7,666,33,16,0.16,0.9,2.08,3.6,5.38,7.05,True,True,True,True,False,True,True,True,False,False,True,False,True,True,True,False,,9.999999999999998,True,False
1174,OHLC/4,457,1471,14,macds,226,125,5,44,0.38,2040,506,16,81,27,245,225,596,114,161,878,90,32,952,341,319,241,32,748,643,491,240,210,613,934,277,901,723,128,5,34,1326,18,7,172,332,1215,6,34,676,6,11,0.3,0.99,2.2524342203517227,2.2524342203517227,0.2144397585597942,0.2144397585597942,True,False,False,False,False,True,True,True,True,True,False,False,True,True,False,True,,-1.0,True,False
1175,open,447,1022,48,macd,204,12,6,12,0.53,128,84,160,105,15,96,137,320,85,214,323,64,182,532,923,483,361,301,171,1000,139,124,359,926,686,108,157,169,96,388,369,888,167,5,216,5,25,193,34,416,24,37,0.08,0.61,19.67,16.98,17.3,15.37,True,True,True,False,True,True,False,False,True,True,False,True,False,True,False,False,True,-1.0,True,False
1176,high,147,1198,34,macdh,152,247,6,48,0.28,158,670,238,99,692,184,76,210,88,72,760,232,42,711,669,156,64,44,107,997,435,99,966,318,292,653,292,92,277,942,347,1242,2409,22,863,44,78,185,48,230,3,37,0.64,0.6,17.57,16.71,16.73,18.2,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,-1.0,True,False
