,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
274,open,29,364,10,macds,147,65,6,21,0.29,2212,978,218,204,758,118,36,780,217,210,704,33,79,239,954,284,251,195,972,372,293,134,216,915,168,443,713,601,573,400,81,645,1668,8,153,83,437,76,13,330,24,9,0.41,0.99,15.53,17.02,18.33,17.93,False,False,True,False,True,False,True,True,True,False,True,True,False,True,False,False,True,-1.0,True,False
275,open,758,1027,19,macd,201,65,6,24,0.2,2468,250,18,2,769,134,26,312,102,224,843,113,61,708,620,273,246,26,936,706,410,294,848,313,624,322,889,581,392,10,259,561,566,1,751,500,1287,184,29,188,25,22,0.23,0.93,19.05,17.15,19.74,15.79,True,True,False,True,False,False,False,False,False,True,True,False,True,False,True,True,True,-1.0,True,False
276,HLC/3,478,636,22,macds,77,109,6,43,0.05,701,434,109,39,129,215,176,28,71,243,812,65,111,943,890,624,186,38,993,766,429,257,726,245,365,352,503,343,571,809,314,1129,2329,27,500,376,609,15,6,191,17,30,0.57,0.68,15.99,18.15,18.79,15.49,True,False,True,False,True,True,False,False,False,True,True,True,False,True,True,False,True,-1.0,True,False
277,close,128,1284,21,macd,196,47,6,9,0.05,1397,706,100,193,830,112,81,617,69,34,409,158,14,553,990,684,113,32,830,726,492,429,573,443,74,878,796,82,576,337,250,1379,1199,3,288,34,74,42,3,165,13,13,0.9,0.48,18.69,15.18,15.1,17.47,True,False,True,False,False,True,True,True,True,False,True,True,True,False,True,False,True,-1.0,True,False
278,open,409,850,22,macd,158,55,6,1,0.02,1771,236,229,126,923,213,98,429,25,83,370,227,219,884,819,744,277,132,985,979,202,106,717,884,225,845,639,103,170,432,174,227,203,31,297,461,867,103,16,535,41,43,0.02,0.03,19.37,16.7,15.26,19.48,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,True,-1.0,True,False
279,HL/2,297,1149,22,macds,44,93,6,6,0.68,1723,737,229,222,275,230,42,166,27,171,125,182,77,276,923,793,452,175,899,805,203,125,437,612,530,479,381,222,578,438,35,1101,336,23,978,50,80,165,33,900,36,16,0.07,0.63,16.37,18.64,19.13,18.98,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,-1.0,True,False
280,open,55,172,24,macdh,66,53,6,3,0.81,2313,938,233,99,520,33,155,497,92,51,986,226,101,359,633,544,307,269,640,493,167,46,675,456,71,726,28,980,521,416,87,1115,239,26,398,85,824,178,14,647,30,21,0.39,0.28,18.26,19.48,16.67,16.2,True,False,False,True,False,False,False,False,True,True,True,False,True,True,False,True,True,-1.0,True,False
281,low,27,364,8,macdh,231,219,6,6,0.45,770,589,102,223,995,53,120,691,130,11,117,242,237,78,393,84,302,54,462,157,351,244,342,823,150,532,873,622,943,597,449,1205,1594,42,150,12,29,183,28,300,42,5,0.09,0.88,-0.11,0.48,0.35,0.78,False,True,False,False,False,False,True,False,True,False,True,True,True,True,False,False,False,-1.0,True,False
282,OHLC/4,23,759,4,macdh,230,187,6,18,0.62,457,357,177,150,208,94,102,196,18,235,679,153,54,524,383,185,331,31,653,256,255,138,611,588,177,951,632,670,568,765,368,1369,1558,32,50,32,89,160,22,70,29,28,0.76,0.61,17.45,18.61,18.9,18.56,False,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,True,-1.0,True,False
283,OHLC/4,444,514,30,macdh,82,62,6,35,0.8,987,648,87,56,881,46,144,696,135,12,665,26,230,505,435,356,272,261,735,683,274,169,74,237,521,36,293,843,316,544,478,763,533,12,929,24,40,96,20,930,23,14,0.99,0.51,19.01,17.72,16.62,16.02,True,True,False,True,True,False,True,True,False,False,False,False,True,True,True,True,True,-1.0,True,False
284,close,480,728,29,macd,158,226,6,16,0.01,2164,249,243,192,60,50,250,883,171,163,685,165,22,713,780,718,483,284,132,276,241,198,764,468,392,522,841,990,778,860,330,1262,2312,37,157,23,99,19,25,975,11,14,0.83,0.91,19.76,19.41,17.06,16.19,False,False,False,False,False,True,True,False,True,False,True,True,False,True,False,False,False,-1.0,True,False
285,high,540,887,6,macdh,134,25,6,21,0.72,253,457,13,115,658,27,137,155,145,185,244,153,85,189,567,481,394,220,117,469,403,49,477,481,675,584,271,826,620,649,490,1036,1375,36,823,18,58,189,29,883,50,31,0.48,0.17,16.46,17.8,19.56,18.81,False,True,False,False,True,False,True,False,True,False,False,True,True,True,False,True,True,-1.0,True,False
286,HLCC/4,457,740,16,macd,99,115,1,8,0.58,879,765,212,183,338,18,129,500,104,113,972,77,239,851,902,592,486,219,886,355,198,108,771,187,287,147,737,720,583,861,194,829,572,41,552,35,69,51,38,278,16,5,0.52,0.53,0.82,0.82,0.86,0.95,True,False,True,True,True,True,True,True,False,False,True,True,False,False,True,True,True,-1.0,True,False
287,open,150,844,9,macd,176,130,6,32,0.54,2253,199,5,198,471,189,28,117,202,91,87,222,52,152,917,384,316,53,211,935,328,105,111,119,344,544,499,737,558,604,298,392,105,7,342,19,48,136,43,743,21,39,0.59,0.77,19.12,17.31,17.24,16.86,True,False,True,False,False,False,False,True,False,True,False,False,True,False,True,True,True,-1.0,True,False
288,low,787,1040,37,macd,112,250,6,50,0.02,1264,108,216,84,353,184,169,122,55,141,16,48,132,565,319,297,340,281,933,406,163,48,325,181,169,778,181,428,727,401,384,632,1934,16,55,26,78,107,1,331,19,19,0.02,0.26,18.29,15.63,19.46,15.02,True,True,False,False,False,False,False,True,False,True,True,True,True,True,True,False,True,-1.0,True,False
289,HLC/3,597,1162,34,macd,232,60,6,43,0.7,1765,777,42,167,535,38,22,900,243,193,759,50,187,840,364,908,174,26,741,624,439,268,4,926,707,895,639,821,291,6,257,923,1314,11,290,15,66,170,36,151,26,41,0.36,0.04,17.57,17.35,18.85,17.84,True,True,True,False,True,False,True,True,False,False,True,True,False,False,False,True,False,-1.0,True,False
290,high,99,773,25,macd,30,239,6,28,0.54,2538,50,60,14,387,160,241,384,8,160,359,204,159,23,926,771,381,247,174,603,451,156,715,107,576,432,171,76,138,121,27,1284,2027,12,298,10,35,205,1,981,39,23,0.6,0.47,16.68,18.96,18.64,16.57,False,False,True,True,False,False,True,True,True,False,True,False,False,True,False,True,False,-1.0,True,False
291,open,758,1398,39,macds,116,149,6,48,0.33,809,430,140,115,984,111,69,438,37,35,146,245,20,328,890,401,281,10,249,764,336,125,41,105,627,924,852,152,251,502,50,1262,403,48,709,38,70,83,40,991,37,47,0.3,0.64,17.05,16.83,17.88,16.18,True,True,False,False,False,True,True,True,True,True,False,False,True,False,False,True,False,-1.0,True,False
292,HL/2,85,1407,14,macds,226,74,6,37,0.5,707,73,129,113,140,133,197,709,208,92,929,64,172,179,861,789,404,182,182,611,352,63,74,809,373,14,8,7,294,42,79,1334,157,9,668,15,62,166,29,811,39,4,0.53,0.44,16.92,16.73,19.12,15.51,True,False,True,False,True,True,False,False,True,False,False,True,True,False,False,False,True,-1.0,True,False
293,HLC/3,779,1187,6,macds,117,165,6,50,0.91,2799,62,131,11,293,222,244,4,79,97,357,19,30,770,998,949,334,25,988,834,250,42,211,439,76,363,927,141,569,881,100,110,2474,21,460,12,44,37,30,206,50,46,0.15,0.01,15.14,15.54,16.37,18.94,False,False,True,False,False,False,False,True,False,True,False,True,True,False,False,True,False,-1.0,True,False
294,open,144,849,24,macds,128,130,6,33,0.34,1163,499,222,90,468,54,187,451,212,71,18,125,182,699,889,648,444,413,724,611,241,218,710,295,886,788,758,980,101,281,150,1039,1061,44,348,224,352,123,2,966,43,38,0.24,0.61,17.47,16.43,17.45,17.36,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,-1.0,True,False
295,HL/2,246,460,15,macd,54,174,6,35,0.92,674,442,158,98,189,235,55,684,102,230,79,118,113,321,747,516,32,31,894,391,229,222,19,675,521,170,321,743,504,353,408,1269,134,46,664,32,106,52,26,388,38,39,0.68,0.13,16.46,17.27,19.43,19.5,False,True,True,False,True,False,False,False,False,True,False,False,False,True,True,False,False,-1.0,True,False
296,HLC/3,17,754,42,macds,155,207,6,18,0.37,537,170,30,58,984,144,29,612,61,15,134,204,205,662,894,564,165,125,709,385,171,150,851,722,541,797,397,343,258,727,351,533,1481,36,665,27,48,53,25,673,27,22,0.4,0.52,17.57,15.58,18.65,19.87,False,True,True,False,True,True,True,False,True,False,False,False,False,False,True,True,False,-1.0,True,False
297,OHLC/4,364,604,46,macdh,91,98,6,2,0.49,1002,879,31,141,221,71,81,231,92,161,377,166,32,200,912,466,490,303,468,287,285,78,694,38,601,71,540,455,514,628,355,498,1268,11,808,230,1237,32,26,540,16,5,0.1,0.3,17.87,18.89,19.85,18.01,True,True,False,False,False,True,False,True,False,True,True,False,False,True,True,False,False,-1.0,True,False
298,close,700,1284,21,macds,187,20,6,50,0.97,1755,767,205,27,38,228,156,672,185,180,483,94,125,83,828,782,314,44,1000,209,138,59,789,60,948,876,132,4,218,212,139,586,1945,29,853,21,40,63,16,143,38,47,0.39,0.1,18.73,16.87,15.71,15.66,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,True,False,-1.0,True,False
299,close,264,484,42,macd,131,182,6,20,0.66,645,426,192,3,234,197,172,839,144,98,643,189,137,779,901,809,425,352,838,428,339,213,100,889,687,995,556,532,525,963,54,1052,1962,29,309,131,1004,15,31,511,39,47,0.37,0.23,15.49,18.09,17.67,19.16,True,True,False,True,True,True,False,True,False,True,True,True,False,False,True,False,True,-1.0,True,False
300,HLC/3,642,829,43,macdh,21,118,6,36,0.52,458,251,69,146,974,161,187,942,80,162,769,209,26,246,948,608,442,29,608,374,58,45,186,489,788,519,876,888,816,708,335,786,2242,28,68,5,101,198,12,203,2,29,0.54,0.64,16.11,19.38,16.16,18.69,True,False,False,True,False,True,True,False,False,False,False,False,False,False,True,True,True,-1.0,True,False
301,OHLC/4,318,485,5,macds,34,188,6,34,0.4,1219,452,113,208,698,217,69,199,70,5,61,171,94,850,853,595,464,337,226,625,169,41,382,644,38,997,452,542,90,651,13,1224,695,36,688,49,97,81,42,652,28,7,0.98,0.77,16.52,16.46,19.82,16.85,True,True,False,False,True,False,True,True,True,False,False,True,True,True,False,False,False,-1.0,True,False
302,open,162,812,23,macds,42,231,6,38,0.2,2886,834,189,24,162,179,112,211,145,33,841,143,188,134,771,192,388,267,169,417,119,7,729,83,9,428,634,977,323,895,269,370,949,15,519,31,89,41,21,551,37,27,0.84,0.09,18.19,16.05,17.1,18.47,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,-1.0,True,False
303,HLCC/4,761,1402,40,macds,135,197,1,25,0.75,2850,543,62,115,739,26,205,261,43,72,565,185,59,632,576,568,187,81,901,733,248,125,47,93,749,392,179,213,242,368,245,754,2078,38,746,28,48,172,34,859,14,24,0.67,0.95,16.275445620987128,16.41223639368126,6.756847965821693,10.81644353651281,True,False,True,True,True,True,True,False,True,False,True,True,True,False,False,True,True,-1.0,True,False
304,HLCC/4,769,886,8,macd,135,89,6,6,0.41,2581,381,173,200,691,139,242,491,118,92,681,85,3,559,940,568,121,69,856,661,174,89,609,914,51,878,174,155,466,527,151,158,2058,35,378,33,43,153,8,818,45,40,0.07,0.45,15.38,18.9,19.59,18.22,False,False,False,False,True,False,True,False,False,True,True,True,False,True,True,True,True,-1.0,True,False
305,OHLC/4,34,704,39,macd,239,149,6,49,0.77,1876,633,46,249,349,247,182,241,123,112,714,185,30,547,605,227,219,12,198,145,459,390,565,789,915,288,742,18,801,546,185,290,2202,33,518,12,89,60,10,204,12,20,0.41,0.96,19.91,15.53,19.67,16.73,False,True,True,False,False,False,True,False,True,True,False,True,True,True,True,True,True,-1.0,True,False
306,OHLC/4,38,286,12,macds,110,81,6,38,0.04,2259,126,61,224,834,171,109,423,214,136,799,89,3,899,643,146,67,14,203,168,397,103,740,253,734,666,573,468,674,232,322,663,1494,47,268,30,38,78,26,186,49,32,0.33,0.75,16.62,16.58,15.38,16.74,True,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,-1.0,True,False
307,HLCC/4,586,914,23,macdh,13,229,6,32,0.13,59,400,138,220,981,106,128,769,42,98,856,96,249,157,831,586,278,114,219,128,451,310,737,321,545,989,887,799,583,496,371,631,747,13,518,12,16,121,25,357,45,27,0.04,0.32,16.83,17.58,17.36,17.18,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,True,True,-1.0,True,False
308,HL/2,515,684,9,macdh,152,178,6,20,0.42,2271,238,118,71,735,7,36,492,46,135,829,222,12,510,544,119,452,398,812,801,79,58,222,287,48,708,639,85,48,847,426,996,637,27,623,49,109,71,33,933,6,41,0.52,0.45,17.41,18.42,17.3,15.78,False,False,False,True,True,True,False,False,True,True,False,False,False,True,False,True,False,-1.0,True,False
309,close,373,418,30,macds,41,139,6,45,0.29,2762,776,183,221,247,166,158,421,54,84,315,213,136,907,669,585,379,280,110,395,163,32,905,437,237,55,772,81,358,46,9,805,2127,11,482,31,74,165,40,500,6,10,0.15,0.11,16.49,19.43,17.44,19.72,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,True,-1.0,True,False
310,OHLC/4,32,850,15,macds,214,126,6,50,0.91,2550,947,232,153,931,224,73,359,118,45,819,106,191,368,715,387,376,148,967,491,247,214,444,166,857,925,506,197,959,928,48,500,2012,17,690,284,1258,94,39,195,45,31,0.01,0.51,15.02,16.55,16.83,19.21,True,True,False,False,True,False,False,False,True,True,True,False,True,False,True,False,True,-1.0,True,False
311,HLC/3,661,700,29,macd,246,148,6,32,0.55,632,919,42,30,36,97,232,52,90,209,520,160,127,991,682,131,469,27,542,467,189,34,354,874,709,808,837,749,872,72,78,821,2250,29,281,47,64,157,5,94,37,7,0.85,0.03,18.18,18.34,18.85,17.41,False,False,True,False,True,True,True,False,False,False,True,True,True,True,False,True,False,-1.0,True,False
312,OHLC/4,409,1082,49,macd,9,197,6,6,0.27,128,501,227,181,529,13,148,681,157,225,886,148,154,521,592,576,458,155,441,249,380,288,857,768,7,861,477,949,456,288,261,632,2307,14,243,43,63,131,15,723,29,41,0.32,0.41,16.48,17.96,18.22,18.34,True,True,True,False,False,False,True,True,False,True,True,True,False,True,True,True,False,-1.0,True,False
313,HLCC/4,183,1380,45,macd,30,159,6,49,0.42,2213,695,97,246,737,102,224,888,65,102,599,16,85,483,826,757,272,132,153,980,493,210,553,567,722,454,472,205,276,182,366,1292,64,7,408,252,1038,180,39,248,33,23,0.15,0.86,15.71,15.82,16.49,17.25,False,True,True,False,True,False,True,False,False,False,True,True,False,True,True,True,True,-1.0,True,False
314,OHLC/4,551,1044,45,macds,38,58,6,36,0.27,2922,46,77,41,634,28,226,693,46,103,689,43,12,442,556,506,259,83,155,780,276,21,890,804,714,184,95,747,124,555,488,1322,2009,48,480,40,60,117,33,893,47,44,0.43,0.94,17.8,17.38,18.6,18.4,True,True,False,False,True,True,True,True,False,False,True,False,False,False,True,False,False,-1.0,True,False
315,HL/2,410,1330,14,macd,138,198,5,45,0.61,2595,637,137,136,696,88,160,421,134,185,344,179,195,507,922,745,492,58,936,401,435,102,267,801,157,804,117,788,323,685,337,809,1470,32,945,31,41,159,28,585,22,14,0.33,0.45,7.515186049141183,18.987087930883984,11.442020336971272,15.418477681878004,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True,True,61.09396902656504,True,False
316,high,520,1270,45,macdh,111,63,6,31,0.09,1833,961,194,94,968,100,22,895,221,139,787,220,106,35,591,310,157,141,158,986,490,144,332,901,209,191,350,829,602,917,12,308,2021,34,444,157,555,50,31,455,43,11,0.23,0.52,-0.11,0.48,0.35,0.78,True,True,True,False,False,False,True,False,True,True,False,True,True,False,False,True,False,-1.0,True,False
317,HLCC/4,90,452,43,macds,108,183,6,4,0.96,1874,52,94,197,192,50,189,404,5,99,52,229,243,944,493,456,151,143,360,333,231,183,456,134,355,16,285,835,844,866,11,831,1270,47,623,6,102,15,32,673,4,25,0.48,0.11,16.11,16.34,15.57,15.1,True,True,True,True,False,True,True,False,True,False,False,False,False,True,True,True,False,-1.0,True,False
318,HLCC/4,206,1330,10,macds,178,168,6,11,0.53,132,514,155,147,899,170,9,510,224,58,600,39,7,347,65,585,318,180,480,361,397,213,521,811,665,473,764,435,533,846,341,1194,571,36,365,6,29,25,27,575,43,33,0.86,0.5,19.66,19.43,15.12,18.3,True,True,True,False,True,False,True,True,True,True,False,False,True,True,True,False,True,-1.0,True,False
319,open,371,1070,10,macd,156,223,5,33,0.17,1063,559,124,39,221,8,213,544,66,131,53,4,115,659,441,276,496,206,519,240,163,74,672,671,32,771,563,134,86,2,470,585,815,22,363,27,104,119,50,612,7,2,0.71,0.48,0.96,0.83,0.85,0.99,True,False,True,True,True,False,False,False,True,False,False,True,False,True,False,False,True,54.03546618850852,True,False
320,low,121,940,32,macds,138,137,3,39,0.44,2135,95,234,24,169,147,17,844,153,67,147,93,71,256,749,341,110,46,547,178,113,34,879,718,863,180,415,127,441,286,179,1292,728,11,807,164,1184,108,28,517,16,7,0.6,0.31,0.24,0.4,0.53,0.7,False,True,True,True,False,False,True,False,False,False,True,True,True,False,True,False,True,-1.0,True,False
321,HLCC/4,248,1379,17,macds,105,20,6,15,0.06,1117,156,67,43,229,124,2,99,156,173,829,3,181,409,727,455,192,181,794,278,342,193,989,800,439,944,747,165,86,734,198,758,2336,45,472,179,265,109,45,859,39,18,0.37,0.73,19.62,17.71,15.04,16.17,False,True,False,False,True,True,True,False,True,True,True,False,True,True,False,True,True,-1.0,True,False
322,HL/2,203,876,15,macdh,162,198,6,28,0.42,1427,474,85,223,422,117,187,396,185,147,463,118,6,314,776,654,199,54,217,192,160,21,805,816,194,988,454,987,1000,943,470,804,313,29,217,17,53,203,23,306,43,50,0.7,0.95,15.57,15.7,18.51,18.99,False,False,True,True,False,False,False,True,True,True,True,False,False,False,True,False,True,-1.0,True,False
323,close,784,1319,25,macd,228,148,6,7,0.28,1415,194,121,111,197,49,31,204,154,28,993,213,116,91,683,528,78,11,787,475,240,186,270,127,674,248,123,753,885,526,333,1216,335,26,605,32,42,110,47,259,1,9,0.12,0.32,16.88,17.05,16.1,17.99,False,True,True,True,True,False,False,False,False,False,True,True,True,False,True,False,True,-1.0,True,False
324,open,146,1262,38,macds,181,68,6,17,0.89,2015,869,249,107,768,42,26,396,24,74,301,29,13,162,636,630,367,173,240,642,426,333,571,411,918,481,121,411,632,828,76,1321,2461,11,396,6,98,167,3,774,14,36,0.35,0.73,17.39,15.1,16.67,16.6,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,-1.0,True,False
325,HLC/3,32,595,37,macdh,103,17,6,15,0.53,1390,767,18,156,400,87,228,570,54,248,658,244,29,142,818,400,289,258,629,116,389,157,308,865,527,226,416,816,234,811,78,783,201,10,229,31,91,47,2,181,10,29,0.47,0.96,19.03,19.44,18.41,15.56,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,False,True,-1.0,True,False
326,high,275,1368,5,macdh,182,69,6,39,0.08,1793,924,60,227,541,130,60,603,234,197,453,106,145,777,839,536,403,297,249,171,470,81,502,129,376,917,936,280,178,489,73,889,1049,30,712,18,50,196,7,285,15,38,0.63,0.38,16.06,15.58,16.82,18.5,False,False,True,False,False,False,False,False,True,True,True,False,True,True,False,True,True,-1.0,True,False
327,low,584,789,10,macd,245,66,6,40,0.64,1119,710,28,177,511,228,165,397,120,250,24,184,121,513,660,323,448,51,97,762,287,254,830,246,532,532,364,1000,922,913,103,650,1805,39,367,25,91,209,12,468,17,30,0.39,0.19,16.07,19.24,15.19,17.38,True,False,True,False,True,True,True,False,True,False,False,True,True,False,False,True,False,-1.0,True,False
328,close,347,891,44,macds,132,20,6,2,0.65,909,182,176,92,175,232,15,105,94,215,496,164,57,88,705,669,371,178,160,664,332,38,719,86,531,734,259,482,622,893,446,615,1555,25,971,42,53,90,36,964,33,46,0.33,0.09,18.62,16.32,16.24,16.2,True,False,True,False,True,True,False,False,False,False,False,False,True,True,False,True,True,-1.0,True,False
329,low,288,1427,11,macdh,192,72,6,1,0.74,2784,728,194,124,78,58,81,258,30,35,354,76,210,108,581,569,416,72,674,399,199,56,458,451,177,232,352,212,417,550,346,405,2459,23,818,21,29,86,45,198,19,47,0.82,0.69,18.59,16.85,17.94,19.3,True,True,False,True,False,True,False,False,True,True,True,True,False,False,True,False,False,-1.0,True,False
330,open,57,1331,33,macds,110,47,6,10,0.18,1804,983,27,57,486,235,50,859,139,219,731,143,86,531,688,479,249,178,230,108,248,201,460,285,675,706,186,717,890,734,275,687,1164,16,914,9,28,190,15,739,26,30,0.88,0.52,15.67,17.11,18.1,15.06,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,True,-1.0,True,False
331,HL/2,766,820,15,macds,12,161,6,19,0.87,695,857,221,38,590,220,11,696,167,87,782,132,218,610,805,571,120,106,483,418,294,251,938,784,208,253,171,974,352,514,368,1075,43,24,73,27,76,153,38,478,50,37,0.26,0.05,19.35,19.13,15.59,17.01,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,-1.0,True,False
332,open,194,523,40,macds,202,102,6,11,0.97,2403,251,198,223,766,188,226,387,11,103,847,248,204,4,901,610,230,156,248,114,460,225,662,818,779,390,823,672,162,641,414,1033,846,20,437,425,1034,19,34,545,35,19,0.21,0.77,17.52,15.84,17.99,15.47,False,False,True,False,False,True,False,False,True,False,True,False,True,True,True,False,False,-1.0,True,False
333,OHLC/4,291,872,4,macdh,250,36,6,19,0.5,179,948,198,32,744,70,167,849,234,193,949,222,5,249,653,650,327,45,912,776,232,46,808,677,73,588,402,329,110,880,403,586,1827,19,295,30,67,4,9,748,22,6,0.8,0.1,16.71,15.34,17.65,17.17,True,True,True,True,False,True,True,True,True,False,False,False,True,True,False,True,False,-1.0,True,False
334,HL/2,121,290,25,macd,170,110,6,49,0.13,2637,879,163,242,929,144,95,357,119,45,653,17,119,249,906,401,340,305,225,853,333,206,271,704,466,261,199,194,898,823,316,1161,2094,44,56,387,513,186,40,379,35,41,0.17,0.21,15.11,19.04,18.41,16.5,False,True,True,True,True,False,True,False,True,False,True,False,False,True,False,False,False,-1.0,True,False
335,high,211,862,26,macdh,26,33,6,36,0.7,1779,349,229,131,29,122,216,280,54,44,611,186,60,832,902,229,261,70,442,111,242,79,507,973,515,914,225,762,967,634,201,1018,2184,35,627,42,104,93,11,154,33,47,0.89,0.22,19.23,19.65,19.88,19.24,False,False,True,False,True,True,True,False,False,True,False,True,False,False,True,True,False,-1.0,True,False
336,HLCC/4,353,894,10,macds,188,30,6,27,0.63,1766,309,202,31,350,169,139,671,184,162,713,109,191,407,693,195,191,148,836,781,222,107,888,12,680,693,210,396,539,137,286,913,946,16,325,8,77,107,38,740,42,25,0.7,0.67,18.81,18.62,18.12,16.6,False,False,True,True,False,True,False,False,True,False,False,False,True,False,True,False,True,-1.0,True,False
337,low,698,1002,42,macds,41,102,6,41,0.25,135,520,19,155,218,7,188,269,97,49,844,215,99,480,797,774,484,85,678,630,187,57,77,732,754,672,518,356,276,766,18,1124,442,40,769,14,103,143,13,659,18,46,0.62,0.8,18.21,18.2,18.9,19.69,True,True,False,True,True,True,False,False,True,True,False,False,True,True,True,False,True,-1.0,True,False
338,HLC/3,627,652,46,macdh,9,221,6,48,0.06,50,770,194,28,830,62,133,22,204,90,968,155,11,903,542,254,187,153,857,768,162,26,938,375,273,746,856,994,387,648,323,1179,485,7,44,62,1073,88,9,934,10,16,0.79,0.01,15.76,17.03,18.15,18.85,False,True,False,False,True,False,True,False,False,True,False,True,False,False,True,True,True,-1.0,True,False
339,HLCC/4,643,1087,21,macd,93,45,6,46,0.82,2825,989,230,101,549,94,88,612,88,22,969,207,33,867,540,497,238,138,200,136,288,85,356,750,599,508,902,67,419,844,286,754,2070,21,396,49,105,150,37,219,20,37,0.86,0.09,18.28,19.66,16.95,19.88,True,True,True,False,False,True,False,False,True,True,True,False,True,True,False,False,False,-1.0,True,False
340,open,335,1330,31,macdh,187,121,6,35,0.86,1979,720,68,74,607,21,204,581,207,114,780,169,126,280,499,157,146,6,231,213,134,64,722,530,948,865,429,630,662,575,241,624,859,21,589,29,80,113,22,697,40,15,0.33,0.42,18.05,17.48,17.46,15.81,True,False,False,True,False,True,True,False,False,False,True,True,True,True,True,False,False,-1.0,True,False
341,close,159,731,19,macds,7,186,6,47,0.06,376,578,75,218,759,78,133,373,68,227,751,197,111,548,734,296,457,220,121,528,140,137,229,631,13,104,22,661,568,964,374,485,331,38,99,8,17,3,33,935,34,30,0.25,0.22,16.95,17.15,19.41,18.32,False,False,True,True,True,True,False,True,False,False,False,False,True,True,True,False,False,-1.0,True,False
342,high,366,1361,29,macdh,44,37,6,8,0.71,1888,503,174,30,862,199,245,128,51,226,109,223,229,405,475,300,254,153,150,812,278,109,347,63,234,506,827,762,394,306,464,842,880,23,489,18,36,9,27,990,46,32,0.92,0.4,15.02,17.19,18.24,18.21,False,True,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,-1.0,True,False
343,low,103,333,22,macdh,157,82,6,11,0.46,2825,113,71,118,268,16,7,744,105,215,396,57,245,894,724,523,274,143,96,628,254,5,951,958,623,853,678,185,526,446,248,594,1774,2,413,3,11,195,15,76,13,40,0.43,0.87,16.01,15.87,19.97,18.56,False,False,True,True,False,True,True,True,False,False,False,True,False,False,True,True,True,-1.0,True,False
344,HLCC/4,799,1416,37,macd,79,109,6,21,0.79,1239,407,228,193,483,22,85,455,88,185,384,18,78,570,295,722,421,133,661,312,215,153,475,187,564,988,24,389,633,825,423,1354,1845,37,391,3,88,33,45,17,24,22,0.54,0.16,15.85,18.68,19.72,17.84,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,True,-1.0,True,False
