,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
304,HLCC/4,769,886,8,macd,135,89,6,6,0.41,2581,381,173,200,691,139,242,491,118,92,681,85,3,559,940,568,121,69,856,661,174,89,609,914,51,878,174,155,466,527,151,158,2058,35,378,33,43,153,8,818,45,40,0.07,0.45,15.38,18.9,19.59,18.22,False,False,False,False,True,False,True,False,False,True,True,True,False,True,True,True,True,-1.0,True,False
305,OHLC/4,34,704,39,macd,239,149,6,49,0.77,1876,633,46,249,349,247,182,241,123,112,714,185,30,547,605,227,219,12,198,145,459,390,565,789,915,288,742,18,801,546,185,290,2202,33,518,12,89,60,10,204,12,20,0.41,0.96,19.91,15.53,19.67,16.73,False,True,True,False,False,False,True,False,True,True,False,True,True,True,True,True,True,-1.0,True,False
306,OHLC/4,38,286,12,macds,110,81,6,38,0.04,2259,126,61,224,834,171,109,423,214,136,799,89,3,899,643,146,67,14,203,168,397,103,740,253,734,666,573,468,674,232,322,663,1494,47,268,30,38,78,26,186,49,32,0.33,0.75,16.62,16.58,15.38,16.74,True,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,-1.0,True,False
307,HLCC/4,586,914,23,macdh,13,229,6,32,0.13,59,400,138,220,981,106,128,769,42,98,856,96,249,157,831,586,278,114,219,128,451,310,737,321,545,989,887,799,583,496,371,631,747,13,518,12,16,121,25,357,45,27,0.04,0.32,16.83,17.58,17.36,17.18,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,True,True,-1.0,True,False
308,HL/2,515,684,9,macdh,152,178,6,20,0.42,2271,238,118,71,735,7,36,492,46,135,829,222,12,510,544,119,452,398,812,801,79,58,222,287,48,708,639,85,48,847,426,996,637,27,623,49,109,71,33,933,6,41,0.52,0.45,17.41,18.42,17.3,15.78,False,False,False,True,True,True,False,False,True,True,False,False,False,True,False,True,False,-1.0,True,False
309,close,373,418,30,macds,41,139,6,45,0.29,2762,776,183,221,247,166,158,421,54,84,315,213,136,907,669,585,379,280,110,395,163,32,905,437,237,55,772,81,358,46,9,805,2127,11,482,31,74,165,40,500,6,10,0.15,0.11,16.49,19.43,17.44,19.72,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,True,-1.0,True,False
310,OHLC/4,32,850,15,macds,214,126,6,50,0.91,2550,947,232,153,931,224,73,359,118,45,819,106,191,368,715,387,376,148,967,491,247,214,444,166,857,925,506,197,959,928,48,500,2012,17,690,284,1258,94,39,195,45,31,0.01,0.51,15.02,16.55,16.83,19.21,True,True,False,False,True,False,False,False,True,True,True,False,True,False,True,False,True,-1.0,True,False
311,HLC/3,661,700,29,macd,246,148,6,32,0.55,632,919,42,30,36,97,232,52,90,209,520,160,127,991,682,131,469,27,542,467,189,34,354,874,709,808,837,749,872,72,78,821,2250,29,281,47,64,157,5,94,37,7,0.85,0.03,18.18,18.34,18.85,17.41,False,False,True,False,True,True,True,False,False,False,True,True,True,True,False,True,False,-1.0,True,False
312,OHLC/4,409,1082,49,macd,9,197,6,6,0.27,128,501,227,181,529,13,148,681,157,225,886,148,154,521,592,576,458,155,441,249,380,288,857,768,7,861,477,949,456,288,261,632,2307,14,243,43,63,131,15,723,29,41,0.32,0.41,16.48,17.96,18.22,18.34,True,True,True,False,False,False,True,True,False,True,True,True,False,True,True,True,False,-1.0,True,False
313,HLCC/4,183,1380,45,macd,30,159,6,49,0.42,2213,695,97,246,737,102,224,888,65,102,599,16,85,483,826,757,272,132,153,980,493,210,553,567,722,454,472,205,276,182,366,1292,64,7,408,252,1038,180,39,248,33,23,0.15,0.86,15.71,15.82,16.49,17.25,False,True,True,False,True,False,True,False,False,False,True,True,False,True,True,True,True,-1.0,True,False
314,OHLC/4,551,1044,45,macds,38,58,6,36,0.27,2922,46,77,41,634,28,226,693,46,103,689,43,12,442,556,506,259,83,155,780,276,21,890,804,714,184,95,747,124,555,488,1322,2009,48,480,40,60,117,33,893,47,44,0.43,0.94,17.8,17.38,18.6,18.4,True,True,False,False,True,True,True,True,False,False,True,False,False,False,True,False,False,-1.0,True,False
315,HL/2,410,1330,14,macd,138,198,5,45,0.61,2595,637,137,136,696,88,160,421,134,185,344,179,195,507,922,745,492,58,936,401,435,102,267,801,157,804,117,788,323,685,337,809,1470,32,945,31,41,159,28,585,22,14,0.33,0.45,7.515186049141183,18.987087930883984,11.442020336971272,15.418477681878004,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True,True,61.09396902656504,True,False
316,high,520,1270,45,macdh,111,63,6,31,0.09,1833,961,194,94,968,100,22,895,221,139,787,220,106,35,591,310,157,141,158,986,490,144,332,901,209,191,350,829,602,917,12,308,2021,34,444,157,555,50,31,455,43,11,0.23,0.52,-0.11,0.48,0.35,0.78,True,True,True,False,False,False,True,False,True,True,False,True,True,False,False,True,False,-1.0,True,False
317,HLCC/4,90,452,43,macds,108,183,6,4,0.96,1874,52,94,197,192,50,189,404,5,99,52,229,243,944,493,456,151,143,360,333,231,183,456,134,355,16,285,835,844,866,11,831,1270,47,623,6,102,15,32,673,4,25,0.48,0.11,16.11,16.34,15.57,15.1,True,True,True,True,False,True,True,False,True,False,False,False,False,True,True,True,False,-1.0,True,False
318,HLCC/4,206,1330,10,macds,178,168,6,11,0.53,132,514,155,147,899,170,9,510,224,58,600,39,7,347,65,585,318,180,480,361,397,213,521,811,665,473,764,435,533,846,341,1194,571,36,365,6,29,25,27,575,43,33,0.86,0.5,19.66,19.43,15.12,18.3,True,True,True,False,True,False,True,True,True,True,False,False,True,True,True,False,True,-1.0,True,False
319,open,371,1070,10,macd,156,223,5,33,0.17,1063,559,124,39,221,8,213,544,66,131,53,4,115,659,441,276,496,206,519,240,163,74,672,671,32,771,563,134,86,2,470,585,815,22,363,27,104,119,50,612,7,2,0.71,0.48,0.96,0.83,0.85,0.99,True,False,True,True,True,False,False,False,True,False,False,True,False,True,False,False,True,54.03546618850852,True,False
320,low,121,940,32,macds,138,137,3,39,0.44,2135,95,234,24,169,147,17,844,153,67,147,93,71,256,749,341,110,46,547,178,113,34,879,718,863,180,415,127,441,286,179,1292,728,11,807,164,1184,108,28,517,16,7,0.6,0.31,0.24,0.4,0.53,0.7,False,True,True,True,False,False,True,False,False,False,True,True,True,False,True,False,True,-1.0,True,False
321,HLCC/4,248,1379,17,macds,105,20,6,15,0.06,1117,156,67,43,229,124,2,99,156,173,829,3,181,409,727,455,192,181,794,278,342,193,989,800,439,944,747,165,86,734,198,758,2336,45,472,179,265,109,45,859,39,18,0.37,0.73,19.62,17.71,15.04,16.17,False,True,False,False,True,True,True,False,True,True,True,False,True,True,False,True,True,-1.0,True,False
322,HL/2,203,876,15,macdh,162,198,6,28,0.42,1427,474,85,223,422,117,187,396,185,147,463,118,6,314,776,654,199,54,217,192,160,21,805,816,194,988,454,987,1000,943,470,804,313,29,217,17,53,203,23,306,43,50,0.7,0.95,15.57,15.7,18.51,18.99,False,False,True,True,False,False,False,True,True,True,True,False,False,False,True,False,True,-1.0,True,False
323,close,784,1319,25,macd,228,148,6,7,0.28,1415,194,121,111,197,49,31,204,154,28,993,213,116,91,683,528,78,11,787,475,240,186,270,127,674,248,123,753,885,526,333,1216,335,26,605,32,42,110,47,259,1,9,0.12,0.32,16.88,17.05,16.1,17.99,False,True,True,True,True,False,False,False,False,False,True,True,True,False,True,False,True,-1.0,True,False
324,open,146,1262,38,macds,181,68,6,17,0.89,2015,869,249,107,768,42,26,396,24,74,301,29,13,162,636,630,367,173,240,642,426,333,571,411,918,481,121,411,632,828,76,1321,2461,11,396,6,98,167,3,774,14,36,0.35,0.73,17.39,15.1,16.67,16.6,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,-1.0,True,False
325,HLC/3,32,595,37,macdh,103,17,6,15,0.53,1390,767,18,156,400,87,228,570,54,248,658,244,29,142,818,400,289,258,629,116,389,157,308,865,527,226,416,816,234,811,78,783,201,10,229,31,91,47,2,181,10,29,0.47,0.96,19.03,19.44,18.41,15.56,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,False,True,-1.0,True,False
326,high,275,1368,5,macdh,182,69,6,39,0.08,1793,924,60,227,541,130,60,603,234,197,453,106,145,777,839,536,403,297,249,171,470,81,502,129,376,917,936,280,178,489,73,889,1049,30,712,18,50,196,7,285,15,38,0.63,0.38,16.06,15.58,16.82,18.5,False,False,True,False,False,False,False,False,True,True,True,False,True,True,False,True,True,-1.0,True,False
327,low,584,789,10,macd,245,66,6,40,0.64,1119,710,28,177,511,228,165,397,120,250,24,184,121,513,660,323,448,51,97,762,287,254,830,246,532,532,364,1000,922,913,103,650,1805,39,367,25,91,209,12,468,17,30,0.39,0.19,16.07,19.24,15.19,17.38,True,False,True,False,True,True,True,False,True,False,False,True,True,False,False,True,False,-1.0,True,False
328,close,347,891,44,macds,132,20,6,2,0.65,909,182,176,92,175,232,15,105,94,215,496,164,57,88,705,669,371,178,160,664,332,38,719,86,531,734,259,482,622,893,446,615,1555,25,971,42,53,90,36,964,33,46,0.33,0.09,18.62,16.32,16.24,16.2,True,False,True,False,True,True,False,False,False,False,False,False,True,True,False,True,True,-1.0,True,False
329,low,288,1427,11,macdh,192,72,6,1,0.74,2784,728,194,124,78,58,81,258,30,35,354,76,210,108,581,569,416,72,674,399,199,56,458,451,177,232,352,212,417,550,346,405,2459,23,818,21,29,86,45,198,19,47,0.82,0.69,18.59,16.85,17.94,19.3,True,True,False,True,False,True,False,False,True,True,True,True,False,False,True,False,False,-1.0,True,False
330,open,57,1331,33,macds,110,47,6,10,0.18,1804,983,27,57,486,235,50,859,139,219,731,143,86,531,688,479,249,178,230,108,248,201,460,285,675,706,186,717,890,734,275,687,1164,16,914,9,28,190,15,739,26,30,0.88,0.52,15.67,17.11,18.1,15.06,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,True,-1.0,True,False
331,HL/2,766,820,15,macds,12,161,6,19,0.87,695,857,221,38,590,220,11,696,167,87,782,132,218,610,805,571,120,106,483,418,294,251,938,784,208,253,171,974,352,514,368,1075,43,24,73,27,76,153,38,478,50,37,0.26,0.05,19.35,19.13,15.59,17.01,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,-1.0,True,False
332,open,194,523,40,macds,202,102,6,11,0.97,2403,251,198,223,766,188,226,387,11,103,847,248,204,4,901,610,230,156,248,114,460,225,662,818,779,390,823,672,162,641,414,1033,846,20,437,425,1034,19,34,545,35,19,0.21,0.77,17.52,15.84,17.99,15.47,False,False,True,False,False,True,False,False,True,False,True,False,True,True,True,False,False,-1.0,True,False
333,OHLC/4,291,872,4,macdh,250,36,6,19,0.5,179,948,198,32,744,70,167,849,234,193,949,222,5,249,653,650,327,45,912,776,232,46,808,677,73,588,402,329,110,880,403,586,1827,19,295,30,67,4,9,748,22,6,0.8,0.1,16.71,15.34,17.65,17.17,True,True,True,True,False,True,True,True,True,False,False,False,True,True,False,True,False,-1.0,True,False
334,HL/2,121,290,25,macd,170,110,6,49,0.13,2637,879,163,242,929,144,95,357,119,45,653,17,119,249,906,401,340,305,225,853,333,206,271,704,466,261,199,194,898,823,316,1161,2094,44,56,387,513,186,40,379,35,41,0.17,0.21,15.11,19.04,18.41,16.5,False,True,True,True,True,False,True,False,True,False,True,False,False,True,False,False,False,-1.0,True,False
335,high,211,862,26,macdh,26,33,6,36,0.7,1779,349,229,131,29,122,216,280,54,44,611,186,60,832,902,229,261,70,442,111,242,79,507,973,515,914,225,762,967,634,201,1018,2184,35,627,42,104,93,11,154,33,47,0.89,0.22,19.23,19.65,19.88,19.24,False,False,True,False,True,True,True,False,False,True,False,True,False,False,True,True,False,-1.0,True,False
336,HLCC/4,353,894,10,macds,188,30,6,27,0.63,1766,309,202,31,350,169,139,671,184,162,713,109,191,407,693,195,191,148,836,781,222,107,888,12,680,693,210,396,539,137,286,913,946,16,325,8,77,107,38,740,42,25,0.7,0.67,18.81,18.62,18.12,16.6,False,False,True,True,False,True,False,False,True,False,False,False,True,False,True,False,True,-1.0,True,False
337,low,698,1002,42,macds,41,102,6,41,0.25,135,520,19,155,218,7,188,269,97,49,844,215,99,480,797,774,484,85,678,630,187,57,77,732,754,672,518,356,276,766,18,1124,442,40,769,14,103,143,13,659,18,46,0.62,0.8,18.21,18.2,18.9,19.69,True,True,False,True,True,True,False,False,True,True,False,False,True,True,True,False,True,-1.0,True,False
338,HLC/3,627,652,46,macdh,9,221,6,48,0.06,50,770,194,28,830,62,133,22,204,90,968,155,11,903,542,254,187,153,857,768,162,26,938,375,273,746,856,994,387,648,323,1179,485,7,44,62,1073,88,9,934,10,16,0.79,0.01,15.76,17.03,18.15,18.85,False,True,False,False,True,False,True,False,False,True,False,True,False,False,True,True,True,-1.0,True,False
339,HLCC/4,643,1087,21,macd,93,45,6,46,0.82,2825,989,230,101,549,94,88,612,88,22,969,207,33,867,540,497,238,138,200,136,288,85,356,750,599,508,902,67,419,844,286,754,2070,21,396,49,105,150,37,219,20,37,0.86,0.09,18.28,19.66,16.95,19.88,True,True,True,False,False,True,False,False,True,True,True,False,True,True,False,False,False,-1.0,True,False
340,open,335,1330,31,macdh,187,121,6,35,0.86,1979,720,68,74,607,21,204,581,207,114,780,169,126,280,499,157,146,6,231,213,134,64,722,530,948,865,429,630,662,575,241,624,859,21,589,29,80,113,22,697,40,15,0.33,0.42,18.05,17.48,17.46,15.81,True,False,False,True,False,True,True,False,False,False,True,True,True,True,True,False,False,-1.0,True,False
341,close,159,731,19,macds,7,186,6,47,0.06,376,578,75,218,759,78,133,373,68,227,751,197,111,548,734,296,457,220,121,528,140,137,229,631,13,104,22,661,568,964,374,485,331,38,99,8,17,3,33,935,34,30,0.25,0.22,16.95,17.15,19.41,18.32,False,False,True,True,True,True,False,True,False,False,False,False,True,True,True,False,False,-1.0,True,False
342,high,366,1361,29,macdh,44,37,6,8,0.71,1888,503,174,30,862,199,245,128,51,226,109,223,229,405,475,300,254,153,150,812,278,109,347,63,234,506,827,762,394,306,464,842,880,23,489,18,36,9,27,990,46,32,0.92,0.4,15.02,17.19,18.24,18.21,False,True,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,-1.0,True,False
343,low,103,333,22,macdh,157,82,6,11,0.46,2825,113,71,118,268,16,7,744,105,215,396,57,245,894,724,523,274,143,96,628,254,5,951,958,623,853,678,185,526,446,248,594,1774,2,413,3,11,195,15,76,13,40,0.43,0.87,16.01,15.87,19.97,18.56,False,False,True,True,False,True,True,True,False,False,False,True,False,False,True,True,True,-1.0,True,False
344,HLCC/4,799,1416,37,macd,79,109,6,21,0.79,1239,407,228,193,483,22,85,455,88,185,384,18,78,570,295,722,421,133,661,312,215,153,475,187,564,988,24,389,633,825,423,1354,1845,37,391,3,88,33,45,17,24,22,0.54,0.16,15.85,18.68,19.72,17.84,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,True,-1.0,True,False
345,close,784,944,9,macd,128,48,6,32,0.37,948,737,3,193,908,220,11,860,160,242,61,106,21,439,373,325,147,26,217,995,247,134,429,609,753,430,361,624,45,655,496,594,1914,1,3,28,78,13,16,198,25,12,0.03,0.76,15.15,17.69,16.33,19.3,False,True,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,-1.0,True,False
346,HL/2,284,815,21,macdh,166,21,6,37,0.64,192,997,22,139,469,63,67,559,3,192,74,54,83,431,965,467,302,229,97,62,434,152,734,764,279,991,759,101,40,187,260,821,50,49,471,14,79,95,35,402,22,2,0.63,0.67,16.92,17.23,16.67,19.74,True,True,False,False,True,False,False,True,True,True,True,False,False,False,False,False,True,-1.0,True,False
347,OHLC/4,485,892,16,macdh,2,194,6,32,0.88,872,557,118,152,718,198,179,799,59,159,532,16,27,402,759,643,416,249,214,721,464,197,365,332,251,527,931,949,788,559,24,235,729,8,861,25,88,9,37,530,38,13,0.33,0.38,19.15,15.92,17.63,18.7,True,True,True,True,False,False,False,True,True,False,True,False,True,True,True,True,True,-1.0,True,False
348,close,173,1108,10,macd,234,208,6,36,0.82,2597,869,74,179,633,166,166,77,10,104,25,5,179,373,976,834,149,22,209,507,299,189,518,584,111,23,631,16,314,876,358,813,2153,39,441,36,83,167,13,969,48,17,0.93,0.74,16.3,16.69,16.58,18.5,False,True,True,True,True,False,True,False,True,False,True,False,False,False,True,True,True,-1.0,True,False
349,HLCC/4,129,520,4,macd,185,212,6,19,0.05,1985,796,49,136,964,37,138,495,150,220,525,171,210,177,602,598,289,113,151,712,221,177,493,342,852,499,659,949,32,783,22,936,1889,49,50,48,76,201,36,687,15,35,0.04,0.09,16.09,15.78,18.15,15.77,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,-1.0,True,False
350,HLCC/4,433,1259,28,macdh,61,175,6,4,0.87,2469,905,70,215,491,147,115,369,62,63,444,62,101,43,275,827,434,116,87,578,425,54,739,796,186,716,395,378,399,135,79,1172,1715,46,275,31,105,21,33,824,45,43,0.23,0.33,19.43,16.87,16.75,15.32,False,True,False,False,True,True,True,False,True,False,False,False,True,False,True,True,True,-1.0,True,False
351,high,338,1183,41,macdh,2,106,6,49,0.51,2034,703,151,58,841,109,32,613,117,31,874,62,250,800,772,194,202,179,59,556,179,113,664,54,771,542,231,767,871,720,66,1360,1825,29,257,47,70,197,17,27,9,31,0.43,0.62,17.42,17.11,16.87,19.75,False,False,False,False,True,False,False,False,True,True,False,False,True,False,True,False,False,-1.0,True,False
352,low,593,756,16,macds,212,74,2,33,0.26,2108,651,120,100,851,30,241,953,24,104,639,128,3,607,687,355,220,150,963,821,39,10,250,220,64,980,868,691,528,648,445,1207,385,31,133,9,20,191,27,5,30,49,0.58,0.21,0.11,0.83,0.1,0.76,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,-1.0,True,False
353,HL/2,515,554,22,macds,71,184,6,18,0.19,749,500,88,179,885,72,206,890,111,73,108,181,248,243,780,694,182,99,963,516,245,146,951,499,698,144,748,331,997,550,342,370,462,1,638,22,101,196,28,367,44,18,0.82,0.37,17.68,15.29,15.73,16.9,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,-1.0,True,False
354,OHLC/4,455,775,4,macdh,76,5,4,46,0.5,2458,503,32,5,522,197,6,858,75,8,27,135,248,894,712,578,382,173,497,420,201,189,790,350,532,287,132,901,556,473,41,1035,885,22,852,48,87,150,25,127,12,19,0.78,0.03,0.84,0.8,1.0,0.86,True,False,False,False,True,False,False,True,True,True,True,False,True,False,True,True,True,52.60226716377088,True,False
355,open,464,631,48,macdh,188,33,1,7,0.24,841,234,22,66,299,124,118,852,71,180,671,40,134,38,559,934,278,94,825,806,281,262,330,599,611,214,438,695,670,933,451,1332,433,24,45,354,640,13,19,343,20,10,0.79,0.26,0.48,0.93,0.38,0.69,True,False,True,False,True,True,True,True,False,False,True,False,False,True,False,True,True,-1.0,True,False
356,high,295,1340,43,macd,7,9,6,12,0.52,1421,80,16,89,493,125,59,44,81,98,505,95,30,362,295,878,496,288,165,943,411,131,914,445,844,279,312,792,621,946,85,775,805,31,386,44,64,96,41,790,41,40,0.47,0.29,16.88,15.03,15.55,15.82,False,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,-1.0,True,False
357,high,164,752,45,macdh,22,128,6,45,0.07,536,638,122,158,135,123,246,653,148,62,605,47,63,339,824,417,368,206,634,267,217,41,791,914,989,142,375,448,890,413,3,755,353,1,991,8,14,75,50,702,38,45,0.05,0.78,17.66,19.86,17.26,17.32,True,False,True,True,False,False,True,True,True,False,True,True,False,True,False,True,True,-1.0,True,False
358,HL/2,137,902,43,macdh,155,44,6,24,0.88,2928,980,151,203,790,24,101,937,6,212,592,152,35,520,869,696,276,105,233,497,321,207,776,614,401,289,838,237,675,660,7,495,1684,16,626,101,1021,190,39,19,19,25,0.03,0.32,17.34,19.8,17.16,15.61,True,True,False,False,True,True,False,False,True,True,False,False,False,True,False,False,False,-1.0,True,False
359,HLCC/4,83,306,33,macds,240,169,6,37,0.88,2527,905,57,161,77,23,61,174,94,239,92,147,175,969,861,390,388,101,873,512,73,65,326,260,353,183,485,836,309,407,328,459,1371,28,606,4,101,127,21,20,41,36,0.91,0.43,15.24,18.36,15.38,19.69,True,True,False,True,True,False,True,False,False,True,True,True,True,False,False,False,False,-1.0,True,False
360,low,6,239,44,macd,62,226,6,7,0.1,1754,591,78,52,547,54,9,55,30,238,847,132,187,981,544,506,326,276,225,296,230,156,505,300,283,457,152,815,42,983,257,1308,247,14,199,26,99,109,28,21,41,17,0.39,0.29,17.42,19.54,16.06,15.37,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,-1.0,True,False
361,low,752,853,49,macds,174,133,6,8,0.43,1431,927,62,242,842,244,183,628,219,25,95,187,65,222,658,383,214,166,762,383,157,17,162,906,423,529,232,578,895,625,393,1376,1706,15,19,31,101,25,46,940,11,47,0.24,0.64,19.79,18.86,17.76,19.82,True,False,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,-1.0,True,False
362,high,250,1305,9,macds,192,108,6,42,0.68,318,504,202,111,607,196,100,997,163,104,425,139,176,59,659,310,430,248,851,748,319,215,606,21,71,294,740,203,435,249,155,216,1436,17,357,25,90,165,12,878,9,10,0.96,0.11,16.04,16.43,15.37,15.19,False,False,True,False,False,True,True,True,True,True,False,False,True,True,False,True,True,-1.0,True,False
363,high,182,326,21,macd,176,176,6,41,0.83,1682,455,202,169,994,159,215,978,234,147,662,195,55,690,821,528,197,144,203,85,315,275,820,212,251,729,312,20,353,677,282,456,1963,2,446,265,775,107,14,310,24,9,0.51,0.92,15.05,15.54,17.6,19.97,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,-1.0,True,False
364,close,196,1322,34,macd,75,68,6,24,0.14,1001,366,181,15,882,11,215,797,191,169,695,51,166,901,767,444,277,16,921,807,231,109,199,896,551,457,215,634,252,367,482,704,1893,31,132,43,63,26,44,171,48,5,0.93,0.61,15.8,17.57,18.43,16.23,False,False,True,True,False,True,False,False,True,False,True,False,False,True,True,True,True,-1.0,True,False
365,HLC/3,113,507,45,macds,90,68,6,14,0.26,1949,947,13,53,493,96,197,152,46,81,467,55,235,394,917,313,305,248,984,352,362,100,884,347,659,523,834,87,573,801,205,745,2391,3,966,34,89,168,16,939,28,48,0.97,0.8,19.31,19.18,17.13,15.96,False,True,True,False,True,True,True,False,False,True,True,False,True,False,False,False,False,-1.0,True,False
366,HL/2,137,1088,18,macd,170,21,6,50,0.64,1564,638,244,233,649,114,203,287,48,100,804,126,143,244,416,869,260,102,175,79,364,360,995,318,565,234,924,143,286,163,167,339,363,14,172,43,101,21,32,578,19,6,0.19,0.6,15.91,16.98,17.8,18.4,False,False,False,True,False,True,True,True,True,True,True,False,True,False,False,False,True,-1.0,True,False
367,low,568,634,24,macd,31,124,6,47,0.35,2432,685,8,98,754,57,245,995,28,131,724,183,132,344,344,119,484,483,154,766,105,61,148,358,430,190,224,528,429,757,159,754,2263,49,777,11,90,114,40,899,25,24,0.48,0.7,15.44,16.03,17.6,15.5,True,False,True,False,True,False,True,True,False,False,False,False,True,True,False,False,True,-1.0,True,False
368,close,114,1208,28,macd,93,49,6,3,0.69,727,923,82,19,112,209,248,910,71,135,522,211,229,688,645,388,306,184,413,173,150,108,871,570,859,209,6,396,697,24,332,1171,221,3,106,18,71,44,20,330,24,27,0.87,0.69,19.39,18.18,16.41,17.99,False,True,True,True,False,True,False,True,True,True,False,True,False,True,False,True,False,-1.0,True,False
369,close,705,1370,9,macdh,60,244,6,39,0.05,2355,43,17,214,538,98,185,35,127,164,71,13,171,843,732,534,476,189,242,937,377,157,138,132,105,294,862,674,434,51,183,1159,1493,40,348,16,102,203,48,564,32,48,0.5,0.54,17.2,17.34,15.97,16.07,False,False,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,-1.0,True,False
370,high,215,391,38,macd,114,95,6,2,0.98,813,181,238,248,310,170,115,882,51,69,793,29,236,620,610,287,291,153,115,791,179,47,583,272,99,919,103,4,615,425,53,708,46,30,294,383,635,124,16,630,9,49,0.37,0.46,16.45,16.1,16.4,15.1,True,False,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,-1.0,True,False
371,HLCC/4,232,796,40,macdh,239,35,6,34,0.47,1056,417,208,188,821,224,97,431,161,36,54,204,94,443,622,558,233,193,230,573,464,125,572,892,823,890,34,405,274,314,409,1083,1743,35,458,7,55,139,11,743,21,8,0.1,0.23,19.95,17.45,16.97,19.5,False,False,False,True,True,True,True,False,True,True,True,False,True,False,False,True,True,-1.0,True,False
372,HLC/3,136,234,22,macd,66,93,6,35,0.99,1184,448,183,26,171,84,229,444,151,180,994,46,44,620,542,540,480,443,120,76,387,81,774,294,748,601,925,440,504,800,241,891,1878,18,147,50,105,9,4,406,38,14,0.9,0.93,19.02,18.47,15.54,16.21,True,True,False,False,False,True,True,False,False,False,True,False,False,True,True,True,False,-1.0,True,False
373,OHLC/4,224,1160,44,macds,239,158,6,20,0.03,2309,703,87,191,454,13,118,570,159,58,979,74,167,805,657,446,238,145,507,252,168,110,488,951,439,697,765,460,193,155,12,306,1091,13,846,17,83,177,18,134,2,50,0.63,0.75,19.91,16.51,15.25,19.95,True,False,True,True,True,True,True,False,False,True,True,True,False,True,False,False,False,-1.0,True,False
374,HLC/3,523,641,21,macd,17,207,6,48,0.36,2890,438,178,231,250,73,221,862,180,154,701,174,124,954,791,331,291,150,135,88,86,46,113,855,223,794,389,63,122,244,112,188,1739,36,19,50,69,104,9,202,38,9,0.36,0.04,18.96,19.79,17.84,15.53,True,True,False,True,True,False,False,False,False,False,True,True,True,True,False,True,False,-1.0,True,False
