,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
141,HLC/3,94,1234,12,macdh,60,177,6,20,0.14,732,302,17,75,790,17,41,105,111,41,887,82,154,727,517,776,143,102,247,316,229,93,761,669,902,2,817,35,991,47,129,1145,1612,15,424,47,110,115,14,66,14,5,0.25,0.35,18.08,16.53,16.5,16.63,True,True,False,False,False,False,False,True,False,True,False,True,True,True,True,False,False,-1.0,True,False
142,HLCC/4,397,557,38,macds,184,207,6,6,0.42,1657,94,138,88,980,203,60,341,172,4,390,249,235,710,813,802,313,87,926,915,163,82,928,134,253,392,29,310,387,21,252,1270,730,8,265,31,72,137,16,800,28,7,0.4,0.8,17.23,16.81,17.06,18.67,False,False,True,False,True,False,True,False,True,True,True,False,True,False,True,True,True,-1.0,True,False
143,open,566,982,37,macdh,196,233,6,11,0.09,117,505,57,108,355,223,169,64,21,139,659,183,146,456,867,242,159,42,231,806,336,60,358,14,682,165,548,116,599,298,248,1090,2448,46,741,7,92,97,45,791,10,39,0.6,0.88,17.95,16.03,17.13,18.23,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,False,False,-1.0,True,False
144,HL/2,375,417,50,macd,53,170,6,20,0.93,193,65,222,199,688,5,142,688,166,44,114,227,190,928,845,367,240,96,697,336,195,33,126,912,575,525,741,658,404,778,202,874,2116,27,725,27,48,203,38,109,26,4,0.14,0.17,17.14,19.0,18.98,15.58,True,True,False,True,True,True,False,True,False,True,True,False,True,True,False,False,True,-1.0,True,False
145,OHLC/4,275,1433,47,macds,178,210,6,11,0.07,2179,318,54,194,873,191,82,22,2,122,316,76,82,889,867,727,209,180,99,31,334,50,110,68,426,723,708,904,903,442,420,476,2427,3,919,44,62,193,17,628,20,25,0.34,0.02,17.86,19.82,18.68,18.53,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,False,-1.0,True,False
146,OHLC/4,171,1486,42,macd,114,109,6,33,0.92,488,929,50,165,749,183,36,590,219,72,749,106,187,45,868,572,400,147,676,257,255,198,732,883,732,532,780,17,373,934,240,986,1223,13,309,261,667,167,4,847,41,1,0.4,0.56,15.7,19.8,15.2,17.91,False,True,False,False,True,False,True,False,True,False,False,True,True,True,True,False,False,-1.0,True,False
147,OHLC/4,482,919,41,macd,175,54,6,37,0.37,1797,365,204,147,950,4,205,978,165,221,942,245,99,892,902,820,296,281,243,989,491,46,241,555,217,221,136,928,423,439,100,656,1955,33,896,48,53,16,16,556,22,32,0.95,0.59,17.38,17.77,16.27,17.41,True,False,True,False,True,True,False,False,False,True,True,False,False,True,True,False,True,-1.0,True,False
148,HL/2,471,1047,27,macdh,44,11,6,14,0.94,2643,724,185,181,729,125,137,830,240,209,539,221,152,238,840,476,435,364,943,103,302,292,215,316,109,216,536,291,977,531,124,1232,1550,5,5,4,61,74,39,715,12,17,0.51,0.53,17.06,17.1,15.65,19.98,True,True,True,True,False,True,True,True,False,False,False,True,False,False,True,False,False,-1.0,True,False
149,HL/2,44,693,26,macd,79,111,6,50,0.16,920,814,41,218,952,55,153,542,215,48,1000,129,240,288,816,581,95,75,600,380,210,54,604,107,813,320,407,776,340,412,315,1225,27,41,124,126,1152,170,35,855,22,17,0.53,0.1,16.81,16.26,18.3,15.38,True,False,True,True,True,False,False,False,True,True,False,False,True,True,True,False,True,-1.0,True,False
150,HLCC/4,377,1121,42,macdh,46,243,6,33,0.35,537,624,99,170,989,35,27,430,200,35,887,31,142,616,439,330,381,152,177,137,122,28,113,667,299,785,931,982,996,527,95,274,1674,14,244,347,855,173,39,900,23,13,0.02,0.52,16.95,15.23,16.92,17.54,True,True,True,True,True,True,True,False,False,True,True,False,False,False,True,True,False,-1.0,True,False
151,OHLC/4,342,1210,8,macd,72,158,6,47,0.12,349,781,3,52,480,170,219,642,219,10,929,71,238,400,481,151,328,195,124,736,458,146,405,157,356,848,951,645,338,580,20,575,2449,32,432,26,92,210,31,410,49,30,0.95,0.56,15.93,17.6,18.7,17.77,True,True,True,True,False,True,True,False,False,False,True,True,False,False,True,False,True,-1.0,True,False
152,HLCC/4,299,1105,26,macdh,45,101,6,42,0.71,860,532,48,191,57,147,168,329,181,57,847,94,147,610,996,921,387,212,628,160,138,24,526,876,704,364,71,232,604,488,147,1255,2448,3,437,10,98,88,8,624,49,23,0.37,0.95,16.77,15.78,15.88,18.39,False,False,False,True,False,True,False,True,True,False,False,True,True,False,True,False,True,-1.0,True,False
153,OHLC/4,123,446,41,macds,173,163,6,44,0.24,2106,535,96,121,62,196,244,602,235,247,789,119,245,85,884,520,420,210,800,222,432,68,282,217,53,95,395,622,827,59,140,287,246,31,431,18,23,160,46,12,12,32,0.87,0.42,16.81,16.91,15.03,17.3,True,True,True,True,False,False,False,True,False,True,True,False,False,True,False,True,False,-1.0,True,False
154,close,113,248,5,macds,19,24,6,27,0.75,1199,316,13,33,125,72,205,913,206,228,337,88,108,170,650,174,151,34,207,103,97,7,352,666,192,489,152,666,241,465,499,1302,1814,50,308,39,64,52,13,898,9,47,0.76,0.02,16.77,15.75,19.45,17.1,True,True,True,False,True,True,True,False,True,False,True,False,True,False,False,False,False,-1.0,True,False
155,open,731,1245,22,macds,238,239,6,8,0.4,2360,459,136,119,142,122,84,389,20,46,231,64,234,701,828,646,208,87,191,108,42,6,838,231,166,407,402,211,688,211,500,989,866,20,266,26,107,34,4,596,15,20,0.22,0.41,16.78,19.18,16.74,15.67,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,-1.0,True,False
156,HLCC/4,85,436,22,macdh,248,225,6,20,0.26,276,234,182,101,809,220,212,214,202,198,976,104,66,479,471,181,160,36,119,738,489,221,598,358,657,592,742,86,71,227,449,1287,1498,10,754,17,47,198,25,509,27,27,0.72,0.74,19.31,15.04,16.75,16.9,False,False,True,False,False,False,False,True,False,True,False,False,False,True,True,False,False,-1.0,True,False
157,OHLC/4,463,1014,24,macds,169,246,6,25,0.78,990,973,184,171,625,137,86,336,17,72,916,159,24,217,666,636,309,166,236,182,90,66,527,1000,206,846,371,102,488,334,238,1399,1864,33,995,154,477,7,19,293,1,20,0.88,0.85,19.72,18.11,16.98,17.52,False,False,True,False,True,False,False,True,True,False,True,True,True,False,True,False,True,-1.0,True,False
158,close,467,666,31,macds,179,142,6,10,0.51,2806,468,246,18,478,185,179,953,112,163,796,207,225,254,883,455,426,210,746,441,204,125,32,482,991,450,554,29,927,530,211,1115,1159,45,321,33,50,204,25,260,44,6,0.54,0.47,15.94,15.03,18.62,16.18,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,True,-1.0,True,False
159,high,340,733,41,macd,61,99,6,30,0.62,1880,390,77,172,632,250,219,517,218,61,104,88,99,78,647,377,339,179,226,188,92,78,465,312,134,79,549,627,600,593,156,1298,656,27,826,231,260,42,30,85,40,48,0.59,0.53,18.81,16.58,18.25,16.58,False,False,True,False,True,True,True,True,True,False,True,False,False,True,False,True,False,-1.0,True,False
160,HLC/3,62,612,5,macds,133,43,6,33,0.67,1501,551,34,48,480,152,83,265,14,210,357,116,198,527,874,435,249,121,665,300,92,46,451,549,758,838,267,633,222,973,50,348,1832,41,699,18,47,210,18,585,7,37,0.25,0.82,18.45,15.51,18.1,16.47,True,True,True,True,False,False,False,True,False,True,True,False,False,False,True,False,True,-1.0,True,False
161,HLCC/4,680,880,5,macd,161,85,6,13,0.56,1799,159,231,4,558,111,95,185,137,207,140,89,212,228,803,558,274,149,677,461,260,27,536,176,321,70,4,190,847,785,24,813,942,42,15,39,55,176,25,912,3,25,0.51,0.24,20.0,17.88,17.43,17.22,False,True,True,False,False,True,True,True,True,True,True,False,False,False,True,True,True,-1.0,True,False
162,close,396,1269,50,macd,117,75,6,24,0.81,980,425,171,87,330,236,145,90,209,195,800,20,54,712,556,129,319,208,86,238,158,17,359,543,684,460,791,652,528,765,411,448,1597,45,148,44,83,46,35,420,1,45,0.04,0.45,17.49,15.52,16.28,19.79,False,True,False,False,True,False,True,True,False,False,True,False,True,True,False,True,True,-1.0,True,False
163,HLCC/4,504,1020,4,macd,77,3,6,13,0.57,1752,61,70,227,287,198,171,526,201,44,413,96,177,159,410,403,208,33,838,439,104,28,340,259,878,189,387,119,797,607,416,525,563,46,931,34,46,63,15,511,15,26,0.73,0.82,19.0,17.57,15.66,16.47,False,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,-1.0,True,False
164,high,365,1465,18,macdh,114,10,6,40,0.31,2436,961,124,92,782,78,114,857,64,197,955,248,34,374,951,571,274,48,922,831,236,81,458,74,839,229,211,732,346,280,284,1190,1356,45,237,12,110,82,17,725,33,8,0.1,0.93,19.43,16.06,16.54,16.8,False,False,False,False,True,True,True,False,True,False,True,True,True,False,False,False,False,-1.0,True,False
165,high,210,1307,9,macdh,83,157,6,25,0.54,92,911,196,23,548,160,200,887,233,58,880,139,217,644,244,611,335,283,71,684,326,98,528,265,987,802,78,314,601,472,123,818,1713,18,990,31,34,58,2,477,20,12,0.48,0.37,18.87,17.16,18.1,17.39,True,True,False,False,False,True,False,True,False,True,True,True,True,True,False,True,True,-1.0,True,False
166,high,768,1097,20,macds,160,4,6,37,0.14,1492,567,148,14,2,118,88,495,22,204,386,232,51,199,764,758,124,44,579,224,183,66,384,637,485,363,960,9,473,163,473,482,1917,9,213,12,67,180,38,930,30,18,0.96,0.49,19.53,15.95,18.71,17.43,True,True,True,True,False,False,False,True,True,False,False,True,False,True,True,False,True,-1.0,True,False
167,HL/2,110,921,26,macdh,217,68,6,19,0.04,550,367,26,55,475,149,119,133,83,89,843,164,246,916,64,423,323,40,729,201,184,39,907,550,176,187,642,965,559,178,346,1393,1266,49,594,42,67,107,5,611,43,31,0.59,0.59,16.07,15.27,15.85,15.58,True,False,True,True,True,True,False,True,False,True,False,True,False,True,False,True,False,-1.0,True,False
168,HLCC/4,659,894,22,macds,237,122,6,50,0.54,119,904,107,26,847,143,50,427,61,129,365,214,137,804,520,223,210,116,66,435,31,23,371,560,866,720,954,458,298,472,471,1245,1439,10,508,4,57,34,2,947,25,47,0.48,0.89,15.92,17.34,16.13,18.71,True,True,False,True,False,False,False,False,True,True,False,True,False,True,True,True,False,-1.0,True,False
169,close,708,1150,20,macd,236,138,6,38,0.17,1204,955,147,250,108,69,38,262,230,51,452,35,219,726,874,537,322,153,185,542,420,195,557,959,474,561,17,276,760,513,339,436,1252,14,204,39,86,151,17,253,15,24,0.16,0.69,16.94,15.01,18.47,18.77,True,True,False,False,False,True,False,False,False,True,True,True,True,True,True,False,False,-1.0,True,False
170,OHLC/4,403,941,12,macd,113,229,6,46,0.32,2615,48,210,235,453,95,95,627,75,121,237,186,182,998,931,802,287,97,692,402,442,96,528,68,228,179,384,674,362,552,361,877,2448,44,376,217,225,20,43,783,25,44,0.81,0.67,15.95,18.03,18.49,15.67,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,True,False,-1.0,True,False
171,HLC/3,165,197,17,macds,219,116,6,49,0.44,1549,916,6,77,390,248,25,562,87,65,561,172,238,527,564,124,120,25,902,866,486,6,453,414,437,956,497,145,239,331,115,688,2070,13,937,21,48,91,11,266,49,23,0.19,0.97,16.83,16.92,19.64,17.87,False,False,True,False,False,True,False,False,True,False,False,True,True,False,True,True,True,-1.0,True,False
172,OHLC/4,66,1198,18,macdh,120,243,6,39,0.27,441,855,100,208,56,57,150,32,250,55,791,91,60,115,435,721,342,329,204,251,90,11,959,267,250,47,374,202,721,204,49,857,234,19,211,41,81,184,32,516,31,30,0.53,0.59,15.73,15.18,15.64,16.33,True,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,-1.0,True,False
173,open,454,1052,34,macd,61,36,6,20,0.89,237,101,65,112,713,59,232,808,186,218,425,75,187,780,537,386,224,22,230,114,360,187,66,185,273,549,906,536,649,841,71,680,494,20,70,48,61,77,43,943,49,17,0.68,0.16,18.85,17.84,19.36,16.45,False,False,False,True,False,True,True,True,True,True,True,False,True,False,False,True,False,-1.0,True,False
174,HL/2,19,853,29,macds,250,183,6,28,0.92,1644,339,199,188,544,179,36,237,5,100,801,9,236,443,651,358,196,39,216,358,337,288,118,353,381,695,533,882,738,583,29,875,1344,4,455,9,83,35,5,420,18,31,0.15,0.5,18.39,15.69,19.91,17.77,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False,-1.0,True,False
175,HL/2,356,789,39,macdh,12,246,6,10,0.68,2515,920,174,217,934,139,236,294,167,27,38,100,102,180,738,573,293,81,842,626,345,266,627,451,32,836,331,217,632,221,273,818,982,40,177,23,64,116,26,605,34,12,0.24,0.79,17.15,17.47,19.64,18.48,True,True,False,True,True,False,True,True,False,False,True,False,True,True,False,True,False,-1.0,True,False
176,low,173,1273,19,macdh,142,177,2,37,0.64,2611,488,105,37,103,195,105,760,186,55,792,133,165,813,495,388,367,210,864,354,229,173,784,242,391,424,373,185,94,889,94,1192,1878,4,329,10,20,46,14,762,29,32,0.35,0.01,-0.62,1.14,-0.08,1.11,True,True,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,-1.0,True,False
177,high,472,665,46,macds,20,200,6,29,0.85,618,599,190,166,833,38,195,265,224,112,45,221,116,947,783,373,295,61,158,82,130,69,402,597,235,207,385,266,306,906,294,401,600,2,77,26,98,133,10,649,36,14,0.92,0.74,16.27,19.36,16.15,16.93,False,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,-1.0,True,False
178,high,474,577,23,macdh,148,45,6,36,0.28,491,437,132,26,73,10,172,829,100,25,457,83,100,904,956,569,152,97,696,267,241,217,161,950,621,306,623,584,118,804,253,697,770,47,480,26,105,186,43,827,23,2,0.35,0.98,18.08,19.64,16.92,18.97,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,True,True,-1.0,True,False
179,open,521,1281,26,macd,172,17,6,42,0.08,1330,53,161,241,143,130,217,910,29,221,604,82,189,641,874,692,359,322,69,886,297,113,222,666,3,946,837,688,600,312,298,708,2221,34,235,30,73,22,1,20,36,17,0.51,0.34,19.65,15.41,16.84,18.88,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,True,False,-1.0,True,False
180,HL/2,385,460,13,macd,220,175,6,48,0.16,322,973,209,221,677,18,112,650,139,142,757,19,10,194,632,571,419,197,673,207,185,27,130,689,489,803,23,562,261,3,216,926,1581,30,504,21,106,6,26,884,46,18,0.34,0.51,16.93,16.21,17.14,15.6,True,True,False,True,True,False,False,False,False,False,False,True,False,False,True,False,True,-1.0,True,False
181,open,795,1322,41,macd,183,95,6,39,0.81,1435,204,221,9,391,112,150,465,228,32,121,145,231,530,635,219,56,37,200,630,312,226,158,931,150,281,65,751,945,326,73,171,461,35,13,36,87,35,20,551,10,8,0.85,0.68,17.58,19.92,15.46,16.68,False,True,False,True,False,False,True,False,False,False,True,True,False,True,False,False,True,-1.0,True,False
182,HLCC/4,305,1246,4,macds,79,37,6,27,0.27,391,280,13,137,965,210,64,792,149,242,422,144,228,421,959,873,221,61,441,201,308,73,547,792,831,269,626,922,190,417,272,954,1768,43,636,4,73,24,33,38,8,32,0.7,0.55,16.78,18.94,18.1,18.5,True,True,True,True,False,False,True,True,True,False,False,True,False,False,True,False,True,-1.0,True,False
183,open,169,238,40,macdh,82,113,6,17,0.82,1988,977,206,144,598,209,220,471,197,228,477,165,53,103,742,662,396,27,980,478,237,41,219,480,125,668,464,911,996,470,121,450,334,45,658,44,46,101,32,994,3,14,0.97,0.59,17.39,18.7,19.36,16.28,True,False,True,True,False,False,True,False,False,True,True,True,False,False,True,False,False,-1.0,True,False
184,open,597,1046,8,macd,218,81,6,7,0.77,808,62,77,223,879,111,115,614,140,243,260,214,69,983,834,744,69,60,172,812,297,217,980,987,795,947,415,273,143,996,181,688,961,31,205,86,1249,22,19,350,29,17,0.48,0.99,16.46,18.01,18.93,16.25,True,True,False,True,True,False,True,False,True,False,True,False,True,False,True,True,True,-1.0,True,False
185,open,629,1427,11,macds,246,164,6,42,0.42,2114,313,49,236,936,152,76,782,182,66,454,249,155,173,330,831,446,114,79,38,488,94,884,750,120,173,104,228,247,982,321,693,1058,24,748,10,71,77,31,585,26,49,0.08,0.57,15.43,17.75,16.12,16.45,True,False,True,False,False,False,True,True,True,False,True,False,True,True,False,False,True,-1.0,True,False
186,high,218,292,12,macdh,90,249,6,5,0.01,780,150,156,54,952,119,200,863,4,121,498,138,29,73,404,373,356,273,889,66,361,215,859,69,764,104,110,311,577,555,390,904,663,45,466,321,1067,178,34,339,17,31,0.17,0.53,18.5,18.35,18.38,17.82,False,True,True,True,True,False,False,True,True,False,False,True,False,False,False,True,True,-1.0,True,False
187,close,324,350,9,macdh,84,72,6,30,0.4,510,566,225,163,203,122,132,473,157,98,317,229,92,918,964,549,368,321,156,696,248,24,674,105,632,833,642,84,531,596,47,158,1380,20,333,77,550,45,30,355,32,12,0.24,0.4,15.24,18.39,19.83,19.2,True,False,True,True,False,True,False,False,False,True,True,True,False,True,False,False,True,-1.0,True,False
188,close,258,708,4,macd,10,102,6,34,0.1,1997,617,39,55,134,43,93,130,161,42,260,228,181,521,987,334,281,154,981,526,223,126,381,668,259,732,59,354,76,413,265,751,1411,30,975,145,1335,125,27,56,45,42,0.24,0.73,16.29,18.32,16.14,17.7,True,False,False,True,True,False,True,True,True,False,False,False,False,True,True,True,False,-1.0,True,False
189,open,67,1418,37,macdh,145,150,6,50,0.54,328,330,188,158,171,240,113,726,208,39,606,179,198,846,863,594,166,118,56,882,335,47,335,532,338,384,817,780,194,894,162,1003,1138,10,590,7,22,26,23,881,42,47,0.8,0.02,16.43,17.85,17.47,16.53,False,False,False,True,True,True,True,False,False,True,False,True,True,True,True,True,True,-1.0,True,False
190,close,301,554,27,macd,60,151,6,30,0.3,2364,164,69,96,192,74,218,17,227,75,453,134,243,672,869,777,368,27,237,535,381,218,174,990,672,139,346,561,445,180,49,889,2420,43,857,259,1317,42,6,479,5,31,0.32,0.8,17.25,18.13,17.86,19.58,True,False,False,False,False,False,True,True,False,True,False,True,True,False,False,False,True,-1.0,True,False
191,close,380,528,18,macdh,165,164,6,37,0.75,596,561,205,102,226,99,57,234,42,205,697,152,187,735,479,679,195,9,77,585,320,97,853,696,209,47,11,316,766,500,44,491,791,41,91,12,49,76,12,22,50,25,0.35,0.61,17.22,15.61,15.58,15.54,True,True,False,True,False,True,False,False,True,True,True,False,True,True,False,True,False,-1.0,True,False
192,HL/2,10,1247,27,macds,36,10,6,49,0.95,2253,889,196,35,979,51,187,60,211,48,841,177,212,988,551,550,219,132,154,907,275,164,187,867,708,398,55,445,497,551,232,925,1008,22,225,11,50,151,14,502,40,49,0.59,0.2,18.06,16.63,19.54,19.58,False,True,True,True,True,True,False,False,True,True,False,False,True,True,True,True,True,-1.0,True,False
193,open,745,1354,16,macds,141,117,6,27,0.29,698,937,150,161,399,17,75,228,12,150,281,147,208,258,940,573,418,272,802,267,106,18,146,944,854,73,526,835,611,987,409,722,2146,40,962,183,1370,77,36,727,8,23,0.15,0.69,15.78,15.75,15.78,17.88,True,True,False,True,False,True,False,False,False,True,True,True,True,False,True,False,True,-1.0,True,False
194,high,199,257,30,macd,13,172,6,46,0.18,1276,322,187,66,362,159,80,615,66,6,633,119,17,255,490,317,330,26,723,222,227,45,70,875,374,734,453,908,704,367,423,1364,1956,1,514,43,51,27,20,335,30,4,0.66,0.92,18.51,18.51,16.65,15.6,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,False,-1.0,True,False
195,low,786,890,36,macdh,179,3,6,41,0.91,149,285,164,26,372,60,43,771,151,121,94,43,248,377,522,635,373,196,221,110,334,148,72,249,817,38,621,153,542,71,206,1267,1391,38,548,47,80,173,20,272,1,46,0.8,0.87,18.05,18.82,15.4,16.62,False,False,False,False,False,True,True,True,True,True,False,False,True,False,False,False,True,-1.0,True,False
196,high,800,1002,31,macd,66,11,6,45,0.37,2465,251,60,109,341,145,106,753,58,64,635,101,57,241,940,543,492,96,798,620,276,15,212,443,979,18,298,323,222,667,478,1173,2193,48,653,21,87,33,47,79,9,47,0.13,0.72,17.21,16.62,15.6,18.79,True,True,False,True,False,True,False,False,True,True,False,False,True,False,True,False,False,-1.0,True,False
197,low,83,339,8,macd,50,105,6,44,0.45,1641,284,178,197,199,68,10,776,108,178,800,126,210,425,851,163,432,392,201,882,262,176,25,733,521,80,903,251,527,7,173,776,702,25,297,410,673,49,9,425,30,3,0.02,0.82,18.65,15.27,17.97,17.97,True,False,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,-1.0,True,False
198,high,692,1327,50,macd,80,187,6,2,0.47,1328,649,245,132,658,146,15,25,201,4,294,174,181,328,452,417,279,38,115,78,278,82,636,997,942,719,374,564,120,431,276,1306,983,25,78,47,74,199,14,170,15,28,0.8,0.79,19.76,16.57,19.44,16.15,True,True,True,False,True,False,False,False,False,True,True,True,True,True,False,True,True,-1.0,True,False
199,HL/2,724,764,16,macd,39,213,6,7,0.55,1481,27,244,30,406,137,246,677,52,154,487,211,54,369,861,654,335,57,174,354,255,46,720,726,532,874,433,41,746,414,135,202,782,39,480,31,88,165,7,93,8,4,0.18,0.88,16.98,15.75,17.66,18.56,False,False,True,True,False,True,False,True,False,False,True,True,False,True,False,True,False,-1.0,True,False
200,close,298,962,9,macds,230,194,6,13,0.23,278,488,87,63,973,206,181,504,73,186,155,23,233,630,759,544,464,424,668,557,144,127,826,530,755,371,138,640,282,520,263,634,237,7,335,102,184,200,50,276,31,43,0.9,0.66,17.8,16.42,17.22,19.17,False,False,True,True,False,False,True,True,False,False,False,True,True,True,True,True,True,-1.0,True,False
201,low,473,1378,22,macdh,242,131,6,12,0.52,2783,718,190,204,778,103,119,311,40,107,853,226,124,891,776,294,235,219,150,246,162,6,330,482,604,27,597,803,714,5,152,434,1239,18,589,7,1349,167,7,524,49,18,0.22,0.85,17.9,16.76,18.24,16.0,True,False,False,True,False,True,False,True,True,True,False,False,True,False,False,True,True,-1.0,True,False
202,HLC/3,338,1013,42,macdh,41,29,6,16,0.01,2023,791,154,53,581,2,144,626,112,107,275,217,124,988,255,781,81,57,871,697,275,119,889,453,790,534,327,15,698,896,150,358,2160,45,800,2,97,166,5,36,41,49,0.36,0.55,16.34,17.38,15.15,15.71,False,False,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,-1.0,True,False
203,high,211,459,12,macd,112,231,6,26,0.99,80,425,42,189,381,80,153,23,93,238,604,41,73,313,484,455,356,149,149,512,195,99,67,938,742,814,491,474,903,917,408,1216,114,25,224,37,56,138,31,593,18,24,0.32,0.28,17.9,19.63,18.28,17.32,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,-1.0,True,False
204,HLC/3,339,435,30,macds,242,207,6,22,0.59,2717,892,154,171,364,8,220,217,115,194,98,248,119,644,963,583,495,101,167,620,130,123,681,926,345,236,608,148,610,122,198,594,854,9,704,46,103,134,35,500,26,36,0.66,0.25,16.15,16.19,16.86,18.48,False,False,False,True,True,False,False,True,False,False,True,True,True,True,True,True,False,-1.0,True,False
205,HLCC/4,267,284,39,macds,224,79,6,20,0.02,790,844,135,220,689,126,123,306,24,219,939,9,43,754,738,614,496,218,249,423,90,31,971,118,244,988,82,717,35,244,105,504,386,31,877,31,49,119,7,419,42,20,0.02,0.53,15.4,19.78,16.51,18.3,False,False,False,True,False,True,False,True,True,True,False,False,False,False,True,True,False,-1.0,True,False
206,HLCC/4,587,987,21,macds,57,156,6,4,0.38,613,605,103,209,894,20,173,750,129,244,162,177,73,888,732,723,279,140,661,403,106,55,306,715,647,184,120,794,629,24,118,1183,1952,16,758,9,83,108,27,793,19,32,0.53,0.9,15.63,18.5,17.02,15.6,True,True,True,True,False,False,False,False,True,False,True,False,False,True,True,True,False,-1.0,True,False
207,HLCC/4,534,979,26,macdh,17,85,6,29,0.62,2767,412,160,193,180,130,161,525,3,88,762,162,177,474,909,831,373,248,57,906,231,229,503,177,369,479,597,737,629,796,41,413,693,34,883,424,738,99,11,515,43,39,0.68,0.58,19.1,15.99,19.62,17.03,False,True,True,False,False,True,False,False,True,False,False,True,True,False,False,False,False,-1.0,True,False
208,HL/2,97,269,14,macdh,96,41,3,8,0.66,1681,349,151,53,619,52,105,249,131,240,251,205,99,679,858,639,324,38,58,607,331,194,526,91,311,130,535,24,634,315,203,699,366,11,306,15,46,98,41,173,24,16,0.3,0.78,0.84,0.9,0.86,0.87,True,True,False,False,True,False,True,False,True,True,False,False,False,True,False,True,True,0.032049968922785,True,False
209,HLC/3,405,456,20,macd,28,130,5,4,0.04,2983,155,176,193,748,223,211,406,16,204,140,64,243,395,660,447,313,238,464,367,209,10,450,595,680,365,994,201,95,327,65,599,434,42,848,39,110,195,50,4,36,36,0.94,0.89,-0.13,0.36,-0.05,1.33,False,False,False,False,True,True,True,False,True,True,True,True,True,False,False,True,False,-1.0,True,False
210,HLC/3,650,1180,48,macdh,76,215,3,48,0.75,2410,199,5,57,378,115,77,593,230,212,794,3,33,857,947,899,439,235,837,159,115,101,849,244,261,601,924,839,400,563,232,509,777,27,185,40,102,141,28,423,19,24,0.78,0.54,8.42,14.07,8.38,12.41,True,True,True,False,False,True,False,True,True,True,True,True,False,False,False,False,True,4.83754492230479e-05,True,False
211,high,637,681,47,macd,232,106,6,33,0.42,1438,423,80,57,12,130,73,794,10,104,797,79,100,851,367,181,491,358,900,232,179,123,73,317,53,417,468,325,24,420,90,922,779,5,653,48,925,102,18,499,39,23,0.9,0.97,17.29,17.71,16.44,18.72,False,True,False,False,True,False,False,True,True,False,True,True,True,False,False,False,False,-1.0,True,False
