,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
182,low,353,556,13,macdh,203,124,4,46,0.52,1554,588,112,13,145,174,4,736,133,10,522,101,167,557,587,95,76,5,786,327,318,162,205,858,494,975,648,248,598,341,267,658,887,32,158,48,51,43,50,316,40,12,0.12,0.56,4.48,14.36,10.05,19.23,True,True,True,False,True,False,False,False,False,True,False,False,True,True,False,True,True,21.29506207691962,True,False
183,OHLC/4,50,1112,48,macdh,38,232,5,5,0.22,2642,836,215,21,573,244,56,948,122,215,277,119,73,392,440,310,345,272,236,178,391,7,875,846,846,969,738,718,47,946,111,697,775,20,17,30,34,14,41,700,25,5,0.86,0.29,7.75,10.73,10.98,14.09,False,True,False,True,True,False,False,True,True,True,True,False,False,False,True,True,True,19.091227802827603,True,False
184,close,760,1188,40,macd,235,62,2,18,0.19,2509,937,94,170,867,93,153,792,201,104,888,179,249,951,909,777,402,199,713,563,418,164,515,505,34,636,425,437,300,330,57,1109,884,26,966,16,77,195,33,952,2,23,0.63,0.72,0.43,0.94,0.81,0.8,False,True,True,False,True,True,True,False,True,False,False,False,False,True,True,True,True,33.061300946941586,True,False
185,HLC/3,348,738,27,macd,70,227,7,4,0.37,1332,95,44,88,736,198,177,865,180,15,865,246,117,275,541,231,221,106,472,346,269,130,5,684,277,798,729,689,695,731,201,773,1286,24,684,200,737,72,31,632,2,4,0.15,0.93,-2.17,14.43,8.73,21.62,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,21.340444525295663,True,False
186,HLCC/4,167,884,44,macds,107,145,6,22,0.23,2646,194,76,119,937,3,242,661,176,172,31,159,13,306,748,611,133,102,623,312,238,35,469,518,278,214,859,908,243,291,236,304,931,35,857,6,31,39,16,217,36,16,0.06,0.91,6.547297954762556,15.212750147705412,16.07971312570235,21.174665221175434,True,False,True,True,True,False,False,True,False,True,False,True,True,False,True,False,True,24.89685675891928,True,False
187,OHLC/4,546,564,9,macds,130,199,5,48,0.73,2976,803,120,62,109,19,56,860,44,62,761,58,83,51,707,544,219,112,132,801,475,148,103,367,30,726,717,453,706,768,430,1045,832,1,159,8,87,186,50,487,43,39,0.04,0.54,4.523721192552674,16.397535910853346,17.081582090722073,18.98447764099071,True,True,True,True,True,True,False,False,True,False,False,True,False,True,False,True,True,24.317011423930364,True,False
188,OHLC/4,126,1390,45,macdh,51,248,4,29,0.29,2830,858,229,37,798,95,7,962,82,71,614,142,235,118,802,700,434,429,166,156,90,70,15,17,182,934,424,701,577,384,175,775,1926,26,640,14,103,42,42,266,3,41,0.26,0.81,10.5620213378125,15.92892933295824,11.604933642220596,18.68159681166851,True,False,True,False,True,False,True,False,True,True,False,True,False,True,True,True,False,11.082661212093296,True,False
189,HL/2,136,900,47,macds,142,228,8,3,0.73,2888,906,90,5,281,191,139,425,60,121,16,114,235,423,943,480,476,40,743,149,323,308,391,142,156,840,785,898,227,545,43,429,2251,20,992,13,20,5,28,647,30,43,0.41,0.35,-6.64,21.14,7.59,25.63,True,True,False,True,False,False,False,True,False,True,True,True,True,False,False,True,False,36.57879581934351,True,False
190,OHLC/4,507,757,19,macds,206,80,7,2,0.76,1686,230,108,16,172,37,149,214,7,219,861,41,141,353,572,558,438,93,577,512,269,46,197,398,648,486,650,708,942,324,455,1166,1077,25,871,251,838,76,41,756,19,5,0.23,0.13,-2.27,15.16,8.27,22.85,True,True,True,False,True,False,True,True,False,True,True,True,True,False,True,False,True,28.807827210206167,True,False
191,HL/2,196,1227,22,macd,218,106,3,46,0.77,2616,876,149,69,279,83,216,937,27,174,383,219,144,768,935,618,235,176,205,635,363,43,202,198,213,840,640,298,65,301,296,659,1220,38,965,23,49,84,17,322,8,14,0.77,0.18,10.358646872397047,17.18334493405438,10.16794009531303,16.431264750688705,True,True,True,False,True,True,False,False,True,False,True,True,False,False,False,False,False,3.560203142704057,True,False
192,open,86,415,46,macds,40,22,6,3,0.58,1194,715,107,11,223,166,138,551,45,55,85,104,123,245,877,724,363,53,532,344,434,160,147,291,882,487,281,811,49,293,59,738,556,42,537,29,55,71,49,767,35,50,0.53,0.41,0.82,0.91,0.95,0.82,True,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,6.735007330544506,True,False
193,HL/2,77,374,13,macd,147,94,5,18,0.67,2224,545,199,64,648,54,207,733,155,172,356,179,92,451,962,664,490,357,868,539,175,119,429,494,977,249,400,943,853,171,3,340,135,1,127,31,93,48,17,310,3,14,0.74,0.58,5.553449712909031,16.30323554738634,15.763045617196294,20.214078783108995,True,True,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,12.64862928787458,True,False
194,HLC/3,266,846,27,macd,102,29,7,6,0.45,1862,693,239,163,402,13,40,978,172,177,391,161,160,313,645,638,454,419,812,811,116,34,582,798,665,203,97,129,300,605,279,972,704,44,885,139,1006,52,9,727,25,11,0.5,0.08,0.58,0.87,0.89,0.95,True,True,True,False,True,True,True,True,False,False,False,False,True,True,True,False,True,23.21581101490252,True,False
195,close,358,647,25,macd,186,247,5,3,0.23,2946,713,93,10,736,89,165,489,59,179,859,63,63,608,877,398,130,43,745,674,270,221,131,456,463,653,235,897,903,207,35,1297,1390,25,246,296,1233,46,1,207,13,13,0.01,0.08,5.36,8.51,15.78,18.04,True,True,True,True,True,True,False,False,True,False,False,False,True,True,True,False,False,20.745820274134367,True,False
196,high,124,1167,39,macdh,36,116,6,47,0.9,2776,897,16,246,127,65,80,318,14,234,614,231,55,703,417,605,480,205,354,163,418,91,792,967,656,184,295,986,513,426,100,536,2452,40,858,36,79,86,48,260,31,45,0.85,0.42,17.041141534726243,17.041141534726243,2.2457338127647266,2.2457338127647266,True,True,True,False,True,False,True,True,False,False,False,True,False,False,True,True,False,3.135357928068385,True,False
197,OHLC/4,131,257,47,macds,197,29,4,41,0.63,2508,261,228,186,490,86,74,334,49,122,132,101,201,438,1000,924,423,352,486,275,435,88,667,487,159,201,624,466,755,53,469,526,526,27,203,14,33,11,46,989,4,16,0.7,0.09,6.77,11.09,11.15,16.05,False,True,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,8.204162564832338,True,False
198,HL/2,616,636,47,macd,64,30,3,29,0.34,2901,785,4,153,423,70,52,841,88,27,559,229,116,357,114,474,294,114,67,690,295,167,225,862,287,124,461,7,882,382,152,573,652,45,9,459,938,183,4,383,16,28,0.66,0.12,5.56,11.23,13.42,17.35,True,True,False,True,True,True,False,False,False,True,False,True,True,False,True,False,False,17.881098372848626,True,False
199,low,134,584,15,macdh,194,197,2,14,0.61,1536,286,12,21,918,186,146,867,122,89,290,224,66,604,619,283,230,136,970,729,133,16,36,65,856,110,622,176,717,231,394,1208,963,22,650,33,55,40,13,268,19,46,0.78,0.82,0.66,0.88,0.83,0.93,True,True,True,False,True,True,True,False,False,False,False,False,True,False,True,False,True,26.66225263400469,True,False
200,high,488,1079,9,macds,161,17,5,31,0.79,2219,342,156,119,842,112,114,281,99,17,774,147,245,320,504,230,484,113,933,581,151,106,723,449,662,29,678,665,289,338,354,847,406,26,384,14,53,190,7,888,4,13,0.5,0.06,6.637588054118619,15.977380975714938,15.175440528017186,17.09621421846728,True,True,True,True,True,True,True,False,True,True,False,False,False,True,False,True,False,4.070076531799189,True,False
201,HLC/3,517,687,16,macd,203,118,6,2,0.68,2646,685,158,239,464,61,241,128,211,235,271,125,153,435,999,873,125,9,349,271,112,23,641,979,99,15,749,651,136,934,278,978,587,15,258,5,80,123,11,454,8,4,0.78,0.04,-0.44,14.92,11.03,18.29,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,15.77311954973502,True,False
202,low,32,278,14,macd,94,238,2,44,0.22,2135,911,30,2,963,71,103,991,203,90,659,8,69,765,424,770,333,17,248,497,398,140,138,705,399,6,348,1000,304,694,35,763,382,11,372,25,77,197,4,17,26,49,0.6,0.33,0.83,0.97,0.9,0.89,True,True,False,True,True,False,False,True,True,True,False,True,False,False,True,True,False,18.79322675092796,True,False
203,HLC/3,282,471,31,macdh,127,57,2,46,0.63,2862,179,81,103,181,150,46,270,106,184,125,129,116,843,905,491,341,85,918,356,361,328,662,655,115,938,23,730,774,559,267,1231,74,27,689,47,62,120,15,851,33,26,0.47,0.53,7.373396092685901,22.63391233569438,13.921734698608644,19.59066151108943,True,True,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,31.60171486658305,True,False
204,OHLC/4,306,968,4,macdh,57,236,5,28,0.63,2063,918,71,214,335,181,39,216,139,65,449,146,3,493,960,869,345,162,180,735,500,24,139,724,487,544,812,685,48,478,493,899,2024,31,86,24,40,198,48,654,11,9,0.59,0.56,7.29220834397432,19.017984438164984,13.397702907155974,18.647206215297665,True,True,True,False,False,False,True,True,True,False,False,True,False,False,True,True,False,22.8477070497496,True,False
205,low,40,282,47,macds,19,210,4,32,0.19,2774,464,111,188,422,89,16,216,71,109,590,17,115,228,870,620,465,256,859,572,248,18,724,603,728,201,307,595,489,366,447,1212,937,44,512,6,33,95,44,753,10,12,0.98,0.85,-0.99,16.09,7.43,19.75,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,True,True,27.11128964974164,True,False
206,high,406,1163,45,macdh,53,200,3,43,0.74,2400,397,147,118,29,52,133,194,119,25,46,43,242,747,884,496,183,96,209,105,182,24,773,263,956,916,762,782,397,797,64,789,296,26,534,43,90,67,41,829,27,37,0.97,0.29,6.017798723487674,23.605753285971133,15.260912670834443,21.824378690986705,True,True,True,True,False,False,True,True,False,False,False,True,True,True,True,True,True,22.92628014616512,True,False
207,high,230,549,42,macds,81,110,3,43,0.82,1719,131,230,43,377,117,223,493,73,184,336,126,126,621,422,360,75,32,151,86,399,92,792,344,962,309,324,722,621,477,211,580,1130,38,2,32,89,79,2,418,26,18,0.91,0.84,6.691265110008804,15.509404713680128,15.59899576769146,20.22907549299836,True,True,False,False,True,False,True,False,True,True,True,False,True,False,True,True,True,7.385899228646628,True,False
208,HL/2,219,1220,47,macds,126,165,4,33,0.13,2162,259,199,25,508,157,4,519,117,183,866,245,43,83,661,401,466,395,177,952,315,115,272,893,892,597,260,128,153,226,74,370,589,11,364,9,102,114,28,159,17,9,0.77,0.85,0.72,0.86,0.85,0.91,True,True,False,False,True,True,True,False,True,True,False,False,False,True,False,True,True,5.574394591214164,True,False
209,OHLC/4,707,1262,33,macds,155,187,6,40,0.34,2382,624,24,249,953,174,107,245,83,17,737,186,147,433,793,780,370,97,771,318,105,35,804,361,790,37,190,90,902,484,23,574,1162,40,456,3,60,47,31,477,28,25,0.59,0.71,5.933908981269097,18.241655336352764,14.865608425343792,21.228390552992767,True,True,False,True,True,True,True,False,True,True,True,True,False,False,True,True,True,13.588556823233583,True,False
210,HLC/3,277,364,8,macd,67,148,3,37,0.8,2950,365,131,212,392,227,210,613,16,204,572,217,169,294,919,405,240,158,999,459,401,259,67,269,808,72,610,792,3,874,7,769,1777,33,884,18,21,78,14,147,35,4,0.28,0.07,3.993528307899088,18.70107724711616,15.52952226888196,16.738425777101863,True,False,False,True,False,True,False,False,True,True,False,True,True,False,True,True,True,27.469817152186387,True,False
211,close,357,1029,8,macdh,49,241,3,22,0.31,2502,650,5,14,487,23,33,526,46,156,740,140,101,803,444,417,248,170,860,461,188,172,761,956,851,739,182,939,713,31,93,134,406,49,130,49,63,166,31,586,43,12,0.2,0.2,7.884908663452576,18.68646660018269,12.07568272420496,20.56660728219364,True,False,True,True,True,False,True,True,False,True,True,False,False,False,True,False,True,13.830562435402186,True,False
212,HL/2,34,607,8,macds,68,226,3,43,0.89,2822,782,199,24,438,232,169,347,142,230,281,107,37,398,857,641,303,254,603,446,443,212,357,285,615,215,818,219,429,893,85,334,655,6,500,22,96,52,6,58,8,31,0.47,0.31,11.192080711478123,17.050877780387495,15.601117494844065,18.926013070662687,True,True,False,False,False,True,True,False,False,True,True,False,False,True,False,True,False,31.36757548451866,True,False
213,HL/2,219,718,47,macd,222,145,4,11,0.14,2812,875,35,194,307,86,233,469,84,55,515,66,46,56,725,476,247,169,144,94,135,105,675,945,787,883,39,313,436,278,452,722,2008,34,125,35,82,189,37,602,30,2,0.01,0.04,7.53048662303086,16.729614662143483,14.922036534185995,18.112171400667386,True,True,False,False,False,True,False,False,True,True,True,False,False,True,True,False,True,9.38708937810416,True,False
214,close,86,759,31,macd,196,244,3,5,0.5,1545,831,65,32,708,96,95,684,107,69,122,130,171,933,727,624,185,19,568,358,297,38,799,810,155,673,476,287,612,150,137,629,134,6,32,300,456,88,35,36,38,26,0.08,0.12,-6.0,13.28,15.13,16.31,True,True,True,True,False,False,True,True,False,True,False,False,False,False,True,True,True,31.62277660168379,True,False
215,HL/2,287,710,35,macds,67,139,4,9,0.32,2971,739,7,132,484,172,206,839,46,116,102,120,7,622,612,374,324,317,238,403,249,229,733,586,899,605,600,730,646,938,84,557,888,34,470,5,12,38,5,248,21,23,0.88,0.43,1.96,11.03,11.37,17.83,True,True,True,False,False,True,False,False,False,False,False,False,True,True,True,False,False,20.2971007033039,True,False
216,HLC/3,118,952,39,macd,164,202,5,42,0.02,2494,957,5,124,60,87,60,621,116,242,640,89,102,281,732,485,359,356,683,66,470,201,737,9,299,37,394,960,780,109,340,1034,2431,30,943,34,96,158,4,420,46,23,0.85,0.28,2.22,8.48,14.11,17.77,True,True,False,False,False,False,True,False,True,False,True,True,False,True,True,False,False,39.473922099945895,True,False
217,HL/2,277,1349,27,macds,212,199,3,22,0.73,1572,939,67,218,794,82,225,311,10,133,830,232,243,744,994,597,481,473,179,137,406,138,918,145,247,491,759,878,217,767,470,944,102,34,868,20,29,177,9,237,11,31,0.32,0.64,2.415074448566249,5.00996374716208,16.94453427121938,18.08883170643024,False,True,True,False,True,True,False,False,False,True,True,True,True,True,True,True,True,27.23657386417749,True,False
218,HLCC/4,269,1115,17,macd,204,45,2,11,0.67,1568,200,177,139,630,138,83,305,178,236,731,71,111,571,930,872,489,111,915,703,277,184,52,479,859,503,325,367,376,192,472,1371,460,29,194,31,57,176,1,383,6,5,0.82,0.74,5.081182036012468,15.289676731390664,15.363241195589714,19.09027889598335,True,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False,False,17.331289094808124,True,False
219,HL/2,164,1409,39,macds,45,40,6,2,0.9,1014,160,105,179,544,210,229,976,181,220,165,203,129,991,370,233,211,82,466,355,335,52,643,964,43,141,528,427,522,497,96,270,873,21,234,29,87,29,26,338,32,2,0.97,0.71,4.83,11.85,11.32,18.5,True,False,False,False,True,True,False,True,True,False,False,True,True,False,True,True,True,10.222348980107684,True,False
220,HL/2,17,496,28,macds,93,183,2,44,0.49,2485,664,11,146,418,205,191,5,31,138,58,14,93,864,296,245,417,318,708,326,45,35,639,949,998,596,11,959,268,233,341,1339,559,39,58,39,92,92,2,294,22,45,0.98,0.81,9.9282106645853,24.357904904069905,12.539717329634756,16.067843643671257,True,True,False,True,True,True,False,True,False,True,False,True,True,False,False,True,False,22.81841294184813,True,False
221,HL/2,25,360,34,macd,216,202,4,26,0.61,1730,413,244,144,654,67,51,957,86,147,764,149,189,744,825,132,379,258,203,948,291,249,41,377,11,716,581,662,560,144,364,460,1186,39,387,71,222,126,17,234,12,32,0.4,0.36,8.625587242512145,23.248629362109487,14.522310850193554,20.22507437638265,False,True,True,False,False,True,False,False,False,False,True,True,True,False,True,True,True,20.347608024003108,True,False
222,open,278,1016,36,macdh,230,227,6,6,0.33,1444,422,92,151,601,173,212,376,58,190,278,69,122,84,653,438,85,20,836,757,426,85,761,236,272,678,810,444,408,294,438,821,242,39,422,20,47,142,5,644,13,7,0.98,0.11,3.81,10.92,10.87,17.09,True,False,False,True,False,True,False,False,False,True,True,True,False,True,True,True,True,21.68726642051249,True,False
223,high,190,1301,38,macdh,157,13,3,28,0.83,1290,378,171,21,79,182,117,120,214,3,906,17,203,899,830,417,191,68,975,398,312,54,33,819,6,303,763,476,79,328,425,1227,924,29,878,2,88,19,5,999,4,9,0.91,0.29,7.31,10.08,12.79,15.97,True,True,True,True,True,True,True,True,False,False,True,False,True,False,True,True,False,19.85788670084987,True,False
224,HL/2,542,1223,34,macds,21,161,5,38,0.68,2370,364,247,27,175,175,142,728,68,151,111,223,230,965,733,610,409,160,782,184,193,117,696,30,821,720,741,25,499,146,399,672,2210,24,225,18,73,9,18,973,2,3,0.14,0.36,1.88,10.91,11.22,21.5,True,False,False,True,True,True,False,False,True,False,False,False,True,True,True,False,True,18.71409311858403,True,False
225,low,184,924,24,macdh,54,52,6,8,0.99,1177,366,8,34,321,246,22,926,45,26,601,242,207,551,923,375,235,136,337,208,128,34,847,23,323,908,188,764,7,645,170,484,709,18,884,25,64,43,23,498,23,5,0.44,0.59,0.83,0.85,0.87,0.92,True,True,True,False,True,True,True,True,True,False,False,True,False,False,False,True,True,79.7300064618851,True,False
226,HLCC/4,559,1118,28,macdh,72,219,6,6,0.9,1911,224,59,207,534,138,41,311,171,156,347,126,19,522,565,503,488,67,90,959,461,194,474,139,168,915,416,557,355,169,497,1149,707,24,968,12,22,159,29,82,9,31,0.2,0.41,4.64,10.97,11.77,15.41,True,False,True,False,False,True,True,False,True,True,True,True,False,True,True,True,True,21.364397950420763,True,False
227,HLC/3,381,505,28,macds,37,105,4,48,0.41,2753,651,59,51,710,44,210,102,198,8,614,23,5,439,366,282,176,164,970,166,196,69,874,22,644,879,116,821,58,404,258,261,2499,41,445,22,54,88,32,392,27,37,0.29,0.41,7.067972654166744,24.89968339638948,14.429385918297712,20.467754201840453,True,True,False,False,False,False,False,False,True,True,True,True,True,False,True,True,True,14.189230639441538,True,False
228,HLCC/4,531,904,14,macd,202,228,6,31,0.6,2794,826,229,86,519,34,244,41,29,102,625,183,39,90,955,667,418,49,592,375,368,188,673,953,904,746,489,260,919,589,115,197,1806,43,132,2,28,108,36,776,9,32,0.78,0.02,2.21,11.07,10.99,16.43,True,True,True,True,True,False,False,True,True,True,True,True,False,False,False,True,True,26.908614896983845,True,False
229,OHLC/4,485,1304,17,macds,92,192,4,17,0.53,2368,509,50,155,495,104,102,859,126,215,466,59,108,201,207,356,217,177,223,198,132,69,52,613,622,57,705,800,126,696,332,1299,2329,30,7,29,30,193,50,563,4,20,0.12,0.43,2.24,11.5,10.13,17.43,False,True,False,False,True,False,True,False,True,False,False,False,True,True,False,True,True,17.33674937564634,True,False
230,OHLC/4,115,262,41,macd,121,32,2,13,0.35,2511,688,87,187,575,249,83,645,201,128,572,7,71,487,1000,917,464,62,51,690,466,393,588,250,45,275,149,763,784,578,315,1032,2304,39,474,40,80,138,27,70,37,12,0.33,0.45,0.46,0.97,1.0,0.83,False,True,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,28.62755202569994,True,False
231,low,615,1177,42,macdh,80,239,6,46,0.56,1775,878,196,182,349,13,26,401,28,175,600,234,52,595,822,511,251,156,88,745,340,125,593,203,834,71,45,202,532,405,117,778,1650,27,156,10,19,128,14,911,2,24,0.27,0.19,1.66,1.74,5.26,5.87,True,False,True,True,True,False,False,False,True,False,True,True,False,False,False,True,,22.268380350742607,True,False
232,HL/2,106,1114,16,macdh,152,53,3,22,0.72,2782,764,182,130,843,43,183,599,112,250,964,205,69,676,898,524,492,98,242,469,247,219,452,718,983,284,849,302,6,407,393,1128,1219,32,794,8,11,27,40,133,8,22,0.79,0.97,0.8,0.89,0.98,0.81,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,26.581723982948883,True,False
233,open,467,1180,50,macds,214,141,6,49,0.98,2577,977,45,33,945,195,233,629,158,63,687,246,116,385,898,499,360,299,638,634,261,151,592,769,477,366,927,458,9,215,37,718,221,1,887,3,47,201,2,5,4,18,0.8,0.4,7.952402227873667,17.345653086938274,14.372040784696072,22.0600890767721,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,,7.529686557255091,True,False
234,low,274,1152,17,macd,19,68,2,27,0.11,2732,651,100,44,249,193,51,176,34,162,700,136,8,970,463,350,318,237,744,524,64,38,8,409,83,203,211,322,544,465,313,1045,1361,34,720,18,1196,83,1,881,11,4,0.52,0.55,6.858142497721638,17.243994943109996,11.176951953043398,16.638983433734957,True,True,False,False,True,False,True,False,True,False,True,True,True,True,False,False,,26.69069201361609,True,False
235,HLCC/4,393,997,28,macd,142,10,2,20,0.94,1785,965,40,51,905,175,246,297,231,174,12,122,198,936,759,547,349,139,901,114,328,254,918,184,260,342,355,787,169,526,288,887,1572,16,345,38,55,64,31,877,25,3,0.42,0.49,7.394783206683884,15.905348856884409,13.400356506920144,19.29172083887592,True,False,True,False,True,True,True,True,False,False,False,True,False,False,False,True,True,24.683725424190264,True,False
236,close,148,558,42,macdh,177,41,4,50,0.21,1957,224,205,7,41,85,173,240,12,90,748,149,88,813,737,362,118,49,319,191,374,321,347,312,682,329,42,688,326,823,213,995,541,33,595,40,69,66,5,988,44,49,0.77,0.74,8.156780739522747,15.463758740720197,10.69563415166229,17.54364317049771,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,True,False,28.891728086256546,True,False
237,low,45,677,14,macds,30,30,6,11,0.82,1618,846,40,8,410,135,208,465,56,142,16,232,44,453,830,503,319,109,119,446,233,8,827,576,386,852,312,741,958,138,323,1185,17,2,589,19,74,144,40,795,36,33,0.75,0.6,1.4016621795341777,4.919813641421529,10.88340594376854,11.018891429289916,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,,21.40273230705829,True,False
238,HL/2,418,998,9,macds,14,244,5,27,0.44,2778,662,242,201,801,64,2,888,16,30,876,227,2,16,620,258,245,209,214,900,361,356,612,435,787,646,397,156,69,129,147,1169,1340,28,260,40,108,195,15,345,21,4,0.41,0.07,0.94,5.29,0.91,11.96,True,False,True,False,True,True,True,False,False,False,False,False,True,True,False,True,,30.70952044483229,True,False
239,OHLC/4,355,590,28,macdh,62,168,6,10,0.72,1641,54,18,10,689,242,113,90,232,193,864,167,215,391,556,515,358,75,796,752,474,87,991,644,329,555,775,911,809,677,126,1189,1584,32,340,14,17,15,5,712,45,14,0.04,0.47,0.83,0.84,0.98,0.97,True,True,False,True,False,True,False,False,True,False,True,False,True,True,False,False,True,15.03938204985539,True,False
240,high,347,1143,26,macds,95,116,3,37,0.32,1775,878,196,182,349,13,26,401,28,175,600,234,52,595,822,511,251,156,88,510,361,234,593,203,834,71,45,202,532,405,117,778,1650,27,156,10,19,128,14,911,2,24,0.8,0.16,0.17,0.66,-0.52,1.24,True,False,True,True,True,False,False,False,True,True,False,False,False,True,True,False,,18.33840663332239,True,False
241,OHLC/4,470,1009,18,macdh,50,48,5,31,0.54,1630,580,8,54,608,118,222,663,221,174,257,72,92,362,865,843,329,235,200,157,117,37,27,917,191,186,38,518,281,946,129,1280,149,39,987,36,74,186,7,688,20,15,0.57,0.98,3.21,12.69,7.94,16.61,True,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,27.22947431970575,True,False
242,high,21,551,42,macd,136,164,5,2,0.94,1603,170,16,99,806,80,164,465,183,29,471,140,234,488,674,655,338,24,702,350,198,34,366,125,255,986,251,335,832,491,82,1128,220,3,669,45,64,144,43,459,12,11,0.62,0.55,0.59,5.45,5.43,10.13,True,True,True,False,False,True,True,True,True,False,True,False,False,True,True,True,,28.23971411634817,True,False
243,HL/2,645,781,30,macds,43,76,6,19,0.02,2916,274,211,134,334,165,213,902,162,185,437,133,122,991,606,482,275,105,521,472,64,28,424,99,992,576,932,569,770,70,424,948,214,30,709,50,74,36,40,372,14,14,0.22,0.47,5.74,8.84,14.37,17.59,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True,True,12.682406273397822,True,False
244,low,519,1403,31,macdh,221,3,3,14,0.91,2715,653,121,98,283,69,236,83,131,70,282,229,114,704,891,877,458,269,334,69,118,33,678,464,936,169,967,324,733,592,341,1150,2481,11,380,2,46,118,39,813,12,7,0.84,0.62,7.49,9.99,12.27,14.26,True,False,True,True,False,True,False,True,False,True,False,True,True,False,False,True,True,2.154434690031884,True,False
245,HL/2,207,693,16,macdh,55,6,5,35,0.34,2784,271,10,147,716,225,53,523,205,115,448,161,146,610,656,318,222,63,108,808,314,206,33,673,949,406,814,107,451,785,217,1288,609,32,335,18,77,158,36,619,15,30,0.24,0.3,-0.55,11.17,-0.81,17.49,True,True,True,False,True,False,True,False,True,True,True,False,False,False,False,True,,1.674384667217201,True,False
246,HLCC/4,327,749,26,macdh,80,101,4,26,0.71,2177,112,74,238,765,221,201,808,37,17,502,92,49,611,490,433,469,445,159,744,117,107,150,182,976,203,692,183,907,78,189,455,846,46,246,5,82,58,35,830,40,38,0.61,0.7,11.018237921572958,25.07064891024057,10.42620397177403,17.570833744378707,False,False,False,True,True,False,True,True,True,False,True,False,False,False,True,True,True,10.205451545498748,True,False
247,open,143,218,40,macdh,36,146,5,41,0.33,2348,582,197,28,879,207,133,797,218,5,955,200,98,975,952,366,284,237,904,443,417,370,348,871,753,175,66,142,349,311,40,577,1353,5,504,18,43,168,35,977,5,26,0.33,0.77,1.66,1.74,5.26,5.87,True,True,False,True,False,False,True,True,False,False,True,False,False,True,False,True,,18.092033059878872,True,False
248,low,437,1019,32,macds,165,47,6,46,0.6,2770,151,160,20,948,239,156,496,147,41,504,158,27,554,946,377,337,309,79,77,284,208,959,446,222,942,694,195,15,677,434,884,415,36,959,6,42,15,23,8,7,2,0.58,0.92,-1.32,17.38,5.07,23.48,True,False,False,False,True,True,True,False,True,False,True,False,True,True,True,True,True,8.084792006128419,True,False
249,OHLC/4,212,1257,47,macd,92,170,3,36,0.84,1442,675,110,247,505,194,26,463,184,248,426,144,199,70,689,396,193,149,956,397,295,59,197,814,538,510,723,138,424,867,246,338,1132,32,887,5,84,148,10,443,5,35,0.67,0.08,6.3549463967689,16.948894728235857,15.210105515433025,17.73122709308223,True,True,True,False,True,False,False,False,True,True,True,True,False,False,True,False,True,31.62277660168379,True,False
