,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
269,close,14,147,25,macds,58,72,2,14,0.26,2018,443,97,93,482,6,64,224,61,5,465,90,82,397,399,353,246,61,805,525,336,16,318,456,428,236,766,610,127,80,94,234,549,7,466,44,69,166,9,990,10,11,0.32,0.01,0.8,0.84,0.92,0.8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,22.1637729,TRUE,FALSE
270,OHLC/4,20,254,32,macds,27,91,5,5,0.09,1345,238,19,5,92,54,41,247,82,100,118,52,79,622,960,643,285,28,742,456,167,115,179,289,929,725,585,720,730,726,81,92,63,19,641,5,77,42,11,561,18,15,0.03,0.15,0.4,0.87,0.6,0.94,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,15.84808152,TRUE,FALSE
271,close,137,140,44,macdh,60,34,3,15,0.21,1862,238,51,39,423,31,66,215,52,61,59,53,76,641,865,633,495,59,189,904,342,26,405,874,900,843,650,55,347,390,96,301,389,12,6,49,50,210,2,481,8,19,0.06,0.19,0.96,0.98,0.9,0.97,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,11.68949033,TRUE,FALSE
272,high,132,137,45,macd,3,86,4,6,0.1,1545,731,9,23,338,32,99,82,20,38,708,17,81,417,919,353,233,74,697,689,475,41,688,673,133,434,9,174,153,811,45,221,544,2,981,8,32,56,13,415,10,14,0.11,0.25,0.96,0.97,0.91,0.98,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,2.001159324,TRUE,FALSE
273,open,57,103,22,macd,30,89,5,11,0.4,2907,867,37,33,425,43,98,207,63,11,635,43,29,430,892,184,175,130,932,400,273,67,79,307,238,449,562,664,617,751,62,226,384,12,278,36,62,202,19,214,9,4,0.16,0.01,0.33,0.76,0.61,0.92,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1.313423896,TRUE,FALSE
274,close,17,61,38,macdh,35,91,5,3,0.31,672,750,50,71,596,94,11,640,3,60,557,67,4,855,840,557,288,112,614,536,386,212,591,95,12,321,272,681,655,255,2,237,543,17,244,6,72,183,11,60,10,16,0.15,0.01,0.48,0.63,0.7,0.82,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,21.13089459,TRUE,FALSE
275,HLCC/4,16,205,45,macds,43,19,6,7,0.39,1506,796,88,75,528,25,23,374,36,78,325,50,20,554,875,658,236,161,538,664,328,226,526,782,183,135,819,21,519,735,74,162,187,13,786,28,44,35,17,640,10,2,0.21,0.28,0.8,0.86,0.84,0.84,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,9.734259912,TRUE,FALSE
276,OHLC/4,109,207,19,macdh,12,79,6,19,0.26,1667,578,14,54,557,25,73,196,75,38,593,100,40,346,806,355,223,20,917,344,379,234,813,92,601,356,269,586,656,59,73,163,230,2,251,5,51,67,1,890,10,12,0.15,0.21,0.2,0.46,0.47,0.7,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1.62930052,TRUE,FALSE
277,OHLC/4,41,303,35,macds,84,90,3,17,0.39,343,816,94,2,629,26,10,444,89,23,472,30,39,805,649,584,466,81,726,708,381,113,28,502,822,612,154,182,381,909,67,77,207,7,850,45,71,97,5,812,6,20,0.04,0.32,0.44,0.83,0.61,0.86,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,10.5106593,TRUE,FALSE
278,OHLC/4,69,144,37,macds,66,87,4,2,0.35,887,203,6,3,917,10,91,636,14,39,158,65,27,616,414,988,475,406,910,581,416,409,572,356,819,819,434,24,896,923,4,277,161,14,493,2,24,167,12,107,6,22,0.1,0.11,0.54,0.68,0.7,0.8,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,10.8370179,TRUE,FALSE
279,OHLC/4,138,153,45,macdh,31,5,5,13,0.34,2337,229,7,41,705,95,28,397,21,71,511,78,66,273,885,781,201,141,954,847,310,112,540,50,908,417,741,274,938,859,60,155,80,12,789,24,67,208,16,694,12,8,0.01,0.08,0.19,0.42,0.52,0.71,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,22.71218121,TRUE,FALSE
280,OHLC/4,19,121,13,macds,15,3,5,18,0.14,2561,570,90,26,513,13,53,213,85,50,917,38,69,875,473,585,441,231,883,674,361,246,410,831,364,241,111,136,108,624,85,91,181,18,178,46,95,49,14,213,7,14,0.02,0.19,0.29,0.51,0.35,0.62,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2.307048869,TRUE,FALSE
281,HLC/3,23,300,49,macds,49,28,4,14,0.21,2628,286,38,21,653,22,73,791,43,82,588,5,56,849,960,768,207,111,889,793,248,9,506,605,670,531,592,774,95,686,44,68,229,5,287,11,25,204,19,553,4,7,0.08,0.1,0.47,0.76,0.67,0.95,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4.663251779,TRUE,FALSE
282,low,15,70,18,macdh,22,69,6,13,0.13,2364,523,84,63,306,55,9,71,45,81,356,97,67,551,609,495,235,221,670,388,329,113,420,37,924,274,547,443,109,431,16,57,54,16,252,34,48,160,5,609,13,12,0.35,0.17,0.2,0.46,0.47,0.7,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,32.64683509,TRUE,FALSE
283,HLCC/4,31,41,8,macds,65,20,2,14,0.14,681,416,60,31,100,93,2,700,77,53,790,50,68,867,126,359,247,76,718,494,160,46,201,566,649,605,663,741,147,956,94,217,578,9,259,21,95,60,19,142,20,4,0.34,0.36,0.25,0.32,0.36,0.45,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,11.68991763,TRUE,FALSE
284,HL/2,7,97,31,macds,36,68,2,7,0.25,2833,504,95,100,852,31,32,717,23,48,828,82,36,85,500,145,99,68,711,484,310,51,728,36,586,356,379,915,7,883,18,311,545,17,204,25,55,143,9,989,8,13,0.11,0.05,0.64,0.89,0.86,0.92,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,7.519453291,TRUE,FALSE
285,HL/2,35,297,29,macdh,87,15,6,15,0.06,2408,488,48,54,69,89,99,981,74,92,724,24,11,483,340,205,386,207,545,497,202,39,40,242,404,621,76,435,10,970,101,270,94,6,994,49,57,13,4,931,11,4,0.08,0.36,0.5,0.54,0.99,1.02,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,26.79230157,TRUE,FALSE
286,close,98,148,34,macd,73,40,4,11,0.01,2827,403,29,44,446,52,82,356,36,6,297,14,97,664,732,974,446,87,469,342,477,156,19,93,845,333,375,627,185,696,14,142,594,16,468,8,80,189,12,321,2,12,0.23,0.05,0.49,0.96,0.95,0.84,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,20.64139715,TRUE,FALSE
287,close,140,246,41,macdh,47,26,5,14,0.15,1126,276,22,36,152,76,71,429,5,61,688,96,90,503,714,513,316,258,749,620,278,36,110,339,542,37,931,372,721,335,34,96,590,8,394,7,105,70,12,252,11,18,0.34,0.28,0.54,0.71,0.87,0.96,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,24.83235497,TRUE,FALSE
288,low,6,287,31,macdh,35,39,6,3,0.14,1010,695,88,12,86,16,92,786,83,93,32,41,3,404,678,364,152,33,401,93,491,381,270,868,221,877,489,884,875,433,104,188,320,10,301,6,77,201,6,215,2,9,0.08,0.28,0.2,0.46,0.47,0.7,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,16.86724221,TRUE,FALSE
289,close,36,58,30,macds,80,28,6,15,0.01,2611,351,44,67,467,32,52,835,40,49,872,6,92,3,867,857,322,92,934,796,418,84,245,471,512,930,993,959,1000,765,80,88,586,11,661,42,57,99,1,300,23,10,0.34,0.37,0.94,0.99,0.88,0.94,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,7.084136847,TRUE,FALSE
290,HLCC/4,85,249,30,macd,46,9,5,9,0.12,2576,732,38,94,17,70,8,501,35,69,941,31,37,322,578,437,118,37,176,742,83,33,382,883,888,911,427,883,105,654,29,37,499,11,409,17,66,130,9,804,13,3,0.06,0.11,0.23,0.59,0.73,0.95,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,28.88946182,TRUE,FALSE
291,HLCC/4,42,118,4,macds,58,30,5,5,0.12,1129,711,55,11,117,8,71,721,66,95,941,49,79,405,372,458,169,86,89,509,334,133,144,428,304,251,980,121,333,815,83,176,486,18,462,4,37,86,18,359,23,7,0.23,0.12,0.8,1.0,0.94,0.92,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,13.29968245,TRUE,FALSE
292,OHLC/4,28,278,43,macdh,74,50,5,3,0.29,1991,389,87,87,501,9,26,873,72,20,915,40,50,335,976,515,471,431,611,592,427,280,585,348,143,245,384,291,665,666,36,222,241,9,73,30,69,113,19,374,8,22,0.14,0.33,0.86,0.94,0.8,0.95,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,24.36368697,TRUE,FALSE
293,open,111,164,26,macd,11,24,5,4,0.24,1396,242,54,100,811,3,56,38,95,61,467,24,68,610,931,485,406,59,435,937,398,110,508,549,528,188,629,901,982,99,59,88,596,7,137,24,74,45,17,920,3,15,0.23,0.36,0.8,0.89,0.85,0.83,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,13.70915896,TRUE,FALSE
294,open,65,276,5,macdh,84,10,3,14,0.31,969,766,62,23,856,22,40,271,89,72,303,54,26,494,478,423,442,203,996,844,365,244,524,387,193,660,815,216,387,233,20,90,485,16,778,20,62,121,14,990,3,12,0.37,0.17,0.83,0.99,0.85,0.85,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,22.49264739,TRUE,FALSE
295,high,27,83,22,macd,11,78,2,13,0.35,1108,876,75,71,323,87,12,313,22,71,273,24,9,358,941,733,299,63,652,484,443,421,465,322,916,337,723,840,515,932,15,30,510,3,653,39,90,161,18,711,25,17,0.15,0.08,0.8,0.83,0.82,0.88,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,20.51699485,TRUE,FALSE
296,open,90,250,14,macd,51,32,5,15,0.11,2303,487,16,69,597,78,61,45,47,34,195,79,66,554,820,338,444,286,846,678,290,222,124,183,647,405,9,553,71,713,47,231,576,14,975,7,66,74,12,540,23,19,0.35,0.28,0.38,0.4,0.87,0.89,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,17.90537536,TRUE,FALSE
297,HL/2,26,263,21,macdh,53,90,4,5,0.38,2277,682,63,36,846,22,57,810,27,27,572,29,47,588,430,424,216,207,650,583,264,31,513,889,674,503,801,497,134,553,100,147,142,17,674,23,37,143,20,516,25,5,0.02,0.07,0.96,0.82,0.87,1.0,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,7.2473112,TRUE,FALSE
298,low,111,282,25,macdh,35,61,6,12,0.33,2082,951,59,52,233,56,58,188,25,37,198,90,64,766,629,368,187,74,866,183,121,109,238,359,696,95,898,728,490,915,31,159,263,10,205,12,93,160,9,177,8,16,0.29,0.17,0.2,0.46,0.47,0.7,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,37.33811615,TRUE,FALSE
299,close,8,103,11,macdh,3,79,5,15,0.12,2581,289,48,52,75,30,78,51,50,31,407,86,51,882,763,703,269,153,517,377,229,208,802,309,923,6,312,620,332,587,70,226,339,11,361,33,96,115,20,468,8,4,0.09,0.06,0.8,0.85,0.92,1.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.334261845,TRUE,FALSE
300,HL/2,64,182,36,macd,17,45,6,16,0.01,1990,324,89,32,247,74,70,618,7,81,225,11,7,109,893,749,251,145,438,783,184,161,157,165,709,999,549,523,96,743,16,276,375,19,331,21,70,151,12,439,3,4,0.1,0.17,0.7,0.93,0.93,0.84,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,25.14033406,TRUE,FALSE
301,open,41,278,27,macds,23,50,5,4,0.31,1596,223,39,84,452,32,22,686,86,17,672,93,4,352,651,323,369,358,396,261,94,36,765,668,247,827,39,850,757,388,33,105,287,14,848,33,68,77,2,591,3,21,0.21,0.01,0.53,0.54,0.57,0.9,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,25.0146367,TRUE,FALSE
302,HLCC/4,83,107,17,macdh,98,64,2,10,0.03,1703,694,3,47,432,34,97,770,79,72,913,93,53,226,903,806,427,376,235,72,268,61,464,685,586,850,711,527,70,572,13,44,306,2,221,10,59,152,17,304,6,10,0.14,0.02,0.82,0.97,0.8,0.86,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,7.539530855,TRUE,FALSE
303,HL/2,73,223,11,macds,16,45,5,6,0.35,2634,341,2,50,696,34,35,242,87,11,851,5,86,576,869,832,409,221,636,600,242,23,719,614,293,733,20,454,29,958,73,84,496,14,118,4,101,147,2,108,7,21,0.11,0.19,0.92,0.86,0.95,0.92,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,1.755751599,TRUE,FALSE
304,open,114,273,26,macds,99,46,3,15,0.19,393,666,60,50,212,90,3,145,60,95,330,64,94,467,842,361,279,143,936,913,499,270,200,690,949,311,96,492,725,957,4,49,248,13,866,8,39,82,6,562,4,6,0.34,0.15,0.53,0.55,0.8,0.82,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,5.09869563,TRUE,FALSE
305,close,7,150,47,macds,76,80,3,5,0.18,2471,889,89,77,311,50,12,416,84,41,851,7,93,118,725,591,259,168,840,684,441,369,948,585,441,448,33,706,942,944,72,213,300,16,681,4,71,180,16,646,25,9,0.25,0.39,0.383561316,1.10476902,1.000132779,1.349099972,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,31.27922878,TRUE,FALSE
306,HL/2,72,88,29,macdh,90,95,5,6,0.36,2370,953,84,3,463,60,71,654,96,92,370,78,79,48,652,613,66,29,953,742,131,112,406,19,404,45,757,190,33,59,29,271,395,16,216,39,87,150,13,34,5,11,0.27,0.33,0.8,0.87,0.93,0.84,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,11.20610917,TRUE,FALSE
307,OHLC/4,139,193,42,macds,38,13,4,12,0.14,2686,963,79,90,220,89,9,595,9,43,285,59,16,117,761,370,258,33,620,705,366,137,246,238,743,619,420,252,11,646,53,246,335,20,559,34,73,128,3,918,18,25,0.09,0.17,0.627283622,1.089383953,0.770612188,0.987543289,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2.856600504,TRUE,FALSE
308,open,34,102,5,macds,49,12,5,2,0.32,1608,858,49,47,862,71,46,520,18,69,717,84,50,265,906,502,197,166,996,386,498,483,514,188,759,715,783,287,339,57,65,277,380,7,369,35,39,106,9,632,12,6,0.09,0.13,0.29,0.51,0.35,0.62,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,3.453419634,TRUE,FALSE
309,HLC/3,58,306,15,macdh,85,59,3,10,0.13,2277,303,53,79,3,21,85,660,66,40,539,59,34,94,906,848,294,6,699,500,231,184,335,502,401,765,790,68,504,97,64,274,171,16,442,30,91,10,9,868,2,13,0.12,0.02,0.59,0.89,0.88,0.83,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,14.97407462,TRUE,FALSE
310,high,38,118,31,macds,32,32,2,15,0.4,2261,681,80,54,860,58,78,730,24,17,204,24,73,58,591,368,55,41,935,913,228,95,655,743,355,486,724,120,636,587,78,107,405,9,67,19,102,129,16,161,7,13,0.37,0.32,0.43,0.98,0.93,0.85,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,14.17756817,TRUE,FALSE
311,HL/2,16,215,20,macdh,5,67,4,17,0.25,2696,722,17,71,894,36,59,301,5,81,984,62,66,693,383,189,309,135,997,280,123,68,611,669,615,90,953,631,590,46,31,67,538,1,205,18,103,96,18,877,19,16,0.04,0.16,0.59,0.67,0.72,0.78,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.844149616,TRUE,FALSE
312,open,12,188,40,macd,33,88,5,17,0.14,1209,587,46,43,377,43,2,163,89,52,876,52,31,200,947,301,254,16,773,457,252,14,540,826,170,471,825,934,63,396,4,29,99,13,730,10,15,58,19,53,13,18,0.02,0.31,0.19,0.54,0.53,0.82,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,35.13618073,TRUE,FALSE
313,HL/2,103,280,17,macds,64,7,3,17,0.31,379,419,32,51,137,29,20,746,59,20,510,52,71,210,483,458,365,34,962,947,342,110,144,95,865,461,624,210,484,312,72,277,246,13,110,10,81,117,10,456,8,22,0.26,0.37,0.98,0.88,0.95,0.99,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,24.72043172,TRUE,FALSE
314,HL/2,42,254,33,macds,40,64,3,17,0.34,961,498,94,10,209,4,26,599,25,78,680,55,89,590,822,217,179,136,807,499,277,238,870,407,801,412,828,589,751,476,43,81,334,13,973,20,55,74,12,428,24,14,0.29,0.36,0.62,0.89,0.99,0.85,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,6.064397016,TRUE,FALSE
315,high,100,272,47,macds,17,12,2,13,0.3,1666,673,96,97,703,26,71,420,49,61,838,72,13,505,801,630,349,125,744,330,490,171,10,202,420,168,721,493,286,281,87,220,261,9,6,14,70,158,6,654,11,4,0.17,0.08,0.49,0.62,0.7,0.79,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3.078721468,TRUE,FALSE
316,HLCC/4,41,50,5,macds,43,14,6,13,0.25,2907,977,69,89,979,55,65,977,67,48,924,82,53,907,900,527,290,212,496,726,466,20,276,960,286,917,605,744,613,476,31,207,151,7,998,17,30,118,2,215,23,17,0.37,0.26,0.330609658,0.927798019,0.846384132,1.024538094,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,3.988850367,TRUE,FALSE
317,high,100,183,12,macd,72,40,4,6,0.34,2883,553,57,66,76,68,67,846,80,83,129,80,33,309,863,529,205,17,709,348,368,202,578,64,440,210,935,203,825,178,82,198,273,11,401,49,108,118,13,585,20,7,0.31,0.08,0.87,0.98,0.9,0.9,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,10.2850067,TRUE,FALSE
318,high,135,278,36,macdh,67,86,5,4,0.15,2766,480,96,11,238,7,21,50,55,23,831,68,92,444,436,904,235,147,119,616,251,160,641,582,749,212,925,462,301,967,71,308,111,2,639,13,93,150,17,246,4,20,0.4,0.26,0.78,0.95,0.87,0.83,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5.479118941,TRUE,FALSE
319,low,27,186,12,macds,62,91,5,17,0.04,1211,707,75,80,514,5,39,6,59,20,276,75,7,825,873,212,63,38,815,657,223,17,310,84,270,404,168,817,673,697,67,78,148,15,639,10,23,191,19,289,2,14,0.11,0.39,0.54,0.77,0.79,0.96,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,18.6732293,TRUE,FALSE
320,HLC/3,97,228,8,macd,58,27,5,8,0.11,2071,913,72,67,470,17,69,317,70,29,416,25,88,930,551,621,321,274,762,533,306,92,610,10,752,560,957,367,523,30,49,216,575,6,31,9,41,80,13,113,15,4,0.14,0.38,0.28,0.46,0.95,1.02,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,17.5712473,TRUE,FALSE
321,high,97,130,33,macds,23,84,5,4,0.24,1168,836,31,10,383,3,6,428,56,97,545,87,4,323,726,232,131,112,997,764,256,74,672,735,965,749,420,138,426,393,36,181,184,15,412,20,21,70,6,857,4,14,0.14,0.07,0.87,0.92,0.98,0.92,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3.845688385,TRUE,FALSE
322,HL/2,76,208,11,macdh,20,35,2,20,0.36,1208,377,28,25,153,2,64,515,10,75,751,44,68,400,850,775,489,425,759,732,108,105,574,219,395,106,776,814,646,523,106,233,323,18,831,8,75,188,2,67,6,22,0.18,0.36,0.2,0.56,0.5,0.81,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,13.80996083,TRUE,FALSE
