,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
42,HLC/3,14.0,129.0,11.0,macdh,80.0,6.0,5.0,6.0,0.27,1817.0,983.0,92.0,35.0,289.0,75.0,22.0,803.0,89.0,82.0,423.0,20.0,85.0,602.0,763.0,757.0,403.0,304.0,751.0,501.0,329.0,317.0,101.0,331.0,139.0,677.0,219.0,580.0,196.0,609.0,94.0,288.0,383.0,20.0,519.0,16.0,71.0,184.0,4.0,542.0,7.0,4.0,0.4,0.13,0.85,0.99,0.99,0.92,True,False,True,False,False,False,True,False,False,False,True,True,False,False,True,True,False,16.901275389742516,True,False
43,high,29.0,160.0,30.0,macd,73.0,26.0,5.0,16.0,0.15,1049.0,264.0,92.0,73.0,64.0,36.0,7.0,975.0,5.0,92.0,622.0,69.0,23.0,359.0,453.0,415.0,448.0,67.0,563.0,552.0,429.0,62.0,961.0,789.0,481.0,330.0,926.0,138.0,842.0,366.0,16.0,280.0,75.0,20.0,935.0,27.0,37.0,182.0,16.0,510.0,2.0,12.0,0.39,0.1,0.27,0.56,0.7,0.87,False,False,True,True,False,False,False,True,False,True,False,True,True,False,True,True,True,46.13592815329115,True,False
44,HLCC/4,43.0,111.0,46.0,macdh,39.0,36.0,5.0,12.0,0.08,1501.0,342.0,68.0,62.0,939.0,26.0,61.0,864.0,35.0,92.0,22.0,29.0,53.0,204.0,473.0,362.0,224.0,17.0,933.0,769.0,462.0,362.0,410.0,113.0,450.0,602.0,670.0,151.0,137.0,162.0,4.0,207.0,358.0,17.0,803.0,3.0,86.0,86.0,11.0,377.0,9.0,6.0,0.09,0.33,0.77,0.98,0.84,0.82,True,True,False,False,True,False,False,False,True,True,True,False,False,True,False,False,False,6.21186877217898,True,False
45,HLC/3,124.0,175.0,34.0,macdh,65.0,19.0,4.0,12.0,0.11,2077.0,872.0,45.0,67.0,138.0,41.0,77.0,557.0,13.0,98.0,681.0,6.0,83.0,18.0,907.0,661.0,23.0,21.0,855.0,849.0,328.0,46.0,593.0,546.0,166.0,508.0,63.0,874.0,730.0,391.0,10.0,281.0,546.0,11.0,692.0,49.0,57.0,139.0,5.0,595.0,19.0,11.0,0.3,0.2,0.7613679066663417,1.1363636363636431,0.6523302681749031,0.8795708942963203,True,True,False,True,True,True,True,False,True,False,False,True,False,False,False,True,False,18.292448926569804,True,False
46,open,90.0,98.0,12.0,macd,97.0,26.0,6.0,3.0,0.03,738.0,920.0,4.0,24.0,571.0,100.0,68.0,913.0,74.0,60.0,704.0,6.0,65.0,893.0,515.0,335.0,276.0,196.0,784.0,837.0,431.0,357.0,616.0,472.0,425.0,660.0,240.0,706.0,427.0,96.0,12.0,68.0,237.0,1.0,709.0,37.0,96.0,21.0,14.0,38.0,4.0,15.0,0.02,0.17,0.23,0.27,0.72,0.76,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,True,False,45.359416269214194,True,False
47,close,45.0,291.0,15.0,macds,16.0,74.0,5.0,9.0,0.37,999.0,648.0,70.0,61.0,693.0,91.0,42.0,589.0,21.0,60.0,356.0,46.0,11.0,606.0,687.0,933.0,118.0,113.0,790.0,151.0,369.0,209.0,746.0,224.0,892.0,279.0,385.0,528.0,856.0,636.0,21.0,274.0,170.0,7.0,661.0,47.0,73.0,180.0,8.0,265.0,7.0,6.0,0.16,0.11,0.65,0.85,0.86,0.9,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,10.915939491155113,True,False
48,OHLC/4,112.0,308.0,6.0,macd,16.0,53.0,5.0,11.0,0.26,1706.0,267.0,62.0,65.0,140.0,85.0,29.0,651.0,53.0,66.0,810.0,67.0,20.0,488.0,323.0,319.0,77.0,16.0,601.0,684.0,324.0,81.0,253.0,573.0,285.0,618.0,895.0,427.0,482.0,109.0,15.0,241.0,600.0,16.0,701.0,35.0,51.0,82.0,17.0,281.0,9.0,19.0,0.28,0.15,0.77,0.92,1.0,0.92,True,True,True,False,True,False,True,False,False,True,False,True,True,False,False,True,True,5.008784583095015,True,False
49,HLCC/4,81.0,301.0,49.0,macd,2.0,4.0,4.0,7.0,0.11,576.0,396.0,99.0,82.0,333.0,51.0,4.0,867.0,36.0,17.0,691.0,59.0,65.0,312.0,218.0,899.0,465.0,154.0,574.0,517.0,469.0,303.0,996.0,127.0,326.0,478.0,357.0,24.0,347.0,848.0,49.0,73.0,135.0,2.0,246.0,40.0,103.0,171.0,12.0,477.0,10.0,20.0,0.21,0.38,0.54,0.66,0.69,0.81,True,False,True,False,True,True,False,True,False,False,False,True,False,True,True,False,True,13.93639772052149,True,False
50,HLCC/4,49.0,273.0,48.0,macdh,68.0,16.0,5.0,6.0,0.06,647.0,952.0,75.0,29.0,836.0,96.0,15.0,407.0,81.0,85.0,712.0,65.0,41.0,109.0,953.0,809.0,496.0,213.0,574.0,512.0,144.0,89.0,333.0,960.0,290.0,545.0,900.0,831.0,586.0,27.0,31.0,281.0,178.0,8.0,348.0,17.0,74.0,23.0,9.0,962.0,2.0,14.0,0.17,0.21,0.8,0.9,0.95,0.95,True,False,True,True,True,True,False,True,False,True,True,True,False,True,False,False,False,27.61649024842357,True,False
51,HLC/3,17.0,236.0,36.0,macds,31.0,17.0,5.0,2.0,0.06,1869.0,717.0,35.0,52.0,567.0,55.0,81.0,48.0,95.0,75.0,799.0,66.0,45.0,949.0,989.0,815.0,55.0,28.0,963.0,950.0,147.0,77.0,29.0,29.0,193.0,681.0,845.0,44.0,645.0,151.0,17.0,306.0,429.0,18.0,434.0,16.0,24.0,134.0,9.0,727.0,6.0,2.0,0.25,0.37,0.49,0.54,0.69,0.73,True,True,False,False,False,False,True,True,False,False,True,True,True,False,True,True,True,10.399755403546736,True,False
52,high,129.0,266.0,28.0,macds,81.0,51.0,5.0,2.0,0.24,1632.0,389.0,50.0,25.0,617.0,38.0,9.0,601.0,97.0,34.0,433.0,89.0,16.0,784.0,656.0,328.0,449.0,43.0,747.0,264.0,209.0,144.0,566.0,883.0,722.0,93.0,151.0,31.0,911.0,340.0,14.0,306.0,574.0,6.0,576.0,31.0,38.0,137.0,13.0,741.0,9.0,7.0,0.26,0.03,0.82,1.0,0.85,0.92,False,False,True,True,True,True,False,False,True,True,False,False,False,False,True,True,True,4.973195158566352,True,False
53,HLCC/4,13.0,96.0,40.0,macds,46.0,100.0,5.0,13.0,0.22,1438.0,351.0,44.0,62.0,607.0,5.0,21.0,214.0,46.0,85.0,86.0,27.0,8.0,787.0,989.0,599.0,212.0,126.0,856.0,601.0,367.0,111.0,320.0,665.0,936.0,206.0,958.0,487.0,864.0,540.0,6.0,80.0,224.0,19.0,457.0,38.0,52.0,112.0,13.0,77.0,8.0,25.0,0.02,0.19,0.41,0.61,0.6,0.77,False,True,True,False,True,True,False,False,False,True,False,False,True,True,True,True,True,12.13937969257992,True,False
54,OHLC/4,23.0,272.0,41.0,macds,57.0,68.0,5.0,9.0,0.07,2016.0,600.0,69.0,49.0,242.0,72.0,99.0,578.0,72.0,62.0,353.0,4.0,53.0,225.0,818.0,217.0,442.0,155.0,682.0,322.0,243.0,180.0,270.0,423.0,814.0,327.0,238.0,761.0,698.0,630.0,58.0,98.0,9.0,10.0,579.0,24.0,25.0,20.0,10.0,59.0,12.0,4.0,0.18,0.4,0.41,0.53,0.81,0.89,True,False,False,True,False,True,False,False,False,True,True,True,False,True,True,True,True,12.872476816375016,True,False
55,HLCC/4,67.0,209.0,4.0,macdh,46.0,2.0,6.0,17.0,0.04,1442.0,403.0,42.0,61.0,244.0,5.0,4.0,245.0,48.0,86.0,656.0,96.0,15.0,366.0,880.0,409.0,320.0,34.0,812.0,654.0,456.0,128.0,670.0,151.0,200.0,573.0,220.0,698.0,56.0,18.0,88.0,224.0,364.0,2.0,770.0,13.0,93.0,39.0,12.0,635.0,8.0,24.0,0.07,0.32,0.38,0.69,0.73,0.88,True,False,True,True,True,True,True,True,False,True,False,False,True,True,True,False,False,19.83342361368721,True,False
56,high,5.0,218.0,44.0,macdh,20.0,30.0,2.0,10.0,0.29,1518.0,741.0,87.0,59.0,736.0,14.0,55.0,378.0,26.0,40.0,710.0,27.0,50.0,683.0,853.0,221.0,470.0,382.0,563.0,201.0,133.0,45.0,848.0,498.0,25.0,612.0,573.0,89.0,171.0,568.0,37.0,88.0,224.0,18.0,54.0,40.0,99.0,122.0,20.0,542.0,25.0,19.0,0.13,0.25,0.48,0.93,0.9,0.86,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,True,True,29.54495554049401,True,False
57,low,48.0,270.0,7.0,macdh,72.0,3.0,5.0,7.0,0.23,1421.0,722.0,31.0,19.0,871.0,90.0,86.0,455.0,52.0,24.0,513.0,22.0,2.0,896.0,976.0,316.0,292.0,271.0,740.0,568.0,183.0,158.0,215.0,968.0,151.0,398.0,433.0,23.0,200.0,872.0,42.0,116.0,440.0,20.0,983.0,23.0,104.0,127.0,15.0,398.0,23.0,17.0,0.22,0.3,0.83,1.0,0.82,0.83,True,True,True,False,False,True,True,True,False,True,True,False,True,False,False,True,False,10.45769324782348,True,False
58,HLCC/4,41.0,169.0,18.0,macdh,82.0,39.0,2.0,19.0,0.34,1884.0,704.0,2.0,34.0,926.0,95.0,87.0,120.0,32.0,40.0,271.0,22.0,42.0,818.0,648.0,466.0,497.0,346.0,219.0,679.0,264.0,196.0,656.0,305.0,288.0,598.0,499.0,837.0,361.0,994.0,59.0,283.0,463.0,3.0,127.0,25.0,80.0,33.0,10.0,625.0,21.0,18.0,0.09,0.11,0.41,0.64,0.79,0.95,True,True,True,True,False,True,False,False,False,False,True,False,True,True,True,False,True,28.18338771950244,True,False
59,close,39.0,254.0,38.0,macdh,75.0,14.0,6.0,16.0,0.28,2152.0,883.0,41.0,97.0,805.0,87.0,97.0,304.0,45.0,50.0,456.0,64.0,79.0,820.0,314.0,213.0,376.0,90.0,704.0,623.0,398.0,374.0,405.0,378.0,909.0,81.0,948.0,600.0,993.0,829.0,16.0,19.0,203.0,18.0,74.0,6.0,77.0,52.0,14.0,787.0,2.0,6.0,0.21,0.17,0.83,0.91,0.9,0.84,True,True,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,27.72453445005792,True,False
60,low,76.0,256.0,36.0,macdh,2.0,28.0,6.0,10.0,0.05,2852.0,679.0,49.0,63.0,349.0,40.0,31.0,723.0,98.0,43.0,785.0,99.0,52.0,336.0,997.0,493.0,272.0,257.0,722.0,315.0,139.0,63.0,815.0,175.0,398.0,303.0,868.0,660.0,416.0,377.0,69.0,281.0,279.0,4.0,616.0,35.0,37.0,153.0,3.0,345.0,6.0,18.0,0.01,0.07,0.8,0.87,0.82,0.99,True,True,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,3.381227992283453,True,False
61,OHLC/4,16.0,263.0,42.0,macd,26.0,37.0,5.0,3.0,0.16,1417.0,607.0,25.0,18.0,904.0,23.0,11.0,145.0,75.0,45.0,885.0,93.0,89.0,994.0,908.0,923.0,384.0,216.0,510.0,502.0,442.0,299.0,853.0,194.0,165.0,550.0,284.0,663.0,955.0,391.0,32.0,275.0,50.0,8.0,401.0,15.0,110.0,144.0,11.0,596.0,9.0,8.0,0.33,0.39,0.44,0.65,0.74,0.88,True,True,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,1.4471242690654045,True,False
62,OHLC/4,106.0,265.0,12.0,macd,16.0,68.0,4.0,6.0,0.26,2417.0,556.0,64.0,17.0,168.0,37.0,11.0,262.0,100.0,83.0,254.0,31.0,12.0,760.0,533.0,457.0,219.0,128.0,888.0,800.0,499.0,276.0,233.0,873.0,558.0,235.0,710.0,845.0,807.0,827.0,108.0,138.0,292.0,4.0,734.0,23.0,101.0,181.0,3.0,508.0,18.0,9.0,0.29,0.33,0.62,0.96,0.99,0.82,True,True,False,True,False,True,False,False,True,True,True,False,True,True,True,False,False,9.566098229140742,True,False
63,HLC/3,49.0,116.0,31.0,macds,6.0,18.0,5.0,8.0,0.16,913.0,888.0,80.0,17.0,208.0,6.0,100.0,774.0,36.0,40.0,248.0,39.0,96.0,212.0,591.0,706.0,481.0,205.0,751.0,560.0,91.0,15.0,843.0,465.0,963.0,441.0,520.0,116.0,381.0,332.0,25.0,63.0,443.0,15.0,752.0,17.0,41.0,92.0,4.0,932.0,4.0,19.0,0.22,0.25,0.68,0.96,0.86,0.88,True,True,True,False,True,True,False,True,True,False,False,True,True,False,False,False,True,5.0789391709922365,True,False
64,high,57.0,86.0,48.0,macdh,89.0,29.0,2.0,17.0,0.07,2641.0,498.0,9.0,71.0,358.0,7.0,2.0,353.0,11.0,20.0,43.0,55.0,6.0,799.0,360.0,135.0,409.0,38.0,750.0,490.0,483.0,296.0,882.0,274.0,707.0,912.0,202.0,240.0,862.0,352.0,15.0,49.0,603.0,8.0,101.0,12.0,28.0,149.0,19.0,884.0,24.0,11.0,0.15,0.36,0.83,0.84,0.88,0.96,True,True,True,False,False,False,True,True,True,True,False,False,True,False,False,True,True,21.747827572209665,True,False
65,open,118.0,303.0,12.0,macd,64.0,72.0,2.0,20.0,0.31,418.0,401.0,41.0,98.0,982.0,94.0,24.0,519.0,42.0,96.0,452.0,33.0,76.0,41.0,503.0,212.0,119.0,65.0,985.0,265.0,79.0,56.0,678.0,87.0,21.0,707.0,408.0,246.0,592.0,802.0,15.0,203.0,72.0,19.0,875.0,2.0,14.0,144.0,15.0,737.0,17.0,7.0,0.38,0.25,0.73,0.85,0.94,0.82,True,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,True,3.9099447957509055,True,False
66,open,7.0,101.0,47.0,macdh,63.0,54.0,3.0,18.0,0.09,952.0,511.0,38.0,17.0,170.0,14.0,32.0,873.0,36.0,99.0,543.0,31.0,100.0,756.0,833.0,660.0,398.0,45.0,827.0,478.0,264.0,226.0,916.0,936.0,112.0,949.0,435.0,694.0,467.0,856.0,20.0,257.0,509.0,19.0,688.0,44.0,58.0,86.0,3.0,977.0,18.0,2.0,0.01,0.28,0.61,0.99,0.83,0.97,True,True,False,False,False,True,False,True,False,False,True,True,False,False,True,False,False,7.768498968900655,True,False
67,HLCC/4,81.0,223.0,33.0,macdh,51.0,57.0,5.0,3.0,0.12,2988.0,990.0,10.0,8.0,769.0,4.0,52.0,481.0,64.0,92.0,640.0,61.0,99.0,492.0,533.0,540.0,435.0,162.0,889.0,557.0,427.0,34.0,125.0,401.0,139.0,712.0,682.0,129.0,910.0,188.0,20.0,299.0,110.0,16.0,194.0,19.0,62.0,10.0,16.0,801.0,12.0,21.0,0.19,0.3,0.94,0.8,0.95,0.97,True,True,True,False,False,True,False,False,True,True,False,True,True,False,True,False,False,22.36540000791912,True,False
68,HLCC/4,114.0,229.0,6.0,macdh,96.0,11.0,5.0,15.0,0.01,2836.0,282.0,55.0,4.0,666.0,35.0,85.0,399.0,79.0,45.0,352.0,60.0,97.0,794.0,366.0,524.0,372.0,286.0,442.0,968.0,390.0,388.0,428.0,604.0,600.0,395.0,940.0,614.0,575.0,341.0,57.0,149.0,73.0,5.0,281.0,37.0,91.0,11.0,18.0,800.0,10.0,18.0,0.22,0.16,0.48,0.49,0.84,0.84,True,True,True,True,False,True,True,False,False,False,True,False,True,False,False,True,False,24.53449790445949,True,False
69,close,53.0,167.0,4.0,macdh,66.0,3.0,4.0,14.0,0.04,1937.0,765.0,44.0,62.0,184.0,85.0,36.0,751.0,97.0,29.0,907.0,26.0,99.0,635.0,490.0,406.0,114.0,69.0,804.0,752.0,212.0,14.0,441.0,983.0,198.0,172.0,203.0,851.0,843.0,371.0,14.0,108.0,534.0,2.0,115.0,23.0,94.0,140.0,17.0,511.0,19.0,2.0,0.21,0.19,0.43,0.89,0.81,0.83,True,False,True,False,True,False,True,False,False,True,True,False,False,False,False,True,True,14.870821207044964,True,False
70,OHLC/4,136.0,297.0,13.0,macd,100.0,64.0,5.0,9.0,0.2,1135.0,580.0,85.0,25.0,494.0,60.0,74.0,214.0,9.0,5.0,402.0,53.0,84.0,948.0,480.0,414.0,327.0,228.0,978.0,441.0,279.0,54.0,674.0,995.0,869.0,978.0,676.0,965.0,981.0,293.0,37.0,218.0,155.0,18.0,722.0,21.0,45.0,158.0,5.0,166.0,3.0,6.0,0.34,0.24,1.2369137622144184,1.329252819420915,0.5054913024427587,0.524087123668606,True,False,True,False,True,False,True,True,False,True,True,False,True,False,False,True,False,6.812920690579612,True,False
71,HLCC/4,135.0,300.0,9.0,macdh,89.0,73.0,3.0,15.0,0.28,1184.0,362.0,41.0,36.0,644.0,8.0,87.0,223.0,65.0,44.0,279.0,97.0,71.0,538.0,973.0,960.0,248.0,234.0,735.0,253.0,99.0,43.0,538.0,160.0,668.0,513.0,167.0,263.0,31.0,234.0,6.0,235.0,196.0,20.0,301.0,5.0,18.0,141.0,15.0,457.0,17.0,21.0,0.36,0.14,0.504067655016497,1.0149725251642547,0.7798216544960603,1.1686950076937517,True,True,True,True,False,True,True,True,True,False,False,False,True,True,True,True,False,29.876390088092,True,False
72,HLCC/4,14.0,308.0,42.0,macd,50.0,45.0,4.0,4.0,0.37,2063.0,512.0,92.0,70.0,42.0,60.0,23.0,686.0,23.0,31.0,618.0,73.0,45.0,925.0,504.0,357.0,191.0,8.0,628.0,147.0,403.0,99.0,877.0,447.0,154.0,355.0,427.0,39.0,387.0,120.0,37.0,172.0,345.0,14.0,940.0,27.0,82.0,202.0,10.0,997.0,21.0,7.0,0.18,0.15,0.9,0.99,0.94,0.95,True,True,True,False,True,True,False,True,True,True,False,False,True,False,False,True,True,16.769575190800417,True,False
73,high,34.0,170.0,15.0,macdh,99.0,14.0,4.0,3.0,0.1,2709.0,440.0,78.0,72.0,282.0,84.0,14.0,98.0,77.0,23.0,119.0,3.0,72.0,467.0,740.0,486.0,293.0,227.0,587.0,566.0,419.0,103.0,56.0,852.0,395.0,304.0,769.0,822.0,371.0,22.0,55.0,277.0,264.0,7.0,872.0,6.0,20.0,96.0,5.0,12.0,8.0,4.0,0.02,0.29,0.43,0.67,0.82,1.0,True,True,False,True,False,True,True,True,True,False,True,True,True,False,False,True,True,26.62766146394279,True,False
74,low,111.0,156.0,24.0,macdh,43.0,46.0,6.0,20.0,0.22,1246.0,953.0,87.0,99.0,304.0,48.0,64.0,284.0,64.0,13.0,804.0,68.0,47.0,525.0,608.0,510.0,425.0,330.0,913.0,417.0,314.0,247.0,911.0,608.0,28.0,922.0,232.0,46.0,867.0,537.0,30.0,310.0,368.0,10.0,488.0,35.0,75.0,195.0,15.0,245.0,16.0,8.0,0.08,0.02,0.81,0.81,0.8,0.93,False,False,True,False,False,False,True,False,False,True,True,False,True,False,True,True,True,19.484665776210303,True,False
75,high,96.0,133.0,24.0,macds,69.0,58.0,5.0,8.0,0.17,1207.0,437.0,52.0,6.0,357.0,88.0,62.0,328.0,53.0,22.0,213.0,78.0,21.0,501.0,124.0,62.0,273.0,177.0,415.0,151.0,478.0,173.0,252.0,426.0,60.0,839.0,985.0,645.0,621.0,881.0,23.0,32.0,485.0,15.0,160.0,8.0,39.0,118.0,13.0,535.0,24.0,6.0,0.3,0.14,0.4753883585695175,0.9531852602539236,0.6193379456367404,0.944193715098556,True,True,True,False,False,False,True,True,False,False,False,False,False,True,True,True,True,5.659222230259352,True,False
76,HLCC/4,4.0,245.0,10.0,macd,90.0,31.0,3.0,13.0,0.31,2301.0,981.0,2.0,84.0,674.0,100.0,91.0,399.0,90.0,20.0,759.0,82.0,24.0,976.0,420.0,267.0,344.0,208.0,319.0,108.0,456.0,431.0,392.0,536.0,305.0,83.0,520.0,337.0,274.0,805.0,6.0,248.0,399.0,6.0,352.0,15.0,106.0,193.0,5.0,15.0,2.0,13.0,0.01,0.31,0.32,0.5,0.88,0.97,True,True,True,False,True,True,True,True,False,False,True,True,False,True,True,True,True,33.60990648097423,True,False
77,high,81.0,273.0,50.0,macd,38.0,29.0,5.0,20.0,0.06,2983.0,783.0,8.0,27.0,478.0,63.0,14.0,238.0,9.0,95.0,357.0,38.0,78.0,600.0,672.0,611.0,498.0,54.0,794.0,57.0,306.0,233.0,572.0,532.0,32.0,240.0,451.0,775.0,243.0,826.0,102.0,145.0,315.0,1.0,680.0,39.0,85.0,186.0,4.0,855.0,10.0,2.0,0.28,0.05,0.7,0.84,0.94,0.94,True,False,True,True,True,True,False,False,False,False,True,False,True,True,True,True,False,11.018223722790056,True,False
78,close,40.0,214.0,45.0,macdh,13.0,5.0,5.0,2.0,0.14,2179.0,617.0,54.0,49.0,31.0,22.0,50.0,336.0,33.0,66.0,819.0,39.0,5.0,757.0,295.0,356.0,214.0,86.0,508.0,631.0,459.0,335.0,739.0,269.0,291.0,111.0,382.0,591.0,368.0,210.0,7.0,241.0,156.0,19.0,714.0,26.0,53.0,90.0,9.0,813.0,8.0,17.0,0.28,0.24,0.91,0.91,0.93,0.96,True,True,False,True,True,True,True,True,False,False,False,False,True,False,True,False,False,4.578005264250336,True,False
79,open,37.0,94.0,8.0,macds,62.0,96.0,5.0,3.0,0.35,2687.0,859.0,81.0,19.0,648.0,23.0,18.0,381.0,97.0,7.0,429.0,79.0,18.0,827.0,716.0,836.0,312.0,121.0,383.0,373.0,378.0,357.0,128.0,183.0,52.0,898.0,39.0,598.0,239.0,815.0,73.0,106.0,558.0,20.0,986.0,47.0,83.0,67.0,4.0,131.0,7.0,8.0,0.28,0.4,0.36,0.73,0.7,0.96,True,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,5.965611337198396,True,False
80,close,96.0,280.0,25.0,macd,30.0,39.0,5.0,10.0,0.19,1503.0,695.0,46.0,85.0,345.0,17.0,9.0,900.0,84.0,71.0,971.0,9.0,98.0,982.0,686.0,627.0,425.0,318.0,844.0,302.0,447.0,372.0,195.0,668.0,43.0,30.0,2.0,477.0,726.0,818.0,30.0,175.0,617.0,12.0,668.0,23.0,41.0,14.0,18.0,864.0,10.0,5.0,0.26,0.3,0.44,0.64,0.74,0.88,True,True,False,True,True,False,False,True,True,False,True,True,True,False,True,True,True,13.772883479277573,True,False
81,high,90.0,263.0,39.0,macd,43.0,24.0,4.0,8.0,0.08,2469.0,822.0,21.0,26.0,663.0,62.0,14.0,496.0,68.0,10.0,517.0,62.0,44.0,369.0,283.0,195.0,441.0,206.0,590.0,870.0,346.0,314.0,562.0,463.0,998.0,692.0,788.0,68.0,442.0,911.0,101.0,131.0,379.0,1.0,124.0,16.0,88.0,186.0,9.0,397.0,21.0,6.0,0.09,0.26,0.5,0.98,0.85,0.87,True,False,True,True,False,False,False,True,True,True,True,False,True,True,True,True,True,8.871292348509565,True,False
82,high,13.0,24.0,14.0,macdh,75.0,69.0,4.0,5.0,0.02,1705.0,528.0,2.0,5.0,95.0,7.0,96.0,779.0,19.0,2.0,820.0,87.0,73.0,202.0,726.0,717.0,416.0,408.0,716.0,597.0,338.0,291.0,431.0,811.0,135.0,237.0,444.0,355.0,918.0,135.0,70.0,160.0,344.0,4.0,608.0,28.0,39.0,44.0,7.0,419.0,2.0,5.0,0.1,0.16,0.94,0.98,0.85,0.96,True,True,True,False,True,False,True,True,True,True,True,True,True,False,False,False,True,1.834769778112668,True,False
83,low,70.0,124.0,6.0,macd,78.0,10.0,4.0,8.0,0.17,1479.0,518.0,51.0,98.0,909.0,59.0,57.0,925.0,4.0,82.0,321.0,15.0,72.0,428.0,842.0,404.0,333.0,100.0,372.0,953.0,266.0,100.0,29.0,279.0,600.0,750.0,480.0,591.0,458.0,343.0,72.0,137.0,110.0,13.0,544.0,25.0,56.0,124.0,14.0,82.0,6.0,23.0,0.1,0.1,0.2154982848095738,0.2154982848095738,1.0636070107374114,1.0636070107374114,False,True,True,False,False,True,False,True,False,True,False,False,True,True,True,True,True,13.058453635741564,True,False
84,HLCC/4,89.0,259.0,50.0,macdh,61.0,61.0,5.0,10.0,0.14,1551.0,566.0,96.0,68.0,115.0,5.0,7.0,914.0,40.0,18.0,748.0,53.0,59.0,982.0,332.0,170.0,105.0,89.0,673.0,411.0,492.0,232.0,562.0,961.0,58.0,482.0,763.0,94.0,573.0,756.0,34.0,61.0,17.0,2.0,392.0,34.0,49.0,85.0,15.0,562.0,18.0,3.0,0.3,0.07,0.36,0.64,0.8,0.99,True,True,True,True,False,True,True,True,True,False,True,False,False,True,True,True,False,23.160514457033315,True,False
85,HLCC/4,72.0,142.0,35.0,macdh,66.0,8.0,4.0,6.0,0.12,2274.0,515.0,95.0,55.0,714.0,70.0,19.0,585.0,36.0,2.0,256.0,22.0,40.0,254.0,906.0,190.0,231.0,66.0,649.0,636.0,460.0,139.0,226.0,535.0,534.0,681.0,813.0,668.0,587.0,940.0,3.0,57.0,358.0,11.0,330.0,37.0,72.0,187.0,16.0,306.0,9.0,3.0,0.17,0.28,0.23,0.32,0.63,0.73,True,False,True,True,False,False,True,True,True,True,False,True,True,True,False,True,False,20.088456308631564,True,False
86,HL/2,46.0,179.0,33.0,macd,88.0,34.0,5.0,10.0,0.04,832.0,270.0,34.0,51.0,411.0,27.0,54.0,580.0,43.0,9.0,919.0,100.0,95.0,438.0,558.0,542.0,462.0,406.0,838.0,412.0,331.0,296.0,795.0,19.0,172.0,191.0,128.0,212.0,736.0,753.0,93.0,252.0,424.0,15.0,605.0,46.0,89.0,72.0,17.0,26.0,3.0,5.0,0.27,0.1,0.31,0.6,0.74,0.91,True,True,True,False,True,True,False,True,False,True,True,False,False,True,False,True,True,48.74620116341029,True,False
