,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
665,open,56,199,28,macd,48,51,4,12,0.28,1813,649,51,49,408,53,44,505,55,58,516,48,52,545,674,475,281,157,715,485,322,151,520,516,526,523,454,468,499,479,52,196,321,11,513,22,60,128,10,465,12,12,0.22,0.18,0.37,0.64,0.68,0.85,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,24.5673572,TRUE,FALSE,-0.1527667873877364,-0.0966091842404155,-0.0986726563604197
666,OHLC/4,65,207,30,macd,56,49,2,11,0.14,1917,608,53,48,459,53,44,555,49,55,481,54,53,449,652,529,282,148,684,505,313,140,437,509,502,467,519,452,457,452,54,179,301,12,458,28,67,117,9,489,10,13,0.2,0.19,0.19,0.34,0.42,0.59,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,22.43890081,TRUE,FALSE,-0.1499889160682072,-0.1478753785969128,-0.1501198225288834
667,OHLC/4,68,188,28,macds,51,50,5,12,0.14,1892,625,47,51,495,44,49,476,53,46,462,57,57,538,660,485,303,150,728,530,289,160,434,498,507,464,501,543,497,467,48,183,304,9,506,24,63,118,9,459,13,13,0.19,0.17,0.54,0.91,0.82,0.95,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,9.242737962,TRUE,FALSE,-0.0624501741347581,-0.0252245644456534,-0.0254093577829037
668,HL/2,116,154,8,macd,38,66,3,19,0.1,2286,739,24,63,524,3,62,252,39,47,809,97,81,977,388,340,288,59,800,584,223,98,105,762,719,469,116,905,804,510,17,160,216,15,525,41,107,197,19,938,18,2,0.31,0.07,0.29,0.73,0.66,0.96,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,29.07051918,TRUE,FALSE,-0.1169421065032294,-0.078559613019264,-0.0789030327762976
669,low,70,198,29,macds,46,43,6,11,0.37,1823,623,42,49,529,55,43,447,50,48,565,54,59,437,687,491,311,149,734,498,303,136,452,551,475,571,546,519,498,452,56,188,297,11,470,28,68,114,9,472,10,13,0.13,0.4,0.34,0.41,0.52,0.59,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3.116242344,TRUE,FALSE,-0.1278704235301299,-0.0644051695942483,-0.0646674693048656
670,low,29,303,37,macdh,50,82,2,16,0.14,339,788,64,72,72,9,88,401,13,44,930,38,25,532,679,531,373,368,900,845,218,155,757,587,914,834,182,267,878,642,106,127,240,13,201,45,78,15,14,258,19,13,0.4,0.39,0.29,0.36,0.97,1.03,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,26.05816731,TRUE,FALSE,-0.1666681766135309,-0.1153463644683561,-0.1246517184294861
671,HL/2,135,143,30,macdh,26,38,6,5,0.17,2711,744,85,73,34,51,96,735,63,67,650,96,35,96,880,228,312,67,709,161,363,137,788,43,389,511,286,793,728,236,68,206,377,11,347,8,51,205,20,581,2,12,0.4,0.29,0.84,0.95,0.96,0.84,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,8.167566066,TRUE,FALSE,-0.27732562255066,-0.1294116986539683,-0.1324878558419779
672,HL/2,7,183,18,macd,56,99,6,18,0.33,2518,563,99,93,372,39,52,174,6,76,676,45,22,884,925,495,438,366,804,766,398,179,991,96,627,344,682,173,766,954,46,139,620,16,633,21,109,22,2,726,5,21,0.21,0.37,0.37,0.75,0.65,0.88,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,19.82806332,TRUE,FALSE,-0.1413441392871867,-0.0627965677681255,-0.0722948106422443
673,open,109,234,7,macds,7,83,4,10,0.39,2704,250,55,51,143,79,84,745,90,13,448,84,56,412,321,568,331,85,800,755,431,286,237,867,434,188,912,440,778,120,50,72,475,13,72,17,40,32,13,167,13,24,0.11,0.26,0.95,0.9,0.97,0.95,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,1.3411409,TRUE,FALSE,-0.1165139918056546,-0.0512470113985934,-0.0505982930775425
674,HLC/3,63,286,37,macds,23,99,3,14,0.24,1915,275,96,49,19,14,79,916,9,56,423,23,97,313,944,271,146,15,509,250,54,46,326,811,730,739,625,757,752,412,63,262,171,5,634,19,90,60,9,752,8,9,0.38,0.3,0.85,0.84,0.93,0.89,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,2.031124488,TRUE,FALSE,0.0430955968792203,0.0175438762681017,0.0175468755812372
675,OHLC/4,45,216,20,macdh,71,81,3,8,0.13,763,919,92,32,351,54,35,531,86,4,285,8,82,168,176,651,494,279,519,384,194,9,889,274,472,992,819,523,744,798,3,76,156,14,803,29,78,108,18,298,23,4,0.23,0.21,0.84,0.94,0.88,0.93,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,6.762694694,TRUE,FALSE,-0.1786064890611449,-0.1052081712044518,-0.1147361387245637
676,high,74,206,26,macd,50,54,5,11,0.2,1682,585,55,47,440,44,57,478,53,58,478,57,60,459,659,467,288,134,687,516,301,177,443,462,551,570,486,538,567,492,51,196,301,9,534,22,62,112,9,539,13,10,0.08,0.14,0.747111589,1.016610453,0.598753467,0.867294872,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,9.693937878,TRUE,FALSE,-0.1591927607112851,-0.0986094118582609,-0.1002747092336671
677,HL/2,92,251,48,macdh,84,58,3,13,0.33,1481,990,20,32,644,97,86,897,19,39,921,81,46,430,823,590,248,55,510,395,71,20,861,593,854,376,60,982,195,93,5,264,264,17,748,36,84,43,2,223,22,18,0.12,0.24,0.278927656,1.020330382,0.959370671,1.079482524,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5.876212899,TRUE,FALSE,-0.2304408636188169,-0.1831142285152501,-0.1898513664946265
678,close,130,300,34,macds,21,37,2,17,0.34,620,419,72,57,799,15,55,724,92,52,162,50,27,835,773,549,379,109,485,459,499,257,242,138,816,474,31,777,749,525,7,252,377,10,227,33,108,70,1,845,3,13,0.23,0.12,0.85,0.85,0.81,0.94,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,10.01930755,TRUE,FALSE,0.1444166985828091,0.145919999090472,0.1433424844691385
679,low,135,251,29,macdh,33,33,6,20,0.4,2248,739,28,96,768,34,2,435,40,64,858,57,79,316,946,549,229,69,817,616,293,184,817,866,984,760,280,929,802,244,15,38,255,7,441,14,30,84,1,850,21,3,0.2,0.07,0.61,0.89,0.85,0.87,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,15.62378381,TRUE,FALSE,-0.296680849632259,-0.1562531553135341,-0.1594698051171627
680,low,70,268,30,macd,9,22,2,7,0.21,2820,722,70,18,652,93,54,726,19,64,36,79,91,2,635,552,290,23,935,838,463,403,759,462,918,20,270,436,590,462,7,310,327,19,479,2,95,92,10,394,12,22,0.04,0.18,0.82,0.97,0.88,0.94,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,2.895995011,TRUE,FALSE,-0.188701328238228,-0.1402943094071314,-0.1408659078878122
681,HLCC/4,67,181,25,macd,54,55,3,11,0.39,1948,642,43,53,439,42,51,515,56,52,529,57,57,482,725,495,282,164,738,560,316,158,531,450,490,532,440,475,511,535,53,181,311,10,469,25,67,126,11,550,10,10,0.29,0.36,0.47,0.69,0.55,0.72,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19.32490595,TRUE,FALSE,-0.1219616509197847,-0.0865678313846062,-0.0873176630229491
682,HLC/3,57,209,29,macd,53,44,2,12,0.39,1680,610,42,49,492,50,57,538,55,57,537,50,54,533,733,462,286,158,711,473,309,170,501,535,513,548,465,436,568,537,54,166,306,10,516,28,62,124,9,432,12,13,0.37,0.19,0.1,0.37,0.46,0.67,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,22.23076755,TRUE,FALSE,-0.1252628563348361,-0.117025735241585,-0.1166334336420158
683,HL/2,142,149,30,macds,31,15,4,14,0.09,2810,631,52,12,11,87,51,230,85,15,906,68,92,97,453,374,463,194,421,294,444,347,700,344,81,799,725,114,927,846,34,165,560,16,28,28,105,197,8,180,24,6,0.33,0.11,0.96,0.84,0.94,0.96,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3.196610539,TRUE,FALSE,-0.1101920674396432,-0.0607668983674036,-0.064006706640307
684,low,116,280,30,macds,23,81,5,17,0.35,2697,928,20,10,439,59,26,111,88,64,96,26,18,983,559,460,311,214,946,933,365,322,497,456,563,918,79,567,875,767,78,217,444,5,4,21,97,35,20,431,2,6,0.1,0.27,0.81,0.98,0.99,0.99,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.53533531,TRUE,FALSE,-0.018183459335624,-0.0036262273158877,-0.0042080247168894
685,high,134,152,29,macds,24,28,6,5,0.29,1037,983,86,59,590,85,42,913,90,27,984,90,98,489,567,456,465,58,799,559,34,27,220,653,725,585,224,641,343,265,75,146,119,14,117,3,90,178,7,667,9,23,0.17,0.29,0.699997598,0.91250671,0.655230278,1.149685877,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3.113925211,TRUE,FALSE,-0.1914419561631531,-0.1117794831359562,-0.1120885486063212
686,low,81,236,20,macdh,82,31,2,16,0.39,2454,579,85,80,212,95,30,846,16,24,364,92,56,16,891,549,455,374,932,674,253,236,263,584,411,138,504,13,926,7,33,223,426,6,945,15,110,45,16,976,5,20,0.14,0.14,0.86,0.95,0.96,0.89,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,15.06867681,TRUE,FALSE,-0.0922687240916884,-0.0567160556422661,-0.0641215149270556
687,close,87,124,33,macd,62,49,5,11,0.37,2282,520,22,62,850,64,12,234,17,26,840,87,61,184,317,624,422,404,661,537,236,120,162,889,946,928,997,751,235,729,62,96,24,10,197,44,46,177,12,434,15,9,0.1,0.14,0.29,0.65,0.78,1.02,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,25.13586515,TRUE,FALSE,-0.2384122038359914,-0.1755187833309292,-0.1778984309159153
688,low,69,195,26,macds,58,46,2,11,0.3,1797,598,45,46,496,54,44,438,54,56,524,57,54,563,703,474,305,161,693,547,318,169,428,448,559,523,511,487,492,555,55,195,340,9,543,23,69,129,12,534,13,11,0.29,0.08,0.29,0.48,0.53,0.71,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,3.089979082,TRUE,FALSE,-0.0889646866612244,-0.0695342758471012,-0.0723312530265615
689,open,11,311,36,macd,82,23,3,3,0.2,1240,747,80,68,356,38,16,725,67,55,538,45,82,705,612,358,108,10,816,712,237,171,451,659,858,292,246,603,673,163,86,190,369,1,935,38,96,188,18,146,5,21,0.17,0.11,0.88,0.96,0.96,0.89,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,23.33765332,TRUE,FALSE,-0.1545206646950674,-0.1229733397117853,-0.1327517625910581
690,close,122,293,45,macdh,26,67,6,7,0.28,2092,451,73,51,75,72,2,686,86,55,39,21,7,502,578,854,321,101,811,573,124,77,996,295,410,499,685,606,806,41,35,125,353,17,309,16,63,150,15,26,2,10,0.22,0.22,0.34,0.74,0.67,0.96,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2.939837167,TRUE,FALSE,-0.2394587466664736,-0.1128987503580026,-0.1151699191920317
691,low,59,175,12,macds,34,52,6,14,0.04,1518,449,99,5,288,63,7,715,60,11,784,76,68,680,895,494,58,26,769,652,255,34,533,633,580,263,513,626,164,156,102,115,32,4,690,19,33,119,12,417,9,21,0.36,0.17,0.5,0.82,0.59,0.85,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,18.15205452,TRUE,FALSE,-0.1483195528790412,-0.0682395922835592,-0.0701091052790703
692,open,68,193,30,macd,54,50,3,9,0.22,1887,600,50,50,487,46,53,434,54,58,559,53,53,457,721,529,296,134,754,540,282,167,453,492,539,567,515,495,499,499,57,194,334,9,502,27,60,113,11,510,11,10,0.14,0.05,0.3,0.32,0.57,0.59,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,16.89607853,TRUE,FALSE,-0.1043821320148488,-0.0682398777296579,-0.068869175453873
693,low,86,124,17,macd,50,24,5,20,0.14,1515,831,18,35,903,55,28,181,86,88,87,34,18,962,766,710,279,237,635,553,317,97,972,393,590,496,801,315,900,572,8,170,585,7,177,23,66,203,1,689,19,23,0.37,0.18,0.87,0.94,0.88,0.95,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,16.37547111,TRUE,FALSE,-0.2005783792721545,-0.1293919835711586,-0.1321304712909452
694,low,74,208,27,macd,57,43,6,9,0.27,1938,599,43,44,503,42,53,456,47,50,493,51,54,514,731,506,330,163,680,510,289,132,530,432,459,467,435,471,459,478,50,184,327,9,524,26,69,121,10,431,11,10,0.31,0.07,0.55,0.69,0.59,0.69,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,16.71534288,TRUE,FALSE,-0.2762035451021795,-0.2136228739423562,-0.2125798084794679
695,HL/2,74,155,19,macd,20,88,6,11,0.03,1387,986,13,36,196,89,80,326,41,7,334,3,36,543,633,486,371,263,874,595,322,312,926,525,167,828,417,771,740,746,71,214,485,9,258,12,93,77,12,522,2,12,0.14,0.07,0.93,0.99,0.91,0.95,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,19.97462823,TRUE,FALSE,-0.1522520936909289,-0.0637837416957037,-0.0637470516473467
696,low,6,200,17,macdh,79,61,4,20,0.3,937,797,38,21,233,15,64,166,73,67,931,25,20,641,638,707,496,21,778,744,277,264,473,743,251,496,77,791,229,647,35,305,611,11,919,16,109,118,8,664,14,8,0.14,0.22,0.39,0.72,0.81,0.96,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,16.27686883,TRUE,FALSE,-0.232690649528409,-0.1403784212701456,-0.1585696291727781
697,HL/2,61,237,28,macd,33,82,3,17,0.34,2565,219,22,62,542,99,83,752,43,10,389,23,85,707,664,654,394,378,512,481,134,7,169,527,197,211,656,753,373,72,83,249,414,2,300,20,89,32,20,936,4,4,0.28,0.39,0.73,0.95,0.96,0.81,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,18.2308348,TRUE,FALSE,-0.1607363720815069,-0.1168751177757776,-0.1176558378689227
698,OHLC/4,57,242,15,macds,79,23,4,6,0.03,1114,935,22,50,275,70,46,329,83,58,709,71,29,366,966,627,169,158,679,244,273,42,617,471,135,334,270,137,194,669,30,81,102,9,154,12,93,176,19,670,5,10,0.23,0.19,0.42,0.97,0.9,0.81,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,11.70280031,TRUE,FALSE,-0.1022468145148529,-0.059215189105112,-0.063117560622378
699,low,117,276,16,macds,86,54,4,7,0.14,1873,571,53,12,958,50,29,682,100,26,8,39,43,963,729,645,430,315,989,945,162,123,605,739,876,159,452,669,233,311,5,176,421,17,842,21,22,67,1,635,8,23,0.26,0.2,0.86,0.93,0.82,0.95,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5.182135233,TRUE,FALSE,-0.1680941262136173,-0.1457054572957014,-0.1455237164100375
700,HL/2,63,191,27,macds,46,50,5,12,0.33,1818,615,47,42,432,43,57,483,51,58,567,56,56,528,672,551,318,123,681,511,324,130,485,481,549,563,483,551,523,552,54,181,284,9,549,21,64,118,11,520,10,10,0.34,0.2,0.46,0.61,0.61,0.71,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,13.29950635,TRUE,FALSE,-0.1553292152220564,-0.0955952921106801,-0.0965599219263244
701,HL/2,45,131,30,macds,82,17,4,3,0.21,1895,662,56,79,774,69,13,30,81,72,906,7,16,60,370,309,270,192,886,561,440,303,811,678,939,729,818,322,751,301,40,189,296,12,270,8,99,160,15,141,14,5,0.15,0.08,0.54,0.68,0.76,0.91,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,12.19263614,TRUE,FALSE,-0.1513763189775379,-0.0979957653593581,-0.1011342987155414
702,HLC/3,72,205,30,macdh,49,43,5,10,0.15,1878,597,49,41,495,46,49,542,48,49,455,47,56,503,669,538,332,143,737,484,296,135,466,439,500,551,453,475,547,524,45,181,313,9,552,27,61,113,9,433,10,13,0.2,0.16,0.29,0.43,0.56,0.73,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,17.82803681,TRUE,FALSE,-0.1520153139975665,-0.0661028400853286,-0.0710461102837176
703,HLCC/4,23,138,24,macds,13,83,6,9,0.17,2975,848,71,45,306,10,65,435,100,85,767,79,42,638,967,231,204,24,989,499,116,74,609,530,19,820,487,310,967,246,6,76,314,16,161,35,61,128,9,153,16,8,0.29,0.05,0.51,0.87,0.91,0.89,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,12.68928814,TRUE,FALSE,-0.2178875219189819,-0.0964113748149535,-0.0986143025462446
704,close,8,142,15,macd,81,84,3,12,0.3,2230,747,90,15,530,91,26,618,66,45,786,37,66,576,153,96,417,16,981,617,361,286,912,862,519,375,136,210,557,704,87,158,44,1,468,49,76,96,5,226,14,22,0.34,0.26,0.34,0.57,0.86,0.99,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,24.7340815,TRUE,FALSE,-0.1804994768313463,-0.1404964101296085,-0.1516538823446142
705,HL/2,123,237,42,macdh,37,10,6,16,0.33,1931,619,79,92,842,6,99,840,18,90,212,45,98,781,984,688,210,139,952,572,446,404,489,277,759,159,300,292,299,149,46,274,431,2,584,48,92,98,1,50,6,8,0.1,0.28,0.81,0.84,0.96,0.83,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,24.00828349,TRUE,FALSE,-0.2687434306201435,-0.1447874195523888,-0.146668397414782
706,HLCC/4,67,208,23,macdh,46,44,5,10,0.13,1946,573,49,51,419,50,53,509,50,50,473,46,53,457,647,521,327,143,711,550,302,134,432,486,484,473,541,546,572,464,49,181,312,12,546,21,67,107,10,452,10,11,0.05,0.17,0.27,0.62,0.58,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,18.48897581,TRUE,FALSE,-0.2007706357672579,-0.0957679638598609,-0.1018127660349236
707,HLC/3,65,196,28,macdh,50,53,5,12,0.37,1736,651,44,49,512,49,44,537,52,58,513,53,49,560,655,547,298,142,758,494,289,141,542,457,457,509,500,538,472,541,46,171,297,12,480,28,71,104,12,433,12,10,0.4,0.33,0.22,0.32,0.5,0.58,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,18.00005328,TRUE,FALSE,-0.1195050834204519,-0.0442085232822667,-0.0505312185580737
708,HL/2,72,206,23,macd,56,51,6,10,0.24,1700,662,55,47,496,46,45,500,50,52,569,45,47,474,695,524,331,156,722,526,315,172,488,490,520,516,533,509,543,523,49,198,335,11,447,23,68,113,10,511,12,10,0.29,0.29,0.2,0.39,0.62,0.76,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,25.6185662,TRUE,FALSE,-0.1730531712018014,-0.1031744378555118,-0.1008642427600332
709,OHLC/4,73,183,27,macd,54,47,3,9,0.38,1792,591,43,53,522,42,56,479,54,47,461,50,57,536,644,502,292,124,711,566,282,159,503,435,462,549,471,452,519,482,47,178,290,9,552,27,67,108,10,552,13,13,0.25,0.11,0.11,0.23,0.49,0.6,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,15.93985544,TRUE,FALSE,-0.0688679120595905,-0.0365758251384819,-0.037521453976092
710,OHLC/4,17,19,25,macdh,13,72,4,15,0.16,1625,721,83,47,507,46,6,134,35,43,510,65,63,206,624,579,472,415,557,459,313,52,891,890,164,884,807,340,232,28,5,8,24,1,647,13,22,82,6,177,25,10,0.05,0.13,0.66,0.85,0.83,0.88,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,2.27043246,TRUE,FALSE,-0.4102480391583831,-0.1588307024714431,-0.1670697385407312
711,HLC/3,62,178,29,macd,56,52,6,11,0.08,1724,579,54,44,489,51,43,486,52,50,544,57,52,472,729,463,326,133,758,481,282,163,507,509,558,474,483,506,490,569,48,176,339,11,479,27,72,130,11,479,12,12,0.33,0.32,0.39,0.54,0.53,0.66,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,31.6227766,TRUE,FALSE,-0.225370936710204,-0.1491100600642067,-0.1505277631436888
712,HLCC/4,5,50,12,macdh,84,31,6,18,0.06,1528,700,13,55,601,79,89,646,43,34,200,77,90,867,928,925,470,427,719,472,325,158,171,797,502,151,987,547,932,241,2,21,53,12,533,18,47,80,19,245,6,24,0.38,0.18,0.43,0.62,0.66,0.78,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,14.70578068,TRUE,FALSE,-0.2736604962703149,-0.1685544171296785,-0.1809368059155486
