,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
122,OHLC/4,13.0,273.0,38.0,macdh,89.0,38.0,4.0,2.0,0.33,1833.0,418.0,16.0,97.0,562.0,85.0,9.0,267.0,67.0,5.0,668.0,32.0,81.0,604.0,996.0,381.0,497.0,111.0,453.0,644.0,306.0,302.0,196.0,187.0,198.0,414.0,873.0,45.0,251.0,39.0,98.0,103.0,475.0,19.0,675.0,46.0,98.0,158.0,16.0,200.0,19.0,11.0,0.32,0.38,0.38,0.52,0.77,0.85,True,True,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,35.27566193779209,True,False
123,HLC/3,68.0,228.0,47.0,macds,9.0,43.0,5.0,20.0,0.3,1111.0,314.0,63.0,47.0,973.0,98.0,18.0,384.0,13.0,91.0,425.0,19.0,22.0,325.0,474.0,433.0,306.0,142.0,792.0,515.0,224.0,169.0,547.0,499.0,985.0,742.0,460.0,547.0,207.0,521.0,99.0,143.0,492.0,19.0,535.0,6.0,38.0,20.0,2.0,629.0,13.0,4.0,0.28,0.26,0.5523839260786956,1.0616424202347472,0.7727774353682543,1.3523094552214583,True,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,3.4939877704048987,True,False
124,close,95.0,122.0,43.0,macdh,66.0,67.0,5.0,3.0,0.14,2070.0,953.0,42.0,65.0,72.0,24.0,8.0,679.0,45.0,66.0,120.0,80.0,2.0,525.0,917.0,655.0,419.0,295.0,717.0,404.0,341.0,194.0,712.0,387.0,502.0,816.0,22.0,465.0,807.0,742.0,64.0,78.0,218.0,9.0,583.0,46.0,49.0,29.0,14.0,65.0,9.0,8.0,0.32,0.11,0.56,0.66,0.8,0.85,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,True,32.61065338470751,True,False
125,HLCC/4,49.0,264.0,37.0,macdh,93.0,62.0,3.0,12.0,0.15,2643.0,573.0,87.0,11.0,580.0,26.0,17.0,280.0,95.0,44.0,383.0,11.0,10.0,650.0,780.0,695.0,230.0,127.0,599.0,464.0,244.0,31.0,949.0,31.0,922.0,860.0,266.0,939.0,948.0,212.0,91.0,280.0,266.0,4.0,266.0,34.0,65.0,100.0,19.0,237.0,5.0,6.0,0.37,0.34,0.34,0.8,0.72,0.95,True,True,False,True,True,True,False,False,False,False,True,False,True,False,True,True,True,19.97632656642478,True,False
126,HLC/3,123.0,272.0,25.0,macdh,9.0,43.0,3.0,3.0,0.37,713.0,483.0,27.0,12.0,277.0,41.0,2.0,930.0,53.0,78.0,936.0,67.0,29.0,693.0,396.0,632.0,180.0,136.0,581.0,223.0,174.0,171.0,158.0,449.0,33.0,925.0,419.0,193.0,708.0,755.0,67.0,131.0,277.0,8.0,634.0,38.0,86.0,155.0,13.0,976.0,10.0,7.0,0.24,0.29,0.2768745751303277,0.6502023161713459,0.5252739291673663,0.6332848893639288,False,True,True,True,False,True,True,False,True,False,False,True,False,False,True,True,True,8.004373654221313,True,False
127,open,10.0,16.0,19.0,macd,97.0,62.0,5.0,16.0,0.09,1533.0,389.0,40.0,79.0,454.0,84.0,50.0,533.0,29.0,5.0,322.0,85.0,7.0,335.0,876.0,436.0,312.0,182.0,799.0,268.0,416.0,7.0,609.0,816.0,216.0,252.0,968.0,135.0,31.0,551.0,92.0,274.0,534.0,14.0,662.0,11.0,87.0,37.0,19.0,440.0,16.0,2.0,0.34,0.06,0.17,0.4,0.29,0.47,True,True,False,True,True,False,True,True,False,False,False,True,True,True,False,True,False,3.0789313285517066,True,False
128,low,97.0,262.0,34.0,macds,50.0,78.0,5.0,6.0,0.07,859.0,663.0,96.0,66.0,968.0,45.0,91.0,689.0,28.0,68.0,830.0,68.0,89.0,3.0,898.0,778.0,253.0,39.0,894.0,498.0,461.0,456.0,787.0,369.0,603.0,184.0,577.0,977.0,438.0,482.0,11.0,155.0,329.0,17.0,692.0,17.0,40.0,45.0,13.0,110.0,5.0,5.0,0.16,0.09,0.95,0.82,1.0,0.95,False,False,True,False,True,True,False,True,True,True,False,False,False,False,True,True,True,3.822928875015609,True,False
129,HL/2,84.0,205.0,17.0,macdh,81.0,92.0,4.0,11.0,0.07,771.0,926.0,26.0,89.0,134.0,11.0,52.0,23.0,29.0,48.0,240.0,85.0,52.0,108.0,336.0,695.0,371.0,172.0,637.0,228.0,182.0,63.0,34.0,607.0,65.0,972.0,530.0,756.0,505.0,347.0,64.0,71.0,163.0,20.0,492.0,24.0,83.0,138.0,6.0,598.0,18.0,10.0,0.37,0.19,0.1322978591800937,0.2645957183601875,1.0144593866083331,1.0928656121335405,False,False,False,False,True,True,True,True,False,False,False,True,False,True,True,True,True,31.62277660168379,True,False
130,open,35.0,212.0,41.0,macd,8.0,75.0,5.0,6.0,0.19,1673.0,567.0,40.0,59.0,48.0,7.0,92.0,186.0,2.0,40.0,958.0,48.0,70.0,909.0,796.0,438.0,192.0,152.0,271.0,122.0,236.0,35.0,416.0,284.0,864.0,39.0,3.0,924.0,131.0,313.0,65.0,212.0,494.0,10.0,77.0,25.0,66.0,109.0,8.0,782.0,10.0,23.0,0.3,0.26,0.48,0.98,0.65,0.97,True,True,False,True,True,True,False,True,False,False,True,False,True,True,False,True,True,1.6671408004881283,True,False
131,open,104.0,246.0,22.0,macdh,37.0,60.0,4.0,11.0,0.05,1404.0,398.0,58.0,65.0,530.0,54.0,18.0,474.0,76.0,35.0,108.0,43.0,97.0,703.0,85.0,738.0,388.0,341.0,445.0,321.0,142.0,141.0,220.0,516.0,899.0,610.0,778.0,45.0,577.0,565.0,65.0,101.0,270.0,7.0,592.0,32.0,65.0,59.0,20.0,663.0,17.0,7.0,0.36,0.27,0.37,0.59,0.74,0.87,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,19.2941103212586,True,False
132,open,128.0,179.0,11.0,macdh,15.0,51.0,2.0,16.0,0.24,2916.0,613.0,32.0,33.0,652.0,62.0,7.0,699.0,50.0,69.0,688.0,28.0,70.0,781.0,998.0,758.0,477.0,184.0,935.0,879.0,168.0,131.0,890.0,459.0,699.0,725.0,833.0,505.0,126.0,502.0,85.0,270.0,5.0,14.0,941.0,43.0,68.0,20.0,3.0,229.0,14.0,25.0,0.01,0.12,0.39,0.76,0.6,0.87,True,True,True,True,False,False,False,False,False,False,False,False,True,True,True,True,False,7.772287484791271,True,False
133,close,13.0,145.0,39.0,macds,5.0,98.0,5.0,5.0,0.15,2637.0,986.0,97.0,66.0,191.0,28.0,91.0,460.0,72.0,77.0,981.0,6.0,34.0,582.0,347.0,345.0,403.0,89.0,700.0,685.0,23.0,21.0,329.0,218.0,762.0,363.0,987.0,53.0,7.0,899.0,43.0,67.0,264.0,6.0,18.0,35.0,63.0,158.0,13.0,130.0,25.0,11.0,0.33,0.2,0.8,0.82,1.0,0.89,True,True,False,False,False,False,True,True,True,False,False,False,True,True,True,True,True,1.848258127281552,True,False
134,low,119.0,298.0,23.0,macdh,99.0,18.0,5.0,5.0,0.03,1499.0,377.0,54.0,82.0,737.0,61.0,58.0,679.0,98.0,55.0,686.0,10.0,10.0,967.0,711.0,232.0,226.0,200.0,910.0,631.0,400.0,70.0,839.0,375.0,252.0,763.0,70.0,813.0,673.0,836.0,104.0,209.0,263.0,9.0,685.0,15.0,93.0,103.0,4.0,282.0,7.0,10.0,0.21,0.17,0.2768745751303277,0.6502023161713459,0.5252739291673663,0.6332848893639288,True,True,False,False,True,True,True,True,False,False,False,False,True,False,True,True,True,16.608065726009993,True,False
135,HL/2,62.0,240.0,16.0,macdh,95.0,34.0,5.0,2.0,0.1,2929.0,737.0,56.0,57.0,928.0,72.0,4.0,993.0,54.0,5.0,481.0,54.0,49.0,515.0,432.0,496.0,407.0,203.0,757.0,367.0,304.0,133.0,35.0,341.0,912.0,919.0,791.0,231.0,500.0,80.0,47.0,306.0,550.0,16.0,507.0,14.0,40.0,170.0,4.0,264.0,3.0,15.0,0.07,0.18,0.8,0.97,0.9,0.81,False,False,True,True,True,False,True,False,True,True,False,True,True,True,True,True,True,23.71304322446725,True,False
136,high,96.0,107.0,26.0,macdh,34.0,7.0,6.0,13.0,0.1,1451.0,384.0,49.0,7.0,313.0,67.0,89.0,99.0,12.0,20.0,193.0,33.0,40.0,790.0,827.0,441.0,382.0,97.0,784.0,616.0,479.0,65.0,781.0,769.0,290.0,782.0,266.0,545.0,169.0,646.0,106.0,118.0,353.0,4.0,956.0,50.0,54.0,160.0,3.0,515.0,11.0,20.0,0.2,0.13,0.47,0.67,0.7,0.8,True,True,True,False,True,True,False,False,False,True,False,False,False,False,True,True,True,24.05272122954479,True,False
137,HLCC/4,38.0,44.0,32.0,macd,21.0,85.0,5.0,11.0,0.39,1984.0,788.0,33.0,75.0,296.0,15.0,89.0,895.0,86.0,26.0,333.0,57.0,2.0,206.0,445.0,87.0,471.0,22.0,870.0,719.0,163.0,134.0,605.0,480.0,982.0,788.0,435.0,340.0,960.0,706.0,51.0,236.0,537.0,9.0,673.0,27.0,104.0,208.0,3.0,426.0,17.0,2.0,0.32,0.03,0.4,0.75,0.68,0.93,True,True,True,True,True,False,True,True,False,True,False,False,True,True,False,False,True,2.664085099240611,True,False
138,low,33.0,255.0,7.0,macd,69.0,50.0,2.0,13.0,0.03,2296.0,482.0,6.0,13.0,531.0,49.0,72.0,40.0,54.0,100.0,766.0,37.0,57.0,214.0,644.0,612.0,337.0,94.0,949.0,925.0,209.0,176.0,807.0,720.0,736.0,669.0,257.0,842.0,168.0,520.0,23.0,206.0,564.0,20.0,537.0,3.0,36.0,140.0,9.0,502.0,16.0,24.0,0.32,0.1,0.32,0.68,0.82,1.05,True,True,False,True,False,False,False,True,True,True,True,True,False,True,True,True,False,24.231751526031044,True,False
139,HLC/3,4.0,13.0,19.0,macds,13.0,98.0,5.0,15.0,0.28,2820.0,387.0,32.0,60.0,589.0,77.0,11.0,732.0,55.0,96.0,43.0,12.0,8.0,412.0,244.0,203.0,379.0,143.0,314.0,851.0,107.0,45.0,806.0,646.0,343.0,134.0,744.0,468.0,58.0,391.0,18.0,234.0,418.0,17.0,134.0,15.0,78.0,109.0,11.0,508.0,20.0,22.0,0.09,0.29,0.3,0.32,0.69,0.71,True,True,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,11.238816805347552,True,False
140,low,46.0,219.0,4.0,macd,56.0,7.0,5.0,5.0,0.05,1743.0,765.0,89.0,12.0,38.0,98.0,88.0,843.0,72.0,60.0,620.0,32.0,96.0,331.0,875.0,449.0,302.0,161.0,682.0,468.0,439.0,153.0,572.0,284.0,999.0,500.0,472.0,633.0,359.0,50.0,31.0,125.0,504.0,4.0,72.0,29.0,38.0,25.0,17.0,81.0,21.0,7.0,0.08,0.33,0.69,0.93,0.94,0.9,True,True,False,False,True,True,False,False,True,True,True,True,False,True,False,False,False,16.232832803038313,True,False
141,HLC/3,131.0,136.0,44.0,macd,76.0,99.0,6.0,17.0,0.08,1856.0,549.0,25.0,13.0,297.0,48.0,7.0,777.0,97.0,11.0,523.0,33.0,7.0,851.0,514.0,585.0,233.0,153.0,676.0,593.0,320.0,135.0,118.0,455.0,589.0,669.0,614.0,527.0,255.0,543.0,6.0,7.0,608.0,14.0,987.0,34.0,44.0,73.0,1.0,556.0,15.0,5.0,0.16,0.14,0.45,0.52,0.77,0.81,True,False,True,True,True,False,False,False,True,False,True,True,False,False,True,True,True,27.69541040762481,True,False
142,low,16.0,88.0,24.0,macds,96.0,37.0,6.0,10.0,0.06,2276.0,709.0,52.0,24.0,163.0,79.0,48.0,767.0,33.0,18.0,388.0,29.0,64.0,626.0,517.0,356.0,334.0,300.0,861.0,337.0,273.0,5.0,3.0,700.0,106.0,657.0,188.0,151.0,798.0,385.0,39.0,161.0,314.0,18.0,669.0,28.0,83.0,127.0,15.0,549.0,25.0,22.0,0.07,0.25,0.5725356996271956,1.161589660029273,0.5906391191290211,0.915362043878782,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,8.038201312315365,True,False
143,close,112.0,183.0,46.0,macds,13.0,81.0,2.0,13.0,0.37,2843.0,724.0,81.0,54.0,153.0,22.0,18.0,31.0,36.0,25.0,894.0,35.0,86.0,627.0,340.0,204.0,215.0,39.0,386.0,321.0,298.0,109.0,396.0,687.0,163.0,904.0,265.0,342.0,178.0,39.0,35.0,273.0,289.0,8.0,24.0,29.0,109.0,196.0,13.0,867.0,7.0,15.0,0.22,0.33,0.84,0.85,0.9,0.95,True,False,True,True,True,True,True,False,True,False,True,True,True,True,True,False,False,7.805780219761731,True,False
144,HLCC/4,39.0,184.0,34.0,macds,5.0,54.0,5.0,2.0,0.34,2208.0,234.0,11.0,91.0,28.0,90.0,47.0,502.0,86.0,38.0,347.0,40.0,24.0,553.0,317.0,279.0,258.0,217.0,938.0,800.0,225.0,24.0,460.0,267.0,543.0,268.0,257.0,632.0,231.0,283.0,6.0,61.0,612.0,8.0,652.0,12.0,16.0,190.0,1.0,223.0,11.0,7.0,0.19,0.24,0.52,0.89,0.88,0.82,True,True,False,True,False,False,False,True,True,True,False,False,False,True,True,False,False,2.0621916522685124,True,False
145,low,28.0,301.0,21.0,macd,71.0,4.0,5.0,15.0,0.3,2386.0,882.0,29.0,75.0,794.0,5.0,46.0,588.0,99.0,11.0,711.0,39.0,71.0,917.0,561.0,459.0,348.0,192.0,928.0,817.0,276.0,142.0,574.0,857.0,295.0,31.0,993.0,347.0,413.0,987.0,5.0,45.0,324.0,19.0,371.0,4.0,11.0,109.0,12.0,632.0,20.0,3.0,0.17,0.13,0.66,0.97,0.91,0.84,True,False,True,False,True,True,True,False,True,False,False,True,False,False,True,True,False,10.601151469040676,True,False
146,low,12.0,243.0,4.0,macd,97.0,3.0,4.0,14.0,0.31,1005.0,527.0,33.0,6.0,316.0,100.0,85.0,250.0,30.0,37.0,516.0,29.0,7.0,376.0,954.0,447.0,386.0,186.0,920.0,674.0,355.0,40.0,482.0,382.0,610.0,936.0,771.0,322.0,181.0,621.0,7.0,282.0,332.0,16.0,759.0,4.0,58.0,187.0,6.0,213.0,21.0,23.0,0.19,0.09,0.53,1.0,0.87,0.83,True,True,True,True,True,False,True,False,True,True,False,True,True,False,False,True,False,27.100761371695647,True,False
147,close,23.0,76.0,33.0,macdh,30.0,88.0,5.0,13.0,0.4,2217.0,766.0,18.0,85.0,429.0,20.0,11.0,625.0,25.0,75.0,277.0,17.0,89.0,453.0,761.0,421.0,378.0,293.0,736.0,473.0,301.0,229.0,462.0,112.0,429.0,361.0,61.0,145.0,875.0,474.0,31.0,197.0,532.0,9.0,105.0,35.0,61.0,125.0,8.0,319.0,6.0,15.0,0.2,0.08,0.48,0.82,0.92,0.89,True,False,True,True,True,False,True,False,True,True,False,False,True,False,True,False,True,14.634177470211316,True,False
148,OHLC/4,7.0,79.0,42.0,macd,19.0,61.0,5.0,20.0,0.08,548.0,571.0,81.0,32.0,799.0,32.0,81.0,604.0,87.0,42.0,43.0,67.0,72.0,348.0,511.0,437.0,321.0,310.0,571.0,357.0,295.0,208.0,832.0,367.0,506.0,222.0,527.0,157.0,983.0,294.0,68.0,150.0,452.0,14.0,631.0,7.0,57.0,14.0,16.0,411.0,5.0,17.0,0.39,0.37,0.9701235864147378,1.258304115150393,0.805455963185311,1.0290677388404044,True,True,True,False,True,True,True,True,False,True,True,False,True,False,False,True,False,13.824855877380717,True,False
149,open,132.0,282.0,20.0,macdh,54.0,98.0,6.0,18.0,0.27,1904.0,612.0,95.0,19.0,514.0,8.0,54.0,604.0,56.0,49.0,554.0,91.0,12.0,655.0,877.0,293.0,273.0,251.0,860.0,695.0,315.0,102.0,41.0,203.0,7.0,972.0,432.0,876.0,641.0,969.0,35.0,135.0,442.0,8.0,773.0,43.0,53.0,175.0,17.0,11.0,8.0,11.0,0.16,0.16,0.41,0.65,0.71,0.84,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,True,True,16.496718968250967,True,False
150,OHLC/4,125.0,176.0,27.0,macd,34.0,81.0,5.0,4.0,0.36,2946.0,942.0,91.0,44.0,17.0,67.0,89.0,705.0,93.0,75.0,706.0,46.0,86.0,229.0,977.0,642.0,478.0,397.0,594.0,784.0,242.0,38.0,544.0,442.0,668.0,231.0,436.0,800.0,714.0,946.0,2.0,300.0,97.0,8.0,646.0,16.0,19.0,178.0,3.0,214.0,3.0,22.0,0.23,0.39,0.47,0.66,0.65,0.78,True,True,True,True,True,True,False,True,True,True,True,False,False,False,True,False,True,10.07598092275838,True,False
151,close,5.0,55.0,34.0,macds,34.0,57.0,5.0,3.0,0.26,1157.0,853.0,47.0,90.0,813.0,20.0,73.0,769.0,64.0,24.0,415.0,65.0,29.0,506.0,590.0,489.0,414.0,267.0,762.0,535.0,161.0,57.0,733.0,647.0,228.0,435.0,598.0,285.0,391.0,44.0,44.0,235.0,560.0,3.0,495.0,12.0,42.0,153.0,9.0,997.0,4.0,8.0,0.38,0.28,0.29,0.51,0.35,0.62,True,False,True,False,True,False,True,True,False,True,False,False,True,True,False,True,False,16.02407435939278,True,False
152,HLC/3,64.0,96.0,26.0,macds,70.0,59.0,5.0,11.0,0.22,645.0,218.0,61.0,44.0,591.0,64.0,47.0,915.0,91.0,64.0,504.0,65.0,18.0,78.0,846.0,597.0,464.0,118.0,819.0,673.0,401.0,211.0,845.0,496.0,256.0,569.0,320.0,562.0,101.0,435.0,7.0,58.0,117.0,4.0,106.0,7.0,90.0,164.0,5.0,181.0,3.0,7.0,0.04,0.37,0.43,0.63,0.64,0.79,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,12.57719681244886,True,False
153,high,90.0,229.0,36.0,macd,17.0,94.0,5.0,14.0,0.38,1350.0,762.0,91.0,79.0,805.0,50.0,75.0,132.0,11.0,30.0,716.0,81.0,14.0,375.0,926.0,734.0,333.0,303.0,652.0,611.0,466.0,192.0,849.0,273.0,209.0,892.0,277.0,225.0,522.0,785.0,21.0,251.0,280.0,9.0,282.0,49.0,78.0,98.0,4.0,534.0,6.0,3.0,0.32,0.01,0.96,0.82,0.91,0.98,False,False,False,True,True,False,True,False,True,True,False,True,False,True,True,False,True,11.360440136058784,True,False
154,high,20.0,306.0,12.0,macdh,30.0,42.0,6.0,12.0,0.04,1963.0,240.0,32.0,16.0,41.0,13.0,4.0,466.0,79.0,38.0,195.0,98.0,32.0,862.0,926.0,794.0,416.0,78.0,254.0,248.0,454.0,336.0,422.0,608.0,283.0,189.0,725.0,451.0,697.0,779.0,6.0,42.0,246.0,2.0,376.0,45.0,101.0,106.0,19.0,390.0,9.0,2.0,0.35,0.3,0.84,0.89,0.8,0.97,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,False,False,1.057957391185998,True,False
155,OHLC/4,26.0,261.0,44.0,macd,2.0,31.0,2.0,17.0,0.18,2538.0,738.0,17.0,63.0,286.0,64.0,11.0,195.0,10.0,76.0,208.0,49.0,75.0,213.0,448.0,392.0,116.0,11.0,662.0,298.0,468.0,279.0,852.0,853.0,235.0,491.0,995.0,725.0,987.0,68.0,3.0,44.0,516.0,13.0,363.0,31.0,93.0,3.0,14.0,890.0,11.0,13.0,0.18,0.31,0.45,0.49,0.69,0.72,True,False,True,False,True,True,True,True,True,True,False,True,False,True,False,False,False,4.21304612405318,True,False
156,HLC/3,36.0,218.0,14.0,macdh,73.0,88.0,5.0,5.0,0.2,811.0,369.0,12.0,98.0,411.0,42.0,34.0,219.0,4.0,86.0,443.0,52.0,91.0,66.0,853.0,356.0,151.0,41.0,638.0,249.0,64.0,51.0,883.0,671.0,422.0,860.0,970.0,691.0,389.0,747.0,69.0,249.0,334.0,9.0,984.0,26.0,104.0,129.0,14.0,283.0,13.0,5.0,0.31,0.3,0.94,0.9,0.97,0.96,True,True,True,False,False,True,False,True,False,False,False,True,False,True,True,False,True,19.22148215743259,True,False
157,low,73.0,225.0,33.0,macd,12.0,45.0,5.0,14.0,0.39,393.0,884.0,68.0,3.0,536.0,34.0,33.0,316.0,63.0,50.0,456.0,16.0,37.0,66.0,700.0,400.0,489.0,107.0,904.0,654.0,263.0,44.0,187.0,796.0,136.0,903.0,642.0,871.0,130.0,887.0,15.0,221.0,52.0,19.0,657.0,12.0,76.0,179.0,12.0,31.0,25.0,15.0,0.07,0.17,0.93,0.96,0.97,0.98,True,True,True,True,True,False,False,True,False,False,True,False,False,False,True,True,True,43.94240742049183,True,False
158,open,33.0,196.0,16.0,macd,36.0,88.0,5.0,3.0,0.23,1276.0,676.0,9.0,8.0,164.0,72.0,39.0,88.0,42.0,12.0,455.0,51.0,93.0,490.0,954.0,415.0,172.0,35.0,403.0,254.0,447.0,322.0,55.0,804.0,113.0,124.0,919.0,14.0,5.0,42.0,30.0,48.0,453.0,11.0,816.0,5.0,9.0,188.0,5.0,625.0,18.0,10.0,0.4,0.38,0.36,0.65,0.75,0.92,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,False,True,14.630977573220823,True,False
159,HL/2,31.0,193.0,22.0,macdh,88.0,92.0,3.0,11.0,0.29,2987.0,835.0,34.0,52.0,485.0,88.0,71.0,618.0,38.0,59.0,438.0,28.0,42.0,389.0,447.0,341.0,192.0,63.0,734.0,268.0,242.0,151.0,951.0,359.0,157.0,637.0,126.0,227.0,717.0,153.0,14.0,166.0,61.0,11.0,178.0,8.0,11.0,122.0,18.0,227.0,7.0,6.0,0.38,0.09,0.81,0.86,0.92,0.85,False,False,True,True,True,False,True,False,True,True,False,False,True,False,True,True,True,42.48833627584306,True,False
160,HLC/3,107.0,119.0,5.0,macd,58.0,15.0,2.0,17.0,0.34,1319.0,857.0,100.0,62.0,774.0,19.0,43.0,594.0,44.0,32.0,762.0,35.0,44.0,789.0,784.0,152.0,322.0,87.0,974.0,648.0,329.0,233.0,774.0,47.0,616.0,711.0,141.0,336.0,843.0,871.0,30.0,248.0,311.0,16.0,589.0,25.0,74.0,14.0,8.0,363.0,25.0,6.0,0.38,0.26,0.7800740820124082,1.2039114564147306,0.6879672938996961,1.061582599664593,True,True,True,True,False,False,True,False,True,True,False,True,True,True,False,True,False,6.774092290964905,True,False
161,close,39.0,224.0,25.0,macd,34.0,41.0,5.0,3.0,0.19,1936.0,856.0,11.0,5.0,558.0,74.0,43.0,482.0,12.0,10.0,51.0,38.0,5.0,692.0,645.0,358.0,357.0,319.0,955.0,524.0,343.0,189.0,9.0,452.0,849.0,772.0,683.0,987.0,34.0,935.0,59.0,148.0,72.0,7.0,845.0,50.0,54.0,86.0,10.0,361.0,17.0,13.0,0.11,0.09,0.44,0.56,0.75,0.83,True,True,False,True,False,False,True,False,False,True,True,False,True,True,True,False,True,48.632824665952896,True,False
162,HL/2,23.0,291.0,35.0,macdh,70.0,58.0,5.0,2.0,0.35,2981.0,882.0,49.0,69.0,163.0,13.0,62.0,327.0,89.0,77.0,352.0,47.0,54.0,274.0,664.0,529.0,122.0,20.0,716.0,495.0,177.0,54.0,600.0,544.0,891.0,966.0,288.0,80.0,857.0,736.0,97.0,298.0,555.0,13.0,853.0,4.0,46.0,89.0,15.0,544.0,8.0,8.0,0.33,0.37,0.49,0.8,0.88,0.8,True,False,False,True,True,False,False,False,False,False,False,True,True,True,False,True,True,25.18157766515235,True,False
163,HL/2,120.0,231.0,12.0,macds,53.0,29.0,4.0,10.0,0.06,1843.0,445.0,43.0,81.0,397.0,67.0,43.0,295.0,38.0,62.0,763.0,65.0,50.0,27.0,800.0,483.0,311.0,157.0,699.0,571.0,204.0,114.0,878.0,147.0,375.0,620.0,587.0,127.0,494.0,355.0,33.0,201.0,442.0,11.0,849.0,33.0,68.0,210.0,3.0,609.0,19.0,12.0,0.26,0.2,0.28,0.53,0.8,1.0,True,True,True,False,True,False,False,True,True,True,True,True,False,False,False,True,True,30.5941347907335,True,False
164,OHLC/4,10.0,247.0,21.0,macd,49.0,52.0,3.0,16.0,0.37,2221.0,412.0,53.0,15.0,729.0,26.0,37.0,919.0,70.0,14.0,75.0,11.0,20.0,702.0,935.0,512.0,331.0,290.0,958.0,467.0,361.0,62.0,973.0,842.0,803.0,806.0,176.0,774.0,506.0,535.0,27.0,34.0,383.0,6.0,680.0,47.0,77.0,48.0,17.0,259.0,16.0,10.0,0.01,0.07,0.76,0.85,0.93,0.85,True,True,True,False,True,True,True,False,False,False,False,True,True,False,True,True,False,15.374726122455968,True,False
165,high,64.0,187.0,28.0,macd,44.0,74.0,2.0,8.0,0.07,1288.0,852.0,69.0,20.0,665.0,2.0,3.0,482.0,55.0,90.0,684.0,43.0,81.0,433.0,975.0,381.0,172.0,38.0,842.0,751.0,195.0,68.0,521.0,899.0,743.0,749.0,480.0,237.0,505.0,341.0,57.0,117.0,382.0,1.0,998.0,18.0,73.0,106.0,14.0,719.0,3.0,12.0,0.35,0.39,0.53,0.84,0.97,0.83,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,True,True,25.41804585617758,True,False
166,HL/2,45.0,198.0,40.0,macd,97.0,19.0,3.0,10.0,0.27,2316.0,701.0,59.0,14.0,689.0,68.0,97.0,548.0,37.0,93.0,167.0,21.0,98.0,428.0,548.0,193.0,375.0,56.0,840.0,661.0,339.0,120.0,904.0,152.0,616.0,625.0,975.0,683.0,341.0,14.0,75.0,264.0,555.0,14.0,392.0,14.0,48.0,63.0,12.0,537.0,2.0,20.0,0.02,0.36,0.22,0.66,0.76,1.03,True,True,True,True,True,False,True,False,False,True,True,False,False,True,False,False,False,28.87737514443351,True,False
